ticker,MSPIQ US Equity
2000-05-24,0.9346
2000-05-25,-2.7778
2000-05-26,-0.9524
2000-05-30,-6.7308
2000-05-31,-4.1237
2000-06-01,-5.3763
2000-06-02,-7.9545
2000-06-05,-4.9383
2000-06-06,-3.8961
2000-06-07,-2.7027
2000-06-08,-13.8889
2000-06-09,-16.129
2000-06-12,0.0
2000-06-13,1.9231
2000-06-14,0.0
2000-06-15,1.8868
2000-06-16,11.1111
2000-06-19,10.0
2000-06-20,1.5152
2000-06-21,5.9701
2000-06-22,-2.8169
2000-06-23,-5.7971
2000-06-26,4.6154
2000-06-27,0.0
2000-06-28,-2.9412000000000003
2000-06-29,-16.6667
2000-06-30,38.1818
2000-07-03,-10.526299999999999
2000-07-05,-1.4706000000000001
2000-07-06,1.4925
2000-07-07,0.0
2000-07-10,1.4706000000000001
2000-07-11,-4.3478
2000-07-12,-1.5152
2000-07-13,4.6154
2000-07-14,0.0
2000-07-17,-5.8824
2000-07-18,3.125
2000-07-19,0.0
2000-07-20,-4.5455
2000-07-21,4.7619
2000-07-24,1.5152
2000-07-25,-4.4776
2000-07-26,1.5625
2000-07-27,1.5385
2000-07-28,0.0
2000-07-31,1.5152
2000-08-01,8.9552
2000-08-02,-1.3699
2000-08-03,-1.3889
2000-08-04,-1.4085
2000-08-07,-1.4285999999999999
2000-08-08,-5.7971
2000-08-09,0.7385
2000-08-10,3.0769
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,-2.9851
2000-08-16,4.6154
2000-08-17,0.0
2000-08-18,-1.4706000000000001
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-4.4776
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-3.125
2000-08-29,4.8387
2000-08-30,-1.5385
2000-08-31,3.125
2000-09-01,4.5455
2000-09-05,-7.2464
2000-09-06,-4.6875
2000-09-07,4.918
2000-09-08,-6.25
2000-09-11,3.3333
2000-09-12,-3.2258
2000-09-13,1.6667
2000-09-14,1.6393
2000-09-15,1.6129
2000-09-18,0.0
2000-09-19,1.5873
2000-09-20,1.5625
2000-09-21,3.0769
2000-09-22,-4.4776
2000-09-25,-4.6875
2000-09-26,-3.2787
2000-09-27,1.6949
2000-09-28,-3.3333
2000-09-29,10.3448
2000-10-02,-3.125
2000-10-03,-1.6129
2000-10-04,-1.6393
2000-10-05,-3.3333
2000-10-06,0.0
2000-10-09,-3.4483
2000-10-10,3.5714
2000-10-11,0.0
2000-10-12,-3.4483
2000-10-13,-5.3571
2000-10-16,15.0943
2000-10-17,-4.918
2000-10-18,0.0
2000-10-19,6.8966
2000-10-20,4.8387
2000-10-23,-7.6923
2000-10-24,5.0
2000-10-25,0.0
2000-10-26,-3.1746
2000-10-27,3.2787
2000-10-30,1.5873
2000-10-31,12.5
2000-11-01,-2.7778
2000-11-02,-1.4285999999999999
2000-11-03,-8.6957
2000-11-06,0.0
2000-11-07,-3.1746
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,1.6393
2000-11-13,-6.4516
2000-11-14,0.0
2000-11-15,-3.4483
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-1.7856999999999998
2000-11-21,-3.6364
2000-11-22,-1.8868
2000-11-24,0.0
2000-11-27,5.7692
2000-11-28,-5.4545
2000-11-29,-5.7692
2000-11-30,-4.0816
2000-12-01,4.2553
2000-12-04,-5.3061
2000-12-05,-13.7931
2000-12-06,3.6
2000-12-07,-3.0888
2000-12-08,-0.7968
2000-12-11,18.4739
2000-12-12,-5.0847
2000-12-13,6.7857
2000-12-14,-1.3378
2000-12-15,1.6949
2000-12-18,-1.6667
2000-12-19,-1.6949
2000-12-20,1.7241
2000-12-21,1.3559
2000-12-22,-8.3612
2000-12-26,-8.7591
2000-12-27,20.0
2000-12-28,16.6667
2000-12-29,-10.0
2001-01-02,0.6349
2001-01-03,2.5237
2001-01-04,15.3846
2001-01-05,7.2
2001-01-08,-6.7164
2001-01-09,1.0667
2001-01-10,2.3747
2001-01-11,4.1237
2001-01-12,1.2376
2001-01-16,8.802
2001-01-17,1.1236
2001-01-18,2.2222
2001-01-19,1.087
2001-01-22,1.0753
2001-01-23,4.4681
2001-01-24,-0.2037
2001-01-25,-4.0816
2001-01-26,-3.4043
2001-01-29,11.0132
2001-01-30,-2.5794
2001-01-31,-4.277
2001-02-01,2.1277
2001-02-02,3.9583
2001-02-05,0.2004
2001-02-06,2.4
2001-02-07,0.0
2001-02-08,-0.3906
2001-02-09,1.7647
2001-02-12,0.9634
2001-02-13,0.3817
2001-02-14,-1.3308
2001-02-15,1.3487
2001-02-16,-2.0913
2001-02-20,0.5825
2001-02-21,-1.5444
2001-02-22,-0.7843
2001-02-23,-0.1976
2001-02-26,-2.9703
2001-02-27,-5.9184
2001-02-28,-3.4707
2001-03-01,-4.7191
2001-03-02,-5.4245
2001-03-05,-0.2494
2001-03-06,-7.0
2001-03-07,6.9892
2001-03-08,-4.5226
2001-03-09,3.9474
2001-03-12,-3.7975
2001-03-13,2.6316
2001-03-14,-3.5897
2001-03-15,-0.5319
2001-03-16,-1.0695000000000001
2001-03-19,-2.7027
2001-03-20,3.3333
2001-03-21,-1.8817
2001-03-22,-4.1096
2001-03-23,-1.4285999999999999
2001-03-26,-1.1594
2001-03-27,3.8123
2001-03-28,-3.6723
2001-03-29,-2.0528
2001-03-30,0.5988
2001-04-02,0.0
2001-04-03,-0.8929
2001-04-04,-9.3093
2001-04-05,2.649
2001-04-06,9.0323
2001-04-09,-1.4793
2001-04-10,2.1021
2001-04-11,0.0
2001-04-12,1.4706000000000001
2001-04-16,0.0
2001-04-17,-0.8696
2001-04-18,2.924
2001-04-19,5.9658999999999995
2001-04-20,1.6086
2001-04-23,-2.3747
2001-04-24,-3.2432
2001-04-25,-0.838
2001-04-26,4.2254
2001-04-27,-2.7027
2001-04-30,-3.3333
2001-05-01,-0.8621
2001-05-02,1.4493
2001-05-03,4.2857
2001-05-04,2.7397
2001-05-07,7.4667
2001-05-08,-3.7221
2001-05-09,0.2577
2001-05-10,-2.3136
2001-05-11,0.0
2001-05-14,2.6316
2001-05-15,-1.2821
2001-05-16,0.0
2001-05-17,0.2597
2001-05-18,-2.3316
2001-05-21,3.4483
2001-05-22,-5.1282
2001-05-23,-0.8108
2001-05-24,-2.7248
2001-05-25,2.2409
2001-05-29,-5.4795
2001-05-30,0.8696
2001-05-31,-1.7241
2001-06-01,3.8012
2001-06-04,7.0423
2001-06-05,1.8420999999999998
2001-06-06,2.0672
2001-06-07,-2.0253
2001-06-08,-2.3256
2001-06-11,-0.7937
2001-06-12,2.1333
2001-06-13,-2.0888
2001-06-14,0.0
2001-06-15,-2.6667
2001-06-18,-3.8356
2001-06-19,-3.7037
2001-06-20,-0.8876
2001-06-21,0.0
2001-06-22,-2.9851
2001-06-25,-0.6154
2001-06-26,-5.5728
2001-06-27,1.6393
2001-06-28,0.0
2001-06-29,-0.3226
2001-07-02,2.9126
2001-07-03,0.6289
2001-07-05,-1.5625
2001-07-06,1.5873
2001-07-09,-0.3125
2001-07-10,7.21
2001-07-11,8.1871
2001-07-12,3.2432
2001-07-13,1.5707
2001-07-16,-2.8350999999999997
2001-07-17,-3.183
2001-07-18,1.9178
2001-07-19,-4.3011
2001-07-20,6.7416
2001-07-23,0.0
2001-07-24,-1.5789
2001-07-25,4.2781
2001-07-26,-3.8462
2001-07-27,-1.3333
2001-07-30,-2.7027
2001-07-31,2.5
2001-08-01,0.271
2001-08-02,-3.7838000000000003
2001-08-03,4.7753
2001-08-06,-3.4853
2001-08-07,1.3889
2001-08-08,1.9178
2001-08-09,0.2688
2001-08-10,-6.1662
2001-08-13,6.5714
2001-08-14,-0.8043
2001-08-15,-1.6216
2001-08-16,-1.3736
2001-08-17,-2.7855
2001-08-20,-7.4499
2001-08-21,0.9288
2001-08-22,4.2945
2001-08-23,-1.7647
2001-08-24,-1.1976
2001-08-27,-3.0303
2001-08-28,0.0
2001-08-29,1.875
2001-08-30,-0.6135
2001-08-31,-1.2346
2001-09-04,-1.5625
2001-09-05,-1.9048
2001-09-06,-4.5306999999999995
2001-09-07,0.678
2001-09-10,-4.3771
2001-09-17,-8.4507
2001-09-18,-10.3846
2001-09-19,3.0043
2001-09-20,4.1667
2001-09-21,-1.2
2001-09-24,0.8097
2001-09-25,-0.4016
2001-09-26,-3.629
2001-09-27,6.6946
2001-09-28,7.8431
2001-10-01,-5.4545
2001-10-02,-3.8462
2001-10-03,-3.2
2001-10-04,0.0
2001-10-05,7.438
2001-10-08,-1.9231
2001-10-09,1.9607999999999999
2001-10-10,5.7692
2001-10-11,-1.8182
2001-10-12,-0.3704
2001-10-15,-2.974
2001-10-16,0.3831
2001-10-17,-10.3053
2001-10-18,-2.9787
2001-10-19,1.7544
2001-10-22,-0.8621
2001-10-23,-2.1739
2001-10-24,2.2222
2001-10-25,7.3913
2001-10-26,-1.2146
2001-10-29,-9.8361
2001-10-30,-6.8182
2001-10-31,6.3415
2001-11-01,5.0459
2001-11-02,2.6201
2001-11-05,0.0
2001-11-06,5.1064
2001-11-07,3.2389
2001-11-08,1.9607999999999999
2001-11-09,5.0
2001-11-12,2.5641
2001-11-13,-1.7856999999999998
2001-11-14,0.0
2001-11-15,7.2727
2001-11-16,-1.6949
2001-11-19,0.0
2001-11-20,5.1724
2001-11-21,-4.2623
2001-11-23,2.7397
2001-11-26,0.3333
2001-11-27,6.3123000000000005
2001-11-28,7.8125
2001-11-29,0.0
2001-11-30,-6.3768
2001-12-03,0.6192
2001-12-04,-0.3077
2001-12-05,-2.7778
2001-12-06,0.0
2001-12-07,-3.1746
2001-12-10,0.3279
2001-12-11,-3.5948
2001-12-12,0.0
2001-12-13,1.0169
2001-12-14,2.349
2001-12-17,-0.9836
2001-12-18,6.9536
2001-12-19,-2.4768
2001-12-20,-4.127
2001-12-21,-0.6623
2001-12-24,-1.0
2001-12-26,2.6936
2001-12-27,-2.2951
2001-12-28,0.0
2001-12-31,-5.0336
2002-01-02,6.0071
2002-01-03,5.0
2002-01-04,6.3492
2002-01-07,4.4776
2002-01-08,-0.2857
2002-01-09,-0.2865
2002-01-10,3.4483
2002-01-11,-1.3889
2002-01-14,-1.4085
2002-01-15,0.0
2002-01-16,5.7143
2002-01-17,-7.5676
2002-01-18,-4.386
2002-01-22,0.9174
2002-01-23,16.0606
2002-01-24,4.1775
2002-01-25,0.2506
2002-01-28,-2.5
2002-01-29,-4.1026
2002-01-30,-1.6042999999999998
2002-01-31,7.0652
2002-02-01,-1.0152
2002-02-04,-2.0513
2002-02-05,-3.4031000000000002
2002-02-06,-1.897
2002-02-07,-0.5525
2002-02-08,4.1667
2002-02-11,-1.3333
2002-02-12,-8.6486
2002-02-13,3.5503
2002-02-14,-1.4285999999999999
2002-02-15,-4.9275
2002-02-19,-2.439
2002-02-20,-1.25
2002-02-21,-5.0633
2002-02-22,1.0
2002-02-25,1.6502
2002-02-26,0.6494
2002-02-27,0.0
2002-02-28,11.6129
2002-03-01,-2.6012
2002-03-04,-2.6706
2002-03-05,-3.9634
2002-03-06,-1.9048
2002-03-07,-2.9126
2002-03-08,-3.3333
2002-03-11,-2.7586
2002-03-12,1.7730000000000001
2002-03-13,1.7422
2002-03-14,6.1644
2002-03-15,3.2258
2002-03-18,-0.625
2002-03-19,-4.0881
2002-03-20,-7.541
2002-03-21,-7.0922
2002-03-22,4.1985
2002-03-25,2.5641
2002-03-26,-2.1429
2002-03-27,2.1898
2002-03-28,-1.7856999999999998
2002-04-01,-3.6364
2002-04-02,-3.7736
2002-04-03,-5.4902
2002-04-04,3.7344
2002-04-05,-2.4
2002-04-08,1.6393
2002-04-09,-1.2097
2002-04-10,1.6327
2002-04-11,0.4016
2002-04-12,0.0
2002-04-15,-2.0
2002-04-16,2.0408
2002-04-17,-6.0
2002-04-18,3.4043
2002-04-19,0.0
2002-04-22,-0.4115
2002-04-23,-17.3554
2002-04-24,0.0
2002-04-25,-3.0
2002-04-26,1.0309
2002-04-29,-5.6122
2002-04-30,-3.7838000000000003
2002-05-01,-20.2247
2002-05-02,-2.1127
2002-05-03,-2.8777
2002-05-06,0.0
2002-05-07,2.2222
2002-05-08,5.0725
2002-05-09,26.2069
2002-05-10,-16.9399
2002-05-13,0.0
2002-05-14,0.6579
2002-05-15,-8.4967
2002-05-16,2.1429
2002-05-17,-9.0909
2002-05-20,3.8462
2002-05-21,6.6667
2002-05-22,-0.6944
2002-05-23,-0.6993
2002-05-24,2.1127
2002-05-28,-1.3793
2002-05-29,-0.6993
2002-05-30,-1.4085
2002-05-31,1.4285999999999999
2002-06-03,-4.2254
2002-06-04,2.9412000000000003
2002-06-05,0.0
2002-06-06,-1.4285999999999999
2002-06-07,2.1739
2002-06-10,6.383
2002-06-11,-3.3333
2002-06-12,-6.8966
2002-06-13,3.7037
2002-06-14,0.0
2002-06-17,0.7143
2002-06-18,-2.1277
2002-06-19,-2.1739
2002-06-20,2.2222
2002-06-21,-2.1739
2002-06-24,-4.4444
2002-06-25,-11.6279
2002-06-26,-6.1404
2002-06-27,0.9346
2002-06-28,3.7037
2002-07-01,-0.8929
2002-07-02,2.7027
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,-4.386
2002-07-10,0.9174
2002-07-11,-0.9091
2002-07-12,0.9174
2002-07-15,-0.9091
2002-07-16,0.0
2002-07-17,3.6696999999999997
2002-07-18,-0.885
2002-07-19,-1.7856999999999998
2002-07-22,-13.6364
2002-07-23,7.3684
2002-07-24,2.9412000000000003
2002-07-25,0.9524
2002-07-26,1.8868
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,-1.8519
2002-08-01,0.9434
2002-08-02,0.9346
2002-08-05,-0.9259
2002-08-06,-1.8692
2002-08-07,-2.8571
2002-08-08,1.9607999999999999
2002-08-09,-3.8462
2002-08-12,-2.0
2002-08-13,1.0204
2002-08-14,0.0
2002-08-15,6.0606
2002-08-16,-2.8571
2002-08-19,2.9412000000000003
2002-08-20,14.2857
2002-08-21,23.3333
2002-08-22,11.4865
2002-08-23,-3.0303
2002-08-26,-8.125
2002-08-27,-11.5646
2002-08-28,-11.538499999999999
2002-08-29,0.8696
2002-08-30,7.7586
2002-09-03,-0.8
2002-09-04,1.6129
2002-09-05,-0.7937
2002-09-06,0.0
2002-09-09,-0.8
2002-09-10,1.6129
2002-09-11,0.7937
2002-09-12,2.3622
2002-09-13,4.6154
2002-09-16,8.8235
2002-09-17,0.0
2002-09-18,-4.0541
2002-09-19,-4.9296
2002-09-20,-7.4074
2002-09-23,-8.0
2002-09-24,-10.4348
2002-09-25,-2.9126
2002-09-26,-12.0
2002-09-27,-15.9091
2002-09-30,-8.1081
2002-10-01,17.647100000000002
2002-10-02,-1.25
2002-10-03,-1.2658
2002-10-04,-3.8462
2002-10-07,-6.6667
2002-10-08,-15.7143
2002-10-09,-1.6949
2002-10-10,-1.7241
2002-10-11,-1.7544
2002-10-14,-12.5
2002-10-15,-18.3673
2002-10-16,-17.5
2002-10-17,-18.1818
2002-10-18,-7.4074
2002-10-21,-8.0
2002-10-22,-4.3478
2002-10-23,-4.5455
2002-10-24,-4.7619
2002-10-25,60.0
2002-10-28,18.75
2002-10-29,-5.2632
2002-10-30,5.5556
2002-10-31,0.0
2002-11-01,42.1053
2002-11-04,20.3704
2002-11-05,3.0769
2002-11-06,-8.9552
2002-11-07,-22.9508
2002-11-08,31.9149
2002-11-11,0.0
2002-11-12,1.6129
2002-11-13,-1.5873
2002-11-14,-11.2903
2002-11-15,-1.8182
2002-11-18,1.8519
2002-11-19,3.6364
2002-11-20,-1.7544
2002-11-21,-5.3571
2002-11-22,1.8868
2002-11-25,1.8519
2002-11-26,-3.6364
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,-7.5472
2002-12-03,-2.0408
2002-12-04,-16.6667
2002-12-05,0.0
2002-12-06,10.0
2002-12-09,-4.5455
2002-12-10,-4.7619
2002-12-11,-7.5
2002-12-12,-5.4054
2002-12-13,-5.7143
2002-12-16,-9.0909
2002-12-17,-13.3333
2002-12-18,7.6923
2002-12-19,7.1429
2002-12-20,-6.6667
2002-12-23,3.5714
2002-12-24,13.7931
2002-12-26,-6.0606
2002-12-27,-3.2258
2002-12-30,-6.6667
2002-12-31,14.2857
2003-01-02,6.25
2003-01-03,5.8824
2003-01-06,2.7778
2003-01-07,-2.7027
2003-01-08,-22.2222
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,3.5714
2003-01-15,10.3448
2003-01-16,-3.125
2003-01-17,3.2258
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,-3.125
2003-01-24,0.0
2003-01-27,9.6774
2003-01-28,-2.9412000000000003
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,6.0606
2003-02-03,11.4286
2003-02-04,0.0
2003-02-05,-30.7692
2003-02-06,7.4074
2003-02-07,-20.6897
2003-02-10,-47.8261
2003-02-11,108.3333
2003-02-12,0.0
2003-02-13,-12.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,9.0909
2003-02-20,-4.1667
2003-02-21,-17.3913
2003-02-24,15.7895
2003-02-25,4.5455
2003-02-26,-13.4783
2003-02-27,-4.5226
2003-02-28,-5.2632
2003-03-03,0.0
2003-03-04,-11.1111
2003-03-05,25.0
2003-03-06,0.0
2003-03-07,-5.0
2003-03-10,-15.7895
2003-03-11,0.0
2003-03-12,6.25
2003-03-13,-8.8235
2003-03-14,-6.4516
2003-03-17,10.3448
2003-03-18,-6.25
2003-03-19,0.0
2003-03-20,-3.3333
2003-03-21,3.4483
2003-03-24,-6.6667
2003-03-25,7.1429
2003-03-26,-23.3333
2003-03-27,0.0
2003-03-28,4.3478
2003-03-31,16.6667
2003-04-01,7.1429
2003-04-02,-33.3333
2003-04-03,40.0
2003-04-04,0.0
2003-04-07,-7.1429
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,-15.3846
2003-04-11,31.8182
2003-04-14,3.4483
2003-04-15,26.6667
2003-04-16,5.2632
2003-04-17,-20.0
2003-04-21,31.25
2003-04-22,-4.7619
2003-04-23,2.5
2003-04-24,2.439
2003-04-25,-14.2857
2003-04-28,0.0
2003-04-29,5.5556
2003-04-30,15.7895
2003-05-01,-4.5455
2003-05-02,4.7619
2003-05-05,4.5455
2003-05-06,13.0435
2003-05-07,50.0
2003-05-08,-10.2564
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,-2.8571
2003-05-14,-26.4706
2003-05-15,0.0
2003-05-16,-63.6
2003-05-19,9.8901
2003-05-20,30.0
2003-05-21,23.0769
2003-05-22,0.0
2003-05-23,-25.0
2003-05-27,-12.5
2003-05-28,42.8571
2003-05-29,-26.6667
2003-05-30,27.2727
2003-06-02,-28.5714
2003-06-03,20.0
2003-06-04,-8.3333
2003-06-05,-9.0909
2003-06-06,10.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,-9.0909
2003-06-12,0.0
2003-06-13,5.0
2003-06-16,-4.7619
2003-06-17,0.0
2003-06-18,10.0
2003-06-19,-13.6364
2003-06-20,5.2632
2003-06-23,0.0
2003-06-24,-10.0
2003-06-25,0.0
2003-06-26,-11.1111
2003-06-27,-6.25
2003-06-30,-20.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,58.3333
2003-07-14,-15.7895
2003-07-15,-37.5
2003-07-16,0.0
2003-07-17,100.0
2003-07-18,-50.0
2003-07-21,0.0
2003-07-22,100.0
2003-07-24,-10.0
2003-07-25,-16.6667
2003-07-28,20.0
2003-07-30,-11.1111
2003-07-31,0.0
2003-08-01,-12.5
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,-7.1429
2003-08-08,7.6923
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,7.1429
2003-08-14,-13.3333
2003-08-18,23.0769
2003-08-19,-18.75
2003-08-20,0.0
2003-08-21,-7.6923
2003-08-22,16.6667
2003-08-25,-14.2857
2003-08-26,-16.6667
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,20.0
2003-09-05,0.0
2003-09-08,-8.3333
2003-09-09,9.0909
2003-09-10,-16.6667
2003-09-11,0.0
2003-09-12,20.0
2003-09-15,16.6667
2003-09-16,-11.4286
2003-09-17,-19.3548
2003-09-19,20.0
2003-09-22,0.0
2003-09-23,-16.6667
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,40.0
2003-09-29,-14.2857
2003-09-30,16.6667
2003-10-01,0.0
2003-10-02,-14.2857
2003-10-03,33.3333
2003-10-06,-6.25
2003-10-07,-6.6667
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,114.2857
2003-10-13,-26.6667
2003-10-14,0.0
2003-10-15,-18.1818
2003-10-16,-22.2222
2003-10-17,0.0
2003-10-20,14.2857
2003-10-21,6.25
2003-10-22,5.8824
2003-10-23,-22.2222
2003-10-24,0.0
2003-10-27,14.2857
2003-10-28,0.0
2003-10-29,-6.25
2003-10-30,-6.6667
2003-10-31,0.0
2003-11-03,14.2857
2003-11-04,-25.0
2003-11-05,25.0
2003-11-06,8.0
2003-11-07,11.1111
2003-11-10,-11.1111
2003-11-11,75.0
2003-11-12,-21.4286
2003-11-13,-18.1818
2003-11-14,44.4444
2003-11-17,-23.0769
2003-11-18,0.0
2003-11-19,20.0
2003-11-20,-25.0
2003-11-21,-11.1111
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,25.0
2003-11-28,-20.0
2003-12-01,0.0
2003-12-02,37.5
2003-12-03,-27.2727
2003-12-04,0.0
2003-12-05,12.5
2003-12-08,38.8889
2003-12-09,-28.0
2003-12-10,-11.1111
2003-12-11,25.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-10.0
2003-12-17,6.6667
2003-12-18,-11.4583
2003-12-19,17.647100000000002
2003-12-22,0.0
2003-12-23,5.0
2003-12-24,-14.2857
2003-12-26,11.1111
2003-12-29,-5.0
2003-12-30,26.3158
2003-12-31,25.0
2004-01-02,13.3333
2004-01-05,-17.647100000000002
2004-01-06,7.1429
2004-01-07,-6.6667
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,7.1429
2004-01-20,-6.6667
2004-01-21,0.0
2004-01-22,21.4286
2004-01-23,-2.9412000000000003
2004-01-26,-3.0303
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,-12.5
2004-01-30,-14.2857
2004-02-02,33.3333
2004-02-03,0.0
2004-02-04,5.625
2004-02-05,-5.3254
2004-02-06,12.5
2004-02-09,38.8889
2004-02-10,8.0
2004-02-11,-14.8148
2004-02-12,8.6957
2004-02-13,-8.0
2004-02-17,4.3478
2004-02-18,37.5
2004-02-19,63.6364
2004-02-20,14.8148
2004-02-23,0.0
2004-02-24,-43.5484
2004-02-25,-8.5714
2004-02-26,18.75
2004-02-27,-2.6316
2004-03-01,-18.9189
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,6.6667
2004-03-05,-6.25
2004-03-08,13.3333
2004-03-09,5.8824
2004-03-10,0.0
2004-03-11,-5.5556
2004-03-12,2.9412000000000003
2004-03-15,-8.5714
2004-03-16,-6.25
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,-16.6667
2004-03-22,-8.0
2004-03-23,-17.3913
2004-03-24,15.7895
2004-03-25,-18.1818
2004-03-26,-5.5556
2004-03-29,17.647100000000002
2004-03-30,10.0
2004-03-31,13.6364
2004-04-01,-10.0
2004-04-02,11.1111
2004-04-05,-2.0
2004-04-06,2.0408
2004-04-07,8.0
2004-04-08,-7.4074
2004-04-12,-20.0
2004-04-13,-5.0
2004-04-14,-5.2632
2004-04-15,0.0
2004-04-16,83.3333
2004-04-19,18.1818
2004-04-20,-5.1282
2004-04-21,2.7027
2004-04-22,2.6316
2004-04-23,-5.1282
2004-04-26,-16.2162
2004-04-27,-22.5806
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,12.5
2004-05-03,0.0
2004-05-04,3.7037
2004-05-05,-3.5714
2004-05-06,2.2222
2004-05-07,1.4493
2004-05-10,-3.5714
2004-05-11,-11.1111
2004-05-12,-4.1667
2004-05-13,4.3478
2004-05-14,-8.3333
2004-05-17,4.5455
2004-05-18,-4.3478
2004-05-19,-4.5455
2004-05-20,14.2857
2004-05-21,4.1667
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,-4.0
2004-05-27,0.0
2004-05-28,4.1667
2004-06-01,-10.0
2004-06-02,-2.2222
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,4.5455
2004-06-09,-4.3478
2004-06-10,0.0
2004-06-14,-9.0909
2004-06-15,-10.0
2004-06-16,-11.1111
2004-06-17,0.0
2004-06-18,12.5
2004-06-21,5.5556
2004-06-22,0.0
2004-06-23,-10.526299999999999
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,5.8824
2004-06-29,13.8889
2004-06-30,7.3171
2004-07-01,4.5455
2004-07-02,17.3913
2004-07-06,11.1111
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
