ticker,FLMIQ US Equity
2000-05-25,0.8929
2000-05-26,-1.7699
2000-05-30,0.4505
2000-05-31,0.8969
2000-06-01,0.4444
2000-06-02,-0.4425
2000-06-05,0.0
2000-06-06,-0.4444
2000-06-07,-2.2321
2000-06-08,0.0
2000-06-09,1.8265
2000-06-12,0.8969
2000-06-13,3.5556
2000-06-14,1.7167
2000-06-15,-1.2658
2000-06-16,-0.8547
2000-06-19,-6.8966
2000-06-20,0.9259
2000-06-21,-2.7523
2000-06-22,-1.8868
2000-06-23,0.4808
2000-06-26,0.4785
2000-06-27,5.2381
2000-06-28,-2.7149
2000-06-29,-5.1163
2000-06-30,2.451
2000-07-03,0.4785
2000-07-05,1.9048
2000-07-06,-0.9346
2000-07-07,2.8302
2000-07-10,1.3761
2000-07-11,4.5249
2000-07-12,4.7619
2000-07-13,2.8926
2000-07-14,0.8032
2000-07-17,-0.3984
2000-07-18,-3.6
2000-07-19,-5.3942
2000-07-20,6.1404
2000-07-21,-0.4132
2000-07-24,-0.8299
2000-07-25,0.4184
2000-07-26,-3.3333
2000-07-27,6.0345
2000-07-28,2.0325
2000-07-31,0.0
2000-08-01,0.7968
2000-08-02,-1.1858
2000-08-03,-0.8
2000-08-04,0.8065
2000-08-07,-2.4
2000-08-08,0.0
2000-08-09,-1.6393
2000-08-10,0.0
2000-08-11,0.4167
2000-08-14,4.1494
2000-08-15,0.3984
2000-08-16,4.4921
2000-08-17,1.1407
2000-08-18,0.3759
2000-08-21,4.8689
2000-08-22,-0.3571
2000-08-23,-4.3011
2000-08-24,-2.2472
2000-08-25,-1.9157
2000-08-28,-0.7813
2000-08-29,-3.9370000000000003
2000-08-30,1.6393
2000-08-31,-0.4032
2000-09-01,2.4291
2000-09-05,-1.581
2000-09-06,-0.8032
2000-09-07,4.8583
2000-09-08,-3.4749
2000-09-11,-1.2
2000-09-12,0.0
2000-09-13,-2.834
2000-09-14,0.0
2000-09-15,0.4167
2000-09-18,-5.3942
2000-09-19,5.2632
2000-09-20,-2.5
2000-09-21,-0.4274
2000-09-22,-1.7167
2000-09-25,-6.1135
2000-09-26,-3.7209
2000-09-27,-4.3478
2000-09-28,3.0303
2000-09-29,2.451
2000-10-02,3.3493
2000-10-03,4.6296
2000-10-04,-0.4425
2000-10-05,-0.4444
2000-10-06,-3.125
2000-10-09,2.3041
2000-10-10,-4.0541
2000-10-11,1.4085
2000-10-12,-5.5556
2000-10-13,0.9804
2000-10-16,0.4854
2000-10-17,-9.1787
2000-10-18,6.383
2000-10-19,2.0
2000-10-20,0.9804
2000-10-23,0.9709
2000-10-24,-0.4808
2000-10-25,3.3816
2000-10-26,-0.4673
2000-10-27,-1.8779
2000-10-30,3.3493
2000-10-31,5.0926
2000-11-01,0.0
2000-11-02,3.5242
2000-11-03,0.4255
2000-11-06,-1.6949
2000-11-07,1.2931
2000-11-08,0.8511
2000-11-09,-2.5316
2000-11-10,-1.7316
2000-11-13,-3.0837
2000-11-14,0.9091
2000-11-15,-0.9009
2000-11-16,-1.2182
2000-11-17,0.4608
2000-11-20,-2.7523
2000-11-21,-1.8868
2000-11-22,0.4808
2000-11-24,-0.4785
2000-11-27,-1.9231
2000-11-28,0.4902
2000-11-29,0.4878
2000-11-30,-8.2524
2000-12-01,2.6455
2000-12-04,2.5773
2000-12-05,-5.0251
2000-12-06,-7.4074
2000-12-07,1.7143000000000002
2000-12-08,1.1236
2000-12-11,0.0
2000-12-12,-7.7778
2000-12-13,3.012
2000-12-14,2.924
2000-12-15,3.9773
2000-12-18,1.6393
2000-12-19,0.5376
2000-12-20,-1.6042999999999998
2000-12-21,-0.5435
2000-12-22,0.5464
2000-12-26,0.0
2000-12-27,-2.1739
2000-12-28,3.8889
2000-12-29,1.0695000000000001
2001-01-02,-1.5873
2001-01-03,-1.0753
2001-01-04,-2.1739
2001-01-05,8.3333
2001-01-08,4.1026
2001-01-09,6.4039
2001-01-10,4.6296
2001-01-11,4.4248
2001-01-12,3.8136
2001-01-16,-7.7551
2001-01-17,-4.4248
2001-01-18,-0.9259
2001-01-19,4.2056000000000004
2001-01-22,3.5874
2001-01-23,5.6277
2001-01-24,-3.6885
2001-01-25,5.5319
2001-01-26,-3.629
2001-01-29,10.1925
2001-01-30,0.8505
2001-01-31,-3.7349
2001-02-01,0.1252
2001-02-02,1.3125
2001-02-05,-0.8637
2001-02-06,4.4182
2001-02-07,45.4112
2001-02-08,7.582
2001-02-09,-4.9524
2001-02-12,-0.2004
2001-02-13,-3.4137
2001-02-14,6.4449
2001-02-15,-0.7422
2001-02-16,-2.9933
2001-02-20,-0.1218
2001-02-21,0.0
2001-02-22,-4.065
2001-02-23,1.1017
2001-02-26,4.7779
2001-02-27,-1.6
2001-02-28,0.4065
2001-03-01,-0.6073
2001-03-02,3.4623
2001-03-05,-0.5906
2001-03-06,-2.6139
2001-03-07,0.732
2001-03-08,-0.6459
2001-03-09,-3.8196
2001-03-12,-4.1403
2001-03-13,-1.2781
2001-03-14,0.0
2001-03-15,1.25
2001-03-16,1.5873
2001-03-19,0.5208
2001-03-20,1.0363
2001-03-21,3.3761
2001-03-22,-1.943
2001-03-23,1.9815
2001-03-26,0.8681
2001-03-27,0.2049
2001-03-28,0.8589
2001-03-29,-0.4461
2001-03-30,3.666
2001-04-02,-2.1611
2001-04-03,-3.4137
2001-04-04,3.9501
2001-04-05,1.8399999999999999
2001-04-06,-1.5318
2001-04-09,8.1771
2001-04-10,-0.7743
2001-04-11,-4.1249
2001-04-12,2.6744
2001-04-16,3.624
2001-04-17,1.8215
2001-04-18,-1.0733
2001-04-19,3.6166
2001-04-20,1.9197
2001-04-23,1.0274
2001-04-24,-1.3559
2001-04-25,1.0309
2001-04-26,1.6667
2001-04-27,1.2044
2001-04-30,-2.6446
2001-05-01,2.5127
2001-05-02,1.0268
2001-05-03,-0.623
2001-05-04,1.4847000000000001
2001-05-07,-1.9830999999999999
2001-05-08,-3.1509
2001-05-09,3.5959
2001-05-10,0.8264
2001-05-11,0.3279
2001-05-14,-0.0327
2001-05-15,-2.0268
2001-05-16,1.2012
2001-05-17,0.9568
2001-05-18,1.4052
2001-05-21,0.7734
2001-05-22,0.4157
2001-05-23,-0.4459
2001-05-24,-0.3199
2001-05-25,-1.7972000000000001
2001-05-29,-1.1111
2001-05-30,1.9498
2001-05-31,2.9821999999999997
2001-06-01,-1.385
2001-06-04,3.0961
2001-06-05,0.2477
2001-06-06,-0.6485
2001-06-07,0.9947
2001-06-08,0.6771
2001-06-11,-2.1706
2001-06-12,1.5
2001-06-13,3.2943
2001-06-14,-0.4471
2001-06-15,-1.1976
2001-06-18,-0.2727
2001-06-19,0.0
2001-06-20,0.1215
2001-06-21,-3.6419
2001-06-22,3.811
2001-06-25,-0.1214
2001-06-26,0.7898
2001-06-27,3.8276
2001-06-28,2.7576
2001-06-29,0.8475
2001-07-02,0.4202
2001-07-03,0.3068
2001-07-05,-0.584
2001-07-06,-1.986
2001-07-09,3.0251
2001-07-10,-1.4958
2001-07-11,1.6592
2001-07-12,0.6639
2001-07-13,1.4015
2001-07-16,-0.7588
2001-07-17,-0.0819
2001-07-18,-0.1366
2001-07-19,2.0799
2001-07-20,-0.5362
2001-07-23,-0.5121
2001-07-24,-4.8767
2001-07-25,3.076
2001-07-26,-0.2487
2001-07-27,-0.6925
2001-07-30,-0.1395
2001-07-31,-1.0615
2001-08-01,4.4043
2001-08-02,-0.8924
2001-08-03,-3.2742
2001-08-06,-3.103
2001-08-07,-3.9301
2001-08-08,-6.1515
2001-08-09,2.68
2001-08-10,0.6289
2001-08-13,0.9688
2001-08-14,0.031
2001-08-15,1.1757
2001-08-16,-1.8043
2001-08-17,-12.1222
2001-08-20,3.0496
2001-08-21,1.5485
2001-08-22,2.0671
2001-08-23,-2.0584
2001-08-24,0.6441
2001-08-27,2.9303
2001-08-28,-2.1597
2001-08-29,-1.2375
2001-08-30,-0.1016
2001-08-31,0.339
2001-09-04,1.0135
2001-09-05,-1.0033
2001-09-06,-1.5203
2001-09-07,-6.0034
2001-09-10,-3.7956
2001-09-17,0.9105
2001-09-18,3.7594
2001-09-19,-0.3623
2001-09-20,-7.2727
2001-09-21,-1.3725
2001-09-24,13.2406
2001-09-25,-0.2809
2001-09-26,-2.7817
2001-09-27,2.318
2001-09-28,4.4248
2001-10-01,-7.7966
2001-10-02,1.0662
2001-10-03,2.4009
2001-10-04,1.9538
2001-10-05,1.9512
2001-10-08,-4.3062000000000005
2001-10-09,-5.8571
2001-10-10,4.9697
2001-10-11,-2.4214
2001-10-12,-6.2963000000000005
2001-10-15,-0.9091
2001-10-16,-4.4675
2001-10-17,1.3361
2001-10-18,4.0379
2001-10-19,5.9406
2001-10-22,-0.5981
2001-10-23,-0.4889
2001-10-24,-12.1693
2001-10-25,4.7332
2001-10-26,2.7116
2001-10-29,2.52
2001-10-30,-3.4725
2001-10-31,-2.5869
2001-11-01,2.2822
2001-11-02,-3.2454
2001-11-05,1.8449
2001-11-06,3.0465
2001-11-07,-2.6368
2001-11-08,-2.7493
2001-11-09,-9.9156
2001-11-12,-2.2951
2001-11-13,3.3078
2001-11-14,2.6914
2001-11-15,-1.0393
2001-11-16,0.6849
2001-11-19,0.7717
2001-11-20,5.8559
2001-11-21,-0.5957
2001-11-23,2.4829
2001-11-26,6.3074
2001-11-27,3.6935000000000002
2001-11-28,-0.5305
2001-11-29,0.6095
2001-11-30,-1.9311
2001-12-03,-2.3552
2001-12-04,0.4745
2001-12-05,-0.0394
2001-12-06,1.5748
2001-12-07,-4.6512
2001-12-10,-1.8293
2001-12-11,-5.2174
2001-12-12,-0.4369
2001-12-13,-0.2633
2001-12-14,-1.4078
2001-12-17,-7.8536
2001-12-18,-5.3269
2001-12-19,4.3478
2001-12-20,-2.451
2001-12-21,-3.5176
2001-12-24,-1.0417
2001-12-26,-0.5263
2001-12-27,0.2116
2001-12-28,0.8976
2001-12-31,-3.192
2002-01-02,-9.2432
2002-01-03,0.6552
2002-01-04,6.5089
2002-01-07,4.4444
2002-01-08,1.8085
2002-01-09,-1.5152
2002-01-10,-2.9177999999999997
2002-01-11,-3.9891
2002-01-14,-2.9596
2002-01-15,2.346
2002-01-16,-4.5845
2002-01-17,6.4264
2002-01-18,-2.5395
2002-01-22,10.8859
2002-01-23,-4.0731
2002-01-24,5.117
2002-01-25,-1.709
2002-01-28,4.373
2002-01-29,-6.108
2002-01-30,4.1935
2002-01-31,5.8824
2002-02-01,-3.4112999999999998
2002-02-04,-1.11
2002-02-05,-1.0204
2002-02-06,-3.5567
2002-02-07,1.4965
2002-02-08,0.0
2002-02-11,4.0548
2002-02-12,-2.0243
2002-02-13,-3.4607
2002-02-14,-0.7491
2002-02-15,0.1078
2002-02-19,-2.965
2002-02-20,0.1667
2002-02-21,-0.6656
2002-02-22,0.335
2002-02-25,1.2243
2002-02-26,-1.3194
2002-02-27,-3.5097
2002-02-28,-5.8891
2002-03-01,3.1288
2002-03-04,7.3766
2002-03-05,-3.0471
2002-03-06,7.7143
2002-03-07,0.0
2002-03-08,20.4244
2002-03-11,-0.3965
2002-03-12,-0.7519
2002-03-13,-2.1836
2002-03-14,1.6856
2002-03-15,-2.1953
2002-03-18,-1.5117
2002-03-19,3.2558
2002-03-20,2.4775
2002-03-21,-0.8791
2002-03-22,-2.5277
2002-03-25,0.091
2002-03-26,0.9091
2002-03-27,1.4865
2002-03-28,-0.577
2002-04-01,0.6696
2002-04-02,-0.9313
2002-04-03,-1.5219
2002-04-04,-0.0909
2002-04-05,-0.5005
2002-04-08,-3.9781
2002-04-09,-3.3810000000000002
2002-04-10,4.14
2002-04-11,-1.2778
2002-04-12,2.5887000000000002
2002-04-15,0.7009
2002-04-16,1.5312999999999999
2002-04-17,0.5941
2002-04-18,-1.363
2002-04-19,0.4606
2002-04-22,-2.1091
2002-04-23,0.9836
2002-04-24,1.4378
2002-04-25,2.1033
2002-04-26,-0.4478
2002-04-29,0.8097
2002-04-30,-1.651
2002-05-01,3.0853
2002-05-02,-1.3204
2002-05-03,-1.8733
2002-05-06,2.0455
2002-05-07,10.6013
2002-05-08,0.2819
2002-05-09,0.241
2002-05-10,1.5625
2002-05-13,-1.4596
2002-05-14,-0.1601
2002-05-15,2.4459
2002-05-16,-3.5225
2002-05-17,-0.7714
2002-05-20,-0.1637
2002-05-21,0.4918
2002-05-22,-0.4894
2002-05-23,2.2951
2002-05-24,-2.7244
2002-05-28,-4.9012
2002-05-29,-2.5119
2002-05-30,-2.4434
2002-05-31,0.8197
2002-06-03,-4.2005
2002-06-04,-1.9802
2002-06-05,4.5695
2002-06-06,-1.196
2002-06-07,3.0726
2002-06-10,-0.6323
2002-06-11,-5.9091000000000005
2002-06-12,-6.2802
2002-06-13,7.8351
2002-06-14,-2.8681
2002-06-17,1.8700999999999999
2002-06-18,-1.1111
2002-06-19,-0.8305
2002-06-20,-0.2463
2002-06-21,-1.7284000000000002
2002-06-24,0.5025
2002-06-25,-4.2
2002-06-26,-5.1148
2002-06-27,-0.165
2002-06-28,0.0
2002-07-01,3.8567
2002-07-02,-3.9257
2002-07-03,-6.1292
2002-07-05,1.1764999999999999
2002-07-08,-2.907
2002-07-09,-2.4551
2002-07-10,-1.4733
2002-07-11,0.1869
2002-07-12,0.1244
2002-07-15,-2.1739
2002-07-16,0.9524
2002-07-17,2.2013
2002-07-18,-1.2923
2002-07-19,-5.2369
2002-07-22,-4.0132
2002-07-23,-5.072
2002-07-24,8.231
2002-07-25,-1.2675
2002-07-26,1.3514
2002-07-29,7.8667
2002-07-30,-5.9951
2002-07-31,-9.5989
2002-08-01,-9.6
2002-08-02,-13.4352
2002-08-05,0.4647
2002-08-06,12.0259
2002-08-07,0.3303
2002-08-08,1.2346
2002-08-09,-3.252
2002-08-12,-1.0924
2002-08-13,-0.4248
2002-08-14,2.901
2002-08-15,2.8192
2002-08-16,-6.6935
2002-08-19,1.4719
2002-08-20,-1.1092
2002-08-21,2.2433
2002-08-22,5.0633
2002-08-23,0.5622
2002-08-26,-1.278
2002-08-27,-3.3981
2002-08-28,-3.0987999999999998
2002-08-29,-7.433
2002-08-30,-5.6956
2002-09-03,-7.8218
2002-09-04,-14.0709
2002-09-05,-13.5
2002-09-06,-0.289
2002-09-09,-5.6522
2002-09-10,9.3702
2002-09-11,-4.3539
2002-09-12,-2.79
2002-09-13,-13.8973
2002-09-16,0.8772
2002-09-17,0.0
2002-09-18,-9.5652
2002-09-19,-3.8462
2002-09-20,-9.0
2002-09-23,-5.0549
2002-09-24,19.9074
2002-09-25,15.6371
2002-09-26,-15.192
2002-09-27,-1.9685000000000001
2002-09-30,0.4016
2002-10-01,-1.0
2002-10-02,-7.0707
2002-10-03,-6.3043
2002-10-04,5.3364
2002-10-07,-3.0837
2002-10-08,-25.0
2002-10-09,-3.6364
2002-10-10,22.6415
2002-10-11,6.4103
2002-10-14,-4.0964
2002-10-15,6.5327
2002-10-16,0.2358
2002-10-17,4.9412
2002-10-18,-1.5695000000000001
2002-10-21,11.3895
2002-10-22,12.4744
2002-10-23,14.5455
2002-10-24,3.9683
2002-10-25,0.0
2002-10-28,0.916
2002-10-29,-1.6641
2002-10-30,0.0
2002-10-31,-0.9231
2002-11-01,-1.3975
2002-11-04,0.0
2002-11-05,-0.9449
2002-11-06,-2.2258
2002-11-07,1.626
2002-11-08,-0.96
2002-11-11,-2.2617
2002-11-12,-0.8264
2002-11-13,0.0
2002-11-14,-14.8333
2002-11-15,3.1311
2002-11-18,2.8463000000000003
2002-11-19,-2.037
2002-11-20,5.104
2002-11-21,12.5899
2002-11-22,8.6262
2002-11-25,4.4118
2002-11-26,4.507
2002-11-27,1.0782
2002-11-29,0.0
2002-12-02,3.6
2002-12-03,-0.1287
2002-12-04,-3.3505
2002-12-05,0.4
2002-12-06,-2.3904
2002-12-09,-3.2653
2002-12-10,0.7032
2002-12-11,-2.5140000000000002
2002-12-12,-1.2894
2002-12-13,-0.5806
2002-12-16,-0.292
2002-12-17,1.6105
2002-12-18,-3.7464
2002-12-19,-4.6407
2002-12-20,-1.5699
2002-12-23,-0.1595
2002-12-24,0.639
2002-12-26,1.5873
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,2.6563
2003-01-02,0.9132
2003-01-03,0.0
2003-01-06,0.4525
2003-01-07,-3.9039
2003-01-08,-1.5625
2003-01-09,0.0
2003-01-10,-1.5873
2003-01-13,5.1613
2003-01-14,-22.6994
2003-01-15,-13.6905
2003-01-16,2.7586
2003-01-17,0.8949
2003-01-21,-0.4435
2003-01-22,-0.4454
2003-01-23,-8.0537
2003-01-24,-3.6496
2003-01-27,-6.5657
2003-01-28,5.9459
2003-01-29,-4.0816
2003-01-30,-8.2447
2003-01-31,5.7971
2003-02-03,0.8219
2003-02-04,-28.8043
2003-02-05,5.3435
2003-02-06,-13.7681
2003-02-07,4.6218
2003-02-10,-7.6305
2003-02-11,-1.7391
2003-02-12,23.4513
2003-02-13,-10.0358
2003-02-14,12.3506
2003-02-18,12.4113
2003-02-19,6.3492
2003-02-20,-1.791
2003-02-21,-7.2948
2003-02-24,-2.623
2003-02-25,-37.7104
2003-02-26,18.9189
2003-02-27,9.5455
2003-02-28,-14.1079
2003-03-03,2.4154999999999998
2003-03-04,-5.6604
2003-03-05,-1.0
2003-03-06,-4.0404
2003-03-07,-6.8421
2003-03-10,-12.9944
2003-03-11,-13.6364
2003-03-12,-14.2857
2003-03-13,0.0
2003-03-14,7.0175
2003-03-17,7.377
2003-03-18,3.0534
2003-03-19,-5.9259
2003-03-20,-3.9370000000000003
2003-03-21,-2.459
2003-03-24,-5.8824
2003-03-25,9.8214
2003-03-26,-4.878
2003-03-27,-2.5641
2003-03-28,-45.614
2003-03-31,-19.3548
2003-04-01,0.0
2003-04-02,-48.0
2003-04-03,-23.0769
2003-04-04,0.0
2003-04-07,-6.5
2003-04-08,9.6257
2003-04-09,-2.439
2003-04-10,0.0
2003-04-11,5.0
2003-04-14,-4.7619
2003-04-15,0.0
2003-04-16,-25.0
2003-04-17,-6.6667
2003-04-21,-19.2857
2003-04-22,5.3097
2003-04-23,5.042
2003-04-24,-2.4
2003-04-25,2.459
2003-04-28,2.4
2003-04-29,-16.4063
2003-04-30,-9.3458
2003-05-01,28.866
2003-05-02,-4.0
2003-05-05,12.5
2003-05-06,28.8889
2003-05-07,-5.1724
2003-05-08,-3.0303
2003-05-09,1.25
2003-05-12,-10.4938
2003-05-13,0.0
2003-05-14,3.4483
2003-05-15,16.6667
2003-05-16,5.1429
2003-05-19,-10.3261
2003-05-20,3.0303
2003-05-21,0.0
2003-05-22,-11.7647
2003-05-23,13.3333
2003-05-27,0.0
2003-05-28,-11.7647
2003-05-29,6.6667
2003-05-30,0.0
2003-06-02,-14.375
2003-06-03,5.8394
2003-06-04,-6.8966
2003-06-05,0.0
2003-06-06,3.7037
2003-06-09,3.5714
2003-06-10,-17.2414
2003-06-11,12.5
2003-06-12,-11.1111
2003-06-13,8.3333
2003-06-16,-3.8462
2003-06-17,16.0
2003-06-18,-10.3448
2003-06-19,-3.8462
2003-06-20,0.0
2003-06-23,-4.0
2003-06-24,4.1667
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,-8.0
2003-06-30,-3.4783
2003-07-01,-9.9099
2003-07-02,-5.0
2003-07-03,-2.1053
2003-07-07,-3.2258
2003-07-08,-16.6667
2003-07-09,-13.3333
2003-07-10,-23.0769
2003-07-11,-10.0
2003-07-14,5.5556
2003-07-15,-7.3684
2003-07-16,2.2727
2003-07-17,0.0
2003-07-18,11.1111
2003-07-21,-20.0
2003-07-22,0.0
2003-07-23,12.5
2003-07-24,-11.1111
2003-07-25,12.5
2003-07-28,-6.6667
2003-07-29,2.3810000000000002
2003-07-30,0.0
2003-07-31,-2.3256
2003-08-01,-4.7619
2003-08-04,-5.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,7.8947
2003-08-11,-2.439
2003-08-12,12.5
2003-08-13,4.4444
2003-08-14,-10.6383
2003-08-15,-4.7619
2003-08-18,12.5
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,-6.6667
2003-08-26,0.0
2003-08-27,-4.7619
2003-08-28,10.0
2003-08-29,-11.3636
2003-09-02,0.0
2003-09-03,28.2051
2003-09-04,-20.0
2003-09-05,0.0
2003-09-08,-6.25
2003-09-09,-6.6667
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,-14.2857
2003-09-15,-3.3333
2003-09-16,20.6897
2003-09-17,2.8571
2003-09-18,2.7778
2003-09-19,0.0
2003-09-22,8.1081
2003-09-23,-12.5
2003-09-24,-14.2857
2003-09-25,6.6667
2003-09-26,-6.25
2003-09-29,0.0
2003-09-30,-3.3333
2003-10-01,3.4483
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,-23.3333
2003-10-09,4.3478
2003-10-10,0.0
2003-10-13,16.6667
2003-10-14,-14.2857
2003-10-15,-12.5
2003-10-16,0.0
2003-10-17,14.2857
2003-10-20,-4.1667
2003-10-21,21.7391
2003-10-22,-17.8571
2003-10-23,8.6957
2003-10-24,-8.0
2003-10-27,17.3913
2003-10-28,-18.5185
2003-10-29,2.2727
2003-10-30,-11.1111
2003-10-31,-10.0
2003-11-03,-33.3333
2003-11-04,8.3333
2003-11-05,-7.6923
2003-11-06,108.3333
2003-11-07,-20.0
2003-11-10,5.0
2003-11-11,-4.7619
2003-11-12,0.0
2003-11-13,-20.0
2003-11-14,0.0
2003-11-17,-6.25
2003-11-18,6.6667
2003-11-19,0.0
2003-11-20,12.5
2003-11-21,-16.6667
2003-11-24,-36.6667
2003-11-25,5.2632
2003-11-26,-5.0
2003-11-28,68.4211
2003-12-01,-31.25
2003-12-02,0.0
2003-12-03,-9.0909
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-5.0
2003-12-09,5.2632
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,-70.0
2003-12-15,33.3333
2003-12-16,-12.5
2003-12-17,0.0
2003-12-18,-14.2857
2003-12-19,-33.3333
2003-12-22,0.0
2003-12-23,50.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-16.6667
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,40.0
2004-01-05,14.2857
2004-01-06,25.0
2004-01-07,20.0
2004-01-08,-16.6667
2004-01-09,0.0
2004-01-12,20.0
2004-01-13,25.0
2004-01-14,-6.6667
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,-14.2857
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,-8.3333
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,-27.2727
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,-37.5
2004-02-10,20.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,100.0
2004-03-01,-41.6667
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,71.4286
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,-16.6667
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,-20.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,-12.5
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,14.2857
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,-50.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,-25.0
2004-04-20,0.0
2004-04-21,100.0
2004-04-22,-50.0
2004-04-23,33.3333
2004-04-26,0.0
2004-04-27,25.0
2004-04-28,-40.0
2004-04-29,0.0
2004-04-30,100.0
2004-05-03,-50.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,66.6667
2004-05-10,0.0
2004-05-11,-40.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,100.0
2004-05-18,-16.6667
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,20.0
2004-05-25,16.6667
2004-05-26,0.0
2004-05-27,14.2857
2004-05-28,-12.5
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,-25.0
2004-06-04,0.0
2004-06-07,-19.0476
2004-06-08,88.2353
2004-06-09,-46.875
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,88.2353
2004-06-22,-46.875
2004-06-23,0.0
2004-06-24,35.2941
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,21.7391
2004-06-30,0.0
2004-07-01,-17.8571
2004-07-02,4.3478
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
