ticker,STC US Equity
2000-05-25,0.9804
2000-05-26,0.0
2000-05-30,0.4854
2000-05-31,-2.4154999999999998
2000-06-01,4.9505
2000-06-02,0.4717
2000-06-05,2.3474
2000-06-06,0.4587
2000-06-08,9.1324
2000-06-09,0.8368
2000-06-12,0.0
2000-06-13,-1.2448
2000-06-14,-2.521
2000-06-15,-2.5862
2000-06-16,-1.7699
2000-06-19,0.4505
2000-06-20,0.8969
2000-06-21,-1.3333
2000-06-22,-0.4505
2000-06-23,-2.2624
2000-06-26,-0.9259
2000-06-27,0.4673
2000-06-28,0.0
2000-06-29,-0.4651
2000-06-30,9.3458
2000-07-03,-0.4274
2000-07-05,3.0043
2000-07-06,-0.4167
2000-07-07,-4.6025
2000-07-10,0.8772
2000-07-11,-2.1739
2000-07-12,-0.4444
2000-07-13,2.6786
2000-07-14,3.0435
2000-07-17,-2.1097
2000-07-18,0.8621
2000-07-19,0.4274
2000-07-20,-0.4255
2000-07-21,-0.8547
2000-07-24,-3.0172
2000-07-25,1.3333
2000-07-26,-0.8772
2000-07-27,-6.6372
2000-07-28,0.9479
2000-07-31,-0.4695
2000-08-01,3.3019
2000-08-02,-3.1963
2000-08-03,0.4717
2000-08-04,0.4695
2000-08-07,-0.4673
2000-08-08,-1.4085
2000-08-09,-0.9524
2000-08-10,-0.9615
2000-08-11,1.4563
2000-08-14,-1.4354
2000-08-15,-1.4563
2000-08-16,-0.4926
2000-08-17,-0.9901
2000-08-18,1.0
2000-08-21,2.9703
2000-08-22,0.0
2000-08-23,0.9615
2000-08-25,6.6667
2000-08-28,-2.6786
2000-08-29,0.9174
2000-08-30,-5.0
2000-08-31,2.8708
2000-09-01,-1.8605
2000-09-05,-1.4218
2000-09-06,1.9231
2000-09-07,0.0
2000-09-08,1.8868
2000-09-11,-1.8519
2000-09-12,-2.3585
2000-09-13,-1.4493
2000-09-14,2.451
2000-09-15,-0.4785
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,1.9231
2000-09-21,0.4717
2000-09-22,2.8169
2000-09-25,1.8265
2000-09-26,4.4843
2000-09-27,0.8584
2000-09-28,2.9787
2000-09-29,1.6529
2000-10-02,-4.878
2000-10-03,-3.8462
2000-10-04,1.3333
2000-10-05,0.8772
2000-10-06,1.3043
2000-10-09,1.2876
2000-10-10,0.0
2000-10-11,-3.8136
2000-10-12,0.0
2000-10-13,-2.6432
2000-10-16,-1.3575
2000-10-17,2.2936
2000-10-18,0.4484
2000-10-19,2.2321
2000-10-20,2.6201
2000-10-23,-2.5532
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.8734
2000-10-27,5.7269
2000-10-30,-0.4167
2000-10-31,5.4393
2000-11-01,0.7937
2000-11-02,-4.7244
2000-11-03,2.0661
2000-11-06,-1.6194
2000-11-07,-0.4115
2000-11-08,0.0
2000-11-09,2.4793
2000-11-10,-2.8226
2000-11-13,1.6598000000000002
2000-11-14,-4.4898
2000-11-15,-1.2821
2000-11-16,-3.0303
2000-11-17,1.7856999999999998
2000-11-20,1.7544
2000-11-21,0.0
2000-11-22,0.431
2000-11-24,3.0043
2000-11-27,-4.5833
2000-11-28,2.6201
2000-11-29,0.4255
2000-11-30,2.1186
2000-12-01,2.9046
2000-12-04,2.4194
2000-12-05,0.7874
2000-12-06,0.7813
2000-12-07,1.1628
2000-12-08,9.9617
2000-12-11,0.3484
2000-12-12,-2.4306
2000-12-13,2.1352
2000-12-14,0.0
2000-12-15,-1.0453
2000-12-18,5.6338
2000-12-19,7.0
2000-12-20,4.6729
2000-12-21,-2.3810000000000002
2000-12-22,1.5244
2000-12-26,0.9009
2000-12-27,0.5952
2000-12-28,3.8462
2000-12-29,1.1396
2001-01-02,-10.4225
2001-01-03,-0.6289
2001-01-04,2.5316
2001-01-05,-2.4691
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,-0.6329
2001-01-12,-2.8662
2001-01-16,4.2623
2001-01-17,-0.6289
2001-01-18,-0.6329
2001-01-19,0.3185
2001-01-22,0.3175
2001-01-23,-0.3165
2001-01-24,0.6349
2001-01-25,0.6309
2001-01-26,-6.5831
2001-01-29,-0.5101
2001-01-30,5.2348
2001-01-31,2.6154
2001-02-01,1.6492
2001-02-02,5.2114
2001-02-05,1.6355
2001-02-06,-3.4023
2001-02-07,0.6663
2001-02-08,-2.1277
2001-02-09,-0.9662
2001-02-12,0.2927
2001-02-13,-1.5078
2001-02-14,1.7778
2001-02-15,0.8248
2001-02-16,-0.6256
2001-02-20,-2.1792
2001-02-21,-2.2277
2001-02-22,0.0
2001-02-23,-0.3544
2001-02-26,-0.4065
2001-02-27,-1.2755
2001-02-28,-5.4264
2001-03-01,-1.0929
2001-03-02,0.0552
2001-03-05,-0.0552
2001-03-06,0.2762
2001-03-07,0.551
2001-03-08,-1.3699
2001-03-09,-0.2778
2001-03-12,-0.2786
2001-03-13,1.3408
2001-03-14,-2.4256
2001-03-15,1.6949
2001-03-16,-3.0556
2001-03-19,2.4642
2001-03-20,-2.1253
2001-03-21,-0.5714
2001-03-22,-0.5172
2001-03-23,3.9284
2001-03-26,-0.2223
2001-03-27,-1.337
2001-03-28,-1.694
2001-03-29,-2.0678
2001-03-30,-1.4663
2001-04-02,1.131
2001-04-03,1.8246
2001-04-04,-0.2312
2001-04-05,8.343
2001-04-06,-3.2086
2001-04-09,-0.2762
2001-04-10,0.831
2001-04-11,-1.2088
2001-04-12,0.1112
2001-04-16,-0.0556
2001-04-17,-0.2223
2001-04-18,-0.8357
2001-04-19,0.8427
2001-04-20,-1.9499
2001-04-23,-3.6932
2001-04-24,-3.8348
2001-04-25,3.1902
2001-04-26,-0.0595
2001-04-27,1.0113
2001-04-30,-0.4711
2001-05-01,0.5917
2001-05-02,-3.2353
2001-05-03,0.9119
2001-05-04,2.3494
2001-05-07,0.6474
2001-05-08,-0.5848
2001-05-09,0.0
2001-05-10,-0.8824
2001-05-11,-0.5341
2001-05-14,1.3723
2001-05-15,-0.7063
2001-05-16,-0.4149
2001-05-17,0.2976
2001-05-18,0.8902
2001-05-21,-0.0588
2001-05-22,-0.824
2001-05-23,-1.2463
2001-05-24,1.9832
2001-05-25,-0.7661
2001-05-29,0.9501
2001-05-30,0.2353
2001-05-31,0.6455
2001-06-01,1.4577
2001-06-04,1.3793
2001-06-05,2.0408
2001-06-06,-0.4444
2001-06-07,0.3348
2001-06-08,0.3893
2001-06-11,0.3324
2001-06-12,1.0491
2001-06-13,0.2732
2001-06-14,-2.4523
2001-06-15,0.4469
2001-06-18,-0.8899
2001-06-19,0.3928
2001-06-20,0.559
2001-06-21,-0.2223
2001-06-22,0.7242
2001-06-25,-0.6637
2001-06-26,0.3341
2001-06-27,1.2764
2001-06-28,1.3699
2001-06-29,5.3514
2001-07-02,-0.667
2001-07-03,0.2066
2001-07-05,-0.2577
2001-07-06,2.6357
2001-07-09,0.9567
2001-07-10,-0.9476
2001-07-11,1.3092
2001-07-12,0.6461
2001-07-13,-1.4815
2001-07-16,-0.7519
2001-07-17,0.8081
2001-07-18,-1.3026
2001-07-19,0.5584
2001-07-20,-0.1514
2001-07-23,-0.4044
2001-07-24,-0.1523
2001-07-25,-0.3559
2001-07-26,0.5612
2001-07-27,-0.0507
2001-07-30,-2.2335
2001-07-31,2.5441000000000003
2001-08-01,1.0127
2001-08-02,-0.4511
2001-08-03,-1.7623
2001-08-06,0.7688
2001-08-07,0.7121
2001-08-08,-1.3131
2001-08-09,-4.5548
2001-08-10,-2.8954
2001-08-13,-3.6444
2001-08-14,0.8596
2001-08-15,2.2727
2001-08-16,2.7778
2001-08-17,2.4324
2001-08-20,-2.1108
2001-08-21,-0.5391
2001-08-22,0.4878
2001-08-23,0.4315
2001-08-24,0.0
2001-08-27,0.5908
2001-08-28,-0.3737
2001-08-29,1.7685
2001-08-30,-0.7899
2001-08-31,-7.1125
2001-09-04,-2.2286
2001-09-05,-3.2729
2001-09-06,1.8127
2001-09-07,-1.7804
2001-09-10,2.8399
2001-09-17,5.5229
2001-09-18,0.2784
2001-09-19,-0.6108
2001-09-20,-5.3073
2001-09-21,-0.531
2001-09-24,-2.669
2001-09-25,0.5484
2001-09-26,12.1212
2001-09-27,-0.4865
2001-09-28,5.9207
2001-10-01,-3.3846
2001-10-02,0.8493
2001-10-03,7.0
2001-10-04,2.7054
2001-10-05,1.8199
2001-10-08,-1.0348
2001-10-09,-5.1806
2001-10-10,0.5013
2001-10-11,1.4963
2001-10-12,-1.7199
2001-10-15,3.75
2001-10-16,0.6265
2001-10-17,-1.0536
2001-10-18,1.1133
2001-10-19,-1.6276000000000002
2001-10-22,0.9246
2001-10-23,0.2893
2001-10-24,-5.0481
2001-10-25,2.1772
2001-10-26,-0.892
2001-10-29,-2.5
2001-10-30,-3.8462
2001-10-31,1.8667
2001-11-01,3.4031000000000002
2001-11-02,4.0506
2001-11-05,0.7299
2001-11-06,4.4444
2001-11-07,-0.5088
2001-11-08,-1.6736
2001-11-09,2.6478
2001-11-12,0.1842
2001-11-13,0.4598
2001-11-14,0.3661
2001-11-15,0.3192
2001-11-16,-0.5
2001-11-19,0.0457
2001-11-20,-1.5981999999999998
2001-11-21,-0.6961
2001-11-23,0.0
2001-11-26,-1.1682
2001-11-27,-1.182
2001-11-28,-1.6745999999999999
2001-11-29,-1.2165
2001-11-30,-0.0493
2001-12-03,-1.4786000000000001
2001-12-04,0.5003
2001-12-05,-0.1991
2001-12-06,-0.3491
2001-12-07,0.0501
2001-12-10,-0.7004
2001-12-11,-0.2519
2001-12-12,-1.0101
2001-12-13,0.0
2001-12-14,0.7653
2001-12-17,0.0
2001-12-18,0.3038
2001-12-19,0.7067
2001-12-20,-0.2506
2001-12-21,0.4523
2001-12-24,-0.05
2001-12-26,0.1001
2001-12-27,-0.3
2001-12-28,-1.7050999999999998
2001-12-31,0.7653
2002-01-02,-0.2532
2002-01-03,2.0305
2002-01-04,-0.5473
2002-01-07,-0.3502
2002-01-08,0.0
2002-01-09,-0.3012
2002-01-10,-0.5539
2002-01-11,1.2658
2002-01-14,-0.5
2002-01-15,0.0
2002-01-16,-3.1658
2002-01-17,1.972
2002-01-18,-1.0687
2002-01-22,-7.4074
2002-01-23,3.4444
2002-01-24,3.3835
2002-01-25,-0.2597
2002-01-28,-2.0833
2002-01-29,-1.0106
2002-01-30,1.2896
2002-01-31,5.5703
2002-02-01,-4.0201
2002-02-04,0.7853
2002-02-05,-4.1558
2002-02-06,-4.9322
2002-02-07,-3.3637
2002-02-08,7.9646
2002-02-11,1.3660999999999999
2002-02-12,1.0782
2002-02-13,1.6
2002-02-14,-7.3491
2002-02-15,1.1331
2002-02-19,6.2185
2002-02-20,-3.0591
2002-02-21,-5.3319
2002-02-22,1.3218
2002-02-25,4.3676
2002-02-26,-1.7391
2002-02-27,-1.604
2002-02-28,-4.4407
2002-03-01,2.0588
2002-03-04,2.1902
2002-03-05,0.9024
2002-03-06,1.5091999999999999
2002-03-07,1.8721999999999999
2002-03-08,3.7838000000000003
2002-03-11,-0.9896
2002-03-12,0.8943
2002-03-13,0.1043
2002-03-14,0.5208
2002-03-15,-0.6218
2002-03-18,1.6162999999999998
2002-03-19,0.5644
2002-03-20,1.2755
2002-03-21,0.6045
2002-03-22,-1.8528
2002-03-25,-0.8163
2002-03-26,0.0514
2002-03-27,1.6966999999999999
2002-03-28,1.1122
2002-04-01,-1.25
2002-04-02,0.0506
2002-04-03,-2.834
2002-04-04,3.5938
2002-04-05,-1.458
2002-04-08,1.5306
2002-04-09,0.0
2002-04-10,0.4523
2002-04-11,-0.7004
2002-04-12,-0.806
2002-04-15,1.3713
2002-04-16,-1.8035999999999999
2002-04-17,1.0204
2002-04-18,0.202
2002-04-19,0.7056
2002-04-22,0.0501
2002-04-23,-0.6503
2002-04-24,-3.1722
2002-04-25,-3.1201
2002-04-26,-1.8787
2002-04-29,2.2429
2002-04-30,1.1236
2002-05-01,4.3386
2002-05-02,0.4564
2002-05-03,0.7067
2002-05-06,-1.1028
2002-05-07,-5.7273
2002-05-08,4.8387
2002-05-09,-2.5641
2002-05-10,-1.5789
2002-05-13,1.3369
2002-05-14,3.3773
2002-05-15,1.0209
2002-05-16,-3.234
2002-05-17,0.2611
2002-05-20,-1.1458
2002-05-21,-2.0021
2002-05-22,0.7527
2002-05-23,3.682
2002-05-24,-1.1837
2002-05-28,1.0417
2002-05-29,-1.2887
2002-05-30,3.3943
2002-05-31,0.2525
2002-06-03,-2.2166
2002-06-04,-2.1638
2002-06-05,0.0527
2002-06-06,-4.2105
2002-06-07,1.1538
2002-06-10,3.0961
2002-06-11,-1.8967
2002-06-12,1.4501
2002-06-13,-5.2938
2002-06-14,0.3354
2002-06-17,2.2284
2002-06-18,-0.8174
2002-06-19,-1.6484
2002-06-20,6.8156
2002-06-21,0.5753
2002-06-24,-0.26
2002-06-25,-2.7112
2002-06-26,3.6977
2002-06-27,4.1344
2002-06-28,1.9851
2002-07-01,-1.7518
2002-07-02,-3.1204
2002-07-03,-0.3579
2002-07-05,1.4879
2002-07-08,-0.3033
2002-07-09,-5.3753
2002-07-10,-2.4652
2002-07-11,-2.967
2002-07-12,0.5096
2002-07-15,2.5352
2002-07-16,-4.7253
2002-07-17,-0.8074
2002-07-18,-2.2674
2002-07-19,1.1898
2002-07-22,-1.2346
2002-07-23,-7.6786
2002-07-24,2.8369
2002-07-25,3.4483
2002-07-26,0.303
2002-07-29,14.8036
2002-07-30,-1.5263
2002-07-31,-2.9931
2002-08-01,1.7631000000000001
2002-08-02,-4.1689
2002-08-05,3.3898
2002-08-06,2.459
2002-08-07,-1.8667
2002-08-08,-0.3261
2002-08-09,-2.8353
2002-08-12,1.6835
2002-08-13,-1.6004
2002-08-14,1.963
2002-08-15,-1.2651
2002-08-16,0.5014
2002-08-19,1.4412
2002-08-20,-0.8197
2002-08-21,0.8264
2002-08-22,0.0
2002-08-23,-2.7321999999999997
2002-08-26,3.3708
2002-08-27,-1.4674
2002-08-28,-0.9928
2002-08-29,0.0
2002-08-30,-0.2786
2002-09-03,-0.3352
2002-09-04,2.5785
2002-09-05,1.4208
2002-09-06,1.5086
2002-09-09,1.6985000000000001
2002-09-10,3.8622
2002-09-11,-0.603
2002-09-12,0.2528
2002-09-13,-0.6556
2002-09-16,-0.203
2002-09-17,-5.3917
2002-09-18,2.7419000000000002
2002-09-19,-2.1455
2002-09-20,-2.246
2002-09-23,4.4858
2002-09-24,2.1466
2002-09-25,2.4603
2002-09-26,2.5513
2002-09-27,0.7317
2002-09-30,3.3898
2002-10-01,3.5129
2002-10-02,-0.4525
2002-10-03,-1.8636
2002-10-04,-5.095
2002-10-07,-0.0976
2002-10-08,0.0977
2002-10-09,-2.6353999999999997
2002-10-10,2.6566
2002-10-11,-1.4647999999999999
2002-10-14,-1.5857
2002-10-15,3.2226
2002-10-16,-1.0244
2002-10-17,1.035
2002-10-18,1.7073
2002-10-21,3.0695
2002-10-22,-4.6533
2002-10-23,0.7809
2002-10-24,0.2906
2002-10-25,1.4003
2002-10-28,2.3333
2002-10-29,0.0931
2002-10-30,1.9526
2002-10-31,-5.3808
2002-11-01,4.8193
2002-11-04,-2.2989
2002-11-05,3.3882
2002-11-06,-0.091
2002-11-07,0.1822
2002-11-08,-1.5462
2002-11-11,-2.5404
2002-11-12,0.0474
2002-11-13,2.0369
2002-11-14,0.3714
2002-11-15,-0.8788
2002-11-18,0.0
2002-11-19,-1.5866
2002-11-20,2.6553
2002-11-21,-0.6005
2002-11-22,0.0465
2002-11-25,0.2322
2002-11-26,-1.0658
2002-11-27,-0.8431
2002-11-29,-2.2201
2002-12-02,-0.0483
2002-12-03,1.4983
2002-12-04,3.3810000000000002
2002-12-05,-2.7176
2002-12-06,0.947
2002-12-09,-0.1407
2002-12-10,0.9864
2002-12-11,0.0
2002-12-12,0.9767
2002-12-13,-0.8752
2002-12-16,1.1617
2002-12-17,-0.8268
2002-12-18,-1.1116
2002-12-19,-0.4684
2002-12-20,-0.6118
2002-12-23,1.2784
2002-12-24,0.7948
2002-12-26,-0.5102
2002-12-27,-3.9161
2002-12-30,4.3668
2002-12-31,-0.5579
2003-01-02,0.5143
2003-01-03,0.3256
2003-01-06,0.8809
2003-01-07,-0.7813
2003-01-08,-0.3242
2003-01-09,1.0223
2003-01-10,-1.058
2003-01-13,-0.0465
2003-01-14,0.4651
2003-01-15,0.2315
2003-01-16,1.1085
2003-01-17,-2.1928
2003-01-21,0.5605
2003-01-22,-0.4645
2003-01-23,2.0532
2003-01-24,-2.6063
2003-01-27,2.3944
2003-01-28,0.0459
2003-01-29,2.9331
2003-01-30,-7.3464
2003-01-31,5.8145
2003-02-03,4.0872
2003-02-04,-2.7051
2003-02-05,-1.9283000000000001
2003-02-06,1.9662
2003-02-07,-2.4664
2003-02-10,2.1609
2003-02-11,-0.9901
2003-02-12,-1.5909
2003-02-13,0.9238
2003-02-14,3.7986
2003-02-18,0.97
2003-02-19,-3.0568
2003-02-20,0.9009
2003-02-21,3.3929
2003-02-24,-1.9862
2003-02-25,0.9251
2003-02-26,-1.5276999999999998
2003-02-27,1.9504000000000001
2003-02-28,0.0
2003-03-03,0.1739
2003-03-04,-0.0868
2003-03-05,-0.1738
2003-03-06,-0.2611
2003-03-07,0.349
2003-03-10,-0.8696
2003-03-11,-1.3158
2003-03-12,-1.2889
2003-03-13,1.5308000000000002
2003-03-14,0.2661
2003-03-17,1.8576000000000001
2003-03-18,-2.1277
2003-03-19,0.7542
2003-03-20,-0.0881
2003-03-21,0.6611
2003-03-24,-1.4886
2003-03-25,0.5778
2003-03-26,0.0442
2003-03-27,0.9276
2003-03-28,0.3501
2003-03-31,1.2211
2003-04-01,3.059
2003-04-02,9.5736
2003-04-03,1.8314
2003-04-04,-2.5852
2003-04-07,-0.7692
2003-04-08,3.1008
2003-04-09,-1.5789
2003-04-10,-0.6875
2003-04-11,0.5769
2003-04-14,3.9388
2003-04-15,-0.8462
2003-04-16,0.7421
2003-04-17,1.5101
2003-04-21,0.7983
2003-04-22,0.612
2003-04-23,1.3953
2003-04-24,1.1997
2003-04-25,-7.357
2003-04-28,1.6183999999999998
2003-04-29,-0.5556
2003-04-30,-0.6331
2003-05-01,0.7121
2003-05-02,-1.0048
2003-05-05,-2.406
2003-05-06,0.1541
2003-05-07,0.9231
2003-05-08,-1.2576
2003-05-09,2.5087
2003-05-12,0.6777
2003-05-13,0.0
2003-05-14,0.2244
2003-05-15,2.6493
2003-05-16,-5.4889
2003-05-19,0.0
2003-05-20,-1.9615
2003-05-21,1.0592
2003-05-22,-0.8152
2003-05-23,1.9569
2003-05-27,0.9597
2003-05-28,1.635
2003-05-29,2.0202
2003-05-30,2.4936
2003-06-02,-0.3936
2003-06-03,-0.3592
2003-06-04,1.6583
2003-06-05,-3.1206
2003-06-06,1.4641
2003-06-09,-2.9582
2003-06-10,1.4498
2003-06-11,3.3346
2003-06-12,-0.6738
2003-06-13,-0.3927
2003-06-16,0.1075
2003-06-17,4.7619
2003-06-18,1.5721
2003-06-19,-2.8264
2003-06-20,-0.7618
2003-06-23,-0.1047
2003-06-24,1.1526
2003-06-25,1.2086000000000001
2003-06-26,-2.0812
2003-06-27,-1.0105
2003-06-30,-1.9710999999999999
2003-07-01,-0.1795
2003-07-02,7.0144
2003-07-03,-1.1764999999999999
2003-07-07,1.3605
2003-07-08,1.1745
2003-07-09,2.2886
2003-07-10,0.5188
2003-07-11,1.4194
2003-07-14,2.5763
2003-07-15,-0.4651
2003-07-16,-1.0592
2003-07-17,-2.7393
2003-07-18,1.1331
2003-07-21,-1.7286000000000001
2003-07-22,-3.6482
2003-07-23,-2.1636
2003-07-24,-0.1382
2003-07-25,2.0761
2003-07-28,0.8475
2003-07-29,0.0
2003-07-30,-6.1176
2003-07-31,3.7952
2003-08-01,-0.4484
2003-08-04,-1.2128
2003-08-05,0.7015
2003-08-06,-1.0101
2003-08-07,1.8296999999999999
2003-08-08,0.3455
2003-08-11,-0.2755
2003-08-12,-0.0345
2003-08-13,-0.3109
2003-08-14,0.4505
2003-08-15,-1.3108
2003-08-18,0.4893
2003-08-19,0.8696
2003-08-20,0.1724
2003-08-21,0.0
2003-08-22,-2.3407999999999998
2003-08-25,1.5157
2003-08-26,0.6944
2003-08-27,-0.7586
2003-08-28,0.0695
2003-08-29,1.5972
2003-09-02,-1.3671
2003-09-03,-0.5891
2003-09-04,0.2091
2003-09-05,-0.487
2003-09-08,0.0699
2003-09-09,-0.2794
2003-09-10,0.8757
2003-09-11,-1.0417
2003-09-12,0.7719
2003-09-15,0.2786
2003-09-16,0.5208
2003-09-17,2.867
2003-09-18,2.8543
2003-09-19,1.208
2003-09-22,-2.7096999999999998
2003-09-23,1.1936
2003-09-24,-2.7195
2003-09-25,-2.324
2003-09-26,-0.3448
2003-09-29,0.3114
2003-09-30,-2.5871
2003-10-01,2.3371
2003-10-02,1.0035
2003-10-03,1.8157
2003-10-06,0.2692
2003-10-07,1.2752
2003-10-08,-1.2922
2003-10-09,0.3693
2003-10-10,-2.0067
2003-10-13,5.4608
2003-10-14,0.4854
2003-10-15,-1.1272
2003-10-16,0.0977
2003-10-17,-1.2691
2003-10-20,-0.6262
2003-10-21,1.592
2003-10-22,-1.9262000000000001
2003-10-23,-0.466
2003-10-24,-1.3043
2003-10-27,3.1854
2003-10-28,2.9557
2003-10-29,1.5949
2003-10-30,-0.7849
2003-10-31,-1.4241
2003-11-03,4.0128
2003-11-04,0.9259
2003-11-05,0.4281
2003-11-06,0.7308
2003-11-07,0.3628
2003-11-10,0.8133
2003-11-11,0.8963
2003-11-12,3.2277
2003-11-13,1.1188
2003-11-14,2.5248
2003-11-17,2.2136
2003-11-18,-1.7055
2003-11-19,0.9364
2003-11-20,-1.3643
2003-11-21,1.2448
2003-11-24,4.8634
2003-11-25,0.9901
2003-11-26,0.8772
2003-11-28,-1.202
2003-12-01,2.6404
2003-12-02,-0.5044
2003-12-03,-2.0786
2003-12-04,0.4978
2003-12-05,-1.7987
2003-12-08,2.7343
2003-12-09,-3.1008
2003-12-10,-3.3333
2003-12-11,3.0345
2003-12-12,2.2758
2003-12-15,2.2251
2003-12-16,0.9475
2003-12-17,-0.3551
2003-12-18,0.0509
2003-12-19,0.7125
2003-12-22,0.7327
2003-12-23,0.5769
2003-12-24,1.0224
2003-12-26,-0.6171
2003-12-29,1.5897000000000001
2003-12-30,0.978
2003-12-31,-1.8159999999999998
2004-01-02,0.8385
2004-01-05,0.3424
2004-01-06,-0.39
2004-01-07,0.9298
2004-01-08,0.2667
2004-01-09,2.2727
2004-01-12,2.9551
2004-01-13,-0.4592
2004-01-14,2.4683
2004-01-15,0.6303
2004-01-16,-0.8725
2004-01-20,4.2654
2004-01-21,-0.8874
2004-01-22,1.6379000000000001
2004-01-23,0.9454
2004-01-26,0.4683
2004-01-27,-1.8008
2004-01-28,-0.2805
2004-01-29,1.4712
2004-01-30,-0.3198
2004-02-02,0.7487
2004-02-03,0.2548
2004-02-04,-1.1012
2004-02-05,-1.4989
2004-02-06,0.5435
2004-02-09,-0.2811
2004-02-10,1.301
2004-02-11,1.2414
2004-02-12,-0.6554
2004-02-13,-3.8093
2004-02-17,-15.5973
2004-02-18,-0.9174
2004-02-19,-0.9788
2004-02-20,0.6145
2004-02-23,-2.6553
2004-02-24,1.5276
2004-02-25,-0.6179
2004-02-26,0.9732
2004-02-27,-2.2758
2004-03-01,1.8356
2004-03-02,-0.4843
2004-03-03,-1.0003
2004-03-04,-1.5838
2004-03-05,0.5827
2004-03-08,-1.4897
2004-03-09,-0.308
2004-03-10,-0.3652
2004-03-11,-3.073
2004-03-12,0.8435
2004-03-15,-1.2114
2004-03-16,1.4891
2004-03-17,4.6605
2004-03-18,1.017
2004-03-19,4.7075
2004-03-22,-1.2474
2004-03-23,-0.4474
2004-03-24,0.6873
2004-03-25,-0.8926
2004-03-26,2.5166
2004-03-29,1.1111
2004-03-30,0.69
2004-03-31,-0.2538
2004-04-01,1.883
2004-04-02,-3.1469
2004-04-05,1.1088
2004-04-06,-1.4537
2004-04-07,0.9834
2004-04-08,-1.2301
2004-04-12,-0.1038
2004-04-13,-1.4285999999999999
2004-04-14,-1.1858
2004-04-15,-1.0667
2004-04-16,2.6685
2004-04-19,-0.2363
2004-04-20,-3.9474
2004-04-21,3.3973
2004-04-22,-0.106
2004-04-23,-0.5836
2004-04-26,-1.254
2004-04-27,0.3783
2004-04-28,-1.8843
2004-04-29,0.5213
2004-04-30,-3.1114
2004-05-03,0.6197
2004-05-04,-0.7559
2004-05-05,0.3667
2004-05-06,-2.6138
2004-05-07,-3.8961
2004-05-10,0.6006
2004-05-11,0.4776
2004-05-12,0.0
2004-05-13,-1.5152
2004-05-14,-0.4525
2004-05-17,-1.0909
2004-05-18,0.4902
2004-05-19,-1.7073
2004-05-20,0.9615
2004-05-21,2.3041
2004-05-24,-1.6517
2004-05-25,1.5573000000000001
2004-05-26,3.7282
2004-05-27,-1.7101
2004-05-28,0.7078
2004-06-01,-4.246
2004-06-02,-1.1621
2004-06-03,-0.1238
2004-06-04,1.1461999999999999
2004-06-07,1.5314
2004-06-08,-2.0513
2004-06-09,-1.5707
2004-06-10,0.1564
2004-06-14,-2.2493
