ticker,NLY US Equity
2000-05-24,0.7353
2000-05-25,0.0
2000-05-26,0.7299
2000-05-30,-1.4493
2000-05-31,-0.7353
2000-06-01,-0.7407
2000-06-02,1.4925
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,1.4706000000000001
2000-06-13,-0.7246
2000-06-14,0.7299
2000-06-15,1.4493
2000-06-16,0.7143
2000-06-19,-0.7092
2000-06-20,0.7143
2000-06-21,0.0
2000-06-22,2.1277
2000-06-23,1.3889
2000-06-26,-0.6849
2000-06-27,2.7586
2000-06-28,-2.0134
2000-06-29,1.2328999999999999
2000-06-30,-0.6993
2000-07-03,1.4085
2000-07-05,-1.3889
2000-07-06,-1.4085
2000-07-07,0.7143
2000-07-10,0.0
2000-07-11,-2.8369
2000-07-12,0.0
2000-07-13,-0.7299
2000-07-14,0.0
2000-07-17,0.7353
2000-07-18,-0.7299
2000-07-19,0.0
2000-07-20,-0.7353
2000-07-21,-2.2222
2000-07-24,0.7576
2000-07-25,1.5038
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-0.7407
2000-07-31,-2.2388
2000-08-01,3.8167999999999997
2000-08-02,-1.4706000000000001
2000-08-03,-2.9851
2000-08-04,3.0769
2000-08-07,-2.9851
2000-08-08,2.3077
2000-08-09,1.5038
2000-08-10,0.7407
2000-08-11,0.0
2000-08-14,1.4706000000000001
2000-08-15,0.0
2000-08-16,1.4493
2000-08-17,-0.7143
2000-08-18,-1.4388
2000-08-21,-0.7299
2000-08-22,0.7353
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-0.7299
2000-08-29,0.7353
2000-08-30,-0.7299
2000-08-31,-0.7353
2000-09-01,0.7407
2000-09-05,0.7353
2000-09-06,1.4599
2000-09-07,-1.4388
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.7299
2000-09-14,0.7246
2000-09-15,0.0
2000-09-18,2.8777
2000-09-19,-0.6993
2000-09-20,0.7042
2000-09-21,0.0
2000-09-22,6.2937
2000-09-25,-3.2895
2000-09-26,-0.6803
2000-09-27,-1.3699
2000-09-28,-1.3889
2000-09-29,2.8169
2000-10-02,-1.3699
2000-10-03,-1.3889
2000-10-04,1.4085
2000-10-05,0.0
2000-10-06,-0.7143
2000-10-09,1.4388
2000-10-10,-2.1277
2000-10-11,-1.4493
2000-10-12,-2.2059
2000-10-13,2.2556
2000-10-16,0.0
2000-10-17,-0.7353
2000-10-18,0.0
2000-10-19,-0.7407
2000-10-20,0.0
2000-10-23,1.4925
2000-10-24,-1.4706000000000001
2000-10-25,0.7463
2000-10-26,-0.7407
2000-10-27,-0.7463
2000-10-30,-0.7519
2000-10-31,2.2727
2000-11-01,-0.7407
2000-11-02,1.4925
2000-11-03,-1.4706000000000001
2000-11-06,-0.7463
2000-11-07,2.2556
2000-11-08,-0.7353
2000-11-09,0.0
2000-11-10,0.7407
2000-11-13,0.0
2000-11-14,-1.4706000000000001
2000-11-15,0.0
2000-11-16,-2.9851
2000-11-17,0.7692
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-0.7634
2000-11-28,0.0
2000-11-29,-2.3077
2000-11-30,2.3622
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.7692
2000-12-07,-2.2901
2000-12-08,3.9063
2000-12-11,-0.7519
2000-12-12,-1.5152
2000-12-13,1.5385
2000-12-14,3.7879
2000-12-15,4.3796
2000-12-18,0.6993
2000-12-19,0.0
2000-12-20,1.3889
2000-12-21,-0.6849
2000-12-22,2.069
2000-12-26,2.7027
2000-12-27,-1.3158
2000-12-28,1.3699
2000-12-29,-2.027
2001-01-02,-3.4483
2001-01-03,2.8571
2001-01-04,6.25
2001-01-05,3.9215999999999998
2001-01-08,-3.1447
2001-01-09,0.6494
2001-01-10,1.2903
2001-01-11,0.6369
2001-01-12,0.0
2001-01-16,-1.2658
2001-01-17,0.0
2001-01-18,1.2821
2001-01-19,-1.2658
2001-01-22,1.2821
2001-01-23,-0.6329
2001-01-24,0.6369
2001-01-25,0.0
2001-01-26,1.2658
2001-01-29,3.2
2001-01-30,1.7442
2001-01-31,1.9048
2001-02-01,2.6168
2001-02-02,-0.7286
2001-02-05,0.9174
2001-02-06,-1.3636
2001-02-07,1.3825
2001-02-08,-0.9091
2001-02-09,3.211
2001-02-12,-3.2
2001-02-13,-2.2039
2001-02-14,0.4695
2001-02-15,1.4019
2001-02-16,1.3825
2001-02-20,-0.9091
2001-02-21,1.1927
2001-02-22,0.1813
2001-02-23,-1.81
2001-02-26,1.1982
2001-02-27,2.459
2001-02-28,2.2222
2001-03-01,-2.1739
2001-03-02,-0.4444
2001-03-05,-0.8929
2001-03-06,-0.9009
2001-03-07,1.7273
2001-03-08,-0.0894
2001-03-09,-0.0894
2001-03-12,-1.0743
2001-03-13,-0.4525
2001-03-14,0.7273
2001-03-15,1.2635
2001-03-16,0.2674
2001-03-19,-0.9778
2001-03-20,0.5386
2001-03-21,-1.1607
2001-03-22,-1.4453
2001-03-23,0.8249
2001-03-26,0.0
2001-03-27,0.9091
2001-03-28,0.4505
2001-03-29,-0.2691
2001-03-30,1.259
2001-04-02,0.5329
2001-04-03,-0.1767
2001-04-04,0.0
2001-04-05,0.4545
2001-04-06,0.0905
2001-04-09,-5.0633
2001-04-10,1.2381
2001-04-11,-0.3763
2001-04-12,0.0944
2001-04-16,0.7547
2001-04-17,2.0599
2001-04-18,1.8349
2001-04-19,4.2342
2001-04-20,-1.815
2001-04-23,-0.088
2001-04-24,-2.6432
2001-04-25,1.81
2001-04-26,-0.2667
2001-04-27,2.9412000000000003
2001-04-30,-0.2597
2001-05-01,0.5208
2001-05-02,-0.2591
2001-05-03,-0.0866
2001-05-04,3.1196
2001-05-07,-1.5126
2001-05-08,-0.5119
2001-05-09,1.9726
2001-05-10,1.5979999999999999
2001-05-11,0.2483
2001-05-14,-0.7432
2001-05-15,0.0832
2001-05-16,4.1563
2001-05-17,-0.3192
2001-05-18,0.4804
2001-05-21,0.7968
2001-05-22,1.4229
2001-05-23,0.8574
2001-05-24,0.0
2001-05-25,-0.6955
2001-05-29,0.4669
2001-05-30,0.6197
2001-05-31,-0.3079
2001-06-01,0.2317
2001-06-04,-0.2311
2001-06-05,-0.0772
2001-06-06,-0.6955
2001-06-07,-0.5447
2001-06-08,0.5477
2001-06-11,1.0117
2001-06-12,0.7704
2001-06-13,-0.3058
2001-06-14,-1.0735999999999999
2001-06-15,2.0155
2001-06-18,-0.5319
2001-06-19,-0.4584
2001-06-20,1.0744
2001-06-21,4.4799
2001-06-22,-1.7442
2001-06-25,0.9615
2001-06-26,0.293
2001-06-27,-0.6574
2001-06-28,-0.8824
2001-06-29,1.7062
2001-07-02,-2.9905
2001-07-03,1.7054
2001-07-05,1.4482
2001-07-06,-1.5026000000000002
2001-07-09,0.7628
2001-07-10,-0.4542
2001-07-11,0.3042
2001-07-12,1.4405000000000001
2001-07-13,0.5232
2001-07-16,0.2974
2001-07-17,1.1861
2001-07-18,1.3187
2001-07-19,0.5061
2001-07-20,-4.3165
2001-07-23,0.0
2001-07-24,-1.0526
2001-07-25,2.2036
2001-07-26,3.3457
2001-07-27,-0.2158
2001-07-30,0.9373
2001-07-31,2.8571
2001-08-01,0.0
2001-08-02,-1.1806
2001-08-03,0.1405
2001-08-06,-0.3509
2001-08-07,-0.8451
2001-08-08,-0.9233
2001-08-09,0.3584
2001-08-10,2.9286
2001-08-13,1.3185
2001-08-14,0.4795
2001-08-15,-0.4772
2001-08-16,0.9589
2001-08-17,1.289
2001-08-20,-0.2009
2001-08-21,-0.604
2001-08-22,-1.1479
2001-08-23,1.0929
2001-08-24,-1.2838
2001-08-27,-8.5558
2001-08-28,1.7964
2001-08-29,-0.7353
2001-08-30,-4.0
2001-08-31,0.6944
2001-09-04,0.0
2001-09-05,0.3831
2001-09-06,-0.229
2001-09-07,-1.5302
2001-09-10,-1.3209
2001-09-17,5.5118
2001-09-18,0.7463
2001-09-19,0.3704
2001-09-20,-6.0517
2001-09-21,3.6921
2001-09-24,4.1667
2001-09-25,1.7455
2001-09-26,0.0715
2001-09-27,-0.5714
2001-09-28,3.8075
2001-10-01,0.346
2001-10-02,0.0
2001-10-03,-1.3793
2001-10-04,1.083
2001-10-05,-2.1429
2001-10-08,0.7299
2001-10-09,-1.0145
2001-10-10,-1.9034
2001-10-11,0.2239
2001-10-12,-1.7126000000000001
2001-10-15,2.197
2001-10-16,-0.0741
2001-10-17,-2.003
2001-10-18,0.9084
2001-10-19,0.8252
2001-10-22,-1.7856999999999998
2001-10-23,1.2121
2001-10-24,1.4222000000000001
2001-10-25,3.321
2001-10-26,-0.7857
2001-10-29,0.7919
2001-10-30,0.4286
2001-10-31,-2.2048
2001-11-01,0.3636
2001-11-02,-1.6667
2001-11-05,3.7583
2001-11-06,0.7102
2001-11-07,-0.9168
2001-11-08,-0.6406
2001-11-09,0.2149
2001-11-12,-1.7155
2001-11-13,-0.3636
2001-11-14,-0.073
2001-11-15,-1.0226
2001-11-16,2.0664
2001-11-19,0.1446
2001-11-20,1.083
2001-11-21,-0.2143
2001-11-23,0.1432
2001-11-26,-1.6440000000000001
2001-11-27,0.9448
2001-11-28,-0.9359
2001-11-29,2.8343
2001-11-30,-0.636
2001-12-03,0.0711
2001-12-04,-0.995
2001-12-05,-1.005
2001-12-06,-1.0152
2001-12-07,1.4652
2001-12-10,0.2888
2001-12-11,1.1519
2001-12-12,0.8541
2001-12-13,-0.1411
2001-12-14,5.9364
2001-12-17,6.004
2001-12-18,1.6992
2001-12-19,-1.7946
2001-12-20,0.9452
2001-12-21,2.4345
2001-12-24,2.925
2001-12-26,0.7105
2001-12-27,1.1758
2001-12-28,-2.95
2001-12-31,-0.7444
2002-01-02,-1.5625
2002-01-03,0.6984
2002-01-04,-0.1261
2002-01-07,0.1263
2002-01-08,2.396
2002-01-09,-1.4778
2002-01-10,-1.3125
2002-01-11,-1.4566
2002-01-14,3.599
2002-01-15,2.9156
2002-01-16,-2.2303
2002-01-17,1.8496000000000001
2002-01-18,-3.1477
2002-01-22,0.0625
2002-01-23,0.8745
2002-01-24,1.1146
2002-01-25,0.4287
2002-01-28,0.4268
2002-01-29,-0.5464
2002-01-30,0.4884
2002-01-31,2.9769
2002-02-01,0.413
2002-02-04,0.7051
2002-02-05,0.5251
2002-02-06,1.9153
2002-02-07,-0.1139
2002-02-08,0.0
2002-02-11,-1.0262
2002-02-12,-2.0737
2002-02-13,-0.2941
2002-02-14,-0.767
2002-02-15,-2.497
2002-02-19,-2.5
2002-02-20,1.3759000000000001
2002-02-21,-0.7403
2002-02-22,0.9944
2002-02-25,1.2308
2002-02-26,-0.3647
2002-02-27,-0.4881
2002-02-28,-0.0613
2002-03-01,0.5521
2002-03-04,0.2441
2002-03-05,1.2781
2002-03-06,1.262
2002-03-07,0.3561
2002-03-08,-2.2472
2002-03-11,-0.605
2002-03-12,0.6086
2002-03-13,1.6334
2002-03-14,0.7143
2002-03-15,0.3546
2002-03-18,-0.4711
2002-03-19,0.4734
2002-03-20,-1.0012
2002-03-21,2.439
2002-03-22,0.4646
2002-03-25,-2.3121
2002-03-26,0.5325
2002-03-27,0.0
2002-03-28,-0.0589
2002-04-01,-0.3534
2002-04-02,0.4728
2002-04-03,-0.1176
2002-04-04,-0.1223
2002-04-05,0.1837
2002-04-08,0.5501
2002-04-09,0.9119
2002-04-10,0.6627
2002-04-11,0.2394
2002-04-12,0.2985
2002-04-15,0.119
2002-04-16,-0.3567
2002-04-17,-1.5513
2002-04-18,0.9091
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,-0.0601
2002-04-24,0.7812
2002-04-25,-0.8945
2002-04-26,-0.722
2002-04-29,5.4545
2002-04-30,4.5977
2002-05-01,1.044
2002-05-02,0.1088
2002-05-03,1.8468
2002-05-06,0.0533
2002-05-07,-2.2388
2002-05-08,0.1091
2002-05-09,-1.3617
2002-05-10,0.7731
2002-05-13,0.4932
2002-05-14,0.6543
2002-05-15,1.8418
2002-05-16,-0.9574
2002-05-17,-0.2148
2002-05-20,0.1076
2002-05-21,-1.6129
2002-05-22,-0.0546
2002-05-23,1.1482
2002-05-24,1.7297
2002-05-28,0.5845
2002-05-29,1.9546000000000001
2002-05-30,1.2435
2002-05-31,0.3071
2002-06-03,1.4796
2002-06-04,-0.0503
2002-06-05,-1.006
2002-06-06,0.1016
2002-06-07,-1.4721
2002-06-10,1.9578
2002-06-11,0.4042
2002-06-12,0.0503
2002-06-13,0.9054
2002-06-14,0.5484
2002-06-17,1.5369000000000002
2002-06-18,-0.9766
2002-06-19,1.5779
2002-06-20,0.2427
2002-06-21,2.4213
2002-06-24,-6.1466
2002-06-25,3.7782999999999998
2002-06-26,-1.2136
2002-06-27,-3.5872
2002-06-28,-1.1213
2002-07-01,-2.9381
2002-07-02,2.5343999999999998
2002-07-03,-2.4718
2002-07-05,-2.1488
2002-07-08,3.0405
2002-07-09,-0.4372
2002-07-10,-0.3842
2002-07-11,-3.0303
2002-07-12,-2.5568
2002-07-15,0.0
2002-07-16,3.207
2002-07-17,1.4123999999999999
2002-07-18,-2.507
2002-07-19,-1.3143
2002-07-22,-1.3317999999999999
2002-07-23,-5.5164
2002-07-24,0.7453
2002-07-25,6.8434
2002-07-26,5.5972
2002-07-29,3.8251
2002-07-30,1.7368000000000001
2002-07-31,2.1211
2002-08-01,-3.6474
2002-08-02,-1.7875999999999999
2002-08-05,-1.4454
2002-08-06,2.6616
2002-08-07,2.1164
2002-08-08,0.3109
2002-08-09,0.8781
2002-08-12,1.6385
2002-08-13,-2.7708
2002-08-14,0.3627
2002-08-15,1.7553
2002-08-16,0.8118
2002-08-19,1.1575
2002-08-20,-1.0945
2002-08-21,0.3521
2002-08-22,-0.6015
2002-08-23,0.1009
2002-08-26,1.2091
2002-08-27,-1.1945999999999999
2002-08-28,0.9572
2002-08-29,1.0479
2002-08-30,0.3951
2002-09-03,-3.5416
2002-09-04,2.0908
2002-09-05,-1.049
2002-09-06,-1.4639
2002-09-09,1.9466999999999999
2002-09-10,-1.6583
2002-09-11,-0.3577
2002-09-12,0.1538
2002-09-13,0.9729
2002-09-16,-1.1156
2002-09-17,-5.8462
2002-09-18,0.0545
2002-09-19,-1.0887
2002-09-20,0.9906
2002-09-23,1.3079
2002-09-24,-0.5917
2002-09-25,-0.3247
2002-09-26,0.38
2002-09-27,1.1898
2002-09-30,-1.3896
2002-10-01,-0.1084
2002-10-02,-4.7324
2002-10-03,2.3655
2002-10-04,-4.9681999999999995
2002-10-07,-3.3435
2002-10-08,-1.2579
2002-10-09,-0.6369
2002-10-10,2.5641
2002-10-11,3.25
2002-10-14,-2.1792
2002-10-15,3.5891
2002-10-16,0.3584
2002-10-17,1.0119
2002-10-18,-0.7071
2002-10-21,0.1187
2002-10-22,-1.3041
2002-10-23,-0.0601
2002-10-24,1.5024
2002-10-25,2.1314
2002-10-28,1.1594
2002-10-29,-2.0057
2002-10-30,0.5848
2002-10-31,1.9186
2002-11-01,-0.9698
2002-11-04,0.0
2002-11-05,0.5184
2002-11-06,-0.8023
2002-11-07,-2.9463
2002-11-08,-0.8929
2002-11-11,-0.3604
2002-11-12,0.0603
2002-11-13,0.6024
2002-11-14,1.7365
2002-11-15,1.7657
2002-11-18,-0.8097
2002-11-19,0.2915
2002-11-20,0.2907
2002-11-21,1.1594
2002-11-22,0.5731
2002-11-25,0.9687
2002-11-26,1.1287
2002-11-27,2.2321
2002-11-29,0.8734
2002-12-02,1.461
2002-12-03,-0.2667
2002-12-04,-1.0695000000000001
2002-12-05,0.4324
2002-12-06,0.3229
2002-12-09,1.3948
2002-12-10,0.5291
2002-12-11,-0.6842
2002-12-12,0.7949
2002-12-13,0.8938
2002-12-16,1.5633
2002-12-17,-0.3079
2002-12-18,0.3603
2002-12-19,-0.2051
2002-12-20,-0.3083
2002-12-23,2.268
2002-12-24,0.2016
2002-12-26,-0.8551
2002-12-27,-0.4059
2002-12-30,-1.3193
2002-12-31,0.5348
2003-01-02,0.0
2003-01-03,0.6915
2003-01-06,3.2752
2003-01-07,-3.0691
2003-01-08,-0.1583
2003-01-09,2.3256
2003-01-10,-0.8264
2003-01-13,0.5208
2003-01-14,-0.1554
2003-01-15,-1.7644
2003-01-16,-0.1585
2003-01-17,-1.4815
2003-01-21,1.1815
2003-01-22,-1.0085
2003-01-23,-1.5013
2003-01-24,-1.9597
2003-01-27,-1.6101999999999999
2003-01-28,2.4266
2003-01-29,-1.2671999999999999
2003-01-30,0.3348
2003-01-31,1.5017
2003-02-03,0.0548
2003-02-04,-0.0548
2003-02-05,-6.6301
2003-02-06,1.2911000000000001
2003-02-07,-1.4484
2003-02-10,0.1176
2003-02-11,-0.2936
2003-02-12,-2.5913
2003-02-13,0.3628
2003-02-14,1.2651
2003-02-18,3.2124
2003-02-19,-0.3458
2003-02-20,0.8097
2003-02-21,2.1228
2003-02-24,-0.1685
2003-02-25,2.3073
2003-02-26,-0.9351
2003-02-27,-0.6108
2003-02-28,1.1732
2003-03-03,1.0491
2003-03-04,-1.7486000000000002
2003-03-05,-0.4449
2003-03-06,-1.1732
2003-03-07,0.3392
2003-03-10,-0.9577
2003-03-11,-2.5028
2003-03-12,-0.8168
2003-03-13,0.8824
2003-03-14,-0.8746
2003-03-17,2.8235
2003-03-18,-0.3432
2003-03-19,0.6889
2003-03-20,1.7673999999999999
2003-03-21,2.1289
2003-03-24,-1.2068
2003-03-25,1.7213
2003-03-26,0.9279
2003-03-27,-0.8653
2003-03-28,-1.8613
2003-03-31,0.4023
2003-04-01,1.5455
2003-04-02,-1.7475
2003-04-03,0.9753
2003-04-04,0.2273
2003-04-07,1.3039
2003-04-08,0.7275
2003-04-09,-0.6111
2003-04-10,0.559
2003-04-11,0.0556
2003-04-14,1.2778
2003-04-15,0.6583
2003-04-16,0.7084
2003-04-17,0.7035
2003-04-21,1.2896
2003-04-22,1.008
2003-04-23,-0.8929
2003-04-24,0.053
2003-04-25,-1.7479
2003-04-28,0.1617
2003-04-29,0.6459
2003-04-30,1.6042999999999998
2003-05-01,1.0526
2003-05-02,0.8854
2003-05-05,1.7553
2003-05-06,1.0147
2003-05-07,-0.3014
2003-05-08,-0.7557
2003-05-09,1.3197999999999999
2003-05-12,0.7014
2003-05-13,1.8408
2003-05-14,-0.342
2003-05-15,-2.0588
2003-05-16,-2.1522
2003-05-19,-2.8133
2003-05-20,2.6316
2003-05-21,-0.1538
2003-05-22,2.2085
2003-05-23,-0.7538
2003-05-27,0.4051
2003-05-28,-0.4034
2003-05-29,-1.5695999999999999
2003-05-30,0.6687
2003-06-02,0.7665
2003-06-03,0.1014
2003-06-04,0.5572
2003-06-05,-0.5038
2003-06-06,0.2025
2003-06-09,-0.859
2003-06-10,-0.5607
2003-06-11,1.999
2003-06-12,0.5025
2003-06-13,0.9
2003-06-16,0.6938
2003-06-17,-0.4429
2003-06-18,-1.0875
2003-06-19,-0.8996
2003-06-20,1.8659
2003-06-23,0.0
2003-06-24,1.6832
2003-06-25,0.9737
2003-06-26,-0.1929
2003-06-27,0.4831
2003-06-30,-1.3942
2003-07-01,0.2511
2003-07-02,1.3527
2003-07-03,1.0875
2003-07-07,-1.0758
2003-07-08,0.8403
2003-07-09,0.3922
2003-07-10,-2.0996
2003-07-11,1.7955
2003-07-14,0.245
2003-07-15,1.2708
2003-07-16,1.834
2003-07-17,-2.4171
2003-07-18,1.2627
2003-07-21,-1.199
2003-07-22,-1.068
2003-07-23,0.0
2003-07-24,1.0795
2003-07-25,-0.534
2003-07-28,-0.2928
2003-07-29,-2.3005
2003-07-30,-3.1062
2003-07-31,-0.9824
2003-08-01,-4.4909
2003-08-04,-1.7496
2003-08-05,1.9477
2003-08-06,3.1659
2003-08-07,1.4815
2003-08-08,-0.8863
2003-08-11,1.1047
2003-08-12,-1.1446
2003-08-13,-1.1579
2003-08-14,-0.4792
2003-08-15,0.7491
2003-08-18,-0.3717
2003-08-19,0.7463
2003-08-20,0.5291
2003-08-21,-0.7895
2003-08-22,-0.7958
2003-08-25,-0.1604
2003-08-26,1.6604
2003-08-27,-0.0527
2003-08-28,0.1581
2003-08-29,0.2105
2003-09-02,1.1029
2003-09-03,0.5195
2003-09-04,0.8269
2003-09-05,-1.999
2003-09-08,1.7782
2003-09-09,-2.5694
2003-09-10,-10.6013
2003-09-11,2.0059
2003-09-12,-0.0578
2003-09-15,-1.6204
2003-09-16,0.0
2003-09-17,-0.4706
2003-09-18,-1.5957
2003-09-19,0.7207
2003-09-22,0.7752
2003-09-23,-0.8876
2003-09-24,-0.8955
2003-09-25,-0.9036
2003-09-26,-1.9453
2003-09-29,0.8679
2003-09-30,0.9219
2003-10-01,-0.0609
2003-10-02,2.5418
2003-10-03,-0.7255
2003-10-06,-1.218
2003-10-07,1.603
2003-10-08,-0.2427
2003-10-09,0.1825
2003-10-10,0.1821
2003-10-13,-0.303
2003-10-14,-0.1216
2003-10-15,-0.8521
2003-10-16,-0.8594
2003-10-17,-0.805
2003-10-20,-2.3096
2003-10-21,0.7668
2003-10-22,3.1706
2003-10-23,-1.6595
2003-10-24,0.5
2003-10-27,0.7463
2003-10-28,-0.4321
2003-10-29,1.6739000000000002
2003-10-30,-0.6098
2003-10-31,0.2454
2003-11-03,-0.4896
2003-11-04,0.0615
2003-11-05,0.6146
2003-11-06,-0.1222
2003-11-07,1.0398
2003-11-10,-2.0581
2003-11-11,-0.0618
2003-11-12,1.9171
2003-11-13,0.3034
2003-11-14,0.9679
2003-11-17,-1.9173
2003-11-18,0.9163
2003-11-19,2.6029
2003-11-20,-0.59
2003-11-21,-0.4154
2003-11-24,1.4899
2003-11-25,1.879
2003-11-26,0.0
2003-11-28,-0.5187
2003-12-01,0.7532
2003-12-02,0.8626
2003-12-03,0.057
2003-12-04,-0.9687
2003-12-05,0.4028
2003-12-08,1.3181
2003-12-09,-2.6584
2003-12-10,0.1162
2003-12-11,1.0447
2003-12-12,1.838
2003-12-15,-2.1433
2003-12-16,0.4611
2003-12-17,4.9914
2003-12-18,1.8578999999999999
2003-12-19,0.8584
2003-12-22,0.9574
2003-12-23,0.1054
2003-12-24,0.1579
2003-12-26,0.0539
2003-12-29,-0.1077
2003-12-30,0.1617
2003-12-31,-0.9688
2004-01-02,1.413
2004-01-05,-2.4652
2004-01-06,2.4176
2004-01-07,-0.4828
2004-01-08,0.593
2004-01-09,-0.5895
2004-01-12,1.8868
2004-01-13,-1.6931
2004-01-14,1.3994
2004-01-15,-1.8047
2004-01-16,-0.0541
2004-01-20,0.0541
2004-01-21,0.6486
2004-01-22,0.1611
2004-01-23,0.7507
2004-01-26,2.1288
2004-01-27,2.0323
2004-01-28,-2.145
2004-01-29,1.096
2004-01-30,1.2907
2004-02-02,2.1407
2004-02-03,0.0499
2004-02-04,-0.4988
2004-02-05,-0.7519
2004-02-06,1.9192
2004-02-09,-0.3964
2004-02-10,-0.4975
2004-02-11,0.0
2004-02-12,0.9
2004-02-13,0.3469
2004-02-17,0.1481
2004-02-18,-0.8876
2004-02-19,-0.0498
2004-02-20,-0.0498
2004-02-23,-0.1992
2004-02-24,1.3473
2004-02-25,0.0
2004-02-26,0.1969
2004-02-27,0.2457
2004-03-01,1.6667
2004-03-02,0.5304
2004-03-03,0.2878
2004-03-04,0.2869
2004-03-05,0.1431
2004-03-08,-1.3333
2004-03-09,-0.3378
2004-03-10,-0.5811
2004-03-11,-0.7793
2004-03-12,1.62
2004-03-15,-2.7536
2004-03-16,-0.5961
2004-03-17,1.2993999999999999
2004-03-18,2.1214
2004-03-19,1.1111
2004-03-22,0.0956
2004-03-23,0.8592
2004-03-24,-4.1174
2004-03-25,-0.5923
2004-03-26,-0.1986
2004-03-29,-0.0498
2004-03-30,-0.6126
2004-03-31,0.4109
2004-04-01,-0.1023
2004-04-02,-4.2499
2004-04-05,-2.246
2004-04-06,0.3282
2004-04-07,1.7993000000000001
2004-04-08,-1.9818
2004-04-12,-3.7705
2004-04-13,0.8518
2004-04-14,-2.0833
2004-04-15,1.6101
2004-04-16,1.3016
2004-04-19,-0.0559
2004-04-20,-2.4036
2004-04-21,-0.5727
2004-04-22,1.4977
2004-04-23,-0.9081
2004-04-26,0.63
2004-04-27,1.309
2004-04-28,-1.5169000000000001
2004-04-29,-0.9127
2004-04-30,-0.403
2004-05-03,-0.5202
2004-05-04,1.8594
2004-05-05,1.7114
2004-05-06,-1.5704
2004-05-07,-3.5897
2004-05-10,-3.4279
2004-05-11,1.5912
2004-05-12,-1.8072
2004-05-13,-0.9816
2004-05-14,0.6196
2004-05-17,0.3695
2004-05-18,1.227
2004-05-19,-1.4545
2004-05-20,2.583
2004-05-21,-0.2398
2004-05-24,1.4423
2004-05-25,1.1256
2004-05-26,2.1675
2004-05-27,0.0573
2004-05-28,1.8338
2004-06-01,-1.8571
2004-06-02,-0.2294
2004-06-03,-0.5747
2004-06-04,-0.0578
2004-06-07,2.6027
2004-06-08,-1.6347
2004-06-09,-0.4011
2004-06-10,-0.748
2004-06-14,-2.7246
2004-06-15,2.205
2004-06-16,-0.0583
2004-06-17,0.7585
