ticker,APMPQ US Equity
2000-06-14,-16.6667
2000-06-15,-30.0
2000-06-16,-10.7143
2000-06-19,60.0
2000-06-20,0.0
2000-06-21,-48.0
2000-06-22,30.7692
2000-06-23,-11.7647
2000-06-26,-33.3333
2000-06-27,50.0
2000-06-28,-33.3333
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,50.0
2000-07-10,-33.3333
2000-07-11,0.0
2000-07-12,50.0
2000-07-13,0.0
2000-07-14,-16.6667
2000-07-17,0.0
2000-07-18,20.0
2000-07-19,-16.6667
2000-07-20,20.0
2000-07-21,-33.3333
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,50.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,16.6667
2000-08-02,0.0
2000-08-03,-14.2857
2000-08-04,66.6667
2000-08-07,120.0
2000-08-08,-45.4545
2000-08-09,83.3333
2000-08-10,-9.0909
2000-08-11,-20.0
2000-08-14,-25.0
2000-08-15,-16.6667
2000-08-16,25.0
2000-08-17,12.0
2000-08-18,14.2857
2000-08-21,-25.0
2000-08-22,33.3333
2000-08-23,-25.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-16.6667
2000-08-29,0.0
2000-08-30,40.0
2000-08-31,0.0
2000-09-01,-28.5714
2000-09-05,20.0
2000-09-06,0.0
2000-09-07,-16.6667
2000-09-08,20.0
2000-09-11,-8.3333
2000-09-12,-9.0909
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-20.0
2000-09-18,37.5
2000-09-19,-27.2727
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,25.0
2000-09-25,-20.0
2000-09-26,-12.5
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-8.5714
2000-10-04,-6.25
2000-10-05,0.0
2000-10-06,33.3333
2000-10-09,-25.0
2000-10-10,0.0
2000-10-11,-33.3333
2000-10-12,0.0
2000-10-13,25.0
2000-10-16,-20.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-40.0
2000-10-27,66.6667
2000-10-30,-20.0
2000-10-31,-6.25
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,-20.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,66.6667
2000-11-09,-40.0
2000-11-10,16.6667
2000-11-13,-57.1429
2000-11-14,-16.6667
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-60.0
2000-11-22,100.0
2000-11-24,100.0
2000-11-27,87.5
2000-11-28,-33.3333
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-20.0
2000-12-05,-25.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-66.6667
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,200.0
2001-01-03,0.0
2001-01-04,33.3333
2001-01-05,-25.0
2001-01-08,33.3333
2001-01-09,-25.0
2001-01-10,33.3333
2001-01-11,-25.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,33.3333
2001-01-18,-25.0
2001-01-19,0.0
2001-01-22,16.6667
2001-01-23,14.2857
2001-01-24,25.0
2001-01-25,-30.0
2001-01-26,28.5714
2001-01-29,-22.2222
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,42.8571
2001-02-06,20.0
2001-02-07,50.0
2001-02-08,-33.3333
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,50.0
2001-02-21,-33.3333
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,50.0
2001-03-07,-33.3333
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,-16.6667
2001-03-19,200.0
2001-03-20,-40.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,-11.1111
2001-03-26,12.5
2001-03-27,0.0
2001-03-28,-11.1111
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,12.5
2001-04-27,-11.1111
2001-04-30,0.0
2001-05-03,12.5
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,66.6667
2001-05-11,-20.0
2001-05-14,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,-16.6667
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,50.0
2001-06-07,-16.6667
2001-06-08,-12.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,36.3636
2001-06-18,0.0
2001-06-19,-26.6667
2001-06-20,54.5455
2001-06-21,-35.2941
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,9.0909
2001-06-29,-8.3333
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,27.2727
2001-07-12,-14.2857
2001-07-13,16.6667
2001-07-16,7.1429
2001-07-17,-6.6667
2001-07-18,7.1429
2001-07-19,0.0
2001-07-20,33.3333
2001-07-23,-10.0
2001-07-24,0.0
2001-07-25,-16.6667
2001-07-26,0.0
2001-07-27,-26.6667
2001-07-30,13.6364
2001-07-31,20.0
2001-08-01,33.3333
2001-08-02,-25.0
2001-08-03,100.0
2001-08-06,-50.0
2001-08-07,66.6667
2001-08-08,-16.0
2001-08-09,19.0476
2001-08-10,0.0
2001-08-13,-16.0
2001-08-14,19.0476
2001-08-15,-28.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,-11.1111
2001-08-28,0.0
2001-08-29,25.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,-40.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,66.6667
2001-09-17,-25.0
2001-09-18,13.3333
2001-09-19,11.7647
2001-09-20,5.2632
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,25.0
2001-09-27,0.0
2001-09-28,20.0
2001-10-01,0.0
2001-10-02,25.0
2001-10-03,0.0
2001-10-04,6.6667
2001-10-05,-5.0
2001-10-08,5.2632
2001-10-09,-37.5
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,20.0
2001-10-15,-16.6667
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,-20.0
2001-10-19,0.0
2001-10-22,-20.0
2001-10-23,12.5
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,11.1111
2001-11-01,-50.0
2001-11-02,80.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,-33.3333
2001-11-12,-16.6667
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,100.0
2001-11-16,-50.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-20.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,-12.5
2001-12-03,-57.1429
2001-12-04,0.0
2001-12-05,200.0
2001-12-06,88.8889
2001-12-07,105.8824
2001-12-10,-20.0
2001-12-11,-42.8571
2001-12-12,13.2812
2001-12-13,-0.6897
2001-12-14,-33.3333
2001-12-17,0.0
2001-12-18,25.0
2001-12-19,-6.6667
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,-14.2857
2001-12-28,-25.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-07,0.0
2002-01-08,55.5556
2002-01-09,-28.5714
2002-01-10,-10.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,-11.1111
2002-01-23,12.5
2002-01-24,11.1111
2002-01-25,-10.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,-11.1111
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-12.5
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-19,57.1429
2002-02-20,-36.3636
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,-14.2857
2002-02-26,66.6667
2002-02-27,-10.0
2002-02-28,0.0
2002-03-01,22.2222
2002-03-04,-40.9091
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,53.8462
2002-03-11,-20.0
2002-03-12,-12.5
2002-03-13,28.5714
2002-03-14,-11.1111
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,-25.0
2002-03-21,0.0
2002-03-22,-16.6667
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,-50.0
2002-04-30,-40.0
2002-05-01,33.3333
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,-50.0
2002-05-10,50.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,20.8333
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,65.5172
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,-33.3333
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,-9.375
2002-07-02,37.931
2002-07-03,-60.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,100.0
2002-07-16,25.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,-15.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,-5.8824
2002-08-12,-50.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,100.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-28,-50.0
2002-08-29,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,-50.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,25.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,-20.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,-75.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-08,550.0
2003-01-10,-84.6154
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,700.0
2003-01-22,-87.5
2003-01-27,0.0
2003-01-28,0.0
2003-01-31,0.0
2003-02-04,0.0
2003-02-05,300.0
2003-02-06,-75.0
2003-02-07,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-13,0.0
2003-03-14,2300.0
2003-03-19,-95.8333
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,700.0
2003-03-27,0.0
2003-04-01,-87.5
2003-04-02,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,700.0
2003-04-30,-87.5
2003-05-01,700.0
2003-05-02,-87.5
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,700.0
2003-06-03,-87.5
2003-06-05,700.0
2003-06-09,-87.5
2003-06-10,0.0
2003-06-11,700.0
2003-06-12,-87.5
2003-06-13,0.0
2003-06-16,700.0
2003-06-17,-87.5
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,700.0
2003-08-27,-87.5
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
