ticker,HTHEQ US Equity
2000-05-25,-3.3333
2000-05-26,3.4483
2000-05-30,3.3333
2000-05-31,-3.2258
2000-06-01,-3.3333
2000-06-02,-3.4483
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,-3.5714
2000-06-13,7.4074
2000-06-14,0.0
2000-06-15,-3.4483
2000-06-16,-3.5714
2000-06-19,7.4074
2000-06-20,-6.8966
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,7.4074
2000-06-26,-3.4483
2000-06-27,0.0
2000-06-28,-3.5714
2000-06-29,-3.7037
2000-06-30,-3.8462
2000-07-03,-4.0
2000-07-05,16.6667
2000-07-06,0.0
2000-07-07,-7.1429
2000-07-10,3.8462
2000-07-11,7.4074
2000-07-12,-3.4483
2000-07-13,-3.5714
2000-07-14,3.7037
2000-07-17,0.0
2000-07-18,7.1429
2000-07-19,16.6667
2000-07-20,2.8571
2000-07-21,11.1111
2000-07-24,7.5
2000-07-25,6.9767
2000-07-26,2.1739
2000-07-27,-21.2766
2000-07-28,-5.4054
2000-07-31,11.4286
2000-08-01,-7.6923
2000-08-02,5.5556
2000-08-03,-2.6316
2000-08-04,0.0
2000-08-07,-5.4054
2000-08-08,2.8571
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-2.7778
2000-08-14,0.0
2000-08-15,2.8571
2000-08-16,-2.7778
2000-08-17,11.4286
2000-08-18,2.5641
2000-08-21,2.5
2000-08-22,2.439
2000-08-23,4.7619
2000-08-24,-4.5455
2000-08-25,-7.1429
2000-08-28,0.0
2000-08-29,-2.5641
2000-08-30,2.6316
2000-08-31,-5.1282
2000-09-01,5.4054
2000-09-05,10.2564
2000-09-06,-2.3256
2000-09-07,2.3810000000000002
2000-09-08,6.9767
2000-09-11,2.1739
2000-09-12,-4.2553
2000-09-13,-6.6667
2000-09-14,-2.3810000000000002
2000-09-15,2.439
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-2.3810000000000002
2000-09-21,0.0
2000-09-22,-4.878
2000-09-25,7.6923
2000-09-26,-7.1429
2000-09-27,-5.1282
2000-09-28,-8.1081
2000-09-29,2.9412000000000003
2000-10-02,0.0
2000-10-03,-2.8571
2000-10-04,-2.9412000000000003
2000-10-05,3.0303
2000-10-06,-5.8824
2000-10-09,0.0
2000-10-10,-3.125
2000-10-11,0.0
2000-10-12,-9.6774
2000-10-13,0.0
2000-10-16,3.5714
2000-10-17,-3.4483
2000-10-18,7.1429
2000-10-19,3.3333
2000-10-20,-3.2258
2000-10-23,0.0
2000-10-24,3.3333
2000-10-25,-3.2258
2000-10-26,-3.3333
2000-10-27,0.0
2000-10-30,-3.4483
2000-10-31,0.0
2000-11-01,10.7143
2000-11-02,-6.4516
2000-11-03,-3.4483
2000-11-06,7.1429
2000-11-07,-3.3333
2000-11-08,3.4483
2000-11-09,0.0
2000-11-10,-3.3333
2000-11-13,-3.4483
2000-11-14,7.1429
2000-11-15,-10.0
2000-11-16,-3.7037
2000-11-17,-11.538499999999999
2000-11-20,0.0
2000-11-21,-8.6957
2000-11-22,9.5238
2000-11-24,4.3478
2000-11-27,-8.3333
2000-11-28,0.0
2000-11-29,-4.5455
2000-11-30,4.7619
2000-12-01,-9.0909
2000-12-04,5.0
2000-12-05,-4.7619
2000-12-06,10.0
2000-12-07,-9.0909
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-10.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-11.1111
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-6.25
2000-12-26,-13.3333
2000-12-27,-7.6923
2000-12-28,8.3333
2000-12-29,23.0769
2001-01-02,-6.25
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,13.3333
2001-01-08,17.647100000000002
2001-01-09,35.0
2001-01-10,-7.4074
2001-01-11,12.0
2001-01-12,10.7143
2001-01-16,-3.2258
2001-01-17,6.6667
2001-01-18,21.875
2001-01-19,20.5128
2001-01-22,-17.0213
2001-01-23,-5.1282
2001-01-24,5.4054
2001-01-25,-2.5641
2001-01-26,0.0
2001-01-29,1.0526
2001-01-30,11.6667
2001-01-31,-2.2388
2001-02-01,-3.4351
2001-02-02,-11.4625
2001-02-05,0.0
2001-02-06,-1.7856999999999998
2001-02-07,-2.7273
2001-02-08,2.8037
2001-02-09,9.0909
2001-02-12,8.3333
2001-02-13,8.461500000000001
2001-02-14,-3.1915
2001-02-15,9.5238
2001-02-16,-7.0234
2001-02-20,3.2374
2001-02-21,1.0453
2001-02-22,-4.4828
2001-02-23,-4.3321
2001-02-26,-1.5093999999999999
2001-02-27,-1.5326
2001-02-28,-5.4475
2001-03-01,-5.3498
2001-03-02,-2.6087
2001-03-05,-4.4643
2001-03-06,9.3458
2001-03-07,12.8205
2001-03-08,2.2727
2001-03-09,-0.7407
2001-03-12,-6.3433
2001-03-13,-0.7968
2001-03-14,-1.6064
2001-03-15,2.0408
2001-03-16,-4.0
2001-03-19,-2.0833
2001-03-20,9.7872
2001-03-21,-10.8527
2001-03-22,-2.1739
2001-03-23,3.5556
2001-03-26,3.0043
2001-03-27,-29.1667
2001-03-28,-13.5294
2001-03-29,-11.5646
2001-03-30,4.6154
2001-04-02,-2.2059
2001-04-03,-9.0226
2001-04-04,-9.9174
2001-04-05,22.9358
2001-04-06,-6.7164
2001-04-09,8.0
2001-04-10,-4.4444
2001-04-11,-3.876
2001-04-12,0.8065
2001-04-16,4.0
2001-04-17,6.1538
2001-04-18,6.5217
2001-04-19,-2.7211
2001-04-20,-11.1888
2001-04-23,0.7874
2001-04-24,4.6875
2001-04-25,-2.2388
2001-04-26,0.0
2001-04-27,0.7634
2001-04-30,2.2727
2001-05-01,4.4444
2001-05-02,4.2553
2001-05-03,0.6803
2001-05-04,6.0811
2001-05-07,4.4586
2001-05-08,-1.8293
2001-05-09,4.9689
2001-05-10,14.2012
2001-05-11,4.6632
2001-05-14,-0.9901
2001-05-15,-1.5
2001-05-16,1.5228000000000002
2001-05-17,4.0
2001-05-18,13.9423
2001-05-21,3.3755
2001-05-22,12.2449
2001-05-23,-2.1818
2001-05-24,-12.6394
2001-05-25,14.0426
2001-05-29,11.9403
2001-05-30,7.6667
2001-05-31,1.2384
2001-06-01,-4.2813
2001-06-04,1.5974
2001-06-05,-1.2579
2001-06-06,-1.5924
2001-06-07,-1.6181
2001-06-08,-1.9737
2001-06-11,9.0604
2001-06-12,4.3077
2001-06-13,6.1947
2001-06-14,-2.5
2001-06-15,-1.9943
2001-06-18,-1.1628
2001-06-19,10.2941
2001-06-20,8.8
2001-06-21,7.8431
2001-06-22,6.5908999999999995
2001-06-25,-3.1983
2001-06-26,-0.8811
2001-06-27,-2.6667
2001-06-28,-5.9361
2001-06-29,-16.2621
2001-07-02,7.8261
2001-07-03,6.9892
2001-07-05,0.2513
2001-07-06,-3.2580999999999998
2001-07-09,-6.4767
2001-07-10,-4.1551
2001-07-11,-6.3584
2001-07-12,9.2593
2001-07-13,1.6949
2001-07-16,5.5556
2001-07-17,5.2632
2001-07-18,-9.5
2001-07-19,2.7624
2001-07-20,-1.8817
2001-07-23,-1.3699
2001-07-24,-5.5556
2001-07-25,-4.4118
2001-07-26,-4.3077
2001-07-27,0.3215
2001-07-30,-4.4872
2001-07-31,1.0067
2001-08-01,-2.3256
2001-08-02,-6.4626
2001-08-03,-0.3636
2001-08-06,-15.3285
2001-08-07,-7.3276
2001-08-08,-0.4651
2001-08-09,7.4766
2001-08-10,6.5217
2001-08-13,13.0612
2001-08-14,-4.6931
2001-08-15,-12.8788
2001-08-16,-4.7826
2001-08-17,-0.9132
2001-08-20,-0.9217
2001-08-21,-2.3256
2001-08-22,0.9524
2001-08-23,-6.6038
2001-08-24,1.0101
2001-08-27,-2.5
2001-08-28,-4.6154
2001-08-29,-8.6022
2001-08-30,-11.7647
2001-08-31,26.0
2001-09-04,1.5873
2001-09-05,4.1667
2001-09-06,0.5
2001-09-07,-4.9751
2001-09-10,-4.1885
2001-09-17,-9.8361
2001-09-18,-1.8182
2001-09-19,-6.1728
2001-09-20,-14.473700000000001
2001-09-21,3.8462
2001-09-24,8.1481
2001-09-25,-4.1096
2001-09-26,-7.1429
2001-09-27,2.3077
2001-09-28,-2.2556
2001-10-01,-6.1538
2001-10-02,-1.6393
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,-0.8333
2001-10-10,-7.563
2001-10-11,-3.6364
2001-10-12,3.7736
2001-10-15,-4.5455
2001-10-16,2.8571
2001-10-17,-45.3704
2001-10-18,-15.2542
2001-10-19,-2.0
2001-10-22,-8.1633
2001-10-23,0.0
2001-10-24,-22.2222
2001-10-25,5.7143
2001-10-26,-2.7027
2001-10-29,-2.7778
2001-10-30,-2.8571
2001-10-31,-8.8235
2001-11-01,-12.9032
2001-11-02,11.1111
2001-11-05,-50.0
2001-11-06,0.0
2001-11-08,-93.3333
2001-11-09,10.0
2001-11-12,-72.7273
2001-11-13,100.0
2001-11-14,50.0
2001-11-15,-33.3333
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,16.6667
2001-11-26,0.0
2001-11-27,-14.2857
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,-8.3333
2001-12-04,-9.0909
2001-12-05,0.0
2001-12-06,10.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,-63.6364
2001-12-12,40.625
2001-12-13,0.0
2001-12-14,-17.7778
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,-5.4054
2001-12-28,0.0
2001-12-31,-8.5714
2002-01-02,9.375
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,-2.8571
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,2.9412000000000003
2002-01-17,-2.8571
2002-01-18,35.2941
2002-01-22,-26.087
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,8.8235
2002-02-06,16.2162
2002-02-07,-20.9302
2002-02-08,26.4706
2002-02-11,-20.9302
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,17.647100000000002
2002-02-19,-15.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,-5.8824
2002-02-27,15.625
2002-02-28,-13.5135
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,50.0
2002-03-07,0.0
2002-03-08,-33.3333
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,100.0
2002-03-21,25.0
2002-03-22,20.0
2002-03-25,-16.6667
2002-03-26,0.0
2002-03-27,-20.0
2002-03-28,0.0
2002-04-01,25.0
2002-04-02,-20.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,-25.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,-16.6667
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,-7.5
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,-5.4054
2002-05-13,-85.7143
2002-05-14,220.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,118.75
2002-05-21,-8.5714
2002-05-22,0.0
2002-05-23,25.0
2002-05-24,0.0
2002-05-28,60.0
2002-05-29,-37.5
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,-60.0
2002-06-05,150.0
2002-06-06,-60.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,300.0
2002-06-13,-37.5
2002-06-14,-20.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,-50.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,150.0
2002-07-01,-40.0
2002-07-02,33.3333
2002-07-03,-25.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,-33.3333
2002-08-21,0.0
2002-08-22,-87.5
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,3900.0
2002-09-09,-97.5
2002-09-10,700.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-87.5
2002-09-24,0.0
2002-09-25,700.0
2002-09-26,-87.5
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,2300.0
2003-03-04,-95.8333
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-07,1500.0
2003-04-08,-93.75
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,3900.0
2003-05-19,-97.5
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-09,1100.0
2003-09-10,-91.6667
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,700.0
2003-09-24,0.0
2003-09-25,-87.5
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-13,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,700.0
2003-10-31,-87.5
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,700.0
2003-11-07,-87.5
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,700.0
2003-11-28,-87.5
2003-12-01,0.0
2003-12-02,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,700.0
2003-12-16,-87.5
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,700.0
2003-12-30,-87.5
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,7900.0
2004-01-07,-98.75
2004-01-08,0.0
2004-01-09,700.0
2004-01-12,-87.5
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-23,0.0
2004-03-25,0.0
2004-03-29,0.0
2004-03-31,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-11,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-13,0.0
2004-09-16,1500.0
2004-09-17,-93.75
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-18,0.0
2004-10-19,700.0
2004-10-20,-87.5
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-18,2300.0
