ticker,VMO US Equity
2000-05-26,0.4878
2000-05-30,0.0
2000-05-31,0.9709
2000-06-01,1.9231
2000-06-02,2.8302
2000-06-05,0.0
2000-06-06,-0.9174
2000-06-07,0.463
2000-06-08,-0.4608
2000-06-09,0.0
2000-06-12,-0.463
2000-06-13,-1.3023
2000-06-14,0.0
2000-06-15,-0.4739
2000-06-16,0.0
2000-06-19,0.9524
2000-06-20,-0.4717
2000-06-21,0.4739
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.9434
2000-06-27,0.9346
2000-06-28,0.0
2000-06-29,-0.463
2000-06-30,1.3953
2000-07-03,0.4587
2000-07-05,-0.9132
2000-07-06,0.0
2000-07-07,0.4608
2000-07-10,1.3761
2000-07-11,0.905
2000-07-12,-0.8072
2000-07-13,1.3636
2000-07-14,-0.4484
2000-07-17,-0.9009
2000-07-18,0.9091
2000-07-19,0.0
2000-07-20,0.4505
2000-07-21,-0.4484
2000-07-24,0.4505
2000-07-25,0.4484
2000-07-26,0.4464
2000-07-27,-0.4444
2000-07-28,0.0
2000-07-31,0.4464
2000-08-01,0.4444
2000-08-02,0.4425
2000-08-03,-0.4405
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.4425
2000-08-09,0.0
2000-08-10,0.4405
2000-08-11,0.0877
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-0.4405
2000-08-21,-0.4425
2000-08-22,-0.4444
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-0.4464
2000-08-29,0.4484
2000-08-30,0.0
2000-08-31,0.8929
2000-09-01,0.4425
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.8811
2000-09-12,-0.4367
2000-09-13,0.5263
2000-09-14,-0.4386
2000-09-15,0.8811
2000-09-18,-0.8734
2000-09-19,-0.4405
2000-09-20,0.0
2000-09-21,0.4425
2000-09-22,-0.4405
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.4425
2000-09-28,0.0
2000-09-29,-0.4405
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,-0.4425
2000-10-05,-0.4444
2000-10-06,0.4464
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0889
2000-10-12,0.0
2000-10-13,-0.4464
2000-10-16,-0.8969
2000-10-17,-0.905
2000-10-18,-0.4566
2000-10-19,0.0
2000-10-20,0.4587
2000-10-23,0.0
2000-10-24,0.9132
2000-10-25,-0.905
2000-10-26,0.0
2000-10-27,-0.4566
2000-10-30,0.0
2000-10-31,0.4587
2000-11-01,0.4566
2000-11-02,0.0
2000-11-03,-0.4545
2000-11-06,-0.4566
2000-11-07,0.4587
2000-11-08,-0.9132
2000-11-09,0.4608
2000-11-10,0.4587
2000-11-13,0.5479
2000-11-14,-0.9132
2000-11-15,-0.9217
2000-11-16,0.4651
2000-11-17,-0.463
2000-11-20,0.4651
2000-11-21,0.463
2000-11-22,0.0
2000-11-24,-0.4608
2000-11-27,-1.3889
2000-11-28,0.0
2000-11-29,0.4695
2000-11-30,0.0
2000-12-01,1.8692
2000-12-04,-0.4587
2000-12-05,0.4608
2000-12-06,0.4587
2000-12-07,-0.4566
2000-12-08,0.4587
2000-12-11,0.4566
2000-12-12,0.9091
2000-12-13,-0.8108
2000-12-14,0.0
2000-12-15,1.3699
2000-12-18,1.8018
2000-12-19,-0.885
2000-12-20,-0.8929
2000-12-21,1.8018
2000-12-22,0.0
2000-12-26,0.885
2000-12-27,0.8772
2000-12-28,1.7391
2000-12-29,0.0
2001-01-02,1.2821
2001-01-03,0.0
2001-01-04,0.8439
2001-01-05,1.2551999999999999
2001-01-08,1.6529
2001-01-09,-0.4065
2001-01-10,0.0816
2001-01-11,0.8197
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.813
2001-01-18,-0.8065
2001-01-19,0.4065
2001-01-22,0.0
2001-01-23,-1.2146
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.3279
2001-01-30,0.6536
2001-01-31,-0.1948
2001-02-01,-0.3253
2001-02-02,0.1958
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,-0.2606
2001-02-08,-0.2613
2001-02-09,0.131
2001-02-12,0.1308
2001-02-13,0.098
2001-02-14,0.0
2001-02-15,0.0656
2001-02-16,0.0
2001-02-20,-0.0655
2001-02-21,0.0
2001-02-22,-0.8525
2001-02-23,-0.5291
2001-02-26,-0.7979
2001-02-27,1.0054
2001-02-28,0.5309
2001-03-01,1.8481999999999998
2001-03-02,-0.1944
2001-03-05,-1.1039
2001-03-06,0.0
2001-03-07,-0.197
2001-03-08,0.4605
2001-03-09,-0.5894
2001-03-12,0.1318
2001-03-13,0.4276
2001-03-14,-0.1975
2001-03-15,-0.8575
2001-03-16,-0.1331
2001-03-19,0.6662
2001-03-20,0.7942
2001-03-21,0.4596
2001-03-22,0.0
2001-03-23,-0.6536
2001-03-26,0.0
2001-03-27,1.1842
2001-03-28,-0.7152
2001-03-29,0.5239
2001-03-30,-0.7818
2001-04-02,2.1668
2001-04-03,-0.3856
2001-04-04,-0.6452
2001-04-05,0.0
2001-04-06,-1.6234
2001-04-09,-0.198
2001-04-10,-0.2976
2001-04-11,0.0
2001-04-12,-0.4
2001-04-16,-0.4685
2001-04-17,-0.269
2001-04-18,0.1349
2001-04-19,0.0
2001-04-20,0.8081
2001-04-23,-0.2004
2001-04-24,-0.4685
2001-04-25,0.4707
2001-04-26,0.9371
2001-04-27,-0.1989
2001-04-30,-1.1296
2001-05-01,1.8145
2001-05-02,0.396
2001-05-03,-0.789
2001-05-04,-0.8615
2001-05-07,0.9358
2001-05-08,0.0662
2001-05-09,0.0
2001-05-10,-0.0662
2001-05-11,0.6954
2001-05-14,0.0
2001-05-15,-0.2644
2001-05-16,-0.7952
2001-05-17,-0.1336
2001-05-18,0.0669
2001-05-21,0.0668
2001-05-22,0.1336
2001-05-23,-0.7338
2001-05-24,-0.7392
2001-05-25,0.5416
2001-05-29,-0.6734
2001-05-30,0.339
2001-05-31,0.3378
2001-06-01,0.0
2001-06-04,0.2694
2001-06-05,0.5373
2001-06-06,0.1336
2001-06-07,0.7338
2001-06-08,-0.2649
2001-06-11,0.4648
2001-06-12,0.0
2001-06-13,0.119
2001-06-14,-0.2654
2001-06-15,0.4657
2001-06-18,-0.3311
2001-06-19,0.4651
2001-06-20,-0.1984
2001-06-21,0.2651
2001-06-22,1.1236
2001-06-25,0.1307
2001-06-26,0.0
2001-06-27,-0.1305
2001-06-28,0.3268
2001-06-29,-0.1954
2001-07-02,0.2611
2001-07-03,0.3906
2001-07-05,-0.1946
2001-07-06,-0.1949
2001-07-09,0.1302
2001-07-10,-0.065
2001-07-11,0.3774
2001-07-12,-0.456
2001-07-13,-0.1309
2001-07-16,-0.3277
2001-07-17,-0.1315
2001-07-18,0.0658
2001-07-19,-0.0658
2001-07-20,0.4608
2001-07-23,0.1311
2001-07-24,0.3927
2001-07-25,0.1956
2001-07-26,-0.0651
2001-07-27,0.2604
2001-07-30,-0.3247
2001-07-31,-0.2606
2001-08-01,0.5879
2001-08-02,0.1299
2001-08-03,-0.0649
2001-08-06,0.4543
2001-08-07,0.9044
2001-08-08,0.5122
2001-08-09,0.3822
2001-08-10,1.6497000000000002
2001-08-13,-0.5743
2001-08-14,-1.1356
2001-08-15,0.5105
2001-08-16,-0.127
2001-08-17,0.0
2001-08-20,0.5086
2001-08-21,0.5693
2001-08-22,0.3145
2001-08-23,0.3135
2001-08-24,-0.3125
2001-08-27,0.4389
2001-08-28,-1.0612
2001-08-29,-0.1893
2001-08-30,-0.1896
2001-08-31,0.3167
2001-09-04,0.3157
2001-09-05,0.3776
2001-09-06,0.9404
2001-09-07,0.3727
2001-09-10,0.1238
2001-09-17,0.068
2001-09-18,0.3724
2001-09-19,-2.1645
2001-09-20,-2.0228
2001-09-21,-0.6452
2001-09-24,0.3247
2001-09-25,-0.1942
2001-09-26,1.2322
2001-09-27,0.7687
2001-09-28,0.6993
2001-10-01,1.0101
2001-10-02,-0.3125
2001-10-03,1.1285
2001-10-04,-0.434
2001-10-05,-0.3113
2001-10-08,-0.0625
2001-10-09,0.0
2001-10-10,0.4375
2001-10-11,-0.2427
2001-10-12,-0.3762
2001-10-15,0.0629
2001-10-16,0.566
2001-10-17,-0.813
2001-10-18,0.1261
2001-10-19,0.1259
2001-10-22,-0.0629
2001-10-23,-0.2517
2001-10-24,-0.5047
2001-10-25,-0.3805
2001-10-26,-0.0637
2001-10-29,-0.3185
2001-10-30,0.2556
2001-10-31,-0.2549
2001-11-01,1.9808
2001-11-02,0.7519
2001-11-05,0.4353
2001-11-06,-0.3096
2001-11-07,0.6211
2001-11-08,0.1852
2001-11-09,0.0616
2001-11-12,-0.1232
2001-11-13,-0.0432
2001-11-14,-0.434
2001-11-15,-1.6189
2001-11-16,-0.9494
2001-11-19,-0.639
2001-11-20,0.2572
2001-11-21,-0.898
2001-11-23,-0.1294
2001-11-26,0.0
2001-11-27,0.1944
2001-11-28,0.2587
2001-11-29,0.3226
2001-11-30,-0.1929
2001-12-03,1.1598
2001-12-04,0.0
2001-12-05,-0.5096
2001-12-06,-0.7042
2001-12-07,-0.1934
2001-12-10,-0.5168
2001-12-11,0.6494
2001-12-12,-0.1677
2001-12-13,-0.33
2001-12-14,-0.7947
2001-12-17,-0.1335
2001-12-18,0.2674
2001-12-19,-0.1333
2001-12-20,0.4673
2001-12-21,-0.2658
2001-12-24,0.2665
2001-12-26,0.1993
2001-12-27,0.5968
2001-12-28,1.7139
2001-12-31,0.5833
2002-01-02,0.0644
2002-01-03,0.0
2002-01-04,-0.4507
2002-01-07,-0.1294
2002-01-08,0.0648
2002-01-09,-0.0647
2002-01-10,0.1943
2002-01-11,0.6303
2002-01-14,0.0
2002-01-15,0.5814
2002-01-16,-0.1927
2002-01-17,0.4505
2002-01-18,0.1281
2002-01-22,0.8317
2002-01-23,-1.0152
2002-01-24,0.7692
2002-01-25,-0.7634
2002-01-28,0.0
2002-01-29,0.3205
2002-01-30,-0.1917
2002-01-31,0.1921
2002-02-01,1.4696
2002-02-04,1.1965
2002-02-05,-0.56
2002-02-06,-0.0626
2002-02-07,-0.4383
2002-02-08,0.1258
2002-02-11,-0.1256
2002-02-12,0.9434
2002-02-13,-1.2492
2002-02-14,1.0152
2002-02-15,0.691
2002-02-19,-0.1871
2002-02-20,-0.3125
2002-02-21,0.0
2002-02-22,0.3135
2002-02-25,-0.875
2002-02-26,-0.0631
2002-02-27,0.1262
2002-02-28,-0.126
2002-03-01,0.4416
2002-03-04,-1.005
2002-03-05,-0.1269
2002-03-06,0.1906
2002-03-07,-0.1902
2002-03-08,-1.6518000000000002
2002-03-11,-0.1938
2002-03-12,-0.4531
2002-03-13,-0.0033
2002-03-14,0.0654
2002-03-15,0.0
2002-03-18,-0.5229
2002-03-19,-0.2628
2002-03-20,-1.8445
2002-03-21,-0.0671
2002-03-22,0.2015
2002-03-25,-0.134
2002-03-26,0.2013
2002-03-27,0.067
2002-03-28,-0.9371
2002-04-01,0.6757
2002-04-02,0.3356
2002-04-03,-0.2007
2002-04-04,0.067
2002-04-05,0.6698
2002-04-08,-0.1331
2002-04-09,0.0
2002-04-10,0.1999
2002-04-11,0.4621
2002-04-12,0.1332
2002-04-15,0.0
2002-04-16,-0.133
2002-04-17,0.5326
2002-04-18,0.1987
2002-04-19,0.1322
2002-04-22,-0.5281
2002-04-23,-0.1327
2002-04-24,0.1993
2002-04-25,0.4642
2002-04-26,-0.264
2002-04-29,-0.0662
2002-04-30,0.596
2002-05-01,0.395
2002-05-02,-0.3279
2002-05-03,0.3289
2002-05-06,0.6557
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.1954
2002-05-10,-0.7152
2002-05-13,0.7826
2002-05-14,-0.7843
2002-05-15,0.4611
2002-05-16,0.0
2002-05-17,0.1311
2002-05-20,0.5894
2002-05-21,0.3255
2002-05-22,-0.1298
2002-05-23,0.1949
2002-05-24,0.0649
2002-05-28,0.7129
2002-05-29,0.3218
2002-05-30,0.0641
2002-05-31,0.3846
2002-06-03,0.3831
2002-06-04,0.5089
2002-06-05,-0.1899
2002-06-06,-0.1268
2002-06-07,0.127
2002-06-10,0.1268
2002-06-11,0.3167
2002-06-12,0.0158
2002-06-13,0.254
2002-06-14,0.8866
2002-06-17,-0.8161
2002-06-18,-0.2532
2002-06-19,0.5711
2002-06-20,0.0
2002-06-21,-0.1262
2002-06-24,0.3159
2002-06-25,0.2519
2002-06-26,0.3769
2002-06-27,0.1252
2002-06-28,0.875
2002-07-01,0.062
2002-07-02,0.4954
2002-07-03,-0.3697
2002-07-05,0.0618
2002-07-08,0.0618
2002-07-09,-0.5559
2002-07-10,0.559
2002-07-11,0.386
2002-07-12,0.2475
2002-07-15,-0.6173
2002-07-16,0.0
2002-07-17,0.1863
2002-07-18,-0.186
2002-07-19,-0.3727
2002-07-22,-0.7481
2002-07-23,0.3769
2002-07-24,-0.1252
2002-07-25,-1.1278
2002-07-26,0.4436
2002-07-29,0.2524
2002-07-30,0.3776
2002-07-31,1.5674000000000001
2002-08-01,-0.5556
2002-08-02,0.4345
2002-08-05,0.4326
2002-08-06,-0.1846
2002-08-07,0.8015
2002-08-08,-0.4281
2002-08-09,-0.1843
2002-08-12,-0.1846
2002-08-13,1.2485
2002-08-14,0.3674
2002-08-15,-0.061
2002-08-16,0.0611
2002-08-19,-0.7932
2002-08-20,1.23
2002-08-21,0.243
2002-08-22,-0.6061
2002-08-23,0.3049
2002-08-26,-0.0608
2002-08-27,-0.5474
2002-08-28,0.7339
2002-08-29,0.7893
2002-08-30,-0.3012
2002-09-03,0.8459
2002-09-04,0.3595
2002-09-05,0.0
2002-09-06,-0.1791
2002-09-09,0.299
2002-09-10,0.7156
2002-09-11,0.3345
2002-09-12,-0.1187
2002-09-13,-0.6536
2002-09-16,0.7775
2002-09-17,0.5935
2002-09-18,0.0
2002-09-19,0.177
2002-09-20,0.0
2002-09-23,0.2356
2002-09-24,0.2938
2002-09-25,-0.3515
2002-09-26,0.5291
2002-09-27,0.117
2002-09-30,0.2921
2002-10-01,0.1747
2002-10-02,-0.407
2002-10-03,0.467
2002-10-04,-0.3486
2002-10-07,-0.0583
2002-10-08,0.1167
2002-10-09,0.2331
2002-10-10,-0.6017
2002-10-11,-1.8235000000000001
2002-10-14,-0.4194
2002-10-15,-1.3237
2002-10-16,-1.0366
2002-10-17,-3.4504
2002-10-18,0.702
2002-10-21,0.4436
2002-10-22,-2.1451000000000002
2002-10-23,0.5803
2002-10-24,0.7692
2002-10-25,1.145
2002-10-28,-0.9434
2002-10-29,0.127
2002-10-30,0.4439
2002-10-31,1.2626
2002-11-01,-0.2494
2002-11-04,0.125
2002-11-05,-0.7491
2002-11-06,0.1887
2002-11-07,0.4394
2002-11-08,0.3125
2002-11-11,1.2461
2002-11-12,0.4923
2002-11-13,0.101
2002-11-14,-0.8
2002-11-15,-0.3102
2002-11-18,-0.0622
2002-11-19,-0.1245
2002-11-20,-0.5611
2002-11-21,-0.5016
2002-11-22,-0.4411
2002-11-25,0.5696
2002-11-26,-0.1888
2002-11-27,-0.3783
2002-11-29,-0.0633
2002-12-02,0.0633
2002-12-03,0.2532
2002-12-04,1.452
2002-12-05,-0.1867
2002-12-06,0.3117
2002-12-09,-0.1865
2002-12-10,0.4981
2002-12-11,1.4845
2002-12-12,-0.4425
2002-12-13,0.127
2002-12-16,-0.3171
2002-12-17,-0.1272
2002-12-18,-0.1274
2002-12-19,0.0638
2002-12-20,-0.3824
2002-12-23,-0.064
2002-12-24,0.0
2002-12-26,1.0883
2002-12-27,0.95
2002-12-30,0.6901
2002-12-31,-0.1246
2003-01-02,-0.3743
2003-01-03,0.4383
2003-01-06,-0.187
2003-01-07,-0.0625
2003-01-08,-0.9375
2003-01-09,-0.3155
2003-01-10,-1.0759
2003-01-13,0.1056
2003-01-14,0.3215
2003-01-15,0.3846
2003-01-16,-0.2554
2003-01-17,0.2561
2003-01-21,0.1916
2003-01-22,0.1912
2003-01-23,0.0636
2003-01-24,0.445
2003-01-27,-0.5063
2003-01-28,-0.0636
2003-01-29,0.4456
2003-01-30,-0.1267
2003-01-31,0.1904
2003-02-03,0.38
2003-02-04,0.694
2003-02-05,0.188
2003-02-06,0.4378
2003-02-07,-0.1245
2003-02-10,0.4988
2003-02-11,0.1861
2003-02-12,0.4118
2003-02-13,-0.6824
2003-02-14,0.0
2003-02-18,-0.5621
2003-02-19,0.8166
2003-02-20,0.6854
2003-02-21,0.6807
2003-02-24,0.799
2003-02-25,-0.8537
2003-02-26,-0.1845
2003-02-27,0.1232
2003-02-28,0.8
2003-03-03,-0.3053
2003-03-04,0.7348
2003-03-05,0.2432
2003-03-06,-0.0606
2003-03-07,0.4854
2003-03-10,0.9058
2003-03-11,-0.2992
2003-03-12,0.4592
2003-03-13,-0.8413
2003-03-14,0.1212
2003-03-17,-0.7264
2003-03-18,0.1829
2003-03-19,-0.1826
2003-03-20,0.1829
2003-03-21,-1.339
2003-03-24,1.0487
2003-03-25,0.1221
2003-03-26,0.9146
2003-03-27,0.2417
2003-03-28,0.0603
2003-03-31,-0.3012
2003-04-01,1.3293
2003-04-02,0.0596
2003-04-03,-0.1788
2003-04-04,-0.2985
2003-04-07,-0.479
2003-04-08,-0.4212
2003-04-09,0.6042
2003-04-10,0.7207
2003-04-11,0.6351
2003-04-14,-0.6555
2003-04-15,0.24
2003-04-16,-0.0598
2003-04-17,0.2994
2003-04-21,0.1791
2003-04-22,0.4172
2003-04-23,0.2374
2003-04-24,-0.1184
2003-04-25,0.4149
2003-04-28,-0.8264
2003-04-29,0.1786
2003-04-30,-0.1783
2003-05-01,0.5357
2003-05-02,-0.1776
2003-05-05,0.2372
2003-05-06,-0.4142
2003-05-07,0.5348
2003-05-08,0.7092
2003-05-09,0.1174
2003-05-12,0.1758
2003-05-13,-0.3716
2003-05-14,0.4135
2003-05-15,-0.2353
2003-05-16,-0.1769
2003-05-19,0.886
2003-05-20,0.1171
2003-05-21,1.1111
2003-05-22,-0.0578
2003-05-23,-0.1157
2003-05-27,0.4635
2003-05-28,0.2307
2003-05-29,0.6904
2003-05-30,-0.4
2003-06-02,0.1147
2003-06-03,0.2865
2003-06-04,1.4285999999999999
2003-06-05,0.169
2003-06-06,-1.2936
2003-06-09,0.2849
2003-06-10,-0.1705
2003-06-11,1.0046
2003-06-12,0.7365
2003-06-13,0.4499
2003-06-16,-0.28
2003-06-17,-0.0561
2003-06-18,-0.9551
2003-06-19,-1.7016
2003-06-20,-1.9042
2003-06-23,0.6471
2003-06-24,0.4091
2003-06-25,1.2224
2003-06-26,-0.46
2003-06-27,-0.5199
2003-06-30,-0.2323
2003-07-01,-0.1164
2003-07-02,0.641
2003-07-03,0.7528
2003-07-07,-0.4598
2003-07-08,-0.1155
2003-07-09,-0.2312
2003-07-10,-0.3476
2003-07-11,-0.7762
2003-07-14,-0.1179
2003-07-15,-0.118
2003-07-16,-1.3585
2003-07-17,-0.8383
2003-07-18,-0.785
2003-07-21,-0.5478
2003-07-22,0.612
2003-07-23,1.1557
2003-07-24,-0.4811
2003-07-25,-0.3021
2003-07-28,-0.4242
2003-07-29,-1.7042000000000002
2003-07-30,0.3715
2003-07-31,-1.4189
2003-08-01,-0.2503
2003-08-04,-0.3137
2003-08-05,-0.6293
2003-08-06,1.0133
2003-08-07,0.5643
2003-08-08,0.0623
2003-08-11,1.433
2003-08-12,0.3071
2003-08-13,-0.5113
2003-08-14,-1.7957
2003-08-15,0.4414
2003-08-18,-0.1883
2003-08-19,0.6289
2003-08-20,1.0625
2003-08-21,0.0
2003-08-22,-0.804
2003-08-25,-0.6858
2003-08-26,0.0
2003-08-27,-0.6905
2003-08-28,0.9482
2003-08-29,0.2505
2003-09-02,0.0625
2003-09-03,0.437
2003-09-04,0.4351
2003-09-05,0.3713
2003-09-08,0.5549
2003-09-09,0.2452
2003-09-10,-0.9174
2003-09-11,-0.2068
2003-09-12,0.809
2003-09-15,0.3704
2003-09-16,0.5535
2003-09-17,-0.0612
2003-09-18,-0.5508
2003-09-19,0.3077
2003-09-22,-0.7362
2003-09-23,0.1236
2003-09-24,-0.0617
2003-09-25,0.1853
2003-09-26,0.5549
2003-09-29,0.1226
2003-09-30,0.1225
2003-10-01,0.4281
2003-10-02,0.0609
2003-10-03,-0.426
2003-10-06,0.4279
2003-10-07,0.0609
2003-10-08,0.1825
2003-10-09,0.3036
2003-10-10,-0.0817
2003-10-13,-0.0609
2003-10-14,-0.061
2003-10-15,-0.2441
2003-10-16,-0.0612
2003-10-17,-0.0612
2003-10-20,0.1837
2003-10-21,-0.1834
2003-10-22,0.0612
2003-10-23,0.8568
2003-10-24,0.0
2003-10-27,0.3641
2003-10-28,-0.0605
2003-10-29,0.7864
2003-10-30,-0.1801
2003-10-31,0.1203
2003-11-03,0.3604
2003-11-04,-0.1795
2003-11-05,-0.2398
2003-11-06,0.0
2003-11-07,-0.3005
2003-11-10,0.0
2003-11-11,0.0603
2003-11-12,0.5813
2003-11-13,0.241
2003-11-14,-0.2404
2003-11-17,0.6024
2003-11-18,-0.2395
2003-11-19,-0.3601
2003-11-20,0.3012
2003-11-21,1.2012
2003-11-24,0.178
2003-11-25,-0.4739
2003-11-26,-0.119
2003-11-28,0.3576
2003-12-01,0.0
2003-12-02,-0.1781
2003-12-03,0.119
2003-12-04,0.1188
2003-12-05,0.7122
2003-12-08,0.2357
2003-12-09,0.7643
2003-12-10,-0.2334
2003-12-11,0.3608
2003-12-12,0.2384
2003-12-15,0.1784
2003-12-16,-0.0593
2003-12-17,0.0
2003-12-18,-0.0594
2003-12-19,-0.0594
2003-12-22,-0.2378
2003-12-23,0.0596
2003-12-24,-0.2382
2003-12-26,-0.2985
2003-12-29,-0.3593
2003-12-30,-0.6611
2003-12-31,0.7864
2004-01-02,-0.06
2004-01-05,1.8018
2004-01-06,0.118
2004-01-07,0.8839
2004-01-08,-0.4089
2004-01-09,-1.2317
2004-01-12,-0.772
2004-01-13,0.1586
2004-01-14,0.4207
2004-01-15,0.1795
2004-01-16,0.3584
2004-01-20,0.4762
2004-01-21,0.237
2004-01-22,0.1182
2004-01-23,-0.2361
2004-01-26,-0.1775
2004-01-27,-0.2964
2004-01-28,-0.3567
2004-01-29,-0.2983
2004-01-30,0.2992
2004-02-02,0.9547
2004-02-03,0.1182
2004-02-04,0.3542
2004-02-05,-0.1176
2004-02-06,0.3534
2004-02-09,0.3521
2004-02-10,-0.1754
2004-02-11,0.2724
2004-02-12,0.0588
2004-02-13,0.0587
2004-02-17,0.2347
2004-02-18,-0.1756
2004-02-19,-0.2346
2004-02-20,-0.1764
2004-02-23,0.2356
2004-02-24,0.1175
2004-02-25,-0.1174
2004-02-26,0.0588
2004-02-27,0.5872
2004-03-01,-0.1751
2004-03-02,0.1754
2004-03-03,-0.2919
2004-03-04,0.1756
2004-03-05,1.9287
2004-03-08,0.9174
2004-03-09,-0.3977
2004-03-10,0.0
2004-03-11,0.0941
2004-03-12,-0.4585
2004-03-15,0.1727
2004-03-16,-0.1724
2004-03-17,-0.3454
2004-03-18,-0.2311
2004-03-19,0.5211
2004-03-22,-0.1152
2004-03-23,0.2307
2004-03-24,-0.4603
2004-03-25,0.289
2004-03-26,0.2882
2004-03-29,-0.1724
2004-03-30,0.1151
2004-03-31,-0.1725
2004-04-01,0.2304
2004-04-02,-2.8736
2004-04-05,-3.8462
2004-04-06,-1.4769
2004-04-07,1.4365999999999999
2004-04-08,0.1232
2004-04-12,-1.845
2004-04-13,-2.6284
2004-04-14,-1.3592
2004-04-15,-0.3281
2004-04-16,2.0408
2004-04-19,-0.5806
2004-04-20,-1.233
2004-04-21,-0.657
2004-04-22,0.3307
2004-04-23,-1.0547
2004-04-26,-0.5996
2004-04-27,-0.2011
2004-04-28,-0.3358
2004-04-29,-0.9434
2004-04-30,0.2041
2004-05-03,-0.5431
2004-05-04,0.6143
2004-05-05,-1.1533
2004-05-06,-0.8236
2004-05-07,-2.3529
2004-05-10,-0.3544
2004-05-11,1.7069999999999999
2004-05-12,-0.8357
2004-05-13,0.6388
2004-05-14,1.9746000000000001
2004-05-17,-0.2766
2004-05-18,-0.1387
2004-05-19,-0.3472
2004-05-20,0.0
2004-05-21,-0.0697
2004-05-24,1.2551999999999999
2004-05-25,0.7576
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,-0.2734
2004-06-01,-0.0685
2004-06-02,-1.0974
2004-06-03,-0.3467
2004-06-04,-0.2784
2004-06-07,0.2791
2004-06-08,0.5567
2004-06-09,-0.4844
2004-06-10,-0.0695
2004-06-14,0.0939
2004-06-15,-0.1399
2004-06-16,-0.4202
2004-06-17,-0.3516
2004-06-18,-0.3529
2004-06-21,0.2833
2004-06-22,-0.4237
2004-06-23,0.7092
2004-06-24,0.1408
2004-06-25,-0.1406
2004-06-28,0.0
2004-06-29,0.1408
2004-06-30,0.0703
2004-07-01,0.2108
2004-07-02,1.5428
2004-07-06,-0.3453
2004-07-07,0.5544
2004-07-08,-0.2068
2004-07-09,0.6906
2004-07-12,0.823
2004-07-13,0.2279
2004-07-14,0.1365
