ticker,LYO US Equity
2000-05-22,7.1429
2000-05-23,-1.1333
2000-05-24,0.6826
2000-05-25,-4.4068
2000-05-26,-2.4823
2000-05-30,3.2727
2000-05-31,-5.9859
2000-06-01,1.8727
2000-06-02,5.5147
2000-06-05,-0.6969
2000-06-06,-0.3509
2000-06-07,-0.3521
2000-06-08,0.7067
2000-06-09,-0.7018
2000-06-12,-0.5742
2000-06-13,0.5775
2000-06-14,3.1802
2000-06-15,-0.3425
2000-06-16,-0.6873
2000-06-19,-2.0761
2000-06-20,0.3534
2000-06-21,-0.3521
2000-06-22,-4.947
2000-06-23,-0.3717
2000-06-26,0.3731
2000-06-27,-0.7435
2000-06-28,2.2472
2000-06-29,1.8315000000000001
2000-06-30,-3.5971
2000-07-03,-0.3731
2000-07-05,2.6217
2000-07-06,-2.1898
2000-07-07,-2.9851
2000-07-10,3.0769
2000-07-11,2.9851
2000-07-12,-2.1739
2000-07-13,0.7407
2000-07-14,-2.2059
2000-07-17,-1.8797000000000001
2000-07-18,-5.364
2000-07-19,1.6194
2000-07-20,-2.7888
2000-07-21,-1.6393
2000-07-24,-0.4167
2000-07-25,0.8368
2000-07-26,-5.3942
2000-07-27,-1.7544
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-0.8929
2000-08-02,0.9009
2000-08-03,9.8214
2000-08-04,-5.6911000000000005
2000-08-07,3.4483
2000-08-08,-0.8333
2000-08-09,-0.8403
2000-08-10,0.8475
2000-08-11,0.8403
2000-08-14,0.4167
2000-08-15,-2.4896
2000-08-16,0.4255
2000-08-17,-0.8475
2000-08-18,-1.7094
2000-08-21,-6.087
2000-08-22,0.0
2000-08-23,-9.4444
2000-08-24,5.2083
2000-08-25,1.4851
2000-08-28,0.0
2000-08-29,-2.439
2000-08-30,1.0
2000-08-31,3.4653
2000-09-01,0.9569
2000-09-05,1.8957000000000002
2000-09-06,3.2558
2000-09-07,-7.2072
2000-09-08,-2.4272
2000-09-11,-4.4776
2000-09-12,0.0
2000-09-13,2.6042
2000-09-14,-0.5076
2000-09-15,-2.551
2000-09-18,-3.6649000000000003
2000-09-19,-2.1739
2000-09-20,4.4444
2000-09-21,-4.2553
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.5556
2000-09-28,0.5525
2000-09-29,3.8462
2000-10-02,0.0
2000-10-03,7.4074
2000-10-04,-2.4631
2000-10-05,-0.5051
2000-10-06,0.5076
2000-10-09,1.0101
2000-10-10,-0.5
2000-10-11,-5.0251
2000-10-12,-0.5291
2000-10-13,-2.6596
2000-10-16,7.1038
2000-10-17,-3.0612
2000-10-18,1.5789
2000-10-19,1.0363
2000-10-20,4.1026
2000-10-23,-1.4778
2000-10-24,6.0
2000-10-25,-1.8868
2000-10-26,0.9615
2000-10-27,2.3810000000000002
2000-10-30,4.6512
2000-10-31,2.2222
2000-11-01,-0.4348
2000-11-02,-1.31
2000-11-03,8.4071
2000-11-06,-2.449
2000-11-07,0.4184
2000-11-08,0.0
2000-11-09,-1.25
2000-11-10,-0.4219
2000-11-13,-0.4237
2000-11-14,2.5532
2000-11-15,2.0747
2000-11-16,-5.6911000000000005
2000-11-17,2.1552
2000-11-20,-2.5316
2000-11-21,-3.4632
2000-11-22,-0.1794
2000-11-24,4.5662
2000-11-27,-6.1135
2000-11-28,0.0
2000-11-29,0.9302
2000-11-30,-0.4608
2000-12-01,4.6296
2000-12-04,5.3097
2000-12-05,-2.521
2000-12-06,-4.7414
2000-12-07,-2.2624
2000-12-08,5.5556
2000-12-11,2.6316
2000-12-12,-6.4103
2000-12-13,0.4566
2000-12-14,0.0
2000-12-15,0.9091
2000-12-18,-4.0541
2000-12-19,-0.939
2000-12-20,-3.3175
2000-12-21,4.4118
2000-12-22,9.8592
2000-12-26,0.4274
2000-12-27,1.7021
2000-12-28,2.0921
2000-12-29,0.4098
2001-01-02,4.4898
2001-01-03,0.3906
2001-01-04,3.1128
2001-01-05,0.0
2001-01-08,2.2641999999999998
2001-01-09,-4.428
2001-01-10,0.7722
2001-01-11,-0.3831
2001-01-12,-3.4615
2001-01-16,0.3984
2001-01-17,0.7937
2001-01-18,-1.5748
2001-01-19,-3.2
2001-01-22,-5.7851
2001-01-23,1.7544
2001-01-24,1.2931
2001-01-25,2.1277
2001-01-26,-0.4167
2001-01-29,1.0209
2001-01-30,4.44
2001-01-31,3.1091
2001-02-01,0.0
2001-02-02,1.6
2001-02-05,2.4228
2001-02-06,-1.6558000000000002
2001-02-07,-0.6013
2001-02-08,0.5445
2001-02-09,0.3008
2001-02-12,-1.0198
2001-02-13,0.6061
2001-02-14,-0.6627
2001-02-15,0.9096
2001-02-16,-4.1466
2001-02-20,0.3762
2001-02-21,-1.624
2001-02-22,0.8571
2001-02-23,-1.0217
2001-02-26,9.2258
2001-02-27,-4.9025
2001-02-28,-0.6211
2001-03-01,-2.1875
2001-03-02,3.4505
2001-03-05,2.4707
2001-03-06,1.8083
2001-03-07,2.3683
2001-03-08,3.181
2001-03-09,-5.3812
2001-03-12,2.0142
2001-03-13,-4.1812
2001-03-14,-2.7273
2001-03-15,-4.8598
2001-03-16,-0.4584
2001-03-19,3.5526
2001-03-20,-1.4612
2001-03-21,-3.2882
2001-03-22,-6.0
2001-03-23,1.2057
2001-03-26,4.7652
2001-03-27,2.0067
2001-03-28,-1.1148
2001-03-29,-1.1936
2001-03-30,-3.557
2001-04-02,0.5567
2001-04-03,-2.8374
2001-04-04,2.208
2001-04-05,9.2683
2001-04-06,-2.8699
2001-04-09,1.3132
2001-04-10,3.2404
2001-04-11,-3.2015000000000002
2001-04-12,2.0104
2001-04-16,-1.1443
2001-04-17,-4.5016
2001-04-18,1.6835
2001-04-19,0.0
2001-04-20,-0.5298
2001-04-23,-0.9987
2001-04-24,0.2017
2001-04-25,0.4698
2001-04-26,4.676
2001-04-27,1.3401
2001-04-30,-1.0705
2001-05-01,-1.0821
2001-05-02,3.1532
2001-05-03,-3.1192
2001-05-04,2.6401
2001-05-07,-2.4467
2001-05-08,1.2219
2001-05-09,0.2541
2001-05-10,0.9506
2001-05-11,-1.5694
2001-05-14,-0.3827
2001-05-15,0.7042
2001-05-16,5.5308
2001-05-17,4.5181000000000004
2001-05-18,-1.7290999999999999
2001-05-21,1.9941
2001-05-22,-2.2427
2001-05-23,0.7941
2001-05-24,-2.4837
2001-05-25,-0.4851
2001-05-29,1.5844
2001-05-30,-1.0198
2001-05-31,0.303
2001-06-01,1.2689
2001-06-04,1.5513
2001-06-05,0.3525
2001-06-06,0.1171
2001-06-07,-1.462
2001-06-08,-0.9496
2001-06-11,-2.5764
2001-06-12,-1.4144999999999999
2001-06-13,1.31
2001-06-14,-4.2488
2001-06-15,-1.2219
2001-06-18,-2.0182
2001-06-19,0.0664
2001-06-20,0.9296
2001-06-21,-2.2368
2001-06-22,-0.7402
2001-06-25,-2.3729
2001-06-26,-1.8056
2001-06-27,2.8996
2001-06-28,0.4811
2001-06-29,5.1984
2001-07-02,-0.7152
2001-07-03,-0.131
2001-07-05,-1.7048999999999999
2001-07-06,-2.6017
2001-07-09,1.5068000000000001
2001-07-10,-3.3063000000000002
2001-07-11,-0.8374
2001-07-12,-2.5334
2001-07-13,0.2166
2001-07-16,-0.2161
2001-07-17,0.9386
2001-07-18,0.4292
2001-07-19,2.1368
2001-07-20,-1.7433999999999998
2001-07-23,-0.5678
2001-07-24,-5.3533
2001-07-25,5.6561
2001-07-26,-0.2141
2001-07-27,1.216
2001-07-30,-0.636
2001-07-31,2.7027
2001-08-01,0.2078
2001-08-02,0.4147
2001-08-03,-0.0688
2001-08-06,-0.4821
2001-08-07,0.346
2001-08-08,-2.4138
2001-08-09,-1.0601
2001-08-10,1.0714
2001-08-13,0.4947
2001-08-14,0.9845
2001-08-15,-0.5571
2001-08-16,0.07
2001-08-17,-0.9097
2001-08-20,-1.6242999999999999
2001-08-21,-0.3589
2001-08-22,-0.5764
2001-08-23,-0.1087
2001-08-24,0.7375
2001-08-27,-1.0249
2001-08-28,0.0
2001-08-29,-0.5178
2001-08-30,-1.5613000000000001
2001-08-31,2.7946
2001-09-04,1.7633999999999999
2001-09-05,-2.8159
2001-09-06,0.2972
2001-09-07,-4.5926
2001-09-10,-0.6988
2001-09-17,-12.588
2001-09-18,1.7889
2001-09-19,-2.9877000000000002
2001-09-20,-8.9674
2001-09-21,4.4776
2001-09-24,4.7619
2001-09-25,3.7273
2001-09-26,0.0
2001-09-27,-1.0517
2001-09-28,1.4172
2001-10-01,-3.4934
2001-10-02,0.362
2001-10-03,2.8855
2001-10-04,-0.9641
2001-10-05,1.7699
2001-10-08,0.8696
2001-10-09,6.4655000000000005
2001-10-10,2.834
2001-10-11,4.8819
2001-10-12,-2.1772
2001-10-15,0.1535
2001-10-16,0.613
2001-10-17,-2.5895
2001-10-18,-0.5473
2001-10-19,0.0
2001-10-22,0.2358
2001-10-23,-0.3137
2001-10-24,-1.7309
2001-10-25,1.3611
2001-10-26,5.5292
2001-10-29,-0.3743
2001-10-30,-0.0751
2001-10-31,0.0752
2001-11-01,1.5777999999999999
2001-11-02,2.5888
2001-11-05,0.5047
2001-11-06,0.8608
2001-11-07,0.9957
2001-11-08,1.5493000000000001
2001-11-09,-1.8723999999999998
2001-11-12,-0.2827
2001-11-13,3.6145
2001-11-14,2.5991999999999997
2001-11-15,2.3333
2001-11-16,0.2606
2001-11-19,2.2092
2001-11-20,0.1271
2001-11-21,-2.9524
2001-11-23,-0.0664
2001-11-26,-2.5249
2001-11-27,-0.409
2001-11-28,-1.3005
2001-11-29,-0.1387
2001-11-30,-1.3889
2001-12-03,1.9718
2001-12-04,-0.8287
2001-12-05,2.0195
2001-12-06,3.0717
2001-12-07,-2.3179
2001-12-10,-0.8136
2001-12-11,-0.1367
2001-12-12,-0.7529
2001-12-13,-4.1379
2001-12-14,0.9353
2001-12-17,-0.2138
2001-12-18,1.7143000000000002
2001-12-19,-0.8427
2001-12-20,-0.9207
2001-12-21,0.0715
2001-12-24,0.0
2001-12-26,-0.0714
2001-12-27,0.4289
2001-12-28,1.4947
2001-12-31,0.4909
2002-01-02,-1.7446000000000002
2002-01-03,-0.5682
2002-01-04,3.1429
2002-01-07,-0.6233
2002-01-08,-2.3693
2002-01-09,-1.2134
2002-01-10,-2.0954
2002-01-11,0.5166
2002-01-14,-3.7445
2002-01-15,-0.6865
2002-01-16,-4.5315
2002-01-17,2.7353
2002-01-18,-2.5059
2002-01-22,-1.6867
2002-01-23,-0.3268
2002-01-24,3.6885
2002-01-25,-0.7115
2002-01-28,-0.0796
2002-01-29,-1.7530000000000001
2002-01-30,3.4874
2002-01-31,5.5643
2002-02-01,3.7862
2002-02-04,0.1431
2002-02-05,-4.0
2002-02-06,0.2232
2002-02-07,-2.9696
2002-02-08,2.3718
2002-02-11,4.7833
2002-02-12,1.1412
2002-02-13,1.5514999999999999
2002-02-14,1.7361
2002-02-15,1.7065000000000001
2002-02-19,-2.349
2002-02-20,0.0
2002-02-21,-0.5155
2002-02-22,-0.3509
2002-02-25,1.7606000000000002
2002-02-26,2.0761
2002-02-27,2.5763
2002-02-28,3.3047
2002-03-01,2.8791
2002-03-04,2.1766
2002-03-05,0.7304
2002-03-06,2.6586
2002-03-07,1.3537
2002-03-08,-2.2648
2002-03-11,0.0594
2002-03-12,-0.4157
2002-03-13,0.6559
2002-03-14,-0.4739
2002-03-15,1.6667
2002-03-18,-0.2927
2002-03-19,0.4698
2002-03-20,1.1689
2002-03-21,-3.524
2002-03-22,-3.3533
2002-03-25,-0.9913
2002-03-26,1.5019
2002-03-27,1.6646
2002-03-28,0.7277
2002-04-01,-1.5653000000000001
2002-04-02,-3.0581
2002-04-03,-2.0189
2002-04-04,-2.2537
2002-04-05,4.2819
2002-04-08,-1.4529
2002-04-09,0.7692
2002-04-10,3.6896
2002-04-11,-1.8405
2002-04-12,3.125
2002-04-15,-2.7273
2002-04-16,1.433
2002-04-17,-2.3342
2002-04-18,-2.1384
2002-04-19,2.3779
2002-04-22,-3.3271
2002-04-23,-2.3377
2002-04-24,-0.266
2002-04-25,-2.0
2002-04-26,-0.4762
2002-04-29,-2.2556
2002-04-30,3.3566
2002-05-01,-1.0149
2002-05-02,3.8961
2002-05-03,-0.9211
2002-05-06,0.996
2002-05-07,1.5779
2002-05-08,3.5599
2002-05-09,4.4375
2002-05-10,-1.7953000000000001
2002-05-13,0.4875
2002-05-14,3.9417999999999997
2002-05-15,1.3418999999999999
2002-05-16,-0.9787
2002-05-17,1.5697999999999999
2002-05-20,-1.7745
2002-05-21,-0.2914
2002-05-22,2.4255
2002-05-23,-1.1561
2002-05-24,-0.3509
2002-05-28,-1.2324
2002-05-29,-2.2579000000000002
2002-05-30,0.0608
2002-05-31,-0.243
2002-06-03,-3.4714
2002-06-04,-1.0726
2002-06-05,4.7832
2002-06-06,-4.017
2002-06-07,2.9802999999999997
2002-06-10,-2.4631
2002-06-11,-2.0833
2002-06-12,1.5474
2002-06-13,-3.746
2002-06-14,0.7916
2002-06-17,3.0759
2002-06-18,-2.3492
2002-06-19,-3.5761
2002-06-20,-0.2023
2002-06-21,-0.4054
2002-06-24,-2.7815
2002-06-25,-0.4885
2002-06-26,0.2805
2002-06-27,3.2867
2002-06-28,2.2343
2002-07-01,-0.6623
2002-07-02,-4.3333
2002-07-03,1.2544
2002-07-05,1.17
2002-07-08,-3.0612
2002-07-09,-0.6316
2002-07-10,-3.0367
2002-07-11,-1.8208
2002-07-12,2.3739
2002-07-15,-3.2609
2002-07-16,1.1236
2002-07-17,3.3333
2002-07-18,-3.5842
2002-07-19,-4.8327
2002-07-22,-7.9688
2002-07-23,-2.3769
2002-07-24,4.2609
2002-07-25,10.5088
2002-07-26,1.8868
2002-07-29,1.3333
2002-07-30,-2.4123
2002-07-31,-1.1236
2002-08-01,-0.9091
2002-08-02,-5.8869
2002-08-05,-1.2185
2002-08-06,4.9342
2002-08-07,2.4295
2002-08-08,2.5249
2002-08-09,2.0149
2002-08-12,-0.8778
2002-08-13,-3.2472
2002-08-14,2.9748
2002-08-15,-0.8148
2002-08-16,-1.0456
2002-08-19,4.5283
2002-08-20,0.722
2002-08-21,2.2222
2002-08-22,1.5777999999999999
2002-08-23,0.2805
2002-08-26,1.5385
2002-08-27,-1.584
2002-08-28,-3.289
2002-08-29,2.9667
2002-08-30,0.7027
2002-09-03,-2.582
2002-09-04,1.2178
2002-09-05,0.1415
2002-09-06,2.4735
2002-09-09,1.3793
2002-09-10,0.6803
2002-09-11,1.4189
2002-09-12,-3.7308
2002-09-13,0.346
2002-09-16,0.8276
2002-09-17,-3.5568
2002-09-18,-2.1277
2002-09-19,-5.2899
2002-09-20,3.29
2002-09-23,-3.4074
2002-09-24,-3.9877000000000002
2002-09-25,0.639
2002-09-26,3.1746
2002-09-27,-6.9231
2002-09-30,-1.3223
2002-10-01,6.7839
2002-10-02,-10.9804
2002-10-03,2.9956
2002-10-04,-3.3362
2002-10-07,-5.7522
2002-10-08,4.2254
2002-10-09,-6.7568
2002-10-10,9.6618
2002-10-11,4.8458
2002-10-14,1.2605
2002-10-15,6.888
2002-10-16,-4.5031
2002-10-17,5.7724
2002-10-18,-3.1514
2002-10-21,5.1587
2002-10-22,-3.0943
2002-10-23,3.6604
2002-10-24,-7.0624
2002-10-25,3.0719
2002-10-28,-2.1176
2002-10-29,-1.6026
2002-10-30,1.4658
2002-10-31,0.321
2002-11-01,6.24
2002-11-04,-5.0452
2002-11-05,0.5551
2002-11-06,4.4953
2002-11-07,-0.7547
2002-11-08,-1.1407
2002-11-11,-2.0
2002-11-12,-3.4537
2002-11-13,-0.4065
2002-11-14,2.0408
2002-11-15,0.88
2002-11-18,1.5859999999999999
2002-11-19,4.9961
2002-11-20,0.2974
2002-11-21,3.8176
2002-11-22,-0.2177
2002-11-25,1.4545
2002-11-26,-0.9319
2002-11-27,2.822
2002-11-29,0.7037
2002-12-02,2.1663
2002-12-03,-3.6252
2002-12-04,0.3549
2002-12-05,-1.1315
2002-12-06,1.7167
2002-12-09,-4.571
2002-12-10,1.916
2002-12-11,1.0846
2002-12-12,-3.1474
2002-12-13,-0.2954
2002-12-16,2.2222
2002-12-17,-2.1739
2002-12-18,-0.8148
2002-12-19,-4.705
2002-12-20,3.8401
2002-12-23,0.8302
2002-12-24,-0.8982
2002-12-26,0.9819
2002-12-27,-3.1414
2002-12-30,-0.6178
2002-12-31,-1.7871000000000001
2003-01-02,1.2658
2003-01-03,-0.1563
2003-01-06,2.9734
2003-01-07,0.6079
2003-01-08,-3.5498
2003-01-09,0.6265
2003-01-10,0.1556
2003-01-13,-1.0101
2003-01-14,-2.1193
2003-01-15,4.2501999999999995
2003-01-16,0.3846
2003-01-17,-0.9195
2003-01-21,-1.3148
2003-01-22,-1.5674000000000001
2003-01-23,2.2293
2003-01-24,0.4673
2003-01-27,-4.4961
2003-01-28,1.9481000000000002
2003-01-29,-0.5573
2003-01-30,-1.1209
2003-01-31,3.7247
2003-02-03,-0.7806
2003-02-04,-2.6751
2003-02-05,0.8084
2003-02-06,-0.7217
2003-02-07,0.2423
2003-02-10,0.8864
2003-02-11,0.7188
2003-02-12,-1.8239
2003-02-13,-1.6155
2003-02-14,0.1642
2003-02-18,3.4426
2003-02-19,-0.8716
2003-02-20,-1.6787
2003-02-21,1.4228
2003-02-24,-1.4694
2003-02-25,-1.2428
2003-02-26,0.1678
2003-02-27,2.5963000000000003
2003-02-28,-2.7755
2003-03-03,0.1679
2003-03-04,-6.7058
2003-03-05,0.1797
2003-03-06,-0.3587
2003-03-07,3.8704
2003-03-10,-2.4263
2003-03-11,-1.0657
2003-03-12,4.4883
2003-03-13,5.9277999999999995
2003-03-14,2.5953
2003-03-17,3.7945
2003-03-18,0.8378
2003-03-19,1.8881999999999999
2003-03-20,0.593
2003-03-21,6.1164
2003-03-24,-4.1667
2003-03-25,0.8696
2003-03-26,-1.5805
2003-03-27,-1.0219
2003-03-28,0.3687
2003-03-31,2.4981999999999998
2003-04-01,2.0072
2003-04-02,2.0379
2003-04-03,-2.686
2003-04-04,2.1231
2003-04-07,0.0693
2003-04-08,0.0
2003-04-09,-0.6233
2003-04-10,0.9059
2003-04-11,-1.5884
2003-04-14,0.6316
2003-04-15,1.4644
2003-04-16,0.6873
2003-04-17,2.3891
2003-04-21,0.6667
2003-04-22,1.3245
2003-04-23,2.7451
2003-04-24,-4.1349
2003-04-25,-6.1048
2003-04-28,2.9682
2003-04-29,0.1373
2003-04-30,-0.2742
2003-05-01,0.6186
2003-05-02,0.888
2003-05-05,0.677
2003-05-06,-0.4707
2003-05-07,-0.9459
2003-05-08,-2.1146
2003-05-09,2.0906
2003-05-12,2.3891
2003-05-13,-1.3333
2003-05-14,-1.2838
2003-05-15,-2.7379
2003-05-16,0.9852
2003-05-19,-3.1359
2003-05-20,-0.9353
2003-05-21,0.3994
2003-05-22,0.7353
2003-05-23,1.0219
2003-05-27,0.0723
2003-05-28,-0.2888
2003-05-29,1.3034
2003-05-30,2.9307
2003-06-02,1.6667
2003-06-03,-2.3907
2003-06-04,1.5394999999999999
2003-06-05,-1.4473
2003-06-06,0.6993
2003-06-09,-1.0417
2003-06-10,0.4211
2003-06-11,-0.1398
2003-06-12,4.8286
2003-06-13,-1.6021
2003-06-16,1.7639
2003-06-17,-0.5333
2003-06-18,-1.3405
2003-06-19,-1.8342
2003-06-20,-1.2457
2003-06-23,-2.8731999999999998
2003-06-24,-0.4329
2003-06-25,-0.1449
2003-06-26,0.0
2003-06-27,-0.8708
2003-06-30,-0.9517
2003-07-01,0.5174
2003-07-02,0.7353
2003-07-03,-0.9489
2003-07-07,1.3265
2003-07-08,-0.4364
2003-07-09,-0.8766
2003-07-10,0.0737
2003-07-11,1.62
2003-07-14,-0.5797
2003-07-15,-1.0204
2003-07-16,0.9573
2003-07-17,-0.8023
2003-07-18,5.3676
2003-07-21,-5.0942
2003-07-22,0.5882
2003-07-23,0.731
2003-07-24,4.1364
2003-07-25,5.993
2003-07-28,1.9066
2003-07-29,-4.4516
2003-07-30,0.0675
2003-07-31,1.0121
2003-08-01,0.2004
2003-08-04,-2.0
2003-08-05,-0.6803
2003-08-06,-2.0548
2003-08-07,-0.8392
2003-08-08,0.7757
2003-08-11,0.5598
2003-08-12,-0.1392
2003-08-13,-1.3937
2003-08-14,1.0601
2003-08-15,0.7692
2003-08-18,-0.0694
2003-08-19,-0.2083
2003-08-20,-0.1392
2003-08-21,0.8711
2003-08-22,-1.8246
2003-08-25,-0.2144
2003-08-26,-0.4298
2003-08-27,1.6547
2003-08-28,0.7077
2003-08-29,0.4919
2003-09-02,-0.6993
2003-09-03,-0.3521
2003-09-04,-0.2827
2003-09-05,-2.2679
2003-09-08,-0.2901
2003-09-09,0.8
2003-09-10,0.0
2003-09-11,-4.329
2003-09-12,0.3017
2003-09-15,1.7292999999999998
2003-09-16,0.0739
2003-09-17,0.4431
2003-09-18,0.0735
2003-09-19,0.0735
2003-09-22,-0.8076
2003-09-23,-0.8142
2003-09-24,-1.3433
2003-09-25,-2.0424
2003-09-26,-0.9266
2003-09-29,0.3897
2003-09-30,-0.7764
2003-10-01,-1.7214
2003-10-02,1.8312
2003-10-03,2.8147
2003-10-06,1.5209000000000001
2003-10-07,0.1498
2003-10-08,1.6455
2003-10-09,1.6924000000000001
2003-10-10,-2.3878
2003-10-13,2.0756
2003-10-14,-1.3072
2003-10-15,0.6623
2003-10-16,0.2193
2003-10-17,-0.6565
2003-10-20,0.514
2003-10-21,1.1687
2003-10-22,-1.0108
2003-10-23,2.9176
2003-10-24,-3.2601
2003-10-27,1.685
2003-10-28,0.8646
2003-10-29,3.0714
2003-10-30,0.6237
2003-10-31,-1.5152
2003-11-03,1.3986
2003-11-04,0.4138
2003-11-05,1.0989
2003-11-06,0.8152
2003-11-07,0.6065
2003-11-10,-1.8754
2003-11-11,0.4096
2003-11-12,0.9517
2003-11-13,-0.0673
2003-11-14,-1.0108
2003-11-17,-2.1784
2003-11-18,0.9047
2003-11-19,1.8620999999999999
2003-11-20,-0.6093
2003-11-21,-0.579
2003-11-24,1.9485000000000001
2003-11-25,1.2287
2003-11-26,0.1349
2003-11-28,-0.0673
2003-12-01,0.7412
2003-12-02,0.0
2003-12-03,1.1371
2003-12-04,0.3968
2003-12-05,-1.1858
2003-12-08,3.5333
2003-12-09,3.9923
2003-12-10,-0.9288
2003-12-11,0.0
2003-12-12,1.875
2003-12-15,-1.8405
2003-12-16,-3.0
2003-12-17,0.9021
2003-12-18,1.9157
2003-12-19,2.5689
2003-12-22,0.1833
2003-12-23,1.3415
2003-12-24,-0.7822
2003-12-26,0.9096
2003-12-29,2.3438
2003-12-30,-0.2936
2003-12-31,-0.1767
2004-01-02,1.9468999999999999
2004-01-05,3.0671
2004-01-06,-1.0107
2004-01-07,0.4538
2004-01-08,1.7504
2004-01-09,-1.7758
2004-01-12,1.5819
2004-01-13,-5.0612
2004-01-14,-0.1172
2004-01-15,0.9384
2004-01-16,0.6973
2004-01-20,-0.2885
2004-01-21,0.1157
2004-01-22,-0.3468
2004-01-23,-4.5244
2004-01-26,2.2479
2004-01-27,1.426
2004-01-28,0.9373
2004-01-29,-1.2187999999999999
2004-01-30,0.7051
2004-02-02,-0.9918
2004-02-03,3.0053
2004-02-04,-2.46
2004-02-05,-0.2933
2004-02-06,3.1176
2004-02-09,2.3388
2004-02-10,3.01
2004-02-11,2.8139
2004-02-12,-0.5789
2004-02-13,-1.1646
2004-02-17,0.8034
2004-02-18,-1.6472
2004-02-19,0.4862
2004-02-20,-2.3118
2004-02-23,0.2477
2004-02-24,-0.0556
2004-02-25,-0.1669
2004-02-26,-1.1699
2004-02-27,0.3946
2004-03-01,1.123
2004-03-02,-1.7768000000000002
2004-03-03,-1.4132
2004-03-04,-0.2294
2004-03-05,-0.3448
2004-03-08,-0.1153
2004-03-09,-5.9469
2004-03-10,0.798
2004-03-11,-1.6442999999999999
2004-03-12,0.9907
2004-03-15,-6.1925
2004-03-16,-1.1111
2004-03-17,4.0978
2004-03-18,-0.1905
2004-03-19,-0.1272
2004-03-22,-3.6943
2004-03-23,0.9921
2004-03-24,-1.3752
2004-03-25,3.9840999999999998
2004-03-26,-0.2554
2004-03-29,-3.4571
2004-03-30,-0.8621
2004-03-31,-0.7358
2004-04-01,0.6065
2004-04-02,4.9565
2004-04-05,2.7441
2004-04-06,-1.1179999999999999
2004-04-07,-1.6332
2004-04-08,-1.6602999999999999
2004-04-12,1.1039
2004-04-13,-2.3121
2004-04-14,0.263
2004-04-15,2.623
2004-04-16,1.4696
2004-04-19,-0.7557
2004-04-20,0.1904
2004-04-21,1.7099
2004-04-22,8.0324
2004-04-23,-1.7867
2004-04-26,0.6455
2004-04-27,0.5248
2004-04-28,-2.6682
2004-04-29,-2.0858
2004-04-30,-0.4869
2004-05-03,-0.6116
2004-05-04,2.4
2004-05-05,-0.0601
2004-05-06,-1.6236000000000002
2004-05-07,-4.2787
2004-05-10,-1.788
2004-05-11,0.8453
2004-05-12,-0.7737
2004-05-13,2.0793
2004-05-14,-0.7638
2004-05-17,-2.9506
2004-05-18,2.4455
2004-05-19,1.2903
2004-05-20,0.1911
2004-05-21,0.8582
2004-05-24,-0.9591
