ticker,BEV US Equity
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,2.0408
2000-05-31,-4.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,-2.0833
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,-2.1277
2000-06-12,2.1739
2000-06-13,-2.1277
2000-06-14,2.1739
2000-06-15,-2.1277
2000-06-16,-2.1739
2000-06-19,2.2222
2000-06-20,0.0
2000-06-21,8.6957
2000-06-22,4.0
2000-06-23,-3.8462
2000-06-26,0.0
2000-06-27,-8.0
2000-06-28,2.1739
2000-06-29,0.0
2000-06-30,-4.2553
2000-07-03,4.4444
2000-07-05,-2.1277
2000-07-06,6.5217
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-4.0816
2000-07-12,2.1277
2000-07-13,2.0833
2000-07-14,-4.0816
2000-07-17,2.1277
2000-07-18,-2.0833
2000-07-19,-2.1277
2000-07-20,2.1739
2000-07-21,-4.2553
2000-07-24,-4.4444
2000-07-25,2.3256
2000-07-26,13.6364
2000-07-27,-4.0
2000-07-28,0.0
2000-07-31,14.5833
2000-08-01,16.3636
2000-08-02,-1.5625
2000-08-03,12.6984
2000-08-04,0.0
2000-08-07,-2.8169
2000-08-08,-4.3478
2000-08-09,7.5758
2000-08-10,0.0
2000-08-11,4.2254
2000-08-14,8.1081
2000-08-15,-2.5
2000-08-16,-1.2821
2000-08-17,1.2987
2000-08-18,0.0
2000-08-21,3.8462
2000-08-22,-2.4691
2000-08-23,-1.2658
2000-08-24,2.5641
2000-08-25,-5.0
2000-08-28,3.9474
2000-08-29,3.7975
2000-08-30,1.2195
2000-08-31,0.0
2000-09-01,-4.8193
2000-09-05,1.2658
2000-09-06,0.0
2000-09-07,-1.25
2000-09-08,5.0633
2000-09-11,1.2048
2000-09-12,7.1429
2000-09-13,3.3333
2000-09-14,1.0753
2000-09-15,-2.1277
2000-09-18,-2.1739
2000-09-19,5.5556
2000-09-20,3.1579
2000-09-21,0.0
2000-09-22,-3.0612
2000-09-25,-5.2632
2000-09-26,-2.2222
2000-09-27,0.0
2000-09-28,-1.1364
2000-09-29,9.1954
2000-10-02,4.2105
2000-10-03,-7.0707
2000-10-04,3.2609
2000-10-05,1.0526
2000-10-06,-5.2083
2000-10-09,4.3956
2000-10-10,-1.0526
2000-10-11,-15.9574
2000-10-12,-2.5316
2000-10-13,16.8831
2000-10-16,-6.6667
2000-10-17,-13.0952
2000-10-18,6.8493
2000-10-19,-5.1282
2000-10-20,-5.4054
2000-10-23,-1.4285999999999999
2000-10-24,-1.4493
2000-10-25,2.9412000000000003
2000-10-26,12.857099999999999
2000-10-27,6.3291
2000-10-30,2.3810000000000002
2000-10-31,-6.9767
2000-11-01,-3.75
2000-11-02,1.2987
2000-11-03,1.2821
2000-11-06,0.0
2000-11-07,-6.3291
2000-11-08,1.3514
2000-11-09,-5.3333
2000-11-10,1.4085
2000-11-13,2.7778
2000-11-14,-4.0541
2000-11-15,1.4085
2000-11-16,2.7778
2000-11-17,10.8108
2000-11-20,-8.5366
2000-11-21,9.3333
2000-11-22,0.0
2000-11-24,7.3171
2000-11-27,2.2727
2000-11-28,0.0
2000-11-29,-3.3333
2000-11-30,1.1494
2000-12-01,3.4091
2000-12-04,-1.0989
2000-12-05,2.2222
2000-12-06,-2.1739
2000-12-07,0.0
2000-12-08,8.8889
2000-12-11,-1.0204
2000-12-12,10.3093
2000-12-13,-4.6729
2000-12-14,-2.9412000000000003
2000-12-15,10.101
2000-12-18,9.1743
2000-12-19,-6.7227
2000-12-20,8.1081
2000-12-21,-0.8333
2000-12-22,-1.6806999999999999
2000-12-26,5.1282
2000-12-27,-1.626
2000-12-28,4.9587
2000-12-29,3.1496
2001-01-02,-4.5802
2001-01-03,-7.2
2001-01-04,-2.5862
2001-01-05,-4.4248
2001-01-08,1.8519
2001-01-09,-4.5455
2001-01-10,0.0
2001-01-11,7.619
2001-01-12,0.885
2001-01-16,1.7544
2001-01-17,-6.0345
2001-01-18,-0.9174
2001-01-19,-3.7037
2001-01-22,-1.9231
2001-01-23,5.8824
2001-01-24,-4.6296
2001-01-25,-1.9417
2001-01-26,2.9703
2001-01-29,12.3077
2001-01-30,0.6849
2001-01-31,1.9048
2001-02-01,-1.8692
2001-02-02,5.4422
2001-02-05,6.9677
2001-02-06,-0.4825
2001-02-07,-1.5758
2001-02-08,-11.5764
2001-02-09,6.4067
2001-02-12,1.4398
2001-02-13,-3.3548
2001-02-14,-2.8037
2001-02-15,3.5714
2001-02-16,-1.1936
2001-02-20,-1.3423
2001-02-21,8.1633
2001-02-22,-4.7799
2001-02-23,0.3963
2001-02-26,1.8420999999999998
2001-02-27,-1.8088
2001-02-28,1.1842
2001-03-01,0.0
2001-03-02,4.5514
2001-03-05,3.2338
2001-03-06,1.6867
2001-03-07,-3.1991
2001-03-08,-2.8152
2001-03-09,0.8816
2001-03-12,-3.8702
2001-03-13,-2.7273
2001-03-14,-3.7382999999999997
2001-03-15,-0.1387
2001-03-16,-4.1667
2001-03-19,4.058
2001-03-20,-2.507
2001-03-21,-0.5714
2001-03-22,3.4483
2001-03-23,-1.5278
2001-03-26,-1.2694
2001-03-27,-2.4286
2001-03-28,-2.7818
2001-03-29,0.6024
2001-03-30,19.7605
2001-04-02,-20.0
2001-04-03,-6.5625
2001-04-04,0.3344
2001-04-05,8.0
2001-04-06,-2.3148
2001-04-09,2.2117
2001-04-10,0.6182
2001-04-11,-0.768
2001-04-12,7.4303
2001-04-16,-5.0432
2001-04-17,3.0349
2001-04-18,-4.4183
2001-04-19,1.2327
2001-04-20,-0.3044
2001-04-23,-0.916
2001-04-24,1.6949
2001-04-25,7.1212
2001-04-26,1.8388
2001-04-27,3.3333
2001-04-30,-1.8817
2001-05-01,5.4795
2001-05-02,4.8052
2001-05-03,2.2305
2001-05-04,1.5758
2001-05-07,2.148
2001-05-08,9.8131
2001-05-09,-4.1489
2001-05-10,-0.6659
2001-05-11,1.1173
2001-05-14,0.5525
2001-05-15,1.4285999999999999
2001-05-16,4.0087
2001-05-17,0.7292
2001-05-18,-2.0683
2001-05-21,1.7951000000000001
2001-05-22,-2.4896
2001-05-23,-2.5532
2001-05-24,-2.4017
2001-05-25,0.1119
2001-05-29,-0.4469
2001-05-30,-0.1122
2001-05-31,1.1236
2001-06-01,-5.7778
2001-06-04,5.4245
2001-06-05,2.9083
2001-06-06,-0.9783
2001-06-07,-0.6586
2001-06-08,7.7348
2001-06-11,-1.5385
2001-06-12,4.5833
2001-06-13,1.5936
2001-06-14,-2.2549
2001-06-15,-1.4042
2001-06-18,-1.3225
2001-06-19,-3.1959
2001-06-20,0.639
2001-06-21,3.7037
2001-06-22,-5.102
2001-06-25,3.9785
2001-06-26,3.516
2001-06-27,2.997
2001-06-28,1.7459
2001-06-29,2.0019
2001-07-02,-3.7382999999999997
2001-07-03,-0.4854
2001-07-05,-2.8293
2001-07-06,-3.5141
2001-07-09,3.9542
2001-07-10,-3.1031
2001-07-11,1.0331
2001-07-12,4.1922
2001-07-13,1.8646
2001-07-16,-1.7341
2001-07-17,0.3922
2001-07-18,4.7852
2001-07-19,2.5163
2001-07-20,-2.3636
2001-07-23,-2.4209
2001-07-24,-4.771
2001-07-25,0.2004
2001-07-26,20.0
2001-07-27,-15.4167
2001-07-30,5.9113
2001-07-31,-2.7907
2001-08-01,3.3493
2001-08-02,-0.9259
2001-08-03,1.5888
2001-08-06,-1.5638999999999998
2001-08-07,5.1402
2001-08-08,-3.9111000000000002
2001-08-09,2.6827
2001-08-10,0.0
2001-08-13,1.8018
2001-08-14,0.2655
2001-08-15,-0.353
2001-08-16,0.5314
2001-08-17,2.1145
2001-08-20,-2.157
2001-08-21,2.2046
2001-08-22,-1.2079
2001-08-23,-3.7555
2001-08-24,-0.6352
2001-08-27,-4.0183
2001-08-28,6.9458
2001-08-29,-3.0249
2001-08-30,-5.9633
2001-08-31,-2.439
2001-09-04,-3.4
2001-09-05,7.6605
2001-09-06,-2.8846
2001-09-07,-1.2871000000000001
2001-09-10,-4.7141
2001-09-17,-2.6316
2001-09-18,1.6216
2001-09-19,0.9574
2001-09-20,-4.1096
2001-09-21,4.3956
2001-09-24,4.7368
2001-09-25,-3.4171
2001-09-26,5.307
2001-09-27,0.7905
2001-09-28,0.0
2001-10-01,-0.9804
2001-10-02,2.4752
2001-10-03,1.3527
2001-10-04,-4.6711
2001-10-05,-4.0
2001-10-08,-2.0833
2001-10-09,-0.7447
2001-10-10,1.8221
2001-10-11,-5.2632
2001-10-12,3.2222
2001-10-15,-0.9688
2001-10-16,1.3043
2001-10-17,-5.5794
2001-10-18,-6.25
2001-10-19,4.9697
2001-10-22,-0.6928
2001-10-23,-4.0698
2001-10-24,-3.0303
2001-10-25,7.5
2001-10-26,1.8605
2001-10-29,-2.3973
2001-10-30,-1.7544
2001-10-31,-10.8333
2001-11-01,0.1335
2001-11-02,-7.3333
2001-11-05,0.7194
2001-11-06,2.1429
2001-11-07,-1.1189
2001-11-08,6.9307
2001-11-09,-0.7937
2001-11-12,-4.6667
2001-11-13,5.5944
2001-11-14,1.9868000000000001
2001-11-15,8.3117
2001-11-16,-0.8393
2001-11-19,4.2322
2001-11-20,4.4084
2001-11-21,-2.0
2001-11-23,3.288
2001-11-26,-0.6586
2001-11-27,-0.3315
2001-11-28,-1.4412
2001-11-29,2.8121
2001-11-30,-0.4376
2001-12-03,-2.1978
2001-12-04,1.1236
2001-12-05,-1.0
2001-12-06,-3.4792
2001-12-07,-6.1628
2001-12-10,-0.2478
2001-12-11,-2.6087
2001-12-12,0.3827
2001-12-13,-4.1931
2001-12-14,-1.8568
2001-12-17,0.6757
2001-12-18,-0.2685
2001-12-19,-0.5384
2001-12-20,-0.9472
2001-12-21,-0.2732
2001-12-24,1.2328999999999999
2001-12-26,6.0893
2001-12-27,6.8878
2001-12-28,3.8186
2001-12-31,-1.1494
2002-01-02,-5.2326
2002-01-03,0.0
2002-01-04,3.681
2002-01-07,-3.9053
2002-01-08,10.7143
2002-01-09,-0.7786
2002-01-10,-3.5874
2002-01-11,-0.4651
2002-01-14,-4.4393
2002-01-15,2.6895
2002-01-16,-2.7381
2002-01-17,-7.5887
2002-01-18,-4.3709
2002-01-22,-2.0776
2002-01-23,-1.2730000000000001
2002-01-24,-1.2894
2002-01-25,-0.5806
2002-01-28,8.0292
2002-01-29,-1.8919000000000001
2002-01-30,3.9945
2002-01-31,-7.0199
2002-02-01,9.1168
2002-02-04,-10.8355
2002-02-05,-5.4173
2002-02-06,-3.87
2002-02-07,-0.161
2002-02-08,4.8387
2002-02-11,-5.0769
2002-02-12,-2.269
2002-02-13,-1.3267
2002-02-14,6.2185
2002-02-15,-0.3165
2002-02-19,-3.9683
2002-02-20,0.0
2002-02-21,4.9587
2002-02-22,-0.4724
2002-02-25,-3.481
2002-02-26,-1.6393
2002-02-27,-0.1667
2002-02-28,-2.1703
2002-03-01,3.9249
2002-03-04,2.7915
2002-03-05,-0.639
2002-03-06,2.09
2002-03-07,1.4173
2002-03-08,-0.7764
2002-03-11,-0.4695
2002-03-12,2.9874
2002-03-13,7.1756
2002-03-14,2.4217
2002-03-15,-1.5299
2002-03-18,1.6949
2002-03-19,-0.8333
2002-03-20,-5.4622
2002-03-21,5.6296
2002-03-22,-1.4025
2002-03-25,0.9957
2002-03-26,5.6338
2002-03-27,-1.8667
2002-03-28,-2.1739
2002-04-01,-0.1389
2002-04-02,0.2782
2002-04-03,1.1096
2002-04-04,1.5089000000000001
2002-04-05,0.5405
2002-04-08,5.3763
2002-04-09,-0.7653
2002-04-10,0.0
2002-04-11,-0.2571
2002-04-12,-3.9948
2002-04-15,2.5503
2002-04-16,2.0942
2002-04-17,-0.5128
2002-04-18,5.0258
2002-04-19,-2.5766999999999998
2002-04-22,-0.1259
2002-04-23,-0.3783
2002-04-24,12.6582
2002-04-25,-1.3483
2002-04-26,-0.9112
2002-04-29,-2.069
2002-04-30,0.939
2002-05-01,0.9302
2002-05-02,-2.1889
2002-05-03,-1.0601
2002-05-06,-0.5952
2002-05-07,-2.1557
2002-05-08,4.5288
2002-05-09,-7.4940999999999995
2002-05-10,3.4177
2002-05-13,2.6928
2002-05-14,-0.9535
2002-05-15,-3.2491
2002-05-16,-0.4975
2002-05-17,0.125
2002-05-20,-1.2484
2002-05-21,-0.7585
2002-05-22,-1.4013
2002-05-23,5.9432
2002-05-24,-2.0732
2002-05-28,-0.9963
2002-05-29,-2.8931
2002-05-30,1.8135
2002-05-31,-0.6361
2002-06-03,1.0243
2002-06-04,-2.4081
2002-06-05,3.8961
2002-06-06,-2.375
2002-06-07,0.5122
2002-06-10,-0.6369
2002-06-11,-1.5385
2002-06-12,3.5156
2002-06-13,-4.5283
2002-06-14,5.4018
2002-06-17,0.5
2002-06-18,1.99
2002-06-19,-2.3171
2002-06-20,-1.3733
2002-06-21,-1.8987
2002-06-24,-6.4516
2002-06-25,1.931
2002-06-26,1.0825
2002-06-27,5.3548
2002-06-28,-3.3037
2002-07-01,-2.8909000000000002
2002-07-02,-5.6834
2002-07-03,2.726
2002-07-05,1.9553
2002-07-08,-0.8219
2002-07-09,-2.7624
2002-07-10,-6.108
2002-07-11,0.0
2002-07-12,2.118
2002-07-15,-2.2222
2002-07-16,-3.6364
2002-07-17,7.5472
2002-07-18,0.1462
2002-07-19,-40.146
2002-07-22,-3.9024
2002-07-23,0.2538
2002-07-24,-12.405100000000001
2002-07-25,-13.2948
2002-07-26,0.0
2002-07-29,0.3333
2002-07-30,0.0
2002-07-31,5.3156
2002-08-01,-5.6782
2002-08-02,3.6789
2002-08-05,0.0
2002-08-06,-2.5806
2002-08-07,2.3179
2002-08-08,0.3236
2002-08-09,-16.129
2002-08-12,-3.0769
2002-08-13,-7.1429
2002-08-14,17.094
2002-08-15,-6.5693
2002-08-16,7.4219
2002-08-19,8.3636
2002-08-20,-8.7248
2002-08-21,1.1029
2002-08-22,-5.8182
2002-08-23,-4.2471
2002-08-26,-3.629
2002-08-27,-12.1339
2002-08-28,4.7619
2002-08-29,3.6364
2002-08-30,9.6491
2002-09-03,-8.0
2002-09-04,6.5217
2002-09-05,0.0
2002-09-06,1.2245
2002-09-09,0.8065
2002-09-10,0.0
2002-09-11,-2.0
2002-09-12,2.8571
2002-09-13,-1.1905000000000001
2002-09-16,0.8032
2002-09-17,-5.1793
2002-09-18,-3.7815
2002-09-19,-6.1135
2002-09-20,1.8605
2002-09-23,-2.2831
2002-09-24,-3.7382999999999997
2002-09-25,3.8834999999999997
2002-09-26,2.8037
2002-09-27,11.3636
2002-09-30,-1.2245
2002-10-01,1.6529
2002-10-02,-5.2846
2002-10-03,6.4378
2002-10-04,-4.0323
2002-10-07,-10.5042
2002-10-08,-10.3286
2002-10-09,-9.9476
2002-10-10,8.7209
2002-10-11,11.2299
2002-10-14,-10.0962
2002-10-15,13.9037
2002-10-16,2.8169
2002-10-17,-5.0228
2002-10-18,-5.7692
2002-10-21,-0.5102
2002-10-22,-3.0769
2002-10-23,0.5291
2002-10-24,-1.0526
2002-10-25,11.1702
2002-10-28,0.0
2002-10-29,-4.7847
2002-10-30,5.5276
2002-10-31,6.6667
2002-11-01,3.5714
2002-11-04,6.8966
2002-11-05,-7.6613
2002-11-06,3.9301
2002-11-07,1.6806999999999999
2002-11-08,-9.0909
2002-11-11,-11.3636
2002-11-12,13.3333
2002-11-13,1.81
2002-11-14,10.6667
2002-11-15,0.0
2002-11-18,0.4016
2002-11-19,-10.0
2002-11-20,15.5556
2002-11-21,15.3846
2002-11-22,9.6667
2002-11-25,-6.079
2002-11-26,0.0
2002-11-27,6.4725
2002-11-29,-0.9119
2002-12-02,0.3067
2002-12-03,-4.893
2002-12-04,2.2508
2002-12-05,-1.8868
2002-12-06,8.3333
2002-12-09,7.9882
2002-12-10,-0.5479
2002-12-11,-6.6116
2002-12-12,-2.9499
2002-12-13,-6.383
2002-12-16,2.9221
2002-12-17,-3.4699999999999998
2002-12-18,-5.2288
2002-12-19,0.0
2002-12-20,2.4138
2002-12-23,3.0303
2002-12-24,-2.2876
2002-12-26,-3.3445
2002-12-27,-5.1903
2002-12-30,0.0
2002-12-31,4.0146
2003-01-02,3.8596
2003-01-03,-5.4054
2003-01-06,-0.3571
2003-01-07,-3.5842
2003-01-08,-4.8327
2003-01-09,2.3438
2003-01-10,2.6718
2003-01-13,-3.7175000000000002
2003-01-14,6.1776
2003-01-15,-2.9091
2003-01-16,-4.1199
2003-01-17,-3.5156
2003-01-21,-17.4089
2003-01-22,8.8235
2003-01-23,-4.5045
2003-01-24,-5.1887
2003-01-27,7.9602
2003-01-28,1.3825
2003-01-29,-4.5455
2003-01-30,-7.1429
2003-01-31,-2.0513
2003-02-03,4.1885
2003-02-04,-7.0352
2003-02-05,-2.7027
2003-02-06,-3.8889
2003-02-07,-2.8902
2003-02-10,1.1905000000000001
2003-02-11,-2.3529
2003-02-12,-1.2048
2003-02-13,1.2195
2003-02-14,3.012
2003-02-18,4.6784
2003-02-19,-2.7933
2003-02-20,0.5747
2003-02-21,14.2857
2003-02-24,1.5
2003-02-25,0.4926
2003-02-26,-1.9607999999999999
2003-02-27,-1.0
2003-02-28,-1.0101
2003-03-03,-2.0408
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,-2.0833
2003-03-07,-1.0638
2003-03-10,-3.7634
2003-03-11,4.4693
2003-03-12,2.1390000000000002
2003-03-13,4.1885
2003-03-14,0.0
2003-03-17,5.0251
2003-03-18,0.4785
2003-03-19,-2.3810000000000002
2003-03-20,-7.3171
2003-03-21,1.0526
2003-03-24,1.5625
2003-03-25,2.0513
2003-03-26,-1.5074999999999998
2003-03-27,3.5714
2003-03-28,-1.4778
2003-03-31,1.0
2003-04-01,3.4653
2003-04-02,-1.9139
2003-04-03,-2.9268
2003-04-04,-1.005
2003-04-07,1.0152
2003-04-08,-4.5226
2003-04-09,-3.6842
2003-04-10,1.6393
2003-04-11,-0.5376
2003-04-14,4.8649000000000004
2003-04-15,-5.1546
2003-04-16,0.0
2003-04-17,-0.5435
2003-04-21,0.0
2003-04-22,8.1967
2003-04-23,-0.5051
2003-04-24,-2.0305
2003-04-25,0.5181
2003-04-28,2.5773
2003-04-29,-3.5176
2003-04-30,-0.5208
2003-05-01,3.1414
2003-05-02,-0.5076
2003-05-05,12.2449
2003-05-06,0.9091
2003-05-07,12.1622
2003-05-08,-2.008
2003-05-09,29.0984
2003-05-12,-4.7619
2003-05-13,1.3333
2003-05-14,-0.6579
2003-05-15,-0.6623
2003-05-16,-0.3333
2003-05-19,-2.0067
2003-05-20,2.3891
2003-05-21,2.3333
2003-05-22,-1.6287
2003-05-23,0.6623
2003-05-27,14.473700000000001
2003-05-28,7.4713
2003-05-29,-1.3369
2003-05-30,-1.626
2003-06-02,0.2755
2003-06-03,-3.8462
2003-06-04,2.8571
2003-06-05,0.0
2003-06-06,13.8889
2003-06-09,-2.439
2003-06-10,-4.25
2003-06-11,3.9164
2003-06-12,-2.2613
2003-06-13,-5.3985
2003-06-16,-2.4457
2003-06-17,6.4067
2003-06-18,2.8796
2003-06-19,-3.0534
2003-06-20,4.7244
2003-06-23,-4.7619
2003-06-24,-2.8947000000000003
2003-06-25,0.271
2003-06-26,0.2703
2003-06-27,0.8086
2003-06-30,-6.4171
2003-07-01,14.2857
2003-07-02,17.25
2003-07-03,-2.3454
2003-07-07,3.9301
2003-07-08,-0.2101
2003-07-09,-2.3158
2003-07-10,11.4224
2003-07-11,2.5145
2003-07-14,-1.6981000000000002
2003-07-15,-2.8791
2003-07-16,-3.3597
2003-07-17,-4.2945
2003-07-18,1.9231
2003-07-21,0.8386
2003-07-22,3.5343
2003-07-23,-2.6104000000000003
2003-07-24,0.8247
2003-07-25,10.0204
2003-07-28,-1.6729
2003-07-29,7.1834
2003-07-30,3.351
2003-07-31,-1.8771
2003-08-01,-2.6087
2003-08-04,-2.5
2003-08-05,2.7473
2003-08-06,-1.2478
2003-08-07,-0.9025
2003-08-08,-0.1821
2003-08-11,-0.5474
2003-08-12,3.4862
2003-08-13,-0.1773
2003-08-14,1.421
2003-08-15,-1.0508
2003-08-18,4.2478
2003-08-19,4.7538
2003-08-20,-0.1621
2003-08-21,0.6494
2003-08-22,-1.129
2003-08-25,1.1419
2003-08-26,0.6452
2003-08-27,0.9615
2003-08-28,2.2222
2003-08-29,0.9317
2003-09-02,7.3846
2003-09-03,-4.1547
2003-09-04,-2.0927
2003-09-05,-2.7481
2003-09-08,1.2559
2003-09-09,0.4651
2003-09-10,-0.7716
2003-09-11,2.6439
2003-09-12,-3.1818
2003-09-15,1.0955
2003-09-16,2.6316
2003-09-17,-2.8658
2003-09-18,1.2422
2003-09-19,2.3006
2003-09-22,-2.6987
2003-09-23,0.0
2003-09-24,-6.0092
2003-09-25,-3.4426
2003-09-26,-3.9049
2003-09-29,-0.1767
2003-09-30,4.7788
2003-10-01,2.027
2003-10-02,2.8146
2003-10-03,-1.9324
2003-10-06,0.0
2003-10-07,-1.4778
2003-10-08,-1.8333
2003-10-09,-2.0374
2003-10-10,-6.7591
2003-10-13,5.948
2003-10-14,-4.9123
2003-10-15,-0.369
2003-10-16,2.2222
2003-10-17,-0.7246
2003-10-20,-0.5474
2003-10-21,2.3853
2003-10-22,-1.6129
2003-10-23,-0.5464
2003-10-24,-1.2821
2003-10-27,1.8553
2003-10-28,1.6393
2003-10-29,2.3297
2003-10-30,-0.3503
2003-10-31,6.6784
2003-11-03,4.6129
2003-11-04,-2.2047
2003-11-05,2.2544
2003-11-06,4.5669
2003-11-07,1.506
2003-11-10,-1.1869
2003-11-11,-5.4054
2003-11-12,11.1111
2003-11-13,7.8571
2003-11-14,-3.9735
2003-11-17,-2.6207000000000003
2003-11-18,4.1076
2003-11-19,2.3129
2003-11-20,1.7287
2003-11-21,-2.0915
2003-11-24,1.8692
2003-11-25,2.3590999999999998
2003-11-26,0.128
2003-11-28,0.1279
2003-12-01,1.1494
2003-12-02,6.6919
2003-12-03,-1.1834
2003-12-04,1.1976
2003-12-05,-1.7751000000000001
2003-12-08,-0.6024
2003-12-09,-1.8182
2003-12-10,-4.321
2003-12-11,8.9032
2003-12-12,-0.5924
2003-12-15,-4.6484
2003-12-16,2.875
2003-12-17,-1.8226
2003-12-18,1.3614
2003-12-19,0.4884
2003-12-22,0.243
2003-12-23,-0.2424
2003-12-24,0.1215
2003-12-26,0.0
2003-12-29,0.7282
2003-12-30,1.3253
2003-12-31,2.1403
2004-01-02,3.1432
2004-01-05,-0.6772
2004-01-06,-1.1364
2004-01-07,-0.5747
2004-01-08,-2.3121
2004-01-09,1.1834
2004-01-12,0.5848
2004-01-13,-5.2326
2004-01-14,4.7853
2004-01-15,-1.171
2004-01-16,-0.8294
2004-01-20,1.4337
2004-01-21,-2.2379
2004-01-22,0.6024
2004-01-23,0.5988
2004-01-26,1.1905000000000001
2004-01-27,-2.1176
2004-01-28,-3.2452
2004-01-29,2.4845
2004-01-30,-3.2727
2004-02-02,0.2506
2004-02-03,0.625
2004-02-04,-1.2422
2004-02-05,0.1258
2004-02-06,1.7588
2004-02-09,0.2469
2004-02-10,-0.8621
2004-02-11,-0.6211
2004-02-12,2.375
2004-02-13,-1.0989
2004-02-17,-1.1111
2004-02-18,2.6217
2004-02-19,-0.8516
2004-02-20,-0.4908
2004-02-23,-2.836
2004-02-24,-3.0457
2004-02-25,1.0471
2004-02-26,1.4249
2004-02-27,2.1711
2004-03-01,-3.625
2004-03-02,-8.3009
2004-03-03,1.5558999999999998
2004-03-04,-3.8997
2004-03-05,0.7246
2004-03-08,-1.4388
2004-03-09,-2.9196999999999997
2004-03-10,-2.2556
2004-03-11,-2.4615
2004-03-12,1.1041
2004-03-15,-1.7161
2004-03-16,-5.5556
2004-03-17,2.521
2004-03-18,-0.1639
2004-03-19,0.9852
2004-03-22,-2.439
2004-03-23,-0.5
2004-03-24,-0.8375
2004-03-25,3.0405
2004-03-26,2.1311
2004-03-29,2.0867
2004-03-30,1.7296
2004-03-31,-1.0819
2004-04-01,2.8125
2004-04-02,2.1277
2004-04-05,0.8929
2004-04-06,-2.8024
2004-04-07,0.0
2004-04-08,-0.7587
2004-04-12,0.9174
2004-04-13,-3.7879
2004-04-14,1.5748
2004-04-15,-4.031
2004-04-16,-0.3231
2004-04-19,-0.6483
2004-04-20,-2.7732
2004-04-21,6.8792
2004-04-22,0.471
2004-04-23,-2.0313
2004-04-26,-0.9569
2004-04-27,-2.4154999999999998
2004-04-28,-2.3102
2004-04-29,0.0
2004-04-30,0.5068
2004-05-03,6.7227
2004-05-04,2.5197000000000003
2004-05-05,17.8187
2004-05-06,2.4772
2004-05-07,-2.1628
2004-05-10,-0.3901
2004-05-11,3.9164
2004-05-12,0.2513
2004-05-13,-1.8797000000000001
2004-05-14,-0.6386
2004-05-17,2.8278
2004-05-18,-0.625
2004-05-19,0.1258
2004-05-20,-2.0101
2004-05-21,1.7949000000000002
2004-05-24,-0.1259
2004-05-25,1.3871
2004-05-26,0.8706
2004-05-27,1.7263
2004-05-28,2.7879
2004-06-01,2.3585
2004-06-02,-1.1521
2004-06-03,-3.2634
2004-06-04,2.5301
2004-06-07,3.0552
2004-06-08,-0.7982
