ticker,FWLT US Equity
2000-05-24,-2.3437
2000-05-25,-1.6
2000-05-26,-5.6911000000000005
2000-05-30,12.069
2000-05-31,3.8462
2000-06-01,0.0
2000-06-02,0.7407
2000-06-05,-2.2059
2000-06-06,-3.7594
2000-06-07,2.3438
2000-06-08,4.5802
2000-06-09,0.7299
2000-06-12,0.0
2000-06-13,-2.1739
2000-06-14,0.0
2000-06-15,-6.6667
2000-06-16,0.7937
2000-06-19,6.2992
2000-06-20,-3.7037
2000-06-21,3.8462
2000-06-22,0.0
2000-06-23,0.7407
2000-06-26,-2.2059
2000-06-27,0.7519
2000-06-28,2.2388
2000-06-29,-2.9196999999999997
2000-06-30,3.7594
2000-07-03,0.7246
2000-07-05,-3.5971
2000-07-06,-1.4925
2000-07-07,-3.7879
2000-07-10,5.5118
2000-07-11,-0.7463
2000-07-12,-2.2556
2000-07-13,-2.3077
2000-07-14,0.0
2000-07-17,2.3622
2000-07-18,-0.7692
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,3.1008
2000-07-25,-1.5038
2000-07-26,3.0534
2000-07-27,-5.9259
2000-07-28,-8.6614
2000-07-31,0.8621
2000-08-01,0.0
2000-08-02,-1.7094
2000-08-03,0.0
2000-08-04,0.8696
2000-08-07,0.0
2000-08-08,-0.8621
2000-08-09,0.0
2000-08-10,-0.8696
2000-08-11,-0.0351
2000-08-14,1.7699
2000-08-15,-2.6087
2000-08-16,0.8929
2000-08-17,0.0
2000-08-18,-0.885
2000-08-21,-0.8929
2000-08-22,0.0
2000-08-23,0.9009
2000-08-24,-1.7856999999999998
2000-08-25,1.8182
2000-08-28,-0.8929
2000-08-29,0.0
2000-08-30,-0.9009
2000-08-31,2.7273
2000-09-01,0.885
2000-09-05,0.0
2000-09-06,-3.5088
2000-09-07,1.8182
2000-09-08,-2.6786
2000-09-11,2.7523
2000-09-12,0.0
2000-09-13,-1.7856999999999998
2000-09-14,0.9091
2000-09-15,1.8018
2000-09-18,-0.885
2000-09-19,-0.8929
2000-09-20,0.0
2000-09-21,-1.8018
2000-09-22,-4.5872
2000-09-25,0.0
2000-09-26,-1.9231
2000-09-27,1.9607999999999999
2000-09-28,11.538499999999999
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-0.8621
2000-10-04,11.3043
2000-10-05,-3.125
2000-10-06,-5.6452
2000-10-09,4.2735
2000-10-10,3.2787
2000-10-11,-1.5873
2000-10-12,-0.8065
2000-10-13,-4.065
2000-10-16,0.8475
2000-10-17,-4.2017
2000-10-18,0.0
2000-10-19,-0.8772
2000-10-20,-2.6549
2000-10-23,0.0
2000-10-24,1.8182
2000-10-25,-2.6786
2000-10-26,-0.9174
2000-10-27,3.7037
2000-10-30,3.5714
2000-10-31,1.7241
2000-11-01,7.6271
2000-11-02,-2.3622
2000-11-03,-9.6774
2000-11-06,2.6786
2000-11-07,0.0
2000-11-08,-1.7391
2000-11-09,-1.7699
2000-11-10,-2.7027
2000-11-13,-6.5184999999999995
2000-11-14,-4.0
2000-11-15,2.0833
2000-11-16,-8.1633
2000-11-17,2.2222
2000-11-20,-2.1739
2000-11-21,-12.2222
2000-11-22,0.0
2000-11-24,-1.2658
2000-11-27,-8.9744
2000-11-28,0.0
2000-11-29,1.4085
2000-11-30,-11.1111
2000-12-01,0.0
2000-12-04,3.125
2000-12-05,1.5152
2000-12-06,1.4925
2000-12-07,4.4118
2000-12-08,4.2254
2000-12-11,6.7568
2000-12-12,5.0633
2000-12-13,-6.0241
2000-12-14,-2.5641
2000-12-15,0.0
2000-12-18,-3.9474
2000-12-19,-1.3699
2000-12-20,-5.5556
2000-12-21,-4.4118
2000-12-22,7.6923
2000-12-26,0.0
2000-12-27,27.1429
2000-12-28,-3.3708
2000-12-29,-2.3256
2001-01-02,13.0952
2001-01-03,1.0526
2001-01-04,-6.25
2001-01-05,2.2222
2001-01-08,1.087
2001-01-09,1.0753
2001-01-10,3.1915
2001-01-11,-11.3402
2001-01-12,9.3023
2001-01-16,2.1277
2001-01-17,0.0
2001-01-18,-1.0417
2001-01-19,-2.1053
2001-01-22,3.2258
2001-01-23,7.2917
2001-01-24,5.8252
2001-01-25,11.9266
2001-01-26,1.6393
2001-01-29,16.129
2001-01-30,-1.6667
2001-01-31,-6.2147
2001-02-01,32.0482
2001-02-02,10.0365
2001-02-05,-1.3267
2001-02-06,-3.6975
2001-02-07,9.9476
2001-02-08,7.619
2001-02-09,-9.292
2001-02-12,5.5285
2001-02-13,-0.7704
2001-02-14,-5.2262
2001-02-15,1.5638
2001-02-16,-4.376
2001-02-20,-3.7288
2001-02-21,8.8028
2001-02-22,0.7282
2001-02-23,-3.2129
2001-02-26,5.7261
2001-02-27,4.0816
2001-02-28,-3.092
2001-03-01,5.8366
2001-03-02,12.5735
2001-03-05,8.7524
2001-03-06,-0.3003
2001-03-07,0.3012
2001-03-08,-0.8408
2001-03-09,-2.7256
2001-03-12,-4.1096
2001-03-13,0.6494
2001-03-14,-1.2258
2001-03-15,9.7975
2001-03-16,0.0
2001-03-19,0.9518
2001-03-20,-2.1803
2001-03-21,1.506
2001-03-22,-3.2641
2001-03-23,3.0675
2001-03-26,2.3810000000000002
2001-03-27,-0.5814
2001-03-28,-1.8129
2001-03-29,8.6957
2001-03-30,-1.589
2001-04-02,-7.8508
2001-04-03,-16.0121
2001-04-04,-16.4029
2001-04-05,9.6386
2001-04-06,-7.7708
2001-04-09,0.2553
2001-04-10,4.1596
2001-04-11,6.4385
2001-04-12,1.9908000000000001
2001-04-16,-5.03
2001-04-17,2.2134
2001-04-18,-6.4965
2001-04-19,-6.1208
2001-04-20,2.3789
2001-04-23,2.0654
2001-04-24,15.598700000000001
2001-04-25,-3.7929
2001-04-26,8.0364
2001-04-27,5.6842
2001-04-30,-0.0664
2001-05-01,6.0465
2001-05-02,-0.6892
2001-05-03,-3.2808
2001-05-04,-0.7828
2001-05-07,4.2078
2001-05-08,-1.5773000000000001
2001-05-09,-0.641
2001-05-10,0.0
2001-05-11,0.3871
2001-05-14,7.6774000000000004
2001-05-15,-14.0204
2001-05-16,-6.7596
2001-05-17,8.6697
2001-05-18,1.4443
2001-05-21,7.3898
2001-05-22,1.0101
2001-05-23,-12.25
2001-05-24,-3.1339
2001-05-25,-6.9853
2001-05-29,3.9526
2001-05-30,-7.3764
2001-05-31,3.2841
2001-06-01,2.0668
2001-06-04,0.7788
2001-06-05,0.3091
2001-06-06,-1.772
2001-06-07,0.0
2001-06-08,2.0392
2001-06-11,-3.5357
2001-06-12,1.6733
2001-06-13,-2.5862
2001-06-14,-2.6549
2001-06-15,-1.4876
2001-06-18,1.5101
2001-06-19,-4.1322
2001-06-20,0.8621
2001-06-21,2.2222
2001-06-22,-1.7559
2001-06-25,-15.6596
2001-06-26,-13.9253
2001-06-27,3.1653000000000002
2001-06-28,8.0682
2001-06-29,-4.837
2001-07-02,-2.0994
2001-07-03,1.693
2001-07-05,0.111
2001-07-06,-0.5543
2001-07-09,-2.1182
2001-07-10,0.7973
2001-07-11,-6.7797
2001-07-12,2.0606
2001-07-13,2.3753
2001-07-16,-2.7842000000000002
2001-07-17,-0.9547
2001-07-18,6.6265
2001-07-19,-1.9209
2001-07-20,-1.4977
2001-07-23,-2.6901
2001-07-24,-3.726
2001-07-25,-1.3733
2001-07-26,-10.1266
2001-07-27,3.3803
2001-07-30,-3.2698
2001-07-31,0.8451
2001-08-01,-17.5978
2001-08-02,9.8305
2001-08-03,15.4321
2001-08-06,1.0695000000000001
2001-08-07,-3.4392
2001-08-08,-1.5068000000000001
2001-08-09,3.4771
2001-08-10,-1.0753
2001-08-13,1.9022000000000001
2001-08-14,-6.6667
2001-08-15,-3.5714
2001-08-16,1.4815
2001-08-17,-2.9196999999999997
2001-08-20,0.6015
2001-08-21,-1.7936999999999999
2001-08-22,-5.175
2001-08-23,0.8026
2001-08-24,8.2803
2001-08-27,0.4412
2001-08-28,0.1464
2001-08-29,-4.9708
2001-08-30,3.3846
2001-08-31,-0.2976
2001-09-04,4.0299
2001-09-05,-2.439
2001-09-06,-4.8529
2001-09-07,-3.7094
2001-09-10,2.7287
2001-09-17,-3.9063
2001-09-18,4.065
2001-09-19,-9.5313
2001-09-20,-2.2453
2001-09-21,-5.8304
2001-09-24,-9.5685
2001-09-25,9.1286
2001-09-26,-1.1407
2001-09-27,-1.9231
2001-09-28,-1.9607999999999999
2001-10-01,0.4
2001-10-02,2.1912
2001-10-03,1.7544
2001-10-04,-2.2989
2001-10-05,0.7843
2001-10-08,-2.7237
2001-10-09,-0.6
2001-10-10,4.4266
2001-10-11,9.0559
2001-10-12,-2.1201
2001-10-15,-1.9856
2001-10-16,-2.0258
2001-10-17,1.8797000000000001
2001-10-18,-7.7491
2001-10-19,1.4
2001-10-22,-3.3531
2001-10-23,-1.6327
2001-10-24,-7.2614
2001-10-25,12.0805
2001-10-26,4.3911999999999995
2001-10-29,4.7801
2001-10-30,-7.1168
2001-10-31,-0.7859
2001-11-01,7.7228
2001-11-02,-0.7353
2001-11-05,-5.0
2001-11-06,4.4834
2001-11-07,0.1866
2001-11-08,1.3035
2001-11-09,0.5515
2001-11-12,0.3656
2001-11-13,-1.275
2001-11-14,1.2915
2001-11-15,-0.1821
2001-11-16,0.5474
2001-11-19,0.5445
2001-11-20,-0.1805
2001-11-21,1.6275
2001-11-23,1.4235
2001-11-26,-3.3333
2001-11-27,5.2632
2001-11-28,-6.8966
2001-11-29,2.7778
2001-11-30,-4.8649000000000004
2001-12-03,-4.3561
2001-12-04,-7.9208
2001-12-05,2.1505
2001-12-06,1.8947
2001-12-07,-9.0909
2001-12-10,-4.5455
2001-12-11,-5.2381
2001-12-12,7.0352
2001-12-13,-0.939
2001-12-14,-0.237
2001-12-17,-1.6627
2001-12-18,0.4831
2001-12-19,-0.2404
2001-12-20,-1.6867
2001-12-21,0.4902
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,6.3415
2001-12-28,7.3394
2001-12-31,8.9744
2002-01-02,0.3922
2002-01-03,-2.3437
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,1.6
2002-01-09,-4.9213000000000005
2002-01-10,-2.4845
2002-01-11,-3.6093
2002-01-14,-4.4053
2002-01-15,-48.1567
2002-01-16,-20.8889
2002-01-17,-1.6854
2002-01-18,25.7143
2002-01-22,10.4545
2002-01-23,-9.465
2002-01-24,6.3636
2002-01-25,12.8205
2002-01-28,-4.9242
2002-01-29,-12.3506
2002-01-30,17.7273
2002-01-31,-2.3166
2002-02-01,-1.9763
2002-02-04,6.8548
2002-02-05,1.8868
2002-02-06,5.5556
2002-02-07,18.2456
2002-02-08,1.4837
2002-02-11,-6.4327
2002-02-12,-3.75
2002-02-13,-9.0909
2002-02-14,-8.5714
2002-02-15,16.0156
2002-02-19,-9.0909
2002-02-20,1.4815
2002-02-21,-6.5693
2002-02-22,0.3906
2002-02-25,-0.3891
2002-02-26,-0.3906
2002-02-27,-0.7843
2002-02-28,-1.581
2002-03-01,-2.8112
2002-03-04,2.4793
2002-03-05,-1.6129
2002-03-06,2.0492
2002-03-07,-4.0161
2002-03-08,5.0209
2002-03-11,-4.3825
2002-03-12,0.0
2002-03-13,-3.75
2002-03-14,-1.7316
2002-03-15,0.8811
2002-03-18,-3.4934
2002-03-19,4.0724
2002-03-20,4.3478
2002-03-21,25.0
2002-03-22,6.0
2002-03-25,-3.1447
2002-03-26,3.8961
2002-03-27,6.5625
2002-03-28,1.173
2002-04-01,5.5072
2002-04-02,-5.2198
2002-04-03,-10.4348
2002-04-04,-11.9741
2002-04-05,8.4559
2002-04-08,-4.4068
2002-04-09,6.7376000000000005
2002-04-10,-3.6545
2002-04-11,0.0
2002-04-12,-3.4483
2002-04-15,-31.7857
2002-04-16,-2.6178
2002-04-17,-1.0753
2002-04-18,14.1304
2002-04-19,4.7619
2002-04-22,-9.5455
2002-04-23,-2.5126
2002-04-24,-7.2165
2002-04-25,0.0
2002-04-26,-2.2222
2002-04-29,-11.931799999999999
2002-04-30,-0.6452
2002-05-01,19.4805
2002-05-02,3.2609
2002-05-03,3.1579
2002-05-06,-5.6122
2002-05-07,0.0
2002-05-08,1.0811
2002-05-09,-2.6738
2002-05-10,-3.8462
2002-05-13,4.0
2002-05-14,-1.0989
2002-05-15,-2.2222
2002-05-16,1.1364
2002-05-17,-2.809
2002-05-20,1.7341
2002-05-21,7.9545
2002-05-22,-21.0526
2002-05-23,8.6667
2002-05-24,-4.908
2002-05-28,-5.1613
2002-05-29,5.4422
2002-05-30,9.0323
2002-05-31,-0.5917
2002-06-03,10.119
2002-06-04,3.2432
2002-06-05,1.5707
2002-06-06,26.2887
2002-06-07,-4.898
2002-06-10,-3.8627000000000002
2002-06-11,1.7856999999999998
2002-06-12,-0.4386
2002-06-13,3.5242
2002-06-14,6.8085
2002-06-17,-1.1952
2002-06-18,-5.2419
2002-06-19,2.9787
2002-06-20,-2.0661
2002-06-21,3.7975
2002-06-24,-2.439
2002-06-25,0.8333
2002-06-26,-0.8264
2002-06-27,-2.5
2002-06-28,-31.6239
2002-07-01,13.125
2002-07-02,-3.3149
2002-07-03,5.1429
2002-07-05,3.2609
2002-07-08,-0.5263
2002-07-09,3.1746
2002-07-10,-2.0513
2002-07-11,2.0942
2002-07-12,-2.0513
2002-07-15,-1.0471
2002-07-16,-0.5291
2002-07-17,1.0638
2002-07-18,-3.6842
2002-07-19,-1.6393
2002-07-22,-6.1111
2002-07-23,0.5917
2002-07-24,1.7647
2002-07-25,-2.8902
2002-07-26,-10.7143
2002-07-29,3.3333
2002-07-30,11.6129
2002-07-31,-4.0462
2002-08-01,-0.6024
2002-08-02,1.2121
2002-08-05,-10.1796
2002-08-06,3.3333
2002-08-07,-1.2903
2002-08-08,-5.2288
2002-08-09,0.0
2002-08-12,-3.4483
2002-08-13,2.1429
2002-08-14,9.0909
2002-08-15,10.2564
2002-08-16,22.093
2002-08-19,7.619
2002-08-20,-3.9823
2002-08-21,-3.2258
2002-08-22,5.7143
2002-08-23,2.2523
2002-08-26,-1.3216
2002-08-27,-2.2321
2002-08-28,-6.3927
2002-08-29,-10.2439
2002-08-30,1.6303999999999998
2002-09-03,9.0909
2002-09-04,-3.4314
2002-09-05,-3.0457
2002-09-06,-3.1414
2002-09-09,-0.5405
2002-09-10,-2.1739
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,-4.4444
2002-09-16,-5.814
2002-09-17,-1.2346
2002-09-18,-6.25
2002-09-19,4.0
2002-09-20,5.7692
2002-09-23,-0.6061
2002-09-24,0.6098
2002-09-25,-1.2121
2002-09-26,-0.6135
2002-09-27,1.8519
2002-09-30,-2.4242
2002-10-01,4.3478
2002-10-02,-1.7856999999999998
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,-2.4242
2002-10-08,0.0
2002-10-09,2.4845
2002-10-10,3.0303
2002-10-11,-2.3529
2002-10-14,-1.8072
2002-10-15,0.0
2002-10-16,-1.227
2002-10-17,1.2422
2002-10-18,-0.6135
2002-10-21,-1.2346
2002-10-22,1.25
2002-10-23,12.963
2002-10-24,-4.3716
2002-10-25,-10.2857
2002-10-28,-2.5478
2002-10-29,-1.9607999999999999
2002-10-30,4.0
2002-10-31,-1.2821
2002-11-01,-1.2987
2002-11-04,-1.9737
2002-11-05,-0.6711
2002-11-06,5.4054
2002-11-07,-2.5641
2002-11-08,-3.2895
2002-11-11,2.0408
2002-11-12,-3.3333
2002-11-13,0.0
2002-11-14,-3.4483
2002-11-15,-3.5714
2002-11-18,-14.8148
2002-11-19,-3.4783
2002-11-20,2.7027
2002-11-21,12.2807
2002-11-22,0.7813
2002-11-25,-4.6512
2002-11-26,8.1301
2002-11-27,9.0226
2002-11-29,15.8621
2002-12-02,-1.7856999999999998
2002-12-03,-3.0303
2002-12-04,-5.0
2002-12-05,5.2632
2002-12-06,-5.625
2002-12-09,-5.298
2002-12-10,1.3986
2002-12-11,-1.3793
2002-12-12,-0.6993
2002-12-13,-4.9296
2002-12-16,-5.1852
2002-12-17,-0.7813
2002-12-18,2.3622
2002-12-19,-0.7692
2002-12-20,-3.1008
2002-12-23,7.2
2002-12-24,-2.2388
2002-12-26,-1.5267
2002-12-27,-4.6512
2002-12-30,-3.252
2002-12-31,-2.521
2003-01-02,6.8966
2003-01-03,-0.8065
2003-01-06,4.878
2003-01-07,0.0
2003-01-08,-2.3256
2003-01-09,-5.5556
2003-01-10,15.1261
2003-01-13,-2.9196999999999997
2003-01-14,12.782
2003-01-15,17.3333
2003-01-16,-5.6818
2003-01-17,-7.8313
2003-01-21,2.6144
2003-01-22,-1.2739
2003-01-23,-5.8065
2003-01-24,-1.3699
2003-01-27,-1.3889
2003-01-28,1.4085
2003-01-29,-2.7778
2003-01-30,-1.4285999999999999
2003-01-31,2.1739
2003-02-03,6.383
2003-02-04,2.6667
2003-02-05,-7.1429
2003-02-06,2.7972
2003-02-07,-3.4013999999999998
2003-02-10,-8.4507
2003-02-11,-0.7692
2003-02-12,-9.3023
2003-02-13,4.2735
2003-02-14,-4.918
2003-02-18,0.0
2003-02-19,3.4483
2003-02-20,0.0
2003-02-21,-2.5
2003-02-24,3.4188
2003-02-25,-0.8264
2003-02-26,0.8333
2003-02-27,-5.7851
2003-02-28,-0.8772
2003-03-03,-7.9646
2003-03-04,0.9615
2003-03-05,2.8571
2003-03-06,-3.7037
2003-03-07,-2.8846
2003-03-10,-0.9901
2003-03-11,-8.0
2003-03-12,-5.4348
2003-03-13,3.4483
2003-03-14,6.6667
2003-03-17,0.0
2003-03-18,4.1667
2003-03-19,45.0
2003-03-20,-15.8621
2003-03-21,-3.2787
2003-03-24,-4.2373
2003-03-25,17.6991
2003-03-26,-10.526299999999999
2003-03-27,-2.521
2003-03-28,16.3793
2003-03-31,-3.7037
2003-04-01,3.8462
2003-04-02,0.7407
2003-04-03,1.4706000000000001
2003-04-04,2.1739
2003-04-07,-0.7092
2003-04-08,-4.2857
2003-04-09,-2.9851
2003-04-10,-4.6154
2003-04-11,15.3226
2003-04-14,15.3846
2003-04-15,0.0
2003-04-16,-1.2121
2003-04-17,-1.227
2003-04-21,10.559
2003-04-22,-0.5618
2003-04-23,-6.2147
2003-04-24,29.5181
2003-04-25,3.2558
2003-04-28,1.8018
2003-04-29,-3.5398
2003-04-30,-3.6696999999999997
2003-05-01,14.2857
2003-05-02,12.5
2003-05-05,10.0
2003-05-06,-12.4579
2003-05-07,0.7692
2003-05-08,-3.4351
2003-05-09,-11.4625
2003-05-12,-3.125
2003-05-13,-6.9124
2003-05-14,8.9109
2003-05-15,-5.9091000000000005
2003-05-16,4.3478
2003-05-19,0.9259
2003-05-20,1.8349
2003-05-21,21.6216
2003-05-22,-7.4074
2003-05-23,-0.8
2003-05-27,-6.4516
2003-05-28,17.2414
2003-05-29,-1.8382
2003-05-30,-0.7491
2003-06-02,-6.4151
2003-06-03,-1.2097
2003-06-04,-4.898
2003-06-05,2.1459
2003-06-06,-1.6806999999999999
2003-06-09,-2.5641
2003-06-10,-6.1404
2003-06-11,5.1402
2003-06-12,-3.1111
2003-06-13,-0.4587
2003-06-16,2.3041
2003-06-17,-0.9009
2003-06-18,5.9091000000000005
2003-06-19,0.4292
2003-06-20,-0.8547
2003-06-23,-7.7586
2003-06-24,5.6075
2003-06-25,-3.9823
2003-06-26,-1.8433000000000002
2003-06-27,-0.4695
2003-06-30,0.9434
2003-07-01,-0.9346
2003-07-02,0.0
2003-07-03,1.8868
2003-07-07,0.0
2003-07-08,-18.5185
2003-07-09,2.8409
2003-07-10,7.1823
2003-07-11,-7.2165
2003-07-14,-13.3333
2003-07-15,-15.3846
2003-07-16,-10.6061
2003-07-17,2.5423999999999998
2003-07-18,14.0496
2003-07-21,8.6957
2003-07-22,-10.0
2003-07-23,-3.7037
2003-07-24,0.7692
2003-07-25,-6.1068999999999996
2003-07-28,-2.439
2003-07-29,-2.5
2003-07-30,4.2735
2003-07-31,9.0164
2003-08-01,-4.5113
2003-08-04,-4.7244
2003-08-05,1.6529
2003-08-06,-4.065
2003-08-07,-0.8475
2003-08-08,0.8547
2003-08-11,-3.3898
2003-08-12,1.7544
2003-08-13,-3.4483
2003-08-14,0.8929
2003-08-15,7.0796
2003-08-18,0.0
2003-08-19,-3.3058
2003-08-20,-1.7094
2003-08-21,0.0
2003-08-22,-0.8696
2003-08-25,0.8772
2003-08-26,0.0
2003-08-27,0.8696
2003-08-28,1.7241
2003-08-29,-1.6949
2003-09-02,10.3448
2003-09-03,3.9063
2003-09-04,-3.0075
2003-09-05,0.7752
2003-09-08,1.5385
2003-09-09,9.0909
2003-09-10,-6.25
2003-09-11,2.963
2003-09-12,-7.1942
2003-09-15,-2.3256
2003-09-16,-3.1746
2003-09-17,-0.8197
2003-09-18,-1.6529
2003-09-19,-1.6806999999999999
2003-09-22,-2.5641
2003-09-23,-1.7544
2003-09-24,4.4643
2003-09-25,-1.7094
2003-09-26,0.8696
2003-09-29,-2.5862
2003-09-30,0.885
2003-10-01,-1.7544
2003-10-02,8.9286
2003-10-03,-2.459
2003-10-06,-0.8403
2003-10-07,-1.6949
2003-10-08,0.8621
2003-10-09,6.8376
2003-10-10,3.2
2003-10-13,3.876
2003-10-14,-5.9701
2003-10-15,0.0
2003-10-16,3.1746
2003-10-17,-0.7692
2003-10-20,0.0
2003-10-21,-9.3023
2003-10-22,0.8547
2003-10-23,2.5423999999999998
2003-10-24,-0.8264
2003-10-27,-0.8333
2003-10-28,0.8403
2003-10-29,-0.8333
2003-10-30,-2.521
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,6.0345
2003-11-05,-2.439
2003-11-06,0.0
2003-11-07,1.6667
2003-11-10,-12.2951
2003-11-11,-9.3458
2003-11-12,-4.1237
2003-11-13,-6.4516
2003-11-14,1.1494
2003-11-17,6.8182
2003-11-18,-1.0638
2003-11-19,2.1505
2003-11-20,-7.3684
2003-11-21,-1.1364
2003-11-24,-2.2989
2003-11-25,3.5294
2003-11-26,6.8182
2003-11-28,-6.383
2003-12-01,0.0
2003-12-02,13.6364
2003-12-03,6.0
2003-12-04,0.9434
2003-12-05,-1.8692
2003-12-08,5.7143
2003-12-09,8.1081
2003-12-10,0.8333
2003-12-11,-6.6116
2003-12-12,-1.7699
2003-12-15,-5.4054
2003-12-16,4.7619
2003-12-17,0.0
2003-12-18,8.1818
2003-12-19,0.0
2003-12-22,-1.6806999999999999
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,-4.2735
2003-12-29,-6.25
2003-12-30,-2.8571
2003-12-31,0.9804
2004-01-02,-0.9709
2004-01-05,-0.9804
2004-01-06,13.8614
2004-01-07,4.3478
2004-01-08,8.3333
2004-01-09,0.7692
2004-01-12,0.7634
2004-01-13,10.6061
2004-01-14,23.2877
2004-01-15,5.5556
2004-01-16,-10.526299999999999
2004-01-20,-7.0588
2004-01-21,0.0
2004-01-22,1.2658
2004-01-23,0.0
2004-01-26,0.625
2004-01-27,2.4845
2004-01-28,2.4242
2004-01-29,-2.3669000000000002
2004-01-30,-3.0303
2004-02-02,-9.375
2004-02-03,-4.1379
2004-02-04,-2.8777
2004-02-05,28.8889
2004-02-06,-9.1954
2004-02-09,17.0886
2004-02-10,-1.6216
2004-02-11,-1.0989
2004-02-12,-2.7778
2004-02-13,-4.0
2004-02-17,2.3810000000000002
2004-02-18,5.2326
2004-02-19,-1.105
2004-02-20,0.5587
2004-02-23,-1.1111
2004-02-24,-4.4944
2004-02-25,-1.7647
2004-02-26,2.9939999999999998
2004-02-27,-2.3256
2004-03-01,-2.3810000000000002
2004-03-02,-3.6585
2004-03-03,1.2658
2004-03-04,2.5
2004-03-05,-1.2195
2004-03-08,-2.4691
2004-03-09,0.0
2004-03-10,-4.4304
2004-03-11,1.3245
2004-03-12,9.8039
2004-03-15,-0.5952
2004-03-16,4.7904
2004-03-17,0.0
2004-03-18,-0.5714
2004-03-19,0.0
2004-03-22,-7.4713
2004-03-23,-1.2422
2004-03-24,-1.2579
2004-03-25,0.0
2004-03-26,-0.6369
2004-03-29,8.3333
2004-03-30,1.7751000000000001
2004-03-31,1.7442
2004-04-01,1.1429
2004-04-02,0.565
2004-04-05,-1.6854
2004-04-06,1.1429
2004-04-07,0.565
2004-04-08,-0.5618
2004-04-12,-14.6893
2004-04-13,-5.9603
2004-04-14,-4.9296
2004-04-15,2.1852
2004-04-16,-0.9061
2004-04-19,-3.8040000000000003
2004-04-20,-1.9011
2004-04-21,3.1008
2004-04-22,1.5038
2004-04-23,3.7037
2004-04-26,3.5714
2004-04-27,1.3793
2004-04-28,-1.3605
2004-04-29,-1.3793
2004-04-30,-2.0979
2004-05-03,0.7143
2004-05-04,2.8369
2004-05-05,-2.069
2004-05-06,-2.8169
2004-05-07,-2.1739
2004-05-10,-4.4444
2004-05-11,-1.5504
2004-05-12,1.5748
2004-05-13,-3.1008
2004-05-14,0.0
2004-05-17,-1.6
2004-05-18,-6.5041
2004-05-19,-1.7391
2004-05-20,3.5398
2004-05-21,0.8547
2004-05-24,1.6949
2004-05-25,-2.5
2004-05-26,1.7094
2004-05-27,-5.8824
2004-05-28,5.3571
2004-06-01,-2.5423999999999998
2004-06-02,-1.7391
2004-06-03,-2.6549
2004-06-04,3.6364
2004-06-07,-1.7544
