ticker,MYM US Equity
2000-05-31,1.7143000000000002
2000-06-01,0.5618
2000-06-02,1.6760000000000002
2000-06-05,0.5495
2000-06-06,-0.5464
2000-06-07,0.5495
2000-06-08,1.6393
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.5376
2000-06-14,-1.0695000000000001
2000-06-15,-1.0713
2000-06-16,0.5495
2000-06-19,0.0
2000-06-20,-0.5464
2000-06-21,1.0989
2000-06-22,-0.5435
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.5464
2000-06-28,-0.5435
2000-06-29,0.0
2000-06-30,1.6393
2000-07-03,0.0
2000-07-05,2.1505
2000-07-06,-0.5263
2000-07-07,2.6455
2000-07-10,-0.5155
2000-07-11,0.0
2000-07-12,0.5181
2000-07-13,0.0094
2000-07-14,0.0
2000-07-17,1.0363
2000-07-18,-0.5128
2000-07-19,0.0
2000-07-20,-0.5155
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-0.5181
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.5208
2000-08-01,-0.5181
2000-08-02,0.5208
2000-08-04,-0.5181
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-0.5208
2000-08-11,0.5236
2000-08-14,0.0
2000-08-15,-0.5208
2000-08-16,2.0926
2000-08-17,-0.5155
2000-08-18,0.5181
2000-08-21,-0.5155
2000-08-22,0.0
2000-08-23,-1.0363
2000-08-24,0.5236
2000-08-25,-0.5208
2000-08-28,0.5236
2000-08-29,-0.5208
2000-08-30,0.0
2000-08-31,-0.5236
2000-09-01,0.5263
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.5236
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,-0.0003
2000-09-15,0.5236
2000-09-18,-0.5208
2000-09-19,0.5236
2000-09-20,0.0
2000-09-21,-2.0833
2000-09-22,-1.5957
2000-09-25,0.5405
2000-09-26,1.0753
2000-09-27,0.0
2000-09-28,0.5319
2000-09-29,0.5291
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-0.5263
2000-10-06,-1.5873
2000-10-09,-1.6129
2000-10-10,1.0929
2000-10-11,-1.6216
2000-10-12,0.0
2000-10-13,-0.5461
2000-10-16,1.6667
2000-10-17,2.1858
2000-10-18,0.0
2000-10-19,-0.5348
2000-10-20,-0.5376
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,1.0811
2000-10-31,0.5348
2000-11-01,-1.0638
2000-11-02,-1.0753
2000-11-03,0.5435
2000-11-06,-0.5405
2000-11-07,0.5435
2000-11-08,1.6216
2000-11-09,0.0
2000-11-10,0.5319
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-1.0547
2000-11-17,-0.5376
2000-11-20,0.5405
2000-11-21,1.0753
2000-11-22,-0.5319
2000-11-24,-0.5348
2000-11-27,1.0753
2000-11-28,0.0
2000-11-29,-1.0638
2000-11-30,0.0
2000-12-01,-0.5376
2000-12-04,-0.5405
2000-12-05,1.087
2000-12-06,0.5376
2000-12-07,1.6042999999999998
2000-12-08,0.5263
2000-12-11,0.5236
2000-12-12,-1.5625
2000-12-13,1.5873
2000-12-14,0.0
2000-12-15,-0.5208
2000-12-18,-0.5372
2000-12-19,0.0
2000-12-20,0.5291
2000-12-21,0.0
2000-12-22,0.5263
2000-12-26,1.5707
2000-12-27,0.0
2000-12-28,1.0309
2000-12-29,0.0
2001-01-02,1.0204
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,1.5152
2001-01-09,0.995
2001-01-10,0.9852
2001-01-11,0.5056
2001-01-12,-0.4878
2001-01-16,1.4706000000000001
2001-01-17,1.4493
2001-01-18,0.4762
2001-01-19,0.0
2001-01-22,-1.4218
2001-01-23,0.0
2001-01-24,-0.4808
2001-01-25,0.4831
2001-01-26,-0.4808
2001-01-29,-0.2899
2001-01-30,0.3876
2001-01-31,1.6216
2001-02-01,-0.6839
2001-02-02,0.8416
2001-02-05,-0.4552
2001-02-06,0.686
2001-02-07,0.0757
2001-02-08,0.0756
2001-02-09,0.2268
2001-02-12,0.1508
2001-02-13,0.0
2001-02-14,-0.0377
2001-02-15,0.3028
2001-02-16,-0.1509
2001-02-20,-0.8314
2001-02-21,-0.5335
2001-02-22,-0.3065
2001-02-23,-0.0769
2001-02-26,0.2308
2001-02-27,0.4605
2001-02-28,0.9167
2001-03-01,-0.0757
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,-1.1364
2001-03-07,0.2299
2001-03-08,-0.0765
2001-03-09,-0.153
2001-03-12,0.0
2001-03-13,0.3065
2001-03-14,0.382
2001-03-15,0.0381
2001-03-16,-0.2294
2001-03-19,0.4598
2001-03-20,0.0
2001-03-21,0.6865
2001-03-22,0.6818
2001-03-23,0.8277
2001-03-26,-2.2388
2001-03-27,0.0
2001-03-28,0.3817
2001-03-29,-0.3802
2001-03-30,1.5267
2001-04-02,-0.5263
2001-04-03,-0.2268
2001-04-04,-0.303
2001-04-05,0.304
2001-04-06,0.6061
2001-04-09,0.5271
2001-04-10,0.0
2001-04-11,-0.2622
2001-04-12,0.5283
2001-04-16,-1.7267000000000001
2001-04-17,1.1459
2001-04-18,0.3021
2001-04-19,-0.4518
2001-04-20,0.5295
2001-04-23,0.0752
2001-04-24,-0.3759
2001-04-25,-0.1509
2001-04-26,-0.0756
2001-04-27,-0.7564
2001-04-30,0.9146
2001-05-01,0.0755
2001-05-02,0.3019
2001-05-03,-0.0752
2001-05-04,0.9036
2001-05-07,0.0
2001-05-08,-0.3731
2001-05-09,0.5243
2001-05-10,0.9687
2001-05-11,0.5904
2001-05-14,-0.3852
2001-05-15,0.2961
2001-05-16,0.2214
2001-05-17,-0.5891
2001-05-18,0.0
2001-05-21,0.5926
2001-05-22,-0.5155
2001-05-23,-0.8142
2001-05-24,0.3731
2001-05-25,-0.3717
2001-05-29,0.0
2001-05-30,0.5224
2001-05-31,0.1485
2001-06-01,0.3706
2001-06-04,0.0
2001-06-05,0.1477
2001-06-06,0.0737
2001-06-07,0.1474
2001-06-08,0.0
2001-06-11,-0.2208
2001-06-12,0.2212
2001-06-13,-0.0736
2001-06-14,-0.9573
2001-06-15,-0.0186
2001-06-18,0.4484
2001-06-19,-0.1488
2001-06-20,0.2981
2001-06-21,-0.8172
2001-06-22,0.3745
2001-06-25,-0.1493
2001-06-26,-0.3737
2001-06-27,0.15
2001-06-28,-0.3745
2001-06-29,0.3759
2001-07-02,0.0749
2001-07-03,-0.1497
2001-07-05,0.4498
2001-07-06,0.3731
2001-07-09,0.0743
2001-07-10,0.8172
2001-07-11,-0.5158
2001-07-12,-0.4444
2001-07-13,-0.1674
2001-07-16,-0.3745
2001-07-17,0.5263
2001-07-18,-0.5984
2001-07-19,0.2257
2001-07-20,0.6006
2001-07-23,0.2239
2001-07-24,-0.3723
2001-07-25,-0.0747
2001-07-26,0.5236
2001-07-27,0.0
2001-07-30,0.372
2001-07-31,0.4448
2001-08-01,0.4428
2001-08-02,0.2204
2001-08-03,0.2199
2001-08-06,0.2195
2001-08-07,0.292
2001-08-08,-0.4367
2001-08-09,0.5117
2001-08-10,0.3636
2001-08-13,-0.3623
2001-08-14,0.2909
2001-08-15,0.0
2001-08-16,0.4895
2001-08-17,0.2175
2001-08-20,0.2894
2001-08-21,0.3608
2001-08-22,0.2157
2001-08-23,-0.1435
2001-08-24,0.431
2001-08-27,-0.5722
2001-08-28,1.1511
2001-08-29,-0.7112
2001-08-30,0.4298
2001-08-31,0.428
2001-09-04,-0.3551
2001-09-05,0.0713
2001-09-06,0.1425
2001-09-07,0.1422
2001-09-10,-0.142
2001-09-17,-2.0804
2001-09-18,-0.5839
2001-09-19,-1.909
2001-09-20,-0.4491
2001-09-21,-1.5038
2001-09-24,0.0763
2001-09-25,0.3051
2001-09-26,-0.1521
2001-09-27,0.0762
2001-09-28,0.8371
2001-10-01,0.7547
2001-10-02,0.5243
2001-10-03,-0.149
2001-10-04,0.4478
2001-10-05,1.1144
2001-10-08,-0.3674
2001-10-09,0.9587
2001-10-10,-0.4383
2001-10-11,0.5136
2001-10-12,0.3741
2001-10-15,1.2427
2001-10-16,-0.2166
2001-10-17,0.5789
2001-10-18,0.5036
2001-10-19,-0.4295
2001-10-22,0.2876
2001-10-23,-0.1434
2001-10-24,0.0
2001-10-25,-0.4307
2001-10-26,-0.5047
2001-10-29,1.2319
2001-10-30,-0.5011
2001-10-31,-0.3597
2001-11-01,0.4332
2001-11-02,0.4313
2001-11-05,-0.3579
2001-11-06,-1.2213
2001-11-07,0.7273
2001-11-08,0.2166
2001-11-09,-0.8646
2001-11-12,1.1628
2001-11-13,0.0718
2001-11-14,-0.7179
2001-11-15,1.0846
2001-11-16,-0.0626
2001-11-19,-1.3669
2001-11-20,-1.24
2001-11-21,-0.4431
2001-11-23,-0.2226
2001-11-26,-0.1487
2001-11-27,-0.0745
2001-11-28,0.0745
2001-11-29,0.0
2001-11-30,0.1489
2001-12-03,-1.1152
2001-12-04,0.4511
2001-12-05,-0.2246
2001-12-06,-0.3001
2001-12-07,-0.0752
2001-12-10,-0.2259
2001-12-11,-0.4528
2001-12-12,0.0
2001-12-13,-0.7582
2001-12-14,0.0764
2001-12-17,-0.3817
2001-12-18,-0.8333
2001-12-19,-0.1554
2001-12-20,0.0
2001-12-21,0.7004
2001-12-24,0.2318
2001-12-26,-0.0771
2001-12-27,-0.0772
2001-12-28,-0.3861
2001-12-31,1.7054
2002-01-02,0.1524
2002-01-03,0.2283
2002-01-04,-0.1519
2002-01-07,0.7605
2002-01-08,0.3774
2002-01-09,0.2256
2002-01-10,-0.075
2002-01-11,0.61
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.15
2002-01-17,0.2247
2002-01-18,0.4484
2002-01-22,-0.8929
2002-01-23,0.2252
2002-01-24,0.2996
2002-01-25,-0.2987
2002-01-28,0.0
2002-01-29,0.3745
2002-01-30,0.3731
2002-01-31,0.2974
2002-02-01,0.0741
2002-02-04,1.037
2002-02-06,0.0733
2002-02-08,-0.293
2002-02-11,0.4409
2002-02-12,-0.7315
2002-02-13,-0.1142
2002-02-14,0.1484
2002-02-15,0.6667
2002-02-19,-0.7358
2002-02-20,-0.2965
2002-02-21,0.3717
2002-02-22,0.0
2002-02-25,-0.2222
2002-02-26,0.0
2002-02-27,0.6682
2002-02-28,0.3687
2002-03-01,0.0
2002-03-04,-0.6613
2002-03-05,0.2219
2002-03-06,-0.5166
2002-03-07,-0.0742
2002-03-08,-0.5939
2002-03-11,-0.3734
2002-03-12,0.7496
2002-03-13,-0.8185
2002-03-15,-0.9468
2002-03-18,0.2285
2002-03-19,-0.9878
2002-03-20,-2.3791
2002-03-21,1.4151
2002-03-22,-1.1628
2002-03-25,-0.7843
2002-03-26,-0.1581
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.1584
2002-04-02,-0.3162
2002-04-03,0.7137
2002-04-04,0.0
2002-04-05,0.3937
2002-04-08,0.1569
2002-04-09,0.2349
2002-04-10,-0.625
2002-04-11,0.1572
2002-04-12,0.157
2002-04-15,0.8973
2002-04-16,-0.625
2002-04-17,0.2358
2002-04-18,0.2353
2002-04-19,0.1565
2002-04-22,-0.3906
2002-04-23,0.0
2002-04-24,0.6275
2002-04-25,-0.1559
2002-04-26,0.3123
2002-04-29,0.7782
2002-04-30,0.3089
2002-05-01,0.5389
2002-05-02,-0.1531
2002-05-03,0.6902
2002-05-06,0.457
2002-05-07,0.6065
2002-05-08,0.0
2002-05-09,0.4521
2002-05-10,-0.2251
2002-05-13,0.3008
2002-05-14,-0.3748
2002-05-15,0.0752
2002-05-16,0.6353
2002-05-17,-0.0751
2002-05-20,-0.3008
2002-05-21,0.5279
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.2251
2002-05-28,0.1497
2002-05-29,0.2388
2002-05-30,1.5754000000000001
2002-05-31,0.2216
2002-06-03,-0.2211
2002-06-04,0.517
2002-06-05,-0.5878
2002-06-06,-0.2956
2002-06-07,-0.1483
2002-06-10,-0.3712
2002-06-11,0.0
2002-06-12,0.2235
2002-06-13,1.1896
2002-06-14,0.147
2002-06-17,0.2201
2002-06-18,-0.5857
2002-06-19,0.0
2002-06-20,-0.0736
2002-06-21,0.5895
2002-06-24,-0.4396
2002-06-25,-0.5887
2002-06-26,0.0
2002-06-27,0.148
2002-06-28,0.9608
2002-07-01,0.2928
2002-07-02,0.365
2002-07-03,-0.1455
2002-07-05,-0.2185
2002-07-08,-0.073
2002-07-09,0.8035
2002-07-10,0.2174
2002-07-11,-0.5785
2002-07-12,0.5818
2002-07-15,0.0
2002-07-16,-0.5818
2002-07-17,0.1462
2002-07-18,-0.365
2002-07-19,0.8059
2002-07-22,-0.436
2002-07-23,-0.292
2002-07-24,-0.4392
2002-07-25,-0.5882
2002-07-26,0.2219
2002-07-29,0.369
2002-07-30,-0.2206
2002-07-31,0.2948
2002-08-01,0.0
2002-08-02,0.3674
2002-08-05,0.7321
2002-08-06,-0.6541
2002-08-07,0.0732
2002-08-08,0.1462
2002-08-09,-0.365
2002-08-12,-0.0733
2002-08-13,0.5865
2002-08-14,0.8746
2002-08-15,-0.4733
2002-08-16,0.5109
2002-08-19,0.581
2002-08-20,0.2166
2002-08-21,-0.5764
2002-08-22,-1.087
2002-08-23,0.8059
2002-08-26,-1.0901
2002-08-27,0.6613
2002-08-28,0.438
2002-08-29,0.5087
2002-08-30,0.1446
2002-09-03,0.2888
2002-09-04,0.144
2002-09-05,0.5032
2002-09-06,-0.0715
2002-09-09,0.5011
2002-09-10,0.0712
2002-09-11,0.2847
2002-09-12,-0.7807
2002-09-13,0.1037
2002-09-16,0.0718
2002-09-17,-0.2154
2002-09-18,0.7194
2002-09-19,-0.0714
2002-09-20,-0.0715
2002-09-23,0.5007
2002-09-24,0.1423
2002-09-25,0.2843
2002-09-26,0.2835
2002-09-27,-0.3534
2002-09-30,0.8511
2002-10-01,0.211
2002-10-02,0.4211
2002-10-03,0.1398
2002-10-04,-0.4187
2002-10-07,-0.4905
2002-10-08,0.2817
2002-10-09,0.4213
2002-10-10,-0.2098
2002-10-11,-1.5417
2002-10-14,0.4982
2002-10-15,-1.204
2002-10-16,-1.043
2002-10-17,-3.2047
2002-10-18,-1.1287
2002-10-21,-1.2938
2002-10-22,-1.542
2002-10-23,-0.1566
2002-10-24,2.7451
2002-10-25,0.687
2002-10-28,-0.1516
2002-10-29,1.5945
2002-10-30,0.2242
2002-10-31,0.2983
2002-11-01,0.2974
2002-11-04,-0.0741
2002-11-05,0.1484
2002-11-06,-0.5926
2002-11-07,0.5961
2002-11-08,-0.6667
2002-11-11,0.6711
2002-11-12,1.4407
2002-11-13,-0.1468
2002-11-14,-2.2794
2002-11-15,-0.301
2002-11-18,-0.3774
2002-11-19,0.6061
2002-11-20,0.2259
2002-11-21,-1.127
2002-11-22,-0.4559
2002-11-25,-0.229
2002-11-26,0.2295
2002-11-27,-0.7634
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.6923
2002-12-04,0.382
2002-12-05,-0.2283
2002-12-06,1.2967
2002-12-09,-0.4518
2002-12-10,-0.1513
2002-12-11,-0.1932
2002-12-12,0.3053
2002-12-13,-0.6088
2002-12-16,-0.0766
2002-12-17,0.5364
2002-12-18,0.8384
2002-12-19,0.1512
2002-12-20,0.0
2002-12-23,0.3774
2002-12-24,0.7519
2002-12-26,-0.8955
2002-12-27,1.6566
2002-12-30,1.1111
2002-12-31,0.3663
2003-01-02,-0.9489
2003-01-03,-0.7369
2003-01-06,0.5939
2003-01-07,-1.0332
2003-01-08,-0.4474
2003-01-09,-1.0487
2003-01-10,0.0
2003-01-13,0.3028
2003-01-14,-0.0415
2003-01-15,0.5315
2003-01-16,0.3021
2003-01-17,-0.1506
2003-01-21,-0.4525
2003-01-22,0.5303
2003-01-23,0.6029
2003-01-24,0.3745
2003-01-27,-0.2985
2003-01-28,-0.0749
2003-01-29,0.0
2003-01-30,0.6742
2003-01-31,1.1905000000000001
2003-02-03,0.2206
2003-02-04,-0.9538
2003-02-05,0.6667
2003-02-06,-0.1472
2003-02-07,0.0
2003-02-10,0.5895
2003-02-11,-1.0256
2003-02-12,0.2554
2003-02-13,-0.1485
2003-02-14,-0.3717
2003-02-18,-0.0746
2003-02-19,0.1494
2003-02-20,1.044
2003-02-21,0.1476
2003-02-24,0.2948
2003-02-25,-0.8082
2003-02-26,0.8148
2003-02-27,0.2939
2003-02-28,0.0
2003-03-03,-0.4396
2003-03-04,0.4415
2003-03-05,0.3663
2003-03-06,-0.365
2003-03-07,0.6593
2003-03-10,0.3639
2003-03-11,0.3626
2003-03-12,-0.1445
2003-03-13,-0.3292
2003-03-14,0.8759
2003-03-17,-0.5065
2003-03-18,-1.1636
2003-03-19,-0.0736
2003-03-20,0.2946
2003-03-21,-1.3216
2003-03-24,0.8929
2003-03-25,0.7375
2003-03-26,0.1464
2003-03-27,-0.0731
2003-03-28,0.3658
2003-03-31,0.5102
2003-04-01,-0.145
2003-04-02,-0.7262
2003-04-03,0.4389
2003-04-04,0.6555
2003-04-07,-0.8683
2003-04-08,1.0949
2003-04-09,-0.5054
2003-04-10,0.508
2003-04-11,-0.0722
2003-04-14,-0.2565
2003-04-15,0.1457
2003-04-16,0.7273
2003-04-17,-0.5054
2003-04-21,0.0
2003-04-22,-0.2903
2003-04-23,-0.2183
2003-04-24,1.0941
2003-04-25,0.2165
2003-04-28,0.288
2003-04-29,-0.3589
2003-04-30,0.6484
2003-05-01,-0.5011
2003-05-02,0.2878
2003-05-05,0.4304
2003-05-06,1.0
2003-05-07,0.5658
2003-05-08,1.0549
2003-05-09,0.6263
2003-05-12,-0.2766
2003-05-13,0.6935
2003-05-14,0.2376
2003-05-15,-0.2072
2003-05-16,0.0692
2003-05-19,-0.2766
2003-05-20,0.4854
2003-05-21,1.1732
2003-05-22,-0.7503
2003-05-23,-0.3436
2003-05-27,-0.6207
2003-05-28,-0.5552
2003-05-29,1.4655
2003-05-30,0.8253
2003-06-02,0.6139
2003-06-03,-0.678
2003-06-04,0.6143
2003-06-05,1.5604
2003-06-06,0.1336
2003-06-09,0.1334
2003-06-10,-0.0666
2003-06-11,0.3333
2003-06-12,-0.4352
2003-06-13,0.8048
2003-06-16,0.1331
2003-06-17,-0.3322
2003-06-18,-1.8667
2003-06-19,-2.038
2003-06-20,-0.1387
2003-06-23,0.3472
2003-06-24,-0.346
2003-06-25,-0.9722
2003-06-26,0.2104
2003-06-27,0.0
2003-06-30,0.4199
2003-07-01,-0.3484
2003-07-02,0.3497
2003-07-03,-0.1394
2003-07-07,0.1396
2003-07-08,-0.0697
2003-07-09,-0.4184
2003-07-10,-0.4902
2003-07-11,0.563
2003-07-14,-0.2099
2003-07-15,-0.9502
2003-07-16,-1.0676
2003-07-17,-1.4388
2003-07-18,0.365
2003-07-21,-0.4364
2003-07-22,-0.4383
2003-07-23,0.6603
2003-07-24,-0.5102
2003-07-25,0.293
2003-07-28,-0.2922
2003-07-29,-2.1978
2003-07-30,0.5243
2003-07-31,-1.5648
2003-08-01,0.9084
2003-08-04,0.9002
2003-08-05,-0.7435
2003-08-06,0.2996
2003-08-07,0.4481
2003-08-08,0.5948
2003-08-11,-0.7391
2003-08-12,-0.2234
2003-08-13,-1.0112
2003-08-14,0.0
2003-08-15,0.9098
2003-08-18,-0.5259
2003-08-19,0.9819
2003-08-20,-0.5236
2003-08-21,-0.2256
2003-08-22,-0.1507
2003-08-25,0.5283
2003-08-26,-0.5255
2003-08-27,-0.3019
2003-08-28,0.5299
2003-08-29,0.0753
2003-09-02,0.3762
2003-09-03,0.2249
2003-09-04,-0.2244
2003-09-05,0.5247
2003-09-08,0.6711
2003-09-09,0.0741
2003-09-10,-0.2221
2003-09-11,-0.1484
2003-09-12,0.8507
2003-09-15,-0.4444
2003-09-16,0.4464
2003-09-17,0.8889
2003-09-18,-0.1468
2003-09-19,-0.3676
2003-09-22,-0.738
2003-09-23,0.3717
2003-09-24,0.8889
2003-09-25,-0.3671
2003-09-26,0.5895
2003-09-29,0.7326
2003-09-30,1.1636
2003-10-01,-0.2876
2003-10-02,0.2884
2003-10-03,-1.1503
2003-10-06,0.8727
2003-10-07,-0.3605
2003-10-08,-1.1577
2003-10-09,0.1464
2003-10-10,0.2924
2003-10-13,0.1458
2003-10-14,-0.8006
2003-10-15,-0.0404
2003-10-16,-0.2214
2003-10-17,0.6657
2003-10-20,-0.2204
2003-10-21,0.8837
2003-10-22,-0.073
2003-10-23,0.3652
2003-10-24,-0.2911
2003-10-27,0.438
2003-10-28,0.0727
2003-10-29,0.4357
2003-10-30,-0.5061
2003-10-31,-0.0727
2003-11-03,-0.3636
2003-11-04,1.0219
2003-11-05,0.0
2003-11-06,-0.9393
2003-11-07,0.1459
2003-11-10,-0.6555
2003-11-11,0.3666
2003-11-12,-0.1132
2003-11-13,0.1471
2003-11-14,0.1468
2003-11-17,0.3666
2003-11-18,0.5844
2003-11-19,0.0
2003-11-20,-0.1452
2003-11-21,0.5818
2003-11-24,-0.7231
2003-11-25,0.3642
2003-11-26,0.2177
2003-11-28,-0.0724
2003-12-01,0.2174
2003-12-02,-0.1446
2003-12-03,0.0724
2003-12-04,0.0724
2003-12-05,0.1446
2003-12-08,0.0722
2003-12-09,0.2886
2003-12-10,-0.2878
2003-12-11,0.5051
2003-12-12,-0.3589
2003-12-15,0.4647
2003-12-16,-0.1442
2003-12-17,0.361
2003-12-18,0.2878
2003-12-19,0.0717
2003-12-22,-0.5018
2003-12-23,0.0
2003-12-24,0.3602
2003-12-26,-0.2154
2003-12-29,-0.2878
2003-12-30,0.5772
2003-12-31,0.3587
2004-01-02,-0.0715
2004-01-05,0.4292
2004-01-06,0.7835
2004-01-07,0.5654
2004-01-08,-0.9136
2004-01-09,1.4184
2004-01-12,0.2098
2004-01-13,-0.2094
2004-01-14,0.8007
2004-01-15,0.9763
2004-01-16,0.0
2004-01-20,-0.6906
2004-01-21,0.3477
2004-01-22,0.4851
2004-01-23,0.2759
2004-01-26,-0.5502
2004-01-27,0.0
2004-01-28,-0.4149
2004-01-29,-0.3472
2004-01-30,0.2787
2004-02-02,1.1814
2004-02-03,-0.7555
2004-02-04,0.2768
2004-02-05,-0.7591
2004-02-06,0.3477
2004-02-09,1.0395
2004-02-10,0.3429
2004-02-11,0.3281
2004-02-12,-0.411
2004-02-13,0.4127
2004-02-17,-0.6164
2004-02-18,0.0
2004-02-19,0.5513
2004-02-20,-0.6854
2004-02-23,0.6901
2004-02-24,0.6854
2004-02-25,0.3404
2004-02-26,0.5427
2004-02-27,-0.7422
2004-03-01,-0.5438
2004-03-02,-0.0684
2004-03-03,-0.4788
2004-03-04,-0.4811
2004-03-05,0.8287
2004-03-08,0.0
2004-03-09,0.8219
2004-03-10,0.0
2004-03-11,0.1223
2004-03-12,0.0
2004-03-15,-0.6821
2004-03-16,0.2747
2004-03-17,0.411
2004-03-18,0.4093
2004-03-19,-0.4076
2004-03-22,0.0
2004-03-23,-0.0682
2004-03-24,0.0683
2004-03-25,0.0682
2004-03-26,0.0
2004-03-29,-0.818
2004-03-30,-0.3436
2004-03-31,0.2759
2004-04-01,0.4814
2004-04-02,-1.0951
2004-04-05,-3.1834
2004-04-06,-0.3574
2004-04-07,0.0717
2004-04-08,0.2151
2004-04-12,0.0
2004-04-13,-1.6452
2004-04-14,-1.2509000000000001
2004-04-15,0.1481
2004-04-16,0.5917
2004-04-19,-0.3676
2004-04-20,-0.5166
2004-04-21,-0.2967
2004-04-22,0.372
2004-04-23,-0.8895
2004-04-26,-0.6731
2004-04-27,-0.6024
2004-04-28,-0.7576
2004-04-29,0.0763
2004-04-30,-0.0763
2004-05-03,0.687
2004-05-04,0.6065
2004-05-05,-0.7536
2004-05-06,-1.2908
2004-05-07,-1.5385
2004-05-10,0.3906
2004-05-11,1.1673
2004-05-12,0.0615
2004-05-13,-0.464
2004-05-14,1.0101
2004-05-17,0.3846
2004-05-18,0.1533
2004-05-19,0.153
2004-05-20,0.382
2004-05-21,0.0761
2004-05-24,0.2281
2004-05-25,1.6692
2004-05-26,-0.0746
2004-05-27,-0.0747
2004-05-28,0.7474
2004-06-01,-0.4451
2004-06-02,0.5961
2004-06-03,-0.2963
2004-06-04,0.2229
2004-06-07,0.0741
2004-06-08,-0.5926
2004-06-09,0.5961
2004-06-10,0.1333
2004-06-14,-1.1905000000000001
2004-06-15,0.753
2004-06-16,-0.3737
2004-06-17,-0.5251
2004-06-18,-0.0754
2004-06-21,0.9057
2004-06-22,0.2244
2004-06-23,-0.1493
2004-06-24,0.0747
2004-06-25,-0.2987
2004-06-28,-0.7491
2004-06-29,-0.1509
2004-06-30,0.5291
2004-07-01,0.7519
2004-07-02,1.1194
2004-07-06,-0.6642
2004-07-07,2.2288
2004-07-08,0.8721
2004-07-09,0.0
2004-07-12,0.1441
2004-07-13,-0.0144
2004-07-14,-0.3618
2004-07-15,0.581
2004-07-16,0.722
2004-07-19,-0.2151
2004-07-20,-0.1437
2004-07-21,-0.6475
2004-07-22,-0.4345
