ticker,TOY US Equity
2000-05-24,-2.9412000000000003
2000-05-25,0.3788
2000-05-26,-3.0189
2000-05-30,-1.5564
2000-05-31,-0.3953
2000-06-01,0.0
2000-06-02,4.3651
2000-06-05,1.9011
2000-06-06,-1.4925
2000-06-07,0.0
2000-06-08,-5.303
2000-06-09,0.0
2000-06-12,-2.8
2000-06-13,-0.823
2000-06-14,2.0747
2000-06-15,-1.626
2000-06-16,-4.1322
2000-06-19,0.431
2000-06-20,-4.721
2000-06-21,3.6036
2000-06-22,-3.4783
2000-06-23,3.1532
2000-06-26,-1.31
2000-06-27,1.7699
2000-06-28,1.8209
2000-06-29,4.1898
2000-06-30,-4.5082
2000-07-03,0.8584
2000-07-05,0.0
2000-07-06,5.9574
2000-07-07,6.0241
2000-07-10,1.5152
2000-07-11,4.4776
2000-07-12,-1.0714
2000-07-13,-1.083
2000-07-14,1.4599
2000-07-17,0.3597
2000-07-18,-1.7921
2000-07-19,-1.0949
2000-07-20,2.952
2000-07-21,-2.509
2000-07-24,-1.4706000000000001
2000-07-25,-2.6119
2000-07-26,-1.5326
2000-07-27,2.7237
2000-07-28,-0.3788
2000-07-31,0.3802
2000-08-01,0.7576
2000-08-02,-0.7519
2000-08-03,-0.7576
2000-08-04,2.6718
2000-08-07,2.2305
2000-08-08,0.7273
2000-08-09,0.361
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,3.5971
2000-08-15,-1.3889
2000-08-16,1.0563
2000-08-17,2.0906
2000-08-18,3.7542999999999997
2000-08-21,-1.3158
2000-08-22,-1.0
2000-08-23,2.3569
2000-08-24,-0.3289
2000-08-25,-1.3201
2000-08-28,-1.3378
2000-08-29,-0.339
2000-08-30,0.0
2000-08-31,-1.0204
2000-09-01,1.7182
2000-09-05,0.0
2000-09-06,1.3514
2000-09-07,-0.6667
2000-09-08,0.6711
2000-09-11,-0.3333
2000-09-12,0.0
2000-09-13,0.3344
2000-09-14,-1.3333
2000-09-15,-1.3514
2000-09-18,-1.7123
2000-09-19,-1.7422
2000-09-20,-0.3546
2000-09-21,0.0
2000-09-22,-1.7793999999999999
2000-09-25,-1.8115999999999999
2000-09-26,-2.214
2000-09-27,-1.5093999999999999
2000-09-28,1.5326
2000-09-29,-1.8868
2000-10-02,-0.7692
2000-10-03,0.0
2000-10-04,-1.1628
2000-10-05,0.7843
2000-10-06,-0.3891
2000-10-09,0.3906
2000-10-10,-0.7782
2000-10-11,-2.3529
2000-10-12,-3.2129
2000-10-13,0.8299
2000-10-16,3.7037
2000-10-17,-1.9841
2000-10-18,-2.4291
2000-10-19,4.9793
2000-10-20,-1.581
2000-10-23,1.6064
2000-10-24,0.7905
2000-10-25,0.7843
2000-10-26,-1.5564
2000-10-27,0.7905
2000-10-30,6.6667
2000-10-31,1.1029
2000-11-01,-0.3636
2000-11-02,1.4599
2000-11-03,0.0
2000-11-06,0.7194
2000-11-07,2.5
2000-11-08,1.0453
2000-11-09,-4.1379
2000-11-10,-5.3957
2000-11-13,11.0266
2000-11-14,2.7397
2000-11-15,1.0
2000-11-16,0.0
2000-11-17,1.3201
2000-11-20,-1.9544000000000001
2000-11-21,0.0
2000-11-22,2.3256
2000-11-24,1.6234
2000-11-27,0.9585
2000-11-28,-4.1139
2000-11-29,4.6205
2000-11-30,-4.4164
2000-12-01,-2.9703
2000-12-04,-0.3401
2000-12-05,3.7542999999999997
2000-12-06,-5.2632
2000-12-07,-5.9028
2000-12-08,4.797
2000-12-11,-1.0563
2000-12-12,-0.7117
2000-12-13,0.7168
2000-12-14,-3.5587
2000-12-15,-2.952
2000-12-18,-4.5626999999999995
2000-12-19,-2.7888
2000-12-20,-2.0492
2000-12-21,0.8368
2000-12-22,4.1494
2000-12-26,-1.992
2000-12-27,10.9756
2000-12-28,5.4945
2000-12-29,-7.2917
2001-01-02,2.6217
2001-01-03,8.0292
2001-01-04,22.2973
2001-01-05,3.5911999999999997
2001-01-08,-1.8667
2001-01-09,0.0
2001-01-10,4.8913
2001-01-11,2.3316
2001-01-12,-1.2658
2001-01-16,-0.5128
2001-01-17,-0.7732
2001-01-18,0.7792
2001-01-19,-3.866
2001-01-22,7.5067
2001-01-23,3.7406
2001-01-24,-0.4808
2001-01-25,2.8986
2001-01-26,-2.3474
2001-01-29,0.3846
2001-01-30,-0.2299
2001-01-31,1.3825
2001-02-01,-0.7576
2001-02-02,0.1527
2001-02-05,-1.6768
2001-02-06,-2.7907
2001-02-07,0.3589
2001-02-08,-2.2249
2001-02-09,1.7473
2001-02-12,-0.0399
2001-02-13,3.0763
2001-02-14,0.7752
2001-02-15,-0.6923
2001-02-16,-1.9752
2001-02-20,-0.9087
2001-02-21,-2.6715
2001-02-22,0.4506
2001-02-23,-0.4486
2001-02-26,2.417
2001-02-27,-0.2
2001-02-28,-1.4028
2001-03-01,-1.1789
2001-03-02,-0.4114
2001-03-05,-1.0326
2001-03-06,0.793
2001-03-07,5.7971
2001-03-08,2.2309
2001-03-09,0.0766
2001-03-12,-2.0658
2001-03-13,-3.2422
2001-03-14,-1.6956
2001-03-15,-3.9013999999999998
2001-03-16,-0.0427
2001-03-19,3.0355
2001-03-20,0.7469
2001-03-21,-1.9769
2001-03-22,-0.5042
2001-03-23,1.5625
2001-03-26,2.2869
2001-03-27,-0.2033
2001-03-28,-2.8513
2001-03-29,4.6541
2001-03-30,0.5609
2001-04-02,-0.1992
2001-04-03,-2.3553
2001-04-04,2.6165000000000003
2001-04-05,3.5458
2001-04-06,-2.6164
2001-04-09,-1.1853
2001-04-10,3.2387
2001-04-11,-3.6406
2001-04-12,-1.1254
2001-04-16,-0.4065
2001-04-17,0.4898
2001-04-18,5.6052
2001-04-19,-1.1538
2001-04-20,-1.3618999999999999
2001-04-23,-1.5779
2001-04-24,-2.7255000000000003
2001-04-25,0.2884
2001-04-26,1.0271
2001-04-27,1.1387
2001-04-30,-0.2815
2001-05-01,1.4113
2001-05-02,0.2386
2001-05-03,-0.952
2001-05-04,4.6856
2001-05-07,5.241
2001-05-08,0.727
2001-05-09,-1.6601
2001-05-10,3.5596
2001-05-11,-0.815
2001-05-14,-0.9289
2001-05-15,-0.9016
2001-05-16,2.7293
2001-05-17,0.5668
2001-05-18,0.7045
2001-05-21,8.2896
2001-05-22,-4.7804
2001-05-23,-2.2049
2001-05-24,0.8672
2001-05-25,-1.4787
2001-05-29,-1.3961999999999999
2001-05-30,-0.6726
2001-05-31,-1.283
2001-06-01,0.9025
2001-06-04,-0.6082
2001-06-05,1.1519
2001-06-06,0.1779
2001-06-07,-0.3552
2001-06-08,-0.4991
2001-06-11,-1.0032
2001-06-12,0.2895
2001-06-13,-1.6961
2001-06-14,-1.6153
2001-06-15,0.5597
2001-06-18,1.5213
2001-06-19,0.9868
2001-06-20,1.3391
2001-06-21,0.8929
2001-06-22,-3.5398
2001-06-25,-0.8073
2001-06-26,-2.1088
2001-06-27,-2.7211
2001-06-28,-1.3209
2001-06-29,-2.5591
2001-07-02,-0.2828
2001-07-03,0.7699
2001-07-05,-0.4021
2001-07-06,-1.1304
2001-07-09,0.7758
2001-07-10,-0.6888
2001-07-11,-1.2648
2001-07-12,3.9256
2001-07-13,-1.3917
2001-07-16,0.4032
2001-07-17,0.6024
2001-07-18,-2.1557
2001-07-19,-0.3672
2001-07-20,-0.6143
2001-07-23,-1.1949
2001-07-24,-2.5021
2001-07-25,0.7271
2001-07-26,0.3822
2001-07-27,-1.5651000000000002
2001-07-30,-1.9768
2001-07-31,0.9645
2001-08-01,-1.2158
2001-08-02,-1.1868
2001-08-03,-0.5338
2001-08-06,-9.4365
2001-08-07,7.1605
2001-08-08,-2.3041
2001-08-09,0.7075
2001-08-10,-0.6557
2001-08-13,1.603
2001-08-14,4.4084
2001-08-15,-0.4889
2001-08-16,-1.6972
2001-08-17,1.7719
2001-08-20,7.2321
2001-08-21,-2.6644
2001-08-22,0.7699
2001-08-23,-1.2309
2001-08-24,7.0047
2001-08-27,-1.2851
2001-08-28,-1.1798
2001-08-29,-1.2762
2001-08-30,-2.5855
2001-08-31,2.4401
2001-09-04,0.585
2001-09-05,-0.2493
2001-09-06,-0.9163
2001-09-07,-3.1526
2001-09-10,-2.0399
2001-09-17,-5.494
2001-09-18,-2.0159
2001-09-19,-4.067
2001-09-20,-7.0823
2001-09-21,-2.0397
2001-09-24,5.5342
2001-09-25,-3.4268
2001-09-26,-4.0323
2001-09-27,-3.6414999999999997
2001-09-28,0.1744
2001-10-01,3.4823
2001-10-02,-0.3926
2001-10-03,4.1104
2001-10-04,1.6766
2001-10-05,-1.4894
2001-10-08,-1.1879
2001-10-09,1.5301
2001-10-10,0.5382
2001-10-11,7.6552
2001-10-12,-3.0333
2001-10-15,-2.5641
2001-10-16,2.3158
2001-10-17,-0.3601
2001-10-18,-0.5679
2001-10-19,2.5961
2001-10-22,0.3543
2001-10-23,2.0171
2001-10-24,-1.7301
2001-10-25,0.6539
2001-10-26,0.2999
2001-10-29,-0.7972
2001-10-30,-4.6208
2001-10-31,0.0527
2001-11-01,0.5789
2001-11-02,3.6107
2001-11-05,3.1313
2001-11-06,8.2272
2001-11-07,-2.0362
2001-11-08,-3.0023
2001-11-09,0.0
2001-11-12,0.2381
2001-11-13,7.2684
2001-11-14,0.7086
2001-11-15,-1.9348999999999998
2001-11-16,1.3453
2001-11-19,4.5133
2001-11-20,-6.8163
2001-11-21,0.4089
2001-11-23,4.2986
2001-11-26,-1.1714
2001-11-27,-4.4776
2001-11-28,-0.5055
2001-11-29,-1.3857
2001-11-30,0.7494
2001-12-03,-2.8359
2001-12-04,-2.6316
2001-12-05,10.0737
2001-12-06,-1.4732
2001-12-07,-2.8092
2001-12-10,-2.7972
2001-12-11,-0.7194
2001-12-12,-0.5797
2001-12-13,-1.0204
2001-12-14,0.9818
2001-12-17,-2.771
2001-12-18,0.65
2001-12-19,-0.6955
2001-12-20,0.6503
2001-12-21,5.2684
2001-12-24,-1.322
2001-12-26,-0.8612
2001-12-27,0.0965
2001-12-28,0.1929
2001-12-31,-0.1925
2002-01-02,-3.7608
2002-01-03,-0.6513
2002-01-04,10.943
2002-01-07,-0.2273
2002-01-08,1.3667
2002-01-09,-0.6742
2002-01-10,-9.638
2002-01-11,-1.7026
2002-01-14,-4.9414
2002-01-15,1.2326
2002-01-16,-2.0646
2002-01-17,1.6757
2002-01-18,-0.4253
2002-01-22,-1.228
2002-01-23,1.9459
2002-01-24,0.2121
2002-01-25,-0.7937
2002-01-28,6.1333
2002-01-29,-1.2563
2002-01-30,0.8651
2002-01-31,-1.3118
2002-02-01,-0.3067
2002-02-04,-5.1282
2002-02-05,-0.973
2002-02-06,-4.8035
2002-02-07,-3.383
2002-02-08,-1.8991
2002-02-11,4.0532
2002-02-12,1.5116
2002-02-13,3.4937
2002-02-14,-1.7709000000000001
2002-02-15,-3.0423
2002-02-19,-1.3364
2002-02-20,0.1767
2002-02-21,1.9988000000000001
2002-02-22,0.4611
2002-02-25,-0.1147
2002-02-26,3.9632
2002-02-27,-0.442
2002-02-28,-1.1654
2002-03-01,2.1898
2002-03-04,3.2967
2002-03-05,-1.5957
2002-03-06,2.1081
2002-03-07,3.2292
2002-03-08,2.6154
2002-03-11,0.3998
2002-03-12,0.6969
2002-03-13,0.3955
2002-03-14,-6.7947
2002-03-15,1.6904
2002-03-18,-1.6623
2002-03-19,0.7396
2002-03-20,0.7341
2002-03-21,-1.7179
2002-03-22,-0.7415
2002-03-25,-3.1483
2002-03-26,-0.1102
2002-03-27,-0.1103
2002-03-28,-0.8283
2002-04-01,-3.2851
2002-04-02,-2.7058
2002-04-03,-4.2604
2002-04-04,1.0507
2002-04-05,0.7339
2002-04-08,0.7893
2002-04-09,-0.8434
2002-04-10,-1.5796000000000001
2002-04-11,5.3704
2002-04-12,0.2929
2002-04-15,-0.2336
2002-04-16,0.1171
2002-04-17,-0.5848
2002-04-18,-0.1765
2002-04-19,-1.591
2002-04-22,0.6587
2002-04-23,-0.0595
2002-04-24,1.369
2002-04-25,1.4093
2002-04-26,-0.1158
2002-04-29,0.4638
2002-04-30,-0.3462
2002-05-01,-0.1158
2002-05-02,-2.8986
2002-05-03,1.2537
2002-05-06,-3.2429
2002-05-07,4.2048
2002-05-08,-0.9942
2002-05-09,0.2363
2002-05-10,1.3553
2002-05-13,-0.6395
2002-05-14,1.2288000000000001
2002-05-15,0.289
2002-05-16,1.3833
2002-05-17,1.4213
2002-05-20,-2.9709
2002-05-21,2.5419
2002-05-22,-0.3944
2002-05-23,1.7534
2002-05-24,1.612
2002-05-28,-1.2582
2002-05-29,-1.3296000000000001
2002-05-30,0.7861
2002-05-31,1.6713
2002-06-03,-1.5342
2002-06-04,-0.6121
2002-06-05,1.5118
2002-06-06,-0.0552
2002-06-07,-0.6623
2002-06-10,0.8333
2002-06-11,0.551
2002-06-12,-1.2603
2002-06-13,-0.9989
2002-06-14,0.6726
2002-06-17,0.7238
2002-06-18,-1.1056
2002-06-19,-0.3354
2002-06-20,-0.8413
2002-06-21,-0.4525
2002-06-24,-0.5682
2002-06-25,-1.4857
2002-06-26,-0.8121
2002-06-27,0.0
2002-06-28,2.1637
2002-07-01,-4.0641
2002-07-02,-2.148
2002-07-03,-1.2195
2002-07-05,4.0123
2002-07-08,-2.7893
2002-07-09,-1.16
2002-07-10,-4.4472
2002-07-11,-1.616
2002-07-12,-1.774
2002-07-15,-1.5385
2002-07-16,-1.6984
2002-07-17,-0.9675
2002-07-18,-3.3496
2002-07-19,0.361
2002-07-22,-1.0072
2002-07-23,-6.9041
2002-07-24,7.9625
2002-07-25,-2.3861
2002-07-26,0.0
2002-07-29,6.4444
2002-07-30,-1.6006
2002-07-31,-4.6676
2002-08-01,-0.5935
2002-08-02,-6.1194
2002-08-05,-0.4769
2002-08-06,1.278
2002-08-07,-1.9716
2002-08-08,-3.2984999999999998
2002-08-09,5.574
2002-08-12,-3.3885
2002-08-13,-1.0604
2002-08-14,0.4122
2002-08-15,7.9639
2002-08-16,-2.5095
2002-08-19,8.4243
2002-08-20,-2.0144
2002-08-21,3.304
2002-08-22,0.1421
2002-08-23,-2.9808
2002-08-26,1.3899
2002-08-27,-2.5974
2002-08-28,2.0
2002-08-29,0.1452
2002-08-30,-3.3358
2002-09-03,-2.4756
2002-09-04,2.3077
2002-09-05,-3.609
2002-09-06,5.8502
2002-09-09,3.5372
2002-09-10,-1.0676
2002-09-11,-0.2158
2002-09-12,-4.3259
2002-09-13,0.3014
2002-09-16,0.9016
2002-09-17,-13.8496
2002-09-18,0.9507
2002-09-19,-1.8836
2002-09-20,-0.5236
2002-09-23,-2.193
2002-09-24,-2.87
2002-09-25,1.385
2002-09-26,0.0
2002-09-27,-6.8306000000000004
2002-09-30,-0.4888
2002-10-01,-3.831
2002-10-02,-2.145
2002-10-03,-4.6973
2002-10-04,0.0
2002-10-07,-3.6145
2002-10-08,3.1818
2002-10-09,-4.185
2002-10-10,0.0
2002-10-11,5.5172
2002-10-14,-0.4357
2002-10-15,4.5952
2002-10-16,-2.4059
2002-10-17,1.6077
2002-10-18,4.8523
2002-10-21,2.8169
2002-10-22,-1.6634
2002-10-23,0.796
2002-10-24,0.1974
2002-10-25,3.0542
2002-10-28,-3.4417
2002-10-29,-0.8911
2002-10-30,2.7972
2002-10-31,-2.9154999999999998
2002-11-01,1.7017
2002-11-04,0.3937
2002-11-05,-0.5882
2002-11-06,3.4516999999999998
2002-11-07,-3.7178
2002-11-08,-3.6634
2002-11-11,-4.8304
2002-11-12,1.5119
2002-11-13,5.3191
2002-11-14,4.5455
2002-11-15,0.4831
2002-11-18,21.6346
2002-11-19,-0.3162
2002-11-20,-1.6653
2002-11-21,3.2258
2002-11-22,3.5156
2002-11-25,3.6981
2002-11-26,-1.6012
2002-11-27,2.145
2002-11-29,-1.4482
2002-12-02,-1.396
2002-12-03,-3.6513
2002-12-04,4.7177
2002-12-05,-5.3176
2002-12-06,-1.014
2002-12-09,-3.7824999999999998
2002-12-10,1.8837000000000002
2002-12-11,-1.1254
2002-12-12,0.0813
2002-12-13,-1.2998
2002-12-16,3.5391
2002-12-17,-3.1797
2002-12-18,-5.9113
2002-12-19,-4.6248000000000005
2002-12-20,5.1235
2002-12-23,-6.4404
2002-12-24,-2.5116
2002-12-26,-0.8588
2002-12-27,-3.4649
2002-12-30,-1.3958
2002-12-31,1.1122
2003-01-02,6.1
2003-01-03,-1.0368
2003-01-06,2.5714
2003-01-07,-1.2071
2003-01-08,-0.282
2003-01-09,-3.2988
2003-01-10,3.5088
2003-01-13,0.0942
2003-01-14,0.0
2003-01-15,-2.2578
2003-01-16,1.0587
2003-01-17,0.0
2003-01-21,-2.6667
2003-01-22,-4.1096
2003-01-23,2.3468999999999998
2003-01-24,-4.3868
2003-01-27,-2.5026
2003-01-28,1.0695000000000001
2003-01-29,-0.1058
2003-01-30,-2.7542
2003-01-31,-1.5251000000000001
2003-02-03,-0.4425
2003-02-04,-3.7778
2003-02-05,0.4619
2003-02-06,-2.4138
2003-02-07,-3.6513999999999998
2003-02-10,1.3447
2003-02-11,0.2413
2003-02-12,-2.0457
2003-02-13,-0.9828
2003-02-14,3.598
2003-02-18,3.2335
2003-02-19,-3.0162
2003-02-20,2.7512
2003-02-21,1.6298
2003-02-24,-3.3219
2003-02-25,-4.6209
2003-02-26,0.9938
2003-02-27,0.861
2003-02-28,-1.4634
2003-03-03,1.8564
2003-03-04,-3.8882
2003-03-05,-0.1264
2003-03-06,0.0
2003-03-07,3.4177
2003-03-10,-3.3048
2003-03-11,-0.3797
2003-03-12,1.1436
2003-03-13,2.3869
2003-03-14,-0.2454
2003-03-17,8.3641
2003-03-18,-0.5675
2003-03-19,1.2557
2003-03-20,2.0293
2003-03-21,2.9834
2003-03-24,-7.4033999999999995
2003-03-25,5.2144
2003-03-26,-1.9824000000000002
2003-03-27,-2.5843
2003-03-28,-1.7301
2003-03-31,-1.7606000000000002
2003-04-01,-1.9116
2003-04-02,5.8465
2003-04-03,3.3372
2003-04-04,2.5612
2003-04-07,-0.8686
2003-04-08,0.1095
2003-04-09,-0.9847
2003-04-10,2.4309
2003-04-11,0.4315
2003-04-14,3.9741999999999997
2003-04-15,-1.7562
2003-04-16,-2.734
2003-04-17,2.5946
2003-04-21,0.0
2003-04-22,5.2687
2003-04-23,-2.6026
2003-04-24,0.8222
2003-04-25,-2.7523
2003-04-28,3.8784
2003-04-29,2.8254
2003-04-30,0.5888
2003-05-01,-0.7805
2003-05-02,3.2448
2003-05-05,0.1905
2003-05-06,4.3726
2003-05-07,-1.0929
2003-05-08,-0.1842
2003-05-09,1.476
2003-05-12,5.3636
2003-05-13,-3.2787
2003-05-14,0.6244
2003-05-15,-1.3298
2003-05-16,6.9182
2003-05-19,-6.5546
2003-05-20,-0.9892
2003-05-21,2.5431
2003-05-22,0.0
2003-05-23,-0.8857
2003-05-27,3.1278
2003-05-28,0.7799
2003-05-29,-1.4617
2003-05-30,1.5707
2003-06-02,3.4364
2003-06-03,-1.495
2003-06-04,4.7218
2003-06-05,1.0467
2003-06-06,1.5139
2003-06-09,-1.4129
2003-06-10,0.7962
2003-06-11,2.6066000000000003
2003-06-12,-0.3079
2003-06-13,-1.6987999999999999
2003-06-16,3.7706
2003-06-17,-0.8327
2003-06-18,-1.5267
2003-06-19,-1.7054
2003-06-20,2.9968
2003-06-23,-2.3737
2003-06-24,-2.1176
2003-06-25,-4.3269
2003-06-26,-0.335
2003-06-27,-0.7563
2003-06-30,2.6249000000000002
2003-07-01,-0.9901
2003-07-02,-0.4167
2003-07-03,-0.6695
2003-07-07,0.5055
2003-07-08,4.694
2003-07-09,-2.9624
2003-07-10,-2.2277
2003-07-11,1.097
2003-07-14,-0.1669
2003-07-15,-0.3344
2003-07-16,-1.4262000000000001
2003-07-17,-1.617
2003-07-18,0.346
2003-07-21,-4.3966
2003-07-22,3.2462
2003-07-23,0.8734
2003-07-24,-0.0866
2003-07-25,-1.6463999999999999
2003-07-28,0.793
2003-07-29,-3.2343
2003-07-30,0.4517
2003-07-31,0.2698
2003-08-01,-1.2556
2003-08-04,1.9074
2003-08-05,-2.4064
2003-08-06,-0.5479
2003-08-07,1.6529
2003-08-08,0.1807
2003-08-11,2.0739
2003-08-12,4.5936
2003-08-13,-1.4358
2003-08-14,2.1422
2003-08-15,-0.3356
2003-08-18,6.9865
2003-08-19,2.9111000000000002
2003-08-20,0.1529
2003-08-21,3.8931
2003-08-22,-2.6451000000000002
2003-08-25,-0.7547
2003-08-26,-0.076
2003-08-27,-0.0761
2003-08-28,2.0564
2003-08-29,1.6418
2003-09-02,0.2203
2003-09-03,-0.293
2003-09-04,1.4695
2003-09-05,-3.693
2003-09-08,-0.2256
2003-09-09,-3.9186
2003-09-10,-1.8039
2003-09-11,5.5911
2003-09-12,-1.5129000000000001
2003-09-15,0.1536
2003-09-16,1.1503
2003-09-17,0.7582
2003-09-18,0.0752
2003-09-19,-1.2782
2003-09-22,-0.9901
2003-09-23,0.3846
2003-09-24,-3.0651
2003-09-25,-0.3953
2003-09-26,-2.3810000000000002
2003-09-29,-0.6504
2003-09-30,-1.5548
2003-10-01,5.1538
2003-10-02,0.3162
2003-10-03,2.7580999999999998
2003-10-06,1.227
2003-10-07,1.8182
2003-10-08,0.1488
2003-10-09,2.3774
2003-10-10,1.6691
2003-10-13,3.9971
2003-10-14,-0.4804
2003-10-15,1.3103
2003-10-16,-1.838
2003-10-17,-2.2191
2003-10-20,-0.4255
2003-10-21,-0.7123
2003-10-22,0.2152
2003-10-23,0.2147
2003-10-24,0.0
2003-10-27,1.0
2003-10-28,2.1924
2003-10-29,-6.2284
2003-10-30,-7.3801
2003-10-31,3.5857
2003-11-03,1.6154
2003-11-04,-1.0598
2003-11-05,-0.5356
2003-11-06,1.3077
2003-11-07,-1.5186
2003-11-10,0.6939
2003-11-11,-0.7657
2003-11-12,-1.466
2003-11-13,1.8011
2003-11-14,-2.0
2003-11-17,-12.2449
2003-11-18,-5.3667
2003-11-19,-1.9849
2003-11-20,4.0501
2003-11-21,-0.8341
2003-11-24,1.028
2003-11-25,0.555
2003-11-26,4.1398
2003-11-28,3.7102
2003-12-01,-2.0443
2003-12-02,-3.3913
2003-12-03,-1.5302
2003-12-04,-0.7313
2003-12-05,0.0921
2003-12-08,-1.3799000000000001
2003-12-09,-0.8396
2003-12-10,-0.6585
2003-12-11,2.9356
2003-12-12,1.196
2003-12-15,3.5455
2003-12-16,2.5461
2003-12-17,3.7671
2003-12-18,2.3927
2003-12-19,-0.2417
2003-12-22,-1.2116
2003-12-23,-1.1447
2003-12-24,0.1654
2003-12-26,0.6606
2003-12-29,2.5431
2003-12-30,0.08
2003-12-31,1.0392
2004-01-02,-2.8481
2004-01-05,-2.1987
2004-01-06,-0.9159
2004-01-07,1.0084
2004-01-08,-0.1664
2004-01-09,1.8333
2004-01-12,0.6547
2004-01-13,10.2439
2004-01-14,1.9912
2004-01-15,1.2292
2004-01-16,1.0
2004-01-20,-0.3536
2004-01-21,2.555
2004-01-22,2.4221
2004-01-23,-0.8108
2004-01-26,-2.1798
2004-01-27,-0.4178
2004-01-28,-2.5175
2004-01-29,3.5151
2004-01-30,-2.1483
2004-02-02,-0.2833
2004-02-03,3.054
2004-02-04,-1.3784
2004-02-05,-0.9085
2004-02-06,2.6093
2004-02-09,-1.4433
2004-02-10,1.5342
2004-02-11,3.022
2004-02-12,-0.8
2004-02-13,0.2688
2004-02-17,2.748
2004-02-18,0.1305
2004-02-19,-0.6515
2004-02-20,-0.3934
2004-02-23,-0.8558
2004-02-24,-1.4607999999999999
2004-02-25,0.6065
2004-02-26,4.8895
2004-02-27,0.2554
2004-03-01,-0.0637
2004-03-02,-2.4857
2004-03-03,7.1242
2004-03-04,0.061
2004-03-05,2.1341
2004-03-08,0.0597
2004-03-09,-0.716
2004-03-10,-2.8245
2004-03-11,-3.154
2004-03-12,1.4049
2004-03-15,-1.6373
2004-03-16,1.3444
2004-03-17,0.6949
2004-03-18,1.3801999999999999
2004-03-19,-1.1139000000000001
2004-03-22,-1.9399
2004-03-23,-0.5743
2004-03-24,-2.0539
2004-03-25,2.8834
2004-03-26,1.5287
2004-03-29,1.5056
2004-03-30,4.0791
2004-03-31,-0.2375
2004-04-01,0.3571
2004-04-02,0.949
2004-04-05,0.0
2004-04-06,1.7626
2004-04-07,-1.2702
2004-04-08,-1.345
2004-04-12,0.4149
2004-04-13,-2.0661
2004-04-14,0.5425
2004-04-15,-0.5396
2004-04-16,0.1206
2004-04-19,-1.2643
2004-04-20,0.2439
2004-04-21,-1.5815000000000001
2004-04-22,3.7083
2004-04-23,-0.9535
2004-04-26,-1.444
2004-04-27,1.4652
2004-04-28,-4.1516
2004-04-29,-3.2015000000000002
2004-04-30,0.1946
2004-05-03,-1.2298
2004-05-04,1.6383
2004-05-05,1.0316
2004-05-06,-3.5099
2004-05-07,-3.3069
2004-05-10,-2.8044000000000002
2004-05-11,-0.4222
2004-05-12,2.7561999999999998
2004-05-13,-3.1637
2004-05-14,2.1307
2004-05-17,-1.669
2004-05-18,6.5064
2004-05-19,-3.1208
2004-05-20,-0.2742
2004-05-21,3.8487999999999998
2004-05-24,2.184
2004-05-25,1.943
2004-05-26,-1.1436
2004-05-27,2.5707
