ticker,IESRQ US Equity
2000-05-25,-1.3158
2000-05-26,-1.3333
2000-05-30,5.4054
2000-05-31,1.2821
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,-3.7975
2000-06-06,-1.3158
2000-06-07,5.3333
2000-06-08,-6.3291
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,2.7027
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-3.9474
2000-06-21,-1.3699
2000-06-22,-1.3889
2000-06-23,-1.4085
2000-06-26,5.7143
2000-06-27,-1.3514
2000-06-28,9.589
2000-06-29,-1.25
2000-06-30,3.7975
2000-07-03,-2.439
2000-07-05,1.25
2000-07-06,2.4691
2000-07-07,6.0241
2000-07-10,0.0
2000-07-11,-2.2727
2000-07-12,0.0
2000-07-13,2.3256
2000-07-14,0.0
2000-07-17,1.1364
2000-07-18,-2.2472
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,1.1494
2000-07-24,-1.1364
2000-07-25,-1.1494
2000-07-26,-2.3256
2000-07-27,-2.3810000000000002
2000-07-28,-4.878
2000-07-31,2.5641
2000-08-01,1.25
2000-08-02,-1.2346
2000-08-03,-2.5
2000-08-04,0.0
2000-08-07,-2.5641
2000-08-08,2.6316
2000-08-09,14.1026
2000-08-10,-2.2472
2000-08-11,2.2989
2000-08-14,0.0
2000-08-15,-1.1236
2000-08-16,11.3636
2000-08-17,0.0
2000-08-18,-1.0204
2000-08-21,1.0309
2000-08-22,3.0612
2000-08-23,10.8911
2000-08-24,3.5714
2000-08-25,1.7241
2000-08-28,0.0
2000-08-29,2.5423999999999998
2000-08-30,0.8264
2000-08-31,0.8197
2000-09-01,0.0
2000-09-05,4.065
2000-09-06,-3.125
2000-09-07,0.8065
2000-09-08,-3.2
2000-09-11,-4.9587
2000-09-12,-1.7391
2000-09-13,1.7699
2000-09-14,4.3478
2000-09-15,-3.3333
2000-09-18,-4.3103
2000-09-19,3.6036
2000-09-20,0.0
2000-09-21,-4.3478
2000-09-22,-1.8182
2000-09-25,-2.7778
2000-09-26,-1.9048
2000-09-27,0.9709
2000-09-28,4.8077
2000-09-29,0.9174
2000-10-02,-5.4545
2000-10-03,-4.8077
2000-10-04,0.0
2000-10-05,-1.0101
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-2.0408
2000-10-11,1.0417
2000-10-12,-3.0928
2000-10-13,4.2553
2000-10-16,1.0204
2000-10-17,-3.0303
2000-10-18,0.0
2000-10-19,2.0833
2000-10-20,5.102
2000-10-23,0.9709
2000-10-24,0.9615
2000-10-25,-1.9048
2000-10-26,-1.9417
2000-10-27,7.9208
2000-10-30,0.9174
2000-10-31,0.0
2000-11-01,0.9091
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-0.9009
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-1.8182
2000-11-10,0.9259
2000-11-13,0.0
2000-11-14,-8.2569
2000-11-15,4.0
2000-11-16,-3.8462
2000-11-17,2.0
2000-11-20,-6.8627
2000-11-21,-1.0526
2000-11-22,1.0638
2000-11-24,1.0526
2000-11-27,1.0417
2000-11-28,-3.0928
2000-11-29,-2.1277
2000-11-30,-1.087
2000-12-01,3.2967
2000-12-04,-2.1277
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-2.1739
2000-12-08,1.1111
2000-12-11,-5.4945
2000-12-12,-1.1628
2000-12-13,5.8824
2000-12-14,1.1111
2000-12-15,-1.0989
2000-12-18,3.3333
2000-12-19,-3.2258
2000-12-20,3.3333
2000-12-21,1.0753
2000-12-22,0.0
2000-12-26,-7.4468
2000-12-27,5.7471
2000-12-28,0.0
2000-12-29,3.2609
2001-01-02,-1.0526
2001-01-03,2.1277
2001-01-04,-2.0833
2001-01-05,1.0638
2001-01-08,-2.1053
2001-01-09,2.1505
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,-9.473700000000001
2001-01-17,4.6512
2001-01-18,4.4444
2001-01-19,1.0638
2001-01-22,-1.0526
2001-01-23,3.1915
2001-01-24,0.0
2001-01-25,-2.0619
2001-01-26,3.1579
2001-01-29,0.5714
2001-01-30,3.7338
2001-01-31,0.4695
2001-02-01,5.9190000000000005
2001-02-02,-2.9412000000000003
2001-02-05,9.0909
2001-02-06,-3.6111
2001-02-07,5.1873
2001-02-08,-4.7945
2001-02-09,0.2878
2001-02-12,0.4304
2001-02-13,-2.8571
2001-02-14,-4.4118
2001-02-15,1.0769
2001-02-16,1.9787
2001-02-20,-3.7313
2001-02-21,-3.1008
2001-02-22,-2.4
2001-02-23,2.459
2001-02-26,0.0
2001-02-27,-3.2
2001-02-28,-0.1653
2001-03-01,-1.1589
2001-03-02,0.5025
2001-03-05,-0.6667
2001-03-06,-1.8456000000000001
2001-03-07,0.6838
2001-03-08,0.1698
2001-03-09,-0.5085
2001-03-12,0.6814
2001-03-13,-3.2149
2001-03-14,1.3986
2001-03-15,1.7241
2001-03-16,0.339
2001-03-19,1.1824
2001-03-20,-1.1686
2001-03-21,-2.027
2001-03-22,1.7241
2001-03-23,0.8475
2001-03-26,-0.6723
2001-03-27,0.0
2001-03-28,-1.3536000000000001
2001-03-29,-0.6861
2001-03-30,-1.5544
2001-04-02,0.0
2001-04-03,-3.1579
2001-04-04,-0.5435
2001-04-05,-0.7286
2001-04-06,-10.0917
2001-04-09,3.0612
2001-04-10,2.9703
2001-04-11,0.3846
2001-04-12,-0.3831
2001-04-16,-3.8462
2001-04-17,-1.0
2001-04-18,3.0303
2001-04-19,-1.5686
2001-04-20,-2.1912
2001-04-23,1.833
2001-04-24,-1.0
2001-04-25,-0.202
2001-04-26,1.0121
2001-04-27,4.2084
2001-04-30,5.7692
2001-05-01,0.0
2001-05-02,1.8182
2001-05-03,0.8929
2001-05-04,4.4248
2001-05-07,-1.1864
2001-05-08,1.8868
2001-05-09,21.3805
2001-05-10,13.7309
2001-05-11,3.2927
2001-05-14,0.3542
2001-05-15,2.3529
2001-05-16,0.8046
2001-05-17,-3.7628
2001-05-18,0.5924
2001-05-21,8.3628
2001-05-22,5.4348
2001-05-23,1.0309
2001-05-24,1.0204
2001-05-25,-4.3434
2001-05-29,-3.6959
2001-05-30,-4.6053
2001-05-31,3.3333
2001-06-01,1.1123
2001-06-04,-0.22
2001-06-05,0.1103
2001-06-06,-0.3304
2001-06-07,-2.7624
2001-06-08,-2.8409
2001-06-11,3.0409
2001-06-12,6.1294
2001-06-13,0.0
2001-06-14,-0.7487
2001-06-15,-5.1724
2001-06-18,1.7045
2001-06-19,-5.2514
2001-06-20,-0.9434
2001-06-21,0.119
2001-06-22,-0.9512
2001-06-25,0.8403
2001-06-26,6.5476
2001-06-27,-1.0056
2001-06-28,0.4515
2001-06-29,9.5506
2001-07-02,0.1026
2001-07-03,1.4344000000000001
2001-07-05,0.404
2001-07-06,-7.8471
2001-07-09,-2.7293
2001-07-10,-1.7957
2001-07-11,-0.5714
2001-07-12,4.7126
2001-07-13,3.1833
2001-07-16,0.0
2001-07-17,2.6596
2001-07-18,-7.2539
2001-07-19,2.2346
2001-07-20,2.8415
2001-07-23,-1.7003
2001-07-24,-3.6757
2001-07-25,0.6734
2001-07-26,2.6756
2001-07-27,-2.2801
2001-07-30,-0.8889
2001-07-31,-3.5874
2001-08-01,-1.3953
2001-08-02,-0.9434
2001-08-03,-5.119
2001-08-06,-5.8971
2001-08-07,4.2667
2001-08-08,2.3018
2001-08-09,5.625
2001-08-10,-1.7751000000000001
2001-08-13,-7.2289
2001-08-14,-1.9481000000000002
2001-08-15,-1.9868000000000001
2001-08-16,12.7027
2001-08-17,-4.0767
2001-08-20,1.875
2001-08-21,1.227
2001-08-22,0.6061
2001-08-23,1.2048
2001-08-24,0.3571
2001-08-27,-3.9146
2001-08-28,-2.716
2001-08-29,-0.3807
2001-08-30,2.8025
2001-08-31,1.6109
2001-09-04,0.6098
2001-09-05,-0.6061
2001-09-06,-1.2195
2001-09-07,1.7284000000000002
2001-09-10,-2.5484999999999998
2001-09-17,-4.7323
2001-09-18,1.3072
2001-09-19,-3.2258
2001-09-20,-17.4667
2001-09-21,-8.0775
2001-09-24,1.9332
2001-09-25,0.0
2001-09-26,-13.7931
2001-09-27,0.0
2001-09-28,8.0
2001-10-01,-2.7778
2001-10-02,-0.9524
2001-10-03,3.8462
2001-10-04,-6.4815
2001-10-05,7.9208
2001-10-08,-0.9174
2001-10-09,0.9259
2001-10-10,-0.9174
2001-10-11,-0.9259
2001-10-12,-0.3738
2001-10-15,0.9381
2001-10-16,0.3717
2001-10-17,-29.6296
2001-10-18,0.0
2001-10-19,2.3684
2001-10-22,4.1131
2001-10-23,0.0
2001-10-24,0.2469
2001-10-25,-0.4926
2001-10-26,0.0
2001-10-29,-3.4653
2001-10-30,-0.2564
2001-10-31,-4.8843
2001-11-01,-0.5405
2001-11-02,-7.6087
2001-11-05,2.6471
2001-11-06,0.2865
2001-11-07,11.4286
2001-11-08,-2.5641
2001-11-09,-3.9474
2001-11-12,-8.2192
2001-11-13,25.9701
2001-11-14,3.0806
2001-11-15,-4.5977
2001-11-16,2.1687
2001-11-19,1.4151
2001-11-20,-10.0
2001-11-21,-2.584
2001-11-23,2.3872999999999998
2001-11-26,1.0363
2001-11-27,-2.5641
2001-11-28,1.5789
2001-11-29,5.1813
2001-11-30,0.4926
2001-12-03,-4.4118
2001-12-04,3.8462
2001-12-05,-4.9383
2001-12-06,0.0
2001-12-07,1.2987
2001-12-10,-6.1538
2001-12-11,-1.6393
2001-12-12,-4.1667
2001-12-13,-4.3478
2001-12-14,10.6061
2001-12-17,6.8493
2001-12-18,1.7949000000000002
2001-12-19,2.5189
2001-12-20,1.7199
2001-12-21,-6.7633
2001-12-24,6.4767
2001-12-26,10.7056
2001-12-27,6.5934
2001-12-28,3.299
2001-12-31,2.1955999999999998
2002-01-02,9.375
2002-01-03,8.75
2002-01-04,-0.821
2002-01-07,-1.8212000000000002
2002-01-08,6.2395
2002-01-09,-5.5556
2002-01-10,-2.6891
2002-01-11,-4.1451
2002-01-14,0.9009
2002-01-15,-2.6786
2002-01-16,-1.6514
2002-01-17,0.9328
2002-01-18,-4.8059
2002-01-22,-1.9417
2002-01-23,-0.9901
2002-01-24,-1.2
2002-01-25,-0.4049
2002-01-28,1.0163
2002-01-29,-1.6097000000000001
2002-01-30,-3.8855
2002-01-31,-4.2553
2002-02-01,2.8889
2002-02-04,-2.8078
2002-02-05,-2.0
2002-02-06,-5.8957
2002-02-07,-4.5783000000000005
2002-02-08,5.303
2002-02-11,-2.6379
2002-02-12,-2.4631
2002-02-13,7.3232
2002-02-14,-1.1764999999999999
2002-02-15,-2.3810000000000002
2002-02-19,-2.439
2002-02-20,5.0
2002-02-21,-3.0952
2002-02-22,2.2113
2002-02-25,-1.4423
2002-02-26,0.9756
2002-02-27,1.6907999999999999
2002-02-28,3.3254
2002-03-01,3.4483
2002-03-04,7.1111
2002-03-05,-1.8672
2002-03-06,-1.2685
2002-03-07,-1.4989
2002-03-08,3.9130000000000003
2002-03-11,-0.6276
2002-03-12,-0.2105
2002-03-13,-1.6878
2002-03-14,1.5021
2002-03-15,0.4228
2002-03-18,-1.0526
2002-03-19,3.1915
2002-03-20,2.8866
2002-03-21,6.2124
2002-03-22,0.7547
2002-03-25,-5.618
2002-03-26,-0.9921
2002-03-27,0.2004
2002-03-28,0.0
2002-04-01,-3.6
2002-04-02,-4.5643
2002-04-03,3.9130000000000003
2002-04-04,7.7406
2002-04-05,5.6311
2002-04-08,6.0662
2002-04-09,0.5199
2002-04-10,5.1724
2002-04-11,-5.7377
2002-04-12,10.4348
2002-04-15,-3.9370000000000003
2002-04-16,1.4754
2002-04-17,0.1616
2002-04-18,2.4194
2002-04-19,0.9449
2002-04-22,-1.7161
2002-04-23,0.3175
2002-04-24,-8.2278
2002-04-25,4.1379
2002-04-26,-2.8146
2002-04-29,-4.77
2002-04-30,-6.0823
2002-05-01,-1.3333
2002-05-02,10.4247
2002-05-03,-0.3497
2002-05-06,-5.2632
2002-05-07,1.4815
2002-05-08,-3.6496
2002-05-09,-3.9773
2002-05-10,-5.3254
2002-05-13,-0.4167
2002-05-14,6.4854
2002-05-15,-1.7682
2002-05-16,-1.0
2002-05-17,-1.4141
2002-05-20,1.0246
2002-05-21,3.4483
2002-05-22,0.9804
2002-05-23,2.7184
2002-05-24,-3.0246
2002-05-28,3.3138
2002-05-29,0.3774
2002-05-30,2.0677
2002-05-31,1.2891
2002-06-03,1.8182
2002-06-04,0.8929
2002-06-05,-1.0619
2002-06-06,-0.8945
2002-06-07,0.722
2002-06-10,0.5376
2002-06-11,0.0
2002-06-12,6.0606
2002-06-13,-0.8403
2002-06-14,-5.9322
2002-06-17,3.6036
2002-06-18,4.5217
2002-06-19,-5.99
2002-06-20,-1.7699
2002-06-21,-3.6036
2002-06-24,7.4766
2002-06-25,0.0
2002-06-26,4.3478
2002-06-27,0.0
2002-06-28,4.1667
2002-07-01,3.36
2002-07-02,-5.418
2002-07-03,-0.982
2002-07-05,0.3306
2002-07-08,-3.7891
2002-07-09,3.0822
2002-07-10,-1.3289
2002-07-11,-0.1684
2002-07-12,-5.5649
2002-07-15,3.2143
2002-07-16,-0.519
2002-07-17,0.5217
2002-07-18,-1.3841
2002-07-19,-3.6842
2002-07-22,-9.6539
2002-07-23,-7.2581
2002-07-24,13.0435
2002-07-25,-7.6923
2002-07-26,1.0417
2002-07-29,14.433
2002-07-30,0.7207
2002-07-31,-4.2934
2002-08-01,-6.5421
2002-08-02,-8.0
2002-08-05,-4.3478
2002-08-06,0.0
2002-08-07,1.1364
2002-08-08,-1.1236
2002-08-09,-5.9091000000000005
2002-08-12,-0.9662
2002-08-13,-0.7317
2002-08-14,16.7076
2002-08-15,4.8421
2002-08-16,-0.2008
2002-08-19,-1.4085
2002-08-20,-1.4285999999999999
2002-08-21,1.4493
2002-08-22,-1.0204
2002-08-23,-2.0619
2002-08-26,1.4737
2002-08-27,-1.0373
2002-08-28,-2.3061
2002-08-29,0.4292
2002-08-30,5.5556
2002-09-03,-4.8583
2002-09-04,4.6809
2002-09-05,-7.5203
2002-09-06,-0.6593
2002-09-09,-4.8673
2002-09-10,3.4884
2002-09-11,-4.4944
2002-09-12,-1.1764999999999999
2002-09-13,3.5714
2002-09-16,-2.9885
2002-09-17,-12.3223
2002-09-18,-4.8649000000000004
2002-09-19,-0.5682
2002-09-20,8.2857
2002-09-23,6.8602
2002-09-24,-3.7037
2002-09-25,-5.1282
2002-09-26,9.4595
2002-09-27,-5.679
2002-09-30,-2.0942
2002-10-01,5.615
2002-10-02,-6.3291
2002-10-03,-2.7027
2002-10-04,5.5556
2002-10-07,1.0526
2002-10-08,-1.0417
2002-10-09,-3.9474
2002-10-10,9.3151
2002-10-11,2.2556
2002-10-14,-5.6373
2002-10-15,6.4935
2002-10-16,-2.439
2002-10-17,2.5
2002-10-18,-2.439
2002-10-21,1.25
2002-10-22,-1.4815
2002-10-23,1.5038
2002-10-24,-2.4691
2002-10-25,1.2658
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.5
2002-10-31,-5.4726
2002-11-01,8.4211
2002-11-04,1.9417
2002-11-05,-5.7143
2002-11-06,3.5354
2002-11-07,-7.561
2002-11-08,-5.0132
2002-11-11,-5.5556
2002-11-12,-5.8824
2002-11-13,0.0
2002-11-14,20.3125
2002-11-15,-1.8182
2002-11-18,-6.0847
2002-11-19,1.4085
2002-11-20,0.0
2002-11-21,4.1667
2002-11-22,5.8667
2002-11-25,0.7557
2002-11-26,-2.25
2002-11-27,2.3018
2002-11-29,-2.5
2002-12-02,2.0513
2002-12-03,0.2513
2002-12-04,4.2607
2002-12-05,-3.8462
2002-12-06,3.0
2002-12-09,-1.6989999999999998
2002-12-10,0.0
2002-12-11,0.4938
2002-12-12,0.7371
2002-12-13,-2.439
2002-12-16,1.75
2002-12-17,-0.7371
2002-12-18,-3.2178
2002-12-19,3.5806
2002-12-20,-3.7037
2002-12-23,2.5641
2002-12-24,-0.5
2002-12-26,-0.7538
2002-12-27,-0.7595
2002-12-30,0.0
2002-12-31,-1.7856999999999998
2003-01-02,2.5974
2003-01-03,2.5316
2003-01-06,2.4691
2003-01-07,1.2048
2003-01-08,-0.7143
2003-01-09,3.5971
2003-01-10,-2.5463
2003-01-13,2.1378
2003-01-14,3.4884
2003-01-15,-2.9213
2003-01-16,0.463
2003-01-17,-0.9217
2003-01-21,-2.3256
2003-01-22,0.0
2003-01-23,-0.4762
2003-01-24,-3.8278
2003-01-27,-2.9851
2003-01-28,6.4103
2003-01-29,1.2048
2003-01-30,-2.3810000000000002
2003-01-31,6.0976
2003-02-03,1.1494
2003-02-04,1.8182
2003-02-05,-6.0268
2003-02-06,-2.6128
2003-02-07,-8.5366
2003-02-10,1.8667
2003-02-11,1.0471
2003-02-12,-0.2591
2003-02-13,0.7792
2003-02-14,4.1237
2003-02-18,1.4851
2003-02-19,-3.4146
2003-02-20,1.0101
2003-02-21,0.5
2003-02-24,-2.7363
2003-02-25,1.023
2003-02-26,-1.0127
2003-02-27,0.0
2003-02-28,-1.7903
2003-03-03,3.9063
2003-03-04,-1.2530999999999999
2003-03-05,-11.1675
2003-03-06,6.5714
2003-03-07,4.8257
2003-03-10,-0.2558
2003-03-11,2.0513
2003-03-12,1.5074999999999998
2003-03-13,-0.2475
2003-03-14,2.7295
2003-03-17,-3.3816
2003-03-18,0.0
2003-03-19,1.25
2003-03-20,-0.2469
2003-03-21,1.4851
2003-03-24,0.4878
2003-03-25,-0.9709
2003-03-26,-0.4902
2003-03-27,2.9557
2003-03-28,0.9569
2003-03-31,1.1848
2003-04-01,1.8735
2003-04-02,2.069
2003-04-03,2.9279
2003-04-04,0.6565
2003-04-07,4.3478
2003-04-08,5.8333
2003-04-09,0.7874
2003-04-10,2.3438
2003-04-11,1.145
2003-04-14,1.8868
2003-04-15,1.8519
2003-04-16,1.2727
2003-04-17,0.5386
2003-04-21,1.4285999999999999
2003-04-22,1.2324
2003-04-23,1.3913
2003-04-24,1.5436999999999999
2003-04-25,-2.027
2003-04-28,-1.0345
2003-04-29,-2.439
2003-04-30,1.7856999999999998
2003-05-01,-1.4035
2003-05-02,-3.9146
2003-05-05,-2.963
2003-05-06,0.3817
2003-05-07,6.2738
2003-05-08,1.0733
2003-05-09,5.6637
2003-05-12,1.675
2003-05-13,1.8122
2003-05-14,1.6181
2003-05-15,2.707
2003-05-16,-5.4264
2003-05-19,1.6393
2003-05-20,1.6129
2003-05-21,2.0635
2003-05-22,-2.3327999999999998
2003-05-23,2.8662
2003-05-27,0.1548
2003-05-28,0.3091
2003-05-29,2.9276
2003-05-30,3.2934
2003-06-02,-0.4348
2003-06-03,1.8923
2003-06-04,2.1429
2003-06-05,0.0
2003-06-06,0.2797
2003-06-09,-3.0683
2003-06-10,-0.8633
2003-06-11,2.1771
2003-06-12,2.8409
2003-06-13,-0.4144
2003-06-16,-0.5548
2003-06-17,1.1158
2003-06-18,2.4828
2003-06-19,0.5384
2003-06-20,-0.6693
2003-06-23,-1.2129
2003-06-24,-3.9563
2003-06-25,0.8523
2003-06-26,0.2817
2003-06-27,0.7022
2003-06-30,1.1158
2003-07-01,-0.1379
2003-07-02,-0.8287
2003-07-03,0.6964
2003-07-07,-0.4149
2003-07-08,0.0
2003-07-09,0.8333
2003-07-10,2.6170999999999998
2003-07-11,2.5503
2003-07-14,-0.1309
2003-07-15,0.7864
2003-07-16,-2.4707
2003-07-17,-4.2667
2003-07-18,-3.3426
2003-07-21,-1.4409
2003-07-22,4.9708
2003-07-23,-2.507
2003-07-24,1.5714000000000001
2003-07-25,0.2813
2003-07-28,0.9818
2003-07-29,0.8333
2003-07-30,-0.551
2003-07-31,0.554
2003-08-01,-2.4793
2003-08-04,-0.9887
2003-08-05,-9.8431
2003-08-06,-4.7468
2003-08-07,-0.3322
2003-08-08,0.0
2003-08-11,0.3333
2003-08-12,0.0
2003-08-13,-2.3256
2003-08-14,3.5714
2003-08-15,0.1642
2003-08-18,1.1475
2003-08-19,10.2107
2003-08-20,-3.6765
2003-08-21,0.3053
2003-08-22,-3.1963
2003-08-25,-6.2893
2003-08-26,3.1879
2003-08-27,-0.3252
2003-08-28,1.4682
2003-08-29,0.4823
2003-09-02,3.2
2003-09-03,-1.8605
2003-09-04,-2.8436
2003-09-05,-2.2763999999999998
2003-09-08,5.6572
2003-09-09,3.1496
2003-09-10,-1.2214
2003-09-11,4.7913
2003-09-12,2.5074
2003-09-15,1.4388
2003-09-16,0.5674
2003-09-17,-4.7955
2003-09-18,2.6667
2003-09-19,3.1746
2003-09-22,-1.3986
2003-09-23,0.9929
2003-09-24,-2.5281000000000002
2003-09-25,-0.5764
2003-09-26,0.0
2003-09-29,-0.2899
2003-09-30,0.2907
2003-10-01,3.4783
2003-10-02,0.5602
2003-10-03,-1.8106
2003-10-06,2.1277
2003-10-07,0.0
2003-10-08,-2.3611
2003-10-09,-1.2802
2003-10-10,-0.2882
2003-10-13,4.0462
2003-10-14,0.1389
2003-10-15,1.2483
2003-10-16,1.0959
2003-10-17,-1.4905
2003-10-20,2.6135
2003-10-21,0.5362
2003-10-22,-2.4
2003-10-23,-2.0492
2003-10-24,0.0
2003-10-27,1.1158
2003-10-28,0.6897
2003-10-29,-1.0959
2003-10-30,1.8006
2003-10-31,-3.4013999999999998
2003-11-03,3.5211
2003-11-04,1.3605
2003-11-05,-0.5369
2003-11-06,1.2146
2003-11-07,-1.3333
2003-11-10,0.4054
2003-11-11,-2.0188
2003-11-12,2.7473
2003-11-13,-1.3369
2003-11-14,-1.084
2003-11-17,-1.0959
2003-11-18,-0.1385
2003-11-19,1.387
2003-11-20,-0.8208
2003-11-21,4.0
2003-11-24,2.7851
2003-11-25,-0.6452
2003-11-26,3.2468
2003-11-28,-1.3836
2003-12-01,6.5051
2003-12-02,1.7964
2003-12-03,-1.6471
2003-12-04,1.9139
2003-12-05,-0.2347
2003-12-08,1.8824
2003-12-09,1.0393
2003-12-10,0.2286
2003-12-11,-1.0262
2003-12-12,2.5346
2003-12-15,-1.236
2003-12-16,1.3652
2003-12-17,1.5713
2003-12-18,3.3149
2003-12-19,-1.6042999999999998
2003-12-22,3.8043
2003-12-23,1.1518
2003-12-24,-1.5528
2003-12-26,-0.3155
2003-12-29,0.7384
2003-12-30,1.9895
2003-12-31,-5.0308
2004-01-02,0.8649
2004-01-05,0.5359
2004-01-06,4.7974
2004-01-07,-0.3052
2004-01-08,1.0204
2004-01-09,0.303
2004-01-12,-0.4028
2004-01-13,-0.2022
2004-01-14,0.7092
2004-01-15,-0.1006
2004-01-16,0.1007
2004-01-20,0.503
2004-01-21,1.6016
2004-01-22,0.3941
2004-01-23,0.0
2004-01-26,1.5702
2004-01-27,-0.9662
2004-01-28,-3.6098
2004-01-29,1.7206000000000001
2004-01-30,0.597
2004-02-02,0.6924
2004-02-03,0.6876
2004-02-04,-0.4878
2004-02-05,2.7451
2004-02-06,1.5267
2004-02-09,1.2218
2004-02-10,2.0427
2004-02-11,3.0027
2004-02-12,-0.3534
2004-02-13,-0.5319
2004-02-17,-0.0891
2004-02-18,1.5165
2004-02-19,-3.3392
2004-02-20,1.3636
2004-02-23,-3.3184
2004-02-24,-1.7625
2004-02-25,0.0
2004-02-26,4.3437
2004-02-27,-0.8145
2004-03-01,4.2883
2004-03-02,-0.175
2004-03-03,-1.0517
2004-03-04,-1.24
2004-03-05,0.9865
2004-03-08,-1.3321
2004-03-09,2.0702
2004-03-10,-2.5573
2004-03-11,-2.8959
2004-03-12,1.0252
2004-03-15,-4.059
2004-03-16,3.2692
2004-03-17,4.0968
2004-03-18,-1.0733
2004-03-19,3.0741
2004-03-22,-1.5789
2004-03-23,-4.2781
2004-03-24,-9.2179
2004-03-25,5.641
2004-03-26,5.1456
2004-03-29,0.554
2004-03-30,1.6529
2004-03-31,1.5356999999999998
2004-04-01,-0.4448
2004-04-02,1.4298
2004-04-05,0.1762
2004-04-06,-3.606
2004-04-07,3.4672
2004-04-08,-0.7937
2004-04-12,-2.1333
2004-04-13,0.9083
2004-04-14,-0.6301
2004-04-15,1.5399
2004-04-16,2.8546
2004-04-19,-1.8213
2004-04-20,-1.5018
2004-04-21,1.3453
2004-04-22,0.708
2004-04-23,-0.1757
2004-04-26,0.1761
2004-04-27,0.6151
2004-04-28,-2.9694000000000003
2004-04-29,-8.2808
2004-04-30,-4.318
2004-05-03,2.5641
2004-05-04,-2.6
2004-05-05,-3.1828
2004-05-06,-1.6966999999999999
2004-05-07,-6.6882
2004-05-10,4.0462
2004-05-11,-0.7778
2004-05-12,6.6068999999999996
2004-05-13,-0.7353
2004-05-14,-0.4233
2004-05-17,-2.2317
2004-05-18,-5.2174
2004-05-19,2.2936
2004-05-20,-0.8969
2004-05-21,1.1312
2004-05-24,-0.8949
2004-05-25,2.1445
2004-05-26,-0.1105
2004-05-27,0.9956
2004-05-28,-1.4239
2004-06-01,-2.1111
2004-06-02,2.2701000000000002
2004-06-03,-3.8846
2004-06-04,5.0808
2004-06-07,1.6484
2004-06-08,1.4054
2004-06-09,-1.5991
2004-06-10,-0.5417
2004-06-14,-3.4858000000000002
2004-06-15,2.9345
2004-06-16,0.8772
