ticker,FRM US Equity
2000-05-24,-2.439
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,1.25
2000-05-31,-3.7037
2000-06-01,1.2821
2000-06-02,0.0
2000-06-05,-1.2658
2000-06-06,0.0
2000-06-07,1.2821
2000-06-08,0.0
2000-06-09,1.2658
2000-06-12,-1.25
2000-06-13,-1.2658
2000-06-14,2.5641
2000-06-15,0.0
2000-06-16,-1.25
2000-06-19,-12.6582
2000-06-20,0.0
2000-06-21,-4.3478
2000-06-22,-3.0303
2000-06-23,0.0
2000-06-26,3.125
2000-06-27,-3.0303
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,1.5625
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,4.6154
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-4.4118
2000-07-25,1.5385
2000-07-26,0.0
2000-07-27,3.0303
2000-07-28,0.0
2000-07-31,-1.4706000000000001
2000-08-01,1.4925
2000-08-02,1.4706000000000001
2000-08-03,0.0
2000-08-04,1.4493
2000-08-07,1.4285999999999999
2000-08-08,-2.8169
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,2.8986
2000-08-15,-2.8169
2000-08-16,0.0
2000-08-17,-1.4493
2000-08-18,1.4706000000000001
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,1.4493
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,2.8571
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,1.3889
2000-09-06,2.7397
2000-09-07,1.3333
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-3.9474
2000-09-13,5.4795
2000-09-14,-1.2987
2000-09-15,-1.3158
2000-09-18,-4.0
2000-09-19,1.3889
2000-09-20,1.3699
2000-09-21,5.4054
2000-09-22,0.0
2000-09-25,-2.5641
2000-09-26,0.0
2000-09-27,1.3158
2000-09-28,-2.5974
2000-09-29,-1.3333
2000-10-02,-1.3514
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-1.3699
2000-10-09,5.5556
2000-10-10,-2.6316
2000-10-11,-2.7027
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,2.7778
2000-10-18,-4.0541
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,2.8169
2000-10-27,1.3699
2000-10-30,-1.3514
2000-10-31,-1.3699
2000-11-01,1.3889
2000-11-02,2.7397
2000-11-03,0.0
2000-11-06,-1.3333
2000-11-07,5.4054
2000-11-08,-1.2821
2000-11-09,-2.5974
2000-11-10,-1.3333
2000-11-13,-1.3514
2000-11-14,2.7397
2000-11-15,-1.3333
2000-11-16,0.0
2000-11-17,2.7027
2000-11-20,-3.9474
2000-11-21,2.7397
2000-11-22,-2.6667
2000-11-24,1.3699
2000-11-27,13.5135
2000-11-28,4.7619
2000-11-29,0.0
2000-11-30,-1.1364
2000-12-01,1.1494
2000-12-04,-1.1364
2000-12-05,2.2989
2000-12-06,-2.2472
2000-12-07,0.0
2000-12-08,1.1494
2000-12-11,-1.1364
2000-12-12,1.1494
2000-12-13,-1.1364
2000-12-14,0.0
2000-12-15,1.1494
2000-12-18,-1.1364
2000-12-19,1.1494
2000-12-20,3.4091
2000-12-21,-5.4945
2000-12-22,2.3256
2000-12-26,2.2727
2000-12-27,0.0
2000-12-28,6.6667
2000-12-29,-2.0833
2001-01-02,2.1277
2001-01-03,-1.0417
2001-01-04,-1.0526
2001-01-05,0.0
2001-01-08,-1.0638
2001-01-09,1.0753
2001-01-10,-3.1915
2001-01-11,1.0989
2001-01-12,0.0
2001-01-16,2.1739
2001-01-17,-1.0638
2001-01-18,-1.0753
2001-01-19,3.2609
2001-01-22,0.0
2001-01-23,4.2105
2001-01-24,-3.0303
2001-01-25,2.0833
2001-01-26,0.0
2001-01-29,2.3673
2001-01-30,-0.1595
2001-01-31,0.3195
2001-02-01,1.1146
2001-02-02,1.8898000000000001
2001-02-05,-2.1638
2001-02-06,-1.5798
2001-02-07,3.3708
2001-02-08,0.6211
2001-02-09,0.0
2001-02-12,-4.6296
2001-02-13,0.8091
2001-02-14,3.5313
2001-02-15,-1.0853
2001-02-16,-2.1944
2001-02-20,0.641
2001-02-21,0.3185
2001-02-22,-1.5873
2001-02-23,0.6452
2001-02-26,-0.3205
2001-02-27,-0.1608
2001-02-28,0.0
2001-03-01,-0.4831
2001-03-02,2.7508
2001-03-05,-0.6299
2001-03-06,-0.4754
2001-03-07,-0.3185
2001-03-08,-0.639
2001-03-09,0.3215
2001-03-12,-0.4808
2001-03-13,-0.3221
2001-03-14,-2.9079
2001-03-15,0.3328
2001-03-16,0.0
2001-03-19,0.3317
2001-03-20,1.4876
2001-03-21,-0.1629
2001-03-22,-5.0571
2001-03-23,-0.3436
2001-03-26,3.4483
2001-03-27,-0.1667
2001-03-28,-2.3372
2001-03-29,2.0513
2001-03-30,-0.335
2001-04-02,-2.1849
2001-04-03,-2.7491
2001-04-04,1.0601
2001-04-05,-1.3986
2001-04-06,-0.8865
2001-04-09,0.5367
2001-04-10,1.7793999999999999
2001-04-11,3.1469
2001-04-12,0.0
2001-04-16,-1.6949
2001-04-17,3.1034
2001-04-18,-1.3378
2001-04-19,-0.678
2001-04-20,-0.6826
2001-04-23,1.8900000000000001
2001-04-24,3.204
2001-04-25,1.1438
2001-04-26,-1.1309
2001-04-27,3.1046
2001-04-30,0.7924
2001-05-01,0.9434
2001-05-02,0.3115
2001-05-03,-1.5528
2001-05-04,2.3659
2001-05-07,3.698
2001-05-08,1.0401
2001-05-09,1.7647
2001-05-10,0.8671
2001-05-11,0.1433
2001-05-14,5.8655
2001-05-15,0.0
2001-05-16,-2.1622
2001-05-17,1.3812
2001-05-18,0.8174
2001-05-21,5.4054
2001-05-22,-0.641
2001-05-23,-5.1613
2001-05-24,-2.0408
2001-05-25,-1.3889
2001-05-29,-1.1268
2001-05-30,-4.5584
2001-05-31,2.8358
2001-06-01,-1.8868
2001-06-04,-3.1065
2001-06-05,5.0382
2001-06-06,3.6337
2001-06-07,-2.1038
2001-06-08,0.4298
2001-06-11,-2.2824999999999998
2001-06-12,-0.7299
2001-06-13,1.0294
2001-06-14,0.1456
2001-06-15,2.1802
2001-06-18,0.569
2001-06-19,-2.4045
2001-06-20,-1.8841
2001-06-21,3.9882
2001-06-22,-0.9943
2001-06-25,-1.2912
2001-06-26,1.8895
2001-06-27,-1.1412
2001-06-28,0.0
2001-06-29,5.772
2001-07-02,21.7003
2001-07-03,2.847
2001-07-05,0.692
2001-07-06,-3.4364
2001-07-09,11.032
2001-07-10,-2.2436
2001-07-11,-5.5738
2001-07-12,1.0417
2001-07-13,0.6873
2001-07-16,-4.4369
2001-07-17,7.5
2001-07-18,-1.3289
2001-07-19,-1.3468
2001-07-20,-0.3413
2001-07-23,0.6849
2001-07-24,-1.3605
2001-07-25,1.7241
2001-07-26,-1.0169
2001-07-27,0.3425
2001-07-30,-1.3652
2001-07-31,0.692
2001-08-01,0.3436
2001-08-02,1.7123
2001-08-03,-2.0202
2001-08-06,0.0
2001-08-07,-0.3436
2001-08-08,-3.1034
2001-08-09,-1.7793999999999999
2001-08-10,0.3623
2001-08-13,3.2491
2001-08-14,-2.0979
2001-08-15,-6.0714
2001-08-16,-5.3232
2001-08-17,-3.6145
2001-08-20,4.1667
2001-08-21,0.4
2001-08-22,1.992
2001-08-23,-3.5156
2001-08-24,2.0243
2001-08-27,3.5714
2001-08-28,0.3831
2001-08-29,-0.7634
2001-08-30,-0.3846
2001-08-31,-1.5444
2001-09-04,-5.098
2001-09-05,8.2645
2001-09-06,2.2901
2001-09-07,-2.9851
2001-09-10,-4.6154
2001-09-17,-12.9032
2001-09-18,1.8519
2001-09-19,-2.2727
2001-09-20,-0.4651
2001-09-21,-5.1402
2001-09-24,7.3892
2001-09-25,-3.6696999999999997
2001-09-26,-3.3333
2001-09-27,-2.9557
2001-09-28,-6.0914
2001-10-01,-2.7027
2001-10-02,5.5556
2001-10-03,5.7895
2001-10-04,0.995
2001-10-05,-2.4631
2001-10-08,8.0808
2001-10-09,1.8692
2001-10-10,1.8349
2001-10-11,-3.6036
2001-10-12,-6.0748
2001-10-15,-3.4826
2001-10-16,0.5155
2001-10-17,-2.0513
2001-10-18,-1.0471
2001-10-19,0.5291
2001-10-22,3.1579
2001-10-23,-3.0612
2001-10-24,0.0
2001-10-25,6.3158
2001-10-26,-1.9802
2001-10-29,-1.0101
2001-10-30,2.0408
2001-10-31,0.0
2001-11-01,-3.0
2001-11-02,0.5155
2001-11-05,2.5641
2001-11-06,3.0
2001-11-07,6.3107
2001-11-08,0.4566
2001-11-09,-3.1818
2001-11-12,-2.8169
2001-11-13,1.4493
2001-11-14,-0.9524
2001-11-15,0.9615
2001-11-16,-3.3333
2001-11-19,-2.9557
2001-11-20,-0.5076
2001-11-21,-3.0612
2001-11-23,5.2632
2001-11-26,0.0
2001-11-27,-4.0
2001-11-28,-1.0417
2001-11-29,5.7895
2001-11-30,-0.4975
2001-12-03,-3.5
2001-12-04,3.6269
2001-12-05,-1.5
2001-12-06,1.0152
2001-12-07,-0.5025
2001-12-10,-3.0303
2001-12-11,1.0417
2001-12-12,-3.0928
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.5319
2001-12-18,0.5291
2001-12-19,-2.6316
2001-12-20,0.0
2001-12-21,2.1622
2001-12-24,0.0
2001-12-26,0.5291
2001-12-27,1.0526
2001-12-28,0.0
2001-12-31,4.6875
2002-01-02,4.4776
2002-01-03,4.2857
2002-01-04,4.5662
2002-01-07,5.2402
2002-01-08,0.8299
2002-01-09,-8.2305
2002-01-10,4.9327
2002-01-11,-5.9829
2002-01-14,1.3636
2002-01-15,-1.3453
2002-01-16,-3.6364
2002-01-17,3.3019
2002-01-18,1.8265
2002-01-22,-2.6906
2002-01-23,1.3825
2002-01-24,-0.9091
2002-01-25,0.0
2002-01-28,-1.8349
2002-01-29,-1.8692
2002-01-30,7.1429
2002-01-31,-0.8889
2002-02-01,-4.4843
2002-02-04,-6.1033
2002-02-05,-0.5
2002-02-06,-1.5074999999999998
2002-02-07,-0.5102
2002-02-08,0.0
2002-02-11,1.0256
2002-02-12,0.0
2002-02-13,7.1066
2002-02-14,-0.4739
2002-02-15,3.3333
2002-02-19,0.4608
2002-02-20,4.1284
2002-02-21,3.5242
2002-02-22,5.1064
2002-02-25,4.4534
2002-02-26,0.7752
2002-02-27,-1.9231
2002-02-28,-3.5294
2002-03-01,0.0
2002-03-04,-0.813
2002-03-05,-6.5574
2002-03-06,0.8772
2002-03-07,-0.8696
2002-03-08,0.8772
2002-03-11,-1.3043
2002-03-12,0.4405
2002-03-13,-0.4386
2002-03-14,0.8811
2002-03-15,-0.4367
2002-03-18,0.4386
2002-03-19,1.7467000000000001
2002-03-20,3.0043
2002-03-21,5.8333
2002-03-22,-1.5748
2002-03-25,2.8
2002-03-26,3.8911
2002-03-27,1.1236
2002-03-28,-0.3704
2002-04-01,0.3717
2002-04-02,-0.3704
2002-04-03,1.1152
2002-04-04,0.0
2002-04-05,4.0441
2002-04-08,4.5936
2002-04-09,1.6892
2002-04-10,2.99
2002-04-11,-5.1613
2002-04-12,2.0408
2002-04-15,2.6667
2002-04-16,1.9481000000000002
2002-04-17,-0.9554
2002-04-18,-0.6431
2002-04-19,0.6472
2002-04-22,0.0
2002-04-23,-1.9293
2002-04-24,0.3279
2002-04-25,1.9607999999999999
2002-04-26,1.2821
2002-04-29,6.962
2002-04-30,-2.3669000000000002
2002-05-01,0.6061
2002-05-02,-0.3012
2002-05-03,-2.4169
2002-05-06,-5.2632
2002-05-07,-0.9804
2002-05-08,0.6601
2002-05-09,-1.3115
2002-05-10,2.6578
2002-05-13,5.8252
2002-05-14,-1.5291000000000001
2002-05-15,-30.7453
2002-05-16,5.8296
2002-05-17,-3.3898
2002-05-20,-2.193
2002-05-21,-6.7265
2002-05-22,-1.4423
2002-05-23,0.0
2002-05-24,-1.4634
2002-05-28,-0.495
2002-05-29,-0.4975
2002-05-30,1.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.495
2002-06-05,0.0
2002-06-06,0.9852
2002-06-07,0.0
2002-06-10,-0.4878
2002-06-11,-0.4902
2002-06-12,-6.8966
2002-06-13,-1.0582
2002-06-14,0.5348
2002-06-17,0.5319
2002-06-18,-0.5291
2002-06-19,-3.1915
2002-06-20,3.8462
2002-06-21,1.0582
2002-06-24,8.377
2002-06-25,-1.9324
2002-06-26,-2.4631
2002-06-27,0.0
2002-06-28,-8.0808
2002-07-01,3.2967
2002-07-02,-0.5319
2002-07-03,3.2086
2002-07-05,2.5907
2002-07-08,-4.0404
2002-07-09,0.0
2002-07-10,-0.5263
2002-07-11,-7.4074
2002-07-12,0.5714
2002-07-15,-6.25
2002-07-16,1.2121
2002-07-17,-2.3952
2002-07-18,-1.8405
2002-07-19,-4.375
2002-07-22,4.5752
2002-07-23,-11.25
2002-07-24,-1.4085
2002-07-25,-7.8571
2002-07-26,3.876
2002-07-29,6.7164
2002-07-30,1.3986
2002-07-31,-3.4483
2002-08-01,3.5714
2002-08-02,0.6897
2002-08-05,2.7397
2002-08-06,8.0
2002-08-07,-2.4691
2002-08-08,-3.7975
2002-08-09,0.0
2002-08-12,1.3158
2002-08-13,1.2987
2002-08-14,1.2821
2002-08-15,-1.8987
2002-08-16,4.5161
2002-08-19,-1.2346
2002-08-20,-2.5
2002-08-21,-0.641
2002-08-22,0.6452
2002-08-23,0.641
2002-08-26,1.9108
2002-08-27,-1.25
2002-08-28,5.6962
2002-08-29,-2.9939999999999998
2002-08-30,6.7901
2002-09-03,-1.7341
2002-09-04,1.7647
2002-09-05,-0.578
2002-09-06,0.5814
2002-09-09,-0.578
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,-1.1628
2002-09-16,0.5882
2002-09-17,-0.5848
2002-09-18,-1.7647
2002-09-19,2.3952
2002-09-20,-2.3392
2002-09-23,-2.9939999999999998
2002-09-24,-2.4691
2002-09-25,6.3291
2002-09-26,1.7856999999999998
2002-09-27,-1.7544
2002-09-30,-4.7619
2002-10-01,-1.875
2002-10-02,1.9108
2002-10-03,0.0
2002-10-04,-3.125
2002-10-07,-3.2258
2002-10-08,0.6667
2002-10-09,-0.6623
2002-10-10,-2.6667
2002-10-11,-3.4247
2002-10-14,4.2553
2002-10-15,2.0408
2002-10-16,-2.0
2002-10-17,-1.3605
2002-10-18,0.0
2002-10-21,-2.7586
2002-10-22,-0.7092
2002-10-23,0.7143
2002-10-24,0.7092
2002-10-25,-0.7042
2002-10-28,0.0
2002-10-29,-1.4184
2002-10-30,1.4388
2002-10-31,-1.4184
2002-11-01,0.7194
2002-11-04,2.1429
2002-11-05,-5.5944
2002-11-06,5.1852
2002-11-07,0.0
2002-11-08,-4.9296
2002-11-11,2.2222
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,2.1739
2002-11-15,-0.7092
2002-11-18,2.1429
2002-11-19,-0.6993
2002-11-20,0.7042
2002-11-21,8.3916
2002-11-22,4.5161
2002-11-25,0.6173
2002-11-26,-1.8405
2002-11-27,3.125
2002-11-29,0.0
2002-12-02,9.0909
2002-12-03,-0.5556
2002-12-04,-5.0279
2002-12-05,2.3529
2002-12-06,12.069
2002-12-09,-1.5385
2002-12-10,-5.2083
2002-12-11,-1.0989
2002-12-12,-7.2222
2002-12-13,1.1976
2002-12-16,-4.142
2002-12-17,3.7037
2002-12-18,0.5952
2002-12-19,2.9586
2002-12-20,1.1494
2002-12-23,-3.4091
2002-12-24,-5.8824
2002-12-26,-2.5
2002-12-27,-1.9231
2002-12-30,0.0
2002-12-31,3.268
2003-01-02,8.8608
2003-01-03,1.1628
2003-01-06,3.4483
2003-01-07,0.0
2003-01-08,0.5556
2003-01-09,-3.3149
2003-01-10,2.2857
2003-01-13,-1.6760000000000002
2003-01-14,0.0
2003-01-15,-1.7045
2003-01-16,0.0
2003-01-17,-5.2023
2003-01-21,-4.878
2003-01-22,5.1282
2003-01-23,-1.8293
2003-01-24,1.2422
2003-01-27,-1.8405
2003-01-28,-0.625
2003-01-29,-1.8868
2003-01-30,2.5641
2003-01-31,-4.375
2003-02-03,-1.9607999999999999
2003-02-04,-1.3333
2003-02-05,-4.7297
2003-02-06,0.7092
2003-02-07,0.0
2003-02-10,2.1127
2003-02-11,2.7586
2003-02-12,-2.6846
2003-02-13,0.0
2003-02-14,-1.3793
2003-02-18,5.5944
2003-02-19,-2.649
2003-02-20,-0.6803
2003-02-21,-7.5342
2003-02-24,-1.4815
2003-02-25,12.782
2003-02-26,-3.3333
2003-02-27,6.8966
2003-02-28,10.9677
2003-03-03,1.7442
2003-03-04,-0.5714
2003-03-05,8.046
2003-03-06,-3.1915
2003-03-07,-2.7473
2003-03-10,-6.7797
2003-03-11,1.2121
2003-03-12,0.0
2003-03-13,-1.1976
2003-03-14,8.4848
2003-03-17,0.5587
2003-03-18,0.0
2003-03-19,0.5556
2003-03-20,-0.5525
2003-03-21,3.8889
2003-03-24,0.0
2003-03-25,0.5348
2003-03-26,-2.1277
2003-03-27,2.7174
2003-03-28,-0.5291
2003-03-31,-3.7234
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,2.2099
2003-04-04,-4.3243
2003-04-07,3.9548
2003-04-08,-5.4348
2003-04-09,-0.5747
2003-04-10,1.1561
2003-04-11,0.0
2003-04-14,-2.8571
2003-04-15,0.0
2003-04-16,1.7647
2003-04-17,-1.1561
2003-04-21,-1.1696
2003-04-22,2.9586
2003-04-23,3.4483
2003-04-24,-2.7778
2003-04-25,0.5714
2003-04-28,1.7045
2003-04-29,-1.6760000000000002
2003-04-30,-0.5682
2003-05-01,-4.5714
2003-05-02,4.7904
2003-05-05,1.7143000000000002
2003-05-06,5.0562
2003-05-07,-1.6042999999999998
2003-05-08,2.7174
2003-05-09,5.8201
2003-05-12,2.0
2003-05-13,1.9607999999999999
2003-05-14,3.3654
2003-05-15,2.3256
2003-05-16,-3.1818
2003-05-19,3.7559
2003-05-20,-1.3575
2003-05-21,1.3761
2003-05-22,4.0724
2003-05-23,6.087
2003-05-27,-2.8689
2003-05-28,2.5316
2003-05-29,-1.2346
2003-05-30,-2.0833
2003-06-02,-5.9574
2003-06-03,6.3347999999999995
2003-06-04,0.0
2003-06-05,2.9787
2003-06-06,-2.8926
2003-06-09,-3.8298
2003-06-10,1.7699
2003-06-11,0.0
2003-06-12,1.3043
2003-06-13,-4.721
2003-06-16,6.3063
2003-06-17,-2.5423999999999998
2003-06-18,-3.4783
2003-06-19,-2.7027
2003-06-20,4.1667
2003-06-23,0.8889
2003-06-24,-2.2026
2003-06-25,-1.3514
2003-06-26,0.0
2003-06-27,-1.8265
2003-06-30,-2.3256
2003-07-01,2.3810000000000002
2003-07-02,0.0
2003-07-03,4.186
2003-07-07,0.0
2003-07-08,2.6786
2003-07-09,2.6087
2003-07-10,-0.4237
2003-07-11,0.0
2003-07-14,2.1277
2003-07-15,-6.25
2003-07-16,3.5556
2003-07-17,-2.1459
2003-07-18,2.6316
2003-07-21,-1.7094
2003-07-22,0.8696
2003-07-23,0.431
2003-07-24,1.7167
2003-07-25,-0.8439
2003-07-28,0.0
2003-07-29,1.2766
2003-07-30,-0.8403
2003-07-31,0.8475
2003-08-01,0.2101
2003-08-04,-0.2096
2003-08-05,-3.3613
2003-08-06,-1.3043
2003-08-07,-0.8811
2003-08-08,2.2222
2003-08-11,1.7391
2003-08-12,1.7094
2003-08-13,-1.2605
2003-08-14,-1.2766
2003-08-15,-1.2931
2003-08-18,-0.4367
2003-08-19,1.3158
2003-08-20,-1.2987
2003-08-21,-1.7544
2003-08-22,5.3571
2003-08-25,0.8475
2003-08-26,1.6806999999999999
2003-08-27,-1.2397
2003-08-28,4.1841
2003-08-29,4.4177
2003-09-02,3.4615
2003-09-03,-0.7435
2003-09-04,1.8727
2003-09-05,-0.7353
2003-09-08,-1.8519
2003-09-09,-1.1320999999999999
2003-09-10,1.9083999999999999
2003-09-11,0.7491
2003-09-12,-1.1152
2003-09-15,-3.0075
2003-09-16,-0.7752
2003-09-17,-1.5625
2003-09-18,-3.9683
2003-09-19,4.9587
2003-09-22,-0.3937
2003-09-23,2.3715
2003-09-24,0.0
2003-09-25,4.2471
2003-09-26,1.8519
2003-09-29,0.0
2003-09-30,-4.7273
2003-10-01,-0.3817
2003-10-02,2.682
2003-10-03,-2.2388
2003-10-06,-3.0534
2003-10-07,2.3622
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,1.1538
2003-10-13,-1.1407
2003-10-14,-0.3846
2003-10-15,3.0888
2003-10-16,1.1236
2003-10-17,-1.4815
2003-10-20,-2.2556
2003-10-21,-1.1538
2003-10-22,-0.7782
2003-10-23,-1.9607999999999999
2003-10-24,0.4
2003-10-27,0.0
2003-10-28,3.5857
2003-10-29,0.7692
2003-10-30,-5.3435
2003-10-31,0.0
2003-11-03,-1.2097
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,-0.4082
2003-11-07,1.6393
2003-11-10,0.4032
2003-11-11,-0.8032
2003-11-12,-2.834
2003-11-13,-1.25
2003-11-14,-1.2658
2003-11-17,2.5641
2003-11-18,-2.9167
2003-11-19,0.8584
2003-11-20,0.4255
2003-11-21,-1.2711999999999999
2003-11-24,0.8584
2003-11-25,1.2766
2003-11-26,-0.8403
2003-11-28,-0.8475
2003-12-01,0.8547
2003-12-02,-2.5423999999999998
2003-12-03,0.8696
2003-12-04,-4.3103
2003-12-05,1.3514
2003-12-08,-0.4444
2003-12-09,0.4464
2003-12-10,-2.2222
2003-12-11,0.0
2003-12-12,6.3636
2003-12-15,0.4274
2003-12-16,0.4255
2003-12-17,-0.4237
2003-12-18,1.7021
2003-12-19,-0.4184
2003-12-22,0.8403
2003-12-23,-1.6667
2003-12-24,1.2711999999999999
2003-12-26,-1.6736
2003-12-29,0.4255
2003-12-30,1.2711999999999999
2003-12-31,-0.8368
2004-01-02,-0.4219
2004-01-05,1.6949
2004-01-06,3.75
2004-01-07,-1.6064
2004-01-08,0.8163
2004-01-09,0.4049
2004-01-12,-4.4355
2004-01-13,0.4219
2004-01-14,1.6806999999999999
2004-01-15,-0.8264
2004-01-16,-0.8333
2004-01-20,0.8403
2004-01-21,-0.4167
2004-01-22,2.5105
2004-01-23,-1.6327
2004-01-26,3.3195
2004-01-27,2.4096
2004-01-28,-1.9607999999999999
2004-01-29,-0.4
2004-01-30,0.4016
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,-0.4
2004-02-05,3.2129
2004-02-06,-1.5564
2004-02-09,-0.3953
2004-02-10,0.7937
2004-02-11,1.9685000000000001
2004-02-12,0.7722
2004-02-13,-0.7663
2004-02-17,-0.3861
2004-02-18,-0.7752
2004-02-19,-3.125
2004-02-20,-3.629
2004-02-23,-3.7657
2004-02-24,2.6087
2004-02-25,1.6949
2004-02-26,1.6667
2004-02-27,0.8197
2004-03-01,0.0
2004-03-02,-2.439
2004-03-03,1.25
2004-03-04,4.9383
2004-03-05,1.9607999999999999
2004-03-08,0.0
2004-03-09,0.7692
2004-03-10,-1.5267
2004-03-11,0.7752
2004-03-12,-0.3846
2004-03-15,-4.2471
2004-03-16,-1.2097
2004-03-17,3.2653
2004-03-18,-0.3953
2004-03-19,0.0
2004-03-22,-4.3651
2004-03-23,2.9046
2004-03-24,-0.4032
2004-03-25,0.0
2004-03-26,-0.8097
2004-03-29,1.2245
2004-03-30,1.2097
2004-03-31,1.5936
2004-04-01,0.3922
2004-04-02,1.5625
2004-04-05,3.0769
2004-04-06,1.4925
2004-04-07,0.3676
2004-04-08,0.3663
2004-04-12,-0.365
2004-04-13,-1.0989
2004-04-14,-4.0741
2004-04-15,-5.4054
2004-04-16,0.0
2004-04-19,-1.2245
2004-04-20,-0.8264
2004-04-21,4.1667
2004-04-22,3.2
2004-04-23,0.3876
2004-04-26,-1.9304999999999999
2004-04-27,-0.3937
2004-04-28,-3.1621
2004-04-29,6.1224
2004-04-30,-3.8462
2004-05-03,-3.2
2004-05-04,1.2397
2004-05-05,5.3061
2004-05-06,0.7752
2004-05-07,-1.5385
2004-05-10,-3.5156
2004-05-11,2.4291
2004-05-12,-2.7668
2004-05-13,0.0
2004-05-14,0.4065
2004-05-17,0.4049
2004-05-18,2.4194
2004-05-19,0.3937
2004-05-20,0.0
2004-05-21,-1.1764999999999999
2004-05-24,-1.5873
2004-05-25,2.8226
2004-05-26,-0.3922
2004-05-27,0.3937
2004-05-28,-0.7843
2004-06-01,3.5573
2004-06-02,-0.3817
2004-06-03,-0.7663
2004-06-04,-1.1583
2004-06-07,1.5625
2004-06-08,-0.3846
2004-06-09,-1.5444
2004-06-10,0.7843
2004-06-14,-2.7237
2004-06-15,0.8
2004-06-16,0.7937
2004-06-17,-2.7559
2004-06-18,0.8097
2004-06-21,-0.4016
2004-06-22,-1.2097
2004-06-23,1.5714000000000001
2004-06-24,-1.1453
