ticker,APN US Equity
2000-05-23,-0.4082
2000-05-24,-0.8197
2000-05-25,-0.8264
2000-05-26,-2.9167
2000-05-30,1.2876
2000-05-31,0.0
2000-06-01,-4.2373
2000-06-02,-1.7699
2000-06-05,0.9009
2000-06-06,-0.8929
2000-06-07,-1.3514
2000-06-08,-1.3699
2000-06-09,0.463
2000-06-12,0.0
2000-06-13,0.4608
2000-06-14,-1.3761
2000-06-15,1.8605
2000-06-16,-1.3699
2000-06-19,-1.3889
2000-06-20,-0.4695
2000-06-21,-6.1321
2000-06-22,-2.5126
2000-06-23,-1.0309
2000-06-26,3.6458
2000-06-27,-1.5074999999999998
2000-06-28,0.0
2000-06-29,-5.6122
2000-06-30,-2.1622
2000-07-03,2.7624
2000-07-05,-0.5376
2000-07-06,-1.6216
2000-07-07,0.0
2000-07-10,-3.8462
2000-07-11,0.5714
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,-1.1364
2000-07-17,-2.2989
2000-07-18,8.2353
2000-07-19,-4.3478
2000-07-20,0.5682
2000-07-21,-0.565
2000-07-24,-3.4091
2000-07-25,1.1764999999999999
2000-07-26,0.5814
2000-07-27,-5.2023
2000-07-28,-2.439
2000-07-31,3.75
2000-08-01,0.6024
2000-08-02,0.0
2000-08-03,-2.3952
2000-08-04,-1.8405
2000-08-07,-2.5
2000-08-08,1.9231
2000-08-09,0.6289
2000-08-10,1.25
2000-08-11,3.7037
2000-08-14,0.5952
2000-08-15,-1.7751000000000001
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.6024
2000-08-21,-1.1976
2000-08-22,4.2424
2000-08-23,-2.907
2000-08-24,2.3952
2000-08-25,-0.5848
2000-08-28,1.7647
2000-08-29,-4.0462
2000-08-30,-1.8072
2000-08-31,1.8405
2000-09-01,-0.6024
2000-09-05,-0.6061
2000-09-06,2.439
2000-09-07,-1.7856999999999998
2000-09-08,-1.2121
2000-09-11,0.0
2000-09-12,-2.454
2000-09-13,-19.4969
2000-09-14,-2.3438
2000-09-15,-0.8
2000-09-18,3.2258
2000-09-19,1.5625
2000-09-20,0.0
2000-09-21,-3.0769
2000-09-22,-11.9048
2000-09-25,-9.009
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,-2.9703
2000-09-29,1.0204
2000-10-02,-12.1212
2000-10-03,-3.4483
2000-10-04,5.9524
2000-10-05,2.2472
2000-10-06,-5.4945
2000-10-09,-2.3256
2000-10-10,-5.9524
2000-10-11,1.2658
2000-10-12,1.25
2000-10-13,6.1728
2000-10-16,-4.6512
2000-10-17,-2.439
2000-10-18,6.25
2000-10-19,3.5294
2000-10-20,0.0
2000-10-23,2.2727
2000-10-24,-1.1111
2000-10-25,-3.3708
2000-10-26,-2.3256
2000-10-27,1.1905000000000001
2000-10-30,-7.0588
2000-10-31,2.5316
2000-11-01,-1.2346
2000-11-02,8.75
2000-11-03,0.0
2000-11-06,1.1494
2000-11-07,-1.1364
2000-11-08,0.0
2000-11-09,-4.5977
2000-11-10,2.4096
2000-11-13,-3.5294
2000-11-14,-1.2195
2000-11-15,1.2346
2000-11-16,0.0
2000-11-17,-3.6585
2000-11-20,1.2658
2000-11-21,-1.25
2000-11-22,-3.7975
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-2.6316
2000-11-29,-6.7568
2000-11-30,1.4493
2000-12-01,-5.7143
2000-12-04,0.0
2000-12-05,-12.1212
2000-12-06,1.7241
2000-12-07,0.0
2000-12-08,-1.6949
2000-12-11,0.0
2000-12-12,-6.8966
2000-12-13,11.1111
2000-12-14,10.0
2000-12-15,-16.6667
2000-12-18,-5.4545
2000-12-19,-3.8462
2000-12-20,4.0
2000-12-21,7.6923
2000-12-22,7.1429
2000-12-26,-1.6667
2000-12-27,1.6949
2000-12-28,11.6667
2000-12-29,16.4179
2001-01-02,0.0
2001-01-03,3.8462
2001-01-04,-1.2346
2001-01-05,-2.5
2001-01-08,1.2821
2001-01-09,-6.3291
2001-01-10,8.1081
2001-01-11,22.5
2001-01-12,6.1224
2001-01-16,-3.8462
2001-01-17,13.0
2001-01-18,0.0
2001-01-19,2.6549
2001-01-22,2.5862
2001-01-23,-10.084
2001-01-24,-2.8037
2001-01-25,-2.8846
2001-01-26,-1.9802
2001-01-29,1.0101
2001-01-30,4.0
2001-01-31,3.0769
2001-02-01,1.194
2001-02-02,-1.1799
2001-02-05,-6.7164
2001-02-06,4.0
2001-02-07,3.6923
2001-02-08,-1.6320000000000001
2001-02-09,-3.4691
2001-02-12,3.9063
2001-02-13,-1.203
2001-02-14,1.9787
2001-02-15,1.4925
2001-02-16,-3.5294
2001-02-20,2.2866
2001-02-21,-2.3845
2001-02-22,-7.6336
2001-02-23,0.1653
2001-02-26,3.3003
2001-02-27,3.8339
2001-02-28,6.1538
2001-03-01,-0.7246
2001-03-02,1.3139
2001-03-05,-2.0173
2001-03-06,-2.2059
2001-03-07,3.7594
2001-03-08,1.5941999999999998
2001-03-09,7.7033000000000005
2001-03-12,-2.649
2001-03-13,4.0816
2001-03-14,-5.2288
2001-03-15,0.6897
2001-03-16,-11.9178
2001-03-19,2.6439
2001-03-20,0.0
2001-03-21,-3.6364
2001-03-22,-2.5157
2001-03-23,3.0645
2001-03-26,-0.626
2001-03-27,-2.0472
2001-03-28,1.2862
2001-03-29,-0.7937
2001-03-30,-0.8
2001-04-02,-2.4194
2001-04-03,0.0
2001-04-04,1.157
2001-04-05,2.1242
2001-04-06,-1.12
2001-04-09,-1.1327
2001-04-10,2.7823
2001-04-11,-0.6369
2001-04-12,-0.9615
2001-04-16,1.1327
2001-04-17,3.68
2001-04-18,-2.7778
2001-04-19,1.5873
2001-04-20,1.25
2001-04-23,4.1667
2001-04-24,3.7037
2001-04-25,-0.2857
2001-04-26,-3.1519
2001-04-27,0.5917
2001-04-30,-1.4706000000000001
2001-05-01,0.1493
2001-05-02,4.4709
2001-05-03,9.8431
2001-05-04,-1.5584
2001-05-07,0.2639
2001-05-08,3.5526
2001-05-09,1.5248
2001-05-10,-1.3767
2001-05-11,-1.0152
2001-05-14,1.9231
2001-05-15,0.3774
2001-05-16,1.5038
2001-05-17,2.3457
2001-05-18,-0.3619
2001-05-21,8.9588
2001-05-22,6.5556
2001-05-23,-1.4599
2001-05-24,0.5291
2001-05-25,-4.7368
2001-05-29,-4.9724
2001-05-30,-1.1628
2001-05-31,-0.1176
2001-06-01,1.2955999999999999
2001-06-04,0.814
2001-06-05,2.0761
2001-06-06,1.9209
2001-06-07,-0.4435
2001-06-08,-0.8909
2001-06-11,-5.1685
2001-06-12,-0.7109
2001-06-13,-2.5060000000000002
2001-06-14,-3.9168
2001-06-15,-3.1847
2001-06-18,7.6316
2001-06-19,0.978
2001-06-20,11.3801
2001-06-21,-1.413
2001-06-22,-2.9768
2001-06-25,-8.75
2001-06-26,1.6189
2001-06-27,0.4902
2001-06-28,0.3659
2001-06-29,-3.2807
2001-07-02,0.2513
2001-07-03,3.2580999999999998
2001-07-05,1.9417
2001-07-06,4.7619
2001-07-09,1.0227
2001-07-10,4.162
2001-07-11,1.7279
2001-07-12,6.2633
2001-07-13,3.8961
2001-07-16,-0.4808
2001-07-17,-3.285
2001-07-18,-2.0979
2001-07-19,-3.4694
2001-07-20,8.350999999999999
2001-07-23,10.2439
2001-07-24,-5.3097
2001-07-25,-3.1776
2001-07-26,1.3514
2001-07-27,-3.3333
2001-07-30,-0.9852
2001-07-31,-0.995
2001-08-01,2.5126
2001-08-02,-4.6078
2001-08-03,0.7194
2001-08-06,-3.5714
2001-08-07,-3.7037
2001-08-08,3.2967
2001-08-09,1.0638
2001-08-10,3.1579
2001-08-13,-1.0204
2001-08-14,1.6495
2001-08-15,1.217
2001-08-16,1.7034
2001-08-17,-0.5911
2001-08-20,-0.892
2001-08-21,-1.7
2001-08-22,3.2553
2001-08-23,0.0985
2001-08-24,3.0512
2001-08-27,1.9102000000000001
2001-08-28,0.9372
2001-08-29,2.2284
2001-08-30,0.8174
2001-08-31,1.3514
2001-09-04,0.4444
2001-09-05,-0.354
2001-09-06,-4.6181
2001-09-07,3.8175
2001-09-10,-1.3453
2001-09-17,-10.4545
2001-09-18,-9.6447
2001-09-19,-3.9326
2001-09-20,-12.5146
2001-09-21,0.2674
2001-09-24,6.4
2001-09-25,-0.1253
2001-09-26,-0.8783
2001-09-27,4.3038
2001-09-28,2.5484999999999998
2001-10-01,0.7101
2001-10-02,-3.4078
2001-10-03,6.4477
2001-10-04,1.1429
2001-10-05,-3.9548
2001-10-08,2.3529
2001-10-09,3.4483
2001-10-10,-1.1111
2001-10-11,-1.9101
2001-10-12,3.4364
2001-10-15,1.8826
2001-10-16,0.7609
2001-10-17,-1.2945
2001-10-18,-6.0109
2001-10-19,-0.2326
2001-10-22,4.7786
2001-10-23,-1.5573000000000001
2001-10-24,1.6949
2001-10-25,1.1111
2001-10-26,-6.5934
2001-10-29,-8.8235
2001-10-30,-8.3871
2001-10-31,4.2254
2001-11-01,-0.6757
2001-11-02,-5.3061
2001-11-05,0.431
2001-11-06,0.1431
2001-11-07,-1.0
2001-11-08,0.2886
2001-11-09,0.7194
2001-11-12,-2.8571
2001-11-13,0.2941
2001-11-14,1.7595
2001-11-15,-6.196
2001-11-16,2.1505
2001-11-19,0.0
2001-11-20,-3.7594
2001-11-21,2.3437
2001-11-23,1.5267
2001-11-26,4.5113
2001-11-27,-0.7194
2001-11-28,-3.6231999999999998
2001-11-29,8.2707
2001-11-30,10.4167
2001-12-03,-5.0314
2001-12-04,11.2583
2001-12-05,12.5
2001-12-06,-3.7037
2001-12-07,2.1978
2001-12-10,-1.8279999999999998
2001-12-11,-4.1621
2001-12-12,-3.4286
2001-12-13,1.7751000000000001
2001-12-14,-1.3953
2001-12-17,7.3113
2001-12-18,-1.6484
2001-12-19,-3.352
2001-12-20,-5.2023
2001-12-21,9.7561
2001-12-24,-2.7778
2001-12-26,1.7143000000000002
2001-12-27,0.0
2001-12-28,-5.0562
2001-12-31,6.6272
2002-01-02,9.8779
2002-01-03,-4.0404
2002-01-04,-2.6316
2002-01-07,-4.973
2002-01-08,-1.5927
2002-01-09,-0.578
2002-01-10,-0.5814
2002-01-11,0.3509
2002-01-14,-6.7599
2002-01-15,-3.75
2002-01-16,-2.0779
2002-01-17,0.7958
2002-01-18,-0.2632
2002-01-22,-15.5673
2002-01-23,4.6875
2002-01-24,-3.8806000000000003
2002-01-25,-2.9503
2002-01-28,-2.4
2002-01-29,-1.8033000000000001
2002-01-30,3.6728
2002-01-31,11.1111
2002-02-01,-4.3478
2002-02-04,-6.8182
2002-02-05,-0.9756
2002-02-06,-5.5829
2002-02-07,-13.0435
2002-02-08,18.0
2002-02-11,0.5085
2002-02-12,7.9258
2002-02-13,1.25
2002-02-14,-6.1728
2002-02-15,-2.4671
2002-02-19,-4.0472
2002-02-20,8.2601
2002-02-21,-6.4935
2002-02-22,2.4306
2002-02-25,4.7458
2002-02-26,1.6181
2002-02-27,-1.2739
2002-02-28,3.2258
2002-03-01,1.5625
2002-03-04,-3.0769
2002-03-05,1.5873
2002-03-06,3.4375
2002-03-07,-0.6042
2002-03-08,2.5836
2002-03-11,-0.7407
2002-03-12,0.7463
2002-03-13,0.7407
2002-03-14,2.9412000000000003
2002-03-15,2.1429
2002-03-18,6.2937
2002-03-19,1.0526
2002-03-20,0.651
2002-03-21,3.2342
2002-03-22,1.6291
2002-03-25,-0.1233
2002-03-26,2.4691
2002-03-27,2.1687
2002-03-28,1.4151
2002-04-01,-1.7442
2002-04-02,1.7751000000000001
2002-04-03,-1.3953
2002-04-04,-0.4717
2002-04-05,1.0664
2002-04-08,3.517
2002-04-09,0.5663
2002-04-10,2.2523
2002-04-11,-2.8634
2002-04-12,7.483
2002-04-15,0.7384
2002-04-16,5.9686
2002-04-17,-0.1976
2002-04-18,2.5743
2002-04-19,-1.0618
2002-04-22,-1.561
2002-04-23,-0.3964
2002-04-24,1.4925
2002-04-25,-0.5882
2002-04-26,-1.3807
2002-04-29,0.9
2002-04-30,2.0813
2002-05-01,-1.9417
2002-05-02,4.9505
2002-05-03,0.0
2002-05-06,0.4717
2002-05-07,1.4085
2002-05-08,-2.7778
2002-05-09,0.9524
2002-05-10,1.4151
2002-05-13,-2.3256
2002-05-14,1.9048
2002-05-15,1.8692
2002-05-16,-0.4587
2002-05-17,0.2765
2002-05-20,-3.4926
2002-05-21,-1.4285999999999999
2002-05-22,-1.9324
2002-05-23,5.1232
2002-05-24,-2.5305
2002-05-28,-2.1154
2002-05-29,-1.2770000000000001
2002-05-30,-0.199
2002-05-31,1.2961
2002-06-03,-5.5118
2002-06-04,5.7292
2002-06-05,1.9704000000000002
2002-06-06,-4.3478
2002-06-07,3.0303
2002-06-10,-1.8627
2002-06-11,-0.8991
2002-06-12,0.8065
2002-06-13,-3.0
2002-06-14,-0.5155
2002-06-17,3.5233
2002-06-18,4.7047
2002-06-19,-0.956
2002-06-20,2.6062
2002-06-21,2.0696
2002-06-24,0.7373
2002-06-25,0.183
2002-06-26,-0.9132
2002-06-27,4.6083
2002-06-28,9.2511
2002-07-01,-1.6129
2002-07-02,-1.3934
2002-07-03,-6.4838000000000005
2002-07-05,3.1111
2002-07-08,-2.7586
2002-07-09,0.6206
2002-07-10,-8.6344
2002-07-11,7.0395
2002-07-12,-2.7027
2002-07-15,2.3148
2002-07-16,-6.6968
2002-07-17,0.8729
2002-07-18,-5.7692
2002-07-19,0.4082
2002-07-22,-6.1992
2002-07-23,-4.6587
2002-07-24,4.5455
2002-07-25,1.5217
2002-07-26,2.7837
2002-07-29,2.5
2002-07-30,0.0
2002-07-31,-2.9472
2002-08-01,4.6073
2002-08-02,-4.9049
2002-08-05,-2.1053
2002-08-06,-5.3763
2002-08-07,0.1136
2002-08-08,3.2917
2002-08-09,-7.9121
2002-08-12,3.8186
2002-08-13,-8.6207
2002-08-14,-2.5157
2002-08-15,1.4194
2002-08-16,-4.8346
2002-08-19,-0.5348
2002-08-20,-1.8817
2002-08-21,2.3288
2002-08-22,-1.8742
2002-08-23,-1.5007000000000001
2002-08-26,1.108
2002-08-27,-3.4247
2002-08-28,-4.2553
2002-08-29,-4.1481
2002-08-30,2.3184
2002-09-03,-12.3867
2002-09-04,-10.3448
2002-09-05,-14.4231
2002-09-06,14.6067
2002-09-09,-7.0588
2002-09-10,-0.211
2002-09-11,1.4799
2002-09-12,-1.25
2002-09-13,4.4304
2002-09-16,0.8081
2002-09-17,2.4048
2002-09-18,0.7828
2002-09-19,-2.9126
2002-09-20,-1.8
2002-09-23,-11.609
2002-09-24,-0.9217
2002-09-25,19.7674
2002-09-26,4.2718
2002-09-27,-5.0279
2002-09-30,3.9215999999999998
2002-10-01,4.717
2002-10-02,2.3423
2002-10-03,-7.5704
2002-10-04,0.381
2002-10-07,-0.5693
2002-10-08,-13.3588
2002-10-09,-6.1674
2002-10-10,5.6338
2002-10-11,13.3333
2002-10-14,-9.2157
2002-10-15,10.1512
2002-10-16,-3.9215999999999998
2002-10-17,8.1633
2002-10-18,-0.9434
2002-10-21,0.0
2002-10-22,2.8571
2002-10-23,5.5556
2002-10-24,6.4912
2002-10-25,-1.1532
2002-10-28,-0.8333
2002-10-29,-0.8403
2002-10-30,1.5253999999999999
2002-10-31,-0.1669
2002-11-01,7.8595
2002-11-04,-2.3256
2002-11-05,-1.1111
2002-11-06,-6.9021
2002-11-07,-2.5862
2002-11-08,-7.9646
2002-11-11,-6.9231
2002-11-12,2.686
2002-11-13,-1.4085
2002-11-14,2.0408
2002-11-15,-2.2
2002-11-18,-3.4765
2002-11-19,-0.4237
2002-11-20,2.766
2002-11-21,-0.6211
2002-11-22,2.0833
2002-11-25,-1.6327
2002-11-26,-0.4149
2002-11-27,1.4583
2002-11-29,1.8479999999999999
2002-12-02,0.4032
2002-12-03,-0.4016
2002-12-04,-1.2097
2002-12-05,0.4082
2002-12-06,-1.4228
2002-12-09,-2.4742
2002-12-10,4.6512
2002-12-11,-4.0404
2002-12-12,0.8421
2002-12-13,-1.8789
2002-12-16,1.0638
2002-12-17,0.0
2002-12-18,-2.1053
2002-12-19,-3.871
2002-12-20,7.6063
2002-12-23,2.7027
2002-12-24,-0.4049
2002-12-26,0.813
2002-12-27,-2.2177
2002-12-30,0.6186
2002-12-31,2.459
2003-01-02,-0.2
2003-01-03,0.2004
2003-01-06,0.2
2003-01-07,2.5948
2003-01-08,-2.5292
2003-01-09,0.7984
2003-01-10,0.0
2003-01-13,0.198
2003-01-14,-3.1621
2003-01-15,0.6122
2003-01-16,-3.854
2003-01-17,0.8439
2003-01-21,-3.9749
2003-01-22,-0.2179
2003-01-23,1.5284
2003-01-24,-4.7312
2003-01-27,0.2257
2003-01-28,1.3514
2003-01-29,-1.3333
2003-01-30,-1.1261
2003-01-31,0.6834
2003-02-03,1.81
2003-02-04,-1.7778
2003-02-05,-3.6199
2003-02-06,3.7559
2003-02-07,-0.4525
2003-02-10,1.1364
2003-02-11,-3.8202
2003-02-12,1.6355
2003-02-13,-2.069
2003-02-14,3.2864
2003-02-18,0.6818
2003-02-19,-1.3544
2003-02-20,0.6865
2003-02-21,0.0
2003-02-24,-2.5
2003-02-25,1.1655
2003-02-26,3.2258
2003-02-27,9.375
2003-02-28,2.6531000000000002
2003-03-03,1.5905
2003-03-04,-1.1742
2003-03-05,-3.1683
2003-03-06,-3.0675
2003-03-07,-1.0549
2003-03-10,-0.2132
2003-03-11,3.6325
2003-03-12,-3.7113
2003-03-13,4.4968
2003-03-14,-0.2049
2003-03-17,4.7228
2003-03-18,0.7843
2003-03-19,0.5837
2003-03-20,0.5805
2003-03-21,4.4231
2003-03-24,-1.8416000000000001
2003-03-25,1.3133
2003-03-26,-2.5926
2003-03-27,-3.0418
2003-03-28,-0.5882
2003-03-31,-3.5503
2003-04-01,-0.818
2003-04-02,2.268
2003-04-03,0.2016
2003-04-04,1.6097000000000001
2003-04-07,2.7723
2003-04-08,2.5048
2003-04-09,0.9398
2003-04-10,1.8622
2003-04-11,-1.2797
2003-04-14,0.0
2003-04-15,1.1111
2003-04-16,-0.1832
2003-04-17,-2.5688
2003-04-21,-1.3183
2003-04-22,0.7634
2003-04-23,-2.4621
2003-04-24,-1.165
2003-04-25,-1.5716999999999999
2003-04-28,1.996
2003-04-29,-0.5871
2003-04-30,3.3465
2003-05-01,-1.7143000000000002
2003-05-02,4.2636
2003-05-05,-2.4164
2003-05-06,-4.7619
2003-05-07,0.8
2003-05-08,0.1984
2003-05-09,1.9802
2003-05-12,-0.1942
2003-05-13,4.0856
2003-05-14,3.5514
2003-05-15,2.5271
2003-05-16,-3.169
2003-05-19,2.7273
2003-05-20,2.8319
2003-05-21,3.2702
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,2.5
2003-05-28,-1.3008
2003-05-29,0.0
2003-05-30,0.4942
2003-06-02,-2.623
2003-06-03,-3.367
2003-06-04,1.3937
2003-06-05,5.6701
2003-06-06,-0.4878
2003-06-09,4.2484
2003-06-10,0.0
2003-06-11,7.6803
2003-06-12,2.1834
2003-06-13,-2.4217
2003-06-16,5.4015
2003-06-17,-1.8006
2003-06-18,3.2439999999999998
2003-06-19,-2.1858
2003-06-20,0.2793
2003-06-23,-0.8357
2003-06-24,3.9326
2003-06-25,2.1622
2003-06-26,8.2011
2003-06-27,5.868
2003-06-30,-1.8476
2003-07-01,-2.1176
2003-07-02,5.1683
2003-07-03,-1.7143000000000002
2003-07-07,-2.907
2003-07-08,3.8323
2003-07-09,3.2295
2003-07-10,-1.6760000000000002
2003-07-11,2.0455
2003-07-14,1.3363
2003-07-15,2.7473
2003-07-16,-2.4599
2003-07-17,-1.5351
2003-07-18,-2.0045
2003-07-21,1.1364
2003-07-22,0.0
2003-07-23,2.2472
2003-07-24,0.0
2003-07-25,-1.5385
2003-07-28,7.7009
2003-07-29,0.9326
2003-07-30,0.0
2003-07-31,-15.7084
2003-08-01,-9.6224
2003-08-04,1.752
2003-08-05,-0.3974
2003-08-06,-1.7287
2003-08-07,-1.2179
2003-08-08,2.8767
2003-08-11,1.0652
2003-08-12,-0.527
2003-08-13,-0.6623
2003-08-14,0.1333
2003-08-15,1.1984
2003-08-18,-0.3947
2003-08-19,5.9445
2003-08-20,1.7456
2003-08-21,1.4706000000000001
2003-08-22,-5.314
2003-08-25,-2.1684
2003-08-26,-0.3911
2003-08-27,2.0942
2003-08-28,-0.5128
2003-08-29,1.0309
2003-09-02,1.4031
2003-09-03,0.6289
2003-09-04,0.0
2003-09-05,-3.125
2003-09-08,0.7742
2003-09-09,-3.073
2003-09-10,-2.5099
2003-09-11,0.9485
2003-09-12,0.0
2003-09-15,2.0134
2003-09-16,-9.8684
2003-09-17,1.4599
2003-09-18,-0.7194
2003-09-19,-2.1739
2003-09-22,-1.7778
2003-09-23,1.0558
2003-09-24,-5.3731
2003-09-25,-1.4196
2003-09-26,-3.04
2003-09-29,2.3102
2003-09-30,-2.4194
2003-10-01,8.2645
2003-10-02,-1.374
2003-10-03,2.9412000000000003
2003-10-06,-0.7519
2003-10-07,9.0909
2003-10-08,1.3889
2003-10-09,2.6027
2003-10-10,2.8037
2003-10-13,-0.1299
2003-10-14,0.13
2003-10-15,1.4285999999999999
2003-10-16,2.3047
2003-10-17,-1.2516
2003-10-20,-0.8872
2003-10-21,1.7903
2003-10-22,-1.7588
2003-10-23,2.3018
2003-10-24,4.375
2003-10-27,-2.8743
2003-10-28,4.439
2003-10-29,0.3542
2003-10-30,-16.0
2003-10-31,3.3613
2003-11-03,-0.4065
2003-11-04,-2.7211
2003-11-05,-1.3986
2003-11-06,1.5603
2003-11-07,0.5587
2003-11-10,0.6944
2003-11-11,-0.9655
2003-11-12,-0.4178
2003-11-13,-1.2587
2003-11-14,-3.5411
2003-11-17,0.5874
2003-11-18,-1.4599
2003-11-19,-4.4444
2003-11-20,-0.4651
2003-11-21,3.1153
2003-11-24,5.7402
2003-11-25,4.7143
2003-11-26,-2.4557
2003-11-28,2.0979
2003-12-01,3.0137
2003-12-02,-0.7979
2003-12-03,-1.2064
2003-12-04,-5.0204
2003-12-05,-0.8571
2003-12-08,3.7464
2003-12-09,-1.9444
2003-12-10,1.4163999999999999
2003-12-11,-0.2793
2003-12-12,-0.5602
2003-12-15,-4.9296
2003-12-16,2.963
2003-12-17,-1.0072
2003-12-18,2.1802
2003-12-19,3.5562
2003-12-22,-1.9231
2003-12-23,2.2409
2003-12-24,0.274
2003-12-26,0.1366
2003-12-29,3.6835
2003-12-30,1.7105000000000001
2003-12-31,-1.6818
2004-01-02,-2.6316
2004-01-05,-1.4865
2004-01-06,0.9602
2004-01-07,2.4457
2004-01-08,4.7745
2004-01-09,2.6582
2004-01-12,-0.1233
2004-01-13,4.9383
2004-01-14,0.5882
2004-01-15,0.9357
2004-01-16,-1.7381
2004-01-20,0.2358
2004-01-21,-5.2941
2004-01-22,-3.354
2004-01-23,0.2571
2004-01-26,1.7949000000000002
2004-01-27,0.2519
2004-01-28,1.1307
2004-01-29,-3.1056
2004-01-30,3.7179
2004-02-02,-1.7305000000000001
2004-02-03,1.1320999999999999
2004-02-04,-1.1194
2004-02-05,-1.6352
2004-02-06,7.1611
2004-02-09,0.716
2004-02-10,0.7109
2004-02-11,2.3529
2004-02-12,0.6897
2004-02-13,1.9405999999999999
2004-02-17,8.5106
2004-02-18,-3.5088
2004-02-19,-4.7059
2004-02-20,2.6936
2004-02-23,-0.9836
2004-02-24,0.3311
2004-02-25,3.7404
2004-02-26,3.6055
2004-02-27,1.8424
2004-03-01,4.1206
2004-03-02,-0.1931
2004-03-03,2.6112
2004-03-04,3.6757999999999997
2004-03-05,-0.3636
2004-03-08,-1.1861
2004-03-09,-0.7387
2004-03-10,-3.4419
2004-03-11,-2.6012
2004-03-12,2.3739
2004-03-15,-7.6329
2004-03-16,5.1255
2004-03-17,2.1891
2004-03-18,1.2658
2004-03-19,0.7692
2004-03-22,-6.2977
2004-03-23,7.1283
2004-03-24,0.7605
2004-03-25,1.3208
2004-03-26,1.4898
2004-03-29,0.2752
2004-03-30,0.6404
2004-03-31,2.1818
2004-04-01,9.4306
2004-04-02,15.935
2004-04-05,-5.0491
2004-04-06,3.7666
2004-04-07,-0.9253
2004-04-08,-0.3592
2004-04-12,0.8652
2004-04-13,-4.2173
2004-04-14,-0.3731
2004-04-15,-2.3970000000000002
2004-04-16,-0.7675
2004-04-19,1.1601
2004-04-20,-1.1468
2004-04-21,0.0
2004-04-22,-1.7788
2004-04-23,-0.8661
2004-04-26,-0.6354
2004-04-27,-0.6395
2004-04-28,-3.218
2004-04-29,-2.9093999999999998
2004-04-30,-3.9384
2004-05-03,-0.5348
2004-05-04,-1.2545
2004-05-05,6.2613
2004-05-06,2.2203
2004-05-07,-12.4478
2004-05-10,-5.4389
2004-05-11,1.9173
2004-05-12,1.0891
2004-05-13,-0.0979
2004-05-14,-1.4706000000000001
2004-05-17,-1.99
2004-05-18,-1.6244
2004-05-19,-2.1672
2004-05-20,0.8439
2004-05-21,0.0
2004-05-24,-0.2092
2004-05-25,4.5073
2004-05-26,-2.8084
2004-05-27,2.1672
2004-05-28,-0.8081
2004-06-01,-1.7311999999999999
2004-06-02,-0.1036
2004-06-03,-1.8672
2004-06-04,-4.4397
