ticker,IXX US Equity
2000-05-24,6.7114
2000-05-25,-1.8868
2000-05-26,-5.7692
2000-05-30,0.6803
2000-05-31,8.1081
2000-06-01,-4.375
2000-06-02,3.9215999999999998
2000-06-05,3.7736
2000-06-06,1.8182
2000-06-07,3.5714
2000-06-08,0.0
2000-06-09,-5.7471
2000-06-12,-0.6098
2000-06-13,-1.8405
2000-06-14,-0.625
2000-06-15,1.2579
2000-06-16,-1.8634
2000-06-19,1.2658
2000-06-20,0.0
2000-06-21,-1.25
2000-06-22,0.0
2000-06-23,-6.3291
2000-06-26,0.0
2000-06-27,2.7027
2000-06-28,4.6053
2000-06-29,3.1447
2000-06-30,21.9512
2000-07-03,-7.0
2000-07-05,-1.0753
2000-07-06,0.0
2000-07-07,0.5435
2000-07-10,-0.5405
2000-07-11,-1.6303999999999998
2000-07-12,-0.5525
2000-07-13,-0.5556
2000-07-14,2.7933
2000-07-17,-1.6303999999999998
2000-07-18,0.5525
2000-07-19,3.2967
2000-07-20,-2.1277
2000-07-21,-2.7174
2000-07-24,-1.1173
2000-07-25,-4.5198
2000-07-26,-2.3669000000000002
2000-07-27,-1.8182
2000-07-28,-1.2346
2000-07-31,3.75
2000-08-01,6.0241
2000-08-02,4.5455
2000-08-03,-5.4348
2000-08-04,0.5747
2000-08-07,0.5714
2000-08-08,1.1364
2000-08-09,-1.6854
2000-08-10,-1.7143000000000002
2000-08-11,8.1395
2000-08-14,-0.5376
2000-08-15,1.0811
2000-08-16,0.5348
2000-08-17,-0.5319
2000-08-18,-2.6738
2000-08-21,-1.6484
2000-08-22,0.0
2000-08-23,-1.6760000000000002
2000-08-24,0.5682
2000-08-25,-1.1299
2000-08-28,-1.7143000000000002
2000-08-29,-2.3256
2000-08-30,-2.3810000000000002
2000-08-31,7.3171
2000-09-01,-2.2727
2000-09-05,-2.907
2000-09-06,-1.1976
2000-09-07,0.6061
2000-09-08,-2.4096
2000-09-11,0.6173
2000-09-12,1.227
2000-09-13,2.4242
2000-09-14,-1.1834
2000-09-15,0.0
2000-09-18,-4.7904
2000-09-19,-0.6289
2000-09-20,-0.6329
2000-09-21,-1.9108
2000-09-22,1.2987
2000-09-25,-1.2821
2000-09-26,-1.2987
2000-09-27,3.2895
2000-09-28,-1.2739
2000-09-29,1.2903
2000-10-02,1.2739
2000-10-03,1.2579
2000-10-04,3.1056
2000-10-05,-1.2048
2000-10-06,-0.6098
2000-10-09,-3.0675
2000-10-10,-1.2658
2000-10-11,-2.5641
2000-10-12,0.0
2000-10-13,1.9737
2000-10-16,-2.5806
2000-10-17,-2.649
2000-10-18,2.0408
2000-10-19,-1.3333
2000-10-20,1.3514
2000-10-23,-2.0
2000-10-24,-2.0408
2000-10-25,-3.4722
2000-10-26,0.7194
2000-10-27,-5.7143
2000-10-30,8.3333
2000-10-31,9.7902
2000-11-01,0.6369
2000-11-02,0.6329
2000-11-03,0.0
2000-11-06,1.8868
2000-11-07,2.4691
2000-11-08,-10.8434
2000-11-09,-5.4054
2000-11-10,0.7143
2000-11-13,2.1277
2000-11-14,4.1667
2000-11-15,1.3333
2000-11-16,-1.3158
2000-11-17,0.0
2000-11-20,-4.0
2000-11-21,-2.7778
2000-11-22,-0.7143
2000-11-24,2.8777
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-2.0979
2000-12-01,2.1429
2000-12-04,-1.3986
2000-12-05,6.383
2000-12-06,-1.3333
2000-12-07,2.027
2000-12-08,-0.6623
2000-12-11,2.6667
2000-12-12,2.5974
2000-12-13,-1.2658
2000-12-14,1.9231
2000-12-15,0.6289
2000-12-18,10.0
2000-12-19,3.4091
2000-12-20,-2.1978
2000-12-21,-1.1236
2000-12-22,-2.8409
2000-12-26,4.0936
2000-12-27,-1.1236
2000-12-28,0.5682
2000-12-29,-1.1299
2001-01-02,-1.1429
2001-01-03,6.3584
2001-01-04,-1.087
2001-01-05,-12.0879
2001-01-08,6.875
2001-01-09,0.5848
2001-01-10,-1.1628
2001-01-11,0.5882
2001-01-12,0.0
2001-01-16,4.6784
2001-01-17,-4.4693
2001-01-18,1.1696
2001-01-19,-1.7341
2001-01-22,2.3529
2001-01-23,-1.1494
2001-01-24,0.5814
2001-01-25,-0.578
2001-01-26,1.7442
2001-01-29,0.48
2001-01-30,0.0
2001-01-31,-1.6379000000000001
2001-02-01,-2.1277
2001-02-02,2.741
2001-02-05,0.276
2001-02-06,0.8257
2001-02-07,0.455
2001-02-08,2.808
2001-02-09,3.9648
2001-02-12,12.2881
2001-02-13,1.7358
2001-02-14,-0.2226
2001-02-15,1.487
2001-02-16,-1.4652
2001-02-20,0.0
2001-02-21,-5.2045
2001-02-22,-1.4902
2001-02-23,0.2389
2001-02-26,-0.7149
2001-02-27,0.0
2001-02-28,4.0
2001-03-01,1.5385
2001-03-02,5.6818
2001-03-05,-2.1505
2001-03-06,1.0989
2001-03-07,-0.3623
2001-03-08,1.4545
2001-03-09,-1.7921
2001-03-12,0.5839
2001-03-13,1.5965
2001-03-14,-2.0714
2001-03-15,-0.4376
2001-03-16,-2.9304
2001-03-19,4.5283
2001-03-20,-7.5812
2001-03-21,-1.4844
2001-03-22,0.3172
2001-03-23,-3.7154
2001-03-26,0.1642
2001-03-27,5.7377
2001-03-28,0.9302
2001-03-29,0.6144
2001-03-30,4.9618
2001-04-02,1.0909
2001-04-03,-2.8777
2001-04-04,1.8519
2001-04-05,0.3636
2001-04-06,-2.7536
2001-04-09,-0.149
2001-04-10,1.8657
2001-04-11,1.3187
2001-04-12,-0.7954
2001-04-16,2.551
2001-04-17,3.4115
2001-04-18,1.3746
2001-04-19,2.7119
2001-04-20,-1.9802
2001-04-23,-1.3468
2001-04-24,2.2526
2001-04-25,0.8011
2001-04-26,5.8278
2001-04-27,2.6283
2001-04-30,-4.5732
2001-05-01,-4.4728
2001-05-02,-2.3411
2001-05-03,1.3699
2001-05-04,2.3649
2001-05-07,-1.3201
2001-05-08,0.1338
2001-05-09,-0.1336
2001-05-10,-0.1338
2001-05-11,-0.8707
2001-05-14,1.0135
2001-05-15,-1.3378
2001-05-16,-2.5084999999999997
2001-05-17,2.573
2001-05-18,-1.0169
2001-05-21,1.0274
2001-05-22,1.3559
2001-05-23,3.01
2001-05-24,4.2208
2001-05-25,-3.4268
2001-05-29,-1.2903
2001-05-30,0.0654
2001-05-31,0.5879
2001-06-01,-0.4545
2001-06-04,11.2198
2001-06-05,4.4575
2001-06-06,-0.6176
2001-06-07,6.2147
2001-06-08,-0.7979
2001-06-11,1.5550000000000002
2001-06-12,4.2767
2001-06-13,-3.1899
2001-06-14,0.6799
2001-06-15,-1.8700999999999999
2001-06-18,-4.9762
2001-06-19,5.8496
2001-06-20,-1.3684
2001-06-21,-2.9349
2001-06-22,-0.8246
2001-06-25,-4.6563
2001-06-26,1.7442
2001-06-27,-0.2857
2001-06-28,3.7249
2001-06-29,4.9724
2001-07-02,-2.8947000000000003
2001-07-03,1.897
2001-07-05,-1.117
2001-07-06,-4.2496
2001-07-09,8.7079
2001-07-10,-2.8424
2001-07-11,0.5319
2001-07-12,1.3228
2001-07-13,-0.3655
2001-07-16,-2.935
2001-07-17,1.2419
2001-07-18,0.0
2001-07-19,2.88
2001-07-20,0.9331
2001-07-23,-0.3595
2001-07-24,0.7732
2001-07-25,0.0
2001-07-26,-1.1253
2001-07-27,-0.7243
2001-07-30,-4.7942
2001-07-31,1.2589000000000001
2001-08-01,0.8108
2001-08-02,-2.9491
2001-08-03,0.5525
2001-08-06,-0.0549
2001-08-07,2.8037
2001-08-08,-3.6364
2001-08-09,4.8835
2001-08-10,-0.2646
2001-08-13,3.5544000000000002
2001-08-14,-2.5615
2001-08-15,2.103
2001-08-16,0.3605
2001-08-17,-2.5654
2001-08-20,1.8957000000000002
2001-08-21,-0.5168
2001-08-22,0.0
2001-08-23,1.2987
2001-08-24,0.0
2001-08-27,0.1026
2001-08-28,0.1537
2001-08-29,-1.023
2001-08-30,-2.9457
2001-08-31,-2.8222
2001-09-04,-0.274
2001-09-05,-1.3736
2001-09-06,1.1699
2001-09-07,-1.5969
2001-09-10,-3.1337
2001-09-17,-8.1456
2001-09-18,-5.0314
2001-09-19,1.6556
2001-09-20,-5.8632
2001-09-21,-7.128
2001-09-24,5.8122
2001-09-25,5.9859
2001-09-26,-0.3322
2001-09-27,0.6667
2001-09-28,12.9139
2001-10-01,-7.9179
2001-10-02,2.4840999999999998
2001-10-03,1.3052000000000001
2001-10-04,-7.2393
2001-10-05,5.6217
2001-10-08,-1.0019
2001-10-09,-4.4908
2001-10-10,-0.3311
2001-10-11,1.6611
2001-10-12,6.0131
2001-10-15,7.7682
2001-10-16,-3.6041
2001-10-17,-1.1869
2001-10-18,2.1021
2001-10-19,1.4706000000000001
2001-10-22,-1.3913
2001-10-23,0.5291
2001-10-24,2.924
2001-10-25,4.5455
2001-10-26,-2.1739
2001-10-29,0.3889
2001-10-30,0.8854
2001-10-31,0.1097
2001-11-01,2.7397
2001-11-02,-4.0
2001-11-05,5.2778
2001-11-06,0.7916
2001-11-07,-1.8325
2001-11-08,0.0
2001-11-09,0.8
2001-11-12,0.5291
2001-11-13,0.0
2001-11-14,2.1053
2001-11-15,0.4639
2001-11-16,-0.9749
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.1036
2001-11-26,2.8468
2001-11-27,-3.1203
2001-11-28,-2.5974
2001-11-29,3.2
2001-11-30,-7.7519
2001-12-03,2.6330999999999998
2001-12-04,4.5306
2001-12-05,1.9321000000000002
2001-12-06,-1.4344000000000001
2001-12-07,3.1705
2001-12-10,-3.9295
2001-12-11,3.4085
2001-12-12,-0.6085
2001-12-13,-1.2755
2001-12-14,-0.2584
2001-12-17,3.6269
2001-12-18,-2.0
2001-12-19,-1.5306
2001-12-20,-2.228
2001-12-21,2.8087
2001-12-24,0.0
2001-12-26,-0.2577
2001-12-27,0.5168
2001-12-28,-0.5141
2001-12-31,-1.8088
2002-01-02,-0.2632
2002-01-03,0.5277
2002-01-04,5.1444
2002-01-07,-1.1482999999999999
2002-01-08,0.3535
2002-01-09,2.1641
2002-01-10,1.4778
2002-01-11,-2.9126
2002-01-14,2.5
2002-01-15,0.7317
2002-01-16,-5.6174
2002-01-17,4.7204
2002-01-18,-3.0867
2002-01-22,0.2022
2002-01-23,2.6741
2002-01-24,-1.1302
2002-01-25,3.6282
2002-01-28,5.2758
2002-01-29,-6.697
2002-01-30,2.5391
2002-01-31,2.4286
2002-02-01,-0.7438
2002-02-04,-1.733
2002-02-05,-0.2383
2002-02-06,0.3344
2002-02-07,0.0
2002-02-08,-0.2381
2002-02-11,0.4296
2002-02-12,1.4734
2002-02-13,0.4684
2002-02-14,0.0
2002-02-15,0.2331
2002-02-19,-0.6977
2002-02-20,0.0
2002-02-21,0.4684
2002-02-22,1.3986
2002-02-25,0.7816
2002-02-26,-1.0493
2002-02-27,-0.4149
2002-02-28,1.8056
2002-03-01,0.5002
2002-03-04,5.6561
2002-03-05,-0.7709
2002-03-06,-1.3378999999999999
2002-03-07,0.4812
2002-03-08,-0.0871
2002-03-11,-0.1307
2002-03-12,-1.3961999999999999
2002-03-13,-4.8673
2002-03-14,0.4651
2002-03-15,-0.4167
2002-03-18,-1.2086999999999999
2002-03-19,8.2353
2002-03-20,-0.8261
2002-03-21,0.2192
2002-03-22,0.3937
2002-03-25,0.0
2002-03-26,0.4357
2002-03-27,-0.6508
2002-03-28,0.0873
2002-04-01,-0.2182
2002-04-02,0.0875
2002-04-03,0.0437
2002-04-04,0.2183
2002-04-05,-0.1307
2002-04-08,0.349
2002-04-09,-0.1739
2002-04-10,0.1742
2002-04-11,-0.4348
2002-04-12,0.3493
2002-04-15,-0.1305
2002-04-16,-0.2614
2002-04-17,-0.0437
2002-04-18,0.0874
2002-04-19,-0.0437
2002-04-22,0.4369
2002-04-23,-0.2175
2002-04-24,-0.2616
2002-04-25,0.3059
2002-04-26,-0.2179
2002-04-29,0.262
2002-04-30,0.1742
2002-05-01,0.0
2002-05-02,-0.087
2002-05-03,0.2611
2002-05-06,-0.6076
2002-05-07,0.6114
2002-05-08,-0.1736
2002-05-09,0.0
2002-05-10,-0.1304
2002-05-13,-0.1741
2002-05-14,0.3053
2002-05-15,-0.0435
2002-05-16,-0.174
2002-05-17,0.2179
2002-05-20,-0.087
2002-05-21,-0.0435
2002-05-22,-0.0435
2002-05-23,0.0436
2002-05-24,0.0435
2002-05-28,0.0435
2002-05-29,-0.0435
2002-05-30,0.0435
2002-05-31,0.4785
2002-06-03,-0.303
2002-06-04,0.0434
2002-06-05,-0.0434
2002-06-06,-0.1303
2002-06-07,0.0
2002-06-10,0.1739
2002-06-11,-0.2604
2002-06-12,0.0
2002-06-13,-0.1305
2002-06-14,-0.1743
2002-06-17,0.2182
2002-06-18,-0.0436
2002-06-19,0.2179
2002-06-20,-0.2174
2002-06-21,0.0
2002-06-24,-0.3922
2002-06-25,-0.0875
2002-06-26,-0.0876
2002-06-27,-0.0876
2002-06-28,-0.1316
