ticker,BXMT US Equity
2000-06-02,1.6949
2000-06-05,1.6667
2000-06-06,-3.2787
2000-06-07,0.0
2000-06-08,-1.6949
2000-06-09,0.0
2000-06-12,3.4483
2000-06-13,0.0
2000-06-14,-1.6667
2000-06-15,5.0847
2000-06-16,-3.2258
2000-06-20,3.3333
2000-06-21,1.6129
2000-06-22,-3.1746
2000-06-23,0.0
2000-06-26,-3.2787
2000-06-27,1.6949
2000-06-28,0.0
2000-06-29,3.3333
2000-06-30,3.2258
2000-07-03,0.0
2000-07-05,-4.6875
2000-07-06,1.6393
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,-3.2258
2000-07-18,1.6667
2000-07-19,0.0
2000-07-20,8.1967
2000-07-21,4.5455
2000-07-24,1.4493
2000-07-25,-1.4285999999999999
2000-07-26,0.0
2000-07-27,-1.4493
2000-07-28,-2.9412000000000003
2000-07-31,1.5152
2000-08-01,4.4776
2000-08-02,-1.4285999999999999
2000-08-03,0.0
2000-08-07,-1.4493
2000-08-08,4.4118
2000-08-09,2.8169
2000-08-10,-1.3699
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,-2.7778
2000-08-16,0.0
2000-08-17,-1.4285999999999999
2000-08-18,4.3478
2000-08-21,-4.1667
2000-08-22,0.0
2000-08-23,1.4493
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,5.7143
2000-09-06,-6.7568
2000-09-07,0.0
2000-09-08,2.8986
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,1.4085
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-1.3889
2000-09-19,1.4085
2000-09-20,-1.3889
2000-09-21,0.0
2000-09-22,-1.4085
2000-09-25,-1.4285999999999999
2000-09-26,4.3478
2000-09-27,0.0
2000-09-28,-1.3889
2000-09-29,1.4085
2000-10-02,-1.3889
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,1.4085
2000-10-06,-1.3889
2000-10-09,1.4085
2000-10-10,-1.3889
2000-10-11,-1.4085
2000-10-12,-1.4285999999999999
2000-10-13,1.4493
2000-10-16,0.0
2000-10-17,-1.4285999999999999
2000-10-18,2.8986
2000-10-19,1.4085
2000-10-20,-2.7778
2000-10-23,1.4285999999999999
2000-10-24,-1.4085
2000-10-25,1.4285999999999999
2000-10-27,-1.4085
2000-10-30,-1.4285999999999999
2000-10-31,4.3478
2000-11-01,-2.7778
2000-11-02,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-1.4285999999999999
2000-11-10,0.0
2000-11-13,2.8986
2000-11-14,-1.4085
2000-11-15,-1.4285999999999999
2000-11-16,-1.4493
2000-11-17,-1.4706000000000001
2000-11-20,-2.9851
2000-11-21,1.5385
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,3.0303
2000-11-29,-1.4706000000000001
2000-11-30,1.4925
2000-12-01,-1.4706000000000001
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,1.4925
2000-12-12,0.0
2000-12-13,-1.4706000000000001
2000-12-14,1.4925
2000-12-15,-1.4706000000000001
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,1.4925
2000-12-27,-1.4706000000000001
2000-12-28,2.9851
2000-12-29,14.4928
2001-01-02,-5.0633
2001-01-03,-2.6667
2001-01-05,-2.7397
2001-01-08,0.0
2001-01-09,0.0
2001-01-12,-2.8169
2001-01-16,0.0
2001-01-17,-1.4493
2001-01-18,0.0
2001-01-19,1.4706000000000001
2001-01-22,1.4493
2001-01-24,-1.4285999999999999
2001-01-26,1.4493
2001-01-29,-0.1143
2001-01-30,6.865
2001-01-31,-1.4989
2001-02-01,-2.1739
2001-02-02,2.2222
2001-02-05,-2.1739
2001-02-09,-2.2222
2001-02-13,0.0
2001-02-14,-0.6818
2001-02-15,0.2288
2001-02-16,2.7397
2001-02-20,-2.4444
2001-02-21,-6.1503
2001-02-22,5.5825
2001-02-26,1.1494
2001-03-01,4.3182
2001-03-02,-4.3573
2001-03-05,-2.2779
2001-03-06,1.3986
2001-03-08,3.4483
2001-03-12,-3.1111
2001-03-13,-0.9174
2001-03-15,0.6944
2001-03-19,2.2989
2001-03-20,-1.573
2001-03-21,-0.6849
2001-03-22,-2.2989
2001-03-23,0.0
2001-03-26,1.1764999999999999
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-4.4186
2001-03-30,7.056
2001-04-03,-1.1364
2001-04-04,-2.2989
2001-04-05,0.0
2001-04-06,1.1764999999999999
2001-04-09,3.4884
2001-04-10,1.1236
2001-04-11,8.8889
2001-04-12,0.0
2001-04-16,-2.0408
2001-04-17,-2.9167
2001-04-18,5.1502
2001-04-19,2.0408
2001-04-20,1.0
2001-04-23,-0.5941
2001-04-24,-0.3984
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,2.0
2001-05-07,-1.9607999999999999
2001-05-08,-0.8
2001-05-09,2.8226
2001-05-10,0.9804
2001-05-11,0.0
2001-05-14,0.9709
2001-05-15,5.7692
2001-05-16,-0.9091
2001-05-17,-1.4679
2001-05-18,2.4209
2001-05-21,0.0
2001-05-22,0.9091
2001-05-23,-1.8018
2001-05-24,-6.422
2001-05-25,4.902
2001-05-29,1.1215
2001-05-30,0.7394
2001-05-31,0.9174
2001-06-01,0.9091
2001-06-04,-0.9009
2001-06-05,0.9091
2001-06-06,2.7027
2001-06-07,-2.6316
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,1.982
2001-06-13,3.3569
2001-06-14,-0.6838
2001-06-15,3.2702
2001-06-18,0.8333
2001-06-19,-0.8264
2001-06-20,0.8333
2001-06-21,0.8264
2001-06-22,2.7869
2001-06-25,2.8708
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,-0.155
2001-07-03,0.9317
2001-07-05,-1.5385
2001-07-06,1.5625
2001-07-09,-1.5385
2001-07-11,-2.3438
2001-07-12,-4.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-1.6667
2001-07-19,-1.6949
2001-07-20,-0.6897
2001-07-23,-0.1736
2001-07-24,0.8696
2001-07-25,-0.8621
2001-07-26,1.7391
2001-07-27,0.0
2001-07-30,2.5641
2001-07-31,-1.8333
2001-08-01,0.1698
2001-08-03,2.5423999999999998
2001-08-07,-0.8264
2001-08-08,-0.8333
2001-08-09,0.8403
2001-08-10,0.5
2001-08-13,0.1658
2001-08-14,1.8212000000000002
2001-08-15,1.626
2001-08-16,-0.8
2001-08-17,-1.6129
2001-08-20,-1.6393
2001-08-21,1.6667
2001-08-22,1.6393
2001-08-23,0.8065
2001-08-24,2.4
2001-08-27,0.7813
2001-08-28,-1.5504
2001-08-30,1.1024
2001-08-31,-0.3115
2001-09-04,0.0
2001-09-05,0.1562
2001-09-07,-3.2761
2001-09-10,-3.2258
2001-09-17,-1.6667
2001-09-18,-2.5423999999999998
2001-09-19,-4.3478
2001-09-20,0.0
2001-09-21,-1.8182
2001-09-24,-1.8519
2001-09-25,-1.8868
2001-09-26,-1.9231
2001-09-27,0.7843
2001-09-28,7.0039
2001-10-01,-2.7273
2001-10-02,2.8037
2001-10-03,0.0
2001-10-04,-1.8182
2001-10-05,0.5556
2001-10-08,-1.4733
2001-10-09,0.0
2001-10-10,-0.9346
2001-10-11,-1.1320999999999999
2001-10-15,1.145
2001-10-16,-5.6604
2001-10-17,2.2
2001-10-18,-2.1526
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,-1.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,3.0303
2001-10-29,-1.9607999999999999
2001-10-31,2.0
2001-11-01,-1.9607999999999999
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-0.2
2001-11-07,2.6052
2001-11-08,-1.3672
2001-11-09,0.9901
2001-11-13,0.0
2001-11-14,-0.9804
2001-11-15,-0.7921
2001-11-16,0.7984
2001-11-19,1.3860999999999999
2001-11-20,-0.1953
2001-11-23,0.7828
2001-11-26,-0.9709
2001-11-27,-0.9804
2001-11-28,-2.9703
2001-11-29,1.0204
2001-11-30,-0.404
2001-12-03,-1.6227
2001-12-04,0.0
2001-12-06,-2.0619
2001-12-10,-1.0526
2001-12-11,4.2553
2001-12-12,-2.0408
2001-12-13,1.0417
2001-12-17,0.0
2001-12-18,1.0309
2001-12-19,0.0
2001-12-20,1.0204
2001-12-21,-0.8081
2001-12-24,-0.2037
2001-12-26,2.0408
2001-12-27,4.0
2001-12-28,0.9615
2001-12-31,9.7143
2002-01-02,-2.7778
2002-01-03,0.0
2002-01-04,0.1786
2002-01-07,1.2478
2002-01-08,1.2324
2002-01-09,0.0
2002-01-10,-2.087
2002-01-11,-0.3552
2002-01-14,-1.0695000000000001
2002-01-15,-0.4505
2002-01-16,0.4525
2002-01-17,-0.7207
2002-01-18,0.363
2002-01-22,-1.8083
2002-01-23,-0.5525
2002-01-24,-0.9259
2002-01-25,0.0
2002-01-28,-0.3738
2002-01-29,-1.5009000000000001
2002-01-30,0.0
2002-01-31,0.9524
2002-02-01,0.9434
2002-02-04,-0.9346
2002-02-07,2.8302
2002-02-08,-0.9174
2002-02-11,-0.9259
2002-02-12,-0.9346
2002-02-13,0.0
2002-02-14,1.8868
2002-02-19,0.5556
2002-02-20,-1.8416000000000001
2002-02-21,1.3133
2002-02-22,0.1852
2002-02-25,-1.1091
2002-02-26,2.8037
2002-02-28,0.0
2002-03-01,-0.9091
2002-03-04,0.1835
2002-03-05,-0.1832
2002-03-06,0.0
2002-03-07,0.7339
2002-03-08,-0.7286
2002-03-11,-0.9174
2002-03-13,0.0
2002-03-14,0.5556
2002-03-15,1.2891
2002-03-18,-3.6364
2002-03-19,-1.8868
2002-03-20,-0.9615
2002-03-21,0.9709
2002-03-22,2.8846
2002-03-25,2.8037
2002-03-26,-0.9091
2002-03-27,-6.422
2002-03-28,-1.9607999999999999
2002-04-01,1.0
2002-04-05,-0.9901
2002-04-09,-2.0
2002-04-10,-3.0612
2002-04-11,0.0
2002-04-15,-0.2105
2002-04-16,2.1097
2002-04-17,0.8264
2002-04-18,2.8689
2002-04-23,-0.3984
2002-04-24,1.0
2002-04-25,-3.9604
2002-04-26,-1.0309
2002-04-29,2.0833
2002-04-30,0.4082
2002-05-01,-1.4228
2002-05-02,2.4742
2002-05-03,-0.4024
2002-05-06,-1.4141
2002-05-07,0.4098
2002-05-08,-0.8163
2002-05-09,0.823
2002-05-10,1.0204
2002-05-13,-0.404
2002-05-14,0.4057
2002-05-15,-1.0101
2002-05-16,0.0
2002-05-17,1.0204
2002-05-20,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.202
2002-05-28,2.8226
2002-05-29,-0.7843
2002-05-31,-2.1739
2002-06-03,1.0101
2002-06-05,-1.6
2002-06-06,0.0
2002-06-07,1.626
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,-1.8
2002-06-13,1.833
2002-06-14,0.0
2002-06-17,-1.0
2002-06-18,-0.8081
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,-0.2037
2002-06-25,1.0204
2002-06-26,-1.0101
2002-06-27,0.0
2002-06-28,6.1224
2002-07-01,-0.9615
2002-07-02,-1.9417
2002-07-03,0.0
2002-07-08,0.0
2002-07-09,0.9901
2002-07-10,0.0
2002-07-11,-0.5882
2002-07-15,-1.3807
2002-07-16,-3.0
2002-07-17,-0.6186
2002-07-18,-0.4149
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,-1.0417
2002-07-25,0.0
2002-07-26,1.0526
2002-07-29,-0.625
2002-07-31,1.0482
2002-08-01,-1.2448
2002-08-02,-0.2101
2002-08-05,1.6842000000000001
2002-08-07,-1.6562999999999999
2002-08-09,0.0
2002-08-12,-0.4211
2002-08-14,0.4228
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,1.0526
2002-08-26,-1.0417
2002-08-27,1.0526
2002-08-28,1.0417
2002-08-30,2.0619
2002-09-03,-4.0404
2002-09-04,1.0526
2002-09-09,-0.8333
2002-09-13,-0.2101
2002-09-16,0.8421
2002-09-19,0.2088
2002-09-20,-1.0417
2002-09-23,0.0
2002-09-24,1.0526
2002-09-26,-0.4167
2002-09-27,-0.6276
2002-09-30,3.1579
2002-10-02,-1.0204
2002-10-03,1.0309
2002-10-07,0.0
2002-10-08,-1.0204
2002-10-09,-4.1237
2002-10-11,-1.0753
2002-10-16,1.087
2002-10-17,-2.1505
2002-10-18,1.0989
2002-10-21,-1.087
2002-10-22,2.1978
2002-10-24,1.0753
2002-10-25,2.1277
2002-10-28,1.0417
2002-10-29,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,-1.8557000000000001
2002-11-06,0.8403
2002-11-07,1.0417
2002-11-12,-2.4742
2002-11-13,1.4799
2002-11-14,-0.8333
2002-11-15,-5.4622
2002-11-18,1.7778
2002-11-19,-1.31
2002-11-20,-0.2212
2002-11-21,-0.2217
2002-11-25,0.2222
2002-11-26,1.1086
2002-11-27,-1.3158
2002-11-29,0.0
2002-12-02,0.2222
2002-12-03,-3.3259
2002-12-04,-0.2294
2002-12-05,-0.4598
2002-12-06,0.6928
2002-12-09,-0.2294
2002-12-10,0.9195
2002-12-12,-2.0501
2002-12-13,0.0
2002-12-17,0.6977
2002-12-19,0.4619
2002-12-20,0.0
2002-12-23,-2.5286999999999997
2002-12-27,8.4906
2002-12-30,10.8696
2002-12-31,3.9215999999999998
2003-01-02,-0.1887
2003-01-03,-3.5917
2003-01-06,1.7647
2003-01-07,-0.1927
2003-01-08,0.0
2003-01-09,-2.3166
2003-01-10,-1.3834
2003-01-13,-0.8016
2003-01-22,-1.4141
2003-01-27,0.4098
2003-01-28,-0.8163
2003-01-29,-0.823
2003-01-30,-1.8672
2003-01-31,-1.2685
2003-02-03,-1.0707
2003-02-04,-2.5974
2003-02-05,0.0
2003-02-06,0.2222
2003-02-07,-1.3304
2003-02-10,12.3596
2003-02-11,0.6
2003-02-12,-3.1809
2003-02-13,0.8214
2003-02-14,0.0
2003-02-18,0.611
2003-02-19,0.0
2003-02-20,0.2024
2003-02-21,2.8283
2003-02-24,-1.7682
2003-02-25,5.0
2003-02-26,0.1905
2003-02-27,4.5626999999999995
2003-02-28,2.9091
2003-03-03,2.6502
2003-03-04,4.1308
2003-03-05,0.8264
2003-03-06,-0.8197
2003-03-07,-0.8264
2003-03-10,0.0
2003-03-11,-0.8333
2003-03-12,-3.8655
2003-03-13,-0.6993
2003-03-14,0.3521
2003-03-17,-1.4035
2003-03-18,-0.3559
2003-03-19,3.3929
2003-03-20,0.0
2003-03-21,1.8998
2003-03-24,0.0
2003-03-25,1.6949
2003-03-26,-0.1667
2003-03-27,0.1669
2003-03-28,-0.8547
2003-03-31,-0.8621
2003-04-01,0.0
2003-04-02,-3.4783
2003-04-03,-2.4625
2003-04-04,1.601
2003-04-07,7.5758
2003-04-08,0.5634
2003-04-09,-0.7283
2003-04-10,1.5800999999999998
2003-04-11,-0.8333
2003-04-14,-0.3361
2003-04-15,0.8994
2003-04-16,0.0
2003-04-17,1.3928
2003-04-21,1.4285999999999999
2003-04-22,-0.2709
2003-04-23,-0.3259
2003-04-24,0.545
2003-04-25,0.271
2003-04-28,2.6486
2003-04-29,-4.6867
2003-04-30,1.2155
2003-05-01,0.1638
2003-05-02,0.0
2003-05-05,-0.1635
2003-05-06,0.9825
2003-05-07,-0.0541
2003-05-08,-1.0276
2003-05-09,-0.2732
2003-05-12,1.3699
2003-05-13,0.2703
2003-05-14,-0.0539
2003-05-15,-1.5102
2003-05-16,-0.3286
2003-05-19,-1.5385
2003-05-20,-0.8371
2003-05-21,-5.0647
2003-05-22,2.134
2003-05-23,0.1161
2003-05-27,0.2899
2003-05-28,0.578
2003-05-29,0.0575
2003-05-30,2.0103
2003-06-02,-1.1824
2003-06-03,-4.5584
2003-06-04,1.1343
2003-06-05,1.5348000000000002
2003-06-06,2.907
2003-06-09,-1.1299
2003-06-10,0.0
2003-06-11,0.6286
2003-06-12,-0.2271
2003-06-13,0.1138
2003-06-16,0.3411
2003-06-17,0.0567
2003-06-18,0.2831
2003-06-19,1.9763
2003-06-20,2.2702
2003-06-23,1.516
2003-06-24,0.8
2003-06-25,0.1058
2003-06-26,3.8584
2003-06-27,0.5729
2003-06-30,-3.9358
2003-07-01,2.6954000000000002
2003-07-02,4.4619
2003-07-03,3.5176
2003-07-07,0.8252
2003-07-08,-0.7703
2003-07-09,0.6793
2003-07-10,0.0
2003-07-11,-0.8675
2003-07-14,1.1181
2003-07-15,-0.9615
2003-07-16,-1.2136
2003-07-17,-2.457
2003-07-18,-0.5038
2003-07-21,0.7595
2003-07-22,-0.2513
2003-07-23,0.7053
2003-07-24,-0.8504
2003-07-25,0.4541
2003-07-28,-0.0502
2003-07-29,-0.1508
2003-07-30,0.4026
2003-07-31,-0.7018
2003-08-01,-0.101
2003-08-04,0.3032
2003-08-05,-0.3023
2003-08-06,0.0505
2003-08-07,-0.1515
2003-08-08,0.1517
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,-1.0101
2003-08-14,-1.7347000000000001
2003-08-15,2.5441000000000003
2003-08-18,0.2532
2003-08-19,-0.5051
2003-08-20,-0.203
2003-08-21,0.2035
2003-08-22,-0.1015
2003-08-25,-0.1524
2003-08-26,1.9847000000000001
2003-08-27,0.5489
2003-08-28,0.6948
2003-08-29,0.0
2003-09-02,-0.4436
2003-09-03,-0.7921
2003-09-04,-0.1996
2003-09-05,0.0
2003-09-08,-0.15
2003-09-09,-0.4006
2003-09-10,-0.6536
2003-09-11,0.7085
2003-09-12,-0.402
2003-09-15,-0.8577
2003-09-16,1.2723
2003-09-17,0.6533
2003-09-18,1.3479999999999999
2003-09-19,0.4926
2003-09-22,-1.4706000000000001
2003-09-23,0.0498
2003-09-24,0.5967
2003-09-25,-0.6426
2003-09-26,0.796
2003-09-29,-0.1514
2003-09-30,0.1517
2003-10-01,0.9591
2003-10-02,0.0
2003-10-03,0.6
2003-10-06,-0.0497
2003-10-07,-0.0995
2003-10-08,0.448
2003-10-09,-0.2973
2003-10-10,-0.0994
2003-10-13,0.0
2003-10-14,0.2488
2003-10-15,0.9926
2003-10-16,0.5405
2003-10-17,-0.0489
2003-10-20,-1.3692
2003-10-21,-1.0907
2003-10-22,2.005
2003-10-23,1.2285
2003-10-24,-0.2913
2003-10-27,0.5355
2003-10-28,1.6949
2003-10-29,0.5238
2003-10-30,1.1369
2003-10-31,0.0
2003-11-03,2.1077
2003-11-04,3.2569
2003-11-05,-1.8214000000000001
2003-11-06,0.2262
2003-11-07,1.6703999999999999
2003-11-10,0.9769
2003-11-11,-1.4952
2003-11-12,1.3393
2003-11-13,0.8811
2003-11-14,1.31
2003-11-17,0.6897
2003-11-18,0.1712
2003-11-19,-0.2564
2003-11-20,-0.7712
2003-11-21,0.9499
2003-11-24,0.0855
2003-11-25,-0.3419
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,-0.3002
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,-0.043
2003-12-05,-0.1721
2003-12-08,-1.681
2003-12-09,0.3507
2003-12-10,-0.8301
2003-12-11,-0.6608
2003-12-12,0.6652
2003-12-15,0.6608
2003-12-16,0.8753
2003-12-17,-0.2603
2003-12-18,-0.9569
2003-12-19,-0.1318
2003-12-22,-0.088
2003-12-23,1.0563
2003-12-24,1.0017
2003-12-26,-0.7331
2003-12-29,0.8254
2003-12-30,0.0879
2003-12-31,-0.3512
2004-01-02,0.0
2004-01-05,-0.2643
2004-01-06,-0.3092
2004-01-07,0.1329
2004-01-08,0.0
2004-01-09,-0.2212
2004-01-12,0.6652
2004-01-13,-0.0441
2004-01-14,0.0441
2004-01-15,0.3965
2004-01-16,0.0878
2004-01-20,0.3946
2004-01-21,0.4367
2004-01-22,-0.2174
2004-01-26,-0.4357
2004-01-27,-0.2188
2004-01-28,1.0965
2004-01-29,0.0
2004-01-30,3.4707
2004-02-02,1.8868
2004-02-03,-0.2881
2004-02-04,1.5270000000000001
2004-02-05,0.0
2004-02-06,-0.4065
2004-02-09,0.2041
2004-02-10,0.8147
2004-02-11,0.8081
2004-02-12,1.002
2004-02-13,-0.3968
2004-02-17,0.7968
2004-02-18,0.0
2004-02-19,-0.1976
2004-02-20,-0.0396
2004-02-23,-0.2377
2004-02-24,0.0
2004-02-25,-0.0794
2004-02-26,0.2385
2004-02-27,-0.1586
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,2.224
2004-03-05,-0.0777
2004-03-08,-0.8554
2004-03-09,-0.7843
2004-03-10,-0.1976
2004-03-11,-3.5248
2004-03-12,0.9852
2004-03-15,0.4878
2004-03-16,0.0405
2004-03-17,0.0809
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,-1.4545
2004-03-23,1.476
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.9697
2004-03-29,3.4414
2004-03-30,2.7559
2004-03-31,0.0
2004-04-01,-0.613
2004-04-02,0.5783
2004-04-05,-2.8363
2004-04-06,0.1972
2004-04-07,0.0
2004-04-08,-9.252
2004-04-12,3.9046
2004-04-13,0.2505
2004-04-14,-0.0416
2004-04-15,-0.0833
2004-04-16,0.6255
2004-04-19,-1.1189
2004-04-20,-1.2572999999999999
2004-04-21,-0.6791
2004-04-22,-1.9231
2004-04-23,-0.1307
2004-04-26,0.349
2004-04-27,-0.6087
2004-04-28,0.175
2004-04-29,-0.4367
2004-04-30,-1.1842
2004-05-03,-0.577
2004-05-04,0.2232
2004-05-05,0.4454
2004-05-06,1.3304
2004-05-07,-0.8753
2004-05-10,-0.3974
2004-05-11,1.7287
2004-05-12,0.2614
2004-05-13,-0.2608
2004-05-14,0.6536
2004-05-17,0.8658
2004-05-18,-0.4292
2004-05-19,0.6466
2004-05-20,0.2141
2004-05-21,-0.2991
2004-05-25,-0.1715
2004-05-26,-1.2452
2004-05-27,-0.8696
2004-05-28,0.8333
2004-06-01,1.7833999999999999
2004-06-02,3.0769
2004-06-03,1.0779
2004-06-04,1.2715
2004-06-07,-0.162
2004-06-08,-0.284
2004-06-09,0.0814
2004-06-10,-0.2033
2004-06-14,-0.2851
2004-06-15,1.9199000000000002
2004-06-16,2.4048
2004-06-17,1.7612999999999999
2004-06-18,-0.5769
2004-06-21,-0.7737
2004-06-22,1.1696
2004-06-23,1.6956
2004-06-24,-0.0758
2004-06-25,2.5787
2004-06-28,0.1848
2004-06-29,-0.8255
2004-06-30,1.0972
2004-07-01,-0.262
2004-07-02,0.7505
2004-07-06,0.1862
2004-07-07,-0.1487
2004-07-08,-1.5264
2004-07-09,0.0378
2004-07-12,0.1512
2004-07-13,0.3019
2004-07-14,-0.9029
2004-07-15,0.4935
2004-07-16,-1.7378
2004-07-19,-0.7689
2004-07-20,-2.9833
2004-07-21,-0.3195
2004-07-22,-0.2404
2004-07-23,-2.5301
2004-07-26,-1.0713
2004-07-27,-0.0416
2004-07-28,0.3333
2004-07-29,0.0
2004-07-30,1.6196000000000002
2004-08-02,-0.2043
2004-08-03,-0.4095
2004-08-04,-0.9046
2004-08-05,-0.8299
2004-08-06,-0.1674
2004-08-09,-0.2515
2004-08-10,2.7311
2004-08-11,-0.2045
2004-08-12,-0.082
2004-08-13,-0.1231
2004-08-16,3.2444
2004-08-17,-0.0796
2004-08-18,0.3981
2004-08-19,0.119
2004-08-20,3.5644
2004-08-23,-1.2237
2004-08-24,-1.7422
2004-08-25,2.9551
2004-08-26,-0.1914
2004-08-27,0.0383
2004-08-30,3.143
2004-08-31,0.1486
2004-09-01,1.8553
2004-09-02,0.51
2004-09-03,1.486
2004-09-07,-0.3571
2004-09-08,0.8602
2004-09-09,0.0
2004-09-10,1.1727
2004-09-13,0.2855
2004-09-14,-0.3559
2004-09-15,-0.5357
2004-09-16,0.8977
2004-09-17,-0.0712
2004-09-20,-0.641
2004-09-21,-1.6846
2004-09-22,-0.6562
2004-09-23,1.5046
2004-09-24,0.8677
2004-09-27,-1.3978
2004-09-28,1.0542
2004-09-29,2.9856
2004-09-30,1.6416
2004-10-01,1.6151
2004-10-04,-1.2851
2004-10-05,-0.3083
2004-10-06,0.4467
2004-10-07,-0.65
2004-10-08,-0.8953
2004-10-11,-0.9729
2004-10-12,0.5965
2004-10-13,-2.6856999999999998
2004-10-14,0.1792
2004-10-15,0.6798
2004-10-18,2.2388
2004-10-19,-1.4599
2004-10-20,-0.5291
2004-10-21,1.383
2004-10-22,-1.2591999999999999
2004-10-25,-0.921
2004-10-26,1.7161
2004-10-27,2.0738
2004-10-28,1.0675
2004-10-29,-0.2726
2004-11-01,0.41
2004-11-02,1.0888
2004-11-03,1.1444
2004-11-04,4.6589
2004-11-05,1.3037
2004-11-08,0.2825
2004-11-09,-0.4069
2004-11-10,0.7228
2004-11-11,1.9657
2004-11-12,-0.5508
