ticker,MYC US Equity
2000-05-26,0.0
2000-05-30,-0.5181
2000-05-31,0.5208
2000-06-01,1.5544
2000-06-02,2.0408
2000-06-05,0.0
2000-06-06,1.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,-0.9901
2000-06-13,0.5
2000-06-14,0.4975
2000-06-15,0.522
2000-06-16,1.4851
2000-06-19,0.0
2000-06-20,0.4878
2000-06-21,0.0
2000-06-22,0.9709
2000-06-23,0.4808
2000-06-26,-0.9569
2000-06-27,0.4831
2000-06-28,-0.4808
2000-06-29,0.4831
2000-06-30,0.9615
2000-07-03,0.4762
2000-07-05,0.9479
2000-07-06,0.4695
2000-07-07,0.9346
2000-07-10,-0.463
2000-07-11,-0.4651
2000-07-12,-0.4673
2000-07-13,0.9645
2000-07-14,-0.9346
2000-07-17,0.0
2000-07-18,1.4151
2000-07-19,-0.4651
2000-07-20,0.9346
2000-07-21,0.0
2000-07-24,0.463
2000-07-25,0.0
2000-07-26,-1.8433000000000002
2000-07-27,-0.4695
2000-07-28,0.0
2000-07-31,0.9434
2000-08-01,0.9346
2000-08-02,0.463
2000-08-03,1.3825
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-0.4545
2000-08-09,0.0
2000-08-10,-0.4566
2000-08-11,0.0
2000-08-14,0.4587
2000-08-15,0.0
2000-08-16,0.9381
2000-08-17,-0.9091
2000-08-18,-0.4587
2000-08-21,0.4608
2000-08-22,0.9174
2000-08-23,-0.9091
2000-08-24,-0.4587
2000-08-25,0.4608
2000-08-28,-0.9174
2000-08-29,-0.9259
2000-08-30,-1.8692
2000-08-31,4.7619
2000-09-01,-1.8182
2000-09-05,0.0
2000-09-06,0.9259
2000-09-07,0.0
2000-09-08,-0.9174
2000-09-11,0.9259
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.025
2000-09-15,-0.4608
2000-09-18,-0.463
2000-09-19,0.9302
2000-09-20,0.4608
2000-09-21,0.0
2000-09-22,-0.9174
2000-09-25,0.463
2000-09-26,0.4608
2000-09-27,0.0
2000-09-28,0.4587
2000-09-29,0.0
2000-10-02,0.4566
2000-10-03,-0.9091
2000-10-04,0.9174
2000-10-05,-1.8182
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-1.3889
2000-10-12,-0.4695
2000-10-13,0.0257
2000-10-16,0.0
2000-10-17,-1.4218
2000-10-18,0.0
2000-10-19,1.4423
2000-10-20,-0.4739
2000-10-23,-0.9524
2000-10-24,-0.9615
2000-10-25,-1.4563
2000-10-26,-0.4926
2000-10-27,0.0
2000-10-30,2.9703
2000-10-31,0.4808
2000-11-01,-1.4354
2000-11-02,-0.4854
2000-11-03,0.4878
2000-11-06,0.4854
2000-11-07,0.9662
2000-11-08,0.9569
2000-11-09,0.4739
2000-11-10,-0.4717
2000-11-13,-1.4218
2000-11-14,0.0
2000-11-15,0.4808
2000-11-16,0.026
2000-11-17,0.0
2000-11-20,0.9615
2000-11-21,-0.9524
2000-11-22,-0.4808
2000-11-24,-0.9662
2000-11-27,-0.4878
2000-11-28,0.4902
2000-11-29,0.4878
2000-11-30,0.4854
2000-12-01,0.4831
2000-12-04,-0.4808
2000-12-05,0.4831
2000-12-06,-0.4808
2000-12-07,-0.4831
2000-12-08,0.0
2000-12-11,-0.4854
2000-12-12,1.9512
2000-12-13,0.4785
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,2.4069
2000-12-19,0.0
2000-12-20,1.8692
2000-12-21,2.2936
2000-12-22,0.0
2000-12-26,-0.8969
2000-12-27,0.905
2000-12-28,1.7936999999999999
2000-12-29,-0.4405
2001-01-02,0.885
2001-01-03,-1.7544
2001-01-04,0.0
2001-01-05,1.3393
2001-01-08,1.3216
2001-01-09,0.0
2001-01-10,2.1739
2001-01-11,-0.8279
2001-01-12,-0.8621
2001-01-16,0.0
2001-01-17,0.4348
2001-01-18,0.0
2001-01-19,-0.4329
2001-01-22,0.4348
2001-01-23,0.0
2001-01-24,-1.7316
2001-01-25,0.0
2001-01-26,-0.4405
2001-01-29,0.177
2001-01-30,-0.1413
2001-01-31,0.2123
2001-02-01,-0.9887
2001-02-02,1.3552
2001-02-05,-0.2815
2001-02-06,0.2117
2001-02-07,0.8451
2001-02-08,-0.0698
2001-02-09,-0.9085
2001-02-12,0.7052
2001-02-13,-0.2801
2001-02-14,-0.934
2001-02-15,0.0712
2001-02-16,0.7117
2001-02-20,0.2827
2001-02-21,-0.9866
2001-02-22,-0.0712
2001-02-23,-0.4274
2001-02-26,-0.5722
2001-02-27,0.3597
2001-02-28,0.6452
2001-03-01,0.4986
2001-03-02,0.4252
2001-03-05,0.3529
2001-03-06,0.2813
2001-03-07,-0.0701
2001-03-08,-0.4211
2001-03-09,-0.7752
2001-03-12,-0.3551
2001-03-13,-0.6415
2001-03-14,-1.7934
2001-03-15,0.4894
2001-03-16,-0.5113
2001-03-19,-0.0734
2001-03-20,1.396
2001-03-21,-0.3623
2001-03-22,-1.0182
2001-03-23,0.5143
2001-03-26,-1.0234
2001-03-27,-0.3693
2001-03-28,-0.1483
2001-03-29,0.2227
2001-03-30,0.3704
2001-04-02,-0.369
2001-04-03,0.3704
2001-04-04,-0.4428
2001-04-05,-0.1483
2001-04-06,0.0
2001-04-09,0.5939
2001-04-10,-0.8118
2001-04-11,0.6473
2001-04-12,0.0743
2001-04-16,-0.8166
2001-04-17,0.8982
2001-04-18,-0.8902
2001-04-19,0.9731
2001-04-20,0.0741
2001-04-23,0.5926
2001-04-24,0.0
2001-04-25,-1.0309
2001-04-26,0.744
2001-04-27,-0.2954
2001-04-30,-0.1481
2001-05-01,0.4451
2001-05-02,0.0
2001-05-03,0.0739
2001-05-04,0.738
2001-05-07,0.3663
2001-05-08,0.219
2001-05-09,0.1457
2001-05-10,1.2364
2001-05-11,1.2213
2001-05-14,0.4329
2001-05-15,0.9233
2001-05-16,-0.7741
2001-05-17,-0.0709
2001-05-18,0.2839
2001-05-21,0.0
2001-05-22,0.2123
2001-05-23,-0.0706
2001-05-24,-0.4947
2001-05-25,-0.2841
2001-05-29,-0.7835
2001-05-30,0.5025
2001-05-31,0.2143
2001-06-01,0.0713
2001-06-04,0.2849
2001-06-05,0.071
2001-06-06,-0.2129
2001-06-07,0.6401
2001-06-08,-0.0707
2001-06-11,-0.5658
2001-06-12,-0.1422
2001-06-13,0.2849
2001-06-14,-0.5682
2001-06-15,0.9357
2001-06-18,0.0711
2001-06-19,0.0
2001-06-20,0.2843
2001-06-21,-0.0709
2001-06-22,-0.2837
2001-06-25,0.0
2001-06-26,0.2134
2001-06-27,0.6388
2001-06-28,0.0705
2001-06-29,0.0
2001-07-02,1.198
2001-07-03,-0.4875
2001-07-05,0.0
2001-07-06,-0.2799
2001-07-09,0.0702
2001-07-10,0.0701
2001-07-11,0.2102
2001-07-12,-0.2098
2001-07-13,0.2873
2001-07-16,0.2809
2001-07-17,-0.5602
2001-07-18,-0.6338
2001-07-19,0.3544
2001-07-20,0.8475
2001-07-23,-1.1905000000000001
2001-07-24,-0.0709
2001-07-25,0.5674
2001-07-26,0.3526
2001-07-27,0.2811
2001-07-30,-0.0701
2001-07-31,-0.2104
2001-08-01,0.2108
2001-08-02,0.4208
2001-08-03,-0.3492
2001-08-06,0.5606
2001-08-07,0.5575
2001-08-08,0.4158
2001-08-09,1.4493
2001-08-10,1.0204
2001-08-13,-0.5387
2001-08-14,0.3385
2001-08-15,0.2024
2001-08-16,0.4646
2001-08-17,-0.2695
2001-08-20,-0.0676
2001-08-21,0.4057
2001-08-22,-0.3367
2001-08-23,0.0
2001-08-24,-0.3378
2001-08-27,0.0678
2001-08-28,1.0163
2001-08-29,-0.8048
2001-08-30,0.1352
2001-08-31,0.3376
2001-09-04,-0.1346
2001-09-05,0.6739
2001-09-06,-0.2008
2001-09-07,0.5366
2001-09-10,-0.1334
2001-09-17,0.0601
2001-09-18,0.4027
2001-09-19,-0.5348
2001-09-20,-2.4866
2001-09-21,-1.3094000000000001
2001-09-24,1.0475
2001-09-25,0.0
2001-09-26,0.6911
2001-09-27,0.6177
2001-09-28,0.955
2001-10-01,0.7432
2001-10-02,0.2683
2001-10-03,0.0669
2001-10-04,0.6016
2001-10-05,-0.3322
2001-10-08,0.0667
2001-10-09,-0.2665
2001-10-10,0.0
2001-10-11,0.8016
2001-10-12,0.1325
2001-10-15,0.0
2001-10-16,0.1331
2001-10-17,-0.2658
2001-10-18,-0.3331
2001-10-19,0.0
2001-10-22,-0.1337
2001-10-23,0.3347
2001-10-24,0.0667
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0667
2001-10-30,-0.1332
2001-10-31,0.7338
2001-11-01,0.1325
2001-11-02,0.5952
2001-11-05,0.5917
2001-11-06,0.1961
2001-11-07,0.0652
2001-11-08,-0.1956
2001-11-09,0.3919
2001-11-12,0.3904
2001-11-13,0.1296
2001-11-14,0.0
2001-11-15,0.0647
2001-11-16,0.194
2001-11-19,-0.1947
2001-11-20,-0.1951
2001-11-21,-1.0423
2001-11-23,-0.2633
2001-11-26,-0.9241
2001-11-27,-1.4657
2001-11-28,1.3523
2001-11-29,-0.1334
2001-11-30,0.5344
2001-12-03,-0.2658
2001-12-04,0.1332
2001-12-05,-0.7984
2001-12-06,-1.6097000000000001
2001-12-07,-0.1363
2001-12-10,-0.273
2001-12-11,0.9582
2001-12-12,-0.339
2001-12-13,-0.2721
2001-12-14,0.2046
2001-12-17,-0.4084
2001-12-18,0.4979
2001-12-19,-0.9576
2001-12-20,0.9669
2001-12-21,0.684
2001-12-24,0.4755
2001-12-26,-0.3381
2001-12-27,0.0678
2001-12-28,0.7458
2001-12-31,-0.6729
2002-01-02,-0.2033
2002-01-03,0.2716
2002-01-04,1.2187000000000001
2002-01-07,0.602
2002-01-08,0.6649
2002-01-09,-0.3963
2002-01-10,1.061
2002-01-11,-0.3281
2002-01-14,-0.2647
2002-01-15,0.3318
2002-01-16,-0.0661
2002-01-17,0.7942
2002-01-18,0.394
2002-01-22,-0.0654
2002-01-23,0.4581
2002-01-24,0.1954
2002-01-25,-0.6502
2002-01-28,-0.1309
2002-01-29,0.0
2002-01-30,0.0655
2002-01-31,0.262
2002-02-01,0.196
2002-02-04,-0.3259
2002-02-05,0.0654
2002-02-06,0.0654
2002-02-07,0.0
2002-02-08,-0.196
2002-02-11,0.1309
2002-02-12,-0.5229
2002-02-13,0.7293
2002-02-14,0.1311
2002-02-15,0.0655
2002-02-19,-0.0654
2002-02-20,0.1965
2002-02-21,0.4575
2002-02-22,0.0651
2002-02-25,0.2601
2002-02-26,0.1946
2002-02-27,0.0647
2002-02-28,0.194
2002-03-01,0.0646
2002-03-04,-0.1935
2002-03-05,-0.2586
2002-03-06,0.2592
2002-03-07,-0.3232
2002-03-08,-1.8807
2002-03-11,-1.388
2002-03-12,-0.6032
2002-03-13,-1.9555
2002-03-14,1.7263
2002-03-15,1.0197
2002-03-18,-0.7402
2002-03-19,-1.6949
2002-03-20,0.2069
2002-03-21,-0.0688
2002-03-22,-0.2066
2002-03-25,-0.8282
2002-03-26,-0.1392
2002-03-27,-0.0697
2002-03-28,-0.4184
2002-04-01,0.9104
2002-04-02,0.8328
2002-04-03,0.7571
2002-04-04,-0.1366
2002-04-05,0.4104
2002-04-08,-0.0681
2002-04-09,0.0
2002-04-10,-0.409
2002-04-11,0.1369
2002-04-12,0.2051
2002-04-15,0.2797
2002-04-16,0.0684
2002-04-17,0.0
2002-04-18,-0.2734
2002-04-19,-0.4112
2002-04-22,0.0688
2002-04-23,0.2063
2002-04-24,0.755
2002-04-25,-0.3406
2002-04-26,0.2734
2002-04-29,-0.4772
2002-04-30,-0.2055
2002-05-01,0.2059
2002-05-02,0.411
2002-05-03,0.2729
2002-05-06,0.2041
2002-05-07,0.4752
2002-05-08,-0.5405
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.4076
2002-05-14,0.4736
2002-05-15,1.0101
2002-05-16,-0.1267
2002-05-17,0.1342
2002-05-20,0.4021
2002-05-21,-0.3338
2002-05-22,-0.3349
2002-05-23,-0.0672
2002-05-24,0.3362
2002-05-28,0.4692
2002-05-29,0.2668
2002-05-30,0.4657
2002-05-31,0.2649
2002-06-03,0.2642
2002-06-04,0.0
2002-06-05,0.3294
2002-06-06,0.0657
2002-06-07,-0.7218
2002-06-10,-0.7931
2002-06-11,0.1999
2002-06-12,-0.0665
2002-06-13,1.2043
2002-06-14,0.0661
2002-06-17,0.3303
2002-06-18,-0.0658
2002-06-19,-0.2635
2002-06-20,-0.5945
2002-06-21,-0.3987
2002-06-24,-0.8005
2002-06-25,0.4035
2002-06-26,0.2009
2002-06-27,-0.0668
2002-06-28,-0.0669
2002-07-01,0.6693
2002-07-02,-0.0665
2002-07-03,0.1331
2002-07-05,0.3322
2002-07-08,0.3311
2002-07-09,0.132
2002-07-10,-0.1978
2002-07-11,-0.2642
2002-07-12,0.0662
2002-07-15,0.3971
2002-07-16,-0.2571
2002-07-17,0.1993
2002-07-18,-0.3979
2002-07-19,-0.1997
2002-07-22,-0.3336
2002-07-23,0.4016
2002-07-24,-0.4
2002-07-25,-0.0669
2002-07-26,0.3349
2002-07-29,-0.267
2002-07-30,0.0669
2002-07-31,0.0
2002-08-01,-0.2676
2002-08-02,0.0
2002-08-05,0.6036
2002-08-06,-0.4667
2002-08-07,0.4019
2002-08-08,0.3336
2002-08-09,-0.5984
2002-08-12,0.3344
2002-08-13,0.3333
2002-08-14,0.7309
2002-08-15,-0.1913
2002-08-16,-0.4651
2002-08-19,-0.267
2002-08-20,0.3347
2002-08-21,-0.2668
2002-08-22,0.1338
2002-08-23,0.2004
2002-08-26,0.4667
2002-08-27,-0.3981
2002-08-28,0.533
2002-08-29,0.1988
2002-08-30,0.3307
2002-09-03,1.3184
2002-09-04,0.1301
2002-09-05,-0.13
2002-09-06,-0.0651
2002-09-09,0.2604
2002-09-10,0.1948
2002-09-11,0.1296
2002-09-12,0.2589
2002-09-13,0.2647
2002-09-16,0.1294
2002-09-17,-0.7111
2002-09-18,-0.8464
2002-09-19,-0.2626
2002-09-20,0.1317
2002-09-23,0.3945
2002-09-24,0.4584
2002-09-25,0.2608
2002-09-26,0.4551
2002-09-27,0.3883
2002-09-30,-0.0645
2002-10-01,-0.5161
2002-10-02,0.7782
2002-10-03,-0.4505
2002-10-04,-0.2586
2002-10-07,0.324
2002-10-08,0.7106
2002-10-09,0.0
2002-10-10,-0.0641
2002-10-11,-0.1926
2002-10-14,0.1286
2002-10-15,-0.9634
2002-10-16,-0.3826
2002-10-17,-1.8979
2002-10-18,-2.1348
2002-10-21,-1.0907
2002-10-22,-0.7581
2002-10-23,0.3472
2002-10-24,0.2768
2002-10-25,0.069
2002-10-28,-0.2759
2002-10-29,0.0
2002-10-30,-0.4841
2002-10-31,0.4864
2002-11-01,0.8299
2002-11-04,0.5487
2002-11-05,0.0
2002-11-06,-0.0682
2002-11-07,0.3413
2002-11-08,0.068
2002-11-11,0.068
2002-11-12,-0.0611
2002-11-13,-0.2051
2002-11-14,-0.9589
2002-11-15,-0.6916
2002-11-18,-0.0696
2002-11-19,-0.3484
2002-11-20,0.0699
2002-11-21,-0.4892
2002-11-22,-0.3511
2002-11-25,0.0705
2002-11-26,0.2113
2002-11-27,-0.2108
2002-11-29,0.1408
2002-12-02,0.0703
2002-12-03,0.8433
2002-12-04,0.5575
2002-12-05,0.3465
2002-12-06,0.4144
2002-12-09,-0.3439
2002-12-10,-0.4831
2002-12-11,0.5803
2002-12-12,0.1387
2002-12-13,-0.4848
2002-12-16,-0.4871
2002-12-17,0.2797
2002-12-18,-0.1395
2002-12-19,0.4888
2002-12-20,-1.0424
2002-12-23,-0.4916
2002-12-24,0.2117
2002-12-26,0.7042
2002-12-27,1.1189
2002-12-30,0.2075
2002-12-31,0.2761
2003-01-02,-0.5506
2003-01-03,0.346
2003-01-06,-0.3448
2003-01-07,-0.0692
2003-01-08,-0.3463
2003-01-09,-1.5983
2003-01-10,-0.1412
2003-01-13,-0.2122
2003-01-14,0.0071
2003-01-15,0.3564
2003-01-16,-0.2841
2003-01-17,0.7123
2003-01-21,0.2122
2003-01-22,0.0
2003-01-23,0.1411
2003-01-24,-0.1409
2003-01-27,0.494
2003-01-28,-0.5618
2003-01-29,0.8475
2003-01-30,-0.2801
2003-01-31,0.632
2003-02-03,-0.4187
2003-02-04,-0.2803
2003-02-05,0.1405
2003-02-06,0.6316
2003-02-07,-0.4881
2003-02-10,0.911
2003-02-11,1.0417
2003-02-12,0.0069
2003-02-13,-0.4838
2003-02-14,-0.8333
2003-02-18,0.0
2003-02-19,0.4202
2003-02-20,-0.2092
2003-02-21,-0.559
2003-02-24,0.2811
2003-02-25,0.2102
2003-02-26,0.1399
2003-02-27,0.4888
2003-02-28,0.3475
2003-03-03,0.0693
2003-03-04,-0.1384
2003-03-05,0.2772
2003-03-06,0.5529
2003-03-07,0.0687
2003-03-10,0.0687
2003-03-11,-0.0686
2003-03-12,-0.4121
2003-03-13,-0.6138
2003-03-14,0.2791
2003-03-17,-0.2784
2003-03-18,0.6281
2003-03-19,-0.0693
2003-03-20,-0.347
2003-03-21,-0.3482
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.2096
2003-03-27,0.2092
2003-03-28,0.4175
2003-03-31,0.4158
2003-04-01,-0.2761
2003-04-02,-0.6228
2003-04-03,0.0696
2003-04-04,-0.2088
2003-04-07,0.0
2003-04-08,0.5579
2003-04-09,-0.208
2003-04-10,-0.3475
2003-04-11,0.0697
2003-04-14,0.4251
2003-04-15,0.0698
2003-04-16,0.0697
2003-04-17,0.0697
2003-04-21,0.0696
2003-04-22,0.2784
2003-04-23,-0.0694
2003-04-24,-0.2083
2003-04-25,0.5567
2003-04-28,0.2768
2003-04-29,0.207
2003-04-30,0.2066
2003-05-01,-0.2749
2003-05-02,0.1378
2003-05-05,0.4818
2003-05-06,0.4795
2003-05-07,-0.1363
2003-05-08,0.6826
2003-05-09,0.5424
2003-05-12,0.1349
2003-05-13,-0.3367
2003-05-14,1.0203
2003-05-15,-0.6725
2003-05-16,0.677
2003-05-19,-0.2017
2003-05-20,-0.2022
2003-05-21,0.2701
2003-05-22,0.0
2003-05-23,0.6061
2003-05-27,0.3347
2003-05-28,0.0667
2003-05-29,-0.3333
2003-05-30,0.9365
2003-06-02,0.1325
2003-06-03,-0.6618
2003-06-04,0.5996
2003-06-05,0.5298
2003-06-06,-0.0659
2003-06-09,0.4614
2003-06-10,0.0
2003-06-11,0.0656
2003-06-12,0.0066
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,-0.9888
2003-06-18,-0.7324
2003-06-19,-0.3353
2003-06-20,0.1346
2003-06-23,-0.2016
2003-06-24,-0.202
2003-06-25,1.0796000000000001
2003-06-26,-0.6008
2003-06-27,0.6044
2003-06-30,0.6676
2003-07-01,0.6631
2003-07-02,0.0
2003-07-03,-0.527
2003-07-07,0.4636
2003-07-08,-1.2525
2003-07-09,-0.2003
2003-07-10,-0.3344
2003-07-11,0.2685
2003-07-14,-0.1339
2003-07-15,-0.9987
2003-07-16,-2.791
2003-07-17,-1.2605
2003-07-18,0.922
2003-07-21,-0.2811
2003-07-22,-0.2819
2003-07-23,0.0
2003-07-24,-0.3534
2003-07-25,-0.1418
2003-07-28,-0.4972
2003-07-29,-0.2141
2003-07-30,0.7868
2003-07-31,-1.2775
2003-08-01,-0.4313
2003-08-04,0.2166
2003-08-05,0.8646
2003-08-06,0.3571
2003-08-07,-0.1423
2003-08-08,0.4989
2003-08-11,-0.1418
2003-08-12,-0.5682
2003-08-13,0.15
2003-08-14,-0.7174
2003-08-15,0.2168
2003-08-18,-0.0721
2003-08-19,0.3608
2003-08-20,-0.0719
2003-08-21,-0.4317
2003-08-22,0.289
2003-08-25,-0.5043
2003-08-26,-0.1448
2003-08-27,0.3626
2003-08-28,0.1445
2003-08-29,-0.0722
2003-09-02,0.2166
2003-09-03,0.072
2003-09-04,0.36
2003-09-05,0.0
2003-09-08,0.2152
2003-09-09,0.2147
2003-09-10,0.7143
2003-09-11,0.4965
2003-09-12,-0.5575
2003-09-15,0.9279
2003-09-16,-0.1414
2003-09-17,0.3541
2003-09-18,0.5646
2003-09-19,-0.0702
2003-09-22,-0.632
2003-09-23,0.0
2003-09-24,-0.3534
2003-09-25,0.4255
2003-09-26,-0.3531
2003-09-29,0.4252
2003-09-30,-0.1411
2003-10-01,-0.0707
2003-10-02,0.0707
2003-10-03,0.1413
2003-10-06,-0.2117
2003-10-07,0.2829
2003-10-08,-0.2116
2003-10-09,0.3534
2003-10-10,-0.1408
2003-10-13,-0.141
2003-10-14,0.1412
2003-10-15,-0.0635
2003-10-16,-0.7807
2003-10-17,0.2861
2003-10-20,-0.2853
2003-10-21,0.2861
2003-10-22,0.214
2003-10-23,-0.1423
2003-10-24,-0.3564
2003-10-27,-0.1431
2003-10-28,0.5731
2003-10-29,0.2849
2003-10-30,0.0
2003-10-31,0.4972
2003-11-03,0.2827
2003-11-04,-0.2819
2003-11-05,-0.1413
2003-11-06,0.0708
2003-11-07,0.0
2003-11-10,0.1414
2003-11-11,-0.1412
2003-11-12,-0.1344
2003-11-13,0.3561
2003-11-14,0.071
2003-11-17,0.0709
2003-11-18,0.4961
2003-11-19,-0.2821
2003-11-20,0.0707
2003-11-21,0.0
2003-11-24,0.0707
2003-11-25,-0.0706
2003-11-26,0.0707
2003-11-28,0.6356
2003-12-01,-0.1404
2003-12-02,0.0703
2003-12-03,0.0702
2003-12-04,-0.2807
2003-12-05,0.1407
2003-12-08,0.0703
2003-12-09,-0.2809
2003-12-10,-0.1408
2003-12-11,0.3526
2003-12-12,0.3514
2003-12-15,-0.063
2003-12-16,-0.0705
2003-12-17,0.3526
2003-12-18,0.0
2003-12-19,0.4216
2003-12-22,0.07
2003-12-23,0.6993
2003-12-24,-0.2083
2003-12-26,0.0696
2003-12-29,0.0
2003-12-30,-0.0695
2003-12-31,0.1392
2004-01-02,-0.139
2004-01-05,0.0696
2004-01-06,-0.1391
2004-01-07,0.3482
2004-01-08,0.2776
2004-01-09,0.2076
2004-01-12,0.6906
2004-01-13,0.2743
2004-01-14,0.6908
2004-01-15,-0.3415
2004-01-16,0.0
2004-01-20,0.1371
2004-01-21,0.2053
2004-01-22,0.1366
2004-01-23,-0.0682
2004-01-26,0.2048
2004-01-27,-0.2044
2004-01-28,0.3413
2004-01-29,-0.068
2004-01-30,0.0681
2004-02-02,0.2041
2004-02-03,0.5431
2004-02-04,-0.0675
2004-02-05,0.0676
2004-02-06,-0.0675
2004-02-09,-0.0676
2004-02-10,0.0676
2004-02-11,0.2095
2004-02-12,0.0678
2004-02-13,0.271
2004-02-17,0.1351
2004-02-18,-0.2699
2004-02-19,-0.2706
2004-02-20,0.3392
2004-02-23,0.2705
2004-02-24,0.0
2004-02-25,0.1349
2004-02-26,-0.0673
2004-02-27,0.6065
2004-03-01,-0.5358
2004-03-02,0.0
2004-03-03,0.2694
2004-03-04,-0.2686
2004-03-05,0.6061
2004-03-08,0.2677
2004-03-09,-0.0668
2004-03-10,0.4008
2004-03-11,0.3393
2004-03-12,0.0
2004-03-15,0.3333
2004-03-16,-0.3987
2004-03-17,0.4003
2004-03-18,-0.4651
2004-03-19,-0.1335
2004-03-22,0.2005
2004-03-23,0.3336
2004-03-24,0.0665
2004-03-25,-0.1993
2004-03-26,-0.1997
2004-03-29,-0.4003
2004-03-30,0.067
2004-03-31,0.4685
2004-04-01,0.2665
2004-04-02,-1.8605
2004-04-05,-1.8279999999999998
2004-04-06,-1.7931
2004-04-07,0.2809
2004-04-08,-0.1401
2004-04-12,-0.4208
2004-04-13,-1.4788999999999999
2004-04-14,-0.2788
2004-04-15,0.4326
2004-04-16,0.6461
2004-04-19,-0.4993
2004-04-20,-0.2151
2004-04-21,0.6466
2004-04-22,-0.6424
2004-04-23,-1.0776
2004-04-26,-1.0167
2004-04-27,-0.0734
2004-04-28,-0.4405
2004-04-29,0.3687
2004-04-30,0.3674
2004-05-03,-0.5857
2004-05-04,-0.2209
2004-05-05,0.0738
2004-05-06,-0.4425
2004-05-07,-1.7037
2004-05-10,-0.8289
2004-05-11,0.6839
2004-05-12,-0.3698
2004-05-13,-1.2957
2004-05-14,1.5444
2004-05-17,0.2281
2004-05-18,0.1517
2004-05-19,-0.3788
2004-05-20,0.2281
2004-05-21,0.3794
2004-05-24,0.8314
2004-05-25,0.7496
2004-05-26,0.744
2004-05-27,0.3693
2004-05-28,0.0736
2004-06-01,0.5882
2004-06-02,-0.5848
2004-06-03,0.3676
2004-06-04,0.0
2004-06-07,-0.2198
2004-06-08,-0.2203
2004-06-09,-0.8094
2004-06-10,0.1558
2004-06-14,-0.8197
2004-06-15,0.3757
2004-06-16,-0.1497
2004-06-17,-0.2249
2004-06-18,-0.0751
2004-06-21,0.3008
2004-06-22,-0.2999
2004-06-23,0.0
2004-06-24,0.3759
2004-06-25,-0.0749
2004-06-28,-0.3748
2004-06-29,0.0
2004-06-30,0.5267
2004-07-01,0.9731
2004-07-02,0.8154
2004-07-06,0.2941
2004-07-07,-0.1466
2004-07-08,0.4405
2004-07-09,0.2924
2004-07-12,0.5831
2004-07-13,-0.0652
