ticker,REV US Equity
2000-05-24,-0.8929
2000-05-25,-2.7027
2000-05-26,-1.8519
2000-05-30,5.6604
2000-05-31,0.0
2000-06-01,-1.7856999999999998
2000-06-02,1.8182
2000-06-05,1.7856999999999998
2000-06-06,-0.8772
2000-06-07,0.0
2000-06-08,1.7699
2000-06-09,-3.4783
2000-06-12,0.9009
2000-06-13,-3.5714
2000-06-14,-1.8519
2000-06-15,0.0
2000-06-16,-8.4906
2000-06-19,-1.0309
2000-06-20,4.1667
2000-06-21,-3.0
2000-06-22,-1.0309
2000-06-23,4.1667
2000-06-26,6.0
2000-06-27,11.3208
2000-06-28,-3.3898
2000-06-29,5.2632
2000-06-30,-15.8333
2000-07-03,6.9307
2000-07-05,2.7778
2000-07-06,0.9009
2000-07-07,0.8929
2000-07-10,5.3097
2000-07-11,0.0
2000-07-12,-6.7227
2000-07-13,0.0
2000-07-14,-0.9009
2000-07-17,1.8182
2000-07-18,-4.4643
2000-07-19,-3.7382999999999997
2000-07-20,1.9417
2000-07-21,-0.9524
2000-07-24,-5.7692
2000-07-25,-2.0408
2000-07-26,-1.0417
2000-07-27,3.1579
2000-07-28,-2.0408
2000-07-31,3.125
2000-08-01,-4.0404
2000-08-02,-1.0526
2000-08-03,3.1915
2000-08-04,-2.0619
2000-08-07,2.1053
2000-08-08,3.0928
2000-08-09,-3.0
2000-08-10,6.1856
2000-08-11,2.9126
2000-08-14,-0.9434
2000-08-15,-1.9048
2000-08-16,-2.9126
2000-08-17,1.0
2000-08-18,3.9604
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,1.9048
2000-08-24,-5.6075
2000-08-25,5.9406
2000-08-28,0.0
2000-08-29,5.6075
2000-08-30,0.0
2000-08-31,0.885
2000-09-01,0.0
2000-09-05,3.5088
2000-09-06,10.1695
2000-09-07,-6.9231
2000-09-08,1.6529
2000-09-11,-0.813
2000-09-12,-4.0984
2000-09-13,-0.8547
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.8621
2000-09-19,0.8547
2000-09-20,-2.5423999999999998
2000-09-21,-3.4783
2000-09-22,-4.5045
2000-09-25,2.8302
2000-09-26,-2.7523
2000-09-27,-3.7736
2000-09-28,0.9804
2000-09-29,3.8834999999999997
2000-10-02,6.5421
2000-10-03,3.5088
2000-10-04,-4.2373
2000-10-05,-2.6549
2000-10-06,1.8182
2000-10-09,-1.7856999999999998
2000-10-10,1.8182
2000-10-11,-1.7856999999999998
2000-10-12,-3.6364
2000-10-13,0.0
2000-10-16,-1.8868
2000-10-17,-2.8846
2000-10-18,-3.9604
2000-10-19,2.0619
2000-10-20,4.0404
2000-10-23,-3.8834999999999997
2000-10-24,1.0101
2000-10-25,-2.0
2000-10-26,-3.0612
2000-10-27,1.0526
2000-10-30,-3.125
2000-10-31,0.0
2000-11-01,3.2258
2000-11-02,4.1667
2000-11-03,5.0
2000-11-06,2.8571
2000-11-07,-0.9259
2000-11-08,-2.8037
2000-11-09,-1.9231
2000-11-10,-1.9607999999999999
2000-11-13,2.0
2000-11-14,0.9804
2000-11-15,-0.9709
2000-11-16,-4.902
2000-11-17,3.0928
2000-11-20,-2.0
2000-11-21,-4.0816
2000-11-22,2.1277
2000-11-24,-3.125
2000-11-27,-3.2258
2000-11-28,-2.2222
2000-11-29,-4.5455
2000-11-30,-11.9048
2000-12-01,-1.3514
2000-12-04,-13.4247
2000-12-05,1.2658
2000-12-06,-6.5
2000-12-07,-0.5348
2000-12-08,1.0753
2000-12-11,0.0
2000-12-12,14.0957
2000-12-13,15.3846
2000-12-14,24.2424
2000-12-15,-1.3008
2000-12-18,2.1417
2000-12-19,2.4194
2000-12-20,-5.9843
2000-12-21,-3.1826
2000-12-22,-2.2491
2000-12-26,-4.6018
2000-12-27,-5.0093
2000-12-28,0.1953
2000-12-29,-3.3138
2001-01-02,4.4355
2001-01-03,10.4247
2001-01-04,6.1189
2001-01-05,-1.1532
2001-01-08,-3.1667
2001-01-09,-4.475
2001-01-10,-7.3874
2001-01-11,1.9455
2001-01-12,2.6718
2001-01-16,0.0
2001-01-17,5.3903
2001-01-18,3.7037
2001-01-19,-5.102
2001-01-22,-1.4337
2001-01-23,2.5455
2001-01-24,1.9504000000000001
2001-01-25,3.1304
2001-01-26,1.3491
2001-01-29,-3.1614
2001-01-30,1.3746
2001-01-31,-1.6949
2001-02-01,6.0345
2001-02-02,-2.439
2001-02-05,-0.5
2001-02-06,2.0101
2001-02-07,0.0
2001-02-08,-0.6568
2001-02-09,-1.3223
2001-02-12,-5.3601
2001-02-13,-1.4159
2001-02-14,-2.1544
2001-02-15,0.0
2001-02-16,-9.1743
2001-02-20,2.4242
2001-02-21,-12.8205
2001-02-22,1.5836999999999999
2001-02-23,2.0045
2001-02-26,12.4454
2001-02-27,-1.5534
2001-02-28,1.9724
2001-03-01,-2.3211
2001-03-02,-0.396
2001-03-05,6.3618
2001-03-06,-0.9346
2001-03-07,3.7736
2001-03-08,2.7273
2001-03-09,-1.7699
2001-03-12,-14.4144
2001-03-13,5.2632
2001-03-14,-2.6
2001-03-15,2.6694
2001-03-16,-0.8
2001-03-19,0.8065
2001-03-20,1.0
2001-03-21,-3.9604
2001-03-22,-2.6804
2001-03-23,3.8136
2001-03-26,0.0
2001-03-27,-1.2245
2001-03-28,-0.6198
2001-03-29,-0.2079
2001-03-30,-3.9583
2001-04-02,-0.6508
2001-04-03,3.7118
2001-04-04,-3.1579
2001-04-05,4.3478
2001-04-06,-4.1667
2001-04-09,-5.0
2001-04-10,1.1442
2001-04-11,-1.5836999999999999
2001-04-12,-0.2299
2001-04-16,2.5346
2001-04-17,1.1236
2001-04-18,2.2222
2001-04-19,7.6087
2001-04-20,-3.4343
2001-04-23,3.7657
2001-04-24,5.8468
2001-04-25,4.0
2001-04-26,1.6484
2001-04-27,13.5135
2001-04-30,3.1746
2001-05-01,-4.1538
2001-05-02,12.3596
2001-05-03,0.0
2001-05-04,-4.2857
2001-05-07,-6.8657
2001-05-08,8.4936
2001-05-09,-3.9882
2001-05-10,-0.7692
2001-05-11,0.6202
2001-05-14,0.0
2001-05-15,0.9245
2001-05-16,-1.5267
2001-05-17,-1.0853
2001-05-18,-2.5078
2001-05-21,0.9646
2001-05-22,-2.8662
2001-05-23,-1.1475
2001-05-24,2.1559
2001-05-25,2.2727
2001-05-29,-2.3810000000000002
2001-05-30,-0.813
2001-05-31,0.1639
2001-06-01,0.982
2001-06-04,-2.5932
2001-06-05,0.8319
2001-06-06,-0.8251
2001-06-07,1.8303
2001-06-08,-1.9607999999999999
2001-06-11,-0.1667
2001-06-12,1.0017
2001-06-13,-0.3306
2001-06-14,0.3317
2001-06-15,-2.4793
2001-06-18,-4.0678
2001-06-19,-1.0601
2001-06-20,6.0714
2001-06-21,0.1684
2001-06-22,5.8824
2001-06-25,-0.4762
2001-06-26,-0.319
2001-06-27,8.0
2001-06-28,2.6667
2001-06-29,4.6176
2001-07-02,-1.3793
2001-07-03,4.0559
2001-07-05,0.0
2001-07-06,-1.0753
2001-07-09,-2.8533
2001-07-10,0.0
2001-07-11,0.8392
2001-07-12,1.2483
2001-07-13,-0.5479
2001-07-16,-0.8264
2001-07-17,3.3333
2001-07-18,-0.2688
2001-07-19,1.0782
2001-07-20,4.5333
2001-07-23,1.148
2001-07-24,6.5574
2001-07-25,5.0888
2001-07-26,-1.8018
2001-07-27,0.9174
2001-07-30,-0.3409
2001-07-31,-0.7982
2001-08-01,-0.5747
2001-08-02,0.578
2001-08-03,-3.3333
2001-08-06,-3.4483
2001-08-07,-3.202
2001-08-08,1.9083999999999999
2001-08-09,-0.1248
2001-08-10,-1.5
2001-08-13,0.0
2001-08-14,-2.2843
2001-08-15,5.1948
2001-08-16,0.0
2001-08-17,-1.2346
2001-08-20,-0.25
2001-08-21,-2.2556
2001-08-22,1.5385
2001-08-23,2.5253
2001-08-24,1.601
2001-08-27,-0.8485
2001-08-28,-3.5452
2001-08-29,-1.5209000000000001
2001-08-30,0.5148
2001-08-31,4.3534
2001-09-04,5.2761
2001-09-05,2.5641
2001-09-06,1.7045
2001-09-07,-5.0279
2001-09-10,-0.9412
2001-09-17,-10.3325
2001-09-18,-2.9139
2001-09-19,-11.0505
2001-09-20,-16.411
2001-09-21,-8.2569
2001-09-24,-3.6
2001-09-25,-1.0373
2001-09-26,7.7568
2001-09-27,-3.6965
2001-09-28,6.0606
2001-10-01,-3.8095
2001-10-02,2.9703
2001-10-03,0.7692
2001-10-04,3.2443
2001-10-05,-1.1091
2001-10-08,1.8692
2001-10-09,11.1927
2001-10-10,-4.2904
2001-10-11,3.4483
2001-10-12,8.1667
2001-10-15,-2.7735
2001-10-16,6.4976
2001-10-17,-2.5298
2001-10-18,-0.7634
2001-10-19,0.6154
2001-10-22,-0.6116
2001-10-23,-6.1538
2001-10-24,-6.5574
2001-10-25,1.0526
2001-10-26,5.3819
2001-10-29,4.2834
2001-10-30,1.1058
2001-10-31,3.125
2001-11-01,-6.8182
2001-11-02,3.252
2001-11-05,-1.7323
2001-11-06,0.9615
2001-11-07,2.3810000000000002
2001-11-08,-5.2713
2001-11-09,-0.6547
2001-11-12,-1.1532
2001-11-13,3.3333
2001-11-14,5.6452
2001-11-15,-0.7634
2001-11-16,0.0
2001-11-19,-0.3077
2001-11-20,0.3086
2001-11-21,0.7692
2001-11-23,1.0687
2001-11-26,-2.568
2001-11-27,10.0775
2001-11-28,2.1127
2001-11-29,-0.6897
2001-11-30,-2.7778
2001-12-03,-2.1429
2001-12-04,2.3358
2001-12-05,2.7104
2001-12-06,-0.9722
2001-12-07,-0.4208
2001-12-10,-0.5634
2001-12-11,-1.5581
2001-12-12,-3.5971
2001-12-13,-2.6866
2001-12-14,-0.1534
2001-12-17,1.6897
2001-12-18,2.719
2001-12-19,-0.5882
2001-12-20,-7.2485
2001-12-21,1.7544
2001-12-24,-2.9781
2001-12-26,3.5541
2001-12-27,0.312
2001-12-28,1.2442
2001-12-31,2.3041
2002-01-02,-0.9009
2002-01-03,-0.9091
2002-01-04,-1.5291000000000001
2002-01-07,-3.5714
2002-01-08,-1.6103
2002-01-09,1.964
2002-01-10,0.321
2002-01-11,-2.7199999999999998
2002-01-14,-4.1118
2002-01-15,-2.2298
2002-01-16,-9.2982
2002-01-17,-0.5803
2002-01-18,-0.7782
2002-01-22,-2.3529
2002-01-23,2.4096
2002-01-24,-1.3725
2002-01-25,5.7654
2002-01-28,7.1429
2002-01-29,-10.7018
2002-01-30,1.1788
2002-01-31,1.7476
2002-02-01,-0.7634
2002-02-04,-0.9615
2002-02-05,-4.8544
2002-02-06,-8.5714
2002-02-07,-6.4732
2002-02-08,-0.9547
2002-02-11,9.6386
2002-02-12,0.2198
2002-02-13,-3.5088
2002-02-14,-10.9091
2002-02-15,-2.551
2002-02-19,13.6126
2002-02-20,6.682
2002-02-21,0.432
2002-02-22,3.2258
2002-02-25,10.4167
2002-02-26,-2.8302
2002-02-27,-1.7476
2002-02-28,-0.5929
2002-03-01,1.3917
2002-03-04,2.1569
2002-03-05,3.4549
2002-03-06,0.1855
2002-03-07,0.0
2002-03-08,0.5556
2002-03-11,1.2891
2002-03-12,0.7273
2002-03-13,-2.5271
2002-03-14,2.5926
2002-03-15,2.8881
2002-03-18,-4.386
2002-03-19,3.6696999999999997
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,4.2478
2002-03-25,1.6978
2002-03-26,-0.8347
2002-03-27,4.3771
2002-03-28,4.6774000000000004
2002-04-01,-5.2388
2002-04-02,-4.878
2002-04-03,-1.7094
2002-04-04,-0.8696
2002-04-05,-4.9123
2002-04-08,-2.583
2002-04-09,-5.303
2002-04-10,-2.8
2002-04-11,-3.2922000000000002
2002-04-12,1.2766
2002-04-15,6.5126
2002-04-16,0.3945
2002-04-17,0.7859
2002-04-18,-2.5341
2002-04-19,-2.0
2002-04-22,0.0
2002-04-23,-0.2041
2002-04-24,3.681
2002-04-25,-0.9862
2002-04-26,-3.3865
2002-04-29,3.0928
2002-04-30,2.0
2002-05-01,1.5686
2002-05-02,-2.8958
2002-05-03,1.5905
2002-05-06,-2.1526
2002-05-07,0.0
2002-05-08,-3.6
2002-05-09,2.6971
2002-05-10,-2.4242
2002-05-13,1.0352
2002-05-14,0.4098
2002-05-15,-0.4082
2002-05-16,4.7131
2002-05-17,0.7828
2002-05-20,-6.7961
2002-05-21,-9.375
2002-05-22,14.2529
2002-05-23,-1.6097000000000001
2002-05-24,2.2495
2002-05-28,1.0
2002-05-29,4.1584
2002-05-30,2.6616
2002-05-31,-2.2222
2002-06-03,-3.2197
2002-06-04,3.3268
2002-06-05,-4.1667
2002-06-06,-1.1858
2002-06-07,0.0
2002-06-10,-1.0
2002-06-11,-0.6061
2002-06-12,1.626
2002-06-13,-0.6
2002-06-14,-0.4024
2002-06-17,1.6162
2002-06-18,-1.7893
2002-06-19,-1.8218999999999999
2002-06-20,1.0309
2002-06-21,1.2245
2002-06-24,-0.2016
2002-06-25,1.0101
2002-06-26,1.0
2002-06-27,9.901
2002-06-28,-10.8108
2002-07-01,4.2424
2002-07-02,-0.5814
2002-07-03,-2.5341
2002-07-05,2.0
2002-07-08,-2.9412000000000003
2002-07-09,0.0
2002-07-10,-5.4545
2002-07-11,3.2051
2002-07-12,-2.0704
2002-07-15,3.3827
2002-07-16,-3.8855
2002-07-17,5.1064
2002-07-18,-3.8462
2002-07-19,-2.1053
2002-07-22,1.7204000000000002
2002-07-23,-1.4799
2002-07-24,0.0
2002-07-25,-1.2876
2002-07-26,1.7391
2002-07-29,0.641
2002-07-30,-1.9108
2002-07-31,8.2251
2002-08-01,-4.6
2002-08-02,-11.9497
2002-08-05,-5.9524
2002-08-06,1.0127
2002-08-07,-0.7519
2002-08-08,2.2727
2002-08-09,-2.4691
2002-08-12,7.5949
2002-08-13,-5.8824
2002-08-14,5.5
2002-08-15,-2.8436
2002-08-16,-0.4878
2002-08-19,1.7157
2002-08-20,-2.4096
2002-08-21,2.716
2002-08-22,-1.4423
2002-08-23,-2.1951
2002-08-26,-0.2494
2002-08-27,-2.0
2002-08-28,-0.5102
2002-08-29,2.5641
2002-08-30,-0.75
2002-09-03,-1.2594
2002-09-04,1.5306
2002-09-05,-0.5025
2002-09-06,0.5051
2002-09-09,0.0
2002-09-10,0.5025
2002-09-11,-1.25
2002-09-12,-1.5190000000000001
2002-09-13,-2.8278
2002-09-16,3.9683
2002-09-17,-3.8167999999999997
2002-09-18,-0.7937
2002-09-19,-6.6667
2002-09-20,-8.0
2002-09-23,-4.9689
2002-09-24,11.7647
2002-09-25,2.3392
2002-09-26,1.1429
2002-09-27,-6.2147
2002-09-30,-9.9398
2002-10-01,-7.0234
2002-10-02,-20.8633
2002-10-03,1.8182
2002-10-04,-2.6786
2002-10-07,2.2936
2002-10-08,2.2422
2002-10-09,-7.8947
2002-10-10,5.7143
2002-10-11,21.6216
2002-10-14,0.0
2002-10-15,10.3704
2002-10-16,9.7315
2002-10-17,19.5719
2002-10-18,-7.1611
2002-10-21,-6.0606
2002-10-22,-7.0381
2002-10-23,5.6782
2002-10-24,-1.194
2002-10-25,5.7402
2002-10-28,-2.8571
2002-10-29,10.5882
2002-10-30,5.0532
2002-10-31,-11.3924
2002-11-01,-8.5714
2002-11-04,4.6875
2002-11-05,-1.194
2002-11-06,13.2931
2002-11-07,3.2
2002-11-08,-8.2687
2002-11-11,-7.0423
2002-11-12,19.697
2002-11-13,-7.5949
2002-11-14,13.6986
2002-11-15,9.6386
2002-11-18,-13.1868
2002-11-19,-1.2658
2002-11-20,0.0
2002-11-21,-1.0256
2002-11-22,0.7772
2002-11-25,3.599
2002-11-26,-4.4665
2002-11-27,3.3766
2002-11-29,-0.5025
2002-12-02,-0.2525
2002-12-03,-9.3671
2002-12-04,3.352
2002-12-05,-5.4054
2002-12-06,-2.8571
2002-12-09,-2.6471
2002-12-10,4.2296
2002-12-11,1.1594
2002-12-12,0.0
2002-12-13,-2.2923
2002-12-16,3.2258
2002-12-17,-1.9886
2002-12-18,-7.2464
2002-12-19,4.375
2002-12-20,-3.2934
2002-12-23,11.7647
2002-12-24,1.108
2002-12-26,-5.7534
2002-12-27,-6.686
2002-12-30,-3.4268
2002-12-31,-1.2903
2003-01-02,7.1895
2003-01-03,0.6098
2003-01-06,2.4242
2003-01-07,-1.7751000000000001
2003-01-08,0.3012
2003-01-09,3.003
2003-01-10,-4.3732
2003-01-13,12.5
2003-01-14,-8.4011
2003-01-15,-3.8462
2003-01-16,2.7692
2003-01-17,-7.1856
2003-01-21,1.6129
2003-01-22,-3.1746
2003-01-23,9.1803
2003-01-24,-7.5075
2003-01-27,-5.1948
2003-01-28,3.4247
2003-01-29,-0.6623
2003-01-30,-4.0
2003-01-31,-2.0833
2003-02-03,6.7376000000000005
2003-02-04,-1.3289
2003-02-05,-5.0505
2003-02-06,-2.4823
2003-02-07,4.3636
2003-02-10,5.2265
2003-02-11,1.6556
2003-02-12,1.9544000000000001
2003-02-13,2.2364
2003-02-14,-6.25
2003-02-18,5.0
2003-02-19,-4.127
2003-02-20,-7.2848
2003-02-21,-3.5714
2003-02-24,-0.7407
2003-02-25,-2.9851
2003-02-26,0.0
2003-02-27,7.6923
2003-02-28,-6.7857
2003-03-03,-3.8314
2003-03-04,0.0
2003-03-05,1.1952
2003-03-06,-1.5748
2003-03-07,0.0
2003-03-10,5.2
2003-03-11,2.2814
2003-03-12,7.0632
2003-03-13,-6.25
2003-03-14,-3.7037
2003-03-17,11.538499999999999
2003-03-18,0.0
2003-03-19,-0.3448
2003-03-20,-0.346
2003-03-21,3.4722
2003-03-24,-5.0336
2003-03-25,7.7739
2003-03-26,-9.8361
2003-03-27,1.8182
2003-03-28,0.0
2003-03-31,-1.4285999999999999
2003-04-01,7.971
2003-04-02,0.0
2003-04-03,-1.0067
2003-04-04,-1.6949
2003-04-07,-0.6897
2003-04-08,0.3472
2003-04-09,-4.4983
2003-04-10,0.0
2003-04-11,-1.087
2003-04-14,1.8315000000000001
2003-04-15,-0.3597
2003-04-16,1.083
2003-04-17,-0.3571
2003-04-21,0.0
2003-04-22,9.6774
2003-04-23,-3.268
2003-04-24,-4.3919
2003-04-25,0.7067
2003-04-28,4.5614
2003-04-29,7.3826
2003-04-30,0.625
2003-05-01,-2.1739
2003-05-02,3.8095
2003-05-05,11.6208
2003-05-06,-1.0959
2003-05-07,6.0942
2003-05-08,-9.9217
2003-05-09,6.9565
2003-05-12,-3.794
2003-05-13,-3.662
2003-05-14,-0.5848
2003-05-15,-5.46
2003-05-16,-0.974
2003-05-19,1.3115
2003-05-20,0.0
2003-05-21,-1.2945
2003-05-22,-2.9508
2003-05-23,1.0135
2003-05-27,-0.3344
2003-05-28,-4.0268
2003-05-29,0.3497
2003-05-30,2.7875
2003-06-02,0.0
2003-06-03,1.3559
2003-06-04,0.6689
2003-06-05,0.3322
2003-06-06,-0.3311
2003-06-09,-2.3256
2003-06-10,-0.3401
2003-06-11,0.0
2003-06-12,-1.7065000000000001
2003-06-13,0.6944
2003-06-16,1.3793
2003-06-17,2.7211
2003-06-18,1.6556
2003-06-19,1.3029
2003-06-20,-1.6077
2003-06-23,-2.6144
2003-06-24,1.3423
2003-06-25,-0.6623
2003-06-26,1.0
2003-06-27,0.0
2003-06-30,-0.9901
2003-07-01,0.0
2003-07-02,4.3333
2003-07-03,2.5559
2003-07-07,4.3614
2003-07-08,1.194
2003-07-09,0.59
2003-07-10,5.8651
2003-07-11,2.4931
2003-07-14,-0.8108
2003-07-15,-4.6322
2003-07-16,-0.5714
2003-07-17,-2.2989
2003-07-18,0.5882
2003-07-21,-1.462
2003-07-22,0.2967
2003-07-23,-1.4793
2003-07-24,3.003
2003-07-25,2.3324
2003-07-28,0.0
2003-07-29,1.7094
2003-07-30,-1.6806999999999999
2003-07-31,-4.5584
2003-08-01,1.4925
2003-08-04,-5.8824
2003-08-05,-3.4375
2003-08-06,-6.1489
2003-08-07,3.4483
2003-08-08,1.6667
2003-08-11,-0.3279
2003-08-12,1.9737
2003-08-13,-2.9032
2003-08-14,2.3256
2003-08-15,-2.5974
2003-08-18,0.3333
2003-08-19,1.9933999999999998
2003-08-20,-0.9772
2003-08-21,0.0
2003-08-22,-0.3289
2003-08-25,1.9802
2003-08-26,0.3236
2003-08-27,0.0
2003-08-28,0.3226
2003-08-29,1.2862
2003-09-02,-0.6349
2003-09-03,-1.5974
2003-09-04,-1.2987
2003-09-05,-1.3158
2003-09-08,0.6667
2003-09-09,-0.3311
2003-09-10,-0.9967
2003-09-11,0.0
2003-09-12,-0.3356
2003-09-15,0.3367
2003-09-16,-0.3356
2003-09-17,-0.3367
2003-09-18,-0.3378
2003-09-19,1.0169
2003-09-22,-2.0134
2003-09-23,-1.7123
2003-09-24,-0.6969
2003-09-25,-0.3509
2003-09-26,-0.7042
2003-09-29,-3.1915
2003-09-30,-2.5641
2003-10-01,-2.2556
2003-10-02,12.3077
2003-10-03,-0.6849
2003-10-06,1.7241
2003-10-07,0.0
2003-10-08,-1.6949
2003-10-09,0.3448
2003-10-10,-1.3746
2003-10-13,3.1359
2003-10-14,-2.7027
2003-10-15,-1.3889
2003-10-16,1.7606000000000002
2003-10-17,0.346
2003-10-20,-2.069
2003-10-21,-2.8169
2003-10-22,-1.087
2003-10-23,-1.0989
2003-10-24,2.963
2003-10-27,0.7194
2003-10-28,2.5
2003-10-29,0.0
2003-10-30,-7.6655
2003-10-31,-0.7547
2003-11-03,2.2814
2003-11-04,-5.2045
2003-11-05,0.7843
2003-11-06,-1.5564
2003-11-07,-3.5573
2003-11-10,-6.1475
2003-11-11,-3.9301
2003-11-12,3.1818
2003-11-13,2.2026
2003-11-14,7.7586
2003-11-17,6.4
2003-11-18,-6.015
2003-11-19,2.4
2003-11-20,0.0
2003-11-21,1.9531
2003-11-24,-7.6628
2003-11-25,2.9046
2003-11-26,-3.2258
2003-11-28,0.0
2003-12-01,1.6667
2003-12-02,-2.8689
2003-12-03,0.8439
2003-12-04,1.2551999999999999
2003-12-05,-3.3058
2003-12-08,-0.8547
2003-12-09,0.431
2003-12-10,-0.8584
2003-12-11,3.4632
2003-12-12,5.0209
2003-12-15,-0.7968
2003-12-16,3.6145
2003-12-17,4.6512
2003-12-18,0.0
2003-12-19,-7.4074
2003-12-22,-7.2
2003-12-23,-2.1552
2003-12-24,-1.3216
2003-12-26,2.6786
2003-12-29,-1.3043
2003-12-30,-1.7621
2003-12-31,0.4484
2004-01-02,1.7856999999999998
2004-01-05,1.7544
2004-01-06,1.2931
2004-01-07,0.0
2004-01-08,3.8298
2004-01-09,6.1475
2004-01-12,1.1583
2004-01-13,10.3053
2004-01-14,0.0
2004-01-15,-6.9204
2004-01-16,2.2305
2004-01-20,2.1818
2004-01-21,0.0
2004-01-22,-6.7616
2004-01-23,4.5802
2004-01-26,0.365
2004-01-27,1.4545
2004-01-28,3.5842
2004-01-29,15.5709
2004-01-30,-6.8862
2004-02-02,1.6077
2004-02-03,1.5823
2004-02-04,-5.296
2004-02-05,-3.2895
2004-02-06,6.8027
2004-02-09,-0.6369
2004-02-10,0.641
2004-02-11,12.7389
2004-02-12,-9.887
2004-02-13,-2.8213
2004-02-17,4.8387
2004-02-18,4.9231
2004-02-19,-2.6393
2004-02-20,-0.6024
2004-02-23,-0.9091
2004-02-24,-5.1988
2004-02-25,1.9355
2004-02-26,1.8987
2004-02-27,6.2112
2004-03-01,7.0175
2004-03-02,-3.0055
2004-03-03,-1.4085
2004-03-04,-7.1429
2004-03-05,0.3077
2004-03-08,3.9877000000000002
2004-03-09,-1.4748999999999999
2004-03-10,-4.1916
2004-03-11,-5.0
2004-03-12,1.9737
2004-03-15,-8.7097
2004-03-16,-1.4134
2004-03-17,-5.3763
2004-03-18,-2.6515
2004-03-19,0.3891
2004-03-22,1.5504
2004-03-23,1.9083999999999999
2004-03-24,0.7491
2004-03-25,-0.3717
2004-03-26,-0.7463
2004-03-29,2.6316
2004-03-30,-1.8315000000000001
2004-03-31,3.3582
2004-04-01,-2.5271
2004-04-02,9.2593
2004-04-05,0.678
2004-04-06,1.0101
2004-04-07,1.0
2004-04-08,3.3003
2004-04-12,1.5974
2004-04-13,-3.7736
2004-04-14,-0.9804
2004-04-15,-3.6304
2004-04-16,-0.6849
2004-04-19,5.1724
2004-04-20,-3.9344
2004-04-21,-1.0239
2004-04-22,2.4138
2004-04-23,5.0505
2004-04-26,0.9615
2004-04-27,-2.2222
2004-04-28,-0.974
2004-04-29,4.5902
2004-04-30,5.0157
2004-05-03,2.9851
2004-05-04,1.4493
2004-05-05,0.0
2004-05-06,-3.1429
2004-05-07,3.2448
2004-05-10,-2.8571
2004-05-11,-4.4118
2004-05-12,-4.6154
2004-05-13,0.6452
2004-05-14,-3.8462
2004-05-17,-4.6667
2004-05-18,5.9441
2004-05-19,-1.6502
2004-05-20,-1.6779
2004-05-21,2.0478
2004-05-24,-1.0033
2004-05-25,0.3378
2004-05-26,0.3367
2004-05-27,4.0268
2004-05-28,5.8065
2004-06-01,-4.2683
2004-06-02,0.0
2004-06-03,-2.2293
2004-06-04,1.9544000000000001
2004-06-07,0.9585
2004-06-08,1.5823
2004-06-09,-0.9346
2004-06-10,0.9434
2004-06-14,2.8037
2004-06-15,2.1212
