ticker,PDF US Equity
2000-06-05,-3.0534
2000-06-06,3.9370000000000003
2000-06-07,0.7576
2000-06-08,-0.7519
2000-06-09,-1.5152
2000-06-12,-0.7692
2000-06-13,0.0
2000-06-14,2.9953
2000-06-15,3.0303
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-1.4706000000000001
2000-06-21,1.4925
2000-06-22,-1.4706000000000001
2000-06-23,0.0
2000-06-26,-1.4925
2000-06-27,-0.7576
2000-06-28,-1.5267
2000-06-29,2.3256
2000-06-30,0.7576
2000-07-03,-2.2556
2000-07-05,5.3846
2000-07-06,-2.1898
2000-07-07,0.7463
2000-07-10,-2.963
2000-07-11,0.6595
2000-07-12,0.7634
2000-07-13,0.7576
2000-07-14,-2.2556
2000-07-17,0.7692
2000-07-18,-0.7634
2000-07-19,-0.7692
2000-07-20,0.7752
2000-07-21,0.7692
2000-07-24,0.0
2000-07-25,-0.7634
2000-07-26,1.5385
2000-07-27,-0.7576
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,3.8167999999999997
2000-08-02,-2.2059
2000-08-03,0.7519
2000-08-04,-1.4925
2000-08-07,0.0
2000-08-08,0.7576
2000-08-09,-0.1023
2000-08-10,0.0
2000-08-11,1.5152
2000-08-14,-0.7463
2000-08-15,1.5038
2000-08-16,-1.4815
2000-08-17,0.7519
2000-08-18,-1.4925
2000-08-21,0.7576
2000-08-22,-0.7519
2000-08-23,1.5152
2000-08-24,1.4925
2000-08-25,-1.4706000000000001
2000-08-28,-1.4925
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,1.5152
2000-09-01,-0.7463
2000-09-05,0.0
2000-09-06,1.5038
2000-09-07,0.7407
2000-09-08,-0.7353
2000-09-11,-1.4815
2000-09-12,3.0075
2000-09-13,-0.8292
2000-09-14,0.0
2000-09-15,1.4815
2000-09-18,-0.7299
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-0.7353
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,-0.7407
2000-09-29,-1.4925
2000-10-02,1.5152
2000-10-03,-1.4925
2000-10-04,0.7576
2000-10-05,0.7519
2000-10-06,0.0
2000-10-09,-3.7313
2000-10-10,1.5504
2000-10-11,1.4229
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,2.2727
2000-10-17,-1.4815
2000-10-18,0.0
2000-10-19,0.7519
2000-10-20,-2.2388
2000-10-23,3.0534
2000-10-24,-0.7407
2000-10-25,-0.7463
2000-10-26,-2.2556
2000-10-27,0.0
2000-10-30,0.7692
2000-10-31,-0.7634
2000-11-01,3.0769
2000-11-02,-0.7463
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.7519
2000-11-08,-1.4925
2000-11-09,1.5152
2000-11-10,-2.2388
2000-11-13,0.7634
2000-11-14,0.7576
2000-11-15,0.6496
2000-11-16,4.5113
2000-11-17,-1.4388
2000-11-20,-0.7299
2000-11-21,0.7353
2000-11-22,1.4599
2000-11-24,-2.1583
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,1.4706000000000001
2000-12-01,2.8986
2000-12-04,-4.2254
2000-12-05,1.4706000000000001
2000-12-06,-0.7246
2000-12-07,-0.7299
2000-12-08,-2.9412000000000003
2000-12-11,0.0
2000-12-12,0.7576
2000-12-13,-0.1023
2000-12-14,1.5152
2000-12-15,-1.4925
2000-12-18,2.2727
2000-12-19,0.7407
2000-12-20,2.2059
2000-12-21,2.1583
2000-12-22,-2.8169
2000-12-26,0.7246
2000-12-27,2.1583
2000-12-28,-2.8169
2000-12-29,1.4493
2001-01-02,1.4285999999999999
2001-01-03,0.7042
2001-01-04,-0.6993
2001-01-05,-3.5211
2001-01-08,0.7299
2001-01-09,5.0725
2001-01-10,-2.069
2001-01-11,1.3127
2001-01-12,-0.6993
2001-01-16,1.4085
2001-01-17,-1.3889
2001-01-18,-1.4085
2001-01-19,0.0
2001-01-22,2.8571
2001-01-23,1.3889
2001-01-24,1.3699
2001-01-25,0.6757
2001-01-26,-0.6711
2001-01-29,1.0811
2001-01-30,2.6738
2001-01-31,-2.0833
2001-02-01,3.7234
2001-02-02,-3.4872
2001-02-05,-0.1063
2001-02-06,0.6383
2001-02-07,0.9514
2001-02-08,-0.4188
2001-02-09,-0.1052
2001-02-12,0.2105
2001-02-13,0.8403
2001-02-14,-4.125
2001-02-15,2.7321999999999997
2001-02-16,0.0
2001-02-20,-2.6596
2001-02-21,1.0929
2001-02-22,1.0811
2001-02-23,0.4278
2001-02-26,-0.1065
2001-02-27,-0.8529
2001-02-28,-0.7527
2001-03-01,1.4085
2001-03-02,0.4274
2001-03-05,-0.2128
2001-03-06,-0.2132
2001-03-07,-0.9615
2001-03-08,0.863
2001-03-09,0.2139
2001-03-12,-0.2134
2001-03-13,-0.5348
2001-03-14,-2.0
2001-03-15,-2.3179
2001-03-16,0.452
2001-03-19,1.0124
2001-03-20,0.2227
2001-03-21,-0.2222
2001-03-22,0.0
2001-03-23,-2.0045
2001-03-26,-0.5682
2001-03-27,0.0
2001-03-28,2.7429
2001-03-29,-1.0011
2001-03-30,0.2247
2001-04-02,4.2600999999999996
2001-04-03,0.9677
2001-04-04,-4.1534
2001-04-05,-0.6667
2001-04-06,0.6711
2001-04-09,0.2222
2001-04-10,0.3326
2001-04-11,-0.5083
2001-04-12,0.5587
2001-04-16,-1.1111
2001-04-17,0.0
2001-04-18,1.1236
2001-04-19,-0.5556
2001-04-20,-0.5587
2001-04-23,-1.4607
2001-04-24,2.0525
2001-04-25,-0.7821
2001-04-26,0.2252
2001-04-27,0.7865
2001-04-30,-1.3378
2001-05-01,1.6949
2001-05-02,-1.1111
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,1.3483
2001-05-09,-0.51
2001-05-10,0.8969
2001-05-11,-0.5556
2001-05-14,-0.1117
2001-05-15,1.3423
2001-05-16,0.4415
2001-05-17,-1.0989
2001-05-18,0.0
2001-05-21,-0.5556
2001-05-22,-0.4469
2001-05-23,1.0101
2001-05-24,-0.6667
2001-05-25,0.1119
2001-05-29,-1.1173
2001-05-30,1.0169
2001-05-31,-0.3356
2001-06-01,1.459
2001-06-04,0.5531
2001-06-05,0.11
2001-06-06,1.978
2001-06-07,0.1078
2001-06-08,1.6146
2001-06-11,-0.9534
2001-06-12,-0.3209
2001-06-13,-0.6009
2001-06-14,0.9772
2001-06-15,0.0
2001-06-18,0.2151
2001-06-19,-1.2876
2001-06-20,0.5435
2001-06-21,-0.5405
2001-06-22,0.5435
2001-06-25,-1.5135
2001-06-26,-0.1098
2001-06-27,-0.4396
2001-06-28,0.4415
2001-06-29,-0.2198
2001-07-02,1.4317
2001-07-03,0.2172
2001-07-05,0.4334
2001-07-06,-1.2945
2001-07-09,0.0
2001-07-10,1.4208
2001-07-11,0.2586
2001-07-12,-1.6216
2001-07-13,0.0
2001-07-16,1.6484
2001-07-17,-0.4324
2001-07-18,1.5201
2001-07-19,0.4278
2001-07-20,0.1065
2001-07-23,1.7021
2001-07-24,-1.046
2001-07-25,1.3742
2001-07-26,-0.1043
2001-07-27,-0.9395
2001-07-30,-1.1591
2001-07-31,2.0256
2001-08-01,0.3135
2001-08-02,0.7292
2001-08-03,-2.7921
2001-08-06,1.383
2001-08-07,-1.6789
2001-08-08,0.3202
2001-08-09,-2.0213
2001-08-10,-0.1086
2001-08-13,0.0
2001-08-14,1.9565000000000001
2001-08-15,-0.3838
2001-08-16,0.1076
2001-08-17,2.043
2001-08-20,0.0
2001-08-21,-2.0021
2001-08-22,0.0
2001-08-23,-1.2903
2001-08-24,-0.3268
2001-08-27,0.2186
2001-08-28,0.3272
2001-08-29,-0.3261
2001-08-30,-0.2181
2001-08-31,0.5464
2001-09-04,0.8696
2001-09-05,-0.6466
2001-09-06,0.6508
2001-09-07,0.0
2001-09-10,-0.3233
2001-09-17,-0.9297
2001-09-18,-0.5488
2001-09-19,-2.8698
2001-09-20,-3.2955
2001-09-21,-0.1175
2001-09-24,5.2941
2001-09-25,-1.6760000000000002
2001-09-26,1.7045
2001-09-27,-2.6816
2001-09-28,0.4592
2001-10-01,1.0286
2001-10-02,1.81
2001-10-03,1.1111
2001-10-04,0.0
2001-10-05,-0.5495
2001-10-08,1.5470000000000002
2001-10-09,0.5441
2001-10-10,-0.3896
2001-10-11,0.5464
2001-10-12,0.4348
2001-10-15,1.4069
2001-10-16,-0.6403
2001-10-17,1.0741
2001-10-18,0.0
2001-10-19,0.1063
2001-10-22,0.4246
2001-10-23,-1.1628
2001-10-24,1.3904
2001-10-25,1.1602999999999999
2001-10-26,0.0
2001-10-29,-0.8342
2001-10-30,0.5258
2001-10-31,-0.2092
2001-11-01,0.4193
2001-11-02,-0.4175
2001-11-05,0.3145
2001-11-06,-0.7315
2001-11-07,0.7368
2001-11-08,-0.627
2001-11-09,0.8412
2001-11-12,1.0428
2001-11-13,-1.9607999999999999
2001-11-14,3.6211
2001-11-15,-1.43
2001-11-16,-1.5544
2001-11-19,-0.1053
2001-11-20,-0.4215
2001-11-21,-0.9524
2001-11-23,0.641
2001-11-26,0.3185
2001-11-27,0.8466
2001-11-28,-1.1542
2001-11-29,-0.2123
2001-11-30,0.0
2001-12-03,1.0638
2001-12-04,-1.0526
2001-12-05,-0.9574
2001-12-06,0.4296
2001-12-07,3.2086
2001-12-10,-1.7617
2001-12-11,-0.1055
2001-12-12,0.7814
2001-12-13,0.1054
2001-12-14,2.1053
2001-12-17,-2.0619
2001-12-18,-1.3684
2001-12-19,-0.9605
2001-12-20,0.7543
2001-12-21,2.5667999999999997
2001-12-24,0.0
2001-12-26,-0.5214
2001-12-27,0.0
2001-12-28,-0.4193
2001-12-31,1.3684
2002-01-02,0.7269
2002-01-03,0.1031
2002-01-04,-1.6478000000000002
2002-01-07,2.6178
2002-01-08,-1.7347000000000001
2002-01-09,0.7269
2002-01-10,2.4124
2002-01-11,-1.7206000000000001
2002-01-14,0.4119
2002-01-15,-0.5128
2002-01-16,0.1031
2002-01-17,0.9269
2002-01-18,-0.2041
2002-01-22,-1.1247
2002-01-23,0.8273
2002-01-24,0.0
2002-01-25,-0.9231
2002-01-28,0.9317
2002-01-29,0.0
2002-01-30,0.2051
2002-01-31,0.2047
2002-02-01,-0.8172
2002-02-04,-0.103
2002-02-05,0.5155
2002-02-06,-0.5128
2002-02-07,0.3093
2002-02-08,0.2055
2002-02-11,-0.8205
2002-02-12,0.8273
2002-02-13,-0.9846
2002-02-14,0.0
2002-02-15,0.5208
2002-02-19,-1.0363
2002-02-20,0.3141
2002-02-21,0.2088
2002-02-22,1.0417
2002-02-25,-0.9278
2002-02-26,-0.5203
2002-02-27,1.1506
2002-02-28,-1.758
2002-03-01,2.2105
2002-03-04,0.4119
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,-1.3333
2002-03-08,1.6632
2002-03-11,-1.6360000000000001
2002-03-12,1.6632
2002-03-13,-1.5951
2002-03-14,-0.7315
2002-03-15,-0.1053
2002-03-18,1.3699
2002-03-19,-0.2079
2002-03-20,-3.0208
2002-03-21,0.0
2002-03-22,-0.1074
2002-03-25,-0.7527
2002-03-26,-0.6501
2002-03-27,2.2901
2002-03-28,-2.3454
2002-04-01,3.6026
2002-04-02,-2.0021
2002-04-03,0.3226
2002-04-04,0.7503
2002-04-05,0.8511
2002-04-08,-1.3713
2002-04-09,1.3904
2002-04-10,-1.6456
2002-04-11,2.3731999999999998
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,-0.843
2002-04-17,0.0
2002-04-18,0.8502
2002-04-19,1.1591
2002-04-22,-1.875
2002-04-23,0.6369
2002-04-24,0.3165
2002-04-25,0.9464
2002-04-26,-0.9375
2002-04-29,0.4206
2002-04-30,-1.5707
2002-05-01,-1.0638
2002-05-02,1.7204000000000002
2002-05-03,-1.3742
2002-05-06,-0.1072
2002-05-07,3.5408
2002-05-08,0.0
2002-05-09,-1.4508
2002-05-10,-0.1052
2002-05-13,0.3158
2002-05-14,-0.4197
2002-05-15,1.2013
2002-05-16,-1.5707
2002-05-17,0.8511
2002-05-20,1.2658
2002-05-21,0.1042
2002-05-22,-1.1446
2002-05-23,2.6316
2002-05-24,0.0
2002-05-28,-1.5385
2002-05-29,-1.0417
2002-05-30,-1.4737
2002-05-31,0.8547
2002-06-03,0.1059
2002-06-04,0.0
2002-06-05,1.4815
2002-06-06,1.147
2002-06-07,0.2062
2002-06-10,-0.1029
2002-06-11,-0.309
2002-06-12,0.4545
2002-06-13,-1.758
2002-06-14,-0.7368
2002-06-17,0.9544
2002-06-18,-2.3109
2002-06-19,0.0
2002-06-20,-0.5376
2002-06-21,1.4054
2002-06-24,-3.9446
2002-06-25,-0.9989
2002-06-26,1.2332
2002-06-27,0.0
2002-06-28,3.3223
2002-07-01,0.1072
2002-07-02,-1.4989
2002-07-03,-0.2174
2002-07-05,1.1983
2002-07-08,-0.4306
2002-07-09,-0.4324
2002-07-10,-3.9739
2002-07-11,-3.413
2002-07-12,-0.4711
2002-07-15,-1.7751000000000001
2002-07-16,1.2048
2002-07-17,-1.7856999999999998
2002-07-18,1.2121
2002-07-19,-1.7964
2002-07-22,-0.7317
2002-07-23,-2.457
2002-07-24,-5.6675
2002-07-25,4.5394
2002-07-26,2.8097
2002-07-29,2.9814
2002-07-30,1.6888
2002-07-31,-1.0676
2002-08-01,2.518
2002-08-02,2.807
2002-08-05,-5.0057
2002-08-06,2.8743
2002-08-07,-1.2806
2002-08-08,-2.1226
2002-08-09,1.3253
2002-08-12,-0.1189
2002-08-13,4.1667
2002-08-14,0.5029
2002-08-15,2.8604000000000003
2002-08-16,-0.6674
2002-08-19,-0.112
2002-08-20,-1.5695000000000001
2002-08-21,0.0
2002-08-22,1.3667
2002-08-23,0.3371
2002-08-26,1.0078
2002-08-27,0.3326
2002-08-28,-0.9945
2002-08-29,4.9107
2002-08-30,-0.6383
2002-09-03,-2.0343
2002-09-04,-3.2787
2002-09-05,0.904
2002-09-06,1.1198
2002-09-09,-2.8792999999999997
2002-09-10,1.2543
2002-09-11,-1.464
2002-09-12,1.1886
2002-09-13,0.0
2002-09-16,1.7045
2002-09-17,-1.1173
2002-09-18,0.0
2002-09-19,-0.452
2002-09-20,1.3620999999999999
2002-09-23,0.0
2002-09-24,-0.8959
2002-09-25,2.5989
2002-09-26,1.5419
2002-09-27,-0.2169
2002-09-30,-0.5435
2002-10-01,-0.4372
2002-10-02,-0.2195
2002-10-03,-1.1001
2002-10-04,2.2247
2002-10-07,-4.0261
2002-10-08,-1.9274
2002-10-09,-1.6879
2002-10-10,0.8284
2002-10-11,-1.5258
2002-10-14,2.503
2002-10-15,-4.6512
2002-10-16,0.4878
2002-10-17,1.2136
2002-10-18,1.199
2002-10-21,0.1185
2002-10-22,0.0
2002-10-23,0.8284
2002-10-24,0.939
2002-10-25,0.3488
2002-10-28,1.9699
2002-10-29,-2.1591
2002-10-30,-0.1161
2002-10-31,1.0465
2002-11-01,0.6904
2002-11-04,2.9714
2002-11-05,-0.222
2002-11-06,1.7798
2002-11-07,-1.4208
2002-11-08,-0.6652
2002-11-11,0.1116
2002-11-12,-1.3378
2002-11-13,-3.3446
2002-11-14,0.5882
2002-11-15,-0.4678
2002-11-18,-0.1175
2002-11-19,0.5882
2002-11-20,-0.5848
2002-11-21,-0.7059
2002-11-22,-2.7251
2002-11-25,-1.827
2002-11-26,1.737
2002-11-27,1.8293
2002-11-29,0.5988
2002-12-02,-0.4762
2002-12-03,-1.9139
2002-12-04,0.122
2002-12-05,0.0
2002-12-06,0.9744
2002-12-09,-0.4825
2002-12-10,2.303
2002-12-11,-2.7962
2002-12-12,-0.4908
2002-12-13,3.4525
2002-12-16,-0.4768
2002-12-17,0.0
2002-12-18,-0.2395
2002-12-19,1.5606
2002-12-20,-1.8913
2002-12-23,1.8072
2002-12-24,-0.355
2002-12-26,3.3254
2002-12-27,-2.2989
2002-12-30,-1.8824
2002-12-31,0.3597
2003-01-02,1.5532
2003-01-03,1.6471
2003-01-06,1.8519
2003-01-07,0.7955
2003-01-08,1.4656
2003-01-09,0.5556
2003-01-10,3.3149
2003-01-13,-2.6738
2003-01-14,2.7473
2003-01-15,1.3262
2003-01-16,0.2123
2003-01-17,1.4830999999999999
2003-01-21,-4.9061
2003-01-22,-0.9879
2003-01-23,-0.8869
2003-01-24,5.481
2003-01-27,-4.5599
2003-01-28,1.1111
2003-01-29,-0.4396
2003-01-30,-0.6623
2003-01-31,1.1111
2003-02-03,0.5495
2003-02-04,1.5301
2003-02-05,-0.3229
2003-02-06,0.0
2003-02-07,-1.8359
2003-02-10,0.9901
2003-02-11,0.2179
2003-02-12,1.3477999999999999
2003-02-13,-0.1079
2003-02-14,0.432
2003-02-18,-1.2903
2003-02-19,-3.0501
2003-02-20,1.236
2003-02-21,0.9989
2003-02-24,-3.0769
2003-02-25,1.9274
2003-02-26,-0.5562
2003-02-27,0.783
2003-02-28,0.8879
2003-03-03,-1.5402
2003-03-04,1.7877
2003-03-05,0.4391
2003-03-06,-1.0929
2003-03-07,0.9945
2003-03-10,-0.9847
2003-03-11,-0.442
2003-03-12,-0.5105
2003-03-13,1.5713
2003-03-14,0.221
2003-03-17,-0.2205
2003-03-18,-0.5525
2003-03-19,-1.1111
2003-03-20,0.8989
2003-03-21,0.2227
2003-03-24,-0.7778
2003-03-25,-0.5599
2003-03-26,1.2387
2003-03-27,-0.1112
2003-03-28,-0.8909
2003-03-31,1.0112
2003-04-01,1.2236
2003-04-02,-0.1099
2003-04-03,1.5402
2003-04-04,-1.6251
2003-04-07,-0.3304
2003-04-08,-0.5525
2003-04-09,1.1556
2003-04-10,0.5525
2003-04-11,-0.2198
2003-04-14,-0.3304
2003-04-15,-0.7735
2003-04-16,0.2227
2003-04-17,0.3333
2003-04-21,-0.2215
2003-04-22,-0.333
2003-04-23,-0.8909
2003-04-24,1.1236
2003-04-25,1.1111
2003-04-28,-0.8791
2003-04-29,0.2217
2003-04-30,-0.3319
2003-05-01,-0.111
2003-05-02,-0.5556
2003-05-05,-0.1117
2003-05-06,-0.4474
2003-05-07,0.1124
2003-05-08,-0.1122
2003-05-09,-0.1124
2003-05-12,0.0
2003-05-13,-0.4499
2003-05-14,-0.5198
2003-05-15,0.9143
2003-05-16,-0.5663
2003-05-19,-0.9112
2003-05-20,-2.6437
2003-05-21,3.3058
2003-05-22,0.9143
2003-05-23,1.9253
2003-05-27,-0.1111
2003-05-28,2.1135
2003-05-29,0.1089
2003-05-30,-0.5441
2003-06-02,-0.4376
2003-06-03,-1.0989
2003-06-04,-0.4444
2003-06-05,0.0
2003-06-06,2.1205
2003-06-09,-0.6557
2003-06-10,-0.6601
2003-06-11,2.8128
2003-06-12,0.6501
2003-06-13,-0.2153
2003-06-16,-2.0496
2003-06-17,-0.5507
2003-06-18,0.5537
2003-06-19,1.2115
2003-06-20,0.6529
2003-06-23,0.4324
2003-06-24,-0.2153
2003-06-25,-0.4315
2003-06-26,-1.6251
2003-06-27,0.5507
2003-06-30,0.2191
2003-07-01,0.5464
2003-07-02,1.087
2003-07-03,-0.3226
2003-07-07,-0.4315
2003-07-08,0.4334
2003-07-09,0.9061
2003-07-10,-0.4301
2003-07-11,0.108
2003-07-14,0.3236
2003-07-15,0.9677
2003-07-16,-0.5325
2003-07-17,0.1071
2003-07-18,0.8556
2003-07-21,-1.3786
2003-07-22,-0.4301
2003-07-23,-0.216
2003-07-24,-0.4329
2003-07-25,0.5435
2003-07-28,-0.3243
2003-07-29,0.1085
2003-07-30,0.7584
2003-07-31,-5.3763
2003-08-01,0.3409
2003-08-04,-1.1325
2003-08-05,-2.6346
2003-08-06,0.7059
2003-08-07,-1.0514000000000001
2003-08-08,3.8961
2003-08-11,-1.1364
2003-08-12,4.023
2003-08-13,0.8177
2003-08-14,0.9923
2003-08-15,0.4367
2003-08-18,-3.8043
2003-08-19,-1.5819
2003-08-20,-0.3444
2003-08-21,-2.0737
2003-08-22,2.7058999999999997
2003-08-25,-0.9164
2003-08-26,1.0405
2003-08-27,-0.1144
2003-08-28,0.5727
2003-08-29,1.3667
2003-09-02,-0.1124
2003-09-03,-2.4747
2003-09-04,3.1142
2003-09-05,-0.4474
2003-09-08,-0.3371
2003-09-09,0.5637
2003-09-10,0.0
2003-09-11,0.157
2003-09-12,0.4505
2003-09-15,0.5605
2003-09-16,0.8919
2003-09-17,0.0
2003-09-18,0.663
2003-09-19,-0.1098
2003-09-22,-0.6593
2003-09-23,-0.4425
2003-09-24,0.5556
2003-09-25,0.5525
2003-09-26,0.5495
2003-09-29,1.0929
2003-09-30,-0.1081
2003-10-01,-0.4329
2003-10-02,0.1087
2003-10-03,-2.823
2003-10-06,1.4525000000000001
2003-10-07,-0.7709
2003-10-08,2.8857
2003-10-09,-1.8338999999999999
2003-10-10,-0.5495
2003-10-13,2.5414
2003-10-14,0.7543
2003-10-15,-0.5989
2003-10-16,1.2987
2003-10-17,1.4957
2003-10-20,-0.2105
2003-10-21,0.211
2003-10-22,-1.0526
2003-10-23,0.4255
2003-10-24,-0.4237
2003-10-27,-0.4255
2003-10-28,0.3205
2003-10-29,2.6624
2003-10-30,-5.6017
2003-10-31,4.3956
2003-11-03,0.2105
2003-11-04,-1.9958
2003-11-05,-1.8221
2003-11-06,-0.655
2003-11-07,1.8681
2003-11-10,0.3236
2003-11-11,-0.2151
2003-11-12,-0.2802
2003-11-13,1.3043
2003-11-14,-0.2146
2003-11-17,2.9032
2003-11-18,-1.4628999999999999
2003-11-19,1.2725
2003-11-20,-1.5707
2003-11-21,-1.2766
2003-11-24,0.3233
2003-11-25,-0.2148
2003-11-26,2.2605
2003-11-28,1.0526
2003-12-01,-0.4167
2003-12-02,-0.1046
2003-12-03,-1.2565
2003-12-04,-0.5302
2003-12-05,0.9595
2003-12-08,0.2112
2003-12-09,-1.4752
2003-12-10,2.5027
2003-12-11,0.3148
2003-12-12,1.3598
2003-12-15,0.0
2003-12-16,1.3416000000000001
2003-12-17,0.4073
2003-12-18,-0.9193
2003-12-19,0.5155
2003-12-22,-0.5128
2003-12-23,2.6804
2003-12-24,-0.502
2003-12-26,-0.6054
2003-12-29,-0.5076
2003-12-30,-0.2041
2003-12-31,-0.7157
2004-01-02,0.0
2004-01-05,1.4418
2004-01-06,0.9137
2004-01-07,-1.006
2004-01-08,1.3211
2004-01-09,2.006
2004-01-12,-0.6883
2004-01-13,-1.4851
2004-01-14,0.5427
2004-01-15,-1.005
2004-01-16,0.9137
2004-01-20,-1.6097000000000001
2004-01-21,-0.3067
2004-01-22,-0.3077
2004-01-23,-0.2058
2004-01-26,0.5155
2004-01-27,0.9231
2004-01-28,-0.1016
2004-01-29,-2.3398
2004-01-30,-0.625
2004-02-02,0.5241
2004-02-03,-0.6257
2004-02-04,0.2099
2004-02-05,0.0
2004-02-06,0.3141
2004-02-09,-0.2088
2004-02-10,-0.6276
2004-02-11,1.2
2004-02-12,0.6276
2004-02-13,2.079
2004-02-17,-2.3422
2004-02-18,0.0
2004-02-19,-0.1043
2004-02-20,1.0438
2004-02-23,-0.2066
2004-02-24,-0.6211
2004-02-25,0.5208
2004-02-26,0.2073
2004-02-27,0.3102
2004-03-01,0.3093
2004-03-02,-2.0555
2004-03-03,-0.2099
2004-03-04,0.7361
2004-03-05,0.8351
2004-03-08,0.6211
2004-03-09,0.6173
2004-03-10,1.2679
2004-03-11,-0.5076
2004-03-12,-1.0204
2004-03-15,-0.9278
2004-03-16,0.1041
2004-03-17,0.0
2004-03-18,0.5198
2004-03-19,0.1034
2004-03-22,0.3099
2004-03-23,-0.9269
2004-03-24,1.2474
2004-03-25,-0.7187
2004-03-26,-0.7239
2004-03-29,0.4167
2004-03-30,0.7261
2004-03-31,-0.206
2004-04-01,0.3096
2004-04-02,-0.4115
2004-04-05,-1.343
2004-04-06,0.0
2004-04-07,-0.5236
2004-04-08,0.0
2004-04-12,0.7368
2004-04-13,-2.8213
2004-04-14,-1.5699
2004-04-15,0.7692
2004-04-16,0.5453
2004-04-19,-1.41
2004-04-20,-0.8801
2004-04-21,0.9989
2004-04-22,0.2198
2004-04-23,-0.9868
2004-04-26,-5.8693
2004-04-27,3.1765
2004-04-28,-1.9384000000000001
2004-04-29,-0.9302
2004-04-30,0.939
2004-05-03,-0.6977
2004-05-04,1.6393
2004-05-05,-0.9217
2004-05-06,-0.2326
2004-05-07,-0.9324
2004-05-10,0.0
2004-05-11,1.5293999999999999
2004-05-12,0.2781
2004-05-13,1.1628
2004-05-14,0.1149
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,1.3777
2004-05-20,-2.3783
2004-05-21,2.0882
2004-05-24,0.5682
2004-05-25,0.0
2004-05-26,1.6949
2004-05-27,-0.4444
2004-05-28,2.2321
2004-06-01,-0.3275
2004-06-02,0.0
2004-06-03,0.1095
2004-06-04,-1.4223
2004-06-07,0.8879
2004-06-08,-1.3201
2004-06-09,1.0033
2004-06-10,-1.5011
2004-06-14,0.9019
2004-06-15,-0.5587
2004-06-16,1.0112
2004-06-17,-1.2236
2004-06-18,-0.3378
2004-06-21,1.0169
2004-06-22,0.4474
2004-06-23,-0.8909
2004-06-24,0.5618
2004-06-25,-0.5587
2004-06-28,-1.236
