ticker,MTS US Equity
2000-06-01,0.4032
2000-06-02,1.6064
2000-06-05,0.0
2000-06-06,-0.3953
2000-06-07,0.3968
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.3953
2000-06-13,-0.3937
2000-06-14,0.0
2000-06-15,0.3953
2000-06-16,-0.3937
2000-06-19,0.7905
2000-06-20,0.0
2000-06-21,0.3922
2000-06-22,0.3906
2000-06-23,-0.7782
2000-06-26,0.3922
2000-06-27,0.0
2000-06-28,0.3906
2000-06-29,-0.3891
2000-06-30,0.7813
2000-07-03,0.3876
2000-07-05,0.0
2000-07-06,0.3861
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,1.1538
2000-07-12,-0.3802
2000-07-13,0.0
2000-07-14,-0.3817
2000-07-17,0.3831
2000-07-18,-0.3817
2000-07-19,0.0
2000-07-20,0.1686
2000-07-21,0.0
2000-07-24,0.3906
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.7782
2000-07-28,-0.3861
2000-07-31,0.0
2000-08-01,0.3876
2000-08-02,-0.3861
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.7752
2000-08-08,0.0
2000-08-09,1.1538
2000-08-10,0.3802
2000-08-11,0.3788
2000-08-14,-0.3774
2000-08-15,0.3788
2000-08-16,0.0
2000-08-17,0.3774
2000-08-18,-0.3759
2000-08-21,0.3774
2000-08-22,-0.3759
2000-08-23,-0.3774
2000-08-24,0.3788
2000-08-25,-0.3774
2000-08-28,0.0
2000-08-29,-0.3788
2000-08-30,0.3802
2000-08-31,1.5152
2000-09-01,0.7463
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.3704
2000-09-08,0.738
2000-09-11,-1.0989
2000-09-12,0.7407
2000-09-13,-1.4706000000000001
2000-09-14,-0.7463
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.7519
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.7463
2000-09-28,-0.3704
2000-09-29,0.0
2000-10-02,0.3717
2000-10-03,0.0
2000-10-04,-0.3704
2000-10-05,-0.3717
2000-10-06,1.1194
2000-10-09,-0.738
2000-10-10,-0.3717
2000-10-11,0.0
2000-10-12,-0.3731
2000-10-13,0.3745
2000-10-16,0.3731
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.1636
2000-10-20,-0.7576
2000-10-23,0.0
2000-10-24,-0.3817
2000-10-25,0.3831
2000-10-26,0.3817
2000-10-27,-0.7605
2000-10-30,0.0
2000-10-31,1.1494
2000-11-01,0.3788
2000-11-02,1.5093999999999999
2000-11-03,-0.3717
2000-11-06,0.0
2000-11-07,-0.3731
2000-11-08,-0.7491
2000-11-09,0.0
2000-11-10,-0.7547
2000-11-13,-0.3802
2000-11-14,0.7634
2000-11-15,-0.3788
2000-11-16,1.5209000000000001
2000-11-17,-1.1236
2000-11-20,0.3788
2000-11-21,0.0
2000-11-22,0.3774
2000-11-24,0.0
2000-11-27,0.3759
2000-11-28,0.0
2000-11-29,0.3745
2000-11-30,-0.7463
2000-12-01,0.3759
2000-12-04,-1.1236
2000-12-05,0.7576
2000-12-06,0.0
2000-12-07,0.3759
2000-12-08,1.4981
2000-12-11,0.0
2000-12-12,-0.738
2000-12-13,0.3717
2000-12-14,-1.1111
2000-12-15,0.0
2000-12-18,1.4981
2000-12-19,1.476
2000-12-20,1.2509000000000001
2000-12-21,0.7326
2000-12-22,0.0
2000-12-26,0.3636
2000-12-27,0.3623
2000-12-28,-0.361
2000-12-29,0.7246
2001-01-02,2.8777
2001-01-03,-0.6993
2001-01-04,0.3521
2001-01-05,0.3509
2001-01-08,0.6993
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,1.3889
2001-01-12,-1.0274
2001-01-16,-0.346
2001-01-17,1.0417
2001-01-18,-0.3436
2001-01-19,2.069
2001-01-22,-1.3514
2001-01-23,0.0
2001-01-24,0.6849
2001-01-25,-0.3401
2001-01-26,0.3413
2001-01-29,0.1361
2001-01-30,-1.087
2001-01-31,1.3187
2001-02-01,-0.7592
2001-02-02,0.5464
2001-02-05,-0.5435
2001-02-06,0.5464
2001-02-07,-4.0761
2001-02-08,2.5496
2001-02-09,0.0
2001-02-12,0.5525
2001-02-13,-0.2747
2001-02-14,-0.2755
2001-02-15,1.9337
2001-02-16,-1.897
2001-02-20,0.2762
2001-02-21,0.551
2001-02-22,-0.274
2001-02-23,-0.5495
2001-02-26,0.8287
2001-02-27,-0.5479
2001-02-28,0.6612
2001-03-01,-0.3831
2001-03-02,0.5495
2001-03-05,-0.1639
2001-03-06,0.0547
2001-03-07,-0.547
2001-03-08,0.385
2001-03-09,0.4932
2001-03-12,0.3272
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,1.3587
2001-03-21,-0.5898
2001-03-22,-0.2157
2001-03-23,0.4324
2001-03-26,-0.1615
2001-03-27,-0.8086
2001-03-28,0.4891
2001-03-29,0.0541
2001-03-30,0.8108
2001-04-02,-0.2681
2001-04-03,-0.1613
2001-04-04,-0.2693
2001-04-05,-0.54
2001-04-06,0.7058
2001-04-09,-0.9164
2001-04-10,-1.1425
2001-04-11,-0.6604
2001-04-12,0.1662
2001-04-16,1.2168
2001-04-17,0.2732
2001-04-18,-1.3624
2001-04-19,0.9945
2001-04-20,-0.6128
2001-04-23,0.0561
2001-04-24,0.2801
2001-04-25,-0.2235
2001-04-26,-0.056
2001-04-27,-0.2801
2001-04-30,0.8427
2001-05-01,0.5571
2001-05-02,1.2742
2001-05-03,0.0547
2001-05-04,-0.164
2001-05-07,-0.0548
2001-05-08,0.1644
2001-05-09,0.1094
2001-05-10,0.0
2001-05-11,0.0546
2001-05-14,0.2185
2001-05-15,-0.545
2001-05-16,0.1644
2001-05-17,-0.7112
2001-05-18,-0.551
2001-05-21,-0.277
2001-05-22,-0.5556
2001-05-23,0.0559
2001-05-24,1.34
2001-05-25,1.6529
2001-05-29,-0.813
2001-05-30,0.3279
2001-05-31,0.0545
2001-06-01,0.3266
2001-06-04,-0.7054
2001-06-05,-0.2732
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.274
2001-06-11,-0.8197
2001-06-12,0.7163
2001-06-13,0.6565
2001-06-14,0.5435
2001-06-15,-0.0541
2001-06-18,-0.2163
2001-06-19,0.1626
2001-06-20,0.3788
2001-06-21,-0.1617
2001-06-22,0.108
2001-06-25,0.3236
2001-06-26,0.0
2001-06-27,0.5376
2001-06-28,0.107
2001-06-29,0.6944
2001-07-02,0.0
2001-07-03,0.2653
2001-07-05,-0.2646
2001-07-06,0.7958
2001-07-09,-0.5263
2001-07-10,-0.5291
2001-07-11,0.0
2001-07-12,-0.5319
2001-07-13,-0.2674
2001-07-16,0.2681
2001-07-17,0.8021
2001-07-18,0.0
2001-07-19,-0.2122
2001-07-20,0.6911
2001-07-23,0.2112
2001-07-24,-0.2681
2001-07-25,-1.6129
2001-07-26,0.5464
2001-07-27,1.087
2001-07-30,-0.2688
2001-07-31,0.5391
2001-08-01,0.8579
2001-08-02,1.0101
2001-08-03,0.4211
2001-08-06,-0.7862
2001-08-07,0.6339
2001-08-08,0.0
2001-08-09,-1.5748
2001-08-10,-0.2667
2001-08-13,-1.3904
2001-08-14,-0.2169
2001-08-15,1.9022000000000001
2001-08-16,-1.28
2001-08-17,0.0
2001-08-20,0.7563
2001-08-21,0.5362
2001-08-22,0.2667
2001-08-23,0.5319
2001-08-24,-0.5291
2001-08-27,0.0
2001-08-28,-0.7979
2001-08-29,0.1072
2001-08-30,0.0
2001-08-31,0.4285
2001-09-04,0.8
2001-09-05,-1.0582
2001-09-06,0.107
2001-09-07,-0.1068
2001-09-10,0.8021
2001-09-17,-1.061
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,-2.1448
2001-09-21,-0.5479
2001-09-24,1.1019
2001-09-25,0.8174
2001-09-26,-0.2703
2001-09-27,0.271
2001-09-28,-0.8649
2001-10-01,0.3272
2001-10-02,0.5435
2001-10-03,1.3514
2001-10-04,0.0
2001-10-05,-0.2667
2001-10-08,-0.8021
2001-10-09,0.8086
2001-10-10,0.5348
2001-10-11,0.7979
2001-10-12,-0.3166
2001-10-15,0.1588
2001-10-16,-0.1057
2001-10-17,-0.3704
2001-10-18,-0.2655
2001-10-19,0.5965
2001-10-22,0.2156
2001-10-23,-0.4841
2001-10-24,-0.2703
2001-10-25,0.0
2001-10-26,0.542
2001-10-29,0.8086
2001-10-30,-0.2674
2001-10-31,0.1609
2001-11-01,0.4818
2001-11-02,-0.1066
2001-11-05,0.4267
2001-11-06,0.1062
2001-11-07,0.0
2001-11-08,0.2653
2001-11-09,-0.5291
2001-11-12,0.5319
2001-11-13,0.5291
2001-11-14,0.5263
2001-11-15,-0.5236
2001-11-16,0.0
2001-11-19,-0.2632
2001-11-20,0.6332
2001-11-21,-0.1049
2001-11-23,0.0
2001-11-26,-0.2625
2001-11-27,-0.2632
2001-11-28,0.0
2001-11-29,-1.3193
2001-11-30,0.107
2001-12-03,0.9615
2001-12-04,5.5556
2001-12-05,-3.2580999999999998
2001-12-06,-0.5181
2001-12-07,-0.5208
2001-12-10,0.0
2001-12-11,-0.7853
2001-12-12,-1.7414
2001-12-13,-1.1815
2001-12-14,0.0
2001-12-17,-0.5435
2001-12-18,0.2732
2001-12-19,0.8174
2001-12-20,0.7568
2001-12-21,-0.2732
2001-12-24,2.4657999999999998
2001-12-26,-1.5508
2001-12-27,0.5432
2001-12-28,0.1621
2001-12-31,-0.0539
2002-01-02,0.5397
2002-01-03,-0.6978
2002-01-04,1.0811
2002-01-07,0.2139
2002-01-08,0.0534
2002-01-09,0.2667
2002-01-10,0.4255
2002-01-11,0.1059
2002-01-14,0.2646
2002-01-15,0.4749
2002-01-16,1.1029
2002-01-17,0.3636
2002-01-18,0.207
2002-01-22,0.4649
2002-01-23,-1.0283
2002-01-24,-0.0519
2002-01-25,-0.7796
2002-01-28,0.0524
2002-01-29,0.1571
2002-01-30,0.1045
2002-01-31,0.5222
2002-02-01,-0.2597
2002-02-04,0.0
2002-02-05,0.5208
2002-02-06,-0.4145
2002-02-07,-0.1041
2002-02-08,0.2604
2002-02-11,-1.039
2002-02-12,-0.4724
2002-02-13,-0.3165
2002-02-14,-0.2116
2002-02-15,-0.053
2002-02-19,1.061
2002-02-20,0.2625
2002-02-21,-0.5236
2002-02-22,1.0526
2002-02-25,-0.2604
2002-02-26,0.2611
2002-02-27,0.5208
2002-02-28,-0.2591
2002-03-01,0.7792
2002-03-04,0.0
2002-03-05,-0.2577
2002-03-06,-1.0336
2002-03-07,-1.5666
2002-03-08,0.2122
2002-03-11,0.5823
2002-03-12,-0.5263
2002-03-13,-0.5291
2002-03-14,0.266
2002-03-15,0.7958
2002-03-18,-1.0526
2002-03-19,0.9043
2002-03-20,-0.8962
2002-03-21,-2.1277
2002-03-22,0.0
2002-03-25,-0.2717
2002-03-26,-2.3978
2002-03-27,1.6192
2002-03-28,0.2747
2002-04-01,-0.1644
2002-04-02,0.4391
2002-04-03,-0.2732
2002-04-04,0.274
2002-04-05,0.2732
2002-04-08,-0.2725
2002-04-09,-0.2732
2002-04-10,0.274
2002-04-11,0.1093
2002-04-12,0.4367
2002-04-15,0.1087
2002-04-16,2.063
2002-04-17,-0.7979
2002-04-18,-0.5898
2002-04-19,0.0
2002-04-22,-0.2747
2002-04-23,-0.551
2002-04-24,0.277
2002-04-25,-0.8287
2002-04-26,0.2786
2002-04-29,0.0556
2002-04-30,0.2221
2002-05-01,1.385
2002-05-02,-0.2732
2002-05-03,0.3836
2002-05-06,-0.3821
2002-05-07,0.274
2002-05-08,0.2732
2002-05-09,0.545
2002-05-10,-0.3794
2002-05-13,-0.1632
2002-05-14,1.9074
2002-05-15,-0.2674
2002-05-16,0.5362
2002-05-17,0.2667
2002-05-20,0.5319
2002-05-21,0.0
2002-05-22,-0.2646
2002-05-23,-1.2202
2002-05-24,-0.3759
2002-05-28,-0.2156
2002-05-29,0.108
2002-05-30,0.3778
2002-05-31,0.5376
2002-06-03,-0.2674
2002-06-04,1.8767
2002-06-05,0.0
2002-06-06,-0.5263
2002-06-07,-0.3704
2002-06-10,-0.9028
2002-06-11,-0.3215
2002-06-12,0.0
2002-06-13,0.5376
2002-06-14,2.1390000000000002
2002-06-17,-1.3089
2002-06-18,0.0
2002-06-19,0.4244
2002-06-20,-0.6867
2002-06-21,1.0638
2002-06-24,-0.5263
2002-06-25,0.0529
2002-06-26,-0.7403
2002-06-27,0.7991
2002-06-28,0.0529
2002-07-01,-0.0528
2002-07-02,0.5285
2002-07-03,0.5258
2002-07-05,0.4184
2002-07-08,-0.2604
2002-07-09,-0.0522
2002-07-10,-1.2017
2002-07-11,0.2644
2002-07-12,0.211
2002-07-15,0.5263
2002-07-16,-0.3665
2002-07-17,0.1051
2002-07-18,0.1575
2002-07-19,0.16
2002-07-22,-0.5857
2002-07-23,-0.857
2002-07-24,-0.054
2002-07-25,-1.0811
2002-07-26,0.4372
2002-07-29,1.3602
2002-07-30,0.3757
2002-07-31,1.6042999999999998
2002-08-01,0.0
2002-08-02,-0.5263
2002-08-05,0.1587
2002-08-06,0.2641
2002-08-07,-0.4215
2002-08-08,0.1587
2002-08-09,-0.4226
2002-08-12,0.2653
2002-08-13,0.0
2002-08-14,-0.1058
2002-08-15,0.2648
2002-08-16,-0.4226
2002-08-19,0.2653
2002-08-20,0.0
2002-08-21,-0.2646
2002-08-22,0.2653
2002-08-23,-1.0053
2002-08-26,0.0534
2002-08-27,0.3739
2002-08-28,-0.479
2002-08-29,0.4813
2002-08-30,0.5322
2002-09-03,-0.5823
2002-09-04,1.278
2002-09-05,-0.5258
2002-09-06,0.5285
2002-09-09,0.4732
2002-09-10,0.6279
2002-09-11,-0.884
2002-09-12,0.7345
2002-09-13,0.2604
2002-09-16,1.8182
2002-09-17,-0.3061
2002-09-18,-0.2047
2002-09-19,-0.7692
2002-09-20,-0.8269
2002-09-23,-1.0422
2002-09-24,0.0527
2002-09-25,0.5263
2002-09-26,-0.5759
2002-09-27,-0.5266
2002-09-30,0.0529
2002-10-01,1.0053
2002-10-02,0.5238
2002-10-03,-1.0943
2002-10-04,0.0527
2002-10-07,0.316
2002-10-08,0.1575
2002-10-09,-0.1572
2002-10-10,0.7874
2002-10-11,-1.0417
2002-10-14,-0.3684
2002-10-15,0.8452
2002-10-16,-1.4144
2002-10-17,2.0191
2002-10-18,-0.1589
2002-10-21,0.0
2002-10-22,-0.6366
2002-10-23,-0.5873
2002-10-24,0.2685
2002-10-25,1.4997
2002-10-28,0.5277
2002-10-29,-0.2625
2002-10-30,0.7895
2002-10-31,1.3054999999999999
2002-11-01,1.3918
2002-11-04,-3.9654
2002-11-05,0.4764
2002-11-06,-0.4215
2002-11-07,1.3228
2002-11-08,-0.4178
2002-11-11,0.0524
2002-11-12,-0.4193
2002-11-13,0.3158
2002-11-14,0.3148
2002-11-15,0.9414
2002-11-18,-0.5699
2002-11-19,-0.469
2002-11-20,0.4188
2002-11-21,-0.8342
2002-11-22,0.6309
2002-11-25,-0.209
2002-11-26,0.0
2002-11-27,-0.3141
2002-11-29,0.3676
2002-12-02,0.9942
2002-12-03,-0.4663
2002-12-04,0.2082
2002-12-05,-1.2987
2002-12-06,1.0
2002-12-09,0.0
2002-12-10,-0.2606
2002-12-11,0.2612
2002-12-12,0.1042
2002-12-13,-0.3123
2002-12-16,0.2611
2002-12-17,0.2083
2002-12-18,2.1310000000000002
2002-12-19,-0.4071
2002-12-20,-0.676
2002-12-23,-0.4188
2002-12-24,-1.1041
2002-12-26,0.6911
2002-12-27,-0.3696
2002-12-30,0.424
2002-12-31,0.3694
2003-01-02,-0.1052
2003-01-03,0.8947
2003-01-06,0.1043
2003-01-07,2.9182
2003-01-08,-0.1519
2003-01-09,0.1521
2003-01-10,0.0
2003-01-13,-0.2532
2003-01-14,-0.3553
2003-01-15,-0.866
2003-01-16,0.5139
2003-01-17,0.7157
2003-01-21,-0.7107
2003-01-22,-1.1759
2003-01-23,0.8795
2003-01-24,0.5128
2003-01-27,-0.1531
2003-01-28,-0.3577
2003-01-29,0.0
2003-01-30,-0.2051
2003-01-31,0.925
2003-02-03,0.0
2003-02-04,0.3055
2003-02-05,0.5076
2003-02-06,0.5556
2003-02-07,0.452
2003-02-10,-1.4
2003-02-11,-0.5071
2003-02-12,-1.0703
2003-02-13,0.4122
2003-02-14,-0.0513
2003-02-18,0.308
2003-02-19,-0.2047
2003-02-20,0.3077
2003-02-21,0.3579
2003-02-24,-0.4075
2003-02-25,0.6138
2003-02-26,0.9151
2003-02-27,-1.7631999999999999
2003-02-28,0.0
2003-03-03,0.5128
2003-03-04,1.0204
2003-03-05,-1.2626
2003-03-06,1.1764999999999999
2003-03-07,-0.1517
2003-03-10,1.2658
2003-03-11,0.0
2003-03-12,-0.65
2003-03-13,0.2516
2003-03-14,-0.1004
2003-03-17,-0.201
2003-03-18,-0.0504
2003-03-19,-0.3526
2003-03-20,0.7583
2003-03-21,-0.6021
2003-03-24,0.0505
2003-03-25,0.1514
2003-03-26,-0.3526
2003-03-27,0.1011
2003-03-28,-0.7071
2003-03-31,-0.5595
2003-04-01,1.023
2003-04-02,1.2658
2003-04-03,0.2
2003-04-04,0.0
2003-04-07,0.0499
2003-04-08,0.0
2003-04-09,0.4489
2003-04-10,-0.1986
2003-04-11,0.4975
2003-04-14,1.1386
2003-04-15,0.0979
2003-04-16,0.7824
2003-04-17,-3.202
2003-04-21,0.2036
2003-04-22,-0.6602
2003-04-23,1.1759
2003-04-24,0.2021
2003-04-25,-0.353
2003-04-28,0.1518
2003-04-29,-0.3537
2003-04-30,0.9128
2003-05-01,-0.7035
2003-05-02,-0.1518
2003-05-05,-0.0507
2003-05-06,-0.4564
2003-05-07,0.2547
2003-05-08,0.1016
2003-05-09,-0.0508
2003-05-12,0.0508
2003-05-13,0.1523
2003-05-14,0.0
2003-05-15,-0.1521
2003-05-16,-0.4061
2003-05-19,-0.1019
2003-05-20,0.2551
2003-05-21,0.5089
2003-05-22,0.0
2003-05-23,-0.2025
2003-05-27,0.1522
2003-05-28,-0.0507
2003-05-29,-0.0507
2003-05-30,0.1014
2003-06-02,-0.1013
2003-06-03,0.1014
2003-06-04,-0.1013
2003-06-05,0.0
2003-06-06,-0.1014
2003-06-09,0.0508
2003-06-10,0.1015
2003-06-11,-0.1521
2003-06-12,0.0508
2003-06-13,0.1015
2003-06-16,0.1014
2003-06-17,-0.0506
2003-06-18,-0.152
2003-06-19,0.0507
2003-06-20,-0.4057
2003-06-23,0.0509
2003-06-24,0.2036
2003-06-25,0.0
2003-06-26,0.0508
2003-06-27,0.0508
2003-06-30,-0.3044
2003-07-01,0.1527
2003-07-02,0.1016
2003-07-03,-0.203
2003-07-07,-0.6104
2003-07-08,-0.9212
2003-07-09,0.6198
2003-07-10,-1.1807
2003-07-11,0.6753
2003-07-14,0.6192
2003-07-15,-0.2564
2003-07-16,0.0
2003-07-17,-0.7198
2003-07-18,-0.7368
2003-07-21,-1.5907
2003-07-22,-1.6164
2003-07-23,-0.7667
2003-07-24,0.1656
2003-07-25,0.1653
2003-07-28,-1.3201
2003-07-29,-1.3935
2003-07-30,0.0565
2003-07-31,-1.1299
2003-08-01,1.1429
2003-08-04,-0.565
2003-08-05,0.0568
2003-08-06,0.1704
2003-08-07,2.6644
2003-08-08,0.1657
2003-08-11,-0.7718
2003-08-12,0.5556
2003-08-13,-0.663
2003-08-14,0.3893
2003-08-15,-0.2216
2003-08-18,-0.6663
2003-08-19,-0.2236
2003-08-20,0.2241
2003-08-21,0.0559
2003-08-22,0.0559
2003-08-25,0.5583
2003-08-26,-0.4997
2003-08-27,-0.5022
2003-08-28,0.3926
2003-08-29,-0.0559
2003-09-02,0.0559
2003-09-03,-0.7821
2003-09-04,0.732
2003-09-05,0.559
2003-09-08,0.2223
2003-09-09,-0.1664
2003-09-10,0.5
2003-09-11,0.0553
2003-09-12,0.1657
2003-09-15,-0.0552
2003-09-16,-0.1104
2003-09-17,-0.2762
2003-09-18,0.277
2003-09-19,-0.8287
2003-09-22,0.1671
2003-09-23,-0.2781
2003-09-24,-0.1115
2003-09-25,0.7259
2003-09-26,0.0
2003-09-29,0.1663
2003-09-30,0.166
2003-10-01,0.8287
2003-10-02,0.0
2003-10-03,-0.4384
2003-10-06,-0.3853
2003-10-07,-0.221
2003-10-08,0.7752
2003-10-09,0.2747
2003-10-10,-0.1096
2003-10-13,0.1097
2003-10-14,0.4384
2003-10-15,0.3819
2003-10-16,0.5435
2003-10-17,0.2162
2003-10-20,-0.6037
2003-10-21,0.497
2003-10-22,-0.3846
2003-10-23,0.5516
2003-10-24,-0.2194
2003-10-27,-0.3299
2003-10-28,-0.1655
2003-10-29,0.5525
2003-10-30,-0.4945
2003-10-31,0.0552
2003-11-03,0.7726
2003-11-04,-0.2191
2003-11-05,-0.2195
2003-11-06,-0.44
2003-11-07,0.5525
2003-11-10,0.5495
2003-11-11,0.1093
2003-11-12,-0.9279
2003-11-13,0.0551
2003-11-14,0.5507
2003-11-17,0.7667
2003-11-18,-0.6522
2003-11-19,0.3829
2003-11-20,-0.8174
2003-11-21,0.8242
2003-11-24,0.2725
2003-11-25,0.0
2003-11-26,-0.163
2003-11-28,0.2722
2003-12-01,-0.6515
2003-12-02,0.4372
2003-12-03,-0.4353
2003-12-04,-0.8743
2003-12-05,0.3308
2003-12-08,1.5385
2003-12-09,-0.7035
2003-12-10,0.218
2003-12-11,0.9244
2003-12-12,0.4849
2003-12-15,0.2145
2003-12-16,-0.2675
2003-12-17,0.3219
2003-12-18,1.123
2003-12-19,-0.1616
2003-12-22,0.3778
2003-12-23,-0.2688
2003-12-24,-0.6469
2003-12-26,-0.0543
2003-12-29,0.6515
2003-12-30,0.1079
2003-12-31,-0.0539
2004-01-02,0.0
2004-01-05,0.1078
2004-01-06,-0.0539
2004-01-07,0.1616
2004-01-08,-0.0538
2004-01-09,-0.0538
2004-01-12,-0.1077
2004-01-13,0.8086
2004-01-14,0.2674
2004-01-15,-0.0533
2004-01-16,1.3874
2004-01-20,0.1579
2004-01-21,0.2102
2004-01-22,1.678
2004-01-23,-0.4642
2004-01-26,0.1554
2004-01-27,-0.9829
2004-01-28,0.5747
2004-01-29,-2.0779
2004-01-30,-0.2122
2004-02-02,-0.1063
2004-02-03,0.0
2004-02-04,-0.3193
2004-02-05,0.267
2004-02-06,-0.1065
2004-02-09,0.693
2004-02-10,-0.5294
2004-02-11,0.2661
2004-02-12,-0.3185
2004-02-13,-0.1597
2004-02-17,-0.16
2004-02-18,-0.1603
2004-02-19,-0.214
2004-02-20,-0.5362
2004-02-23,0.5391
2004-02-24,-0.8579
2004-02-25,-0.2163
2004-02-26,-0.0542
2004-02-27,0.5965
2004-03-01,-0.3235
2004-03-02,0.0541
2004-03-03,-0.2162
2004-03-04,0.1083
2004-03-05,0.3788
2004-03-08,0.0539
2004-03-09,0.3772
2004-03-10,0.2147
2004-03-11,-0.4821
2004-03-12,1.1302
2004-03-15,0.0532
2004-03-16,1.0106
2004-03-17,0.3686
2004-03-18,-0.3148
2004-03-19,-0.1053
2004-03-22,-0.5796
2004-03-23,-0.053
2004-03-24,-0.4772
2004-03-25,-0.1598
2004-03-26,0.2134
2004-03-29,0.0
2004-03-30,0.9052
2004-03-31,1.0554
2004-04-01,0.6266
2004-04-02,-0.8822
2004-04-05,-0.9424
2004-04-06,-0.4757
2004-04-07,-1.1683
2004-04-08,0.0537
2004-04-12,-1.3963
2004-04-13,-2.7778
2004-04-14,0.5602
2004-04-15,-0.5571
2004-04-16,0.112
2004-04-19,0.1679
2004-04-20,-0.2793
2004-04-21,0.2801
2004-04-22,0.3911
2004-04-23,-0.7361
2004-04-26,-0.057
2004-04-27,0.1712
2004-04-28,-0.2849
2004-04-29,-0.0571
2004-04-30,2.0583
2004-05-03,-0.7843
2004-05-04,-0.734
2004-05-05,-0.4551
2004-05-06,-0.8571
2004-05-07,-1.4409
2004-05-10,-2.3392
2004-05-11,-0.8982
2004-05-12,0.3021
2004-05-13,-0.0602
2004-05-14,0.7233
2004-05-17,-0.0598
2004-05-18,1.7365
2004-05-19,1.1183
2004-05-20,1.5716
2004-05-21,-0.2865
2004-05-24,-1.1494
2004-05-25,0.5233
2004-05-26,0.5784
2004-05-27,0.9201
2004-05-28,0.9117
2004-06-01,0.0
2004-06-02,-0.0565
2004-06-03,-0.1695
2004-06-04,0.7357
2004-06-07,-1.1798
2004-06-08,0.2843
2004-06-09,0.8503
2004-06-10,-0.1124
2004-06-14,-2.0259
2004-06-15,-0.919
2004-06-16,-0.2319
2004-06-17,-0.3486
2004-06-18,-0.5831
2004-06-21,0.8211
2004-06-22,0.2909
2004-06-23,1.0441
2004-06-24,0.6315
2004-06-25,-0.5134
2004-06-28,0.4587
2004-06-29,0.3425
2004-06-30,0.1706
2004-07-01,0.7609
2004-07-02,1.161
2004-07-06,-0.6685
2004-07-07,0.2804
2004-07-08,1.5659999999999998
2004-07-09,1.1013
2004-07-12,-0.5991
2004-07-13,0.0
2004-07-14,-0.3836
2004-07-15,-0.7701
2004-07-16,0.7761
