ticker,WAK US Equity
2000-05-24,-0.9901
2000-05-25,0.0
2000-05-26,1.0
2000-05-30,3.9604
2000-05-31,1.4285999999999999
2000-06-01,0.939
2000-06-02,0.9302
2000-06-05,-0.4608
2000-06-06,0.463
2000-06-07,-0.4608
2000-06-08,2.7778
2000-06-09,1.3514
2000-06-12,-1.7778
2000-06-13,0.0
2000-06-14,1.3575
2000-06-15,1.3393
2000-06-16,-0.8811
2000-06-19,-2.2222
2000-06-20,0.9091
2000-06-21,-0.4505
2000-06-22,-2.2624
2000-06-23,-2.3148
2000-06-26,-0.4739
2000-06-27,-0.4762
2000-06-28,0.0
2000-06-29,1.9139
2000-06-30,-2.8169
2000-07-03,3.3816
2000-07-05,4.2056000000000004
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,-0.4484
2000-07-11,-0.9009
2000-07-12,-1.3636
2000-07-13,2.765
2000-07-14,4.0359
2000-07-17,1.7241
2000-07-18,1.2711999999999999
2000-07-19,1.6736
2000-07-20,-0.4115
2000-07-21,-2.0661
2000-07-24,-1.2658
2000-07-25,-0.8547
2000-07-26,-0.431
2000-07-27,-3.0303
2000-07-28,-5.3571
2000-07-31,1.4151
2000-08-01,0.4651
2000-08-02,-0.9259
2000-08-03,-1.4019
2000-08-04,1.8957000000000002
2000-08-07,7.4419
2000-08-08,-0.8658
2000-08-09,-0.8734
2000-08-10,-2.2026
2000-08-11,0.9009
2000-08-14,0.4464
2000-08-15,-1.3333
2000-08-16,0.4505
2000-08-17,0.0
2000-08-18,-0.8969
2000-08-21,0.0
2000-08-22,-0.905
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,2.2831
2000-08-28,-0.4464
2000-08-29,-0.4484
2000-08-30,1.8018
2000-08-31,0.4425
2000-09-01,3.5242
2000-09-05,0.0
2000-09-06,-0.8511
2000-09-07,0.8584
2000-09-08,-0.8511
2000-09-11,-1.2876
2000-09-12,0.4348
2000-09-13,-0.8658
2000-09-14,-1.31
2000-09-15,-0.885
2000-09-18,-1.3393
2000-09-19,2.2624
2000-09-20,-6.1947
2000-09-21,-1.4151
2000-09-22,2.3923
2000-09-25,0.4673
2000-09-26,-2.3256
2000-09-27,0.4762
2000-09-28,0.0
2000-09-29,12.7962
2000-10-02,-4.2017
2000-10-03,-1.3158
2000-10-04,0.8889
2000-10-05,-1.3216
2000-10-06,-3.5714
2000-10-09,-3.2407
2000-10-10,0.0
2000-10-11,-0.9569
2000-10-12,-0.4831
2000-10-13,1.4563
2000-10-16,-0.9569
2000-10-17,-1.9324
2000-10-18,-1.4778
2000-10-19,-1.5
2000-10-20,-0.5076
2000-10-23,-1.0204
2000-10-24,0.5155
2000-10-25,0.5128
2000-10-26,2.0408
2000-10-27,-0.5
2000-10-30,1.5074999999999998
2000-10-31,0.0
2000-11-01,0.495
2000-11-02,-1.4778
2000-11-03,-0.5
2000-11-06,0.0
2000-11-07,0.5025
2000-11-08,-1.5
2000-11-09,0.5076
2000-11-10,-0.5051
2000-11-13,-1.0152
2000-11-14,-0.5128
2000-11-15,2.0619
2000-11-16,-3.5354
2000-11-17,-3.1414
2000-11-20,0.5405
2000-11-21,0.5376
2000-11-22,-0.5348
2000-11-24,3.2258
2000-11-27,0.0
2000-11-28,1.0417
2000-11-29,3.0928
2000-11-30,0.5
2000-12-01,1.99
2000-12-04,1.4634
2000-12-05,0.9615
2000-12-06,-0.9524
2000-12-07,-0.4808
2000-12-08,1.9324
2000-12-11,-0.4739
2000-12-12,0.9524
2000-12-13,-1.8868
2000-12-14,-0.4808
2000-12-15,0.9662
2000-12-18,0.4785
2000-12-19,0.0
2000-12-20,-3.8095
2000-12-21,0.0
2000-12-22,-0.495
2000-12-26,2.4876
2000-12-27,3.3981
2000-12-28,2.3474
2000-12-29,-0.9174
2001-01-02,0.0
2001-01-03,3.7037
2001-01-04,-0.8929
2001-01-05,-3.6036
2001-01-08,1.8692
2001-01-09,1.3761
2001-01-10,6.7873
2001-01-11,-0.4237
2001-01-12,-0.8511
2001-01-16,1.7167
2001-01-17,0.4219
2001-01-18,0.0
2001-01-19,-1.2605
2001-01-22,0.4255
2001-01-23,0.8475
2001-01-24,-2.1008
2001-01-25,1.7167
2001-01-26,-0.8439
2001-01-29,-0.2553
2001-01-30,-2.1843
2001-01-31,-2.3029
2001-02-01,2.0
2001-02-02,-0.2101
2001-02-05,1.7544
2001-02-06,1.3793
2001-02-07,2.0408
2001-02-08,0.0
2001-02-09,-1.6667
2001-02-12,2.9831
2001-02-13,0.7242
2001-02-14,2.2876
2001-02-15,1.278
2001-02-16,-1.8927
2001-02-20,1.7363
2001-02-21,2.4652
2001-02-22,0.2468
2001-02-23,-1.2308
2001-02-26,1.4953
2001-02-27,1.903
2001-02-28,0.0
2001-03-01,-1.6867
2001-03-02,0.1838
2001-03-05,-1.2232
2001-03-06,1.2384
2001-03-07,0.6116
2001-03-08,-0.304
2001-03-09,-0.9146
2001-03-12,-2.4615
2001-03-13,-0.3785
2001-03-14,-1.5199
2001-03-15,-2.2508
2001-03-16,-0.6579
2001-03-19,0.3311
2001-03-20,-2.3102
2001-03-21,-0.6757
2001-03-22,0.0
2001-03-23,2.3810000000000002
2001-03-26,-0.2658
2001-03-27,0.7995
2001-03-28,-1.5202
2001-03-29,-0.5369
2001-03-30,-3.3738
2001-04-02,-1.1872
2001-04-03,0.0707
2001-04-04,-0.4237
2001-04-05,2.8369
2001-04-06,-2.069
2001-04-09,1.0563
2001-04-10,2.0209
2001-04-11,-0.4781
2001-04-12,6.7261
2001-04-16,2.8939
2001-04-17,5.3125
2001-04-18,-0.2967
2001-04-19,-0.4167
2001-04-20,-2.8691
2001-04-23,0.3077
2001-04-24,-0.6135
2001-04-25,1.8519
2001-04-26,-0.303
2001-04-27,0.304
2001-04-30,-0.2424
2001-05-01,2.6124
2001-05-02,1.1841
2001-05-03,-1.6968999999999999
2001-05-04,-3.3333
2001-05-07,-3.3251
2001-05-08,-0.9554
2001-05-09,-0.3215
2001-05-10,2.3226
2001-05-11,-0.3783
2001-05-14,-0.3165
2001-05-15,1.1429
2001-05-16,-0.8161
2001-05-17,0.2532
2001-05-18,-0.8207
2001-05-21,1.846
2001-05-22,-0.5625
2001-05-23,2.137
2001-05-24,1.5385
2001-05-25,-1.2121
2001-05-29,0.9202
2001-05-30,-2.4316
2001-05-31,0.0
2001-06-01,-0.6231
2001-06-04,0.0
2001-06-05,1.5674000000000001
2001-06-06,2.7778
2001-06-07,1.2012
2001-06-08,-1.4837
2001-06-11,0.6024
2001-06-12,2.8743
2001-06-13,-2.2119
2001-06-14,0.8929
2001-06-15,-1.1209
2001-06-18,-1.2530000000000001
2001-06-19,-0.0604
2001-06-20,-1.451
2001-06-21,0.6135
2001-06-22,0.3049
2001-06-25,-1.2158
2001-06-26,-0.7385
2001-06-27,1.9839
2001-06-28,0.304
2001-06-29,4.5455
2001-07-02,0.9855
2001-07-03,-1.2629000000000001
2001-07-05,-1.4535
2001-07-06,0.0
2001-07-09,2.9499
2001-07-10,0.4585
2001-07-11,2.2818
2001-07-12,0.1115
2001-07-13,-0.1671
2001-07-16,-1.4509
2001-07-17,1.812
2001-07-18,-1.5573000000000001
2001-07-19,0.565
2001-07-20,-0.5618
2001-07-23,-0.565
2001-07-24,0.1136
2001-07-25,0.1703
2001-07-26,1.1331
2001-07-27,-1.0644
2001-07-30,0.7928
2001-07-31,0.0
2001-08-01,-0.2809
2001-08-02,-1.7465000000000002
2001-08-03,0.0573
2001-08-06,0.2865
2001-08-07,-2.0
2001-08-08,-1.7492999999999999
2001-08-09,-1.1869
2001-08-10,-0.9009
2001-08-13,2.4242
2001-08-14,0.2959
2001-08-15,-0.885
2001-08-16,0.5952
2001-08-17,-0.5917
2001-08-20,0.2976
2001-08-21,-0.2967
2001-08-22,1.9048
2001-08-23,-0.7009
2001-08-24,0.5882
2001-08-27,-0.8772
2001-08-28,0.59
2001-08-29,0.1173
2001-08-30,-0.1172
2001-08-31,0.2933
2001-09-04,-1.2281
2001-09-05,-0.5329
2001-09-06,-1.131
2001-09-07,-1.5653000000000001
2001-09-10,2.1407
2001-09-17,26.6467
2001-09-18,0.0
2001-09-19,-6.6194
2001-09-20,0.5063
2001-09-21,2.0151
2001-09-24,-0.5432
2001-09-25,1.0924
2001-09-26,-0.5403
2001-09-27,5.679
2001-09-28,11.215
2001-10-01,-3.3613
2001-10-02,0.4348
2001-10-03,-0.4329
2001-10-04,1.4783
2001-10-05,-3.4276
2001-10-08,-1.9521
2001-10-09,2.8507
2001-10-10,-0.6159
2001-10-11,0.6197
2001-10-12,-0.5719
2001-10-15,8.1858
2001-10-16,-3.681
2001-10-17,-0.2123
2001-10-18,-1.9149
2001-10-19,-0.0868
2001-10-22,0.7382
2001-10-23,3.0172
2001-10-24,1.8828
2001-10-25,2.6694
2001-10-26,1.2
2001-10-29,-0.1186
2001-10-30,0.3957
2001-10-31,1.892
2001-11-01,-0.5803
2001-11-02,5.0584
2001-11-05,-0.6296
2001-11-06,-0.1491
2001-11-07,-1.0825
2001-11-08,-1.7358
2001-11-09,1.3825
2001-11-12,1.9318
2001-11-13,0.0372
2001-11-14,0.1114
2001-11-15,1.8553
2001-11-16,-0.7286
2001-11-19,-2.9358
2001-11-20,-1.172
2001-11-21,-2.2188
2001-11-23,-3.9515000000000002
2001-11-26,-1.6293
2001-11-27,-0.207
2001-11-28,-0.4149
2001-11-29,1.2083
2001-11-30,2.5113
2001-12-03,-1.8474
2001-12-04,-0.3682
2001-12-05,-1.4374
2001-12-06,-7.9167
2001-12-07,-1.5836999999999999
2001-12-10,-0.6897
2001-12-11,0.9259
2001-12-12,0.6422
2001-12-13,-1.3218
2001-12-14,3.9261
2001-12-17,2.2222
2001-12-18,5.6522
2001-12-19,-0.6173
2001-12-20,-0.207
2001-12-21,0.0
2001-12-24,-0.6224
2001-12-26,1.6701000000000001
2001-12-27,0.616
2001-12-28,-0.4082
2001-12-31,1.6393
2002-01-02,0.0
2002-01-03,1.4113
2002-01-04,0.6362
2002-01-07,-2.4101
2002-01-08,2.753
2002-01-09,0.2758
2002-01-10,-1.336
2002-01-11,-0.916
2002-01-14,-1.9695
2002-01-15,0.328
2002-01-16,-0.6947
2002-01-17,2.8807
2002-01-18,1.8
2002-01-22,5.7367
2002-01-23,2.1553
2002-01-24,4.0378
2002-01-25,-0.1399
2002-01-28,0.6653
2002-01-29,-0.7304
2002-01-30,0.6657
2002-01-31,2.5061
2002-02-01,-0.1698
2002-02-04,2.415
2002-02-05,-5.5463000000000005
2002-02-06,-0.4219
2002-02-07,-1.4830999999999999
2002-02-08,-1.3262
2002-02-11,1.3439999999999999
2002-02-12,2.3297
2002-02-13,1.5412
2002-02-14,-0.3105
2002-02-15,4.6713000000000005
2002-02-19,0.595
2002-02-20,3.0233
2002-02-21,-0.925
2002-02-22,1.5453999999999999
2002-02-25,0.1902
2002-02-26,0.5063
2002-02-27,0.2519
2002-02-28,3.1407
2002-03-01,3.8368
2002-03-04,1.349
2002-03-05,0.4051
2002-03-06,1.9308
2002-03-07,-2.7424
2002-03-08,-1.7151
2002-03-11,-1.4197
2002-03-12,-0.5401
2002-03-13,-0.1508
2002-03-14,0.0906
2002-03-15,-0.3924
2002-03-18,0.0
2002-03-19,0.0303
2002-03-20,0.0
2002-03-21,-0.1212
2002-03-22,0.1517
2002-03-25,0.2423
2002-03-26,0.1511
2002-03-27,-0.3922
2002-03-28,0.2423
2002-04-01,-0.5136
2002-04-02,0.0
2002-04-03,0.4555
2002-04-04,-0.2116
2002-04-05,-0.0303
2002-04-08,-0.2727
2002-04-09,0.0
2002-04-10,0.3342
2002-04-11,-0.212
2002-04-12,-0.2124
2002-04-15,-0.1217
2002-04-16,0.2741
2002-04-17,-0.1822
2002-04-18,0.5172
2002-04-19,-0.5145
2002-04-22,-0.213
2002-04-23,0.122
2002-04-24,-0.0305
2002-04-25,0.1523
2002-04-26,-0.1217
2002-04-29,0.2741
2002-04-30,0.1822
2002-05-01,-0.2122
2002-05-02,0.1215
2002-05-03,0.0607
2002-05-06,-0.1516
2002-05-07,0.0911
2002-05-08,0.182
