ticker,SPE US Equity
2000-05-31,1.0695000000000001
2000-06-01,0.5291
2000-06-02,3.1579
2000-06-05,0.0
2000-06-06,-1.0204
2000-06-07,0.0
2000-06-08,-0.5155
2000-06-09,0.5181
2000-06-12,0.5155
2000-06-13,-0.5128
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-1.534
2000-06-19,0.5263
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.5236
2000-06-23,-0.5208
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,1.0471
2000-06-29,0.0
2000-06-30,-0.5181
2000-07-03,0.5208
2000-07-05,0.5181
2000-07-06,-0.5155
2000-07-07,2.0725
2000-07-10,1.5228000000000002
2000-07-11,0.0
2000-07-12,0.5
2000-07-13,-1.4925
2000-07-14,-0.5051
2000-07-17,-0.5076
2000-07-18,0.5224
2000-07-19,-0.5102
2000-07-20,0.5128
2000-07-21,-0.5102
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,1.0256
2000-07-31,-0.5076
2000-08-01,1.0204
2000-08-02,-0.5051
2000-08-03,0.5076
2000-08-04,1.0101
2000-08-07,0.0
2000-08-08,0.5
2000-08-09,0.4975
2000-08-10,-0.9901
2000-08-11,0.5
2000-08-14,0.0
2000-08-15,-0.4975
2000-08-16,0.512
2000-08-17,-0.5
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,1.5074999999999998
2000-08-24,-0.495
2000-08-25,0.0
2000-08-28,-0.995
2000-08-29,0.5025
2000-08-30,-1.0
2000-08-31,1.5152
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.4975
2000-09-07,0.0
2000-09-08,-0.495
2000-09-11,-0.4975
2000-09-12,0.0
2000-09-13,1.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-0.4832
2000-09-19,-0.5
2000-09-20,0.0
2000-09-21,0.5025
2000-09-22,-0.5
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.5025
2000-10-02,0.5
2000-10-03,0.4975
2000-10-04,0.0
2000-10-05,-0.9901
2000-10-06,-0.5
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.5025
2000-10-13,-1.0
2000-10-16,1.0101
2000-10-17,0.0
2000-10-18,-1.488
2000-10-19,0.5102
2000-10-20,-0.5076
2000-10-23,1.0204
2000-10-24,0.5051
2000-10-25,-1.005
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,1.0152
2000-11-01,-0.5025
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-0.5051
2000-11-08,0.0
2000-11-09,-0.5076
2000-11-10,0.5102
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.5198
2000-11-17,0.5076
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-0.5051
2000-11-24,0.5076
2000-11-27,-1.0101
2000-11-28,0.0
2000-11-29,-0.5102
2000-11-30,0.0
2000-12-01,1.5385
2000-12-04,-1.0101
2000-12-05,0.5102
2000-12-06,0.0
2000-12-07,0.5076
2000-12-08,0.5051
2000-12-11,0.0
2000-12-12,-0.5025
2000-12-13,0.5051
2000-12-14,0.5025
2000-12-15,0.5
2000-12-18,1.007
2000-12-19,-0.495
2000-12-20,0.0
2000-12-21,0.4975
2000-12-22,-0.495
2000-12-26,0.4975
2000-12-27,0.0
2000-12-28,0.495
2000-12-29,0.9852
2001-01-02,1.9512
2001-01-03,-0.9569
2001-01-04,0.4831
2001-01-05,0.9615
2001-01-08,0.0
2001-01-09,0.4762
2001-01-10,-2.8436
2001-01-11,1.4634
2001-01-12,0.4808
2001-01-16,0.4593
2001-01-17,0.0
2001-01-18,0.4785
2001-01-19,-0.4762
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.4785
2001-01-25,0.4762
2001-01-26,-0.4739
2001-01-29,0.419
2001-01-30,0.4552
2001-01-31,0.7553
2001-02-01,-0.1499
2001-02-02,0.5255
2001-02-05,-0.0747
2001-02-06,0.0
2001-02-07,0.1495
2001-02-08,-0.5224
2001-02-09,-0.2251
2001-02-12,-0.4511
2001-02-13,0.4532
2001-02-14,0.0755
2001-02-15,-0.2264
2001-02-16,-1.3616
2001-02-20,0.3067
2001-02-21,0.0765
2001-02-22,-0.0764
2001-02-23,0.0765
2001-02-26,-0.382
2001-02-27,0.3834
2001-02-28,0.5348
2001-03-01,0.076
2001-03-02,0.0759
2001-03-05,0.3035
2001-03-06,0.1513
2001-03-07,-0.3776
2001-03-08,0.3791
2001-03-09,-0.7553
2001-03-12,0.6088
2001-03-13,0.1513
2001-03-14,-0.7587
2001-03-15,0.3058
2001-03-16,0.1524
2001-03-19,-0.3044
2001-03-20,0.229
2001-03-21,-0.2285
2001-03-22,0.0
2001-03-23,-0.6107
2001-03-26,0.2304
2001-03-27,0.0
2001-03-28,0.3065
2001-03-29,0.0
2001-03-30,0.1528
2001-04-02,0.3051
2001-04-03,0.3042
2001-04-04,0.3033
2001-04-05,-0.3023
2001-04-06,0.0758
2001-04-09,-0.303
2001-04-10,-0.6839
2001-04-11,-0.4591
2001-04-12,0.538
2001-04-16,-0.2294
2001-04-17,-0.5364
2001-04-18,0.0774
2001-04-19,-0.1547
2001-04-20,-0.0775
2001-04-23,-0.2326
2001-04-24,0.0
2001-04-25,0.0777
2001-04-26,0.3882
2001-04-27,-0.1547
2001-04-30,0.1549
2001-05-01,1.2374
2001-05-02,-0.2292
2001-05-03,0.1531
2001-05-04,0.3058
2001-05-07,-0.2287
2001-05-08,0.1528
2001-05-09,0.4577
2001-05-10,0.0
2001-05-11,0.0759
2001-05-14,0.0
2001-05-15,-0.5311
2001-05-16,-0.4598
2001-05-17,1.3857
2001-05-18,-0.6834
2001-05-21,-0.7645
2001-05-22,0.0
2001-05-23,-0.077
2001-05-24,-0.1542
2001-05-25,-0.0772
2001-05-29,0.6182
2001-05-30,0.0
2001-05-31,0.2304
2001-06-01,0.1533
2001-06-04,0.2295
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.687
2001-06-11,-0.1516
2001-06-12,-0.2278
2001-06-13,-0.2283
2001-06-14,0.1533
2001-06-15,0.0
2001-06-18,-0.153
2001-06-19,0.0
2001-06-20,0.2299
2001-06-21,-0.3058
2001-06-22,0.0767
2001-06-25,0.0
2001-06-26,-0.0766
2001-06-27,0.8436
2001-06-28,0.1521
2001-06-29,0.3037
2001-07-02,0.1514
2001-07-03,0.0
2001-07-05,0.3779
2001-07-06,-0.3012
2001-07-09,0.3021
2001-07-10,0.5271
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-0.2996
2001-07-16,-0.0751
2001-07-17,0.0752
2001-07-18,-0.0755
2001-07-19,-0.3021
2001-07-20,-0.1515
2001-07-23,0.0759
2001-07-24,0.9856
2001-07-25,-1.0511
2001-07-26,0.4552
2001-07-27,0.2266
2001-07-30,-0.6782
2001-07-31,-0.3794
2001-08-01,0.457
2001-08-02,0.2274
2001-08-03,0.0756
2001-08-06,0.5291
2001-08-07,0.3008
2001-08-08,0.2999
2001-08-09,0.2242
2001-08-10,-0.0746
2001-08-13,0.5224
2001-08-14,0.4454
2001-08-15,-0.4454
2001-08-16,-0.4474
2001-08-17,0.4494
2001-08-20,-0.4474
2001-08-21,-0.2996
2001-08-22,0.3005
2001-08-23,0.2247
2001-08-24,-0.2242
2001-08-27,-0.2247
2001-08-28,0.2252
2001-08-29,0.0
2001-08-30,0.7491
2001-08-31,-0.4461
2001-09-04,-0.3734
2001-09-05,-0.2249
2001-09-06,0.3005
2001-09-07,-0.2247
2001-09-10,0.3003
2001-09-17,1.2725
2001-09-18,-1.6333
2001-09-19,-0.9057
2001-09-20,-0.1523
2001-09-21,-1.9832
2001-09-24,2.8016
2001-09-25,-0.4542
2001-09-26,0.5323
2001-09-27,0.5295
2001-09-28,1.5800999999999998
2001-10-01,0.0
2001-10-02,0.7407
2001-10-03,-0.5882
2001-10-04,0.074
2001-10-05,-0.0739
2001-10-08,1.6272
2001-10-09,0.0
2001-10-10,-0.8006
2001-10-11,-0.0734
2001-10-12,-0.1468
2001-10-15,-0.5882
2001-10-16,0.0
2001-10-17,-0.2972
2001-10-18,-0.6706
2001-10-19,0.3751
2001-10-22,-0.3737
2001-10-23,0.3001
2001-10-24,0.9723
2001-10-25,-0.7407
2001-10-26,1.3433
2001-10-29,0.3682
2001-10-30,0.0734
2001-10-31,-0.2933
2001-11-01,1.0294
2001-11-02,0.0728
2001-11-05,-0.2909
2001-11-06,-0.8023
2001-11-07,0.7353
2001-11-08,-0.8029
2001-11-09,-0.6623
2001-11-12,-0.2963
2001-11-13,0.6686
2001-11-14,-0.4448
2001-11-15,-0.2978
2001-11-16,-0.4481
2001-11-19,0.4501
2001-11-20,-0.6721
2001-11-21,-0.3759
2001-11-23,0.3774
2001-11-26,-0.3008
2001-11-27,0.2262
2001-11-28,0.6772
2001-11-29,0.5232
2001-11-30,0.3717
2001-12-03,-0.5185
2001-12-04,0.7446
2001-12-05,-1.7738
2001-12-06,-0.0752
2001-12-07,-0.6024
2001-12-10,-0.3788
2001-12-11,0.2281
2001-12-12,0.2287
2001-12-13,-0.076
2001-12-14,-0.3044
2001-12-17,-0.3053
2001-12-18,0.2297
2001-12-19,0.8403
2001-12-20,0.3788
2001-12-21,0.7547
2001-12-24,-1.1985000000000001
2001-12-26,-0.2274
2001-12-27,0.8359
2001-12-28,0.0
2001-12-31,1.4318
2002-01-02,-0.8172
2002-01-03,0.4494
2002-01-04,0.6711
2002-01-07,0.0741
2002-01-08,-0.8142
2002-01-09,0.0
2002-01-10,0.2239
2002-01-11,0.3723
2002-01-14,0.5193
2002-01-15,0.8118
2002-01-16,-0.2941
2002-01-17,0.0
2002-01-18,-0.0737
2002-01-22,-0.369
2002-01-23,0.0741
2002-01-24,0.074
2002-01-25,-0.074
2002-01-28,-0.3701
2002-01-29,-0.0743
2002-01-30,0.6691
2002-01-31,0.0739
2002-02-01,0.2214
2002-02-04,0.6627
2002-02-05,-0.0732
2002-02-06,0.1464
2002-02-07,-0.731
2002-02-08,0.9573
2002-02-11,-0.1459
2002-02-12,0.2557
2002-02-13,0.2928
2002-02-14,0.073
2002-02-15,-0.2918
2002-02-19,-0.5121
2002-02-20,0.0
2002-02-21,-0.2941
2002-02-22,0.6637
2002-02-25,0.0
2002-02-26,0.2198
2002-02-27,0.1462
2002-02-28,-0.5839
2002-03-01,0.5874
2002-03-04,-0.073
2002-03-05,-0.3652
2002-03-06,-0.5132
2002-03-07,0.0737
2002-03-08,-0.5891
2002-03-11,-1.1111
2002-03-12,0.1124
2002-03-13,-0.2256
2002-03-14,-0.1507
2002-03-15,0.3774
2002-03-18,0.0
2002-03-19,-0.7519
2002-03-20,-0.6818
2002-03-21,0.3814
2002-03-22,0.228
2002-03-25,0.5307
2002-03-26,0.8296
2002-03-27,0.5984
2002-03-28,-0.223
2002-04-01,0.149
2002-04-02,-0.2232
2002-04-03,-0.1491
2002-04-04,0.0
2002-04-05,0.8962
2002-04-08,-0.5922
2002-04-09,-0.5957
2002-04-10,0.3745
2002-04-11,0.7463
2002-04-12,0.5185
2002-04-15,-0.5895
2002-04-16,1.705
2002-04-17,-1.6117
2002-04-18,0.7446
2002-04-19,0.1478
2002-04-22,-0.4428
2002-04-23,0.4448
2002-04-24,-0.1476
2002-04-25,0.5174
2002-04-26,0.3676
2002-04-29,0.3663
2002-04-30,-0.073
2002-05-01,0.4383
2002-05-02,0.2182
2002-05-03,0.0
2002-05-06,-0.0726
2002-05-07,-0.5084
2002-05-08,-0.146
2002-05-09,-0.2924
2002-05-10,0.2933
2002-05-13,0.4386
2002-05-14,-0.2911
2002-05-15,0.8804
2002-05-16,-0.0727
2002-05-17,-0.2183
2002-05-20,0.5106
2002-05-21,0.0
2002-05-22,0.4354
2002-05-23,-0.2168
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.3621
2002-05-30,0.1443
2002-05-31,-0.1441
2002-06-03,-0.0722
2002-06-04,0.1444
2002-06-05,-0.0721
2002-06-06,0.0722
2002-06-07,0.2884
2002-06-10,0.3595
2002-06-11,0.2149
2002-06-12,-0.5004
2002-06-13,0.431
2002-06-14,-0.1431
2002-06-17,0.8596
2002-06-18,0.0
2002-06-19,-0.0714
2002-06-20,0.0
2002-06-21,-0.2143
2002-06-24,0.2147
2002-06-25,0.5
2002-06-26,0.995
2002-06-27,0.0
2002-06-28,0.2111
2002-07-01,0.5618
2002-07-02,-0.2793
2002-07-03,0.0
2002-07-05,-0.3501
2002-07-08,0.1405
2002-07-09,0.6316
2002-07-10,-0.9763
2002-07-11,0.0
2002-07-12,0.7746
2002-07-15,-0.2795
2002-07-16,0.6307
2002-07-17,0.6998
2002-07-18,-0.2085
2002-07-19,-0.6964
2002-07-22,-0.4909
2002-07-23,-0.0705
2002-07-24,0.0705
2002-07-25,0.4933
2002-07-26,0.0701
2002-07-29,-0.1402
2002-07-30,-0.3509
2002-07-31,0.6338
2002-08-01,0.14
2002-08-02,0.6289
2002-08-05,0.1389
2002-08-06,-0.3467
2002-08-07,0.9047
2002-08-08,0.0
2002-08-09,0.5517
2002-08-12,-0.1372
2002-08-13,0.1374
2002-08-14,-0.1378
2002-08-15,0.2761
2002-08-16,-0.3441
2002-08-19,0.1381
2002-08-20,-0.2069
2002-08-21,-0.0691
2002-08-22,0.1383
2002-08-23,-0.6215
2002-08-26,-0.417
2002-08-27,0.3489
2002-08-28,0.5563
2002-08-29,0.2075
2002-08-30,0.069
2002-09-03,0.069
2002-09-04,0.6203
2002-09-05,-0.3425
2002-09-06,0.1375
2002-09-09,0.2059
2002-09-10,0.0
2002-09-11,-0.274
2002-09-12,0.8242
2002-09-13,-1.2943
2002-09-16,0.069
2002-09-17,0.0
2002-09-18,-0.1386
2002-09-19,0.2776
2002-09-20,0.4152
2002-09-23,-0.2068
2002-09-24,-0.0691
2002-09-25,-0.4838
2002-09-26,-0.0694
2002-09-27,0.417
2002-09-30,0.4152
2002-10-01,-0.5513
2002-10-02,-0.6237
2002-10-03,0.6276
2002-10-04,0.2079
2002-10-07,-0.4841
2002-10-08,0.0695
2002-10-09,-0.1389
2002-10-10,-0.4868
2002-10-11,0.0699
2002-10-14,-0.3492
2002-10-15,-2.1023
2002-10-16,-0.2878
2002-10-17,-0.4329
2002-10-18,-0.5797
2002-10-21,-0.656
2002-10-22,-0.4402
2002-10-23,-0.2948
2002-10-24,-0.2217
2002-10-25,1.2593
2002-10-28,0.4389
2002-10-29,0.0
2002-10-30,-0.2185
2002-10-31,0.365
2002-11-01,-0.1455
2002-11-04,-0.3642
2002-11-05,-0.731
2002-11-06,0.5891
2002-11-07,0.5857
2002-11-08,-0.2183
2002-11-11,0.9482
2002-11-12,-0.2168
2002-11-13,0.0728
2002-11-14,-0.8727
2002-11-15,0.2201
2002-11-18,0.366
2002-11-19,-0.5835
2002-11-20,-0.2201
2002-11-21,-0.3676
2002-11-22,0.0
2002-11-25,1.0332
2002-11-26,0.2922
2002-11-27,0.1457
2002-11-29,0.3636
2002-12-02,0.0
2002-12-03,-0.4348
2002-12-04,0.0728
2002-12-05,-0.4364
2002-12-06,0.4383
2002-12-09,-0.4364
2002-12-10,0.2922
2002-12-11,0.0
2002-12-12,0.437
2002-12-13,-0.2901
2002-12-16,-0.1455
2002-12-17,0.0728
2002-12-18,-0.1463
2002-12-19,-0.3663
2002-12-20,0.2941
2002-12-23,-0.8065
2002-12-24,0.9608
2002-12-26,0.5124
2002-12-27,0.3642
2002-12-30,0.2903
2002-12-31,1.3025
2003-01-02,-1.7143000000000002
2003-01-03,0.6541
2003-01-06,-0.1444
2003-01-07,-0.5785
2003-01-08,-0.5091
2003-01-09,-0.4386
2003-01-10,-0.0734
2003-01-13,0.147
2003-01-14,0.807
2003-01-15,0.0
2003-01-16,-0.0732
2003-01-17,-0.1464
2003-01-21,0.5132
2003-01-22,0.3647
2003-01-23,-0.218
2003-01-24,0.0
2003-01-27,0.2913
2003-01-28,0.0726
2003-01-29,0.4354
2003-01-30,0.0723
2003-01-31,0.0722
2003-02-03,-0.2165
2003-02-04,-0.2892
2003-02-05,0.2901
2003-02-06,0.0
2003-02-07,-0.3615
2003-02-10,-0.1451
2003-02-11,0.0727
2003-02-12,0.0
2003-02-13,-0.5109
2003-02-14,0.1467
2003-02-18,-0.1465
2003-02-19,0.0734
2003-02-20,0.0733
2003-02-21,-0.0733
2003-02-24,0.0733
2003-02-25,0.0733
2003-02-26,0.2928
2003-02-27,0.0
2003-02-28,-0.073
2003-03-03,0.4383
2003-03-04,0.3636
2003-03-05,0.2899
2003-03-06,0.289
2003-03-07,0.5043
2003-03-10,0.3584
2003-03-11,0.3571
2003-03-12,-0.4292
2003-03-13,-0.0718
2003-03-14,0.5751
2003-03-17,-0.6433
2003-03-18,0.3597
2003-03-19,-0.7885
2003-03-20,-0.3613
2003-03-21,-0.5801
2003-03-24,0.3647
2003-03-25,-0.5087
2003-03-26,0.6574
2003-03-27,1.0885
2003-03-28,-0.1436
2003-03-31,0.5032
2003-04-01,-0.7153
2003-04-02,-0.2882
2003-04-03,-0.0723
2003-04-04,-0.2169
2003-04-07,-0.2899
2003-04-08,1.2355
2003-04-09,0.2154
2003-04-10,-0.3582
2003-04-11,0.2876
2003-04-14,-0.0717
2003-04-15,0.4304
2003-04-16,0.4307
2003-04-17,0.0
2003-04-21,-0.5004
2003-04-22,0.2155
2003-04-23,-0.0717
2003-04-24,0.2152
2003-04-25,0.2147
2003-04-28,0.5714
2003-04-29,0.0
2003-04-30,0.3551
2003-05-01,-0.0708
2003-05-02,0.0708
2003-05-05,0.2123
2003-05-06,-0.2119
2003-05-07,0.3539
2003-05-08,0.3526
2003-05-09,0.0703
2003-05-12,0.1404
2003-05-13,-0.0701
2003-05-14,0.4231
2003-05-15,0.4213
2003-05-16,0.0699
2003-05-19,-0.4193
2003-05-20,0.5614
2003-05-21,0.8374
2003-05-22,0.2076
2003-05-23,0.0691
2003-05-27,0.0
2003-05-28,0.207
2003-05-29,0.4132
2003-05-30,-0.0686
2003-06-02,-0.0686
2003-06-03,0.5495
2003-06-04,-0.2049
2003-06-05,0.2053
2003-06-06,0.4098
2003-06-09,0.6122
2003-06-10,0.1352
2003-06-11,0.2701
2003-06-12,0.2694
2003-06-13,0.1343
2003-06-16,0.4695
2003-06-17,0.6008
2003-06-18,-1.0667
2003-06-19,-0.0674
2003-06-20,-0.6069
2003-06-23,-0.4749
2003-06-24,0.8862
2003-06-25,0.0
2003-06-26,0.0676
2003-06-27,-0.5402
2003-06-30,-0.2716
2003-07-01,-0.2042
2003-07-02,-0.1364
2003-07-03,0.0683
2003-07-07,-0.4096
2003-07-08,-0.4112
2003-07-09,0.2065
2003-07-10,0.2747
2003-07-11,0.137
2003-07-14,-0.1368
2003-07-15,-0.7534
2003-07-16,0.0
2003-07-17,-0.8322
2003-07-18,1.1888
2003-07-21,-0.4838
2003-07-22,-1.7361
2003-07-23,0.2827
2003-07-24,-0.9161
2003-07-25,-0.4979
2003-07-28,-0.7148
2003-07-29,0.9359
2003-07-30,-0.3566
2003-07-31,0.2147
2003-08-01,-1.6429
2003-08-04,-1.5977000000000001
2003-08-05,0.1476
2003-08-06,1.1054
2003-08-07,0.4373
2003-08-08,0.3628
2003-08-11,-0.0723
2003-08-12,0.7236
2003-08-13,-0.722
2003-08-14,0.4364
2003-08-15,0.1448
2003-08-18,-0.2892
2003-08-19,-0.2175
2003-08-20,0.5087
2003-08-21,-1.5184
2003-08-22,0.0
2003-08-25,-0.514
2003-08-26,-1.0332
2003-08-27,1.1186
2003-08-28,0.295
2003-08-29,0.7353
2003-09-02,0.146
2003-09-03,-0.5831
2003-09-04,0.2199
2003-09-05,0.4389
2003-09-08,-0.437
2003-09-09,0.3658
2003-09-10,0.2187
2003-09-11,-0.2182
2003-09-12,0.2915
2003-09-15,0.2907
2003-09-16,0.4348
2003-09-17,-0.3626
2003-09-18,-0.2911
2003-09-19,0.146
2003-09-22,0.0729
2003-09-23,0.1457
2003-09-24,0.3636
2003-09-25,0.0
2003-09-26,1.0145
2003-09-29,-0.1435
2003-09-30,0.7902
2003-10-01,0.3564
2003-10-02,-0.3551
2003-10-03,-1.1404
2003-10-06,0.2163
2003-10-07,-0.2158
2003-10-08,-0.2163
2003-10-09,-0.3613
2003-10-10,0.7252
2003-10-13,-0.288
2003-10-14,0.0722
2003-10-15,0.0
2003-10-16,0.145
2003-10-17,0.0724
2003-10-20,-0.1447
2003-10-21,-0.4348
2003-10-22,0.1456
2003-10-23,0.218
2003-10-24,-0.2175
2003-10-27,0.2907
2003-10-28,0.6522
2003-10-29,1.2959
2003-10-30,-0.2843
2003-10-31,0.0713
2003-11-03,0.0
2003-11-04,0.641
2003-11-05,-0.2123
2003-11-06,-0.2128
2003-11-07,-0.7107
2003-11-10,0.3579
2003-11-11,0.0
2003-11-12,-0.428
2003-11-13,0.7919
2003-11-14,0.0
2003-11-17,-0.2857
2003-11-18,0.0716
2003-11-19,-0.3579
2003-11-20,0.2874
2003-11-21,0.0
2003-11-24,-0.0716
2003-11-25,-0.2151
2003-11-26,0.431
2003-11-28,0.0
2003-12-01,0.1431
2003-12-02,0.6429
2003-12-03,0.0
2003-12-04,-0.2129
2003-12-05,-0.0711
2003-12-08,-0.3559
2003-12-09,0.7143
2003-12-10,0.0709
2003-12-11,0.567
2003-12-12,0.2114
2003-12-15,0.211
2003-12-16,0.4477
2003-12-17,-0.2143
2003-12-18,0.5011
2003-12-19,0.641
2003-12-22,-0.2831
2003-12-23,-0.9936
2003-12-24,0.0
2003-12-26,0.0717
2003-12-29,0.5014
2003-12-30,1.4968
2003-12-31,-0.3511
2004-01-02,-1.1276
2004-01-05,-0.0713
2004-01-06,-0.1427
2004-01-07,0.6429
2004-01-08,-0.1419
2004-01-09,-0.2843
2004-01-12,0.3564
2004-01-13,0.7102
2004-01-14,0.4252
2004-01-15,0.0706
2004-01-16,0.2116
2004-01-20,0.2815
2004-01-21,0.3509
2004-01-22,0.1399
2004-01-23,0.1397
2004-01-26,-0.4184
2004-01-27,-0.7003
2004-01-28,0.8463
2004-01-29,-0.2797
2004-01-30,0.4909
2004-02-02,-0.4885
2004-02-03,0.2805
2004-02-04,0.0699
2004-02-05,-0.4892
2004-02-06,0.0
2004-02-09,0.0702
2004-02-10,0.2807
2004-02-11,-0.2099
2004-02-12,0.4208
2004-02-13,0.5587
2004-02-17,-0.2083
2004-02-18,0.4196
2004-02-19,-0.0696
2004-02-20,0.2787
2004-02-23,-0.4864
2004-02-24,0.0
2004-02-25,1.0475
2004-02-26,-0.2073
2004-02-27,0.1385
2004-03-01,0.3458
2004-03-02,-0.2068
2004-03-03,-0.8978
2004-03-04,-0.4878
2004-03-05,0.5602
2004-03-08,0.5571
2004-03-09,-0.2078
2004-03-10,0.0694
2004-03-11,0.4854
2004-03-12,0.207
2004-03-15,0.2755
2004-03-16,-0.3434
2004-03-17,-0.277
2004-03-18,0.0
2004-03-19,0.1389
2004-03-22,0.0
2004-03-23,0.2774
2004-03-24,-0.4149
2004-03-25,-0.2778
2004-03-26,0.0
2004-03-29,0.2786
2004-03-30,0.2778
2004-03-31,0.277
2004-04-01,-0.2072
2004-04-02,-1.5225
2004-04-05,-3.6543
2004-04-06,0.8753
2004-04-07,0.2169
2004-04-08,0.2165
2004-04-12,-0.6479
2004-04-13,-0.471
2004-04-14,-0.951
2004-04-15,-0.9601
2004-04-16,0.5966
2004-04-19,-0.2224
2004-04-20,-0.4458
2004-04-21,-1.4179
2004-04-22,1.0598
2004-04-23,0.2247
2004-04-26,0.5232
2004-04-27,-0.6691
2004-04-28,-0.8234
2004-04-29,-0.7547
2004-04-30,1.2928
2004-05-03,-0.3003
2004-05-04,0.0
2004-05-05,-0.3012
2004-05-06,-0.8308
2004-05-07,-1.7517
2004-05-10,-1.8605
2004-05-11,0.4344
2004-05-12,1.4229
2004-05-13,-2.1824
2004-05-14,0.6375
2004-05-17,-0.0792
2004-05-18,-0.0792
2004-05-19,0.3172
2004-05-20,0.0791
2004-05-21,0.316
2004-05-24,-0.1575
2004-05-25,0.8675
2004-05-26,1.0946
2004-05-27,0.3094
2004-05-28,-0.3855
2004-06-01,-0.5418
2004-06-02,0.0778
2004-06-03,-0.2333
2004-06-04,-0.3118
2004-06-07,-0.2346
2004-06-08,0.0784
2004-06-09,-0.5482
2004-06-10,-1.2598
2004-06-14,-0.319
2004-06-15,0.92
2004-06-16,-0.6375
2004-06-17,0.0
2004-06-18,-0.4812
2004-06-21,-0.0806
2004-06-22,0.2419
2004-06-23,0.885
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.4785
2004-06-29,-0.3175
2004-06-30,0.9554
2004-07-01,0.9464
2004-07-02,0.7031
2004-07-06,0.4655
2004-07-07,-0.0772
2004-07-08,0.2318
2004-07-09,0.0
2004-07-12,0.771
2004-07-13,0.153
2004-07-14,-0.573
2004-07-15,0.3861
2004-07-16,0.0
2004-07-19,0.4615
2004-07-20,-0.6126
2004-07-21,-0.8475
2004-07-22,0.9324
2004-07-23,0.154
