ticker,TNB US Equity
2000-05-23,-1.5351
2000-05-24,-0.8909
2000-05-25,-0.6742
2000-05-26,-0.6787
2000-05-30,2.0501
2000-05-31,1.3393
2000-06-01,1.1013
2000-06-02,0.8715
2000-06-05,0.216
2000-06-06,-0.8621
2000-06-07,-0.2174
2000-06-08,-0.2179
2000-06-09,0.8734
2000-06-12,-2.3810000000000002
2000-06-13,-0.7805
2000-06-14,0.6772
2000-06-15,-0.4484
2000-06-16,-0.6757
2000-06-19,-5.6689
2000-06-20,-26.2019
2000-06-21,1.6287
2000-06-22,3.5256
2000-06-23,-3.7152
2000-06-26,1.6077
2000-06-27,1.8987
2000-06-28,-1.7856999999999998
2000-06-29,-0.3953
2000-06-30,-2.8571
2000-07-03,2.9412000000000003
2000-07-05,3.4920999999999998
2000-07-06,3.681
2000-07-07,1.7751000000000001
2000-07-10,0.5814
2000-07-11,0.578
2000-07-12,0.2874
2000-07-13,0.5731
2000-07-14,-0.2849
2000-07-17,1.4285999999999999
2000-07-18,-1.6901000000000002
2000-07-19,-2.8653
2000-07-20,-0.59
2000-07-21,-1.4837
2000-07-24,-1.506
2000-07-25,-1.2232
2000-07-26,-2.1672
2000-07-27,-0.6329
2000-07-28,-3.5032
2000-07-31,2.9703
2000-08-01,0.3205
2000-08-02,1.5974
2000-08-03,-2.8302
2000-08-04,3.5599
2000-08-07,0.3125
2000-08-08,0.3115
2000-08-09,3.1056
2000-08-10,-3.6145
2000-08-11,-0.9375
2000-08-14,1.2618
2000-08-15,-3.1153
2000-08-16,-0.6431
2000-08-17,1.9417
2000-08-18,1.5873
2000-08-21,-3.125
2000-08-22,-2.2580999999999998
2000-08-23,-2.3102
2000-08-24,3.3784
2000-08-25,4.5752
2000-08-28,-1.875
2000-08-29,-1.9108
2000-08-30,-1.2987
2000-08-31,-1.3158
2000-09-01,-0.6667
2000-09-05,0.6711
2000-09-06,0.0
2000-09-07,2.3333
2000-09-08,-0.9772
2000-09-11,-1.9737
2000-09-12,0.0
2000-09-13,0.3356
2000-09-14,-1.8462
2000-09-15,2.0761
2000-09-18,-3.7288
2000-09-19,1.4085
2000-09-20,0.0
2000-09-21,0.3472
2000-09-22,-1.3841
2000-09-25,0.7018
2000-09-26,-1.3937
2000-09-27,-3.8869
2000-09-28,1.1029
2000-09-29,1.4545
2000-10-02,-1.4337
2000-10-03,-0.3636
2000-10-04,-0.365
2000-10-05,-1.8315000000000001
2000-10-06,-0.3731
2000-10-09,-1.1236
2000-10-10,-3.7879
2000-10-11,-3.1496
2000-10-12,-1.2195
2000-10-13,-1.6461000000000001
2000-10-16,0.0
2000-10-17,-2.5105
2000-10-18,-0.8584
2000-10-19,0.8658
2000-10-20,-0.8584
2000-10-23,-1.7316
2000-10-24,0.8811
2000-10-25,-1.7467000000000001
2000-10-26,-0.8889
2000-10-27,0.4484
2000-10-30,7.5893
2000-10-31,0.4149
2000-11-01,-2.0661
2000-11-02,7.173
2000-11-03,-2.7559
2000-11-06,1.6194
2000-11-07,-3.1873
2000-11-08,-0.4115
2000-11-09,-0.8264
2000-11-10,-2.5
2000-11-13,0.8547
2000-11-14,11.8644
2000-11-15,-6.0606
2000-11-16,-2.8226
2000-11-17,-0.4149
2000-11-20,-2.9167
2000-11-21,-2.5751
2000-11-22,-2.2026
2000-11-24,1.8018
2000-11-27,5.7522
2000-11-28,0.4184
2000-11-29,-2.5
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.8547
2000-12-05,1.2711999999999999
2000-12-06,-0.8368
2000-12-07,-2.1097
2000-12-08,3.4483
2000-12-11,-0.8333
2000-12-12,0.8403
2000-12-13,-2.5
2000-12-14,-1.9316
2000-12-15,-4.0
2000-12-18,2.3148
2000-12-19,-2.2624
2000-12-20,3.7037
2000-12-21,1.3393
2000-12-22,3.9648
2000-12-26,0.8475
2000-12-27,-0.4202
2000-12-28,7.173
2000-12-29,1.9685000000000001
2001-01-02,-4.2471
2001-01-03,6.4516
2001-01-04,0.0
2001-01-05,-1.5152
2001-01-08,-0.7692
2001-01-09,2.7132
2001-01-10,1.5093999999999999
2001-01-11,1.487
2001-01-12,1.4652
2001-01-16,5.0542
2001-01-17,2.7491
2001-01-18,-0.6689
2001-01-19,2.3569
2001-01-22,-0.6579
2001-01-23,0.3311
2001-01-24,0.6601
2001-01-25,-1.6393
2001-01-26,-2.3333
2001-01-29,2.116
2001-01-30,1.8717000000000001
2001-01-31,2.0472
2001-02-01,0.2572
2001-02-02,2.3089
2001-02-05,-0.1505
2001-02-06,2.3606
2001-02-07,0.1963
2001-02-08,0.0
2001-02-09,0.9794
2001-02-12,-0.0485
2001-02-13,5.2402
2001-02-14,-0.1383
2001-02-15,2.4469
2001-02-16,-0.8112
2001-02-20,-1.7719
2001-02-21,-1.8039
2001-02-22,-8.3844
2001-02-23,-2.365
2001-02-26,1.8957000000000002
2001-02-27,-1.1886
2001-02-28,-0.2092
2001-03-01,0.5241
2001-03-02,0.1058
2001-03-05,2.537
2001-03-06,0.9794
2001-03-07,0.7657
2001-03-08,-0.5572
2001-03-09,-4.1773
2001-03-12,-4.0404
2001-03-13,1.7175
2001-03-14,-1.7429000000000001
2001-03-15,2.6608
2001-03-16,-7.3974
2001-03-19,4.898
2001-03-20,-2.1679
2001-03-21,-4.6023
2001-03-22,2.4419
2001-03-23,5.2326
2001-03-26,-0.9392
2001-03-27,-0.725
2001-03-28,-2.3596
2001-03-29,-1.0932
2001-03-30,0.9889
2001-04-02,-0.3456
2001-04-03,-3.9306
2001-04-04,-0.722
2001-04-05,4.303
2001-04-06,-3.0796
2001-04-09,0.4197
2001-04-10,3.6418
2001-04-11,0.4608
2001-04-12,1.1468
2001-04-16,2.7778
2001-04-17,0.4964
2001-04-18,5.3787
2001-04-19,-1.0937999999999999
2001-04-20,-0.7372
2001-04-23,-0.7427
2001-04-24,0.1603
2001-04-25,-1.4941
2001-04-26,2.7627
2001-04-27,1.1597
2001-04-30,7.7124
2001-05-01,1.8384
2001-05-02,-2.5653
2001-05-03,-2.1453
2001-05-04,4.6338
2001-05-07,0.4762
2001-05-08,0.5687
2001-05-09,-0.0943
2001-05-10,1.3208
2001-05-11,-0.3259
2001-05-14,-0.1401
2001-05-15,1.2629000000000001
2001-05-16,0.6928
2001-05-17,1.2844
2001-05-18,2.4909
2001-05-21,0.0
2001-05-22,-0.1326
2001-05-23,-1.9912
2001-05-24,-0.9029
2001-05-25,-0.1367
2001-05-29,-2.7372
2001-05-30,-4.0338
2001-05-31,2.1017
2001-06-01,0.2393
2001-06-04,2.3878
2001-06-05,1.9123
2001-06-06,0.2288
2001-06-07,0.6849
2001-06-08,-0.7256
2001-06-11,-2.5126
2001-06-12,-1.5933000000000002
2001-06-13,1.0952
2001-06-14,-1.5274
2001-06-15,-0.3878
2001-06-18,-0.6326
2001-06-19,0.1469
2001-06-20,-0.5868
2001-06-21,0.787
2001-06-22,1.6593
2001-06-25,0.6721
2001-06-26,0.3815
2001-06-27,0.6176
2001-06-28,-0.4721
2001-06-29,4.6964
2001-07-02,-1.4499
2001-07-03,1.8851
2001-07-05,0.0451
2001-07-06,-1.8493
2001-07-09,1.7923
2001-07-10,-0.2257
2001-07-11,-0.5882
2001-07-12,2.8675
2001-07-13,0.9292
2001-07-16,1.8851
2001-07-17,1.6781000000000001
2001-07-18,-0.5501
2001-07-19,-0.2128
2001-07-20,-0.9382
2001-07-23,-1.5067
2001-07-24,-4.0647
2001-07-25,0.1367
2001-07-26,-0.7734
2001-07-27,-0.7795
2001-07-30,-0.647
2001-07-31,-3.4884
2001-08-01,2.6988
2001-08-02,0.7977
2001-08-03,-0.5121
2001-08-06,-1.1699
2001-08-07,0.0947
2001-08-08,-2.2233
2001-08-09,0.0
2001-08-10,0.7257
2001-08-13,0.4803
2001-08-14,0.6692
2001-08-15,-0.4274
2001-08-16,-0.8107
2001-08-17,-1.9712
2001-08-20,-0.2943
2001-08-21,1.8199999999999998
2001-08-22,0.7729
2001-08-23,-0.6711
2001-08-24,3.8609999999999998
2001-08-27,1.5335
2001-08-28,-0.9153
2001-08-29,-1.709
2001-08-30,-0.8459
2001-08-31,1.4692
2001-09-04,0.9341
2001-09-05,-0.7404
2001-09-06,-3.4965
2001-09-07,-1.4493
2001-09-10,-0.8333
2001-09-17,-10.5289
2001-09-18,-1.1602000000000001
2001-09-19,-5.1425
2001-09-20,-6.3052
2001-09-21,-2.1384
2001-09-24,9.5116
2001-09-25,3.1103
2001-09-26,-3.9840999999999998
2001-09-27,-0.4149
2001-09-28,4.0476
2001-10-01,-2.1167
2001-10-02,0.4676
2001-10-03,5.9919
2001-10-04,2.0856
2001-10-05,1.9355
2001-10-08,-2.9008000000000003
2001-10-09,1.032
2001-10-10,3.6559
2001-10-11,0.8299
2001-10-12,-1.4403000000000001
2001-10-15,-0.9395
2001-10-16,2.1075
2001-10-17,-1.3932
2001-10-18,-4.3433
2001-10-19,1.2035
2001-10-22,2.2702999999999998
2001-10-23,-0.6342
2001-10-24,-0.9043
2001-10-25,3.328
2001-10-26,-0.1039
2001-10-29,-5.2522
2001-10-30,-2.0307
2001-10-31,1.7367
2001-11-01,2.4779999999999998
2001-11-02,1.9344000000000001
2001-11-05,-0.8434
2001-11-06,3.5088
2001-11-07,0.0514
2001-11-08,-0.154
2001-11-09,-0.2571
2001-11-12,0.9794
2001-11-13,1.4803
2001-11-14,1.1569
2001-11-15,0.2984
2001-11-16,0.6445
2001-11-19,1.33
2001-11-20,-1.7015
2001-11-21,-1.4837
2001-11-23,1.9076
2001-11-26,1.6256
2001-11-27,-0.3878
2001-11-28,-2.4331
2001-11-29,1.6459000000000001
2001-11-30,0.1472
2001-12-03,-0.539
2001-12-04,3.3498
2001-12-05,4.1945
2001-12-06,1.5554000000000001
2001-12-07,-0.5405
2001-12-10,-2.4457
2001-12-11,-0.65
2001-12-12,-1.0748
2001-12-13,-1.7005
2001-12-14,-0.5286
2001-12-17,0.3382
2001-12-18,2.7925
2001-12-19,-1.6393
2001-12-20,-2.4286
2001-12-21,1.7570000000000001
2001-12-24,2.0624
2001-12-26,1.5038
2001-12-27,-0.9722
2001-12-28,0.8883
2001-12-31,-1.9926
2002-01-02,0.331
2002-01-03,2.0735
2002-01-04,1.1542
2002-01-07,-2.6016
2002-01-08,-0.1874
2002-01-09,1.3615
2002-01-10,-1.7138
2002-01-11,-1.885
2002-01-14,-2.4496
2002-01-15,-0.1969
2002-01-16,-2.2694
2002-01-17,0.8582
2002-01-18,-2.0521
2002-01-22,-0.511
2002-01-23,0.4622
2002-01-24,-0.1022
2002-01-25,0.7677
2002-01-28,-1.6760000000000002
2002-01-29,-0.9814
2002-01-30,1.4606
2002-01-31,0.2571
2002-02-01,-0.9744
2002-02-04,-1.8125
2002-02-05,0.7911
2002-02-06,-4.1863
2002-02-07,2.0208
2002-02-08,0.3747
2002-02-11,2.5067
2002-02-12,-1.1967
2002-02-13,-0.2106
2002-02-14,-1.4776
2002-02-15,-0.4285
2002-02-19,-3.0124
2002-02-20,0.3882
2002-02-21,-0.3867
2002-02-22,2.4958
2002-02-25,2.0563
2002-02-26,0.2121
2002-02-27,-0.5291
2002-02-28,1.5957
2002-03-01,0.5759
2002-03-04,3.1234
2002-03-05,0.0
2002-03-06,3.3821
2002-03-07,-2.0996
2002-03-08,0.4489
2002-03-11,2.284
2002-03-12,-1.6505
2002-03-13,-0.4442
2002-03-14,-0.2479
2002-03-15,2.0875
2002-03-18,0.4382
2002-03-19,1.3572
2002-03-20,1.0043
2002-03-21,-0.3788
2002-03-22,0.4278
2002-03-25,-1.5144
2002-03-26,1.7299
2002-03-27,0.0945
2002-03-28,-0.1416
2002-04-01,0.7561
2002-04-02,0.1876
2002-04-03,-0.2341
2002-04-04,0.8916
2002-04-05,-0.2326
2002-04-08,0.7459
2002-04-09,1.8047
2002-04-10,0.4545
2002-04-11,-1.5385
2002-04-12,2.5276
2002-04-15,0.5827
2002-04-16,3.6096
2002-04-17,-0.9032
2002-04-18,-1.7361
2002-04-19,0.9717
2002-04-22,-1.9247999999999998
2002-04-23,0.3122
2002-04-24,0.9337
2002-04-25,1.674
2002-04-26,-0.7799
2002-04-29,0.5677
2002-04-30,2.0408
2002-05-01,0.4255
2002-05-02,1.6524999999999999
2002-05-03,-0.3752
2002-05-06,-2.3013
2002-05-07,1.1135
2002-05-08,3.6849
2002-05-09,-2.9003
2002-05-10,-1.8090000000000002
2002-05-13,2.6564
2002-05-14,1.0017
2002-05-15,0.1653
2002-05-16,-0.5776
2002-05-17,-1.2033
2002-05-20,-2.1
2002-05-21,-2.4882
2002-05-22,-0.132
2002-05-23,1.4537
2002-05-24,-1.7368999999999999
2002-05-28,-1.6792
2002-05-29,-1.0337
2002-05-30,-0.4541
2002-05-31,-0.4562
2002-06-03,-2.2915
2002-06-04,-1.0319
2002-06-05,-0.1896
2002-06-06,-2.5166
2002-06-07,1.8509
2002-06-10,-1.0043
2002-06-11,-3.285
2002-06-12,-0.2997
2002-06-13,-2.6553
2002-06-14,-1.2352
2002-06-17,2.7096999999999998
2002-06-18,-0.2537
2002-06-19,-2.7976
2002-06-20,-0.2616
2002-06-21,-0.5247
2002-06-24,0.5274
2002-06-25,-3.3578
2002-06-26,2.7687
2002-06-27,0.6339
2002-06-28,-2.3622
2002-07-01,1.0753
2002-07-02,-6.1702
2002-07-03,-0.7937
2002-07-05,2.2286
2002-07-08,-1.1738
2002-07-09,-4.3552
2002-07-10,-2.8386
2002-07-11,-0.4869
2002-07-12,0.1223
2002-07-15,1.405
2002-07-16,0.1205
2002-07-17,-2.0457
2002-07-18,-0.9828
2002-07-19,-4.1563
2002-07-22,-3.4951
2002-07-23,-5.1643
2002-07-24,2.3338
2002-07-25,-1.244
2002-07-26,1.2596
2002-07-29,5.3905
2002-07-30,-0.2623
2002-07-31,-3.2216
2002-08-01,1.9701
2002-08-02,-5.1965
2002-08-05,-4.5678
2002-08-06,2.7246
2002-08-07,2.7957
2002-08-08,3.5564999999999998
2002-08-09,-0.9428
2002-08-12,-0.2039
2002-08-13,1.5668
2002-08-14,1.7438
2002-08-15,-1.1865999999999999
2002-08-16,0.934
2002-08-19,3.7673
2002-08-20,-0.3185
2002-08-21,3.8978
2002-08-22,3.0135
2002-08-23,-1.9104
2002-08-26,1.7042000000000002
2002-08-27,-1.3764
2002-08-28,-2.7913
2002-08-29,-0.3121
2002-08-30,1.1271
2002-09-03,-6.8111
2002-09-04,4.7176
2002-09-05,-3.2995
2002-09-06,4.2651
2002-09-09,0.0
2002-09-10,0.4405
2002-09-11,0.1253
2002-09-12,-4.0676
2002-09-13,0.2609
2002-09-16,-0.0651
2002-09-17,-2.7995
2002-09-18,-0.134
2002-09-19,-5.2314
2002-09-20,-0.2831
2002-09-23,-2.555
2002-09-24,-1.6023
2002-09-25,5.0333
2002-09-26,2.8894
2002-09-27,-4.0411
2002-09-30,0.571
2002-10-01,3.6196
2002-10-02,-3.9041
2002-10-03,-0.9266
2002-10-04,-4.3165
2002-10-07,-4.5113
2002-10-08,1.811
2002-10-09,-5.1817
2002-10-10,6.5253
2002-10-11,4.441
2002-10-14,-2.0528
2002-10-15,2.7695
2002-10-16,-4.7341999999999995
2002-10-17,7.9511
2002-10-18,0.779
2002-10-21,0.773
2002-10-22,10.53
2002-10-23,4.795
2002-10-24,-2.95
2002-10-25,4.5285
2002-10-28,-0.2374
2002-10-29,-0.0595
2002-10-30,1.9643000000000002
2002-10-31,-3.3275
2002-11-01,4.7705
2002-11-04,0.3458
2002-11-05,-2.5273
2002-11-06,4.1839
2002-11-07,-3.2805
2002-11-08,-3.2164
2002-11-11,-1.571
2002-11-12,1.5960999999999999
2002-11-13,2.5378
2002-11-14,3.9481
2002-11-15,0.4535
2002-11-18,-1.9752
2002-11-19,-3.1088
2002-11-20,3.5651
2002-11-21,4.5324
2002-11-22,3.4577
2002-11-25,1.5385
2002-11-26,-4.3887
2002-11-27,3.6612
2002-11-29,-1.4233
2002-12-02,0.3209
2002-12-03,-3.3582
2002-12-04,0.2758
2002-12-05,-1.6502
2002-12-06,-0.2796
2002-12-09,-4.4868
2002-12-10,1.3506
2002-12-11,1.6802000000000001
2002-12-12,-0.7407
2002-12-13,-1.4351
2002-12-16,1.2812999999999999
2002-12-17,-0.1725
2002-12-18,-2.2465
2002-12-19,0.7071
2002-12-20,1.4628
2002-12-23,0.5767
2002-12-24,-0.8028
2002-12-26,-0.1734
2002-12-27,-2.0845
2002-12-30,-0.3548
2002-12-31,0.2967
2003-01-02,5.0296
2003-01-03,-0.7887
2003-01-06,2.1579
2003-01-07,2.1679
2003-01-08,-4.1349
2003-01-09,2.1566
2003-01-10,-0.1111
2003-01-13,0.7786
2003-01-14,1.0486
2003-01-15,-2.4577
2003-01-16,-2.2956
2003-01-17,-0.5731
2003-01-21,-1.3833
2003-01-22,-0.7013
2003-01-23,1.1772
2003-01-24,-1.687
2003-01-27,-0.5917
2003-01-28,1.9048
2003-01-29,0.5257
2003-01-30,-4.0674
2003-01-31,2.2411
2003-02-03,0.0592
2003-02-04,-0.4737
2003-02-05,-0.6544
2003-02-06,-0.5389
2003-02-07,-3.4919000000000002
2003-02-10,2.5577
2003-02-11,-1.3382
2003-02-12,-1.9112
2003-02-13,-0.3143
2003-02-14,-2.2699
2003-02-18,1.9355
2003-02-19,-2.7848
2003-02-20,0.7813
2003-02-21,0.646
2003-02-24,-3.2734
2003-02-25,1.4599
2003-02-26,-2.2891
2003-02-27,1.6734
2003-02-28,-0.395
2003-03-03,-0.9914
2003-03-04,-1.2016
2003-03-05,1.2838
2003-03-06,-2.068
2003-03-07,0.4087
2003-03-10,-5.0882
2003-03-11,-1.1437
2003-03-12,-0.5785
2003-03-13,2.9091
2003-03-14,2.0495
2003-03-17,5.5402000000000005
2003-03-18,2.0997
2003-03-19,-1.671
2003-03-20,1.8954
2003-03-21,0.5131
2003-03-24,-3.7652
2003-03-25,1.1936
2003-03-26,-3.4076
2003-03-27,0.7463
2003-03-28,0.0
2003-03-31,-4.5118
2003-04-01,0.0
2003-04-02,5.4302
2003-04-03,-3.2107
2003-04-04,1.3822
2003-04-07,0.818
2003-04-08,-0.6085
2003-04-09,-3.4694
2003-04-10,0.1409
2003-04-11,0.2815
2003-04-14,4.0
2003-04-15,-0.6748
2003-04-16,0.0
2003-04-17,3.4647
2003-04-21,-0.6566
2003-04-22,3.9656000000000002
2003-04-23,-1.5893000000000002
2003-04-24,-2.261
2003-04-25,-2.9741999999999997
2003-04-28,5.9264
2003-04-29,0.1929
2003-04-30,1.4763
2003-05-01,-4.4276
2003-05-02,1.3898
2003-05-05,0.8486
2003-05-06,-1.2945
2003-05-07,-2.1639
2003-05-08,-0.9383
2003-05-09,-0.2706
2003-05-12,-0.6106
2003-05-13,0.1365
2003-05-14,0.409
2003-05-15,1.6972
2003-05-16,-1.6021
2003-05-19,-4.2062
2003-05-20,0.6374
2003-05-21,-0.563
2003-05-22,-0.7077
2003-05-23,0.0
2003-05-27,5.1319
2003-05-28,-0.5424
2003-05-29,-0.2727
2003-05-30,5.1265
2003-06-02,-1.2354
2003-06-03,2.6333
2003-06-04,3.5279
2003-06-05,-0.8674
2003-06-06,-0.1875
2003-06-09,-4.1327
2003-06-10,0.8491
2003-06-11,2.3316
2003-06-12,-1.3291
2003-06-13,-0.0641
2003-06-16,2.9525
2003-06-17,-0.4364
2003-06-18,-0.6262
2003-06-19,-3.3396
2003-06-20,0.7171
2003-06-23,-2.2654
2003-06-24,-2.7152
2003-06-25,-0.0681
2003-06-26,0.7493
2003-06-27,-4.2596
2003-06-30,2.048
2003-07-01,-0.0692
2003-07-02,2.7008
2003-07-03,-1.5509
2003-07-07,1.3699
2003-07-08,2.027
2003-07-09,-1.0596
2003-07-10,-3.9491
2003-07-11,2.9965
2003-07-14,2.3681
2003-07-15,-1.2558
2003-07-16,0.8032
2003-07-17,-2.3904
2003-07-18,1.3605
2003-07-21,-3.4899
2003-07-22,1.2517
2003-07-23,0.2747
2003-07-24,0.3425
2003-07-25,2.4573
2003-07-28,0.2665
2003-07-29,0.598
2003-07-30,-2.3778
2003-07-31,3.2476
2003-08-01,-0.5242
2003-08-04,1.3175
2003-08-05,-3.0559
2003-08-06,-0.4024
2003-08-07,0.0673
2003-08-08,1.144
2003-08-11,1.3972
2003-08-12,1.6404
2003-08-13,0.5165
2003-08-14,1.991
2003-08-15,5.6675
2003-08-18,3.8737
2003-08-19,0.2295
2003-08-20,-0.3434
2003-08-21,-0.0574
2003-08-22,-1.6092
2003-08-25,-1.4019
2003-08-26,0.1185
2003-08-27,0.2959
2003-08-28,0.118
2003-08-29,0.6482
2003-09-02,1.9321000000000002
2003-09-03,0.4595
2003-09-04,-0.5146
2003-09-05,-2.0115
2003-09-08,2.5806
2003-09-09,-2.4585
2003-09-10,-1.8171
2003-09-11,2.0299
2003-09-12,-1.1703000000000001
2003-09-15,-0.6513
2003-09-16,3.2181
2003-09-17,-1.2125
2003-09-18,1.7534
2003-09-19,0.5169
2003-09-22,-3.3714
2003-09-23,1.3601
2003-09-24,-2.8588
2003-09-25,-0.7207
2003-09-26,-3.4483
2003-09-29,1.5038
2003-09-30,-2.1605
2003-10-01,1.8927
2003-10-02,2.8483
2003-10-03,1.1439
2003-10-06,0.1786
2003-10-07,1.0101
2003-10-08,-0.8235
2003-10-09,1.1862
2003-10-10,1.1137
2003-10-13,0.8696
2003-10-14,0.8621
2003-10-15,0.057
2003-10-16,-0.3986
2003-10-17,-0.4574
2003-10-20,0.9765
2003-10-21,1.0239
2003-10-22,-5.0113
2003-10-23,-0.7113
2003-10-24,-0.1791
2003-10-27,-0.1196
2003-10-28,3.0539
2003-10-29,3.9512
2003-10-30,-0.7826
2003-10-31,0.2817
2003-11-03,0.7303
2003-11-04,0.1673
2003-11-05,0.4176
2003-11-06,2.6068
2003-11-07,2.4865
2003-11-10,-0.4747
2003-11-11,4.0806000000000004
2003-11-12,3.9206
2003-11-13,-0.7839
2003-11-14,0.2963
2003-11-17,-0.4431
2003-11-18,0.2473
2003-11-19,2.3186999999999998
2003-11-20,0.0482
2003-11-21,-1.3012000000000001
2003-11-24,1.5137
2003-11-25,0.8658
2003-11-26,0.1431
2003-11-28,-0.9524
2003-12-01,2.1635
2003-12-02,-1.6
2003-12-03,0.2869
2003-12-04,0.5246
2003-12-05,-0.759
2003-12-08,0.5258
2003-12-09,-0.6182
2003-12-10,0.0478
2003-12-11,0.4304
2003-12-12,-0.1429
2003-12-15,2.3844
2003-12-16,0.1397
2003-12-17,1.6743999999999999
2003-12-18,1.0064
2003-12-19,2.0833
2003-12-22,0.1775
2003-12-23,0.7972
2003-12-24,-0.6151
2003-12-26,0.9726
2003-12-29,0.9194
2003-12-30,0.4338
2003-12-31,-1.1231
2004-01-02,0.6553
2004-01-05,1.5625
2004-01-06,-1.5812
2004-01-07,0.2605
2004-01-08,1.256
2004-01-09,-2.0103
2004-01-12,0.2182
2004-01-13,-1.5244
2004-01-14,-0.2211
2004-01-15,3.7677
2004-01-16,-0.299
2004-01-20,-0.9426
2004-01-21,-1.2976
2004-01-22,-1.9281000000000001
2004-01-23,-1.7426
2004-01-26,-1.0914
2004-01-27,-2.6207000000000003
2004-01-28,-2.4079
2004-01-29,0.2419
2004-01-30,0.0483
2004-02-02,-0.8201
2004-02-03,-0.7296
2004-02-04,-3.3807
2004-02-05,3.3468999999999998
2004-02-06,1.8155000000000001
2004-02-09,0.7229
2004-02-10,1.6745999999999999
2004-02-11,0.9882
2004-02-12,2.9823
2004-02-13,-0.905
2004-02-17,1.3699
2004-02-18,-0.9009
2004-02-19,0.0
2004-02-20,-1.7727
2004-02-23,-1.5733000000000001
2004-02-24,0.7992
2004-02-25,0.9328
2004-02-26,-0.0462
2004-02-27,-0.1849
2004-03-01,0.0926
2004-03-02,1.2957
2004-03-03,0.3198
2004-03-04,0.1366
2004-03-05,1.2732999999999999
2004-03-08,-2.0656
2004-03-09,-0.8712
2004-03-10,-2.8677
2004-03-11,-1.9048
2004-03-12,2.8641
2004-03-15,-2.2652
2004-03-16,1.4003
2004-03-17,3.9524
2004-03-18,-0.3207
2004-03-19,-0.6434
2004-03-22,-3.1915
2004-03-23,0.86
2004-03-24,-1.658
2004-03-25,2.9383
2004-03-26,0.234
2004-03-29,1.774
2004-03-30,0.0459
2004-03-31,0.0459
2004-04-01,2.154
2004-04-02,2.288
2004-04-05,0.4386
2004-04-06,-1.0044
2004-04-07,0.2647
2004-04-08,0.4839
2004-04-12,0.9632
2004-04-13,-2.1683
2004-04-14,-0.8865
2004-04-15,-0.7156
2004-04-16,2.0721
2004-04-19,1.5004
2004-04-20,-1.3043
2004-04-21,1.0132
2004-04-22,1.3956
2004-04-23,1.5053999999999998
2004-04-26,5.0847
2004-04-27,1.0484
2004-04-28,0.1596
2004-04-29,-2.988
2004-04-30,-1.2731
2004-05-03,0.9567
2004-05-04,0.9889
2004-05-05,-0.5304
2004-05-06,-2.0919
2004-05-07,-0.7122
2004-05-10,-2.5316
2004-05-11,3.2468
2004-05-12,-0.2935
2004-05-13,-1.5139
2004-05-14,-0.3843
2004-05-17,-2.7861000000000002
2004-05-18,2.2928
2004-05-19,-0.9914
2004-05-20,0.0435
