ticker,BRLGQ US Equity
2000-05-22,-6.25
2000-05-23,-3.3333
2000-05-24,-8.6207
2000-05-25,5.6604
2000-05-26,7.1429
2000-05-30,-1.6667
2000-05-31,-10.1695
2000-06-01,3.7736
2000-06-02,18.1818
2000-06-05,-3.0769
2000-06-06,-3.1746
2000-06-07,-1.6393
2000-06-08,0.0
2000-06-09,-6.6667
2000-06-12,-1.7856999999999998
2000-06-13,-1.8182
2000-06-14,-5.5556
2000-06-15,-7.8431
2000-06-16,0.0
2000-06-19,-25.5319
2000-06-20,5.7143
2000-06-21,-5.4054
2000-06-22,-2.8571
2000-06-23,-5.8824
2000-06-26,6.25
2000-06-27,-5.8824
2000-06-28,3.125
2000-06-29,-3.0303
2000-06-30,-15.625
2000-07-03,18.5185
2000-07-05,3.125
2000-07-06,-3.0303
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,9.375
2000-07-12,2.8571
2000-07-13,8.3333
2000-07-14,2.5641
2000-07-17,0.0
2000-07-18,2.5
2000-07-19,-4.878
2000-07-20,0.0
2000-07-21,-10.2564
2000-07-24,0.0
2000-07-25,-2.8571
2000-07-26,-5.8824
2000-07-27,-12.5
2000-07-28,0.0
2000-07-31,-7.1429
2000-08-01,7.6923
2000-08-02,0.0
2000-08-03,-10.7143
2000-08-04,8.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,3.7037
2000-08-15,-3.5714
2000-08-16,-11.1111
2000-08-17,4.1667
2000-08-18,-4.0
2000-08-21,12.5
2000-08-22,18.5185
2000-08-23,-9.375
2000-08-24,3.4483
2000-08-25,0.0
2000-08-28,-3.3333
2000-08-29,-6.8966
2000-08-30,3.7037
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,10.7143
2000-09-07,0.0
2000-09-08,-3.2258
2000-09-11,0.0
2000-09-12,-3.3333
2000-09-13,-6.8966
2000-09-14,11.1111
2000-09-15,-20.0
2000-09-18,-4.1667
2000-09-19,4.3478
2000-09-20,4.1667
2000-09-21,-12.0
2000-09-22,0.0
2000-09-25,-9.0909
2000-09-26,5.0
2000-09-27,-4.7619
2000-09-28,5.0
2000-09-29,-4.7619
2000-10-02,5.0
2000-10-03,-4.7619
2000-10-04,5.0
2000-10-05,4.7619
2000-10-06,-4.5455
2000-10-09,0.0
2000-10-10,4.7619
2000-10-11,-4.5455
2000-10-12,14.2857
2000-10-13,-4.1667
2000-10-16,-8.6957
2000-10-17,4.7619
2000-10-18,-4.5455
2000-10-19,4.7619
2000-10-20,-4.5455
2000-10-23,4.7619
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-4.5455
2000-10-27,-9.5238
2000-10-30,0.0
2000-10-31,5.2632
2000-11-01,5.0
2000-11-02,-4.7619
2000-11-03,5.0
2000-11-06,4.7619
2000-11-07,4.5455
2000-11-08,-4.3478
2000-11-09,4.5455
2000-11-10,4.3478
2000-11-13,0.0
2000-11-14,4.1667
2000-11-15,0.0
2000-11-16,-8.0
2000-11-17,0.0
2000-11-20,-4.3478
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,4.5455
2000-11-27,-4.3478
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-4.5455
2000-12-01,4.7619
2000-12-04,0.0
2000-12-05,-4.5455
2000-12-06,9.5238
2000-12-07,4.3478
2000-12-08,0.0
2000-12-11,8.3333
2000-12-12,11.538499999999999
2000-12-13,-10.3448
2000-12-14,0.0
2000-12-15,-3.8462
2000-12-18,8.0
2000-12-19,-11.1111
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,4.1667
2000-12-27,4.0
2000-12-28,3.8462
2000-12-29,3.7037
2001-01-02,-10.7143
2001-01-03,4.0
2001-01-04,-3.8462
2001-01-05,4.0
2001-01-08,0.0
2001-01-09,7.6923
2001-01-10,3.5714
2001-01-11,0.0
2001-01-12,-3.4483
2001-01-16,-3.5714
2001-01-17,-3.7037
2001-01-18,3.8462
2001-01-19,3.7037
2001-01-22,-3.5714
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,3.7037
2001-01-26,-3.5714
2001-01-29,3.1111
2001-01-30,6.3218
2001-01-31,0.5405
2001-02-01,-4.3011
2001-02-02,5.618
2001-02-05,3.1915
2001-02-06,-2.0619
2001-02-07,-1.0526
2001-02-08,0.0
2001-02-09,15.9574
2001-02-12,5.5046
2001-02-13,-4.3478
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,-0.4545
2001-02-20,2.7397
2001-02-21,-1.7778
2001-02-22,-3.1673999999999998
2001-02-23,0.4673
2001-02-26,2.3256
2001-02-27,0.0
2001-02-28,2.2727
2001-03-01,2.2222
2001-03-02,0.0
2001-03-05,4.3478
2001-03-06,-1.25
2001-03-07,5.4852
2001-03-08,4.0
2001-03-09,4.6154
2001-03-12,-2.5735
2001-03-13,-1.8868
2001-03-14,-1.9231
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,3.5294
2001-03-20,4.1667
2001-03-21,-1.0909
2001-03-22,-8.0882
2001-03-23,-0.4
2001-03-26,-3.6145
2001-03-27,-4.1667
2001-03-28,-2.6087
2001-03-29,-1.7856999999999998
2001-03-30,20.4545
2001-04-02,-13.2075
2001-04-03,-13.0435
2001-04-04,3.0
2001-04-05,-8.7379
2001-04-06,11.1702
2001-04-09,-4.3062000000000005
2001-04-10,7.5
2001-04-11,-2.3256
2001-04-12,0.4762
2001-04-16,4.7393
2001-04-17,-0.905
2001-04-18,-3.653
2001-04-19,-1.4218
2001-04-20,-4.8077
2001-04-23,0.0
2001-04-24,-2.5253
2001-04-25,-3.6269
2001-04-26,9.6774
2001-04-27,-1.4706000000000001
2001-04-30,6.9652
2001-05-01,0.0
2001-05-02,2.3256
2001-05-03,-2.7273
2001-05-04,0.4673
2001-05-07,-4.6512
2001-05-08,1.4634
2001-05-09,0.0
2001-05-10,-0.9615
2001-05-11,0.9709
2001-05-14,-1.4423
2001-05-15,0.4878
2001-05-16,-0.4854
2001-05-17,0.0
2001-05-18,4.878
2001-05-21,13.9535
2001-05-22,0.0
2001-05-23,-2.0408
2001-05-24,-3.75
2001-05-25,1.2987
2001-05-29,4.7009
2001-05-30,-2.0408
2001-05-31,-0.4167
2001-06-01,0.0
2001-06-04,2.5105
2001-06-05,1.2245
2001-06-06,0.0
2001-06-07,0.4032
2001-06-08,-1.6064
2001-06-11,0.0
2001-06-12,-2.0408
2001-06-13,2.0833
2001-06-14,-6.1224
2001-06-15,-2.1739
2001-06-18,2.2222
2001-06-19,-2.1739
2001-06-20,-4.8889
2001-06-21,-0.9346
2001-06-22,8.9623
2001-06-25,1.2987
2001-06-26,-8.9744
2001-06-27,-0.939
2001-06-28,3.7915
2001-06-29,5.0228
2001-07-02,-2.6087
2001-07-03,2.6786
2001-07-05,2.1739
2001-07-06,-1.7021
2001-07-09,-0.8658
2001-07-10,-3.0568
2001-07-11,-0.4505
2001-07-12,-2.2624
2001-07-13,1.8519
2001-07-16,2.2727
2001-07-17,-1.3333
2001-07-18,-0.9009
2001-07-19,2.2727
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,-11.5556
2001-07-25,-1.005
2001-07-26,-2.5381
2001-07-27,-8.3333
2001-07-30,-10.2273
2001-07-31,1.2658
2001-08-01,-9.375
2001-08-02,3.4483
2001-08-03,-5.3333
2001-08-06,-2.1127
2001-08-07,11.5108
2001-08-08,-5.1613
2001-08-09,-4.7619
2001-08-10,0.0
2001-08-13,5.0
2001-08-14,-4.7619
2001-08-15,-5.0
2001-08-16,-6.015
2001-08-17,4.0
2001-08-20,-3.0769
2001-08-21,-0.7937
2001-08-22,2.4
2001-08-23,1.5625
2001-08-24,9.2308
2001-08-27,5.6338
2001-08-28,-6.0
2001-08-29,6.383
2001-08-30,0.0
2001-08-31,-1.3333
2001-09-04,-6.0811
2001-09-05,9.3525
2001-09-06,-1.3158
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-8.0
2001-09-18,-5.7971
2001-09-19,6.9231
2001-09-20,-11.5108
2001-09-21,-2.439
2001-09-24,-4.1667
2001-09-25,-4.3478
2001-09-26,0.9091
2001-09-27,6.3063
2001-09-28,16.9492
2001-10-01,-13.0435
2001-10-02,-4.1667
2001-10-03,2.6087
2001-10-04,-2.5423999999999998
2001-10-05,0.0
2001-10-08,-2.6087
2001-10-09,-1.7856999999999998
2001-10-10,-5.4545
2001-10-11,-3.8462
2001-10-12,-8.0
2001-10-15,-19.5652
2001-10-16,-6.7568
2001-10-17,-13.0435
2001-10-18,11.6667
2001-10-19,-11.9403
2001-10-22,-5.0847
2001-10-23,7.1429
2001-10-24,0.0
2001-10-25,-3.3333
2001-10-26,3.4483
2001-10-29,1.6667
2001-10-30,-1.6393
2001-10-31,3.3333
2001-11-01,-3.2258
2001-11-02,-1.6667
2001-11-05,-1.6949
2001-11-06,1.7241
2001-11-07,1.6949
2001-11-08,3.3333
2001-11-09,-4.8387
2001-11-12,-1.6949
2001-11-13,0.0
2001-11-14,29.3103
2001-11-19,-88.0
2001-11-20,-66.6667
2001-11-21,83.3333
2001-11-23,9.0909
2001-11-26,-25.0
2001-11-27,-22.2222
2001-11-28,42.8571
2001-11-29,20.0
2001-11-30,-41.6667
2001-12-03,28.5714
2001-12-04,0.0
2001-12-05,44.4444
2001-12-06,4.6154
2001-12-07,0.0
2001-12-10,-4.4118
2001-12-11,-9.2308
2001-12-12,1.6949
2001-12-13,-11.6667
2001-12-14,-3.7736
2001-12-17,-21.5686
2001-12-18,-25.0
2001-12-19,-10.0
2001-12-20,-7.4074
2001-12-21,80.0
2001-12-24,-4.4444
2001-12-26,16.2791
2001-12-27,-4.0
2001-12-28,8.3333
2001-12-31,-30.7692
2002-01-02,38.8889
2002-01-03,0.0
2002-01-04,4.0
2002-01-07,0.0
2002-01-08,5.7692
2002-01-09,-3.6364
2002-01-10,0.0
2002-01-11,-16.9811
2002-01-14,13.6364
2002-01-15,-16.0
2002-01-16,7.1429
2002-01-17,8.8889
2002-01-18,10.2041
2002-01-22,-29.6296
2002-01-23,5.2632
2002-01-24,20.0
2002-01-25,6.25
2002-01-28,-1.9607999999999999
2002-01-29,10.0
2002-01-30,0.0
2002-01-31,38.1818
2002-02-01,-1.3158
2002-02-04,0.0
2002-02-05,-1.3333
2002-02-06,-5.4054
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,1.4285999999999999
2002-02-12,1.4085
2002-02-13,-5.5556
2002-02-14,0.0
2002-02-15,10.2941
2002-02-19,-9.3333
2002-02-20,2.9412000000000003
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,-2.8571
2002-02-26,-1.4706000000000001
2002-02-27,-8.9552
2002-02-28,6.5574
2002-03-01,-13.8462
2002-03-04,-7.1429
2002-03-05,-13.461500000000001
2002-03-06,11.1111
2002-03-07,20.0
2002-03-08,-8.3333
2002-03-11,9.0909
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,-5.0
2002-03-15,-1.7544
2002-03-18,3.5714
2002-03-19,0.0
2002-03-20,-1.7241
2002-03-21,-3.5088
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,9.0909
2002-03-27,0.0
2002-03-28,-13.3333
2002-04-01,1.9231
2002-04-02,3.7736
2002-04-03,5.4545
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,3.4483
2002-04-12,0.0
2002-04-15,-3.3333
2002-04-16,3.4483
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,-8.3333
2002-04-22,-12.7273
2002-04-23,0.0
2002-04-24,25.0
2002-04-25,0.0
2002-04-26,-16.6667
2002-04-29,0.0
2002-04-30,-10.0
2002-05-01,4.4444
2002-05-02,0.0
2002-05-03,2.1277
2002-05-06,-8.3333
2002-05-07,13.6364
2002-05-08,-12.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,-9.0909
2002-05-14,0.0
2002-05-15,12.5
2002-05-16,-11.1111
2002-05-17,7.5
2002-05-20,-4.6512
2002-05-21,-2.439
2002-05-22,-5.0
2002-05-23,-7.8947
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,8.5714
2002-05-31,10.526299999999999
2002-06-03,-9.5238
2002-06-04,5.2632
2002-06-05,37.5
2002-06-06,3.6364
2002-06-07,5.2632
2002-06-10,5.0
2002-06-11,-1.5873
2002-06-12,-3.2258
2002-06-13,3.3333
2002-06-14,4.8387
2002-06-17,-7.6923
2002-06-18,3.3333
2002-06-19,4.8387
2002-06-20,23.0769
2002-06-21,37.5
2002-06-24,18.1818
2002-06-25,-15.3846
2002-06-26,-4.5455
2002-06-27,-9.5238
2002-06-28,5.2632
2002-07-01,-3.0
2002-07-02,3.0928
2002-07-03,0.0
2002-07-05,-10.0
2002-07-08,-16.6667
2002-07-09,33.3333
2002-07-10,-10.0
2002-07-11,5.5556
2002-07-12,-10.526299999999999
2002-07-15,-5.8824
2002-07-16,12.5
2002-07-17,0.0
2002-07-18,-5.5556
2002-07-19,-5.8824
2002-07-22,0.0
2002-07-23,6.25
2002-07-24,5.8824
2002-07-25,-14.4444
2002-07-26,0.0
2002-07-29,-2.5974
2002-07-30,6.6667
2002-07-31,6.25
2002-08-01,-5.8824
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,-6.25
2002-08-07,0.0
2002-08-08,20.0
2002-08-09,0.0
2002-08-12,-14.4444
2002-08-13,10.3896
2002-08-14,-8.2353
2002-08-15,15.3846
2002-08-16,-11.1111
2002-08-19,37.5
2002-08-20,-27.2727
2002-08-21,0.0
2002-08-22,8.75
2002-08-23,-2.2989
2002-08-26,-5.8824
2002-08-27,2.5
2002-08-28,-2.439
2002-08-29,-2.5
2002-08-30,14.1026
2002-09-03,-10.1124
2002-09-04,-12.5
2002-09-05,-28.5714
2002-09-06,0.0
2002-09-09,30.0
2002-09-10,0.0
2002-09-11,-3.8462
2002-09-12,-2.4
2002-09-13,-1.6393
2002-09-16,8.3333
2002-09-17,7.6923
2002-09-18,-14.2857
2002-09-19,-5.0
2002-09-20,7.0175
2002-09-23,-1.6393
2002-09-24,-5.0
2002-09-25,22.807
2002-09-26,-10.0
2002-09-27,-4.7619
2002-09-30,0.0
2002-10-01,8.3333
2002-10-02,-7.6923
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,-8.3333
2002-10-08,3.6364
2002-10-09,3.5088
2002-10-10,1.6949
2002-10-11,8.3333
2002-10-14,-6.1538
2002-10-15,6.5574
2002-10-16,-4.6154
2002-10-17,4.8387
2002-10-18,-15.3846
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,18.1818
2002-10-25,-15.3846
2002-10-28,0.0
2002-10-29,-5.4545
2002-10-30,-3.8462
2002-10-31,0.0
2002-11-01,10.0
2002-11-04,0.0
2002-11-05,18.1818
2002-11-06,-15.3846
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,-9.0909
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,18.0
2002-11-15,-15.2542
2002-11-18,10.0
2002-11-19,-9.0909
2002-11-20,-10.0
2002-11-21,11.1111
2002-11-22,50.0
2002-11-25,-6.6667
2002-11-26,14.2857
2002-11-27,-12.5
2002-11-29,14.2857
2002-12-02,-17.5
2002-12-03,13.6364
2002-12-04,-2.6667
2002-12-05,-10.9589
2002-12-06,30.7692
2002-12-09,0.0
2002-12-10,-1.1764999999999999
2002-12-11,-4.7619
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-25.0
2002-12-17,-8.3333
2002-12-18,3.6364
2002-12-19,-10.526299999999999
2002-12-20,0.0
2002-12-23,-1.9607999999999999
2002-12-24,4.0
2002-12-26,-3.8462
2002-12-27,-2.0
2002-12-30,-2.0408
2002-12-31,14.5833
2003-01-02,5.4545
2003-01-03,-13.7931
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,4.0
2003-01-13,25.0
2003-01-14,-7.6923
2003-01-15,6.6667
2003-01-16,6.25
2003-01-17,-11.7647
2003-01-21,-8.3333
2003-01-22,5.4545
2003-01-23,-13.7931
2003-01-24,2.0
2003-01-27,-1.9607999999999999
2003-01-28,20.0
2003-01-29,-8.3333
2003-01-30,-7.2727
2003-01-31,7.8431
2003-02-03,0.0
2003-02-04,-5.4545
2003-02-05,-3.8462
2003-02-06,0.0
2003-02-07,6.0
2003-02-10,-5.6604
2003-02-11,-84.0
2003-02-12,52.3438
2003-02-13,-1.5385
2003-02-14,0.0
2003-02-18,-8.3333
2003-02-19,12.5
2003-02-20,1.0101
2003-02-21,101.0
2003-02-24,19.403
2003-02-25,0.0
2003-02-26,10.0
2003-02-27,-6.0606
2003-02-28,-3.2258
2003-03-03,-26.6667
2003-03-04,-9.0909
2003-03-05,0.0
2003-03-06,20.0
2003-03-07,33.3333
2003-03-10,9.375
2003-03-11,0.0
2003-03-12,8.5714
2003-03-13,-2.6316
2003-03-14,-2.7027
2003-03-17,0.0
2003-03-18,2.7778
2003-03-19,5.4054
2003-03-20,-5.1282
2003-03-21,10.8108
2003-03-24,-14.6341
2003-03-25,-5.7143
2003-03-26,3.0303
2003-03-27,-8.8235
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,-9.6774
2003-04-03,10.7143
2003-04-04,-19.3548
2003-04-07,0.0
2003-04-08,-4.0
2003-04-09,8.3333
2003-04-10,19.2308
2003-04-11,-12.9032
2003-04-14,7.4074
2003-04-15,3.4483
2003-04-16,-3.3333
2003-04-17,-13.7931
2003-04-21,8.0
2003-04-22,-22.2222
2003-04-23,0.0
2003-04-24,9.5238
2003-04-25,-4.3478
2003-04-28,4.5455
2003-04-29,4.3478
2003-04-30,8.3333
2003-05-01,-3.8462
2003-05-02,4.0
2003-05-05,-11.538499999999999
2003-05-06,8.6957
2003-05-07,-12.0
2003-05-08,0.0
2003-05-09,-9.0909
2003-05-12,5.0
2003-05-13,0.0
2003-05-14,9.5238
2003-05-15,-13.0435
2003-05-16,10.0
2003-05-19,4.5455
2003-05-20,-13.0435
2003-05-21,0.0
2003-05-22,25.0
2003-05-23,-8.0
2003-05-27,-8.6957
2003-05-28,-4.7619
2003-05-29,-5.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,5.2632
2003-06-04,0.0
2003-06-05,-15.0
2003-06-06,29.4118
2003-06-09,-22.7273
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-16,17.647100000000002
2003-06-17,-15.0
2003-06-18,-11.7647
2003-06-19,6.6667
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,-18.75
2003-06-26,30.7692
2003-06-27,-11.7647
2003-06-30,0.0
2003-07-01,3.3333
2003-07-02,-3.2258
2003-07-03,20.0
2003-07-07,-11.1111
2003-07-08,-6.25
2003-07-09,20.0
2003-07-10,5.5556
2003-07-11,-15.7895
2003-07-14,6.25
2003-07-15,-5.8824
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,56.25
2003-07-21,0.0
2003-07-22,-20.0
2003-07-23,45.0
2003-07-24,0.0
2003-07-25,6.8966
2003-07-28,-19.3548
2003-07-29,-40.0
2003-07-30,-26.6667
2003-07-31,18.1818
2003-08-01,15.3846
2003-08-04,40.0
2003-08-05,-23.8095
2003-08-06,6.25
2003-08-07,-63.9706
2003-08-08,28.5714
2003-08-11,1.5873
2003-08-12,12.5
2003-08-13,-11.1111
2003-08-14,37.5
2003-08-15,13.6364
2003-08-18,4.0
2003-08-19,0.0
2003-08-20,-7.6923
2003-08-21,-16.6667
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,-10.0
2003-08-28,-22.2222
2003-08-29,14.2857
2003-09-02,-25.0
2003-09-03,8.3333
2003-09-04,23.0769
2003-09-05,-25.0
2003-09-08,8.3333
2003-09-09,-5.7692
2003-09-10,6.1224
2003-09-11,-9.6154
2003-09-12,36.1702
2003-09-15,-18.75
2003-09-16,-9.6154
2003-09-17,-6.383
2003-09-18,9.0909
2003-09-19,-13.5417
2003-09-22,34.9398
2003-09-23,-14.2857
2003-09-24,0.0
2003-09-25,-16.6667
2003-09-26,-10.0
2003-09-29,11.1111
2003-09-30,0.0
2003-10-01,20.0
2003-10-02,-16.6667
2003-10-03,20.0
2003-10-06,-16.6667
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,10.0
2003-10-17,-9.0909
2003-10-20,0.0
2003-10-21,-20.0
2003-10-22,50.0
2003-10-23,-8.3333
2003-10-24,2.2727
2003-10-27,1.1111
2003-10-28,23.0769
2003-10-29,0.0
2003-10-30,-28.5714
2003-10-31,0.0
2003-11-03,-10.0
2003-11-04,0.0
2003-11-05,11.1111
2003-11-06,0.0
2003-11-07,-10.0
2003-11-10,0.0
