ticker,VHI US Equity
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,3.4091
2000-06-13,0.4396
2000-06-14,1.0989
2000-06-15,5.4348
2000-06-16,7.2165
2000-06-19,-0.9615
2000-06-20,0.9709
2000-06-21,-0.4808
2000-06-22,-0.9662
2000-06-23,-1.4634
2000-06-26,-1.4851
2000-06-27,3.5176
2000-06-28,5.3398
2000-06-29,-0.4608
2000-06-30,-23.1481
2000-07-03,7.2289
2000-07-05,-3.3708
2000-07-06,3.4884
2000-07-07,1.6854
2000-07-10,0.5525
2000-07-11,-3.2967
2000-07-12,0.0
2000-07-13,0.5682
2000-07-14,0.0
2000-07-17,-1.6949
2000-07-18,-1.1494
2000-07-19,1.7442
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-0.5714
2000-07-25,0.5747
2000-07-26,0.5714
2000-07-28,0.0
2000-07-31,-0.5682
2000-08-01,0.0
2000-08-03,0.0
2000-08-07,0.5714
2000-08-08,0.0
2000-08-09,3.4091
2000-08-10,1.0989
2000-08-11,0.0
2000-08-14,2.1739
2000-08-15,2.1277
2000-08-16,3.6458
2000-08-17,1.005
2000-08-18,0.0
2000-08-21,1.99
2000-08-22,-0.4878
2000-08-23,-0.9804
2000-08-24,1.9802
2000-08-25,0.9709
2000-08-28,-1.9231
2000-08-29,1.9607999999999999
2000-08-30,0.0
2000-08-31,-1.4423
2000-09-01,0.7317
2000-09-05,-0.7264
2000-09-06,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,1.4634
2000-09-13,-1.4423
2000-09-14,-0.9756
2000-09-15,-1.0836999999999999
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-22,1.5
2000-09-25,-0.9852
2000-09-26,1.4925
2000-09-27,0.4902
2000-09-28,-0.4878
2000-09-29,-1.4706000000000001
2000-10-02,2.4876
2000-10-03,-1.4563
2000-10-05,0.9852
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-0.9756
2000-10-11,-0.9852
2000-10-12,-0.4975
2000-10-13,1.5
2000-10-16,0.9852
2000-10-17,-0.4878
2000-10-18,-0.9804
2000-10-19,1.4851
2000-10-20,0.0
2000-10-23,0.0
2000-10-25,-4.3902
2000-10-26,-2.551
2000-10-27,1.5707
2000-10-30,1.5464
2000-10-31,0.0
2000-11-01,1.0152
2000-11-02,0.5025
2000-11-03,-1.0
2000-11-06,-0.2525
2000-11-07,1.2658
2000-11-08,-1.0
2000-11-10,-1.0101
2000-11-13,-1.0204
2000-11-14,0.0
2000-11-15,0.5155
2000-11-16,-1.5385
2000-11-17,1.0417
2000-11-20,-1.0309
2000-11-21,0.0
2000-11-22,0.5208
2000-11-24,0.0
2000-11-28,-0.5181
2000-11-29,0.0
2000-11-30,6.7708
2000-12-01,-3.4146
2000-12-04,-1.5152
2000-12-05,4.6154
2000-12-06,-0.4902
2000-12-07,-2.9557
2000-12-08,-0.5076
2000-12-11,-0.5102
2000-12-13,-2.082
2000-12-14,0.5263
2000-12-15,-2.6178
2000-12-18,1.0753
2000-12-19,0.5319
2000-12-20,-1.0582
2000-12-21,-1.0695000000000001
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-0.5405
2000-12-28,-0.5435
2000-12-29,0.5464
2001-01-02,2.7174
2001-01-03,1.5873
2001-01-04,-1.0417
2001-01-05,-0.5263
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.5291
2001-01-11,-1.8420999999999998
2001-01-12,0.8043
2001-01-16,-4.7872
2001-01-17,2.2346
2001-01-18,0.5464
2001-01-19,-0.5435
2001-01-22,1.6393
2001-01-23,0.5376
2001-01-24,-1.0695000000000001
2001-01-25,-0.5405
2001-01-26,1.087
2001-01-29,3.0538
2001-01-30,-0.8347
2001-01-31,-0.5051
2001-02-01,-1.0152
2001-02-02,0.7692
2001-02-05,-0.5089
2001-02-06,0.5968
2001-02-07,0.4237
2001-02-08,-0.8439
2001-02-09,0.766
2001-02-12,1.1824
2001-02-13,-0.6678
2001-02-14,-0.5882
2001-02-15,-2.2823
2001-02-16,-6.6609
2001-02-20,-1.7609
2001-02-21,-0.9434
2001-02-22,-1.1429
2001-02-23,0.1927
2001-02-26,1.9231
2001-02-27,-0.9434
2001-02-28,-0.0952
2001-03-01,-0.858
2001-03-02,-1.9231
2001-03-05,0.6863
2001-03-06,1.7527
2001-03-07,-3.8278
2001-03-08,-0.4975
2001-03-09,0.5
2001-03-12,-0.4975
2001-03-13,1.0
2001-03-14,1.4851
2001-03-15,-2.439
2001-03-16,0.1
2001-03-19,0.4995
2001-03-20,-0.5964
2001-03-21,0.6
2001-03-22,0.5
2001-03-23,0.0995
2001-03-26,-0.497
2001-03-27,0.3996
2001-03-28,0.199
2001-03-29,0.2979
2001-03-30,0.495
2001-04-02,0.4926
2001-04-03,-0.9804
2001-04-04,0.297
2001-04-05,0.5923
2001-04-06,-1.7664
2001-04-09,0.3996
2001-04-10,0.6965
2001-04-11,0.7905
2001-04-12,-0.4902
2001-04-16,0.0
2001-04-17,1.6749
2001-04-18,2.2287
2001-04-19,0.2844
2001-04-20,-1.2287
2001-04-23,-4.3062000000000005
2001-04-24,0.5
2001-04-25,2.4876
2001-04-26,0.4854
2001-04-27,1.4493
2001-04-30,0.9524
2001-05-01,4.717
2001-05-02,3.6036
2001-05-03,0.4348
2001-05-04,1.7316
2001-05-07,2.1277
2001-05-08,0.4167
2001-05-09,0.083
2001-05-10,1.99
2001-05-11,-0.4065
2001-05-14,0.0
2001-05-15,0.8163
2001-05-16,2.1862
2001-05-17,1.4263
2001-05-18,-0.7813
2001-05-21,0.3937
2001-05-22,0.1569
2001-05-23,-2.1143
2001-05-24,0.8
2001-05-25,-1.2698
2001-05-29,-0.3215
2001-05-30,0.0806
2001-05-31,1.1280999999999999
2001-06-01,0.0
2001-06-04,2.7888
2001-06-05,-0.7752
2001-06-06,0.5469
2001-06-07,0.3885
2001-06-08,-1.7027999999999999
2001-06-11,-0.1575
2001-06-12,1.3407
2001-06-13,-0.4669
2001-06-14,0.5499
2001-06-15,-1.9531
2001-06-18,-1.1952
2001-06-19,-0.8065
2001-06-20,-0.7317
2001-06-21,0.5733
2001-06-22,-2.2801
2001-06-25,0.0
2001-06-26,-0.4167
2001-06-27,1.2551999999999999
2001-06-28,0.8264
2001-06-29,6.1475
2001-07-02,-8.1081
2001-07-03,-0.3361
2001-07-05,-0.9275
2001-07-06,-1.3617
2001-07-09,-1.8119
2001-07-10,-2.0211
2001-07-11,-6.7265
2001-07-12,1.7308
2001-07-13,-1.7013
2001-07-16,-0.4808
2001-07-17,-0.4831
2001-07-18,0.0
2001-07-19,-0.4854
2001-07-20,0.0976
2001-07-23,-0.0975
2001-07-24,-0.878
2001-07-25,0.8858
2001-07-26,1.9512
2001-07-27,-0.6699
2001-07-30,1.2524
2001-07-31,2.2835
2001-08-01,0.093
2001-08-02,4.0892
2001-08-03,0.0893
2001-08-06,2.1409
2001-08-07,1.7467000000000001
2001-08-08,0.515
2001-08-09,0.7686
2001-08-10,1.8643999999999998
2001-08-13,1.9967000000000001
2001-08-14,2.7732
2001-08-15,1.1905000000000001
2001-08-16,0.7843
2001-08-17,-0.0778
2001-08-20,-0.6231
2001-08-21,0.3135
2001-08-22,1.5625
2001-08-23,-0.7692
2001-08-24,0.8527
2001-08-27,-1.4604
2001-08-28,0.624
2001-08-29,-0.7752
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,-0.3906
2001-09-05,0.0
2001-09-06,-0.4706
2001-09-07,0.4728
2001-09-10,0.7843
2001-09-18,-0.3127
2001-09-19,-0.7843
2001-09-20,1.2648
2001-09-21,-1.6393
2001-09-24,0.3968
2001-09-25,-3.5573
2001-09-26,-0.4098
2001-09-27,2.4691
2001-09-28,6.8273
2001-10-01,-16.4662
2001-10-02,0.8101
2001-10-03,0.0
2001-10-04,0.8929
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,6.1947
2001-10-10,1.25
2001-10-11,0.0
2001-10-15,2.1399
2001-10-16,0.967
2001-10-17,0.5587
2001-10-18,3.5714
2001-10-19,1.9157
2001-10-22,-0.3759
2001-10-23,0.0
2001-10-24,-1.5093999999999999
2001-10-25,2.8352
2001-10-26,-3.1297
2001-10-29,0.0
2001-10-30,0.3846
2001-10-31,0.0
2001-11-01,-1.1494
2001-11-02,0.7752
2001-11-05,-2.1538
2001-11-06,2.9874
2001-11-07,0.0
2001-11-08,-1.145
2001-11-09,0.7722
2001-11-12,0.3065
2001-11-13,-0.6875
2001-11-14,0.7692
2001-11-15,1.145
2001-11-16,0.3774
2001-11-19,0.3759
2001-11-20,-1.2734
2001-11-21,0.9105
2001-11-26,-2.2556
2001-11-27,1.4615
2001-11-28,-0.3791
2001-11-29,-1.0654
2001-11-30,-1.1538
2001-12-03,0.0
2001-12-04,-0.3891
2001-12-05,0.0
2001-12-06,-1.5625
2001-12-07,-0.7143
2001-12-10,0.3197
2001-12-11,3.9840999999999998
2001-12-12,-2.2222
2001-12-13,0.3937
2001-12-14,0.8627
2001-12-17,-0.3888
2001-12-18,1.3271
2001-12-19,-3.698
2001-12-20,0.0
2001-12-21,-0.64
2001-12-24,-2.1739
2001-12-26,-1.2346
2001-12-27,0.8333
2001-12-28,4.9587
2001-12-31,0.0
2002-01-02,-0.6299
2002-01-03,2.9318999999999997
2002-01-04,1.6166
2002-01-08,-2.9545
2002-01-09,-0.7806
2002-01-10,0.0787
2002-01-11,0.6289
2002-01-14,-3.125
2002-01-15,0.9677
2002-01-16,-0.1597
2002-01-17,3.84
2002-01-18,0.3082
2002-01-22,-0.1536
2002-01-23,2.3077
2002-01-24,-1.4285999999999999
2002-01-25,0.5339
2002-01-28,-0.2276
2002-01-29,0.0
2002-01-30,-0.7605
2002-01-31,1.4559
2002-02-01,-1.3595
2002-02-04,0.7657
2002-02-05,-0.152
2002-02-06,-0.761
2002-02-07,-0.0767
2002-02-08,0.921
2002-02-11,-0.7605
2002-02-12,0.3065
2002-02-13,-1.3751
2002-02-14,0.6971
2002-02-15,0.0
2002-02-19,-0.7692
2002-02-20,0.0
2002-02-21,-1.7054
2002-02-22,-0.3943
2002-02-25,-1.4252
2002-02-26,-0.8835
2002-02-27,-4.376
2002-02-28,0.0
2002-03-01,-0.4237
2002-03-04,-0.0851
2002-03-05,-2.2147
2002-03-06,0.3484
2002-03-08,-0.6076
2002-03-11,4.7162
2002-03-12,-0.0834
2002-03-14,0.5008
2002-03-15,-0.2504
2002-03-18,-0.5021
2002-03-19,-0.7569
2002-03-21,-2.1186
2002-03-22,-0.4329
2002-03-25,-5.2174
2002-03-26,-0.9174
2002-03-27,2.8704
2002-03-28,1.2601
2002-04-01,0.0889
2002-04-02,-0.7993
2002-04-03,-0.5372
2002-04-04,-3.6904
2002-04-05,0.4673
2002-04-08,7.907
2002-04-09,0.2586
2002-04-10,-3.3534
2002-04-11,-0.4448
2002-04-12,-3.664
2002-04-15,6.679
2002-04-17,-1.3043
2002-04-18,-1.674
2002-04-19,-0.8961
2002-04-22,-0.4521
2002-04-23,0.0
2002-04-24,0.1817
2002-04-25,-0.4533
2002-04-26,-2.9144
2002-04-29,-0.469
2002-04-30,0.0
2002-05-01,0.5655
2002-05-02,4.4986
2002-05-03,0.9865
2002-05-06,-0.8881
2002-05-07,-0.8065
2002-05-08,-1.2647
2002-05-09,-1.6468
2002-05-10,0.4651
2002-05-13,-0.463
2002-05-14,-1.0233
2002-05-16,1.4098
2002-05-17,-0.9268
2002-05-20,0.9355
2002-05-21,-1.6682000000000001
2002-05-22,1.3195000000000001
2002-05-23,4.3721
2002-05-24,5.7932
2002-05-28,0.0
2002-05-29,-0.0842
2002-05-30,-0.5902
2002-05-31,-6.2765
2002-06-03,0.905
2002-06-04,-0.7175
2002-06-05,-1.8067
2002-06-06,0.46
2002-06-10,9.8901
2002-06-11,2.0
2002-06-12,0.9804
2002-06-13,-0.6504
2002-06-14,0.2455
2002-06-17,2.0408
2002-06-18,0.0
2002-06-19,-6.24
2002-06-20,3.157
2002-06-21,5.3763
2002-06-24,11.303
2002-06-25,-1.3399
2002-06-26,2.5018000000000002
2002-06-27,8.2287
2002-06-28,0.7088
2002-07-01,-2.1113
2002-07-02,-0.0654
2002-07-03,-0.5886
2002-07-05,-1.3816
2002-07-08,-0.8005
2002-07-09,0.8742
2002-07-10,-0.5333
2002-07-11,0.067
2002-07-12,-2.4112999999999998
2002-07-15,2.2649
2002-07-16,-0.8054
2002-07-17,0.8119
2002-07-18,-4.3624
2002-07-19,2.3158
2002-07-22,1.7833
2002-07-23,-0.6065
2002-07-24,11.8644
2002-07-25,16.2424
2002-07-26,-3.9103
2002-07-29,-12.8595
2002-07-30,2.7397
2002-07-31,-1.2727
2002-08-01,-1.1663999999999999
2002-08-02,-2.0497
2002-08-05,-1.7121
2002-08-06,5.0323
2002-08-07,-0.7371
2002-08-08,0.2475
2002-08-09,-0.679
2002-08-12,-1.2429999999999999
2002-08-13,-0.3147
2002-08-14,-0.8838
2002-08-15,-0.9554
2002-08-16,-1.2862
2002-08-19,0.9121
2002-08-20,-0.3873
2002-08-21,1.4258
2002-08-22,0.2556
2002-08-23,-2.3582
2002-08-26,2.0888
2002-08-27,-2.2379
2002-08-28,-5.8862
2002-08-29,-1.3899
2002-08-30,-3.9464
2002-09-03,-4.6222
2002-09-04,8.3077
2002-09-05,-3.7641999999999998
2002-09-06,-0.5904
2002-09-09,-2.1529
2002-09-10,-4.78
2002-09-11,-3.9044
2002-09-12,-3.1509
2002-09-13,2.926
2002-09-16,1.1706
2002-09-17,-3.3884
2002-09-18,-4.0205
2002-09-19,-4.2781
2002-09-20,-0.3724
2002-09-23,-2.243
2002-09-24,-1.3384
2002-09-25,2.2287
2002-09-26,1.7062
2002-09-27,-5.0326
2002-09-30,-3.6310000000000002
2002-10-01,6.721
2002-10-02,-0.4771
2002-10-03,-3.6433
2002-10-04,-1.592
2002-10-07,-2.3256
2002-10-08,1.4493
2002-10-09,0.2041
2002-10-10,-0.7128
2002-10-11,2.359
2002-10-14,0.0
2002-10-15,2.505
2002-10-16,-2.737
2002-10-17,3.9196
2002-10-18,0.677
2002-10-21,-1.9212
2002-10-22,-2.0568
2002-10-23,0.5
2002-10-24,-1.393
2002-10-25,4.8436
2002-10-28,-0.385
2002-10-29,3.8647
2002-10-30,-4.5581
2002-10-31,1.0721
2002-11-01,2.7965
2002-11-04,-0.5629
2002-11-05,-1.9811
2002-11-06,-0.8662
2002-11-07,0.0
2002-11-08,-2.5243
2002-11-11,-3.2869
2002-11-12,0.309
2002-11-13,0.1027
2002-11-14,2.4615
2002-11-15,-0.6006
2002-11-18,-1.3092
2002-11-19,-1.5306
2002-11-20,2.6943
2002-11-21,0.1009
2002-11-22,-2.7218
2002-11-25,1.1399
2002-11-26,-1.6393
2002-11-27,2.7083
2002-11-29,-0.6085
2002-12-02,-1.5306
2002-12-03,-0.5181
2002-12-04,-5.3125
2002-12-05,-0.8801
2002-12-06,-2.6637
2002-12-09,-4.2189
2002-12-10,2.5
2002-12-11,1.626
2002-12-12,1.7261
2002-12-13,-3.5068
2002-12-16,3.517
2002-12-17,-1.1325
2002-12-18,-1.8328
2002-12-19,0.2334
2002-12-20,3.1432
2002-12-23,2.1445
2002-12-24,-0.442
2002-12-26,-3.3296
2002-12-27,-1.3777
2002-12-30,-0.4657
2002-12-31,-2.924
2003-01-02,3.4939999999999998
2003-01-03,0.5821
2003-01-06,0.1157
2003-01-07,-3.3526
2003-01-08,-1.6745999999999999
2003-01-09,1.8248
2003-01-10,1.1947
2003-01-13,-1.6529
2003-01-14,1.2005
2003-01-15,-11.032
2003-01-16,3.7333
2003-01-17,-1.2852999999999999
2003-01-21,0.2604
2003-01-22,-0.6494
2003-01-23,-0.915
2003-01-24,-0.3958
2003-01-27,-0.5298
2003-01-28,6.1252
2003-01-29,1.1292
2003-01-30,-0.7444
2003-01-31,2.125
2003-02-03,1.4687999999999999
2003-02-04,0.2413
2003-02-05,-0.722
2003-02-06,-1.3333
2003-02-07,0.1229
2003-02-10,5.8896
2003-02-11,3.1286
2003-02-12,5.5056
2003-02-13,1.3845
2003-02-14,3.4664
2003-02-18,-1.3197999999999999
2003-02-19,-0.1029
2003-02-20,3.5015
2003-02-21,1.393
2003-02-24,1.8646
2003-02-25,0.4817
2003-02-26,-0.2876
2003-02-27,0.7692
2003-02-28,1.2405
2003-03-03,1.0368
2003-03-04,0.7463
2003-03-05,1.1111
2003-03-06,-0.2747
2003-03-07,0.1837
2003-03-10,-0.55
2003-03-11,-0.553
2003-03-12,-1.6682000000000001
2003-03-13,4.6183
2003-03-14,-1.8018
2003-03-17,2.7523
2003-03-18,-0.4464
2003-03-19,-0.6278
2003-03-20,0.722
2003-03-21,-0.4505
2003-03-24,-2.2624
2003-03-25,0.3704
2003-03-26,-1.0148
2003-03-27,0.0932
2003-03-28,4.4693
2003-03-31,-1.9607999999999999
2003-04-01,0.5455
2003-04-02,-1.1754
2003-04-03,0.6404
2003-04-04,-1.5455
2003-04-07,-2.9548
2003-04-08,2.569
2003-04-09,0.2783
2003-04-10,-0.9251
2003-04-11,-0.6536
2003-04-14,3.0075
2003-04-15,0.0912
2003-04-16,-1.5497
2003-04-17,3.9815
2003-04-21,0.0
2003-04-22,-0.2671
2003-04-23,0.4464
2003-04-24,-0.8
2003-04-25,0.5376
2003-04-28,2.4955
2003-04-29,-0.7826
2003-04-30,0.3506
2003-05-01,-1.2227000000000001
2003-05-02,-0.1768
2003-05-05,-1.7715
2003-05-06,-0.9017
2003-05-07,-2.6388
2003-05-08,-2.7103
2003-05-09,1.537
2003-05-12,-2.9328
2003-05-13,-2.1442
2003-05-14,0.1992
2003-05-15,-0.1988
2003-05-16,-3.8845
2003-05-19,-0.5181
2003-05-20,0.0
2003-05-21,1.25
2003-05-22,-2.7778
2003-05-23,2.8571
2003-05-27,3.8066
2003-05-28,-1.8831
2003-05-29,0.101
2003-05-30,-4.7427
2003-06-02,0.8475
2003-06-03,4.5168
2003-06-04,2.0101
2003-06-05,-0.2956
2003-06-06,-1.087
2003-06-09,-2.7972
2003-06-10,-0.8222
2003-06-11,-2.1762
2003-06-12,-2.8785
2003-06-13,0.0
2003-06-16,8.562
2003-06-17,3.3367
2003-06-18,0.9785
2003-06-19,-2.1318
2003-06-20,0.6931
2003-06-23,-4.8181
2003-06-24,-0.9298
2003-06-25,-0.9385
2003-06-26,2.9474
2003-06-27,-2.045
2003-06-30,0.4175
2003-07-01,1.6632
2003-07-02,6.3395
2003-07-03,1.1538
2003-07-07,4.3726
2003-07-08,-1.3660999999999999
2003-07-09,0.277
2003-07-10,-3.1308
2003-07-11,0.7605
2003-07-14,1.8868
2003-07-15,-1.0185
2003-07-16,-1.3096
2003-07-17,-4.5498
2003-07-18,0.993
2003-07-21,-1.3766
2003-07-22,-0.2991
2003-07-23,0.0
2003-07-24,-1.8
2003-07-25,0.5092
2003-07-28,3.5461
2003-07-29,1.9569
2003-07-30,-0.6718
2003-07-31,0.2899
2003-08-01,-4.6243
2003-08-04,-3.0303
2003-08-05,3.2292
2003-08-06,-0.1009
2003-08-07,-0.303
2003-08-08,-0.6079
2003-08-11,2.0387
2003-08-12,3.4965
2003-08-13,-1.1583
2003-08-14,4.9805
2003-08-15,8.8372
2003-08-18,-0.8547
2003-08-19,0.431
2003-08-20,-0.0858
2003-08-21,3.2646
2003-08-22,-2.4958
2003-08-25,0.256
2003-08-26,0.4255
2003-08-27,1.6949
2003-08-28,-0.9167
2003-08-29,2.1026
2003-09-02,-0.3295
2003-09-03,0.1653
2003-09-04,-0.165
2003-09-05,-2.3967
2003-09-08,3.4716
2003-09-09,0.2455
2003-09-10,-5.8776
2003-09-11,4.2498
2003-09-12,1.087
2003-09-15,-3.3912
2003-09-16,0.6849
2003-09-17,-0.6803
2003-09-18,1.2842
2003-09-19,2.4514
2003-09-22,-0.5776
2003-09-23,2.7386
2003-09-24,-4.9273
2003-09-25,-3.1436
2003-09-26,0.4386
2003-09-29,2.7948
2003-09-30,-4.3331
2003-10-01,3.9964
2003-10-02,1.1956
2003-10-03,1.2658
2003-10-06,3.6667
2003-10-07,0.4823
2003-10-08,-1.6800000000000002
2003-10-09,0.6509
2003-10-10,-2.1827
2003-10-13,4.5455
2003-10-14,0.1581
2003-10-15,-0.5525
2003-10-16,3.6508000000000003
2003-10-17,-0.8423
2003-10-20,-0.3861
2003-10-21,-0.2326
2003-10-22,-4.3512
2003-10-23,-1.6247
2003-10-24,-3.3031
2003-10-27,1.7933
2003-10-28,3.1879
2003-10-29,3.252
2003-10-30,1.1811
2003-10-31,-1.9455
2003-11-03,2.6189999999999998
2003-11-04,0.3094
2003-11-05,0.3855
2003-11-06,0.384
2003-11-07,5.0497
2003-11-10,-0.3642
2003-11-11,-1.9005999999999998
2003-11-12,4.3219
2003-11-13,-1.1429
2003-11-14,-2.6734
2003-11-17,-4.974
2003-11-18,-1.1719
2003-11-19,2.8458
2003-11-20,-1.9985
2003-11-21,2.5882
2003-11-24,5.1223
2003-11-25,0.2909
2003-11-26,0.8702
2003-11-28,-0.647
2003-12-01,3.6903
2003-12-02,0.9072
2003-12-03,-4.3568
2003-12-04,1.6631
2003-12-05,0.6401
2003-12-08,1.2721
2003-12-09,-0.4885
2003-12-10,-1.1921
2003-12-11,5.1319
2003-12-12,-1.2881
2003-12-15,-0.5495
2003-12-16,2.9006
2003-12-17,0.0
2003-12-18,1.5436
2003-12-19,-0.5948
2003-12-22,-0.9309
2003-12-23,1.4765
2003-12-24,-0.2646
2003-12-26,0.3979
2003-12-29,3.6328
2003-12-30,-1.211
2003-12-31,-3.4839
2004-01-02,0.869
2004-01-05,1.4579
2004-01-06,-0.7838
2004-01-07,-1.3167
2004-01-08,2.4016
2004-01-09,-2.9967
2004-01-12,2.6192
2004-01-13,-0.5236
2004-01-14,2.6316
2004-01-15,-0.3205
2004-01-16,0.0643
2004-01-20,0.964
2004-01-21,-1.1458
2004-01-22,-2.8975999999999997
2004-01-23,-0.4642
2004-01-26,1.066
2004-01-27,-1.8457
2004-01-28,-4.9026
2004-01-29,-1.1299
2004-01-30,-1.5714000000000001
2004-02-02,-2.5399000000000003
2004-02-03,-2.2338
2004-02-04,-5.9406
2004-02-05,-0.2429
2004-02-06,5.763
2004-02-09,0.307
2004-02-10,5.5088
2004-02-11,-0.145
2004-02-12,0.2179
2004-02-13,-2.029
2004-02-17,6.3609
2004-02-18,-2.5035
2004-02-19,-3.8516
2004-02-20,-3.2641
2004-02-23,-2.454
2004-02-24,3.3805
2004-02-25,3.5741
2004-02-26,-4.2584
2004-02-27,0.7669
2004-03-01,2.3592
2004-03-02,-3.197
2004-03-03,-0.4608
2004-03-04,0.3086
2004-03-05,3.5385
2004-03-08,-3.2689
2004-03-09,-2.6114
2004-03-10,-0.8716
2004-03-11,1.9984
2004-03-12,14.3417
2004-03-15,-10.4866
2004-03-16,2.6799
2004-03-17,2.3117
2004-03-18,-4.2274
2004-03-19,-2.8158
2004-03-22,-4.3853
2004-03-23,-0.1638
2004-03-24,-5.6604
2004-03-25,6.6957
2004-03-26,-3.9935
2004-03-29,5.6027000000000005
2004-03-30,0.6431
2004-03-31,0.7987
2004-04-01,1.2678
2004-04-02,4.8513
2004-04-05,2.9851
2004-04-06,-2.4638
2004-04-07,0.5201
2004-04-08,1.9217
2004-04-12,2.248
2004-04-13,-3.9007
2004-04-14,0.5166
2004-04-15,-2.2761
2004-04-16,0.9767
2004-04-19,-2.3810000000000002
2004-04-20,-3.2012
2004-04-21,1.8898000000000001
2004-04-22,5.4096
2004-04-23,-2.4927
2004-04-26,-0.6767
2004-04-27,1.9682
2004-04-28,-5.9391
2004-04-29,-1.9731999999999998
2004-04-30,-2.0129
2004-05-03,2.7116
2004-05-04,-1.04
2004-05-05,-3.557
2004-05-06,-1.3412
2004-05-07,-4.2481
2004-05-10,-3.4605
2004-05-11,0.2757
2004-05-12,5.6829
2004-05-13,1.9081000000000001
2004-05-14,-1.617
2004-05-17,-4.0657
2004-05-18,1.2624
2004-05-19,-6.5004
2004-05-20,2.9524
2004-05-21,1.4801
2004-05-24,2.3701
2004-05-25,4.0962
2004-05-26,-1.6253
2004-05-27,1.1304
2004-05-28,-4.5572
2004-06-01,0.9009
2004-06-02,0.8929
2004-06-03,-6.1062
2004-06-04,1.885
2004-06-07,6.198
2004-06-08,0.0
2004-06-09,-5.2265
2004-06-10,-0.1848
2004-06-14,-4.6296
2004-06-15,0.4854
2004-06-16,2.3188
2004-06-17,0.2833
2004-06-18,-0.1883
2004-06-21,-1.4151
2004-06-22,-3.1579
2004-06-23,5.6324
2004-06-24,0.0935
2004-06-25,0.6542
2004-06-28,1.857
2004-06-29,1.732
2004-06-30,1.8817
2004-07-01,-2.3747
2004-07-02,0.3604
2004-07-06,1.0772
2004-07-07,1.5098
2004-07-08,0.6124
2004-07-09,2.2609
2004-07-12,0.3401
2004-07-13,0.1695
2004-07-14,1.9459
2004-07-15,0.166
2004-07-16,-0.58
2004-07-19,1.25
2004-07-20,-1.3992
2004-07-21,0.5843
2004-07-22,-2.4896
2004-07-23,-1.7872
2004-07-26,2.253
2004-07-27,2.3729
2004-07-28,-0.6623
2004-07-29,-1.25
