ticker,USA US Equity
2000-05-23,0.0
2000-05-24,1.6854
2000-05-25,-0.5525
2000-05-26,1.1111
2000-05-30,1.6484
2000-05-31,0.4108
2000-06-01,4.4444
2000-06-02,2.1277
2000-06-05,1.0417
2000-06-06,0.0
2000-06-07,1.0309
2000-06-08,-1.5306
2000-06-09,0.5181
2000-06-12,0.0
2000-06-13,-0.5155
2000-06-14,2.0725
2000-06-15,0.5076
2000-06-16,1.0101
2000-06-19,-0.5
2000-06-20,0.0
2000-06-21,1.005
2000-06-22,-0.4975
2000-06-23,0.0
2000-06-26,2.0
2000-06-27,-2.451
2000-06-28,0.5025
2000-06-29,-0.5
2000-06-30,-1.005
2000-07-03,1.0152
2000-07-05,-0.5025
2000-07-06,0.5051
2000-07-07,2.0101
2000-07-10,0.0
2000-07-11,-0.4926
2000-07-12,0.0
2000-07-13,0.495
2000-07-14,0.4926
2000-07-17,0.4902
2000-07-18,-0.9756
2000-07-19,0.0
2000-07-20,-0.4926
2000-07-21,0.0
2000-07-24,-1.4851
2000-07-25,1.005
2000-07-26,-0.995
2000-07-27,0.5025
2000-07-28,0.0
2000-07-31,0.5
2000-08-01,0.995
2000-08-02,-0.4926
2000-08-03,-0.495
2000-08-04,0.4975
2000-08-07,0.495
2000-08-08,0.4926
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-0.4902
2000-08-14,0.9852
2000-08-15,0.4878
2000-08-16,0.9709
2000-08-17,0.0
2000-08-18,-0.4808
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.4831
2000-08-24,0.4808
2000-08-25,0.0
2000-08-28,0.9569
2000-08-29,0.4739
2000-08-30,-0.0377
2000-08-31,0.9709
2000-09-01,0.9615
2000-09-05,-0.9524
2000-09-06,-0.9615
2000-09-07,0.0
2000-09-08,0.9709
2000-09-11,0.4808
2000-09-12,0.0
2000-09-13,-0.4785
2000-09-14,0.4808
2000-09-15,0.4785
2000-09-18,-1.4285999999999999
2000-09-19,-0.4831
2000-09-20,-0.4854
2000-09-21,-0.4878
2000-09-22,-0.4902
2000-09-25,1.9704000000000002
2000-09-26,0.9662
2000-09-27,-0.4785
2000-09-28,0.9615
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,-0.4762
2000-10-05,0.4785
2000-10-06,-1.9048
2000-10-09,0.0
2000-10-10,-1.4563
2000-10-11,-1.4778
2000-10-12,-4.0
2000-10-13,0.5208
2000-10-16,0.5181
2000-10-17,-1.0309
2000-10-18,0.0
2000-10-19,3.125
2000-10-20,1.0101
2000-10-23,2.0
2000-10-24,0.9804
2000-10-25,-0.9709
2000-10-26,0.4902
2000-10-27,1.4634
2000-10-30,-0.9615
2000-10-31,0.4854
2000-11-01,-0.4831
2000-11-02,0.4854
2000-11-03,-0.4831
2000-11-06,0.9709
2000-11-07,0.4808
2000-11-08,-0.4785
2000-11-09,0.0
2000-11-10,-0.9615
2000-11-13,0.0
2000-11-14,1.4563
2000-11-15,0.3636
2000-11-16,-0.4902
2000-11-17,0.0
2000-11-20,-2.4631
2000-11-21,0.5051
2000-11-22,-1.5074999999999998
2000-11-24,1.5306
2000-11-27,-2.0101
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-1.5385
2000-12-01,0.0
2000-12-04,1.0417
2000-12-05,2.5773
2000-12-06,-1.005
2000-12-07,-1.0152
2000-12-08,1.5385
2000-12-11,0.5051
2000-12-12,0.5025
2000-12-13,1.5
2000-12-14,-0.9852
2000-12-15,0.4975
2000-12-18,-2.4752
2000-12-19,-0.5076
2000-12-20,-1.0204
2000-12-21,0.5155
2000-12-22,0.5128
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,1.0204
2001-01-02,1.5152
2001-01-03,3.9801
2001-01-04,-0.9569
2001-01-05,-0.4831
2001-01-08,-1.4563
2001-01-09,0.9852
2001-01-10,-0.4878
2001-01-11,0.9804
2001-01-12,-0.9709
2001-01-16,0.4902
2001-01-17,0.0
2001-01-18,0.9756
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,1.4493
2001-01-24,0.4762
2001-01-25,-0.9479
2001-01-26,0.0
2001-01-29,0.9761
2001-01-30,1.213
2001-01-31,1.1236
2001-02-01,-0.0741
2001-02-02,-0.2965
2001-02-05,-1.1152
2001-02-06,0.3759
2001-02-07,-0.2996
2001-02-08,0.0751
2001-02-09,-0.7508
2001-02-12,1.7398
2001-02-13,-0.0743
2001-02-14,-1.4137
2001-02-15,1.434
2001-02-16,-1.7113
2001-02-20,0.6056
2001-02-21,0.0752
2001-02-22,-1.1278
2001-02-23,-0.3802
2001-02-26,0.6107
2001-02-27,-0.1517
2001-02-28,0.9119
2001-03-01,-2.3938
2001-03-02,2.057
2001-03-05,-0.0775
2001-03-06,0.5431
2001-03-07,0.0
2001-03-08,-0.2315
2001-03-09,-0.6187
2001-03-12,-4.358
2001-03-13,1.2205
2001-03-14,-1.045
2001-03-15,-0.2437
2001-03-16,0.4886
2001-03-19,0.8104
2001-03-20,-0.7235
2001-03-21,-2.0243
2001-03-22,-1.8182
2001-03-23,3.1145
2001-03-26,-0.5714
2001-03-27,2.2167
2001-03-28,-1.5261
2001-03-29,-0.2447
2001-03-30,0.1635
2001-04-02,-0.1633
2001-04-03,-2.2895
2001-04-04,-1.7572999999999999
2001-04-05,3.6627
2001-04-06,0.6574
2001-04-09,0.0816
2001-04-10,0.1631
2001-04-11,0.9772
2001-04-12,0.9677
2001-04-16,0.4792
2001-04-17,-0.6359
2001-04-18,3.36
2001-04-19,0.2322
2001-04-20,0.3861
2001-04-23,0.2308
2001-04-24,0.0
2001-04-25,-0.2302
2001-04-26,-0.7692
2001-04-27,1.2403
2001-04-30,0.6126
2001-05-01,0.9893
2001-05-02,0.6029
2001-05-03,-1.4232
2001-05-04,0.228
2001-05-07,-0.4549
2001-05-08,-0.2285
2001-05-09,-0.7634
2001-05-10,0.6154
2001-05-11,0.841
2001-05-14,-2.1986
2001-05-15,3.1783
2001-05-16,0.9767
2001-05-17,-0.0762
2001-05-18,0.9146
2001-05-21,0.8308
2001-05-22,0.0
2001-05-23,-1.1985000000000001
2001-05-24,0.3033
2001-05-25,0.4535
2001-05-29,-1.5800999999999998
2001-05-30,-0.7645
2001-05-31,0.1541
2001-06-01,0.0
2001-06-04,1.1538
2001-06-05,-0.076
2001-06-06,0.0761
2001-06-07,-0.6084
2001-06-08,-0.5356
2001-06-11,0.1538
2001-06-12,-0.4608
2001-06-13,0.3858
2001-06-14,-0.3843
2001-06-15,-0.1543
2001-06-18,-1.3138
2001-06-19,0.6265
2001-06-20,-0.3891
2001-06-21,0.4688
2001-06-22,-0.1555
2001-06-25,-0.5452
2001-06-26,0.8614
2001-06-27,-0.1553
2001-06-28,2.2551
2001-06-29,-0.3802
2001-07-02,0.3817
2001-07-03,-0.3042
2001-07-05,-2.2121
2001-07-06,-0.156
2001-07-09,0.0
2001-07-10,-0.1563
2001-07-11,-0.5477
2001-07-12,1.4162
2001-07-13,0.4655
2001-07-16,-0.6178
2001-07-17,0.3108
2001-07-18,-1.2393
2001-07-19,0.3922
2001-07-20,0.5469
2001-07-23,-0.0777
2001-07-24,-0.4666
2001-07-25,0.2344
2001-07-26,-1.0912
2001-07-27,-0.7092
2001-07-30,-0.7143
2001-07-31,0.3997
2001-08-01,1.1146
2001-08-02,0.5512
2001-08-03,-0.2349
2001-08-06,0.2355
2001-08-07,1.2529
2001-08-08,-0.1547
2001-08-09,0.2324
2001-08-10,-0.2318
2001-08-13,1.007
2001-08-14,-0.4601
2001-08-15,0.7704
2001-08-16,0.5482
2001-08-17,-1.7913000000000001
2001-08-20,-2.8548999999999998
2001-08-21,-1.3061
2001-08-22,-0.2481
2001-08-23,1.6583999999999999
2001-08-24,0.1631
2001-08-27,0.57
2001-08-28,-0.1619
2001-08-29,-3.0008
2001-08-30,-1.4214
2001-08-31,0.5089
2001-09-04,0.5907
2001-09-05,-1.0906
2001-09-06,-1.2723
2001-09-07,-5.0687
2001-09-10,0.4525
2001-09-17,0.0901
2001-09-18,-1.4401
2001-09-19,-7.7626
2001-09-20,-4.7524999999999995
2001-09-21,-1.8711
2001-09-24,7.4153
2001-09-25,0.8876
2001-09-26,2.0528
2001-09-27,-1.4368
2001-09-28,3.207
2001-10-01,-1.3183
2001-10-02,4.0076
2001-10-03,1.3761
2001-10-04,0.0
2001-10-05,-1.81
2001-10-08,-1.659
2001-10-09,1.2184
2001-10-10,1.3889
2001-10-11,2.6484
2001-10-12,-1.3345
2001-10-15,1.8034
2001-10-16,-1.4172
2001-10-17,0.8985
2001-10-18,-3.8289999999999997
2001-10-19,1.0185
2001-10-22,1.7415
2001-10-23,-0.8108
2001-10-24,-0.7266
2001-10-25,1.9213
2001-10-26,0.9874
2001-10-29,-1.9556
2001-10-30,-2.5385
2001-10-31,3.2558
2001-11-01,-0.6306
2001-11-02,2.7199
2001-11-05,3.4422
2001-11-06,-0.8532
2001-11-07,1.1188
2001-11-08,0.0851
2001-11-09,-2.1259
2001-11-12,-1.7376
2001-11-13,-0.4421
2001-11-14,1.1545
2001-11-15,-0.4488
2001-11-16,0.3607
2001-11-19,1.3477000000000001
2001-11-20,-0.7092
2001-11-21,0.0893
2001-11-23,-0.0892
2001-11-26,1.25
2001-11-27,-1.5873
2001-11-28,0.1792
2001-11-29,0.0
2001-11-30,0.6261
2001-12-03,-1.6888999999999998
2001-12-04,1.6275
2001-12-05,1.5125
2001-12-06,-0.7011
2001-12-07,0.2648
2001-12-10,-1.4085
2001-12-11,-1.1607
2001-12-12,-0.0903
2001-12-13,-0.2712
2001-12-14,0.4533
2001-12-17,-1.083
2001-12-18,1.2774
2001-12-19,0.7207
2001-12-20,-0.0894
2001-12-21,0.6267
2001-12-24,0.6228
2001-12-26,-0.1768
2001-12-27,-0.8857
2001-12-28,0.1787
2001-12-31,-1.0705
2002-01-02,1.8034
2002-01-03,0.9743
2002-01-04,1.5789
2002-01-07,-0.0864
2002-01-08,0.1729
2002-01-09,-0.604
2002-01-10,-0.5208
2002-01-11,0.349
2002-01-14,0.6087
2002-01-15,-0.6914
2002-01-16,-1.1314
2002-01-17,0.7042
2002-01-18,0.7867
2002-01-22,-0.5204
2002-01-23,-0.8718
2002-01-24,-0.5277
2002-01-25,1.4147
2002-01-28,-0.1744
2002-01-29,0.0
2002-01-30,-1.3974
2002-01-31,0.2657
2002-02-01,-0.1767
2002-02-04,-0.531
2002-02-05,0.8897
2002-02-06,-1.2346
2002-02-07,-1.6071
2002-02-08,0.0
2002-02-11,0.9982
2002-02-12,-0.6289
2002-02-13,2.17
2002-02-14,-0.354
2002-02-15,-0.3552
2002-02-19,-1.5152
2002-02-20,0.0
2002-02-21,-0.4525
2002-02-22,-0.8182
2002-02-25,1.7415
2002-02-26,0.1802
2002-02-27,1.9784000000000002
2002-02-28,-0.8115
2002-03-01,0.4545
2002-03-04,0.4525
2002-03-05,0.6306
2002-03-06,0.8953
2002-03-07,0.2662
2002-03-08,-0.4425
2002-03-11,0.4444
2002-03-12,1.0619
2002-03-13,0.2627
2002-03-14,1.5721
2002-03-15,0.258
2002-03-18,-0.1715
2002-03-19,1.8041
2002-03-20,-2.9536
2002-03-21,1.2174
2002-03-22,1.8041
2002-03-25,1.6878
2002-03-26,2.4896
2002-03-27,-12.4696
2002-03-28,1.7576
2002-04-01,0.0909
2002-04-02,-1.6349
2002-04-03,-1.2004
2002-04-04,-0.0935
2002-04-05,0.2806
2002-04-08,1.2127
2002-04-09,0.2765
2002-04-10,-0.8272
2002-04-11,-1.0195
2002-04-12,-0.2809
2002-04-15,-0.939
2002-04-16,1.0427
2002-04-17,0.6567
2002-04-18,-0.6524
2002-04-19,0.0938
2002-04-22,-1.0309
2002-04-23,-1.4205
2002-04-24,-1.7290999999999999
2002-04-25,-0.2933
2002-04-26,-1.5686
2002-04-29,-0.996
2002-04-30,0.503
2002-05-01,0.7007
2002-05-02,-0.0994
2002-05-03,-0.0995
2002-05-06,-1.1952
2002-05-07,-1.7137
2002-05-08,4.5128
2002-05-09,-0.3925
2002-05-10,-0.7882
2002-05-13,-0.4965
2002-05-14,0.7984
2002-05-15,0.8911
2002-05-16,0.3015
2002-05-17,0.501
2002-05-20,-0.3988
2002-05-21,-1.1011
2002-05-22,0.2024
2002-05-23,0.7071
2002-05-24,-0.9027
2002-05-28,-1.6194
2002-05-29,0.823
2002-05-30,-0.6122
2002-05-31,0.5133
2002-06-03,-2.5536
2002-06-04,-1.4675
2002-06-05,0.5319
2002-06-06,-1.0582
2002-06-07,-1.1764999999999999
2002-06-10,0.3247
2002-06-11,-0.7551
2002-06-12,0.3261
2002-06-13,-2.2752
2002-06-14,-1.663
2002-06-17,3.1567
2002-06-18,0.8743
2002-06-19,-1.7335
2002-06-20,-0.882
2002-06-21,-2.7809
2002-06-24,-2.2883
2002-06-25,-1.8735
2002-06-26,-0.358
2002-06-27,1.3174000000000001
2002-06-28,1.4184
2002-07-01,-3.0303
2002-07-02,-3.6058
2002-07-03,-2.3691
2002-07-05,4.0868
2002-07-08,-0.2454
2002-07-09,-2.46
2002-07-10,-3.7831
2002-07-11,-0.6553
2002-07-12,-0.1319
2002-07-15,-1.7173
2002-07-16,-0.1344
2002-07-17,1.4805
2002-07-18,-1.061
2002-07-19,-4.1555
2002-07-22,-5.5944
2002-07-23,-2.8148
2002-07-24,4.7256
2002-07-25,-1.0189
2002-07-26,2.7941000000000003
2002-07-29,6.4378
2002-07-30,0.1344
2002-07-31,1.4765
2002-08-01,-3.4392
2002-08-02,-1.0959
2002-08-05,-4.1551
2002-08-06,4.6243
2002-08-07,2.2099
2002-08-08,3.7838000000000003
2002-08-09,0.2604
2002-08-12,-1.2987
2002-08-13,-1.9737
2002-08-14,3.3557
2002-08-15,2.987
2002-08-16,0.6305
2002-08-19,2.2556
2002-08-20,-1.3479999999999999
2002-08-21,2.6087
2002-08-22,2.4213
2002-08-23,-1.4184
2002-08-26,-0.8393
2002-08-27,-0.1209
2002-08-28,-1.937
2002-08-29,-1.0127
2002-08-30,-1.023
2002-09-03,-4.3928
2002-09-04,0.4054
2002-09-05,0.0
2002-09-06,0.4038
2002-09-09,-0.5362
2002-09-10,1.4825
2002-09-11,1.1952
2002-09-12,-2.231
2002-09-13,0.6711
2002-09-16,0.9333
2002-09-17,-2.5099
2002-09-18,-2.71
2002-09-19,-1.9499
2002-09-20,-0.4261
2002-09-23,-2.5678
2002-09-24,-2.489
2002-09-25,3.003
2002-09-26,1.312
2002-09-27,-3.0216
2002-09-30,-2.2255
2002-10-01,3.3384
2002-10-02,-2.79
2002-10-03,-1.6616
2002-10-04,-1.6897
2002-10-07,-2.6563
2002-10-08,0.0
2002-10-09,-5.618
2002-10-10,2.7211
2002-10-11,4.6358
2002-10-14,0.7911
2002-10-15,5.8085
2002-10-16,-2.819
2002-10-17,4.5802
2002-10-18,0.7299
2002-10-21,1.4493
2002-10-22,0.0
2002-10-23,2.2857
2002-10-24,-1.9553
2002-10-25,1.9943
2002-10-28,-0.419
2002-10-29,-1.5428
2002-10-30,2.2792
2002-10-31,-2.0891
2002-11-01,2.7027
2002-11-04,1.385
2002-11-05,0.6831
2002-11-06,1.7639
2002-11-07,-1.7332999999999998
2002-11-08,-0.1357
2002-11-11,-2.1739
2002-11-12,0.4167
2002-11-13,0.1383
2002-11-14,2.4112999999999998
2002-11-15,-0.6925
2002-11-18,-1.2551999999999999
2002-11-19,0.4237
2002-11-20,2.391
2002-11-21,1.9231
2002-11-22,-0.4043
2002-11-25,0.1353
2002-11-26,-2.027
2002-11-27,3.3103
2002-11-29,0.0
2002-12-02,-0.4005
2002-12-03,-1.6086
2002-12-04,0.8174
2002-12-05,-2.973
2002-12-06,0.6964
2002-12-09,-2.3513
2002-12-10,0.5666
2002-12-11,0.0
2002-12-12,0.9859
2002-12-13,-1.3947
2002-12-16,0.7072
2002-12-17,-0.7022
2002-12-18,-2.1216
2002-12-19,-2.7457000000000003
2002-12-20,2.2288
2002-12-23,-0.1453
2002-12-24,0.4367
2002-12-26,-0.2899
2002-12-27,-2.3256
2002-12-30,-0.8929
2002-12-31,-0.3003
2003-01-02,4.5181000000000004
2003-01-03,1.1527
2003-01-06,1.7094
2003-01-07,0.5602
2003-01-08,-1.8106
2003-01-09,1.7021
2003-01-10,0.1395
2003-01-13,0.1393
2003-01-14,2.0862
2003-01-15,-0.8174
2003-01-16,0.0
2003-01-17,-0.5495
2003-01-21,-2.2099
2003-01-22,-0.2825
2003-01-23,1.983
2003-01-24,-0.9722
2003-01-27,-3.5063
2003-01-28,0.8721
2003-01-29,0.7205
2003-01-30,-2.289
2003-01-31,1.4641
2003-02-03,0.2886
2003-02-04,-1.8705
2003-02-05,-0.7331
2003-02-06,-0.2954
2003-02-07,-0.8889
2003-02-10,-0.299
2003-02-11,0.0
2003-02-12,-2.3988
2003-02-13,-1.0753
2003-02-14,3.4161
2003-02-18,1.5015
2003-02-19,-0.1479
2003-02-20,0.5926
2003-02-21,1.7673
2003-02-24,-1.4472
2003-02-25,-0.2937
2003-02-26,-0.2946
2003-02-27,1.0606
2003-02-28,-0.2999
2003-03-03,-1.203
2003-03-04,-0.3044
2003-03-05,1.0687
2003-03-06,-1.3595
2003-03-07,-0.7657
2003-03-10,-2.7778
2003-03-11,-1.5873
2003-03-12,-0.3226
2003-03-13,3.2362
2003-03-14,1.2539
2003-03-17,4.7988
2003-03-18,1.9202
2003-03-19,-0.2899
2003-03-20,-1.1628
2003-03-21,3.9706
2003-03-24,-3.1117
2003-03-25,0.438
2003-03-26,-0.8721
2003-03-27,0.0
2003-03-28,-1.0264
2003-03-31,-0.2963
2003-04-01,0.7429
2003-04-02,2.5074
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.7194
2003-04-08,-0.4286
2003-04-09,-1.0043
2003-04-10,1.3043
2003-04-11,0.0
2003-04-14,0.4292
2003-04-15,1.2821
2003-04-16,-1.4064999999999999
2003-04-17,1.1412
2003-04-21,0.7052
2003-04-22,2.6611000000000002
2003-04-23,0.955
2003-04-24,-0.4054
2003-04-25,-1.3569
2003-04-28,0.1376
2003-04-29,0.5495
2003-04-30,0.2732
2003-05-01,-0.8174
2003-05-02,2.1978
2003-05-05,0.5376
2003-05-06,0.6684
2003-05-07,0.0
2003-05-08,-1.0624
2003-05-09,2.2819
2003-05-12,1.1811
2003-05-13,0.7782
2003-05-14,0.2574
2003-05-15,-0.2632
2003-05-16,0.5277
2003-05-19,-2.8871
2003-05-20,0.6757
2003-05-21,0.0
2003-05-22,1.6107
2003-05-23,1.321
2003-05-27,1.1734
2003-05-28,0.5155
2003-05-29,-0.3846
2003-05-30,1.4157
2003-06-02,1.0152
2003-06-03,0.0
2003-06-04,0.8794
2003-06-05,0.3736
2003-06-06,1.1166
2003-06-09,-2.2086
2003-06-10,1.6311
2003-06-11,0.9877
2003-06-12,0.2445
2003-06-13,0.0
2003-06-16,0.2439
2003-06-17,0.7299
2003-06-18,0.0
2003-06-19,-1.087
2003-06-20,-0.2442
2003-06-23,-2.0808
2003-06-24,0.875
2003-06-25,0.6196
2003-06-26,1.3547
2003-06-27,0.243
2003-06-30,0.0
2003-07-01,-0.1212
2003-07-02,0.6068
2003-07-03,0.0
2003-07-07,0.7238
2003-07-08,0.9581
2003-07-09,-0.1186
2003-07-10,-1.0689
2003-07-11,0.7203
2003-07-14,1.3111
2003-07-15,-0.4706
2003-07-16,1.0638
2003-07-17,-0.8187
2003-07-18,0.5896
2003-07-21,-0.7034
2003-07-22,0.8264
2003-07-23,2.2248
2003-07-24,-0.8018
2003-07-25,1.3857
2003-07-28,0.2278
2003-07-29,-1.1364
2003-07-30,-1.3793
2003-07-31,1.6317
2003-08-01,-0.2294
2003-08-04,-1.1494
2003-08-05,-3.0233
2003-08-06,0.5995
2003-08-07,0.8343
2003-08-08,0.2364
2003-08-11,1.0613
2003-08-12,1.9837
2003-08-13,-0.4577
2003-08-14,0.0
2003-08-15,0.2353
2003-08-18,-0.2347
2003-08-19,0.4706
2003-08-20,-0.8197
2003-08-21,1.2987
2003-08-22,-0.3497
2003-08-25,-1.0526
2003-08-26,-1.6548
2003-08-27,0.601
2003-08-28,0.2389
2003-08-29,0.7151
2003-09-02,1.3018
2003-09-03,0.9346
2003-09-04,-0.2315
2003-09-05,0.8121
2003-09-08,-0.1151
2003-09-09,0.0
2003-09-10,-0.9217
2003-09-11,0.0
2003-09-12,-1.0465
2003-09-15,0.47
2003-09-16,1.9883
2003-09-17,0.1147
2003-09-18,1.3746
2003-09-19,-0.226
2003-09-22,-2.3783
2003-09-23,1.7401
2003-09-24,-1.7104
2003-09-25,-0.8121
2003-09-26,-0.9357
2003-09-29,0.0
2003-09-30,-0.4723
2003-10-01,1.7793999999999999
2003-10-02,1.049
2003-10-03,1.3841
2003-10-06,0.0
2003-10-07,-0.3413
2003-10-08,-0.2283
2003-10-09,1.0297
2003-10-10,0.7928
2003-10-13,1.3483
2003-10-14,0.8869
2003-10-15,0.989
2003-10-16,-0.2176
2003-10-17,-0.8724
2003-10-20,0.11
2003-10-21,1.5385
2003-10-22,-0.6494
2003-10-23,-0.5447
2003-10-24,-1.2048
2003-10-27,0.3326
2003-10-28,0.7735
2003-10-29,0.6579
2003-10-30,1.0893
2003-10-31,1.8319
2003-11-03,1.0582
2003-11-04,1.5707
2003-11-05,-0.8247
2003-11-06,0.8316
2003-11-07,-0.6186
2003-11-10,1.1411
2003-11-11,-1.0256
2003-11-12,0.5181
2003-11-13,-0.5274
2003-11-14,-0.106
2003-11-17,-1.2739
2003-11-18,-1.6129
2003-11-19,-1.0929
2003-11-20,0.0
2003-11-21,0.9945
2003-11-24,1.9694
2003-11-25,-0.7511
2003-11-26,1.4054
2003-11-28,0.6397
2003-12-01,1.3771
2003-12-02,0.0
2003-12-03,-0.627
2003-12-04,-0.6309
2003-12-05,-0.9524
2003-12-08,0.0
2003-12-09,-0.5342
2003-12-10,-0.2148
2003-12-11,1.0764
2003-12-12,-0.5325
2003-12-15,0.7495
2003-12-16,-1.169
2003-12-17,-0.8602
2003-12-18,2.4946
2003-12-19,-1.2698
2003-12-22,-0.5359
2003-12-23,0.8621
2003-12-24,0.2137
2003-12-26,0.2132
2003-12-29,0.0
2003-12-30,-0.1064
2003-12-31,0.7455
2004-01-02,0.74
2004-01-05,1.4689999999999999
2004-01-06,-0.8273
2004-01-07,1.2513
2004-01-08,-0.5149
2004-01-09,0.1035
2004-01-12,0.8273
2004-01-13,-0.1026
2004-01-14,0.616
2004-01-15,1.1224
2004-01-16,-0.2018
2004-01-20,-0.7078
2004-01-21,1.1202
2004-01-22,-0.8056
2004-01-23,0.203
2004-01-26,0.8105
2004-01-27,-0.402
2004-01-28,-0.2018
2004-01-29,-1.3145
2004-01-30,0.6148
2004-02-02,1.4257
2004-02-03,-0.1004
2004-02-04,-0.1005
2004-02-05,-0.3018
2004-02-06,0.3027
2004-02-09,0.3018
2004-02-10,0.0
2004-02-11,1.3039
2004-02-12,0.099
2004-02-13,-1.2859
2004-02-17,1.7034
2004-02-18,0.0985
2004-02-19,0.1969
2004-02-20,-0.2947
2004-02-23,-0.197
2004-02-24,0.691
2004-02-25,-0.3922
2004-02-26,1.5121
2004-02-27,-0.2979
2004-03-01,0.7968
2004-03-02,0.0988
2004-03-03,0.2962
2004-03-04,0.0984
2004-03-05,1.2783
2004-03-08,-0.2913
2004-03-09,-0.2921
2004-03-10,-1.9531
2004-03-11,-0.8964
2004-03-12,0.804
2004-03-15,-0.5982
2004-03-16,-0.9027
2004-03-17,2.0243
2004-03-18,-0.7937
2004-03-19,-0.1
2004-03-22,-0.7007
2004-03-23,-0.504
2004-03-24,-0.7092
2004-03-25,1.1224
2004-03-26,0.7064
2004-03-29,0.9018
2004-03-30,0.0
2004-03-31,0.0993
2004-04-01,0.9921
2004-04-02,0.0982
2004-04-05,2.0608
2004-04-06,-0.8654
2004-04-07,0.388
2004-04-08,-0.2899
2004-04-12,0.1938
2004-04-13,-1.354
2004-04-14,-0.9804
2004-04-15,-0.6931
2004-04-16,1.5952
2004-04-19,-0.3925
2004-04-20,-0.4926
2004-04-21,0.396
2004-04-22,0.4931
2004-04-23,0.2944
2004-04-26,0.0
2004-04-27,0.7828
2004-04-28,-0.5825
2004-04-29,-1.1719
2004-04-30,0.0988
2004-05-03,-0.5923
2004-05-04,0.8937
2004-05-05,0.689
2004-05-06,-0.4888
2004-05-07,-1.7682
2004-05-10,-2.3
2004-05-11,1.2282
2004-05-12,-1.6178
2004-05-13,-1.0515
2004-05-14,-4.8884
2004-05-17,0.5587
2004-05-18,1.3333
2004-05-19,0.7675
2004-05-20,0.6529
2004-05-21,1.8378
2004-05-24,1.0616
2004-05-25,1.8908
2004-05-26,-1.5464
2004-05-27,-0.5236
2004-05-28,-4.5263
2004-06-01,0.3308
2004-06-02,0.3297
2004-06-03,-0.9858
2004-06-04,0.5531
2004-06-07,1.8702
2004-06-08,0.324
2004-06-09,-1.7223000000000002
2004-06-10,0.1095
2004-06-14,-0.7659
2004-06-15,0.7718
2004-06-16,0.1094
2004-06-17,-0.2186
2004-06-18,0.0
2004-06-21,-0.6572
2004-06-22,0.0
2004-06-23,0.5513
2004-06-24,0.5482
