ticker,1621134D US Equity
2008-10-08,-7.1387
2008-10-09,-5.5
2008-10-10,9.7884
2008-10-13,11.0843
2008-10-14,-2.4403
2008-10-15,-14.1745
2008-10-16,6.2176
2008-10-17,1.8902
2008-10-20,1.0772
2008-10-21,-8.4073
2008-10-22,-7.9509
2008-10-23,-12.9916
2008-10-24,-2.1792
2008-10-27,7.3432
2008-10-28,11.9139
2008-10-29,-3.1593
2008-10-30,6.8794
2008-10-31,5.0431
2008-11-03,0.5685
2008-11-04,-0.5025
2008-11-05,-7.7652
2008-11-06,-4.2437
2008-11-07,2.5733
2008-11-10,-5.9233
2008-11-11,-3.8519
2008-11-12,-4.1602
2008-11-13,9.5659
2008-11-14,-5.3558
2008-11-17,-3.5659
2008-11-18,-4.8232
2008-11-19,-16.8919
2008-11-20,-11.8902
2008-11-21,0.692
2008-11-24,23.8259
2008-11-25,2.9602
2008-11-26,11.2309
2008-11-28,0.4847
2008-12-01,-17.283
2008-12-02,7.6774000000000004
2008-12-03,4.9639
2008-12-04,-14.2734
2008-12-05,18.4554
2008-12-08,-0.4234
2008-12-09,-0.8503
2008-12-10,1.9726
2008-12-11,-6.3919
2008-12-12,7.7269
2008-12-15,-3.9199
2008-12-16,9.6354
2008-12-17,4.5922
2008-12-18,0.4542
2008-12-19,0.4521
2008-12-22,-7.1268
2008-12-23,-0.4039
2008-12-24,5.1095
2008-12-26,1.2346
2008-12-29,-2.7439
2008-12-30,8.1505
2008-12-31,1.8841
2009-01-02,3.6273
2009-01-05,-3.4317
2009-01-06,6.752
2009-01-07,-5.7923
2009-01-08,3.4629
2009-01-09,-4.0984
2009-01-12,-9.8291
2009-01-13,6.7141
2009-01-14,-5.1073
2009-01-15,-1.17
2009-01-16,-1.026
2009-01-20,-14.673
2009-01-21,12.6168
2009-01-22,-6.1411
2009-01-23,5.3935
2009-01-26,-4.7819
2009-01-27,1.2335
2009-01-28,12.2715
2009-01-29,-5.814
2009-01-30,-5.0206
2009-02-02,1.8197999999999999
2009-02-03,0.5957
2009-02-04,2.9611
2009-02-05,4.0263
2009-02-06,10.9005
2009-02-09,-2.6353
2009-02-10,-10.534
2009-02-11,2.5348
2009-02-12,-0.1595
2009-02-13,-1.5175999999999998
2009-02-17,-3.0819
2009-02-18,0.8368
2009-02-19,-8.7137
2009-02-20,-0.9091
2009-02-23,-9.7248
2009-02-24,12.7033
2009-02-25,-3.4265
2009-02-26,-2.521
2009-02-27,-5.2682
2009-03-02,-7.4823
2009-03-03,-1.2022
2009-03-04,3.5398
2009-03-05,-6.4103
2009-03-06,-1.5981999999999998
2009-03-09,-2.2042
2009-03-10,16.3701
2009-03-11,2.5484
2009-03-12,9.7416
2009-03-13,1.6303999999999998
2009-03-16,-2.5846999999999998
2009-03-17,8.3257
2009-03-18,12.2466
2009-03-19,-3.2355
2009-03-20,-1.1663999999999999
2009-03-23,16.129
2009-03-24,-6.7073
2009-03-25,3.5585
2009-03-26,6.5217
2009-03-27,-6.3858
2009-03-30,-8.3685
2009-03-31,5.9094
2009-04-01,-0.4348
2009-04-02,6.9869
2009-04-03,2.9252000000000002
2009-04-06,-2.3133
2009-04-07,-7.1719
2009-04-08,-0.2915
2009-04-09,13.4503
2009-04-13,4.1881
2009-04-14,-4.7619
2009-04-15,-1.5584
2009-04-16,-0.1319
2009-04-17,1.1889
2009-04-20,-6.658
2009-04-21,17.2727
2009-04-22,4.0549
2009-04-23,9.4556
2009-04-24,0.733
2009-04-27,-1.9231
2009-04-28,-0.9539
2009-04-29,4.0128
2009-04-30,0.6687
2009-05-01,-3.5258000000000003
2009-05-04,5.4555
2009-05-05,0.0
2009-05-06,-0.1507
2009-05-07,-6.5895
2009-05-08,10.3393
2009-05-11,-5.1245
2009-05-12,-1.8004
2009-05-13,-5.3955
2009-05-14,2.1595
2009-05-15,-0.1626
2009-05-18,7.8719
2009-05-19,-2.315
2009-05-20,3.2457
2009-05-21,-0.0499
2009-05-22,0.1498
2009-05-26,4.8355
2009-05-27,-5.0404
2009-05-28,4.8072
2009-05-29,3.3445
2009-06-01,1.1096
2009-06-02,0.1372
2009-06-03,-3.4703
2009-06-04,2.649
2009-06-05,-0.8756
2009-06-08,-0.4649
2009-06-09,0.7473
2009-06-10,-1.9471
2009-06-11,1.8439999999999999
2009-06-12,3.2033
2009-06-15,-0.7197
2009-06-16,-3.4436
2009-06-17,-1.7832
2009-06-18,1.6245
2009-06-19,1.6455
2009-06-22,-8.2331
2009-06-23,-0.9073
2009-06-24,4.0183
2009-06-25,6.6015
2009-06-26,1.3303
2009-06-29,-0.1358
2009-06-30,-3.3092
2009-07-01,-1.1721
2009-07-02,-4.981
2009-07-06,0.1997
2009-07-07,-5.8296
2009-07-08,-3.6508000000000003
2009-07-09,3.9539
2009-07-10,0.0528
2009-07-13,5.8078
2009-07-14,0.0499
2009-07-15,3.8404
2009-07-16,-1.8252000000000002
2009-07-17,1.2231
2009-07-20,2.5133
2009-07-21,-1.6502
2009-07-22,2.4928
2009-07-23,3.9757
2009-07-24,1.2596
2009-07-27,1.8658000000000001
2009-07-28,0.0872
2009-07-29,-0.7843
2009-07-30,0.8344
2009-07-31,-0.4355
2009-08-03,0.9624
2009-08-04,0.7366
2009-08-05,-0.129
2009-08-06,-1.5504
2009-08-07,2.6247
2009-08-10,-3.7084
2009-08-11,-1.7707000000000002
2009-08-12,2.9743
2009-08-13,1.9256
2009-08-14,-3.6067
2009-08-17,-5.7016
2009-08-18,2.2201
2009-08-19,0.5083
2009-08-20,2.4828
2009-08-21,0.0449
2009-08-24,-0.2242
2009-08-25,2.4718999999999998
2009-08-26,0.7456
2009-08-27,1.9155
2009-08-28,0.598
2009-08-31,0.4671
2009-09-01,-5.0296
2009-09-02,1.0681
2009-09-03,2.8181000000000003
2009-09-04,0.985
2009-09-08,2.078
2009-09-09,4.2792
2009-09-10,-0.6773
2009-09-11,-2.2463
2009-09-14,1.7234
2009-09-15,-0.6858
2009-09-16,2.0309
2009-09-17,-0.5971
2009-09-18,1.0012
2009-09-21,0.1586
2009-09-22,6.0174
2009-09-23,-2.5019
2009-09-24,-5.247
2009-09-25,3.9612
2009-09-28,4.6655999999999995
2009-09-29,-0.0371
2009-09-30,1.1891
2009-10-01,-0.3672
2009-10-02,0.258
2009-10-05,3.4191
2009-10-06,2.5595
2009-10-07,-1.0052
2009-10-08,1.5406
2009-10-09,0.8621
2009-10-12,-0.1709
2009-10-13,-0.9589
2009-10-14,5.6017
2009-10-15,-0.5894
2009-10-16,-1.4822
2009-10-19,0.8024
2009-10-20,-3.6816
2009-10-21,-7.0248
2009-10-22,2.0741
2009-10-23,-0.9797
2009-10-26,-2.6017
2009-10-27,0.6396
2009-10-28,-2.8411
2009-10-29,4.1554
2009-10-30,-3.5833
2009-11-02,2.1073
2009-11-03,1.6135000000000002
2009-11-04,-3.1019
2009-11-05,3.1631
2009-11-06,-0.2586
2009-11-09,1.8519
2009-11-10,2.4727
2009-11-11,1.5969
2009-11-12,-1.956
2009-11-13,-1.0688
2009-11-16,1.4043999999999999
2009-11-17,-1.1009
2009-11-18,0.1077
2009-11-19,-0.9326
2009-11-20,-3.8016
2009-11-23,-5.9466
2009-11-24,-1.6806999999999999
2009-11-25,-1.4245
2009-11-27,-3.1379
2009-11-30,-0.0426
2009-12-01,3.2409
2009-12-02,-1.2392
2009-12-03,-2.5930999999999997
2009-12-04,2.061
2009-12-07,-2.2297
2009-12-08,-0.4733
2009-12-09,0.6917
2009-12-10,-2.1039
2009-12-11,-0.5263
2009-12-14,4.806
2009-12-15,-1.5987
2009-12-16,1.9667
2009-12-17,-2.7254
2009-12-18,-1.2931
2009-12-21,2.4017
2009-12-22,0.4264
2009-12-23,2.7176
2009-12-24,-0.9921
2009-12-28,-3.048
2009-12-29,1.6796
2009-12-30,0.6777
2009-12-31,-0.1683
2010-01-04,2.2756
2010-01-05,3.255
2010-01-06,-0.1995
2010-01-07,3.5186
2010-01-08,0.3476
2010-01-11,-0.1925
2010-01-12,-1.5426
2010-01-13,-0.2742
2010-01-14,1.414
2010-01-15,-1.3168
2010-01-19,1.3736
2010-01-20,3.7553
2010-01-21,0.7463
2010-01-22,-1.5556
2010-01-25,0.5643
2010-01-26,-0.8605
2010-01-27,2.4151
2010-01-28,-2.874
2010-01-29,-3.1108
2010-02-01,2.2318
2010-02-02,1.3405
2010-02-03,-0.6425
2010-02-04,-5.4774
2010-02-05,0.6439
2010-02-08,-0.7597
2010-02-09,1.6922000000000001
2010-02-10,0.7924
2010-02-11,1.0417
2010-02-12,1.0535
2010-02-16,0.7336
2010-02-17,0.2683
2010-02-18,-1.1468
2010-02-19,-0.1933
2010-02-22,-0.3487
2010-02-23,-2.5272
2010-02-24,0.6382
2010-02-25,-1.3872
2010-02-26,0.3215
2010-03-01,0.7612
2010-03-02,-0.3976
2010-03-03,-1.0379
2010-03-04,-0.6051
2010-03-05,2.3945
2010-03-08,1.0702
2010-03-09,0.4314
2010-03-10,1.6400000000000001
2010-03-11,-0.6147
2010-03-12,-0.6185
2010-03-15,-0.1167
2010-03-16,1.2072
2010-03-17,3.8092
2010-03-18,-1.3343
2010-03-19,-3.2307
2010-03-22,0.427
2010-03-23,-0.3479
2010-03-24,-1.9007
2010-03-25,-1.7793999999999999
2010-03-26,-2.3349
2010-03-29,-0.1649
2010-03-30,-1.1974
2010-03-31,-1.0865
2010-04-01,1.2674
2010-04-05,3.3375
2010-04-06,2.2608
2010-04-07,0.6317
2010-04-08,1.02
2010-04-09,2.8738
2010-04-12,2.6803
2010-04-13,-0.2574
2010-04-14,4.718
2010-04-15,-1.5135999999999998
2010-04-16,-2.0729
2010-04-19,0.6204
2010-04-20,-9.2129
2010-04-21,-1.1586
2010-04-22,4.0016
2010-04-23,-0.2721
2010-04-26,-2.1044
2010-04-27,-2.707
2010-04-28,3.7234
2010-04-29,3.7475
2010-04-30,3.4981
2010-05-03,-0.1837
2010-05-04,-2.8708
2010-05-05,-0.7579
2010-05-06,-5.3456
2010-05-07,-1.2505
2010-05-10,2.5327
2010-05-11,-0.1992
2010-05-12,2.5749
2010-05-13,3.0835
2010-05-14,-3.635
2010-05-17,-1.1395
2010-05-18,-2.6231999999999998
2010-05-19,-0.3673
2010-05-20,-5.5715
2010-05-21,1.3014999999999999
2010-05-24,-3.469
2010-05-25,0.0887
2010-05-26,0.8422
2010-05-27,3.956
2010-05-28,-1.3531
2010-06-01,-2.3575
2010-06-02,3.029
2010-06-03,-1.8747
2010-06-04,-4.429
2010-06-07,-2.2717
2010-06-08,0.7903
2010-06-09,-1.2454
2010-06-10,3.0827
2010-06-11,2.7639
2010-06-14,-1.7637
2010-06-15,2.5135
2010-06-16,0.4816
2010-06-17,-1.22
2010-06-18,1.0146
2010-06-21,-0.131
2010-06-22,5.6843
2010-06-23,-2.8548
2010-06-24,-2.0443
2010-06-25,-0.3478
2010-06-28,-1.2216
2010-06-29,-5.742
2010-06-30,-1.2184
2010-07-01,-1.7551999999999999
2010-07-02,-1.014
2010-07-06,2.8293
2010-07-07,4.1271
2010-07-08,2.1412
2010-07-09,3.1668
2010-07-12,-0.0865
2010-07-13,3.0939
2010-07-14,0.0842
2010-07-15,0.7152
2010-07-16,-6.3492
2010-07-19,2.0071
2010-07-20,0.0875
2010-07-21,-1.3543
2010-07-22,3.3658
2010-07-23,1.2852999999999999
2010-07-26,3.6379
2010-07-27,0.4898
2010-07-28,-0.0812
2010-07-29,0.6098
2010-07-30,-0.2424
2010-08-02,3.8882
2010-08-03,-0.2339
2010-08-04,1.016
2010-08-05,-0.1161
2010-08-06,-2.2851
2010-08-09,-0.3567
2010-08-10,-1.7502
2010-08-11,-4.3725
2010-08-12,-0.508
2010-08-13,-0.5957
2010-08-16,-0.0856
2010-08-17,3.3419
2010-08-18,0.1244
2010-08-19,-2.6087
2010-08-20,2.0408
2010-08-23,1.125
2010-08-24,-0.7005
2010-08-25,0.5394
2010-08-26,-2.5175
2010-08-27,0.2964
2010-08-30,-3.8834999999999997
2010-08-31,-1.1419
2010-09-01,3.5096
2010-09-02,-0.9013
2010-09-03,3.9411
2010-09-07,-2.4167
2010-09-08,0.6405
2010-09-09,2.2062
2010-09-10,-0.4566
2010-09-13,2.8773999999999997
2010-09-14,-0.8512
2010-09-15,1.2265
2010-09-16,0.0808
2010-09-17,-0.5246
2010-09-20,1.9473
2010-09-21,-3.5018000000000002
2010-09-22,-5.1546
2010-09-23,-2.4783
2010-09-24,4.3690999999999995
2010-09-27,-4.0581
2010-09-28,0.6679
2010-09-29,-0.8403
2010-09-30,1.2043
2010-10-01,0.8814
2010-10-04,-2.1844
2010-10-05,4.0197
2010-10-06,-0.3435
2010-10-07,0.0431
2010-10-08,-1.5072999999999999
2010-10-11,-1.0931
2010-10-12,0.0884
2010-10-13,0.6846
2010-10-14,-1.5405
2010-10-15,2.9951
2010-10-18,2.0833
2010-10-19,0.085
2010-10-20,1.2319
2010-10-21,1.3428
2010-10-22,-1.3251
2010-10-25,0.8393
2010-10-26,-1.4981
2010-10-27,0.8027
2010-10-28,0.5868
2010-10-29,-0.2917
2010-11-01,-1.2537
2010-11-02,1.9466999999999999
2010-11-03,0.3736
2010-11-04,3.9702
2010-11-05,1.0342
2010-11-08,1.5748
2010-11-09,-2.2093
2010-11-10,1.744
2010-11-11,-1.0129
2010-11-12,-1.6922000000000001
2010-11-15,0.4003
2010-11-16,-2.7911
2010-11-17,0.2871
2010-11-18,0.0818
2010-11-19,-0.1226
2010-11-22,-1.1865999999999999
2010-11-23,-0.9524
2010-11-24,1.8813
2010-11-26,-0.1231
2010-11-29,-0.2465
2010-11-30,-0.5354
2010-12-01,3.2712
2010-12-02,3.1275
2010-12-03,0.972
2010-12-06,0.4621
2010-12-07,0.345
2010-12-08,0.0
2010-12-09,-0.6875
2010-12-10,0.4615
2010-12-13,-0.6508
2010-12-14,-0.501
2010-12-15,1.5105
2010-12-16,-0.1145
2010-12-17,1.8335
2010-12-20,-1.5754000000000001
2010-12-21,1.6387
2010-12-22,0.375
2010-12-23,-0.9712
2010-12-27,0.1886
2010-12-28,0.9036
2010-12-29,-1.4179
2010-12-30,0.1893
2010-12-31,0.6045
2011-01-03,1.3519
2011-01-04,-2.1119
2011-01-05,0.3028
2011-01-06,0.2264
2011-01-07,-0.3765
2011-01-10,0.8692
2011-01-11,-0.2623
2011-01-12,0.8828
2011-01-13,-0.2987
2011-01-14,0.5243
2011-01-18,0.5961
2011-01-19,-3.2593
2011-01-20,-0.536
2011-01-21,1.1547
2011-01-24,-1.2557
2011-01-25,-1.079
2011-01-26,0.1558
2011-01-27,0.8168
2011-01-28,-3.7809
2011-01-31,0.2807
2011-02-01,1.7193
2011-02-02,-0.6289
2011-02-03,-0.356
2011-02-04,-0.397
2011-02-07,3.1885
2011-02-08,-0.5407
2011-02-09,-0.1553
2011-02-10,-0.0778
2011-02-11,-0.6228
2011-02-14,0.9009
2011-02-15,0.2717
2011-02-16,-0.0387
2011-02-17,-2.3238
2011-02-18,-0.7137
2011-02-22,-3.7939
2011-02-23,-2.034
2011-02-24,1.6949
2011-02-25,1.2083
2011-02-28,-0.9469
2011-03-01,-2.286
2011-03-02,-0.3403
2011-03-03,2.2194
2011-03-04,-2.5052
2011-03-07,-0.4711
2011-03-08,2.969
2011-03-09,-1.6715
2011-03-10,-1.19
2011-03-11,0.4731
2011-03-14,-0.1712
2011-03-15,-1.3721999999999999
2011-03-16,0.0
2011-03-17,0.4348
2011-03-18,4.1558
2011-03-21,1.995
2011-03-22,-0.2445
2011-03-23,1.4706000000000001
2011-03-24,1.3285
2011-03-25,0.2384
2011-03-28,-0.9909
2011-03-29,-0.5604
2011-03-30,0.4428
2011-03-31,-0.0401
2011-04-01,0.9222
2011-04-04,-1.47
2011-04-05,-0.8468
2011-04-06,2.1553
2011-04-07,-1.6322
2011-04-08,-0.4452
2011-04-11,0.4878
2011-04-12,-0.2427
2011-04-13,-1.0341
2011-04-14,-1.8907
2011-04-15,0.377
2011-04-18,-1.6694
2011-04-19,-2.3345000000000002
2011-04-20,0.565
2011-04-21,1.1668
2011-04-25,0.0427
2011-04-26,2.4338
2011-04-27,0.917
2011-04-28,0.4957
2011-04-29,-0.6576
2011-05-02,-0.7861
2011-05-03,-1.5430000000000001
2011-05-04,-1.0589
2011-05-05,0.214
2011-05-06,2.4776
2011-05-09,-1.7924
2011-05-10,1.2732999999999999
2011-05-11,-2.5147
2011-05-12,-0.086
2011-05-13,-1.8072
2011-05-16,-0.7011
2011-05-17,-0.3089
2011-05-18,2.4347
2011-05-19,0.1729
2011-05-20,-0.9491
2011-05-23,-2.0035
2011-05-24,-2.0
2011-05-25,-1.1791
2011-05-26,-0.8261
2011-05-27,0.9255
2011-05-31,1.5131000000000001
2011-06-01,-4.1554
2011-06-02,0.9896
2011-06-03,-0.56
2011-06-06,-1.4546999999999999
2011-06-07,0.9048
2011-06-08,-0.5663
2011-06-09,1.7561
2011-06-10,-2.4254
2011-06-13,0.0478
2011-06-14,2.3889
2011-06-15,-2.4265
2011-06-16,0.9087
2011-06-17,1.2796
2011-06-20,-0.5615
2011-06-21,0.4706
2011-06-22,-1.6393
2011-06-23,-1.4762
2011-06-24,-2.755
2011-06-27,0.3976
2011-06-28,-0.9901
2011-06-29,1.7
2011-06-30,0.295
2011-07-01,3.1863
2011-07-05,0.285
2011-07-06,-1.0895
2011-07-07,1.7241
2011-07-08,-1.2241
2011-07-11,-1.7159
2011-07-12,-0.1455
2011-07-13,1.0442
2011-07-14,-0.6753
2011-07-15,-0.5342
2011-07-18,-2.5391
2011-07-19,-0.501
2011-07-20,0.7553
2011-07-21,1.999
2011-07-22,0.049
2011-07-25,-1.2243
2011-07-26,-2.231
2011-07-27,-4.5132
2011-07-28,-1.0621
2011-07-29,1.5030000000000001
2011-08-01,0.6346
2011-08-02,-2.7325
2011-08-03,1.0265
2011-08-04,-6.3636
2011-08-05,-1.8275000000000001
2011-08-08,-9.7731
2011-08-09,9.0909
2011-08-10,-9.7518
2011-08-11,7.4001
2011-08-12,-2.439
2011-08-15,3.5
2011-08-16,-1.9928
2011-08-17,1.0474
2011-08-18,-8.8415
2011-08-19,-3.01
2011-08-22,-0.7586
2011-08-23,5.6289
2011-08-24,2.4342
2011-08-25,-2.1837
2011-08-26,2.4294000000000002
2011-08-29,8.0769
2011-08-30,-3.2622
2011-08-31,0.6131
2011-09-01,-5.4845
2011-09-02,-4.7066
2011-09-06,-2.0298
2011-09-07,5.8702
2011-09-08,-4.7619
2011-09-09,-3.0137
2011-09-12,2.7542
2011-09-13,-0.5498
2011-09-14,-0.4147
2011-09-15,3.4698
2011-09-16,-0.8048
2011-09-19,-4.5301
2011-09-20,-1.204
2011-09-21,-7.8853
2011-09-22,-3.7354000000000003
2011-09-23,4.5271
2011-09-26,2.0882
2011-09-27,0.9848
2011-09-28,-5.0263
2011-09-29,3.9494
2011-09-30,-5.6991
2011-10-03,-6.527
2011-10-04,4.3103
2011-10-05,2.8926
2011-10-06,1.6867
2011-10-07,-4.5814
2011-10-10,4.6358
2011-10-11,0.0791
2011-10-12,3.8735
2011-10-13,-1.6362
2011-10-14,1.323
2011-10-17,-6.7588
2011-10-18,4.7776
2011-10-19,-2.8302
2011-10-20,0.4045
2011-10-21,2.8203
2011-10-24,5.721
2011-10-25,-5.4114
2011-10-26,0.7053
2011-10-27,15.9533
2011-10-28,-1.2081
2011-10-31,-9.9185
2011-11-01,-9.4268
2011-11-02,2.1649
2011-11-03,-2.1189999999999998
2011-11-04,0.4996
2011-11-07,1.4085
2011-11-08,1.634
2011-11-09,-10.1286
2011-11-10,-0.6261
2011-11-11,1.0801
2011-11-14,-1.7809
2011-11-15,-0.0907
2011-11-16,-6.3521
2011-11-17,-2.0349
2011-11-18,0.4946
2011-11-21,0.3937
2011-11-22,-1.3725
2011-11-23,4.4732
2011-11-25,1.3321
2011-11-28,2.3474
2011-11-29,-1.3761
2011-11-30,6.4186
2011-12-01,-1.2238
2011-12-02,9.7345
2011-12-05,4.0323
2011-12-06,-3.4109
2011-12-07,2.1669
2011-12-08,-3.4564
2011-12-09,2.6037
2011-12-12,-1.4274
2011-12-13,0.0
2011-12-14,-0.4023
2011-12-15,-0.1616
2011-12-16,-0.4045
2011-12-19,-4.143
2011-12-20,22.8814
2011-12-21,-4.0
2011-12-22,0.431
2011-12-23,0.2861
2011-12-27,-2.4964
2011-12-28,-0.8047
2011-12-29,1.1062
2011-12-30,0.2918
2012-01-03,1.8182
2012-01-04,-2.5714
2012-01-05,1.2463
2012-01-06,0.2896
2012-01-09,0.6498
2012-01-10,2.7977
2012-01-11,2.0237
2012-01-12,5.985
2012-01-13,3.048
2012-01-17,-6.9226
2012-01-18,3.1102
2012-01-19,5.0492
2012-01-20,-0.1248
2012-01-23,-1.1875
2012-01-24,-0.4428
2012-01-25,2.6684
2012-01-26,0.2475
2012-01-27,-2.4074
2012-01-30,-1.7078
2012-01-31,-2.1236
2012-02-01,0.263
2012-02-02,-0.1967
2012-02-03,2.8252
2012-02-06,-0.7668
2012-02-07,2.7044
2012-02-08,0.1254
2012-02-09,1.0645
2012-02-10,-2.6642
2012-02-13,0.1273
2012-02-14,-2.9243
2012-02-15,0.131
2012-02-16,3.0739
2012-02-17,-0.8249
2012-02-21,-1.0237
2012-02-22,-1.8746
2012-02-23,2.8986
2012-02-24,1.3444
2012-02-27,0.0
2012-02-28,5.0537
2012-02-29,0.5412
2012-03-01,4.067
2012-03-02,-0.8621
2012-03-05,-2.5507
2012-03-06,-3.7478
2012-03-07,2.3486000000000002
2012-03-08,1.3889
2012-03-09,2.9779999999999998
2012-03-12,-0.9832
2012-03-13,7.5935
2012-03-14,0.0
2012-03-15,4.3431
2012-03-16,-0.2081
2012-03-19,-0.6257
2012-03-20,2.2560000000000002
2012-03-21,-1.9497
2012-03-22,-1.9885000000000002
2012-03-23,2.9899
2012-03-26,0.8294
2012-03-27,-1.7481
2012-03-28,-0.8896
2012-03-29,-1.5312000000000001
2012-03-30,1.0188
2012-04-02,1.1146
2012-04-03,0.0
2012-04-04,-2.7297000000000002
2012-04-05,-1.1873
2012-04-09,-2.1846
2012-04-10,-4.8018
2012-04-11,1.6421999999999999
2012-04-12,1.8754
2012-04-13,-3.5836
2012-04-16,0.236
2012-04-17,0.412
2012-04-18,-1.7585
2012-04-19,-1.7303
2012-04-20,-0.0607
2012-04-23,-0.7898
2012-04-24,-0.7961
2012-04-25,-0.2469
2012-04-26,1.1757
2012-04-27,-1.5901999999999998
2012-04-30,-0.9944
2012-05-01,-0.0628
2012-05-02,-2.0101
2012-05-03,-1.3462
2012-05-04,-1.7544
2012-05-07,0.0661
2012-05-08,-0.0661
2012-05-09,-1.3889
2012-05-10,-1.8109
2012-05-11,-1.9809
2012-05-14,-3.4843
2012-05-15,0.0722
2012-05-16,-3.2468
2012-05-17,-2.6846
2012-05-18,-1.9157
2012-05-21,2.7344
2012-05-22,0.4563
2012-05-23,0.8327
2012-05-24,-0.6757
2012-05-25,-0.2268
2012-05-29,3.8636
2012-05-30,-2.6988
2012-05-31,0.1499
2012-06-01,-3.2934
2012-06-04,-2.6316
2012-06-05,4.1335
2012-06-06,4.2748
2012-06-07,-0.8053
2012-06-08,0.738
2012-06-11,-2.7839
2012-06-12,-0.3768
2012-06-13,-1.8154
2012-06-14,-0.3852
2012-06-15,2.3202
2012-06-18,-0.9826
2012-06-19,-0.1527
2012-06-20,2.4465
2012-06-21,-4.8507
2012-06-22,1.098
2012-06-25,-4.6548
2012-06-26,-1.0578
2012-06-27,2.8783
2012-06-28,2.4779999999999998
2012-06-29,1.3261
2012-07-02,-0.6928
2012-07-03,2.5581
2012-07-05,-2.0408
2012-07-06,-1.5432000000000001
2012-07-09,-1.0188
2012-07-10,-1.7419
2012-07-11,1.6922000000000001
2012-07-12,-2.0998
2012-07-13,3.6645
2012-07-16,-2.3566
2012-07-17,1.7699
2012-07-18,0.8696
2012-07-19,-3.0564
2012-07-20,-2.9103
2012-07-23,-1.4155
2012-07-24,-0.5912
2012-07-25,0.7647
2012-07-26,3.3727
2012-07-27,2.8548
2012-07-30,0.0793
2012-07-31,-0.6339
2012-08-01,-2.5518
2012-08-02,-2.9459999999999997
2012-08-03,3.5413
2012-08-06,-0.4072
2012-08-07,8.0131
2012-08-08,-1.6654
2012-08-09,2.6944
2012-08-10,-1.0495
2012-08-13,1.2121
2012-08-14,-0.1497
2012-08-15,0.2249
2012-08-16,1.4959
2012-08-17,0.3685
2012-08-20,1.1013
2012-08-21,1.8881999999999999
2012-08-22,1.283
2012-08-23,-0.6334
2012-08-24,1.3456000000000001
2012-08-27,0.3494
2012-08-28,0.2786
2012-08-29,1.1111
2012-08-30,0.4808
2012-08-31,0.4101
2012-09-04,1.0211
2012-09-05,-0.9434
2012-09-06,3.1293
2012-09-07,3.1003
2012-09-10,-1.4715
2012-09-11,0.1948
2012-09-12,1.2314
2012-09-13,1.5365
2012-09-14,1.0719
2012-09-17,-1.6219999999999999
2012-09-18,-0.3805
2012-09-19,-0.3183
2012-09-20,-7.2797
2012-09-21,0.9642
2012-09-24,-0.5457
2012-09-25,-3.5665
2012-09-26,-1.6358000000000001
2012-09-27,0.1446
2012-09-28,-1.1552
2012-10-01,-0.7305
2012-10-02,1.9132
2012-10-03,-0.2166
2012-10-04,1.9537
2012-10-05,0.7097
2012-10-08,-0.7047
2012-10-09,0.6388
2012-10-10,1.9041000000000001
2012-10-11,1.5571000000000002
2012-10-12,-1.5753
2012-10-15,3.3403
2012-10-16,-0.5387
2012-10-17,2.979
2012-10-18,-2.8270999999999997
2012-10-19,-2.5709999999999997
2012-10-22,-0.2778
2012-10-23,-1.3231
2012-10-24,0.2117
2012-10-25,0.9859
2012-10-26,-0.6974
2012-10-31,0.0
2012-11-01,5.3371
2012-11-02,-0.2
2012-11-05,0.8016
2012-11-06,2.5182
2012-11-07,-6.9813
2012-11-08,-2.3628
2012-11-09,1.5657999999999999
2012-11-12,14.0154
2012-11-13,-1.6595
2012-11-14,-0.5625
2012-11-15,-0.9428
2012-11-16,-0.0635
2012-11-19,1.5873
2012-11-20,-0.125
2012-11-21,0.1252
2012-11-23,0.9375
2012-11-26,-1.0526
2012-11-27,-0.1877
2012-11-28,2.6332
2012-11-29,0.8552
2012-11-30,2.7256
2012-12-03,2.5354
2012-12-04,2.0702
2012-12-05,0.6761
2012-12-06,-0.3358
2012-12-07,0.5053
2012-12-10,0.1676
2012-12-11,0.8924
2012-12-12,1.4373
2012-12-13,-1.2534
2012-12-14,-0.1104
2012-12-17,0.7735
2012-12-18,3.0702
2012-12-19,-0.5585
2012-12-20,1.2352
2012-12-21,-0.6366
2012-12-24,0.0534
2012-12-26,-0.3735
2012-12-27,-0.8034
2012-12-28,-0.54
2012-12-31,0.8143
2013-01-02,2.1002
2013-01-03,-1.1602999999999999
2013-01-04,0.1067
2013-01-07,-1.3859
2013-01-08,0.3784
2013-01-09,0.1077
2013-01-10,0.9145
2013-01-11,0.2132
2013-01-14,-0.7979
2013-01-15,0.2681
2013-01-16,-0.6417
2013-01-17,0.5382
2013-01-18,0.5353
2013-01-22,1.4377
2013-01-23,0.5249
2013-01-24,1.5666
2013-01-25,0.874
2013-01-28,0.2039
2013-01-29,0.8647
2013-01-30,0.2017
2013-01-31,0.302
2013-02-01,0.1004
2013-02-04,0.0
2013-02-05,1.4035
2013-02-06,1.829
2013-02-07,1.1165
2013-02-08,0.0
2013-02-11,-0.192
2013-02-12,1.0582
2013-02-13,0.7139
2013-02-14,1.276
2013-02-15,-1.3066
2013-02-19,0.8038
2013-02-20,0.6567
2013-02-21,-0.2796
2013-02-22,3.3645
2013-02-25,-4.6112
2013-02-26,1.7062
2013-02-27,0.7922
2013-02-28,0.4161
