ticker,152881Q US Equity
2000-06-06,0.6579
2000-06-07,0.0
2000-06-08,-0.6536
2000-06-09,1.9737
2000-06-12,0.0
2000-06-13,-0.6452
2000-06-14,-0.6494
2000-06-15,-0.6536
2000-06-16,1.3158
2000-06-19,-0.6494
2000-06-20,0.6536
2000-06-21,1.2987
2000-06-22,-1.2821
2000-06-23,0.0
2000-06-26,-0.6494
2000-06-27,0.0
2000-06-28,0.6536
2000-06-29,4.5455
2000-06-30,9.472
2000-07-03,-4.6809
2000-07-05,-0.119
2000-07-06,-3.5928
2000-07-07,-1.2422
2000-07-10,0.0
2000-07-11,-0.6289
2000-07-12,-0.6329
2000-07-13,-0.6369
2000-07-14,0.0
2000-07-17,-0.641
2000-07-18,-0.6452
2000-07-19,0.0
2000-07-20,-0.6494
2000-07-21,0.0
2000-07-24,0.6536
2000-07-25,0.6494
2000-07-26,1.2903
2000-07-28,-0.6369
2000-07-31,-0.641
2000-08-01,0.6452
2000-08-02,-1.2821
2000-08-03,-0.6494
2000-08-04,-0.6536
2000-08-07,-0.6579
2000-08-09,1.3245
2000-08-11,0.6536
2000-08-16,0.0
2000-08-17,0.6494
2000-08-18,-0.6452
2000-08-21,-0.6494
2000-08-22,0.0
2000-08-25,1.3072
2000-08-28,1.2903
2000-08-29,-3.1847
2000-08-30,2.6316
2000-08-31,-0.641
2000-09-01,1.2903
2000-09-05,-0.6369
2000-09-06,0.0
2000-09-07,-1.2821
2000-09-08,1.2987
2000-09-11,64.7436
2000-09-12,0.3891
2000-09-13,0.3876
2000-09-14,0.0
2000-09-15,-0.3861
2000-09-18,0.0
2000-09-19,1.938
2000-09-20,-0.7605
2000-09-21,0.7663
2000-09-22,-1.1407
2000-09-25,1.9231
2000-09-26,-0.3774
2000-09-27,-0.7576
2000-09-28,0.0
2000-09-29,0.0
2000-10-04,-0.0763
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-11,0.0
2000-10-12,-0.7663
2000-10-13,0.7722
2000-10-18,-0.7663
2000-10-19,-0.3861
2000-10-24,0.0
2000-10-25,0.7752
2000-10-26,-0.3846
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-10,0.7722
2000-11-13,-0.7663
2000-11-14,0.3861
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.7692
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-1.145
2000-11-30,1.5444
2000-12-01,-1.5209000000000001
2000-12-04,0.0
2000-12-07,0.3861
2000-12-08,1.1538
2000-12-11,0.0
2000-12-12,0.3802
2000-12-13,0.0
2000-12-14,-1.1364
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.3831
2000-12-20,0.3817
2000-12-21,-0.3802
2000-12-22,0.0
2000-12-26,0.3053
2000-12-27,0.0
2000-12-28,0.7634
2000-12-29,-1.1364
2001-01-02,1.9157
2001-01-03,-1.5038
2001-01-04,0.0
2001-01-05,0.3817
2001-01-08,-0.3802
2001-01-09,0.0
2001-01-10,0.3817
2001-01-11,0.3802
