ticker,LVB US Equity
2000-05-24,-3.9711
2000-05-25,0.3759
2000-05-26,1.4981
2000-05-30,2.214
2000-05-31,0.361
2000-06-01,-3.5971
2000-06-02,0.3731
2000-06-05,1.1152
2000-06-06,-1.4706000000000001
2000-06-07,-2.9851
2000-06-08,-2.3077
2000-06-09,-0.3937
2000-06-12,-5.1383
2000-06-13,-2.5
2000-06-14,1.7094
2000-06-15,-0.4202
2000-06-16,0.0
2000-06-19,1.2658
2000-06-20,-0.4167
2000-06-21,0.0
2000-06-22,1.6736
2000-06-23,-0.4115
2000-06-26,0.4132
2000-06-27,-0.4115
2000-06-28,0.0
2000-06-29,-1.2397
2000-06-30,10.4603
2000-07-03,-0.7576
2000-07-05,0.3817
2000-07-06,1.9011
2000-07-07,0.7463
2000-07-10,2.2222
2000-07-11,0.3623
2000-07-12,0.722
2000-07-13,0.3584
2000-07-17,1.7856999999999998
2000-07-18,1.0526
2000-07-19,-0.6944
2000-07-20,-0.6993
2000-07-21,1.4085
2000-07-24,1.7361
2000-07-25,1.3652
2000-07-26,-0.3367
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-0.6757
2000-08-01,-1.7006999999999999
2000-08-02,0.0
2000-08-03,0.692
2000-08-04,-0.6873
2000-08-07,0.0
2000-08-08,-0.346
2000-08-09,2.7778
2000-08-10,-0.6757
2000-08-11,0.0
2000-08-14,-1.3605
2000-08-15,0.6897
2000-08-16,0.0
2000-08-18,-0.6849
2000-08-22,-0.6897
2000-08-23,0.0
2000-08-24,-1.3889
2000-08-25,0.0
2000-08-28,-0.7042
2000-08-29,2.1277
2000-08-30,-1.3889
2000-08-31,0.0
2000-09-01,-2.1127
2000-09-05,1.4388
2000-09-06,-0.3546
2000-09-07,1.0676
2000-09-08,0.7042
2000-09-11,-1.3986
2000-09-12,0.0
2000-09-13,1.4184
2000-09-14,-0.6993
2000-09-15,-0.3521
2000-09-18,-0.3534
2000-09-19,0.0
2000-09-20,1.0638
2000-09-21,0.3509
2000-09-22,-0.6993
2000-09-25,0.7042
2000-09-26,-2.0979
2000-09-27,-0.3571
2000-09-28,0.3584
2000-09-29,-0.3571
2000-10-02,0.3584
2000-10-03,3.2143
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.692
2000-10-10,-0.3436
2000-10-11,0.0
2000-10-12,1.0345
2000-10-13,-1.3652
2000-10-16,0.0
2000-10-17,0.346
2000-10-18,-0.6897
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-25,0.0
2000-10-27,-1.0417
2000-10-30,0.3509
2000-10-31,1.7483
2000-11-01,-0.6873
2000-11-02,0.346
2000-11-03,1.0345
2000-11-06,0.6826
2000-11-07,0.339
2000-11-09,-0.6757
2000-11-10,-0.3401
2000-11-13,0.0
2000-11-14,6.8259
2000-11-15,0.3195
2000-11-16,-0.6369
2000-11-17,-0.641
2000-11-21,-2.9032
2000-11-22,-1.3289
2000-11-24,-0.3367
2000-11-27,-2.7027
2000-11-28,-1.0417
2000-11-29,0.0
2000-11-30,-0.3509
2000-12-01,-0.3521
2000-12-04,0.0
2000-12-05,0.7067
2000-12-06,-3.1579
2000-12-07,-0.7246
2000-12-08,-0.7299
2000-12-11,-0.3676
2000-12-12,0.369
2000-12-13,1.8382
2000-12-14,-0.361
2000-12-15,-0.3623
2000-12-18,-1.8182
2000-12-19,1.4815
2000-12-20,0.7299
2000-12-21,3.9855
2000-12-26,-1.7422
2000-12-27,-0.7092
2000-12-28,0.3571
2000-12-29,2.1352
2001-01-02,-2.0906
2001-01-03,-3.2028
2001-01-04,0.0
2001-01-08,0.0
2001-01-09,0.7353
2001-01-10,-0.7299
2001-01-11,-0.7353
2001-01-12,2.2222
2001-01-16,-1.4493
2001-01-17,0.3676
2001-01-18,0.0
2001-01-22,0.3663
2001-01-23,2.1898
2001-01-24,0.3571
2001-01-25,-0.7117
2001-01-29,-2.509
2001-01-30,0.1176
2001-02-02,0.47
2001-02-05,-0.2924
2001-02-06,-0.8798
2001-02-07,0.0
2001-02-08,-0.8876
2001-02-09,1.0149
2001-02-12,-0.5319
2001-02-13,-0.1783
2001-02-14,0.5952
2001-02-16,1.7751000000000001
2001-02-20,-0.4651
2001-02-21,0.1752
2001-02-22,-0.2915
2001-02-23,-0.5848
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-3.5294
2001-03-02,0.6098
2001-03-05,3.6364
2001-03-06,1.462
2001-03-07,0.0
2001-03-08,-0.8646
2001-03-09,-0.5814
2001-03-12,-0.8772
2001-03-13,0.59
2001-03-14,-1.173
2001-03-19,-0.8902
2001-03-20,0.0
2001-03-21,0.8982
2001-03-22,0.0
2001-03-23,-0.8902
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,-1.4969999999999999
2001-04-03,0.0
2001-04-04,0.4255
2001-04-05,-0.1211
2001-04-06,-0.303
2001-04-09,-0.304
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.122
2001-04-17,1.0962
2001-04-18,2.1084
2001-04-19,-0.649
2001-04-20,0.6532
2001-04-23,0.0
2001-04-24,-0.295
2001-04-25,-0.5917
2001-04-26,-3.2738
2001-04-27,4.3077
2001-04-30,0.295
2001-05-01,0.5882
2001-05-02,1.1696
2001-05-03,0.8671
2001-05-04,1.4327
2001-05-07,1.4123999999999999
2001-05-08,0.2786
2001-05-09,2.5
2001-05-10,2.71
2001-05-11,0.2111
2001-05-14,3.7388
2001-05-15,0.4569
2001-05-16,2.476
2001-05-17,1.0848
2001-05-18,0.0
2001-05-21,-0.2439
2001-05-22,-0.489
2001-05-23,-0.4423
2001-05-24,-0.7897
2001-05-25,-0.0995
2001-05-29,0.0996
2001-05-30,0.0
2001-05-31,0.199
2001-06-01,-0.1986
2001-06-04,1.0945
2001-06-05,0.6398
2001-06-06,-0.489
2001-06-07,0.2457
2001-06-08,0.2451
2001-06-11,0.0
2001-06-12,-0.0978
2001-06-13,-0.3916
2001-06-14,-0.4914
2001-06-15,0.0
2001-06-18,1.037
2001-06-19,-0.1466
2001-06-20,-0.3426
2001-06-21,-1.2770000000000001
2001-06-22,0.4478
2001-06-25,-1.4364
2001-06-26,-3.3166
2001-06-27,-2.9626
2001-06-28,-1.2854999999999999
2001-06-29,-4.2322
2001-07-02,-2.6629
2001-07-03,0.6985
2001-07-05,0.4046
2001-07-06,0.6333
2001-07-09,-0.1716
2001-07-10,-0.1146
2001-07-11,-0.3442
2001-07-12,-0.1151
2001-07-13,0.0
2001-07-16,0.2882
2001-07-17,3.1609
2001-07-18,0.0
2001-07-19,-0.2786
2001-07-20,0.0
2001-07-23,-0.5587
2001-07-24,-0.5618
2001-07-25,1.0169
2001-07-26,-0.1119
2001-07-27,-0.056
2001-07-30,0.5042
2001-07-31,0.2787
2001-08-01,0.0556
2001-08-02,1.1111
2001-08-03,-3.8462
2001-08-06,-0.5714
2001-08-07,-2.7011
2001-08-08,-0.4725
2001-08-09,0.5935
2001-08-10,0.59
2001-08-13,0.5865
2001-08-14,2.6239
2001-08-15,-1.25
2001-08-16,-0.2877
2001-08-17,0.1154
2001-08-20,-0.8646
2001-08-21,-0.3488
2001-08-22,0.3501
2001-08-23,-1.1628
2001-08-24,0.3529
2001-08-27,0.8206
2001-08-28,-0.3488
2001-08-29,0.6418
2001-08-30,0.2899
2001-08-31,0.0
2001-09-04,1.1561
2001-09-05,-1.0857
2001-09-06,-0.0578
2001-09-07,0.4046
2001-09-10,0.1727
2001-09-17,-3.7356
2001-09-18,0.2985
2001-09-19,0.0
2001-09-20,-3.0952
2001-09-21,-8.231
2001-09-24,-0.6024
2001-09-25,0.0673
2001-09-26,-0.5384
2001-09-27,0.1353
2001-09-28,-2.0946
2001-10-01,-4.0718
2001-10-02,-3.0216
2001-10-03,-1.3353
2001-10-04,-3.9098
2001-10-05,2.8951000000000002
2001-10-08,-0.9886
2001-10-09,-2.0737
2001-10-10,4.3137
2001-10-11,0.9774
2001-10-12,0.5212
2001-10-15,1.3333
2001-10-16,4.1667
2001-10-17,1.3333
2001-10-18,-2.3546
2001-10-19,0.2128
2001-10-22,0.8493
2001-10-23,0.2105
2001-10-24,-0.2801
2001-10-25,-0.9831
2001-10-26,4.6099
2001-10-29,-1.0169
2001-10-30,1.0274
2001-10-31,3.3898
2001-11-01,0.1311
2001-11-02,-2.4231
2001-11-05,0.604
2001-11-06,-2.6684
2001-11-07,3.1528
2001-11-08,-1.794
2001-11-09,1.5562
2001-11-12,0.7328
2001-11-13,0.2646
2001-11-14,1.2533
2001-11-15,0.5863
2001-11-16,0.6477
2001-11-19,1.3514
2001-11-20,0.127
2001-11-21,2.9802999999999997
2001-11-23,1.2931
2001-11-26,0.9119
2001-11-27,-0.8434
2001-11-28,-0.7898
2001-11-29,2.2658
2001-11-30,1.1976
2001-12-03,-4.4379
2001-12-04,3.096
2001-12-05,3.003
2001-12-06,0.2915
2001-12-07,-2.6163
2001-12-10,-4.4776
2001-12-11,-1.875
2001-12-12,3.5032
2001-12-13,0.9231
2001-12-14,-0.6098
2001-12-17,2.1471999999999998
2001-12-18,-5.1051
2001-12-19,-5.6329
2001-12-20,3.2864
2001-12-21,5.1948
2001-12-24,1.6049
2001-12-26,1.7618
2001-12-27,-0.2985
2001-12-28,-0.7784
2001-12-31,0.2414
2002-01-02,-4.3347
2002-01-03,-1.2587
2002-01-04,5.29
2002-01-07,0.1211
2002-01-08,9.734
2002-01-09,1.9284
2002-01-10,1.8378
2002-01-11,1.2739
2002-01-14,5.3459
2002-01-15,-1.99
2002-01-16,-1.0152
2002-01-17,0.0
2002-01-18,-3.5897
2002-01-22,2.1277
2002-01-23,0.5208
2002-01-24,-0.7772
2002-01-25,0.9399
2002-01-28,1.9141
2002-01-29,-0.6091
2002-01-30,1.1236
2002-01-31,0.0
2002-02-01,0.303
2002-02-04,-2.3162
2002-02-05,0.7732
2002-02-06,-2.6087
2002-02-07,-2.1534
2002-02-08,-1.2882
2002-02-11,-0.2175
2002-02-12,-0.8174
2002-02-13,1.6484
2002-02-14,0.5405
2002-02-15,4.086
2002-02-19,1.8595000000000002
2002-02-20,1.4199
2002-02-21,-1.5
2002-02-22,0.5076
2002-02-25,-0.2525
2002-02-26,2.8354
2002-02-27,-1.7725
2002-02-28,0.0
2002-03-01,-1.0025
2002-03-04,0.3544
2002-03-05,-1.5641
2002-03-06,-0.3075
2002-03-07,-0.7712
2002-03-08,1.5544
2002-03-11,-0.5612
2002-03-12,-0.3079
2002-03-13,0.2573
2002-03-14,1.1294
2002-03-15,2.0305
2002-03-18,-0.5473
2002-03-19,0.2501
2002-03-20,-0.6986
2002-03-21,0.402
2002-03-22,-1.5015
2002-03-25,-0.4065
2002-03-26,-1.0204
2002-03-27,-0.2577
2002-03-28,-0.5168
2002-04-01,-1.5065
2002-04-02,-0.4219
2002-04-03,0.1059
2002-04-04,0.3704
2002-04-05,0.1054
2002-04-08,0.0527
2002-04-09,0.0
2002-04-10,1.0526
2002-04-11,-0.5208
2002-04-12,3.9267
2002-04-15,-0.5038
2002-04-16,1.0127
2002-04-17,0.2005
2002-04-18,0.2501
2002-04-19,-0.6986
2002-04-22,9.6482
2002-04-23,1.0541
2002-04-24,-1.5873
2002-04-25,-2.0737
2002-04-26,-0.9412
2002-04-29,1.3302
2002-04-30,5.0164
2002-05-01,0.1339
2002-05-02,0.9808
2002-05-03,3.532
2002-05-06,-1.0661
2002-05-07,0.8621
2002-05-08,1.0684
2002-05-09,-2.3256
2002-05-10,-1.2987
2002-05-13,0.7895
2002-05-14,1.1749
2002-05-15,1.4194
2002-05-16,-0.7634
2002-05-17,0.641
2002-05-20,-2.2505
2002-05-21,-0.4344
2002-05-22,-1.6143
2002-05-23,-1.1086
2002-05-24,-3.8117
2002-05-28,1.1655
2002-05-29,0.0922
2002-05-30,-0.3223
2002-05-31,2.3095
2002-06-03,-3.8375
2002-06-04,-0.7512
2002-06-05,1.2299
2002-06-06,-0.6542
2002-06-07,0.8937
2002-06-10,-2.0979
2002-06-11,1.2381
2002-06-12,-0.5174
2002-06-13,-0.9456
2002-06-14,1.9093
2002-06-17,1.8735
2002-06-18,0.2299
2002-06-19,1.8349
2002-06-20,0.3604
2002-06-21,0.9874
2002-06-24,-2.2222
2002-06-25,0.6818
2002-06-26,-3.4312
2002-06-27,0.9818
2002-06-28,-0.9259
2002-07-01,2.7103
2002-07-02,-0.8189
2002-07-03,-0.2294
2002-07-05,1.8391
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,-1.6253
2002-07-11,-1.6061999999999999
2002-07-12,-1.1194
2002-07-15,-3.3019
2002-07-16,-2.4878
2002-07-17,0.3002
2002-07-18,-0.7481
2002-07-19,-1.005
2002-07-22,-1.1168
2002-07-23,-4.0041
2002-07-24,-1.6042999999999998
2002-07-25,-1.087
2002-07-26,-1.1538
2002-07-29,5.3363
2002-07-30,0.5277
2002-07-31,2.8871
2002-08-01,0.0
2002-08-02,-1.5306
2002-08-05,-2.2798
2002-08-06,0.7423
2002-08-07,0.2632
2002-08-08,0.21
2002-08-09,-0.9953
2002-08-12,2.1164
2002-08-13,-2.0725
2002-08-14,0.4762
2002-08-15,0.0527
2002-08-16,-1.3158
2002-08-19,-0.2133
2002-08-20,-1.7638
2002-08-21,-0.7617
2002-08-22,-0.3289
2002-08-23,-2.1452
2002-08-26,0.2811
2002-08-27,-2.1861
2002-08-28,0.0
2002-08-29,-0.2865
2002-08-30,-0.5747
2002-09-03,-2.3121
2002-09-04,-0.0592
2002-09-05,-2.8419
2002-09-06,3.5954
2002-09-09,0.0
2002-09-10,-0.5294
2002-09-11,0.0
2002-09-12,-1.2419
2002-09-13,0.0
2002-09-16,-1.0778
2002-09-17,-1.0291
2002-09-18,1.4679
2002-09-19,-0.6631
2002-09-20,-1.3956
2002-09-23,-2.7077
2002-09-24,-3.8583
2002-09-25,0.1316
2002-09-26,4.1393
2002-09-27,-1.5773000000000001
2002-09-30,-1.6026
2002-10-01,4.2345
2002-10-02,0.625
2002-10-03,0.1242
2002-10-04,0.8685
2002-10-07,-0.0615
2002-10-08,0.6154
2002-10-09,0.3058
2002-10-10,5.7317
2002-10-11,0.9227
2002-10-14,-1.7713999999999999
2002-10-15,0.6399
2002-10-16,0.578
2002-10-17,-0.2874
2002-10-18,-0.5764
2002-10-21,-0.1159
2002-10-22,-1.0447
2002-10-23,6.7449
2002-10-24,0.0
2002-10-25,2.5275
2002-10-28,0.3751
2002-10-29,0.6407
2002-10-30,0.5836
2002-10-31,-1.3713
2002-11-01,1.5508
2002-11-04,0.6846
2002-11-05,-0.6799
2002-11-06,0.5793
2002-11-07,-0.7853
2002-11-08,-0.7916
2002-11-11,-1.9149
2002-11-12,0.0542
2002-11-13,-1.1924
2002-11-14,-2.6879
2002-11-15,-0.3382
2002-11-18,-1.5836999999999999
2002-11-19,0.0
2002-11-20,2.2414
2002-11-21,-0.3373
2002-11-22,-3.5533
2002-11-25,-0.117
2002-11-26,-3.5129
2002-11-27,3.7621
2002-11-29,0.8772
2002-12-02,2.6087
2002-12-03,-2.2599
2002-12-04,0.0
2002-12-05,-0.578
2002-12-06,1.2209
2002-12-09,-2.355
2002-12-10,0.3529
2002-12-11,-1.4068
2002-12-12,-0.8918
2002-12-13,-0.9598
2002-12-16,-0.1211
2002-12-17,-0.2426
2002-12-18,-0.6079
2002-12-19,0.1223
2002-12-20,-1.8937
2002-12-23,0.8095
2002-12-24,0.1235
2002-12-26,-0.1851
2002-12-27,-0.4326
2002-12-30,1.5518
2002-12-31,-0.5501
2003-01-02,0.0615
2003-01-03,-1.4128
2003-01-06,-0.7477
2003-01-07,0.4394
2003-01-08,-0.9375
2003-01-09,0.0631
2003-01-10,0.6936
2003-01-13,-1.8784999999999998
2003-01-14,2.8717
2003-01-15,0.4963
2003-01-16,1.4815
2003-01-17,-1.0949
2003-01-21,-1.9064999999999999
2003-01-22,-0.3135
2003-01-23,-2.5157
2003-01-24,1.8065
2003-01-27,-2.725
2003-01-28,1.1075
2003-01-29,1.2887
2003-01-30,-2.2901
2003-01-31,0.1302
2003-02-03,-0.6502
2003-02-04,-1.3743
2003-02-05,-0.1327
2003-02-06,-0.3322
2003-02-07,-0.8
2003-02-10,-0.8737
2003-02-11,-0.678
2003-02-12,-1.3652
2003-02-13,1.3149
2003-02-14,1.571
2003-02-18,1.5467
2003-02-19,-1.1258
2003-02-20,-0.8707
2003-02-21,0.1351
2003-02-24,-1.1471
2003-02-25,0.4096
2003-02-26,1.2916
2003-02-27,-0.4027
2003-02-28,0.4717
2003-03-03,0.0
2003-03-04,-0.2012
2003-03-05,0.0
2003-03-06,0.1344
2003-03-07,-0.1342
2003-03-10,-0.1344
2003-03-11,0.1346
2003-03-12,-0.8737
2003-03-13,0.7458
2003-03-14,0.2019
2003-03-17,0.7388
2003-03-18,-1.2
2003-03-19,1.2146
2003-03-20,3.2667
2003-03-21,-2.195
2003-03-24,-1.9802
2003-03-25,1.6835
2003-03-26,-2.2517
2003-03-27,0.0
2003-03-28,0.271
2003-03-31,-0.2027
2003-04-01,-4.4008
2003-04-02,0.0
2003-04-03,0.4249
2003-04-04,0.0705
2003-04-07,0.9161
2003-04-08,1.2570000000000001
2003-04-09,0.4138
2003-04-10,-2.0604
2003-04-11,0.1403
2003-04-14,-1.1905000000000001
2003-04-15,0.2835
2003-04-16,-0.636
2003-04-17,0.569
2003-04-21,-0.6365
2003-04-22,0.8541
2003-04-23,-0.7057
2003-04-24,-0.1421
2003-04-25,-0.5694
2003-04-28,2.2906
2003-04-29,-2.0294
2003-04-30,0.7143
2003-05-01,-4.9645
2003-05-02,2.3881
2003-05-05,-0.4373
2003-05-06,1.9766
2003-05-07,-0.5743
2003-05-08,-1.3718
2003-05-09,1.0249
2003-05-12,-0.7246
2003-05-13,-1.7518
2003-05-14,-1.1887
2003-05-15,1.3534
2003-05-16,-2.9674
2003-05-19,-0.6881
2003-05-20,-0.7698
2003-05-21,-1.9395
2003-05-22,-1.8195999999999999
2003-05-23,2.8203
2003-05-27,4.6238
2003-05-28,3.6704
2003-05-29,-3.4682
2003-05-30,-0.0749
2003-06-02,2.6217
2003-06-03,1.5328
2003-06-04,2.8037
2003-06-05,4.8951
2003-06-06,2.8
2003-06-09,0.454
2003-06-10,-0.2582
2003-06-11,-1.7476
2003-06-12,2.0422
2003-06-13,1.3557000000000001
2003-06-16,0.3185
2003-06-17,-2.4127
2003-06-18,3.123
2003-06-19,-0.8202
2003-06-20,1.5267
2003-06-23,-1.3158
2003-06-24,0.3175
2003-06-25,0.1266
2003-06-26,-1.4539
2003-06-27,0.1283
2003-06-30,-1.3453
2003-07-01,0.3896
2003-07-02,0.9056
2003-07-03,-2.1154
2003-07-07,1.5716999999999999
2003-07-08,1.225
2003-07-09,1.9108
2003-07-10,-1.375
2003-07-11,0.1901
2003-07-14,2.783
2003-07-15,1.5385
2003-07-16,0.7879
2003-07-17,-1.2628
2003-07-18,0.1827
2003-07-21,-1.0334
2003-07-22,0.1229
2003-07-23,-0.7975
2003-07-24,0.804
2003-07-25,4.2331
2003-07-28,0.0589
2003-07-29,-0.0588
2003-07-30,-1.7069
2003-07-31,0.2994
2003-08-01,-0.0597
2003-08-04,-0.0597
2003-08-05,-0.1793
2003-08-06,-4.3114
2003-08-07,-1.189
2003-08-08,-0.3167
2003-08-11,-0.8895
2003-08-12,0.1282
2003-08-13,0.1921
2003-08-14,0.639
2003-08-15,-0.6349
2003-08-18,-0.3195
2003-08-19,3.5256
2003-08-20,-1.1146
2003-08-21,2.6925
2003-08-22,-0.6098
2003-08-25,-0.6135
2003-08-26,1.9752999999999998
2003-08-27,1.0896
2003-08-28,-0.2994
2003-08-29,0.3003
2003-09-02,0.5988
2003-09-03,-0.2976
2003-09-04,2.0896
2003-09-05,-0.5848
2003-09-08,1.7647
2003-09-09,-0.289
2003-09-10,-1.3913
2003-09-11,1.117
2003-09-12,1.3372
2003-09-15,0.7458
2003-09-16,2.1071
2003-09-17,-0.1673
2003-09-18,0.5587
2003-09-19,-1.1111
2003-09-22,0.7303
2003-09-23,-0.725
2003-09-24,0.7303
2003-09-25,-1.8405
2003-09-26,-0.2841
2003-09-29,1.9373
2003-09-30,-0.7826
2003-10-01,2.5352
2003-10-02,1.0989
2003-10-03,0.9783
2003-10-06,-1.2379
2003-10-07,0.8174
2003-10-08,-1.8919000000000001
2003-10-09,-2.2039
2003-10-10,-1.2394
2003-10-13,0.8557
2003-10-14,0.4525
2003-10-15,0.2252
2003-10-16,-1.0112
2003-10-17,-1.8161
2003-10-20,-0.1156
2003-10-21,-1.6204
2003-10-22,0.0
2003-10-23,1.2941
2003-10-24,-0.813
2003-10-27,0.5269
2003-10-28,2.7956
2003-10-29,12.1813
2003-10-30,1.1616
2003-10-31,4.643
2003-11-03,2.9103
2003-11-04,1.9935
2003-11-05,0.9091
2003-11-06,-0.9009
2003-11-07,-2.2727
2003-11-10,-2.2791
2003-11-11,-0.4284
2003-11-12,2.5335
2003-11-13,1.8648
2003-11-14,0.6865
2003-11-17,1.0
2003-11-18,-1.8452
2003-11-19,1.5131000000000001
2003-11-20,-0.0903
2003-11-21,3.5262000000000002
2003-11-24,6.5939
2003-11-25,-0.9013
2003-11-26,-4.2993
2003-11-28,3.2397
2003-12-01,0.0
2003-12-02,-0.6276
2003-12-03,-1.4737
2003-12-04,-1.7949000000000002
2003-12-05,-0.5657
2003-12-08,0.3501
2003-12-09,-0.5669
2003-12-10,0.2193
2003-12-11,1.0941
2003-12-12,0.0
2003-12-15,-2.1212
2003-12-16,-2.1672
2003-12-17,0.0904
2003-12-18,0.2258
2003-12-19,4.7769
2003-12-22,-1.2043
2003-12-23,-0.0871
2003-12-26,0.2179
2003-12-29,-0.4348
2003-12-30,1.5284
2003-12-31,6.2366
2004-01-02,-1.7409
2004-01-05,-2.3074
2004-01-06,-1.3075
2004-01-07,0.641
2004-01-08,3.6093
2004-01-09,-0.5328
2004-01-12,-0.5768
2004-01-13,1.0775
2004-01-14,0.369
2004-01-15,0.9395
2004-01-16,1.4163999999999999
2004-01-20,1.1971
2004-01-21,0.6703
2004-01-22,0.3525
2004-01-23,-1.3660999999999999
2004-01-26,-0.3957
2004-01-27,0.8343
2004-01-28,-1.4971999999999999
2004-01-29,-1.0
2004-01-30,0.4848
2004-02-02,4.5838
2004-02-03,1.8839000000000001
2004-02-04,-2.717
2004-02-05,1.4352
2004-02-06,4.2447
2004-02-09,0.8804
2004-02-10,0.6909
2004-02-11,1.6612
2004-02-12,0.3552
2004-02-13,-1.6637
2004-02-17,2.2678
2004-02-18,1.0912
2004-02-19,1.0097
2004-02-20,-1.9992999999999999
2004-02-23,0.598
2004-02-24,-0.3846
2004-02-25,-0.1404
2004-02-26,0.0
2004-02-27,3.304
2004-03-01,4.117
2004-03-02,2.2876
2004-03-03,-1.885
2004-03-04,0.521
2004-03-05,3.4338
2004-03-08,2.4115
2004-03-09,-1.8043
2004-03-10,-2.3357
2004-03-11,0.1276
2004-03-12,4.4586
2004-03-15,-6.5549
2004-03-16,-1.9576
2004-03-17,0.8319
2004-03-18,2.8053
2004-03-19,0.4173
2004-03-22,-2.3338
2004-03-23,0.1637
2004-03-24,0.3268
2004-03-25,1.0749
2004-03-26,-0.3223
2004-03-29,2.4895
2004-03-30,1.9874
2004-03-31,-0.8661
2004-04-01,1.6225
2004-04-02,2.7019
2004-04-05,0.8371
2004-04-06,4.6546
2004-04-07,-0.255
2004-04-08,2.4993
2004-04-12,-1.9119000000000002
2004-04-13,-1.5253999999999999
2004-04-14,1.2622
2004-04-15,1.813
2004-04-16,-0.1669
2004-04-19,-0.1672
2004-04-20,-0.0558
2004-04-21,0.8939
2004-04-22,-0.0554
2004-04-23,-2.0776
2004-04-26,1.3578999999999999
2004-04-27,0.4745
2004-04-28,-1.3889
2004-04-29,0.2254
2004-04-30,1.8831
2004-05-03,-5.931
2004-05-04,2.6393
2004-05-05,2.0
2004-05-06,-0.8964
2004-05-07,-3.0808
2004-05-10,-1.3998
2004-05-11,0.5324
2004-05-12,-0.7061
2004-05-13,-1.4222000000000001
2004-05-14,2.1942
2004-05-17,-2.3529
2004-05-18,0.3012
2004-05-19,1.8919000000000001
2004-05-20,0.1768
2004-05-21,-0.559
2004-05-24,1.5089000000000001
2004-05-25,-0.9327
2004-05-26,-0.2648
2004-05-27,0.295
2004-05-28,0.0
2004-06-01,-0.2941
2004-06-02,0.295
2004-06-03,-1.1764999999999999
2004-06-04,-2.3214
2004-06-07,2.6813000000000002
2004-06-08,-0.4748
2004-06-09,-2.8623
2004-06-10,1.1357
2004-06-14,2.4279
2004-06-15,-0.0296
2004-06-16,0.0296
2004-06-17,0.0
2004-06-18,-0.7407
2004-06-21,0.2388
2004-06-22,0.4765
2004-06-23,-0.1186
2004-06-24,0.089
2004-06-25,-0.0593
2004-06-28,0.5636
2004-06-29,2.7434
2004-06-30,0.7465
2004-07-01,-0.399
2004-07-02,0.1144
2004-07-06,0.0286
2004-07-07,0.0
2004-07-08,-1.4285999999999999
2004-07-09,-0.8116
2004-07-12,-0.0584
2004-07-13,-0.5556
2004-07-14,-6.057
2004-07-15,-0.1252
2004-07-16,-2.0683
2004-07-19,0.736
