ticker,MTN US Equity
2000-05-24,-2.2814
2000-05-25,0.0
2000-05-26,-0.3891
2000-05-30,2.7344
2000-05-31,-2.6616
2000-06-01,0.7813
2000-06-02,1.5504
2000-06-05,-1.5267
2000-06-06,0.7752
2000-06-07,7.6923
2000-06-08,-0.7143
2000-06-09,0.7194
2000-06-12,-2.8571
2000-06-13,2.2059
2000-06-14,-2.1583
2000-06-15,-0.3676
2000-06-16,0.369
2000-06-19,-1.4706000000000001
2000-06-20,-3.7313
2000-06-21,2.3256
2000-06-22,0.7576
2000-06-23,0.0
2000-06-26,1.5038
2000-06-27,-0.3704
2000-06-28,-3.7175000000000002
2000-06-29,-0.3861
2000-06-30,1.1628
2000-07-03,3.0651
2000-07-05,1.1152
2000-07-06,2.5735
2000-07-07,2.509
2000-07-10,-0.6993
2000-07-11,0.7042
2000-07-12,0.0
2000-07-13,-1.7483
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.3559
2000-07-19,-1.4184
2000-07-20,2.1583
2000-07-21,-3.5211
2000-07-24,0.7299
2000-07-25,0.3623
2000-07-26,3.6101
2000-07-27,-3.1359
2000-07-28,-0.3597
2000-07-31,2.5271
2000-08-01,1.4085
2000-08-02,2.4306
2000-08-03,-2.0339
2000-08-04,2.0761
2000-08-07,-5.0847
2000-08-08,0.0
2000-08-09,1.4285999999999999
2000-08-10,2.1127
2000-08-11,2.069
2000-08-14,1.6892
2000-08-15,-0.9967
2000-08-16,-3.0201
2000-08-17,-0.346
2000-08-18,-0.3472
2000-08-21,0.0
2000-08-22,-1.7422
2000-08-23,1.0638
2000-08-24,1.0526
2000-08-25,-0.6944
2000-08-28,0.0
2000-08-29,0.3497
2000-08-30,1.7422
2000-08-31,0.6849
2000-09-01,0.6803
2000-09-05,1.3514
2000-09-06,2.6667
2000-09-07,0.0
2000-09-08,-0.6494
2000-09-11,-0.6536
2000-09-12,0.6579
2000-09-13,4.902
2000-09-14,0.6231
2000-09-15,-0.9288
2000-09-18,0.0
2000-09-19,0.3125
2000-09-20,-0.3115
2000-09-21,-0.9375
2000-09-22,1.2618
2000-09-25,0.0
2000-09-26,3.4268
2000-09-27,1.2048
2000-09-28,-0.2976
2000-09-29,-5.6716
2000-10-02,3.1646
2000-10-03,-0.6135
2000-10-04,6.7901
2000-10-05,0.0
2000-10-06,-1.4451
2000-10-09,0.2933
2000-10-10,0.8772
2000-10-11,-1.4493
2000-10-12,0.5882
2000-10-13,-0.2924
2000-10-16,-0.5865
2000-10-17,-1.4748999999999999
2000-10-18,-0.5988
2000-10-19,3.3133
2000-10-20,0.8746
2000-10-23,-0.578
2000-10-24,0.0
2000-10-25,-1.7442
2000-10-26,0.0
2000-10-27,0.5917
2000-10-30,-1.1764999999999999
2000-10-31,0.8929
2000-11-01,2.0649
2000-11-02,1.7341
2000-11-03,0.0
2000-11-06,-1.4205
2000-11-07,-0.5764
2000-11-08,2.029
2000-11-09,-1.9886
2000-11-10,-1.4493
2000-11-13,2.9412000000000003
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-0.8571
2000-11-17,1.7290999999999999
2000-11-20,-0.5666
2000-11-21,0.2849
2000-11-22,0.8523
2000-11-24,-0.2817
2000-11-27,-0.565
2000-11-28,3.4091
2000-11-29,1.0989
2000-11-30,-1.087
2000-12-01,1.0989
2000-12-04,-2.1739
2000-12-05,1.1111
2000-12-06,-1.3736
2000-12-07,-1.6713
2000-12-08,1.4163999999999999
2000-12-11,0.5587
2000-12-12,2.2222
2000-12-13,-0.5435
2000-12-14,-1.0929
2000-12-15,0.5525
2000-12-18,1.0989
2000-12-19,3.2609
2000-12-20,-4.2105
2000-12-21,4.6703
2000-12-22,0.5249
2000-12-26,1.3054999999999999
2000-12-27,-1.5464
2000-12-28,-0.5236
2000-12-29,-1.3158
2001-01-02,-2.6667
2001-01-03,6.5753
2001-01-04,-4.3702
2001-01-05,-4.5699
2001-01-08,0.5634
2001-01-09,2.8011
2001-01-10,-0.545
2001-01-11,-1.9178
2001-01-12,3.0726
2001-01-16,6.2331
2001-01-17,-2.0408
2001-01-18,1.8229
2001-01-19,-0.2558
2001-01-22,-1.2821
2001-01-23,-3.3766
2001-01-24,0.5376
2001-01-25,-1.3369
2001-01-26,1.626
2001-01-29,-0.3307
2001-01-30,-2.4401
2001-01-31,-2.1062
2001-02-01,-0.3138
2001-02-02,1.9784000000000002
2001-02-05,-1.0582
2001-02-06,0.4902
2001-02-07,4.5676
2001-02-08,-1.9508
2001-02-09,-1.6002999999999998
2001-02-12,2.4176
2001-02-13,0.2146
2001-02-14,2.227
2001-02-15,0.1257
2001-02-16,-2.9289
2001-02-20,-0.431
2001-02-21,2.8571
2001-02-22,-5.4714
2001-02-23,1.3357
2001-02-26,-1.362
2001-02-27,-2.0045
2001-02-28,-1.8182
2001-03-01,-3.2407
2001-03-02,-1.1482999999999999
2001-03-05,-1.2585
2001-03-06,1.8136999999999999
2001-03-07,5.922
2001-03-08,-1.8182
2001-03-09,-5.2778
2001-03-12,-0.0489
2001-03-13,1.2225
2001-03-14,-0.1449
2001-03-15,-0.8708
2001-03-16,-1.9522
2001-03-19,3.0362999999999998
2001-03-20,-0.2415
2001-03-21,-0.7264
2001-03-22,-1.2195
2001-03-23,1.4815
2001-03-26,-0.292
2001-03-27,-1.4153
2001-03-28,-3.1683
2001-03-29,0.818
2001-03-30,1.4199
2001-04-02,-3.5
2001-04-03,-1.5544
2001-04-04,-2.1053
2001-04-05,0.3226
2001-04-06,-1.3397999999999999
2001-04-09,3.0961
2001-04-10,-0.1581
2001-04-11,-0.5805
2001-04-12,4.034
2001-04-16,-0.5102
2001-04-17,0.0
2001-04-18,2.5641
2001-04-19,1.5
2001-04-20,-1.9704000000000002
2001-04-23,2.9146
2001-04-24,-0.5371
2001-04-25,3.0928
2001-04-26,0.0
2001-04-27,0.1905
2001-04-30,-2.5665
2001-05-01,0.0
2001-05-02,-0.4878
2001-05-03,-0.4902
2001-05-04,3.202
2001-05-07,-2.6253
2001-05-08,0.9804
2001-05-09,1.9417
2001-05-10,-0.9524
2001-05-11,-0.9615
2001-05-14,1.5049000000000001
2001-05-15,0.9087
2001-05-16,2.654
2001-05-17,-0.0923
2001-05-18,-2.9575
2001-05-21,1.9048
2001-05-22,-1.8224
2001-05-23,1.1423
2001-05-24,-0.7059
2001-05-25,-0.8531
2001-05-29,-0.3346
2001-05-30,0.2398
2001-05-31,-1.1962
2001-06-01,-4.6005
2001-06-04,2.2843
2001-06-05,2.2333
2001-06-06,1.4563
2001-06-07,4.5455
2001-06-08,-3.2037
2001-06-11,-3.7824999999999998
2001-06-12,-1.7199
2001-06-13,-0.5
2001-06-14,0.0
2001-06-15,-0.7035
2001-06-18,0.9615
2001-06-19,0.6015
2001-06-20,0.1495
2001-06-21,-0.2488
2001-06-22,-0.2494
2001-06-25,-1.75
2001-06-26,0.0
2001-06-27,1.2723
2001-06-28,-0.0503
2001-06-29,-5.9829
2001-07-02,2.0856
2001-07-03,-1.4667
2001-07-05,0.9038
2001-07-06,-0.9484
2001-07-09,4.7872
2001-07-10,4.5685
2001-07-11,-1.4563
2001-07-12,2.9557
2001-07-13,0.2392
2001-07-16,-0.716
2001-07-17,4.0865
2001-07-18,1.4781
2001-07-19,-1.2288999999999999
2001-07-20,-2.3963
2001-07-23,-0.6138
2001-07-24,-2.1378
2001-07-25,1.4078
2001-07-26,-0.6702
2001-07-27,-0.241
2001-07-30,-1.0628
2001-07-31,-2.5879
2001-08-01,-2.005
2001-08-02,0.4604
2001-08-03,0.4073
2001-08-06,-0.7099
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.6129
2001-08-10,-0.5076
2001-08-13,-0.102
2001-08-14,2.145
2001-08-15,-0.4
2001-08-16,0.4016
2001-08-17,-1.25
2001-08-20,0.7595
2001-08-21,0.201
2001-08-22,3.3099
2001-08-23,-1.1165
2001-08-24,-0.8346
2001-08-27,0.0
2001-08-28,1.1386
2001-08-29,-1.3705
2001-08-30,-0.9926
2001-08-31,0.2506
2001-09-04,0.75
2001-09-05,-1.0918
2001-09-06,-1.9066999999999998
2001-09-07,-3.0691
2001-09-10,0.0
2001-09-17,-7.9155999999999995
2001-09-18,-6.5903
2001-09-19,-14.0491
2001-09-20,-4.4968
2001-09-21,-2.9895
2001-09-24,4.3914
2001-09-25,0.738
2001-09-26,1.0989
2001-09-27,5.4348
2001-09-28,-4.4674
2001-10-01,1.0791
2001-10-02,-1.7793999999999999
2001-10-03,10.8696
2001-10-04,8.1699
2001-10-05,-2.719
2001-10-08,-0.2484
2001-10-09,0.2491
2001-10-10,-0.8696
2001-10-11,1.817
2001-10-12,-1.3538000000000001
2001-10-15,-0.1248
2001-10-16,3.6852
2001-10-17,0.0
2001-10-18,-0.9036
2001-10-19,-0.9119
2001-10-22,-0.1227
2001-10-23,0.43
2001-10-24,0.0
2001-10-25,3.3639
2001-10-26,-1.3609
2001-10-29,-1.1398
2001-10-30,-2.3058
2001-10-31,4.1615
2001-11-01,0.1789
2001-11-02,0.2976
2001-11-05,-1.0682
2001-11-06,5.5789
2001-11-07,-0.5682
2001-11-08,2.0
2001-11-09,2.8011
2001-11-12,-1.9074
2001-11-13,3.6111
2001-11-14,0.0
2001-11-15,-0.4826
2001-11-16,-1.6164
2001-11-19,-4.1621
2001-11-20,1.6
2001-11-21,-0.2812
2001-11-23,0.7896
2001-11-26,0.0
2001-11-27,-0.2798
2001-11-28,-2.3569
2001-11-29,1.7241
2001-11-30,0.3955
2001-12-03,0.1688
2001-12-04,1.1236
2001-12-05,-0.3333
2001-12-06,0.223
2001-12-07,-0.5562
2001-12-10,0.1119
2001-12-11,1.1173
2001-12-12,0.3867
2001-12-13,-0.1101
2001-12-14,-2.4793
2001-12-17,2.2599
2001-12-18,0.2762
2001-12-19,-0.2755
2001-12-20,-0.1657
2001-12-21,-0.4427
2001-12-24,0.5559
2001-12-26,-0.5528
2001-12-27,0.0556
2001-12-28,-0.0556
2001-12-31,-1.4452
2002-01-02,-0.4512
2002-01-03,0.0
2002-01-04,3.5127
2002-01-07,-0.9305
2002-01-08,1.9337
2002-01-09,-1.084
2002-01-10,0.3836
2002-01-11,-2.0197
2002-01-14,-3.0641
2002-01-15,-0.1149
2002-01-16,0.1151
2002-01-17,-1.6667
2002-01-18,-1.8117999999999999
2002-01-22,1.1905000000000001
2002-01-23,0.5882
2002-01-24,-0.6433
2002-01-25,-0.5297
2002-01-28,0.2959
2002-01-29,-4.2478
2002-01-30,0.8626
2002-01-31,1.405
2002-02-01,-2.2289
2002-02-04,-0.4929
2002-02-05,0.3715
2002-02-06,-1.2955
2002-02-07,-2.625
2002-02-08,2.3748
2002-02-11,-2.2571
2002-02-12,-2.7582
2002-02-13,0.5277
2002-02-14,-1.5748
2002-02-15,-0.6667
2002-02-19,6.7785
2002-02-20,2.137
2002-02-21,2.7077
2002-02-22,3.4751
2002-02-25,-3.3584
2002-02-26,3.3553
2002-02-27,6.6667
2002-02-28,-0.4891
2002-03-01,2.3484
2002-03-04,2.4546
2002-03-05,-0.7812
2002-03-06,2.2047
2002-03-07,-0.1027
2002-03-08,-0.0514
2002-03-11,-0.7202
2002-03-12,-1.6061999999999999
2002-03-13,-4.0548
2002-03-14,5.5434
2002-03-15,1.092
2002-03-18,-0.2058
2002-03-19,1.5464
2002-03-20,-1.3706
2002-03-21,2.4189
2002-03-22,-0.5528
2002-03-25,5.8615
2002-03-26,2.148
2002-03-27,-0.7944
2002-03-28,0.0
2002-04-01,-2.9675000000000002
2002-04-02,-1.5049000000000001
2002-04-03,-0.3943
2002-04-04,-1.1381000000000001
2002-04-05,1.3514
2002-04-08,-2.4198
2002-04-09,3.6437
2002-04-10,2.5391
2002-04-11,-0.7143
2002-04-12,1.6787
2002-04-15,0.0
2002-04-16,-0.0943
2002-04-17,-0.8499
2002-04-18,0.0952
2002-04-19,-0.9039
2002-04-22,-2.0643
2002-04-23,1.2255
2002-04-24,-0.9685
2002-04-25,-0.6357
2002-04-26,-3.5433
2002-04-29,-2.0408
2002-04-30,-0.7812
2002-05-01,-0.2625
2002-05-02,0.5263
2002-05-03,1.3089
2002-05-06,-1.292
2002-05-07,-0.6806
2002-05-08,-3.7955
2002-05-09,-2.1918
2002-05-10,-5.042
2002-05-13,4.4248
2002-05-14,1.1299
2002-05-15,0.0
2002-05-16,0.5587
2002-05-17,-1.1111
2002-05-20,0.8427
2002-05-21,-1.2812999999999999
2002-05-22,-0.0564
2002-05-23,-2.0327
2002-05-24,1.4986
2002-05-28,1.9306999999999999
2002-05-29,0.8357
2002-05-30,-0.2762
2002-05-31,1.8283
2002-06-03,-1.5234
2002-06-04,0.5525
2002-06-05,0.2747
2002-06-06,-1.3699
2002-06-07,1.1111
2002-06-10,2.7473
2002-06-11,1.0695000000000001
2002-06-12,0.0
2002-06-13,-3.1746
2002-06-14,-0.2732
2002-06-17,-3.0685000000000002
2002-06-18,-0.2261
2002-06-19,-3.6827
2002-06-20,-0.7647
2002-06-21,1.3634
2002-06-24,2.3392
2002-06-25,2.4
2002-06-26,-0.1116
2002-06-27,-2.2346
2002-06-28,-2.2857
2002-07-01,2.2222
2002-07-02,-5.0343
2002-07-03,-1.2651
2002-07-05,1.2203
2002-07-08,-0.5425
2002-07-09,-0.9697
2002-07-10,-1.53
2002-07-11,-1.4916
2002-07-12,-0.1893
2002-07-15,-4.8673
2002-07-16,1.9268999999999998
2002-07-17,0.0652
2002-07-18,1.9544000000000001
2002-07-19,5.4313
2002-07-22,0.9091
2002-07-23,-6.006
2002-07-24,4.984
2002-07-25,2.252
2002-07-26,3.5119
2002-07-29,3.5078
2002-07-30,-1.1111
2002-07-31,-3.6517
2002-08-01,-0.9329
2002-08-02,-5.827
2002-08-05,-0.3125
2002-08-06,-0.8777
2002-08-07,2.1505
2002-08-08,1.8576000000000001
2002-08-09,0.2432
2002-08-12,-3.2747
2002-08-13,-1.8809
2002-08-14,1.7252
2002-08-15,-1.3819
2002-08-16,3.8217
2002-08-19,0.7362
2002-08-20,-3.1669
2002-08-21,0.6289
2002-08-22,0.625
2002-08-23,-1.8634
2002-08-26,0.0633
2002-08-27,-0.3795
2002-08-28,-1.5238
2002-08-29,-0.5158
2002-08-30,-0.8425
2002-09-03,-0.915
2002-09-04,0.3958
2002-09-05,-0.7884
2002-09-06,0.6623
2002-09-09,3.2895
2002-09-10,3.5032
2002-09-11,-0.8615
2002-09-12,-1.6139000000000001
2002-09-13,0.6309
2002-09-16,-0.9404
2002-09-17,-1.5823
2002-09-18,-0.836
2002-09-19,-1.4267
2002-09-20,0.3289
2002-09-23,-0.7869
2002-09-24,-0.7931
2002-09-25,-0.6662
2002-09-26,-0.4695
2002-09-27,-3.3019
2002-09-30,-1.324
2002-10-01,0.7768
2002-10-02,-1.1913
2002-10-03,-1.0638
2002-10-04,-0.7168
2002-10-07,-4.5487
2002-10-08,-2.4206
2002-10-09,-4.8062000000000005
2002-10-10,2.1987
2002-10-11,2.5498
2002-10-14,-0.8547
2002-10-15,7.3668
2002-10-16,0.365
2002-10-17,1.9636
2002-10-18,0.7846
2002-10-21,-0.8493
2002-10-22,-1.8558
2002-10-23,2.9818
2002-10-24,1.2006000000000001
2002-10-25,4.6754999999999995
2002-10-28,-6.8
2002-10-29,-1.0014
2002-10-30,2.9624
2002-10-31,1.0526
2002-11-01,7.5694
2002-11-04,1.9367
2002-11-05,-0.38
2002-11-06,0.445
2002-11-07,-1.8354
2002-11-08,-0.3868
2002-11-11,-2.8479
2002-11-12,-0.6662
2002-11-13,1.006
2002-11-14,2.9215999999999998
2002-11-15,2.129
2002-11-18,4.9274000000000004
2002-11-19,-3.3715
2002-11-20,-2.0561
2002-11-21,-1.7176
2002-11-22,1.2298
2002-11-25,2.9412000000000003
2002-11-26,2.2359999999999998
2002-11-27,6.3183
2002-11-29,4.0
2002-12-02,-1.044
2002-12-03,-1.4436
2002-12-04,1.9155
2002-12-05,-2.1006
2002-12-06,-3.2185
2002-12-09,-1.1085
2002-12-10,-3.1858
2002-12-11,2.1938
2002-12-12,1.133
2002-12-13,-6.7806999999999995
2002-12-16,3.0993
2002-12-17,-0.9202
2002-12-18,-4.0867
2002-12-19,1.0329
2002-12-20,1.9169
2002-12-23,0.0627
2002-12-24,0.3759
2002-12-26,1.1236
2002-12-27,-5.3704
2002-12-30,-0.1957
2002-12-31,-0.8497
2003-01-02,0.1978
2003-01-03,-0.9211
2003-01-06,-1.2616
2003-01-07,0.1345
2003-01-08,3.0893
2003-01-09,4.2997
2003-01-10,1.8738000000000001
2003-01-13,-3.4335
2003-01-14,2.9206
2003-01-15,-2.0358
2003-01-16,0.7557
2003-01-17,-1.25
2003-01-21,-5.0633
2003-01-22,-1.3333
2003-01-23,2.3649
2003-01-24,-4.2904
2003-01-27,-0.3448
2003-01-28,1.0381
2003-01-29,-1.0274
2003-01-30,-3.2526
2003-01-31,-0.0715
2003-02-03,-1.2169
2003-02-04,-0.3623
2003-02-05,-0.0727
2003-02-06,-2.1106
2003-02-07,-2.2305
2003-02-10,1.9011
2003-02-11,-1.1194
2003-02-12,-3.6981
2003-02-13,-3.7618
2003-02-14,5.8632
2003-02-18,1.5385
2003-02-19,-2.6515
2003-02-20,-1.1673
2003-02-21,0.4724
2003-02-24,2.9781
2003-02-25,0.3805
2003-02-26,0.2274
2003-02-27,0.6051
2003-02-28,-0.3759
2003-03-03,-0.1509
2003-03-04,-0.3779
2003-03-05,-2.8073
2003-03-06,-0.8587
2003-03-07,-0.3937
2003-03-10,-2.5296
2003-03-11,0.4866
2003-03-12,-6.2954
2003-03-13,-5.2541
2003-03-14,0.9091
2003-03-17,3.6036
2003-03-18,-0.8696
2003-03-19,-0.4386
2003-03-20,0.0
2003-03-21,7.489
2003-03-24,-4.4262
2003-03-25,2.8302
2003-03-26,-3.2527
2003-03-27,-2.069
2003-03-28,-2.7289
2003-03-31,0.905
2003-04-01,1.5247000000000002
2003-04-02,1.1484
2003-04-03,0.3493
2003-04-04,-1.3925
2003-04-07,1.8535
2003-04-08,6.2392
2003-04-09,1.5497999999999998
2003-04-10,-5.4618
2003-04-11,-3.4834
2003-04-14,6.4261
2003-04-15,-3.7221
2003-04-16,3.2646
2003-04-17,3.5774
2003-04-21,-2.4096
2003-04-22,0.4115
2003-04-23,-1.2295
2003-04-24,1.1618
2003-04-25,-0.5742
2003-04-28,-0.8251
2003-04-29,-2.2463
2003-04-30,2.1277
2003-05-01,-0.1667
2003-05-02,2.0033
2003-05-05,-3.437
2003-05-06,2.7119
2003-05-07,-0.9901
2003-05-08,1.0
2003-05-09,0.6601
2003-05-12,-0.4918
2003-05-13,-1.9769
2003-05-14,1.0924
2003-05-15,0.9975
2003-05-16,-4.5267
2003-05-19,-3.4483
2003-05-20,0.0893
2003-05-21,-1.0705
2003-05-22,-0.3607
2003-05-23,6.0633
2003-05-27,0.0853
2003-05-28,1.1935
2003-05-29,-1.011
2003-05-30,0.4255
2003-06-02,-1.6101999999999999
2003-06-03,-2.1532999999999998
2003-06-04,10.2993
2003-06-05,-2.5539
2003-06-06,2.5389
2003-06-09,-0.5591
2003-06-10,1.3655
2003-06-11,1.2678
2003-06-12,3.2864
2003-06-13,-2.2727
2003-06-16,6.5891
2003-06-17,-2.9091
2003-06-18,-0.8989
2003-06-19,1.285
2003-06-20,0.9701
2003-06-23,-4.2868
2003-06-24,2.8571
2003-06-25,-2.5526
2003-06-26,5.1618
2003-06-27,-0.3663
2003-06-30,-0.9559
2003-07-01,2.5241
2003-07-02,3.6206
2003-07-03,-1.6771
2003-07-07,1.0661
2003-07-08,0.5626
2003-07-09,-0.4196
2003-07-10,-0.4213
2003-07-11,1.1989
2003-07-14,0.3484
2003-07-15,0.2083
2003-07-16,-0.2079
2003-07-17,-0.2083
2003-07-18,0.2088
2003-07-21,-5.9028
2003-07-22,-1.5497999999999998
2003-07-23,-0.6747
2003-07-24,-0.3774
2003-07-25,1.8939
2003-07-28,-3.0483
2003-07-29,-1.0735999999999999
2003-07-30,-2.3256
2003-07-31,7.3016
2003-08-01,-3.2544
2003-08-04,-1.1468
2003-08-05,-2.3975
2003-08-06,-0.1585
2003-08-07,1.3492
2003-08-08,-1.018
2003-08-11,11.5506
2003-08-12,-0.7092
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,-0.0714
2003-08-18,0.0
2003-08-19,4.0029
2003-08-20,1.6495
2003-08-21,2.0284
2003-08-22,-1.9218
2003-08-25,-0.6757
2003-08-26,0.0
2003-08-27,-0.6122
2003-08-28,0.0684
2003-08-29,1.71
2003-09-02,0.538
2003-09-03,0.2007
2003-09-04,-0.2003
2003-09-05,-3.612
2003-09-08,-0.4858
2003-09-09,0.7671
2003-09-10,0.346
2003-09-11,1.0345
2003-09-12,0.7509
2003-09-15,-0.813
2003-09-16,-1.3660999999999999
2003-09-17,1.4543
2003-09-18,1.0239
2003-09-19,4.0541
2003-09-22,1.7532
2003-09-23,1.9783
2003-09-24,-5.3817
2003-09-25,-5.0265
2003-09-26,0.0
2003-09-29,-0.766
2003-09-30,0.3509
2003-10-01,-0.979
2003-10-02,2.1893
2003-10-03,-1.3131
2003-10-06,0.1401
2003-10-07,-1.2587
2003-10-08,-1.9122
2003-10-09,4.6931
2003-10-10,-2.7586
2003-10-13,0.8511
2003-10-14,-0.4923
2003-10-15,0.636
2003-10-16,-2.4579
2003-10-17,-1.0079
2003-10-20,4.0727
2003-10-21,-1.6771
2003-10-22,-3.3404
2003-10-23,0.3676
2003-10-24,-1.0989
2003-10-27,0.4444
2003-10-28,-0.885
2003-10-29,-0.6696
2003-10-30,-0.8989
2003-10-31,1.285
2003-11-03,-0.7463
2003-11-04,-0.1504
2003-11-05,0.1506
2003-11-06,1.6541000000000001
2003-11-07,-0.3698
2003-11-10,-2.5241
2003-11-11,1.904
2003-11-12,10.0897
2003-11-13,1.4936
2003-11-14,-0.8027
2003-11-17,-2.8994999999999997
2003-11-18,-0.6944
2003-11-19,5.035
2003-11-20,0.9321
2003-11-21,0.3958
2003-11-24,0.3285
2003-11-25,1.1788
2003-11-26,1.3592
2003-11-28,-2.7458
2003-12-01,1.4445000000000001
2003-12-02,1.1003
2003-12-03,0.7042
2003-12-04,2.1615
2003-12-05,3.9203
2003-12-08,-1.1976
2003-12-09,-0.0606
2003-12-10,-2.0012
2003-12-11,5.198
2003-12-12,2.7058999999999997
2003-12-15,-0.0573
2003-12-16,-0.0573
2003-12-17,0.172
2003-12-18,0.1145
2003-12-19,1.2006999999999999
2003-12-22,-5.0847
2003-12-23,2.1429
2003-12-24,-0.8741
2003-12-26,0.3527
2003-12-29,0.1757
2003-12-30,-0.9357
2003-12-31,0.3542
2004-01-02,0.5882
2004-01-05,1.2281
2004-01-06,2.022
2004-01-07,1.812
2004-01-08,-1.4461
2004-01-09,0.7336
2004-01-12,-0.5042
2004-01-13,-0.3378
2004-01-14,1.2993999999999999
2004-01-15,-0.1115
2004-01-16,0.4467
2004-01-20,0.0556
2004-01-21,0.4444
2004-01-22,0.3319
2004-01-23,-0.2205
2004-01-26,0.2762
2004-01-27,-0.6061
2004-01-28,-1.2195
2004-01-29,0.7295
2004-01-30,-1.5598999999999998
2004-02-02,0.283
2004-02-03,0.7336
2004-02-04,-0.9524
2004-02-05,0.1131
2004-02-06,1.0734
2004-02-09,-0.0559
2004-02-10,0.8949
2004-02-11,-2.439
2004-02-12,0.1136
2004-02-13,0.2838
2004-02-17,2.1505
2004-02-18,-2.0499
2004-02-19,-0.4525
2004-02-20,-0.5114
2004-02-23,-1.1993
2004-02-24,-0.289
2004-02-25,-0.6377
2004-02-26,-1.4002
2004-02-27,0.5917
2004-03-01,-0.6471
2004-03-02,-0.1184
2004-03-03,-1.5412
2004-03-04,0.4816
2004-03-05,-0.5392
2004-03-08,1.2048
2004-03-09,1.369
2004-03-10,1.879
2004-03-11,-1.7290999999999999
2004-03-12,0.7625
2004-03-15,-1.6298
2004-03-16,0.5917
2004-03-17,0.7059
2004-03-18,-0.8762
2004-03-19,0.1768
2004-03-22,-2.2941
2004-03-23,-0.9031
2004-03-24,-2.9769
2004-03-25,0.5636
2004-03-26,0.6227
2004-03-29,0.5569
2004-03-30,-0.8615
2004-03-31,-2.1726
2004-04-01,0.5711
2004-04-02,3.7855
2004-04-05,2.3708
2004-04-06,-1.1283
2004-04-07,-3.003
2004-04-08,0.0
2004-04-12,0.8669
2004-04-13,-2.701
2004-04-14,-0.8833
2004-04-15,0.5092
2004-04-16,1.5833
2004-04-19,-0.8728
2004-04-20,-0.7547
2004-04-21,1.3942
2004-04-22,2.6875
2004-04-23,-2.9215
2004-04-26,-0.5643
2004-04-27,0.1892
2004-04-28,-1.6362
2004-04-29,-0.1919
2004-04-30,-0.3205
2004-05-03,-1.2862
2004-05-04,-0.3257
2004-05-05,0.0
2004-05-06,0.5882
2004-05-07,-1.6894
2004-05-10,-2.4455
2004-05-11,2.3035
2004-05-12,-2.053
2004-05-13,-1.6227
2004-05-14,-1.1684
2004-05-17,-3.4771
2004-05-18,1.6571
2004-05-19,1.4174
2004-05-20,2.5157
2004-05-21,-0.5453
2004-05-24,1.1652
2004-05-25,3.1843
2004-05-26,-1.5102
2004-05-27,0.0
2004-05-28,-0.3333
