ticker,TWB US Equity
2000-05-23,-2.3656
2000-05-24,-9.2511
2000-05-25,3.3981
2000-05-26,-6.5728
2000-05-30,4.7739
2000-05-31,-1.6787
2000-06-01,-7.8049
2000-06-02,6.8783
2000-06-05,-5.198
2000-06-06,3.1332
2000-06-07,1.7722
2000-06-08,-0.2488
2000-06-09,-4.9875
2000-06-12,-8.6614
2000-06-13,-18.3908
2000-06-14,9.8592
2000-06-15,10.8974
2000-06-16,-2.8902
2000-06-19,-3.5714
2000-06-20,1.2346
2000-06-21,0.0
2000-06-22,-0.4573
2000-06-23,3.5221999999999998
2000-06-26,-0.5917
2000-06-27,4.7619
2000-06-28,7.9545
2000-06-29,8.4211
2000-06-30,-1.2136
2000-07-03,1.2285
2000-07-05,4.1262
2000-07-06,-3.9627
2000-07-07,0.9709
2000-07-10,-0.2404
2000-07-11,-1.6867
2000-07-12,1.2255
2000-07-13,-1.937
2000-07-14,-0.7407
2000-07-17,-5.9701
2000-07-18,-6.3492
2000-07-19,-3.6723
2000-07-20,2.346
2000-07-21,1.4327
2000-07-24,0.565
2000-07-25,6.7416
2000-07-26,3.1579
2000-07-27,-1.7856999999999998
2000-07-28,-8.5714
2000-07-31,1.9886
2000-08-01,1.3928
2000-08-02,2.7473
2000-08-03,-4.5455
2000-08-04,0.2801
2000-08-07,5.5866
2000-08-08,-2.1164
2000-08-09,4.3243
2000-08-10,3.3679
2000-08-11,8.5213
2000-08-14,-1.8476
2000-08-15,-14.3529
2000-08-16,1.0989
2000-08-17,-2.7174
2000-08-18,-1.6760000000000002
2000-08-21,3.6932
2000-08-22,0.0
2000-08-23,11.2329
2000-08-24,8.3744
2000-08-25,-2.0455
2000-08-28,-7.1926
2000-08-29,-7.0
2000-08-30,6.9892
2000-08-31,-1.005
2000-09-01,1.5228000000000002
2000-09-05,-0.75
2000-09-06,-3.2746
2000-09-07,-2.3438
2000-09-08,-0.2667
2000-09-11,1.0695000000000001
2000-09-12,1.8519
2000-09-13,3.8961
2000-09-14,2.25
2000-09-15,-0.7335
2000-09-18,-2.4631
2000-09-19,0.0
2000-09-20,2.0202
2000-09-21,-0.9901
2000-09-22,2.0
2000-09-25,1.4706000000000001
2000-09-26,-7.2464
2000-09-27,1.3021
2000-09-28,3.599
2000-09-29,-5.7072
2000-10-02,-0.7895
2000-10-03,-0.2653
2000-10-04,-2.1277
2000-10-05,-1.087
2000-10-06,-3.2967
2000-10-09,-3.125
2000-10-10,-2.0528
2000-10-11,-0.8982
2000-10-12,-5.7402
2000-10-13,4.1667
2000-10-16,0.3077
2000-10-17,0.6135
2000-10-18,8.8415
2000-10-19,9.2437
2000-10-20,-0.2564
2000-10-23,-1.7995
2000-10-24,-7.3298
2000-10-25,1.4123999999999999
2000-10-26,3.8997
2000-10-27,1.8767
2000-10-30,-1.3158
2000-10-31,-2.1333
2000-11-01,1.3624
2000-11-02,-2.957
2000-11-03,-4.9861
2000-11-06,-16.035
2000-11-07,4.5139
2000-11-08,0.0
2000-11-09,-4.6512
2000-11-10,-3.4843
2000-11-13,0.722
2000-11-14,-25.448
2000-11-15,3.3654
2000-11-16,9.3023
2000-11-17,2.1277
2000-11-20,-5.0
2000-11-21,0.8772
2000-11-22,0.0
2000-11-24,1.7391
2000-11-27,10.6838
2000-11-28,-1.1583
2000-11-29,4.2969
2000-11-30,-0.7491
2000-12-01,6.0377
2000-12-04,0.0
2000-12-05,-2.4911
2000-12-06,-6.5693
2000-12-07,-6.25
2000-12-08,2.0833
2000-12-11,-8.5714
2000-12-12,-0.8929
2000-12-13,-2.2523
2000-12-14,-8.7558
2000-12-15,4.5455
2000-12-18,0.0
2000-12-19,-1.9324
2000-12-20,-6.4039
2000-12-21,-4.7368
2000-12-22,2.7624
2000-12-26,-1.6129
2000-12-27,4.918
2000-12-28,9.375
2000-12-29,-4.7619
2001-01-02,5.0
2001-01-03,24.7619
2001-01-04,0.7634
2001-01-05,-3.4091
2001-01-08,-0.7843
2001-01-09,-7.5099
2001-01-10,0.8547
2001-01-11,9.7458
2001-01-12,-0.7722
2001-01-16,-0.3891
2001-01-17,4.6875
2001-01-18,-1.4925
2001-01-19,0.0
2001-01-22,3.7879
2001-01-23,0.365
2001-01-24,2.1818
2001-01-25,-3.9146
2001-01-26,0.3704
2001-01-29,10.7011
2001-01-30,-2.0267
2001-01-31,2.5585
2001-02-01,-0.7962
2001-02-02,-0.4815
2001-02-05,0.8065
2001-02-06,0.2667
2001-02-07,0.3191
2001-02-08,-3.7116
2001-02-09,-5.011
2001-02-12,3.1304
2001-02-13,1.1242
2001-02-14,-3.8355
2001-02-15,-6.3584
2001-02-16,-1.2346
2001-02-20,6.0
2001-02-21,7.5472
2001-02-22,9.375
2001-02-23,-3.1579
2001-02-26,11.2836
2001-02-27,-2.7907
2001-02-28,-7.4163
2001-03-01,-3.9276
2001-03-02,-0.4303
2001-03-05,0.4862
2001-03-06,2.957
2001-03-07,-0.6789
2001-03-08,0.4206
2001-03-09,-1.9372
2001-03-12,-5.606
2001-03-13,-2.6018
2001-03-14,-0.8711
2001-03-15,1.0545
2001-03-16,0.5797
2001-03-19,1.0951
2001-03-20,4.9031
2001-03-21,-1.6303999999999998
2001-03-22,-5.3039
2001-03-23,0.175
2001-03-26,-0.2912
2001-03-27,6.0164
2001-03-28,0.8264
2001-03-29,2.0765
2001-03-30,0.3212
2001-04-02,-2.4546
2001-04-03,-1.5316999999999998
2001-04-04,5.5556
2001-04-05,2.6316
2001-04-06,0.0513
2001-04-09,-1.5889
2001-04-10,2.5
2001-04-11,-1.8293
2001-04-12,-5.9006
2001-04-16,-0.7151
2001-04-17,2.4931
2001-04-18,4.3243
2001-04-19,-5.1813
2001-04-20,2.459
2001-04-23,-1.0667
2001-04-24,-1.0243
2001-04-25,3.5403000000000002
2001-04-26,-0.0526
2001-04-27,3.1053
2001-04-30,1.6335
2001-05-01,-0.452
2001-05-02,-0.9586
2001-05-03,-1.9358
2001-05-04,-1.0909
2001-05-07,-1.6282
2001-05-08,-0.2136
2001-05-09,-1.2841
2001-05-10,1.2466
2001-05-11,-0.6424
2001-05-14,2.1013
2001-05-15,0.0
2001-05-16,0.7916
2001-05-17,20.4188
2001-05-18,7.8696
2001-05-21,-1.2495
2001-05-22,-6.9388
2001-05-23,-2.6316
2001-05-24,0.1802
2001-05-25,1.6187
2001-05-29,-2.1681
2001-05-30,-0.4071
2001-05-31,2.2252
2001-06-01,1.5104
2001-06-04,3.2823
2001-06-05,1.6949
2001-06-06,0.25
2001-06-07,-0.7066
2001-06-08,0.0419
2001-06-11,0.4184
2001-06-12,-0.125
2001-06-13,-3.5044
2001-06-14,-1.5997
2001-06-15,1.1863
2001-06-18,-0.4776
2001-06-19,0.349
2001-06-20,4.3913
2001-06-21,2.6656
2001-06-22,-3.4483
2001-06-25,0.9244
2001-06-26,-1.9983
2001-06-27,2.8462
2001-06-28,3.4283
2001-06-29,9.4249
2001-07-02,-6.7518
2001-07-03,-4.1487
2001-07-05,-0.1633
2001-07-06,-0.5317
2001-07-09,1.028
2001-07-10,-3.9072
2001-07-11,-0.0424
2001-07-12,3.8559
2001-07-13,-0.0816
2001-07-16,-2.45
2001-07-17,-0.7953
2001-07-18,-0.7595
2001-07-19,-1.9983
2001-07-20,0.4338
2001-07-23,1.5119
2001-07-24,0.6383
2001-07-25,0.6342
2001-07-26,-0.7983
2001-07-27,0.0424
2001-07-30,0.3387
2001-07-31,2.1519
2001-08-01,-1.0739
2001-08-02,-2.3382
2001-08-03,-0.8123
2001-08-06,-6.8966
2001-08-07,-1.25
2001-08-08,-1.6409
2001-08-09,0.0953
2001-08-10,1.2381
2001-08-13,-1.5051999999999999
2001-08-14,1.7191999999999998
2001-08-15,11.5023
2001-08-16,8.4211
2001-08-17,1.9806
2001-08-20,4.9886
2001-08-21,-4.0624
2001-08-22,1.8904
2001-08-23,-3.7106
2001-08-24,3.4297
2001-08-27,0.8942
2001-08-28,0.2216
2001-08-29,2.3213
2001-08-30,-4.7893
2001-08-31,4.0847
2001-09-04,1.7805
2001-09-05,-0.357
2001-09-06,-0.8241
2001-09-07,-7.5145
2001-09-10,-3.5156
2001-09-17,-14.979800000000001
2001-09-18,1.1905000000000001
2001-09-19,-2.8235
2001-09-20,-3.8257
2001-09-21,-0.4028
2001-09-24,5.1567
2001-09-25,0.4808
2001-09-26,-3.4928
2001-09-27,-2.3302
2001-09-28,6.5482
2001-10-01,9.2901
2001-10-02,5.3182
2001-10-03,3.1871
2001-10-04,-2.3265000000000002
2001-10-05,1.6016
2001-10-08,-2.9507
2001-10-09,0.5831
2001-10-10,3.3125999999999998
2001-10-11,2.4048
2001-10-12,-4.1096
2001-10-15,1.5102
2001-10-16,2.1311
2001-10-17,1.1811
2001-10-18,-1.1673
2001-10-19,2.8346
2001-10-22,2.9862
2001-10-23,-6.0223
2001-10-24,0.4747
2001-10-25,2.3622
2001-10-26,5.4231
2001-10-29,0.1459
2001-10-30,-4.2259
2001-10-31,1.2172
2001-11-01,-3.044
2001-11-02,6.0078
2001-11-05,-0.9141
2001-11-06,-0.2214
2001-11-07,4.105
2001-11-08,-4.0853
2001-11-09,-1.4074
2001-11-12,2.5545
2001-11-13,2.1978
2001-11-14,-3.2616
2001-11-15,3.7051
2001-11-16,-1.2147000000000001
2001-11-19,1.1212
2001-11-20,6.402
2001-11-21,-0.8067
2001-11-23,0.9827
2001-11-26,-0.8054
2001-11-27,-0.3721
2001-11-28,-0.6452
2001-11-29,0.3418
2001-11-30,0.0341
2001-12-03,-12.8362
2001-12-04,9.7656
2001-12-05,0.7117
2001-12-06,-0.5654
2001-12-07,-0.4975
2001-12-10,-5.7143
2001-12-11,-3.9394
2001-12-12,-2.9968
2001-12-13,3.4146
2001-12-14,-0.0786
2001-12-17,-1.6522000000000001
2001-12-18,0.96
2001-12-19,0.6339
2001-12-20,5.4331
2001-12-21,1.1576
2001-12-24,0.1107
2001-12-26,-0.3319
2001-12-27,-0.185
2001-12-28,-0.2595
2001-12-31,2.1925
2002-01-02,-1.7818
2002-01-03,2.3325
2002-01-04,1.8813
2002-01-07,1.3849
2002-01-08,-0.3503
2002-01-09,-1.2302
2002-01-10,1.9573
2002-01-11,-10.8202
2002-01-14,-0.9785
2002-01-15,-0.1976
2002-01-16,0.0396
2002-01-17,0.2375
2002-01-18,0.7109
2002-01-22,-0.0784
2002-01-23,5.1413
2002-01-24,-2.165
2002-01-25,-0.2289
2002-01-28,3.5182
2002-01-29,-2.1057
2002-01-30,3.0189
2002-01-31,-0.293
2002-02-01,-0.2204
2002-02-04,-4.4183
2002-02-05,-2.1572
2002-02-06,-1.9685000000000001
2002-02-07,0.4016
2002-02-08,1.4
2002-02-11,3.2742
2002-02-12,-0.4966
2002-02-13,1.7274
2002-02-14,1.0189
2002-02-15,0.3736
2002-02-19,-0.4094
2002-02-20,3.1390000000000002
2002-02-21,0.7971
2002-02-22,0.2876
2002-02-25,0.8961
2002-02-26,3.3748
2002-02-27,2.9210000000000003
2002-02-28,3.3723
2002-03-01,1.5827
2002-03-04,-4.7695
2002-03-05,-4.8414
2002-03-06,1.5789
2002-03-07,-0.5872
2002-03-08,0.7297
2002-03-11,2.8975999999999997
2002-03-12,0.2347
2002-03-13,0.7692
2002-03-14,1.228
2002-03-15,0.0984
2002-03-18,0.3931
2002-03-19,0.4894
2002-03-20,0.0649
2002-03-21,-1.7197
2002-03-22,-2.6081
2002-03-25,-1.0508
2002-03-26,1.062
2002-03-27,0.0
2002-03-28,-0.0339
2002-04-01,-2.5093
2002-04-02,-2.6087
2002-04-03,0.3214
2002-04-04,2.3496
2002-04-05,-0.0696
2002-04-08,0.905
2002-04-09,2.5526
2002-04-10,0.2691
2002-04-11,-3.0527
2002-04-12,3.3218
2002-04-15,-1.9759
2002-04-16,2.1524
2002-04-17,-0.1672
2002-04-18,-0.5025
2002-04-19,0.1347
2002-04-22,-1.3114
2002-04-23,1.4651
2002-04-24,-0.6044
2002-04-25,0.5068
2002-04-26,-1.5126
2002-04-29,1.1263
2002-04-30,1.755
2002-05-01,0.4975
2002-05-02,1.4851
2002-05-03,-1.2033
2002-05-06,-1.6458
2002-05-07,-0.1339
2002-05-08,2.4129
2002-05-09,1.9961
2002-05-10,-1.9891
2002-05-13,-1.1784
2002-05-14,4.2729
2002-05-15,6.4168
2002-05-16,1.4627
2002-05-17,-2.6184
2002-05-20,1.8127
2002-05-21,-6.0831
2002-05-22,2.3697
2002-05-23,-1.2346
2002-05-24,0.0
2002-05-28,-0.375
2002-05-29,-5.8971
2002-05-30,-1.0
2002-05-31,3.0303
2002-06-03,-0.8497
2002-06-04,-3.7574
2002-06-05,5.1370000000000005
2002-06-06,-2.2801
2002-06-07,0.6667
2002-06-10,0.0993
2002-06-11,-0.9262
2002-06-12,-0.3339
2002-06-13,-1.2730000000000001
2002-06-14,-0.2375
2002-06-17,1.7006999999999999
2002-06-18,0.1338
2002-06-19,-0.8016
2002-06-20,-0.6061
2002-06-21,0.813
2002-06-24,-0.9409
2002-06-25,-1.5265
2002-06-26,-0.1033
2002-06-27,2.2069
2002-06-28,3.9135999999999997
2002-07-01,-4.5455
2002-07-02,-4.0816
2002-07-03,-0.3546
2002-07-05,-1.2456
2002-07-08,0.3604
2002-07-09,0.1795
2002-07-10,-3.4050000000000002
2002-07-11,2.115
2002-07-12,-4.0698
2002-07-15,-5.1515
2002-07-16,-3.0351
2002-07-17,0.9061
2002-07-18,0.4082
2002-07-19,-2.0732
2002-07-22,-2.8643
2002-07-23,0.641
2002-07-24,10.1911
2002-07-25,-2.1195
2002-07-26,2.7559
2002-07-29,6.2835
2002-07-30,-4.1096
2002-07-31,-5.9774
2002-08-01,-2.2391
2002-08-02,-8.998
2002-08-05,-2.2472
2002-08-06,0.2299
2002-08-07,2.7064
2002-08-08,-0.3126
2002-08-09,1.0305
2002-08-12,0.8869
2002-08-13,0.4396
2002-08-14,7.0022
2002-08-15,7.4437999999999995
2002-08-16,-1.142
2002-08-19,0.1155
2002-08-20,-1.5385
2002-08-21,4.2969
2002-08-22,-1.4607
2002-08-23,-2.1285
2002-08-26,1.2816
2002-08-27,-7.9755
2002-08-28,0.0
2002-08-29,-1.5417
2002-08-30,-0.0846
2002-09-03,-2.3719
2002-09-04,3.0803
2002-09-05,-1.6835
2002-09-06,2.4829
2002-09-09,0.2089
2002-09-10,-0.3752
2002-09-11,-0.1255
2002-09-12,-1.5501
2002-09-13,0.0426
2002-09-16,2.8499
2002-09-17,-0.9512
2002-09-18,0.0
2002-09-19,0.0835
2002-09-20,0.4589
2002-09-23,-2.8239
2002-09-24,0.5128
2002-09-25,2.3384
2002-09-26,1.3295
2002-09-27,0.328
2002-09-30,-4.8631
2002-10-01,-7.4313
2002-10-02,-2.5522
2002-10-03,-2.3810000000000002
2002-10-04,4.2927
2002-10-07,-6.3143
2002-10-08,11.8822
2002-10-09,-3.8376
2002-10-10,2.2274
2002-10-11,2.3604
2002-10-14,0.2217
2002-10-15,5.6637
2002-10-16,-4.5226
2002-10-17,6.6228
2002-10-18,2.8383000000000003
2002-10-21,-0.8
2002-10-22,-2.8226
2002-10-23,5.1867
2002-10-24,-3.1164
2002-10-25,2.8094
2002-10-28,-3.0099
2002-10-29,4.3690999999999995
2002-10-30,-1.7214
2002-10-31,0.7166
2002-11-01,2.7668
2002-11-04,-1.5385
2002-11-05,-0.7813
2002-11-06,1.6928999999999998
2002-11-07,-0.7743
2002-11-08,2.224
2002-11-11,-3.0916
2002-11-12,0.4332
2002-11-13,-0.8235
2002-11-14,2.7679
2002-11-15,-1.0004
2002-11-18,-3.8865
2002-11-19,-2.6688
2002-11-20,2.742
2002-11-21,2.5071
2002-11-22,9.073
2002-11-25,1.5913
2002-11-26,-2.0648
2002-11-27,7.4882
2002-11-29,-0.744
2002-12-02,2.7257
2002-12-03,-6.335
2002-12-04,5.0992
2002-12-05,-7.1765
2002-12-06,1.6334
2002-12-09,-3.6429
2002-12-10,-1.7791000000000001
2002-12-11,-1.8868
2002-12-12,-0.9231
2002-12-13,-1.087
2002-12-16,3.4144
2002-12-17,-4.0228
2002-12-18,-2.6097
2002-12-19,-1.0962
2002-12-20,2.2578
2002-12-23,-4.9779
2002-12-24,-2.4081
2002-12-26,1.2554
2002-12-27,2.0522
2002-12-30,2.6812
2002-12-31,-4.0392
2003-01-02,-6.6752
2003-01-03,-6.3781
2003-01-06,3.3577
2003-01-07,0.4237
2003-01-08,-3.2349
2003-01-09,-11.5795
2003-01-10,0.0
2003-01-13,-1.3151
2003-01-14,2.5541
2003-01-15,3.1402
2003-01-16,1.8898000000000001
2003-01-17,-2.7821
2003-01-21,-6.4653
2003-01-22,-1.2465
2003-01-23,1.6064
2003-01-24,-5.8159
2003-01-27,-1.3189
2003-01-28,1.8834
2003-01-29,-1.1926
2003-01-30,-0.9656
2003-01-31,1.4625
2003-02-03,-1.2012
2003-02-04,-2.31
2003-02-05,-0.4978
2003-02-06,-1.2508
2003-02-07,-3.6732
2003-02-10,1.1834
2003-02-11,-1.4945
2003-02-12,-4.0237
2003-02-13,-3.7801
2003-02-14,1.7856999999999998
2003-02-18,2.1754
2003-02-19,-3.3654
2003-02-20,2.914
2003-02-21,4.3508
2003-02-24,-0.7942
2003-02-25,1.5344
2003-02-26,-0.3285
2003-02-27,2.5709
2003-02-28,-1.9923
2003-03-03,2.2951
2003-03-04,-4.7436
2003-03-05,0.2019
2003-03-06,1.0745
2003-03-07,0.3322
2003-03-10,-2.9801
2003-03-11,-0.6143
2003-03-12,0.6868
2003-03-13,7.6398
2003-03-14,2.6616
2003-03-17,6.1728
2003-03-18,0.0581
2003-03-19,-0.3486
2003-03-20,3.0904
2003-03-21,0.7919
2003-03-24,-4.0404
2003-03-25,0.2924
2003-03-26,-1.1662
2003-03-27,-0.472
2003-03-28,-0.4149
2003-03-31,-1.131
2003-04-01,-0.9633
2003-04-02,2.7356
2003-04-03,-0.0592
2003-04-04,1.8354
2003-04-07,0.6395
2003-04-08,0.0578
2003-04-09,-0.0577
2003-04-10,0.5777
2003-04-11,-0.8041
2003-04-14,-2.3741
2003-04-15,1.7793999999999999
2003-04-16,-0.9907
2003-04-17,2.2366
2003-04-21,-0.806
2003-04-22,1.8572
2003-04-23,4.3305
2003-04-24,1.0377
2003-04-25,-2.7027
2003-04-28,-0.6111
2003-04-29,4.5277
2003-04-30,-0.7487
2003-05-01,-3.7716
2003-05-02,0.5039
2003-05-05,-1.2256
2003-05-06,-0.282
2003-05-07,-2.2624
2003-05-08,-2.7778
2003-05-09,-2.5595
2003-05-12,3.6042
2003-05-13,0.9434
2003-05-14,5.1986
2003-05-15,0.111
2003-05-16,-5.1581
2003-05-19,-0.6433
2003-05-20,-1.1183
2003-05-21,-0.119
2003-05-22,3.6949
2003-05-23,-0.1724
2003-05-27,0.403
2003-05-28,1.6055000000000001
2003-05-29,-2.6524
2003-05-30,1.0435
2003-06-02,0.1147
2003-06-03,-1.6046
2003-06-04,1.456
2003-06-05,7.6349
2003-06-06,1.12
2003-06-09,-4.3249
2003-06-10,-0.4961
2003-06-11,-1.108
2003-06-12,1.1204
2003-06-13,0.9418
2003-06-16,1.1526
2003-06-17,-0.5969
2003-06-18,4.8581
2003-06-19,-0.2603
2003-06-20,0.8351
2003-06-23,-1.6562999999999999
2003-06-24,0.8947
2003-06-25,3.1821
2003-06-26,0.6572
2003-06-27,0.2009
2003-06-30,1.5038
2003-07-01,-0.6914
2003-07-02,2.188
2003-07-03,-0.4866
2003-07-07,1.467
2003-07-08,5.3976
2003-07-09,-4.2067
2003-07-10,-3.1026
2003-07-11,-4.0887
2003-07-14,2.1572
2003-07-15,-1.9607999999999999
2003-07-16,-1.5385
2003-07-17,-2.7603999999999997
2003-07-18,1.7675
2003-07-21,-1.3158
2003-07-22,1.1733
2003-07-23,0.4217
2003-07-24,1.9948000000000001
2003-07-25,0.2059
2003-07-28,2.1572
2003-07-29,-3.4691
2003-07-30,-2.1875
2003-07-31,-2.0234
2003-08-01,-2.7174
2003-08-04,-1.6760000000000002
2003-08-05,0.3409
2003-08-06,-1.4723
2003-08-07,-8.4483
2003-08-08,-4.3315
2003-08-11,2.0341
2003-08-12,2.6367000000000003
2003-08-13,-9.7744
2003-08-14,1.1806
2003-08-15,-0.6177
2003-08-18,-0.2762
2003-08-19,1.108
2003-08-20,2.1233
2003-08-21,2.5486
2003-08-22,-2.4853
2003-08-25,-0.2012
2003-08-26,2.0161
2003-08-27,3.0303
2003-08-28,3.9003
2003-08-29,-0.1846
2003-09-02,4.6856
2003-09-03,2.2379
2003-09-04,-3.5138
2003-09-05,-2.3284000000000002
2003-09-08,1.5281
2003-09-09,0.8429
2003-09-10,-0.597
2003-09-11,-0.3003
2003-09-12,-1.8072
2003-09-15,1.1043
2003-09-16,3.7621
2003-09-17,-3.4503
2003-09-18,1.8776000000000002
2003-09-19,-1.6052
2003-09-22,-2.719
2003-09-23,0.1863
2003-09-24,-3.2858
2003-09-25,-1.7949000000000002
2003-09-26,-3.7206
2003-09-29,1.1525
2003-09-30,-1.2735
2003-10-01,3.055
2003-10-02,3.9526
2003-10-03,3.5488
2003-10-06,2.5704000000000002
2003-10-07,-0.8353
2003-10-08,-0.3008
2003-10-09,5.0091
2003-10-10,-1.3793
2003-10-13,3.2051
2003-10-14,1.4116
2003-10-15,-1.9487999999999999
2003-10-16,1.0789
2003-10-17,-1.3483
2003-10-20,1.082
2003-10-21,-0.6761
2003-10-22,-1.4748
2003-10-23,0.8636
2003-10-24,-2.3973
2003-10-27,3.5673
2003-10-28,-5.703
2003-10-29,0.5988
2003-10-30,-1.9048
2003-10-31,0.1214
2003-11-03,2.0606
2003-11-04,-2.4347
2003-11-05,2.8606
2003-11-06,8.1657
2003-11-07,0.93
2003-11-10,-0.813
2003-11-11,6.5574
2003-11-12,-2.6154
2003-11-13,-2.8963
2003-11-14,0.1085
2003-11-17,-2.3835
2003-11-18,-0.8879
2003-11-19,-0.3359
2003-11-20,-0.1685
2003-11-21,1.1255
2003-11-24,2.3372
2003-11-25,0.87
2003-11-26,-1.9946000000000002
2003-11-28,0.385
2003-12-01,1.4247
2003-12-02,-3.0794
2003-12-03,-2.0067
2003-12-04,-3.3561
2003-12-05,0.2354
2003-12-08,-2.0552
2003-12-09,0.7194
2003-12-10,-3.2738
2003-12-11,2.7077
2003-12-12,0.5992
2003-12-15,-2.3824
2003-12-16,-1.5863
2003-12-17,3.2237999999999998
2003-12-18,-0.7808
2003-12-19,0.4237
2003-12-22,0.0
2003-12-23,0.6631
2003-12-24,-2.6347
2003-12-26,4.4895
2003-12-29,2.2955
2003-12-30,-0.9781
2003-12-31,-1.9175
2004-01-02,-2.1327
2004-01-05,-0.1211
2004-01-06,0.6667
2004-01-07,-0.5418
2004-01-08,-1.6949
2004-01-09,-3.202
2004-01-12,-2.1628
2004-01-13,-1.6905000000000001
2004-01-14,-0.5952
2004-01-15,0.8649
2004-01-16,1.5831
2004-01-20,0.6494
2004-01-21,0.3226
2004-01-22,-0.9003
2004-01-23,0.0
2004-01-26,0.6489
2004-01-27,-0.5803
2004-01-28,-1.6213
2004-01-29,1.1865999999999999
2004-01-30,-0.3257
2004-02-02,2.4837
2004-02-03,2.0408
2004-02-04,0.5
2004-02-05,0.9328
2004-02-06,1.1091
2004-02-09,0.4266
2004-02-10,-1.335
2004-02-11,2.337
2004-02-12,-0.8413
2004-02-13,2.0606
2004-02-17,1.7814999999999999
2004-02-18,6.4761
2004-02-19,-3.1233
2004-02-20,1.9796
2004-02-23,1.8857
2004-02-24,3.4295
2004-02-25,2.2105
2004-02-26,-0.8754
2004-02-27,-0.3636
2004-03-01,5.2659
2004-03-02,-0.4953
2004-03-03,-1.4435
2004-03-04,2.4747
2004-03-05,-0.5421
2004-03-08,-2.3786
2004-03-09,-0.6091
2004-03-10,-3.8304
2004-03-11,-0.478
2004-03-12,2.5614
2004-03-15,-2.9657
2004-03-16,-0.2145
2004-03-17,1.7195
2004-03-18,-1.1094
2004-03-19,-0.5342
2004-03-22,0.1074
2004-03-23,1.8777
2004-03-24,0.0527
2004-03-25,3.0526
2004-03-26,-1.5832000000000002
2004-03-29,2.5947
2004-03-30,3.9454000000000002
2004-03-31,1.9465
2004-04-01,-1.9569999999999999
2004-04-02,-0.2921
2004-04-05,-1.3672
2004-04-06,-0.495
2004-04-07,-0.2488
2004-04-08,-2.793
2004-04-12,0.5644
2004-04-13,-3.0612
2004-04-14,-0.6316
2004-04-15,1.3242
2004-04-16,0.6273
2004-04-19,-1.039
2004-04-20,-2.2572
2004-04-21,0.9667
2004-04-22,-1.7021
2004-04-23,2.6515
2004-04-26,-3.2683
2004-04-27,0.2725
2004-04-28,-1.6303999999999998
2004-04-29,-4.8065999999999995
2004-04-30,1.7992
2004-05-03,-1.6534
2004-05-04,0.2899
2004-05-05,-0.289
2004-05-06,-3.0725
2004-05-07,-3.9474
2004-05-10,3.9851
2004-05-11,0.2994
2004-05-12,6.8657
2004-05-13,-3.9665
2004-05-14,0.0
2004-05-17,-1.8034
2004-05-18,0.7109
2004-05-19,0.6471
2004-05-20,-0.9351
2004-05-21,0.295
2004-05-24,-5.4118
2004-05-25,2.1766
2004-05-26,0.0
