ticker,HTSI US Equity
2000-05-23,-3.6199
2000-05-24,-0.4695
2000-05-25,2.3585
2000-05-26,1.3825
2000-05-30,0.0
2000-05-31,0.9091
2000-06-01,0.9009
2000-06-02,-2.6786
2000-06-05,1.8349
2000-06-06,-0.4505
2000-06-07,-4.3258
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,-0.9524
2000-06-13,1.9231
2000-06-14,-1.8868
2000-06-15,3.8462
2000-06-16,-6.0185
2000-06-19,1.4778
2000-06-20,0.0
2000-06-21,-4.8544
2000-06-22,-0.5102
2000-06-23,-0.5128
2000-06-26,-0.5155
2000-06-27,0.5181
2000-06-28,2.0619
2000-06-29,4.5455
2000-06-30,-8.6957
2000-07-03,11.1111
2000-07-05,-1.4285999999999999
2000-07-06,-4.3478
2000-07-07,5.5556
2000-07-10,-2.8708
2000-07-11,-1.9704000000000002
2000-07-12,2.5126
2000-07-13,-1.4706000000000001
2000-07-14,-1.4925
2000-07-17,-2.5253
2000-07-18,-0.5181
2000-07-19,1.5625
2000-07-20,0.5128
2000-07-21,-5.102
2000-07-24,-4.8387
2000-07-25,0.0
2000-07-26,-1.1299
2000-07-27,-1.7143000000000002
2000-07-28,0.0
2000-07-31,-1.1628
2000-08-01,7.0588
2000-08-02,-1.0989
2000-08-03,2.2222
2000-08-04,-3.2609
2000-08-07,2.2472
2000-08-08,1.0989
2000-08-09,-0.5435
2000-08-10,-1.6393
2000-08-11,5.0
2000-08-14,2.1164
2000-08-15,0.0
2000-08-16,2.0725
2000-08-17,-0.5076
2000-08-18,1.0204
2000-08-21,0.0
2000-08-22,1.0101
2000-08-23,-3.5
2000-08-24,3.1088
2000-08-25,1.5074999999999998
2000-08-28,-0.495
2000-08-29,1.4925
2000-08-30,-2.451
2000-08-31,-1.5074999999999998
2000-09-01,3.0612
2000-09-05,0.0
2000-09-06,-0.2772
2000-09-07,2.0
2000-09-08,-2.9412000000000003
2000-09-11,1.5152
2000-09-12,0.995
2000-09-13,-0.4926
2000-09-14,1.4851
2000-09-15,-1.4634
2000-09-18,-1.4851
2000-09-19,2.0101
2000-09-20,0.0
2000-09-21,-1.4778
2000-09-22,3.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,2.4272
2000-09-28,0.9479
2000-09-29,4.2254
2000-10-02,-4.5045
2000-10-03,0.9434
2000-10-04,0.0
2000-10-05,0.4673
2000-10-06,-0.4651
2000-10-09,-3.271
2000-10-10,2.4154999999999998
2000-10-11,1.4151
2000-10-12,-1.3953
2000-10-13,-2.3585
2000-10-16,-0.4831
2000-10-17,2.4272
2000-10-18,-0.4739
2000-10-19,0.0
2000-10-20,2.3810000000000002
2000-10-23,-2.3256
2000-10-24,-0.4762
2000-10-25,-3.3493
2000-10-26,1.9802
2000-10-27,1.9417
2000-10-30,0.9524
2000-10-31,-0.9434
2000-11-01,2.8571
2000-11-02,-0.9259
2000-11-03,-2.3364
2000-11-06,-4.3062000000000005
2000-11-07,-4.0
2000-11-08,-1.0417
2000-11-09,-2.1053
2000-11-10,-0.5376
2000-11-13,-3.2432
2000-11-14,0.0
2000-11-15,6.7039
2000-11-16,5.7592
2000-11-17,-4.9505
2000-11-20,2.6042
2000-11-21,-1.0152
2000-11-22,1.5385
2000-11-24,0.5051
2000-11-27,-4.0201
2000-11-28,1.5707
2000-11-29,-0.5155
2000-11-30,0.5181
2000-12-01,0.5155
2000-12-04,0.0
2000-12-05,1.5385
2000-12-06,-2.303
2000-12-07,3.125
2000-12-08,3.0303
2000-12-11,-2.451
2000-12-12,-3.5176
2000-12-13,0.0
2000-12-14,-0.5208
2000-12-15,-1.0471
2000-12-18,0.5291
2000-12-19,1.0526
2000-12-20,-7.2917
2000-12-21,0.5618
2000-12-22,3.9106
2000-12-26,-1.0753
2000-12-27,1.6303999999999998
2000-12-28,0.5348
2000-12-29,-2.6596
2001-01-02,1.0929
2001-01-03,6.4865
2001-01-04,-5.5838
2001-01-05,1.6129
2001-01-08,-3.7037
2001-01-09,0.5495
2001-01-10,-8.7432
2001-01-11,1.7964
2001-01-12,2.9412000000000003
2001-01-16,0.5714
2001-01-17,6.25
2001-01-18,3.2086
2001-01-19,-4.6632
2001-01-22,5.4348
2001-01-23,-1.0309
2001-01-24,3.6458
2001-01-25,-4.0201
2001-01-26,-1.5707
2001-01-29,-0.8511
2001-01-30,2.0601
2001-01-31,-3.8688000000000002
2001-02-01,3.2371
2001-02-02,1.2711999999999999
2001-02-05,-0.9205
2001-02-06,0.5068
2001-02-07,1.6806999999999999
2001-02-08,0.0
2001-02-09,-1.405
2001-02-12,6.0352
2001-02-13,0.0791
2001-02-14,-1.2638
2001-02-15,4.48
2001-02-16,-2.2971
2001-02-20,-5.721
2001-02-21,1.4131
2001-02-22,2.459
2001-02-23,0.96
2001-02-26,-0.0792
2001-02-27,1.8239
2001-02-28,2.0249
2001-03-01,0.687
2001-03-02,7.2024
2001-03-05,-3.819
2001-03-06,-0.0735
2001-03-07,-3.6792
2001-03-08,1.2308
2001-03-09,-0.4559
2001-03-12,3.8167999999999997
2001-03-13,-0.6618
2001-03-14,-1.5544
2001-03-15,2.6316
2001-03-16,0.9524
2001-03-19,-0.508
2001-03-20,-0.3647
2001-03-21,-3.9531
2001-03-22,2.5915
2001-03-23,-2.8975
2001-03-26,0.9946
2001-03-27,4.9242
2001-03-28,-3.2491
2001-03-29,1.194
2001-03-30,1.0324
2001-04-02,-1.8248
2001-04-03,3.4944
2001-04-04,-4.0948
2001-04-05,2.9962999999999997
2001-04-06,-4.2909
2001-04-09,-1.0638
2001-04-10,1.2288999999999999
2001-04-11,-1.7450999999999999
2001-04-12,-0.1544
2001-04-16,-2.5522
2001-04-17,2.1429
2001-04-18,-0.2331
2001-04-19,0.4673
2001-04-20,-1.1628
2001-04-23,-3.9215999999999998
2001-04-24,0.4082
2001-04-25,4.6341
2001-04-26,-6.7599
2001-04-27,11.25
2001-04-30,3.2959
2001-05-01,-3.1907
2001-05-02,5.618
2001-05-03,-1.0638
2001-05-04,6.8100000000000005
2001-05-07,-5.0336
2001-05-08,0.7067
2001-05-09,-2.7368
2001-05-10,2.8139
2001-05-11,-1.0526
2001-05-14,-1.2057
2001-05-15,1.9383
2001-05-16,0.493
2001-05-17,3.3637
2001-05-18,-2.2373
2001-05-21,4.0222
2001-05-22,-3.4667
2001-05-23,-1.2431
2001-05-24,4.8951
2001-05-25,-1.6667
2001-05-29,-3.8644
2001-05-30,0.4937
2001-05-31,5.8246
2001-06-01,1.3263
2001-06-04,1.3089
2001-06-05,4.0052
2001-06-06,-1.6149
2001-06-07,1.2698
2001-06-08,-2.1944
2001-06-11,-1.859
2001-06-12,10.5813
2001-06-13,-4.3119
2001-06-14,-1.8519
2001-06-15,1.8868
2001-06-18,-0.0617
2001-06-19,2.8413
2001-06-20,0.6006
2001-06-21,-2.0896
2001-06-22,0.6098
2001-06-25,-0.1818
2001-06-26,-1.3357999999999999
2001-06-27,1.5385
2001-06-28,-0.9091
2001-06-29,3.6696999999999997
2001-07-02,-3.8348
2001-07-03,0.6135
2001-07-05,-1.0976
2001-07-06,-2.0345
2001-07-09,-0.2517
2001-07-10,-2.2713
2001-07-11,0.7101
2001-07-12,2.2436
2001-07-13,0.627
2001-07-16,-0.3115
2001-07-17,-0.125
2001-07-18,-0.3129
2001-07-19,0.0
2001-07-20,2.8876
2001-07-23,-4.6370000000000005
2001-07-24,3.9667
2001-07-25,0.6154
2001-07-26,-0.0612
2001-07-27,-1.3464
2001-07-30,-0.4342
2001-07-31,0.9346
2001-08-01,-0.9259
2001-08-02,-1.433
2001-08-03,-2.0228
2001-08-06,0.3226
2001-08-07,-0.1929
2001-08-08,-1.7397
2001-08-09,0.3934
2001-08-10,-0.4572
2001-08-13,5.9711
2001-08-14,-0.0619
2001-08-15,0.7435
2001-08-16,-0.0615
2001-08-17,-3.4462
2001-08-20,0.7011
2001-08-21,2.4051
2001-08-22,1.0507
2001-08-23,-0.4893
2001-08-24,2.3356
2001-08-27,-2.1021
2001-08-28,0.0
2001-08-29,1.4724
2001-08-30,0.4837
2001-08-31,0.7822
2001-09-04,0.8955
2001-09-05,0.1775
2001-09-06,-1.7221
2001-09-07,-2.4169
2001-09-10,-0.6192
2001-09-17,-6.3551
2001-09-18,0.0665
2001-09-19,2.5266
2001-09-20,-5.1881
2001-09-21,-4.2408
2001-09-24,1.7856999999999998
2001-09-25,3.2982
2001-09-26,-2.5136
2001-09-27,1.2544
2001-09-28,5.2994
2001-10-01,-2.6144
2001-10-02,0.9396
2001-10-03,2.9255
2001-10-04,-0.4522
2001-10-05,-2.4659
2001-10-08,2.9939999999999998
2001-10-09,-2.7132
2001-10-10,1.992
2001-10-11,5.7943
2001-10-12,-0.6154
2001-10-15,-0.1858
2001-10-16,1.737
2001-10-17,-0.8537
2001-10-18,0.1845
2001-10-19,1.2277
2001-10-22,0.0606
2001-10-23,-2.5455
2001-10-24,0.1244
2001-10-25,-2.9814
2001-10-26,-0.2561
2001-10-29,-2.1181
2001-10-30,2.0984
2001-10-31,-2.0552
2001-11-01,0.6557
2001-11-02,3.7785
2001-11-05,-1.5694
2001-11-06,0.1276
2001-11-07,0.3185
2001-11-08,0.3175
2001-11-09,-1.7722
2001-11-12,2.1263
2001-11-13,-0.3155
2001-11-14,0.9494
2001-11-15,-0.9404
2001-11-16,0.0
2001-11-19,1.2658
2001-11-20,-0.9375
2001-11-21,2.5237
2001-11-23,0.3077
2001-11-26,2.0859
2001-11-27,-2.6442
2001-11-28,-1.5432000000000001
2001-11-29,-0.3135
2001-11-30,-2.2013
2001-12-03,-0.3215
2001-12-04,4.9677
2001-12-05,1.8439
2001-12-06,0.3621
2001-12-07,-2.706
2001-12-10,-0.1854
2001-12-11,2.291
2001-12-12,-2.7845
2001-12-13,-1.3776
2001-12-14,4.9524
2001-12-17,1.0284
2001-12-18,0.479
2001-12-19,-2.2646
2001-12-20,-1.8293
2001-12-21,5.4658
2001-12-24,-1.0601
2001-12-26,0.2976
2001-12-27,-0.8902
2001-12-28,-3.5928
2001-12-31,-0.6832
2002-01-02,0.0625
2002-01-03,0.9375
2002-01-04,2.1672
2002-01-07,-4.8485
2002-01-08,3.5032
2002-01-09,-2.5231
2002-01-10,2.904
2002-01-11,-1.0429
2002-01-14,-1.9219
2002-01-15,0.8217
2002-01-16,1.6928
2002-01-17,4.6856
2002-01-18,-6.9494
2002-01-22,0.0
2002-01-23,0.9494
2002-01-24,0.3762
2002-01-25,0.8745
2002-01-28,1.9195
2002-01-29,-2.1871
2002-01-30,0.0
2002-01-31,-3.4161
2002-02-01,0.7717
2002-02-04,1.4678
2002-02-05,-0.6289
2002-02-06,0.0
2002-02-07,-1.1392
2002-02-08,1.0883
2002-02-11,1.0133
2002-02-12,-0.6897
2002-02-13,0.3788
2002-02-14,-2.327
2002-02-15,0.5151
2002-02-19,-1.9859
2002-02-20,3.5948
2002-02-21,-3.4699999999999998
2002-02-22,3.5948
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,-1.9558
2002-02-28,-2.6384
2002-03-01,4.7588
2002-03-04,0.0
2002-03-05,-1.8927
2002-03-06,2.508
2002-03-07,0.8202
2002-03-08,2.0025
2002-03-11,-1.8405
2002-03-12,2.0
2002-03-13,1.0417
2002-03-14,1.5767
2002-03-15,0.5373
2002-03-18,-0.5344
2002-03-19,1.194
2002-03-20,-0.885
2002-03-21,2.6786
2002-03-22,0.2899
2002-03-25,-3.5838
2002-03-26,4.3165
2002-03-27,-3.3908
2002-03-28,-1.0113
2002-04-01,-0.8413
2002-04-02,0.4242
2002-04-03,-0.1207
2002-04-04,0.9668
2002-04-05,-1.0772
2002-04-08,1.9359
2002-04-09,-1.0089
2002-04-10,1.1391
2002-04-11,-2.3118
2002-04-12,3.6408
2002-04-15,-1.171
2002-04-16,2.7843999999999998
2002-04-17,0.2882
2002-04-18,-0.8046
2002-04-19,-0.5214
2002-04-22,-0.8154
2002-04-23,0.411
2002-04-24,-1.0526
2002-04-25,0.8865
2002-04-26,-1.2302
2002-04-29,0.8304
2002-04-30,0.4706
2002-05-01,-0.5855
2002-05-02,-0.2356
2002-05-03,-2.1842
2002-05-06,1.3277
2002-05-07,-2.6206
2002-05-08,-0.6116
2002-05-09,-1.7846
2002-05-10,0.188
2002-05-13,2.0013
2002-05-14,3.924
2002-05-15,-1.2979
2002-05-16,-3.8852
2002-05-17,3.8557
2002-05-20,-0.4192
2002-05-21,-0.7817
2002-05-22,-1.2121
2002-05-23,0.6748
2002-05-24,-0.6703
2002-05-28,0.4908
2002-05-29,-0.4274
2002-05-30,1.0423
2002-05-31,-1.6989999999999998
2002-06-03,0.0617
2002-06-04,0.9254
2002-06-05,0.6112
2002-06-06,-1.0385
2002-06-07,2.5926
2002-06-10,-0.0602
2002-06-11,-1.8061
2002-06-12,-0.4292
2002-06-13,-2.0936
2002-06-14,1.0692
2002-06-17,0.9956
2002-06-18,-0.0616
2002-06-19,-1.1097
2002-06-20,0.0623
2002-06-21,2.3053
2002-06-24,0.4872
2002-06-25,-1.8182
2002-06-26,4.1975
2002-06-27,-3.1398
2002-06-28,3.7309
2002-07-01,-0.9434
2002-07-02,-5.119
2002-07-03,0.6901
2002-07-05,4.3614
2002-07-08,0.1791
2002-07-09,0.298
2002-07-10,-2.852
2002-07-11,-1.6514
2002-07-12,-0.4975
2002-07-15,1.875
2002-07-16,-2.5153
2002-07-17,-0.2517
2002-07-18,-0.6309
2002-07-19,0.7619
2002-07-22,-0.7561
2002-07-23,-2.9840999999999998
2002-07-24,4.7775
2002-07-25,0.9994
2002-07-26,-0.1237
2002-07-29,6.13
2002-07-30,-2.042
2002-07-31,-3.2162
2002-08-01,0.8
2002-08-02,-2.3199
2002-08-05,2.0
2002-08-06,1.5931
2002-08-07,0.6634
2002-08-08,-1.1384
2002-08-09,-1.697
2002-08-12,1.233
2002-08-13,-1.0352999999999999
2002-08-14,4.0
2002-08-15,1.1834
2002-08-16,-1.7544
2002-08-19,2.6786
2002-08-20,0.5217
2002-08-21,0.0
2002-08-22,-0.9804
2002-08-23,-3.2615
2002-08-26,4.2745
2002-08-27,-1.8476
2002-08-28,-2.7647
2002-08-29,1.0284
2002-08-30,0.4192
2002-09-03,-4.1145
2002-09-04,2.5498
2002-09-05,-1.4554
2002-09-06,5.2923
2002-09-09,2.1625
2002-09-10,0.4005
2002-09-11,-1.9943
2002-09-12,0.2922
2002-09-13,3.7879
2002-09-16,-0.0561
2002-09-17,-5.5618
2002-09-18,-1.2493
2002-09-19,-3.6145
2002-09-20,3.1875
2002-09-23,-5.3301
2002-09-24,-0.8317
2002-09-25,1.3548
2002-09-26,2.5461
2002-09-27,-4.4072
2002-09-30,-1.3636
2002-10-01,5.6616
2002-10-02,-5.6075
2002-10-03,-0.066
2002-10-04,0.3963
2002-10-07,-2.8947000000000003
2002-10-08,-0.542
2002-10-09,-7.97
2002-10-10,5.6255
2002-10-11,0.7008
2002-10-14,1.6701000000000001
2002-10-15,5.9548
2002-10-16,-3.876
2002-10-17,2.1505
2002-10-18,0.6579
2002-10-21,1.9607999999999999
2002-10-22,-2.5641
2002-10-23,1.9737
2002-10-24,-1.3548
2002-10-25,0.5886
2002-10-28,0.7802
2002-10-29,1.2903
2002-10-30,1.1465
2002-10-31,-5.6675
2002-11-01,5.6742
2002-11-04,-4.1693
2002-11-05,0.2637
2002-11-06,3.616
2002-11-07,-1.4594
2002-11-08,-1.5453999999999999
2002-11-11,-5.7554
2002-11-12,0.8328
2002-11-13,1.17
2002-11-14,1.2925
2002-11-15,-0.3358
2002-11-18,-4.4474
2002-11-19,1.1283
2002-11-20,2.1618
2002-11-21,-2.116
2002-11-22,-0.0697
2002-11-25,1.1863
2002-11-26,-2.1379
2002-11-27,2.4665
2002-11-29,-0.6878
2002-12-02,-1.4543
2002-12-03,-0.4919
2002-12-04,1.4830999999999999
2002-12-05,-0.8351
2002-12-06,1.8947
2002-12-09,-0.9642
2002-12-10,-0.1391
2002-12-11,0.9053
2002-12-12,-1.25
2002-12-13,0.211
2002-12-16,2.9474
2002-12-17,-1.1588
2002-12-18,-1.5171999999999999
2002-12-19,0.7703
2002-12-20,2.5712
2002-12-23,-3.7263
2002-12-24,-0.4222
2002-12-26,0.2827
2002-12-27,-1.6209
2002-12-30,-1.1461000000000001
2002-12-31,-0.7971
2003-01-02,3.7984
2003-01-03,-1.8296999999999999
2003-01-06,-2.8674
2003-01-07,-2.8782
2003-01-08,-3.8754
2003-01-09,0.2372
2003-01-10,0.7098
2003-01-13,1.5662
2003-01-14,3.8551
2003-01-15,-2.9696
2003-01-16,-0.2295
2003-01-17,0.0
2003-01-21,-0.9969
2003-01-22,-1.3168
2003-01-23,1.0204
2003-01-24,-0.5439
2003-01-27,-1.9531
2003-01-28,1.0359
2003-01-29,0.5521
2003-01-30,-2.1961
2003-01-31,3.1275
2003-02-03,-1.8662999999999998
2003-02-04,-0.5547
2003-02-05,-1.2749
2003-02-06,-0.3228
2003-02-07,-2.753
2003-02-10,3.164
2003-02-11,-3.067
2003-02-12,-0.2498
2003-02-13,1.8364
2003-02-14,-0.3279
2003-02-18,2.1382
2003-02-19,-0.5636
2003-02-20,0.0
2003-02-21,2.4291
2003-02-24,-0.7905
2003-02-25,0.9562
2003-02-26,-1.9731999999999998
2003-02-27,0.6441
2003-02-28,-2.32
2003-03-03,1.7199
2003-03-04,-0.9662
2003-03-05,0.6504
2003-03-06,0.0
2003-03-07,0.0808
2003-03-10,-2.7441
2003-03-11,1.4938
2003-03-12,-0.3271
2003-03-13,3.0579
2003-03-14,-1.2029
2003-03-17,6.8182
2003-03-18,-0.6079
2003-03-19,3.3639
2003-03-20,-3.0325
2003-03-21,5.7971
2003-03-24,-6.2004
2003-03-25,0.9224
2003-03-26,-0.5331
2003-03-27,0.6126
2003-03-28,-3.8813
2003-03-31,-2.6128
2003-04-01,5.2033
2003-04-02,0.0773
2003-04-03,-1.2355
2003-04-04,1.3292
2003-04-07,0.8488
2003-04-08,0.9181
2003-04-09,0.6065
2003-04-10,0.3014
2003-04-11,-3.0804
2003-04-14,3.2558
2003-04-15,0.1502
2003-04-16,-3.4483
2003-04-17,1.8634
2003-04-21,-0.5335
2003-04-22,-0.5364
2003-04-23,1.3096999999999999
2003-04-24,-1.5209000000000001
2003-04-25,1.1583
2003-04-28,0.458
2003-04-29,-0.6839
2003-04-30,1.8363
2003-05-01,3.0804
2003-05-02,1.312
2003-05-05,3.6691000000000003
2003-05-06,0.694
2003-05-07,-0.7581
2003-05-08,0.8333
2003-05-09,2.2727
2003-05-12,0.9428
2003-05-13,0.6004
2003-05-14,-0.5305
2003-05-15,-0.1333
2003-05-16,-3.8718
2003-05-19,1.875
2003-05-20,1.1588
2003-05-21,-0.6739
2003-05-22,-2.171
2003-05-23,1.8723999999999998
2003-05-27,1.4295
2003-05-28,-0.3356
2003-05-29,1.4815
2003-05-30,3.1851
2003-06-02,-2.3151
2003-06-03,0.395
2003-06-04,1.5082
2003-06-05,-2.1318
2003-06-06,0.9901
2003-06-09,-1.8300999999999998
2003-06-10,3.1292
2003-06-11,0.1291
2003-06-12,-0.9728
2003-06-13,-0.7204
2003-06-16,3.1003
2003-06-17,0.7678
2003-06-18,0.4444
2003-06-19,-1.0746
2003-06-20,0.2556
2003-06-23,-1.8483
2003-06-24,2.4026
2003-06-25,0.5073
2003-06-26,0.1893
2003-06-27,0.4408
2003-06-30,-1.442
2003-07-01,3.626
2003-07-02,-2.2099
2003-07-03,-0.8161
2003-07-07,0.0
2003-07-08,2.4051
2003-07-09,-0.4944
2003-07-10,-0.7453
2003-07-11,2.5031
2003-07-14,-0.4884
2003-07-15,-1.8405
2003-07-16,0.5625
2003-07-17,-2.1131
2003-07-18,2.8571
2003-07-21,-2.5926
2003-07-22,1.1407
2003-07-23,1.3784
2003-07-24,-2.7812
2003-07-25,1.4622
2003-07-28,0.3133
2003-07-29,1.1868
2003-07-30,1.6667
2003-07-31,-0.425
2003-08-01,0.6098
2003-08-04,0.6667
2003-08-05,-1.3847
2003-08-06,0.1832
2003-08-07,-0.0609
2003-08-08,-0.9146
2003-08-11,1.3538000000000001
2003-08-12,2.0036
2003-08-13,-0.5952
2003-08-14,-1.1976
2003-08-15,1.1515
2003-08-18,0.5992
2003-08-19,1.2507
2003-08-20,0.0
2003-08-21,-0.4118
2003-08-22,-1.8311
2003-08-25,0.5415
2003-08-26,0.8378
2003-08-27,0.0593
2003-08-28,-1.5421
2003-08-29,-0.0602
2003-09-02,2.17
2003-09-03,0.767
2003-09-04,-0.9953
2003-09-05,-0.9462
2003-09-08,2.3881
2003-09-09,-3.7318
2003-09-10,-1.0297
2003-09-11,1.4154
2003-09-12,-1.3956
2003-09-15,-1.0462
2003-09-16,3.4204
2003-09-17,-2.8262
2003-09-18,-0.3094
2003-09-19,0.0
2003-09-22,-0.5587
2003-09-23,-0.4994
2003-09-24,-0.3137
2003-09-25,0.0
2003-09-26,-0.6293
2003-09-29,1.0133
2003-09-30,-2.5705
2003-10-01,3.4106
2003-10-02,0.1867
2003-10-03,1.3665
2003-10-06,-0.4289
2003-10-07,0.9846
2003-10-08,-2.3766
2003-10-09,2.1223
2003-10-10,-0.978
2003-10-13,1.2963
2003-10-14,1.3406
2003-10-15,0.4209
2003-10-16,-0.7186
2003-10-17,-0.7841
2003-10-20,-0.7295
2003-10-21,0.1837
2003-10-22,-1.2836
2003-10-23,-0.2477
2003-10-24,-2.2967
2003-10-27,0.3812
2003-10-28,1.0127
2003-10-29,-0.3133
2003-10-30,0.1886
2003-10-31,0.1255
2003-11-03,3.0702
2003-11-04,0.0
2003-11-05,-2.7356
2003-11-06,6.25
2003-11-07,0.0
2003-11-10,-1.1764999999999999
2003-11-11,-1.8452
2003-11-12,1.8193000000000001
2003-11-13,0.3574
2003-11-14,-2.1958
2003-11-17,-0.1214
2003-11-18,1.7618
2003-11-19,1.5522
2003-11-20,0.4703
2003-11-21,0.0
2003-11-24,2.165
2003-11-25,-1.8328
2003-11-26,-0.2334
2003-11-28,-1.1696
2003-12-01,1.4201
2003-12-02,-1.1085
2003-12-03,1.6519
2003-12-04,-1.0447
2003-12-05,-1.4663
2003-12-08,0.7143
2003-12-09,-0.6501
2003-12-10,-0.3569
2003-12-11,3.003
2003-12-12,-0.6997
2003-12-15,-1.9378
2003-12-16,1.6766
2003-12-17,1.3545
2003-12-18,1.8013
2003-12-19,-0.1142
2003-12-22,2.4
2003-12-23,0.3348
2003-12-24,-0.1669
2003-12-26,-0.1671
2003-12-29,2.1205
2003-12-30,-0.1639
2003-12-31,-2.0252
2004-01-02,1.6200999999999999
2004-01-05,-0.4948
2004-01-06,-1.4365
2004-01-07,1.065
2004-01-08,1.2757
2004-01-09,0.7119
2004-01-12,0.5982
2004-01-13,-0.5405
2004-01-14,0.6522
2004-01-15,0.7019
2004-01-16,0.3217
2004-01-20,0.481
2004-01-21,-1.5426
2004-01-22,0.054
2004-01-23,0.378
2004-01-26,2.851
2004-01-27,0.7845
2004-01-28,0.2595
2004-01-29,0.4658
2004-01-30,-2.6275
2004-02-02,-0.0529
2004-02-03,-0.3176
2004-02-04,-1.487
2004-02-05,2.4259
2004-02-06,3.1579
2004-02-09,-0.9184
2004-02-10,2.9866
2004-02-11,0.95
2004-02-12,-1.8820999999999999
2004-02-13,-1.2115
2004-02-17,4.4456
2004-02-18,-0.6849
2004-02-19,-0.936
2004-02-20,-0.2984
2004-02-23,-1.2469000000000001
2004-02-24,0.2525
2004-02-25,-0.1008
2004-02-26,0.3026
2004-02-27,0.5028
2004-03-01,1.5508
2004-03-02,-2.7094
2004-03-03,1.1139000000000001
2004-03-04,0.4507
2004-03-05,-0.3988
2004-03-08,-1.952
2004-03-09,0.9188
2004-03-10,-1.2645
2004-03-11,0.4634
2004-03-12,1.7427000000000001
2004-03-15,-4.3325
2004-03-16,-1.4218
2004-03-17,1.4423
2004-03-18,-0.6319
2004-03-19,-0.4769
2004-03-22,-1.7572
2004-03-23,3.9566
2004-03-24,1.4077
2004-03-25,2.4165
2004-03-26,-1.0542
2004-03-29,3.0441
2004-03-30,0.7878
2004-03-31,-1.1236
2004-04-01,3.6067
2004-04-02,0.2861
2004-04-05,-0.5706
2004-04-06,0.1913
2004-04-07,0.3341
2004-04-08,1.2845
2004-04-12,-0.6576
2004-04-13,-2.4586
2004-04-14,-0.1454
2004-04-15,0.2913
2004-04-16,0.0968
2004-04-19,-0.7737
2004-04-20,-0.5361
2004-04-21,2.6458
2004-04-22,2.0525
2004-04-23,-2.7596
2004-04-26,0.5291
2004-04-27,1.5311
2004-04-28,-1.885
2004-04-29,-2.3535
2004-04-30,0.3443
2004-05-03,3.8725
2004-05-04,-0.8966
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,-5.0
2004-05-10,1.7544
2004-05-11,2.7094
2004-05-12,-0.8153
2004-05-13,-1.8859
2004-05-14,1.9221
2004-05-17,-2.1277
2004-05-18,0.7411
2004-05-19,-3.0407
2004-05-20,0.0506
2004-05-21,0.2528
2004-05-24,1.3616
2004-05-25,1.2934999999999999
2004-05-26,-0.1965
2004-05-27,0.3937
2004-05-28,0.7843
2004-06-01,1.0214
2004-06-02,1.1074
