ticker,MHY US Equity
2000-05-30,0.7634
2000-05-31,1.5152
2000-06-01,0.0
2000-06-02,1.4925
2000-06-05,0.7353
2000-06-06,-0.7299
2000-06-07,1.4706000000000001
2000-06-08,0.7246
2000-06-09,0.0
2000-06-12,1.4388
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-0.7092
2000-06-16,-0.7143
2000-06-19,-0.7194
2000-06-20,1.4493
2000-06-21,0.7143
2000-06-22,-1.4184
2000-06-23,-0.5065
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,-0.7299
2000-06-29,0.7353
2000-06-30,0.7299
2000-07-03,0.0
2000-07-05,0.7246
2000-07-06,0.0
2000-07-07,0.7194
2000-07-10,0.0
2000-07-11,0.7143
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.7092
2000-07-17,-0.7042
2000-07-18,-0.7092
2000-07-19,0.0
2000-07-20,0.7143
2000-07-21,-0.4993
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.7194
2000-07-27,0.0
2000-07-28,0.7143
2000-07-31,0.0
2000-08-01,2.1277
2000-08-02,0.0
2000-08-03,-1.3889
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.7042
2000-08-09,0.0
2000-08-10,-0.6993
2000-08-11,0.7042
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.6993
2000-08-17,0.0
2000-08-18,0.2056
2000-08-21,-1.3986
2000-08-22,0.0
2000-08-23,1.4184
2000-08-24,0.6993
2000-08-25,0.0
2000-08-28,-0.6944
2000-08-29,-0.6993
2000-08-30,0.7042
2000-08-31,0.0
2000-09-01,0.6993
2000-09-05,-0.3472
2000-09-06,-0.3484
2000-09-07,-0.6993
2000-09-08,0.7042
2000-09-11,-0.6993
2000-09-12,0.0
2000-09-13,0.7042
2000-09-14,-0.6993
2000-09-15,0.0
2000-09-18,-0.7042
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-0.7092
2000-09-22,0.2114
2000-09-25,-0.7194
2000-09-26,0.7246
2000-09-27,-0.7194
2000-09-28,0.0
2000-09-29,0.7246
2000-10-02,0.0
2000-10-03,-0.7194
2000-10-04,-1.4493
2000-10-05,0.7353
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-0.7299
2000-10-12,0.0
2000-10-13,0.7353
2000-10-16,-0.7299
2000-10-17,-3.6765
2000-10-18,-5.3435
2000-10-19,-1.6129
2000-10-20,2.7016
2000-10-23,-2.4194
2000-10-24,0.8264
2000-10-25,0.8197
2000-10-26,0.813
2000-10-27,0.0
2000-10-30,1.6129
2000-10-31,1.5873
2000-11-01,1.5625
2000-11-02,0.7692
2000-11-03,0.7634
2000-11-06,0.3788
2000-11-07,0.0
2000-11-08,-1.8868
2000-11-09,0.0
2000-11-10,-0.7692
2000-11-13,0.0
2000-11-14,-0.7752
2000-11-15,0.0
2000-11-16,-1.3313
2000-11-17,-1.6
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.813
2000-11-27,-1.6129
2000-11-28,0.8197
2000-11-29,0.813
2000-11-30,-3.2258
2000-12-01,1.6667
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-2.459
2000-12-07,0.0
2000-12-08,1.6806999999999999
2000-12-11,0.0
2000-12-12,-0.8264
2000-12-13,0.8333
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,5.7851
2000-12-19,-0.7813
2000-12-20,0.0
2000-12-21,0.2457
2000-12-22,0.7937
2000-12-26,0.7874
2000-12-27,3.9063
2000-12-28,0.0
2000-12-29,1.5038
2001-01-02,-0.7407
2001-01-03,2.2388
2001-01-04,0.7299
2001-01-05,0.7246
2001-01-08,1.4388
2001-01-09,0.7092
2001-01-10,1.4085
2001-01-11,0.0
2001-01-12,0.6944
2001-01-16,0.6897
2001-01-17,1.3699
2001-01-18,0.6757
2001-01-19,0.2094
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,2.7027
2001-01-26,0.0
2001-01-29,-0.7368
2001-01-30,-0.2121
2001-01-31,-0.6376
2001-02-01,0.107
2001-02-02,-1.1752
2001-02-05,-1.2973
2001-02-06,0.6572
2001-02-07,-0.7617
2001-02-08,-1.7544
2001-02-09,0.8929
2001-02-12,1.4381
2001-02-13,0.9815
2001-02-14,1.5119
2001-02-15,1.4043
2001-02-16,-2.1164
2001-02-20,0.2162
2001-02-21,-0.6472
2001-02-22,-1.1944
2001-02-23,-1.6484
2001-02-26,0.8939
2001-02-27,0.2215
2001-02-28,-0.5525
2001-03-01,0.0
2001-03-02,0.4444
2001-03-05,0.4425
2001-03-06,0.8811
2001-03-07,-0.1092
2001-03-08,0.5464
2001-03-09,-0.2174
2001-03-12,-0.9804
2001-03-13,-0.11
2001-03-14,-0.7709
2001-03-15,-0.7769
2001-03-16,-0.5593
2001-03-19,0.1125
2001-03-20,1.0112
2001-03-21,-0.2225
2001-03-22,0.3344
2001-03-23,0.6889
2001-03-26,0.2227
2001-03-27,-0.2222
2001-03-28,0.8909
2001-03-29,-0.2208
2001-03-30,0.7743
2001-04-02,0.2195
2001-04-03,-0.5476
2001-04-04,-1.2115
2001-04-05,0.4459
2001-04-06,0.444
2001-04-09,-0.884
2001-04-10,-1.7837
2001-04-11,-0.1135
2001-04-12,-0.5682
2001-04-16,0.2286
2001-04-17,-0.9122
2001-04-18,1.7261
2001-04-19,-0.5656
2001-04-20,0.2162
2001-04-23,-0.1145
2001-04-24,-2.1789
2001-04-25,-2.4619
2001-04-26,-0.2404
2001-04-27,-0.3614
2001-04-30,-0.7255
2001-05-01,0.3654
2001-05-02,1.2136
2001-05-03,0.8393
2001-05-04,0.4756
2001-05-07,-0.5917
2001-05-08,0.5952
2001-05-09,0.7101
2001-05-10,-0.7051
2001-05-11,0.0
2001-05-14,-0.1183
2001-05-15,-0.237
2001-05-16,-0.2375
2001-05-17,-0.2381
2001-05-18,0.2267
2001-05-21,0.3606
2001-05-22,0.3593
2001-05-23,0.716
2001-05-24,-0.1185
2001-05-25,0.4745
2001-05-29,-0.7084
2001-05-30,0.7134
2001-05-31,0.7084
2001-06-01,0.2345
2001-06-04,-0.5848
2001-06-05,0.7059
2001-06-06,0.7009
2001-06-07,0.8121
2001-06-08,0.4603
2001-06-11,-0.9164
2001-06-12,0.1156
2001-06-13,-0.4619
2001-06-14,-0.116
2001-06-15,-1.0453
2001-06-18,-1.5258
2001-06-19,-1.1919
2001-06-20,-0.1206
2001-06-21,-1.087
2001-06-22,-0.1587
2001-06-25,-0.1235
2001-06-26,-0.618
2001-06-27,1.3682
2001-06-28,0.6135
2001-06-29,0.4878
2001-07-02,0.3641
2001-07-03,1.2092
2001-07-05,1.5532
2001-07-06,0.8235
2001-07-09,-0.4667
2001-07-10,0.5862
2001-07-11,-0.6993
2001-07-12,-1.0563
2001-07-13,-0.4745
2001-07-16,-1.0727
2001-07-17,0.0
2001-07-18,-0.1205
2001-07-19,-0.1206
2001-07-20,-0.2778
2001-07-23,0.0
2001-07-24,-0.2445
2001-07-25,0.4902
2001-07-26,-0.3659
2001-07-27,0.612
2001-07-30,-0.2433
2001-07-31,0.8537
2001-08-01,0.0
2001-08-02,-0.2418
2001-08-03,0.8485
2001-08-06,0.0
2001-08-07,-0.9615
2001-08-08,1.2136
2001-08-09,-0.3597
2001-08-10,0.1203
2001-08-13,-0.2404
2001-08-14,0.0
2001-08-15,0.241
2001-08-16,-0.2404
2001-08-17,-0.1205
2001-08-20,-0.2413
2001-08-21,-0.4837
2001-08-22,0.0
2001-08-23,0.486
2001-08-24,-2.9383
2001-08-27,-1.6352
2001-08-28,-0.7673
2001-08-29,-1.1598
2001-08-30,-1.1734
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,-0.9235
2001-09-06,-1.1984
2001-09-07,-0.1348
2001-09-10,0.6748
2001-09-17,-4.4236
2001-09-18,-2.6648
2001-09-19,-10.6628
2001-09-20,-2.4194
2001-09-21,1.7686
2001-09-24,7.5534
2001-09-25,1.2214
2001-09-26,1.5083
2001-09-27,1.9316
2001-09-28,1.4577
2001-10-01,1.2931
2001-10-02,-0.2837
2001-10-03,0.569
2001-10-04,0.4243
2001-10-05,0.7042
2001-10-08,-0.6993
2001-10-09,0.1408
2001-10-10,-1.1252
2001-10-11,0.9957
2001-10-12,-0.8451
2001-10-15,0.0
2001-10-16,-0.7102
2001-10-17,0.7153
2001-10-18,0.142
2001-10-19,-0.0426
2001-10-22,0.4298
2001-10-23,0.2853
2001-10-24,0.4267
2001-10-25,0.0
2001-10-26,-0.9915
2001-10-29,-0.1431
2001-10-30,-0.4298
2001-10-31,-1.0072
2001-11-01,0.2907
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.4348
2001-11-07,0.1443
2001-11-08,0.2882
2001-11-09,0.1437
2001-11-12,0.1435
2001-11-13,1.7191999999999998
2001-11-14,-0.2817
2001-11-15,2.1186
2001-11-16,0.2766
2001-11-19,0.5517
2001-11-20,0.4115
2001-11-21,0.9563
2001-11-23,0.23
2001-11-26,0.6812
2001-11-27,0.1353
2001-11-28,-0.2703
2001-11-29,0.542
2001-11-30,0.0
2001-12-03,-1.0782
2001-12-04,-0.545
2001-12-05,0.5479
2001-12-06,-0.2725
2001-12-07,0.1366
2001-12-10,-1.3643
2001-12-11,-0.1383
2001-12-12,-0.277
2001-12-13,0.2778
2001-12-14,-0.277
2001-12-17,-0.5556
2001-12-18,-0.1397
2001-12-19,0.6993
2001-12-20,-2.0417
2001-12-21,0.7153
2001-12-24,-0.2841
2001-12-26,1.4245
2001-12-27,0.7022
2001-12-28,0.1395
2001-12-31,-0.8357
2002-01-02,1.1236
2002-01-03,0.8333
2002-01-04,1.1019
2002-01-07,0.9537
2002-01-08,0.5398
2002-01-09,0.0
2002-01-10,-0.2685
2002-01-11,0.6729
2002-01-14,0.0
2002-01-15,0.2674
2002-01-16,-0.4
2002-01-17,1.5127000000000002
2002-01-18,-0.266
2002-01-22,-0.9333
2002-01-23,0.1346
2002-01-24,0.1344
2002-01-25,-0.4027
2002-01-28,0.8086
2002-01-29,-0.6684
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.4038
2002-02-04,-0.2681
2002-02-05,0.0
2002-02-06,-1.4785
2002-02-07,-0.8186
2002-02-08,-0.5502
2002-02-11,-0.5533
2002-02-12,0.4172
2002-02-13,0.554
2002-02-14,0.8678
2002-02-15,0.2755
2002-02-19,-0.9615
2002-02-20,0.1387
2002-02-21,-2.0776
2002-02-22,0.5658
2002-02-25,0.1406
2002-02-26,-0.5618
2002-02-27,-0.4237
2002-02-28,0.4255
2002-03-01,0.4237
2002-03-04,0.8439
2002-03-05,1.1158
2002-03-06,0.6897
2002-03-07,-0.137
2002-03-08,-0.1372
2002-03-11,0.6868
2002-03-12,0.4093
2002-03-13,0.5435
2002-03-14,0.4054
2002-03-15,0.0404
2002-03-18,-0.6784
2002-03-19,0.4098
2002-03-20,-1.4966
2002-03-21,-0.6906
2002-03-22,1.3908
2002-03-25,0.0
2002-03-26,0.4115
2002-03-27,-0.2732
2002-03-28,0.274
2002-04-01,-0.5464
2002-04-02,-1.0989
2002-04-03,-1.25
2002-04-04,-0.7032
2002-04-05,-0.1416
2002-04-08,-0.2837
2002-04-09,-0.4267
2002-04-10,-0.7143
2002-04-11,-1.0072
2002-04-12,0.0
2002-04-15,0.5814
2002-04-16,0.578
2002-04-17,0.0
2002-04-18,1.1494
2002-04-19,0.0852
2002-04-22,0.2861
2002-04-23,1.1412
2002-04-24,-0.4231
2002-04-25,-0.1416
2002-04-26,0.1418
2002-04-29,0.1416
2002-04-30,0.1414
2002-05-01,-0.8475
2002-05-02,0.0
2002-05-03,-0.1425
2002-05-06,0.2853
2002-05-07,0.2845
2002-05-08,-0.1418
2002-05-09,-0.2841
2002-05-10,0.0
2002-05-13,0.1425
2002-05-14,0.1422
2002-05-15,0.142
2002-05-16,0.0
2002-05-17,-0.1418
2002-05-20,-0.2841
2002-05-21,0.1425
2002-05-22,0.0
2002-05-23,0.3698
2002-05-24,0.0
2002-05-28,-0.4286
2002-05-29,-0.2869
2002-05-30,0.1439
2002-05-31,0.0
2002-06-03,-0.1437
2002-06-04,-0.1439
2002-06-05,-0.2882
2002-06-06,0.4335
2002-06-07,0.2878
2002-06-10,-0.1435
2002-06-11,-0.5747
2002-06-12,-0.4335
2002-06-13,-0.4354
2002-06-14,-0.2915
2002-06-17,-1.462
2002-06-18,-1.1869
2002-06-19,-2.1021
2002-06-20,0.3067
2002-06-21,-1.4373
2002-06-24,-4.0689
2002-06-25,0.9788
2002-06-26,-1.6155
2002-06-27,-2.7915
2002-06-28,1.6892
2002-07-01,1.9933999999999998
2002-07-02,-1.1401
2002-07-03,-2.1417
2002-07-05,2.1886
2002-07-08,-0.1647
2002-07-09,0.6601
2002-07-10,-1.3115
2002-07-11,0.1661
2002-07-12,-0.6633
2002-07-15,-1.1686
2002-07-16,-2.027
2002-07-17,2.069
2002-07-18,0.5068
2002-07-19,0.1008
2002-07-22,-1.0169
2002-07-23,-5.6507
2002-07-24,-1.2704
2002-07-25,2.0221
2002-07-26,0.3604
2002-07-29,3.5907
2002-07-30,2.253
2002-07-31,0.339
2002-08-01,-0.5068
2002-08-02,-2.2071
2002-08-05,-4.1667
2002-08-06,0.9058
2002-08-07,1.2567
2002-08-08,0.7092
2002-08-09,1.2324
2002-08-12,-0.5217
2002-08-13,-0.6993
2002-08-14,0.8803
2002-08-15,-0.349
2002-08-16,0.1751
2002-08-19,2.0979
2002-08-20,0.6849
2002-08-21,0.6803
2002-08-22,1.0135
2002-08-23,1.2709
2002-08-26,0.6667
2002-08-27,-0.4967
2002-08-28,-1.4975
2002-08-29,1.1824
2002-08-30,1.0017
2002-09-03,-0.9917
2002-09-04,-0.6678
2002-09-05,0.5042
2002-09-06,1.1706
2002-09-09,-0.3306
2002-09-10,-0.3317
2002-09-11,0.4992
2002-09-12,0.3311
2002-09-13,0.0
2002-09-16,0.6601
2002-09-17,0.8197
2002-09-18,-0.6504
2002-09-19,-0.3273
2002-09-20,-0.5583
2002-09-23,-1.3333
2002-09-24,-3.2095
2002-09-25,1.0471
2002-09-26,1.0363
2002-09-27,0.1709
2002-09-30,-0.1706
2002-10-01,0.6838
2002-10-02,-0.5093
2002-10-03,0.3413
2002-10-04,-2.3810000000000002
2002-10-07,-1.3937
2002-10-08,-0.8834
2002-10-09,-3.9215999999999998
2002-10-10,0.1855
2002-10-11,2.5926
2002-10-14,1.444
2002-10-15,1.6014
2002-10-16,-0.3503
2002-10-17,0.3515
2002-10-18,-0.5954
2002-10-21,-0.5338
2002-10-22,-1.4311
2002-10-23,2.1779
2002-10-24,0.0
2002-10-25,1.9538
2002-10-28,1.0453
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,-0.6897
2002-11-01,1.3889
2002-11-04,0.5137
2002-11-05,-0.6814
2002-11-06,0.8576
2002-11-07,-1.1905000000000001
2002-11-08,-0.1721
2002-11-11,-0.1724
2002-11-12,0.0
2002-11-13,0.3454
2002-11-14,0.6885
2002-11-15,0.1709
2002-11-18,1.1945000000000001
2002-11-19,0.0
2002-11-20,2.1922
2002-11-21,0.7591
2002-11-22,0.6612
2002-11-25,0.4926
2002-11-26,0.0
2002-11-27,1.4706000000000001
2002-11-29,0.9662
2002-12-02,-0.9569
2002-12-03,-0.8052
2002-12-04,0.1623
2002-12-05,0.0
2002-12-06,0.3241
2002-12-09,-0.9693
2002-12-10,0.1631
2002-12-11,-1.4658
2002-12-12,0.0
2002-12-13,-1.6529
2002-12-16,1.3445
2002-12-17,0.0
2002-12-18,-0.6633
2002-12-19,-0.4007
2002-12-20,1.0152
2002-12-23,0.67
2002-12-24,1.1647
2002-12-26,-1.1513
2002-12-27,1.6639
2002-12-30,0.8183
2002-12-31,0.3247
2003-01-02,1.1327
2003-01-03,0.96
2003-01-06,2.5357
2003-01-07,-0.3091
2003-01-08,2.3256
2003-01-09,1.3636
2003-01-10,-0.1495
2003-01-13,-1.3473
2003-01-14,1.214
2003-01-15,-0.1499
2003-01-16,0.3003
2003-01-17,-0.2994
2003-01-21,-0.1502
2003-01-22,1.0526
2003-01-23,1.1905000000000001
2003-01-24,-1.5293999999999999
2003-01-27,-2.8614
2003-01-28,0.7752
2003-01-29,1.5385
2003-01-30,-0.303
2003-01-31,0.9119
2003-02-03,1.506
2003-02-04,0.4451
2003-02-05,1.1817
2003-02-06,-0.7299
2003-02-07,-0.4412
2003-02-10,0.0
2003-02-11,-0.8863
2003-02-12,-0.149
2003-02-13,-0.597
2003-02-14,1.3514
2003-02-18,1.1852
2003-02-19,0.4392
2003-02-20,1.1662
2003-02-21,-0.7781
2003-02-24,0.2928
2003-02-25,-1.4599
2003-02-26,0.7407
2003-02-27,0.2941
2003-02-28,0.4399
2003-03-03,0.8759
2003-03-04,1.013
2003-03-05,1.8625
2003-03-06,-0.9845
2003-03-07,-0.142
2003-03-10,-0.1422
2003-03-11,1.567
2003-03-12,0.0
2003-03-13,-1.1219999999999999
2003-03-14,0.0
2003-03-17,0.8511
2003-03-18,-1.2658
2003-03-19,0.2849
2003-03-20,-0.5682
2003-03-21,-1.2
2003-03-24,0.1458
2003-03-25,-1.31
2003-03-26,0.7375
2003-03-27,1.1713
2003-03-28,1.013
2003-03-31,-0.2865
2003-04-01,0.2874
2003-04-02,-0.1433
2003-04-03,0.8608
2003-04-04,0.2845
2003-04-07,0.5674
2003-04-08,1.2694
2003-04-09,0.0
2003-04-10,0.5571
2003-04-11,-0.277
2003-04-14,-0.8333
2003-04-15,-0.8403
2003-04-16,-0.7062
2003-04-17,0.0853
2003-04-21,-0.2865
2003-04-22,-0.5747
2003-04-23,0.8671
2003-04-24,0.5731
2003-04-25,0.0
2003-04-28,1.1396
2003-04-29,0.4225
2003-04-30,0.8415
2003-05-01,-0.1391
2003-05-02,0.2786
2003-05-05,0.6944
2003-05-06,-0.4138
2003-05-07,-1.9391
2003-05-08,0.8475
2003-05-09,0.9804
2003-05-12,0.5548
2003-05-13,-1.1034
2003-05-14,0.2789
2003-05-15,0.4172
2003-05-16,0.1385
2003-05-19,-0.1383
2003-05-20,0.277
2003-05-21,-0.1381
2003-05-22,0.6362
2003-05-23,0.831
2003-05-27,-0.1374
2003-05-28,0.5502
2003-05-29,0.9576
2003-05-30,-1.084
2003-06-02,-0.411
2003-06-03,0.2751
2003-06-04,1.0974
2003-06-05,0.1357
2003-06-06,0.1355
2003-06-09,-0.5413
2003-06-10,1.2245
2003-06-11,0.5376
2003-06-12,1.2032
2003-06-13,0.7926
2003-06-16,-1.4417
2003-06-17,-1.1968
2003-06-18,-1.3458999999999999
2003-06-19,-0.1364
2003-06-20,1.0383
2003-06-23,0.2725
2003-06-24,-1.7663
2003-06-25,-0.4149
2003-06-26,2.6389
2003-06-27,0.2706
2003-06-30,0.2699
2003-07-01,0.1346
2003-07-02,0.1344
2003-07-03,-0.8054
2003-07-07,0.6766
2003-07-08,-0.1344
2003-07-09,0.0
2003-07-10,0.2692
2003-07-11,-0.1342
2003-07-14,0.2688
2003-07-15,-0.2681
2003-07-16,-2.0161
2003-07-17,-1.2346
2003-07-18,0.6389
2003-07-21,-2.2253
2003-07-22,-2.276
2003-07-23,0.2911
2003-07-24,2.3222
2003-07-25,4.1135
2003-07-28,-0.545
2003-07-29,-1.3699
2003-07-30,-0.5556
2003-07-31,-2.6536
2003-08-01,-3.1564
2003-08-04,-1.4815
2003-08-05,3.4586
2003-08-06,1.0174
2003-08-07,0.8633
2003-08-08,0.5706
2003-08-11,-1.2766
2003-08-12,0.5747
2003-08-13,-0.4286
2003-08-14,0.0
2003-08-15,1.1478
2003-08-18,-0.4255
2003-08-19,-0.4274
2003-08-20,0.0
2003-08-21,0.1431
2003-08-22,-0.3429
2003-08-25,-1.1561
2003-08-26,-0.1462
2003-08-27,0.0
2003-08-28,0.5857
2003-08-29,0.5822
2003-09-02,-0.4342
2003-09-03,0.2907
2003-09-04,0.0
2003-09-05,0.2899
2003-09-08,-0.289
2003-09-09,-0.2899
2003-09-10,0.436
2003-09-11,-0.1447
2003-09-12,-0.1449
2003-09-15,-0.1451
2003-09-16,0.2907
2003-09-17,-0.4348
2003-09-18,0.1456
2003-09-19,0.5814
2003-09-22,-1.31
2003-09-23,0.295
2003-09-24,0.1471
2003-09-25,-0.4405
2003-09-26,0.1475
2003-09-29,0.1473
2003-09-30,0.4412
2003-10-01,0.7321
2003-10-02,0.5814
2003-10-03,-0.289
2003-10-06,-0.4348
2003-10-07,-0.2911
2003-10-08,-0.146
2003-10-09,-0.2924
2003-10-10,0.5865
2003-10-13,0.1458
2003-10-14,0.1456
2003-10-15,-0.436
2003-10-16,0.146
2003-10-17,0.0
2003-10-20,0.2915
2003-10-21,0.2907
2003-10-22,0.7246
2003-10-23,0.4317
2003-10-24,0.0
2003-10-27,-0.4329
2003-10-28,0.5797
2003-10-29,0.0
2003-10-30,-0.2882
2003-10-31,0.578
2003-11-03,0.2874
2003-11-04,0.4298
2003-11-05,-0.2853
2003-11-06,-0.4292
2003-11-07,-0.2874
2003-11-10,0.2882
2003-11-11,-0.1437
2003-11-12,-0.4317
2003-11-13,0.4335
2003-11-14,0.7194
2003-11-17,0.2857
2003-11-18,0.4274
2003-11-19,0.2837
2003-11-20,0.0
2003-11-21,-0.2849
2003-11-24,-1.4285999999999999
2003-11-25,0.8696
2003-11-26,-0.431
2003-11-28,0.1443
2003-12-01,0.4323
2003-12-02,-0.7174
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.289
2003-12-08,0.1441
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,-0.1439
2003-12-12,0.1441
2003-12-15,-0.4317
2003-12-16,0.7225
2003-12-17,0.2869
2003-12-18,0.0
2003-12-19,0.1441
2003-12-22,-0.1439
2003-12-23,0.2882
2003-12-24,-0.431
2003-12-26,0.4329
2003-12-29,-0.1437
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.7194
2004-01-05,0.5714
2004-01-06,0.0
2004-01-07,0.5682
2004-01-08,0.7062
2004-01-09,-0.561
2004-01-12,0.9873
2004-01-13,0.1397
2004-01-14,0.0
2004-01-15,0.2789
2004-01-16,0.2782
2004-01-20,-0.1387
2004-01-21,0.4167
2004-01-22,0.1383
2004-01-23,-0.2762
2004-01-26,-0.6974
2004-01-27,-0.7022
2004-01-28,0.1414
2004-01-29,-1.9774
2004-01-30,1.585
2004-02-02,-0.5674
2004-02-03,0.2853
2004-02-04,0.2845
2004-02-05,-0.1418
2004-02-06,0.142
2004-02-09,1.7021
2004-02-10,-0.1395
2004-02-11,0.0
2004-02-12,0.1397
2004-02-13,-0.4184
2004-02-17,-0.7003
2004-02-18,0.0
2004-02-19,0.4231
2004-02-20,-0.9831
2004-02-23,-0.8571
2004-02-24,-0.5764
2004-02-25,1.1594
2004-02-26,-0.2865
2004-02-27,0.2874
2004-03-01,-0.1433
2004-03-02,0.2869
2004-03-03,-0.7153
2004-03-04,0.0
2004-03-05,0.8646
2004-03-08,0.1429
2004-03-09,-0.428
2004-03-10,0.4298
2004-03-11,0.0
2004-03-12,0.1427
2004-03-15,0.0
2004-03-16,-0.4274
2004-03-17,0.1431
2004-03-18,0.4286
2004-03-19,0.0
2004-03-22,-0.8596
2004-03-23,-0.4335
2004-03-24,0.0
2004-03-25,-0.2903
2004-03-26,0.4367
2004-03-29,0.7246
2004-03-30,-0.2878
2004-03-31,-0.1443
2004-04-01,0.578
2004-04-02,-1.0057
2004-04-05,-4.209
2004-04-06,0.9091
2004-04-07,-0.3003
2004-04-08,0.1506
2004-04-12,0.3008
2004-04-13,-1.7991000000000001
2004-04-14,-0.6107
2004-04-15,-2.3041
2004-04-16,0.7862
2004-04-19,0.624
2004-04-20,-1.2403
2004-04-21,-1.0989
2004-04-22,0.9524
2004-04-23,-0.3145
2004-04-26,0.4769
2004-04-27,0.9494
2004-04-28,0.4702
2004-04-29,-0.156
2004-04-30,0.7813
2004-05-03,-1.0853
2004-05-04,0.7837
2004-05-05,-1.0886
2004-05-06,-1.1006
2004-05-07,-2.7027
2004-05-10,-3.4314
2004-05-11,3.3841
2004-05-12,-0.982
2004-05-13,0.1653
2004-05-14,1.4851
2004-05-17,-0.1626
2004-05-18,-0.3257
2004-05-19,0.9804
2004-05-20,0.6472
2004-05-21,0.9646
2004-05-24,0.6421
2004-05-25,0.9569
2004-05-26,1.1058
2004-05-27,-0.4688
2004-05-28,0.157
2004-06-01,0.1567
2004-06-02,0.0
2004-06-03,-0.4695
2004-06-04,0.1572
2004-06-07,0.157
2004-06-08,0.627
2004-06-09,-0.1558
2004-06-10,-0.624
2004-06-14,-1.8838
2004-06-15,0.96
2004-06-16,-0.1585
2004-06-17,0.1587
2004-06-18,-0.1585
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.48
2004-06-24,0.0
2004-06-25,0.6369
2004-06-28,-0.4747
2004-06-29,-0.159
2004-06-30,0.6369
2004-07-01,0.9494
2004-07-02,0.627
2004-07-06,0.4673
2004-07-07,0.0
2004-07-08,-0.3101
2004-07-09,-0.311
2004-07-12,0.156
2004-07-13,0.3115
2004-07-14,0.1553
2004-07-15,0.0
2004-07-16,0.155
2004-07-19,-0.1548
