ticker,ICB US Equity
2000-05-31,-0.4065
2000-06-01,0.0
2000-06-02,2.0408
2000-06-05,0.0
2000-06-06,-0.8
2000-06-07,0.3065
2000-06-08,0.8097
2000-06-09,0.0
2000-06-12,-0.8032
2000-06-13,0.4049
2000-06-14,0.0
2000-06-15,0.4032
2000-06-16,-0.4016
2000-06-19,1.2097
2000-06-20,1.992
2000-06-21,0.0
2000-06-22,1.1719
2000-06-23,-1.1583
2000-06-26,0.3906
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.7782
2000-06-30,0.0
2000-07-03,-0.3861
2000-07-05,-0.4806
2000-07-06,1.5686
2000-07-07,0.7722
2000-07-10,0.3831
2000-07-11,0.0
2000-07-12,0.3817
2000-07-13,0.0
2000-07-14,0.3802
2000-07-17,-0.7576
2000-07-18,1.145
2000-07-19,0.0
2000-07-20,0.7547
2000-07-21,-0.7491
2000-07-24,0.0
2000-07-25,-0.3774
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-0.3788
2000-07-31,-0.3802
2000-08-01,0.3817
2000-08-02,-0.0913
2000-08-03,-0.3831
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-0.7692
2000-08-09,0.3876
2000-08-10,-0.3861
2000-08-11,0.3876
2000-08-14,0.3861
2000-08-15,-0.7692
2000-08-16,0.0
2000-08-17,0.3876
2000-08-18,-1.5444
2000-08-21,-0.3922
2000-08-22,1.1811
2000-08-23,0.3891
2000-08-24,-0.3876
2000-08-25,0.0
2000-08-28,0.3891
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,-0.3876
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.6848
2000-09-07,0.3891
2000-09-08,-0.3876
2000-09-11,-0.3891
2000-09-12,0.0
2000-09-13,-0.3906
2000-09-14,0.3922
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-0.7813
2000-09-20,1.1811
2000-09-21,0.0
2000-09-22,0.7782
2000-09-25,0.0
2000-09-26,-0.3861
2000-09-27,-0.3876
2000-09-28,-0.3891
2000-09-29,0.3906
2000-10-02,0.0
2000-10-03,-0.7782
2000-10-04,-0.8784
2000-10-05,0.3984
2000-10-06,-0.3968
2000-10-09,0.0
2000-10-10,0.3984
2000-10-11,0.0
2000-10-12,-0.7937
2000-10-13,0.0
2000-10-16,0.4
2000-10-17,0.0
2000-10-18,-0.3984
2000-10-19,0.8
2000-10-20,-1.1905000000000001
2000-10-23,0.4016
2000-10-24,0.4
2000-10-25,0.0
2000-10-26,0.7968
2000-10-27,0.0
2000-10-30,-0.7905
2000-10-31,0.0
2000-11-01,-0.494
2000-11-02,0.4032
2000-11-03,-1.2048
2000-11-06,-0.813
2000-11-07,2.0492
2000-11-08,1.2048
2000-11-09,-0.3968
2000-11-10,-0.7968
2000-11-13,-0.8032
2000-11-14,0.8097
2000-11-15,0.0
2000-11-16,1.6064
2000-11-17,0.3953
2000-11-20,-0.3937
2000-11-21,-0.3953
2000-11-22,0.0
2000-11-24,1.1905000000000001
2000-11-27,-0.3922
2000-11-28,0.3937
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.3922
2000-12-04,1.5625
2000-12-05,0.7692
2000-12-06,0.6718
2000-12-07,0.7634
2000-12-08,0.3788
2000-12-11,0.3774
2000-12-12,0.0
2000-12-13,0.7519
2000-12-14,1.4925
2000-12-15,-0.3676
2000-12-18,-0.369
2000-12-19,2.963
2000-12-20,0.0
2000-12-21,0.7194
2000-12-22,0.0
2000-12-26,0.3571
2000-12-27,-1.4235
2000-12-28,0.0
2000-12-29,1.083
2001-01-02,-2.1429
2001-01-03,-0.4526
2001-01-04,0.369
2001-01-05,1.1029
2001-01-08,0.7273
2001-01-09,2.5271
2001-01-10,0.0
2001-01-11,0.3521
2001-01-12,0.0
2001-01-16,0.7018
2001-01-17,-0.3484
2001-01-18,0.6993
2001-01-19,-0.3472
2001-01-22,0.6969
2001-01-23,0.346
2001-01-24,1.0345
2001-01-25,0.6826
2001-01-26,0.678
2001-01-29,0.3636
2001-01-30,0.6441
2001-01-31,-0.32
2001-02-01,-4.2269
2001-02-02,0.5028
2001-02-05,-0.5003
2001-02-06,-0.2793
2001-02-07,-1.4006
2001-02-08,-0.9148
2001-02-09,-0.3462
2001-02-12,1.9108
2001-02-13,0.5114
2001-02-14,-0.1131
2001-02-15,0.6225
2001-02-16,0.4499
2001-02-20,1.3437999999999999
2001-02-21,0.1105
2001-02-22,1.2692999999999999
2001-02-23,1.2534
2001-02-26,-0.4844
2001-02-27,-0.2163
2001-02-28,-0.1626
2001-03-01,-0.2172
2001-03-02,-0.6529
2001-03-05,-0.0548
2001-03-06,0.4384
2001-03-07,-0.9274
2001-03-08,0.554
2001-03-09,-0.2204
2001-03-12,-0.8283
2001-03-13,-0.0557
2001-03-14,-1.3928
2001-03-15,-0.565
2001-03-16,-0.1136
2001-03-19,-0.1138
2001-03-20,1.2528000000000001
2001-03-21,1.1249
2001-03-22,-0.3337
2001-03-23,1.5067
2001-03-26,-3.5183999999999997
2001-03-27,0.2279
2001-03-28,0.2843
2001-03-29,-0.0567
2001-03-30,0.3403
2001-04-02,0.0
2001-04-03,0.3957
2001-04-04,-0.5068
2001-04-05,-0.5695
2001-04-06,-0.2291
2001-04-09,0.287
2001-04-10,-0.1145
2001-04-11,0.8596
2001-04-12,0.8523
2001-04-16,0.169
2001-04-17,0.7874
2001-04-18,1.5625
2001-04-19,-2.1978
2001-04-20,0.7865
2001-04-23,-0.2787
2001-04-24,-0.559
2001-04-25,-0.1124
2001-04-26,0.8441
2001-04-27,1.0045
2001-04-30,-0.2762
2001-05-01,-0.3324
2001-05-02,0.667
2001-05-03,-0.8333
2001-05-04,0.2241
2001-05-07,-0.4472
2001-05-08,-0.0561
2001-05-09,0.0
2001-05-10,0.7865
2001-05-11,0.0
2001-05-14,0.223
2001-05-15,-0.1669
2001-05-16,0.5571
2001-05-17,0.0554
2001-05-18,-0.6091
2001-05-21,-0.4457
2001-05-22,-0.2798
2001-05-23,0.3367
2001-05-24,-2.1253
2001-05-25,-0.5714
2001-05-29,-0.1724
2001-05-30,0.0576
2001-05-31,0.4028
2001-06-01,-0.2292
2001-06-04,0.1723
2001-06-05,0.0573
2001-06-06,-0.1719
2001-06-07,0.2889
2001-06-08,0.1152
2001-06-11,0.1151
2001-06-12,0.4023
2001-06-13,1.889
2001-06-14,-0.9551
2001-06-15,0.3971
2001-06-18,0.1695
2001-06-19,1.0716
2001-06-20,-0.1116
2001-06-21,0.3911
2001-06-22,-1.2243
2001-06-25,0.338
2001-06-26,1.1791
2001-06-27,0.0555
2001-06-28,0.0
2001-06-29,-0.4437
2001-07-02,0.8357
2001-07-03,0.3315
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,-1.108
2001-07-10,1.1204
2001-07-11,-0.554
2001-07-12,0.2786
2001-07-13,-0.2778
2001-07-16,-0.5571
2001-07-17,0.8403
2001-07-18,-0.3889
2001-07-19,0.3904
2001-07-20,-0.1667
2001-07-23,-0.6678
2001-07-24,-0.2801
2001-07-25,0.0
2001-07-26,0.3933
2001-07-27,0.2798
2001-07-30,-0.3906
2001-07-31,0.2801
2001-08-01,0.0559
2001-08-02,0.2809
2001-08-03,0.0
2001-08-06,-0.3922
2001-08-07,-0.1687
2001-08-08,0.5634
2001-08-09,0.8403
2001-08-10,0.5556
2001-08-13,0.4972
2001-08-14,0.3299
2001-08-15,0.5479
2001-08-16,1.0899
2001-08-17,-0.9164
2001-08-20,0.1088
2001-08-21,0.2717
2001-08-22,-0.271
2001-08-23,-0.5435
2001-08-24,0.2186
2001-08-27,-0.2181
2001-08-28,-0.2732
2001-08-29,-0.6027
2001-08-30,-0.4961
2001-08-31,0.2216
2001-09-04,-0.1106
2001-09-05,0.6641
2001-09-06,-0.9956
2001-09-07,-0.2793
2001-09-10,-0.8403
2001-09-17,-1.6949
2001-09-18,1.4368
2001-09-19,-1.4163999999999999
2001-09-20,-2.2989
2001-09-21,-1.1764999999999999
2001-09-24,0.8929
2001-09-25,1.0619
2001-09-26,-1.3427
2001-09-27,0.1775
2001-09-28,0.4135
2001-10-01,-0.1765
2001-10-02,-0.0589
2001-10-03,-0.8992
2001-10-04,0.1197
2001-10-05,-0.1793
2001-10-08,0.0599
2001-10-09,0.778
2001-10-10,-0.5344
2001-10-11,0.0
2001-10-12,-0.2985
2001-10-15,0.2994
2001-10-16,0.7761
2001-10-17,0.3555
2001-10-18,0.2952
2001-10-19,-1.3537
2001-10-22,0.4773
2001-10-23,-0.3563
2001-10-24,-0.9535
2001-10-25,-0.361
2001-10-26,-0.8454
2001-10-29,-2.0705999999999998
2001-10-30,0.5597
2001-10-31,1.1132
2001-11-01,-0.4893
2001-11-02,0.799
2001-11-05,0.0
2001-11-06,1.8293
2001-11-07,-0.0749
2001-11-08,-0.5425
2001-11-09,-0.6667
2001-11-12,-0.6711
2001-11-13,0.9214
2001-11-14,-0.3043
2001-11-15,-0.4884
2001-11-16,-0.1227
2001-11-19,0.1229
2001-11-20,0.3067
2001-11-21,0.0612
2001-11-23,-0.1834
2001-11-26,0.7348
2001-11-27,-0.304
2001-11-28,-0.7927
2001-11-29,0.4302
2001-11-30,0.306
2001-12-03,-0.6101
2001-12-04,0.0614
2001-12-05,-1.7330999999999999
2001-12-06,0.2513
2001-12-07,-0.188
2001-12-10,-0.0628
2001-12-11,-0.7538
2001-12-12,0.0633
2001-12-13,0.5693
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,1.1320999999999999
2001-12-19,-1.1194
2001-12-20,0.6289
2001-12-21,0.0
2001-12-24,0.6875
2001-12-26,0.5587
2001-12-27,0.0
2001-12-28,-1.8519
2001-12-31,1.8239
2002-01-02,-0.2625
2002-01-03,1.1215
2002-01-04,-0.3081
2002-01-07,0.618
2002-01-08,0.43
2002-01-09,0.0
2002-01-10,0.3058
2002-01-11,0.6098
2002-01-14,0.1212
2002-01-15,0.1816
2002-01-16,0.4834
2002-01-17,1.9242
2002-01-18,-0.295
2002-01-22,1.4793
2002-01-23,-1.1662
2002-01-24,0.767
2002-01-25,-0.644
2002-01-28,0.2946
2002-01-29,1.0576
2002-01-30,-0.6977
2002-01-31,-0.0585
2002-02-01,-0.0586
2002-02-04,-0.4103
2002-02-05,-1.1183
2002-02-06,-0.0149
2002-02-07,-0.6587
2002-02-08,0.5425
2002-02-11,-0.8993
2002-02-12,0.242
2002-02-13,0.0604
2002-02-14,-1.7490999999999999
2002-02-15,-0.5525
2002-02-19,1.8519
2002-02-20,1.697
2002-02-21,-0.1788
2002-02-22,-0.1791
2002-02-25,-0.5981
2002-02-26,0.0
2002-02-27,0.1805
2002-02-28,-0.3003
2002-03-01,-0.9036
2002-03-04,0.9119
2002-03-05,-0.6024
2002-03-06,0.5909
2002-03-07,-0.5455
2002-03-08,-0.6703
2002-03-11,-0.6135
2002-03-12,-0.0617
2002-03-13,-0.2471
2002-03-14,0.0
2002-03-15,0.6192
2002-03-18,0.2462
2002-03-19,1.105
2002-03-20,-0.7286
2002-03-21,-0.367
2002-03-22,-1.1663999999999999
2002-03-25,0.9938
2002-03-26,-1.599
2002-03-27,0.3125
2002-03-28,0.6231
2002-04-01,-0.6192
2002-04-02,-0.1869
2002-04-03,0.671
2002-04-04,-0.6862
2002-04-05,-0.7538
2002-04-08,0.2532
2002-04-09,0.2525
2002-04-10,0.7557
2002-04-11,-1.4375
2002-04-12,0.6341
2002-04-15,0.0
2002-04-16,1.4493
2002-04-17,-0.6211
2002-04-18,-0.4375
2002-04-19,0.0
2002-04-22,-0.0628
2002-04-23,-0.2513
2002-04-24,0.3149
2002-04-25,0.0
2002-04-26,-0.4394
2002-04-29,-0.0631
2002-04-30,0.5047
2002-05-01,0.4237
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.1887
2002-05-07,0.6277
2002-05-08,-0.1871
2002-05-09,-0.0625
2002-05-10,-0.2502
2002-05-13,-0.1254
2002-05-14,-0.1883
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.3145
2002-05-20,0.3135
2002-05-21,0.0
2002-05-22,0.625
2002-05-23,0.1242
2002-05-24,-0.1241
2002-05-28,-0.6211
2002-05-29,0.875
2002-05-30,0.1239
2002-05-31,-0.0619
2002-06-03,0.3096
2002-06-04,0.9259
2002-06-05,-0.6269
2002-06-06,1.1146
2002-06-07,-0.3674
2002-06-10,-0.7376
2002-06-11,0.6192
2002-06-12,0.3077
2002-06-13,0.3681
2002-06-14,0.2445
2002-06-17,-0.6707
2002-06-18,0.8594
2002-06-19,-0.6086
2002-06-20,0.4287
2002-06-21,-0.6098
2002-06-24,0.4294
2002-06-25,0.4887
2002-06-26,-2.1277
2002-06-27,0.4969
2002-06-28,0.0
2002-07-01,-0.1854
2002-07-02,-0.8204
2002-07-03,-0.3766
2002-07-05,0.189
2002-07-08,-1.1320999999999999
2002-07-09,0.6997
2002-07-10,-2.4005
2002-07-11,0.3236
2002-07-12,-0.5806
2002-07-15,-0.8436
2002-07-16,1.6360999999999999
2002-07-17,0.1288
2002-07-18,0.4502
2002-07-19,-0.7682
2002-07-22,-1.9355
2002-07-23,0.0
2002-07-24,-0.2632
2002-07-25,-0.1979
2002-07-26,-0.3966
2002-07-29,0.8626
2002-07-30,-0.6579
2002-07-31,-0.1987
2002-08-01,0.2654
2002-08-02,0.3971
2002-08-05,-0.3955
2002-08-06,0.5956
2002-08-07,-0.4112
2002-08-08,0.6645
2002-08-09,0.0
2002-08-12,-0.8581
2002-08-13,0.1332
2002-08-14,0.266
2002-08-15,0.4642
2002-08-16,-0.6601
2002-08-19,0.0
2002-08-20,0.5316
2002-08-21,0.3305
2002-08-22,-0.5929
2002-08-23,-0.2651
2002-08-26,0.598
2002-08-27,0.0661
2002-08-28,0.6601
2002-08-29,-0.3279
2002-08-30,0.0
2002-09-03,0.0658
2002-09-04,0.5095
2002-09-05,-0.1974
2002-09-06,0.5274
2002-09-09,-0.3934
2002-09-10,0.0
2002-09-11,0.395
2002-09-12,-0.1967
2002-09-13,-0.2628
2002-09-16,-0.1318
2002-09-17,0.5937
2002-09-18,-0.1967
2002-09-19,0.9198
2002-09-20,0.3906
2002-09-23,-0.1946
2002-09-24,-0.7147
2002-09-25,0.7853
2002-09-26,-0.6494
2002-09-27,-1.1111
2002-09-30,0.6609
2002-10-01,0.6566
2002-10-02,-0.3588
2002-10-03,0.3289
2002-10-04,-0.6557
2002-10-07,-0.5941
2002-10-08,0.1328
2002-10-09,-0.5305
2002-10-10,-3.3333
2002-10-11,0.5517
2002-10-14,-0.4115
2002-10-15,-0.8264
2002-10-16,0.625
2002-10-17,0.138
2002-10-18,-1.1027
2002-10-21,-0.9059
2002-10-22,0.0
2002-10-23,-0.9845
2002-10-24,0.6392
2002-10-25,0.2117
2002-10-28,-0.2817
2002-10-29,0.2119
2002-10-30,0.7047
2002-10-31,0.8397
2002-11-01,0.2776
2002-11-04,-0.346
2002-11-05,-0.3472
2002-11-06,1.4983
2002-11-07,0.4141
2002-11-08,0.0687
2002-11-11,0.2747
2002-11-12,0.0
2002-11-13,-0.2055
2002-11-14,-0.4804
2002-11-15,-0.6897
2002-11-18,0.0
2002-11-19,1.5278
2002-11-20,1.2312
2002-11-21,-0.2027
2002-11-22,0.3385
2002-11-25,-1.1471
2002-11-26,-0.2048
2002-11-27,-0.342
2002-11-29,0.6177
2002-12-02,0.4775
2002-12-03,0.0679
2002-12-04,-0.0339
2002-12-05,0.4093
2002-12-06,0.5435
2002-12-09,0.4054
2002-12-10,0.8748
2002-12-11,-0.8005
2002-12-12,-0.0672
2002-12-13,0.5384
2002-12-16,-0.6024
2002-12-17,0.3367
2002-12-18,0.604
2002-12-19,-1.3342
2002-12-20,-0.1352
2002-12-23,-0.4739
2002-12-24,0.0
2002-12-26,0.3401
2002-12-27,0.2034
2002-12-30,0.5413
2002-12-31,0.1346
2003-01-02,0.336
2003-01-03,-0.067
2003-01-06,1.5415999999999999
2003-01-07,0.33
2003-01-08,0.4276
2003-01-09,-0.3292
2003-01-10,-0.5284
2003-01-13,1.5936
2003-01-14,-0.5229
2003-01-15,1.1827
2003-01-16,1.1688
2003-01-17,-0.4493
2003-01-21,0.3224
2003-01-22,-0.0643
2003-01-23,-0.3215
2003-01-24,-0.129
2003-01-27,0.7752
2003-01-28,-1.0897000000000001
2003-01-29,-0.7777
2003-01-30,0.1306
2003-01-31,0.3262
2003-02-03,-0.065
2003-02-04,0.9759
2003-02-05,0.0966
2003-02-06,-0.3234
2003-02-07,0.6489
2003-02-10,-0.8382
2003-02-11,0.1951
2003-02-12,0.5191
2003-02-13,-0.7747
2003-02-14,-0.3253
2003-02-18,1.0444
2003-02-19,0.0
2003-02-20,-0.5814
2003-02-21,0.13
2003-02-24,-0.6489
2003-02-25,0.5879
2003-02-26,0.0
2003-02-27,0.2597
2003-02-28,0.1943
2003-03-03,0.6464
2003-03-04,-0.7707
2003-03-05,1.3269
2003-03-06,-0.1284
2003-03-07,-0.8355
2003-03-10,0.9721
2003-03-11,-0.0642
2003-03-12,0.7065
2003-03-13,1.0204
2003-03-14,-1.9571
2003-03-17,-0.5151
2003-03-18,0.712
2003-03-19,-0.6427
2003-03-20,-0.4528
2003-03-21,0.13
2003-03-24,-0.7138
2003-03-25,0.0654
2003-03-26,-0.1306
2003-03-27,0.1962
2003-03-28,-0.1305
2003-03-31,0.5882
2003-04-01,-0.3249
2003-04-02,0.7171
2003-04-03,0.7807
2003-04-04,0.0646
2003-04-07,-0.6452
2003-04-08,1.1688
2003-04-09,0.1284
2003-04-10,0.3205
2003-04-11,0.7029
2003-04-14,-0.698
2003-04-15,0.4473
2003-04-16,0.0636
2003-04-17,0.3814
2003-04-21,-0.2533
2003-04-22,0.3175
2003-04-23,-0.1899
2003-04-24,-0.1268
2003-04-25,-0.127
2003-04-28,0.6993
2003-04-29,0.0631
2003-04-30,0.9464
2003-05-01,-0.0625
2003-05-02,0.3127
2003-05-05,0.3117
2003-05-06,-1.1809
2003-05-07,1.1320999999999999
2003-05-08,0.5625
2003-05-09,-0.5594
2003-05-12,0.6875
2003-05-13,-0.0621
2003-05-14,0.3106
2003-05-15,0.3715
2003-05-16,0.3701
2003-05-19,0.0
2003-05-20,-0.1229
2003-05-21,-0.0615
2003-05-22,0.3695
2003-05-23,0.1227
2003-05-27,-0.674
2003-05-28,0.3701
2003-05-29,-0.1229
2003-05-30,0.0615
2003-06-02,-0.0615
2003-06-03,0.3692
2003-06-04,0.3679
2003-06-05,0.4911
2003-06-06,0.1833
2003-06-09,0.6707
2003-06-10,-0.4846
2003-06-11,0.9738
2003-06-12,-0.2411
2003-06-13,0.423
2003-06-16,0.4813
2003-06-17,-0.2994
2003-06-18,-1.2012
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-1.155
2003-06-24,-0.0615
2003-06-25,0.7385
2003-06-26,0.0
2003-06-27,-0.6109
2003-06-30,-0.9834
2003-07-01,0.6207
2003-07-02,0.5552
2003-07-03,0.0
2003-07-07,0.184
2003-07-08,-0.5511
2003-07-09,-0.0616
2003-07-10,-0.4954
2003-07-11,0.1245
2003-07-14,0.0622
2003-07-15,-0.559
2003-07-16,-1.3117
2003-07-17,-0.1899
2003-07-18,-0.6341
2003-07-21,-0.1276
2003-07-22,1.5974
2003-07-23,-0.6918
2003-07-24,0.3167
2003-07-25,-1.0732
2003-07-28,-1.7229999999999999
2003-07-29,-0.3247
2003-07-30,0.456
2003-07-31,-0.5837
2003-08-01,0.0652
2003-08-04,-0.6519
2003-08-05,-0.1969
2003-08-06,0.263
2003-08-07,-0.791
2003-08-08,1.3953
2003-08-11,-0.3932
2003-08-12,0.3289
2003-08-13,-0.1967
2003-08-14,0.2628
2003-08-15,-0.0655
2003-08-18,0.1967
2003-08-19,0.3272
2003-08-20,-0.1305
2003-08-21,-0.4572
2003-08-22,0.0656
2003-08-25,-0.2623
2003-08-26,0.3945
2003-08-27,0.1965
2003-08-28,0.1961
2003-08-29,0.7175
2003-09-02,0.5181
2003-09-03,0.3866
2003-09-04,-1.0323
2003-09-05,0.1304
2003-09-08,0.3255
2003-09-09,-0.3245
2003-09-10,0.2604
2003-09-11,0.6494
2003-09-12,0.1935
2003-09-15,0.0644
2003-09-16,0.3218
2003-09-17,1.0904
2003-09-18,0.3807
2003-09-19,-0.4425
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,-0.3175
2003-09-25,0.2548
2003-09-26,-0.0635
2003-09-29,0.445
2003-09-30,0.443
2003-10-01,0.3781
2003-10-02,-0.3155
2003-10-03,-0.6329
2003-10-06,1.3376000000000001
2003-10-07,0.2514
2003-10-08,-0.5016
2003-10-09,1.3862999999999999
2003-10-10,1.1809
2003-10-13,-0.4914
2003-10-14,0.1852
2003-10-15,-0.1232
2003-10-16,-1.6038999999999999
2003-10-17,-0.7524
2003-10-20,0.5685
2003-10-21,-0.7538
2003-10-22,1.0127
2003-10-23,-0.3759
2003-10-24,0.1887
2003-10-27,0.4394
2003-10-28,0.0
2003-10-29,0.25
2003-10-30,-0.6234
2003-10-31,0.8156
2003-11-03,0.4978
2003-11-04,-0.9288
2003-11-05,0.375
2003-11-06,-0.0626
2003-11-07,-0.5636
2003-11-10,-0.8186
2003-11-11,0.0
2003-11-12,0.9524
2003-11-13,0.1887
2003-11-14,0.3766
2003-11-17,0.5003
2003-11-18,1.1823
2003-11-19,0.0615
2003-11-20,-1.2293
2003-11-21,-0.3111
2003-11-24,-1.2484
2003-11-25,0.1896
2003-11-26,0.6309
2003-11-28,0.5016
2003-12-01,-0.3743
2003-12-02,-0.3757
2003-12-03,-1.1314
2003-12-04,0.5751
2003-12-05,0.4447
2003-12-08,0.1898
2003-12-09,0.0
2003-12-10,0.6944
2003-12-11,-0.0627
2003-12-12,-0.0627
2003-12-15,0.1255
2003-12-16,0.0
2003-12-17,1.2539
2003-12-18,-0.6192
2003-12-19,0.6854
2003-12-22,0.8663
2003-12-23,-0.3681
2003-12-24,-0.431
2003-12-26,0.0
2003-12-29,-0.4329
2003-12-30,0.6832
2003-12-31,-0.3701
2004-01-02,0.0619
2004-01-05,-0.1238
2004-01-06,-0.4337
2004-01-07,0.1867
2004-01-08,0.3745
2004-01-09,0.3109
2004-01-12,0.434
2004-01-13,0.3086
2004-01-14,0.0615
2004-01-15,-0.123
2004-01-16,0.0616
2004-01-20,0.6154
2004-01-21,0.4281
2004-01-22,0.0609
2004-01-23,0.1826
2004-01-26,-0.3645
2004-01-27,0.5488
2004-01-28,-0.1213
2004-01-29,0.0
2004-01-30,-1.3357999999999999
2004-02-02,0.6154
2004-02-03,0.3058
2004-02-04,0.7927
2004-02-05,-0.6079
2004-02-06,0.0
2004-02-09,0.3058
2004-02-10,-0.122
2004-02-11,0.1221
2004-02-12,0.7927
2004-02-13,-0.1815
2004-02-17,0.4848
2004-02-18,0.0603
2004-02-19,0.0603
2004-02-20,-0.7229
2004-02-23,-0.182
2004-02-24,-0.6079
2004-02-25,-0.1223
2004-02-26,0.1225
2004-02-27,1.4679
2004-03-01,-1.1453
2004-03-02,-0.1829
2004-03-03,0.1222
2004-03-04,0.3066
2004-03-05,-0.2445
2004-03-08,1.2868
2004-03-09,0.4235
2004-03-10,-0.3012
2004-03-11,0.5438
2004-03-12,-0.3606
2004-03-15,0.0
2004-03-16,0.5428
2004-03-17,0.0
2004-03-18,0.5399
2004-03-19,-0.4177
2004-03-22,-0.5992
2004-03-23,-0.2411
2004-03-24,0.3625
2004-03-25,-0.0602
2004-03-26,-0.5422
2004-03-29,-0.3028
2004-03-30,-0.243
2004-03-31,-0.1218
2004-04-01,0.122
2004-04-02,-0.4263
2004-04-05,-1.2232
2004-04-06,-0.9288
2004-04-07,0.6875
2004-04-08,-1.3656
2004-04-12,0.1259
2004-04-13,0.1257
2004-04-14,-2.8249
2004-04-15,0.6494
2004-04-16,0.3226
2004-04-19,0.3215
2004-04-20,-0.3205
2004-04-21,-1.5434
2004-04-22,-0.196
2004-04-23,0.4581
2004-04-26,-0.7166
2004-04-27,0.7218
2004-04-28,0.0651
2004-04-29,-0.7161
2004-04-30,0.5902
2004-05-03,-0.1956
2004-05-04,0.0653
2004-05-05,0.0653
2004-05-06,0.459
2004-05-07,-1.3054999999999999
2004-05-10,0.1984
2004-05-11,0.6601
2004-05-12,-0.9836
2004-05-13,1.1258
2004-05-14,0.9823
2004-05-17,-0.3891
2004-05-18,0.1953
2004-05-19,-0.5198
2004-05-20,0.2613
2004-05-21,-1.3029
2004-05-24,0.132
2004-05-25,-1.1206
2004-05-26,0.4
2004-05-27,0.2656
2004-05-28,0.1987
2004-06-01,-0.1983
2004-06-02,0.0
2004-06-03,0.3995
2004-06-04,-0.4642
2004-06-07,0.2665
2004-06-08,-1.6611
2004-06-09,0.1351
2004-06-10,-0.0675
2004-06-14,-0.6752
2004-06-15,0.4079
2004-06-16,0.677
2004-06-17,-0.2017
2004-06-18,0.0
2004-06-21,0.0674
2004-06-22,-0.2694
2004-06-23,0.6752
2004-06-24,0.3353
2004-06-25,-0.1337
2004-06-28,0.1339
2004-06-29,0.3342
2004-06-30,0.4664
2004-07-01,0.0663
2004-07-02,0.3976
2004-07-06,-0.264
2004-07-07,0.5377
2004-07-08,0.2647
2004-07-09,0.198
