ticker,AEE US Equity
2000-05-23,-0.6791
2000-05-24,1.8803
2000-05-25,-1.0067
2000-05-26,-0.1695
2000-05-30,-1.0187
2000-05-31,0.6861
2000-06-01,0.1704
2000-06-02,-1.8707
2000-06-05,-2.4263
2000-06-06,1.9822
2000-06-07,-0.7092
2000-06-08,-1.25
2000-06-09,2.5316
2000-06-12,0.4189
2000-06-13,0.1098
2000-06-14,-1.9298
2000-06-15,1.9678
2000-06-16,-0.5263
2000-06-19,-0.1764
2000-06-20,-0.3534
2000-06-21,0.1773
2000-06-22,-1.0619
2000-06-23,0.1789
2000-06-26,1.4285999999999999
2000-06-27,-2.2887
2000-06-28,2.5225
2000-06-29,-2.8120000000000003
2000-06-30,-2.3508
2000-07-03,3.3333
2000-07-05,-0.1792
2000-07-06,-0.7181
2000-07-07,0.9042
2000-07-10,1.0753
2000-07-11,1.5957
2000-07-12,0.1745
2000-07-13,-0.3484
2000-07-14,-1.7483
2000-07-17,0.2669
2000-07-18,0.6211
2000-07-19,1.5873
2000-07-20,1.3889
2000-07-21,-0.5137
2000-07-24,-1.2048
2000-07-25,0.6969
2000-07-26,-1.3408
2000-07-27,2.5866
2000-07-28,-0.5128
2000-07-31,-0.5155
2000-08-01,3.2815
2000-08-02,0.6689
2000-08-03,1.0382
2000-08-04,0.9453
2000-08-07,0.5293
2000-08-08,0.4455
2000-08-09,-0.1613
2000-08-10,-0.1212
2000-08-11,0.4852
2000-08-14,0.7646
2000-08-15,0.3195
2000-08-16,0.9554
2000-08-17,0.4732
2000-08-18,0.314
2000-08-21,-0.939
2000-08-22,-0.158
2000-08-23,0.1582
2000-08-24,-0.4739
2000-08-25,-0.6349
2000-08-28,1.278
2000-08-29,-0.3155
2000-08-30,0.6329
2000-08-31,1.7296
2000-09-01,-0.4637
2000-09-05,2.3292
2000-09-06,1.8209
2000-09-07,1.5142
2000-09-08,1.8443
2000-09-11,0.5763
2000-09-12,0.3909
2000-09-13,-0.8696
2000-09-14,-1.3158
2000-09-15,0.7871
2000-09-18,-0.193
2000-09-19,-4.5655
2000-09-20,-3.7037
2000-09-21,-2.7244
2000-09-22,3.7891
2000-09-25,0.7937
2000-09-26,2.2047
2000-09-27,1.5408
2000-09-28,0.7587
2000-09-29,0.9508
2000-10-02,1.4451
2000-10-03,-2.9412000000000003
2000-10-04,-2.7273
2000-10-05,-2.1807
2000-10-06,-0.4777
2000-10-09,-0.96
2000-10-10,0.9693
2000-10-11,0.16
2000-10-12,0.7987
2000-10-13,1.4263
2000-10-16,0.1563
2000-10-17,0.156
2000-10-18,-3.1153
2000-10-19,-1.1254
2000-10-20,-0.9756
2000-10-23,0.1642
2000-10-24,0.1639
2000-10-25,-0.8183
2000-10-26,-0.165
2000-10-27,2.6446
2000-10-30,4.1868
2000-10-31,-1.7002000000000002
2000-11-01,2.2013
2000-11-02,1.0769
2000-11-03,-0.6088
2000-11-06,0.1531
2000-11-07,-0.3058
2000-11-08,0.3067
2000-11-09,1.9878
2000-11-10,0.4498
2000-11-13,-0.1493
2000-11-14,-1.6442
2000-11-15,0.6079
2000-11-16,1.5106000000000002
2000-11-17,2.2321
2000-11-20,-0.2911
2000-11-21,-0.292
2000-11-22,-0.2928
2000-11-24,-0.8811
2000-11-27,-0.1481
2000-11-28,1.0386
2000-11-29,1.4684
2000-11-30,2.7496
2000-12-01,0.4225
2000-12-04,0.2805
2000-12-05,-0.5594
2000-12-06,0.2813
2000-12-07,0.864
2000-12-08,-0.2821
2000-12-11,-0.9901
2000-12-12,0.2857
2000-12-13,0.0
2000-12-14,-0.8547
2000-12-15,-0.7184
2000-12-18,-0.1447
2000-12-19,1.7391
2000-12-20,3.1339
2000-12-21,1.105
2000-12-22,-0.4098
2000-12-26,2.7435
2000-12-27,-0.534
2000-12-28,-1.2081
2000-12-29,0.6793
2001-01-02,-2.4291
2001-01-03,-4.2877
2001-01-04,-7.3699
2001-01-05,-0.156
2001-01-08,2.9688
2001-01-09,-0.1517
2001-01-10,-1.0638
2001-01-11,-3.8402
2001-01-12,1.278
2001-01-16,-0.9464
2001-01-17,0.1592
2001-01-18,0.9539
2001-01-19,1.8898000000000001
2001-01-22,2.3184
2001-01-23,-0.6042
2001-01-24,1.6717
2001-01-25,0.1495
2001-01-26,-1.194
2001-01-29,0.2779
2001-01-30,-0.5785
2001-01-31,-1.1394
2001-02-01,-0.3433
2001-02-02,-1.1811
2001-02-05,0.0996
2001-02-06,-0.4975
2001-02-07,0.875
2001-02-08,1.6109
2001-02-09,1.3902
2001-02-12,-0.1924
2001-02-13,0.1928
2001-02-14,0.2887
2001-02-15,-0.7916
2001-02-16,1.5474
2001-02-20,0.7143
2001-02-21,-0.6383
2001-02-22,0.5234
2001-02-23,-1.2544
2001-02-26,0.2157
2001-02-27,0.3827
2001-02-28,0.4765
2001-03-01,-0.2371
2001-03-02,0.9033
2001-03-05,-0.2827
2001-03-06,-0.815
2001-03-07,-0.5079
2001-03-08,0.6563
2001-03-09,-0.4347
2001-03-12,-1.7706
2001-03-13,-1.2346
2001-03-14,-1.25
2001-03-15,1.038
2001-03-16,-1.2278
2001-03-19,-0.7864
2001-03-20,0.8182
2001-03-21,-0.3297
2001-03-22,-3.0789
2001-03-23,-0.2363
2001-03-26,3.0526
2001-03-27,1.2513
2001-03-28,0.2522
2001-03-29,1.9623
2001-03-30,1.0363
2001-04-02,1.1966
2001-04-03,0.2172
2001-04-04,0.6501
2001-04-05,-0.3589
2001-04-06,-2.3049
2001-04-09,2.261
2001-04-10,2.0187
2001-04-11,-1.2955999999999999
2001-04-12,-0.8115
2001-04-16,1.2993000000000001
2001-04-17,1.4014
2001-04-18,-0.4451
2001-04-19,-1.6
2001-04-20,-0.5978
2001-04-23,1.0103
2001-04-24,-0.5716
2001-04-25,0.4072
2001-04-26,0.4771
2001-04-27,-0.095
2001-04-30,-0.2614
2001-05-01,0.0477
2001-05-02,-0.7621
2001-05-03,-2.1118
2001-05-04,1.8387
2001-05-07,0.0
2001-05-08,-0.7703
2001-05-09,0.4367
2001-05-10,-0.2657
2001-05-11,-0.3391
2001-05-14,1.5553
2001-05-15,-0.0479
2001-05-16,2.1068
2001-05-17,0.4455
2001-05-18,0.1867
2001-05-21,0.8854
2001-05-22,-0.1155
2001-05-23,1.9191
2001-05-24,1.1797
2001-05-25,-0.6726
2001-05-29,0.1354
2001-05-30,0.2931
2001-05-31,0.2472
2001-06-01,-0.9417
2001-06-04,0.249
2001-06-05,-1.1741
2001-06-06,-0.8111
2001-06-07,-0.8883
2001-06-08,1.1792
2001-06-11,0.7226
2001-06-12,0.8563
2001-06-13,-1.1244
2001-06-14,-3.1098
2001-06-15,2.1557
2001-06-18,-0.1172
2001-06-19,1.2911000000000001
2001-06-20,0.1159
2001-06-21,-2.8241
2001-06-22,0.5002
2001-06-25,-0.6874
2001-06-26,1.0024
2001-06-27,0.9688
2001-06-28,0.0468
2001-06-29,-0.117
2001-07-02,1.7564
2001-07-03,-1.8641999999999999
2001-07-05,0.3752
2001-07-06,-0.7477
2001-07-09,-0.2119
2001-07-10,-0.0708
2001-07-11,-0.8499
2001-07-12,-0.7143
2001-07-13,-1.4628
2001-07-16,-0.5841
2001-07-17,-1.224
2001-07-18,-0.7931
2001-07-19,1.0242
2001-07-20,-1.9041000000000001
2001-07-23,-2.6973000000000003
2001-07-24,-2.3316
2001-07-25,2.5199
2001-07-26,1.6559
2001-07-27,-0.4072
2001-07-30,0.4089
2001-07-31,0.0
2001-08-01,1.1199
2001-08-02,1.2333
2001-08-03,0.4475
2001-08-06,-2.1782
2001-08-07,0.3543
2001-08-08,-1.3868
2001-08-09,1.2017
2001-08-10,0.9601
2001-08-13,-0.7758
2001-08-14,0.1261
2001-08-15,-0.6297
2001-08-16,0.8365
2001-08-17,0.3017
2001-08-20,0.2757
2001-08-21,1.3497
2001-08-22,0.8138
2001-08-23,1.0274
2001-08-24,-0.1695
2001-08-27,0.7034
2001-08-28,-0.0241
2001-08-29,0.4818
2001-08-30,-0.1199
2001-08-31,-0.9842
2001-09-04,1.1636
2001-09-05,-0.5512
2001-09-06,-0.1687
2001-09-07,0.7603
2001-09-10,-2.0919
2001-09-17,0.0248
2001-09-18,0.9687
2001-09-19,-2.214
2001-09-20,0.7547
2001-09-21,-2.9962999999999997
2001-09-24,-2.3166
2001-09-25,0.1054
2001-09-26,-1.7372999999999998
2001-09-27,-0.6161
2001-09-28,3.504
2001-10-01,1.3542
2001-10-02,2.0298
2001-10-03,2.1405
2001-10-04,0.2219
2001-10-05,1.476
2001-10-08,-1.1394
2001-10-09,-2.4031000000000002
2001-10-10,0.2513
2001-10-11,-2.005
2001-10-12,-0.2046
2001-10-15,0.0256
2001-10-16,0.9736
2001-10-17,0.8627
2001-10-18,-0.8805
2001-10-19,0.6345
2001-10-22,0.227
2001-10-23,0.151
2001-10-24,-0.6784
2001-10-25,1.8214000000000001
2001-10-26,-1.3665
2001-10-29,-0.3275
2001-10-30,1.5920999999999998
2001-10-31,-0.2488
2001-11-01,0.7481
2001-11-02,-0.6931
2001-11-05,2.5673
2001-11-06,1.2151
2001-11-07,-0.7443
2001-11-08,1.5965
2001-11-09,0.619
2001-11-12,-0.4496
2001-11-13,0.1902
2001-11-14,-2.4674
2001-11-15,-1.6784
2001-11-16,0.4701
2001-11-19,-0.1724
2001-11-20,1.554
2001-11-21,-1.7974
2001-11-23,0.7173
2001-11-26,0.6876
2001-11-27,-0.0244
2001-11-28,-1.6833
2001-11-29,0.8437
2001-11-30,0.5906
2001-12-03,0.4403
2001-12-04,0.341
2001-12-05,0.1942
2001-12-06,-0.3755
2001-12-07,0.9632
2001-12-10,-1.908
2001-12-11,-1.9451
2001-12-12,0.8901
2001-12-13,0.8319
2001-12-14,0.8
2001-12-17,-0.6448
2001-12-18,2.1967
2001-12-19,2.1006
2001-12-20,-1.2679
2001-12-21,-0.3392
2001-12-24,1.5804
2001-12-26,1.2446
2001-12-27,0.0
2001-12-28,0.1891
2001-12-31,-0.1888
2002-01-02,1.0638
2002-01-03,-0.3743
2002-01-04,-0.6809
2002-01-07,0.4255
2002-01-08,-0.5414
2002-01-09,1.6568
2002-01-10,0.326
2002-01-11,-0.3481
2002-01-14,0.8384
2002-01-15,0.5312
2002-01-16,-0.023
2002-01-17,-0.6434
2002-01-18,0.5319
2002-01-22,-0.9202
2002-01-23,-0.209
2002-01-24,-0.5817
2002-01-25,-0.0468
2002-01-28,-0.1171
2002-01-29,-0.797
2002-01-30,0.0709
2002-01-31,1.2279
2002-02-01,0.3032
2002-02-04,0.3488
2002-02-05,-1.321
2002-02-06,-0.3053
2002-02-07,-0.3534
2002-02-08,0.4728
2002-02-11,-0.4
2002-02-12,0.0945
2002-02-13,-0.1888
2002-02-14,-1.1823
2002-02-15,0.5025
2002-02-19,-2.0476
2002-02-20,-0.4132
2002-02-21,-1.074
2002-02-22,-0.3208
2002-02-25,-1.1881
2002-02-26,-1.0521
2002-02-27,2.7848
2002-02-28,0.665
2002-03-01,1.3457
2002-03-04,1.5451000000000001
2002-03-05,0.9272
2002-03-06,2.1201
2002-03-07,-1.0496
2002-03-08,-1.7037
2002-03-11,0.0963
2002-03-12,-0.7937
2002-03-13,0.2909
2002-03-14,-0.2901
2002-03-15,-0.9939
2002-03-18,0.1469
2002-03-19,0.6601
2002-03-20,0.0729
2002-03-21,1.1893
2002-03-22,-0.3118
2002-03-25,-0.1925
2002-03-26,0.2893
2002-03-27,1.5144
2002-03-28,1.2314
2002-04-01,-1.3801
2002-04-02,0.0712
2002-04-03,0.0237
2002-04-04,0.3555
2002-04-05,-0.425
2002-04-08,0.6877
2002-04-09,-0.7301
2002-04-10,1.7793999999999999
2002-04-11,-1.8648
2002-04-12,0.2138
2002-04-15,-0.9244
2002-04-16,0.5981
2002-04-17,0.214
2002-04-18,0.5933
2002-04-19,0.4482
2002-04-22,-0.0939
2002-04-23,0.7287
2002-04-24,-0.28
2002-04-25,-0.9595
2002-04-26,-0.9924
2002-04-29,-0.716
2002-04-30,0.3846
2002-05-01,0.2874
2002-05-02,0.0478
2002-05-03,0.2387
2002-05-06,0.4762
2002-05-07,0.0237
2002-05-08,1.2556
2002-05-09,0.0702
2002-05-10,-0.2806
2002-05-13,0.8675
2002-05-14,1.232
2002-05-15,-0.2755
2002-05-16,-0.3684
2002-05-17,0.3004
2002-05-20,1.3594
2002-05-21,0.3637
2002-05-22,1.88
2002-05-23,0.3335
2002-05-24,-0.6204
2002-05-28,-0.5574
2002-05-29,-1.3004
2002-05-30,-1.0223
2002-05-31,0.3443
2002-06-03,-2.1729
2002-06-04,0.5378
2002-06-05,-0.7674
2002-06-06,-1.9100000000000001
2002-06-07,-1.7952
2002-06-10,1.2352
2002-06-11,0.0244
2002-06-12,1.2198
2002-06-13,0.1205
2002-06-14,-0.6018
2002-06-17,0.993
2002-06-18,1.0791
2002-06-19,-0.9015
2002-06-20,0.5028
2002-06-21,0.8814
2002-06-24,-0.8501
2002-06-25,-0.6906
2002-06-26,0.3837
2002-06-27,1.4095
2002-06-28,1.3192
2002-07-01,-1.2555
2002-07-02,-1.3892
2002-07-03,-0.8357
2002-07-05,1.8058999999999998
2002-07-08,-0.1656
2002-07-09,-3.5774
2002-07-10,-4.1032
2002-07-11,2.5621
2002-07-12,0.2998
2002-07-15,3.0386
2002-07-16,-3.1665
2002-07-17,0.5242
2002-07-18,-1.1423
2002-07-19,-4.5968
2002-07-22,1.7904
2002-07-23,-5.4578
2002-07-24,8.7551
2002-07-25,4.9811
2002-07-26,-1.2461
2002-07-29,0.7037
2002-07-30,5.6145
2002-07-31,-0.2966
2002-08-01,-1.5332
2002-08-02,-0.2556
2002-08-05,0.3495
2002-08-06,1.8807
2002-08-07,0.2735
2002-08-08,0.4545
2002-08-09,-0.0226
2002-08-12,1.8104
2002-08-13,-3.0229
2002-08-14,1.994
2002-08-15,-1.0112
2002-08-16,-0.2497
2002-08-19,0.1138
2002-08-20,0.0682
2002-08-21,1.7038
2002-08-22,-0.0893
2002-08-23,-1.6097000000000001
2002-08-26,0.9771
2002-08-27,-0.2025
2002-08-28,0.2255
2002-08-29,-1.5523
2002-08-30,0.6627
2002-09-03,-2.7241999999999997
2002-09-04,-1.5169000000000001
2002-09-05,1.1137
2002-09-06,1.7577
2002-09-09,-0.0576
2002-09-10,-1.2161
2002-09-11,-0.3788
2002-09-12,-2.8042
2002-09-13,2.0293
2002-09-16,0.7429
2002-09-17,-2.117
2002-09-18,3.3536
2002-09-19,-0.047
2002-09-20,-1.0351
2002-09-23,-0.9983
2002-09-24,-1.5366
2002-09-25,1.8044
2002-09-26,2.6347
2002-09-27,-2.2637
2002-09-30,-0.5492
2002-10-01,1.8007
2002-10-02,-1.4623
2002-10-03,0.2154
2002-10-04,-1.839
2002-10-07,0.4136
2002-10-08,-0.8965
2002-10-09,-5.2323
2002-10-10,5.4437999999999995
2002-10-11,0.3181
2002-10-14,0.122
2002-10-15,0.7795
2002-10-16,-1.4987
2002-10-17,1.4724
2002-10-18,-1.3301
2002-10-21,1.7402
2002-10-22,-2.4813
2002-10-23,-0.0741
2002-10-24,-0.4697
2002-10-25,0.3229
2002-10-28,0.5694
2002-10-29,-0.7632
2002-10-30,0.4465
2002-10-31,-0.2223
2002-11-01,0.2475
2002-11-04,2.0987999999999998
2002-11-05,-0.7013
2002-11-06,0.4627
2002-11-07,-3.0303
2002-11-08,-0.85
2002-11-11,0.5799
2002-11-12,-1.5793
2002-11-13,1.6301999999999999
2002-11-14,0.0501
2002-11-15,0.7766
2002-11-18,0.1491
2002-11-19,-0.0993
2002-11-20,0.0994
2002-11-21,0.5709
2002-11-22,1.5053999999999998
2002-11-25,0.1702
2002-11-26,-0.1699
2002-11-27,0.5592
2002-11-29,-0.0242
2002-12-02,-0.1209
2002-12-03,1.6949
2002-12-04,-2.4524
2002-12-05,-0.0488
2002-12-06,-0.5861
2002-12-09,0.6264
2002-12-10,0.3967
2002-12-11,0.6174
2002-12-12,1.35
2002-12-13,1.5984
2002-12-16,-1.6686999999999999
2002-12-17,0.4848
2002-12-18,0.1689
2002-12-19,0.1445
2002-12-20,0.1684
2002-12-23,-1.7046999999999999
2002-12-24,-0.0244
2002-12-26,1.3193
2002-12-27,-0.0965
2002-12-30,0.9413
2002-12-31,-0.5978
2003-01-02,1.708
2003-01-03,1.3718
2003-01-06,4.2697
2003-01-07,-3.446
2003-01-08,0.1854
2003-01-09,-2.2207
2003-01-10,-0.6624
2003-01-13,-2.0005
2003-01-14,-1.0936
2003-01-15,1.5971
2003-01-16,-0.1693
2003-01-17,-0.5329
2003-01-21,-0.6332
2003-01-22,-0.4902
2003-01-23,0.3695
2003-01-24,-1.7423
2003-01-27,-2.4226
2003-01-28,1.3565
2003-01-29,0.3535
2003-01-30,-0.8556
2003-01-31,-0.1777
2003-02-03,0.9408
2003-02-04,-0.9824
2003-02-05,-0.0254
2003-02-06,-0.0254
2003-02-07,-2.1889
2003-02-10,1.3531
2003-02-11,-2.2593
2003-02-12,-0.3152
2003-02-13,2.2398
2003-02-14,2.4227
2003-02-18,0.151
2003-02-19,-1.1307
2003-02-20,-0.2287
2003-02-21,0.6113
2003-02-24,-1.5190000000000001
2003-02-25,1.054
2003-02-26,-1.3483
2003-02-27,0.4384
2003-02-28,0.1027
2003-03-03,0.3847
2003-03-04,-0.6643
2003-03-05,0.9774
2003-03-06,0.3566
2003-03-07,-0.0508
2003-03-10,0.0127
2003-03-11,-1.0323
2003-03-12,-0.5476
2003-03-13,0.7604
2003-03-14,0.8327
2003-03-17,1.9870999999999999
2003-03-18,-0.2277
2003-03-19,0.279
2003-03-20,0.6829
2003-03-21,0.4773
2003-03-24,-2.025
2003-03-25,0.8165
2003-03-26,-0.7846
2003-03-27,0.1531
2003-03-28,-0.0509
2003-03-31,-0.4842
2003-04-01,0.3585
2003-04-02,0.2807
2003-04-03,-0.2545
2003-04-04,1.4796
2003-04-07,-0.2011
2003-04-08,0.403
2003-04-09,-0.6523
2003-04-10,1.0101
2003-04-11,-0.675
2003-04-14,0.8054
2003-04-15,1.1236
2003-04-16,-1.0617
2003-04-17,-0.0749
2003-04-21,0.7742
2003-04-22,1.2144
2003-04-23,-0.5877
2003-04-24,0.4433
2003-04-25,-0.7111
2003-04-28,1.5558999999999998
2003-04-29,-0.3891
2003-04-30,0.0488
2003-05-01,-0.8053
2003-05-02,1.2792
2003-05-05,0.3401
2003-05-06,0.0242
2003-05-07,0.5808
2003-05-08,-0.1444
2003-05-09,1.0602
2003-05-12,-0.1907
2003-05-13,-0.3344
2003-05-14,0.1438
2003-05-15,1.0531
2003-05-16,1.8712
2003-05-19,-0.3255
2003-05-20,1.1896
2003-05-21,-0.8529
2003-05-22,1.023
2003-05-23,3.7975
2003-05-27,3.082
2003-05-28,-1.1615
2003-05-29,-1.8716
2003-05-30,0.9093
2003-06-02,0.2198
2003-06-03,0.4386
2003-06-04,0.2402
2003-06-05,-0.9148
2003-06-06,-0.6815
2003-06-09,-0.3209
2003-06-10,-0.045
2003-06-11,0.4957
2003-06-12,0.4484
2003-06-13,0.2232
2003-06-16,1.0913
2003-06-17,0.1322
2003-06-18,0.7261
2003-06-19,-1.3325
2003-06-20,-0.3764
2003-06-23,-1.1111
2003-06-24,-0.5393
2003-06-25,-0.3615
2003-06-26,0.4989
2003-06-27,-0.519
2003-06-30,0.0227
2003-07-01,0.0
2003-07-02,1.4285999999999999
2003-07-03,-0.6707
2003-07-07,-0.0675
2003-07-08,-0.4505
2003-07-09,-1.5836999999999999
2003-07-10,-0.5517
2003-07-11,0.5317
2003-07-14,0.138
2003-07-15,-1.6073
2003-07-16,-1.5403
2003-07-17,-0.474
2003-07-18,0.5954
2003-07-21,-1.0417
2003-07-22,1.4354
2003-07-23,0.4009
2003-07-24,0.1175
2003-07-25,0.0704
2003-07-28,-0.4689
2003-07-29,-0.5654
2003-07-30,-0.6397
2003-07-31,-0.4292
2003-08-01,-0.1676
2003-08-04,-0.072
2003-08-05,-1.7763
2003-08-06,0.8553
2003-08-07,0.945
2003-08-08,0.264
2003-08-11,-0.0958
2003-08-12,1.5816
2003-08-13,-0.118
2003-08-14,0.3543
2003-08-15,0.306
2003-08-18,-0.7508
2003-08-19,0.1182
2003-08-20,1.6293
2003-08-21,-0.5576
2003-08-22,-0.5841
2003-08-25,0.2115
2003-08-26,-0.2345
2003-08-27,0.0
2003-08-28,-0.1175
2003-08-29,0.0235
2003-09-02,0.5882
2003-09-03,0.8187
2003-09-04,-0.0928
2003-09-05,0.4412
2003-09-08,0.7052
2003-09-09,-1.2116
2003-09-10,0.2358
2003-09-11,-0.3529
2003-09-12,0.2125
2003-09-15,-0.5184
2003-09-16,0.9948
2003-09-17,-0.5629
2003-09-18,0.7075
2003-09-19,-0.281
2003-09-22,0.047
2003-09-23,0.5164
2003-09-24,-0.4437
2003-09-25,0.1642
2003-09-26,0.6089
2003-09-29,0.2328
2003-09-30,-0.3484
2003-10-01,0.4195
2003-10-02,0.9515
2003-10-03,0.0
2003-10-06,0.5287
2003-10-07,0.0457
2003-10-08,-0.9829
2003-10-09,0.4155
2003-10-10,-0.2069
2003-10-13,0.5989
2003-10-14,0.6183
2003-10-15,0.0228
2003-10-16,0.5006
2003-10-17,-0.5434
2003-10-20,0.0
2003-10-21,0.0911
2003-10-22,0.3184
2003-10-23,-0.272
2003-10-24,1.0684
2003-10-27,0.2924
2003-10-28,0.314
2003-10-29,-0.2236
2003-10-30,0.0
2003-10-31,0.0448
2003-11-03,0.8735
2003-11-04,-0.9325
2003-11-05,-0.381
2003-11-06,0.2925
2003-11-07,-0.6281
2003-11-10,-0.6772
2003-11-11,-0.2045
2003-11-12,0.8882
2003-11-13,0.6321
2003-11-14,-1.0543
2003-11-17,-2.063
2003-11-18,-0.9259
2003-11-19,1.4019
2003-11-20,-0.2304
2003-11-21,0.2309
2003-11-24,0.7373
2003-11-25,0.366
2003-11-26,0.433
2003-11-28,0.1361
2003-12-01,1.6315
2003-12-02,-0.1115
2003-12-03,0.3795
2003-12-04,0.2891
2003-12-05,-0.5987
2003-12-08,1.2603
2003-12-09,-0.8937
2003-12-10,-0.2254
2003-12-11,1.0167
2003-12-12,-0.6039
2003-12-15,0.6526
2003-12-16,-0.1789
2003-12-17,0.5375
2003-12-18,0.2005
2003-12-19,0.6892
2003-12-22,0.3974
2003-12-23,0.11
2003-12-24,-0.0879
2003-12-26,-0.088
2003-12-29,0.5502
2003-12-30,0.8536
2003-12-31,-0.1736
2004-01-02,-0.4348
2004-01-05,-0.6987
2004-01-06,-0.9015
2004-01-07,1.065
2004-01-08,-0.022
2004-01-09,-0.3074
2004-01-12,0.3084
2004-01-13,0.0439
2004-01-14,0.8341
2004-01-15,0.0871
2004-01-16,0.261
2004-01-20,0.6074
2004-01-21,2.0483
2004-01-22,0.4226
2004-01-23,-0.021
2004-01-26,-0.8628
2004-01-27,0.0849
2004-01-28,1.5270000000000001
2004-01-29,0.6894
2004-01-30,0.1867
2004-02-02,-0.6834
2004-02-03,-0.8132
2004-02-04,-2.6487
2004-02-05,-0.4103
2004-02-06,0.3469
2004-02-09,0.6914
2004-02-10,0.4292
2004-02-11,0.235
2004-02-12,-0.874
2004-02-13,-0.3441
2004-02-17,0.4532
2004-02-18,-0.1074
2004-02-19,0.3226
2004-02-20,-0.8574
2004-02-23,0.1081
2004-02-24,-0.1728
2004-02-25,0.2596
2004-02-26,0.669
2004-02-27,1.6077
2004-03-01,1.0127
2004-03-02,-0.1671
2004-03-03,-0.3347
2004-03-04,0.7347
2004-03-05,0.2709
2004-03-08,-0.0727
2004-03-09,-0.843
2004-03-10,-0.9777
2004-03-11,-1.5883
2004-03-12,0.8724
2004-03-15,-0.3243
2004-03-16,0.6291
2004-03-17,0.9916
2004-03-18,-0.3202
2004-03-19,-0.0214
2004-03-22,-1.0709
2004-03-23,-0.4546
2004-03-24,-0.0217
2004-03-25,0.087
2004-03-26,0.1521
2004-03-29,0.1953
2004-03-30,-0.0217
2004-03-31,-0.1516
2004-04-01,0.2387
2004-04-02,-0.4545
2004-04-05,-0.0652
2004-04-06,-0.5657
2004-04-07,-0.744
2004-04-08,-0.3527
2004-04-12,-2.4115
2004-04-13,-0.9068
2004-04-14,-0.1373
2004-04-15,-0.1145
2004-04-16,0.1147
2004-04-19,-0.6186
2004-04-20,-0.461
2004-04-21,0.0463
2004-04-22,0.8565
2004-04-23,-0.1377
2004-04-26,0.5056
2004-04-27,0.4802
2004-04-28,-0.2959
2004-04-29,-0.5022
2004-04-30,0.2982
2004-05-03,-0.4803
2004-05-04,0.0919
2004-05-05,-0.6889
2004-05-06,0.1156
2004-05-07,-2.5173
2004-05-10,-2.8666
2004-05-11,-0.5366
2004-05-12,0.8583
2004-05-13,0.0729
2004-05-14,1.9922
2004-05-17,-0.8814
2004-05-18,0.9373
2004-05-19,-0.2381
2004-05-20,1.2411
2004-05-21,-0.5658
2004-05-24,1.7307000000000001
2004-05-25,1.7711000000000001
2004-05-26,0.4122
2004-05-27,0.2281
2004-05-28,0.5688
2004-06-01,-0.181
2004-06-02,0.7706
2004-06-03,0.1799
2004-06-04,-0.6062
2004-06-07,0.192
2004-06-08,-1.4867
2004-06-09,-0.2554
