ticker,MLRMF US Equity
2000-05-24,-2.9536
2000-05-25,6.9565
2000-05-26,10.5691
2000-05-30,-0.3676
2000-05-31,-0.369
2000-06-01,1.1111
2000-06-02,2.5641
2000-06-05,-1.7856999999999998
2000-06-06,-1.0909
2000-06-07,0.7353
2000-06-08,1.0949
2000-06-09,1.083
2000-06-12,-1.0714
2000-06-13,-1.083
2000-06-14,2.5547
2000-06-15,4.2705
2000-06-16,4.0956
2000-06-19,-0.6557
2000-06-20,0.0
2000-06-21,-2.3102
2000-06-22,-1.6892
2000-06-23,-1.0309
2000-06-26,-4.8611
2000-06-27,2.9196999999999997
2000-06-28,0.7092
2000-06-29,-1.0563
2000-06-30,-1.4235
2000-07-03,1.083
2000-07-05,-1.4285999999999999
2000-07-06,0.3623
2000-07-07,1.8051
2000-07-10,-0.3546
2000-07-11,-6.7616
2000-07-12,-6.8702
2000-07-13,0.4098
2000-07-14,-0.8163
2000-07-17,4.1152
2000-07-18,0.7905
2000-07-19,0.3922
2000-07-20,-2.3438
2000-07-21,-0.8
2000-07-24,-2.8226
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,7.0539
2000-07-28,-1.1628
2000-07-31,-2.7451
2000-08-01,-0.8065
2000-08-02,10.6179
2000-08-03,2.583
2000-08-04,3.9568
2000-08-07,-0.346
2000-08-08,0.0
2000-08-09,2.7778
2000-08-10,2.027
2000-08-11,-3.6424
2000-08-14,2.4055
2000-08-15,2.349
2000-08-16,15.4098
2000-08-17,0.0
2000-08-18,0.2841
2000-08-21,-1.4163999999999999
2000-08-22,-0.5747
2000-08-23,-2.8902
2000-08-24,-2.3810000000000002
2000-08-25,2.7439
2000-08-28,2.0772
2000-08-29,-0.8721
2000-08-30,4.1056
2000-08-31,-4.2254
2000-09-01,-2.0588
2000-09-05,0.9009
2000-09-06,0.0
2000-09-07,-0.5952
2000-09-08,2.9939999999999998
2000-09-11,-2.6163
2000-09-12,-0.2985
2000-09-13,-1.1976
2000-09-14,0.9091
2000-09-15,0.9009
2000-09-18,-0.8929
2000-09-19,0.0
2000-09-20,0.6006
2000-09-21,0.597
2000-09-22,2.0772
2000-09-25,1.1628
2000-09-26,0.5747
2000-09-27,-2.8571
2000-09-28,0.5882
2000-09-29,2.6316
2000-10-02,-0.8547
2000-10-03,-0.5747
2000-10-04,-0.8671
2000-10-05,-1.7492999999999999
2000-10-06,-0.8902
2000-10-09,0.0
2000-10-10,-0.2994
2000-10-11,2.7027
2000-10-12,-1.462
2000-10-13,11.8694
2000-10-16,-5.8355
2000-10-17,-4.2254
2000-10-18,-4.1176
2000-10-19,-2.454
2000-10-20,-16.9811
2000-10-23,12.1212
2000-10-24,-3.3784
2000-10-25,-4.5455
2000-10-26,4.3956
2000-10-27,0.3509
2000-10-30,-1.7483
2000-10-31,3.2028
2000-11-01,-0.6483
2000-11-02,3.4843
2000-11-03,0.6734
2000-11-06,-0.6689
2000-11-07,-1.6835
2000-11-08,1.0274
2000-11-09,-1.3559
2000-11-10,2.7491
2000-11-13,0.3344
2000-11-14,1.0
2000-11-15,-0.9901
2000-11-16,-1.6667
2000-11-17,-0.339
2000-11-20,1.3605
2000-11-21,-2.6846
2000-11-22,-1.0345
2000-11-24,1.7422
2000-11-27,-2.0548
2000-11-28,-4.1958
2000-11-29,-2.9196999999999997
2000-11-30,-3.7594
2000-12-01,3.125
2000-12-04,-1.1364
2000-12-05,-1.9157
2000-12-06,4.6875
2000-12-07,-5.2239
2000-12-08,0.0
2000-12-11,1.1811
2000-12-12,-6.2257
2000-12-13,-6.2241
2000-12-14,-6.1947
2000-12-15,3.7736
2000-12-18,-1.8182
2000-12-19,-3.7037
2000-12-20,-5.2885
2000-12-21,6.0914
2000-12-22,7.177
2000-12-26,-1.3393
2000-12-27,2.7149
2000-12-28,3.5242
2000-12-29,3.4043
2001-01-02,-5.3498
2001-01-03,1.3043
2001-01-04,-4.2918
2001-01-05,-1.3453
2001-01-08,1.8182
2001-01-09,-1.7856999999999998
2001-01-10,0.4545
2001-01-11,-2.2624
2001-01-12,-2.3148
2001-01-16,-2.3697
2001-01-17,-3.8834999999999997
2001-01-18,0.0
2001-01-19,1.5152
2001-01-22,0.0
2001-01-23,7.9602
2001-01-24,-2.3041
2001-01-25,0.9434
2001-01-26,0.0
2001-01-29,1.2336
2001-01-30,-5.3914
2001-01-31,2.3419
2001-02-01,-4.6529
2001-02-02,5.2
2001-02-05,4.943
2001-02-06,-5.7246
2001-02-07,5.073
2001-02-08,6.9853
2001-02-09,1.0997
2001-02-12,11.0809
2001-02-13,0.1224
2001-02-14,-0.5501
2001-02-15,-23.7861
2001-02-16,-7.3387
2001-02-20,5.309
2001-02-21,1.405
2001-02-22,-0.978
2001-02-23,-4.1152
2001-02-26,2.4893
2001-02-27,-5.7789
2001-02-28,0.8889
2001-03-01,-6.6079
2001-03-02,-2.8302
2001-03-05,-1.8447
2001-03-06,-1.5826
2001-03-07,-0.804
2001-03-08,-11.8541
2001-03-09,-13.908
2001-03-12,2.9372
2001-03-13,0.9079
2001-03-14,-8.7404
2001-03-15,2.8169
2001-03-16,-4.7945
2001-03-19,1.8705
2001-03-20,1.6949
2001-03-21,-6.9444
2001-03-22,-7.4627
2001-03-23,10.4839
2001-03-26,1.8978000000000002
2001-03-27,-3.7249
2001-03-28,-6.25
2001-03-29,-0.3175
2001-03-30,15.4459
2001-04-02,-10.3448
2001-04-03,2.3077
2001-04-04,-4.3609
2001-04-05,3.7736
2001-04-06,-5.303
2001-04-09,8.8
2001-04-10,-7.3529
2001-04-11,-3.1746
2001-04-12,-7.377
2001-04-16,-17.6991
2001-04-17,-14.6237
2001-04-18,48.6146
2001-04-19,17.7966
2001-04-20,-10.0719
2001-04-23,0.8
2001-04-24,-7.1429
2001-04-25,0.6838
2001-04-26,-0.3396
2001-04-27,7.3254
2001-04-30,2.5397
2001-05-01,0.1548
2001-05-02,-0.1546
2001-05-03,0.6202
2001-05-04,1.3867
2001-05-07,5.7751
2001-05-08,16.3793
2001-05-09,19.7531
2001-05-10,-0.6186
2001-05-11,-10.5809
2001-05-14,-0.232
2001-05-15,-1.1628
2001-05-16,10.0
2001-05-17,-1.6042999999999998
2001-05-18,0.9783
2001-05-21,0.1076
2001-05-22,-2.2580999999999998
2001-05-23,-8.5809
2001-05-24,7.0999
2001-05-25,0.0
2001-05-29,0.4494
2001-05-30,-0.783
2001-05-31,-5.186
2001-06-01,1.0702
2001-06-04,2.0
2001-06-05,-1.1534
2001-06-06,-1.0502
2001-06-07,0.2358
2001-06-08,-0.3529
2001-06-11,-0.8264
2001-06-12,-0.119
2001-06-13,0.1192
2001-06-14,-5.7143
2001-06-15,-1.7677
2001-06-18,-0.3856
2001-06-19,0.0
2001-06-20,-3.3548
2001-06-21,6.1415
2001-06-22,-0.7547
2001-06-25,-1.1407
2001-06-26,1.1538
2001-06-27,6.3371
2001-06-28,3.2181
2001-06-29,2.7714
2001-07-02,0.2247
2001-07-03,-0.2242
2001-07-05,2.0225
2001-07-06,2.2026
2001-07-09,2.2629
2001-07-10,11.0643
2001-07-11,-4.9336
2001-07-12,7.984
2001-07-13,2.5878
2001-07-16,-2.1622
2001-07-17,4.2357
2001-07-18,0.7067
2001-07-19,0.1754
2001-07-20,-1.1384
2001-07-23,1.8601
2001-07-24,-0.8696
2001-07-25,-2.7193
2001-07-26,0.7214
2001-07-27,-1.88
2001-07-30,-2.7372
2001-07-31,2.7205
2001-08-01,4.2009
2001-08-02,6.5789
2001-08-03,-1.2346
2001-08-06,-1.6667
2001-08-07,0.8475
2001-08-08,-5.042
2001-08-09,-2.8319
2001-08-10,-0.7286
2001-08-13,-3.578
2001-08-14,-0.0951
2001-08-15,-3.3333
2001-08-16,5.4187
2001-08-17,-1.4019
2001-08-20,2.3697
2001-08-21,-1.3889
2001-08-22,0.939
2001-08-23,1.2093
2001-08-24,-1.3787
2001-08-27,0.6524
2001-08-28,1.0185
2001-08-29,-1.4665
2001-08-30,-2.2326
2001-08-31,0.4757
2001-09-04,2.0833
2001-09-05,0.0928
2001-09-06,-1.6682000000000001
2001-09-07,-3.8643
2001-09-10,-3.4314
2001-09-17,-21.3198
2001-09-18,5.9355
2001-09-19,-13.0329
2001-09-20,-6.8627
2001-09-21,-16.2406
2001-09-24,15.7989
2001-09-25,5.4264
2001-09-26,-5.8824
2001-09-27,10.4687
2001-09-28,7.4965
2001-10-01,-2.5
2001-10-02,-1.7544
2001-10-03,12.9121
2001-10-04,1.9465
2001-10-05,-3.9379
2001-10-08,1.8634
2001-10-09,3.0488
2001-10-10,5.4437999999999995
2001-10-11,6.8462
2001-10-12,-5.2521
2001-10-15,-3.3259
2001-10-16,0.6881
2001-10-17,1.8223
2001-10-18,-3.915
2001-10-19,4.1909
2001-10-22,0.3352
2001-10-23,-0.8909
2001-10-24,-2.2472
2001-10-25,4.1379
2001-10-26,-0.6623
2001-10-29,0.2222
2001-10-30,-0.2217
2001-10-31,1.7778
2001-11-01,-0.2186
2001-11-02,-2.6287000000000003
2001-11-05,3.4871
2001-11-06,6.8478
2001-11-07,0.1017
2001-11-08,-1.0163
2001-11-09,-0.308
2001-11-12,-0.6179
2001-11-13,-0.4145
2001-11-14,0.0
2001-11-15,-4.7867
2001-11-16,0.5464
2001-11-19,0.0
2001-11-20,2.3913
2001-11-21,-0.1062
2001-11-23,-0.1063
2001-11-26,-1.8085
2001-11-27,-2.4919000000000002
2001-11-28,0.7778
2001-11-29,0.1103
2001-11-30,-0.8811
2001-12-03,-0.4444
2001-12-04,-3.0134
2001-12-05,2.7618
2001-12-06,-4.8152
2001-12-07,-2.9412000000000003
2001-12-10,2.7879
2001-12-11,2.0047
2001-12-12,1.7341
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.5682
2001-12-18,3.8418
2001-12-19,-40.1523
2001-12-20,8.3636
2001-12-21,-7.3826
2001-12-24,5.0725
2001-12-26,1.5516999999999999
2001-12-27,3.5654
2001-12-28,7.377
2001-12-31,11.4504
2002-01-02,-4.1096
2002-01-03,-0.7143
2002-01-04,4.1727
2002-01-07,-1.5192999999999999
2002-01-08,-1.5428
2002-01-09,-0.7123
2002-01-10,-6.7432
2002-01-11,2.3077
2002-01-14,-6.3158
2002-01-15,5.1364
2002-01-16,-5.4962
2002-01-17,-6.3004999999999995
2002-01-18,-1.0345
2002-01-22,1.0453
2002-01-23,-0.3448
2002-01-24,-1.3841
2002-01-25,3.6842
2002-01-28,-1.5228000000000002
2002-01-29,-2.0619
2002-01-30,-5.9649
2002-01-31,1.1194
2002-02-01,1.107
2002-02-04,-0.9124
2002-02-05,-10.6814
2002-02-06,-18.5567
2002-02-07,4.0609
2002-02-08,-7.3171
2002-02-11,8.4211
2002-02-12,3.1553
2002-02-13,-2.8235
2002-02-14,-27.3608
2002-02-15,-33.3333
2002-02-19,-18.0
2002-02-20,-26.8293
2002-02-21,-12.5
2002-02-22,-20.0
2002-02-25,-4.7619
2002-02-26,8.75
2002-02-27,6.8966
2002-02-28,25.8065
2002-03-01,-5.9829
2002-03-04,-4.5455
2002-03-05,-7.619
2002-03-06,7.2165
2002-03-07,-7.6923
2002-03-08,-17.7083
2002-03-11,-24.0506
2002-03-12,-18.3333
2002-03-13,22.449
2002-03-14,5.0
2002-03-15,-14.2857
2002-03-18,-1.8519
2002-03-19,7.5472
2002-03-20,3.5088
2002-03-21,27.1186
2002-03-22,9.3333
2002-03-25,-17.0732
2002-03-26,4.4118
2002-03-27,5.6338
2002-03-28,13.3333
2002-04-01,-29.4118
2002-04-03,-94.1667
2002-04-04,171.4286
2002-04-05,47.3684
2002-04-08,-7.1429
2002-04-09,-23.0769
2002-04-10,10.0
2002-04-11,18.1818
2002-04-12,-15.3846
2002-04-15,-40.9091
2002-04-16,7.6923
2002-04-17,0.0
2002-04-18,-28.5714
2002-04-19,30.0
2002-04-22,7.6923
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,7.1429
2002-04-26,3.3333
2002-04-29,9.6774
2002-04-30,0.0
2002-05-01,-3.5294
2002-05-02,3.6585
2002-05-03,17.647100000000002
2002-05-06,60.0
2002-05-07,-21.875
2002-05-08,-12.0
2002-05-09,0.0
2002-05-10,-18.1818
2002-05-13,0.0
2002-05-14,5.5556
2002-05-15,-5.2632
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,11.1111
2002-05-22,5.0
2002-05-23,-9.5238
2002-05-24,-15.7895
2002-05-28,12.5
2002-05-29,5.5556
2002-05-30,-5.2632
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,5.5556
2002-06-05,5.2632
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,-5.0
2002-06-11,5.2632
2002-06-12,0.0
2002-06-13,10.0
2002-06-14,0.0
2002-06-17,-9.0909
2002-06-18,0.0
2002-06-19,5.0
2002-06-20,-4.7619
2002-06-21,10.0
2002-06-24,-9.0909
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-10.0
2002-07-05,-11.1111
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,-12.5
2002-07-11,14.2857
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,-6.25
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,-6.6667
2002-07-24,0.0
2002-07-25,-42.8571
2002-07-26,0.0
2002-07-29,12.5
2002-07-30,-11.1111
2002-07-31,-25.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,33.3333
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,-25.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,-16.6667
2002-08-22,20.0
2002-08-23,-16.6667
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,20.0
2002-08-29,-16.6667
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,40.0
2002-09-09,0.0
2002-09-10,-14.2857
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,33.3333
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,12.5
2002-09-20,-11.1111
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,12.5
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,-11.1111
2002-10-07,0.0
2002-10-08,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,-7.5
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,8.1081
2002-10-31,-10.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,11.1111
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,12.5
2002-11-13,-33.3333
2002-11-14,-16.6667
2002-11-15,0.0
2002-11-18,20.0
2002-11-19,16.6667
2002-11-20,-14.2857
2002-11-21,-16.6667
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,-20.0
2002-12-03,0.0
2002-12-04,50.0
2002-12-05,-16.6667
2002-12-06,20.0
2002-12-09,33.3333
2002-12-10,0.0
2002-12-11,-12.5
2002-12-12,-14.2857
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,16.6667
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,-14.2857
2002-12-27,0.0
2002-12-30,16.6667
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-13,14.2857
2003-01-14,-12.5
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,-14.2857
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,-3.3333
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,-10.3448
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,5.7692
2003-03-03,-5.4545
2003-03-04,0.0
2003-03-05,-7.6923
2003-03-06,-16.6667
2003-03-10,-25.0
2003-03-11,33.3333
2003-03-12,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,10.0
2003-03-24,13.6364
2003-03-25,-12.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,-9.0909
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,-25.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,13.3333
2003-05-02,-11.7647
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-15,-53.3333
2003-05-16,-28.5714
2003-05-19,40.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,42.8571
2003-06-03,0.0
2003-06-04,-30.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,42.8571
2003-06-11,-20.0
2003-06-12,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-02,87.5
2003-07-03,-46.6667
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,25.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,150.0
2003-07-25,-40.0
2003-07-28,-33.3333
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,50.0
2003-08-05,-33.3333
2003-08-06,0.0
2003-08-07,-20.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,25.0
2003-08-21,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,20.0
2003-09-11,-16.6667
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,50.0
2003-09-26,-20.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,8.3333
2003-10-10,0.0
2003-10-13,15.3846
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-30,0.0
2003-10-31,33.3333
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-13,0.0
2003-11-14,25.0
2003-11-17,-20.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,25.0
2003-12-31,-20.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,12.5
2004-01-27,-11.1111
2004-01-28,0.0
2004-01-29,50.0
2004-01-30,33.3333
2004-02-02,-12.5
2004-02-03,0.0
2004-02-04,-14.2857
2004-02-05,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,6.6667
2004-02-23,-6.25
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,33.3333
2004-03-01,-25.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,-16.6667
2004-03-10,0.0
2004-03-11,20.0
2004-03-12,-16.6667
2004-03-15,0.0
2004-03-17,0.0
2004-03-22,10.0
2004-03-23,-9.0909
2004-03-26,0.0
2004-03-29,20.0
2004-03-30,33.3333
2004-03-31,-12.5
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,-14.2857
2004-04-07,0.0
2004-04-12,0.0
2004-04-13,-16.6667
2004-04-14,20.0
2004-04-16,-16.6667
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-30,0.0
2004-05-04,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-12,10.0
2004-05-13,-9.0909
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,60.0
2004-07-01,-12.5
2004-07-02,-28.5714
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,20.0
2004-07-13,0.0
2004-07-14,33.3333
2004-07-15,-37.5
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,12.0
2004-07-23,-1.7856999999999998
2004-07-26,-9.0909
2004-07-28,0.0
2004-07-29,0.0
2004-08-02,10.0
2004-08-04,-9.0909
2004-08-05,12.0
2004-08-09,-10.7143
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-24,0.0
2004-09-28,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-20,0.0
2004-10-22,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-08,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,4.0
2004-11-17,-3.8462
2004-11-18,0.0
2004-11-19,0.0
2004-11-23,0.0
2004-11-26,0.0
2004-11-29,10.0
2004-11-30,-9.0909
2004-12-01,10.0
2004-12-02,-9.0909
