ticker,CPNT US Equity
2000-05-22,-2.4691
2000-05-23,-0.6329
2000-05-24,-1.2739
2000-05-25,-2.2580999999999998
2000-05-26,0.9901
2000-05-30,1.3072
2000-05-31,0.9677
2000-06-01,3.5144
2000-06-02,1.2346
2000-06-05,0.3049
2000-06-06,-0.6079
2000-06-07,2.7523
2000-06-08,-1.4881
2000-06-09,3.0211
2000-06-12,0.0
2000-06-13,1.4663
2000-06-14,0.8671
2000-06-15,3.1519
2000-06-16,2.2222
2000-06-19,1.9022000000000001
2000-06-20,5.0667
2000-06-21,1.7766
2000-06-22,-1.7456
2000-06-23,-0.5076
2000-06-26,-1.0204
2000-06-27,4.3814
2000-06-28,5.4321
2000-06-29,1.171
2000-06-30,-5.5556
2000-07-03,1.9607999999999999
2000-07-05,-0.2404
2000-07-06,1.4458
2000-07-07,-2.1378
2000-07-10,0.7282
2000-07-11,1.6867
2000-07-12,1.1848
2000-07-13,1.171
2000-07-14,3.7037
2000-07-17,-1.5625
2000-07-18,-0.4535
2000-07-19,-1.3667
2000-07-20,-3.6952
2000-07-21,0.4796
2000-07-24,0.2387
2000-07-25,-0.9524
2000-07-26,-0.2404
2000-07-27,-1.6867
2000-07-28,-1.9607999999999999
2000-07-31,-0.25
2000-08-01,-1.0025
2000-08-02,1.7722
2000-08-03,0.4975
2000-08-04,0.9901
2000-08-07,1.4706000000000001
2000-08-08,-1.4493
2000-08-09,-2.451
2000-08-10,-2.0101
2000-08-11,0.0
2000-08-14,-1.7949000000000002
2000-08-15,-2.8721
2000-08-16,-0.2688
2000-08-17,-0.8086
2000-08-18,-1.087
2000-08-21,0.5495
2000-08-22,2.1858
2000-08-23,-1.6042999999999998
2000-08-24,-1.087
2000-08-25,0.2747
2000-08-28,0.0
2000-08-29,-0.274
2000-08-30,-0.8242
2000-08-31,3.3241
2000-09-01,1.6086
2000-09-05,0.7916
2000-09-06,0.5236
2000-09-07,-3.125
2000-09-08,-2.4194
2000-09-11,2.7548
2000-09-12,2.9491
2000-09-13,-0.7813
2000-09-14,0.7874
2000-09-15,-1.0417
2000-09-18,-3.4211
2000-09-19,3.8147
2000-09-20,-0.2625
2000-09-21,1.0526
2000-09-22,4.1667
2000-09-25,1.0
2000-09-26,0.495
2000-09-27,1.9704000000000002
2000-09-28,0.0
2000-09-29,-5.7971
2000-10-02,0.7692
2000-10-03,2.2901
2000-10-04,-4.7264
2000-10-05,0.5222
2000-10-06,0.0
2000-10-09,-0.2597
2000-10-10,1.0417
2000-10-11,-1.0309
2000-10-12,-4.4271
2000-10-13,1.9074
2000-10-16,1.6042999999999998
2000-10-17,-1.5789
2000-10-18,-0.2674
2000-10-19,0.2681
2000-10-20,-2.1390000000000002
2000-10-23,0.5464
2000-10-24,0.0
2000-10-25,-0.8152
2000-10-26,1.6438000000000001
2000-10-27,1.6173
2000-10-30,1.8568
2000-10-31,3.6458
2000-11-01,-1.5074999999999998
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-0.7653
2000-11-07,0.2571
2000-11-08,-0.2564
2000-11-09,-2.5707
2000-11-10,0.2639
2000-11-13,-1.0526
2000-11-14,-1.8617
2000-11-15,-0.271
2000-11-16,0.2717
2000-11-17,0.271
2000-11-20,-2.7027
2000-11-21,1.6667
2000-11-22,1.9125999999999999
2000-11-24,1.0724
2000-11-27,0.5305
2000-11-28,-5.5409
2000-11-29,1.6760000000000002
2000-11-30,-2.4725
2000-12-01,-1.9718
2000-12-04,-4.5977
2000-12-05,0.9036
2000-12-06,-1.791
2000-12-07,-2.7356
2000-12-08,2.5
2000-12-11,1.2195
2000-12-12,0.9036
2000-12-13,-1.791
2000-12-14,0.0
2000-12-15,-2.1277
2000-12-18,0.3106
2000-12-19,-1.548
2000-12-20,-2.2013
2000-12-21,-1.2862
2000-12-22,3.5831
2000-12-26,-0.9434
2000-12-27,3.4920999999999998
2000-12-28,1.227
2000-12-29,1.8182
2001-01-02,-4.7619
2001-01-03,3.75
2001-01-04,-1.8072
2001-01-05,-1.227
2001-01-08,-0.6211
2001-01-09,1.5625
2001-01-10,4.6154
2001-01-11,0.2941
2001-01-12,-3.5191
2001-01-16,-8.2067
2001-01-17,-13.9073
2001-01-18,2.6923
2001-01-19,-1.1236
2001-01-22,-3.0303
2001-01-23,0.3906
2001-01-24,2.7237
2001-01-25,-1.5152
2001-01-26,-0.7692
2001-01-29,-0.7752
2001-01-30,1.25
2001-01-31,4.4444
2001-02-01,0.7092
2001-02-02,-3.169
2001-02-05,2.6061
2001-02-06,-2.3627000000000002
2001-02-07,0.4235
2001-02-08,-0.6024
2001-02-09,-7.5758
2001-02-12,2.8852
2001-02-13,-1.8483
2001-02-14,1.039
2001-02-15,6.0411
2001-02-16,-3.0303
2001-02-20,-1.25
2001-02-21,1.2658
2001-02-22,1.0625
2001-02-23,2.0408
2001-02-26,0.0
2001-02-27,-5.4545
2001-02-28,1.2821
2001-03-01,-1.3924
2001-03-02,0.1284
2001-03-05,-0.0641
2001-03-06,2.9506
2001-03-07,1.1215
2001-03-08,-0.801
2001-03-09,-0.3106
2001-03-12,-3.1153
2001-03-13,0.3215
2001-03-14,-2.2436
2001-03-15,0.918
2001-03-16,-0.3249
2001-03-19,1.043
2001-03-20,-1.6129
2001-03-21,-2.2951
2001-03-22,2.349
2001-03-23,1.8361
2001-03-26,-0.1932
2001-03-27,1.2903
2001-03-28,1.6561
2001-03-29,0.3759
2001-03-30,1.1236
2001-04-02,0.0
2001-04-03,-1.5432000000000001
2001-04-04,0.4389
2001-04-05,1.3733
2001-04-06,-0.5542
2001-04-09,0.6192
2001-04-10,1.5385
2001-04-11,-0.9091
2001-04-12,-0.4893
2001-04-16,-0.1229
2001-04-17,2.4615
2001-04-18,7.8679
2001-04-19,-0.3341
2001-04-20,0.0
2001-04-23,-0.838
2001-04-24,5.4085
2001-04-25,-1.1224
2001-04-26,-4.4324
2001-04-27,-1.0181
2001-04-30,-6.0
2001-05-01,-4.8632
2001-05-02,3.3866
2001-05-03,-0.5562
2001-05-04,-1.8024
2001-05-07,-0.0633
2001-05-08,-4.0532
2001-05-09,-0.33
2001-05-10,0.6623
2001-05-11,0.3289
2001-05-14,0.6557
2001-05-15,-2.4756
2001-05-16,0.1336
2001-05-17,0.0
2001-05-18,1.4009
2001-05-21,1.9079000000000002
2001-05-22,-4.7773
2001-05-23,1.0169
2001-05-24,0.6711
2001-05-25,0.0667
2001-05-29,-0.7328
2001-05-30,-2.1477
2001-05-31,1.3717
2001-06-01,1.4885
2001-06-04,0.6667
2001-06-05,1.5232
2001-06-06,-2.1526
2001-06-07,-0.1333
2001-06-08,-1.5354
2001-06-11,-0.2034
2001-06-12,2.2418
2001-06-13,4.6512
2001-06-14,0.254
2001-06-15,3.2298999999999998
2001-06-18,-3.681
2001-06-19,-0.7006
2001-06-20,0.0641
2001-06-21,0.0
2001-06-22,1.2821
2001-06-25,-1.6456
2001-06-26,-1.5444
2001-06-27,0.0
2001-06-28,2.2222
2001-06-29,2.3018
2001-07-02,2.5
2001-07-03,3.6585
2001-07-05,0.0
2001-07-06,1.5293999999999999
2001-07-09,1.1008
2001-07-10,-2.2923
2001-07-11,-0.2933
2001-07-12,1.8235000000000001
2001-07-13,-0.8088
2001-07-16,0.4659
2001-07-17,1.4493
2001-07-18,-2.8571
2001-07-19,0.4118
2001-07-20,0.2343
2001-07-23,-2.2209
2001-07-24,-1.315
2001-07-25,2.3622
2001-07-26,-0.6509
2001-07-27,-0.1191
2001-07-30,-12.4627
2001-07-31,10.6948
2001-08-01,-0.6154
2001-08-02,-3.4056
2001-08-03,3.2051
2001-08-06,0.6211
2001-08-07,-0.3086
2001-08-08,-0.2477
2001-08-09,0.2483
2001-08-10,2.4768
2001-08-13,-0.3021
2001-08-14,-1.3939
2001-08-15,-3.5034
2001-08-16,1.7197
2001-08-17,-2.1916
2001-08-20,-0.7042
2001-08-21,-3.2237
2001-08-22,1.2658
2001-08-23,0.0
2001-08-24,1.6447
2001-08-27,-2.8479
2001-08-28,-1.1326
2001-08-29,-1.8868
2001-08-30,3.7088
2001-08-31,0.1325
2001-09-04,0.5291
2001-09-05,-1.0526
2001-09-06,-1.5957
2001-09-07,0.0
2001-09-10,2.0946
2001-09-17,-3.7062
2001-09-18,-0.3436
2001-09-19,0.6897
2001-09-20,-2.0548
2001-09-21,-4.8951
2001-09-24,6.25
2001-09-25,0.2076
2001-09-26,0.1381
2001-09-27,-4.1379
2001-09-28,0.0
2001-10-01,-1.4388
2001-10-02,5.7664
2001-10-03,0.0
2001-10-04,-2.4845
2001-10-05,2.477
2001-10-08,0.1381
2001-10-09,-3.4483
2001-10-10,1.0714
2001-10-11,0.3534
2001-10-12,-1.4085
2001-10-15,-6.3571
2001-10-16,1.4493
2001-10-17,-0.3759
2001-10-18,1.1320999999999999
2001-10-19,-0.7463
2001-10-22,0.6015
2001-10-23,-2.4664
2001-10-24,-4.4444
2001-10-25,4.4908
2001-10-26,-0.2302
2001-10-29,-1.7692
2001-10-30,-0.1566
2001-10-31,0.3922
2001-11-01,-1.5625
2001-11-02,-1.8254000000000001
2001-11-05,1.4551
2001-11-06,4.3825
2001-11-07,10.6107
2001-11-08,0.069
2001-11-09,2.069
2001-11-12,-2.7027
2001-11-13,1.4583
2001-11-14,-0.3422
2001-11-15,-3.8462
2001-11-16,-0.4286
2001-11-19,-1.0043
2001-11-20,-0.7246
2001-11-21,-2.4818
2001-11-23,-0.3743
2001-11-26,0.9767
2001-11-27,2.9762
2001-11-28,1.1561
2001-11-29,0.7143
2001-11-30,3.1915
2001-12-03,1.0309
2001-12-04,2.0408
2001-12-05,2.6667
2001-12-06,5.5844000000000005
2001-12-07,-3.075
2001-12-10,-1.967
2001-12-11,1.6827999999999999
2001-12-12,0.2546
2001-12-13,-0.6349
2001-12-14,-2.8754
2001-12-17,0.9868
2001-12-18,2.1498
2001-12-19,1.4031
2001-12-20,3.9623
2001-12-21,2.5408
2001-12-24,1.0029
2001-12-26,-2.8037
2001-12-27,-0.4808
2001-12-28,-1.2077
2001-12-31,-1.6503999999999999
2002-01-02,5.3449
2002-01-03,-1.8289
2002-01-04,-0.1803
2002-01-07,0.9031
2002-01-08,1.432
2002-01-09,-0.6471
2002-01-10,-1.421
2002-01-11,-3.003
2002-01-14,-2.1672
2002-01-15,1.2658
2002-01-16,0.0625
2002-01-17,1.1868
2002-01-18,0.0
2002-01-22,-0.8025
2002-01-23,2.9869
2002-01-24,-0.4834
2002-01-25,2.3072
2002-01-28,-1.8991
2002-01-29,-2.4803
2002-01-30,2.2953
2002-01-31,-0.9096
2002-02-01,0.2448
2002-02-04,-0.4884
2002-02-05,0.5521
2002-02-06,-5.9182
2002-02-07,-4.0208
2002-02-08,-5.7432
2002-02-11,1.4337
2002-02-12,6.7138
2002-02-13,0.0
2002-02-14,0.3311
2002-02-15,-0.33
2002-02-19,-1.6556
2002-02-20,2.3569
2002-02-21,-5.2632
2002-02-22,0.6944
2002-02-25,2.7586
2002-02-26,0.604
2002-02-27,-0.6004
2002-02-28,-2.2819
2002-03-01,0.9615
2002-03-04,-1.0884
2002-03-05,-0.3439
2002-03-06,-4.8999
2002-03-07,1.2337
2002-03-08,1.6487
2002-03-11,-0.4231
2002-03-12,-0.779
2002-03-13,-0.0714
2002-03-14,5.1429
2002-03-15,-0.8832
2002-03-18,0.7539
2002-03-19,0.2041
2002-03-20,0.2716
2002-03-21,-1.0833
2002-03-22,-0.2053
2002-03-25,-1.5775000000000001
2002-03-26,0.2787
2002-03-27,-0.7644
2002-03-28,-1.1905000000000001
2002-04-01,-1.1339
2002-04-02,-0.8602
2002-04-03,0.2169
2002-04-04,-0.0722
2002-04-05,1.083
2002-04-08,0.6429
2002-04-09,-0.6388
2002-04-10,1.7856999999999998
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,-2.1754
2002-04-16,2.8693999999999997
2002-04-17,1.1158
2002-04-18,-2.069
2002-04-19,-0.9859
2002-04-22,-0.2845
2002-04-23,-0.2853
2002-04-24,0.9299
2002-04-25,-0.1417
2002-04-26,-0.5678
2002-04-29,-1.6417000000000002
2002-04-30,-0.2177
2002-05-01,1.0909
2002-05-02,0.7194
2002-05-03,0.7143
2002-05-06,-1.4184
2002-05-07,0.6475
2002-05-08,0.2859
2002-05-09,-0.1426
2002-05-10,-0.9993
2002-05-13,0.9373
2002-05-14,-1.4285999999999999
2002-05-15,0.0
2002-05-16,-0.6522
2002-05-17,0.2188
2002-05-20,-0.1456
2002-05-21,-0.8746
2002-05-22,-1.9853
2002-05-23,1.9505
2002-05-24,-2.1339
2002-05-28,-4.1353
2002-05-29,-9.8824
2002-05-30,-10.3568
2002-05-31,-10.2913
2002-06-03,-8.0087
2002-06-04,-5.2941
2002-06-05,0.0
2002-06-06,3.1056
2002-06-07,5.9036
2002-06-10,-3.1854
2002-06-11,2.7027
2002-06-12,-5.7208
2002-06-13,-1.6989999999999998
2002-06-14,6.2963000000000005
2002-06-17,4.7619
2002-06-18,0.0
2002-06-19,-2.8825
2002-06-20,-1.8265
2002-06-21,-2.3256
2002-06-24,1.0714
2002-06-25,-3.4158
2002-06-26,3.0488
2002-06-27,2.9586
2002-06-28,13.2184
2002-07-01,-6.0914
2002-07-02,-6.8108
2002-07-03,-3.4803
2002-07-05,3.8462
2002-07-08,9.0278
2002-07-09,-1.1677
2002-07-10,-1.0741
2002-07-11,-0.76
2002-07-12,-1.2035
2002-07-15,-0.3322
2002-07-16,-2.1111
2002-07-17,0.454
2002-07-18,-3.9548
2002-07-19,1.1764999999999999
2002-07-22,-6.1628
2002-07-23,-7.4349
2002-07-24,-3.6145
2002-07-25,-9.7222
2002-07-26,-8.461500000000001
2002-07-29,3.1933
2002-07-30,-3.7459
2002-07-31,-0.1692
2002-08-01,-0.1695
2002-08-02,-3.3956
2002-08-05,-1.5817
2002-08-06,-4.4643
2002-08-07,0.0
2002-08-08,-1.6822
2002-08-09,-1.7109999999999999
2002-08-12,-11.9923
2002-08-13,-1.7582
2002-08-14,1.3423
2002-08-15,-1.5453000000000001
2002-08-16,0.8969
2002-08-19,-10.0
2002-08-20,-1.2346
2002-08-21,15.0
2002-08-22,-3.2609
2002-08-23,2.2472
2002-08-26,6.5934
2002-08-27,1.0309
2002-08-28,2.0408
2002-08-29,-1.0
2002-08-30,2.8283
2002-09-03,0.0
2002-09-04,0.7859
2002-09-05,-1.9493
2002-09-06,2.1869
2002-09-09,-0.7782
2002-09-10,-2.7451
2002-09-11,-2.8226
2002-09-12,-0.6224
2002-09-13,-2.0877
2002-09-16,-3.1983
2002-09-17,-6.3877
2002-09-18,-6.5882
2002-09-19,0.0
2002-09-20,-5.0378
2002-09-23,-6.1008
2002-09-24,1.4123999999999999
2002-09-25,-1.1142
2002-09-26,1.1268
2002-09-27,3.0641
2002-09-30,1.8919000000000001
2002-10-01,-3.7135
2002-10-02,12.1212
2002-10-03,-0.7371
2002-10-04,7.6733
2002-10-07,1.1494
2002-10-08,-1.5909
2002-10-09,-0.6928
2002-10-10,0.0
2002-10-11,3.4884
2002-10-14,-1.1236
2002-10-15,4.7727
2002-10-16,-3.4707
2002-10-17,3.3708
2002-10-18,-1.087
2002-10-21,-6.5934
2002-10-22,2.3529
2002-10-23,2.069
2002-10-24,6.7568
2002-10-25,3.3755
2002-10-28,-8.1633
2002-10-29,0.0
2002-10-30,4.0
2002-10-31,1.7094
2002-11-01,6.9328
2002-11-04,0.1965
2002-11-05,-0.3922
2002-11-06,0.3937
2002-11-07,-1.7647
2002-11-08,0.7984
2002-11-11,-2.9703
2002-11-12,-1.2245
2002-11-13,-1.2397
2002-11-14,-14.2259
2002-11-15,-2.1951
2002-11-18,2.2444
2002-11-19,-2.439
2002-11-20,-2.5
2002-11-21,2.5641
2002-11-22,-1.75
2002-11-25,3.3079
2002-11-26,7.6355
2002-11-27,-1.6018
2002-11-29,-0.6977
2002-12-02,-1.6393
2002-12-03,-4.0476
2002-12-04,-4.7146
2002-12-05,1.3021
2002-12-06,-1.5424
2002-12-09,-3.1332
2002-12-10,3.504
2002-12-11,-2.3438
2002-12-12,-0.2667
2002-12-13,-1.3369
2002-12-16,-4.607
2002-12-17,-0.8523
2002-12-18,0.2865
2002-12-19,5.7143
2002-12-20,-2.1622
2002-12-23,3.5911999999999997
2002-12-24,-1.3333
2002-12-26,0.8108
2002-12-27,1.6086
2002-12-30,-3.6939
2002-12-31,1.3699
2003-01-02,3.7838000000000003
2003-01-03,-2.8646000000000003
2003-01-06,1.0724
2003-01-07,0.0
2003-01-08,-5.8355
2003-01-09,-9.8592
2003-01-10,6.25
2003-01-13,-0.2941
2003-01-14,-0.295
2003-01-15,-3.5503
2003-01-16,11.9632
2003-01-17,-2.7397
2003-01-21,-1.6901000000000002
2003-01-22,-2.2923
2003-01-23,-2.6393
2003-01-24,-1.8072
2003-01-27,0.3067
2003-01-28,2.1407
2003-01-29,-0.5988
2003-01-30,-1.2048
2003-01-31,10.9756
2003-02-03,-2.7473
2003-02-04,-3.9548
2003-02-05,0.2941
2003-02-06,-0.2933
2003-02-07,0.0
2003-02-10,-2.3529
2003-02-11,3.3133
2003-02-12,1.1662
2003-02-13,-2.3055
2003-02-14,-2.6549
2003-02-18,3.0303
2003-02-19,0.0
2003-02-20,-3.2353
2003-02-21,1.8237
2003-02-24,1.194
2003-02-25,0.59
2003-02-26,-2.9326
2003-02-27,0.3021
2003-02-28,-1.506
2003-03-03,0.9174
2003-03-04,-0.9091
2003-03-05,-0.3058
2003-03-06,-0.6135
2003-03-07,-8.9506
2003-03-10,-4.0678
2003-03-11,0.3534
2003-03-12,-4.2254
2003-03-13,0.3676
2003-03-14,9.8901
2003-03-17,7.3333
2003-03-18,-1.2422
2003-03-19,-1.2579
2003-03-20,1.2739
2003-03-21,2.2013
2003-03-24,0.6154
2003-03-25,29.9694
2003-03-26,-5.1765
2003-03-27,2.4814
2003-03-28,-4.8426
2003-03-31,-6.8702
2003-04-01,-4.0984
2003-04-02,1.1396
2003-04-03,0.5634
2003-04-04,-2.8011
2003-04-07,5.1873
2003-04-08,3.2877
2003-04-09,1.3263
2003-04-10,-1.8325
2003-04-11,-3.4667
2003-04-14,-0.8287
2003-04-15,0.8357
2003-04-16,0.0
2003-04-17,9.116
2003-04-21,-3.7975
2003-04-22,-0.5263
2003-04-23,0.5291
2003-04-24,-1.3158
2003-04-25,-3.4667
2003-04-28,0.8287
2003-04-29,-1.9178
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,-0.838
2003-05-06,-7.8873
2003-05-07,0.9174
2003-05-08,1.5152
2003-05-09,-1.4925
2003-05-12,-2.1212
2003-05-13,1.2384
2003-05-14,0.0
2003-05-15,-0.6116
2003-05-16,0.3077
2003-05-19,-2.7607
2003-05-20,-1.8927
2003-05-21,-9.6463
2003-05-22,-9.2527
2003-05-23,0.0
2003-05-27,-4.3137
2003-05-28,4.918
2003-05-29,3.5156
2003-05-30,6.4151
2003-06-02,2.8369
2003-06-03,3.4483
2003-06-04,3.0
2003-06-05,0.3236
2003-06-06,-1.9355
2003-06-09,-3.2895
2003-06-10,2.7211
2003-06-11,-2.649
2003-06-12,-1.3605
2003-06-13,0.3448
2003-06-16,2.4055
2003-06-17,-2.6846
2003-06-18,-3.7931
2003-06-19,-4.6594999999999995
2003-06-20,-6.7669
2003-06-23,-3.2258
2003-06-24,0.0
2003-06-25,3.75
2003-06-26,0.4016
2003-06-27,-0.4
2003-06-30,0.4016
2003-07-01,0.0
2003-07-02,0.4
2003-07-03,1.5936
2003-07-07,-3.1373
2003-07-08,-1.2146
2003-07-09,-1.6393
2003-07-10,0.0
2003-07-11,2.0833
2003-07-14,-2.0408
2003-07-15,0.0
2003-07-16,-1.25
2003-07-17,-2.5316
2003-07-18,-1.2987
2003-07-21,3.5088
2003-07-22,8.8983
2003-07-23,-15.5642
2003-07-24,-14.7465
2003-07-25,-13.5135
2003-07-28,-0.625
2003-07-29,6.9182
2003-07-30,0.0
2003-07-31,-0.5882
2003-08-01,-11.2426
2003-08-04,0.0
2003-08-05,-0.6667
2003-08-06,-2.6846
2003-08-07,0.0
2003-08-08,21.3793
2003-08-11,23.2955
2003-08-12,-16.129
2003-08-13,3.2967
2003-08-14,-3.7234
2003-08-15,1.105
2003-08-18,-28.9617
2003-08-19,-7.6923
2003-08-20,-12.5
2003-08-21,6.6667
2003-08-22,9.8214
2003-08-25,-3.252
2003-08-26,-4.2017
2003-08-27,-3.5088
2003-08-28,6.3636
2003-08-29,-11.1111
2003-09-02,-0.9615
2003-09-03,0.0
2003-09-04,-2.9126
2003-09-05,0.0
2003-09-08,-9.0
2003-09-09,-4.3956
2003-09-10,1.1494
2003-09-11,-29.5455
2003-09-12,3.2258
2003-09-15,0.0
2003-09-16,-3.125
2003-09-17,-3.2258
2003-09-18,3.3333
2003-09-19,1.6129
2003-09-22,-3.1746
2003-09-23,-1.6393
2003-09-24,0.0
2003-09-25,-3.3333
2003-09-26,1.7241
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,5.0847
2003-10-06,-9.6774
2003-10-07,1.7856999999999998
2003-10-08,-1.7544
2003-10-09,0.0
2003-10-10,1.7856999999999998
2003-10-13,-3.5088
2003-10-14,0.0
2003-10-15,-3.6364
2003-10-16,3.7736
2003-10-17,-14.5455
2003-10-20,6.383
2003-10-21,8.0
2003-10-22,-1.8519
2003-10-23,-5.6604
2003-10-24,-8.0
2003-10-27,2.1739
2003-10-28,2.1277
2003-10-29,2.0833
2003-10-30,6.1224
2003-10-31,-7.6923
2003-11-03,4.1667
2003-11-04,12.0
2003-11-05,0.0
2003-11-06,-7.1429
2003-11-07,0.0
2003-11-10,1.9231
2003-11-11,-1.8868
2003-11-12,0.0
2003-11-13,1.9231
2003-11-14,1.8868
2003-11-17,-1.8519
2003-11-18,0.0
2003-11-20,5.6604
2003-11-21,-5.3571
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,1.8868
2003-11-28,-1.8519
2003-12-01,1.8868
2003-12-02,0.0
2003-12-03,-64.8148
2003-12-04,-10.526299999999999
2003-12-05,-11.7647
2003-12-08,26.6667
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,-16.3158
2003-12-12,-11.9497
2003-12-15,0.0
2003-12-16,7.1429
2003-12-17,-6.6667
2003-12-18,7.1429
2003-12-19,-6.6667
2003-12-22,-7.1429
2003-12-23,-7.6923
2003-12-24,-8.3333
2003-12-26,0.0
2003-12-29,-13.6364
2003-12-30,15.7895
2003-12-31,-13.6364
2004-01-02,5.2632
2004-01-05,0.0
2004-01-06,-5.0
2004-01-07,0.0
2004-01-08,5.2632
2004-01-09,-5.0
2004-01-12,0.0
2004-01-13,15.7895
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,27.2727
2004-01-20,-7.1429
2004-01-21,-15.3846
2004-01-22,9.0909
2004-01-23,-4.1667
2004-01-26,4.3478
2004-01-27,0.0
2004-01-28,4.1667
2004-01-29,28.0
2004-01-30,-12.5
2004-02-02,0.0
2004-02-03,-3.5714
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,3.7037
2004-02-09,-3.5714
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,3.7037
2004-02-13,-3.5714
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,-14.8148
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,-8.6957
2004-03-01,4.7619
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,-4.5455
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,3.8095
2004-03-12,-3.6696999999999997
2004-03-15,0.0
2004-03-16,0.0
2004-03-18,0.0
2004-03-19,1.9048
2004-03-22,-1.8692
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-04-01,14.2857
2004-04-02,0.0
2004-04-05,-12.5
2004-04-06,0.0
2004-04-07,-4.7619
2004-04-08,5.0
2004-04-12,-4.7619
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,5.0
2004-04-21,-4.7619
2004-04-22,2.0
2004-04-23,-1.9607999999999999
2004-04-26,0.0
2004-04-27,-10.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,5.5556
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,-10.526299999999999
2004-05-28,52.9412
2004-06-01,-99.9038
2004-06-02,7900.0
2004-06-03,100.0
2004-06-07,0.0
2004-06-09,0.0
2004-06-14,275.0
2004-06-16,-73.3333
2004-06-17,0.0
2004-06-18,450.0
2004-06-21,-81.8182
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-06,0.0
2004-07-07,-50.0
2004-07-08,100.0
2004-07-09,0.0
