ticker,GLB US Equity
2000-05-26,1.6327
2000-05-30,-1.2048
2000-05-31,0.813
2000-06-01,0.8065
2000-06-02,-1.6
2000-06-05,0.813
2000-06-06,0.8065
2000-06-07,1.6
2000-06-08,3.5433
2000-06-09,-1.1407
2000-06-12,0.3846
2000-06-13,1.5326
2000-06-14,0.7547
2000-06-15,-0.3745
2000-06-16,-0.3759
2000-06-19,1.8868
2000-06-20,1.1111
2000-06-21,0.7326
2000-06-22,1.4545
2000-06-23,1.0753
2000-06-26,1.0638
2000-06-27,2.1053
2000-06-28,-0.0962
2000-06-29,-0.7042
2000-06-30,-0.9752
2000-07-03,0.2686
2000-07-05,2.5
2000-07-06,-0.6969
2000-07-07,-0.3509
2000-07-10,0.3521
2000-07-11,-0.3509
2000-07-12,0.3521
2000-07-13,-0.3509
2000-07-14,-0.3521
2000-07-17,1.0601
2000-07-18,0.6993
2000-07-19,0.6944
2000-07-20,0.3448
2000-07-21,-1.3746
2000-07-24,0.3484
2000-07-25,1.7361
2000-07-26,2.7304
2000-07-27,0.0
2000-07-28,0.3322
2000-07-31,5.298
2000-08-01,0.0
2000-08-02,-1.5723
2000-08-03,-4.1534
2000-08-04,-0.6667
2000-08-07,0.6711
2000-08-08,0.6667
2000-08-09,-0.3311
2000-08-10,0.0
2000-08-11,0.6645
2000-08-14,1.3201
2000-08-15,-1.9544000000000001
2000-08-16,0.0
2000-08-17,-0.6645
2000-08-18,0.3344
2000-08-21,0.3333
2000-08-22,-0.6645
2000-08-23,-1.0033
2000-08-24,-1.3514
2000-08-25,-2.0548
2000-08-28,0.6993
2000-08-29,-1.0417
2000-08-30,0.3509
2000-08-31,4.1958
2000-09-01,-0.3356
2000-09-05,-2.3569
2000-09-06,-0.6897
2000-09-07,2.4306
2000-09-08,-0.678
2000-09-11,0.6826
2000-09-12,-1.3559
2000-09-13,1.0309
2000-09-14,0.3401
2000-09-15,-0.678
2000-09-18,-1.7065000000000001
2000-09-19,2.4306
2000-09-20,-1.0169
2000-09-21,0.0
2000-09-22,-0.3425
2000-09-25,-0.3436
2000-09-26,-0.3448
2000-09-27,0.2491
2000-09-28,1.9216
2000-09-29,-0.1519
2000-10-02,-2.0833
2000-10-03,-1.7730000000000001
2000-10-04,0.722
2000-10-05,0.0
2000-10-06,0.7168
2000-10-09,-0.7117
2000-10-10,-0.7168
2000-10-11,0.0
2000-10-12,-2.5271
2000-10-13,-1.1111
2000-10-16,1.1236
2000-10-17,-2.963
2000-10-18,0.0
2000-10-19,1.145
2000-10-20,0.3774
2000-10-23,-1.5038
2000-10-24,-1.5267
2000-10-25,-1.5504
2000-10-26,0.0
2000-10-27,-1.1811
2000-10-30,1.1952
2000-10-31,1.1811
2000-11-01,-3.8911
2000-11-02,-2.4291
2000-11-03,-0.8299
2000-11-06,-0.4184
2000-11-07,2.9412000000000003
2000-11-08,2.449
2000-11-09,1.992
2000-11-10,-1.1719
2000-11-13,-1.9763
2000-11-14,0.0
2000-11-15,1.6129
2000-11-16,-0.7937
2000-11-17,-0.8
2000-11-20,-0.4032
2000-11-21,-0.8097
2000-11-22,0.8163
2000-11-24,0.0
2000-11-27,-0.4049
2000-11-28,-0.813
2000-11-29,0.4098
2000-11-30,-0.4082
2000-12-01,2.0492
2000-12-04,0.4016
2000-12-05,4.0
2000-12-06,-0.7692
2000-12-07,0.0
2000-12-08,3.876
2000-12-11,0.3731
2000-12-12,1.1152
2000-12-13,0.0
2000-12-14,0.7353
2000-12-15,0.0
2000-12-18,1.0949
2000-12-19,0.722
2000-12-20,-2.1505
2000-12-21,0.7326
2000-12-22,-0.7273
2000-12-26,1.8315000000000001
2000-12-27,1.6978
2000-12-28,2.8986
2000-12-29,-2.1127
2001-01-02,-3.2374
2001-01-03,3.3457
2001-01-04,1.0791
2001-01-05,-2.847
2001-01-08,2.1978
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,2.8674
2001-01-16,1.3937
2001-01-17,0.3436
2001-01-18,0.3425
2001-01-19,-0.3413
2001-01-22,1.7123
2001-01-23,1.0101
2001-01-24,-1.3333
2001-01-25,-1.0135
2001-01-26,2.7304
2001-01-29,1.2625
2001-01-30,-0.7349
2001-01-31,-0.5288
2001-02-01,0.0
2001-02-02,0.3721
2001-02-05,0.5297
2001-02-06,-0.4215
2001-02-07,-1.164
2001-02-08,-0.3212
2001-02-09,-0.6445
2001-02-12,0.8108
2001-02-13,-0.2681
2001-02-14,0.5376
2001-02-15,1.7647
2001-02-16,-0.1576
2001-02-20,-0.6316
2001-02-21,-0.3708
2001-02-22,-0.8506
2001-02-23,0.2681
2001-02-26,0.2674
2001-02-27,-0.5333
2001-02-28,-1.2332
2001-03-01,-1.2486
2001-03-02,-1.0445
2001-03-05,-0.7778
2001-03-06,0.7839
2001-03-07,0.0
2001-03-08,0.2778
2001-03-09,1.385
2001-03-12,-3.9891
2001-03-13,0.4553
2001-03-14,0.9065
2001-03-15,-2.3582
2001-03-16,-1.4376
2001-03-19,1.8086
2001-03-20,-1.6619000000000002
2001-03-21,0.0583
2001-03-22,-1.1648
2001-03-23,1.2964
2001-03-26,2.8505000000000003
2001-03-27,-0.4525
2001-03-28,-2.1023
2001-03-29,0.4759
2001-03-30,3.0195
2001-04-02,0.2874
2001-04-03,-2.5788
2001-04-04,-1.1764999999999999
2001-04-05,1.7856999999999998
2001-04-06,-1.4035
2001-04-09,0.5931
2001-04-10,0.2948
2001-04-11,-2.0576
2001-04-12,1.6806999999999999
2001-04-16,0.4132
2001-04-17,0.7055
2001-04-18,1.6928999999999998
2001-04-19,-0.6889
2001-04-20,-1.0405
2001-04-23,0.1752
2001-04-24,-0.6997
2001-04-25,1.879
2001-04-26,1.0951
2001-04-27,-0.7982
2001-04-30,0.0
2001-05-01,-0.3448
2001-05-02,-1.4418
2001-05-03,1.1703000000000001
2001-05-04,-0.2892
2001-05-07,-0.116
2001-05-08,0.4646
2001-05-09,0.578
2001-05-10,0.6322
2001-05-11,1.028
2001-05-14,-0.4522
2001-05-15,0.5679
2001-05-16,0.7905
2001-05-17,0.8403
2001-05-18,1.3889
2001-05-21,0.5479
2001-05-22,0.436
2001-05-23,-0.1085
2001-05-24,0.4345
2001-05-25,0.5408
2001-05-29,-0.2152
2001-05-30,-1.0782
2001-05-31,0.654
2001-06-01,0.379
2001-06-04,0.0539
2001-06-05,0.0
2001-06-06,1.4016
2001-06-07,-0.0532
2001-06-08,0.9574
2001-06-11,0.0
2001-06-12,-0.1054
2001-06-13,0.3165
2001-06-14,0.6835
2001-06-15,0.0
2001-06-18,-0.3133
2001-06-19,-0.4191
2001-06-20,0.6839
2001-06-21,0.3135
2001-06-22,-1.5625
2001-06-25,-0.4762
2001-06-26,1.1696
2001-06-27,1.2612
2001-06-28,0.7958
2001-06-29,1.5789
2001-07-02,-0.5181
2001-07-03,-0.2083
2001-07-05,0.1044
2001-07-06,0.0521
2001-07-09,-1.0422
2001-07-10,-0.2106
2001-07-11,-0.6332
2001-07-12,0.3717
2001-07-13,0.0
2001-07-16,-0.5291
2001-07-17,0.5319
2001-07-18,-0.6878
2001-07-19,-0.9057
2001-07-20,-0.4839
2001-07-23,0.4862
2001-07-24,1.3441
2001-07-25,0.9019
2001-07-26,0.6835
2001-07-27,-0.4178
2001-07-30,-1.4158
2001-07-31,0.5319
2001-08-01,0.4233
2001-08-02,0.3688
2001-08-03,-0.6299
2001-08-06,0.3698
2001-08-07,1.1579
2001-08-08,1.821
2001-08-09,1.0731
2001-08-10,1.4156
2001-08-13,-0.6979
2001-08-14,1.3554
2001-08-15,-0.0495
2001-08-16,0.7929
2001-08-17,0.3933
2001-08-20,1.1753
2001-08-21,1.6941000000000002
2001-08-22,0.9043
2001-08-23,-0.7075
2001-08-24,0.285
2001-08-27,0.3316
2001-08-28,-0.4249
2001-08-29,-0.4742
2001-08-30,-1.2387
2001-08-31,0.0965
2001-09-04,-1.3976
2001-09-05,1.6618
2001-09-06,-1.1058
2001-09-07,-3.6461
2001-09-10,0.1514
2001-09-17,-1.461
2001-09-18,0.2045
2001-09-19,-2.2959
2001-09-20,-6.0574
2001-09-21,-4.1134
2001-09-24,1.1594
2001-09-25,2.808
2001-09-26,3.0658
2001-09-27,1.3521
2001-09-28,1.2009
2001-10-01,-1.0248
2001-10-02,0.7084
2001-10-03,-0.2706
2001-10-04,1.248
2001-10-05,-0.5895
2001-10-08,-0.3235
2001-10-09,1.2439
2001-10-10,2.297
2001-10-11,1.0444
2001-10-12,-0.7235
2001-10-15,1.7179
2001-10-16,-1.8936
2001-10-17,-1.6693
2001-10-18,-2.4403
2001-10-19,-0.6525
2001-10-22,-1.5326
2001-10-23,-0.7782
2001-10-24,-1.5126
2001-10-25,-0.8532
2001-10-26,-1.4343
2001-10-29,-1.1641
2001-10-30,-0.53
2001-10-31,2.9603
2001-11-01,0.2875
2001-11-02,0.0573
2001-11-05,1.7765
2001-11-06,3.0405
2001-11-07,-0.8197
2001-11-08,0.4408
2001-11-09,-0.1646
2001-11-12,0.2198
2001-11-13,0.5482
2001-11-14,0.1636
2001-11-15,-0.3266
2001-11-16,0.1092
2001-11-19,0.6547
2001-11-20,0.1084
2001-11-21,-0.758
2001-11-23,-0.7638
2001-11-26,0.055
2001-11-27,-0.0549
2001-11-28,0.3848
2001-11-29,-0.6024
2001-11-30,-0.1102
2001-12-03,-0.9928
2001-12-04,2.507
2001-12-05,0.7065
2001-12-06,0.4857
2001-12-07,2.0408
2001-12-10,-1.8947
2001-12-11,1.4485000000000001
2001-12-12,-0.2115
2001-12-13,-0.5829
2001-12-14,1.0128
2001-12-17,2.6385
2001-12-18,1.0283
2001-12-19,-2.1883
2001-12-20,-2.8616
2001-12-21,1.1248
2001-12-24,0.8475
2001-12-26,1.7856999999999998
2001-12-27,1.032
2001-12-28,1.3054999999999999
2001-12-31,0.0
2002-01-02,-0.7732
2002-01-03,0.4675
2002-01-04,-1.0858
2002-01-07,0.6796
2002-01-08,-0.7788
2002-01-09,0.7849
2002-01-10,1.0903
2002-01-11,1.4381
2002-01-14,3.2911
2002-01-15,-0.1471
2002-01-16,0.1964
2002-01-17,-0.7839
2002-01-18,0.0988
2002-01-22,0.3947
2002-01-23,0.0491
2002-01-24,-0.442
2002-01-25,-0.592
2002-01-28,-0.8437
2002-01-29,0.3003
2002-01-30,0.5489
2002-01-31,-0.8933
2002-02-01,0.2003
2002-02-04,-1.0495
2002-02-05,0.202
2002-02-06,-1.2601
2002-02-07,1.6335
2002-02-08,0.9041
2002-02-11,1.6924000000000001
2002-02-12,1.1258
2002-02-13,-0.1936
2002-02-14,0.097
2002-02-15,1.6957
2002-02-19,-1.5722
2002-02-20,1.1617
2002-02-21,-1.6745999999999999
2002-02-22,0.3893
2002-02-25,0.5817
2002-02-26,0.3373
2002-02-27,-0.0961
2002-02-28,-0.4808
2002-03-01,0.2415
2002-03-04,1.7831000000000001
2002-03-05,0.2841
2002-03-06,0.1889
2002-03-07,-0.1885
2002-03-08,0.8026
2002-03-11,1.4052
2002-03-12,0.97
2002-03-13,0.0
2002-03-14,2.2415
2002-03-15,1.7002000000000002
2002-03-18,1.1879
2002-03-19,-0.9565
2002-03-20,-1.4485999999999999
2002-03-21,-2.0045
2002-03-22,0.0
2002-03-25,-0.1818
2002-03-26,-0.2732
2002-03-27,1.0502
2002-03-28,-0.9217
2002-04-01,0.4651
2002-04-02,-1.1574
2002-04-03,-0.7963
2002-04-04,1.5581
2002-04-05,1.3482
2002-04-08,0.8257
2002-04-09,1.6833
2002-04-10,1.0291
2002-04-11,-1.8157999999999999
2002-04-12,2.7515
2002-04-15,-1.9315
2002-04-16,-0.7162
2002-04-17,-1.8485
2002-04-18,-0.0459
2002-04-19,-1.2408
2002-04-22,-2.4663
2002-04-23,-1.2882
2002-04-24,2.465
2002-04-25,3.8679
2002-04-26,-0.9991
2002-04-29,1.0092
2002-04-30,1.9527999999999999
2002-05-01,-0.4454
2002-05-02,1.2081
2002-05-03,-0.1768
2002-05-06,-1.24
2002-05-07,-0.2242
2002-05-08,-1.7978
2002-05-09,-1.8307
2002-05-10,0.5128
2002-05-13,1.8089
2002-05-14,0.2733
2002-05-15,1.045
2002-05-16,-1.5288
2002-05-17,0.9589
2002-05-20,1.0403
2002-05-21,-0.4924
2002-05-22,0.6298
2002-05-23,1.6987
2002-05-24,-1.5385
2002-05-28,1.6964000000000001
2002-05-29,0.878
2002-05-30,-1.2185
2002-05-31,-0.8811
2002-06-03,-0.8889
2002-06-04,-0.0448
2002-06-05,3.4096
2002-06-06,0.2169
2002-06-07,0.2165
2002-06-10,0.6479
2002-06-11,-1.8455
2002-06-12,-0.7871
2002-06-13,1.807
2002-06-14,0.4329
2002-06-17,0.8621
2002-06-18,-1.8803
2002-06-19,-2.439
2002-06-20,1.5625
2002-06-21,0.6593
2002-06-24,0.6987
2002-06-25,2.3417
2002-06-26,-0.1271
2002-06-27,-1.2304
2002-06-28,3.7199
2002-07-01,-2.827
2002-07-02,-1.8671
2002-07-03,-2.6549
2002-07-05,0.4091
2002-07-08,-1.2223
2002-07-09,-0.1375
2002-07-10,-3.6254999999999997
2002-07-11,-2.3810000000000002
2002-07-12,-1.4146
2002-07-15,1.9297
2002-07-16,0.8738
2002-07-17,-2.4543
2002-07-18,-3.2067
2002-07-19,-1.58
2002-07-22,-2.7447
2002-07-23,-5.3781
2002-07-24,8.0473
2002-07-25,0.0
2002-07-26,4.1667
2002-07-29,3.6
2002-07-30,-1.2066
2002-07-31,-2.0029
2002-08-01,-0.7478
2002-08-02,-0.5023
2002-08-05,-2.1706
2002-08-06,0.1032
2002-08-07,3.7113
2002-08-08,-0.3976
2002-08-09,-0.1996
2002-08-12,-0.65
2002-08-13,-1.0065
2002-08-14,1.6777
2002-08-15,-2.0
2002-08-16,3.5714
2002-08-19,0.0
2002-08-20,-1.4778
2002-08-21,1.25
2002-08-22,-2.1728
2002-08-23,-0.8582
2002-08-26,2.5967000000000002
2002-08-27,0.1985
2002-08-28,1.5849
2002-08-29,1.1702
2002-08-30,1.4458
2002-09-03,-1.4252
2002-09-04,0.9639
2002-09-05,-1.5752000000000002
2002-09-06,0.2425
2002-09-09,-0.8224
2002-09-10,-0.9756
2002-09-11,-0.0985
2002-09-12,-0.5917
2002-09-13,1.8849
2002-09-16,0.0974
2002-09-17,-0.5837
2002-09-18,0.2935
2002-09-19,1.0244
2002-09-20,-0.0483
2002-09-23,-0.3865
2002-09-24,0.0485
2002-09-25,-1.1149
2002-09-26,2.9412000000000003
2002-09-27,-1.7619
2002-09-30,0.495
2002-10-01,0.7389
2002-10-02,-1.3692
2002-10-03,-0.5454
2002-10-04,-1.5952
2002-10-07,-3.3435
2002-10-08,-1.5199
2002-10-09,-3.14
2002-10-10,2.4176
2002-10-11,1.3948
2002-10-14,-1.746
2002-10-15,3.9311
2002-10-16,-2.228
2002-10-17,1.0069
2002-10-18,-1.3641
2002-10-21,-0.5319
2002-10-22,-0.4813
2002-10-23,2.8479
2002-10-24,1.0449
2002-10-25,1.0341
2002-10-28,0.5118
2002-10-29,-3.7678000000000003
2002-10-30,-3.7037
2002-10-31,0.2747
2002-11-01,0.8219
2002-11-04,-0.9239
2002-11-05,-0.4388
2002-11-06,0.8264
2002-11-07,-0.9836
2002-11-08,0.883
2002-11-11,-2.0241
2002-11-12,-1.0609
2002-11-13,-0.6772
2002-11-14,0.2841
2002-11-15,0.2833
2002-11-18,-2.6554
2002-11-19,-0.9867
2002-11-20,0.8206
2002-11-21,-0.2907
2002-11-22,1.3411
2002-11-25,0.1151
2002-11-26,-0.6322
2002-11-27,1.6194
2002-11-29,-1.8213
2002-12-02,2.8986
2002-12-03,-1.2958
2002-12-04,0.0
2002-12-05,0.1712
2002-12-06,0.0
2002-12-09,1.4815
2002-12-10,0.7861
2002-12-11,-1.1142
2002-12-12,0.2817
2002-12-13,0.0562
2002-12-16,1.6282999999999999
2002-12-17,-0.442
2002-12-18,-1.2209
2002-12-19,2.0787
2002-12-20,0.3853
2002-12-23,1.2061
2002-12-24,0.7584
2002-12-26,0.4839
2002-12-27,-0.8026
2002-12-30,-0.5522
2002-12-31,-1.055
2003-01-02,0.8979
2003-01-03,0.1112
2003-01-06,1.2778
2003-01-07,-1.8651
2003-01-08,-1.2297
2003-01-09,-0.9621
2003-01-10,-0.5714
2003-01-13,-0.4598
2003-01-14,0.1732
2003-01-15,-0.8646
2003-01-16,-1.2791000000000001
2003-01-17,-0.9423
2003-01-21,-0.0595
2003-01-22,-1.2493
2003-01-23,0.6627
2003-01-24,-0.6583
2003-01-27,-0.6024
2003-01-28,0.0
2003-01-29,2.7273
2003-01-30,-2.0059
2003-01-31,1.0235
2003-02-03,-0.5959
2003-02-04,0.0
2003-02-05,0.06
2003-02-06,-0.0599
2003-02-07,-1.0791
2003-02-10,0.5455
2003-02-11,-1.085
2003-02-12,-1.036
2003-02-13,0.0616
2003-02-14,0.3077
2003-02-18,1.5337
2003-02-19,-0.0604
2003-02-20,0.2418
2003-02-21,-0.6634
2003-02-24,-0.85
2003-02-25,-0.6124
2003-02-26,-0.6778
2003-02-27,0.3722
2003-02-28,0.1236
2003-03-03,-0.6173
2003-03-04,-0.8696
2003-03-05,0.0
2003-03-06,-0.7519
2003-03-07,-1.3258
2003-03-10,-2.1753
2003-03-11,-0.3924
2003-03-12,-0.8536
2003-03-13,0.6623
2003-03-14,0.6579
2003-03-17,1.3072
2003-03-18,1.4194
2003-03-19,1.3359
2003-03-20,0.4394
2003-03-21,2.875
2003-03-24,-2.1871
2003-03-25,1.2422
2003-03-26,-0.0613
2003-03-27,-1.2891
2003-03-28,-0.5597
2003-03-31,-0.6427
2003-04-01,1.0996
2003-04-02,2.1753
2003-04-03,0.5636
2003-04-04,-0.2491
2003-04-07,-0.1248
2003-04-08,-0.625
2003-04-09,0.1258
2003-04-10,-0.691
2003-04-11,-0.4428
2003-04-14,1.3977
2003-04-15,0.2506
2003-04-16,0.9375
2003-04-17,0.6192
2003-04-21,1.3538000000000001
2003-04-22,0.9107
2003-04-23,0.1805
2003-04-24,0.3003
2003-04-25,-1.1377
2003-04-28,-0.0606
2003-04-29,1.4545
2003-04-30,-0.9558
2003-05-01,1.2666
2003-05-02,1.6677
2003-05-05,1.8746
2003-05-06,1.4950999999999999
2003-05-07,0.0567
2003-05-08,-0.8494
2003-05-09,-0.2284
2003-05-12,1.6600000000000001
2003-05-13,1.2387
2003-05-14,-0.8343
2003-05-15,0.5048
2003-05-16,-1.4509
2003-05-19,-0.2265
2003-05-20,1.5891
2003-05-21,0.5587
2003-05-22,0.8333
2003-05-23,0.8264
2003-05-27,1.5301
2003-05-28,-1.7223000000000002
2003-05-29,-0.3286
2003-05-30,2.4725
2003-06-02,1.0724
2003-06-03,0.7958
2003-06-04,1.1053
2003-06-05,0.9891
2003-06-06,0.3608
2003-06-09,-2.1058
2003-06-10,0.9444
2003-06-11,0.8316
2003-06-12,-1.2371
2003-06-13,-1.3048
2003-06-16,2.0095
2003-06-17,0.1555
2003-06-18,-0.207
2003-06-19,-0.1037
2003-06-20,1.5057
2003-06-23,0.0512
2003-06-24,-1.5337
2003-06-25,1.7134
2003-06-26,1.5314
2003-06-27,0.1006
2003-06-30,-1.694
2003-07-01,3.2376
2003-07-02,0.1517
2003-07-03,0.0
2003-07-07,2.5253
2003-07-08,2.4631
2003-07-09,-1.4423
2003-07-10,-2.6829
2003-07-11,1.5539
2003-07-14,-0.9872
2003-07-15,-0.2991
2003-07-16,2.0
2003-07-17,-3.0882
2003-07-18,0.3541
2003-07-21,-1.2097
2003-07-22,1.1224
2003-07-23,-0.6054
2003-07-24,1.1168
2003-07-25,-0.1004
2003-07-28,0.5025
2003-07-29,0.25
2003-07-30,1.9451
2003-07-31,-1.4188
2003-08-01,-0.9926
2003-08-04,-4.5113
2003-08-05,-4.5144
2003-08-06,-0.4948
2003-08-07,1.9889999999999999
2003-08-08,0.5417
2003-08-11,0.1078
2003-08-12,0.592
2003-08-13,0.4815
2003-08-14,-0.426
2003-08-15,-0.8021
2003-08-18,0.4313
2003-08-19,0.1074
2003-08-20,1.2332
2003-08-21,-0.1589
2003-08-22,-2.9177999999999997
2003-08-25,-0.0546
2003-08-26,-0.6014
2003-08-27,0.9351
2003-08-28,0.218
2003-08-29,-0.2175
2003-09-02,2.7248
2003-09-03,0.5305
2003-09-04,1.4776
2003-09-05,-1.144
2003-09-08,1.2625
2003-09-09,-0.4675
2003-09-10,-1.096
2003-09-11,1.0026
2003-09-12,-0.209
2003-09-15,-0.3141
2003-09-16,0.6828
2003-09-17,-0.8346
2003-09-18,0.4734
2003-09-19,0.1571
2003-09-22,0.4705
2003-09-23,1.4048
2003-09-24,-1.7957999999999998
2003-09-25,0.1045
2003-09-26,-0.8351
2003-09-29,1.0
2003-09-30,0.1062
2003-10-01,0.2121
2003-10-02,0.7407
2003-10-03,1.2605
2003-10-06,1.1411
2003-10-07,-1.7949000000000002
2003-10-08,-0.6789
2003-10-09,1.4196
2003-10-10,1.0886
2003-10-13,-0.4103
2003-10-14,0.5664
2003-10-15,-0.1536
2003-10-16,0.359
2003-10-17,-0.3577
2003-10-20,-0.2564
2003-10-21,0.2571
2003-10-22,-0.9744
2003-10-23,0.0518
2003-10-24,-0.8799
2003-10-27,2.0888
2003-10-28,0.7161
2003-10-29,0.0508
2003-10-30,-0.8629
2003-10-31,-0.1536
2003-11-03,1.3846
2003-11-04,-0.607
2003-11-05,1.0687
2003-11-06,-0.7049
2003-11-07,1.1663000000000001
2003-11-10,-0.9524
2003-11-11,-1.2146
2003-11-12,0.1537
2003-11-13,-0.3581
2003-11-14,0.154
2003-11-17,-0.0513
2003-11-18,0.1026
2003-11-19,0.0512
2003-11-20,-0.1536
2003-11-21,-0.359
2003-11-24,0.3603
2003-11-25,1.0256
2003-11-26,0.2538
2003-11-28,-0.5063
2003-12-01,0.7634
2003-12-02,-0.8081
2003-12-03,-0.7128
2003-12-04,-0.4615
2003-12-05,0.0515
2003-12-08,0.6179
2003-12-09,-0.1535
2003-12-10,0.0513
2003-12-11,0.5123
2003-12-12,0.6626
2003-12-15,-1.9241000000000001
2003-12-16,0.6195
2003-12-17,0.0513
2003-12-18,0.1538
2003-12-19,0.8705
2003-12-22,1.2183
2003-12-23,1.003
2003-12-24,0.0497
2003-12-26,0.397
2003-12-29,0.346
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,-1.0025
2004-01-05,-1.1139000000000001
2004-01-06,-0.6656
2004-01-07,-1.134
2004-01-08,0.4692
2004-01-09,-0.7265
2004-01-12,0.2614
2004-01-13,0.9385
2004-01-14,-1.0847
2004-01-15,-0.3655
2004-01-16,-0.4193
2004-01-20,-0.2632
2004-01-21,-0.5805
2004-01-22,-0.7431
2004-01-23,0.2674
2004-01-26,2.08
2004-01-27,-0.209
2004-01-28,-0.3665
2004-01-29,0.8408
2004-01-30,1.1464
2004-02-02,1.391
2004-02-03,1.1179000000000001
2004-02-04,-2.7136
2004-02-05,1.6529
2004-02-06,2.3882
2004-02-09,1.7866
2004-02-10,0.7801
2004-02-11,0.4838
2004-02-12,-1.3961999999999999
2004-02-13,0.0977
2004-02-17,-0.1951
2004-02-18,-0.0489
2004-02-19,0.8313
2004-02-20,0.0485
2004-02-23,0.4847
2004-02-24,0.3377
2004-02-25,0.7692
2004-02-26,0.1908
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.5238
2004-03-03,1.8001
2004-03-04,1.0237
2004-03-05,1.4279
2004-03-08,-0.1817
2004-03-09,-0.5914
2004-03-10,0.595
2004-03-11,-1.9563000000000001
2004-03-12,2.7378
2004-03-15,-1.9874
2004-03-16,0.4608
2004-03-17,0.6881
2004-03-18,0.0456
2004-03-19,0.5464
2004-03-22,0.4529
2004-03-23,0.2705
2004-03-24,-0.6295
2004-03-25,1.1764999999999999
2004-03-26,-1.1628
2004-03-29,1.991
2004-03-30,0.0444
2004-03-31,0.6757
2004-04-01,-0.0447
2004-04-02,-1.0295
2004-04-05,-3.7087
2004-04-06,-5.1198
2004-04-07,5.5446
2004-04-08,-1.2195
2004-04-12,-7.3599
2004-04-13,-1.8452
2004-04-14,-1.671
2004-04-15,1.9649
2004-04-16,0.4167
2004-04-19,0.9855
2004-04-20,-1.7976
2004-04-21,0.3661
2004-04-22,1.0943
2004-04-23,-1.5979
2004-04-26,1.6763
2004-04-27,-0.1546
2004-04-28,-0.1548
2004-04-29,-1.447
2004-04-30,-1.4683
2004-05-03,2.7142
2004-05-04,-0.6736
2004-05-05,0.313
2004-05-06,-0.572
2004-05-07,-4.6548
2004-05-10,-1.7005
2004-05-11,1.1161
2004-05-12,0.8278
2004-05-13,-1.4231
2004-05-14,0.8884
2004-05-17,-2.0362999999999998
2004-05-18,3.2022
2004-05-19,-0.8165
2004-05-20,1.2623
2004-05-21,-0.7046
2004-05-24,0.8188
2004-05-25,-0.1083
2004-05-26,1.0298
2004-05-27,-0.3219
2004-05-28,2.3143000000000002
2004-06-01,-1.6833
2004-06-02,0.428
2004-06-03,-1.545
2004-06-04,0.3247
2004-06-07,0.3236
2004-06-08,-0.5376
2004-06-09,-0.8649
2004-06-10,0.4362
2004-06-14,-1.683
2004-06-15,1.6013
