ticker,MYI US Equity
2000-05-30,1.5873
2000-05-31,1.5625
2000-06-01,1.5385
2000-06-02,1.0101
2000-06-05,0.5
2000-06-06,-0.995
2000-06-07,-0.5025
2000-06-08,0.0
2000-06-09,1.5152
2000-06-12,-0.995
2000-06-13,-0.5025
2000-06-14,1.0101
2000-06-15,0.56
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-1.5
2000-06-22,-0.5076
2000-06-23,-0.5102
2000-06-26,-0.5128
2000-06-27,0.5155
2000-06-28,0.0
2000-06-29,0.5128
2000-06-30,1.5306
2000-07-03,0.5025
2000-07-05,-1.0
2000-07-06,1.0101
2000-07-07,0.5
2000-07-10,1.4925
2000-07-11,-0.4902
2000-07-12,0.4926
2000-07-13,0.549
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.4902
2000-07-19,-0.4878
2000-07-20,0.0
2000-07-21,0.4902
2000-07-24,-0.9756
2000-07-25,0.0
2000-07-26,0.4926
2000-07-27,0.0
2000-07-28,0.9804
2000-07-31,-0.4854
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.4878
2000-08-07,-0.9709
2000-08-08,1.4706000000000001
2000-08-09,-0.4831
2000-08-10,0.4854
2000-08-11,1.9324
2000-08-14,-2.3697
2000-08-15,1.9417
2000-08-16,0.5333
2000-08-17,-0.4762
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.4785
2000-08-23,1.4285999999999999
2000-08-24,0.0
2000-08-25,-0.939
2000-08-28,-0.4739
2000-08-29,0.4762
2000-08-30,0.0
2000-08-31,-0.4739
2000-09-01,-0.4762
2000-09-05,0.9569
2000-09-06,0.0
2000-09-07,0.4739
2000-09-08,0.4717
2000-09-11,0.4695
2000-09-12,0.9346
2000-09-13,-0.463
2000-09-14,-0.4093
2000-09-15,-1.4085
2000-09-18,-1.4285999999999999
2000-09-19,-0.4831
2000-09-20,0.4854
2000-09-21,0.4831
2000-09-22,0.0
2000-09-25,0.4808
2000-09-26,0.4785
2000-09-27,-0.4762
2000-09-28,0.0
2000-09-29,-0.4785
2000-10-02,0.0
2000-10-03,-0.4808
2000-10-04,0.0
2000-10-05,-0.4831
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-0.9709
2000-10-13,-0.4314
2000-10-16,0.9901
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,-0.4902
2000-10-20,0.4926
2000-10-23,-0.9804
2000-10-24,-1.9802
2000-10-25,0.5051
2000-10-26,0.0
2000-10-27,1.5074999999999998
2000-10-30,0.495
2000-10-31,0.4926
2000-11-01,1.4706000000000001
2000-11-02,-0.9662
2000-11-03,0.4878
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.4854
2000-11-09,-1.9324
2000-11-10,1.2315
2000-11-13,-0.2433
2000-11-14,0.0
2000-11-15,-0.4878
2000-11-16,-0.9216
2000-11-17,1.99
2000-11-20,-0.4878
2000-11-21,0.9804
2000-11-22,0.4854
2000-11-24,-0.4831
2000-11-27,0.4854
2000-11-28,-0.4831
2000-11-29,0.9709
2000-11-30,-0.4808
2000-12-01,1.4493
2000-12-04,-0.9524
2000-12-05,-0.4808
2000-12-06,1.4493
2000-12-07,0.0
2000-12-08,-0.4762
2000-12-11,0.0
2000-12-12,0.4785
2000-12-13,1.4285999999999999
2000-12-14,0.939
2000-12-15,1.3953
2000-12-18,1.8899
2000-12-19,-0.4525
2000-12-20,0.9091
2000-12-21,-1.8018
2000-12-22,-0.4587
2000-12-26,-0.4608
2000-12-27,1.3889
2000-12-28,-1.3699
2000-12-29,1.3889
2001-01-02,2.2831
2001-01-03,0.0
2001-01-04,0.8929
2001-01-05,0.0
2001-01-08,2.2124
2001-01-09,0.4329
2001-01-10,-0.8621
2001-01-11,0.0522
2001-01-12,-0.8734
2001-01-16,1.3216
2001-01-17,-1.3043
2001-01-18,0.0
2001-01-19,0.8811
2001-01-22,0.0
2001-01-23,-0.8734
2001-01-24,-1.3216
2001-01-25,0.8929
2001-01-26,1.3274
2001-01-29,0.1223
2001-01-30,0.4187
2001-01-31,1.9458
2001-02-01,-1.1588
2001-02-02,-2.0
2001-02-05,-0.7741
2001-02-06,0.0709
2001-02-07,1.63
2001-02-08,-0.3487
2001-02-09,0.0
2001-02-12,0.7698
2001-02-13,-0.6944
2001-02-14,0.2238
2001-02-15,0.6311
2001-02-16,0.6969
2001-02-20,-0.7612
2001-02-21,-0.2789
2001-02-22,-0.2098
2001-02-23,0.4905
2001-02-26,0.2092
2001-02-27,0.9047
2001-02-28,0.4138
2001-03-01,0.5495
2001-03-02,0.0
2001-03-05,-0.6148
2001-03-06,-0.2749
2001-03-07,-0.4824
2001-03-08,0.6233
2001-03-09,-0.8947
2001-03-12,-0.2778
2001-03-13,0.4178
2001-03-14,0.4161
2001-03-15,-0.0552
2001-03-16,0.625
2001-03-19,-0.5521
2001-03-20,-0.4164
2001-03-21,-0.4878
2001-03-22,0.1401
2001-03-23,-0.8392
2001-03-26,-0.2821
2001-03-27,0.0
2001-03-28,0.2122
2001-03-29,0.2823
2001-03-30,1.0556
2001-04-02,-0.3482
2001-04-03,0.6289
2001-04-04,-0.3472
2001-04-05,0.6969
2001-04-06,-0.5536
2001-04-09,-0.0696
2001-04-10,-0.0696
2001-04-11,0.1533
2001-04-12,-0.4196
2001-04-16,-0.632
2001-04-17,0.5654
2001-04-18,0.4919
2001-04-19,-1.049
2001-04-20,-0.636
2001-04-23,0.3556
2001-04-24,0.7087
2001-04-25,-0.1407
2001-04-26,0.3524
2001-04-27,0.0702
2001-04-30,0.2105
2001-05-01,-0.1401
2001-05-02,-0.2104
2001-05-03,-0.2811
2001-05-04,-0.0705
2001-05-07,-0.141
2001-05-08,0.0706
2001-05-09,0.2117
2001-05-10,0.0
2001-05-11,-0.1408
2001-05-14,0.7405
2001-05-15,0.8445
2001-05-16,0.5583
2001-05-17,0.347
2001-05-18,-0.0692
2001-05-21,-0.4152
2001-05-22,0.0695
2001-05-23,0.6944
2001-05-24,-0.4828
2001-05-25,0.1386
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.346
2001-06-04,0.1379
2001-06-05,0.6198
2001-06-06,-0.2738
2001-06-07,-0.4118
2001-06-08,0.3446
2001-06-11,-0.0687
2001-06-12,-0.2749
2001-06-13,0.0689
2001-06-14,0.1377
2001-06-15,0.5158
2001-06-18,-0.2751
2001-06-19,-0.4828
2001-06-20,0.6237
2001-06-21,0.1377
2001-06-22,0.0688
2001-06-25,0.0687
2001-06-26,-0.0687
2001-06-27,0.6392
2001-06-28,-1.0449
2001-06-29,0.069
2001-07-02,0.3448
2001-07-03,0.3436
2001-07-05,-0.2055
2001-07-06,-0.2059
2001-07-09,0.4127
2001-07-10,0.0685
2001-07-11,1.1636
2001-07-12,-0.6766
2001-07-13,-0.3065
2001-07-16,0.4808
2001-07-17,-0.0684
2001-07-18,-0.0684
2001-07-19,0.8214
2001-07-20,-0.1358
2001-07-23,0.4759
2001-07-24,-0.2706
2001-07-25,-0.4071
2001-07-26,-0.8174
2001-07-27,0.0
2001-07-30,0.8242
2001-07-31,0.7493
2001-08-01,-0.1352
2001-08-02,0.2708
2001-08-03,-0.2701
2001-08-06,-0.0677
2001-08-07,0.4743
2001-08-08,0.8092
2001-08-09,-0.602
2001-08-10,-0.2019
2001-08-13,0.0
2001-08-14,0.472
2001-08-15,-0.4698
2001-08-16,0.3709
2001-08-17,-0.0675
2001-08-20,0.6081
2001-08-21,-0.0672
2001-08-22,-0.4032
2001-08-23,0.2024
2001-08-24,0.2694
2001-08-27,-0.0672
2001-08-28,0.4032
2001-08-29,0.4016
2001-08-30,0.1333
2001-08-31,0.466
2001-09-04,-0.1325
2001-09-05,0.0
2001-09-06,-0.0664
2001-09-07,0.5976
2001-09-10,-0.198
2001-09-17,-0.6944
2001-09-18,-0.9371
2001-09-19,-0.6757
2001-09-20,-5.1701
2001-09-21,-0.2869
2001-09-24,6.4748
2001-09-25,-3.9865
2001-09-26,2.5334
2001-09-27,1.1668
2001-09-28,-1.2212
2001-10-01,0.8242
2001-10-02,1.0218
2001-10-03,1.1463
2001-10-04,-0.6667
2001-10-05,-0.2013
2001-10-08,0.0
2001-10-09,1.2105
2001-10-10,1.0631
2001-10-11,-0.3945
2001-10-12,-0.198
2001-10-15,-0.5984
2001-10-16,0.0
2001-10-17,0.7358
2001-10-18,-0.1992
2001-10-19,-0.3992
2001-10-22,-0.2672
2001-10-23,-0.134
2001-10-24,0.2683
2001-10-25,-0.3344
2001-10-26,0.5369
2001-10-29,0.3338
2001-10-30,-0.5323
2001-10-31,0.7358
2001-11-01,0.9296
2001-11-02,0.0
2001-11-05,0.4605
2001-11-06,-0.6549
2001-11-07,0.1978
2001-11-08,0.2632
2001-11-09,-0.0656
2001-11-12,1.6415
2001-11-13,0.5814
2001-11-14,-1.1561
2001-11-15,-1.4295
2001-11-16,-0.1978
2001-11-19,-0.3984
2001-11-20,0.2
2001-11-21,-0.5988
2001-11-23,-0.2677
2001-11-26,0.2013
2001-11-27,-0.067
2001-11-28,-0.4021
2001-11-29,0.0673
2001-11-30,-0.269
2001-12-03,0.2697
2001-12-04,0.4035
2001-12-05,-0.8038
2001-12-06,-1.2154
2001-12-07,-0.6152
2001-12-10,0.7565
2001-12-11,0.0
2001-12-12,-1.2969
2001-12-13,-0.1383
2001-12-14,-0.277
2001-12-17,0.0694
2001-12-18,-0.5552
2001-12-19,0.2105
2001-12-20,1.4706000000000001
2001-12-21,-0.3451
2001-12-24,0.6233
2001-12-26,0.0
2001-12-27,-0.9635
2001-12-28,0.417
2001-12-31,0.346
2002-01-02,0.8966
2002-01-03,0.2734
2002-01-04,0.2727
2002-01-07,0.6798
2002-01-08,0.4051
2002-01-09,0.4707
2002-01-10,0.2008
2002-01-11,-0.1336
2002-01-14,0.2017
2002-01-15,-0.7383
2002-01-16,-0.0676
2002-01-17,0.406
2002-01-18,0.6739
2002-01-22,-0.4685
2002-01-23,0.269
2002-01-24,0.2683
2002-01-25,-0.2007
2002-01-28,-0.067
2002-01-29,0.1341
2002-01-30,0.3349
2002-01-31,0.267
2002-02-01,-0.1332
2002-02-04,-0.2
2002-02-05,0.0
2002-02-06,-0.2004
2002-02-07,0.2008
2002-02-08,0.2672
2002-02-11,0.0666
2002-02-12,-0.2663
2002-02-13,0.5941
2002-02-14,0.0
2002-02-15,-0.4003
2002-02-19,-0.134
2002-02-20,0.1341
2002-02-21,-0.2009
2002-02-22,0.2685
2002-02-25,0.0
2002-02-26,0.0669
2002-02-27,0.2007
2002-02-28,0.1335
2002-03-01,0.0
2002-03-04,-0.3333
2002-03-05,-0.4682
2002-03-06,0.0672
2002-03-07,-1.4102999999999999
2002-03-08,-1.4986
2002-03-11,-0.7607
2002-03-12,0.3484
2002-03-13,-0.9028
2002-03-14,-0.4275
2002-03-15,-1.3447
2002-03-18,-0.5739
2002-03-19,-0.1443
2002-03-20,-0.3613
2002-03-21,-1.0877
2002-03-22,0.0
2002-03-25,-0.7331
2002-03-26,0.2216
2002-03-27,0.0
2002-03-28,-0.2211
2002-04-01,0.2954
2002-04-02,0.81
2002-04-03,-0.2191
2002-04-04,0.0
2002-04-05,0.0732
2002-04-08,0.6584
2002-04-09,0.436
2002-04-10,-0.0724
2002-04-11,0.6517
2002-04-12,0.7194
2002-04-15,-0.8643
2002-04-16,-0.7246
2002-04-17,0.146
2002-04-18,-0.5102
2002-04-19,0.3663
2002-04-22,0.365
2002-04-23,-0.2182
2002-04-24,0.7289
2002-04-25,0.0
2002-04-26,0.5065
2002-04-29,0.504
2002-04-30,0.7163
2002-05-01,0.6401
2002-05-02,-0.212
2002-05-03,-0.1416
2002-05-06,0.4965
2002-05-07,0.2117
2002-05-08,-1.1268
2002-05-09,-0.2137
2002-05-10,0.0714
2002-05-13,0.2853
2002-05-14,-0.2845
2002-05-15,0.8559
2002-05-16,-0.0071
2002-05-17,0.1422
2002-05-20,0.4972
2002-05-21,0.0707
2002-05-22,0.565
2002-05-23,-0.3511
2002-05-24,0.1409
2002-05-28,0.6334
2002-05-29,-0.0699
2002-05-30,0.5598
2002-05-31,0.8351
2002-06-03,0.2761
2002-06-04,-1.4453
2002-06-05,0.2095
2002-06-06,0.0697
2002-06-07,-0.0696
2002-06-10,0.6272
2002-06-11,0.4155
2002-06-12,0.0
2002-06-13,0.3379
2002-06-14,-1.1748
2002-06-17,0.0699
2002-06-18,0.6988
2002-06-19,-0.2776
2002-06-20,0.3479
2002-06-21,-0.1387
2002-06-24,0.3472
2002-06-25,-0.4844
2002-06-26,0.0695
2002-06-27,0.3475
2002-06-28,0.4848
2002-07-01,1.1716
2002-07-02,0.2044
2002-07-03,0.2719
2002-07-05,1.4237
2002-07-08,-2.3396
2002-07-09,0.616
2002-07-10,0.7483
2002-07-11,0.0
2002-07-12,0.4727
2002-07-15,-0.1344
2002-07-16,-0.2086
2002-07-17,0.6102
2002-07-18,-0.0674
2002-07-19,0.5394
2002-07-22,-0.1341
2002-07-23,-1.276
2002-07-24,-0.6803
2002-07-25,0.3425
2002-07-26,0.4778
2002-07-29,-0.0679
2002-07-30,-0.7478
2002-07-31,0.3425
2002-08-01,0.8874
2002-08-02,0.9472
2002-08-05,-0.2681
2002-08-06,-0.6048
2002-08-07,0.7437
2002-08-08,0.0671
2002-08-09,0.3353
2002-08-12,-0.0668
2002-08-13,0.3344
2002-08-14,0.6667
2002-08-15,-0.404
2002-08-16,-0.1337
2002-08-19,-0.1339
2002-08-20,0.2011
2002-08-21,0.1338
2002-08-22,-0.1336
2002-08-23,-0.2007
2002-08-26,-0.4692
2002-08-27,-0.202
2002-08-28,0.0
2002-08-29,0.2699
2002-08-30,0.6057
2002-09-03,0.3344
2002-09-04,0.2667
2002-09-05,0.3324
2002-09-06,-0.3976
2002-09-09,0.1331
2002-09-10,0.1993
2002-09-11,-0.1989
2002-09-12,0.4651
2002-09-13,0.2579
2002-09-16,0.6631
2002-09-17,-0.8564
2002-09-18,0.5316
2002-09-19,0.2644
2002-09-20,-0.6592
2002-09-23,-0.3318
2002-09-24,-0.1332
2002-09-25,0.5333
2002-09-26,-0.3316
2002-09-27,0.3992
2002-09-30,0.7952
2002-10-01,-0.263
2002-10-02,0.5274
2002-10-03,0.0
2002-10-04,-0.459
2002-10-07,-0.0659
2002-10-08,0.4614
2002-10-09,0.3937
2002-10-10,-1.0458
2002-10-11,-0.9908
2002-10-14,-0.0667
2002-10-15,-1.7356
2002-10-16,-1.6372
2002-10-17,-1.3889
2002-10-18,-2.5352
2002-10-21,-1.0838
2002-10-22,-0.7305
2002-10-23,0.5887
2002-10-24,2.0483
2002-10-25,0.1434
2002-10-28,0.3579
2002-10-29,0.6419
2002-10-30,0.4252
2002-10-31,0.988
2002-11-01,0.0
2002-11-04,-0.6988
2002-11-05,-0.9852
2002-11-06,0.0
2002-11-07,0.6397
2002-11-08,1.4123999999999999
2002-11-11,0.1393
2002-11-12,0.6885
2002-11-13,-0.9722
2002-11-14,-1.683
2002-11-15,-1.5692
2002-11-18,0.4348
2002-11-19,-0.3608
2002-11-20,-0.0724
2002-11-21,0.0
2002-11-22,-0.5072
2002-11-25,0.2913
2002-11-26,0.5084
2002-11-27,0.0723
2002-11-29,0.0722
2002-12-02,0.2165
2002-12-03,-0.072
2002-12-04,1.0086
2002-12-05,0.0
2002-12-06,-0.214
2002-12-09,-0.0715
2002-12-10,0.0715
2002-12-11,-0.2931
2002-12-12,0.1442
2002-12-13,-0.7199
2002-12-16,-0.6526
2002-12-17,-0.073
2002-12-18,0.8035
2002-12-19,0.5797
2002-12-20,0.072
2002-12-23,0.576
2002-12-24,0.1432
2002-12-26,0.5004
2002-12-27,0.7112
2002-12-30,1.6949
2002-12-31,0.9028
2003-01-02,-1.5141
2003-01-03,1.188
2003-01-06,-1.105
2003-01-07,-0.4888
2003-01-08,-0.5614
2003-01-09,-1.976
2003-01-10,1.1519
2003-01-13,-1.0676
2003-01-14,1.0
2003-01-15,0.3582
2003-01-16,-0.571
2003-01-17,0.9332
2003-01-21,0.6401
2003-01-22,0.2827
2003-01-23,0.0705
2003-01-24,-0.2817
2003-01-27,0.6356
2003-01-28,0.3509
2003-01-29,0.0
2003-01-30,0.3497
2003-01-31,0.2787
2003-02-03,0.139
2003-02-04,0.2776
2003-02-05,-0.6228
2003-02-06,0.0
2003-02-07,0.2089
2003-02-10,-0.139
2003-02-11,0.2088
2003-02-12,0.1319
2003-02-13,-0.2789
2003-02-14,-0.3497
2003-02-18,0.2807
2003-02-19,-0.2099
2003-02-20,-0.1403
2003-02-21,0.0702
2003-02-24,0.8421
2003-02-25,0.2088
2003-02-26,0.2778
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.9003
2003-03-04,0.2745
2003-03-05,-0.5476
2003-03-06,-1.2388
2003-03-07,0.5575
2003-03-10,0.7623
2003-03-11,0.1376
2003-03-12,0.2747
2003-03-13,-0.8288
2003-03-14,0.1389
2003-03-17,-0.3467
2003-03-18,0.4175
2003-03-19,-0.7623
2003-03-20,-0.9078
2003-03-21,-0.3524
2003-03-24,0.7779
2003-03-25,0.0702
2003-03-26,0.7013
2003-03-27,0.4875
2003-03-28,0.0693
2003-03-31,0.4848
2003-04-01,0.2757
2003-04-02,-0.2749
2003-04-03,0.4824
2003-04-04,0.2743
2003-04-07,-1.2995999999999999
2003-04-08,0.0693
2003-04-09,0.0693
2003-04-10,0.4152
2003-04-11,0.4824
2003-04-14,-0.4184
2003-04-15,-0.1385
2003-04-16,0.3467
2003-04-17,0.4838
2003-04-21,0.2063
2003-04-22,0.0
2003-04-23,0.2059
2003-04-24,-0.0685
2003-04-25,0.0685
2003-04-28,0.5479
2003-04-29,0.545
2003-04-30,-0.271
2003-05-01,0.4076
2003-05-02,0.1353
2003-05-05,0.2703
2003-05-06,0.2022
2003-05-07,0.1345
2003-05-08,0.3358
2003-05-09,-0.2677
2003-05-12,0.4698
2003-05-13,-0.0668
2003-05-14,0.4612
2003-05-15,0.4682
2003-05-16,0.8655
2003-05-19,-0.066
2003-05-20,-0.7926
2003-05-21,0.3995
2003-05-22,-0.2653
2003-05-23,0.0
2003-05-27,0.5984
2003-05-28,-0.5948
2003-05-29,0.3989
2003-05-30,0.1987
2003-06-02,-0.0661
2003-06-03,0.5952
2003-06-04,0.526
2003-06-05,0.4578
2003-06-06,0.1302
2003-06-09,0.3901
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.4469
2003-06-13,0.0648
2003-06-16,0.1295
2003-06-17,0.0
2003-06-18,-1.0996
2003-06-19,-1.5697
2003-06-20,-0.5316
2003-06-23,0.2004
2003-06-24,0.1333
2003-06-25,0.0
2003-06-26,-0.2663
2003-06-27,0.3338
2003-06-30,0.7319
2003-07-01,0.4624
2003-07-02,0.6575
2003-07-03,-0.6532
2003-07-07,-0.1972
2003-07-08,-0.6588
2003-07-09,0.5968
2003-07-10,-0.1318
2003-07-11,0.066
2003-07-14,0.1979
2003-07-15,-0.9282
2003-07-16,-2.7388
2003-07-17,-2.0604
2003-07-18,1.1921
2003-07-21,-0.693
2003-07-22,-0.1396
2003-07-23,0.3494
2003-07-24,-0.4178
2003-07-25,-0.2098
2003-07-28,-1.1913
2003-07-29,-0.0709
2003-07-30,1.1356
2003-07-31,0.0
2003-08-01,0.2105
2003-08-04,0.0
2003-08-05,-0.8403
2003-08-06,0.8475
2003-08-07,-0.1401
2003-08-08,0.1403
2003-08-11,-0.2101
2003-08-12,0.7018
2003-08-13,-1.1219999999999999
2003-08-14,-0.3544
2003-08-15,0.0
2003-08-18,0.4267
2003-08-19,0.0
2003-08-20,0.1416
2003-08-21,-0.3536
2003-08-22,-0.2129
2003-08-25,-0.2134
2003-08-26,-0.1426
2003-08-27,0.0714
2003-08-28,0.6419
2003-08-29,0.6378
2003-09-02,-0.6338
2003-09-03,0.0
2003-09-04,0.567
2003-09-05,0.2114
2003-09-08,0.4219
2003-09-09,-0.07
2003-09-10,0.1402
2003-09-11,0.2099
2003-09-12,0.6215
2003-09-15,-0.2094
2003-09-16,0.3497
2003-09-17,0.0697
2003-09-18,-0.4178
2003-09-19,0.0
2003-09-22,-0.6294
2003-09-23,0.2815
2003-09-24,0.2807
2003-09-25,0.2799
2003-09-26,0.5583
2003-09-29,0.0
2003-09-30,0.9022
2003-10-01,0.2751
2003-10-02,-0.3429
2003-10-03,-0.6882
2003-10-06,-0.1386
2003-10-07,-0.1388
2003-10-08,0.139
2003-10-09,0.2776
2003-10-10,0.0692
2003-10-13,-0.3458
2003-10-14,0.2082
2003-10-15,-0.5609
2003-10-16,0.3501
2003-10-17,-0.4187
2003-10-20,-0.1402
2003-10-21,0.2105
2003-10-22,0.6303
2003-10-23,-0.1392
2003-10-24,0.1394
2003-10-27,0.0696
2003-10-28,0.2782
2003-10-29,0.208
2003-10-30,0.346
2003-10-31,0.069
2003-11-03,0.1378
2003-11-04,0.3441
2003-11-05,-0.0686
2003-11-06,-0.4804
2003-11-07,-0.2069
2003-11-10,0.0
2003-11-11,0.1382
2003-11-12,0.1311
2003-11-13,0.1386
2003-11-14,0.0692
2003-11-17,0.0
2003-11-18,-0.4841
2003-11-19,0.4864
2003-11-20,0.0692
2003-11-21,0.8293
2003-11-24,-0.3427
2003-11-25,0.0688
2003-11-26,-0.3436
2003-11-28,-0.2759
2003-12-01,-0.2766
2003-12-02,-0.3467
2003-12-03,0.2088
2003-12-04,-0.3472
2003-12-05,0.7666
2003-12-08,-0.2075
2003-12-09,0.3465
2003-12-10,0.3453
2003-12-11,-0.1376
2003-12-12,0.4824
2003-12-15,0.6104
2003-12-16,-0.1371
2003-12-17,0.2745
2003-12-18,0.4791
2003-12-19,0.1362
2003-12-22,0.2041
2003-12-23,-0.4752
2003-12-24,-0.6139
2003-12-26,0.6177
2003-12-29,-0.2046
2003-12-30,0.0
2003-12-31,0.4785
2004-01-02,-0.1361
2004-01-05,0.4768
2004-01-06,-0.2034
2004-01-07,0.1359
2004-01-08,0.0
2004-01-09,0.5427
2004-01-12,1.0121
2004-01-13,0.8684
2004-01-14,0.4702
2004-01-15,-0.0663
2004-01-16,-0.2653
2004-01-20,-0.3324
2004-01-21,0.2001
2004-01-22,0.7324
2004-01-23,-0.5948
2004-01-26,-0.0665
2004-01-27,-0.1996
2004-01-28,-0.1333
2004-01-29,-1.0681
2004-01-30,0.4049
2004-02-02,0.4032
2004-02-03,0.4685
2004-02-04,0.0666
2004-02-05,-1.0652
2004-02-06,0.2019
2004-02-09,0.7388
2004-02-10,0.3333
2004-02-11,0.5382
2004-02-12,0.7309
2004-02-13,0.0
2004-02-17,0.1319
2004-02-18,0.1318
2004-02-19,-0.2632
2004-02-20,-0.1319
2004-02-23,-0.1321
2004-02-24,-0.2646
2004-02-25,0.6631
2004-02-26,0.3953
2004-02-27,0.0656
2004-03-01,0.5246
2004-03-02,-0.9132
2004-03-03,-0.5925
2004-03-04,0.2649
2004-03-05,0.7926
2004-03-08,0.5242
2004-03-09,0.1304
2004-03-10,0.3906
2004-03-11,0.1362
2004-03-12,-0.0651
2004-03-15,0.1303
2004-03-16,0.1952
2004-03-17,-0.3247
2004-03-18,-0.456
2004-03-19,0.1963
2004-03-22,0.196
2004-03-23,-0.0652
2004-03-24,0.6523
2004-03-25,-0.1296
2004-03-26,-0.4543
2004-03-29,-0.9778
2004-03-30,-0.1975
2004-03-31,0.9235
2004-04-01,-0.0654
2004-04-02,-1.8313000000000001
2004-04-05,-3.1979
2004-04-06,-0.5506
2004-04-07,1.3841
2004-04-08,-0.8191
2004-04-12,-1.17
2004-04-13,-1.2535
2004-04-14,-0.5571
2004-04-15,0.0713
2004-04-16,1.1404
2004-04-19,-0.6342
2004-04-20,-0.5674
2004-04-21,0.428
2004-04-22,-0.7813
2004-04-23,-0.6442
2004-04-26,-1.2968
2004-04-27,0.219
2004-04-28,-0.0728
2004-04-29,-0.656
2004-04-30,1.3206
2004-05-03,-0.4345
2004-05-04,-0.8727
2004-05-05,0.0734
2004-05-06,-1.2463
2004-05-07,-2.3756
2004-05-10,-0.6844
2004-05-11,1.8377
2004-05-12,-0.6692
2004-05-13,-1.4471
2004-05-14,1.0819
2004-05-17,0.1529
2004-05-18,0.1527
2004-05-19,0.0762
2004-05-20,0.0762
2004-05-21,0.9893
2004-05-24,1.1304
2004-05-25,0.0745
2004-05-26,0.2978
2004-05-27,1.8559999999999999
2004-05-28,0.3644
2004-06-01,-0.7988
2004-06-02,0.0805
2004-06-03,-0.2943
2004-06-04,-0.0738
2004-06-07,-0.1477
2004-06-08,-0.3698
2004-06-09,-0.5939
2004-06-10,-1.0456
2004-06-14,-1.2075
2004-06-15,0.8403
2004-06-16,0.0
2004-06-17,-0.303
2004-06-18,0.076
2004-06-21,0.3797
2004-06-22,-0.1513
2004-06-23,0.3788
2004-06-24,0.4528
2004-06-25,-0.3757
2004-06-28,-0.0754
2004-06-29,-0.1509
2004-06-30,0.9826
2004-07-01,1.1976
2004-07-02,0.7396
2004-07-06,0.0
2004-07-07,0.6608
2004-07-08,0.0
2004-07-09,0.2918
2004-07-12,0.5091
2004-07-13,-0.644
