ticker,MAY US Equity
2000-05-26,-2.5
2000-05-30,2.5641
2000-05-31,2.5
2000-06-01,1.2195
2000-06-02,8.4337
2000-06-05,-3.3333
2000-06-06,-9.1954
2000-06-07,-3.7975
2000-06-08,1.3158
2000-06-09,2.5974
2000-06-12,-1.2658
2000-06-13,6.4103
2000-06-14,-2.4096
2000-06-15,-1.2346
2000-06-16,-7.5
2000-06-19,2.7027
2000-06-20,5.2632
2000-06-21,-2.5
2000-06-22,-1.2821
2000-06-23,-1.2987
2000-06-26,2.6316
2000-06-27,2.5641
2000-06-28,2.188
2000-06-29,-5.0
2000-06-30,1.3158
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,-1.2987
2000-07-07,1.3158
2000-07-10,2.5974
2000-07-11,1.2658
2000-07-12,2.5
2000-07-13,0.0
2000-07-14,-4.878
2000-07-17,2.5641
2000-07-18,-1.25
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-2.5316
2000-07-26,-1.2987
2000-07-27,0.0
2000-07-28,-3.9474
2000-07-31,2.7397
2000-08-01,4.0
2000-08-02,-1.2821
2000-08-03,5.1948
2000-08-04,-3.7037
2000-08-07,-1.2821
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-1.2987
2000-08-11,0.0
2000-08-14,-1.3158
2000-08-15,2.6667
2000-08-16,0.0
2000-08-17,3.8961
2000-08-18,-3.75
2000-08-21,-1.2987
2000-08-22,-1.3158
2000-08-23,0.0
2000-08-24,-1.3333
2000-08-25,-1.3514
2000-08-28,0.0
2000-08-29,1.3699
2000-08-30,2.7027
2000-08-31,0.0
2000-09-01,-2.6316
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-1.3514
2000-09-11,1.3699
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,1.3514
2000-09-21,-5.3333
2000-09-22,-1.4085
2000-09-25,-2.8571
2000-09-26,0.0
2000-09-27,-4.4118
2000-09-28,1.5385
2000-09-29,0.0
2000-10-02,-1.5152
2000-10-03,-1.5385
2000-10-04,3.125
2000-10-05,1.5152
2000-10-06,-4.4776
2000-10-09,-1.5625
2000-10-10,1.5873
2000-10-11,-3.125
2000-10-12,-1.6129
2000-10-13,8.1967
2000-10-16,1.5152
2000-10-17,0.0
2000-10-18,-4.4776
2000-10-19,3.125
2000-10-20,3.0303
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-1.4706000000000001
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,5.9701
2000-11-02,-1.4085
2000-11-03,1.4285999999999999
2000-11-06,0.0
2000-11-07,-1.4085
2000-11-08,0.0
2000-11-09,-5.7143
2000-11-10,0.0
2000-11-13,-1.5152
2000-11-14,1.5385
2000-11-15,-1.5152
2000-11-16,-1.5385
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-3.125
2000-11-24,0.0
2000-11-27,3.2258
2000-11-28,0.0
2000-11-29,-1.5625
2000-11-30,-1.5873
2000-12-01,1.6129
2000-12-04,-1.5873
2000-12-05,4.8387
2000-12-06,-1.5385
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-1.5625
2000-12-13,-1.5873
2000-12-14,0.0
2000-12-15,-1.6129
2000-12-18,1.6393
2000-12-19,-1.6129
2000-12-20,-1.6393
2000-12-21,0.0
2000-12-22,-1.6667
2000-12-26,-3.3898
2000-12-27,3.5088
2000-12-28,1.6949
2000-12-29,0.0
2001-01-02,-1.6667
2001-01-03,1.6949
2001-01-04,0.0
2001-01-05,-1.6667
2001-01-08,1.6949
2001-01-09,1.6667
2001-01-10,1.6393
2001-01-11,-1.6129
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,1.6393
2001-01-18,0.0
2001-01-19,3.2258
2001-01-22,3.125
2001-01-23,4.5455
2001-01-24,0.0
2001-01-25,-2.8986
2001-01-26,-1.4925
2001-01-29,-0.1212
2001-01-30,1.9417
2001-01-31,-1.9048
2001-02-01,-2.1845
2001-02-02,0.9926
2001-02-05,-1.2285
2001-02-06,2.9851
2001-02-07,-2.657
2001-02-08,-0.4963
2001-02-09,0.2494
2001-02-12,0.2488
2001-02-13,-1.9851
2001-02-14,-0.5063
2001-02-15,0.5089
2001-02-16,-1.2658
2001-02-20,-2.3077
2001-02-21,-0.2625
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,3.1579
2001-02-27,0.2551
2001-02-28,-0.2545
2001-03-01,0.0
2001-03-02,-1.2755
2001-03-05,0.0
2001-03-06,0.7752
2001-03-07,1.2821
2001-03-08,-2.2785
2001-03-09,-2.8497
2001-03-12,-2.6667
2001-03-13,0.5479
2001-03-14,-1.9074
2001-03-15,2.5
2001-03-16,-1.897
2001-03-19,-1.105
2001-03-20,-2.2346
2001-03-21,1.4285999999999999
2001-03-22,-1.4085
2001-03-23,1.4285999999999999
2001-03-26,2.8169
2001-03-27,-1.0959
2001-03-28,0.554
2001-03-29,0.2755
2001-03-30,-0.8242
2001-04-02,-0.831
2001-04-03,-1.3966
2001-04-04,-5.949
2001-04-05,0.9036
2001-04-06,-2.9851
2001-04-09,-4.6154
2001-04-10,1.6129
2001-04-11,4.7619
2001-04-12,-4.2424
2001-04-16,1.2658
2001-04-17,2.1875
2001-04-18,4.5872
2001-04-19,-0.5848
2001-04-20,2.9412000000000003
2001-04-23,-3.1429
2001-04-24,-2.6549
2001-04-25,0.0
2001-04-26,0.303
2001-04-27,2.4169
2001-04-30,-1.7699
2001-05-01,2.1021
2001-05-02,5.2941
2001-05-03,-1.3966
2001-05-04,-4.5326
2001-05-07,2.0772
2001-05-08,-1.1628
2001-05-09,0.2941
2001-05-10,-0.5865
2001-05-11,0.885
2001-05-14,1.1696
2001-05-15,0.0
2001-05-16,0.8671
2001-05-17,-3.4384
2001-05-18,0.8902
2001-05-21,-1.1764999999999999
2001-05-22,0.5952
2001-05-23,0.0
2001-05-24,0.8876
2001-05-25,1.173
2001-05-29,-2.3188
2001-05-30,-0.8902
2001-05-31,1.4969999999999999
2001-06-01,0.885
2001-06-04,-0.5848
2001-06-05,0.0
2001-06-06,-1.4706000000000001
2001-06-07,1.4925
2001-06-08,-0.8824
2001-06-11,0.8902
2001-06-12,0.8824
2001-06-13,0.5831
2001-06-15,-1.1594
2001-06-18,-0.2933
2001-06-19,0.0
2001-06-20,0.8824
2001-06-21,-0.5831
2001-06-22,1.173
2001-06-25,1.1594
2001-06-26,-1.1461000000000001
2001-06-27,-0.8696
2001-06-28,0.8772
2001-06-29,1.4493
2001-07-02,5.1429
2001-07-03,-2.1739
2001-07-05,4.4444
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,-1.3298
2001-07-12,-1.0782
2001-07-13,2.4523
2001-07-16,-1.0638
2001-07-17,-0.2688
2001-07-18,0.2695
2001-07-19,0.8065
2001-07-20,-0.5333
2001-07-23,-0.5362
2001-07-24,-0.2695
2001-07-25,-0.8108
2001-07-26,0.2725
2001-07-27,-2.1739
2001-07-30,5.0
2001-07-31,-0.5291
2001-08-01,1.8617
2001-08-02,0.7833
2001-08-03,-4.1451
2001-08-06,2.7027
2001-08-07,-1.3158
2001-08-08,0.0
2001-08-09,-1.0667
2001-08-10,-0.2695
2001-08-13,-2.1622
2001-08-14,3.0387
2001-08-15,-2.1448
2001-08-16,0.0
2001-08-17,-1.3699
2001-08-20,1.1111
2001-08-21,-1.6484
2001-08-22,1.6760000000000002
2001-08-23,2.1978
2001-08-24,0.8065
2001-08-27,0.8
2001-08-28,1.0582
2001-08-29,-0.5236
2001-08-30,-1.3158
2001-08-31,0.0
2001-09-04,0.2667
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.7979
2001-09-10,0.2639
2001-09-17,-7.3684
2001-09-18,-1.9886
2001-09-19,0.2899
2001-09-20,-1.1561
2001-09-21,2.3392
2001-09-24,1.4285999999999999
2001-09-25,-1.6901000000000002
2001-09-26,-1.1461000000000001
2001-09-27,-0.2899
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,1.7442
2001-10-03,-0.5714
2001-10-04,0.0
2001-10-05,-1.1494
2001-10-08,-1.1628
2001-10-09,1.7647
2001-10-10,1.4451
2001-10-11,-1.4245
2001-10-12,-1.7341
2001-10-15,1.7647
2001-10-16,2.3121
2001-10-17,0.2825
2001-10-18,-3.0986
2001-10-19,0.0
2001-10-22,-0.8721
2001-10-23,0.5865
2001-10-24,0.5831
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,-1.4493
2001-10-30,-0.2941
2001-10-31,0.59
2001-11-01,-0.2933
2001-11-02,-0.5882
2001-11-05,0.2959
2001-11-06,-0.59
2001-11-07,-1.1869
2001-11-08,2.1021
2001-11-09,1.4706000000000001
2001-11-12,-0.8696
2001-11-13,3.5088
2001-11-14,0.0
2001-11-15,1.6949
2001-11-16,-0.5556
2001-11-19,0.5587
2001-11-20,0.0
2001-11-21,0.2778
2001-11-23,0.831
2001-11-26,1.6484
2001-11-27,-0.8108
2001-11-28,0.2725
2001-11-29,1.9022000000000001
2001-11-30,-1.3333
2001-12-03,0.2703
2001-12-04,-0.2695
2001-12-05,2.7027
2001-12-06,-0.2632
2001-12-07,-1.0554
2001-12-10,4.0
2001-12-11,-1.0256
2001-12-12,0.5181
2001-12-13,-1.8041
2001-12-14,2.0997
2001-12-17,-0.7712
2001-12-18,-0.7772
2001-12-19,0.5222
2001-12-20,0.8935
2001-12-21,0.2604
2001-12-24,-1.2987
2001-12-26,0.0
2001-12-27,1.0526
2001-12-28,1.5625
2001-12-31,0.5128
2002-01-02,0.2551
2002-01-03,1.7812000000000001
2002-01-04,1.75
2002-01-07,3.9312
2002-01-08,-3.0733
2002-01-09,0.0
2002-01-10,0.0
2002-01-14,1.2195
2002-01-15,-0.7229
2002-01-16,-0.4854
2002-01-17,-0.7317
2002-01-18,0.0
2002-01-22,-0.2457
2002-01-23,-0.2463
2002-01-24,0.2469
2002-01-25,0.9852
2002-01-28,0.7317
2002-01-29,0.0
2002-01-30,0.7264
2002-01-31,2.1635
2002-02-01,2.3529
2002-02-04,-2.2989
2002-02-05,0.0
2002-02-06,0.2353
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,3.2864
2002-02-12,1.3636
2002-02-13,2.0179
2002-02-14,-0.6593
2002-02-15,-0.4425
2002-02-19,-0.4444
2002-02-20,-2.9018
2002-02-21,1.1494
2002-02-22,1.1364
2002-02-25,0.4494
2002-02-26,-0.6711
2002-02-27,-0.9009
2002-02-28,2.0455
2002-03-01,2.8952999999999998
2002-03-04,5.4113
2002-03-05,0.2053
2002-03-06,0.8197
2002-03-07,2.2358000000000002
2002-03-08,-0.3976
2002-03-11,0.7984
2002-03-12,-0.9901
2002-03-13,0.0
2002-03-14,-3.0
2002-03-15,1.0309
2002-03-18,-3.4694
2002-03-19,-1.0571
2002-03-20,-0.641
2002-03-21,2.1505
2002-03-22,2.1053
2002-03-25,-3.0928
2002-03-26,0.8511
2002-03-27,0.4219
2002-03-28,3.1513
2002-04-01,1.0183
2002-04-02,-0.2016
2002-04-03,-2.0202
2002-04-04,-1.0309
2002-04-05,5.2083
2002-04-08,1.3860999999999999
2002-04-09,0.3906
2002-04-10,0.7782
2002-04-11,0.7722
2002-04-12,-0.3831
2002-04-15,0.1923
2002-04-16,0.3839
2002-04-17,2.2945
2002-04-18,-0.5607
2002-04-19,0.0
2002-04-22,-1.5038
2002-04-23,0.1908
2002-04-24,-0.5714
2002-04-25,-0.7663
2002-04-26,-0.5792
2002-04-29,-1.3592
2002-04-30,0.3937
2002-05-01,2.9412000000000003
2002-05-02,-0.7619
2002-05-03,-2.8791
2002-05-06,-0.1976
2002-05-07,0.7921
2002-05-08,0.5894
2002-05-09,-2.9297
2002-05-10,0.2012
2002-05-13,0.8032
2002-05-14,0.3984
2002-05-15,-0.5952
2002-05-16,0.1996
2002-05-17,0.7968
2002-05-20,-0.1976
2002-05-21,-0.9901
2002-05-22,-0.2
2002-05-23,0.2004
2002-05-28,-0.2
2002-05-29,-0.8016
2002-05-30,0.404
2002-05-31,-1.8109
2002-06-03,1.0246
2002-06-04,-2.8398
2002-06-05,0.4175
2002-06-06,0.8316
2002-06-07,-0.8247
2002-06-10,1.6632
2002-06-11,-2.2495
2002-06-12,2.0921
2002-06-13,-1.2295
2002-06-14,-1.2448
2002-06-17,-0.4202
2002-06-18,0.6329
2002-06-19,-1.6771
2002-06-20,-1.4925
2002-06-21,-4.1126
2002-06-24,-1.1287
2002-06-25,-0.2283
2002-06-26,-0.4554
2002-06-27,0.9302
2002-06-28,-1.1521
2002-07-01,1.3986
2002-07-02,1.1494
2002-07-03,-0.2273
2002-07-05,3.6446
2002-07-08,1.0989
2002-07-09,1.3043
2002-07-10,-0.6438
2002-07-11,-0.8639
2002-07-12,0.2179
2002-07-15,0.0
2002-07-16,-0.2174
2002-07-17,0.8715
2002-07-18,-1.0799
2002-07-19,-2.4017
2002-07-22,-0.4474
2002-07-23,-0.2247
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,1.3514
2002-07-29,1.5556
2002-07-30,0.0
2002-07-31,-2.6258
2002-08-01,0.4494
2002-08-02,-0.2237
2002-08-05,1.3453
2002-08-06,-1.1062
2002-08-07,0.0
2002-08-08,-1.5659999999999998
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,1.1364
2002-08-14,4.0449
2002-08-15,-1.5119
2002-08-16,0.4386
2002-08-19,0.4367
2002-08-20,-1.087
2002-08-21,0.2198
2002-08-22,1.9737
2002-08-23,-2.5806
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,1.1038000000000001
2002-08-29,-0.8734
2002-08-30,0.2203
2002-09-03,-2.1978
2002-09-04,2.9213
2002-09-05,-3.2751
2002-09-06,-1.5800999999999998
2002-09-09,-1.8349
2002-09-10,0.0
2002-09-11,0.4673
2002-09-12,-0.2326
2002-09-13,-1.1655
2002-09-16,0.2358
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,-2.5882
2002-09-20,0.0
2002-09-23,-1.9324
2002-09-24,-1.7241
2002-09-25,-4.7619
2002-09-26,1.5789
2002-09-27,-2.3316
2002-09-30,0.7958
2002-10-01,0.0
2002-10-02,0.5263
2002-10-03,-0.2618
2002-10-04,-0.5249
2002-10-07,0.0
2002-10-08,0.2639
2002-10-09,-1.0526
2002-10-10,-0.7979
2002-10-11,0.8043
2002-10-14,-1.0638
2002-10-15,4.5699
2002-10-16,-1.0283
2002-10-17,0.0
2002-10-18,1.5584
2002-10-21,0.0
2002-10-22,-2.3018
2002-10-23,6.0209
2002-10-24,-3.4568
2002-10-25,-0.5115
2002-10-28,2.0566
2002-10-29,-0.7557
2002-10-30,-0.7614
2002-10-31,-0.2558
2002-11-01,1.2821
2002-11-04,1.2658
2002-11-05,2.0
2002-11-06,-3.9215999999999998
2002-11-07,2.8061
2002-11-08,-4.2184
2002-11-11,1.0363
2002-11-12,0.0
2002-11-14,-2.5641
2002-11-15,6.0526
2002-11-18,-1.9851
2002-11-19,-3.7975
2002-11-20,5.0
2002-11-21,-3.7594
2002-11-22,3.125
2002-11-25,-0.2525
2002-11-26,-2.7848
2002-11-27,1.0417
2002-11-29,-0.7732
2002-12-02,-1.2987
2002-12-03,0.0
2002-12-04,-0.5263
2002-12-05,0.5291
2002-12-06,1.5789
2002-12-09,-1.5544
2002-12-10,3.4211
2002-12-11,-1.5267
2002-12-12,0.5168
2002-12-13,-7.455
2002-12-16,5.0
2002-12-17,0.2646
2002-12-18,1.847
2002-12-19,0.5181
2002-12-20,-1.201
2002-12-23,1.3405
2002-12-24,0.5291
2002-12-26,-2.1053
2002-12-27,-0.5376
2002-12-30,1.3514
2002-12-31,2.6667
2003-01-02,-3.6364
2003-01-03,1.3477000000000001
2003-01-06,-1.5957
2003-01-07,3.2432
2003-01-08,-1.8325
2003-01-09,-1.6
2003-01-10,1.084
2003-01-13,4.2895
2003-01-14,2.3136
2003-01-15,-1.2563
2003-01-16,1.0178
2003-01-17,-1.2594
2003-01-21,1.2755
2003-01-22,-0.5038
2003-01-23,1.0127
2003-01-24,-2.2556
2003-01-27,0.0
2003-01-28,1.2821
2003-01-29,0.2532
2003-01-30,-0.2525
2003-01-31,1.0127
2003-02-03,1.5038
2003-02-04,-3.2099
2003-02-05,-0.7653
2003-02-06,0.5141
2003-02-07,-1.5345
2003-02-10,-1.8182
2003-02-11,1.8519
2003-02-12,0.0
2003-02-13,-1.2987
2003-02-14,3.4211
2003-02-18,-2.799
2003-02-19,0.7853
2003-02-20,1.039
2003-02-21,-0.2571
2003-02-24,-0.7732
2003-02-25,0.2597
2003-02-26,-0.2591
2003-02-27,-1.039
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,-0.7874
2003-03-05,0.2646
2003-03-06,0.0
2003-03-07,-2.3747
2003-03-10,1.8919000000000001
2003-03-11,-1.5915
2003-03-12,-1.0782
2003-03-13,1.9074
2003-03-14,-2.4064
2003-03-17,1.3699
2003-03-18,-0.5405
2003-03-19,0.0
2003-03-20,0.2717
2003-03-21,0.542
2003-03-24,-0.5391
2003-03-25,-0.542
2003-03-26,-1.3624
2003-03-27,-0.2762
2003-03-28,0.277
2003-03-31,-0.5525
2003-04-01,0.0
2003-04-02,3.0556
2003-04-03,-1.0782
2003-04-04,-0.545
2003-04-07,0.8219
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,-0.5435
2003-04-11,-0.2732
2003-04-14,0.0
2003-04-15,0.8219
2003-04-16,1.9022000000000001
2003-04-17,1.3333
2003-04-21,-2.3684
2003-04-22,1.0782
2003-04-23,-0.2667
2003-04-24,-1.0695000000000001
2003-04-25,-1.3514
2003-04-28,2.4657999999999998
2003-04-29,-0.5348
2003-04-30,-0.5376
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,-0.2703
2003-05-07,0.0
2003-05-08,0.542
2003-05-09,0.5391
2003-05-12,2.4129
2003-05-13,0.7853
2003-05-14,-0.7792
2003-05-15,0.7853
2003-05-16,-1.039
2003-05-19,0.7874
2003-05-20,-2.0833
2003-05-21,3.1915
2003-05-22,-2.5773
2003-05-23,1.5873
2003-05-27,0.7813
2003-05-28,2.0672
2003-05-29,1.7722
2003-05-30,1.7412999999999998
2003-06-02,0.2445
2003-06-03,-1.2195
2003-06-04,2.4691
2003-06-05,1.2048
2003-06-06,1.9048
2003-06-09,-4.2056000000000004
2003-06-10,3.4146
2003-06-11,1.4151
2003-06-12,-0.6977
2003-06-13,-0.4684
2003-06-16,1.1764999999999999
2003-06-17,1.1628
2003-06-18,-1.1494
2003-06-19,-1.8605
2003-06-20,1.8957000000000002
2003-06-23,-0.2326
2003-06-24,0.2331
2003-06-25,-1.1628
2003-06-26,3.6518
2003-06-27,0.9174
2003-06-30,3.6364
2003-07-01,-2.4123
2003-07-02,4.4944
2003-07-03,0.0
2003-07-07,0.8602
2003-07-08,-0.2132
2003-07-09,-2.9915000000000003
2003-07-10,-1.3216
2003-07-11,4.9107
2003-07-14,2.1277
2003-07-15,-2.9167
2003-07-16,2.5751
2003-07-17,-3.7657
2003-07-18,-1.087
2003-07-21,-2.8571
2003-07-22,3.1673999999999998
2003-07-23,-0.6579
2003-07-24,0.4415
2003-07-25,1.5385
2003-07-28,-1.5152
2003-07-29,-0.4396
2003-07-30,-1.9868000000000001
2003-07-31,2.027
2003-08-01,-0.2208
2003-08-04,0.0
2003-08-05,-2.4336
2003-08-06,2.4943
2003-08-07,-0.4425
2003-08-08,-0.4444
2003-08-11,0.4464
2003-08-12,-0.2222
2003-08-13,-0.8909
2003-08-14,1.7978
2003-08-15,-0.6623
2003-08-18,2.0
2003-08-19,0.2179
2003-08-20,0.0
2003-08-21,2.1739
2003-08-22,1.7021
2003-08-25,1.046
2003-08-26,-0.6211
2003-08-27,0.8333
2003-08-28,0.0
2003-08-29,0.6198
2003-09-02,-1.4374
2003-09-03,2.0833
2003-09-04,0.0
2003-09-05,0.4082
2003-09-08,-0.4065
2003-09-09,-3.0612
2003-09-10,-2.3158
2003-09-11,0.8621
2003-09-12,-0.2137
2003-09-15,0.2141
2003-09-16,4.2735
2003-09-17,-1.8443
2003-09-18,0.4175
2003-09-19,-1.6632
2003-09-22,-0.8457
2003-09-23,0.0
2003-09-24,-1.7058
2003-09-25,0.2169
2003-09-26,0.6494
2003-09-29,-0.6452
2003-09-30,0.2165
2003-10-01,1.2959
2003-10-02,-0.2132
2003-10-03,0.0
2003-10-06,0.8547
2003-10-07,-0.8475
2003-10-08,3.4188
2003-10-09,5.3719
2003-10-10,3.5294
2003-10-13,1.3258
2003-10-14,-1.4953
2003-10-15,0.5693
2003-10-16,-0.1887
2003-10-17,-4.5369
2003-10-20,4.1584
2003-10-21,0.3802
2003-10-22,-0.5682
2003-10-23,1.9048
2003-10-24,-4.486
2003-10-27,2.7397
2003-10-28,3.8095
2003-10-29,1.4679
2003-10-30,1.2658
2003-10-31,4.4643
2003-11-03,11.1111
2003-11-04,-5.2308
2003-11-05,-0.1623
2003-11-06,-0.4878
2003-11-07,5.719
2003-11-10,-3.5549
2003-11-11,-4.8077
2003-11-12,1.8519
2003-11-13,-1.9835
2003-11-14,0.6745
2003-11-17,-1.1724999999999999
2003-11-18,-4.2373
2003-11-19,-0.531
2003-11-20,-1.4235
2003-11-21,1.083
2003-11-24,4.4643
2003-11-25,2.3932
2003-11-26,-0.5008
2003-11-28,-1.1745
2003-12-01,-0.3396
2003-12-02,0.0
2003-12-03,1.7036
2003-12-04,-1.8425
2003-12-05,-1.8771
2003-12-08,-3.6522
2003-12-09,0.1805
2003-12-10,-0.1802
2003-12-11,0.361
2003-12-12,0.8993
2003-12-15,-1.7825
2003-12-16,0.9074
2003-12-17,1.0791
2003-12-18,1.2456
2003-12-19,4.9209
2003-12-22,-0.1826
2003-12-23,0.0
2003-12-24,1.7094
2003-12-26,-2.3529
2003-12-29,1.2048
2003-12-30,3.7415000000000003
2003-12-31,-1.4754
2004-01-02,-0.4992
2004-01-05,2.6756
2004-01-06,0.1629
2004-01-07,4.5527999999999995
2004-01-08,2.6439
2004-01-09,-1.5152
2004-01-12,1.5385
2004-01-13,0.0
2004-01-14,0.6061
2004-01-15,-2.8614
2004-01-16,-3.876
2004-01-20,9.6774
2004-01-21,0.8824
2004-01-22,-1.4577
2004-01-23,-3.4024
2004-01-26,2.6034
2004-01-27,-1.791
2004-01-28,-7.5988
2004-01-29,3.4539
2004-01-30,1.7488000000000001
2004-02-02,-2.3438
2004-02-03,-2.24
2004-02-04,-4.2553
2004-02-05,-0.8547
2004-02-06,4.8276
2004-02-09,1.3158
2004-02-10,1.461
2004-02-11,1.6
2004-02-12,0.4724
2004-02-13,-1.5674000000000001
2004-02-17,1.1146
2004-02-18,1.5748
2004-02-19,5.7364
2004-02-20,-3.2258
2004-02-23,-2.7273
2004-02-24,0.9346
2004-02-25,1.3889
2004-02-26,1.8265
2004-02-27,-1.3453
2004-03-01,-1.2121
2004-03-02,0.4601
2004-03-03,-1.374
2004-03-04,-0.3096
2004-03-05,2.9503
2004-03-08,-0.7541
2004-03-09,-2.1277
2004-03-10,-2.1739
2004-03-11,0.7937
2004-03-12,1.4173
2004-03-15,0.0
2004-03-16,-2.3292
2004-03-17,2.3847
2004-03-18,4.3478
2004-03-19,-1.3393
2004-03-22,-0.905
2004-03-23,-0.3044
2004-03-24,2.2901
2004-03-25,2.2388
2004-03-26,0.0
2004-03-29,-0.438
2004-03-30,0.1466
2004-03-31,1.1713
2004-04-01,-3.7627
2004-04-02,1.0526
2004-04-05,-0.4464
2004-04-06,2.3916
2004-04-07,2.1898
2004-04-08,-4.0
2004-04-12,-1.7856999999999998
2004-04-13,-1.0606
2004-04-14,-0.3063
2004-04-15,2.9186
2004-04-16,-2.6866
2004-04-19,-1.0735999999999999
2004-04-20,-1.5504
2004-04-21,-1.5748
2004-04-22,4.16
2004-04-23,1.3825
2004-04-26,-3.9394
2004-04-27,-2.6814
2004-04-28,-7.2934
2004-04-29,-0.5245
2004-04-30,2.109
2004-05-03,0.0
2004-05-04,3.4423
2004-05-05,-1.8303
2004-05-06,-2.8814
2004-05-07,-5.2356
2004-05-10,-3.8674
2004-05-11,0.5747
2004-05-12,4.0
2004-05-13,-2.0147
2004-05-14,-4.6729
2004-05-17,-5.4902
2004-05-18,3.3195
2004-05-19,3.8153
2004-05-20,0.9671
2004-05-21,-1.1494
2004-05-24,1.1628
2004-05-25,2.2989
2004-05-26,-1.1236
2004-05-27,4.5455
2004-05-28,0.5435
2004-06-01,-0.9009
2004-06-02,-0.9091
2004-06-03,-2.3853
2004-06-04,0.7519
2004-06-07,3.9179
2004-06-08,-1.0772
2004-06-09,-3.8113
2004-06-10,1.1320999999999999
2004-06-14,-2.7984999999999998
2004-06-15,0.7678
2004-06-16,0.0
2004-06-17,0.9524
2004-06-18,1.3208
2004-06-21,-1.3035
2004-06-22,-0.9434
2004-06-23,0.0
2004-06-24,0.7619
2004-06-25,-0.5671
2004-06-28,-0.5703
2004-06-29,0.7648
2004-06-30,0.759
2004-07-01,-0.7533
