ticker,ITXG US Equity
2000-05-24,-4.9505
2000-05-25,1.0417
2000-05-26,-5.1546
2000-05-30,1.087
2000-05-31,0.0
2000-06-01,-1.0753
2000-06-02,3.2609
2000-06-05,-3.1579
2000-06-06,-3.2609
2000-06-07,-1.1236
2000-06-08,-4.5455
2000-06-09,-1.1905000000000001
2000-06-12,8.4337
2000-06-13,0.0
2000-06-14,-4.4444
2000-06-15,-2.3256
2000-06-16,-1.1905000000000001
2000-06-19,1.2048
2000-06-20,-1.1905000000000001
2000-06-21,-1.2048
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,2.439
2000-06-27,-3.5714
2000-06-28,1.2346
2000-06-29,-2.439
2000-06-30,-2.5
2000-07-03,5.1282
2000-07-05,1.2195
2000-07-06,-2.4096
2000-07-07,0.0
2000-07-10,3.7037
2000-07-11,2.3810000000000002
2000-07-12,1.1628
2000-07-13,-3.4483
2000-07-14,-2.3810000000000002
2000-07-17,2.439
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-2.3810000000000002
2000-07-25,-7.3171
2000-07-26,1.3158
2000-07-27,-1.2987
2000-07-28,-5.2632
2000-07-31,-2.7778
2000-08-01,0.0
2000-08-02,-4.2857
2000-08-03,5.9701
2000-08-04,7.0423
2000-08-07,-2.6316
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,9.4595
2000-08-14,16.0494
2000-08-15,-6.383
2000-08-16,0.0
2000-08-17,-2.2727
2000-08-18,-5.814
2000-08-21,-1.2346
2000-08-22,-1.25
2000-08-23,-1.2658
2000-08-24,1.2821
2000-08-25,1.2658
2000-08-28,-2.5
2000-08-29,0.0
2000-08-30,-2.5641
2000-08-31,-7.8947
2000-09-01,11.4286
2000-09-05,-2.5641
2000-09-06,-2.6316
2000-09-07,1.3514
2000-09-08,-1.3333
2000-09-11,0.0
2000-09-12,-5.4054
2000-09-13,1.4285999999999999
2000-09-14,0.0
2000-09-15,-1.4085
2000-09-18,1.4285999999999999
2000-09-19,0.0
2000-09-20,-1.4085
2000-09-21,-2.8571
2000-09-22,0.0
2000-09-25,5.8824
2000-09-26,-5.5556
2000-09-27,2.9412000000000003
2000-09-28,7.1429
2000-09-29,1.3333
2000-10-02,3.9474
2000-10-03,1.2658
2000-10-04,-1.25
2000-10-05,-2.5316
2000-10-06,-11.6883
2000-10-09,-7.3529
2000-10-10,-3.1746
2000-10-11,-4.918
2000-10-12,-5.1724
2000-10-13,9.0909
2000-10-16,3.3333
2000-10-17,-4.8387
2000-10-18,0.0
2000-10-19,-5.0847
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,5.3571
2000-10-25,-3.3898
2000-10-26,15.7895
2000-10-27,-3.0303
2000-10-30,6.25
2000-10-31,4.4118
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,1.4085
2000-11-07,2.7778
2000-11-08,-2.7027
2000-11-09,0.0
2000-11-10,-8.3333
2000-11-13,1.5152
2000-11-14,2.9851
2000-11-15,2.8986
2000-11-16,0.0
2000-11-17,2.8169
2000-11-20,0.0
2000-11-21,5.4795
2000-11-22,2.5974
2000-11-24,1.2658
2000-11-27,-7.5
2000-11-28,-6.7568
2000-11-29,-1.4493
2000-11-30,-5.8824
2000-12-01,4.6875
2000-12-04,1.4925
2000-12-05,4.4118
2000-12-06,-1.4085
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,8.5714
2000-12-12,0.0
2000-12-13,5.2632
2000-12-14,0.0
2000-12-15,-1.25
2000-12-18,1.2658
2000-12-19,-3.75
2000-12-20,-1.2987
2000-12-21,0.0
2000-12-22,7.8947
2000-12-26,-2.439
2000-12-27,0.0
2000-12-28,-2.5
2000-12-29,2.5641
2001-01-02,2.5
2001-01-03,1.2195
2001-01-04,8.4337
2001-01-05,0.0
2001-01-08,-1.1111
2001-01-09,1.1236
2001-01-10,-6.6667
2001-01-11,0.0
2001-01-12,-3.5714
2001-01-16,-3.7037
2001-01-17,3.8462
2001-01-18,-1.2346
2001-01-19,0.0
2001-01-22,-2.5
2001-01-23,-8.9744
2001-01-24,8.4507
2001-01-25,1.2987
2001-01-26,-5.1282
2001-01-29,3.7838000000000003
2001-01-30,0.0
2001-01-31,-6.25
2001-02-01,3.3333
2001-02-02,-1.0753
2001-02-05,-1.087
2001-02-06,0.0
2001-02-07,2.1978
2001-02-08,-3.2258
2001-02-09,-1.1111
2001-02-12,2.4718999999999998
2001-02-13,1.9737
2001-02-14,-1.0753
2001-02-15,1.7391
2001-02-16,7.906
2001-02-20,-0.9901
2001-02-21,1.0
2001-02-22,-0.7921
2001-02-23,-8.3832
2001-02-26,-1.7429000000000001
2001-02-27,1.7738
2001-02-28,-2.1786
2001-03-01,-1.3363
2001-03-02,1.3544
2001-03-05,-1.5590000000000002
2001-03-06,1.81
2001-03-07,2.2222
2001-03-08,-1.7391
2001-03-09,2.4336
2001-03-12,3.0238
2001-03-13,-9.6436
2001-03-14,2.5522
2001-03-15,1.81
2001-03-16,-1.1111
2001-03-19,-2.4718999999999998
2001-03-20,-1.6129
2001-03-21,-2.8103
2001-03-22,-4.5783000000000005
2001-03-23,0.5051
2001-03-26,-2.0101
2001-03-27,7.4359
2001-03-28,0.2387
2001-03-29,0.0
2001-03-30,7.1429
2001-04-02,-4.4444
2001-04-03,-4.8837
2001-04-04,-0.489
2001-04-05,1.4742
2001-04-06,0.4843
2001-04-09,7.2289
2001-04-10,2.0225
2001-04-11,-1.3216
2001-04-12,0.2232
2001-04-16,2.2272
2001-04-17,2.8322000000000003
2001-04-18,2.3305
2001-04-19,-0.207
2001-04-20,0.0
2001-04-23,0.8299
2001-04-24,0.823
2001-04-25,3.0612
2001-04-26,-2.3762
2001-04-27,-0.8114
2001-04-30,2.454
2001-05-01,-8.3832
2001-05-02,2.1786
2001-05-03,-1.2793
2001-05-04,2.5918
2001-05-07,0.0
2001-05-08,-0.6316
2001-05-09,-2.3305
2001-05-10,3.6875999999999998
2001-05-11,-1.6736
2001-05-14,5.9574
2001-05-15,2.2088
2001-05-16,-1.3752
2001-05-17,2.1912
2001-05-18,17.7388
2001-05-21,13.4106
2001-05-22,5.6934000000000005
2001-05-23,-3.3149
2001-05-24,-8.5714
2001-05-25,-3.125
2001-05-29,1.6129
2001-05-30,-4.4444
2001-05-31,3.4884
2001-06-01,-0.6421
2001-06-04,-0.1616
2001-06-05,6.7961
2001-06-06,3.0303
2001-06-07,7.0588
2001-06-08,-3.8462
2001-06-11,-2.1429
2001-06-12,2.1898
2001-06-13,0.5714
2001-06-14,-1.4205
2001-06-15,0.4323
2001-06-18,-1.4346999999999999
2001-06-19,-2.7656
2001-06-20,-1.0479
2001-06-21,0.9077
2001-06-22,-0.7496
2001-06-25,-1.2085
2001-06-26,-1.8349
2001-06-27,0.0
2001-06-28,-2.4922
2001-06-29,1.4377
2001-07-02,0.6299
2001-07-03,-0.626
2001-07-05,0.6299
2001-07-06,-0.313
2001-07-09,-0.314
2001-07-10,1.8898000000000001
2001-07-11,-0.3091
2001-07-12,4.6512
2001-07-13,0.0
2001-07-16,3.7037
2001-07-17,5.4286
2001-07-18,5.0136
2001-07-19,-1.5484
2001-07-20,-1.0485
2001-07-23,0.0
2001-07-24,-5.8278
2001-07-25,-6.8917
2001-07-26,-10.2719
2001-07-27,-5.7239
2001-07-30,-6.4286
2001-07-31,-0.1908
2001-08-01,-0.5736
2001-08-02,2.8846
2001-08-03,-1.8692
2001-08-06,-0.9524
2001-08-07,0.0
2001-08-08,-0.3846
2001-08-09,0.7722
2001-08-10,4.9808
2001-08-13,0.365
2001-08-14,0.7273
2001-08-15,4.6931
2001-08-16,0.1724
2001-08-17,-5.6799
2001-08-20,-3.2847
2001-08-21,-3.3962
2001-08-22,-0.5859
2001-08-23,-2.3576
2001-08-24,20.7243
2001-08-27,-0.3333
2001-08-28,-2.1739
2001-08-29,-7.6923
2001-08-30,-4.6296
2001-08-31,3.8834999999999997
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.7477
2001-09-07,-3.525
2001-09-10,-6.5385
2001-09-17,5.3498
2001-09-18,-0.3906
2001-09-19,-0.3922
2001-09-20,-6.4961
2001-09-21,-13.0526
2001-09-24,6.5375
2001-09-25,2.2727
2001-09-26,-3.5556
2001-09-27,-0.2304
2001-09-28,1.6166
2001-10-01,-2.2727
2001-10-02,0.4651
2001-10-03,14.3519
2001-10-04,-1.8218999999999999
2001-10-05,1.4433
2001-10-08,0.6098
2001-10-09,0.202
2001-10-10,4.8387
2001-10-11,-2.1154
2001-10-12,-5.501
2001-10-15,1.8711
2001-10-16,1.0204
2001-10-17,0.0
2001-10-18,1.2121
2001-10-19,-1.1976
2001-10-22,-1.0101
2001-10-23,1.2245
2001-10-24,-1.0081
2001-10-25,-1.222
2001-10-26,0.6186
2001-10-29,-2.2541
2001-10-30,-27.044
2001-10-31,0.2874
2001-11-01,2.2923
2001-11-02,-1.9607999999999999
2001-11-05,-29.1429
2001-11-06,-7.2581
2001-11-07,-17.3913
2001-11-08,-13.1579
2001-11-09,3.0303
2001-11-12,-0.5882
2001-11-13,-5.3254
2001-11-14,-13.75
2001-11-15,15.2174
2001-11-16,9.434
2001-11-19,7.4713
2001-11-20,-0.5348
2001-11-21,-6.9892
2001-11-23,6.3584
2001-11-26,1.087
2001-11-27,0.5376
2001-11-28,-9.0909
2001-11-29,1.7647
2001-11-30,-36.4162
2001-12-03,-26.3636
2001-12-04,-3.7037
2001-12-05,-3.8462
2001-12-06,-20.0
2001-12-07,-18.3333
2001-12-10,10.2041
2001-12-11,-14.8148
2001-12-12,-8.6957
2001-12-14,-28.5714
2001-12-17,23.3333
2001-12-18,35.1351
2001-12-19,0.0
2001-12-20,-30.0
2001-12-21,5.7143
2001-12-24,-5.4054
2001-12-26,8.5714
2001-12-28,-86.8421
2001-12-31,0.0
2002-01-02,-60.0
2002-01-03,50.0
2002-01-04,100.0
2002-01-07,16.6667
2002-01-08,28.5714
2002-01-09,22.2222
2002-01-10,-4.5455
2002-01-11,-19.0476
2002-01-14,-29.4118
2002-01-15,25.0
2002-01-16,-36.0
2002-01-17,-37.5
2002-01-18,-6.6667
2002-01-22,-7.1429
2002-01-23,-3.8462
2002-01-24,-20.0
2002-01-25,20.0
2002-01-28,-8.3333
2002-01-29,-18.1818
2002-01-30,11.1111
2002-01-31,-10.0
2002-02-01,11.1111
2002-02-04,-10.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,11.1111
2002-02-08,-10.0
2002-02-11,-16.6667
2002-02-12,0.0
2002-02-13,13.3333
2002-02-14,17.647100000000002
2002-02-15,-5.0
2002-02-19,-15.7895
2002-02-20,-12.5
2002-02-21,42.8571
2002-02-22,-10.0
2002-02-25,-11.1111
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,6.25
2002-03-01,-11.7647
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,-6.6667
2002-03-07,-21.4286
2002-03-08,0.0
2002-03-11,18.1818
2002-03-12,-15.3846
2002-03-13,0.0
2002-03-14,18.1818
2002-03-15,0.0
2002-03-18,7.6923
2002-03-19,-7.1429
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-15.3846
2002-03-25,36.3636
2002-03-26,-26.6667
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,27.2727
2002-04-02,-7.1429
2002-04-03,-15.3846
2002-04-04,-13.6364
2002-04-05,26.3158
2002-04-08,-16.6667
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,-10.0
2002-04-18,-40.9722
2002-04-19,9.4118
2002-04-22,-5.3763
2002-04-23,5.6818
2002-04-24,-5.3763
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,5.6818
2002-04-30,-13.9785
2002-05-01,-20.0
2002-05-02,-50.0
2002-05-03,75.0
2002-05-06,-42.8571
2002-05-07,0.0
2002-05-08,25.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,100.0
2002-05-21,-50.0
2002-05-22,-20.0
2002-05-23,0.0
2002-05-24,25.0
2002-05-28,-20.0
2002-05-29,25.0
2002-05-30,-20.0
2002-06-03,50.0
2002-06-04,-27.0833
2002-06-05,0.0
2002-06-06,0.0
2002-06-10,-8.5714
2002-06-11,0.0
2002-06-14,150.0
2002-06-17,0.0
2002-06-18,-60.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,25.0
2002-06-24,-20.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,100.0
2002-07-02,-50.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,50.0
2002-07-16,-33.3333
2002-07-17,50.0
2002-07-18,-33.3333
2002-07-19,50.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,33.3333
2002-08-02,-50.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-21,25.0
2002-08-22,-20.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,-90.625
2002-09-25,966.6667
2002-09-27,-93.75
2002-09-30,1500.0
2002-10-01,-93.75
2002-10-03,1500.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,-50.0
2002-10-09,100.0
2002-10-15,-93.75
2002-10-22,0.0
2002-11-05,0.0
2002-11-07,0.0
2002-11-11,0.0
2002-11-13,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,700.0
2002-12-02,-87.5
2002-12-04,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-21,0.0
2003-01-24,0.0
2003-01-29,0.0
2003-02-04,0.0
2003-02-18,0.0
2003-02-24,0.0
2003-02-27,0.0
2003-03-07,0.0
2003-03-14,0.0
2003-03-25,0.0
2003-03-27,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-16,0.0
2003-04-23,0.0
2003-04-30,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-10-01,0.0
2003-10-16,0.0
2003-10-21,0.0
2003-10-24,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,1100.0
2003-11-21,-91.6667
2003-11-24,0.0
2003-11-25,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-11,0.0
2003-12-22,0.0
2003-12-29,0.0
2003-12-30,0.0
2004-01-22,0.0
2004-02-03,1500.0
2004-02-04,0.0
2004-02-23,-93.75
2004-03-08,1500.0
2004-03-09,-93.75
2004-03-26,1500.0
2004-04-07,-93.75
2004-04-12,0.0
2004-04-15,1500.0
2004-04-16,-93.75
2004-04-21,0.0
2004-04-27,700.0
2004-04-28,0.0
2004-05-21,-87.5
2004-07-07,1500.0
2004-07-08,-93.75
2004-07-09,0.0
2004-07-12,700.0
2004-07-20,-87.5
2004-07-21,0.0
2004-07-27,0.0
2004-07-28,7900.0
2004-07-29,-98.75
2004-08-10,0.0
2004-08-11,0.0
2004-08-17,3900.0
2004-08-19,-97.5
2004-09-21,0.0
2004-10-06,0.0
2004-10-14,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-10,1500.0
2004-11-11,-93.75
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,1500.0
2004-11-23,-93.75
2004-11-24,0.0
2004-11-26,0.0
2004-12-02,1500.0
2004-12-03,-93.75
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-13,1500.0
2004-12-14,-93.75
2004-12-15,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-05,1500.0
2005-01-21,-93.75
2005-01-31,0.0
2005-02-01,1500.0
2005-02-09,0.0
2005-02-16,0.0
2005-02-24,-50.0
2005-05-12,-87.5
2005-05-16,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-21,0.0
2005-07-05,0.0
2005-07-20,0.0
2005-07-25,0.0
2005-08-22,0.0
2005-08-31,0.0
2006-02-21,0.0
2006-03-06,0.0
2006-03-16,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-27,0.0
2006-03-31,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-05-10,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-31,0.0
2006-07-14,0.0
2006-07-17,700.0
2006-07-26,-87.5
2006-08-14,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-23,0.0
2006-08-29,0.0
2006-09-01,0.0
2006-09-12,0.0
2006-09-25,0.0
2006-09-26,50.0
2006-10-09,-33.3333
2006-10-10,0.0
2006-10-11,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-24,50.0
2006-10-25,-33.3333
2006-10-26,0.0
2006-11-14,0.0
2006-11-21,0.0
2006-12-04,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-18,0.0
2007-02-02,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-04-26,0.0
2007-09-07,0.0
2007-10-01,0.0
2007-10-03,0.0
2007-10-11,0.0
2007-10-16,0.0
2007-10-29,0.0
2007-12-12,0.0
2007-12-17,0.0
2007-12-21,0.0
2007-12-28,0.0
2008-02-20,0.0
2008-03-11,0.0
2008-03-13,0.0
2008-04-28,0.0
2008-05-05,0.0
2008-05-07,50.0
2008-05-13,-33.3333
2008-06-02,0.0
2008-06-04,1650.0
2008-06-11,-31.4286
2008-06-12,-91.6667
2008-06-16,700.0
2008-06-18,87.5
2008-06-23,0.0
2008-06-24,-73.3333
2008-06-26,0.0
2008-06-27,-75.0
2008-06-30,1900.0
2008-07-02,-95.0
2008-07-07,1900.0
2008-07-08,-87.5
2008-07-09,700.0
2008-07-15,0.0
2008-07-17,-20.0
2008-07-18,25.0
2008-07-21,-20.0
2008-07-22,31.25
2008-07-28,-61.9048
2008-07-31,162.5
2008-08-05,0.0
2008-08-06,-23.8095
2008-08-07,-50.0
2008-08-15,212.5
2008-08-18,0.0
2008-08-20,-62.0
2008-08-25,163.1579
2008-08-26,-68.0
2008-08-27,0.0
2008-09-04,-87.5
2008-09-17,0.0
2008-09-18,2400.0
2008-09-22,0.0
2008-09-23,188.0
2008-09-24,-65.2778
2008-09-26,60.0
2008-09-30,-30.0
2008-10-01,-10.7143
2008-10-07,60.0
2008-10-13,-60.0
2008-10-16,150.0
2008-10-20,-37.5
2008-10-21,-36.0
2008-10-22,-93.75
2008-10-30,0.0
2008-11-06,2400.0
2008-11-07,-4.0
2008-11-12,-33.3333
2008-11-19,-93.75
2008-11-21,0.0
2008-11-24,2400.0
2008-12-09,-96.0
2008-12-11,700.0
2008-12-17,0.0
2008-12-18,-87.5
2008-12-19,0.0
2008-12-29,700.0
2009-01-06,0.0
2009-01-14,0.0
2009-01-20,100.0
2009-02-05,0.0
2009-02-12,-93.75
2009-02-27,700.0
2009-03-30,0.0
2009-04-02,0.0
2009-04-06,900.0
2009-04-09,-90.0
2009-04-21,-87.5
2009-04-24,700.0
2009-05-04,-87.5
2009-05-12,0.0
2009-05-19,1500.0
2009-05-26,-93.75
2009-05-27,2300.0
2009-06-01,-95.8333
2009-06-08,1500.0
2009-06-09,0.0
2009-06-11,-93.75
2009-06-22,7900.0
2009-06-30,-98.75
2009-08-04,0.0
2009-08-10,0.0
2009-09-03,0.0
2009-09-11,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-11-03,0.0
2009-11-10,0.0
2009-11-12,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-23,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-06,0.0
2010-02-01,0.0
2010-03-26,0.0
2010-04-16,0.0
2010-05-06,0.0
2010-05-25,0.0
2010-11-23,700.0
2011-11-03,-87.5
2012-08-13,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-10-25,0.0
2012-12-10,0.0
2012-12-28,0.0
2013-05-20,0.0
