ticker,CMO US Equity
2000-05-30,0.7937
2000-05-31,0.0
2000-06-01,3.1496
2000-06-02,0.0
2000-06-05,0.7634
2000-06-06,-0.7576
2000-06-07,-0.7634
2000-06-08,1.5385
2000-06-09,0.0
2000-06-12,5.303
2000-06-13,0.0
2000-06-14,0.7194
2000-06-15,0.0
2000-06-16,-1.4285999999999999
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.7246
2000-06-23,-0.7194
2000-06-26,0.7246
2000-06-27,0.0
2000-06-28,0.7194
2000-06-29,-0.7143
2000-06-30,-3.4173
2000-07-03,2.7933
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.7246
2000-07-10,-1.4388
2000-07-11,-0.7299
2000-07-12,-5.8824
2000-07-13,3.9063
2000-07-14,0.7519
2000-07-17,0.0
2000-07-18,2.2388
2000-07-19,-0.7299
2000-07-20,0.7353
2000-07-21,-0.7299
2000-07-24,0.0
2000-07-25,-2.9412000000000003
2000-07-26,-3.0303
2000-07-27,-1.5625
2000-07-28,2.3810000000000002
2000-07-31,1.9845000000000002
2000-08-01,-0.7752
2000-08-02,3.125
2000-08-03,3.0303
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.7353
2000-08-09,-0.7299
2000-08-10,0.0
2000-08-11,0.7353
2000-08-14,0.0
2000-08-15,2.1898
2000-08-16,0.7143
2000-08-17,7.0922
2000-08-18,-3.9735
2000-08-21,-2.069
2000-08-22,-2.1127
2000-08-23,1.4388
2000-08-24,-0.7092
2000-08-25,-2.1429
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,1.4599
2000-08-31,-1.4388
2000-09-01,1.4599
2000-09-05,0.0
2000-09-06,0.7194
2000-09-07,0.0
2000-09-08,2.8571
2000-09-11,-0.6944
2000-09-12,-0.6993
2000-09-13,0.0
2000-09-14,-1.4085
2000-09-15,0.7143
2000-09-18,0.7092
2000-09-19,-1.4085
2000-09-20,2.1429
2000-09-21,0.0
2000-09-22,-0.6993
2000-09-25,0.7042
2000-09-26,-0.6993
2000-09-27,0.0
2000-09-28,0.7042
2000-09-29,0.6993
2000-10-02,-0.6944
2000-10-03,0.6993
2000-10-04,0.0
2000-10-05,0.6944
2000-10-06,-0.6897
2000-10-09,0.6944
2000-10-10,-0.6897
2000-10-11,0.6944
2000-10-12,0.6897
2000-10-13,2.0548
2000-10-16,0.0
2000-10-17,-1.3423
2000-10-18,-0.6803
2000-10-19,0.0
2000-10-20,-0.6849
2000-10-23,6.2069
2000-10-24,3.8961
2000-10-25,-1.875
2000-10-26,2.5478
2000-10-27,-2.4845
2000-10-30,-0.051
2000-10-31,-1.2903
2000-11-01,2.6144
2000-11-02,1.9108
2000-11-03,0.0
2000-11-06,0.625
2000-11-07,3.7267
2000-11-08,1.1976
2000-11-09,0.5917
2000-11-10,1.1764999999999999
2000-11-13,1.1628
2000-11-14,2.8736
2000-11-15,2.7933
2000-11-16,3.2609
2000-11-17,-4.2105
2000-11-20,0.0
2000-11-21,-7.1429
2000-11-22,0.5917
2000-11-24,-1.7647
2000-11-27,-0.5988
2000-11-28,0.6024
2000-11-29,-0.5988
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-1.2048
2000-12-05,0.6098
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,1.8182
2000-12-11,0.0
2000-12-12,1.1905000000000001
2000-12-13,0.0
2000-12-14,1.1764999999999999
2000-12-15,-1.1628
2000-12-18,2.3529
2000-12-19,2.8736
2000-12-20,0.0
2000-12-21,-3.9106
2000-12-22,2.3256
2000-12-26,1.1364
2000-12-27,4.1348
2000-12-28,-0.5495
2000-12-29,-3.8674
2001-01-02,1.1494
2001-01-03,3.9773
2001-01-04,-0.5464
2001-01-05,-1.0989
2001-01-08,1.1111
2001-01-09,0.0
2001-01-10,4.3956
2001-01-11,3.1579
2001-01-12,-0.5102
2001-01-16,-2.0513
2001-01-17,4.712
2001-01-18,2.0
2001-01-19,-1.9607999999999999
2001-01-22,-0.5
2001-01-23,3.5176
2001-01-24,-1.9417
2001-01-25,0.495
2001-01-26,1.4778
2001-01-29,-0.0388
2001-01-30,-1.3209
2001-01-31,-1.4173
2001-02-01,0.3994
2001-02-02,0.6364
2001-02-05,-1.9763
2001-02-06,-2.0161
2001-02-07,-2.4691
2001-02-08,1.5190000000000001
2001-02-09,0.3325
2001-02-12,-0.58
2001-02-13,8.3333
2001-02-14,-0.7692
2001-02-15,-1.0853
2001-02-16,-0.1567
2001-02-20,0.314
2001-02-21,0.2347
2001-02-22,0.7026
2001-02-23,-1.1628
2001-02-26,1.4902
2001-02-27,-0.3864
2001-02-28,-0.6206
2001-03-01,-0.2342
2001-03-02,0.939
2001-03-05,-1.0078
2001-03-06,0.1566
2001-03-07,-0.1564
2001-03-08,0.2349
2001-03-09,-0.3125
2001-03-12,-0.4702
2001-03-13,0.5512
2001-03-14,-0.5482
2001-03-15,0.3937
2001-03-16,-0.3137
2001-03-19,1.4162
2001-03-20,2.0171
2001-03-21,0.3802
2001-03-22,1.1364
2001-03-23,-2.2472
2001-03-26,1.5326
2001-03-27,0.4528
2001-03-28,-0.9016
2001-03-29,0.6823
2001-03-30,0.753
2001-04-02,-0.2242
2001-04-03,0.3745
2001-04-04,-1.0448
2001-04-05,0.6787
2001-04-06,0.7491
2001-04-09,0.0743
2001-04-10,1.1887
2001-04-11,4.9927
2001-04-12,0.1399
2001-04-16,-1.1872
2001-04-17,0.3534
2001-04-18,1.6901000000000002
2001-04-19,3.8781
2001-04-20,5.7333
2001-04-23,-0.7566
2001-04-24,0.0635
2001-04-25,1.5873
2001-04-26,-0.875
2001-04-27,0.0631
2001-04-30,-1.1342
2001-05-01,3.123
2001-05-02,2.4104
2001-05-03,0.7242
2001-05-04,3.3333
2001-05-07,3.0466
2001-05-08,-3.7681
2001-05-09,1.2048
2001-05-10,-1.5476
2001-05-11,-1.451
2001-05-14,1.4724
2001-05-15,1.0278
2001-05-16,1.4363000000000001
2001-05-17,2.4189
2001-05-18,2.5346
2001-05-21,-3.0899
2001-05-22,0.058
2001-05-23,-2.6071999999999997
2001-05-24,3.9857
2001-05-25,-0.4577
2001-05-29,0.4023
2001-05-30,2.2324
2001-05-31,0.7839
2001-06-01,-0.1111
2001-06-04,-0.4449
2001-06-05,-0.0559
2001-06-06,-2.0682
2001-06-07,-3.1393
2001-06-08,-0.4125
2001-06-11,-3.5503
2001-06-12,0.0
2001-06-13,1.227
2001-06-14,-0.303
2001-06-15,-1.2158
2001-06-18,1.4154
2001-06-19,-0.182
2001-06-20,-6.3222
2001-06-21,2.3361
2001-06-22,-0.8244
2001-06-25,1.4066
2001-06-26,3.7201
2001-06-27,0.0608
2001-06-28,-2.0656
2001-06-29,10.4218
2001-07-02,-3.6517
2001-07-03,1.3197999999999999
2001-07-05,0.2004
2001-07-06,-1.5
2001-07-09,-0.2538
2001-07-10,-2.0356
2001-07-11,1.2987
2001-07-12,-0.7692
2001-07-13,3.1008
2001-07-16,0.1504
2001-07-17,-0.4004
2001-07-18,5.4774
2001-07-19,12.4345
2001-07-20,-1.2288000000000001
2001-07-23,-0.6864
2001-07-24,1.2959
2001-07-25,3.9659
2001-07-26,5.5373
2001-07-27,1.6322999999999999
2001-07-30,8.0688
2001-07-31,-1.8047
2001-08-01,-2.8829000000000002
2001-08-02,0.5937
2001-08-03,2.0288
2001-08-06,1.3377
2001-08-07,0.107
2001-08-08,-3.2075
2001-08-09,1.4035
2001-08-10,1.807
2001-08-13,-2.8701
2001-08-14,0.0778
2001-08-15,-0.1554
2001-08-16,-1.5953
2001-08-17,1.2258
2001-08-20,0.5859
2001-08-21,0.6214
2001-08-22,-2.9332000000000003
2001-08-23,0.3976
2001-08-24,0.0792
2001-08-27,-6.9252
2001-08-28,-1.9983
2001-08-29,4.1649
2001-08-30,-1.7076
2001-08-31,2.161
2001-09-04,4.5624
2001-09-05,-1.9832999999999998
2001-09-06,-2.2663
2001-09-07,-1.6562999999999999
2001-09-10,-3.9579
2001-09-17,1.0522
2001-09-18,5.2061
2001-09-19,0.0412
2001-09-20,-0.9893
2001-09-21,-8.4097
2001-09-24,9.5
2001-09-25,-1.1623
2001-09-26,4.5779
2001-09-27,2.0884
2001-09-28,3.3832
2001-10-01,2.0167
2001-10-02,1.119
2001-10-03,0.5902
2001-10-04,-0.5867
2001-10-05,-0.7377
2001-10-08,0.8919
2001-10-09,-1.8416000000000001
2001-10-10,0.5629
2001-10-11,-1.306
2001-10-12,-0.3781
2001-10-15,4.3643
2001-10-16,-0.9091
2001-10-17,0.367
2001-10-18,1.1335
2001-10-19,-0.5423
2001-10-22,2.6172
2001-10-23,1.6649
2001-10-24,0.5575
2001-10-25,0.1386
2001-10-26,-0.173
2001-10-29,0.104
2001-10-30,0.4501
2001-10-31,-2.3785
2001-11-01,-3.9195
2001-11-02,2.6837999999999997
2001-11-05,-1.0985
2001-11-06,-3.5236
2001-11-07,-0.1191
2001-11-08,-0.0795
2001-11-09,3.0231
2001-11-12,-1.3900000000000001
2001-11-13,0.0783
2001-11-14,0.2739
2001-11-15,-0.3512
2001-11-16,1.7227999999999999
2001-11-19,1.4242
2001-11-20,0.8349
2001-11-21,1.1667
2001-11-23,0.8185
2001-11-26,-0.5166
2001-11-27,-1.5208
2001-11-28,-1.3183
2001-11-29,-5.1527
2001-11-30,-1.006
2001-12-03,-1.626
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,1.6529
2001-12-10,1.0569
2001-12-11,-0.4425
2001-12-12,0.202
2001-12-13,-0.4032
2001-12-14,0.4049
2001-12-17,-1.2097
2001-12-18,-0.3673
2001-12-19,0.1639
2001-12-20,0.0
2001-12-21,1.227
2001-12-24,3.4343
2001-12-26,0.8984
2001-12-27,-0.9292
2001-12-28,-0.2906
2001-12-31,-2.1649
2002-01-02,-4.2553
2002-01-03,3.7778
2002-01-04,-2.1413
2002-01-07,-6.3457
2002-01-08,2.7103
2002-01-09,-4.0036
2002-01-10,1.3744
2002-01-11,0.5143
2002-01-14,-1.814
2002-01-15,3.5054
2002-01-16,-0.8238
2002-01-17,-0.7845
2002-01-18,-2.6977
2002-01-22,-1.0516
2002-01-23,-2.4154999999999998
2002-01-24,1.4851
2002-01-25,-1.1219999999999999
2002-01-28,0.148
2002-01-29,-0.2956
2002-01-30,1.8775
2002-01-31,-0.582
2002-02-01,-1.1707
2002-02-04,-0.3455
2002-02-05,-0.5448
2002-02-06,-3.1375
2002-02-07,-1.8509
2002-02-08,-5.4479
2002-02-11,-2.9917
2002-02-12,0.2284
2002-02-13,-0.2849
2002-02-14,-6.0
2002-02-15,-5.0456
2002-02-19,-8.8988
2002-02-20,11.7358
2002-02-21,1.6352
2002-02-22,6.4356
2002-02-25,-3.7791
2002-02-26,2.719
2002-02-27,-1.1764999999999999
2002-02-28,1.4881
2002-03-01,0.8798
2002-03-04,-1.9186
2002-03-05,0.5335
2002-03-06,2.9481
2002-03-07,0.5155
2002-03-08,1.1396
2002-03-11,2.5915
2002-03-12,0.7688
2002-03-13,0.8174
2002-03-14,1.6216
2002-03-15,2.3936
2002-03-18,1.2468
2002-03-19,-0.2052
2002-03-20,-1.6452
2002-03-21,1.4114
2002-03-22,1.3402
2002-03-25,-1.8311
2002-03-26,0.3109
2002-03-27,-0.0517
2002-03-28,0.0
2002-04-01,-0.5168
2002-04-02,0.6753
2002-04-03,-1.548
2002-04-04,-0.9958
2002-04-05,0.2647
2002-04-08,0.3168
2002-04-09,-0.3158
2002-04-10,-0.4752
2002-04-11,0.6366
2002-04-12,-0.1054
2002-04-15,0.2111
2002-04-16,1.4745
2002-04-17,7.4209
2002-04-18,7.971
2002-04-19,-1.5213
2002-04-22,0.2726
2002-04-23,-0.2719
2002-04-24,0.6815
2002-04-25,-0.0451
2002-04-26,0.2257
2002-04-29,0.045
2002-04-30,1.3057
2002-05-01,-0.2222
2002-05-02,3.0735
2002-05-03,-3.1979
2002-05-06,0.9157
2002-05-07,-1.6237
2002-05-08,-1.9903
2002-05-09,0.5448
2002-05-10,-1.4778
2002-05-13,1.25
2002-05-14,-0.8889
2002-05-15,1.6442
2002-05-16,-0.7353
2002-05-17,0.7407
2002-05-20,-0.6373
2002-05-21,-0.3453
2002-05-22,-0.297
2002-05-23,-1.0427
2002-05-24,-0.4014
2002-05-28,-0.2519
2002-05-29,0.5051
2002-05-30,0.0
2002-05-31,-4.2714
2002-06-03,-6.8241
2002-06-04,1.2958
2002-06-05,5.1168
2002-06-06,0.0
2002-06-07,1.0582
2002-06-10,2.356
2002-06-11,-1.7903
2002-06-12,0.7813
2002-06-13,0.5168
2002-06-14,-1.2852999999999999
2002-06-17,1.0417
2002-06-18,-0.1031
2002-06-19,0.0
2002-06-20,1.806
2002-06-21,3.8013
2002-06-24,2.832
2002-06-25,2.5641
2002-06-26,-0.3704
2002-06-27,0.697
2002-06-28,3.8302
2002-07-01,-1.3778000000000001
2002-07-02,-5.2726
2002-07-03,0.3806
2002-07-05,1.8957000000000002
2002-07-08,1.7208999999999999
2002-07-09,0.3658
2002-07-10,-1.6401
2002-07-11,1.4358
2002-07-12,-0.5936
2002-07-15,-1.6537
2002-07-16,0.327
2002-07-17,2.1881
2002-07-18,-4.3736
2002-07-19,-3.7637
2002-07-22,-1.0396
2002-07-23,-4.9025
2002-07-24,3.1036
2002-07-25,5.6122
2002-07-26,4.8309
2002-07-29,3.0876
2002-07-30,1.9222000000000001
2002-07-31,0.6579
2002-08-01,0.2179
2002-08-02,-0.8696
2002-08-05,0.0
2002-08-06,0.6579
2002-08-07,-2.7015000000000002
2002-08-08,-3.5885
2002-08-09,0.4963
2002-08-12,-1.2346
2002-08-13,1.5
2002-08-14,-0.4926
2002-08-15,1.1386
2002-08-16,3.7199999999999998
2002-08-19,-1.6045
2002-08-20,-0.5276
2002-08-21,0.2893
2002-08-22,0.7212
2002-08-23,0.2387
2002-08-26,0.0
2002-08-27,-0.8571
2002-08-28,0.8646
2002-08-29,1.1905000000000001
2002-08-30,-0.2353
2002-09-03,-0.6132
2002-09-04,1.0916
2002-09-05,0.4225
2002-09-06,0.9818
2002-09-09,-0.9259
2002-09-10,0.1402
2002-09-11,0.0933
2002-09-12,-0.6993
2002-09-13,-0.2347
2002-09-16,-0.0471
2002-09-17,-3.2486
2002-09-18,-0.7299
2002-09-19,0.1961
2002-09-20,-0.6849
2002-09-23,0.7389
2002-09-24,-2.934
2002-09-25,0.7557
2002-09-26,1.25
2002-09-27,-0.8889
2002-09-30,2.9895
2002-10-01,-0.5806
2002-10-02,-3.163
2002-10-03,0.5025
2002-10-04,-0.8
2002-10-07,-2.7218
2002-10-08,0.8808
2002-10-09,-5.3929
2002-10-10,3.1488
2002-10-11,0.5263
2002-10-14,1.3089
2002-10-15,3.8243
2002-10-16,-1.9413
2002-10-17,1.5228000000000002
2002-10-18,1.25
2002-10-21,0.1975
2002-10-22,-0.1971
2002-10-23,0.6914
2002-10-24,-0.4904
2002-10-25,1.8728
2002-10-28,1.016
2002-10-29,-0.6226
2002-10-30,-0.3855
2002-10-31,0.9676
2002-11-01,1.5333
2002-11-04,0.0944
2002-11-05,-0.1886
2002-11-06,-0.7557
2002-11-07,-1.0152
2002-11-08,-1.0256
2002-11-11,-2.5907
2002-11-12,2.2872
2002-11-13,-0.676
2002-11-14,1.2042
2002-11-15,-0.1552
2002-11-18,-0.3109
2002-11-19,0.8316
2002-11-20,-0.1031
2002-11-21,0.1032
2002-11-22,0.5155
2002-11-25,0.5641
2002-11-26,-0.5609
2002-11-27,1.7949000000000002
2002-11-29,-0.7557
2002-12-02,0.6599
2002-12-03,-0.4034
2002-12-04,0.0
2002-12-05,-0.2532
2002-12-06,1.066
2002-12-09,0.2009
2002-12-10,2.3058
2002-12-11,-1.8618000000000001
2002-12-12,13.5796
2002-12-13,8.7912
2002-12-16,-1.2929
2002-12-17,-4.9529
2002-12-18,1.8949
2002-12-19,0.9721
2002-12-20,2.1766
2002-12-23,0.1639
2002-12-24,0.5726
2002-12-26,0.6913
2002-12-27,0.3635
2002-12-30,0.5634
2002-12-31,-1.3605
2003-01-02,0.2434
2003-01-03,-1.0117
2003-01-06,-0.3271
2003-01-07,-2.1739
2003-01-08,-0.4193
2003-01-09,-0.5474
2003-01-10,-1.3548
2003-01-13,-1.8883999999999999
2003-01-14,-3.0621
2003-01-15,-3.4295999999999998
2003-01-16,0.4673
2003-01-17,-2.3256
2003-01-21,0.0476
2003-01-22,5.3784
2003-01-23,1.5954000000000002
2003-01-24,-1.8558
2003-01-27,-2.9091
2003-01-28,-0.5243
2003-01-29,0.3765
2003-01-30,-3.5259
2003-01-31,-0.0778
2003-02-03,-2.3346
2003-02-04,1.8327
2003-02-05,-1.0172
2003-02-06,-6.0079
2003-02-07,0.0841
2003-02-10,2.1008
2003-02-11,0.823
2003-02-12,-2.5305999999999997
2003-02-13,-0.335
2003-02-14,0.2521
2003-02-18,0.0
2003-02-19,-0.4191
2003-02-20,1.3468
2003-02-21,3.3223
2003-02-24,0.8842
2003-02-25,0.3984
2003-02-26,0.2381
2003-02-27,-0.0792
2003-02-28,-0.1585
2003-03-03,-0.3968
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,-1.1155
2003-03-07,-0.4835
2003-03-10,-3.5628
2003-03-11,1.0915
2003-03-12,-1.8272
2003-03-13,6.9374
2003-03-14,3.2437
2003-03-17,2.6054
2003-03-18,-1.1949
2003-03-19,-1.7385000000000002
2003-03-20,-2.3077
2003-03-21,-2.126
2003-03-24,0.0805
2003-03-25,0.3215
2003-03-26,-1.1218
2003-03-27,2.6742
2003-03-28,-1.7903
2003-03-31,-0.9549
2003-04-01,0.6135
2003-04-02,-0.5226
2003-04-03,0.2627
2003-04-04,-0.4367
2003-04-07,0.8772
2003-04-08,-0.6957
2003-04-09,-0.1751
2003-04-10,0.614
2003-04-11,-1.3078
2003-04-14,1.5901
2003-04-15,0.8696
2003-04-16,-0.8621
2003-04-17,1.3043
2003-04-21,1.6309
2003-04-22,0.7601
2003-04-23,0.1676
2003-04-24,-6.8619
2003-04-25,-1.3477000000000001
2003-04-28,0.4554
2003-04-29,1.4506000000000001
2003-04-30,-0.5362
2003-05-01,1.3477000000000001
2003-05-02,-0.266
2003-05-05,1.2444
2003-05-06,1.8437000000000001
2003-05-07,-0.8621
2003-05-08,-0.9565
2003-05-09,-0.7902
2003-05-12,-0.4425
2003-05-13,-0.4444
2003-05-14,-0.1786
2003-05-15,2.8623
2003-05-16,-0.7826
2003-05-19,-1.4022999999999999
2003-05-20,-3.1111
2003-05-21,-0.4587
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,-0.1843
2003-05-30,0.0923
2003-06-02,-0.1845
2003-06-03,0.2773
2003-06-04,2.3041
2003-06-05,3.6936999999999998
2003-06-06,0.4344
2003-06-09,-0.692
2003-06-10,0.784
2003-06-11,1.9879
2003-06-12,5.0847
2003-06-13,1.8548
2003-06-16,0.6334
2003-06-17,-0.4721
2003-06-18,1.1067
2003-06-19,-1.4855
2003-06-20,0.4762
2003-06-23,0.8689
2003-06-24,3.3673
2003-06-25,-0.9091
2003-06-26,-2.0642
2003-06-27,-1.4131
2003-06-30,-4.9747
2003-07-01,-0.3549
2003-07-02,2.5824
2003-07-03,1.9097
2003-07-07,-1.3629
2003-07-08,-0.8636
2003-07-09,-0.5226
2003-07-10,-2.2767
2003-07-11,2.4194
2003-07-14,-0.4374
2003-07-15,0.1757
2003-07-16,1.3158
2003-07-17,1.2121
2003-07-18,-0.2566
2003-07-21,-0.5146
2003-07-22,0.0862
2003-07-23,-0.0861
2003-07-24,-0.6897
2003-07-25,0.7813
2003-07-28,-0.5168
2003-07-29,-0.0866
2003-07-30,-0.3466
2003-07-31,-1.3913
2003-08-01,-0.7937
2003-08-04,-0.4444
2003-08-05,0.4464
2003-08-06,-0.2667
2003-08-07,0.2674
2003-08-08,0.5333
2003-08-11,1.4147
2003-08-12,0.8718
2003-08-13,-2.1608
2003-08-14,0.265
2003-08-15,0.5286
2003-08-18,0.9641
2003-08-19,3.559
2003-08-20,1.2572999999999999
2003-08-21,0.5795
2003-08-22,-0.1646
2003-08-25,0.9893
2003-08-26,-0.5714
2003-08-27,0.1642
2003-08-28,1.2295
2003-08-29,0.5668
2003-09-02,1.0467
2003-09-03,1.9123999999999999
2003-09-04,1.9546999999999999
2003-09-05,0.3067
2003-09-08,0.4587
2003-09-09,-2.4353
2003-09-10,-3.7441
2003-09-11,4.6190999999999995
2003-09-12,0.6971
2003-09-15,0.0769
2003-09-16,0.7686
2003-09-17,-0.3051
2003-09-18,1.3007
2003-09-19,1.7372
2003-09-22,0.2227
2003-09-23,0.8148
2003-09-24,-1.0287
2003-09-25,-0.8166
2003-09-26,-2.3952
2003-09-29,4.7193000000000005
2003-09-30,-3.4188
2003-10-01,-0.6436
2003-10-02,1.7814
2003-10-03,0.1591
2003-10-06,1.5091
2003-10-07,1.7214
2003-10-08,0.0
2003-10-09,0.6923
2003-10-10,-0.7639
2003-10-13,-0.077
2003-10-14,0.6163
2003-10-15,0.2297
2003-10-16,-0.0764
2003-10-17,-0.7645
2003-10-20,0.1541
2003-10-21,0.5385
2003-10-22,-0.6886
2003-10-23,-1.772
2003-10-24,-1.098
2003-10-27,-0.2379
2003-10-28,2.5437
2003-10-29,1.938
2003-10-30,0.7605
2003-10-31,0.7547
2003-11-03,-0.4494
2003-11-04,0.8277
2003-11-05,2.5373
2003-11-06,4.4396
2003-11-07,2.9268
2003-11-10,-0.6093
2003-11-11,-2.7929
2003-11-12,0.7008
2003-11-13,-0.0696
2003-11-14,-0.766
2003-11-17,-1.0526
2003-11-18,0.9929
2003-11-19,2.5281000000000002
2003-11-20,-0.2055
2003-11-21,0.6863
2003-11-24,1.5678
2003-11-25,0.4698
2003-11-26,0.668
2003-11-28,1.3271
2003-12-01,4.7151
2003-12-02,4.5654
2003-12-03,-4.7847
2003-12-04,1.5074999999999998
2003-12-05,2.8465
2003-12-08,0.722
2003-12-09,1.2545
2003-12-10,-2.8909000000000002
2003-12-11,-4.678
2003-12-12,0.3187
2003-12-15,1.7154
2003-12-16,1.5615
2003-12-17,2.46
2003-12-18,1.3205
2003-12-19,3.673
2003-12-22,0.0
2003-12-23,0.1143
2003-12-24,0.5137
2003-12-26,0.3975
2003-12-29,0.0
2003-12-30,-1.7008999999999999
2003-12-31,0.1193
2004-01-02,-3.5757
2004-01-05,-0.9889
2004-01-06,0.6242
2004-01-07,2.6055
2004-01-08,0.9674
2004-01-09,1.1377
2004-01-12,-2.9603
2004-01-13,1.8914
2004-01-14,1.4969999999999999
2004-01-15,-0.295
2004-01-16,-0.6509
2004-01-20,-0.7743
2004-01-21,1.9808
2004-01-22,2.884
2004-01-23,1.3158
2004-01-26,3.2185
2004-01-27,-1.0394
2004-01-28,-8.513
2004-01-29,2.7795
2004-01-30,2.2928
2004-02-02,-1.4368
2004-02-03,-0.4665
2004-02-04,-1.5817
2004-02-05,1.0714
2004-02-06,0.4711
2004-02-09,2.2274
2004-02-10,0.0573
2004-02-11,-0.4011
2004-02-12,-1.5535
2004-02-13,0.6429
2004-02-17,1.2195
2004-02-18,-0.3442
2004-02-19,-1.4393
2004-02-20,-1.1682
2004-02-23,0.5319
2004-02-24,0.0588
2004-02-25,0.7051
2004-02-26,0.0
2004-02-27,0.8751
2004-03-01,0.0
2004-03-02,-1.6773
2004-03-03,0.2353
2004-03-04,0.6455
2004-03-05,1.8075999999999999
2004-03-08,2.9782
2004-03-09,0.0556
2004-03-10,-0.2223
2004-03-11,-2.4513
2004-03-12,2.2273
2004-03-15,0.0
2004-03-16,0.2793
2004-03-17,0.2228
2004-03-18,-0.1112
2004-03-19,0.4452
2004-03-22,0.4986
2004-03-23,0.3859
2004-03-24,2.2515
2004-03-25,-1.0204
2004-03-26,1.1394
2004-03-29,0.1609
2004-03-30,-2.2051
2004-03-31,4.0023
2004-04-01,-2.6016
2004-04-02,-2.6155
2004-04-05,-8.1143
2004-04-06,-2.7984999999999998
2004-04-07,4.0947
2004-04-08,-0.7376
2004-04-12,-4.9536
2004-04-13,-4.6254
2004-04-14,-4.3716
2004-04-15,5.6429
2004-04-16,3.313
2004-04-19,-3.0759
2004-04-20,-4.9966
2004-04-21,2.4165
2004-04-22,3.4004
2004-04-23,-3.9596999999999998
2004-04-26,-0.6988
2004-04-27,0.4222
2004-04-28,-3.3637
2004-04-29,-5.6563
2004-04-30,-1.2298
2004-05-03,-4.1245
2004-05-04,3.6526
2004-05-05,2.1926
2004-05-06,-1.0728
2004-05-07,-6.8939
2004-05-10,-2.995
2004-05-11,6.0892
2004-05-12,-1.2126000000000001
2004-05-13,1.3093
2004-05-14,0.9693
2004-05-17,-1.04
2004-05-18,1.6977
2004-05-19,0.9539
2004-05-20,2.3622
2004-05-21,4.6154
2004-05-24,-1.4706000000000001
2004-05-25,2.0149
2004-05-26,1.8288
2004-05-27,0.2874
2004-05-28,-1.9341
2004-06-01,0.8035
2004-06-02,2.1739
2004-06-03,0.4965
2004-06-04,-0.2117
2004-06-07,2.6167
2004-06-08,-1.1027
2004-06-09,0.6969
2004-06-10,-0.4844
2004-06-14,-0.4868
