ticker,MSX US Equity
2000-05-23,1.0152
2000-05-24,9.0452
2000-05-25,-5.0691
2000-05-26,1.4563
2000-05-30,9.5694
2000-05-31,-7.8603
2000-06-01,0.0
2000-06-02,-3.3175
2000-06-05,0.9804
2000-06-06,-1.9417
2000-06-07,1.9802
2000-06-08,0.0
2000-06-09,-0.9709
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,-2.451
2000-06-15,-3.5176
2000-06-16,0.0
2000-06-19,-0.5208
2000-06-20,-4.712
2000-06-21,-2.7473
2000-06-22,0.0
2000-06-23,1.1299
2000-06-26,1.6760000000000002
2000-06-27,-1.0989
2000-06-28,0.0
2000-06-29,-2.2222
2000-06-30,-1.7045
2000-07-03,4.0462
2000-07-05,-4.4444
2000-07-06,3.4884
2000-07-07,-1.1236
2000-07-10,-4.5455
2000-07-11,2.3810000000000002
2000-07-12,4.0698
2000-07-13,-3.352
2000-07-14,5.2023
2000-07-17,3.2967
2000-07-18,-2.1277
2000-07-19,1.2391
2000-07-20,1.6216
2000-07-21,-4.2553
2000-07-24,1.6667
2000-07-25,1.0929
2000-07-26,-0.5405
2000-07-27,-2.7174
2000-07-28,3.352
2000-07-31,-0.5405
2000-08-01,0.0
2000-08-02,39.1304
2000-08-03,1.1719
2000-08-04,0.3861
2000-08-07,0.3846
2000-08-08,0.3831
2000-08-09,0.7634
2000-08-10,0.7576
2000-08-11,-0.3759
2000-08-14,-0.3774
2000-08-15,-0.7576
2000-08-16,0.0
2000-08-17,0.7634
2000-08-18,-0.7576
2000-08-21,0.3817
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.3802
2000-08-25,-0.3788
2000-08-28,0.3802
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.3788
2000-09-01,0.3774
2000-09-05,-0.3759
2000-09-06,0.0
2000-09-07,0.3774
2000-09-08,-1.1278
2000-09-11,0.3802
2000-09-12,0.7576
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-0.7519
2000-09-19,-0.7576
2000-09-20,-0.7634
2000-09-21,0.0
2000-09-22,-0.3846
2000-09-25,-0.3861
2000-09-26,-0.7752
2000-09-27,0.0
2000-09-28,2.3437
2000-09-29,1.145
2000-10-02,-0.7547
2000-10-03,-0.3802
2000-10-04,0.7634
2000-10-05,-2.2727
2000-10-06,-2.7132
2000-10-09,1.992
2000-10-10,-1.1719
2000-10-11,-1.1858
2000-10-12,-2.0
2000-10-13,3.6734999999999998
2000-10-16,-1.1811
2000-10-17,-1.1952
2000-10-18,2.0161
2000-10-19,1.1858
2000-10-20,-1.1719
2000-10-23,-1.1858
2000-10-24,-0.8
2000-10-25,1.6129
2000-10-26,0.0
2000-10-27,3.1746
2000-10-30,0.7692
2000-10-31,1.9083999999999999
2000-11-01,-0.7491
2000-11-02,0.3774
2000-11-03,-1.1278
2000-11-06,1.1407
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.3759
2000-11-15,0.0
2000-11-16,-0.3745
2000-11-17,0.3759
2000-11-20,-1.1236
2000-11-21,0.7576
2000-11-22,0.3759
2000-11-24,1.1236
2000-11-27,-0.3704
2000-11-28,1.1152
