ticker,CUZ US Equity
2000-05-25,-0.4854
2000-05-26,0.1626
2000-05-30,-1.6234
2000-05-31,1.1551
2000-06-01,0.6525
2000-06-02,0.8104
2000-06-05,0.3215
2000-06-06,-0.1603
2000-06-07,0.0
2000-06-08,0.1605
2000-06-09,0.1603
2000-06-12,-0.8
2000-06-13,0.4839
2000-06-14,-0.321
2000-06-15,0.0
2000-06-16,-0.9662
2000-06-19,1.1381999999999999
2000-06-20,0.3215
2000-06-21,0.0
2000-06-22,-0.4808
2000-06-23,-0.161
2000-06-26,0.8065
2000-06-27,1.76
2000-06-28,-0.6289
2000-06-29,0.3165
2000-06-30,-2.8785
2000-07-03,1.5022
2000-07-05,0.64
2000-07-06,0.4769
2000-07-07,1.5823
2000-07-10,1.0903
2000-07-11,0.4622
2000-07-12,-0.6135
2000-07-13,-0.6173
2000-07-14,1.8634
2000-07-17,1.0671
2000-07-18,-1.9607999999999999
2000-07-19,-2.0
2000-07-20,3.6107
2000-07-21,1.8182
2000-07-24,-1.1905000000000001
2000-07-25,0.3012
2000-07-26,1.3514
2000-07-27,1.9259
2000-07-28,-0.1453
2000-07-31,1.6012
2000-08-01,4.5845
2000-08-02,-0.6849
2000-08-03,-0.4138
2000-08-04,-1.108
2000-08-07,-0.9804
2000-08-08,0.0
2000-08-09,0.0283
2000-08-10,-0.8571
2000-08-11,0.2882
2000-08-14,-0.1437
2000-08-15,-0.4317
2000-08-16,0.4335
2000-08-17,-1.0072
2000-08-18,-0.436
2000-08-21,-1.0219
2000-08-22,-0.59
2000-08-23,-1.4837
2000-08-24,0.6024
2000-08-25,-2.9939999999999998
2000-08-28,0.9259
2000-08-29,-1.2232
2000-08-30,0.6192
2000-08-31,1.2308
2000-09-01,0.152
2000-09-05,0.9105
2000-09-06,0.3008
2000-09-07,0.7496
2000-09-08,1.3393
2000-09-11,2.2026
2000-09-12,0.431
2000-09-13,-1.0014
2000-09-14,0.289
2000-09-15,-0.1441
2000-09-18,-1.0101
2000-09-19,2.6239
2000-09-20,-1.4205
2000-09-21,-1.1527
2000-09-22,1.1662
2000-09-25,-0.2882
2000-09-26,0.578
2000-09-27,0.5747
2000-09-28,-0.8571
2000-09-29,-0.7205
2000-10-02,-1.8868
2000-10-03,-2.145
2000-10-04,-0.2268
2000-10-05,-0.4545
2000-10-06,-0.6849
2000-10-09,-0.2299
2000-10-10,-1.6129
2000-10-11,0.9368
2000-10-12,-0.9281
2000-10-13,-2.1077
2000-10-16,0.0
2000-10-17,0.7177
2000-10-18,-0.7126
2000-10-19,1.4354
2000-10-20,1.6509
2000-10-23,-1.1601
2000-10-24,-2.1127
2000-10-25,-0.2398
2000-10-26,0.4808
2000-10-27,1.6745999999999999
2000-10-30,-1.6471
2000-10-31,-0.4785
2000-11-01,0.9615
2000-11-02,1.9048
2000-11-03,-0.9346
2000-11-06,-0.2358
2000-11-07,0.9456
2000-11-08,0.0
2000-11-09,0.2342
2000-11-10,0.2336
2000-11-13,-0.4662
2000-11-14,0.9368
2000-11-15,0.464
2000-11-16,0.6928
2000-11-17,0.6881
2000-11-20,0.6834
2000-11-21,-1.3575
2000-11-22,0.4587
2000-11-24,0.0
2000-11-27,-0.4566
2000-11-28,0.4587
2000-11-29,0.4566
2000-11-30,0.2273
2000-12-01,0.2268
2000-12-04,0.2262
2000-12-05,1.8058999999999998
2000-12-06,-0.7894
2000-12-07,-0.2262
2000-12-08,0.2268
2000-12-11,-1.81
2000-12-12,-0.9217
2000-12-13,1.1628
2000-12-14,-0.2299
2000-12-15,2.3041
2000-12-18,1.5766
2000-12-19,-1.1086
2000-12-20,-0.8969
2000-12-21,0.2262
2000-12-22,-2.9345
2000-12-26,1.1628
2000-12-27,1.6092
2000-12-28,0.905
2000-12-29,0.2242
2001-01-02,-1.5659999999999998
2001-01-03,1.8182
2001-01-04,-1.3393
2001-01-05,-1.3575
2001-01-08,-1.1468
2001-01-09,-0.9281
2001-01-10,0.4684
2001-01-11,0.0
2001-01-12,-0.4662
2001-01-16,-0.7026
2001-01-17,-1.4151
2001-01-18,0.9569
2001-01-19,-0.9479
2001-01-22,0.9569
2001-01-23,0.4739
2001-01-24,0.0
2001-01-25,0.7075
2001-01-26,-0.2342
2001-01-29,0.0939
2001-01-30,0.9381
2001-01-31,0.5576
2001-02-01,-0.4067
2001-02-02,-1.8189
2001-02-05,0.9452
2001-02-06,-0.7491
2001-02-07,1.4717
2001-02-08,-1.5066000000000002
2001-02-09,1.3767
2001-02-12,-0.5281
2001-02-13,-1.0618
2001-02-14,-0.3833
2001-02-15,-2.0777
2001-02-16,0.3929
2001-02-20,0.274
2001-02-21,0.1171
2001-02-22,-1.7154
2001-02-23,3.213
2001-02-26,-0.0769
2001-02-27,-0.1923
2001-02-28,-0.2697
2001-03-01,-0.1159
2001-03-02,-0.5803
2001-03-05,-0.5837
2001-03-06,-1.2133
2001-03-07,0.2377
2001-03-08,-0.3953
2001-03-09,-1.1905000000000001
2001-03-12,1.3253
2001-03-13,0.0396
2001-03-14,-0.1585
2001-03-15,-0.7937
2001-03-16,-0.16
2001-03-19,0.0801
2001-03-20,-3.1225
2001-03-21,-1.2397
2001-03-22,0.9623
2001-03-23,1.3262
2001-03-26,1.0225
2001-03-27,0.6073
2001-03-28,-0.9658
2001-03-29,-0.0406
2001-03-30,1.6667
2001-04-02,1.5594000000000001
2001-04-03,-0.9843
2001-04-04,0.0
2001-04-05,1.5905
2001-04-06,-1.6047
2001-04-09,0.6364
2001-04-10,-0.0395
2001-04-11,-0.949
2001-04-12,-0.0399
2001-04-16,0.0399
2001-04-17,1.2375
2001-04-18,0.3549
2001-04-19,0.7073
2001-04-20,-0.1951
2001-04-23,-0.43
2001-04-24,-0.8638
2001-04-25,0.3168
2001-04-26,2.0529
2001-04-27,2.824
2001-04-30,-1.994
2001-05-01,1.7274
2001-05-02,-0.566
2001-05-03,-0.2657
2001-05-04,1.4079
2001-05-07,-1.1257
2001-05-08,-1.3283
2001-05-09,0.7692
2001-05-10,-0.1145
2001-05-11,0.4968
2001-05-14,0.3042
2001-05-15,1.9712
2001-05-16,-1.5242
2001-05-17,-0.1912
2001-05-18,0.1916
2001-05-21,0.1147
2001-05-22,1.4515
2001-05-23,2.5979
2001-05-24,0.5505
2001-05-25,-0.5474
2001-05-29,0.1835
2001-05-30,-3.6630000000000003
2001-05-31,-0.2281
2001-06-01,-0.9146
2001-06-04,0.9615
2001-06-05,0.7619
2001-06-06,0.189
2001-06-07,0.0
2001-06-08,-0.3774
2001-06-11,0.4545
2001-06-12,1.2066
2001-06-13,0.2235
2001-06-14,-0.3717
2001-06-15,-0.1866
2001-06-18,0.9346
2001-06-19,-1.4815
2001-06-20,2.4436
2001-06-21,0.367
2001-06-22,-1.2066
2001-06-25,-3.4049
2001-06-26,4.2146
2001-06-27,-1.5809
2001-06-28,0.8218
2001-06-29,-0.5187
2001-07-02,-0.1862
2001-07-03,0.597
2001-07-05,-0.0371
2001-07-06,-0.5566
2001-07-09,0.5597
2001-07-10,-1.5955
2001-07-11,0.7541
2001-07-12,0.4117
2001-07-13,-0.1118
2001-07-16,0.0
2001-07-17,0.7463
2001-07-18,-0.7778
2001-07-19,-0.5599
2001-07-20,-0.4129
2001-07-23,-1.9977
2001-07-24,-0.5385
2001-07-25,-0.2707
2001-07-26,-0.0775
2001-07-27,-1.0089
2001-07-30,-0.6272
2001-07-31,-0.9467
2001-08-01,1.9514
2001-08-02,-1.0156
2001-08-03,0.6314
2001-08-06,1.0196
2001-08-07,1.514
2001-08-08,-0.6119
2001-08-09,-1.9883
2001-08-10,1.7502
2001-08-13,0.0782
2001-08-14,-0.4688
2001-08-15,0.0
2001-08-16,0.0785
2001-08-17,1.9607999999999999
2001-08-20,0.5769
2001-08-21,-0.6119
2001-08-22,0.0385
2001-08-23,0.5769
2001-08-24,-2.1033
2001-08-27,1.25
2001-08-28,-1.0417
2001-08-29,-0.9747
2001-08-30,0.1575
2001-08-31,-1.1399
2001-09-04,-0.7952
2001-09-05,-1.6032
2001-09-06,-1.4257
2001-09-07,-1.2397
2001-09-10,0.0
2001-09-17,-1.6736
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.4255
2001-09-21,-0.3814
2001-09-24,0.2552
2001-09-25,1.0607
2001-09-26,-0.8816
2001-09-27,2.4989
2001-09-28,2.2727
2001-10-01,-0.404
2001-10-02,-1.7039
2001-10-03,-0.1238
2001-10-04,1.2397
2001-10-05,0.5714
2001-10-08,-1.1769
2001-10-09,-1.191
2001-10-10,2.0366
2001-10-11,0.7332
2001-10-12,0.93
2001-10-15,0.9615
2001-10-16,-0.1984
2001-10-17,-1.9085
2001-10-18,0.0405
2001-10-19,-0.8509
2001-10-22,0.1226
2001-10-23,-0.0816
2001-10-24,-0.2859
2001-10-25,0.1229
2001-10-26,-0.2864
2001-10-29,-0.1231
2001-10-30,-0.493
2001-10-31,-0.0413
2001-11-01,0.1239
2001-11-02,-0.5776
2001-11-05,0.2075
2001-11-06,1.0352
2001-11-07,1.3115
2001-11-08,1.6989999999999998
2001-11-09,0.3978
2001-11-12,-1.0301
2001-11-13,-2.2418
2001-11-14,1.4742
2001-11-15,-1.1299
2001-11-16,-0.0408
2001-11-19,0.0408
2001-11-20,-1.6327
2001-11-21,2.1577
2001-11-23,0.528
2001-11-26,-0.404
2001-11-27,-0.0406
2001-11-28,-1.8669
2001-11-29,0.9098
2001-11-30,-0.4918
2001-12-03,-0.9473
2001-12-04,1.6216
2001-12-05,1.4729999999999999
2001-12-06,1.4327
2001-12-07,0.1614
2001-12-10,-0.8058
2001-12-11,0.7311
2001-12-12,-0.8065
2001-12-13,-0.2846
2001-12-14,0.0815
2001-12-17,2.1181
2001-12-18,0.1197
2001-12-19,-1.3546
2001-12-20,-1.8578000000000001
2001-12-21,-1.5638
2001-12-24,0.4599
2001-12-26,0.8739
2001-12-27,0.3713
2001-12-28,-0.0822
2001-12-31,0.2057
2002-01-02,0.0821
2002-01-03,1.0664
2002-01-04,-1.4205
2002-01-07,-1.1116
2002-01-08,0.0416
2002-01-09,0.4994
2002-01-10,-0.7867
2002-01-11,0.2087
2002-01-14,2.0408
2002-01-15,-0.5714
2002-01-16,-1.6831
2002-01-17,0.2088
2002-01-18,-1.0417
2002-01-22,0.1684
2002-01-23,0.7987
2002-01-24,0.0834
2002-01-25,0.2917
2002-01-28,0.6647
2002-01-29,0.2064
2002-01-30,1.771
2002-01-31,0.7689
2002-02-01,0.6024
2002-02-04,1.7166000000000001
2002-02-05,0.0785
2002-02-06,0.9804
2002-02-07,-0.7092
2002-02-08,0.9524
2002-02-11,1.1006
2002-02-12,-1.283
2002-02-13,0.1969
2002-02-14,-0.1179
2002-02-15,0.4723
2002-02-19,-0.3917
2002-02-20,1.5335999999999999
2002-02-21,-0.9295
2002-02-22,2.0328
2002-02-25,0.2299
2002-02-26,0.1147
2002-02-27,0.2291
2002-02-28,-0.419
2002-03-01,-0.5738
2002-03-04,0.3463
2002-03-05,1.227
2002-03-06,0.3788
2002-03-07,-0.1509
2002-03-08,1.285
2002-03-11,-1.4552
2002-03-12,-0.2651
2002-03-13,-0.7973
2002-03-14,1.4925
2002-03-15,1.6968
2002-03-18,0.2966
2002-03-19,0.037
2002-03-20,-0.5913
2002-03-21,0.9294
2002-03-22,-0.5893
2002-03-25,-2.7418
2002-03-26,0.1524
2002-03-27,-0.2282
2002-03-28,-0.6862
2002-04-01,-0.9597
2002-04-02,1.3566
2002-04-03,-0.7266
2002-04-04,0.7704
2002-04-05,1.2997
2002-04-08,1.1698
2002-04-09,0.3357
2002-04-10,1.5613000000000001
2002-04-11,-2.4524
2002-04-12,1.7635999999999998
2002-04-15,-0.4425
2002-04-16,-0.8519
2002-04-17,-1.0086
2002-04-18,1.3208
2002-04-19,-1.1173
2002-04-22,-0.9416
2002-04-23,-1.7109999999999999
2002-04-24,0.0774
2002-04-25,0.9277
2002-04-26,-0.4213
2002-04-29,0.1923
2002-04-30,3.6468
2002-05-01,0.3704
2002-05-02,-0.3321
2002-05-03,-0.074
2002-05-06,-1.482
2002-05-07,-0.6769
2002-05-08,0.1893
2002-05-09,-1.2094
2002-05-10,-1.3389
2002-05-13,0.1163
2002-05-14,0.9295
2002-05-15,2.3407999999999998
2002-05-16,-1.5209000000000001
2002-05-17,0.1931
2002-05-20,-0.7322
2002-05-21,-0.6211
2002-05-22,0.0781
2002-05-23,1.4052
2002-05-24,-1.4627
2002-05-28,1.9531
2002-05-29,1.5326
2002-05-30,1.3208
2002-05-31,0.7076
2002-06-03,-0.8876
2002-06-04,-1.194
2002-06-05,-2.1903
2002-06-06,1.3514
2002-06-07,0.4952
2002-06-10,0.0758
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,-0.7576
2002-06-14,-0.8779
2002-06-17,0.6931
2002-06-18,-0.8031
2002-06-19,-0.5397
2002-06-20,0.3876
2002-06-21,0.5792
2002-06-24,-0.6526
2002-06-25,0.0773
2002-06-26,-1.9304999999999999
2002-06-27,-0.9843
2002-06-28,-1.5507
2002-07-01,0.1616
2002-07-02,-1.8145
2002-07-03,-0.8214
2002-07-05,1.6562999999999999
2002-07-08,-2.1181
2002-07-09,0.0832
2002-07-10,-0.1247
2002-07-11,-2.0816
2002-07-12,-1.1905000000000001
2002-07-15,-0.4303
2002-07-16,0.6914
2002-07-17,-1.9313
2002-07-18,-1.0941
2002-07-19,-3.0973
2002-07-22,-2.2831
2002-07-23,-1.8692
2002-07-24,0.381
2002-07-25,1.9924
2002-07-26,2.3256
2002-07-29,5.6818
2002-07-30,2.1505
2002-07-31,0.8421
2002-08-01,-0.2088
2002-08-02,-3.9749
2002-08-05,-0.6536
2002-08-06,1.0965
2002-08-07,-0.1302
2002-08-08,0.0434
2002-08-09,-2.1624
2002-08-12,2.5709999999999997
2002-08-13,-1.8909
2002-08-14,2.4204
2002-08-15,0.4376
2002-08-16,1.9607999999999999
2002-08-19,-1.4957
2002-08-20,0.6941
2002-08-21,1.034
2002-08-22,-0.6397
2002-08-23,0.8584
2002-08-26,2.1277
2002-08-27,-0.9583
2002-08-28,0.3366
2002-08-29,-0.2096
2002-08-30,0.4202
2002-09-03,-0.6276
2002-09-04,0.0
2002-09-05,-0.2105
2002-09-06,0.8439
2002-09-09,-1.0879
2002-09-10,-0.2961
2002-09-11,1.0182
2002-09-12,-1.092
2002-09-13,0.9766
2002-09-16,0.0841
2002-09-17,-0.5462
2002-09-18,0.169
2002-09-19,-0.4639
2002-09-20,0.4237
2002-09-23,0.1266
2002-09-24,-1.1799
2002-09-25,-1.0661
2002-09-26,1.2931
2002-09-27,-1.1489
2002-09-30,-0.9901
2002-10-01,-0.4348
2002-10-02,-1.2227000000000001
2002-10-03,-0.3537
2002-10-04,-1.6859
2002-10-07,-1.6245
2002-10-08,-2.4312
2002-10-09,-2.8209
2002-10-10,1.79
2002-10-11,2.1863
2002-10-14,-1.4419
2002-10-15,2.1708
2002-10-16,-0.6928
2002-10-17,2.093
2002-10-18,-0.2278
2002-10-21,0.0
2002-10-22,-1.8265
2002-10-23,0.0
2002-10-24,2.0
2002-10-25,2.2800000000000002
2002-10-28,-1.1146
2002-10-29,0.1353
2002-10-30,0.2701
2002-10-31,0.5837
2002-11-01,1.1161
2002-11-04,0.574
2002-11-05,1.5803
2002-11-06,-0.3889
2002-11-07,-0.1302
2002-11-08,0.6082
2002-11-11,-0.2591
2002-11-12,0.7792
2002-11-13,0.5155
2002-11-14,1.1966
2002-11-15,0.2956
2002-11-18,-0.0421
2002-11-19,-0.1264
2002-11-20,0.1687
2002-11-21,0.3368
2002-11-22,0.5036
2002-11-25,-0.2088
2002-11-26,-0.1674
2002-11-27,0.461
2002-11-29,0.3338
2002-12-02,0.7484
2002-12-03,-0.1651
2002-12-04,-0.4961
2002-12-05,0.5907
2002-12-06,-0.1678
2002-12-09,0.9664
2002-12-10,-1.3733
2002-12-11,0.1266
2002-12-12,0.0843
2002-12-13,0.0
2002-12-16,1.3895
2002-12-17,-0.9551
2002-12-18,-0.2096
2002-12-19,0.5882
2002-12-20,1.5038
2002-12-23,0.6173
2002-12-24,0.0409
2002-12-26,-0.2453
2002-12-27,0.2049
2002-12-30,0.6135
2002-12-31,0.4065
2003-01-02,0.1215
2003-01-03,-0.0809
2003-01-06,1.295
2003-01-07,-1.9177
2003-01-08,-0.8147
2003-01-09,-0.4107
2003-01-10,-0.6186
2003-01-13,-0.4149
2003-01-14,0.2083
2003-01-15,-3.3264
2003-01-16,1.2903
2003-01-17,-1.2739
2003-01-21,0.4301
2003-01-22,0.6424
2003-01-23,0.2128
2003-01-24,0.8068
2003-01-27,-0.674
2003-01-28,0.7634
2003-01-29,1.1364
2003-01-30,-0.9571
2003-01-31,1.4706000000000001
2003-02-03,0.0414
2003-02-04,-0.2897
2003-02-05,-0.4151
2003-02-06,-1.0004
2003-02-07,-0.6843
2003-02-10,1.1197
2003-02-11,-0.724
2003-02-12,-0.0429
2003-02-13,1.1588
2003-02-14,1.1031
2003-02-18,1.8883999999999999
2003-02-19,0.8237
2003-02-20,-0.0817
2003-02-21,0.3679
2003-02-24,-0.5703
2003-02-25,1.5158
2003-02-26,-1.8563
2003-02-27,0.699
2003-02-28,0.7758
2003-03-03,0.6888
2003-03-04,1.6097000000000001
2003-03-05,0.0
2003-03-06,-0.1188
2003-03-07,0.3965
2003-03-10,-0.8689
2003-03-11,-0.5179
2003-03-12,-0.4806
2003-03-13,1.006
2003-03-14,-1.0757
2003-03-17,2.8997
2003-03-18,-0.5871
2003-03-19,1.5748
2003-03-20,0.5814
2003-03-21,1.079
2003-03-24,-2.0968
2003-03-25,1.4408
2003-03-26,-0.1919
2003-03-27,-0.3846
2003-03-28,-0.1158
2003-03-31,-0.0773
2003-04-01,0.6576
2003-04-02,0.5765
2003-04-03,0.1146
2003-04-04,0.0
2003-04-07,0.9542
2003-04-08,-0.4537
2003-04-09,0.3798
2003-04-10,-0.1135
2003-04-11,0.0758
2003-04-14,0.3028
2003-04-15,-0.0377
2003-04-16,0.0378
2003-04-17,-0.1887
2003-04-21,0.189
2003-04-22,1.3208
2003-04-23,-0.1117
2003-04-24,-1.1559
2003-04-25,0.1886
2003-04-28,-0.2259
2003-04-29,0.3774
2003-04-30,-1.2782
2003-05-01,1.2567
2003-05-02,1.3538999999999999
2003-05-05,0.0
2003-05-06,-0.6308
2003-05-07,0.8215
2003-05-08,0.0
2003-05-09,-0.963
2003-05-12,0.2244
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.2612
2003-05-16,0.0
2003-05-19,-0.0755
2003-05-20,0.0755
2003-05-21,0.0755
2003-05-22,1.9985
2003-05-23,1.2939
2003-05-27,0.073
2003-05-28,-0.1094
2003-05-29,-3.2494
2003-05-30,1.9245
2003-06-02,0.9996
2003-06-03,-0.5865
2003-06-04,0.295
2003-06-05,1.2868
2003-06-06,1.3067
2003-06-09,-0.5374
2003-06-10,1.1527
2003-06-11,0.5342
2003-06-12,-0.7439
2003-06-13,-1.6774
2003-06-16,0.3993
2003-06-17,-0.5785
2003-06-18,-1.4545
2003-06-19,-0.4059
2003-06-20,0.6299
2003-06-23,-1.62
2003-06-24,0.3368
2003-06-25,0.4103
2003-06-26,1.263
2003-06-27,1.2106
2003-06-30,1.1236
2003-07-01,0.0
2003-07-02,0.4301
2003-07-03,1.6417000000000002
2003-07-07,1.2992
2003-07-08,-0.5893
2003-07-09,-0.1046
2003-07-10,-0.8028
2003-07-11,-0.1407
2003-07-14,0.9514
2003-07-15,-0.5934
2003-07-16,0.4213
2003-07-17,-2.8670999999999998
2003-07-18,-0.6479
2003-07-21,-0.7971
2003-07-22,1.1687
2003-07-23,0.1805
2003-07-24,1.4414
2003-07-25,-0.7815
2003-07-28,-1.8976
2003-07-29,1.6423
2003-07-30,1.4363000000000001
2003-07-31,-0.177
2003-08-01,-0.7801
2003-08-04,-1.3580999999999999
2003-08-05,0.7246
2003-08-06,0.8993
2003-08-07,1.6756
2003-08-08,-1.2789
2003-08-11,0.7557
2003-08-12,1.4643
2003-08-13,-0.352
2003-08-14,1.9075
2003-08-15,-1.3518
2003-08-18,0.4919
2003-08-19,-0.1399
2003-08-20,0.4552
2003-08-21,0.5577
2003-08-22,0.2426
2003-08-25,-0.7607
2003-08-26,-0.9059
2003-08-27,1.09
2003-08-28,0.4522
2003-08-29,0.4155
2003-09-02,1.2069
2003-09-03,0.1704
2003-09-04,0.4082
2003-09-05,1.4566
2003-09-08,-0.1669
2003-09-09,-0.6355
2003-09-10,0.9761
2003-09-11,-0.2667
2003-09-12,0.0718
2003-09-15,0.0718
2003-09-16,-0.502
2003-09-17,-0.1802
2003-09-18,-0.3249
2003-09-19,0.326
2003-09-22,0.361
2003-09-23,0.2518
2003-09-24,0.0359
2003-09-25,-0.4304
2003-09-26,-1.0447
2003-09-29,1.2013
2003-09-30,-0.1799
2003-10-01,1.0811
2003-10-02,1.3191
2003-10-03,0.6334
2003-10-06,1.6434
2003-10-07,-0.5848
2003-10-08,-0.7266
2003-10-09,-0.6623
2003-10-10,-0.2105
2003-10-13,0.5274
2003-10-14,0.3847
2003-10-15,-0.5923
2003-10-16,0.8412
2003-10-17,-0.869
2003-10-20,0.4909
2003-10-21,-0.0349
2003-10-22,-0.1396
2003-10-23,-0.3845
2003-10-24,-0.3509
2003-10-27,1.3732
2003-10-28,-1.3546
2003-10-29,2.1127
2003-10-30,-0.1724
2003-10-31,-0.6908
2003-11-03,1.5652
2003-11-04,0.6507
2003-11-05,-0.6465
2003-11-06,-0.1712
2003-11-07,1.5436999999999999
2003-11-10,-0.1689
2003-11-11,-0.1354
2003-11-12,1.6604999999999999
2003-11-13,-0.3333
2003-11-14,0.602
2003-11-17,0.5652
2003-11-18,-0.4959
2003-11-19,-0.1661
2003-11-20,-1.2646
2003-11-21,0.9437
2003-11-24,0.5008
2003-11-25,0.2658
2003-11-26,-0.0994
2003-11-28,-0.1658
2003-12-01,0.8306
2003-12-02,-0.6919
2003-12-03,0.1991
2003-12-04,-0.4967
2003-12-05,0.0337
2003-12-08,1.0441
2003-12-09,0.4667
2003-12-10,0.1991
2003-12-11,0.1656
2003-12-12,-0.1653
2003-12-15,0.1656
2003-12-16,0.1653
2003-12-17,0.9901
2003-12-18,0.1307
2003-12-19,0.1305
2003-12-22,0.0652
2003-12-23,-0.4235
2003-12-24,0.3271
2003-12-26,0.0652
2003-12-29,0.9775
2003-12-30,-0.0645
2003-12-31,-1.1947
2004-01-02,-1.2092
2004-01-05,-0.7608
2004-01-06,0.4
2004-01-07,0.2656
2004-01-08,0.2318
2004-01-09,0.2643
2004-01-12,-0.3295
2004-01-13,0.3306
2004-01-14,-0.2306
2004-01-15,-1.1229
2004-01-16,-2.1042
2004-01-20,1.2624
2004-01-21,-0.9771
2004-01-22,-0.7145
2004-01-23,4.0096
2004-01-26,2.1417
2004-01-27,-0.4516
2004-01-28,-0.1944
2004-01-29,-0.487
2004-01-30,0.1631
2004-02-02,0.9772
2004-02-03,-0.0645
2004-02-04,-0.9038
2004-02-05,0.228
2004-02-06,0.4934
2004-02-09,0.0982
2004-02-10,1.4716
2004-02-11,1.5147
2004-02-12,-1.4285999999999999
2004-02-13,0.1932
2004-02-17,-0.5143
2004-02-18,-0.4847
2004-02-19,0.4221
2004-02-20,-0.7436
2004-02-23,-1.6287
2004-02-24,0.2318
2004-02-25,0.9911
2004-02-26,0.3271
2004-02-27,0.0978
2004-03-01,0.0977
2004-03-02,-0.0325
2004-03-03,1.888
2004-03-04,1.0543
2004-03-05,-0.2529
2004-03-08,-0.1902
2004-03-09,0.3176
2004-03-10,-1.013
2004-03-11,-1.3751
2004-03-12,1.1673
2004-03-15,-0.2885
2004-03-16,0.1286
2004-03-17,0.6421
2004-03-18,0.1595
2004-03-19,0.7962
2004-03-22,0.1896
2004-03-23,0.0
2004-03-24,-2.3967
2004-03-25,1.0339
2004-03-26,1.0873
2004-03-29,0.3796
2004-03-30,1.5758
2004-03-31,1.7375
2004-04-01,0.9149
2004-04-02,-1.4203999999999999
2004-04-05,-2.6671
2004-04-06,-6.1102
2004-04-07,1.6101999999999999
2004-04-08,-3.8627000000000002
2004-04-12,-4.8764
2004-04-13,-1.2635
2004-04-14,-1.2797
2004-04-15,1.8519
2004-04-16,2.9091
2004-04-19,0.9187
2004-04-20,-2.3109
2004-04-21,0.1792
2004-04-22,1.9678
2004-04-23,-1.193
2004-04-26,0.2486
2004-04-27,1.5939999999999999
2004-04-28,-0.523
2004-04-29,-0.7361
2004-04-30,-0.7062
2004-05-03,2.596
2004-05-04,0.5199
2004-05-05,-1.0345
2004-05-06,-0.6272
2004-05-07,-2.209
2004-05-10,-1.4701
2004-05-11,1.5284
2004-05-12,0.1792
2004-05-13,-0.3263
2004-05-14,0.6184
2004-05-17,1.0846
2004-05-18,2.2175
2004-05-19,-3.1141
2004-05-20,2.4196
2004-05-21,1.3047
2004-05-24,1.6359
2004-05-25,3.0822
2004-05-26,1.3289
2004-05-27,0.7213
2004-05-28,1.8555000000000001
2004-06-01,-2.6846
2004-06-02,1.8062
2004-06-03,0.0323
2004-06-04,0.2902
2004-06-07,1.5434
2004-06-08,-0.6966
2004-06-09,-0.6696
2004-06-10,-0.321
