ticker,ONEI US Equity
2000-05-23,0.6734
2000-05-24,1.6722000000000001
2000-05-25,1.3158
2000-05-26,-0.974
2000-05-30,0.3279
2000-05-31,-0.3268
2000-06-01,1.6393
2000-06-02,2.2580999999999998
2000-06-05,0.6309
2000-06-06,-0.9404
2000-06-07,-0.1266
2000-06-08,-1.2739
2000-06-09,-0.9677
2000-06-12,-1.6287
2000-06-13,-0.3311
2000-06-14,-1.9933999999999998
2000-06-15,-2.3729
2000-06-16,-2.4306
2000-06-19,1.7793999999999999
2000-06-20,0.0
2000-06-21,-0.6993
2000-06-22,-0.7042
2000-06-23,-0.7092
2000-06-26,-1.0714
2000-06-27,-0.361
2000-06-28,1.8115999999999999
2000-06-29,2.1352
2000-06-30,-1.0453
2000-07-03,-1.4085
2000-07-05,1.4285999999999999
2000-07-06,0.3521
2000-07-07,1.4035
2000-07-10,0.346
2000-07-11,1.3793
2000-07-12,0.6803
2000-07-13,-2.7027
2000-07-14,1.0417
2000-07-17,2.4055
2000-07-18,2.0134
2000-07-19,0.0
2000-07-20,1.9737
2000-07-21,-0.6452
2000-07-24,-1.9481000000000002
2000-07-25,-1.6556
2000-07-26,2.3569
2000-07-27,-2.3026
2000-07-28,-1.0101
2000-07-31,-1.3605
2000-08-01,-1.3793
2000-08-02,-0.6993
2000-08-03,-3.5211
2000-08-04,-0.7299
2000-08-07,-1.1029
2000-08-08,-0.7435
2000-08-09,-0.7491
2000-08-10,-1.5093999999999999
2000-08-11,1.5326
2000-08-14,2.6414999999999997
2000-08-15,-1.1029
2000-08-16,-0.7435
2000-08-17,-19.8502
2000-08-18,3.7382999999999997
2000-08-21,3.6036
2000-08-22,-0.8696
2000-08-23,-1.7544
2000-08-24,-0.8929
2000-08-25,0.0
2000-08-28,-0.9009
2000-08-29,0.4545
2000-08-30,-0.4525
2000-08-31,0.0
2000-09-01,1.3636
2000-09-05,2.2422
2000-09-06,1.3158
2000-09-07,0.2597
2000-09-08,-0.8696
2000-09-11,2.6316
2000-09-12,-2.9915000000000003
2000-09-13,0.8811
2000-09-14,-1.31
2000-09-15,3.0973
2000-09-18,-3.0043
2000-09-19,0.0
2000-09-20,0.4425
2000-09-21,-0.4405
2000-09-22,0.4425
2000-09-25,0.4405
2000-09-26,-1.7544
2000-09-27,0.0
2000-09-28,2.6786
2000-09-29,-3.4783
2000-10-02,-2.7027
2000-10-03,-2.3148
2000-10-04,1.4218
2000-10-05,0.4673
2000-10-06,-1.8605
2000-10-09,0.0
2000-10-10,-1.8957000000000002
2000-10-11,-0.9662
2000-10-12,-0.4878
2000-10-13,-0.9804
2000-10-16,-5.4455
2000-10-17,-4.712
2000-10-18,2.7473
2000-10-19,-1.0695000000000001
2000-10-20,0.5405
2000-10-23,0.0
2000-10-24,-3.2258
2000-10-25,-2.7778
2000-10-26,0.5714
2000-10-27,0.0
2000-10-30,-1.7045
2000-10-31,-1.7341
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,-1.7647
2000-11-06,0.5988
2000-11-07,0.0
2000-11-08,-1.7856999999999998
2000-11-09,0.0
2000-11-10,9.697
2000-11-13,-1.105
2000-11-14,2.2346
2000-11-15,0.5464
2000-11-16,3.2609
2000-11-17,2.1053
2000-11-20,-1.0309
2000-11-21,0.5208
2000-11-22,-0.5181
2000-11-24,1.0417
2000-11-27,0.0
2000-11-28,0.5155
2000-11-29,1.5385
2000-11-30,3.0303
2000-12-01,3.9215999999999998
2000-12-04,2.8302
2000-12-05,0.0
2000-12-06,-1.8349
2000-12-07,2.8037
2000-12-08,1.8182
2000-12-11,0.0
2000-12-12,3.5714
2000-12-13,1.7241
2000-12-14,2.5423999999999998
2000-12-15,0.4132
2000-12-18,1.2346
2000-12-19,1.626
2000-12-20,0.8
2000-12-21,3.5714
2000-12-22,3.8314
2000-12-26,0.0
2000-12-27,3.69
2000-12-28,5.3381
2000-12-29,0.3378
2001-01-02,-4.0404
2001-01-03,-2.4561
2001-01-04,-0.8633
2001-01-05,-1.4599
2001-01-08,-0.7407
2001-01-09,-0.7463
2001-01-10,-1.8797000000000001
2001-01-11,0.0
2001-01-12,-0.3831
2001-01-16,-1.1538
2001-01-17,-0.3891
2001-01-18,0.0
2001-01-19,1.5625
2001-01-22,3.4615
2001-01-23,4.8327
2001-01-24,-0.7092
2001-01-25,-1.0714
2001-01-26,0.0
2001-01-29,-1.8051
2001-01-30,0.8824
2001-01-31,2.5073
2001-02-01,-0.1138
2001-02-02,-0.0569
2001-02-05,3.1339
2001-02-06,-1.6575
2001-02-07,1.0112
2001-02-08,-1.1123
2001-02-09,0.7874
2001-02-12,-4.0737
2001-02-13,-1.3961999999999999
2001-02-14,-1.4159
2001-02-15,2.0946
2001-02-16,-2.9308
2001-02-20,1.1473
2001-02-21,2.0896
2001-02-22,-0.5848
2001-02-23,1.1764999999999999
2001-02-26,3.6047000000000002
2001-02-27,-0.1122
2001-02-28,-4.4944
2001-03-01,-2.7058999999999997
2001-03-02,2.7811
2001-03-05,-2.3529
2001-03-06,-1.1446
2001-03-07,0.2438
2001-03-08,0.304
2001-03-09,-0.6667
2001-03-12,-0.5491
2001-03-13,0.3681
2001-03-14,0.5501
2001-03-15,-0.304
2001-03-16,-2.0122
2001-03-19,0.3111
2001-03-20,-0.1861
2001-03-21,-1.4916
2001-03-22,0.5047
2001-03-23,0.4394
2001-03-26,-1.4375
2001-03-27,-1.7121
2001-03-28,0.0
2001-03-29,0.3226
2001-03-30,2.5723000000000003
2001-04-02,-2.1944
2001-04-03,2.5641
2001-04-04,-1.1875
2001-04-05,6.2619
2001-04-06,-1.1905000000000001
2001-04-09,-0.1813
2001-04-10,0.9685
2001-04-11,0.4197
2001-04-12,1.194
2001-04-16,-1.7699
2001-04-17,-0.6006
2001-04-18,0.5438
2001-04-19,0.2404
2001-04-20,-1.9784000000000002
2001-04-23,1.5291000000000001
2001-04-24,0.3012
2001-04-25,0.6006
2001-04-26,-0.6567
2001-04-27,0.6611
2001-04-30,-3.0448
2001-05-01,6.2192
2001-05-02,-0.2899
2001-05-03,-2.3256
2001-05-04,0.2976
2001-05-07,1.7804
2001-05-08,0.6997
2001-05-09,5.3850999999999996
2001-05-10,-3.022
2001-05-11,-1.1331
2001-05-14,0.0
2001-05-15,-3.4384
2001-05-16,9.792300000000001
2001-05-17,0.2703
2001-05-18,-1.3477000000000001
2001-05-21,0.2732
2001-05-22,0.0
2001-05-23,-2.4523
2001-05-24,-2.2346
2001-05-25,-0.5714
2001-05-29,0.0
2001-05-30,-1.1494
2001-05-31,4.2442
2001-06-01,1.8405
2001-06-04,1.5882
2001-06-05,0.3774
2001-06-06,-0.1074
2001-06-07,1.2366
2001-06-08,0.1062
2001-06-11,-0.5305
2001-06-12,0.0
2001-06-13,0.48
2001-06-14,-2.2824
2001-06-15,-2.2271
2001-06-18,-2.0556
2001-06-19,0.2269
2001-06-20,2.9994
2001-06-21,1.9231
2001-06-22,1.8868
2001-06-25,-0.6878
2001-06-26,2.0245
2001-06-27,1.4099
2001-06-28,2.2142
2001-06-29,2.4181
2001-07-02,-1.8692
2001-07-03,1.5038
2001-07-05,-1.0864
2001-07-06,-1.8972
2001-07-09,-3.6734999999999998
2001-07-10,-1.6419000000000001
2001-07-11,-2.531
2001-07-12,1.3812
2001-07-13,2.3433
2001-07-16,-1.3312
2001-07-17,0.9174
2001-07-18,-0.2674
2001-07-19,-1.3405
2001-07-20,-0.2717
2001-07-23,-1.9074
2001-07-24,-1.6667
2001-07-25,-1.6949
2001-07-26,1.1494
2001-07-27,-0.625
2001-07-30,-0.6289
2001-07-31,-0.1151
2001-08-01,0.3456
2001-08-02,-3.2721
2001-08-03,-1.7804
2001-08-06,3.9275
2001-08-07,-0.8721
2001-08-08,-0.8211
2001-08-09,-0.0591
2001-08-10,-0.5325
2001-08-13,-0.6544
2001-08-14,-0.3593
2001-08-15,0.5409
2001-08-16,2.2116
2001-08-17,2.3392
2001-08-20,1.4285999999999999
2001-08-21,-0.3944
2001-08-22,2.0928
2001-08-23,1.385
2001-08-24,0.0
2001-08-27,0.2732
2001-08-28,-0.8174
2001-08-29,0.5495
2001-08-30,0.0
2001-08-31,-0.2732
2001-09-04,-0.9863
2001-09-05,-1.2175
2001-09-06,-1.6806999999999999
2001-09-07,-1.8234
2001-09-10,-2.2055
2001-09-17,-4.1543
2001-09-18,-1.4861
2001-09-19,-6.3482
2001-09-20,-2.1477
2001-09-21,-4.0466
2001-09-24,-3.0021
2001-09-25,-2.7266
2001-09-26,-3.4091
2001-09-27,0.3137
2001-09-28,12.197
2001-10-01,-2.3693
2001-10-02,0.0714
2001-10-03,0.428
2001-10-04,2.2727
2001-10-05,1.5972
2001-10-08,-0.823
2001-10-09,-2.8354
2001-10-10,-1.0676
2001-10-11,-1.0791
2001-10-12,-1.8182
2001-10-15,3.5556
2001-10-16,0.3577
2001-10-17,-0.9266
2001-10-18,-5.036
2001-10-19,-1.5152
2001-10-22,-1.9231
2001-10-23,-0.7843
2001-10-24,2.5296
2001-10-25,-3.2382
2001-10-26,0.7968
2001-10-29,0.0
2001-10-30,-1.0277
2001-10-31,2.2364
2001-11-01,1.4844
2001-11-02,-1.0778
2001-11-05,-1.5564
2001-11-06,-0.3953
2001-11-07,-0.6349
2001-11-08,-0.5591
2001-11-09,-2.249
2001-11-12,0.4108
2001-11-13,-1.964
2001-11-14,-0.1669
2001-11-15,-2.1739
2001-11-16,0.4274
2001-11-19,-0.766
2001-11-20,1.9726
2001-11-21,0.0841
2001-11-23,0.4202
2001-11-26,-2.0921
2001-11-27,-1.7094
2001-11-28,-0.2609
2001-11-29,2.4412
2001-11-30,-0.6809
2001-12-03,-2.7420999999999998
2001-12-04,1.7621
2001-12-05,2.8571
2001-12-06,6.3972999999999995
2001-12-07,1.4241
2001-12-10,1.7941
2001-12-11,-1.1494
2001-12-12,-0.7752
2001-12-13,-2.3438
2001-12-14,0.0
2001-12-17,4.4
2001-12-18,-1.1494
2001-12-19,-3.7209
2001-12-20,-3.3816
2001-12-21,0.0
2001-12-24,-1.8333
2001-12-26,1.7827
2001-12-27,0.5838
2001-12-28,5.7214
2001-12-31,1.5686
2002-01-02,-1.0039
2002-01-03,4.2122
2002-01-04,4.3413
2002-01-07,-2.0803
2002-01-08,0.8791
2002-01-09,-1.8182
2002-01-10,2.963
2002-01-11,1.0791
2002-01-14,-7.8292
2002-01-15,-0.6178
2002-01-16,-2.0979
2002-01-17,3.1746
2002-01-18,-2.3077
2002-01-22,-3.3071
2002-01-23,2.1987
2002-01-24,1.1952
2002-01-25,-1.5748
2002-01-28,-4.24
2002-01-29,0.0
2002-01-30,0.0835
2002-01-31,-0.6678
2002-02-01,0.7563
2002-02-04,-2.4187
2002-02-05,1.0256
2002-02-06,-0.6768
2002-02-07,-1.0221
2002-02-08,4.1308
2002-02-11,2.9752
2002-02-12,0.321
2002-02-13,0.56
2002-02-14,0.4773
2002-02-15,1.346
2002-02-19,-6.25
2002-02-20,1.25
2002-02-21,-1.2346
2002-02-22,2.0833
2002-02-25,-2.0408
2002-02-26,1.6667
2002-02-27,4.0984
2002-02-28,2.7559
2002-03-01,3.4483
2002-03-04,0.4444
2002-03-05,-0.59
2002-03-06,-0.4451
2002-03-07,-0.0745
2002-03-08,0.0
2002-03-11,2.5354
2002-03-12,1.4545
2002-03-13,1.6487
2002-03-14,1.763
2002-03-15,1.0395
2002-03-18,-0.1372
2002-03-19,0.7555
2002-03-20,1.9087
2002-03-21,-1.4047
2002-03-22,-1.4247
2002-03-25,0.3441
2002-03-26,0.6859
2002-03-27,1.9755
2002-03-28,0.2004
2002-04-01,-2.3333
2002-04-02,-0.273
2002-04-03,-0.0684
2002-04-04,-0.3425
2002-04-05,0.0
2002-04-08,-0.0687
2002-04-09,-0.1377
2002-04-10,0.6897
2002-04-11,0.274
2002-04-12,0.7514
2002-04-15,-0.4068
2002-04-16,3.6079
2002-04-17,1.7083
2002-04-18,2.7132
2002-04-19,0.7547
2002-04-22,0.8115
2002-04-23,2.291
2002-04-24,1.8765
2002-04-25,1.0101
2002-04-26,0.5294
2002-04-29,0.8192
2002-04-30,6.7905
2002-05-01,7.1196
2002-05-02,-4.3125
2002-05-03,1.8028
2002-05-06,-0.1562
2002-05-07,2.2431
2002-05-08,0.7143
2002-05-09,-2.6342
2002-05-10,-5.5151
2002-05-13,2.3678
2002-05-14,1.1296
2002-05-15,2.8191
2002-05-16,-1.2416
2002-05-17,0.7858
2002-05-20,-1.4553
2002-05-21,-2.7954
2002-05-22,-0.3798
2002-05-23,0.4902
2002-05-24,-1.084
2002-05-28,-0.274
2002-05-29,-0.1648
2002-05-30,0.8806
2002-05-31,-1.2548
2002-06-03,-3.7569
2002-06-04,0.7463
2002-06-05,0.9687
2002-06-06,2.4266
2002-06-07,0.2755
2002-06-10,2.1978
2002-06-11,-0.5376
2002-06-12,0.0541
2002-06-13,1.4046
2002-06-14,2.0245
2002-06-17,1.0444
2002-06-18,0.0517
2002-06-19,-1.7045
2002-06-20,0.4204
2002-06-21,0.471
2002-06-24,-1.1979
2002-06-25,-2.5303
2002-06-26,0.8653
2002-06-27,-0.0536
2002-06-28,2.7361
2002-07-01,-1.0966
2002-07-02,-4.8046
2002-07-03,-4.8808
2002-07-05,2.3324
2002-07-08,-1.5385
2002-07-09,-0.0579
2002-07-10,-2.8406000000000002
2002-07-11,-3.1026
2002-07-12,-1.7856999999999998
2002-07-15,-1.1285
2002-07-16,0.5073
2002-07-17,1.8927
2002-07-18,-3.096
2002-07-19,-2.6198
2002-07-22,1.1811
2002-07-23,-3.3722
2002-07-24,-1.6779
2002-07-25,0.8191
2002-07-26,0.8802
2002-07-29,8.7248
2002-07-30,2.037
2002-07-31,-2.2989
2002-08-01,0.0
2002-08-02,0.9288
2002-08-05,-3.9877000000000002
2002-08-06,0.5112
2002-08-07,-1.4622
2002-08-08,0.0
2002-08-09,0.3226
2002-08-12,-0.1929
2002-08-13,-1.4175
2002-08-14,2.2876
2002-08-15,5.7508
2002-08-16,1.7523
2002-08-19,0.9501
2002-08-20,-1.7647
2002-08-21,1.7964
2002-08-22,-0.3529
2002-08-23,-1.1216
2002-08-26,2.9851
2002-08-27,-1.1594
2002-08-28,-2.6393
2002-08-29,1.0241
2002-08-30,-3.9952
2002-09-03,-3.354
2002-09-04,4.563
2002-09-05,0.1844
2002-09-06,-0.3067
2002-09-09,-2.3385
2002-09-10,-1.0712
2002-09-11,-0.9554
2002-09-12,-1.2862
2002-09-13,0.3257
2002-09-16,-0.2597
2002-09-17,-1.3672
2002-09-18,-0.8581
2002-09-19,-4.7936
2002-09-20,0.7692
2002-09-23,-1.4573
2002-09-24,0.4225
2002-09-25,5.1893
2002-09-26,-3.3333
2002-09-27,-2.7586
2002-09-30,-1.2057
2002-10-01,0.2872
2002-10-02,-1.9327
2002-10-03,-0.292
2002-10-04,-4.3924
2002-10-07,-0.8423
2002-10-08,0.1544
2002-10-09,-7.1815
2002-10-10,-2.6622
2002-10-11,2.3932
2002-10-14,-1.2521
2002-10-15,1.9442
2002-10-16,-3.3997
2002-10-17,2.9185
2002-10-18,-2.3353
2002-10-21,1.8787
2002-10-22,-1.0897000000000001
2002-10-23,1.4407
2002-10-24,-0.5013
2002-10-25,-0.3359
2002-10-28,0.9267
2002-10-29,0.1669
2002-10-30,-0.4167
2002-10-31,-0.8368
2002-11-01,1.2658
2002-11-04,-1.0
2002-11-05,0.5892
2002-11-06,0.4184
2002-11-07,-0.9167
2002-11-08,-0.4205
2002-11-11,-3.125
2002-11-12,-2.7899000000000003
2002-11-13,3.1390000000000002
2002-11-14,2.6087
2002-11-15,1.0169
2002-11-18,-3.943
2002-11-19,-2.7074
2002-11-20,1.167
2002-11-21,1.0648
2002-11-22,-3.3363
2002-11-25,0.8174
2002-11-26,-1.0811
2002-11-27,0.4554
2002-11-29,-1.1786
2002-12-02,0.6422
2002-12-03,-0.1823
2002-12-04,-1.8265
2002-12-05,1.8605
2002-12-06,0.4566
2002-12-09,0.0
2002-12-10,0.4545
2002-12-11,1.7195
2002-12-12,-0.1779
2002-12-13,-1.2478
2002-12-16,1.2635
2002-12-17,-0.1783
2002-12-18,-1.3393
2002-12-19,0.905
2002-12-20,0.2691
2002-12-23,-0.0894
2002-12-24,0.1791
2002-12-26,0.0
2002-12-27,0.0894
2002-12-30,-0.4464
2002-12-31,-1.0762
2003-01-02,1.7226
2003-01-03,-1.9607999999999999
2003-01-06,2.0909
2003-01-07,-1.6028
2003-01-08,-1.1764999999999999
2003-01-09,2.6606
2003-01-10,0.7149
2003-01-13,0.0887
2003-01-14,1.5070999999999999
2003-01-15,-0.4367
2003-01-16,-1.2281
2003-01-17,-0.7993
2003-01-21,-1.0743
2003-01-22,1.1764999999999999
2003-01-23,1.3417
2003-01-24,-2.4713
2003-01-27,0.181
2003-01-28,-0.271
2003-01-29,-0.3623
2003-01-30,-0.9091
2003-01-31,0.7339
2003-02-03,-1.184
2003-02-04,-0.0922
2003-02-05,-1.3838
2003-02-06,-0.7484
2003-02-07,-0.5655
2003-02-10,0.9479
2003-02-11,-3.2864
2003-02-12,0.0
2003-02-13,-1.3592
2003-02-14,0.3937
2003-02-18,0.9804
2003-02-19,-0.8738
2003-02-20,-0.0979
2003-02-21,1.4706000000000001
2003-02-24,-0.8696
2003-02-25,3.8012
2003-02-26,1.9718
2003-02-27,4.3278
2003-02-28,-2.8244
2003-03-03,0.2725
2003-03-04,-0.8152
2003-03-05,0.274
2003-03-06,-1.3660999999999999
2003-03-07,-1.662
2003-03-10,-1.8779
2003-03-11,1.4354
2003-03-12,1.6038000000000001
2003-03-13,2.3213
2003-03-14,-0.4537
2003-03-17,0.2735
2003-03-18,-0.0909
2003-03-19,0.546
2003-03-20,-0.2715
2003-03-21,-0.4537
2003-03-24,-0.1823
2003-03-25,0.274
2003-03-26,-0.6375
2003-03-27,0.0917
2003-03-28,0.0
2003-03-31,-2.0147
2003-04-01,0.3738
2003-04-02,1.7691
2003-04-03,0.183
2003-04-04,0.4566
2003-04-07,0.6364
2003-04-08,0.4517
2003-04-09,-0.5405
2003-04-10,-0.1812
2003-04-11,-0.1815
2003-04-14,0.4545
2003-04-15,-1.267
2003-04-16,-0.7333
2003-04-17,0.0
2003-04-21,-2.2161
2003-04-22,1.6997
2003-04-23,-0.5571
2003-04-24,0.3735
2003-04-25,0.0
2003-04-28,2.3256
2003-04-29,0.0
2003-04-30,0.2727
2003-05-01,-2.0852
2003-05-02,2.3148
2003-05-05,-0.4525
2003-05-06,-2.2727
2003-05-07,0.9302
2003-05-08,0.0
2003-05-09,-1.5668
2003-05-12,-0.1873
2003-05-13,0.9381
2003-05-14,-1.487
2003-05-15,-1.5093999999999999
2003-05-16,-0.9579
2003-05-19,-3.2882
2003-05-20,-0.6
2003-05-21,0.1006
2003-05-22,-1.5074999999999998
2003-05-23,-0.4082
2003-05-27,0.4098
2003-05-28,0.0
2003-05-29,-1.2245
2003-05-30,-4.4421
2003-06-02,-0.8649
2003-06-03,-1.8538999999999999
2003-06-04,-7.2222
2003-06-05,-0.8383
2003-06-06,-2.0531
2003-06-09,-4.439
2003-06-10,-1.4194
2003-06-11,-2.8796
2003-06-12,-4.4474
2003-06-13,3.6671
2003-06-16,3.4013999999999998
2003-06-17,-1.5789
2003-06-18,0.2674
2003-06-19,5.6
2003-06-20,-2.7778
2003-06-23,-2.5974
2003-06-24,-0.2667
2003-06-25,-1.6042999999999998
2003-06-26,0.5435
2003-06-27,-0.6757
2003-06-30,-8.1633
2003-07-01,3.7037
2003-07-02,3.8571
2003-07-03,-0.8253
2003-07-07,1.2483
2003-07-08,-0.6849
2003-07-09,0.6897
2003-07-10,-0.6849
2003-07-11,0.0
2003-07-14,-0.2759
2003-07-15,-0.4149
2003-07-16,-0.6944
2003-07-17,-2.5175
2003-07-18,-0.2869
2003-07-21,-3.1655
2003-07-22,-4.7548
2003-07-23,-4.0562
2003-07-24,-2.2763999999999998
2003-07-25,1.6639
2003-07-28,1.6367
2003-07-29,0.4831
2003-07-30,-0.9615
2003-07-31,-1.1327
2003-08-01,-0.982
2003-08-04,-0.4959
2003-08-05,-1.3289
2003-08-06,0.3367
2003-08-07,1.5101
2003-08-08,-0.4959
2003-08-11,2.6578
2003-08-12,0.8091
2003-08-13,-0.8026
2003-08-14,0.1618
2003-08-15,0.9693
2003-08-18,0.48
2003-08-19,-0.3185
2003-08-20,-0.7987
2003-08-21,1.1272
2003-08-22,1.1146
2003-08-25,-2.5197000000000003
2003-08-26,-1.454
2003-08-27,0.6557
2003-08-28,-9.6091
2003-08-29,0.1802
2003-09-02,-5.036
2003-09-03,-5.8712
2003-09-04,-8.8531
2003-09-05,-3.532
2003-09-08,3.2037
2003-09-09,2.8825
2003-09-10,-0.8621
2003-09-11,2.6087
2003-09-12,-0.6356
2003-09-15,0.0
2003-09-16,-1.2793
2003-09-17,-0.432
2003-09-18,-6.2907
2003-09-19,0.0
2003-09-22,0.6944
2003-09-23,0.0
2003-09-24,-3.908
2003-09-25,-10.0478
2003-09-26,-7.4468
2003-09-29,-6.3218
2003-09-30,-5.5215
2003-10-01,5.1948
2003-10-02,-7.716
2003-10-03,-0.6689
2003-10-06,2.0202
2003-10-07,0.6601
2003-10-08,0.0
2003-10-09,21.3115
2003-10-10,11.8919
2003-10-13,2.1739
2003-10-14,5.6738
2003-10-15,2.6846
2003-10-16,-7.4074
2003-10-17,-3.2941
2003-10-20,-2.1898
2003-10-21,3.4826
2003-10-22,-1.4423
2003-10-23,4.878
2003-10-24,-3.9535
2003-10-27,2.4213
2003-10-28,-3.3097
2003-10-29,2.6895
2003-10-30,0.4762
2003-10-31,12.0853
2003-11-03,2.9598
2003-11-04,4.9281
2003-11-05,1.5655999999999999
2003-11-06,0.578
2003-11-07,-2.8736
2003-11-10,-3.3531
2003-11-11,-2.449
2003-11-12,-4.3933
2003-11-13,8.5339
2003-11-14,2.2177
2003-11-17,-4.931
2003-11-18,4.1494
2003-11-19,-1.3944
2003-11-20,-2.0202
2003-11-21,3.7113
2003-11-24,1.7893
2003-11-25,-1.9531
2003-11-26,1.7928
2003-11-28,-7.045
2003-12-01,-1.8947
2003-12-02,0.8584
2003-12-03,-5.9574
2003-12-04,16.5158
2003-12-05,0.5825
2003-12-08,0.0
2003-12-09,-1.3514
2003-12-10,-1.7612999999999999
2003-12-11,-0.3984
2003-12-12,4.0
2003-12-15,-2.1154
2003-12-16,-1.5716999999999999
2003-12-17,-4.7904
2003-12-18,-0.8386
2003-12-19,3.3827
2003-12-22,-3.8855
2003-12-23,1.0638
2003-12-24,5.2632
2003-12-26,8.2
2003-12-29,12.0148
2003-12-30,-3.4653
2003-12-31,0.6838
2004-01-02,-4.584
2004-01-05,0.3559
2004-01-06,-1.0638
2004-01-07,-3.4050000000000002
2004-01-08,-2.5974
2004-01-09,-1.9048
2004-01-12,-0.3883
2004-01-13,-0.5848
2004-01-14,2.9412000000000003
2004-01-15,0.0
2004-01-16,1.1429
2004-01-20,7.1563
2004-01-21,3.5149
2004-01-22,-2.5467
2004-01-23,-0.1742
2004-01-26,-1.3961999999999999
2004-01-27,-2.8319
2004-01-28,-5.2823
2004-01-29,-0.7692
2004-01-30,3.6822
2004-02-02,3.1776
2004-02-03,1.2681
2004-02-04,-4.2934
2004-02-05,-2.9907
2004-02-06,0.3854
2004-02-09,-1.7274
2004-02-10,3.125
2004-02-11,0.947
2004-02-12,-3.1895
2004-02-13,-3.1008
2004-02-17,1.8
2004-02-18,6.2868
2004-02-19,-5.1756
2004-02-20,-0.1949
2004-02-23,-1.9531
2004-02-24,-0.1992
2004-02-25,0.0
2004-02-26,-1.7964
2004-02-27,0.0
2004-03-01,-3.4553
2004-03-02,10.526299999999999
2004-03-03,-6.6667
2004-03-04,0.4082
2004-03-05,1.8293
2004-03-08,0.1996
2004-03-09,-2.7888
2004-03-10,-5.7377
2004-03-11,3.4783
2004-03-12,-0.2101
2004-03-15,-2.1053
2004-03-16,1.9355
2004-03-17,0.4219
2004-03-18,-24.5798
2004-03-19,3.6212
2004-03-22,-11.2903
2004-03-23,-16.9697
2004-03-24,-2.5547
2004-03-25,-4.8689
2004-03-26,2.3622
2004-03-29,-0.7692
2004-03-30,-2.3256
2004-03-31,-2.7778
2004-04-01,-46.9388
2004-04-02,18.4615
2004-04-05,2.5974
2004-04-06,-12.6582
2004-04-07,-6.5217
2004-04-08,-0.7752
2004-04-12,7.0313
2004-04-13,-2.1898
2004-04-14,5.2239
2004-04-15,-7.0922
2004-04-16,-0.7634
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,-1.5385
2004-04-22,6.25
2004-04-23,1.4706000000000001
2004-04-26,-1.4493
2004-04-27,-0.7353
2004-04-28,1.4815
2004-04-29,-3.6496
2004-04-30,6.0606
2004-05-03,-29.2857
2004-05-04,-25.2525
2004-05-05,-4.0541
2004-05-06,18.3099
2004-05-07,9.5238
2004-05-10,-4.3478
2004-05-11,-52.2727
2004-05-12,7.1429
2004-05-13,-6.6667
2004-05-14,4.7619
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,9.0909
2004-05-20,29.1667
2004-05-21,27.4194
2004-05-24,-2.5316
2004-05-25,0.0
2004-05-26,22.0779
