ticker,OEI US Equity
2000-05-24,-2.0833
2000-05-25,-0.4255
2000-05-26,2.5641
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,-5.8333
2000-06-05,-2.2124
2000-06-06,2.7149
2000-06-07,2.2026
2000-06-08,0.0
2000-06-09,-3.0172
2000-06-12,4.8889
2000-06-13,-1.6949
2000-06-14,0.0
2000-06-15,2.5862
2000-06-16,1.6806999999999999
2000-06-19,1.2397
2000-06-20,-2.449
2000-06-21,2.0921
2000-06-22,0.4098
2000-06-23,0.4082
2000-06-26,-4.065
2000-06-27,-3.3898
2000-06-28,-2.193
2000-06-29,6.2780000000000005
2000-06-30,-4.2194
2000-07-03,0.0
2000-07-05,-9.2511
2000-07-06,0.4854
2000-07-07,2.4154999999999998
2000-07-10,-2.8302
2000-07-11,6.3107
2000-07-12,-5.0228
2000-07-13,-1.4423
2000-07-14,-1.9512
2000-07-17,1.4925
2000-07-18,1.9607999999999999
2000-07-19,-0.9615
2000-07-20,-3.3981
2000-07-21,-1.5074999999999998
2000-07-24,-6.1224
2000-07-25,-3.2609
2000-07-26,1.1236
2000-07-27,3.8889
2000-07-28,-2.1390000000000002
2000-07-31,6.0109
2000-08-01,6.1856
2000-08-02,5.8252
2000-08-03,-4.1284
2000-08-04,-0.9569
2000-08-07,5.9179
2000-08-08,-2.3945
2000-08-09,1.8692
2000-08-10,-0.9174
2000-08-11,-1.3889
2000-08-14,4.6948
2000-08-15,-1.3453
2000-08-16,12.2727
2000-08-17,-2.4291
2000-08-18,-2.0747
2000-08-21,-0.4237
2000-08-22,0.8511
2000-08-23,7.173
2000-08-24,-4.3307
2000-08-25,-0.823
2000-08-28,2.0747
2000-08-29,2.9728
2000-08-30,-3.6765
2000-08-31,-0.4098
2000-09-01,8.642
2000-09-05,0.1659
2000-09-06,5.8849
2000-09-07,0.7143
2000-09-08,-4.9645
2000-09-11,6.3433
2000-09-12,-5.2632
2000-09-13,-1.8519
2000-09-14,1.8868
2000-09-15,1.4815
2000-09-18,0.1142
2000-09-19,-3.7596
2000-09-20,-3.0303
2000-09-21,-6.25
2000-09-22,-1.38
2000-09-25,-4.5156
2000-09-26,6.6372
2000-09-27,2.9046
2000-09-28,-4.0323
2000-09-29,4.2017
2000-10-02,2.4194
2000-10-03,-2.3622
2000-10-04,-3.629
2000-10-05,-3.7657
2000-10-06,0.8696
2000-10-09,1.7241
2000-10-10,6.3559
2000-10-11,3.1873
2000-10-12,1.1583
2000-10-13,-5.3435
2000-10-16,-2.8226
2000-10-17,2.4896
2000-10-18,-1.2146
2000-10-19,-0.8197
2000-10-20,4.1322
2000-10-23,-2.7778
2000-10-24,-2.8571
2000-10-25,-10.084
2000-10-26,0.4673
2000-10-27,1.3953
2000-10-30,3.211
2000-10-31,-1.3333
2000-11-01,7.6577
2000-11-02,-2.5105
2000-11-03,-3.0043
2000-11-06,-2.2124
2000-11-07,1.3575
2000-11-08,2.2321
2000-11-09,-2.1834
2000-11-10,-0.4464
2000-11-13,-1.3453
2000-11-14,0.4545
2000-11-15,7.2398
2000-11-16,-4.2194
2000-11-17,1.7621
2000-11-20,-2.1645
2000-11-21,5.7522
2000-11-22,0.4184
2000-11-24,0.4167
2000-11-27,-2.9046
2000-11-28,1.2821
2000-11-29,-6.3291
2000-11-30,-6.3063
2000-12-01,5.7692
2000-12-04,5.4545
2000-12-05,1.7241
2000-12-06,-0.8475
2000-12-07,-1.2821
2000-12-08,-1.2987
2000-12-11,7.0175
2000-12-12,-2.459
2000-12-13,3.7815
2000-12-14,-3.2389
2000-12-15,4.1841
2000-12-18,2.4096
2000-12-19,-6.2745
2000-12-20,0.8368
2000-12-21,2.9046
2000-12-22,1.6129
2000-12-26,11.1111
2000-12-27,1.7856999999999998
2000-12-28,-0.3509
2000-12-29,-2.1127
2001-01-02,-4.3165
2001-01-03,-3.8947000000000003
2001-01-04,-3.9215999999999998
2001-01-05,4.898
2001-01-08,0.3891
2001-01-09,2.3256
2001-01-10,4.1667
2001-01-11,-3.2727
2001-01-12,-1.1278
2001-01-16,-1.5209000000000001
2001-01-17,-2.7027
2001-01-18,-2.7778
2001-01-19,4.0816
2001-01-22,-0.3922
2001-01-23,4.7244
2001-01-24,4.1353
2001-01-25,3.6101
2001-01-26,-1.3937
2001-01-29,-2.4735
2001-01-30,-0.8116
2001-01-31,1.7534
2001-02-01,0.0574
2001-02-02,5.0517
2001-02-05,2.7869
2001-02-06,0.9038
2001-02-07,0.7376
2001-02-08,-0.1046
2001-02-09,2.0419
2001-02-12,-1.7957999999999998
2001-02-13,1.6196000000000002
2001-02-14,-0.5656
2001-02-15,-2.4819
2001-02-16,-2.0679
2001-02-20,3.5734
2001-02-21,0.9409
2001-02-22,0.1554
2001-02-23,-1.8096999999999999
2001-02-26,-2.317
2001-02-27,-2.6954000000000002
2001-02-28,-0.277
2001-03-01,0.1667
2001-03-02,7.5984
2001-03-05,-0.7216
2001-03-06,-0.8307
2001-03-07,10.2094
2001-03-08,2.6128
2001-03-09,-1.8056
2001-03-12,-13.2485
2001-03-13,-0.8152
2001-03-14,-3.4521
2001-03-15,-1.0216
2001-03-16,0.7454
2001-03-19,7.5697
2001-03-20,-2.3810000000000002
2001-03-21,-4.4444
2001-03-22,-2.6659
2001-03-23,2.5641
2001-03-26,-2.6136
2001-03-27,-0.8168
2001-03-28,-2.0
2001-03-29,-3.3013
2001-03-30,2.7312
2001-04-02,-0.3021
2001-04-03,-6.6667
2001-04-04,2.5324999999999998
2001-04-05,3.1746
2001-04-06,-0.6154
2001-04-09,5.5728
2001-04-10,4.4575
2001-04-11,-1.6844000000000001
2001-04-12,3.084
2001-04-16,2.4931
2001-04-17,2.9189
2001-04-18,-2.2584
2001-04-19,-4.46
2001-04-20,0.5062
2001-04-23,0.1679
2001-04-24,1.1173
2001-04-25,0.884
2001-04-26,4.3264
2001-04-27,-0.7874
2001-04-30,-2.0635
2001-05-01,-0.054
2001-05-02,-6.4324
2001-05-03,-0.0578
2001-05-04,2.7746
2001-05-07,-1.9123
2001-05-08,0.0573
2001-05-09,2.6361
2001-05-10,0.6142
2001-05-11,-1.2209
2001-05-14,3.5955
2001-05-15,2.9826
2001-05-16,0.5793
2001-05-17,-0.1047
2001-05-18,5.0314
2001-05-21,2.2954
2001-05-22,-3.4634
2001-05-23,-0.859
2001-05-24,-3.16
2001-05-25,0.8421
2001-05-29,-1.2004
2001-05-30,-2.2715
2001-05-31,2.7027
2001-06-01,-0.7368
2001-06-04,2.8102
2001-06-05,-0.7736
2001-06-06,-4.5218
2001-06-07,2.3952
2001-06-08,1.1164
2001-06-11,2.5237
2001-06-12,-1.2308
2001-06-13,-0.5192
2001-06-14,-1.5135999999999998
2001-06-15,1.9607999999999999
2001-06-18,-2.9626
2001-06-19,1.4997
2001-06-20,-1.2137
2001-06-21,-6.0363
2001-06-22,5.6850000000000005
2001-06-25,0.6455
2001-06-26,-1.6569
2001-06-27,-4.0761
2001-06-28,-4.8725000000000005
2001-06-29,3.9309
2001-07-02,-2.5788
2001-07-03,0.5294
2001-07-05,3.8123
2001-07-06,6.1582
2001-07-09,-2.3417
2001-07-10,-5.4496
2001-07-11,-0.4611
2001-07-12,2.4899
2001-07-13,7.6836
2001-07-16,-4.9318
2001-07-17,0.4967
2001-07-18,-2.9654
2001-07-19,3.9049
2001-07-20,2.6688
2001-07-23,0.7427
2001-07-24,-3.4229
2001-07-25,6.2159
2001-07-26,2.6694
2001-07-27,-0.05
2001-07-30,-1.2006000000000001
2001-07-31,-0.557
2001-08-01,-1.222
2001-08-02,0.5155
2001-08-03,0.9231
2001-08-06,-3.4553
2001-08-07,-0.1579
2001-08-08,-2.2667
2001-08-09,3.2902
2001-08-10,1.2533
2001-08-13,0.5673
2001-08-14,2.5641
2001-08-15,3.65
2001-08-16,-2.0743
2001-08-17,-2.8571
2001-08-20,1.4199
2001-08-21,-0.55
2001-08-22,-0.9553
2001-08-23,0.3553
2001-08-24,-0.1517
2001-08-27,0.152
2001-08-28,-3.3890000000000002
2001-08-29,2.4084
2001-08-30,-4.09
2001-08-31,0.4797
2001-09-04,1.8037
2001-09-05,-1.1985000000000001
2001-09-06,3.27
2001-09-07,1.6343
2001-09-10,-0.2513
2001-09-17,-0.1511
2001-09-18,-11.7558
2001-09-19,-6.2321
2001-09-20,1.2195
2001-09-21,2.8916
2001-09-24,-10.8899
2001-09-25,-3.6137
2001-09-26,-1.0225
2001-09-27,9.1598
2001-09-28,2.8391
2001-10-01,-4.2945
2001-10-02,3.2051
2001-10-03,3.1677
2001-10-04,2.2276
2001-10-05,0.53
2001-10-08,-0.9395
2001-10-09,2.7267
2001-10-10,5.251
2001-10-11,0.3289
2001-10-12,-2.459
2001-10-15,-3.3613
2001-10-16,4.2899
2001-10-17,-0.5003
2001-10-18,-3.743
2001-10-19,5.0493
2001-10-22,1.768
2001-10-23,0.5429
2001-10-24,4.2657
2001-10-25,0.6732
2001-10-26,1.9033
2001-10-29,-1.6658
2001-10-30,-5.2875
2001-10-31,-1.084
2001-11-01,4.0
2001-11-02,-3.8462
2001-11-05,-1.9726
2001-11-06,1.1738
2001-11-07,3.5911999999999997
2001-11-08,-0.2133
2001-11-09,3.0465
2001-11-12,-1.6078999999999999
2001-11-13,-0.6326
2001-11-14,-5.7294
2001-11-15,-9.2853
2001-11-16,6.3896
2001-11-19,0.0
2001-11-20,5.0729
2001-11-21,-2.3862
2001-11-23,2.5583
2001-11-26,-1.8847
2001-11-27,1.2993999999999999
2001-11-28,-3.2906
2001-11-29,2.3645
2001-11-30,-0.169
2001-12-03,1.9752
2001-12-04,2.3796
2001-12-05,0.5405
2001-12-06,-2.5269
2001-12-07,3.144
2001-12-10,-3.1016
2001-12-11,-0.883
2001-12-12,-1.1693
2001-12-13,-3.3803
2001-12-14,4.898
2001-12-17,-1.8899
2001-12-18,1.3031
2001-12-19,2.4049
2001-12-20,1.5838
2001-12-21,-0.5376
2001-12-24,0.7568
2001-12-26,1.5021
2001-12-27,0.6871
2001-12-28,1.2598
2001-12-31,-0.4666
2002-01-02,-2.8125
2002-01-03,-3.9121
2002-01-04,2.2867
2002-01-07,-0.7088
2002-01-08,-0.8786
2002-01-09,-0.8884
2002-01-10,-0.3361
2002-01-11,-4.1596
2002-01-14,-4.2815
2002-01-15,1.7770000000000001
2002-01-16,-1.3245
2002-01-17,0.061
2002-01-18,-0.1829
2002-01-22,-1.0385
2002-01-23,1.7901
2002-01-24,3.6386
2002-01-25,0.3511
2002-01-28,-3.4402
2002-01-29,-1.8719999999999999
2002-01-30,3.3231
2002-01-31,1.0125
2002-02-01,0.5307
2002-02-04,-2.346
2002-02-05,-0.6006
2002-02-06,0.2417
2002-02-07,-1.085
2002-02-08,2.3766
2002-02-11,1.7856999999999998
2002-02-12,-0.5263
2002-02-13,0.0588
2002-02-14,-0.1175
2002-02-15,-1.1176
2002-02-19,0.238
2002-02-20,-0.2967
2002-02-21,1.369
2002-02-22,3.6994
2002-02-25,3.9638
2002-02-26,-1.0349
2002-02-27,-1.1558
2002-02-28,1.6147
2002-03-01,2.7945
2002-03-04,1.1194
2002-03-05,-0.1581
2002-03-06,2.9567
2002-03-07,1.0256
2002-03-08,-1.0152
2002-03-11,-1.5385
2002-03-12,0.4688
2002-03-13,0.3629
2002-03-14,-1.3946
2002-03-15,0.0524
2002-03-18,3.5079000000000002
2002-03-19,-0.3541
2002-03-20,-0.9645
2002-03-21,0.4613
2002-03-22,-1.2755
2002-03-25,0.6202
2002-03-26,-0.3595
2002-03-27,2.5773
2002-03-28,-0.5528
2002-04-01,2.0212
2002-04-02,-0.2476
2002-04-03,-2.0357
2002-04-04,-3.0917
2002-04-05,-0.9937
2002-04-08,4.9128
2002-04-09,-2.8197
2002-04-10,2.5441000000000003
2002-04-11,-0.5063
2002-04-12,-2.9516999999999998
2002-04-15,3.7231
2002-04-16,0.1011
2002-04-17,2.2727
2002-04-18,1.7778
2002-04-19,0.6308
2002-04-22,-0.9161
2002-04-23,2.1898
2002-04-24,-0.381
2002-04-25,0.5736
2002-04-26,-0.5703
2002-04-29,0.1434
2002-04-30,2.148
2002-05-01,2.6168
2002-05-02,-0.1366
2002-05-03,1.9607999999999999
2002-05-06,-4.9195
2002-05-07,-0.9407
2002-05-08,7.3124
2002-05-09,-1.7699
2002-05-10,0.0
2002-05-13,1.8919000000000001
2002-05-14,-0.1768
2002-05-15,-2.9229000000000003
2002-05-16,0.7755
2002-05-17,-2.3087
2002-05-20,-1.0658
2002-05-21,2.4824
2002-05-22,0.5027
2002-05-23,0.7276
2002-05-24,0.316
2002-05-28,-0.8101
2002-05-29,0.1815
2002-05-30,-1.9022000000000001
2002-05-31,2.6316
2002-06-03,-3.2839
2002-06-04,-1.6279
2002-06-05,-1.7021
2002-06-06,-0.8177
2002-06-07,1.6974
2002-06-10,-3.0043
2002-06-11,-1.9174
2002-06-12,0.3008
2002-06-13,1.9489999999999998
2002-06-14,2.549
2002-06-17,3.5850999999999997
2002-06-18,-0.1846
2002-06-19,-1.3407
2002-06-20,-0.9372
2002-06-21,-0.0946
2002-06-24,1.9413
2002-06-25,-0.5574
2002-06-26,-0.0467
2002-06-27,-1.1215
2002-06-28,2.4102
2002-07-01,-1.6613
2002-07-02,-3.4256
2002-07-03,-1.312
2002-07-05,3.2004
2002-07-08,-3.1011
2002-07-09,-1.2309
2002-07-10,0.1998
2002-07-11,-1.1964
2002-07-12,-2.1695
2002-07-15,-0.8252
2002-07-16,-1.6120999999999999
2002-07-17,0.8457
2002-07-18,-1.7296
2002-07-19,-2.6667
2002-07-22,-7.1233
2002-07-23,-1.5929
2002-07-24,3.717
2002-07-25,4.0462
2002-07-26,3.5
2002-07-29,4.9383
2002-07-30,1.2276
2002-07-31,0.5558
2002-08-01,-4.1709
2002-08-02,-0.4195
2002-08-05,-4.3707
2002-08-06,4.3502
2002-08-07,3.0079
2002-08-08,3.7398
2002-08-09,2.5679
2002-08-12,1.637
2002-08-13,-1.8948
2002-08-14,0.7726
2002-08-15,3.6416
2002-08-16,1.9417
2002-08-19,0.4535
2002-08-20,-2.9797000000000002
2002-08-21,1.3029
2002-08-22,0.4593
2002-08-23,-0.8688
2002-08-26,1.3838
2002-08-27,-0.3185
2002-08-28,-3.3318
2002-08-29,-1.983
2002-08-30,0.9634
2002-09-03,-2.0515
2002-09-04,0.8281
2002-09-05,-0.9662
2002-09-06,3.4146
2002-09-09,-1.7925
2002-09-10,-1.537
2002-09-11,-1.9512
2002-09-12,-2.6866
2002-09-13,0.7157
2002-09-16,1.7766
2002-09-17,-4.5885
2002-09-18,0.5227
2002-09-19,-2.9121
2002-09-20,-1.714
2002-09-23,2.3433
2002-09-24,-2.0234
2002-09-25,1.8477999999999999
2002-09-26,6.19
2002-09-27,-1.5577999999999999
2002-09-30,1.8377
2002-10-01,0.5013
2002-10-02,-1.995
2002-10-03,0.2545
2002-10-04,-0.9137
2002-10-07,-0.8709
2002-10-08,-4.2377
2002-10-09,-2.6501
2002-10-10,2.8889
2002-10-11,3.1317
2002-10-14,3.822
2002-10-15,3.3787
2002-10-16,-3.0732
2002-10-17,1.7614
2002-10-18,-1.3353
2002-10-21,-0.8521
2002-10-22,-4.7017
2002-10-23,1.8568
2002-10-24,-1.7708
2002-10-25,-2.9162
2002-10-28,-0.8192
2002-10-29,-3.5793
2002-10-30,4.169
2002-10-31,2.1382
2002-11-01,3.2206
2002-11-04,-2.4961
2002-11-05,-1.3333
2002-11-06,0.0541
2002-11-07,1.4586999999999999
2002-11-08,-2.1299
2002-11-11,-0.7617
2002-11-12,-0.1645
2002-11-13,-3.3498
2002-11-14,0.9091
2002-11-15,0.7883
2002-11-18,2.2346
2002-11-19,-1.2022
2002-11-20,5.0885
2002-11-21,-0.0526
2002-11-22,-1.7378
2002-11-25,1.6613
2002-11-26,-2.7412
2002-11-27,1.897
2002-11-29,0.2128
2002-12-02,1.1677
2002-12-03,1.7838
2002-12-04,-0.8763
2002-12-05,3.4840999999999998
2002-12-06,0.5528
2002-12-09,-1.2993999999999999
2002-12-10,2.6835
2002-12-11,0.4438
2002-12-12,2.7982
2002-12-13,0.2865
2002-12-16,-1.381
2002-12-17,-0.5311
2002-12-18,-2.1359
2002-12-19,-0.0496
2002-12-20,1.6377000000000002
2002-12-23,0.7812
2002-12-24,-1.4535
2002-12-26,-1.0324
2002-12-27,-2.6826
2002-12-30,0.7147
2002-12-31,1.2164
2003-01-02,1.6524999999999999
2003-01-03,0.0
2003-01-06,0.1478
2003-01-07,-4.968
2003-01-08,-1.0892
2003-01-09,1.7305000000000001
2003-01-10,-1.5979
2003-01-13,-0.5238
2003-01-14,-0.8425
2003-01-15,1.4339
2003-01-16,0.5236
2003-01-17,-0.9375
2003-01-21,-1.6824
2003-01-22,1.2299
2003-01-23,0.5811
2003-01-24,-1.9433
2003-01-27,-3.5886
2003-01-28,2.2778
2003-01-29,1.7925
2003-01-30,-0.8004
2003-01-31,0.7531
2003-02-03,1.9221
2003-02-04,1.6763
2003-02-05,-1.5455999999999999
2003-02-06,0.7326
2003-02-07,-1.2468
2003-02-10,1.3677000000000001
2003-02-11,-1.2974
2003-02-12,-3.2597
2003-02-13,-1.6303999999999998
2003-02-14,0.4972
2003-02-18,3.9032
2003-02-19,-1.5873
2003-02-20,-0.5376
2003-02-21,4.1622
2003-02-24,3.7883
2003-02-25,1.35
2003-02-26,2.1707
2003-02-27,-3.9112
2003-02-28,0.8543
2003-03-03,1.7439
2003-03-04,0.3918
2003-03-05,1.9512
2003-03-06,-1.1482999999999999
2003-03-07,0.4356
2003-03-10,-1.4458
2003-03-11,-0.489
2003-03-12,-0.9828
2003-03-13,-1.9851
2003-03-14,-0.6076
2003-03-17,-0.917
2003-03-18,2.4679
2003-03-19,-0.6021
2003-03-20,0.7572
2003-03-21,-2.0541
2003-03-24,-0.7161
2003-03-25,0.9274
2003-03-26,-0.2042
2003-03-27,1.6368
2003-03-28,1.6608
2003-03-31,-0.9901
2003-04-01,-0.45
2003-04-02,-0.3014
2003-04-03,-2.0151
2003-04-04,-0.4113
2003-04-07,-0.5679
2003-04-08,-2.4403
2003-04-09,1.3333
2003-04-10,1.5789
2003-04-11,0.3109
2003-04-14,0.7231
2003-04-15,1.5385
2003-04-16,-1.0101
2003-04-17,1.5306
2003-04-21,1.5074999999999998
2003-04-22,1.1386
2003-04-23,-0.1468
2003-04-24,-1.2255
2003-04-25,-2.4814
