ticker,CHZ US Equity
2000-05-22,0.2421
2000-05-23,1.4493
2000-05-24,2.3810000000000002
2000-05-25,1.1628
2000-05-26,1.6092
2000-05-30,0.0
2000-05-31,0.2262
2000-06-01,0.4515
2000-06-02,2.4718999999999998
2000-06-05,-1.3158
2000-06-06,-1.3333
2000-06-07,0.4505
2000-06-08,1.1211
2000-06-09,0.2217
2000-06-12,-2.4336
2000-06-13,1.3605
2000-06-14,-1.7896999999999998
2000-06-15,-0.4556
2000-06-16,-0.6865
2000-06-19,0.6912
2000-06-20,-2.0595
2000-06-21,1.1682
2000-06-22,-2.3095
2000-06-23,-2.1277
2000-06-26,2.4154999999999998
2000-06-27,3.7736
2000-06-28,-1.8182
2000-06-29,-15.2778
2000-06-30,6.7623
2000-07-03,2.3672
2000-07-05,-0.75
2000-07-06,-0.5038
2000-07-07,5.3165
2000-07-10,-1.2019
2000-07-11,-1.4599
2000-07-12,0.0
2000-07-13,-2.2222
2000-07-14,0.5051
2000-07-17,-1.5074999999999998
2000-07-18,-1.0204
2000-07-19,-0.2577
2000-07-20,0.5168
2000-07-21,0.5141
2000-07-24,0.5115
2000-07-25,0.5089
2000-07-26,2.5316
2000-07-27,-1.4815
2000-07-28,-4.5113
2000-07-31,8.9239
2000-08-01,-0.7229
2000-08-02,-0.2816
2000-08-03,3.1941
2000-08-04,1.4285999999999999
2000-08-07,-1.6432
2000-08-08,-1.1933
2000-08-09,0.9662
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-0.2392
2000-08-15,-1.6787
2000-08-16,0.9756
2000-08-17,-1.4493
2000-08-18,1.2255
2000-08-21,-0.7264
2000-08-22,0.7317
2000-08-23,0.9685
2000-08-24,-1.4388
2000-08-25,0.7299
2000-08-28,-0.4831
2000-08-29,0.0
2000-08-30,1.4563
2000-08-31,4.7847
2000-09-01,-3.653
2000-09-05,1.4218
2000-09-06,0.4673
2000-09-07,-1.6279
2000-09-08,0.9456
2000-09-11,0.0
2000-09-12,-0.2342
2000-09-13,-0.2347
2000-09-14,0.7059
2000-09-15,-4.4393
2000-09-18,-3.6675
2000-09-19,3.2995
2000-09-20,0.2457
2000-09-21,-0.2451
2000-09-22,0.2457
2000-09-25,0.0
2000-09-26,-0.4902
2000-09-27,0.2463
2000-09-28,4.1769
2000-09-29,-3.066
2000-10-02,-0.7299
2000-10-03,1.2255
2000-10-04,-0.2421
2000-10-05,0.4854
2000-10-06,-2.657
2000-10-09,-1.4888
2000-10-10,-2.5189
2000-10-11,-0.5168
2000-10-12,-2.3377
2000-10-13,3.9894
2000-10-16,-2.5575
2000-10-17,-2.0997
2000-10-18,0.5362
2000-10-19,4.0
2000-10-20,2.3077
2000-10-23,1.7544
2000-10-24,3.6946
2000-10-25,0.0
2000-10-26,0.9501
2000-10-27,0.7059
2000-10-30,0.0
2000-10-31,-0.7009
2000-11-01,0.9035
2000-11-02,3.2941
2000-11-03,-1.8223
2000-11-06,-0.9281
2000-11-07,-0.9368
2000-11-08,1.4184
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-2.331
2000-11-14,0.4773
2000-11-15,-2.8504
2000-11-16,1.467
2000-11-17,0.241
2000-11-20,0.2404
2000-11-21,0.4796
2000-11-22,-0.4773
2000-11-24,3.3573
2000-11-27,-2.7842000000000002
2000-11-28,-0.9547
2000-11-29,0.9639
2000-11-30,2.6253
2000-12-01,0.0
2000-12-04,-1.3953
2000-12-05,2.1226
2000-12-06,0.9238
2000-12-07,-0.9153
2000-12-08,1.6166
2000-12-11,0.4545
2000-12-12,0.0
2000-12-13,1.5836999999999999
2000-12-14,-2.0045
2000-12-15,1.3636
2000-12-18,4.2600999999999996
2000-12-19,0.6452
2000-12-20,1.0684
2000-12-21,-0.2114
2000-12-22,0.2119
2000-12-26,0.0
2000-12-27,2.3256
2000-12-28,4.1322
2000-12-29,-3.7698
2001-01-02,-2.8866
2001-01-03,5.0955
2001-01-04,2.2222
2001-01-05,-2.3715
2001-01-08,-1.6194
2001-01-09,-2.0576
2001-01-10,3.7815
2001-01-11,0.0
2001-01-12,-0.4049
2001-01-16,0.6098
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-1.2121
2001-01-22,-0.2045
2001-01-23,0.0
2001-01-24,0.4098
2001-01-25,-1.4285999999999999
2001-01-26,-0.4141
2001-01-29,1.4553
2001-01-30,0.3279
2001-01-31,-4.2484
2001-02-01,0.8259
2001-02-02,-0.0683
2001-02-05,1.4003
2001-02-06,-1.6503999999999999
2001-02-07,0.5137
2001-02-08,1.1925
2001-02-09,0.3367
2001-02-12,2.8523
2001-02-13,-0.4568
2001-02-14,-0.1967
2001-02-15,1.6749
2001-02-16,-0.2907
2001-02-20,-0.5183
2001-02-21,-0.4559
2001-02-22,-1.6683
2001-02-23,2.4617
2001-02-26,-0.6818
2001-02-27,-0.2942
2001-02-28,2.459
2001-03-01,0.0
2001-03-02,-0.48
2001-03-05,-1.0289
2001-03-06,0.7797
2001-03-07,1.7408000000000001
2001-03-08,0.4436
2001-03-09,-1.5142
2001-03-12,-3.7476000000000003
2001-03-13,2.8286
2001-03-14,-2.3625
2001-03-15,-1.3921000000000001
2001-03-16,-1.1764999999999999
2001-03-19,4.2517
2001-03-20,-1.6313
2001-03-21,-1.791
2001-03-22,-0.3715
2001-03-23,1.1864
2001-03-26,1.876
2001-03-27,1.9402
2001-03-28,-3.6129
2001-03-29,-0.9705
2001-03-30,5.441
2001-04-02,-0.9615
2001-04-03,-1.6181
2001-04-04,-0.9868
2001-04-05,3.4551
2001-04-06,-1.7341
2001-04-09,1.3072
2001-04-10,0.3226
2001-04-11,-0.4823
2001-04-12,-0.1616
2001-04-16,-1.1003
2001-04-17,2.5850999999999997
2001-04-18,0.4785
2001-04-19,-0.3175
2001-04-20,-3.1847
2001-04-23,-1.9737
2001-04-24,-0.1678
2001-04-25,0.4706
2001-04-26,0.0
2001-04-27,0.368
2001-04-30,0.0
2001-05-01,3.1333
2001-05-02,-0.1616
2001-05-03,-0.261
2001-05-04,1.3085
2001-05-07,-2.0665
2001-05-08,-0.9232
2001-05-09,-0.6656
2001-05-10,1.5074999999999998
2001-05-11,-0.8251
2001-05-14,-0.599
2001-05-15,1.7744
2001-05-16,1.3158
2001-05-17,0.0974
2001-05-18,1.038
2001-05-21,1.2199
2001-05-22,1.4906
2001-05-23,-2.7813
2001-05-24,1.0929
2001-05-25,-0.159
2001-05-29,0.6369
2001-05-30,-0.4747
2001-05-31,-1.4308
2001-06-01,1.129
2001-06-04,2.3923
2001-06-05,-0.3115
2001-06-06,-1.0937000000000001
2001-06-07,0.8215
2001-06-08,-0.8148
2001-06-11,-0.158
2001-06-12,2.057
2001-06-13,-0.4651
2001-06-14,-1.5575999999999999
2001-06-15,1.1076
2001-06-18,-0.626
2001-06-19,-0.4724
2001-06-20,3.481
2001-06-21,-0.2752
2001-06-22,-2.6679
2001-06-25,-0.126
2001-06-26,1.1987
2001-06-27,2.8055
2001-06-28,-3.8811
2001-06-29,6.1514
2001-07-02,-1.3373
2001-07-03,-1.0241
2001-07-05,-0.1826
2001-07-06,-0.8841
2001-07-09,0.892
2001-07-10,-1.0671
2001-07-11,0.3082
2001-07-12,2.7957
2001-07-13,0.1793
2001-07-16,-1.9988000000000001
2001-07-17,1.9178
2001-07-18,-0.0299
2001-07-19,0.0896
2001-07-20,0.1194
2001-07-23,-0.9541
2001-07-24,-0.6623
2001-07-25,-0.9394
2001-07-26,0.1835
2001-07-27,1.5573000000000001
2001-07-30,1.1726
2001-07-31,-0.5944
2001-08-01,1.4649
2001-08-02,0.4451
2001-08-03,1.0044
2001-08-06,0.1755
2001-08-07,-0.0292
2001-08-08,-1.139
2001-08-09,0.0
2001-08-10,0.7681
2001-08-13,0.7036
2001-08-14,1.4847000000000001
2001-08-15,0.3729
2001-08-16,0.0286
2001-08-17,0.4286
2001-08-20,-0.2845
2001-08-21,-2.4251
2001-08-22,1.6667
2001-08-23,-0.3451
2001-08-24,0.0
2001-08-27,-2.7417
2001-08-28,-2.0772
2001-08-29,0.7273
2001-08-30,-0.3008
2001-08-31,0.1811
2001-09-04,-0.3012
2001-09-05,0.4532
2001-09-06,-4.9624
2001-09-07,-1.0443
2001-09-10,-5.2127
2001-09-17,-5.7439
2001-09-18,3.5794
2001-09-19,-1.3391
2001-09-20,-2.3205
2001-09-21,-0.2689
2001-09-24,3.4607
2001-09-25,4.6916
2001-09-26,-1.0373
2001-09-27,2.0964
2001-09-28,4.3121
2001-10-01,-2.7559
2001-10-02,-1.8622999999999998
2001-10-03,0.8663
2001-10-04,1.5133
2001-10-05,-0.0806
2001-10-08,-3.2258
2001-10-09,-0.625
2001-10-10,0.7966
2001-10-11,-0.1248
2001-10-12,0.3332
2001-10-15,1.3284
2001-10-16,1.4748
2001-10-17,-2.7049
2001-10-18,0.4149
2001-10-19,0.124
2001-10-22,2.5587999999999997
2001-10-23,-1.2072
2001-10-24,-2.2403
2001-10-25,3.9583
2001-10-26,0.6413
2001-10-29,-3.0267
2001-10-30,0.3696
2001-10-31,2.0049
2001-11-01,0.2425
2001-11-02,-1.4516
2001-11-05,0.8592
2001-11-06,3.002
2001-11-07,-0.2363
2001-11-08,0.2764
2001-11-09,0.1969
2001-11-12,0.0
2001-11-13,1.1788
2001-11-14,2.1748
2001-11-15,-1.1783
2001-11-16,0.2692
2001-11-19,0.1151
2001-11-20,-1.1494
2001-11-21,0.0
2001-11-23,0.7752
2001-11-26,0.0
2001-11-27,-0.5385
2001-11-28,-0.6187
2001-11-29,2.0233
2001-11-30,-1.4493
2001-12-03,-1.3158
2001-12-04,1.9216
2001-12-05,0.808
2001-12-06,-0.3817
2001-12-07,-0.9962
2001-12-10,0.8127
2001-12-11,0.5758
2001-12-12,-0.0763
2001-12-13,-0.6875
2001-12-14,1.5385
2001-12-17,5.1136
2001-12-18,0.9009
2001-12-19,0.0714
2001-12-20,-1.0707
2001-12-21,1.5152
2001-12-24,0.924
2001-12-26,0.5282
2001-12-27,0.7005
2001-12-28,-2.5042999999999997
2001-12-31,-1.5341
2002-01-02,1.2681
2002-01-03,2.3256
2002-01-04,0.9441
2002-01-07,0.1732
2002-01-08,-0.7607
2002-01-09,-0.5226
2002-01-10,0.5254
2002-01-11,-0.7666
2002-01-14,-0.2809
2002-01-15,1.0563
2002-01-16,-0.1394
2002-01-17,-3.5241
2002-01-18,-0.0723
2002-01-22,-1.1944
2002-01-23,0.7326
2002-01-24,-0.0364
2002-01-25,1.1277
2002-01-28,-0.6835
2002-01-29,-1.3763
2002-01-30,2.2402
2002-01-31,-0.5425
2002-02-01,-0.4727
2002-02-04,-1.7172
2002-02-05,0.9665
2002-02-06,-0.7732
2002-02-07,0.0
2002-02-08,1.9666000000000001
2002-02-11,-0.0364
2002-02-12,0.0728
2002-02-13,0.0364
2002-02-14,-0.1091
2002-02-15,0.6553
2002-02-19,-2.2785
2002-02-20,1.6654
2002-02-21,-2.257
2002-02-22,1.8622
2002-02-25,-0.0366
2002-02-26,1.3168
2002-02-27,0.1444
2002-02-28,-1.0454
2002-03-01,1.9672
2002-03-04,1.8221
2002-03-05,-0.4211
2002-03-06,0.7752
2002-03-07,-0.6643
2002-03-08,0.4928
2002-03-11,0.0
2002-03-12,-0.2452
2002-03-13,-0.0351
2002-03-14,0.6322
2002-03-15,0.8726
2002-03-18,1.0381
2002-03-19,0.3425
2002-03-20,-1.0239
2002-03-21,0.7931
2002-03-22,-0.1368
2002-03-25,-1.062
2002-03-26,1.4543
2002-03-27,2.5597
2002-03-28,-2.995
2002-04-01,0.1715
2002-04-02,1.3699
2002-04-03,-2.2973
2002-04-04,1.1065
2002-04-05,0.0684
2002-04-08,1.2987
2002-04-09,0.2699
2002-04-10,2.288
2002-04-11,-2.3026
2002-04-12,4.0404
2002-04-15,-1.7799
2002-04-16,4.9423
2002-04-17,-1.8838
2002-04-18,0.48
2002-04-19,0.4777
2002-04-22,-0.4437
2002-04-23,1.1461000000000001
2002-04-24,0.724
2002-04-25,1.375
2002-04-26,-0.894
2002-04-29,1.6174
2002-04-30,1.1631
2002-05-01,0.938
2002-05-02,0.7539
2002-05-03,2.3047
2002-05-06,-3.4523
2002-05-07,-1.8788
2002-05-08,0.0309
2002-05-09,-1.2041
2002-05-10,-3.6563
2002-05-13,0.6812
2002-05-14,2.2229
2002-05-15,0.7564
2002-05-16,-0.4379
2002-05-17,0.5341
2002-05-20,-0.2188
2002-05-21,-1.9417
2002-05-22,0.0319
2002-05-23,-0.4151
2002-05-24,-2.0519
2002-05-28,0.7201
2002-05-29,-1.7875
2002-05-30,-0.2978
2002-05-31,-0.1328
2002-06-03,-4.2539
2002-06-04,-0.4512
2002-06-05,-0.6625
2002-06-06,-2.2464
2002-06-07,2.0108
2002-06-10,-1.0912
2002-06-11,-0.8185
2002-06-12,0.5741
2002-06-13,0.1427
2002-06-14,0.1069
2002-06-17,3.2028
2002-06-18,0.4138
2002-06-19,-0.1374
2002-06-20,-1.1348
2002-06-21,-3.513
2002-06-24,-0.1081
2002-06-25,1.7322
2002-06-26,-0.2483
2002-06-27,2.3471
2002-06-28,0.6949
2002-07-01,-0.6211
2002-07-02,-1.5625
2002-07-03,-2.0811
2002-07-05,1.8372000000000002
2002-07-08,1.0258
2002-07-09,-1.9607999999999999
2002-07-10,0.0
2002-07-11,-0.1786
2002-07-12,0.1789
2002-07-15,-0.5
2002-07-16,0.323
2002-07-17,-1.2522
2002-07-18,-6.3043
2002-07-19,-1.3921000000000001
2002-07-22,0.4706
2002-07-23,-7.4551
2002-07-24,8.14
2002-07-25,6.4353
2002-07-26,3.701
2002-07-29,6.0071
2002-07-30,-0.6667
2002-07-31,-1.6779
2002-08-01,-0.6873
2002-08-02,-3.045
2002-08-05,-1.1777
2002-08-06,2.9252000000000002
2002-08-07,1.3684
2002-08-08,3.2191
2002-08-09,0.4359
2002-08-12,0.8013
2002-08-13,-4.0079
2002-08-14,3.5197000000000003
2002-08-15,-0.8
2002-08-16,1.4113
2002-08-19,3.1146
2002-08-20,-0.3535
2002-08-21,0.6127
2002-08-22,1.2821
2002-08-23,-1.5190000000000001
2002-08-26,2.0244
2002-08-27,-0.1575
2002-08-28,-2.3028
2002-08-29,2.4863
2002-08-30,-2.3314
2002-09-03,-3.2258
2002-09-04,4.0333
2002-09-05,-1.9545
2002-09-06,3.268
2002-09-09,1.0127
2002-09-10,-2.8195
2002-09-11,-1.0316
2002-09-12,-2.7036
2002-09-13,1.1048
2002-09-16,-0.9272
2002-09-17,-0.7353
2002-09-18,-0.7407
2002-09-19,-4.6133
2002-09-20,1.3158
2002-09-23,-0.7371
2002-09-24,-1.5205
2002-09-25,3.5907
2002-09-26,1.9064
2002-09-27,-1.5646
2002-09-30,2.2806
2002-10-01,2.5338000000000003
2002-10-02,-3.0972
2002-10-03,-3.7742
2002-10-04,-4.2403
2002-10-07,-3.5055
2002-10-08,2.2945
2002-10-09,-3.2897
2002-10-10,2.4739
2002-10-11,3.3572
2002-10-14,1.6423
2002-10-15,1.6517
2002-10-16,-2.7904999999999998
2002-10-17,2.1076
2002-10-18,0.0
2002-10-21,1.2456
2002-10-22,-2.9877000000000002
2002-10-23,0.3623
2002-10-24,-2.8881
2002-10-25,4.6468
2002-10-28,-0.2131
2002-10-29,-2.9904
2002-10-30,2.6789
2002-10-31,-1.5119
2002-11-01,4.6053
2002-11-04,-1.3976
2002-11-05,-0.4961
2002-11-06,-2.5285
2002-11-07,-1.8999000000000001
2002-11-08,-3.5382
2002-11-11,-2.1236
2002-11-12,0.6706
2002-11-13,-1.3323
2002-11-14,2.1446
2002-11-15,-1.2442
2002-11-18,-2.2047
2002-11-19,1.7311
2002-11-20,2.0973
2002-11-21,3.4496
2002-11-22,-0.6369
2002-11-25,0.8673
2002-11-26,-1.9439
2002-11-27,2.7449
2002-11-29,-2.6345
2002-12-02,1.8293
2002-12-03,-1.4596
2002-12-04,0.8355
2002-12-05,-0.1883
2002-12-06,0.717
2002-12-09,-1.4612
2002-12-10,1.5209000000000001
2002-12-11,-0.7865
2002-12-12,-0.3398
2002-12-13,0.1894
2002-12-16,0.9452
2002-12-17,-0.1124
2002-12-18,-2.1372
2002-12-19,-0.5747
2002-12-20,-0.4239
2002-12-23,-1.0449
2002-12-24,-0.352
2002-12-26,-0.0785
2002-12-27,-0.6677
2002-12-30,0.1977
2002-12-31,0.5525
2003-01-02,0.8242
2003-01-03,-0.3114
2003-01-06,2.5381
2003-01-07,-0.8759
2003-01-08,-1.4599
2003-01-09,0.3899
2003-01-10,-0.5049
2003-01-13,2.0687
2003-01-14,-0.2677
2003-01-15,-1.0352999999999999
2003-01-16,0.9299
2003-01-17,-1.1516
2003-01-21,0.5825
2003-01-22,-0.3475
2003-01-23,1.5885
2003-01-24,-2.8604000000000003
2003-01-27,0.2356
2003-01-28,0.7834
2003-01-29,1.0493999999999999
2003-01-30,-0.7364
2003-01-31,0.7419
2003-02-03,-0.0388
2003-02-04,0.0388
2003-02-05,-1.0853
2003-02-06,0.3527
2003-02-07,-1.4057
2003-02-10,0.7525
2003-02-11,-2.2799
2003-02-12,0.6034
2003-02-13,2.2391
2003-02-14,1.4861
2003-02-18,0.7322
2003-02-19,0.4208
2003-02-20,0.1905
2003-02-21,2.0152
2003-02-24,-1.3418
2003-02-25,0.9822
2003-02-26,-0.4489
2003-02-27,1.2026
2003-02-28,-1.8195000000000001
2003-03-03,1.5507
2003-03-04,0.6704
2003-03-05,1.4798
2003-03-06,-1.276
2003-03-07,0.7386
2003-03-10,-2.0894
2003-03-11,0.337
2003-03-12,-1.306
2003-03-13,1.2098
2003-03-14,-1.2327
2003-03-17,2.4962
2003-03-18,-1.2915
2003-03-19,1.5327
2003-03-20,1.215
2003-03-21,0.9458
2003-03-24,-2.955
2003-03-25,0.8541
2003-03-26,-1.2518
2003-03-27,0.4847
2003-03-28,-1.0019
2003-03-31,-2.024
2003-04-01,2.5249
2003-04-02,0.0
2003-04-03,-1.7537
2003-04-04,-0.1139
2003-04-07,-0.076
2003-04-08,-0.4566
2003-04-09,-0.9174
2003-04-10,1.196
2003-04-11,-1.3343
2003-04-14,1.5842
2003-04-15,1.3313
2003-04-16,-1.5390000000000001
2003-04-17,1.8681
2003-04-21,-0.3368
2003-04-22,1.9902
2003-04-23,-0.7732
2003-04-24,0.2968
2003-04-25,-0.4809
2003-04-28,1.9703
2003-04-29,-0.5468
2003-04-30,-0.11
2003-05-01,0.1109
2003-05-02,2.2895
2003-05-05,-0.9025
2003-05-06,1.1658
2003-05-07,0.4681
2003-05-08,-1.2903
2003-05-09,1.634
2003-05-12,0.786
2003-05-13,-0.9926
2003-05-14,-0.3938
2003-05-15,-1.5457
2003-05-16,-2.4461
2003-05-19,-1.3847
2003-05-20,0.2657
2003-05-21,-0.3785
2003-05-22,-1.7097
2003-05-23,0.9277
2003-05-27,2.7576
2003-05-28,1.5654
2003-05-29,-0.4771
2003-05-30,1.9174
2003-06-02,-0.6512
2003-06-03,-0.437
2003-06-04,1.4264999999999999
2003-06-05,1.0819
2003-06-06,0.7849
2003-06-09,-2.2655
2003-06-10,1.7747000000000002
2003-06-11,0.7117
2003-06-12,0.1413
2003-06-13,-2.2936
2003-06-16,1.1918
2003-06-17,-0.1428
2003-06-18,0.0715
2003-06-19,-1.5356999999999998
2003-06-20,1.9224
2003-06-23,-2.847
2003-06-24,0.8791
2003-06-25,0.2179
2003-06-26,0.5435
2003-06-27,-0.2883
2003-06-30,-1.1565
2003-07-01,1.0969
2003-07-02,1.302
2003-07-03,-1.321
2003-07-07,1.9899
2003-07-08,0.9578
2003-07-09,-1.1947
2003-07-10,-1.3514
2003-07-11,1.2617
2003-07-14,0.9612
2003-07-15,0.2116
2003-07-16,0.5982
2003-07-17,-2.6932
2003-07-18,2.2646
2003-07-21,0.4569
2003-07-22,0.2799
2003-07-23,0.2442
2003-07-24,0.3133
2003-07-25,1.8043
2003-07-28,-0.5112
2003-07-29,-1.1648
2003-07-30,1.8371
2003-07-31,0.0685
2003-08-01,-3.5959
2003-08-04,-1.492
2003-08-05,-0.4688
2003-08-06,-0.7246
2003-08-07,-0.2555
2003-08-08,0.4391
2003-08-11,0.5829
2003-08-12,2.5353
2003-08-13,-0.7418
2003-08-14,0.9609
2003-08-15,0.1762
2003-08-18,0.4222
2003-08-19,1.4365999999999999
2003-08-20,0.6908
2003-08-21,0.3431
2003-08-22,-2.6667
2003-08-25,0.8079
2003-08-26,0.7666
2003-08-27,-0.4149
2003-08-28,1.1111
2003-08-29,-0.9615
2003-09-02,1.9417
2003-09-03,0.2381
2003-09-04,0.1357
2003-09-05,-0.5422
2003-09-08,1.2947
2003-09-09,0.0673
2003-09-10,-1.5126
2003-09-11,1.5358
2003-09-12,1.4118
2003-09-15,-0.5635
2003-09-16,1.7332999999999998
2003-09-17,0.0328
2003-09-18,1.5067
2003-09-19,-1.6457000000000002
2003-09-22,0.0656
2003-09-23,1.0164
2003-09-24,-2.1746
2003-09-25,-1.4599
2003-09-26,-0.5051
2003-09-29,1.3197999999999999
2003-09-30,-0.6346
2003-10-01,1.8487
2003-10-02,0.33
2003-10-03,1.6447
2003-10-06,0.8091
2003-10-07,-0.8026
2003-10-08,-0.3236
2003-10-09,0.7792
2003-10-10,0.4188
2003-10-13,0.2567
2003-10-14,0.96
2003-10-15,-0.9192
2003-10-16,-0.7358
2003-10-17,0.9346
2003-10-20,0.5747
2003-10-21,-0.0952
2003-10-22,-2.2879
2003-10-23,0.9756
2003-10-24,0.1288
2003-10-27,2.6375
2003-10-28,1.0655000000000001
2003-10-29,0.6512
2003-10-30,-0.279
2003-10-31,0.0311
2003-11-03,1.4295
2003-11-04,0.4289
2003-11-05,0.5186
2003-11-06,0.1517
2003-11-07,1.0606
2003-11-10,-0.6897
2003-11-11,-0.936
2003-11-12,2.0421
2003-11-13,-1.135
2003-11-14,-0.4834
2003-11-17,0.4857
2003-11-18,-1.2991
2003-11-19,1.5611000000000002
2003-11-20,-0.4521
2003-11-21,0.7872
2003-11-24,2.5533
2003-11-25,-0.4101
2003-11-26,0.0588
2003-11-28,0.3527
2003-12-01,0.4687
2003-12-02,-0.2041
2003-12-03,-1.8697
2003-12-04,0.2382
2003-12-05,-1.4256
2003-12-08,1.0847
2003-12-09,-1.5499
2003-12-10,-1.2413
2003-12-11,1.6861000000000002
2003-12-12,1.2964
2003-12-15,-3.125
2003-12-16,1.5053999999999998
2003-12-17,0.0303
2003-12-18,1.7852000000000001
2003-12-19,0.0
2003-12-22,0.3864
2003-12-23,1.3325
2003-12-24,-0.789
2003-12-26,0.4713
2003-12-29,0.2639
2003-12-30,0.5848
2003-12-31,-2.2093
2004-01-02,0.1189
2004-01-05,-0.1485
2004-01-06,-1.1299
2004-01-07,0.9023
2004-01-08,0.4471
2004-01-09,-1.6024
2004-01-12,0.8444
2004-01-13,-0.5383
2004-01-14,0.6915
2004-01-15,-0.3285
2004-01-16,-1.2582
2004-01-20,-1.1833
2004-01-21,0.4298
2004-01-22,-0.856
2004-01-23,2.8986
2004-01-26,1.0189
2004-01-27,-1.5129000000000001
2004-01-28,-1.8072
2004-01-29,0.3086
2004-01-30,0.4615
2004-02-02,0.7044
2004-02-03,-0.0912
2004-02-04,-0.761
2004-02-05,0.7669
2004-02-06,0.6088
2004-02-09,0.6354
2004-02-10,1.0222
2004-02-11,0.2976
2004-02-12,-0.5045
2004-02-13,-1.1333
2004-02-17,1.6591
2004-02-18,-1.365
2004-02-19,-1.5042
2004-02-20,0.672
2004-02-23,-0.5461
2004-02-24,0.5796
2004-02-25,0.091
2004-02-26,-0.2121
2004-02-27,0.1518
2004-03-01,1.3645
2004-03-02,-0.0299
2004-03-03,0.2992
2004-03-04,0.6563
2004-03-05,0.0296
2004-03-08,-0.9778
2004-03-09,0.2394
2004-03-10,-2.3284000000000002
2004-03-11,-1.956
2004-03-12,3.1484
2004-03-15,-2.9918
2004-03-16,-0.9969
2004-03-17,3.3669000000000002
2004-03-18,-0.1826
2004-03-19,-0.3965
2004-03-22,-0.1837
2004-03-23,-0.3067
2004-03-24,-1.6615
2004-03-25,2.0964
2004-03-26,-0.8275
2004-03-29,1.1434
2004-03-30,0.8249
2004-03-31,0.0
2004-04-01,0.3333
2004-04-02,0.7853
2004-04-05,0.1498
2004-04-06,-0.6882
2004-04-07,0.5423
2004-04-08,-1.6482
2004-04-12,0.1523
2004-04-13,-3.0727
2004-04-14,-2.2913
2004-04-15,-1.6703999999999999
2004-04-16,1.4048
2004-04-19,0.3544
2004-04-20,-0.6421
2004-04-21,0.6462
2004-04-22,2.4398
2004-04-23,-1.3162
2004-04-26,-2.0324
2004-04-27,1.0697
2004-04-28,-1.7319
2004-04-29,-0.5588
2004-04-30,0.562
2004-05-03,-0.6246
2004-05-04,0.1654
2004-05-05,1.2219
2004-05-06,-0.522
2004-05-07,-3.8045
2004-05-10,-1.4661
2004-05-11,0.6574
2004-05-12,0.6531
2004-05-13,-1.2978
2004-05-14,0.1384
2004-05-17,-1.9005
2004-05-18,3.4167
2004-05-19,0.3406
2004-05-20,0.5771
2004-05-21,1.9237
2004-05-24,1.9868000000000001
2004-05-25,2.0779
2004-05-26,0.986
2004-05-27,0.6614
2004-05-28,1.408
