ticker,AVA US Equity
2000-05-24,-4.4444
2000-05-25,-1.7442
2000-05-26,4.142
2000-05-30,9.943200000000001
2000-05-31,-7.4935
2000-06-01,1.3966
2000-06-02,5.7851
2000-06-05,-6.25
2000-06-06,2.2222
2000-06-07,1.6303999999999998
2000-06-08,-3.7433
2000-06-09,4.4444
2000-06-12,-3.7234
2000-06-13,4.9724
2000-06-14,-3.9474
2000-06-15,4.1096
2000-06-16,-1.8420999999999998
2000-06-19,-18.4987
2000-06-20,1.3158
2000-06-21,-1.2987
2000-06-22,-3.6184
2000-06-23,-2.3891
2000-06-26,1.3986
2000-06-27,-1.0345
2000-06-28,0.6969
2000-06-29,-3.1142
2000-06-30,-0.2679
2000-07-03,-0.8057
2000-07-05,-2.5271
2000-07-06,0.7407
2000-07-07,2.2059
2000-07-10,9.3525
2000-07-11,-4.2763
2000-07-12,-2.7491
2000-07-13,2.1201
2000-07-14,3.4602
2000-07-17,2.3411
2000-07-18,-1.634
2000-07-19,-1.3289
2000-07-20,0.0
2000-07-21,9.7643
2000-07-24,-3.9877000000000002
2000-07-25,0.9786
2000-07-26,-0.6527
2000-07-27,-0.9554
2000-07-28,-2.2508
2000-07-31,-1.3158
2000-08-01,1.6667
2000-08-02,0.0
2000-08-03,-0.6557
2000-08-04,0.9901
2000-08-07,0.4085
2000-08-08,-0.4068
2000-08-09,-2.6144
2000-08-10,1.0906
2000-08-11,4.2324
2000-08-14,-0.3185
2000-08-15,-0.9585
2000-08-16,-0.9677
2000-08-17,1.9544000000000001
2000-08-18,-2.262
2000-08-21,0.0
2000-08-22,2.3026
2000-08-23,-2.8939
2000-08-24,-0.3311
2000-08-25,-0.9967
2000-08-28,-1.3423
2000-08-29,-0.6803
2000-08-30,0.3425
2000-08-31,0.6826
2000-09-01,-1.3559
2000-09-05,-0.3436
2000-09-06,0.6897
2000-09-07,0.3425
2000-09-08,1.8345
2000-09-11,5.3416
2000-09-12,29.1706
2000-09-13,-9.3596
2000-09-14,-1.087
2000-09-15,9.9761
2000-09-18,-3.0758
2000-09-19,-3.3505
2000-09-20,-2.9333
2000-09-21,-2.4725
2000-09-22,1.6901000000000002
2000-09-25,-1.9391
2000-09-26,4.8023
2000-09-27,-4.5822
2000-09-28,0.2825
2000-09-29,1.4966
2000-10-02,-6.1927
2000-10-03,-2.6627
2000-10-04,-5.7751
2000-10-05,-1.2903
2000-10-06,-2.6144
2000-10-09,2.0134
2000-10-10,0.9868
2000-10-11,-4.5603
2000-10-12,0.0
2000-10-13,14.3345
2000-10-16,-4.1791
2000-10-17,0.0
2000-10-18,-1.5575999999999999
2000-10-19,1.2658
2000-10-20,-0.9375
2000-10-23,2.8391
2000-10-24,-1.5337
2000-10-25,1.2461
2000-10-26,2.4615
2000-10-27,0.0
2000-10-30,3.6036
2000-10-31,4.058
2000-11-01,-1.1142
2000-11-02,-0.2817
2000-11-03,3.6723
2000-11-06,1.0899
2000-11-07,-1.0782
2000-11-08,-0.2725
2000-11-09,0.2732
2000-11-10,1.6349
2000-11-13,-2.9491
2000-11-14,1.9337
2000-11-15,0.271
2000-11-16,0.0
2000-11-17,-0.0216
2000-11-20,-2.9891
2000-11-21,-1.4006
2000-11-22,-0.2841
2000-11-24,0.2849
2000-11-27,-2.2727
2000-11-28,-2.3256
2000-11-29,0.5952
2000-11-30,-3.2544
2000-12-01,1.8349
2000-12-04,0.9009
2000-12-05,-1.7856999999999998
2000-12-06,1.8182
2000-12-07,-2.3810000000000002
2000-12-08,-2.1341
2000-12-11,-0.9346
2000-12-12,-0.6289
2000-12-13,3.7975
2000-12-14,0.0
2000-12-15,-1.5244
2000-12-18,-0.3096
2000-12-19,-0.3106
2000-12-20,3.4268
2000-12-21,-1.2048
2000-12-22,-2.1341
2000-12-26,0.6231
2000-12-27,2.4768
2000-12-28,2.4169
2000-12-29,-3.2448
2001-01-02,-6.0976
2001-01-03,-4.5455
2001-01-04,-7.8231
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,-4.797
2001-01-10,3.876
2001-01-11,0.0
2001-01-12,1.1194
2001-01-16,1.107
2001-01-17,-2.9196999999999997
2001-01-18,-0.7519
2001-01-19,0.7576
2001-01-22,-0.7519
2001-01-23,-0.7576
2001-01-24,1.145
2001-01-25,1.5093999999999999
2001-01-26,-1.8587
2001-01-29,6.7879000000000005
2001-01-30,1.4756
2001-01-31,-3.5235
2001-02-01,1.2174
2001-02-02,-2.291
2001-02-05,-1.8757000000000001
2001-02-06,1.4337
2001-02-07,0.1178
2001-02-08,1.0588
2001-02-09,-2.3283
2001-02-12,4.1716
2001-02-13,0.0
2001-02-14,-2.5172
2001-02-15,-1.9952999999999999
2001-02-16,-0.5988
2001-02-20,0.7831
2001-02-21,1.1955
2001-02-22,-3.7478
2001-02-23,0.1854
2001-02-26,-0.1234
2001-02-27,-1.4824
2001-02-28,-1.2539
2001-03-01,2.7937
2001-03-02,0.3706
2001-03-05,-0.4923
2001-03-06,-0.3092
2001-03-07,0.6824
2001-03-08,0.4313
2001-03-09,0.3067
2001-03-12,-2.3242
2001-03-13,1.4402
2001-03-14,-0.1235
2001-03-15,-1.1125
2001-03-16,-0.8125
2001-03-19,2.3945
2001-03-20,4.5538
2001-03-21,0.0589
2001-03-22,-4.0588
2001-03-23,0.1839
2001-03-26,2.6316
2001-03-27,1.0137
2001-03-28,-1.771
2001-03-29,-0.1803
2001-03-30,6.0807
2001-04-02,-3.916
2001-04-03,0.3544
2001-04-04,-1.1772
2001-04-05,1.3699
2001-04-06,-1.2338
2001-04-09,3.2124
2001-04-10,3.8040000000000003
2001-04-11,-0.0555
2001-04-12,0.4444
2001-04-16,0.4978
2001-04-17,1.9813
2001-04-18,-2.8602
2001-04-19,1.2778
2001-04-20,-0.6034
2001-04-23,0.1104
2001-04-24,2.7563
2001-04-25,1.2876
2001-04-26,-0.2119
2001-04-27,2.9193
2001-04-30,2.6302
2001-05-01,5.7789
2001-05-02,-1.6627
2001-05-03,-2.1739
2001-05-04,0.642
2001-05-07,-1.2758
2001-05-08,0.9443
2001-05-09,-0.8863
2001-05-10,-0.7452
2001-05-11,1.1011
2001-05-14,-2.9703
2001-05-15,1.3265
2001-05-16,1.2085
2001-05-17,4.2289
2001-05-18,6.3484
2001-05-21,1.8953
2001-05-22,-1.1515
2001-05-23,4.9283
2001-05-24,-2.0068
2001-05-25,-0.1743
2001-05-29,-3.8411
2001-05-30,-3.3137
2001-05-31,3.4272
2001-06-01,-0.5901
2001-06-04,0.4566
2001-06-05,0.0
2001-06-06,-0.0909
2001-06-07,-2.3203
2001-06-08,-0.2329
2001-06-11,-0.9804
2001-06-12,-3.5832
2001-06-13,-0.2445
2001-06-14,-2.549
2001-06-15,-3.3199
2001-06-18,0.1561
2001-06-19,-1.4545
2001-06-20,-0.7907
2001-06-21,-2.2848
2001-06-22,-2.3926
2001-06-25,-1.3928
2001-06-26,3.2203
2001-06-27,3.503
2001-06-28,3.9133
2001-06-29,1.6794
2001-07-02,-4.9049
2001-07-03,-3.1579
2001-07-05,1.8477999999999999
2001-07-06,-1.174
2001-07-09,1.2419
2001-07-10,-0.5333
2001-07-11,-1.7694
2001-07-12,2.3472
2001-07-13,-1.28
2001-07-16,-2.7553
2001-07-17,1.6667
2001-07-18,-3.1694
2001-07-19,-0.395
2001-07-20,-2.6062
2001-07-23,-2.8505000000000003
2001-07-24,-2.6347
2001-07-25,1.0455
2001-07-26,0.913
2001-07-27,-0.5428
2001-07-30,2.7896
2001-07-31,2.0649
2001-08-01,-0.578
2001-08-02,-0.0581
2001-08-03,-1.1053
2001-08-06,-1.5293999999999999
2001-08-07,2.1505
2001-08-08,-2.6316
2001-08-09,2.2823
2001-08-10,2.6424
2001-08-13,-0.3432
2001-08-14,-1.7222
2001-08-15,-0.9346
2001-08-16,1.8868
2001-08-17,0.8102
2001-08-20,0.289
2001-08-21,-1.4409
2001-08-22,-0.7018
2001-08-23,1.3545
2001-08-24,-0.0581
2001-08-27,-1.2791000000000001
2001-08-28,-0.3534
2001-08-29,-0.7683
2001-08-30,-2.5015
2001-08-31,-0.6109
2001-09-04,0.799
2001-09-05,0.4878
2001-09-06,-1.3956
2001-09-07,-2.0308
2001-09-10,-0.4397
2001-09-17,-2.8391
2001-09-18,-0.6494
2001-09-19,-2.0261
2001-09-20,-4.0694
2001-09-21,-2.9207
2001-09-24,3.51
2001-09-25,-2.9758
2001-09-26,-2.9957000000000003
2001-09-27,-0.2206
2001-09-28,0.2211
2001-10-01,-0.7353
2001-10-02,1.8519
2001-10-03,0.3636
2001-10-04,1.9565000000000001
2001-10-05,0.4975
2001-10-08,-0.0707
2001-10-09,-3.8924
2001-10-10,3.0928
2001-10-11,-0.2143
2001-10-12,0.6442
2001-10-15,1.2802
2001-10-16,0.2809
2001-10-17,-0.2101
2001-10-18,-2.0351
2001-10-19,0.2149
2001-10-22,0.0715
2001-10-23,-1.7856999999999998
2001-10-24,1.0182
2001-10-25,-3.2397
2001-10-26,2.5298
2001-10-29,-0.508
2001-10-30,-0.4376
2001-10-31,-12.161200000000001
2001-11-01,-5.8382
2001-11-02,-5.0487
2001-11-05,1.5857999999999999
2001-11-06,3.3058
2001-11-07,0.6222
2001-11-08,7.5972
2001-11-09,-1.8062
2001-11-12,0.9197
2001-11-13,1.0771
2001-11-14,0.5738
2001-11-15,-0.326
2001-11-16,0.1635
2001-11-19,-0.2449
2001-11-20,-3.0278
2001-11-21,1.1083
2001-11-23,0.9275
2001-11-26,-1.086
2001-11-27,3.125
2001-11-28,-2.5389
2001-11-29,-0.4202
2001-11-30,1.2658
2001-12-03,0.4167
2001-12-04,-1.3277999999999999
2001-12-05,-0.4205
2001-12-06,1.1824
2001-12-07,1.419
2001-12-10,-4.4444
2001-12-11,3.3592
2001-12-12,0.9167
2001-12-13,0.4129
2001-12-14,6.0855
2001-12-17,-4.3411
2001-12-18,-2.7553
2001-12-19,6.4167
2001-12-20,-0.1566
2001-12-21,3.451
2001-12-24,-1.4405000000000001
2001-12-26,2.6923
2001-12-27,-0.9738
2001-12-28,4.3116
2001-12-31,-3.8434
2002-01-02,3.997
2002-01-03,0.0
2002-01-04,-0.7977
2002-01-07,-1.0965
2002-01-08,0.1478
2002-01-09,3.0996
2002-01-10,0.7158
2002-01-11,1.3504
2002-01-14,-0.3506
2002-01-15,1.3371
2002-01-16,-0.3472
2002-01-17,-1.2544
2002-01-18,-4.0226
2002-01-22,0.0735
2002-01-23,2.8655
2002-01-24,0.7143
2002-01-25,1.1348
2002-01-28,-0.0701
2002-01-29,-2.9474
2002-01-30,-3.4707
2002-01-31,2.5468
2002-02-01,1.1687
2002-02-04,0.0
2002-02-05,-2.5993
2002-02-06,-0.7413
2002-02-07,1.8671
2002-02-08,3.5924
2002-02-11,0.4246
2002-02-12,0.2819
2002-02-13,1.4758
2002-02-14,-1.662
2002-02-15,2.3239
2002-02-19,-0.9635
2002-02-20,2.7102
2002-02-21,-0.4093
2002-02-22,1.2328999999999999
2002-02-25,-0.8796
2002-02-26,0.4096
2002-02-27,-0.4079
2002-02-28,-0.3413
2002-03-01,2.1918
2002-03-04,3.8204000000000002
2002-03-05,0.3873
2002-03-06,4.8232
2002-03-07,0.5521
2002-03-08,-1.3423
2002-03-11,-1.9171
2002-03-12,0.3783
2002-03-13,-1.7588
2002-03-14,0.3836
2002-03-15,-0.6369
2002-03-18,0.641
2002-03-19,0.1911
2002-03-20,-0.445
2002-03-21,-1.0217
2002-03-22,0.7742
2002-03-25,-1.4725
2002-03-26,0.065
2002-03-27,2.2727
2002-03-28,-1.3968
2002-04-01,0.2576
2002-04-02,0.7065
2002-04-03,-1.0842
2002-04-04,-0.0645
2002-04-05,0.129
2002-04-08,2.1907
2002-04-09,1.0088
2002-04-10,1.9975
2002-04-11,-3.6108000000000002
2002-04-12,3.1111
2002-04-15,-1.4778
2002-04-16,2.1875
2002-04-17,-1.7737
2002-04-18,0.5604
2002-04-19,-0.9288
2002-04-22,1.0625
2002-04-23,-0.804
2002-04-24,0.4988
2002-04-25,-0.1241
2002-04-26,-3.7267
2002-04-29,1.3548
2002-04-30,1.7823
2002-05-01,-1.5009000000000001
2002-05-02,-1.5238
2002-05-03,5.8027
2002-05-06,-4.4485
2002-05-07,-2.6148
2002-05-08,7.0072
2002-05-09,-5.202
2002-05-10,-2.4532
2002-05-13,0.2647
2002-05-14,-0.462
2002-05-15,-0.6631
2002-05-16,-5.8745
2002-05-17,1.4894
2002-05-20,0.2096
2002-05-21,-0.9066
2002-05-22,1.1356
2002-05-23,2.807
2002-05-24,-3.4812
2002-05-28,3.6068
2002-05-29,-1.3652
2002-05-30,-1.6609
2002-05-31,-1.8296999999999999
2002-06-03,-2.1505
2002-06-04,3.6630000000000003
2002-06-05,-13.3569
2002-06-06,-3.752
2002-06-07,0.9322
2002-06-10,-0.8396
2002-06-11,-2.8789
2002-06-12,-0.6103
2002-06-13,0.4386
2002-06-14,-0.6114
2002-06-17,7.2935
2002-06-18,5.4873
2002-06-19,-1.0093
2002-06-20,-2.2745
2002-06-21,2.3274
2002-06-24,-3.0588
2002-06-25,1.3754
2002-06-26,2.2346
2002-06-27,2.6542
2002-06-28,4.943
2002-07-01,-5.942
2002-07-02,-0.9245
2002-07-03,-1.2442
2002-07-05,1.5748
2002-07-08,-0.6977
2002-07-09,-1.249
2002-07-10,0.5534
2002-07-11,-0.1572
2002-07-12,-1.5748
2002-07-15,5.44
2002-07-16,-4.0971
2002-07-17,1.6614
2002-07-18,-5.0584
2002-07-19,-6.1475
2002-07-22,1.1354
2002-07-23,-7.6857
2002-07-24,7.5772
2002-07-25,-2.1739
2002-07-26,6.2222
2002-07-29,4.0167
2002-07-30,0.4023
2002-07-31,-1.8429
2002-08-01,2.3673
2002-08-02,-4.2265
2002-08-05,-0.4996
2002-08-06,8.7866
2002-08-07,3.8462
2002-08-08,1.1111
2002-08-09,-1.4652
2002-08-12,1.1896
2002-08-13,-1.1756
2002-08-14,-12.2677
2002-08-15,-0.2542
2002-08-16,-2.294
2002-08-19,2.1739
2002-08-20,1.617
2002-08-21,3.6379
2002-08-22,1.2245
2002-08-23,-3.1452
2002-08-26,8.9092
2002-08-27,-1.682
2002-08-28,-2.0218
2002-08-29,1.5873
2002-08-30,-0.625
2002-09-03,-5.6604
2002-09-04,5.9167
2002-09-05,-4.406
2002-09-06,-0.9877
2002-09-09,2.2444
2002-09-10,-0.7317
2002-09-11,-1.3104
2002-09-12,-4.5643
2002-09-13,4.3478
2002-09-16,-0.4167
2002-09-17,-7.113
2002-09-18,6.8468
2002-09-19,-4.6373999999999995
2002-09-20,1.2378
2002-09-23,-4.8035
2002-09-24,0.367
2002-09-25,-3.8391
2002-09-26,4.1825
2002-09-27,-2.3723
2002-09-30,4.6729
2002-10-01,2.0536
2002-10-02,-1.5748
2002-10-03,-2.5778
2002-10-04,-1.4599
2002-10-07,-2.5926
2002-10-08,-2.2814
2002-10-09,-10.5058
2002-10-10,6.5217
2002-10-11,0.5102
2002-10-14,1.2183
2002-10-15,2.2066
2002-10-16,-5.0049
2002-10-17,0.7231
2002-10-18,-1.4359
2002-10-21,2.8096
2002-10-22,2.6316
2002-10-23,4.5365
2002-10-24,0.8491
2002-10-25,0.0935
2002-10-28,-0.1869
2002-10-29,1.1236
2002-10-30,-5.0926
2002-10-31,0.4878
2002-11-01,-0.4854
2002-11-04,-0.1951
2002-11-05,-0.1955
2002-11-06,0.5877
2002-11-07,-0.779
2002-11-08,-2.5515
2002-11-11,-0.8056
2002-11-12,-3.2487
2002-11-13,3.148
2002-11-14,-1.4242
2002-11-15,-0.1032
2002-11-18,-0.2066
2002-11-19,0.4141
2002-11-20,-3.4021
2002-11-21,2.5946
2002-11-22,1.0537
2002-11-25,1.5641
2002-11-26,-0.924
2002-11-27,2.6943
2002-11-29,-1.4127
2002-12-02,0.9212
2002-12-03,-0.5071
2002-12-04,-0.1019
2002-12-05,-0.102
2002-12-06,0.8172
2002-12-09,1.4184
2002-12-10,11.4885
2002-12-11,2.0609
2002-12-12,-0.7902
2002-12-13,1.6814
2002-12-16,0.8703
2002-12-17,0.0863
2002-12-18,0.0862
2002-12-19,1.2059
2002-12-20,-1.2766
2002-12-23,0.431
2002-12-24,0.4292
2002-12-26,0.0
2002-12-27,-0.1709
2002-12-30,-1.2842
2002-12-31,0.2602
2003-01-02,2.0761
2003-01-03,0.0
2003-01-06,4.0678
2003-01-07,-2.0358
2003-01-08,-0.0831
2003-01-09,-0.3328
2003-01-10,-0.5008
2003-01-13,0.5034
2003-01-14,-0.2504
2003-01-15,-1.6736
2003-01-16,-1.4468
2003-01-17,-1.9862
2003-01-21,0.4405
2003-01-22,0.3509
2003-01-23,1.1364
2003-01-24,-3.1115
2003-01-27,-3.033
2003-01-28,1.196
2003-01-29,-1.2727
2003-01-30,-0.7366
2003-01-31,1.1132
2003-02-03,0.0917
2003-02-04,-2.1998
2003-02-05,-2.5305
2003-02-06,0.5769
2003-02-07,-1.0516
2003-02-10,2.3188
2003-02-11,-1.7941
2003-02-12,-1.9231
2003-02-13,3.2353
2003-02-14,0.4748
2003-02-18,-0.2836
2003-02-19,1.5166
2003-02-20,0.7554
2003-02-21,-0.8435
2003-02-24,-3.6862
2003-02-25,1.472
2003-02-26,-0.5803
2003-02-27,-0.7782
2003-02-28,0.098
2003-03-03,0.3918
2003-03-04,-1.8537
2003-03-05,0.8946
2003-03-06,-0.5911
2003-03-07,0.5946
2003-03-10,-1.4778
2003-03-11,0.5
2003-03-12,-0.4975
2003-03-13,3.9
2003-03-14,0.0962
2003-03-17,3.3654
2003-03-18,1.2093
2003-03-19,-3.4926
2003-03-20,1.9048
2003-03-21,1.5888
2003-03-24,-1.5638999999999998
2003-03-25,-1.8692
2003-03-26,0.0952
2003-03-27,0.8563
2003-03-28,0.0
2003-03-31,-0.0943
2003-04-01,2.4551
2003-04-02,0.553
2003-04-03,-1.0082
2003-04-04,0.5556
2003-04-07,0.1842
2003-04-08,4.5956
2003-04-09,-2.8998
2003-04-10,0.724
2003-04-11,-1.0782
2003-04-14,3.8147
2003-04-15,0.8749
2003-04-16,1.0408
2003-04-17,0.1717
2003-04-21,-2.3136
2003-04-22,3.5088
2003-04-23,0.0
2003-04-24,1.2711999999999999
2003-04-25,-1.1715
2003-04-28,-0.0847
2003-04-29,-1.3559
2003-04-30,1.6322999999999999
2003-05-01,-1.5215999999999998
2003-05-02,4.206
2003-05-05,1.7298
2003-05-06,2.6721
2003-05-07,-0.4732
2003-05-08,-1.9017
2003-05-09,0.9693
2003-05-12,-0.08
2003-05-13,1.0408
2003-05-14,2.6149
2003-05-15,2.3166
2003-05-16,-3.0189
2003-05-19,-0.7782
2003-05-20,1.2549000000000001
2003-05-21,1.2393
2003-05-22,-0.5405
2003-05-23,3.2609
2003-05-27,1.8797000000000001
2003-05-28,-0.369
2003-05-29,1.7778
2003-05-30,2.2561999999999998
2003-06-02,0.2847
2003-06-03,-0.6388
2003-06-04,0.5714
2003-06-05,1.4915
2003-06-06,1.4696
2003-06-09,-2.8966
2003-06-10,3.8352
2003-06-11,-0.1368
2003-06-12,-1.0959
2003-06-13,-1.385
2003-06-16,1.7556
2003-06-17,-1.0352
2003-06-18,0.7671
2003-06-19,-0.2076
2003-06-20,-0.8322
2003-06-23,0.0699
2003-06-24,-0.4193
2003-06-25,0.9123
2003-06-26,-1.7385000000000002
2003-06-27,-1.1323
2003-06-30,1.2885
2003-07-01,0.7067
2003-07-02,2.1053
2003-07-03,-2.0619
2003-07-07,1.2631999999999999
2003-07-08,2.2869
2003-07-09,-0.1355
2003-07-10,-1.4925
2003-07-11,0.0
2003-07-14,-0.7576
2003-07-15,1.5960999999999999
2003-07-16,-0.3415
2003-07-17,-3.6326
2003-07-18,1.0669
2003-07-21,-1.6186
2003-07-22,0.0715
2003-07-23,1.2152
2003-07-24,1.4123999999999999
2003-07-25,-0.0696
2003-07-28,0.6969
2003-07-29,1.3841
2003-07-30,1.7747000000000002
2003-07-31,-1.0731
2003-08-01,0.2034
2003-08-04,0.0
2003-08-05,-0.1353
2003-08-06,0.9485
2003-08-07,0.5369
2003-08-08,-0.6008
2003-08-11,0.7388
2003-08-12,0.8
2003-08-13,0.6614
2003-08-14,0.0
2003-08-15,0.5913
2003-08-18,1.7635999999999998
2003-08-19,3.8832
2003-08-20,-0.7472
2003-08-21,-0.2509
2003-08-22,-2.5157
2003-08-25,1.3548
2003-08-26,0.4456
2003-08-27,-1.1407
2003-08-28,0.5769
2003-08-29,-0.7648
2003-09-02,2.9544
2003-09-03,2.5577
2003-09-04,-2.4331
2003-09-05,-1.1222
2003-09-08,0.8827
2003-09-09,-0.9375
2003-09-10,-0.9464
2003-09-11,1.2739
2003-09-12,1.3836
2003-09-15,-1.4888
2003-09-16,0.1259
2003-09-17,-0.6289
2003-09-18,1.4557
2003-09-19,-1.6843
2003-09-22,-1.0787
2003-09-23,0.5131
2003-09-24,-0.8934
2003-09-25,-2.0605
2003-09-26,0.0
2003-09-29,3.2216
2003-09-30,-0.7643
2003-10-01,2.9525
2003-10-02,0.6234
2003-10-03,0.6815
2003-10-06,0.6154
2003-10-07,-1.0398
2003-10-08,-2.0396
2003-10-09,1.7035
2003-10-10,-1.4888
2003-10-13,1.0076
2003-10-14,1.0599
2003-10-15,-1.2338
2003-10-16,-0.0625
2003-10-17,-1.1875
2003-10-20,1.518
2003-10-21,0.1869
2003-10-22,-0.1866
2003-10-23,-0.4361
2003-10-24,0.1252
2003-10-27,2.1875
2003-10-28,1.896
2003-10-29,1.3806
2003-10-30,0.9473
2003-10-31,-0.2933
2003-11-03,2.1176
2003-11-04,1.2097
2003-11-05,0.3415
2003-11-06,0.9643
2003-11-07,-0.8989
2003-11-10,0.3968
2003-11-11,-0.6211
2003-11-12,1.1364
2003-11-13,-1.236
2003-11-14,-0.5119
2003-11-17,-0.1715
2003-11-18,-1.7755
2003-11-19,2.5364
2003-11-20,-2.1764
2003-11-21,-1.1124
2003-11-24,4.0261
2003-11-25,0.1138
2003-11-26,-0.9096
2003-11-28,1.2048
2003-12-01,2.0408
2003-12-02,-1.8889
2003-12-03,-1.6987999999999999
2003-12-04,0.3456
2003-12-05,-0.5741
2003-12-08,2.1363
2003-12-09,-0.2261
2003-12-10,-0.7932
2003-12-11,2.1131
2003-12-12,-0.0559
2003-12-15,-1.2311
2003-12-16,0.5666
2003-12-17,0.169
2003-12-18,-0.5062
2003-12-19,-1.0175
2003-12-22,1.6562000000000001
2003-12-23,3.7640000000000002
2003-12-24,-2.3281
2003-12-26,0.2217
2003-12-29,0.6637
2003-12-30,2.4176
2003-12-31,-2.7897
2004-01-02,1.4901
2004-01-05,-2.012
2004-01-06,-0.111
2004-01-07,0.5
2004-01-08,0.8845
2004-01-09,-1.0411
2004-01-12,0.1107
2004-01-13,0.3319
2004-01-14,1.0474
2004-01-15,-1.1457
2004-01-16,-0.4967
2004-01-20,1.3866
2004-01-21,0.9847
2004-01-22,-1.3001
2004-01-23,1.7014
2004-01-26,-1.9968
2004-01-27,-0.9361
2004-01-28,-2.1679
2004-01-29,2.9545
2004-01-30,-1.4901
2004-02-02,0.8403
2004-02-03,0.0
2004-02-04,-2.5
2004-02-05,1.7094
2004-02-06,1.1764999999999999
2004-02-09,-1.495
2004-02-10,1.9674
2004-02-11,-0.2205
2004-02-12,-0.4972
2004-02-13,0.7773
2004-02-17,2.0661
2004-02-18,-0.7609
2004-02-19,-2.5739
2004-02-20,-0.1124
2004-02-23,0.2814
2004-02-24,1.6835
2004-02-25,0.7174
2004-02-26,-1.3699
2004-02-27,0.3889
2004-03-01,2.7117
2004-03-02,-1.778
2004-03-03,0.5485
2004-03-04,1.4184
2004-03-05,-1.0758
2004-03-08,-1.0332
2004-03-09,1.3187
2004-03-10,-0.3254
2004-03-11,-2.3395
2004-03-12,0.9471
2004-03-15,0.2759
2004-03-16,-0.6054
2004-03-17,2.5471
2004-03-18,-1.2959
2004-03-19,0.7112
2004-03-22,-1.358
2004-03-23,0.8811
2004-03-24,-2.1834
2004-03-25,1.5067
2004-03-26,0.4398
2004-03-29,0.7663
2004-03-30,1.8468
2004-03-31,0.9067
2004-04-01,1.3214000000000001
2004-04-02,-1.7736
2004-04-05,0.3717
2004-04-06,-1.3757
2004-04-07,-0.8584
2004-04-08,-0.974
2004-04-12,-0.765
2004-04-13,-2.533
2004-04-14,-1.0734
2004-04-15,0.5711
2004-04-16,2.2147
2004-04-19,-1.5
2004-04-20,-0.4512
2004-04-21,0.7932
2004-04-22,1.855
2004-04-23,-0.4415
2004-04-26,-1.0532
2004-04-27,-0.6162
2004-04-28,-2.1421
2004-04-29,-1.0945
2004-04-30,-1.5725
2004-05-03,-0.6509
2004-05-04,1.0721
2004-05-05,-1.4732
2004-05-06,-0.2392
2004-05-07,-4.3765
2004-05-10,0.1881
2004-05-11,-0.1877
2004-05-12,0.3762
2004-05-13,-1.9363000000000001
2004-05-14,0.3185
2004-05-17,-1.5238
2004-05-18,3.1593
2004-05-19,-1.1875
2004-05-20,1.4548
2004-05-21,1.5586
2004-05-24,1.1663999999999999
2004-05-25,2.9733
2004-05-26,0.2969
2004-05-27,-1.1249
2004-05-28,1.5569
