ticker,WLTGQ US Equity
2000-05-24,-0.6211
2000-05-25,1.25
2000-05-26,2.4691
2000-05-30,4.2169
2000-05-31,0.0
2000-06-01,-1.1561
2000-06-02,2.924
2000-06-05,-0.5682
2000-06-06,0.5714
2000-06-07,0.0
2000-06-08,-0.5682
2000-06-09,0.5714
2000-06-12,0.0
2000-06-13,-1.1364
2000-06-14,-2.8736
2000-06-15,-1.7751000000000001
2000-06-16,0.6024
2000-06-19,0.0
2000-06-20,-2.3952
2000-06-21,2.454
2000-06-22,3.5928
2000-06-23,-0.578
2000-06-26,0.0
2000-06-27,1.1628
2000-06-28,2.8736
2000-06-29,-0.5587
2000-06-30,2.809
2000-07-03,3.8251
2000-07-05,-0.5263
2000-07-06,2.1164
2000-07-07,3.6269
2000-07-10,-3.5
2000-07-11,-4.1451
2000-07-12,3.2432
2000-07-13,0.7749
2000-07-14,-2.0833
2000-07-17,1.0638
2000-07-18,-0.5263
2000-07-19,0.0
2000-07-20,-1.0582
2000-07-21,1.0695000000000001
2000-07-24,-2.6455
2000-07-25,1.6303999999999998
2000-07-26,-2.1390000000000002
2000-07-27,-1.6393
2000-07-28,-1.1111
2000-07-31,-1.6854
2000-08-01,1.7143000000000002
2000-08-02,2.2472
2000-08-03,-20.8791
2000-08-04,1.3889
2000-08-07,-1.3699
2000-08-08,-0.6944
2000-08-09,-0.6993
2000-08-10,0.0
2000-08-11,7.7465
2000-08-14,-1.9607999999999999
2000-08-15,0.6667
2000-08-16,-2.649
2000-08-17,0.0
2000-08-18,-5.4422
2000-08-21,-4.3165
2000-08-22,-2.2556
2000-08-23,2.3077
2000-08-24,-1.5038
2000-08-25,-0.7634
2000-08-28,-1.5385
2000-08-29,-5.4688
2000-08-30,9.0909
2000-08-31,0.0
2000-09-01,-3.0303
2000-09-05,-0.7813
2000-09-06,2.3622
2000-09-07,6.1538
2000-09-08,0.0
2000-09-11,-2.8986
2000-09-12,-2.2388
2000-09-13,-3.0534
2000-09-14,0.7874
2000-09-15,-1.5625
2000-09-18,-5.5556
2000-09-19,5.8824
2000-09-20,-4.7619
2000-09-21,0.8333
2000-09-22,2.4793
2000-09-25,1.6129
2000-09-26,-2.3810000000000002
2000-09-27,-0.813
2000-09-28,16.3934
2000-09-29,0.0
2000-10-02,-9.1549
2000-10-03,2.3256
2000-10-04,4.5455
2000-10-05,0.0
2000-10-06,2.1739
2000-10-09,0.7092
2000-10-10,1.4085
2000-10-11,-1.3889
2000-10-12,-0.7042
2000-10-13,1.0496
2000-10-16,-3.5211
2000-10-17,-2.9196999999999997
2000-10-18,3.0075
2000-10-19,-0.7299
2000-10-20,-0.7353
2000-10-23,-3.7037
2000-10-24,-3.0769
2000-10-25,-4.7619
2000-10-26,0.0
2000-10-27,0.8333
2000-10-30,0.0
2000-10-31,-1.6529
2000-11-01,-0.8403
2000-11-02,1.6949
2000-11-03,0.0
2000-11-06,-1.6667
2000-11-07,1.6949
2000-11-08,-0.8333
2000-11-09,0.8403
2000-11-10,-2.5
2000-11-13,-0.8547
2000-11-14,2.5862
2000-11-15,0.0
2000-11-16,-1.6806999999999999
2000-11-17,-1.7094
2000-11-20,-0.8696
2000-11-21,-1.7544
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-2.6786
2000-11-28,-4.5872
2000-11-29,-1.9231
2000-11-30,-3.9215999999999998
2000-12-01,11.2245
2000-12-04,-3.6696999999999997
2000-12-05,6.6667
2000-12-06,-1.7856999999999998
2000-12-07,0.9091
2000-12-08,-0.9009
2000-12-11,-1.8182
2000-12-12,-1.8519
2000-12-13,-2.8302
2000-12-14,-1.9417
2000-12-15,-7.9208
2000-12-18,6.4516
2000-12-19,0.0
2000-12-20,-2.0202
2000-12-21,0.0
2000-12-22,4.1237
2000-12-26,-0.9901
2000-12-27,14.0
2000-12-28,7.0175
2000-12-29,-1.6393
2001-01-02,-2.5
2001-01-03,1.7094
2001-01-04,0.0
2001-01-05,-5.042
2001-01-08,1.7699
2001-01-09,1.7391
2001-01-10,0.0
2001-01-11,-1.7094
2001-01-12,10.4348
2001-01-16,1.5748
2001-01-17,3.876
2001-01-18,1.4925
2001-01-19,-4.4118
2001-01-22,1.5385
2001-01-23,3.0303
2001-01-24,-0.7353
2001-01-25,-5.1852
2001-01-26,-0.7812
2001-01-29,4.5669
2001-01-30,0.6024
2001-01-31,-1.7964
2001-02-01,3.5366
2001-02-02,-1.649
2001-02-05,1.0778
2001-02-06,0.4739
2001-02-07,0.1179
2001-02-08,-1.5312000000000001
2001-02-09,0.2392
2001-02-12,0.8353
2001-02-13,-1.3018
2001-02-14,3.012
2001-02-15,1.1696
2001-02-16,-1.6185
2001-02-20,-1.2926
2001-02-21,1.1905000000000001
2001-02-22,2.3529
2001-02-23,-0.8046
2001-02-26,0.8111
2001-02-27,-1.6092
2001-02-28,3.972
2001-03-01,0.5618
2001-03-02,4.9162
2001-03-05,-1.4909
2001-03-06,2.7027
2001-03-07,0.1053
2001-03-08,0.2103
2001-03-09,-2.7282
2001-03-12,-2.9126
2001-03-13,1.6667
2001-03-14,-3.2787
2001-03-15,2.5989
2001-03-16,-1.4317
2001-03-19,0.5587
2001-03-20,-0.5556
2001-03-21,0.4469
2001-03-22,0.1112
2001-03-23,0.0
2001-03-26,-1.1111
2001-03-27,0.4494
2001-03-28,-1.2304
2001-03-29,-0.906
2001-03-30,-1.7143000000000002
2001-04-02,1.7442
2001-04-03,0.4571
2001-04-04,0.1138
2001-04-05,2.2727
2001-04-06,0.0
2001-04-09,0.8889
2001-04-10,1.8721999999999999
2001-04-11,-3.4595000000000002
2001-04-12,0.7839
2001-04-16,2.2222
2001-04-17,10.8696
2001-04-18,7.8431
2001-04-19,0.9091
2001-04-20,-1.7117
2001-04-23,0.3666
2001-04-24,0.0913
2001-04-25,2.1898
2001-04-26,0.8929
2001-04-27,0.885
2001-04-30,-0.7895
2001-05-01,0.8842
2001-05-02,-1.4022999999999999
2001-05-03,-0.3556
2001-05-04,-0.0892
2001-05-07,-0.8929
2001-05-08,0.7207
2001-05-09,-0.7156
2001-05-10,1.7117
2001-05-11,-3.0115
2001-05-14,0.4566
2001-05-15,0.7293
2001-05-16,1.3575
2001-05-17,1.7856999999999998
2001-05-18,1.3158
2001-05-21,3.4632
2001-05-22,-1.6736
2001-05-23,1.5319
2001-05-24,-3.6044
2001-05-25,-0.8696
2001-05-29,0.2632
2001-05-30,-3.3246
2001-05-31,3.1673999999999998
2001-06-01,4.386
2001-06-04,9.2437
2001-06-05,-2.4615
2001-06-06,0.0789
2001-06-07,-0.3152
2001-06-08,-1.1858
2001-06-11,1.28
2001-06-12,1.1058
2001-06-13,2.1875
2001-06-14,-2.5229
2001-06-15,-2.3529
2001-06-18,-1.2851
2001-06-19,-1.3019
2001-06-20,-2.7205
2001-06-21,2.5423999999999998
2001-06-22,-4.2149
2001-06-25,-1.6393
2001-06-26,4.4737
2001-06-27,0.7557
2001-06-28,0.0
2001-06-29,-0.8333
2001-07-02,6.3025
2001-07-03,-0.3162
2001-07-05,0.3965
2001-07-06,-5.2133
2001-07-09,0.5833
2001-07-10,1.4913
2001-07-11,2.8571
2001-07-12,0.6349
2001-07-13,0.9464
2001-07-16,0.8594
2001-07-17,0.6971
2001-07-18,0.3846
2001-07-19,5.7471
2001-07-20,1.5217
2001-07-23,-2.5696
2001-07-24,-1.1722
2001-07-25,3.7805999999999997
2001-07-26,0.7143
2001-07-27,-1.7730000000000001
2001-07-30,3.2491
2001-07-31,-1.8182
2001-08-01,0.2849
2001-08-02,0.142
2001-08-03,-0.8511
2001-08-06,-0.2146
2001-08-07,-1.5771
2001-08-08,-5.1712
2001-08-09,3.3026
2001-08-10,2.2305
2001-08-13,-1.9636
2001-08-14,-5.5019
2001-08-15,-4.2486
2001-08-16,-0.5752
2001-08-17,-0.7438
2001-08-20,-0.4163
2001-08-21,-1.7559
2001-08-22,0.4255
2001-08-23,3.9831
2001-08-24,-0.5705
2001-08-27,-0.8197
2001-08-28,0.4959
2001-08-29,-2.0559
2001-08-30,-1.3434
2001-08-31,-2.9787
2001-09-04,1.9298
2001-09-05,1.1188
2001-09-06,-1.617
2001-09-07,-4.4118
2001-09-10,1.3575
2001-09-17,-8.0357
2001-09-18,-0.9709
2001-09-19,3.4314
2001-09-20,-13.2701
2001-09-21,-1.6393
2001-09-24,-3.7778
2001-09-25,0.0
2001-09-26,-11.0855
2001-09-27,18.1818
2001-09-28,-1.6484
2001-10-01,8.3799
2001-10-02,-2.5773
2001-10-03,4.2328
2001-10-04,5.0761
2001-10-05,3.285
2001-10-08,-10.1964
2001-10-09,11.5625
2001-10-10,6.9094
2001-10-11,-2.2707
2001-10-12,-5.2726
2001-10-15,4.1509
2001-10-16,0.5435
2001-10-17,-3.1532
2001-10-18,-6.0465
2001-10-19,5.9406
2001-10-22,-0.9346
2001-10-23,-2.8302
2001-10-24,2.9126
2001-10-25,-2.3585
2001-10-26,0.4831
2001-10-29,-4.3269
2001-10-30,-1.005
2001-10-31,6.4975
2001-11-01,4.1945
2001-11-02,-3.4767
2001-11-05,0.7583
2001-11-06,7.714
2001-11-07,-3.4934
2001-11-08,-0.4525
2001-11-09,0.4545
2001-11-12,1.5385
2001-11-13,0.2674
2001-11-14,0.0
2001-11-15,-2.4
2001-11-16,0.1821
2001-11-19,3.0
2001-11-20,0.4425
2001-11-21,-1.8502
2001-11-23,-2.8725
2001-11-26,0.1848
2001-11-27,-3.321
2001-11-28,-6.3931000000000004
2001-11-29,9.8879
2001-11-30,-1.6698
2001-12-03,-6.1321
2001-12-04,8.5427
2001-12-05,2.7778
2001-12-06,1.8018
2001-12-07,-3.5398
2001-12-10,-2.2936
2001-12-11,-1.5023
2001-12-12,2.0019
2001-12-13,-4.6729
2001-12-14,2.9412000000000003
2001-12-17,3.8095
2001-12-18,5.0459
2001-12-19,0.0
2001-12-20,0.0873
2001-12-21,1.6579000000000002
2001-12-24,0.6009
2001-12-26,0.6826
2001-12-27,-0.4237
2001-12-28,-1.2766
2001-12-31,-2.5
2002-01-02,3.2714
2002-01-03,0.9418
2002-01-04,-2.1204
2002-01-07,-4.6794
2002-01-08,-4.5455
2002-01-09,-4.0
2002-01-10,2.1825
2002-01-11,-0.4854
2002-01-14,-3.122
2002-01-15,0.5035
2002-01-16,-6.8136
2002-01-17,-3.2258
2002-01-18,1.1111
2002-01-22,-2.0879
2002-01-23,-0.2245
2002-01-24,1.2373
2002-01-25,-1.1111
2002-01-28,0.7865
2002-01-29,0.7804
2002-01-30,3.7611
2002-01-31,13.5394
2002-02-01,-6.1033
2002-02-04,-3.3
2002-02-05,3.516
2002-02-06,-0.6993
2002-02-07,5.6338
2002-02-08,8.6667
2002-02-11,0.3506
2002-02-12,-5.4148
2002-02-13,2.9548
2002-02-14,-4.9327
2002-02-15,7.3585
2002-02-19,-4.4053
2002-02-20,5.8065
2002-02-21,-7.23
2002-02-22,1.9718
2002-02-25,1.1971
2002-02-26,3.7307
2002-02-27,0.4386
2002-02-28,1.2227000000000001
2002-03-01,2.6747
2002-03-04,3.7815
2002-03-05,2.0243
2002-03-06,1.1905000000000001
2002-03-07,-1.9607999999999999
2002-03-08,-0.8
2002-03-11,0.8065
2002-03-12,1.52
2002-03-13,1.2608
2002-03-14,1.0117
2002-03-15,0.1541
2002-03-18,0.6923
2002-03-19,0.5348
2002-03-20,-1.2158
2002-03-21,1.4615
2002-03-22,0.6823
2002-03-25,-2.4849
2002-03-26,4.7876
2002-03-27,-0.5158
2002-03-28,-2.4444
2002-04-01,0.2278
2002-04-02,-0.4545
2002-04-03,1.6743000000000001
2002-04-04,-0.4491
2002-04-05,-1.203
2002-04-08,1.5221
2002-04-09,0.3748
2002-04-10,0.1494
2002-04-11,-1.1186
2002-04-12,0.6787
2002-04-15,2.1723
2002-04-16,1.3195999999999999
2002-04-17,0.5789
2002-04-18,-0.1439
2002-04-19,-2.3775
2002-04-22,-1.7711999999999999
2002-04-23,-0.2254
2002-04-24,-3.6145
2002-04-25,4.0625
2002-04-26,2.4024
2002-04-29,-1.393
2002-04-30,0.3717
2002-05-01,-0.3704
2002-05-02,-0.1487
2002-05-03,1.0424
2002-05-06,1.6949
2002-05-07,1.0145
2002-05-08,0.1435
2002-05-09,-0.7163
2002-05-10,-5.4834
2002-05-13,0.9924
2002-05-14,4.1667
2002-05-15,-0.3636
2002-05-16,1.3139
2002-05-17,-0.3602
2002-05-20,1.9523000000000001
2002-05-21,4.6809
2002-05-22,-1.1518
2002-05-23,0.7539
2002-05-24,-1.3605
2002-05-28,1.0345
2002-05-29,-3.3447
2002-05-30,-0.2825
2002-05-31,1.5581
2002-06-03,-8.6471
2002-06-04,2.6718
2002-06-05,0.8178
2002-06-06,-1.9174
2002-06-07,0.0
2002-06-10,3.985
2002-06-11,-3.1814999999999998
2002-06-12,-1.7924
2002-06-13,-4.1065
2002-06-14,-2.8548999999999998
2002-06-17,8.4898
2002-06-18,-1.7306
2002-06-19,3.3691
2002-06-20,-0.8148
2002-06-21,0.7468
2002-06-24,-0.2965
2002-06-25,0.0743
2002-06-26,-1.9316
2002-06-27,3.0303
2002-06-28,-1.8382
2002-07-01,-0.2247
2002-07-02,-4.6547
2002-07-03,-0.7874
2002-07-05,2.5397
2002-07-08,3.3282
2002-07-09,-0.3745
2002-07-10,-1.5038
2002-07-11,-3.0534
2002-07-12,-1.5748
2002-07-15,1.52
2002-07-16,-4.0189
2002-07-17,4.2693
2002-07-18,-11.3386
2002-07-19,1.7762
2002-07-22,-2.007
2002-07-23,-7.7471
2002-07-24,8.5907
2002-07-25,3.1111
2002-07-26,3.4483
2002-07-29,8.3333
2002-07-30,-3.6154
2002-07-31,-0.2394
2002-08-01,0.32
2002-08-02,-1.2759
2002-08-05,-5.6543
2002-08-06,1.3699
2002-08-07,-3.0405
2002-08-08,7.0557
2002-08-09,-2.1969
2002-08-12,4.1597
2002-08-13,-2.3962
2002-08-14,0.5742
2002-08-15,-0.4894
2002-08-16,2.0492
2002-08-19,3.9356999999999998
2002-08-20,-1.0819
2002-08-21,0.3906
2002-08-22,0.7004
2002-08-23,-1.0819
2002-08-26,3.125
2002-08-27,-2.197
2002-08-28,-0.8521
2002-08-29,0.7812
2002-08-30,0.0
2002-09-03,-3.4109
2002-09-04,1.6854
2002-09-05,-1.3418
2002-09-06,4.0
2002-09-09,-3.2308
2002-09-10,-0.2385
2002-09-11,2.7888
2002-09-12,-1.5504
2002-09-13,3.5433
2002-09-16,1.9771999999999998
2002-09-17,-0.0746
2002-09-18,-0.9701
2002-09-19,-9.4951
2002-09-20,1.1657
2002-09-23,-6.3374
2002-09-24,-2.8120000000000003
2002-09-25,11.2116
2002-09-26,0.813
2002-09-27,-8.871
2002-09-30,8.6726
2002-10-01,-0.6515
2002-10-02,-4.0984
2002-10-03,-2.2222
2002-10-04,-4.3706
2002-10-07,-5.1188
2002-10-08,2.3121
2002-10-09,-5.6497
2002-10-10,6.7864
2002-10-11,7.6636
2002-10-14,-3.8194
2002-10-15,10.1083
2002-10-16,-5.2459
2002-10-17,1.4706000000000001
2002-10-18,0.7673
2002-10-21,2.7919
2002-10-22,-2.716
2002-10-23,2.7919
2002-10-24,-1.9752999999999998
2002-10-25,2.4349
2002-10-28,-2.623
2002-10-29,-0.6734
2002-10-30,-3.7288
2002-10-31,-3.6092
2002-11-01,6.0274
2002-11-04,1.292
2002-11-05,0.4252
2002-11-06,1.6088
2002-11-07,-7.5
2002-11-08,-1.5314999999999999
2002-11-11,-5.398
2002-11-12,0.5803
2002-11-13,0.0
2002-11-14,2.1154
2002-11-15,0.4708
2002-11-18,-0.1874
2002-11-19,0.8451
2002-11-20,1.774
2002-11-21,0.6422
2002-11-22,-0.0912
2002-11-25,-1.2774
2002-11-26,-3.8817
2002-11-27,3.3654
2002-11-29,-2.7907
2002-12-02,0.9569
2002-12-03,-4.6445
2002-12-04,-1.7893
2002-12-05,-1.1134
2002-12-06,0.6141
2002-12-09,-2.3398
2002-12-10,1.875
2002-12-11,-1.8405
2002-12-12,-0.625
2002-12-13,-2.6205
2002-12-16,0.3229
2002-12-17,-0.8584
2002-12-18,2.7056
2002-12-19,0.1054
2002-12-20,6.3158
2002-12-23,-0.6931
2002-12-24,-2.1934
2002-12-26,1.7328999999999999
2002-12-27,-2.3045999999999998
2002-12-30,6.1538
2002-12-31,4.6377
2003-01-02,-1.662
2003-01-03,-1.3146
2003-01-06,-2.1884
2003-01-07,-0.2918
2003-01-08,-0.9756
2003-01-09,2.9557
2003-01-10,1.9139
2003-01-13,1.4085
2003-01-14,-0.1852
2003-01-15,0.1855
2003-01-16,0.1852
2003-01-17,-0.1848
2003-01-21,-0.3704
2003-01-22,-0.5576
2003-01-23,0.9346
2003-01-24,-4.1667
2003-01-27,-2.6087
2003-01-28,3.1746
2003-01-29,0.9615
2003-01-30,-1.4285999999999999
2003-01-31,5.7971
2003-02-03,-3.2877
2003-02-04,-1.8885999999999998
2003-02-05,-1.9249
2003-02-06,3.2385
2003-02-07,-3.6122
2003-02-10,0.0986
2003-02-11,-0.8867
2003-02-12,-3.5785
2003-02-13,0.7216
2003-02-14,-0.4094
2003-02-18,2.9805
2003-02-19,-2.8028
2003-02-20,2.4717000000000002
2003-02-21,-1.005
2003-02-24,0.3046
2003-02-25,1.2146
2003-02-26,-3.5
2003-02-27,-2.5907
2003-02-28,-0.1064
2003-03-03,2.7689
2003-03-04,-2.0725
2003-03-05,-0.7407
2003-03-06,-0.2132
2003-03-07,-1.9231
2003-03-10,-1.634
2003-03-11,0.6645
2003-03-12,-0.11
2003-03-13,0.2203
2003-03-14,-0.2198
2003-03-17,1.6520000000000001
2003-03-18,-0.1083
2003-03-19,-1.3014999999999999
2003-03-20,-0.1099
2003-03-21,0.0
2003-03-24,-1.8702
2003-03-25,0.8969
2003-03-26,-1.7778
2003-03-27,0.6787
2003-03-28,-2.2472
2003-03-31,0.2299
2003-04-01,-0.6881
2003-04-02,6.2356
2003-04-03,0.3261
2003-04-04,-0.5417
2003-04-07,3.5948
2003-04-08,-0.3155
2003-04-09,-0.3165
2003-04-10,0.5291
2003-04-11,-0.2105
2003-04-14,1.2658
2003-04-15,-2.0833
2003-04-16,-1.1702
2003-04-17,2.2605
2003-04-21,-2.6316
2003-04-22,2.1622
2003-04-23,0.4233
2003-04-24,-3.4773
2003-04-25,-1.7467000000000001
2003-04-28,1.3333
2003-04-29,0.2193
2003-04-30,11.0503
2003-05-01,-2.4631
2003-05-02,3.4343
2003-05-05,-2.2461
2003-05-06,2.8971
2003-05-07,2.6214
2003-05-08,-1.1353
2003-05-09,2.5837
2003-05-12,1.306
2003-05-13,-0.3683
2003-05-14,-0.278
2003-05-15,1.8587
2003-05-16,-1.1861
2003-05-19,-0.7387
2003-05-20,2.6977
2003-05-21,0.5435
2003-05-22,0.4505
2003-05-23,2.4215
2003-05-27,-0.2627
2003-05-28,0.7902
2003-05-29,0.784
2003-05-30,1.9879
2003-06-02,-0.9322
2003-06-03,1.2831000000000001
2003-06-04,4.6453
2003-06-05,1.5335
2003-06-06,-1.8283
2003-06-09,-4.8583
2003-06-10,4.9362
2003-06-11,6.1638
2003-06-12,-3.7433
2003-06-13,-2.6189999999999998
2003-06-16,2.8525
2003-06-17,-0.0792
2003-06-18,0.3172
2003-06-19,-0.7905
2003-06-20,-1.4343
2003-06-23,-2.5869
2003-06-24,-0.4979
2003-06-25,1.0842
2003-06-26,1.3201
2003-06-27,-0.8958
2003-06-30,-3.4511
2003-07-01,3.9149000000000003
2003-07-02,1.5561
2003-07-03,-1.0484
2003-07-07,-1.467
2003-07-08,1.5715
2003-07-09,0.7329
2003-07-10,-1.8593
2003-07-11,-0.3295
2003-07-14,-0.0826
2003-07-15,-0.7444
2003-07-16,-0.4167
2003-07-17,-2.3431
2003-07-18,-1.2852999999999999
2003-07-21,-2.2569
2003-07-22,3.9076
2003-07-23,-0.6838
2003-07-24,-0.8606
2003-07-25,-0.8681
2003-07-28,4.9037
2003-07-29,2.2538
2003-07-30,5.7959
2003-07-31,-3.1636
2003-08-01,-3.1873
2003-08-04,-5.3498
2003-08-05,-0.7826
2003-08-06,2.1034
2003-08-07,0.1717
2003-08-08,0.2571
2003-08-11,0.0855
2003-08-12,1.0248
2003-08-13,-0.9322
2003-08-14,1.5398
2003-08-15,0.2527
2003-08-18,0.084
2003-08-19,2.0151
2003-08-20,-1.2346
2003-08-21,-0.1667
2003-08-22,-2.0033
2003-08-25,1.1925
2003-08-26,-0.9259
2003-08-27,1.5293
2003-08-28,2.0921
2003-08-29,-2.0492
2003-09-02,0.3347
2003-09-03,-20.6839
2003-09-04,7.571
2003-09-05,-2.0528
2003-09-08,3.5928
2003-09-09,-0.3854
2003-09-10,-3.7718
2003-09-11,0.7035
2003-09-12,0.5988
2003-09-15,0.3968
2003-09-16,0.2964
2003-09-17,-2.1675
2003-09-18,0.2014
2003-09-19,-0.5025
2003-09-22,-2.4242
2003-09-23,6.6253
2003-09-24,2.1359
2003-09-25,0.2852
2003-09-26,2.0853
2003-09-29,0.5571
2003-09-30,-0.9234
2003-10-01,2.0503
2003-10-02,1.3699
2003-10-03,0.991
2003-10-06,-0.2676
2003-10-07,0.0
2003-10-08,0.2683
2003-10-09,4.1035
2003-10-10,-1.371
2003-10-13,3.3884
2003-10-14,0.0
2003-10-15,-1.2605
2003-10-16,0.4255
2003-10-17,-1.1017
2003-10-20,-0.4284
2003-10-21,-1.0327
2003-10-22,-1.4783
2003-10-23,0.0883
2003-10-24,-1.7637
2003-10-27,2.3339
2003-10-28,0.7895
2003-10-29,-0.8703
2003-10-30,0.0878
2003-10-31,4.2105
2003-11-03,2.5253
2003-11-04,0.1642
2003-11-05,-0.5738
2003-11-06,-0.0824
2003-11-07,0.0
2003-11-10,2.1452
2003-11-11,-1.6194
2003-11-12,1.3992
2003-11-13,-0.3247
2003-11-14,-1.1401
2003-11-17,-1.1532
2003-11-18,2.6667
2003-11-19,-1.9481000000000002
2003-11-20,-0.8278
2003-11-21,3.0885
2003-11-24,3.2389
2003-11-25,-1.4118
2003-11-26,-1.7502
2003-11-28,-0.8907
2003-12-01,5.9641
2003-12-02,-7.8643
2003-12-03,-2.0921
2003-12-04,-2.0513
2003-12-05,-1.1344
2003-12-08,4.7661
2003-12-09,-0.1685
2003-12-10,-2.1097
2003-12-11,0.0862
2003-12-12,2.4978
2003-12-15,0.5882
2003-12-16,2.4227
2003-12-17,1.3051
2003-12-18,2.3349
2003-12-19,1.4162
2003-12-22,-0.6982
2003-12-23,2.7344
2003-12-24,0.0
2003-12-26,0.6084
2003-12-29,0.8314
2003-12-30,0.2999
2003-12-31,-0.2242
2004-01-02,-2.5468
2004-01-05,0.6149
2004-01-06,-0.7639
2004-01-07,-0.5389
2004-01-08,-0.1548
2004-01-09,0.0
2004-01-12,0.6202
2004-01-13,-0.9245
2004-01-14,0.311
2004-01-15,-1.2403
2004-01-16,1.2559
2004-01-20,0.7752
2004-01-21,0.0
2004-01-22,-0.9231
2004-01-23,-1.7081
2004-01-26,2.2907
2004-01-27,-0.9266
2004-01-28,-4.2089
2004-01-29,0.0814
2004-01-30,-2.439
2004-02-02,1.6667
2004-02-03,-2.1311
2004-02-04,-1.005
2004-02-05,1.5228000000000002
2004-02-06,3.6667
2004-02-09,-1.7685
2004-02-10,-1.1457
2004-02-11,0.9106
2004-02-12,-1.5587
2004-02-13,0.1667
2004-02-17,0.3336
2004-02-18,-0.2494
2004-02-19,-2.1667
2004-02-20,-0.8518
2004-02-23,-1.2027
2004-02-24,-2.087
2004-02-25,-0.7105
2004-02-26,1.9678
2004-02-27,-0.0877
2004-03-01,2.1949
2004-03-02,-1.3746
2004-03-03,0.1742
2004-03-04,0.4348
2004-03-05,-1.8182
2004-03-08,-0.3527
2004-03-09,-2.3894
2004-03-10,-3.5358
2004-03-11,-3.7594
2004-03-12,7.4219
2004-03-15,-8.0
2004-03-16,-0.6917
2004-03-17,4.9751
2004-03-18,-0.6635
2004-03-19,-0.2863
2004-03-22,-2.488
2004-03-23,0.0981
2004-03-24,2.451
2004-03-25,3.1579
2004-03-26,3.7106
2004-03-29,2.415
2004-03-30,3.6681
2004-03-31,0.5897
2004-04-01,4.5226
2004-04-02,-0.8013
2004-04-05,0.8885
2004-04-06,-2.2418
2004-04-07,8.5176
2004-04-08,3.9245
2004-04-12,-0.581
2004-04-13,-4.6019
2004-04-14,-0.6126
2004-04-15,-2.7735
2004-04-16,0.6339
2004-04-19,1.1024
2004-04-20,0.4673
2004-04-21,1.0078
2004-04-22,1.5349
2004-04-23,0.6047
2004-04-26,0.6011
2004-04-27,-2.5392
2004-04-28,0.3831
2004-04-29,-2.2901
2004-04-30,-2.5
2004-05-03,0.8013
2004-05-04,1.4308
2004-05-05,-2.0376
2004-05-06,-0.8
2004-05-07,-2.8226
2004-05-10,-2.6555999999999997
2004-05-11,2.8986
2004-05-12,0.0831
2004-05-13,-0.249
2004-05-14,0.1664
2004-05-17,-0.9967
2004-05-18,0.9228
2004-05-19,0.665
2004-05-20,0.8258
2004-05-21,0.6552
2004-05-24,3.0919
2004-05-25,2.9203
2004-05-26,-0.1534
2004-05-27,-0.2304
2004-05-28,-2.0015
2004-06-01,0.5499
