ticker,TY US Equity
2000-05-24,1.5228000000000002
2000-05-25,-1.0
2000-05-26,0.0
2000-05-30,2.0202
2000-05-31,0.0
2000-06-01,1.4851
2000-06-02,1.9512
2000-06-05,-0.7177
2000-06-06,-0.4819
2000-06-07,0.7264
2000-06-08,-0.9038
2000-06-09,-0.2488
2000-06-12,-0.4988
2000-06-13,1.0025
2000-06-14,0.9926
2000-06-15,-0.4914
2000-06-16,-0.9877
2000-06-19,0.7481
2000-06-20,-0.2475
2000-06-21,0.2481
2000-06-22,0.0
2000-06-23,-0.495
2000-06-26,0.995
2000-06-27,-1.2315
2000-06-28,0.2494
2000-06-29,-0.4975
2000-06-30,1.0
2000-07-03,0.7426
2000-07-05,-0.9828
2000-07-06,0.2481
2000-07-07,1.2376
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.489
2000-07-13,0.2433
2000-07-14,0.2427
2000-07-17,0.7264
2000-07-18,-0.7212
2000-07-19,-0.9685
2000-07-20,1.2225
2000-07-21,-0.9662
2000-07-24,-0.2439
2000-07-25,1.2225
2000-07-26,-1.2077
2000-07-27,1.2225
2000-07-28,-1.6907999999999999
2000-07-31,0.9828
2000-08-01,0.7299
2000-08-02,-0.2415
2000-08-03,-0.2421
2000-08-04,0.2427
2000-08-07,0.7264
2000-08-08,-0.2404
2000-08-09,-0.241
2000-08-10,-0.2415
2000-08-11,0.4843
2000-08-14,0.7229
2000-08-15,-0.7177
2000-08-16,0.241
2000-08-17,1.4423
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.4739
2000-08-23,-0.2358
2000-08-24,0.2364
2000-08-25,0.2358
2000-08-28,0.4706
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,1.4052
2000-09-01,-0.2309
2000-09-05,-0.6944
2000-09-06,0.2331
2000-09-07,-0.2326
2000-09-08,-0.4662
2000-09-11,0.2342
2000-09-12,0.0
2000-09-13,-0.7009
2000-09-14,-0.4706
2000-09-15,-0.4066
2000-09-18,-1.1905000000000001
2000-09-19,0.7229
2000-09-20,-0.7177
2000-09-21,0.7229
2000-09-22,0.7177
2000-09-25,0.2375
2000-09-26,0.0
2000-09-27,0.237
2000-09-28,0.0
2000-09-29,-1.182
2000-10-02,-1.4354
2000-10-03,0.2427
2000-10-04,0.9685
2000-10-05,-0.7194
2000-10-06,-0.7246
2000-10-09,-0.4866
2000-10-10,-0.7335
2000-10-11,-0.7389
2000-10-12,-1.2407
2000-10-13,0.2513
2000-10-16,0.2506
2000-10-17,-1.25
2000-10-18,0.7595
2000-10-19,1.005
2000-10-20,0.7463
2000-10-23,0.2469
2000-10-24,0.4926
2000-10-25,-1.7157
2000-10-26,-0.2494
2000-10-27,0.25
2000-10-30,0.4988
2000-10-31,0.9926
2000-11-01,-0.2457
2000-11-02,0.7389
2000-11-03,0.2445
2000-11-06,0.9756
2000-11-07,0.9662
2000-11-08,0.0
2000-11-09,-0.2392
2000-11-10,-1.4388
2000-11-13,-0.9732
2000-11-14,0.9828
2000-11-15,0.0
2000-11-16,1.4599
2000-11-17,-0.4796
2000-11-20,-1.4458
2000-11-21,0.0
2000-11-22,-0.978
2000-11-24,0.2469
2000-11-27,0.4926
2000-11-28,-0.7353
2000-11-29,0.0
2000-11-30,-1.9752999999999998
2000-12-01,0.2519
2000-12-04,0.2513
2000-12-05,2.005
2000-12-06,-0.4914
2000-12-07,-1.2049
2000-12-08,2.2535
2000-12-11,-0.2755
2000-12-12,-0.8287
2000-12-13,0.0
2000-12-14,-0.8357
2000-12-15,-1.9663
2000-12-18,1.1461000000000001
2000-12-19,0.0
2000-12-20,-3.3994
2000-12-21,-1.173
2000-12-22,1.4837
2000-12-26,-1.462
2000-12-27,0.5935
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,-1.7699
2001-01-03,4.8048
2001-01-04,-1.4327
2001-01-05,-2.6163
2001-01-08,-0.2985
2001-01-09,0.2994
2001-01-10,0.597
2001-01-11,1.7804
2001-01-12,0.0
2001-01-16,0.2915
2001-01-17,2.0349
2001-01-18,0.8547
2001-01-19,-0.2825
2001-01-22,0.5666
2001-01-23,1.9718
2001-01-24,0.5525
2001-01-25,0.0
2001-01-26,-0.2747
2001-01-29,0.3196
2001-01-30,0.703
2001-01-31,0.4363
2001-02-01,1.3467
2001-02-02,-0.0429
2001-02-05,-0.9434
2001-02-06,-0.1299
2001-02-07,-0.6068
2001-02-08,0.3053
2001-02-09,-0.0435
2001-02-12,0.696
2001-02-13,-0.432
2001-02-14,-1.0846
2001-02-15,0.8333
2001-02-16,-1.3484
2001-02-20,-1.6314
2001-02-21,-1.3895
2001-02-22,-0.0909
2001-02-23,-1.0009
2001-02-26,1.3327
2001-02-27,-0.5896
2001-02-28,-0.9124
2001-03-01,-0.2762
2001-03-02,0.0923
2001-03-05,0.5996
2001-03-06,1.1004
2001-03-07,1.1338
2001-03-08,0.8969
2001-03-09,-0.8889
2001-03-12,-4.9327
2001-03-13,1.3208
2001-03-14,-1.9088
2001-03-15,-0.2848
2001-03-16,-0.2856
2001-03-19,-0.1916
2001-03-20,-1.9674
2001-03-21,-1.0768
2001-03-22,-1.3855
2001-03-23,2.6090999999999998
2001-03-26,1.0758
2001-03-27,2.3222
2001-03-28,-1.9858
2001-03-29,-0.9165
2001-03-30,0.5842
2001-04-02,-1.0649
2001-04-03,-1.7123
2001-04-04,-0.448
2001-04-05,2.4
2001-04-06,-2.0996
2001-04-09,0.2494
2001-04-10,2.0398
2001-04-11,0.195
2001-04-12,0.7299
2001-04-16,0.3865
2001-04-17,0.4331
2001-04-18,3.0187
2001-04-19,1.2558
2001-04-20,-0.1837
2001-04-23,-0.6903
2001-04-24,0.0927
2001-04-25,1.1574
2001-04-26,0.6865
2001-04-27,1.5
2001-04-30,0.5374
2001-05-01,0.6682
2001-05-02,0.6195
2001-05-03,-0.9235
2001-05-04,-0.2219
2001-05-07,-0.5783
2001-05-08,0.2237
2001-05-09,0.0893
2001-05-10,0.223
2001-05-11,-0.9791
2001-05-14,-0.0899
2001-05-15,-0.045
2001-05-16,1.8902
2001-05-17,0.4859
2001-05-18,-0.2198
2001-05-21,1.1013
2001-05-22,0.0
2001-05-23,-1.0893
2001-05-24,0.2643
2001-05-25,-0.8348
2001-05-29,-0.6203
2001-05-30,-1.5158
2001-05-31,0.5885
2001-06-01,0.5851
2001-06-04,0.179
2001-06-05,0.9826
2001-06-06,-0.8846
2001-06-07,0.1919
2001-06-08,-0.8977
2001-06-11,-0.4529
2001-06-12,-0.2275
2001-06-13,-0.0456
2001-06-14,-1.688
2001-06-15,-0.1392
2001-06-18,0.1394
2001-06-19,0.1392
2001-06-20,0.5561
2001-06-21,0.9217
2001-06-22,-0.9132
2001-06-25,-0.8295
2001-06-26,-0.2788
2001-06-27,-0.2796
2001-06-28,1.1682
2001-06-29,0.5543
2001-07-02,0.735
2001-07-03,-0.3192
2001-07-05,-0.9607
2001-07-06,-1.5242
2001-07-09,-0.0938
2001-07-10,-1.3615
2001-07-11,0.1904
2001-07-12,1.5676999999999999
2001-07-13,0.7484
2001-07-16,-0.7892
2001-07-17,1.0295
2001-07-18,-0.9727
2001-07-19,0.2339
2001-07-20,-0.28
2001-07-23,-1.0295
2001-07-24,-0.6619
2001-07-25,0.9519
2001-07-26,0.5186
2001-07-27,-0.0938
2001-07-30,0.0469
2001-07-31,0.3285
2001-08-01,0.421
2001-08-02,0.5589
2001-08-03,-0.88
2001-08-06,-1.215
2001-08-07,0.0473
2001-08-08,-1.6548
2001-08-09,0.2404
2001-08-10,0.048
2001-08-13,-0.2397
2001-08-14,-0.0481
2001-08-15,-0.4808
2001-08-16,0.1449
2001-08-17,-1.206
2001-08-20,0.5859
2001-08-21,-0.534
2001-08-22,0.244
2001-08-23,-0.4869
2001-08-24,1.3209
2001-08-27,-0.0483
2001-08-28,-0.4831
2001-08-29,-0.6796
2001-08-30,-0.9286
2001-08-31,0.3947
2001-09-04,0.5897
2001-09-05,-0.977
2001-09-06,-1.5787
2001-09-07,-1.5038
2001-09-10,-1.0178
2001-09-17,-3.6504
2001-09-18,1.2319
2001-09-19,-3.9683
2001-09-20,-4.9587
2001-09-21,-3.1884
2001-09-24,6.5868
2001-09-25,-0.3933
2001-09-26,-0.4512
2001-09-27,0.5666
2001-09-28,3.0986
2001-10-01,-0.2732
2001-10-02,0.9315
2001-10-03,1.6287
2001-10-04,0.4274
2001-10-05,0.7979
2001-10-08,-0.6332
2001-10-09,0.9028
2001-10-10,1.5789
2001-10-11,1.5544
2001-10-12,-0.2551
2001-10-15,-0.6138
2001-10-16,0.8749
2001-10-17,0.2041
2001-10-18,-0.9674
2001-10-19,-0.4627
2001-10-22,0.7231
2001-10-23,0.7692
2001-10-24,-0.6107
2001-10-25,0.3072
2001-10-26,-0.2042
2001-10-29,-1.7903
2001-10-30,-1.6146
2001-10-31,0.8999
2001-11-01,1.2591999999999999
2001-11-02,0.0518
2001-11-05,1.3465
2001-11-06,1.2775
2001-11-07,-0.5045
2001-11-08,0.5071
2001-11-09,0.0505
2001-11-12,-0.5043
2001-11-13,1.0644
2001-11-14,0.8526
2001-11-15,-0.0497
2001-11-16,-0.4975
2001-11-19,0.7
2001-11-20,-0.1986
2001-11-21,-0.4975
2001-11-23,1.65
2001-11-26,-0.4919
2001-11-27,-0.6426
2001-11-28,-0.7463
2001-11-29,0.5013
2001-11-30,-0.2494
2001-12-03,-0.8
2001-12-04,1.8145
2001-12-05,0.9901
2001-12-06,0.9804
2001-12-07,-0.8709
2001-12-10,-1.1886
2001-12-11,-0.3138
2001-12-12,-0.5771
2001-12-13,-1.5831
2001-12-14,0.8043
2001-12-17,0.0532
2001-12-18,-0.0532
2001-12-19,-0.4255
2001-12-20,-1.015
2001-12-21,-0.1619
2001-12-24,-0.1622
2001-12-26,0.2707
2001-12-27,0.27
2001-12-28,0.7001
2001-12-31,0.2674
2002-01-02,0.5333
2002-01-03,1.2202
2002-01-04,0.891
2002-01-07,-0.7273
2002-01-08,-0.471
2002-01-09,-0.6309
2002-01-10,0.6349
2002-01-11,-0.6309
2002-01-14,-0.2646
2002-01-15,0.2653
2002-01-16,-0.8995
2002-01-17,0.5873
2002-01-18,-0.9023
2002-01-22,-0.8034
2002-01-23,0.432
2002-01-24,0.4301
2002-01-25,0.5353
2002-01-28,0.2662
2002-01-29,-1.6994
2002-01-30,0.3241
2002-01-31,1.454
2002-02-01,0.0
2002-02-04,-0.9023
2002-02-05,-0.1071
2002-02-06,0.0
2002-02-07,1.0724
2002-02-08,-0.8488
2002-02-11,0.321
2002-02-12,0.0
2002-02-13,0.32
2002-02-14,0.0532
2002-02-15,-0.3719
2002-02-19,-1.28
2002-02-20,-0.054
2002-02-21,-0.6486
2002-02-22,0.5441
2002-02-25,1.461
2002-02-26,0.16
2002-02-27,0.3195
2002-02-28,0.0531
2002-03-01,1.3263
2002-03-04,1.5707
2002-03-05,0.1031
2002-03-06,1.2358
2002-03-07,-0.2035
2002-03-08,0.9174
2002-03-11,0.1515
2002-03-12,-0.7564
2002-03-13,-0.0508
2002-03-14,-0.1017
2002-03-15,0.6107
2002-03-18,-0.0508
2002-03-19,0.5079
2002-03-20,-0.2527
2002-03-21,-0.2026
2002-03-22,-0.8122
2002-03-25,-1.1771
2002-03-26,-0.5697
2002-03-27,0.4167
2002-03-28,0.3631
2002-04-01,-0.2584
2002-04-02,0.4663
2002-04-03,-0.3094
2002-04-04,0.4139
2002-04-05,-1.0819
2002-04-08,-0.9375
2002-04-09,-0.5258
2002-04-10,0.6342
2002-04-11,-2.3109
2002-04-12,0.5914
2002-04-15,-0.1069
2002-04-16,1.1236
2002-04-17,0.1058
2002-04-18,-0.1586
2002-04-19,-0.1059
2002-04-22,-0.9539
2002-04-23,-0.107
2002-04-24,-0.2678
2002-04-25,-1.1278
2002-04-26,-0.0543
2002-04-29,-2.5
2002-04-30,0.0557
2002-05-01,1.3928
2002-05-02,0.1099
2002-05-03,-0.2195
2002-05-06,-0.9901
2002-05-07,0.7222
2002-05-08,1.9857
2002-05-09,-0.8112
2002-05-10,-0.7088
2002-05-13,-0.6041
2002-05-14,1.4365
2002-05-15,0.0
2002-05-16,0.3813
2002-05-17,0.6511
2002-05-20,-0.8086
2002-05-21,-0.5435
2002-05-22,-0.8743
2002-05-23,0.6064
2002-05-24,-0.4932
2002-05-28,-0.1101
2002-05-29,-0.2205
2002-05-30,-1.105
2002-05-31,-0.3911
2002-06-03,-2.6921
2002-06-04,-0.4035
2002-06-05,0.6366
2002-06-06,-0.5175
2002-06-07,-1.6185
2002-06-10,0.235
2002-06-11,0.3517
2002-06-12,-1.5771
2002-06-13,-0.4748
2002-06-14,0.1193
2002-06-17,1.0721
2002-06-18,1.1834
2002-06-19,-1.5789
2002-06-20,-1.1884000000000001
2002-06-21,-1.5634000000000001
2002-06-24,0.3054
2002-06-25,-0.0609
2002-06-26,-1.1578
2002-06-27,0.8015
2002-06-28,-1.5291000000000001
2002-07-01,-0.6832
2002-07-02,-2.8143000000000002
2002-07-03,0.1931
2002-07-05,2.5048
2002-07-08,0.0
2002-07-09,-1.5038
2002-07-10,-2.9898
2002-07-11,-0.9836
2002-07-12,-0.2649
2002-07-15,-0.7968
2002-07-16,-1.9411
2002-07-17,0.8874
2002-07-18,-1.6915
2002-07-19,-5.1617
2002-07-22,-4.6444
2002-07-23,-1.446
2002-07-24,2.7027
2002-07-25,-0.0752
2002-07-26,2.3326000000000002
2002-07-29,6.4706
2002-07-30,0.7597
2002-07-31,0.3427
2002-08-01,-1.9125999999999999
2002-08-02,-1.8106
2002-08-05,-3.6879
2002-08-06,2.651
2002-08-07,2.2956
2002-08-08,3.0856
2002-08-09,-0.2041
2002-08-12,-0.6135
2002-08-13,-1.0288
2002-08-14,3.6036
2002-08-15,1.5385
2002-08-16,0.3953
2002-08-19,1.8373
2002-08-20,-0.5799
2002-08-21,0.7777
2002-08-22,1.0932
2002-08-23,-1.9083999999999999
2002-08-26,2.1401
2002-08-27,-1.1429
2002-08-28,-1.3487
2002-08-29,-1.4323000000000001
2002-08-30,0.2642
2002-09-03,-3.9526
2002-09-04,0.823
2002-09-05,-2.8571
2002-09-06,1.0504
2002-09-09,1.1088
2002-09-10,0.2742
2002-09-11,0.6152
2002-09-12,-2.3098
2002-09-13,0.904
2002-09-16,-0.7612
2002-09-17,-1.5342
2002-09-18,-1.5581
2002-09-19,-1.7986
2002-09-20,-0.3663
2002-09-23,-1.7647
2002-09-24,-1.3473
2002-09-25,2.8832
2002-09-26,1.6962000000000002
2002-09-27,-2.393
2002-09-30,-2.2288
2002-10-01,3.3435
2002-10-02,-1.4706000000000001
2002-10-03,-0.2985
2002-10-04,-1.1228
2002-10-07,-2.3467000000000002
2002-10-08,1.7829000000000002
2002-10-09,-3.4273
2002-10-10,2.1293
2002-10-11,3.4749
2002-10-14,0.7463
2002-10-15,4.6667
2002-10-16,-1.9816
2002-10-17,3.6823
2002-10-18,0.2786
2002-10-21,0.5556
2002-10-22,-0.5525
2002-10-23,1.3194
2002-10-24,-0.0685
2002-10-25,-0.3429
2002-10-28,-0.3441
2002-10-29,-1.0359
2002-10-30,0.7676
2002-10-31,-0.6233
2002-11-01,1.3937
2002-11-04,0.6873
2002-11-05,0.6143
2002-11-06,0.6106
2002-11-07,-3.9784
2002-11-08,-0.9831
2002-11-11,-2.695
2002-11-12,1.0933
2002-11-13,-0.6489
2002-11-14,1.8868
2002-11-15,0.0
2002-11-18,-0.7123
2002-11-19,-1.0043
2002-11-20,1.8115999999999999
2002-11-21,1.4947
2002-11-22,-0.4208
2002-11-25,0.7042
2002-11-26,-2.2378
2002-11-27,2.8612
2002-11-29,0.1391
2002-12-02,-0.4861
2002-12-03,-1.7446000000000002
2002-12-04,0.142
2002-12-05,-0.8511
2002-12-06,-0.3592
2002-12-09,-1.8745
2002-12-10,1.0287
2002-12-11,0.2182
2002-12-12,-0.5806
2002-12-13,-1.3139
2002-12-16,1.7012
2002-12-17,-0.8727
2002-12-18,-0.9538
2002-12-19,-1.4815
2002-12-20,0.7519
2002-12-23,0.1493
2002-12-24,0.2981
2002-12-26,-0.4458
2002-12-27,-1.0448
2002-12-30,-0.4525
2002-12-31,0.3788
2003-01-02,3.1698
2003-01-03,0.2195
2003-01-06,2.3358
2003-01-07,-0.2853
2003-01-08,-1.0014
2003-01-09,1.7341
2003-01-10,0.2131
2003-01-13,-0.1417
2003-01-14,0.1419
2003-01-15,-0.9213
2003-01-16,-0.1431
2003-01-17,-1.2178
2003-01-21,-1.7404
2003-01-22,-0.8118
2003-01-23,1.2649
2003-01-24,-2.2777
2003-01-27,-2.5564
2003-01-28,1.466
2003-01-29,0.6084
2003-01-30,-1.5117
2003-01-31,0.5372
2003-02-03,0.7634
2003-02-04,-0.9091
2003-02-05,-0.5352
2003-02-06,-0.6918
2003-02-07,-1.7027999999999999
2003-02-10,0.315
2003-02-11,-0.9419
2003-02-12,-1.3471
2003-02-13,-0.7229
2003-02-14,2.3463
2003-02-18,1.3439
2003-02-19,-0.078
2003-02-20,-0.3123
2003-02-21,0.6265
2003-02-24,-1.0895
2003-02-25,0.4721
2003-02-26,-0.5482
2003-02-27,0.7874
2003-02-28,0.0781
2003-03-03,-0.3903
2003-03-04,-1.2539
2003-03-05,0.5556
2003-03-06,-1.026
2003-03-07,0.2392
2003-03-10,-1.9889000000000001
2003-03-11,-0.4058
2003-03-12,0.0
2003-03-13,3.0155
2003-03-14,-0.0791
2003-03-17,3.2591
2003-03-18,0.2309
2003-03-19,0.9985
2003-03-20,0.2281
2003-03-21,1.9727000000000001
2003-03-24,-2.8274
2003-03-25,0.8423
2003-03-26,0.2278
2003-03-27,-0.3788
2003-03-28,-1.1407
2003-03-31,-1.4615
2003-04-01,0.9368
2003-04-02,2.7842000000000002
2003-04-03,0.0
2003-04-04,-0.0752
2003-04-07,0.9036
2003-04-08,-0.6716
2003-04-09,-0.6762
2003-04-10,0.5295
2003-04-11,-0.602
2003-04-14,2.1953
2003-04-15,0.3704
2003-04-16,-0.738
2003-04-17,1.7844
2003-04-21,-0.8035
2003-04-22,1.6937
2003-04-23,0.8689
2003-04-24,0.0
2003-04-25,-1.6511
2003-04-28,1.6787999999999998
2003-04-29,0.2872
2003-04-30,-0.1432
2003-05-01,0.2151
2003-05-02,1.216
2003-05-05,-0.212
2003-05-06,1.204
2003-05-07,-0.07
2003-05-08,-0.9104
2003-05-09,1.2014
2003-05-12,2.0251
2003-05-13,-0.8898
2003-05-14,-0.3453
2003-05-15,0.4158
2003-05-16,0.2761
2003-05-19,-2.4776
2003-05-20,-0.494
2003-05-21,-0.2128
2003-05-22,0.8529
2003-05-23,-0.0705
2003-05-27,2.1862
2003-05-28,0.207
2003-05-29,-0.6198
2003-05-30,1.9404
2003-06-02,0.3399
2003-06-03,0.0678
2003-06-04,1.4895
2003-06-05,0.0667
2003-06-06,-0.2
2003-06-09,-1.002
2003-06-10,0.4723
2003-06-11,1.1417
2003-06-12,0.1328
2003-06-13,-0.9284
2003-06-16,2.1477
2003-06-17,0.0657
2003-06-18,0.0
2003-06-19,-1.2475
2003-06-20,0.0665
2003-06-23,-1.3953
2003-06-24,0.4043
2003-06-25,-0.7383
2003-06-26,0.5409
2003-06-27,-0.538
2003-06-30,-0.0676
2003-07-01,0.6766
2003-07-02,1.0753
2003-07-03,-0.8644
2003-07-07,1.4755
2003-07-08,0.6609
2003-07-09,-0.0657
2003-07-10,-1.3798
2003-07-11,0.6662
2003-07-14,0.9265
2003-07-15,-0.3279
2003-07-16,-0.6579
2003-07-17,-1.1258
2003-07-18,0.4689
2003-07-21,-0.6
2003-07-22,0.2683
2003-07-23,0.3344
2003-07-24,0.0667
2003-07-25,0.8661
2003-07-28,0.0
2003-07-29,-0.5945
2003-07-30,-0.598
2003-07-31,0.2674
2003-08-01,-0.9333
2003-08-04,-0.4038
2003-08-05,-1.8919000000000001
2003-08-06,0.1377
2003-08-07,0.4127
2003-08-08,0.274
2003-08-11,-0.1366
2003-08-12,0.684
2003-08-13,-0.6793
2003-08-14,0.8208
2003-08-15,0.2714
2003-08-18,0.8119
2003-08-19,0.4698
2003-08-20,0.1336
2003-08-21,0.2001
2003-08-22,-0.5326
2003-08-25,0.3347
2003-08-26,-0.0667
2003-08-27,-0.0668
2003-08-28,0.668
2003-08-29,0.6636
2003-09-02,0.857
2003-09-03,0.4575
2003-09-04,0.0
2003-09-05,-0.6506
2003-09-08,0.9168
2003-09-09,-0.5191
2003-09-10,-0.9785
2003-09-11,0.5929
2003-09-12,0.3929
2003-09-15,-0.7194
2003-09-16,1.1858
2003-09-17,0.1953
2003-09-18,1.1046
2003-09-19,0.5141
2003-09-22,-1.4706000000000001
2003-09-23,0.4543
2003-09-24,-1.7442
2003-09-25,-0.3945
2003-09-26,-0.5941
2003-09-29,0.5976
2003-09-30,-1.2541
2003-10-01,1.6711
2003-10-02,0.1315
2003-10-03,1.1819
2003-10-06,0.3894
2003-10-07,0.3232
2003-10-08,-0.1289
2003-10-09,0.4516
2003-10-10,0.2569
2003-10-13,0.7687
2003-10-14,0.6357
2003-10-15,-0.2527
2003-10-16,0.0633
2003-10-17,-1.0127
2003-10-20,0.3197
2003-10-21,0.0637
2003-10-22,-1.1465
2003-10-23,-0.0644
2003-10-24,-0.5803
2003-10-27,0.454
2003-10-28,1.0975
2003-10-29,0.1916
2003-10-30,0.1275
2003-10-31,0.7002
2003-11-03,0.5689
2003-11-04,-0.2514
2003-11-05,-0.3781
2003-11-06,0.6325
2003-11-07,-0.3771
2003-11-10,-0.3155
2003-11-11,-0.443
2003-11-12,1.0807
2003-11-13,-0.1258
2003-11-14,-0.8186
2003-11-17,-0.7619
2003-11-18,-0.3839
2003-11-19,0.7065
2003-11-20,-1.148
2003-11-21,-0.1935
2003-11-24,1.1635
2003-11-25,0.1917
2003-11-26,0.2551
2003-11-28,0.1272
2003-12-01,1.0165
2003-12-02,-0.3145
2003-12-03,0.1893
2003-12-04,0.5038
2003-12-05,-0.8166
2003-12-08,0.4433
2003-12-09,-0.6936
2003-12-10,0.0
2003-12-11,0.8254
2003-12-12,0.1259
2003-12-15,-0.6918
2003-12-16,0.3167
2003-12-17,-0.1263
2003-12-18,0.8217
2003-12-19,-0.1254
2003-12-22,0.3766
2003-12-23,0.3127
2003-12-24,0.1247
2003-12-26,0.5604
2003-12-29,1.1146
2003-12-30,0.2449
2003-12-31,0.1833
2004-01-02,0.0
2004-01-05,1.4634
2004-01-06,0.3606
2004-01-07,0.2395
2004-01-08,0.1195
2004-01-09,-0.5967
2004-01-12,0.7203
2004-01-13,-0.6555
2004-01-14,0.8998
2004-01-15,0.2378
2004-01-16,0.7711
2004-01-20,0.2354
2004-01-21,0.7046
2004-01-22,0.0583
2004-01-23,-0.1166
2004-01-26,1.9837
2004-01-27,-1.0297
2004-01-28,-0.9249
2004-01-29,-0.175
2004-01-30,-0.1169
2004-02-02,0.117
2004-02-03,0.4091
2004-02-04,-0.6403
2004-02-05,-0.0586
2004-02-06,0.9965
2004-02-09,-0.058
2004-02-10,0.7549
2004-02-11,0.8646
2004-02-12,-0.4
2004-02-13,-0.4016
2004-02-17,0.7488
2004-02-18,-0.1715
2004-02-19,-0.63
2004-02-20,0.0576
2004-02-23,-0.288
2004-02-24,-0.1733
2004-02-25,0.3472
2004-02-26,0.1153
2004-02-27,0.4032
2004-03-01,0.6885
2004-03-02,-0.114
2004-03-03,0.2282
2004-03-04,0.6261
2004-03-05,0.0
2004-03-08,-0.6222
2004-03-09,-0.5122
2004-03-10,-1.087
2004-03-11,-1.3302
2004-03-12,0.6448
2004-03-15,-1.456
2004-03-16,0.6501
2004-03-17,1.1743999999999999
2004-03-18,-0.6965
2004-03-19,-0.7013
2004-03-22,-1.2949
2004-03-23,0.1193
2004-03-24,-0.5956
2004-03-25,1.438
2004-03-26,0.0591
2004-03-29,0.9445
2004-03-30,0.2924
2004-03-31,0.2915
2004-04-01,0.2907
2004-04-02,0.4638
2004-04-05,0.5193
2004-04-06,-0.1722
2004-04-07,0.345
2004-04-08,-0.3438
2004-04-12,0.2875
2004-04-13,-1.2615
2004-04-14,-0.4065
2004-04-15,-0.1166
2004-04-16,-0.0584
2004-04-19,0.4673
2004-04-20,-1.2209
2004-04-21,-0.1177
2004-04-22,1.2375
2004-04-23,0.1164
2004-04-26,-0.814
2004-04-27,0.1172
2004-04-28,-1.2881
2004-04-29,-1.0676
2004-04-30,-0.4197
2004-05-03,0.602
2004-05-04,0.2394
2004-05-05,0.2985
2004-05-06,-1.0119
2004-05-07,-1.2026
2004-05-10,-1.5825
2004-05-11,0.804
2004-05-12,0.0
2004-05-13,-0.2454
2004-05-14,-0.123
2004-05-17,-1.4778
2004-05-18,0.9375
2004-05-19,0.1238
2004-05-20,-0.1237
2004-05-21,0.1858
2004-05-24,0.1854
2004-05-25,1.3572
2004-05-26,0.1217
2004-05-27,0.6687
2004-05-28,0.2415
2004-06-01,0.0
2004-06-02,0.4217
2004-06-03,-0.24
2004-06-04,0.4811
2004-06-07,1.3166
2004-06-08,-0.0591
2004-06-09,-1.1229
2004-06-10,0.538
2004-06-14,-1.3111
2004-06-15,0.6039
2004-06-16,0.3001
2004-06-17,-0.3591
2004-06-18,0.1802
