ticker,FNSTQ US Equity
2000-06-13,-2.9412000000000003
2000-06-14,3.0303
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-2.9412000000000003
2000-06-21,-3.0303
2000-06-22,4.6875
2000-06-23,-4.4776
2000-06-26,3.125
2000-06-27,-3.0303
2000-06-28,0.0
2000-06-29,-1.5625
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,3.1746
2000-07-06,-1.5385
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,3.125
2000-07-12,0.0
2000-07-13,-1.5152
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,1.5385
2000-07-19,0.0
2000-07-20,1.5152
2000-07-21,1.4925
2000-07-25,-2.9412000000000003
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-1.5152
2000-08-01,-1.5385
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,1.5625
2000-08-07,-1.5385
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,3.125
2000-08-14,1.5152
2000-08-15,0.0
2000-08-17,4.4776
2000-08-18,1.4285999999999999
2000-08-23,-2.8169
2000-08-24,-4.3478
2000-08-25,4.5455
2000-08-28,-1.4493
2000-08-29,0.0
2000-08-30,-4.4118
2000-08-31,0.0
2000-09-05,-1.5385
2000-09-06,-1.5625
2000-09-07,1.5873
2000-09-11,-1.5625
2000-09-12,0.0
2000-09-13,-1.5873
2000-09-14,-1.6129
2000-09-15,0.0
2000-09-18,-1.6393
2000-09-20,0.8333
2000-09-21,-0.8264
2000-09-22,0.0
2000-09-25,-3.3333
2000-09-26,3.4483
2000-09-28,-3.3333
2000-09-29,-3.4483
2000-10-02,1.7856999999999998
2000-10-03,-1.7544
2000-10-06,0.0
2000-10-09,-5.3571
2000-10-10,-0.9434
2000-10-11,-2.8571
2000-10-12,0.0
2000-10-16,-7.8431
2000-10-17,2.1277
2000-10-18,0.0
2000-10-19,4.1667
2000-10-20,-2.0
2000-10-23,-6.1224
2000-10-24,-10.8696
2000-10-25,-7.3171
2000-10-26,-5.2632
2000-10-27,13.8889
2000-10-30,-2.439
2000-10-31,20.0
2000-11-01,6.25
2000-11-02,3.9215999999999998
2000-11-03,0.0
2000-11-06,-1.8868
2000-11-07,0.0
2000-11-09,1.9231
2000-11-10,-1.8868
2000-11-13,1.9231
2000-11-14,0.0
2000-11-15,-1.8868
2000-11-17,1.9231
2000-11-20,0.0
2000-11-21,1.8868
2000-11-22,0.0
2000-11-24,3.7037
2000-11-27,1.7856999999999998
2000-11-28,5.2632
2000-11-30,-3.3333
2000-12-01,1.7241
2000-12-04,-1.6949
2000-12-05,3.4483
2000-12-06,0.0
2000-12-07,-3.3333
2000-12-08,1.7241
2000-12-11,3.3898
2000-12-12,0.0
2000-12-13,1.6393
2000-12-14,0.0
2000-12-15,-1.6129
2000-12-18,1.6393
2000-12-19,0.0
2000-12-20,3.2258
2000-12-21,4.6875
2000-12-22,4.4776
2000-12-26,-4.2857
2000-12-27,1.4925
2000-12-28,0.0
2000-12-29,1.4706000000000001
2001-01-02,1.4493
2001-01-03,5.7143
2001-01-04,12.1622
2001-01-05,2.4096
2001-01-08,-1.1764999999999999
2001-01-09,2.3810000000000002
2001-01-10,-1.1628
2001-01-11,-1.1764999999999999
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,1.1905000000000001
2001-01-18,1.1764999999999999
2001-01-19,-2.3256
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-10.7143
2001-01-26,-4.0
2001-01-29,0.0
2001-01-30,6.6667
2001-01-31,3.9583
2001-02-01,2.004
2001-02-02,-1.7682
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,-3.0
2001-02-08,1.0309
2001-02-09,-0.6122
2001-02-12,-0.4107
2001-02-13,0.0
2001-02-14,2.8866
2001-02-16,-1.8035999999999999
2001-02-20,-3.0612
2001-02-21,-3.1579
2001-02-23,2.1739
2001-02-26,2.1277
2001-02-28,-1.0417
2001-03-01,-2.1053
2001-03-05,0.0
2001-03-06,1.0753
2001-03-07,3.1915
2001-03-08,-1.0309
2001-03-09,-2.0833
2001-03-12,-1.4894
2001-03-13,-2.8078
2001-03-14,1.1111
2001-03-15,-1.0989
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,-0.4444
2001-03-21,-0.2232
2001-03-22,-0.6711
2001-03-23,-5.4054
2001-03-26,-4.7619
2001-03-27,2.5
2001-03-28,-1.2195
2001-03-30,1.2346
2001-04-03,-0.9756
2001-04-04,5.9113
2001-04-06,1.8605
2001-04-09,-0.6849
2001-04-12,2.2989
2001-04-16,-1.1236
2001-04-17,0.0
2001-04-18,1.8182
2001-04-19,0.4464
2001-04-20,-2.2222
2001-04-23,0.0
2001-04-24,1.1364
2001-04-25,-2.2472
2001-04-26,3.4483
2001-05-01,-1.1111
2001-05-02,-1.1236
2001-05-03,-2.2727
2001-05-04,1.1628
2001-05-07,-2.2989
2001-05-09,-1.1764999999999999
2001-05-11,2.3810000000000002
2001-05-14,1.1628
2001-05-15,2.2989
2001-05-16,-1.1236
2001-05-17,0.0
2001-05-18,0.6818
2001-05-21,6.0948
2001-05-23,0.0
2001-05-24,-0.4255
2001-05-30,1.0684
2001-05-31,-2.7484
2001-06-01,-2.1739
2001-06-04,1.1111
2001-06-05,-2.1978
2001-06-06,0.6742
2001-06-11,-0.6696
2001-06-15,-2.2472
2001-06-18,-5.7471
2001-06-19,-1.9512
2001-06-20,-4.2289
2001-06-21,5.1948
2001-06-22,-0.4938
2001-06-27,-0.7444
2001-06-28,0.0
2001-06-29,3.5
2001-07-02,0.0
2001-07-03,-0.9662
2001-07-05,-1.2195
2001-07-06,0.7407
2001-07-09,1.2255
2001-07-11,-5.569
2001-07-12,0.0
2001-07-13,-1.2821
2001-07-16,-1.2987
2001-07-17,-2.6316
2001-07-18,-2.7027
2001-07-20,0.0
2001-07-24,-2.7778
2001-07-26,-7.1429
2001-07-27,6.1538
2001-07-31,-1.4493
2001-08-02,-1.4706000000000001
2001-08-03,0.0
2001-08-06,2.0896
2001-08-08,-1.7544
2001-08-09,-1.7856999999999998
2001-08-10,-1.5152
2001-08-13,-1.5385
2001-08-14,-3.125
2001-08-15,-1.6129
2001-08-16,-8.1967
2001-08-17,4.6429
2001-08-20,0.6826
2001-08-22,-2.0339
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,3.4602
2001-08-29,-3.01
2001-08-30,-1.0345
2001-08-31,0.0
2001-09-04,2.7875
2001-09-10,-0.339
2001-09-17,0.0
2001-09-18,-9.8639
2001-09-19,0.0
2001-09-20,-0.3774
2001-09-21,-3.4091
2001-09-24,0.0
2001-09-25,-1.9607999999999999
2001-09-26,-4.0
2001-09-27,2.5
2001-09-28,13.8211
2001-10-01,0.0
2001-10-03,3.5714
2001-10-04,-1.3793
2001-10-05,0.0
2001-10-08,1.049
2001-10-09,-1.0381
2001-10-10,1.3986
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,-0.6897
2001-10-17,0.0
2001-10-18,0.6944
2001-10-19,0.0
2001-10-22,-12.069
2001-10-23,5.8824
2001-10-24,0.0
2001-10-26,-1.8519
2001-10-29,7.5472
2001-10-31,0.0
2001-11-01,0.7018
2001-11-02,2.7875
2001-11-05,0.0
2001-11-06,-0.678
2001-11-07,10.9215
2001-11-09,-0.3077
2001-11-14,0.0
2001-11-16,-2.7778
2001-11-19,-3.1746
2001-11-30,-96.7213
2001-12-03,0.0
2001-12-04,50.0
2001-12-05,-33.3333
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,30.0
2001-12-11,-15.3846
2001-12-12,9.0909
2001-12-13,-8.3333
2001-12-14,-9.0909
2001-12-17,-5.0
2001-12-18,0.0
2001-12-19,5.2632
2001-12-20,-5.0
2001-12-21,0.0
2001-12-24,5.2632
2001-12-26,-5.0
2001-12-27,10.526299999999999
2001-12-28,23.8095
2001-12-31,3.8462
2002-01-02,3.7037
2002-01-03,-3.5714
2002-01-04,18.5185
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,-21.875
2002-01-10,4.0
2002-01-11,-15.3846
2002-01-16,-27.2727
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,-12.5
2002-01-23,-7.1429
2002-01-25,7.6923
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,11.4286
2002-01-31,0.0
2002-02-01,-3.8462
2002-02-04,-13.3333
2002-02-05,7.6923
2002-02-06,11.4286
2002-02-11,0.0
2002-02-12,-12.8205
2002-02-13,14.7059
2002-02-14,-12.8205
2002-02-15,14.7059
2002-02-20,-10.2564
2002-02-21,0.0
2002-02-22,11.4286
2002-02-25,-10.2564
2002-02-27,7.1429
2002-03-01,-6.6667
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,7.1429
2002-03-11,-2.6667
2002-03-12,-4.1096
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-21,-5.7143
2002-03-22,6.0606
2002-03-25,-5.7143
2002-03-28,6.0606
2002-04-08,-5.7143
2002-04-10,0.0
2002-04-11,0.0
2002-04-15,13.6364
2002-04-16,-12.0
2002-04-17,13.6364
2002-04-18,0.0
2002-04-22,-12.0
2002-04-25,6.0606
2002-04-26,0.0
2002-04-29,-5.7143
2002-05-02,0.0
2002-05-07,13.6364
2002-05-16,20.0
2002-05-20,-5.5556
2002-05-21,-23.5294
2002-05-22,7.6923
2002-06-11,-7.1429
2002-06-19,-7.6923
2002-06-25,-33.3333
2002-07-01,0.0
2002-07-02,0.0
2002-07-09,75.0
2002-07-26,-28.5714
2002-07-29,-20.0
2002-07-31,0.0
2002-08-01,100.0
2002-08-06,-50.0
2002-08-07,-50.0
2002-08-08,50.0
2002-08-16,-66.6667
2002-08-19,200.0
2002-08-21,0.0
2002-08-22,-66.6667
2002-08-26,100.0
2002-08-29,0.0
2002-08-30,-25.0
2002-09-05,0.0
2002-09-10,-33.3333
2002-09-11,100.0
2002-09-12,0.0
2002-09-17,-50.0
2002-09-18,0.0
2002-09-20,0.0
2002-09-24,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-03,0.0
2002-10-09,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-21,-15.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-28,-5.8824
2002-10-31,6.25
2002-11-04,5.8824
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,11.1111
2002-11-20,50.0
2002-11-21,-33.3333
2002-11-22,20.0
2002-11-25,233.3333
2002-11-26,-70.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,150.0
2002-12-04,-60.0
2002-12-10,0.0
2002-12-12,25.0
2002-12-13,33.3333
2002-12-16,-25.0
2002-12-17,-53.3333
2002-12-18,114.2857
2002-12-19,-60.0
2002-12-20,66.6667
2002-12-23,0.0
2002-12-24,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-08,100.0
2003-01-09,-50.0
2003-01-13,100.0
2003-01-21,-50.0
2003-01-22,100.0
2003-02-05,50.0
2003-02-06,0.0
2003-02-10,-33.3333
2003-02-19,0.0
2003-02-25,0.0
2003-03-05,0.0
2003-03-12,50.0
2003-03-17,-33.3333
2003-03-25,0.0
2003-03-31,0.0
2003-04-02,0.0
2003-04-07,100.0
2003-04-08,-25.0
2003-04-11,-33.3333
2003-04-17,100.0
2003-04-24,-25.0
2003-04-25,-33.3333
2003-04-29,0.0
2003-05-01,0.0
2003-05-02,100.0
2003-05-05,-50.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-20,0.0
2003-05-29,100.0
2003-05-30,-50.0
2003-06-02,100.0
2003-06-03,25.0
2003-06-04,120.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,-18.1818
2003-06-10,-11.1111
2003-06-18,-12.5
2003-06-27,0.0
2003-07-01,0.0
2003-07-07,0.0
2003-07-09,35.7143
2003-07-10,-26.3158
2003-07-15,0.0
2003-07-23,0.0
2003-07-25,28.5714
2003-07-28,177.7778
2003-07-29,20.0
2003-07-30,-6.6667
2003-07-31,7.1429
2003-08-04,-6.6667
2003-08-05,0.0
2003-08-06,7.1429
2003-08-08,-9.6667
2003-08-18,-7.7491
2003-08-26,0.0
2003-08-27,0.0
2003-09-10,-16.0
2003-09-11,19.0476
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-07,0.0
2003-10-09,12.0
2003-10-10,25.0
2003-10-13,-14.2857
2003-10-14,6.6667
2003-10-15,25.0
2003-10-16,-20.0
2003-10-21,9.375
2003-10-24,0.0
2003-10-27,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-11-03,2.8571
2003-11-04,0.0
2003-11-05,-2.7778
2003-11-06,2.8571
2003-11-10,0.0
2003-11-11,2.7778
2003-11-12,0.0
2003-11-17,8.1081
2003-11-19,1.25
2003-11-20,11.1111
2003-11-21,-8.8889
2003-11-24,0.0
2003-11-28,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,2.439
2003-12-11,0.0
2003-12-12,2.3810000000000002
2003-12-16,0.0
2003-12-17,-2.3256
2003-12-19,-4.7619
2003-12-22,-2.5
2003-12-23,15.3846
2003-12-29,-11.1111
2003-12-30,12.5
2003-12-31,-8.8889
2004-01-05,-2.439
2004-01-06,0.0
2004-01-07,2.5
2004-01-13,21.9512
2004-01-14,0.0
2004-01-20,-2.0
2004-01-21,-14.2857
2004-01-22,0.0
2004-01-23,1.1905000000000001
2004-01-26,52.9412
2004-01-27,-12.3077
