ticker,WAB US Equity
2000-05-24,1.7143000000000002
2000-05-25,-1.1236
2000-05-26,1.7045
2000-05-30,0.0
2000-05-31,-0.9777
2000-06-01,1.6219999999999999
2000-06-02,1.5960999999999999
2000-06-05,-1.4
2000-06-06,-0.2427
2000-06-07,1.1111
2000-06-08,-1.0989
2000-06-09,2.7778
2000-06-12,-0.5405
2000-06-13,-0.5092
2000-06-14,-3.8582
2000-06-15,-1.1364
2000-06-16,0.5747
2000-06-19,0.0
2000-06-20,-4.0
2000-06-21,-0.5952
2000-06-22,1.1976
2000-06-23,-6.5089
2000-06-26,-1.2658
2000-06-27,0.0
2000-06-28,-1.9231
2000-06-29,-0.6536
2000-06-30,9.2105
2000-07-03,-2.4096
2000-07-05,-2.4691
2000-07-06,1.2658
2000-07-07,1.25
2000-07-10,-0.6173
2000-07-11,-0.6211
2000-07-12,6.875
2000-07-13,1.1696
2000-07-14,-3.4682
2000-07-17,0.0
2000-07-18,2.3952
2000-07-19,-1.7544
2000-07-20,-5.3571
2000-07-21,1.8868
2000-07-24,-5.5556
2000-07-25,0.6536
2000-07-26,0.6494
2000-07-27,0.6452
2000-07-28,-1.2821
2000-07-31,4.5455
2000-08-01,-1.8634
2000-08-02,1.2658
2000-08-03,1.25
2000-08-04,0.6173
2000-08-07,1.227
2000-08-08,3.0303
2000-08-09,2.3529
2000-08-10,0.0
2000-08-11,0.092
2000-08-14,-1.7241
2000-08-15,-0.5848
2000-08-16,2.3529
2000-08-17,-1.1494
2000-08-18,-1.7442
2000-08-21,4.142
2000-08-22,-1.7045
2000-08-23,-2.8902
2000-08-24,0.5952
2000-08-25,-1.1834
2000-08-28,1.7964
2000-08-29,-0.5882
2000-08-30,0.0
2000-08-31,-1.7751000000000001
2000-09-01,1.2048
2000-09-05,0.5952
2000-09-06,0.5917
2000-09-07,0.5882
2000-09-08,-1.1696
2000-09-11,1.1834
2000-09-12,-1.7544
2000-09-13,1.1905000000000001
2000-09-14,-2.9412000000000003
2000-09-15,0.6061
2000-09-18,-0.6024
2000-09-19,1.2121
2000-09-20,0.0
2000-09-21,-1.1976
2000-09-22,-1.2121
2000-09-25,-0.6135
2000-09-26,1.2346
2000-09-27,-1.2195
2000-09-28,-0.6944
2000-09-29,0.0
2000-10-02,-9.2463
2000-10-03,2.0548
2000-10-04,-1.3423
2000-10-05,-0.6803
2000-10-06,-2.0548
2000-10-09,0.6993
2000-10-10,-5.5556
2000-10-11,0.0
2000-10-12,-0.7353
2000-10-13,-0.7407
2000-10-16,5.2239
2000-10-17,-4.9645
2000-10-18,-0.7463
2000-10-19,12.782
2000-10-20,8.0
2000-10-23,-1.2346
2000-10-24,-1.875
2000-10-25,-0.6369
2000-10-26,-1.2821
2000-10-27,1.2987
2000-10-30,-0.641
2000-10-31,4.5161
2000-11-01,-4.321
2000-11-02,-1.2903
2000-11-03,2.6144
2000-11-06,0.6369
2000-11-07,1.2658
2000-11-08,-1.875
2000-11-09,1.9108
2000-11-10,-0.625
2000-11-13,-1.1572
2000-11-14,2.5478
2000-11-15,3.1056
2000-11-16,-0.6024
2000-11-17,0.6061
2000-11-20,-5.4217
2000-11-21,0.0
2000-11-22,1.2739
2000-11-24,2.5157
2000-11-27,-2.454
2000-11-28,-1.8868
2000-11-29,-6.4103
2000-11-30,-1.3699
2000-12-01,2.7778
2000-12-04,-2.027
2000-12-05,6.2069
2000-12-06,-1.2987
2000-12-07,-4.6053
2000-12-08,2.069
2000-12-11,-0.6757
2000-12-12,0.0
2000-12-13,-0.6803
2000-12-14,0.6849
2000-12-15,0.0
2000-12-18,4.7619
2000-12-19,-2.5974
2000-12-20,-2.6667
2000-12-21,7.5342
2000-12-22,3.1847
2000-12-26,-6.1728
2000-12-27,25.0
2000-12-28,7.3684
2000-12-29,-7.8431
2001-01-02,-4.2553
2001-01-03,0.0
2001-01-04,1.6667
2001-01-05,-2.1858
2001-01-08,0.0
2001-01-09,13.9665
2001-01-10,0.4902
2001-01-11,2.9268
2001-01-12,0.4739
2001-01-16,1.4151
2001-01-17,-2.3256
2001-01-18,0.4762
2001-01-19,0.4739
2001-01-22,1.4151
2001-01-23,-0.9302
2001-01-24,0.0
2001-01-25,-2.8169
2001-01-26,3.3816
2001-01-29,-0.0374
2001-01-30,-2.8422
2001-01-31,6.6205
2001-02-01,-2.8159
2001-02-02,-0.2229
2001-02-05,0.5212
2001-02-06,-0.7407
2001-02-07,1.4179
2001-02-08,0.3679
2001-02-09,-1.173
2001-02-12,0.0742
2001-02-13,-1.8532
2001-02-14,1.9651999999999998
2001-02-15,1.9274
2001-02-16,-0.8
2001-02-20,-1.0264
2001-02-21,1.037
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,1.8328
2001-02-27,0.7919
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,-0.7143
2001-03-05,-4.3165
2001-03-06,1.9548999999999999
2001-03-07,1.4012
2001-03-08,0.1455
2001-03-09,-1.2346
2001-03-12,-8.4559
2001-03-13,4.4177
2001-03-14,-2.3077
2001-03-15,1.9685000000000001
2001-03-16,-3.7838000000000003
2001-03-19,3.0498
2001-03-20,-2.7259
2001-03-21,-3.9231
2001-03-22,-0.0833
2001-03-23,2.0017
2001-03-26,2.0442
2001-03-27,1.1218
2001-03-28,-0.7132
2001-03-29,-1.9952
2001-03-30,3.4202
2001-04-02,-0.3937
2001-04-03,-5.1383
2001-04-04,8.5833
2001-04-05,5.449
2001-04-06,-4.6579
2001-04-09,0.7634
2001-04-10,0.8333
2001-04-11,-0.8264
2001-04-12,-1.0606
2001-04-16,0.1531
2001-04-17,-0.0765
2001-04-18,-0.2295
2001-04-19,1.227
2001-04-20,-0.2273
2001-04-23,1.063
2001-04-24,-0.4508
2001-04-25,1.2075
2001-04-26,0.2983
2001-04-27,0.0
2001-04-30,-0.6691
2001-05-01,0.524
2001-05-02,0.0745
2001-05-03,-1.7856999999999998
2001-05-04,0.303
2001-05-07,-0.3021
2001-05-08,-0.7576
2001-05-09,-0.916
2001-05-10,0.077
2001-05-11,0.154
2001-05-14,0.9231
2001-05-15,-0.3049
2001-05-16,-0.3823
2001-05-17,1.8418999999999999
2001-05-18,1.7332
2001-05-21,0.0
2001-05-22,2.963
2001-05-23,-3.0935
2001-05-24,-0.5197
2001-05-25,-1.8657
2001-05-29,0.3802
2001-05-30,-0.3788
2001-05-31,-0.7605
2001-06-01,0.9962
2001-06-04,0.4552
2001-06-05,1.8127
2001-06-06,-0.2967
2001-06-07,0.8185
2001-06-08,-1.0332
2001-06-11,-0.8203
2001-06-12,2.2556
2001-06-13,2.2059
2001-06-14,-2.8777
2001-06-15,2.1481
2001-06-18,-4.0609
2001-06-19,0.5291
2001-06-20,1.203
2001-06-21,1.9316
2001-06-22,-3.5714
2001-06-25,-0.6803
2001-06-26,13.0137
2001-06-27,-5.7239
2001-06-28,1.5
2001-06-29,5.5595
2001-07-02,-3.3333
2001-07-03,-3.4483
2001-07-05,1.2143
2001-07-06,2.0466
2001-07-09,-1.1065
2001-07-10,1.3986
2001-07-11,-4.1379
2001-07-12,3.4532
2001-07-13,-1.3213
2001-07-16,-1.2685
2001-07-17,0.2855
2001-07-18,-0.9253
2001-07-19,2.4425
2001-07-20,0.0701
2001-07-23,0.5606
2001-07-24,-1.324
2001-07-25,1.0593
2001-07-26,2.7254
2001-07-27,-1.2245
2001-07-30,2.9614000000000003
2001-07-31,-3.01
2001-08-01,-4.1379
2001-08-02,2.1583
2001-08-03,-0.0704
2001-08-06,-2.3256
2001-08-07,-2.7417
2001-08-08,-2.3739
2001-08-09,-0.152
2001-08-10,0.0
2001-08-13,0.3044
2001-08-14,4.4039
2001-08-15,-0.3636
2001-08-16,-1.0949
2001-08-17,0.9594
2001-08-20,0.2193
2001-08-21,2.0423
2001-08-22,-1.5726
2001-08-23,-1.9607999999999999
2001-08-24,4.4444
2001-08-27,-1.9149
2001-08-28,3.1814999999999998
2001-08-29,-1.8921000000000001
2001-08-30,-3.9286
2001-08-31,3.2714
2001-09-04,-6.4075
2001-09-05,2.6923
2001-09-06,0.2996
2001-09-07,-0.6721
2001-09-10,0.6015
2001-09-17,-3.5874
2001-09-18,1.4729
2001-09-19,-2.3682
2001-09-20,-5.2426
2001-09-21,-4.3765
2001-09-24,-0.6045
2001-09-25,4.1703
2001-09-26,-7.0058
2001-09-27,-0.7175
2001-09-28,-1.5356999999999998
2001-10-01,5.0459
2001-10-02,-1.048
2001-10-03,5.2074
2001-10-04,-2.6846
2001-10-05,-0.8621
2001-10-08,1.6522000000000001
2001-10-09,-5.3037
2001-10-10,0.813
2001-10-11,1.1649
2001-10-12,-2.3029
2001-10-15,0.0907
2001-10-16,1.721
2001-10-17,-0.7124
2001-10-18,2.0628
2001-10-19,0.1757
2001-10-22,0.3509
2001-10-23,-0.9615
2001-10-24,3.2657
2001-10-25,2.5641
2001-10-26,0.0
2001-10-29,2.25
2001-10-30,0.652
2001-10-31,-1.2146
2001-11-01,2.2131
2001-11-02,2.2454
2001-11-05,-3.451
2001-11-06,0.8936
2001-11-07,0.5636
2001-11-08,-1.2810000000000001
2001-11-09,-1.6221
2001-11-12,0.9893
2001-11-13,2.9388
2001-11-14,0.7143
2001-11-15,-1.4971999999999999
2001-11-16,-1.2
2001-11-19,2.0243
2001-11-20,-1.1905000000000001
2001-11-21,-0.241
2001-11-23,3.0596
2001-11-26,0.7813
2001-11-27,2.093
2001-11-28,-2.7335000000000003
2001-11-29,-0.8587
2001-11-30,-5.5118
2001-12-03,1.25
2001-12-04,1.6461000000000001
2001-12-05,0.8097
2001-12-06,3.2932
2001-12-07,-0.4666
2001-12-10,-0.3125
2001-12-11,1.4889999999999999
2001-12-12,-3.7838000000000003
2001-12-13,0.1605
2001-12-14,-1.3622
2001-12-17,1.1373
2001-12-18,4.739
2001-12-19,-5.0613
2001-12-20,-2.0194
2001-12-21,-1.1542
2001-12-24,-0.0834
2001-12-26,-0.6678
2001-12-27,1.5966
2001-12-28,0.8271
2001-12-31,0.9024
2002-01-02,-0.0813
2002-01-03,-0.4068
2002-01-04,0.0817
2002-01-07,-1.6327
2002-01-08,1.2448
2002-01-09,3.2787
2002-01-10,-2.6984
2002-01-11,0.0
2002-01-14,4.0783
2002-01-15,1.8809
2002-01-16,-1.5385
2002-01-17,1.7187000000000001
2002-01-18,-0.0768
2002-01-22,0.6918
2002-01-23,0.0
2002-01-24,-0.229
2002-01-25,-0.5356
2002-01-28,0.0
2002-01-29,-1.1538
2002-01-30,2.7237
2002-01-31,4.1667
2002-02-01,-1.5272999999999999
2002-02-04,-0.9601
2002-02-05,-2.088
2002-02-06,-2.7418
2002-02-07,-1.3312
2002-02-08,3.7302
2002-02-11,0.9181
2002-02-12,-1.3647
2002-02-13,1.9216
2002-02-14,-1.5093999999999999
2002-02-15,2.9885
2002-02-19,-1.3393
2002-02-20,7.994
2002-02-21,-6.0056
2002-02-22,0.7429
2002-02-25,-0.3687
2002-02-26,0.2221
2002-02-27,3.6189
2002-02-28,0.4277
2002-03-01,2.2001
2002-03-04,1.5972
2002-03-05,1.9139
2002-03-06,0.4695
2002-03-07,1.8024
2002-03-08,-2.2295
2002-03-11,0.6707
2002-03-12,-2.0653
2002-03-13,1.3605
2002-03-14,0.9396
2002-03-15,-1.5957
2002-03-18,0.6081
2002-03-19,0.6044
2002-03-20,-0.4673
2002-03-21,-0.4695
2002-03-22,-0.3369
2002-03-25,-5.0034
2002-03-26,5.9786
2002-03-27,0.3358
2002-03-28,0.3347
2002-04-01,-1.2675
2002-04-02,0.5405
2002-04-03,-1.5457
2002-04-04,0.6826
2002-04-05,0.6102
2002-04-08,2.0889
2002-04-09,-0.9901
2002-04-10,3.3333
2002-04-11,0.3226
2002-04-12,0.6431
2002-04-15,-2.5559
2002-04-16,3.2131
2002-04-17,-1.5248
2002-04-18,-1.9355
2002-04-19,0.0
2002-04-22,-2.1711
2002-04-23,0.2017
2002-04-24,0.3356
2002-04-25,0.0
2002-04-26,0.6689
2002-04-29,-1.2625
2002-04-30,2.8937
2002-05-01,-3.2701000000000002
2002-05-02,1.3523
2002-05-03,1.7345000000000002
2002-05-06,-2.0984
2002-05-07,0.4689
2002-05-08,-0.6667
2002-05-09,-1.4765
2002-05-10,-4.0872
2002-05-13,0.7102
2002-05-14,0.0706
2002-05-15,0.4231
2002-05-16,0.0
2002-05-17,-0.632
2002-05-20,-1.0601
2002-05-21,-0.3571
2002-05-22,-0.7168
2002-05-23,4.6931
2002-05-24,-1.1724
2002-05-28,-0.4187
2002-05-29,-0.5606
2002-05-30,-0.3524
2002-05-31,-3.1117
2002-06-03,-4.8905
2002-06-04,3.8373
2002-06-05,-0.5913
2002-06-06,-2.6022
2002-06-07,0.3817
2002-06-10,0.3802
2002-06-11,-0.8333
2002-06-12,-0.4584
2002-06-13,-2.2256
2002-06-14,0.157
2002-06-17,2.9781
2002-06-18,-1.3699
2002-06-19,0.3086
2002-06-20,-0.3846
2002-06-21,0.3861
2002-06-24,-0.0769
2002-06-25,0.077
2002-06-26,0.8462
2002-06-27,9.9161
2002-06-28,-1.1103
2002-07-01,-6.807
2002-07-02,1.2048
2002-07-03,-1.3393
2002-07-05,0.905
2002-07-08,-2.4664
2002-07-09,2.5286999999999997
2002-07-10,0.2242
2002-07-11,0.5966
2002-07-12,-5.1149000000000004
2002-07-15,5.3906
2002-07-16,-4.7443
2002-07-17,5.0584
2002-07-18,-5.1852
2002-07-19,-3.9062
2002-07-22,1.3008
2002-07-23,-1.9262000000000001
2002-07-24,5.2373
2002-07-25,0.7776
2002-07-26,-1.6204
2002-07-29,-0.3922
2002-07-30,-0.4724
2002-07-31,-1.0285
2002-08-01,0.0
2002-08-02,-4.6363
2002-08-05,1.5088
2002-08-06,3.2205
2002-08-07,1.12
2002-08-08,2.8481
2002-08-09,0.1538
2002-08-12,0.3072
2002-08-13,-4.5176
2002-08-14,5.4575
2002-08-15,-1.2938
2002-08-16,1.3107
2002-08-19,-0.8371
2002-08-20,-1.6117
2002-08-21,3.3541
2002-08-22,-1.283
2002-08-23,-2.4465
2002-08-26,3.4483
2002-08-27,-1.3636
2002-08-28,-3.3026
2002-08-29,7.6251
2002-08-30,-4.8708
2002-09-03,-2.2498
2002-09-04,2.3016
2002-09-05,-1.0861
2002-09-06,1.4118
2002-09-09,2.6295
2002-09-10,0.9043
2002-09-11,0.1494
2002-09-12,-0.4474
2002-09-13,1.1985000000000001
2002-09-16,0.2221
2002-09-17,-0.3693
2002-09-18,-0.4448
2002-09-19,-1.3403
2002-09-20,1.7358
2002-09-23,-1.1869
2002-09-24,-1.2012
2002-09-25,4.9392
2002-09-26,1.1586
2002-09-27,-0.5011
2002-09-30,1.295
2002-10-01,-1.2074
2002-10-02,-3.3789
2002-10-03,1.1905000000000001
2002-10-04,-2.4265
2002-10-07,-0.1507
2002-10-08,0.4528
2002-10-09,-0.8264
2002-10-10,2.2727
2002-10-11,3.3333
2002-10-14,-2.0072
2002-10-15,4.1697
2002-10-16,-4.1433
2002-10-17,2.2711
2002-10-18,2.2923
2002-10-21,-3.5714
2002-10-22,-3.1954
2002-10-23,2.7757
2002-10-24,-1.0219
2002-10-25,3.0973
2002-10-28,-1.6452
2002-10-29,1.8909
2002-10-30,0.571
2002-10-31,1.0646
2002-11-01,0.0
2002-11-04,0.8427
2002-11-05,-1.4624
2002-11-06,3.8869
2002-11-07,-1.3605
2002-11-08,-3.4483
2002-11-11,-2.5
2002-11-12,1.1722
2002-11-13,2.1723
2002-11-14,-0.7092
2002-11-15,-0.0714
2002-11-18,-1.0007
2002-11-19,-0.8664
2002-11-20,4.0787
2002-11-21,-0.7698
2002-11-22,0.2821
2002-11-25,-0.1406
2002-11-26,-1.1972
2002-11-27,2.7798
2002-11-29,-0.7628
2002-12-02,1.9567
2002-12-03,-1.3023
2002-12-04,-0.8333
2002-12-05,-0.4902
2002-12-06,0.9852
2002-12-09,-3.1359
2002-12-10,0.2878
2002-12-11,-1.2912
2002-12-12,0.3634
2002-12-13,-3.5482
2002-12-16,1.5766
2002-12-17,0.5174
2002-12-18,-3.6765
2002-12-19,1.2214
2002-12-20,1.81
2002-12-23,-1.1111
2002-12-24,1.1985000000000001
2002-12-26,1.6284
2002-12-27,-1.1653
2002-12-30,2.3581
2002-12-31,1.0799
2003-01-02,0.7123
2003-01-03,0.2122
2003-01-06,-0.1411
2003-01-07,-2.1201
2003-01-08,-2.3105
2003-01-09,0.9608
2003-01-10,-1.2445
2003-01-13,-0.6672
2003-01-14,1.4179
2003-01-15,-1.3245
2003-01-16,-1.9388999999999998
2003-01-17,-2.0532
2003-01-21,-0.5435
2003-01-22,-3.5909
2003-01-23,-1.6194
2003-01-24,-1.1522999999999999
2003-01-27,-2.5812
2003-01-28,2.6496
2003-01-29,0.4996
2003-01-30,-0.58
2003-01-31,0.0
2003-02-03,1.8333
2003-02-04,-0.8183
2003-02-05,-1.4026
2003-02-06,0.1674
2003-02-07,-2.4227
2003-02-10,-0.2568
2003-02-11,2.5751
2003-02-12,-4.6025
2003-02-13,-2.6316
2003-02-14,0.2703
2003-02-18,2.4259
2003-02-19,-0.0877
2003-02-20,-3.1607
2003-02-21,-1.2692999999999999
2003-02-24,-2.7548
2003-02-25,3.1161
2003-02-26,0.0916
2003-02-27,0.2747
2003-02-28,0.4566
2003-03-03,-1.8182
2003-03-04,1.5741
2003-03-05,-0.1823
2003-03-06,-1.0046
2003-03-07,0.369
2003-03-10,-3.7683999999999997
2003-03-11,0.7641
2003-03-12,-0.3791
2003-03-13,0.666
2003-03-14,-1.7013
2003-03-17,3.6538
2003-03-18,-0.7421
2003-03-19,3.8318
2003-03-20,2.5202999999999998
2003-03-21,0.878
2003-03-24,0.5222
2003-03-25,-0.5195
2003-03-26,0.6963
2003-03-27,-0.605
2003-03-28,0.6957
2003-03-31,0.2591
2003-04-01,0.2584
2003-04-02,-0.4296
2003-04-03,2.9336
2003-04-04,0.5029
2003-04-07,2.3353
2003-04-08,-1.7115
2003-04-09,-2.3217
2003-04-10,0.4244
2003-04-11,-2.0287
2003-04-14,-0.8628
2003-04-15,-0.7833
2003-04-16,-1.1404
2003-04-17,8.6957
2003-04-21,-2.0408
2003-04-22,0.0
2003-04-23,0.75
2003-04-24,0.4136
2003-04-25,-0.9885
2003-04-28,2.995
2003-04-29,-0.4039
2003-04-30,-0.5677
2003-05-01,-0.0816
2003-05-02,1.5510000000000002
2003-05-05,0.2412
2003-05-06,1.9245999999999999
2003-05-07,-0.7868
2003-05-08,1.1895
2003-05-09,2.0376
2003-05-12,1.8433000000000002
2003-05-13,-1.6591
2003-05-14,0.0
2003-05-15,3.2233
2003-05-16,-2.7509
2003-05-19,1.1468
2003-05-20,-2.2676
2003-05-21,-1.1601
2003-05-22,-1.0172
2003-05-23,2.2925
2003-05-27,0.4637
2003-05-28,0.2308
2003-05-29,1.6884000000000001
2003-05-30,3.4717000000000002
2003-06-02,0.8753
2003-06-03,0.6508
2003-06-04,2.7298999999999998
2003-06-05,1.6783000000000001
2003-06-06,1.9257
2003-06-09,-3.5088
2003-06-10,1.6084
2003-06-11,-0.5506
2003-06-12,0.5536
2003-06-13,-0.4129
2003-06-16,0.4147
2003-06-17,-0.4129
2003-06-18,-1.3822
2003-06-19,-0.911
2003-06-20,-3.1117
2003-06-23,-1.8248
2003-06-24,0.9665
2003-06-25,-0.2209
2003-06-26,0.8856
2003-06-27,0.3658
2003-06-30,1.3848
2003-07-01,-1.294
2003-07-02,1.2382
2003-07-03,0.0719
2003-07-07,1.5097
2003-07-08,-0.779
2003-07-09,0.1428
2003-07-10,0.0
2003-07-11,-0.3564
2003-07-14,-2.6466
2003-07-15,2.7921
2003-07-16,0.0
2003-07-17,-1.2152
2003-07-18,0.5789
2003-07-21,-3.5971
2003-07-22,3.3582
2003-07-23,2.0939
2003-07-24,1.9802
2003-07-25,-0.208
2003-07-28,0.417
2003-07-29,-1.1764999999999999
2003-07-30,0.5602
2003-07-31,2.7855
2003-08-01,-1.4228
2003-08-04,-1.0997
2003-08-05,-2.3628
2003-08-06,0.2847
2003-08-07,0.0
2003-08-08,0.2129
2003-08-11,-0.5666
2003-08-12,2.4929
2003-08-13,3.7526
2003-08-14,0.8043
2003-08-15,-2.3936
2003-08-18,2.1798
2003-08-19,2.0
2003-08-20,2.2876
2003-08-21,1.5974
2003-08-22,-4.717
2003-08-25,-0.6601
2003-08-26,1.1296
2003-08-27,0.7884
2003-08-28,1.043
2003-08-29,0.9677
2003-09-02,2.1725
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,-0.2502
2003-09-08,1.1285
2003-09-09,2.3559
2003-09-10,-1.3931
2003-09-11,0.7371
2003-09-12,2.0732
2003-09-15,-1.9116
2003-09-16,2.497
2003-09-17,-2.4955
2003-09-18,-1.036
2003-09-19,0.0616
2003-09-22,-1.4769
2003-09-23,1.2492
2003-09-24,-1.2955
2003-09-25,-1.5
2003-09-26,-2.9188
2003-09-29,4.1176
2003-09-30,-0.5022
2003-10-01,7.2555
2003-10-02,-0.7059
2003-10-03,3.5545
2003-10-06,-0.4577
2003-10-07,2.0115
2003-10-08,1.7465000000000002
2003-10-09,-2.2148
2003-10-10,1.5289000000000001
2003-10-13,0.2231
2003-10-14,0.6121
2003-10-15,-3.7058
2003-10-16,-1.6657
2003-10-17,-1.5187
2003-10-20,-0.4745
2003-10-21,-0.7151
2003-10-22,-4.2617
2003-10-23,-3.8871
2003-10-24,-1.1742
2003-10-27,2.7723
2003-10-28,-0.1285
2003-10-29,-1.9293
2003-10-30,0.0
2003-10-31,0.3279
2003-11-03,-0.3922
2003-11-04,0.0656
2003-11-05,-1.0492
2003-11-06,-0.7952
2003-11-07,0.7348
2003-11-10,-2.6525
2003-11-11,1.4986
2003-11-12,0.4027
2003-11-13,2.8094
2003-11-14,2.4723
2003-11-17,0.0
2003-11-18,-2.5397
2003-11-19,0.0
2003-11-20,0.1954
2003-11-21,1.5605
2003-11-24,1.4085
2003-11-25,-0.6944
2003-11-26,0.2543
2003-11-28,-0.7609
2003-12-01,3.7061
2003-12-02,0.801
2003-12-03,1.1614
2003-12-04,0.6647
2003-12-05,-0.9004
2003-12-08,0.848
2003-12-09,0.961
2003-12-10,0.0
2003-12-11,0.8328
2003-12-12,2.1829
2003-12-15,-0.1155
2003-12-16,1.0405
2003-12-17,-2.8032
2003-12-18,1.1183
2003-12-19,0.6985
2003-12-22,-1.6185
2003-12-23,1.9388999999999998
2003-12-24,-1.4409
2003-12-26,-0.2924
2003-12-29,0.0587
2003-12-30,1.9929999999999999
2003-12-31,-2.069
2004-01-02,-0.2347
2004-01-05,0.8235
2004-01-06,-0.6418
2004-01-07,-0.5285
2004-01-08,0.3542
2004-01-09,1.1764999999999999
2004-01-12,-2.4419
2004-01-13,0.6555
2004-01-14,-0.5329
2004-01-15,1.1905000000000001
2004-01-16,-0.1176
2004-01-20,0.53
2004-01-21,-2.2261
2004-01-22,0.8987
2004-01-23,0.6532
2004-01-26,2.8319
2004-01-27,-3.385
2004-01-28,-1.9596
2004-01-29,-1.5142
2004-01-30,0.0615
2004-02-02,-1.5366
2004-02-03,0.3121
2004-02-04,-1.369
2004-02-05,-1.388
2004-02-06,3.6468
2004-02-09,-0.3086
2004-02-10,0.4954
2004-02-11,0.9242
2004-02-12,0.4884
2004-02-13,-0.6683
2004-02-17,0.5505
2004-02-18,-1.5815000000000001
2004-02-19,-1.7305000000000001
2004-02-20,-1.8868
2004-02-23,-1.2821
2004-02-24,1.2987
2004-02-25,-0.1282
2004-02-26,0.7065
2004-02-27,1.0842
2004-03-01,0.9464
2004-03-02,1.8125
2004-03-03,-2.8238
2004-03-04,-1.4529
2004-03-05,0.5769
2004-03-08,-2.6769
2004-03-09,-0.9168
2004-03-10,-2.6438
2004-03-11,-1.7651
2004-03-12,3.6628
2004-03-15,-1.1333
2004-03-16,-0.5394
2004-03-17,-0.4746
2004-03-18,-0.6131
2004-03-19,-0.6169
2004-03-22,-3.3793
2004-03-23,0.6424
2004-03-24,-2.2695
2004-03-25,1.8142
2004-03-26,0.3564
2004-03-29,0.6392
2004-03-30,0.3529
2004-03-31,0.1406
2004-04-01,1.4045
2004-04-02,1.4543
2004-04-05,-0.8191
2004-04-06,-0.4129
2004-04-07,-0.8293
2004-04-08,-1.9512
2004-04-12,1.1372
2004-04-13,-2.6704
2004-04-14,0.6498
2004-04-15,0.8608
2004-04-16,5.9744
2004-04-19,1.0067
2004-04-20,-2.3256
2004-04-21,1.9048
2004-04-22,8.1442
2004-04-23,0.3704
2004-04-26,-1.2915
2004-04-27,0.9346
2004-04-28,-0.8642
2004-04-29,0.3736
2004-04-30,1.1166
2004-05-03,2.1471999999999998
2004-05-04,1.2612999999999999
2004-05-05,-1.8387
2004-05-06,0.0
2004-05-07,-1.8127
2004-05-10,-3.7538
2004-05-11,2.3018
2004-05-12,2.5625
2004-05-13,0.0
2004-05-14,-0.9146
2004-05-17,0.1231
2004-05-18,0.8605
2004-05-19,-0.975
2004-05-20,2.0923
2004-05-21,-0.9042
2004-05-24,2.3114
2004-05-25,1.0107
2004-05-26,-1.1772
2004-05-27,0.4765
2004-05-28,-2.2525
2004-06-01,2.4864
2004-06-02,1.1243
2004-06-03,-4.096
