ticker,PPM US Equity
2000-05-30,0.716
2000-05-31,-0.9479
2000-06-01,1.4354
2000-06-02,2.3585
2000-06-05,-0.9217
2000-06-06,0.4651
2000-06-07,0.0
2000-06-08,0.463
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-0.3687
2000-06-19,0.0
2000-06-20,-0.4651
2000-06-21,0.4673
2000-06-22,-0.4651
2000-06-23,0.0
2000-06-26,-0.9346
2000-06-27,0.4717
2000-06-28,0.4695
2000-06-29,0.7009
2000-06-30,-0.232
2000-07-03,-0.4651
2000-07-05,0.0
2000-07-06,1.4019
2000-07-07,0.0
2000-07-10,2.3041
2000-07-11,0.4505
2000-07-12,-0.2242
2000-07-13,-0.2247
2000-07-14,0.0
2000-07-17,-0.9009
2000-07-18,-0.3636
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.4587
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.4566
2000-07-28,0.0
2000-07-31,0.4545
2000-08-01,0.4525
2000-08-02,-0.4505
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.4525
2000-08-08,0.9009
2000-08-09,0.8929
2000-08-10,0.0
2000-08-11,-0.885
2000-08-14,0.4464
2000-08-15,0.0
2000-08-16,0.5333
2000-08-17,0.4444
2000-08-18,0.4425
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-0.4405
2000-08-25,0.0
2000-08-28,0.4425
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.6608
2000-09-05,-0.2188
2000-09-06,0.4386
2000-09-07,-0.4367
2000-09-08,0.0
2000-09-11,0.4386
2000-09-12,0.8734
2000-09-13,-0.4329
2000-09-14,-0.4348
2000-09-15,0.0
2000-09-18,-1.6594
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-0.4464
2000-09-22,-0.4484
2000-09-25,1.3514
2000-09-26,-1.3333
2000-09-27,-0.9009
2000-09-28,-0.4545
2000-09-29,0.4566
2000-10-02,-0.4545
2000-10-03,0.0
2000-10-04,0.4566
2000-10-05,-0.9091
2000-10-06,0.9174
2000-10-09,0.9091
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-0.9009
2000-10-16,-0.4545
2000-10-17,-0.4566
2000-10-18,-1.2844
2000-10-19,0.4673
2000-10-20,0.4651
2000-10-23,0.463
2000-10-24,-0.4608
2000-10-25,-0.463
2000-10-26,0.4651
2000-10-27,0.0
2000-10-30,-0.463
2000-10-31,-0.4651
2000-11-01,0.0
2000-11-02,-0.9346
2000-11-03,0.0
2000-11-06,0.9434
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.4673
2000-11-13,-0.4651
2000-11-14,0.9346
2000-11-15,0.0
2000-11-16,-0.8333
2000-11-17,0.0
2000-11-20,0.939
2000-11-21,-0.9302
2000-11-22,0.4695
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.9346
2000-12-01,0.0
2000-12-04,0.463
2000-12-05,0.4608
2000-12-06,0.0
2000-12-07,0.4587
2000-12-08,0.4566
2000-12-11,0.0
2000-12-12,0.4545
2000-12-13,-0.4525
2000-12-14,-0.9091
2000-12-15,0.9174
2000-12-18,2.3476
2000-12-19,-1.3575
2000-12-20,1.8349
2000-12-21,0.4505
2000-12-22,-0.4484
2000-12-26,0.9009
2000-12-27,1.3393
2000-12-28,0.0
2000-12-29,0.8811
2001-01-02,0.4367
2001-01-03,0.8696
2001-01-04,0.8621
2001-01-05,2.5641
2001-01-08,-0.8333
2001-01-09,0.0
2001-01-10,0.4202
2001-01-11,-0.8368
2001-01-12,-0.4219
2001-01-16,-0.339
2001-01-17,-0.4274
2001-01-18,0.4292
2001-01-19,-0.4274
2001-01-22,0.0
2001-01-23,0.4292
2001-01-24,0.0
2001-01-25,1.2821
2001-01-26,-2.1097
2001-01-29,1.7241
2001-01-30,1.6949
2001-01-31,0.9333
2001-02-01,0.8587
2001-02-02,0.131
2001-02-05,-0.327
2001-02-06,-0.9186
2001-02-07,0.3974
2001-02-08,0.066
2001-02-09,0.1978
2001-02-12,-0.1316
2001-02-13,-0.0988
2001-02-14,-0.1988
2001-02-15,-0.3984
2001-02-16,-0.4667
2001-02-20,-0.6028
2001-02-21,-0.1348
2001-02-22,-0.2699
2001-02-23,0.6089
2001-02-26,0.6052
2001-02-27,-0.2005
2001-02-28,-0.067
2001-03-01,0.3351
2001-03-02,0.0668
2001-03-05,-0.3338
2001-03-06,0.2679
2001-03-07,0.0668
2001-03-08,1.2016
2001-03-09,-0.7256
2001-03-12,-0.7973
2001-03-13,0.3684
2001-03-14,-0.5366
2001-03-15,-0.2697
2001-03-16,0.2028
2001-03-19,0.0
2001-03-20,0.2699
2001-03-21,1.2113
2001-03-22,-0.3324
2001-03-23,-0.6004
2001-03-26,0.0671
2001-03-27,-0.6707
2001-03-28,0.4727
2001-03-29,0.672
2001-03-30,0.1335
2001-04-02,0.0
2001-04-03,-0.0667
2001-04-04,-0.3336
2001-04-05,0.4685
2001-04-06,0.0
2001-04-09,-0.0666
2001-04-11,-1.2
2001-04-12,0.3374
2001-04-16,0.0
2001-04-17,-0.2354
2001-04-18,0.0678
2001-04-19,-0.4062
2001-04-20,-0.068
2001-04-23,-0.6122
2001-04-24,0.0
2001-04-25,0.0684
2001-04-26,0.0
2001-04-27,-0.1368
2001-04-30,0.6849
2001-05-01,0.2721
2001-05-02,0.2714
2001-05-03,0.7442
2001-05-04,-0.6044
2001-05-07,0.5405
2001-05-08,-0.1344
2001-05-09,-0.2019
2001-05-10,0.2023
2001-05-11,0.6057
2001-05-14,0.0
2001-05-15,-0.1672
2001-05-16,-0.5387
2001-05-17,0.2708
2001-05-18,0.2701
2001-05-21,0.0673
2001-05-22,-0.0673
2001-05-23,-0.6734
2001-05-24,0.6102
2001-05-25,-0.6739
2001-05-29,0.7463
2001-05-30,0.8081
2001-05-31,-0.0668
2001-06-01,0.3342
2001-06-04,0.1999
2001-06-05,0.0665
2001-06-06,-0.1993
2001-06-07,-0.0666
2001-06-08,-0.0666
2001-06-11,0.1333
2001-06-12,-0.1997
2001-06-13,-0.0334
2001-06-14,-0.1341
2001-06-15,-0.4701
2001-06-18,0.6748
2001-06-19,0.067
2001-06-20,0.5358
2001-06-21,0.0
2001-06-22,-0.533
2001-06-25,-0.067
2001-06-26,0.067
2001-06-27,0.3349
2001-06-28,0.534
2001-06-29,0.5976
2001-07-02,0.066
2001-07-03,-0.3958
2001-07-05,0.0
2001-07-06,0.1987
2001-07-09,0.1322
2001-07-10,-0.264
2001-07-11,0.3971
2001-07-12,-0.3955
2001-07-13,0.0
2001-07-16,-0.0662
2001-07-17,-0.0331
2001-07-18,0.9321
2001-07-19,-0.5277
2001-07-20,-0.1989
2001-07-24,0.0
2001-07-25,-0.1993
2001-07-26,-0.7989
2001-07-27,0.4698
2001-07-30,0.4676
2001-07-31,-0.0665
2001-08-01,0.6653
2001-08-02,0.2644
2001-08-03,0.1318
2001-08-06,0.0
2001-08-07,0.2633
2001-08-08,-0.197
2001-08-09,-0.0658
2001-08-10,0.0
2001-08-13,0.1975
2001-08-14,-0.23
2001-08-15,0.1985
2001-08-16,0.1982
2001-08-17,-0.3296
2001-08-20,0.7275
2001-08-21,0.0
2001-08-22,-0.4596
2001-08-23,0.066
2001-08-24,0.0659
2001-08-27,-0.1976
2001-08-28,0.462
2001-08-29,0.0
2001-08-30,0.3942
2001-08-31,0.0
2001-09-04,-0.3927
2001-09-05,-0.0657
2001-09-06,-0.1972
2001-09-07,0.1318
2001-09-10,0.1316
2001-09-17,0.5585
2001-09-18,-0.197
2001-09-19,-0.3947
2001-09-20,-1.7833999999999999
2001-09-21,-2.6227
2001-09-24,1.105
2001-09-25,0.2732
2001-09-26,1.0218
2001-09-27,0.5394
2001-09-28,3.2193
2001-10-01,-0.7147
2001-10-02,-0.3272
2001-10-03,-0.0657
2001-10-04,1.0512
2001-10-05,-0.7802
2001-10-08,0.3277
2001-10-09,-0.5879
2001-10-10,0.1314
2001-10-11,0.0656
2001-10-12,-1.1803
2001-10-15,0.0
2001-10-16,1.0285
2001-10-17,-0.132
2001-10-18,-0.2644
2001-10-19,-0.5964
2001-10-22,0.0
2001-10-23,0.3333
2001-10-24,-0.1993
2001-10-25,0.1332
2001-10-26,0.133
2001-10-29,0.3984
2001-10-30,-0.463
2001-10-31,0.2658
2001-11-01,0.2651
2001-11-02,-0.1322
2001-11-05,-0.0662
2001-11-06,-0.0662
2001-11-07,0.4639
2001-11-08,0.3298
2001-11-09,0.3945
2001-11-12,-0.131
2001-11-13,0.8852
2001-11-14,-1.1104
2001-11-15,0.0
2001-11-16,-0.9247
2001-11-19,0.2667
2001-11-20,-0.266
2001-11-21,-0.4667
2001-11-23,0.7368
2001-11-26,-1.0638
2001-11-27,0.8737
2001-11-28,1.6656
2001-11-29,-0.1311
2001-11-30,0.0
2001-12-03,0.1312
2001-12-04,0.1966
2001-12-05,-0.5886
2001-12-06,-0.0658
2001-12-07,0.2633
2001-12-10,-1.1162
2001-12-11,0.7842
2001-12-12,-0.9954
2001-12-13,-1.3405
2001-12-14,0.4076
2001-12-17,-0.203
2001-12-18,0.4746
2001-12-19,-0.2024
2001-12-20,0.3381
2001-12-21,-0.3369
2001-12-24,-1.2847
2001-12-26,2.0548
2001-12-27,0.8054
2001-12-28,0.3329
2001-12-31,1.5262
2002-01-02,0.0
2002-01-03,0.1307
2002-01-04,-0.1305
2002-01-07,-1.1111
2002-01-08,-0.8592
2002-01-09,-0.4
2002-01-10,-0.2677
2002-01-11,0.6711
2002-01-14,1.3333
2002-01-15,0.5592
2002-01-16,0.1972
2002-01-17,-0.5249
2002-01-18,-0.066
2002-01-22,-0.264
2002-01-23,-0.0662
2002-01-24,-0.7285
2002-01-25,-0.1334
2002-01-28,-0.2672
2002-01-29,0.4689
2002-01-30,0.0
2002-01-31,-0.2667
2002-02-01,0.6016
2002-02-04,0.6645
2002-02-05,-0.33
2002-02-06,-0.1325
2002-02-07,0.1989
2002-02-08,0.3309
2002-02-11,0.5937
2002-02-12,0.4262
2002-02-13,-0.5906
2002-02-14,0.5941
2002-02-15,-0.5249
2002-02-19,0.2639
2002-02-20,-0.7237
2002-02-21,0.5964
2002-02-22,-0.4611
2002-02-25,0.6618
2002-02-26,-0.6575
2002-02-27,0.2647
2002-02-28,0.396
2002-03-01,0.0657
2002-03-04,0.0657
2002-03-05,0.7879
2002-03-06,0.0651
2002-03-07,0.1953
2002-03-08,-0.3249
2002-03-11,-1.5645
2002-03-12,0.4967
2002-03-13,0.6623
2002-03-14,-0.5263
2002-03-15,-0.1984
2002-03-18,-0.1988
2002-03-19,-0.2656
2002-03-20,0.1332
2002-03-21,0.266
2002-03-22,0.3316
2002-03-25,-0.8592
2002-03-26,0.0
2002-03-27,-0.0667
2002-03-28,0.0667
2002-04-01,-0.6667
2002-04-02,-0.2685
2002-04-03,-0.3365
2002-04-04,0.6077
2002-04-05,0.3356
2002-04-08,-0.2007
2002-04-09,-0.134
2002-04-10,-0.2013
2002-04-11,0.4707
2002-04-12,0.0669
2002-04-15,-0.4682
2002-04-16,1.3441
2002-04-17,0.6667
2002-04-18,-0.5298
2002-04-19,0.0
2002-04-22,0.466
2002-04-23,0.3313
2002-04-24,-0.1982
2002-04-25,0.2647
2002-04-26,-0.264
2002-04-29,0.4633
2002-04-30,0.0659
2002-05-01,0.3292
2002-05-02,-0.1312
2002-05-03,0.5913
2002-05-06,-0.1306
2002-05-07,-0.327
2002-05-08,-0.6562
2002-05-09,-0.0661
2002-05-10,0.9253
2002-05-13,0.0655
2002-05-14,0.6545
2002-05-15,0.0
2002-05-16,0.2614
2002-05-17,0.1304
2002-05-20,-0.3906
2002-05-21,0.0
2002-05-22,0.3268
2002-05-23,-0.8469
2002-05-24,0.5913
2002-05-28,-0.3266
2002-05-29,0.983
2002-05-30,0.2596
2002-05-31,0.3883
2002-06-03,-0.3224
2002-06-04,0.3234
2002-06-05,0.0645
2002-06-06,0.1933
2002-06-07,-0.3859
2002-06-10,-0.3228
2002-06-11,-0.6477
2002-06-12,0.6519
2002-06-13,-0.3238
2002-06-14,-0.065
2002-06-17,0.065
2002-06-18,0.065
2002-06-19,-0.3916
2002-06-20,-0.1966
2002-06-21,0.3283
2002-06-24,0.5236
2002-06-25,0.5859
2002-06-26,0.6472
2002-06-27,0.6431
2002-06-28,0.9585
2002-07-01,0.8228
2002-07-02,-0.4394
2002-07-03,0.4414
2002-07-08,-0.3139
2002-07-09,-2.0781
2002-07-10,-0.0643
2002-07-11,-0.2574
2002-07-12,0.0645
2002-07-15,0.2579
2002-07-16,0.0
2002-07-17,0.7111
2002-07-18,0.2567
2002-07-19,-0.5122
2002-07-22,-0.2574
2002-07-23,-0.7742
2002-07-24,-1.0403
2002-07-25,0.7227
2002-07-26,-0.2609
2002-07-29,0.3924
2002-07-30,-0.3257
2002-07-31,2.1569
2002-08-01,0.064
2002-08-02,-0.1279
2002-08-05,0.1921
2002-08-06,-0.1278
2002-08-07,0.5118
2002-08-08,-0.9548
2002-08-09,1.1568
2002-08-12,-0.5718
2002-08-13,0.0
2002-08-14,-0.1927
2002-08-15,-0.3218
2002-08-16,0.4519
2002-08-19,-0.2571
2002-08-20,-0.0644
2002-08-21,0.2579
2002-08-22,-0.1929
2002-08-23,0.6443
2002-08-26,-0.7042
2002-08-27,0.5803
2002-08-28,-0.1282
2002-08-29,0.6418
2002-08-30,-0.3827
2002-09-03,0.064
2002-09-04,-0.128
2002-09-05,0.3203
2002-09-06,0.1277
2002-09-09,0.4464
2002-09-10,-0.7619
2002-09-11,-0.064
2002-09-12,0.1921
2002-09-13,0.1278
2002-09-16,1.0211
2002-09-17,0.0632
2002-09-18,-0.1269
2002-09-19,-0.6989
2002-09-20,0.3839
2002-09-23,-0.4461
2002-09-24,0.064
2002-09-25,-0.3839
2002-09-26,0.3854
2002-09-27,0.0
2002-09-30,-0.1919
2002-10-01,0.1923
2002-10-02,0.2559
2002-10-03,0.2553
2002-10-04,-0.1273
2002-10-07,-0.3187
2002-10-08,0.7033
2002-10-09,-0.6349
2002-10-10,-0.3195
2002-10-11,-0.4487
2002-10-14,-0.1932
2002-10-15,-1.2258
2002-10-16,-1.1162
2002-10-17,-0.5976
2002-10-18,-0.668
2002-10-21,-0.538
2002-10-22,-0.3381
2002-10-23,-0.3392
2002-10-24,0.5446
2002-10-25,0.3385
2002-10-28,0.5398
2002-10-29,0.0671
2002-10-30,-0.0671
2002-10-31,0.4027
2002-11-01,-0.3342
2002-11-04,-2.4816
2002-11-05,-0.1376
2002-11-06,1.1019
2002-11-07,-0.0681
2002-11-08,0.3408
2002-11-11,1.1549
2002-11-12,0.6716
2002-11-13,0.0671
2002-11-14,-0.2011
2002-11-15,-0.7388
2002-11-18,0.5413
2002-11-19,-0.2692
2002-11-20,-1.0796000000000001
2002-11-21,-0.0682
2002-11-22,-0.0683
2002-11-25,-1.0929
2002-11-26,1.6575
2002-11-27,-0.1359
2002-11-29,0.2721
2002-12-02,-0.0678
2002-12-03,-0.0679
2002-12-04,-0.4755
2002-12-05,0.3413
2002-12-06,-0.4082
2002-12-09,0.0683
2002-12-10,0.2048
2002-12-11,0.4768
2002-12-12,0.1356
2002-12-13,0.2031
2002-12-16,0.0
2002-12-17,1.1
2002-12-18,-0.068
2002-12-19,0.0681
2002-12-20,0.2721
2002-12-23,-0.0678
2002-12-26,-0.3394
2002-12-27,0.9537
2002-12-30,0.8772
2002-12-31,1.6722000000000001
2003-01-02,-0.1316
2003-01-03,0.0
2003-01-06,-0.4611
2003-01-07,0.0
2003-01-08,-0.1324
2003-01-09,-1.1266
2003-01-10,-0.2011
2003-01-13,-0.4701
2003-01-14,0.0
2003-01-15,-0.5427
2003-01-16,-0.4093
2003-01-17,-0.3425
2003-01-21,0.2749
2003-01-22,0.0685
2003-01-23,0.274
2003-01-24,0.3415
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.4765
2003-01-30,0.6098
2003-01-31,0.4714
2003-02-03,0.0
2003-02-04,0.067
2003-02-05,0.2679
2003-02-06,1.002
2003-02-07,-0.6614
2003-02-10,0.7324
2003-02-11,-0.4627
2003-02-12,-0.2003
2003-02-13,-1.204
2003-02-14,-0.0677
2003-02-18,0.4743
2003-02-19,-0.1349
2003-02-20,-0.3376
2003-02-21,1.1518
2003-02-24,0.0
2003-02-25,0.4689
2003-02-26,0.2
2003-02-27,-0.1331
2003-02-28,-0.533
2003-03-03,0.2679
2003-03-04,0.8016
2003-03-05,-0.2651
2003-03-06,0.5316
2003-03-07,-0.1322
2003-03-10,-0.1985
2003-03-11,-0.9947
2003-03-12,0.1347
2003-03-13,-0.269
2003-03-14,-0.1349
2003-03-17,0.0675
2003-03-18,0.0675
2003-03-19,-0.3372
2003-03-20,-0.5413
2003-03-21,-0.4762
2003-03-24,-0.1367
2003-03-25,0.8898
2003-03-26,-0.882
2003-03-27,0.616
2003-03-28,0.1361
2003-03-31,0.0
2003-04-01,0.4076
2003-04-02,-0.5413
2003-04-03,-0.2041
2003-04-04,-0.0682
2003-04-07,0.0682
2003-04-08,0.409
2003-04-09,0.2037
2003-04-10,-0.6098
2003-04-11,0.1363
2003-04-14,-0.3404
2003-04-15,1.0246
2003-04-16,0.068
2003-04-17,0.0679
2003-04-21,0.3394
2003-04-22,-0.203
2003-04-23,0.2712
2003-04-24,0.4057
2003-04-25,-0.1347
2003-04-28,0.472
2003-04-29,0.2013
2003-04-30,0.6698
2003-05-01,0.4657
2003-05-02,-0.0662
2003-05-05,0.0663
2003-05-06,0.2649
2003-05-07,0.2642
2003-05-08,0.0659
2003-05-09,0.1975
2003-05-12,-0.0657
2003-05-13,0.6575
2003-05-14,0.0
2003-05-15,0.197
2003-05-16,0.0655
2003-05-19,0.0655
2003-05-20,-0.0654
2003-05-21,0.7859
2003-05-22,0.0
2003-05-23,-0.3249
2003-05-27,-0.1956
2003-05-28,1.1104
2003-05-29,-0.1938
2003-05-30,-0.1942
2003-06-02,0.454
2003-06-03,0.0646
2003-06-04,0.3226
2003-06-05,0.0
2003-06-06,-0.3215
2003-06-09,0.0
2003-06-10,0.5806
2003-06-11,-0.449
2003-06-12,0.1289
2003-06-13,1.0296
2003-06-16,1.0191
2003-06-17,-0.3783
2003-06-18,-0.6361
2003-06-19,-0.5122
2003-06-20,-0.2574
2003-06-23,-0.7742
2003-06-24,0.13
2003-06-25,0.6494
2003-06-26,-0.3871
2003-06-27,0.3886
2003-06-30,0.2581
2003-07-01,-0.3218
2003-07-02,0.0646
2003-07-03,0.0
2003-07-07,0.7097
2003-07-08,0.5125
2003-07-09,0.0637
2003-07-10,0.0
2003-07-11,0.4459
2003-07-14,0.2536
2003-07-15,-1.2018
2003-07-16,0.0644
2003-07-17,0.0643
2003-07-18,-0.0643
2003-07-21,-0.3215
2003-07-22,-0.0645
2003-07-23,0.5165
2003-07-24,-0.578
2003-07-25,-0.3876
2003-07-28,-1.0376
2003-07-29,-0.5898
2003-07-30,-0.9229
2003-07-31,-0.5323
2003-08-01,-0.2007
2003-08-04,-2.1448
2003-08-05,-0.137
2003-08-06,0.8916
2003-08-07,0.0
2003-08-08,0.7478
2003-08-11,-0.0675
2003-08-12,0.4051
2003-08-13,-0.1352
2003-08-14,-1.0833
2003-08-15,0.3422
2003-08-18,-0.1364
2003-08-19,0.2049
2003-08-20,-1.0225
2003-08-21,0.4821
2003-08-22,-0.4798
2003-08-25,0.551
2003-08-26,-0.6849
2003-08-27,1.3793
2003-08-28,0.6803
2003-08-29,-0.2027
2003-09-02,-0.4739
2003-09-03,0.6122
2003-09-04,-0.8114
2003-09-05,0.3408
2003-09-08,0.4755
2003-09-09,-0.4733
2003-09-10,0.7473
2003-09-11,-0.2023
2003-09-12,-0.2027
2003-09-15,-0.677
2003-09-16,0.1363
2003-09-17,-0.2738
2003-09-18,0.6177
2003-09-19,-0.4775
2003-09-22,-0.3427
2003-09-23,-0.2063
2003-09-24,0.6203
2003-09-25,0.411
2003-09-26,0.3411
2003-09-29,0.6798
2003-09-30,0.3376
2003-10-01,-0.4711
2003-10-02,0.6085
2003-10-03,-0.4032
2003-10-06,0.5398
2003-10-07,-0.2013
2003-10-08,-0.0672
2003-10-09,-0.3365
2003-10-10,-0.135
2003-10-13,-0.1352
2003-10-14,0.0
2003-10-15,-0.2723
2003-10-16,-0.5461
2003-10-17,0.4118
2003-10-20,0.1367
2003-10-21,-0.273
2003-10-22,0.4791
2003-10-23,-0.4087
2003-10-24,0.1368
2003-10-27,-0.1366
2003-10-28,-0.0684
2003-10-29,1.1636
2003-10-30,0.0677
2003-10-31,-0.1352
2003-11-03,0.677
2003-11-04,-0.2017
2003-11-05,0.1348
2003-11-06,-0.9421
2003-11-07,0.6793
2003-11-10,-0.2024
2003-11-11,0.5409
2003-11-12,-1.1432
2003-11-13,0.342
2003-11-14,0.0
2003-11-17,-0.0682
2003-11-18,0.0682
2003-11-19,0.0
2003-11-20,0.4772
2003-11-21,0.0678
2003-11-24,-0.2712
2003-11-25,0.4079
2003-11-26,0.5416
2003-11-28,0.404
2003-12-01,-0.0671
2003-12-02,0.2013
2003-12-03,-0.067
2003-12-04,0.067
2003-12-05,-0.7368
2003-12-08,-0.0675
2003-12-09,0.5402
2003-12-10,0.2686
2003-12-11,0.067
2003-12-12,0.7363
2003-12-15,0.598
2003-12-16,1.0172
2003-12-17,-0.2717
2003-12-18,0.3406
2003-12-19,0.5431
2003-12-22,-0.5402
2003-12-23,-0.4073
2003-12-24,0.0
2003-12-26,0.8862
2003-12-29,0.6757
2003-12-30,0.8725
2003-12-31,1.3972
2004-01-02,-0.9186
2004-01-05,1.1258
2004-01-06,-0.7859
2004-01-07,0.396
2004-01-08,-0.0657
2004-01-09,0.3947
2004-01-12,0.7208
2004-01-13,0.3904
2004-01-14,0.7166
2004-01-15,-0.1294
2004-01-16,-0.3238
2004-01-20,0.1949
2004-01-21,0.5837
2004-01-22,-0.0645
2004-01-23,-0.0645
2004-01-26,0.0646
2004-01-27,-0.1935
2004-01-28,0.3878
2004-01-29,-0.7727
2004-01-30,-0.4543
2004-02-02,-0.1956
2004-02-03,-0.3919
2004-02-04,-0.6557
2004-02-05,-0.462
2004-02-06,0.2653
2004-02-09,0.2646
2004-02-10,0.0
2004-02-11,-0.1319
2004-02-12,0.3303
2004-02-13,0.3292
2004-02-17,-0.2625
2004-02-18,0.8598
2004-02-19,-0.3279
2004-02-20,-0.4605
2004-02-23,0.1983
2004-02-24,-0.1319
2004-02-25,0.3303
2004-02-26,0.0658
2004-02-27,-0.1316
2004-03-01,0.3953
2004-03-02,0.4593
2004-03-03,-0.6532
2004-03-04,-0.1315
2004-03-05,1.185
2004-03-08,0.6506
2004-03-09,-0.0646
2004-03-10,0.0
2004-03-11,0.3881
2004-03-12,-0.1933
2004-03-15,0.3873
2004-03-16,-0.1929
2004-03-17,0.5829
2004-03-18,-0.7083
2004-03-19,-0.1297
2004-03-22,-0.1299
2004-03-23,0.3901
2004-03-24,-0.1943
2004-03-25,-0.3245
2004-03-26,0.4557
2004-03-29,-0.7129
2004-03-30,0.2611
2004-03-31,0.3906
2004-04-01,-0.3891
2004-04-02,-1.7578
2004-04-05,-2.9821
2004-04-06,-1.6393
2004-04-07,1.3889
2004-04-08,0.0685
2004-04-12,-1.9165
2004-04-13,-0.1745
2004-04-14,-0.2108
2004-04-15,-1.4085
2004-04-16,0.5714
2004-04-19,-0.4972
2004-04-20,-1.2134
2004-04-21,-1.8064
2004-04-22,0.7358
2004-04-23,0.3652
2004-04-26,-1.0189
2004-04-27,-1.3971
2004-04-28,0.2237
2004-04-29,0.0
2004-04-30,-0.1488
2004-05-03,0.3726
2004-05-04,-0.3712
2004-05-05,-0.0745
2004-05-06,0.0
2004-05-07,-3.0574
2004-05-10,0.1538
2004-05-11,0.4224
2004-05-12,0.5385
2004-05-13,-1.4537
2004-05-14,0.5435
2004-05-17,0.6178
2004-05-18,-0.5372
2004-05-19,0.1543
2004-05-20,0.077
2004-05-21,0.077
2004-05-24,0.5385
2004-05-25,0.9181
2004-05-26,1.213
2004-05-27,0.5993
2004-05-28,0.5212
2004-06-01,-0.2222
2004-06-02,-0.5197
2004-06-03,0.2239
2004-06-04,-0.0745
2004-06-07,0.0745
2004-06-08,-0.0745
2004-06-09,-0.3726
2004-06-10,-0.6731
2004-06-14,-0.4518
2004-06-15,0.7943
2004-06-16,-1.2075
2004-06-17,-0.1528
2004-06-18,-0.153
2004-06-21,0.1533
2004-06-22,0.0765
2004-06-23,0.0
2004-06-24,0.0765
2004-06-25,-0.1528
2004-06-28,0.5356
2004-06-29,-0.1522
2004-06-30,0.9909
2004-07-01,-0.6038
2004-07-02,0.6834
2004-07-06,0.3017
2004-07-07,0.6767
2004-07-08,0.1494
2004-07-09,0.7457
2004-07-12,1.2583
2004-07-13,-0.5848
2004-07-14,-0.0368
2004-07-15,0.2219
2004-07-16,0.5166
2004-07-19,0.4405
2004-07-20,-0.2924
2004-07-21,-0.3666
2004-07-22,0.0736
2004-07-23,0.4412
