ticker,AHIZQ US Equity
2000-05-26,-1.0309
2000-05-30,0.0
2000-05-31,6.25
2000-06-01,4.902
2000-06-02,-0.9346
2000-06-05,1.8868
2000-06-06,2.7778
2000-06-07,0.0
2000-06-08,-0.9009
2000-06-09,-4.5455
2000-06-12,4.7619
2000-06-13,-0.9091
2000-06-14,-1.8349
2000-06-15,-2.8037
2000-06-16,-7.6923
2000-06-19,0.0
2000-06-20,-1.0417
2000-06-21,-1.0526
2000-06-22,4.2553
2000-06-23,-2.0408
2000-06-26,0.0
2000-06-27,2.0833
2000-06-28,2.0408
2000-06-29,-3.0
2000-06-30,-1.0309
2000-07-05,0.0
2000-07-06,-2.0833
2000-07-07,0.0
2000-07-10,4.2553
2000-07-11,4.0816
2000-07-12,-3.9215999999999998
2000-07-13,-2.0408
2000-07-14,2.0833
2000-07-17,-2.0408
2000-07-18,0.0
2000-07-19,-2.0833
2000-07-21,0.0
2000-07-24,10.6383
2000-07-25,3.8462
2000-07-26,3.7037
2000-07-27,-3.5714
2000-07-28,-1.8519
2000-07-31,-1.8868
2000-08-01,-1.9231
2000-08-02,-1.9607999999999999
2000-08-03,-4.0
2000-08-04,4.1667
2000-08-07,2.0
2000-08-08,-5.8824
2000-08-09,0.0
2000-08-10,2.0833
2000-08-11,-2.0408
2000-08-14,1.0417
2000-08-15,2.0619
2000-08-16,0.0
2000-08-17,-1.0101
2000-08-18,-1.0204
2000-08-21,1.0309
2000-08-23,4.0816
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-3.9215999999999998
2000-08-29,0.0
2000-08-30,-1.0204
2000-08-31,3.0928
2000-09-01,-2.0
2000-09-05,-2.0408
2000-09-06,2.0833
2000-09-07,-2.0408
2000-09-08,-2.0833
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-4.2553
2000-09-14,4.4444
2000-09-15,3.1915
2000-09-18,-8.2474
2000-09-19,2.2472
2000-09-20,-2.1978
2000-09-21,0.0
2000-09-22,-1.1236
2000-09-25,0.0
2000-09-26,2.2727
2000-09-28,0.0
2000-09-29,-2.2222
2000-10-02,-11.3636
2000-10-03,2.5641
2000-10-04,-2.5
2000-10-05,-5.1282
2000-10-06,0.0
2000-10-09,-5.4054
2000-10-10,2.8571
2000-10-11,-2.7778
2000-10-12,-1.4285999999999999
2000-10-13,4.3478
2000-10-16,5.5556
2000-10-17,-2.6316
2000-10-18,-5.4054
2000-10-19,-2.8571
2000-10-20,10.2941
2000-10-23,9.3333
2000-10-24,2.439
2000-10-25,1.1905000000000001
2000-10-26,1.1764999999999999
2000-10-27,1.1628
2000-10-30,-3.4483
2000-10-31,-3.5714
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,1.2346
2000-11-07,-1.2195
2000-11-08,0.0
2000-11-09,-1.2346
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-2.5
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,1.2821
2000-11-24,2.5316
2000-11-27,-1.2346
2000-11-28,2.5
2000-11-29,0.0
2000-11-30,-2.439
2000-12-01,0.0
2000-12-04,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-12.5
2000-12-11,-11.4286
2000-12-12,-6.4516
2000-12-13,0.0
2000-12-14,-5.1724
2000-12-15,-1.8182
2000-12-18,-3.7037
2000-12-19,0.0
2000-12-20,-3.8462
2000-12-21,0.0
2000-12-22,-4.0
2000-12-26,-2.0833
2000-12-27,0.0
2000-12-28,-4.2553
2000-12-29,-2.2222
2001-01-02,13.6364
2001-01-03,6.0
2001-01-04,9.434
2001-01-05,3.4483
2001-01-08,6.6667
2001-01-09,-4.6875
2001-01-10,4.918
2001-01-11,3.125
2001-01-12,-3.0303
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,1.5625
2001-01-19,0.0
2001-01-22,-4.6154
2001-01-23,-3.2258
2001-01-24,6.6667
2001-01-25,-3.125
2001-01-26,-1.6129
2001-01-29,3.6066000000000003
2001-01-30,-2.2785
2001-01-31,-4.1451
2001-02-01,-2.1622
2001-02-02,3.5911999999999997
2001-02-05,4.0
2001-02-06,4.359
2001-02-07,0.0
2001-02-08,0.2457
2001-02-09,5.3922
2001-02-12,2.3256
2001-02-13,-6.8182
2001-02-14,-4.878
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,-7.1795
2001-02-23,-1.9337
2001-02-26,-1.4085
2001-02-27,-2.8571
2001-02-28,-2.9412000000000003
2001-03-01,-1.5152
2001-03-02,1.5385
2001-03-05,-3.0303
2001-03-06,-3.125
2001-03-13,1.6129
2001-03-14,-4.7619
2001-03-15,3.3333
2001-03-16,0.0
2001-03-21,-3.2258
2001-03-22,-6.6667
2001-03-23,0.0
2001-03-26,1.7856999999999998
2001-03-27,0.0
2001-03-29,-5.2632
2001-03-30,0.0
2001-04-02,-2.5926
2001-04-03,-9.505700000000001
2001-04-04,-3.3613
2001-04-05,-2.1739
2001-04-06,2.2222
2001-04-09,2.1739
2001-04-10,0.0
2001-04-11,-2.1277
2001-04-12,4.3478
2001-04-16,-6.25
2001-04-17,4.4444
2001-04-18,12.766
2001-04-19,-3.7736
2001-04-20,13.3333
2001-04-23,-3.1142
2001-04-24,3.5714
2001-04-25,0.0
2001-04-26,0.6897
2001-04-27,-0.6849
2001-04-30,-0.3448
2001-05-01,-8.3045
2001-05-02,-5.6604
2001-05-03,9.2
2001-05-04,-1.4652
2001-05-08,8.9219
2001-05-09,-4.4369
2001-05-10,5.0
2001-05-11,-9.8639
2001-05-15,1.8868
2001-05-16,-3.7037
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,5.7692
2001-05-23,3.6364
2001-05-24,3.1579
2001-05-25,-1.3605
2001-05-29,-3.4483
2001-05-30,5.3571
2001-05-31,-4.7458
2001-06-01,-1.4235
2001-06-04,-4.3321
2001-06-05,7.5472
2001-06-06,-5.2632
2001-06-07,0.0
2001-06-08,3.7037
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-18,-4.2857
2001-06-19,-0.3731
2001-06-20,1.1236
2001-06-21,1.1111
2001-06-25,-4.7619
2001-06-26,-1.9231
2001-06-27,0.0
2001-06-28,-1.9607999999999999
2001-06-29,2.0
2001-07-05,1.9607999999999999
2001-07-06,-0.3846
2001-07-11,-3.4749
2001-07-12,5.6
2001-07-13,-4.9242
2001-07-16,-0.3984
2001-07-17,0.0
2001-07-18,-2.0
2001-07-20,5.7143
2001-07-23,-5.4054
2001-07-24,-2.0408
2001-07-25,-2.0833
2001-07-26,-4.2553
2001-07-27,0.4444
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.4425
2001-08-02,1.3216
2001-08-03,-2.1739
2001-08-06,10.6667
2001-08-07,0.0
2001-08-08,-4.8193
2001-08-09,5.0633
2001-08-10,0.0
2001-08-13,-3.6145
2001-08-14,2.0833
2001-08-15,-2.0408
2001-08-16,-2.0833
2001-08-17,0.0
2001-08-20,0.0
2001-08-22,-1.2766
2001-08-23,-0.8621
2001-08-24,-2.1739
2001-08-27,-4.4444
2001-08-28,2.3256
2001-08-29,2.2727
2001-08-30,-0.8889
2001-08-31,0.8969
2001-09-04,-1.7778
2001-09-05,6.3347999999999995
2001-09-06,-4.2553
2001-09-07,-1.7778
2001-09-10,0.0
2001-09-17,-7.2398
2001-09-18,-12.1951
2001-09-19,-15.5556
2001-09-20,-11.1842
2001-09-21,-4.4444
2001-09-24,4.6512
2001-09-25,0.0
2001-09-26,-10.3704
2001-09-27,3.3058
2001-09-28,-4.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,-1.6667
2001-10-04,-2.5423999999999998
2001-10-05,13.0435
2001-10-08,-7.6923
2001-10-09,-8.3333
2001-10-10,-5.4545
2001-10-11,5.7692
2001-10-12,-4.5455
2001-10-15,33.3333
2001-10-16,20.7143
2001-10-17,-14.2012
2001-10-18,6.8966
2001-10-19,-3.2258
2001-10-22,0.0
2001-10-23,6.6667
2001-10-24,3.125
2001-10-25,0.0
2001-10-26,6.6667
2001-10-29,0.5682
2001-10-30,-1.1299
2001-10-31,-2.8571
2001-11-02,0.0
2001-11-06,-2.9412000000000003
2001-11-07,-9.0909
2001-11-08,3.3333
2001-11-09,-3.2258
2001-11-12,-6.6667
2001-11-13,7.8571
2001-11-14,9.2715
2001-11-15,8.4848
2001-11-16,6.1453
2001-11-19,2.6316
2001-11-20,-4.1026
2001-11-21,-1.0695000000000001
2001-11-26,-2.7027
2001-11-27,8.8889
2001-11-28,19.898
2001-11-29,5.9574
2001-11-30,-7.2289
2001-12-03,7.7922
2001-12-04,-1.6064
2001-12-05,2.0408
2001-12-06,-0.8
2001-12-07,-3.2258
2001-12-10,0.4167
2001-12-11,7.4689
2001-12-12,-3.4749
2001-12-13,-6.0
2001-12-14,-0.8511
2001-12-17,-1.2876
2001-12-18,0.0
2001-12-19,-8.6957
2001-12-20,0.0
2001-12-21,-4.7619
2001-12-24,2.5
2001-12-26,-2.439
2001-12-27,0.0
2001-12-28,2.5
2001-12-31,-1.4634
2002-01-02,3.9604
2002-01-03,4.7619
2002-01-04,4.5455
2002-01-07,6.5217
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,2.0408
2002-01-11,-2.0
2002-01-14,-5.3061
2002-01-15,0.0
2002-01-16,2.5862
2002-01-17,-9.6639
2002-01-18,-0.9302
2002-01-22,5.6338
2002-01-23,6.6667
2002-01-24,4.1667
2002-01-25,2.0
2002-01-28,11.7647
2002-01-29,22.807
2002-01-30,2.8571
2002-01-31,-5.0
2002-02-01,6.7251
2002-02-04,-4.1096
2002-02-05,-4.2857
2002-02-06,1.4925
2002-02-07,0.0
2002-02-08,-4.4118
2002-02-11,0.0
2002-02-12,-1.5385
2002-02-13,-1.5625
2002-02-14,0.0
2002-02-15,3.1746
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,1.5385
2002-02-25,6.0606
2002-02-26,-7.4286
2002-02-27,14.1975
2002-02-28,10.8108
2002-03-01,1.2195
2002-03-04,3.6145
2002-03-05,9.3023
2002-03-06,9.5745
2002-03-07,0.9709
2002-03-08,-0.1923
2002-03-11,0.1927
2002-03-12,-0.9615
2002-03-13,-1.9417
2002-03-14,-3.5644
2002-03-15,-0.8214
2002-03-18,-8.9027
2002-03-19,-2.2727
2002-03-20,-6.9767
2002-03-21,-2.5
2002-03-22,8.7179
2002-03-25,-3.3019
2002-03-26,-0.7317
2002-03-27,11.7936
2002-03-28,5.4945
2002-04-01,3.9583
2002-04-02,-2.8056
2002-04-03,4.9485
2002-04-04,-0.1965
2002-04-05,-5.5118
2002-04-08,-3.125
2002-04-09,3.2258
2002-04-10,2.0833
2002-04-11,-3.0612
2002-04-12,0.0
2002-04-15,-1.0526
2002-04-16,-1.0638
2002-04-17,-2.1505
2002-04-18,4.3956
2002-04-19,0.0
2002-04-22,8.4211
2002-04-23,12.233
2002-04-24,-1.3841
2002-04-25,-2.6316
2002-04-26,-1.8018
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,-0.9174
2002-05-06,-0.3704
2002-05-07,-1.487
2002-05-08,-4.717
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,4.9505
2002-05-14,-0.9434
2002-05-15,-1.7143000000000002
2002-05-16,-2.1318
2002-05-17,0.9901
2002-05-20,0.0
2002-05-21,-1.9607999999999999
2002-05-22,0.0
2002-05-24,1.0
2002-05-28,-0.9901
2002-05-29,-2.0
2002-05-31,7.1429
2002-06-03,-3.8095
2002-06-04,0.9901
2002-06-05,-1.9607999999999999
2002-06-06,-0.8
2002-06-07,-2.2177
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,3.0928
2002-06-13,-0.6
2002-06-14,0.6036
2002-06-18,-2.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-24,-1.0204
2002-06-25,0.0
2002-06-26,-1.0309
2002-06-27,0.0
2002-06-28,12.5
2002-07-01,-10.1852
2002-07-02,-11.3402
2002-07-03,-5.814
2002-07-05,2.4691
2002-07-08,-3.6145
2002-07-09,-3.75
2002-07-10,-1.2987
2002-07-11,-3.4211
2002-07-12,0.8174
2002-07-15,2.7027
2002-07-16,0.0
2002-07-17,-2.6316
2002-07-18,2.7027
2002-07-22,-5.2632
2002-07-23,-13.8889
2002-07-24,19.3548
2002-07-25,8.1081
2002-07-26,0.0
2002-07-29,-3.75
2002-07-30,-3.8961
2002-07-31,-13.5135
2002-08-01,1.5625
2002-08-02,0.0
2002-08-05,-1.5385
2002-08-06,-1.5625
2002-08-08,-3.1746
2002-08-09,1.6393
2002-08-12,-2.5806
2002-08-13,0.0
2002-08-14,-0.6623
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,-1.3333
2002-08-20,1.3514
2002-08-21,0.0
2002-08-23,8.3333
2002-08-26,-1.2308
2002-08-27,-0.3115
2002-08-28,0.0
2002-08-29,1.5625
2002-08-30,7.6923
2002-09-03,-1.4285999999999999
2002-09-04,-5.7971
2002-09-05,1.5385
2002-09-09,-4.5455
2002-09-10,-1.5873
2002-09-11,-2.5806
2002-09-12,2.649
2002-09-13,-3.2258
2002-09-16,-3.3333
2002-09-17,-3.1034
2002-09-18,-3.9146
2002-09-19,1.8519
2002-09-20,5.0909
2002-09-24,-10.0346
2002-09-25,0.0
2002-09-26,1.1538
2002-09-30,-4.943
2002-10-01,4.0
2002-10-02,-3.4615
2002-10-03,-1.992
2002-10-04,21.1382
2002-10-07,-7.7181
2002-10-08,5.4545
2002-10-09,-5.1724
2002-10-10,4.3636
2002-10-11,-4.1812
2002-10-14,0.0
2002-10-15,1.0909
2002-10-16,3.9568
2002-10-17,15.917
2002-10-18,-4.7761
2002-10-21,-5.9561
2002-10-22,-1.6667
2002-10-23,0.0
2002-10-24,1.6949
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,5.3333
2002-11-01,1.2658
2002-11-04,-1.25
2002-11-06,2.8481
2002-11-07,-0.9231
2002-11-08,-0.3106
2002-11-11,0.0
2002-11-12,-0.3115
2002-11-13,0.0
2002-11-15,0.625
2002-11-18,-0.3106
2002-11-19,2.8037
2002-11-20,-1.5152
2002-11-26,1.8462
2002-11-27,-0.3021
2002-11-29,-1.5152
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,1.5385
2002-12-09,0.0
2002-12-10,3.0303
2002-12-11,7.3529
2002-12-12,-1.3699
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,2.7778
2002-12-18,-2.7027
2002-12-19,-2.7778
2002-12-20,-1.4285999999999999
2002-12-23,0.0
2002-12-24,-4.3478
2002-12-26,0.0
2002-12-27,-1.5152
2002-12-30,1.5385
2002-12-31,1.2121
2003-01-02,-2.6946
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,1.5385
2003-01-08,1.5152
2003-01-09,-0.2985
2003-01-10,7.7844
2003-01-13,-6.9444
2003-01-14,-0.2985
2003-01-15,0.5988
2003-01-16,1.4881
2003-01-17,0.2933
2003-01-21,-1.7544
2003-01-22,0.2976
2003-01-23,-1.7804
2003-01-24,-0.3021
2003-01-28,0.9091
2003-01-29,0.0
2003-01-30,0.6006
2003-01-31,-2.6866
2003-02-03,-0.3067
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,-1.2308
2003-02-07,-2.8037
2003-02-10,1.9231
2003-02-11,-0.9434
2003-02-12,1.5873
2003-02-13,-1.5625
2003-02-14,0.0
2003-02-18,2.8571
2003-02-19,0.3086
2003-02-20,1.5385
2003-02-21,0.6061
2003-02-24,1.506
2003-02-25,2.0772
2003-02-26,-0.5814
2003-02-27,-0.2924
2003-02-28,9.9707
2003-03-03,-3.7333
2003-03-04,-4.1551
2003-03-05,1.1561
2003-03-06,-3.7143
2003-03-07,-0.2967
2003-03-11,-1.7856999999999998
2003-03-13,0.0
2003-03-14,-1.8182
2003-03-17,0.3086
2003-03-18,0.0
2003-03-19,-0.6154
2003-03-20,-2.4768
2003-03-21,1.5873
2003-03-24,1.25
2003-03-25,-2.1605
2003-03-26,0.0
2003-03-27,1.8927
2003-03-28,-1.8576000000000001
2003-03-31,-1.2618
2003-04-01,-0.639
2003-04-02,1.2862
2003-04-03,-1.2698
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.3215
2003-04-14,0.9615
2003-04-15,0.0
2003-04-16,-1.2698
2003-04-17,0.0
2003-04-21,0.3215
2003-04-22,-0.641
2003-04-23,2.9032
2003-04-24,0.0
2003-04-25,-0.3135
2003-04-28,-1.2579
2003-04-29,0.0
2003-04-30,-0.6369
2003-05-01,-0.3205
2003-05-02,-0.3215
2003-05-05,1.6129
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,-0.9524
2003-05-12,3.2051
2003-05-13,-0.6211
2003-05-14,0.625
2003-05-15,-0.6211
2003-05-16,-2.8125
2003-05-19,-1.9293
2003-05-20,1.6393
2003-05-21,-0.9677
2003-05-22,-0.6515
2003-05-23,0.6557
2003-05-27,0.9772
2003-05-28,-3.2258
2003-05-29,1.0
2003-05-30,-0.9901
2003-06-02,9.6667
2003-06-04,3.3435
2003-06-05,0.5882
2003-06-06,0.8772
2003-06-09,1.4493
2003-06-10,-1.4285999999999999
2003-06-11,-3.1884
2003-06-12,-1.1976
2003-06-13,-1.5152
2003-06-16,1.5385
2003-06-17,-0.303
2003-06-18,0.304
2003-06-19,-1.5152
2003-06-20,1.5385
2003-06-23,0.0
2003-06-24,1.2121
2003-06-25,0.0
2003-06-26,-0.8982
2003-06-27,1.2085
2003-06-30,-1.194
2003-07-02,0.3021
2003-07-03,1.506
2003-07-07,-1.7804
2003-07-08,1.8127
2003-07-09,-1.7804
2003-07-10,-0.9063
2003-07-11,1.2195
2003-07-14,3.9157
2003-07-15,-2.6087
2003-07-16,0.0
2003-07-17,0.5952
2003-07-18,-2.071
2003-07-21,-0.3021
2003-07-22,0.0
2003-07-23,0.9091
2003-07-24,2.1021
2003-07-25,-1.4706000000000001
2003-07-28,-1.194
2003-07-29,-1.2085
2003-07-30,1.5291000000000001
2003-07-31,-1.2048
2003-08-01,8.2317
2003-08-04,5.0704
2003-08-05,-0.5362
2003-08-06,-2.1563
2003-08-07,-6.3361
2003-08-08,-1.1764999999999999
2003-08-11,0.0
2003-08-12,4.1667
2003-08-13,-4.0
2003-08-14,1.1905000000000001
2003-08-15,0.0
2003-08-18,-1.1764999999999999
2003-08-19,3.8689999999999998
2003-08-21,-1.1461000000000001
2003-08-22,-0.8696
2003-08-26,-0.5848
2003-08-29,-1.4706000000000001
2003-09-02,1.4925
2003-09-03,-0.8824
2003-09-04,0.8902
2003-09-05,7.3529
2003-09-08,-1.3699
2003-09-11,-1.3889
2003-09-12,-1.1268
2003-09-15,-1.1396
2003-09-16,-4.8991
2003-09-17,0.6061
2003-09-18,0.0
2003-09-19,-0.3012
2003-09-23,0.6042
2003-09-24,7.2072
2003-09-25,-3.3613
2003-09-26,2.8986
2003-09-29,0.0
2003-09-30,-3.3803
2003-10-01,2.0408
2003-10-02,3.7143
2003-10-03,-3.5813
2003-10-06,0.2857
2003-10-07,-0.2849
2003-10-08,4.2857
2003-10-09,-2.7397
2003-10-10,-0.8451
2003-10-13,2.2727
2003-10-14,1.1111
2003-10-15,-1.0989
2003-10-16,0.8333
2003-10-17,0.551
2003-10-20,0.274
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,1.0929
2003-10-24,14.8649
2003-10-27,17.647100000000002
2003-10-28,-4.0
2003-10-29,-7.2917
2003-10-30,-0.6742
2003-10-31,-8.371
2003-11-03,1.2346
2003-11-04,0.4878
2003-11-05,4.3689
2003-11-06,-1.1628
2003-11-07,2.1176
2003-11-10,-2.0737
2003-11-11,0.0
2003-11-12,2.3529
2003-11-13,1.1494
2003-11-14,-2.2727
2003-11-17,8.1395
2003-11-18,-2.1505
2003-11-19,4.3956
2003-11-20,3.1579
2003-11-21,-4.0816
2003-11-24,-8.0851
2003-11-25,7.1759
2003-11-26,2.5918
2003-11-28,-3.3684
2003-12-01,6.7538
2003-12-02,1.0204
2003-12-03,-4.0404
2003-12-04,-1.4737
2003-12-05,0.2137
2003-12-08,-1.2793
2003-12-09,0.432
2003-12-10,1.0753
2003-12-11,0.0
2003-12-12,-0.2128
2003-12-15,-2.9851
2003-12-16,-0.6593
2003-12-17,2.2124
2003-12-19,0.8658
2003-12-22,-2.1459
2003-12-23,0.0
2003-12-24,-2.4123
2003-12-26,0.8989
2003-12-29,1.3363
2003-12-30,5.4945
2003-12-31,-0.625
2004-01-02,1.8868
2004-01-05,1.4403000000000001
2004-01-06,3.4483
2004-01-07,-1.1764999999999999
2004-01-08,3.1746
2004-01-09,0.0
2004-01-12,3.6538
2004-01-13,-1.8553
2004-01-14,2.0794
2004-01-15,27.7778
2004-01-16,14.3478
2004-01-20,-13.1812
2004-01-21,-0.5839
2004-01-22,0.1468
2004-01-23,-3.9589
2004-01-26,3.0534
2004-01-27,1.4815
2004-01-28,2.0438
2004-01-29,6.1516
2004-01-30,-2.2911
2004-02-02,-3.4483
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,2.8571
2004-02-06,-0.5556
2004-02-09,-4.4693
2004-02-10,0.2924
2004-02-11,-3.0612
2004-02-12,-0.7519
2004-02-13,-0.1515
2004-02-17,2.4279
2004-02-18,-3.7037
2004-02-19,-2.0
2004-02-20,-1.8838
2004-02-23,-0.8
2004-02-24,-2.4194
2004-02-25,-4.1322
2004-02-26,-6.8966
2004-02-27,5.3704
2004-03-01,1.2302
2004-03-02,-0.1736
2004-03-03,0.0
2004-03-04,6.2609
2004-03-05,6.383
2004-03-08,0.3077
2004-03-09,-0.9202
2004-03-10,0.774
2004-03-11,1.2288999999999999
2004-03-12,0.1517
2004-03-15,-2.1212
2004-03-16,-0.6192
2004-03-17,-3.271
2004-03-18,1.4493
2004-03-19,-5.0794
2004-03-22,-1.3378
2004-03-23,2.5423999999999998
2004-03-25,-0.8264
2004-03-26,-3.0
2004-03-29,3.9519
2004-03-30,-0.8264
2004-03-31,-2.3333
2004-04-01,-3.7542999999999997
2004-04-02,1.0638
2004-04-05,1.7544
2004-04-06,-0.3448
2004-04-07,0.346
2004-04-08,-0.5172
2004-04-12,0.1733
2004-04-13,2.0761
2004-04-14,1.0169
2004-04-15,1.5101
2004-04-19,0.1653
2004-04-20,-1.1551
2004-04-21,0.0
2004-04-22,0.3339
2004-04-23,0.3328
2004-04-26,-0.1658
2004-04-27,0.4983
2004-04-28,0.1653
2004-04-29,0.495
2004-04-30,-0.4926
2004-05-03,2.4752
2004-05-04,-3.8647
2004-05-05,-1.1724999999999999
2004-05-06,0.8475
2004-05-07,-0.8403
2004-05-10,-0.678
2004-05-11,0.8532
2004-05-12,-1.0152
2004-05-14,-1.7094
2004-05-17,-3.3043
2004-05-18,-0.5396
2004-05-19,-0.5425
2004-05-20,0.5455
2004-05-24,-0.3617
2004-05-25,-1.9964
2004-05-26,0.0
2004-05-27,-2.963
2004-05-28,-2.6718
2004-06-01,-3.9215999999999998
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,-2.2449
2004-06-07,-0.8351
2004-06-08,1.4737
2004-06-09,-3.527
2004-06-10,0.0
2004-06-14,-1.0753
2004-06-15,-3.2609
2004-06-16,-4.4944
2004-06-17,-9.4118
2004-06-18,3.6364
2004-06-21,4.01
2004-06-22,1.4458
2004-06-23,-1.4252
2004-06-24,0.0
2004-06-25,1.2048
2004-06-28,-0.7143
2004-06-29,2.1583
2004-06-30,1.1737
2004-07-01,-1.3921000000000001
2004-07-02,-0.9412
2004-07-06,-0.2375
2004-07-07,1.1905000000000001
2004-07-08,-1.1764999999999999
2004-07-09,1.4285999999999999
2004-07-12,-2.5822000000000003
2004-07-13,0.0
2004-07-14,-2.4096
2004-07-15,-2.4691
2004-07-16,1.2658
2004-07-19,-3.5
2004-07-20,-4.6632
2004-07-21,1.9022000000000001
2004-07-22,1.3333
2004-07-23,-2.1053
2004-07-26,0.0
2004-07-27,-1.8817
2004-07-28,-3.2877
2004-07-29,-1.6997
2004-07-30,-0.2882
2004-08-02,1.1561
2004-08-03,-0.8571
2004-08-04,0.8646
2004-08-05,-2.8571
2004-08-06,-4.4118
2004-08-10,-1.5385
2004-08-11,-2.5
2004-08-13,-3.2051
2004-08-16,-0.6623
2004-08-17,-5.0
2004-08-18,0.0
2004-08-19,0.3509
2004-08-20,3.1469
2004-08-23,2.0339
2004-08-24,-0.3322
2004-08-25,3.6667
2004-08-26,1.2862
2004-08-27,-0.9524
2004-08-30,-3.8462
2004-08-31,-1.3333
2004-09-01,-1.6892
2004-09-02,-1.7182
2004-09-03,-0.3497
2004-09-07,-2.1053
2004-09-08,-3.9427
2004-09-09,1.1194
2004-09-10,-7.0111
2004-09-13,-4.7619
2004-09-14,4.1667
2004-09-15,-4.0
2004-09-16,-0.4167
2004-09-17,-1.6736
2004-09-20,-2.9787
2004-09-21,2.193
2004-09-22,-1.2876
2004-09-23,0.8696
2004-09-24,-0.8621
2004-09-27,-4.3478
