ticker,MGF US Equity
2000-06-05,1.0417
2000-06-06,-1.0309
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,1.0417
2000-06-12,-1.0309
2000-06-13,0.7167
2000-06-14,1.0417
2000-06-15,-1.0309
2000-06-16,1.0417
2000-06-19,-1.0309
2000-06-20,1.0417
2000-06-21,-1.0309
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,1.0417
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,1.0309
2000-07-03,1.0204
2000-07-05,-2.0202
2000-07-06,2.0619
2000-07-07,-1.0101
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,-0.351
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,1.0309
2000-07-20,-1.0204
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,1.0309
2000-07-26,-1.0204
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,1.0309
2000-08-01,1.0204
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,1.0101
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-0.344
2000-08-14,-1.0101
2000-08-15,0.0
2000-08-16,1.0204
2000-08-17,0.0
2000-08-18,1.0101
2000-08-21,-2.0
2000-08-22,1.0204
2000-08-23,0.0
2000-08-24,1.0101
2000-08-25,0.0
2000-08-28,-1.0
2000-08-29,1.0101
2000-08-30,-1.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,1.0101
2000-09-07,-1.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-0.3475
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,1.0204
2000-09-19,0.0
2000-09-20,-1.0101
2000-09-21,0.0
2000-09-22,1.0204
2000-09-25,-1.0101
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,1.0204
2000-09-29,-1.0101
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,1.0204
2000-10-06,-1.0101
2000-10-09,1.0204
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-0.3798
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,1.0204
2000-10-18,1.0101
2000-10-19,-1.0
2000-10-20,1.0101
2000-10-23,-1.0
2000-10-24,0.0
2000-10-25,-1.0101
2000-10-26,1.0204
2000-10-27,-1.0101
2000-10-30,0.0
2000-10-31,1.0204
2000-11-01,0.0
2000-11-02,1.0101
2000-11-03,-1.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,1.0101
2000-11-09,-2.0
2000-11-10,0.0
2000-11-13,0.6367
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,1.0204
2000-11-21,0.0
2000-11-22,-1.0101
2000-11-24,0.0
2000-11-27,2.0408
2000-11-28,-1.0
2000-11-29,0.5051
2000-11-30,-0.5025
2000-12-01,1.0101
2000-12-04,0.0
2000-12-05,1.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.9901
2000-12-11,-0.9804
2000-12-12,0.0
2000-12-13,1.6078999999999999
2000-12-14,0.9804
2000-12-15,0.0
2000-12-18,0.9709
2000-12-19,-0.9615
2000-12-20,0.0
2000-12-21,-0.9709
2000-12-22,1.9607999999999999
2000-12-26,0.9615
2000-12-27,-0.9524
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.9615
2001-01-04,-0.9524
2001-01-05,0.0
2001-01-08,0.9615
2001-01-09,0.0
2001-01-10,1.9048
2001-01-11,-1.286
2001-01-12,0.9524
2001-01-16,-0.9434
2001-01-17,1.4285999999999999
2001-01-18,-0.4695
2001-01-19,0.9434
2001-01-22,-2.8037
2001-01-23,0.9615
2001-01-24,-0.9524
2001-01-25,0.0
2001-01-26,0.9615
2001-01-29,-0.0381
2001-01-30,0.1524
2001-01-31,-0.6088
2001-02-01,1.072
2001-02-02,0.303
2001-02-05,-0.1511
2001-02-06,0.1513
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,-0.1511
2001-02-12,0.0
2001-02-13,0.4387
2001-02-14,-0.6061
2001-02-15,0.1524
2001-02-16,-0.4566
2001-02-20,-0.7645
2001-02-21,-0.4622
2001-02-22,-0.3096
2001-02-23,1.7081
2001-02-26,-0.7634
2001-02-27,1.3846
2001-02-28,-0.607
2001-03-01,0.7634
2001-03-02,0.4545
2001-03-05,0.3017
2001-03-06,-0.3008
2001-03-07,0.0
2001-03-08,-0.7541
2001-03-09,-0.4559
2001-03-12,1.5267
2001-03-13,1.0226
2001-03-14,-0.4491
2001-03-15,0.6015
2001-03-16,0.8969
2001-03-19,0.0
2001-03-20,0.7407
2001-03-21,-0.7353
2001-03-22,-0.7407
2001-03-23,0.7463
2001-03-26,-0.7407
2001-03-27,-0.8955
2001-03-28,-0.4518
2001-03-29,-0.4539
2001-03-30,-0.304
2001-04-02,-0.1524
2001-04-03,0.916
2001-04-04,0.0
2001-04-05,1.5129000000000001
2001-04-06,0.4471
2001-04-09,-0.4451
2001-04-10,-0.5961
2001-04-11,-0.4948
2001-04-12,0.0
2001-04-16,-0.6061
2001-04-17,-0.3049
2001-04-18,-0.9174
2001-04-19,-0.6173
2001-04-20,0.6211
2001-04-23,-0.463
2001-04-24,0.0
2001-04-25,-0.3101
2001-04-26,0.0
2001-04-27,-0.4666
2001-04-30,0.0
2001-05-01,0.3125
2001-05-02,0.9346
2001-05-03,1.2346
2001-05-04,-0.6098
2001-05-07,-0.1534
2001-05-08,0.0
2001-05-09,0.6144
2001-05-10,-0.6107
2001-05-11,0.0922
2001-05-14,-0.3086
2001-05-15,-0.6192
2001-05-16,0.0
2001-05-17,-0.1558
2001-05-18,-0.312
2001-05-21,0.1565
2001-05-22,0.0
2001-05-23,1.0937000000000001
2001-05-24,-0.9274
2001-05-25,0.156
2001-05-29,0.9346
2001-05-30,-0.1543
2001-05-31,-0.1546
2001-06-01,0.0
2001-06-04,0.3096
2001-06-05,0.1543
2001-06-06,-0.7704
2001-06-07,0.3106
2001-06-08,0.3096
2001-06-11,-0.3086
2001-06-12,0.4644
2001-06-13,-0.2465
2001-06-14,0.4658
2001-06-15,-0.3091
2001-06-18,0.0
2001-06-19,0.155
2001-06-20,0.1548
2001-06-21,0.1546
2001-06-22,-0.3086
2001-06-25,0.6192
2001-06-26,-0.4615
2001-06-27,0.1546
2001-06-28,0.0
2001-06-29,-0.1543
2001-07-02,0.1546
2001-07-03,-0.3086
2001-07-05,0.4644
2001-07-06,0.6163
2001-07-09,-0.1531
2001-07-10,-0.4601
2001-07-11,0.1541
2001-07-12,-0.4
2001-07-13,0.7764
2001-07-16,-0.1541
2001-07-17,-0.1543
2001-07-18,-0.3091
2001-07-19,0.4651
2001-07-20,0.1543
2001-07-23,0.1541
2001-07-24,0.3077
2001-07-25,0.0
2001-07-26,0.1534
2001-07-27,0.3063
2001-07-30,0.1527
2001-07-31,0.0
2001-08-01,-0.4573
2001-08-02,0.9188
2001-08-03,-0.7587
2001-08-06,-0.1529
2001-08-07,0.0
2001-08-08,0.1531
2001-08-09,0.7645
2001-08-10,0.0
2001-08-13,2.1851
2001-08-14,0.1493
2001-08-15,-0.4471
2001-08-16,-0.1497
2001-08-17,0.4498
2001-08-20,-0.4478
2001-08-21,0.7496
2001-08-22,0.0
2001-08-23,-0.2976
2001-08-24,0.0
2001-08-27,-0.7463
2001-08-28,0.4511
2001-08-29,0.2994
2001-08-30,-0.4478
2001-08-31,1.0495
2001-09-04,-0.2967
2001-09-05,-0.2976
2001-09-06,0.0
2001-09-07,0.8955
2001-09-10,-1.1834
2001-09-17,1.0928
2001-09-18,-1.1905000000000001
2001-09-19,-2.1084
2001-09-20,0.0
2001-09-21,1.0769
2001-09-24,1.2177
2001-09-25,-0.7519
2001-09-26,0.4545
2001-09-27,0.1508
2001-09-28,-0.3012
2001-10-01,1.8127
2001-10-02,-0.5935
2001-10-03,0.1493
2001-10-04,-0.7452
2001-10-05,0.3003
2001-10-08,0.7485
2001-10-09,-0.4458
2001-10-10,-0.4478
2001-10-11,0.4948
2001-10-12,0.0
2001-10-15,0.1499
2001-10-16,0.0
2001-10-17,1.0479
2001-10-18,-1.4815
2001-10-19,0.6015
2001-10-22,-0.4484
2001-10-23,0.0
2001-10-24,0.4505
2001-10-25,-0.1495
2001-10-26,0.0
2001-10-29,0.4491
2001-10-30,-0.5961
2001-10-31,1.0495
2001-11-01,0.5935
2001-11-02,0.1475
2001-11-05,-0.5891
2001-11-06,-0.1481
2001-11-07,0.4451
2001-11-08,-0.1477
2001-11-09,0.0
2001-11-12,0.2959
2001-11-13,-0.2655
2001-11-14,-0.2972
2001-11-15,-1.3413
2001-11-16,0.7553
2001-11-19,-0.4498
2001-11-20,-1.6566
2001-11-21,-0.1531
2001-11-23,-0.1534
2001-11-26,0.0
2001-11-27,-0.3072
2001-11-28,0.3082
2001-11-29,0.6144
2001-11-30,0.6107
2001-12-03,-0.1517
2001-12-04,0.304
2001-12-05,-2.5758
2001-12-06,0.7776
2001-12-07,-1.0802
2001-12-10,0.624
2001-12-11,0.4651
2001-12-12,0.2006
2001-12-13,-1.2384
2001-12-14,-0.4702
2001-12-17,-0.6299
2001-12-18,1.4263
2001-12-19,0.625
2001-12-20,0.3106
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-0.1548
2001-12-27,-0.155
2001-12-28,0.4658
2001-12-31,0.3091
2002-01-02,-0.7704
2002-01-03,0.3106
2002-01-04,0.1548
2002-01-07,0.0
2002-01-08,0.3091
2002-01-09,0.0
2002-01-10,0.4622
2002-01-11,0.2301
2002-01-14,1.5385
2002-01-15,-0.4545
2002-01-16,0.3044
2002-01-17,0.1517
2002-01-18,0.4545
2002-01-22,-0.1508
2002-01-23,-0.4532
2002-01-24,0.3035
2002-01-25,-0.4539
2002-01-28,-0.304
2002-01-29,0.0
2002-01-30,-0.4573
2002-01-31,0.3063
2002-02-01,0.0
2002-02-04,0.1527
2002-02-05,0.4573
2002-02-06,0.0
2002-02-07,0.607
2002-02-08,0.0
2002-02-11,1.2066
2002-02-12,0.0
2002-02-13,-0.2086
2002-02-14,0.1502
2002-02-15,0.1499
2002-02-19,0.2994
2002-02-20,0.0
2002-02-21,-0.4478
2002-02-22,-0.2999
2002-02-25,0.1504
2002-02-26,0.1502
2002-02-27,-0.1499
2002-02-28,-0.1502
2002-03-01,-0.1504
2002-03-04,-0.753
2002-03-05,-0.3035
2002-03-06,0.0
2002-03-07,0.3044
2002-03-08,-0.9105
2002-03-11,0.4594
2002-03-12,0.7622
2002-03-13,-0.0303
2002-03-14,0.1522
2002-03-15,-0.6079
2002-03-18,0.4587
2002-03-19,-0.761
2002-03-20,-0.4601
2002-03-21,0.1541
2002-03-22,-0.3077
2002-03-25,-0.3086
2002-03-26,0.3096
2002-03-27,0.9259
2002-03-28,-0.1529
2002-04-01,-0.9188
2002-04-02,1.0819
2002-04-03,0.7645
2002-04-04,0.7587
2002-04-05,-0.6024
2002-04-08,0.303
2002-04-09,-0.3021
2002-04-10,-0.303
2002-04-11,0.5775
2002-04-12,-0.152
2002-04-15,-0.761
2002-04-16,0.4601
2002-04-17,0.1527
2002-04-18,-0.4573
2002-04-19,0.4594
2002-04-22,-0.1524
2002-04-23,0.458
2002-04-24,0.4559
2002-04-25,0.7564
2002-04-26,0.1502
2002-04-29,-0.1499
2002-04-30,-0.6006
2002-05-01,0.4532
2002-05-02,0.6015
2002-05-03,-0.299
2002-05-06,0.7496
2002-05-07,-0.1488
2002-05-08,-0.5961
2002-05-09,0.4498
2002-05-10,-0.2985
2002-05-13,0.2545
2002-05-14,-0.1502
2002-05-15,-0.3008
2002-05-16,0.0
2002-05-17,0.1508
2002-05-20,0.0
2002-05-21,1.0542
2002-05-22,-0.5961
2002-05-23,1.0495
2002-05-24,0.1484
2002-05-28,0.0
2002-05-29,0.1481
2002-05-30,0.0
2002-05-31,0.2959
2002-06-03,-0.4425
2002-06-04,0.2963
2002-06-05,0.1477
2002-06-06,0.0
2002-06-07,-0.1475
2002-06-10,0.0
2002-06-11,0.1477
2002-06-12,-0.059
2002-06-13,0.5935
2002-06-14,0.1475
2002-06-17,-0.4418
2002-06-18,0.1479
2002-06-19,-0.1477
2002-06-20,1.1834
2002-06-21,-0.4386
2002-06-24,-0.7342
2002-06-25,0.7396
2002-06-26,-0.7342
2002-06-27,-0.2959
2002-06-28,0.1484
2002-07-01,0.1481
2002-07-02,1.7751000000000001
2002-07-03,-1.0174
2002-07-05,-1.0279
2002-07-08,0.0
2002-07-09,0.5935
2002-07-10,0.295
2002-07-11,1.1029
2002-07-12,0.2924
2002-07-15,0.4373
2002-07-16,-0.1451
2002-07-17,0.2907
2002-07-18,0.4348
2002-07-19,0.1443
2002-07-22,0.1441
2002-07-23,0.4317
2002-07-24,-1.4327
2002-07-25,0.2907
2002-07-26,0.4348
2002-07-29,0.1443
2002-07-30,-0.2882
2002-07-31,0.1445
2002-08-01,0.0
2002-08-02,0.8658
2002-08-05,-0.2861
2002-08-06,-0.2869
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.2878
2002-08-12,-0.4304
2002-08-13,0.3458
2002-08-14,0.5772
2002-08-15,-0.4304
2002-08-16,-0.2882
2002-08-19,0.289
2002-08-20,0.4323
2002-08-21,-0.4304
2002-08-22,0.4323
2002-08-23,0.0
2002-08-26,-0.2869
2002-08-27,0.2878
2002-08-28,-0.1435
2002-08-29,0.431
2002-08-30,0.0
2002-09-03,0.1431
2002-09-04,0.5714
2002-09-05,0.2841
2002-09-06,-0.1416
2002-09-09,-0.4255
2002-09-10,0.2849
2002-09-11,0.0
2002-09-12,-0.2273
2002-09-13,0.4292
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.2849
2002-09-19,0.2841
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,-0.4249
2002-09-25,0.2845
2002-09-26,-0.2837
2002-09-27,0.2845
2002-09-30,0.5674
2002-10-01,-0.4231
2002-10-02,0.4249
2002-10-03,-0.5642
2002-10-04,0.7092
2002-10-07,-0.1408
2002-10-08,0.141
2002-10-09,0.0
2002-10-10,-1.0704
2002-10-11,0.5722
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,-1.9915
2002-10-17,-1.8868
2002-10-18,0.2959
2002-10-21,-0.4425
2002-10-22,-0.2963
2002-10-23,0.0
2002-10-24,0.7429
2002-10-25,1.3274
2002-10-28,-0.7278
2002-10-29,0.2933
2002-10-30,0.2924
2002-10-31,-0.4373
2002-11-01,0.0
2002-11-04,-0.4392
2002-11-05,0.0
2002-11-06,0.7353
2002-11-07,1.0219
2002-11-08,0.289
2002-11-11,0.2882
2002-11-12,0.0
2002-11-13,0.3448
2002-11-14,-0.7194
2002-11-15,-0.4348
2002-11-18,-0.1456
2002-11-19,-0.2915
2002-11-20,0.2924
2002-11-21,-0.4373
2002-11-22,-1.0249
2002-11-25,0.0
2002-11-26,-0.4438
2002-11-27,0.2972
2002-11-29,0.2963
2002-12-02,-0.5908
2002-12-03,1.7831000000000001
2002-12-04,0.292
2002-12-05,-0.4367
2002-12-06,0.0
2002-12-09,-0.2924
2002-12-10,0.1466
2002-12-11,1.0249
2002-12-12,0.3478
2002-12-13,0.0
2002-12-16,-0.4354
2002-12-17,-0.4373
2002-12-18,1.0249
2002-12-19,-0.5797
2002-12-20,0.4373
2002-12-23,0.7257
2002-12-24,-0.4323
2002-12-26,0.4342
2002-12-27,0.1441
2002-12-30,-0.7194
2002-12-31,1.0145
2003-01-02,-0.2869
2003-01-03,-0.5755
2003-01-06,-0.1447
2003-01-07,-0.2899
2003-01-08,0.7267
2003-01-09,-0.4329
2003-01-10,0.1449
2003-01-13,1.0564
2003-01-14,-0.4317
2003-01-15,0.4335
2003-01-16,-0.5755
2003-01-17,0.8683
2003-01-21,-0.2869
2003-01-22,1.0072
2003-01-23,0.2849
2003-01-24,0.2841
2003-01-27,-0.4249
2003-01-28,0.1422
2003-01-29,0.142
2003-01-30,-0.1418
2003-01-31,-0.4261
2003-02-03,-0.2853
2003-02-04,0.2861
2003-02-05,0.428
2003-02-06,-0.142
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.2845
2003-02-12,0.4539
2003-02-13,-0.1418
2003-02-14,-0.2841
2003-02-18,-0.2849
2003-02-19,0.0
2003-02-20,0.1429
2003-02-21,0.0
2003-02-24,-0.2853
2003-02-25,0.1431
2003-02-26,0.1429
2003-02-27,0.0
2003-02-28,-0.1427
2003-03-03,0.7143
2003-03-04,0.4255
2003-03-05,-0.4237
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.1418
2003-03-11,0.0
2003-03-12,-0.1275
2003-03-13,-0.9972
2003-03-14,-0.2878
2003-03-17,-0.5772
2003-03-18,-0.8708
2003-03-19,0.7321
2003-03-20,0.2907
2003-03-21,-0.7246
2003-03-24,0.0
2003-03-25,0.146
2003-03-26,0.2915
2003-03-27,0.0
2003-03-28,0.2907
2003-03-31,-0.1449
2003-04-01,0.1451
2003-04-02,0.1449
2003-04-03,0.0
2003-04-04,-0.1447
2003-04-07,-0.4348
2003-04-08,-0.1456
2003-04-09,0.2915
2003-04-10,0.1453
2003-04-11,-0.1451
2003-04-14,-0.146
2003-04-15,0.5848
2003-04-16,-0.1453
2003-04-17,-0.1456
2003-04-21,0.0
2003-04-22,0.4373
2003-04-23,0.5806
2003-04-24,-0.5772
2003-04-25,0.0
2003-04-28,0.1451
2003-04-29,-0.1449
2003-04-30,-0.1451
2003-05-01,0.436
2003-05-02,0.1447
2003-05-05,0.1445
2003-05-06,0.2886
2003-05-07,0.0
2003-05-08,0.2878
2003-05-09,0.0
2003-05-12,0.4304
2003-05-13,-0.0143
2003-05-14,0.4304
2003-05-15,0.5714
2003-05-16,0.2841
2003-05-19,-0.2833
2003-05-20,0.0
2003-05-21,0.5682
2003-05-22,-0.2825
2003-05-23,0.9915
2003-05-27,-1.9635
2003-05-28,0.4292
2003-05-29,0.7123
2003-05-30,0.1414
2003-06-02,0.2825
2003-06-03,0.2817
2003-06-04,-0.7022
2003-06-05,0.2829
2003-06-06,-0.5642
2003-06-09,0.1418
2003-06-10,0.5666
2003-06-11,0.1127
2003-06-12,-0.2825
2003-06-13,0.1416
2003-06-16,-0.1414
2003-06-17,-0.5666
2003-06-18,-0.2849
2003-06-19,-0.8571
2003-06-20,-0.1441
2003-06-23,0.8658
2003-06-24,-0.5722
2003-06-25,0.7194
2003-06-26,-0.7143
2003-06-27,-0.2878
2003-06-30,0.5772
2003-07-01,0.0
2003-07-02,-0.4304
2003-07-03,0.0
2003-07-07,-0.2882
2003-07-08,-0.289
2003-07-09,-0.1449
2003-07-10,0.4354
2003-07-11,-0.1734
2003-07-14,-0.1453
2003-07-15,-0.4367
2003-07-16,-0.5848
2003-07-17,-1.0294
2003-07-18,0.2972
2003-07-21,-1.037
2003-07-22,0.0
2003-07-23,0.1497
2003-07-24,0.4484
2003-07-25,0.0
2003-07-28,-1.1905000000000001
2003-07-29,-1.2048
2003-07-30,1.0671
2003-07-31,-0.1508
2003-08-01,-0.7553
2003-08-04,1.8265
2003-08-05,-0.299
2003-08-06,0.1499
2003-08-07,1.1976
2003-08-08,-0.8876
2003-08-11,0.4478
2003-08-12,0.1486
2003-08-13,0.4303
2003-08-14,-0.7418
2003-08-15,-0.7474
2003-08-18,0.3012
2003-08-19,0.7508
2003-08-20,-0.149
2003-08-21,-1.194
2003-08-22,-0.6042
2003-08-25,0.4559
2003-08-26,0.7564
2003-08-27,0.4505
2003-08-28,-0.1495
2003-08-29,-0.1497
2003-09-02,-0.5997
2003-09-03,-0.1508
2003-09-04,0.4532
2003-09-05,0.3008
2003-09-08,0.7496
2003-09-09,-0.4464
2003-09-10,-0.1495
2003-09-11,0.7335
2003-09-12,0.1493
2003-09-15,0.4471
2003-09-16,-0.2967
2003-09-17,0.2976
2003-09-18,-0.5935
2003-09-19,0.2985
2003-09-22,-0.1488
2003-09-23,0.0
2003-09-24,0.149
2003-09-25,0.744
2003-09-26,0.1477
2003-09-29,0.295
2003-09-30,0.2941
2003-10-01,0.5865
2003-10-02,-0.8746
2003-10-03,-1.0294
2003-10-06,0.1486
2003-10-07,-0.1484
2003-10-08,-0.1486
2003-10-09,0.0
2003-10-10,0.1339
2003-10-13,0.1493
2003-10-14,0.149
2003-10-15,-0.5952
2003-10-16,-0.4491
2003-10-17,0.3008
2003-10-20,0.4498
2003-10-21,0.0
2003-10-22,0.2985
2003-10-23,-0.1488
2003-10-24,0.4471
2003-10-27,0.0
2003-10-28,-0.1484
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,-0.1486
2003-11-05,0.1488
2003-11-06,-0.2972
2003-11-07,-0.149
2003-11-10,0.0
2003-11-11,0.597
2003-11-12,-0.4748
2003-11-13,0.2994
2003-11-14,0.0
2003-11-17,0.1493
2003-11-18,0.149
2003-11-19,-0.4464
2003-11-20,0.1495
2003-11-21,-0.1493
2003-11-24,0.0
2003-11-25,0.7474
2003-11-26,-0.1484
2003-11-28,-0.2972
2003-12-01,-0.5961
2003-12-02,0.2999
2003-12-03,-0.1495
2003-12-04,0.0
2003-12-05,0.2994
2003-12-08,0.1493
2003-12-09,0.0
2003-12-10,-0.149
2003-12-11,0.597
2003-12-12,-0.149
2003-12-15,-0.1493
2003-12-16,0.299
2003-12-17,0.5961
2003-12-18,0.4444
2003-12-19,0.295
2003-12-22,-0.7353
2003-12-23,-0.2963
2003-12-24,0.4458
2003-12-26,-0.2959
2003-12-29,0.1484
2003-12-30,0.0
2003-12-31,0.4444
2004-01-02,-0.4425
2004-01-05,-0.4444
2004-01-06,0.8929
2004-01-07,0.1475
2004-01-08,0.1473
2004-01-09,0.4412
2004-01-12,0.0
2004-01-13,0.4392
2004-01-14,0.1464
2004-01-15,0.1462
2004-01-16,0.0
2004-01-20,-0.146
2004-01-21,0.2924
2004-01-22,-0.1458
2004-01-23,-0.146
2004-01-26,0.2924
2004-01-27,0.0
2004-01-28,-0.8746
2004-01-29,0.4412
2004-01-30,0.5857
2004-02-02,-0.5822
2004-02-03,0.1464
2004-02-04,0.2924
2004-02-05,-0.1458
2004-02-06,-0.292
2004-02-09,0.2928
2004-02-10,0.0
2004-02-11,0.438
2004-02-12,0.407
2004-02-13,-0.436
2004-02-17,-0.146
2004-02-18,0.1462
2004-02-19,0.146
2004-02-20,-0.1458
2004-02-23,-0.292
2004-02-24,0.2928
2004-02-25,-0.146
2004-02-26,0.2924
2004-02-27,0.0
2004-03-01,0.2915
2004-03-02,-0.436
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.7299
2004-03-08,0.2899
2004-03-09,-0.289
2004-03-10,0.0
2004-03-11,0.1159
2004-03-12,0.0
2004-03-15,0.2907
2004-03-16,0.2899
2004-03-17,-0.578
2004-03-18,0.5814
2004-03-19,0.1445
2004-03-22,-0.5772
2004-03-23,0.2903
2004-03-24,-0.2894
2004-03-25,0.2903
2004-03-26,-0.4342
2004-03-29,-0.2907
2004-03-30,0.2915
2004-03-31,0.2907
2004-04-01,-0.1449
2004-04-02,-1.5965
2004-04-05,0.4425
2004-04-06,-0.5874
2004-04-07,-0.7386
2004-04-08,0.2976
2004-04-12,0.1484
2004-04-13,-1.6593
2004-04-14,0.0
2004-04-15,0.4539
2004-04-16,-0.1506
2004-04-19,0.4525
2004-04-20,-0.6006
2004-04-21,-0.9063
2004-04-22,0.6098
2004-04-23,-0.1515
2004-04-26,-0.607
2004-04-27,0.1527
2004-04-28,0.1524
2004-04-29,-0.6088
2004-04-30,0.1531
2004-05-03,1.3761
2004-05-04,-0.905
2004-05-05,0.4566
2004-05-06,-1.2121
2004-05-07,-2.1471999999999998
2004-05-10,-0.9404
2004-05-11,0.6329
2004-05-12,-1.1320999999999999
2004-05-13,0.3195
2004-05-14,0.9554
2004-05-17,0.4732
2004-05-18,-0.6279
2004-05-19,0.6319
2004-05-20,1.2559
2004-05-21,-0.7752
2004-05-24,0.9375
2004-05-25,0.9288
2004-05-26,0.3067
2004-05-27,0.3058
2004-05-28,0.0
2004-06-01,-0.1524
2004-06-02,-0.1527
2004-06-03,-0.1529
2004-06-04,-0.4594
2004-06-07,0.3077
2004-06-08,-0.4601
2004-06-09,0.0
2004-06-10,-0.6163
2004-06-14,-0.0465
2004-06-15,-0.4673
2004-06-16,0.4695
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,-0.1558
2004-06-22,0.156
2004-06-23,-0.4673
2004-06-24,0.313
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,-0.156
2004-06-30,0.3125
2004-07-01,0.3115
2004-07-02,0.4658
2004-07-06,-0.1546
2004-07-07,-0.1548
2004-07-08,0.3101
2004-07-09,-0.7728
2004-07-12,0.6231
2004-07-13,-0.0464
2004-07-14,-0.1555
2004-07-15,0.4673
2004-07-16,0.7752
2004-07-19,0.3077
2004-07-20,-0.3067
2004-07-21,-0.6154
2004-07-22,0.3096
2004-07-23,-0.1543
2004-07-26,-0.1546
2004-07-27,-0.1548
2004-07-28,-0.155
2004-07-29,0.4658
2004-07-30,0.3091
2004-08-02,0.0
