ticker,MUC US Equity
2000-05-26,1.105
2000-05-30,0.0
2000-05-31,2.1858
2000-06-01,2.1390000000000002
2000-06-02,1.0471
2000-06-05,0.5181
2000-06-06,1.5464
2000-06-07,-1.5228000000000002
2000-06-08,-0.5155
2000-06-09,-1.0363
2000-06-12,1.5707
2000-06-13,-1.5464
2000-06-14,0.0
2000-06-15,-1.052
2000-06-16,0.5319
2000-06-19,0.5291
2000-06-20,0.5263
2000-06-21,0.0
2000-06-22,-0.5236
2000-06-23,-1.0526
2000-06-26,1.0638
2000-06-27,-0.5263
2000-06-28,-0.5291
2000-06-29,2.1277
2000-06-30,2.6042
2000-07-03,-1.0152
2000-07-05,1.0256
2000-07-06,0.0
2000-07-07,0.5076
2000-07-10,-1.0101
2000-07-11,0.5102
2000-07-12,0.0
2000-07-13,-0.0047
2000-07-14,2.551
2000-07-17,-0.4975
2000-07-18,1.0
2000-07-19,0.9901
2000-07-20,-1.9607999999999999
2000-07-21,0.0
2000-07-24,0.5
2000-07-25,-0.995
2000-07-26,-1.005
2000-07-27,1.0152
2000-07-28,0.0
2000-07-31,1.005
2000-08-01,-0.4975
2000-08-02,0.5
2000-08-03,-0.4975
2000-08-04,-0.5
2000-08-07,1.005
2000-08-08,-0.4975
2000-08-09,1.0
2000-08-10,0.0
2000-08-11,0.9901
2000-08-14,-0.9804
2000-08-15,2.4752
2000-08-16,3.8836
2000-08-17,-1.4019
2000-08-18,0.9479
2000-08-21,-3.7559
2000-08-22,0.0
2000-08-23,-0.9756
2000-08-24,0.4926
2000-08-25,1.4706000000000001
2000-08-28,0.9662
2000-08-29,0.4785
2000-08-30,-0.4762
2000-08-31,0.9569
2000-09-01,0.0
2000-09-05,0.4739
2000-09-06,-0.4717
2000-09-07,-0.4739
2000-09-08,0.0
2000-09-11,1.4285999999999999
2000-09-12,0.4695
2000-09-13,-0.9346
2000-09-14,0.503
2000-09-15,-1.8868
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-0.4808
2000-09-21,1.4493
2000-09-22,-0.4762
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.4785
2000-09-29,0.4762
2000-10-02,-1.4218
2000-10-03,-0.4808
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-0.9662
2000-10-10,-2.439
2000-10-11,-0.5
2000-10-12,0.5025
2000-10-13,0.5242
2000-10-16,0.0
2000-10-17,-0.5
2000-10-18,-2.5126
2000-10-19,1.0309
2000-10-20,-0.5102
2000-10-23,1.0256
2000-10-24,-2.0305
2000-10-25,1.0363
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,1.0256
2000-10-31,1.5228000000000002
2000-11-01,0.0
2000-11-02,1.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.9901
2000-11-13,0.9804
2000-11-14,-2.9126
2000-11-15,1.0
2000-11-16,0.5276
2000-11-17,-0.9901
2000-11-20,-0.5
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,-0.5025
2000-11-27,0.0
2000-11-28,1.0101
2000-11-29,0.5
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.995
2000-12-05,0.4926
2000-12-06,2.9412000000000003
2000-12-07,-2.3810000000000002
2000-12-08,-0.9756
2000-12-11,-0.9852
2000-12-12,-1.4925
2000-12-13,0.0
2000-12-14,0.5051
2000-12-15,0.5025
2000-12-18,2.4776
2000-12-19,0.4902
2000-12-20,0.4878
2000-12-21,-1.9417
2000-12-22,0.0
2000-12-26,0.9901
2000-12-27,-0.4902
2000-12-28,0.4926
2000-12-29,0.0
2001-01-02,2.451
2001-01-03,0.4785
2001-01-04,0.4762
2001-01-05,0.9479
2001-01-08,2.3474
2001-01-09,0.4587
2001-01-10,1.3699
2001-01-11,1.3505
2001-01-12,-1.3393
2001-01-16,0.4525
2001-01-17,-0.9009
2001-01-18,0.4545
2001-01-19,0.905
2001-01-22,-1.3453
2001-01-23,-0.9091
2001-01-24,-1.3761
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.3907
2001-01-30,-2.1497
2001-01-31,1.1364
2001-02-01,1.7227999999999999
2001-02-02,0.0
2001-02-05,0.2946
2001-02-06,0.3671
2001-02-07,0.1463
2001-02-08,0.1461
2001-02-09,-0.2918
2001-02-12,0.5121
2001-02-13,-0.2183
2001-02-14,0.4913
2001-02-15,1.4588
2001-02-16,-0.0719
2001-02-20,-1.4388
2001-02-21,0.438
2001-02-22,0.7267
2001-02-23,0.0
2001-02-26,-1.3709
2001-02-27,0.2195
2001-02-28,-0.2567
2001-03-01,0.2208
2001-03-02,-0.0734
2001-03-05,0.6613
2001-03-06,1.5328
2001-03-07,-0.8627
2001-03-08,0.3626
2001-03-09,-0.7225
2001-03-12,-0.1456
2001-03-13,0.656
2001-03-14,0.3621
2001-03-15,0.1443
2001-03-16,-1.0086
2001-03-19,0.4367
2001-03-20,0.2899
2001-03-21,0.0
2001-03-22,-0.1445
2001-03-23,-0.0724
2001-03-26,-1.231
2001-03-27,-0.5132
2001-03-28,-0.1474
2001-03-29,-0.369
2001-03-30,1.037
2001-04-02,-0.3666
2001-04-03,-0.8094
2001-04-04,0.816
2001-04-05,-0.5887
2001-04-06,0.7402
2001-04-09,-0.147
2001-04-10,-0.7358
2001-04-11,-0.4229
2001-04-12,-0.524
2001-04-16,-0.2257
2001-04-17,-0.6033
2001-04-18,1.214
2001-04-19,0.5247
2001-04-20,1.1931
2001-04-23,-0.0737
2001-04-24,-0.8112
2001-04-25,0.0
2001-04-26,0.7435
2001-04-27,-1.9926
2001-04-30,1.1295
2001-05-01,-0.4468
2001-05-02,0.374
2001-05-03,0.6706
2001-05-04,0.6662
2001-05-07,0.2941
2001-05-08,0.5132
2001-05-09,1.167
2001-05-10,-0.3605
2001-05-11,0.0724
2001-05-14,-0.8417
2001-05-15,0.293
2001-05-16,-0.8035
2001-05-17,-1.3255
2001-05-18,-0.0746
2001-05-21,-1.5683
2001-05-22,0.0
2001-05-23,0.3794
2001-05-24,-0.9826
2001-05-25,0.0763
2001-05-29,0.8391
2001-05-30,0.1513
2001-05-31,0.0
2001-06-01,0.0755
2001-06-04,0.3774
2001-06-05,0.1504
2001-06-06,-0.4505
2001-06-07,0.1508
2001-06-08,-0.3765
2001-06-11,0.6047
2001-06-12,0.6011
2001-06-13,0.6721
2001-06-14,0.3709
2001-06-15,0.9223
2001-06-18,-0.5151
2001-06-19,0.6657
2001-06-20,-0.8082
2001-06-21,-1.037
2001-06-22,-0.3743
2001-06-25,-0.3005
2001-06-26,-0.2261
2001-06-27,-0.2266
2001-06-28,0.1514
2001-06-29,-0.3779
2001-07-02,0.5311
2001-07-03,0.3019
2001-07-05,-0.1505
2001-07-06,-0.3768
2001-07-09,0.2269
2001-07-10,-0.7547
2001-07-11,0.3802
2001-07-12,0.6818
2001-07-13,0.4826
2001-07-16,0.7524
2001-07-17,-0.3734
2001-07-18,0.075
2001-07-19,0.5243
2001-07-20,0.2235
2001-07-23,0.0743
2001-07-24,-0.2972
2001-07-25,-0.8197
2001-07-26,-0.3757
2001-07-27,0.9804
2001-07-30,-1.0456
2001-07-31,0.8302
2001-08-01,0.3743
2001-08-02,0.7457
2001-08-03,-0.3701
2001-08-06,0.5201
2001-08-07,0.5174
2001-08-08,0.3676
2001-08-09,0.8791
2001-08-10,1.3072
2001-08-13,0.0
2001-08-14,1.0036
2001-08-15,-0.1419
2001-08-16,0.6504
2001-08-17,-0.071
2001-08-20,1.0653
2001-08-21,-0.2108
2001-08-22,-0.4225
2001-08-23,1.1315
2001-08-24,-0.6294
2001-08-27,0.3519
2001-08-28,-0.2805
2001-08-29,0.5626
2001-08-30,-0.0699
2001-08-31,0.0
2001-09-04,0.2099
2001-09-05,0.2095
2001-09-06,-0.3484
2001-09-07,0.979
2001-09-10,0.554
2001-09-17,0.3738
2001-09-18,-2.6897
2001-09-19,-0.7796
2001-09-20,-1.5714000000000001
2001-09-21,-0.2903
2001-09-24,-0.5822
2001-09-25,-0.5857
2001-09-26,2.0619
2001-09-27,0.8658
2001-09-28,0.5722
2001-10-01,1.4936
2001-10-02,-0.1402
2001-10-03,0.4211
2001-10-04,0.559
2001-10-05,-0.2085
2001-10-08,0.0
2001-10-09,-0.1393
2001-10-10,1.1158
2001-10-11,0.5517
2001-10-12,-1.9535
2001-10-15,1.1252
2001-10-16,0.6259
2001-10-17,-0.0691
2001-10-18,-0.899
2001-10-19,0.4885
2001-10-22,0.4861
2001-10-23,-0.2073
2001-10-24,-0.277
2001-10-25,0.2778
2001-10-26,-0.4848
2001-10-29,0.4871
2001-10-30,-0.1385
2001-10-31,-0.0693
2001-11-01,1.8043
2001-11-02,0.2727
2001-11-05,0.2719
2001-11-06,0.5424
2001-11-07,0.6743
2001-11-08,-0.2679
2001-11-09,-0.3358
2001-11-12,-0.4717
2001-11-13,0.8802
2001-11-14,-0.4027
2001-11-15,-0.1348
2001-11-16,0.2405
2001-11-19,-0.8796
2001-11-20,-0.3413
2001-11-21,-0.3425
2001-11-23,-0.8935
2001-11-26,0.2774
2001-11-27,0.6916
2001-11-28,0.7555
2001-11-29,0.1363
2001-11-30,0.2723
2001-12-03,-0.0679
2001-12-04,-0.0679
2001-12-05,-1.3596
2001-12-06,-1.3784
2001-12-07,0.0699
2001-12-10,-1.6061
2001-12-11,1.2775
2001-12-12,0.2803
2001-12-13,-0.2096
2001-12-14,0.2801
2001-12-17,0.1397
2001-12-18,-0.0131
2001-12-19,0.7714
2001-12-20,0.4175
2001-12-21,-0.1386
2001-12-24,0.2082
2001-12-26,-0.2078
2001-12-27,-0.5552
2001-12-28,0.2791
2001-12-31,0.1392
2002-01-02,0.0
2002-01-03,0.6949
2002-01-04,0.3451
2002-01-07,0.8941
2002-01-08,0.2727
2002-01-09,-0.4079
2002-01-10,0.2048
2002-01-11,-1.1623
2002-01-14,0.4851
2002-01-15,0.069
2002-01-16,0.8959
2002-01-17,0.4781
2002-01-18,0.2039
2002-01-22,0.9498
2002-01-23,0.0
2002-01-24,-0.8737
2002-01-25,0.339
2002-01-28,-0.6757
2002-01-29,0.068
2002-01-30,0.4759
2002-01-31,-0.203
2002-02-01,0.1356
2002-02-04,0.0
2002-02-05,0.677
2002-02-06,0.1345
2002-02-07,-0.403
2002-02-08,0.0674
2002-02-11,-0.1348
2002-02-12,-0.4049
2002-02-13,-0.7791
2002-02-14,0.5491
2002-02-15,-0.1365
2002-02-19,0.8202
2002-02-20,0.339
2002-02-21,0.3378
2002-02-22,0.2694
2002-02-25,-0.2015
2002-02-26,0.1346
2002-02-27,-0.1344
2002-02-28,0.1346
2002-03-01,-0.2688
2002-03-04,-0.3369
2002-03-05,-0.1352
2002-03-06,-0.2031
2002-03-07,-0.4071
2002-03-08,-2.3842
2002-03-11,-0.9072
2002-03-12,0.2817
2002-03-13,-0.2809
2002-03-14,-0.7394
2002-03-15,-0.8559
2002-03-18,-1.7986
2002-03-19,-0.7326
2002-03-20,0.1476
2002-03-21,-0.3685
2002-03-22,-0.1479
2002-03-25,-0.4444
2002-03-26,-1.1905000000000001
2002-03-27,0.3765
2002-03-28,0.3751
2002-04-01,0.8969
2002-04-02,0.8148
2002-04-03,-0.3674
2002-04-04,0.0737
2002-04-05,1.3265
2002-04-08,-0.5091
2002-04-09,0.3655
2002-04-10,-0.1457
2002-04-11,0.0729
2002-04-12,0.5831
2002-04-15,-0.1087
2002-04-16,0.2188
2002-04-17,-0.3639
2002-04-18,-0.073
2002-04-19,0.0731
2002-04-22,0.4383
2002-04-23,0.3636
2002-04-24,0.3623
2002-04-25,-0.6498
2002-04-26,-0.436
2002-04-29,0.146
2002-04-30,0.0
2002-05-01,0.1458
2002-05-02,0.2183
2002-05-03,0.581
2002-05-06,0.0
2002-05-07,0.361
2002-05-08,-0.6475
2002-05-09,0.9413
2002-05-10,-0.7891
2002-05-13,0.8677
2002-05-14,0.2151
2002-05-15,-0.2146
2002-05-16,0.1075
2002-05-17,-0.288
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,-0.2166
2002-05-23,0.4342
2002-05-24,0.0
2002-05-28,0.7205
2002-05-29,0.3577
2002-05-30,-0.4277
2002-05-31,0.4295
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.1426
2002-06-06,-0.0712
2002-06-07,-0.9259
2002-06-10,-0.0719
2002-06-11,1.1511
2002-06-12,0.4267
2002-06-13,0.3895
2002-06-14,0.7801
2002-06-17,-0.4222
2002-06-18,-0.7067
2002-06-19,-1.0676
2002-06-20,0.5036
2002-06-21,0.0716
2002-06-24,-0.1431
2002-06-25,0.3582
2002-06-26,0.4996
2002-06-27,0.2841
2002-06-28,0.4958
2002-07-01,0.4933
2002-07-02,0.0701
2002-07-03,1.1212
2002-07-05,-0.0693
2002-07-08,0.3467
2002-07-09,0.7602
2002-07-10,-0.8916
2002-07-11,-0.2076
2002-07-12,-0.1387
2002-07-15,0.2083
2002-07-16,-0.3812
2002-07-17,1.049
2002-07-18,0.2076
2002-07-19,0.2072
2002-07-22,-0.4135
2002-07-23,-0.4844
2002-07-24,0.0695
2002-07-25,0.0
2002-07-26,0.2085
2002-07-29,0.3467
2002-07-30,-0.5529
2002-07-31,0.0695
2002-08-01,0.2778
2002-08-02,-0.277
2002-08-05,0.5556
2002-08-06,-0.3453
2002-08-07,0.4851
2002-08-08,0.0
2002-08-09,-0.2759
2002-08-12,-0.2766
2002-08-13,0.5548
2002-08-14,0.6207
2002-08-15,0.7197
2002-08-16,-1.0944
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.1383
2002-08-22,-0.1381
2002-08-23,-0.1383
2002-08-26,0.4155
2002-08-27,0.5517
2002-08-28,0.1372
2002-08-29,0.0
2002-08-30,0.7534
2002-09-03,1.0197
2002-09-04,-0.4038
2002-09-05,0.0
2002-09-06,-0.8108
2002-09-09,0.1362
2002-09-10,0.2721
2002-09-11,0.6784
2002-09-12,0.0
2002-09-13,0.2358
2002-09-16,-0.2027
2002-09-17,0.1354
2002-09-18,0.0676
2002-09-19,0.0
2002-09-20,-0.3378
2002-09-23,-0.339
2002-09-24,-0.3401
2002-09-25,0.3413
2002-09-26,0.2721
2002-09-27,0.0678
2002-09-30,0.7458
2002-10-01,0.1346
2002-10-02,-0.4032
2002-10-03,-0.2699
2002-10-04,0.5413
2002-10-07,-0.5384
2002-10-08,0.406
2002-10-09,0.5391
2002-10-10,-0.7373
2002-10-11,-0.8778
2002-10-14,0.0
2002-10-15,-1.0218
2002-10-16,0.3097
2002-10-17,-3.4483
2002-10-18,-0.0714
2002-10-21,-0.9292
2002-10-22,-0.7215
2002-10-23,0.8721
2002-10-24,0.4323
2002-10-25,-0.2869
2002-10-28,-0.5755
2002-10-29,0.2171
2002-10-30,0.0
2002-10-31,0.8664
2002-11-01,0.5727
2002-11-04,0.0712
2002-11-05,0.0711
2002-11-06,-0.2132
2002-11-07,0.7123
2002-11-08,0.7072
2002-11-11,0.2809
2002-11-12,-0.7353
2002-11-13,0.4255
2002-11-14,0.2825
2002-11-15,-0.3521
2002-11-18,-0.1413
2002-11-19,0.4246
2002-11-20,-0.4933
2002-11-21,-1.4163999999999999
2002-11-22,-1.5805
2002-11-25,-0.073
2002-11-26,0.8035
2002-11-27,0.2174
2002-11-29,-0.2169
2002-12-02,0.2174
2002-12-03,0.2169
2002-12-04,0.2165
2002-12-05,-0.7199
2002-12-06,0.0
2002-12-09,-0.4351
2002-12-10,0.3642
2002-12-11,-0.1089
2002-12-12,0.0
2002-12-13,-0.073
2002-12-16,-0.1462
2002-12-17,-0.4392
2002-12-18,0.3676
2002-12-19,0.3663
2002-12-20,-0.146
2002-12-23,-0.0731
2002-12-24,-0.0732
2002-12-26,1.0249
2002-12-27,0.7246
2002-12-30,0.4317
2002-12-31,0.3582
2003-01-02,-0.0714
2003-01-03,0.3571
2003-01-06,0.2135
2003-01-07,0.142
2003-01-08,0.0709
2003-01-09,-1.1339
2003-01-10,-0.4301
2003-01-13,-0.36
2003-01-14,1.3367
2003-01-15,0.0
2003-01-16,-0.3584
2003-01-17,0.2878
2003-01-21,0.5022
2003-01-22,0.0714
2003-01-23,0.1427
2003-01-24,0.2137
2003-01-27,-0.1421
2003-01-28,0.2135
2003-01-29,0.5682
2003-01-30,0.1412
2003-01-31,0.0
2003-02-03,-0.7052
2003-02-04,0.071
2003-02-05,-0.071
2003-02-06,0.6392
2003-02-07,0.5646
2003-02-10,-0.4211
2003-02-11,0.0705
2003-02-12,0.2606
2003-02-13,0.0
2003-02-14,-0.2825
2003-02-18,-0.1416
2003-02-19,-0.1418
2003-02-20,0.4972
2003-02-21,-0.7067
2003-02-24,0.3559
2003-02-25,0.0
2003-02-26,-0.2128
2003-02-27,-0.2132
2003-02-28,0.1425
2003-03-03,0.2845
2003-03-04,0.8511
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,-0.211
2003-03-10,-0.0705
2003-03-11,0.0
2003-03-12,-0.2821
2003-03-13,-0.1627
2003-03-14,0.0
2003-03-17,-0.2849
2003-03-18,0.4286
2003-03-19,0.2845
2003-03-20,-0.2837
2003-03-21,-1.0669
2003-03-24,0.4313
2003-03-25,0.4295
2003-03-26,-0.5702
2003-03-27,0.6452
2003-03-28,0.7123
2003-03-31,0.2122
2003-04-01,0.2117
2003-04-02,-0.4225
2003-04-03,-0.0707
2003-04-04,-0.0708
2003-04-07,0.4249
2003-04-08,-0.2116
2003-04-09,0.0707
2003-04-10,-0.0706
2003-04-11,-0.212
2003-04-14,1.0411
2003-04-15,-0.2819
2003-04-16,0.3534
2003-04-17,-0.0704
2003-04-21,-0.1409
2003-04-22,0.4234
2003-04-23,0.3514
2003-04-24,0.2801
2003-04-25,0.5587
2003-04-28,0.2778
2003-04-29,-0.277
2003-04-30,0.4861
2003-05-01,-0.2073
2003-05-02,0.0693
2003-05-05,0.9689
2003-05-06,0.1371
2003-05-07,0.0
2003-05-08,-0.0684
2003-05-09,0.274
2003-05-12,0.2732
2003-05-13,0.0
2003-05-14,0.3202
2003-05-15,0.8874
2003-05-16,0.6766
2003-05-19,0.0672
2003-05-20,-0.0672
2003-05-21,0.1344
2003-05-22,0.0
2003-05-23,0.1342
2003-05-27,0.134
2003-05-28,-0.2008
2003-05-29,-0.3353
2003-05-30,0.4038
2003-06-02,0.8713
2003-06-03,-0.1993
2003-06-04,0.2663
2003-06-05,0.1992
2003-06-06,0.3313
2003-06-09,0.1321
2003-06-10,-0.066
2003-06-11,0.066
2003-06-12,0.0462
2003-06-13,0.0
2003-06-16,0.0663
2003-06-17,-0.7947
2003-06-18,-0.9346
2003-06-19,-1.2129
2003-06-20,1.296
2003-06-23,0.0
2003-06-24,-1.3468
2003-06-25,1.2969
2003-06-26,0.7412
2003-06-27,0.2007
2003-06-30,-0.8678
2003-07-01,0.6061
2003-07-02,0.9371
2003-07-03,-0.5305
2003-07-07,-0.1333
2003-07-08,-0.0668
2003-07-09,-0.4008
2003-07-10,0.0671
2003-07-11,0.5362
2003-07-14,0.0
2003-07-15,-0.3533
2003-07-16,-1.6139999999999999
2003-07-17,-2.5974
2003-07-18,-1.4035
2003-07-21,-0.7117
2003-07-22,-0.5735
2003-07-23,0.9373
2003-07-24,0.3571
2003-07-25,-1.0676
2003-07-28,-0.8633
2003-07-29,0.3628
2003-07-30,0.4338
2003-07-31,-0.36
2003-08-01,-0.5058
2003-08-04,1.6703000000000001
2003-08-05,-0.1429
2003-08-06,0.5007
2003-08-07,0.5694
2003-08-08,0.0708
2003-08-11,-0.6365
2003-08-12,0.0712
2003-08-13,0.1209
2003-08-14,0.0
2003-08-15,-1.0
2003-08-18,-0.0722
2003-08-19,0.5054
2003-08-20,0.2874
2003-08-21,-0.5014
2003-08-22,0.288
2003-08-25,-0.8615
2003-08-26,0.0724
2003-08-27,0.5789
2003-08-28,-0.1439
2003-08-29,0.3602
2003-09-02,-0.3589
2003-09-03,0.7205
2003-09-04,-0.4292
2003-09-05,0.7902
2003-09-08,0.3564
2003-09-09,0.2131
2003-09-10,0.6378
2003-09-11,-0.6338
2003-09-12,1.467
2003-09-15,-0.2107
2003-09-16,0.0
2003-09-17,0.6334
2003-09-18,0.0
2003-09-19,0.5594
2003-09-22,0.0
2003-09-23,-0.2086
2003-09-24,0.1394
2003-09-25,-0.0696
2003-09-26,-0.4178
2003-09-29,0.2797
2003-09-30,0.2789
2003-10-01,0.1391
2003-10-02,0.2083
2003-10-03,-0.2079
2003-10-06,-0.5556
2003-10-07,-0.5587
2003-10-08,0.632
2003-10-09,-0.0698
2003-10-10,-0.1397
2003-10-13,-0.3497
2003-10-14,-0.2105
2003-10-15,0.4712
2003-10-16,-0.6334
2003-10-17,0.2125
2003-10-20,-0.2827
2003-10-21,0.3544
2003-10-22,-0.1412
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.1414
2003-10-28,-0.2119
2003-10-29,0.8493
2003-10-30,-0.4211
2003-10-31,0.0705
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,-0.3521
2003-11-06,-0.2827
2003-11-07,0.1417
2003-11-10,0.2123
2003-11-11,0.2825
2003-11-12,0.1197
2003-11-13,0.2122
2003-11-14,0.2117
2003-11-17,0.0
2003-11-18,0.2113
2003-11-19,0.0
2003-11-20,-0.3514
2003-11-21,0.141
2003-11-24,0.4225
2003-11-25,0.2104
2003-11-26,0.07
2003-11-28,0.2797
2003-12-01,-0.7671
2003-12-02,0.0703
2003-12-03,-0.5618
2003-12-04,0.0706
2003-12-05,0.1411
2003-12-08,0.3524
2003-12-09,-0.2809
2003-12-10,0.9859
2003-12-11,0.0697
2003-12-12,0.2787
2003-12-15,-0.3683
2003-12-16,-0.0701
2003-12-17,0.0702
2003-12-18,0.2104
2003-12-19,0.0
2003-12-22,0.7698
2003-12-23,0.1389
2003-12-24,-0.0693
2003-12-26,-0.5552
2003-12-29,0.9072
2003-12-30,0.4149
2003-12-31,0.3444
2004-01-02,-0.4804
2004-01-05,-0.1379
2004-01-06,-0.1381
2004-01-07,0.0
2004-01-08,-0.3458
2004-01-09,0.7634
2004-01-12,0.1377
2004-01-13,0.9629
2004-01-14,0.0477
2004-01-15,0.4107
2004-01-16,-0.818
2004-01-20,0.3436
2004-01-21,1.0274
2004-01-22,0.339
2004-01-23,0.2703
2004-01-26,0.4043
2004-01-27,-1.0067
2004-01-28,-0.0678
2004-01-29,-0.6106
2004-01-30,0.6826
2004-02-02,0.2034
2004-02-03,0.203
2004-02-04,-0.135
2004-02-05,-0.4057
2004-02-06,0.2037
2004-02-09,0.4065
2004-02-10,0.2699
2004-02-11,-0.0067
2004-02-12,-0.2706
2004-02-13,0.6784
2004-02-17,-0.5391
2004-02-18,0.542
2004-02-19,-0.2695
2004-02-20,0.5405
2004-02-23,0.4704
2004-02-24,0.0669
2004-02-25,0.1337
2004-02-26,-0.6676
2004-02-27,0.1344
2004-03-01,-0.2013
2004-03-02,0.0672
2004-03-03,-0.0672
2004-03-04,-0.269
2004-03-05,0.5394
2004-03-08,0.2012
2004-03-09,0.2008
2004-03-10,0.2004
2004-03-11,0.1267
2004-03-12,0.0669
2004-03-15,0.3344
2004-03-16,-0.3333
2004-03-17,-0.1338
2004-03-18,0.0
2004-03-19,-0.2009
2004-03-22,0.4027
2004-03-23,0.2005
2004-03-24,0.0667
2004-03-25,0.0
2004-03-26,-0.4667
2004-03-29,-0.5358
2004-03-30,0.7407
2004-03-31,0.2005
2004-04-01,0.0667
2004-04-02,-2.1333
2004-04-05,-2.9292
2004-04-06,-1.6842000000000001
2004-04-07,0.7138
2004-04-08,-0.567
2004-04-12,0.0713
2004-04-13,-0.9259
2004-04-14,-0.3666
2004-04-15,0.3628
2004-04-16,1.0123
2004-04-19,-0.6442
2004-04-20,0.1441
2004-04-21,-0.7194
2004-04-22,-0.3623
2004-04-23,-1.4545
2004-04-26,-1.845
2004-04-27,0.3759
2004-04-28,0.0
2004-04-29,-1.0487
2004-04-30,0.9084
2004-05-03,-0.4501
2004-05-04,0.3014
2004-05-05,0.3005
2004-05-06,-0.0749
2004-05-07,-2.6987
2004-05-10,-1.1556
2004-05-11,1.1691
2004-05-12,-1.1633
2004-05-13,-0.6275
2004-05-14,3.0781
2004-05-17,-0.2297
2004-05-18,0.0767
2004-05-19,0.6902
2004-05-20,0.0762
2004-05-21,0.4566
2004-05-24,0.303
2004-05-25,1.0574
2004-05-26,0.6726
2004-05-27,-0.5939
2004-05-28,0.8962
2004-06-01,0.4441
2004-06-02,-0.1474
2004-06-03,-0.369
2004-06-04,-0.6667
2004-06-07,0.0
2004-06-08,0.2983
2004-06-09,0.1487
2004-06-10,-0.5271
2004-06-14,-0.2252
2004-06-15,0.1505
2004-06-16,-0.4508
2004-06-17,-0.2264
2004-06-18,0.7564
2004-06-21,-0.2252
2004-06-22,-0.301
2004-06-23,0.0
2004-06-24,0.5283
2004-06-25,-0.3754
2004-06-28,-0.1507
2004-06-29,0.0
2004-06-30,0.8302
2004-07-01,1.1228
2004-07-02,0.5922
2004-07-06,0.2943
2004-07-07,0.1467
2004-07-08,-0.2198
2004-07-09,0.3671
2004-07-12,0.4389
2004-07-13,0.7939
2004-07-14,0.0727
