ticker,MEN US Equity
2000-05-30,1.4285999999999999
2000-05-31,2.1127
2000-06-01,-0.3448
2000-06-02,3.1142
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.6711
2000-06-08,1.3333
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-0.6579
2000-06-14,0.0
2000-06-15,1.2248999999999999
2000-06-16,1.3158
2000-06-19,0.0
2000-06-20,-0.6494
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.6536
2000-06-27,-0.6494
2000-06-28,-0.6536
2000-06-29,-1.3158
2000-06-30,2.6667
2000-07-03,0.0
2000-07-05,-1.2987
2000-07-06,0.6579
2000-07-07,0.6536
2000-07-10,-0.6494
2000-07-11,-0.6536
2000-07-12,0.0
2000-07-13,-0.0989
2000-07-14,0.6623
2000-07-17,-0.6579
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.6623
2000-07-21,-1.3158
2000-07-24,0.6667
2000-07-25,0.6623
2000-07-26,0.6579
2000-07-27,0.6536
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-0.6494
2000-08-02,0.0
2000-08-03,0.6536
2000-08-04,-0.6494
2000-08-07,0.0
2000-08-08,1.3072
2000-08-09,0.0
2000-08-10,1.2903
2000-08-11,1.2739
2000-08-14,-1.2579
2000-08-15,0.0
2000-08-16,3.0889
2000-08-17,0.0
2000-08-18,1.2422
2000-08-21,-0.6135
2000-08-22,0.0
2000-08-23,-0.6173
2000-08-24,1.2422
2000-08-25,0.0
2000-08-28,-0.6135
2000-08-29,0.6173
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-0.6135
2000-09-07,0.6173
2000-09-08,-0.6135
2000-09-11,-1.2346
2000-09-12,1.875
2000-09-13,0.0
2000-09-14,0.5212
2000-09-15,-1.8405
2000-09-18,-1.25
2000-09-19,0.6329
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-1.8868
2000-09-27,0.0
2000-09-28,1.2821
2000-09-29,-1.2658
2000-10-02,1.2821
2000-10-03,-0.6329
2000-10-04,1.9108
2000-10-05,-0.625
2000-10-06,-1.2579
2000-10-09,-0.6369
2000-10-10,0.641
2000-10-11,0.0
2000-10-12,-0.6369
2000-10-13,-0.4169
2000-10-16,0.3236
2000-10-17,0.0
2000-10-18,-0.6452
2000-10-19,0.0
2000-10-20,-1.2987
2000-10-23,0.0
2000-10-24,-0.6579
2000-10-25,0.0
2000-10-26,0.6623
2000-10-27,0.6579
2000-10-30,1.3072
2000-10-31,0.0
2000-11-01,-1.2903
2000-11-02,1.3072
2000-11-03,-1.2903
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,1.9607999999999999
2000-11-09,-1.9231
2000-11-10,1.3072
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-0.097
2000-11-17,-0.6494
2000-11-20,-0.6536
2000-11-21,0.0
2000-11-22,0.6579
2000-11-24,0.0
2000-11-27,-0.6536
2000-11-28,1.3158
2000-11-29,-0.6494
2000-11-30,0.0
2000-12-01,2.6144
2000-12-04,0.6369
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-1.5823
2000-12-12,-0.3215
2000-12-13,1.2903
2000-12-14,-0.6369
2000-12-15,0.641
2000-12-18,3.0889
2000-12-19,-0.6211
2000-12-20,0.0
2000-12-21,0.625
2000-12-22,1.8634
2000-12-26,-0.6098
2000-12-27,1.227
2000-12-28,-0.6061
2000-12-29,0.6098
2001-01-02,1.2121
2001-01-03,0.5988
2001-01-04,0.0
2001-01-05,0.5952
2001-01-08,2.3669000000000002
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,-1.2429999999999999
2001-01-12,-0.5882
2001-01-16,0.5917
2001-01-17,0.5882
2001-01-18,0.5848
2001-01-19,0.5814
2001-01-22,-1.7341
2001-01-23,0.0
2001-01-24,-0.5882
2001-01-25,1.7751000000000001
2001-01-26,-2.3256
2001-01-29,-0.2857
2001-01-30,2.1012
2001-01-31,0.9355
2001-02-01,0.0927
2001-02-02,-0.2778
2001-02-05,0.65
2001-02-06,-0.2768
2001-02-07,-0.4625
2001-02-08,0.3717
2001-02-09,-0.1852
2001-02-12,-0.7421
2001-02-13,-0.5607
2001-02-14,-0.5348
2001-02-15,-0.8547
2001-02-16,0.3831
2001-02-20,-1.6221
2001-02-21,0.679
2001-02-22,0.0963
2001-02-23,0.0
2001-02-26,1.5399
2001-02-27,-0.4739
2001-02-28,0.0952
2001-03-01,1.5224
2001-03-02,0.7498
2001-03-05,0.093
2001-03-06,-1.1152
2001-03-07,1.1278
2001-03-08,0.0
2001-03-09,-0.6506
2001-03-12,0.0935
2001-03-13,-0.2804
2001-03-14,0.2812
2001-03-15,-1.3729
2001-03-16,0.4762
2001-03-19,0.9479
2001-03-20,-0.7512
2001-03-21,-0.5676
2001-03-22,-1.2368999999999999
2001-03-23,0.578
2001-03-26,-0.2874
2001-03-27,0.0
2001-03-28,1.2488
2001-03-29,0.2846
2001-03-30,0.8515
2001-04-02,-1.0319
2001-04-03,-0.0948
2001-04-04,0.5693
2001-04-05,0.0
2001-04-06,-0.0943
2001-04-09,-0.2833
2001-04-10,0.3788
2001-04-11,0.0292
2001-04-12,0.2844
2001-04-16,-0.9452
2001-04-17,-0.0954
2001-04-18,-0.191
2001-04-19,1.3397000000000001
2001-04-20,0.8499
2001-04-23,-0.2809
2001-04-24,-1.6901000000000002
2001-04-25,0.191
2001-04-26,-0.0953
2001-04-27,0.7634
2001-04-30,0.3788
2001-05-01,0.566
2001-05-02,0.0
2001-05-03,-0.3752
2001-05-04,0.4708
2001-05-07,-0.656
2001-05-08,0.6604
2001-05-09,-0.0937
2001-05-10,0.0938
2001-05-11,0.656
2001-05-14,-0.0642
2001-05-15,-0.2809
2001-05-16,0.0
2001-05-17,0.0939
2001-05-18,-0.0938
2001-05-21,0.0
2001-05-22,-0.2817
2001-05-23,-0.565
2001-05-24,-0.0947
2001-05-25,0.0
2001-05-29,0.9479
2001-05-30,0.3756
2001-05-31,0.3742
2001-06-01,0.0932
2001-06-04,0.2793
2001-06-05,-1.3928
2001-06-06,0.0
2001-06-07,0.3766
2001-06-08,0.0938
2001-06-11,0.0
2001-06-12,-0.4686
2001-06-13,-0.0942
2001-06-14,-0.0943
2001-06-15,0.5009
2001-06-18,0.1887
2001-06-19,-0.1883
2001-06-20,-0.4717
2001-06-21,-0.9479
2001-06-22,2.0096
2001-06-25,0.3752
2001-06-26,-0.1869
2001-06-27,0.1873
2001-06-28,0.0
2001-06-29,0.5607
2001-07-02,0.5576
2001-07-03,-0.7394
2001-07-05,0.4655
2001-07-06,0.278
2001-07-09,0.0
2001-07-10,-1.1091
2001-07-11,0.3738
2001-07-12,0.2793
2001-07-13,-0.0641
2001-07-16,0.1867
2001-07-17,0.0932
2001-07-18,-0.838
2001-07-19,0.4695
2001-07-20,0.0
2001-07-23,-0.1869
2001-07-24,0.1873
2001-07-25,0.4673
2001-07-26,-0.093
2001-07-27,0.0
2001-07-30,-0.1862
2001-07-31,0.3731
2001-08-01,1.1152
2001-08-02,-0.1838
2001-08-03,-0.0921
2001-08-06,-0.0922
2001-08-07,-0.1845
2001-08-08,1.1091
2001-08-09,0.1828
2001-08-10,0.0912
2001-08-13,0.7293
2001-08-14,-1.81
2001-08-15,-0.1843
2001-08-16,0.7673
2001-08-17,-0.0921
2001-08-20,0.8295
2001-08-21,0.0914
2001-08-22,-0.4566
2001-08-23,-0.8257
2001-08-24,0.555
2001-08-27,0.368
2001-08-28,0.6416
2001-08-29,-0.3643
2001-08-30,0.457
2001-08-31,0.273
2001-09-04,-0.6352
2001-09-05,-0.3653
2001-09-06,-0.4583
2001-09-07,0.7366
2001-09-10,0.3656
2001-09-17,-0.8825
2001-09-18,0.6464
2001-09-19,-2.844
2001-09-20,-5.0047
2001-09-21,1.1928
2001-09-24,2.6523
2001-09-25,1.6268
2001-09-26,0.2825
2001-09-27,-0.4695
2001-09-28,0.7547
2001-10-01,-0.2809
2001-10-02,0.4695
2001-10-03,0.4673
2001-10-04,0.0
2001-10-05,-0.4651
2001-10-08,1.3084
2001-10-09,0.2768
2001-10-10,0.184
2001-10-11,0.3673
2001-10-12,-1.2525
2001-10-15,0.9311
2001-10-16,0.0923
2001-10-17,-0.0922
2001-10-18,0.0923
2001-10-19,-1.1982
2001-10-22,0.9328
2001-10-23,0.3697
2001-10-24,-0.0921
2001-10-25,0.6452
2001-10-26,0.0916
2001-10-29,0.6404
2001-10-30,0.0
2001-10-31,0.3636
2001-11-01,0.7246
2001-11-02,-0.4496
2001-11-05,-0.4517
2001-11-06,-0.0907
2001-11-07,0.8174
2001-11-08,-0.3604
2001-11-09,0.0
2001-11-12,-0.1808
2001-11-13,-0.3623
2001-11-14,0.4545
2001-11-15,-0.6335
2001-11-16,-0.4271
2001-11-19,-0.6434
2001-11-20,-0.4625
2001-11-21,0.5576
2001-11-23,0.7394
2001-11-26,0.0
2001-11-27,-0.2752
2001-11-28,0.552
2001-11-29,-0.8234
2001-11-30,-0.369
2001-12-03,-0.3704
2001-12-04,-0.3717
2001-12-05,-2.0522
2001-12-06,0.0
2001-12-07,0.4762
2001-12-10,-0.4739
2001-12-11,-0.8571
2001-12-12,-0.8646
2001-12-13,0.1938
2001-12-14,0.5803
2001-12-17,0.6731
2001-12-18,0.7937
2001-12-19,-0.9524
2001-12-20,0.0
2001-12-21,-0.8654
2001-12-24,0.8729
2001-12-26,-0.3846
2001-12-27,0.4826
2001-12-28,-0.1921
2001-12-31,1.155
2002-01-02,0.3806
2002-01-03,0.1896
2002-01-04,-0.0946
2002-01-07,0.3788
2002-01-08,0.0
2002-01-09,0.4717
2002-01-10,-0.2817
2002-01-11,0.3117
2002-01-14,2.8302
2002-01-15,0.367
2002-01-16,0.457
2002-01-17,0.364
2002-01-18,-0.3626
2002-01-22,-0.455
2002-01-23,1.0055
2002-01-24,-1.3575
2002-01-25,-0.2752
2002-01-28,-0.092
2002-01-29,1.105
2002-01-30,0.1821
2002-01-31,0.4545
2002-02-01,-0.4525
2002-02-04,0.3636
2002-02-05,0.0
2002-02-06,-0.0906
2002-02-07,-0.4533
2002-02-08,0.5464
2002-02-11,-0.8152
2002-02-12,0.4566
2002-02-13,0.2545
2002-02-14,0.4558
2002-02-15,0.2722
2002-02-19,0.0
2002-02-20,-0.181
2002-02-21,0.1813
2002-02-22,-0.2715
2002-02-25,0.6352
2002-02-26,-0.0902
2002-02-27,0.361
2002-02-28,-0.8993
2002-03-01,0.0
2002-03-04,0.5445
2002-03-05,-0.2708
2002-03-06,-0.181
2002-03-07,-0.9066
2002-03-08,-1.1894
2002-03-11,-0.8333
2002-03-12,0.4669
2002-03-13,-0.0929
2002-03-14,-1.2279
2002-03-15,-1.0417
2002-03-18,0.2871
2002-03-19,-1.145
2002-03-20,-1.0618
2002-03-21,0.7805
2002-03-22,0.5808
2002-03-25,-1.0587
2002-03-26,0.6809
2002-03-27,-0.4831
2002-03-28,1.165
2002-04-01,0.5758
2002-04-02,0.0
2002-04-03,0.2863
2002-04-04,-0.7612
2002-04-05,0.2876
2002-04-08,0.0956
2002-04-09,0.7641
2002-04-10,-0.0948
2002-04-11,-0.1898
2002-04-12,0.9506
2002-04-15,-0.4896
2002-04-16,-1.0466
2002-04-17,1.3462
2002-04-18,0.0949
2002-04-19,-0.0948
2002-04-22,0.5693
2002-04-23,0.9434
2002-04-24,0.4673
2002-04-25,1.2093
2002-04-26,-0.5515
2002-04-29,0.3697
2002-04-30,0.9208
2002-05-01,-0.2737
2002-05-02,0.0915
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,-0.0914
2002-05-08,-0.4575
2002-05-09,0.2757
2002-05-10,0.8249
2002-05-13,-0.8182
2002-05-14,-0.1833
2002-05-15,-0.2755
2002-05-16,0.442
2002-05-17,-0.1843
2002-05-20,0.1847
2002-05-21,-1.0138
2002-05-22,-0.3724
2002-05-23,-0.4673
2002-05-24,-0.1878
2002-05-28,0.6585
2002-05-29,0.1869
2002-05-30,0.0933
2002-05-31,0.1864
2002-06-03,0.2791
2002-06-04,0.6494
2002-06-05,0.1843
2002-06-06,0.092
2002-06-07,-0.1838
2002-06-10,0.0921
2002-06-11,0.46
2002-06-12,0.9158
2002-06-13,-0.5626
2002-06-14,-0.5505
2002-06-17,-0.0923
2002-06-18,-0.1847
2002-06-19,0.2775
2002-06-20,0.6458
2002-06-21,0.0917
2002-06-24,-0.641
2002-06-25,0.2765
2002-06-26,0.4596
2002-06-27,0.5489
2002-06-28,-0.182
2002-07-01,1.0027
2002-07-02,-0.0903
2002-07-03,0.271
2002-07-05,-0.0901
2002-07-08,0.4509
2002-07-09,0.8079
2002-07-10,0.089
2002-07-11,-0.6228
2002-07-12,0.2686
2002-07-15,-0.4464
2002-07-16,0.9686
2002-07-17,0.0893
2002-07-18,0.0
2002-07-19,0.7136
2002-07-22,-0.9743
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,-0.805
2002-07-26,0.9017
2002-07-29,-0.1787
2002-07-30,-0.0895
2002-07-31,0.2688
2002-08-01,0.5362
2002-08-02,1.1556
2002-08-05,-0.703
2002-08-06,-1.1504
2002-08-07,0.6267
2002-08-08,-0.7117
2002-08-09,0.8065
2002-08-12,0.4444
2002-08-13,-0.531
2002-08-14,0.8897
2002-08-15,-0.0176
2002-08-16,-1.5070999999999999
2002-08-19,0.36
2002-08-20,0.4484
2002-08-21,0.0
2002-08-22,-0.3571
2002-08-23,0.0896
2002-08-26,-0.1791
2002-08-27,-0.4484
2002-08-28,0.4505
2002-08-29,-0.0897
2002-08-30,0.8977
2002-09-03,0.5338
2002-09-04,-0.885
2002-09-05,0.7143
2002-09-06,-0.7092
2002-09-09,0.5357
2002-09-10,0.6217
2002-09-11,-0.7061
2002-09-12,-0.2667
2002-09-13,0.0713
2002-09-16,0.7162
2002-09-17,0.1778
2002-09-18,0.976
2002-09-19,0.0879
2002-09-20,-0.3512
2002-09-23,-1.2335
2002-09-24,0.3568
2002-09-25,0.6222
2002-09-26,0.3534
2002-09-27,-0.8803
2002-09-30,0.9769
2002-10-01,-0.6157
2002-10-02,-0.0885
2002-10-03,-0.1771
2002-10-04,-0.2662
2002-10-07,0.2669
2002-10-08,0.0887
2002-10-09,-0.1773
2002-10-10,-0.0888
2002-10-11,-0.8
2002-10-14,-0.1792
2002-10-15,-1.4363000000000001
2002-10-16,-1.8397000000000001
2002-10-17,-3.0784
2002-10-18,-0.77
2002-10-21,-1.6489
2002-10-22,1.2821
2002-10-23,-0.5842
2002-10-24,0.9794
2002-10-25,1.6489
2002-10-28,-0.5725
2002-10-29,1.7274
2002-10-30,0.0943
2002-10-31,-0.0943
2002-11-01,-0.4717
2002-11-04,0.2844
2002-11-05,-0.6616
2002-11-06,0.666
2002-11-07,0.3781
2002-11-08,-0.3766
2002-11-11,0.2836
2002-11-12,-0.7729
2002-11-13,0.4776
2002-11-14,-1.1407
2002-11-15,-0.4808
2002-11-18,0.1932
2002-11-19,0.9643
2002-11-20,-0.4776
2002-11-21,-0.7678
2002-11-22,-0.5803
2002-11-25,-0.2918
2002-11-26,-0.0976
2002-11-27,-0.1953
2002-11-29,0.9785
2002-12-02,-0.1938
2002-12-03,0.8738
2002-12-04,0.2887
2002-12-05,-0.9597
2002-12-06,0.6783
2002-12-09,-0.385
2002-12-10,1.0628
2002-12-11,0.4589
2002-12-12,-0.5742
2002-12-13,0.385
2002-12-16,-0.2876
2002-12-17,-0.2885
2002-12-18,0.0964
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-0.289
2002-12-24,0.7729
2002-12-26,1.0547
2002-12-27,0.5693
2002-12-30,0.7547
2002-12-31,-0.0936
2003-01-02,-0.4686
2003-01-03,0.0942
2003-01-06,0.3763
2003-01-07,-0.656
2003-01-08,-0.283
2003-01-09,-2.5544000000000002
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.3689
2003-01-15,0.0
2003-01-16,0.5837
2003-01-17,0.0
2003-01-21,0.1934
2003-01-22,0.6757
2003-01-23,0.2876
2003-01-24,0.0
2003-01-27,-0.5736
2003-01-28,0.9615
2003-01-29,0.0952
2003-01-30,0.7612
2003-01-31,0.2833
2003-02-03,0.4708
2003-02-04,-0.656
2003-02-05,0.1887
2003-02-06,0.0942
2003-02-07,0.5644
2003-02-10,0.3742
2003-02-11,0.5592
2003-02-12,0.3707
2003-02-13,-1.7642
2003-02-14,-0.3781
2003-02-18,-0.0949
2003-02-19,0.3799
2003-02-20,1.7029
2003-02-21,-0.9302
2003-02-24,0.939
2003-02-25,0.186
2003-02-26,-0.4643
2003-02-27,0.5597
2003-02-28,0.0928
2003-03-03,-1.2974999999999999
2003-03-04,1.3146
2003-03-05,0.0
2003-03-06,-0.278
2003-03-07,-0.3717
2003-03-10,1.0261
2003-03-11,-0.1847
2003-03-12,1.0176
2003-03-13,-0.3663
2003-03-14,-0.4621
2003-03-17,-0.5571
2003-03-18,-0.1867
2003-03-19,0.4677
2003-03-20,0.0
2003-03-21,-0.6518
2003-03-24,0.0937
2003-03-25,0.2809
2003-03-26,0.8403
2003-03-27,0.2778
2003-03-28,0.6464
2003-03-31,0.7339
2003-04-01,0.0911
2003-04-02,-1.1829
2003-04-03,0.1842
2003-04-04,0.0
2003-04-07,-1.1949
2003-04-08,0.9302
2003-04-09,0.0
2003-04-10,0.0922
2003-04-11,0.4604
2003-04-14,0.0
2003-04-15,-0.0922
2003-04-16,0.1845
2003-04-17,0.7366
2003-04-21,-0.7313
2003-04-22,0.0
2003-04-23,0.1842
2003-04-24,0.5515
2003-04-25,0.2742
2003-04-28,0.2735
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.4545
2003-05-02,-0.2715
2003-05-05,-0.363
2003-05-06,0.6375
2003-05-07,0.362
2003-05-08,0.541
2003-05-09,0.6278
2003-05-12,0.0891
2003-05-13,0.0
2003-05-14,0.2671
2003-05-15,0.3571
2003-05-16,0.1779
2003-05-19,0.3552
2003-05-20,-0.2655
2003-05-21,1.5972
2003-05-22,-1.1354
2003-05-23,0.53
2003-05-27,0.1757
2003-05-28,-0.4386
2003-05-29,-0.1762
2003-05-30,1.5004
2003-06-02,0.087
2003-06-03,0.1738
2003-06-04,0.7806
2003-06-05,-0.3442
2003-06-06,0.5181
2003-06-09,0.0859
2003-06-10,0.1717
2003-06-11,0.0
2003-06-12,0.0857
2003-06-13,0.5164
2003-06-16,-0.5137
2003-06-17,-0.4303
2003-06-18,1.0372
2003-06-19,-1.3687
2003-06-20,-1.2142
2003-06-23,-0.9658
2003-06-24,-1.2411
2003-06-25,0.1795
2003-06-26,0.0
2003-06-27,0.0896
2003-06-30,-0.6267
2003-07-01,0.991
2003-07-02,-0.3568
2003-07-03,0.1791
2003-07-07,-0.7149
2003-07-08,0.09
2003-07-09,-1.0791
2003-07-10,-0.1818
2003-07-11,0.9107
2003-07-14,0.9025
2003-07-15,-1.8784
2003-07-16,-1.8332000000000002
2003-07-17,-0.6536
2003-07-18,0.7519
2003-07-21,-0.3731
2003-07-22,-0.1873
2003-07-23,0.5629
2003-07-24,-0.5597
2003-07-25,-0.3752
2003-07-28,-2.4482
2003-07-29,-0.4826
2003-07-30,1.5518999999999998
2003-07-31,-0.8596
2003-08-01,-1.1561
2003-08-04,0.3899
2003-08-05,-0.4854
2003-08-06,2.5366
2003-08-07,-0.5709
2003-08-08,0.7656
2003-08-11,-0.5698
2003-08-12,-0.2865
2003-08-13,-0.9579
2003-08-14,2.0428
2003-08-15,-1.2393
2003-08-18,-0.0965
2003-08-19,0.2899
2003-08-20,0.4817
2003-08-21,-0.3835
2003-08-22,-0.5775
2003-08-25,-0.2904
2003-08-26,-0.4854
2003-08-27,0.1951
2003-08-28,0.3895
2003-08-29,0.291
2003-09-02,0.2901
2003-09-03,0.1929
2003-09-04,0.0962
2003-09-05,-0.1923
2003-09-08,1.1561
2003-09-09,0.0
2003-09-10,-0.0952
2003-09-11,0.4766
2003-09-12,0.1898
2003-09-15,0.2857
2003-09-16,-0.3799
2003-09-17,0.0
2003-09-18,0.4766
2003-09-19,0.1898
2003-09-22,0.1894
2003-09-23,-0.0945
2003-09-24,0.2838
2003-09-25,0.9434
2003-09-26,-0.2804
2003-09-29,-0.1874
2003-09-30,0.7512
2003-10-01,0.1864
2003-10-02,0.0
2003-10-03,-0.3721
2003-10-06,-1.0271
2003-10-07,-0.3774
2003-10-08,0.1894
2003-10-09,-0.0945
2003-10-10,1.0407
2003-10-13,0.0936
2003-10-14,-0.4677
2003-10-15,-1.1278
2003-10-16,0.0
2003-10-17,-0.0956
2003-10-20,0.0957
2003-10-21,0.5736
2003-10-22,0.9506
2003-10-23,0.0942
2003-10-24,-0.6585
2003-10-27,0.0947
2003-10-28,0.6623
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.188
2003-11-03,0.469
2003-11-04,0.2801
2003-11-05,0.0931
2003-11-06,-0.2791
2003-11-07,-0.653
2003-11-10,0.2817
2003-11-11,0.2809
2003-11-12,0.0934
2003-11-13,0.1876
2003-11-14,0.0936
2003-11-17,0.6548
2003-11-18,0.0
2003-11-19,-0.5576
2003-11-20,0.0
2003-11-21,0.5607
2003-11-24,0.0
2003-11-25,0.1859
2003-11-26,-0.0928
2003-11-28,0.2786
2003-12-01,-1.1111
2003-12-02,-0.2809
2003-12-03,-0.6573
2003-12-04,-0.189
2003-12-05,1.2311
2003-12-08,0.4677
2003-12-09,0.5587
2003-12-10,0.1852
2003-12-11,-0.1848
2003-12-12,0.0
2003-12-15,0.3704
2003-12-16,-0.2783
2003-12-17,0.9302
2003-12-18,-0.6452
2003-12-19,0.7421
2003-12-22,-0.7366
2003-12-23,0.6494
2003-12-24,-0.7373
2003-12-26,0.2786
2003-12-29,-0.6481
2003-12-30,0.2796
2003-12-31,0.4647
2004-01-02,-0.2775
2004-01-05,0.5566
2004-01-06,0.369
2004-01-07,-0.0919
2004-01-08,0.368
2004-01-09,0.8249
2004-01-12,1.3636
2004-01-13,1.435
2004-01-14,0.3537
2004-01-15,0.0
2004-01-16,0.5314
2004-01-20,0.793
2004-01-21,0.0874
2004-01-22,0.262
2004-01-23,-0.2613
2004-01-26,-0.8734
2004-01-27,-0.793
2004-01-28,-0.5329
2004-01-29,-1.7856999999999998
2004-01-30,2.0
2004-02-02,0.2674
2004-02-03,0.8
2004-02-04,-0.7055
2004-02-05,-0.1776
2004-02-06,-0.3559
2004-02-09,0.8036
2004-02-10,-0.2657
2004-02-11,0.7194
2004-02-12,0.0887
2004-02-13,0.62
2004-02-17,-0.2641
2004-02-18,0.0
2004-02-19,-1.2357
2004-02-20,0.2681
2004-02-23,0.0
2004-02-24,0.0891
2004-02-25,0.3562
2004-02-26,-0.0887
2004-02-27,0.8881
2004-03-01,0.2641
2004-03-02,-0.3512
2004-03-03,-0.2643
2004-03-04,0.4417
2004-03-05,0.7916
2004-03-08,0.0873
2004-03-09,-0.0872
2004-03-10,0.5236
2004-03-11,0.0087
2004-03-12,0.0873
2004-03-15,-0.959
2004-03-16,0.088
2004-03-17,0.2639
2004-03-18,0.5263
2004-03-19,-0.5236
2004-03-22,-0.4386
2004-03-23,0.4405
2004-03-24,0.614
2004-03-25,-0.2616
2004-03-26,-0.2622
2004-03-29,-1.4899
2004-03-30,0.089
2004-03-31,0.1778
2004-04-01,-0.1775
2004-04-02,-1.5110999999999999
2004-04-05,-3.3394
2004-04-06,-1.0271
2004-04-07,1.8868
2004-04-08,-0.2778
2004-04-12,-1.1142
2004-04-13,-0.1878
2004-04-14,-1.3075999999999999
2004-04-15,-0.8629
2004-04-16,1.4506999999999999
2004-04-19,-0.7626
2004-04-20,-0.7685
2004-04-21,-0.484
2004-04-22,0.4864
2004-04-23,-0.0968
2004-04-26,-0.6783
2004-04-27,-1.0732
2004-04-28,1.0848
2004-04-29,0.2927
2004-04-30,-0.7782
2004-05-03,0.3922
2004-05-04,-0.4883
2004-05-05,0.7851
2004-05-06,-1.6553
2004-05-07,-2.1782
2004-05-10,0.2024
2004-05-11,2.4242
2004-05-12,-0.9763
2004-05-13,-1.2024
2004-05-14,0.9128
2004-05-17,0.0
2004-05-18,0.402
2004-05-19,0.6006
2004-05-20,-0.0995
2004-05-21,0.7968
2004-05-24,-0.0988
2004-05-25,1.1869
2004-05-26,-0.2933
2004-05-27,1.5686
2004-05-28,0.3861
2004-06-01,-0.6731
2004-06-02,-0.484
2004-06-03,-0.2918
2004-06-04,0.4878
2004-06-07,0.0
2004-06-08,-0.8738
2004-06-09,-0.5877
2004-06-10,-0.0887
2004-06-14,0.0
2004-06-15,0.1984
2004-06-16,-0.495
2004-06-17,0.199
2004-06-18,-0.1986
2004-06-21,0.2985
2004-06-22,0.1984
2004-06-23,-0.099
2004-06-24,0.2973
2004-06-25,-1.2846
2004-06-28,-0.6006
2004-06-29,0.0
2004-06-30,1.4099
2004-07-01,0.0993
2004-07-02,1.3889
2004-07-06,-0.2935
2004-07-07,0.7851
2004-07-08,0.1947
2004-07-09,0.4859
2004-07-12,0.0
2004-07-13,0.4932
2004-07-14,-0.1936
