ticker,GRBEQ US Equity
2000-05-25,-2.1277
2000-05-26,-4.3478
2000-05-30,-2.2727
2000-05-31,3.4884
2000-06-01,5.618
2000-06-02,3.1915
2000-06-05,3.0928
2000-06-06,4.0
2000-06-07,1.9231
2000-06-08,1.8868
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,1.8519
2000-06-15,-3.6364
2000-06-16,-3.7736
2000-06-19,2.9412000000000003
2000-06-20,-1.9048
2000-06-21,0.9709
2000-06-22,2.8846
2000-06-23,-3.7382999999999997
2000-06-26,-2.9126
2000-06-27,-4.0
2000-06-28,-4.1667
2000-06-29,-3.2609
2000-06-30,5.618
2000-07-03,0.0
2000-07-05,2.1277
2000-07-06,-1.0417
2000-07-07,-3.1579
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,2.1739
2000-07-13,2.1277
2000-07-14,-1.0417
2000-07-17,0.0
2000-07-18,4.2105
2000-07-19,-3.0303
2000-07-20,2.0833
2000-07-21,-2.0408
2000-07-24,0.0
2000-07-25,-6.25
2000-07-26,4.4444
2000-07-27,-2.1277
2000-07-28,-2.1739
2000-07-31,1.1111
2000-08-01,1.0989
2000-08-02,-1.087
2000-08-03,-1.0989
2000-08-04,2.2222
2000-08-07,0.0
2000-08-08,4.3478
2000-08-09,-1.0417
2000-08-10,0.0
2000-08-11,3.1579
2000-08-14,-1.0204
2000-08-15,1.0309
2000-08-16,0.0
2000-08-17,-2.0408
2000-08-18,1.0417
2000-08-21,-2.0619
2000-08-22,1.0526
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-1.0417
2000-08-28,0.0
2000-08-29,1.0526
2000-08-30,1.0417
2000-08-31,1.0309
2000-09-01,0.0
2000-09-05,2.0408
2000-09-06,3.0
2000-09-07,-3.8834999999999997
2000-09-08,4.0404
2000-09-11,0.0
2000-09-12,-0.9709
2000-09-13,0.9804
2000-09-14,-2.9126
2000-09-15,3.0
2000-09-18,-2.9126
2000-09-19,2.0
2000-09-20,0.0
2000-09-21,-1.9607999999999999
2000-09-22,1.0
2000-09-25,-1.9802
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,-1.0101
2000-10-02,0.0
2000-10-03,-2.0408
2000-10-04,-5.2083
2000-10-05,-2.1978
2000-10-06,-1.1236
2000-10-09,0.0
2000-10-10,1.1364
2000-10-11,-7.8652
2000-10-12,-7.3171
2000-10-13,2.6316
2000-10-16,2.5641
2000-10-17,-5.0
2000-10-18,-6.5789
2000-10-19,1.4085
2000-10-20,2.7778
2000-10-23,5.4054
2000-10-24,5.1282
2000-10-25,-4.878
2000-10-26,-2.5641
2000-10-27,0.0
2000-10-30,2.6316
2000-10-31,5.1282
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,10.9756
2000-11-06,12.0879
2000-11-07,-12.7451
2000-11-08,2.2472
2000-11-09,1.0989
2000-11-10,2.1739
2000-11-13,2.1277
2000-11-14,-4.1667
2000-11-15,3.2609
2000-11-16,0.0
2000-11-17,-2.1053
2000-11-20,0.0
2000-11-21,-1.0753
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-13.0435
2000-11-28,-2.5
2000-11-29,2.5641
2000-11-30,-12.5
2000-12-01,5.7143
2000-12-04,0.0
2000-12-05,21.6216
2000-12-06,-1.1111
2000-12-07,-1.1236
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-1.1364
2000-12-15,0.0
2000-12-18,2.2989
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,1.1236
2000-12-26,-3.3333
2000-12-27,2.2989
2000-12-28,1.1236
2000-12-29,6.6667
2001-01-02,-2.0833
2001-01-03,1.0638
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,-1.0526
2001-01-09,0.0
2001-01-10,1.0638
2001-01-11,1.0526
2001-01-12,2.0833
2001-01-16,-2.0408
2001-01-17,2.0833
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,-1.0204
2001-01-25,-7.2165
2001-01-26,1.1111
2001-01-29,-2.4176
2001-01-30,3.4234
2001-01-31,-2.439
2001-02-01,0.1786
2001-02-02,1.6042999999999998
2001-02-05,-1.5789
2001-02-06,0.1783
2001-02-07,1.0676
2001-02-08,-1.4085
2001-02-09,-0.3571
2001-02-12,0.0
2001-02-13,2.6882
2001-02-14,-1.3961999999999999
2001-02-15,1.4159
2001-02-16,-2.2688
2001-02-20,-2.6786
2001-02-21,-8.6239
2001-02-22,0.4016
2001-02-23,-2.0
2001-02-26,-0.8163
2001-02-27,-0.2058
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,-0.2062
2001-03-05,1.2397
2001-03-06,0.0
2001-03-07,3.0612
2001-03-09,-0.396
2001-03-12,-0.5964
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.8
2001-03-19,0.1984
2001-03-20,-0.9901
2001-03-21,1.0
2001-03-22,-1.5842
2001-03-23,-1.4085
2001-03-26,4.0816
2001-03-27,0.9804
2001-03-28,-2.9126
2001-03-29,1.0
2001-03-30,21.9802
2001-04-02,-7.1429
2001-04-03,-4.021
2001-04-04,-1.6393
2001-04-05,-5.5556
2001-04-06,2.9412000000000003
2001-04-09,0.9524
2001-04-10,-0.9434
2001-04-11,-0.9524
2001-04-12,-1.9231
2001-04-16,-3.9215999999999998
2001-04-17,-2.8571
2001-04-18,1.2605
2001-04-19,0.0
2001-04-20,-0.8299
2001-04-23,2.5105
2001-04-24,-1.4285999999999999
2001-04-25,0.0
2001-04-26,0.8282
2001-04-27,0.2053
2001-04-30,-1.6393
2001-05-01,-1.0417
2001-05-02,1.0526
2001-05-03,-2.0833
2001-05-04,-0.2128
2001-05-07,-1.919
2001-05-08,-2.1739
2001-05-09,2.0
2001-05-10,6.5359
2001-05-11,1.8405
2001-05-14,-3.6145
2001-05-15,0.0
2001-05-16,1.0417
2001-05-17,2.0619
2001-05-18,0.0
2001-05-21,2.0202
2001-05-22,0.0
2001-05-23,0.9901
2001-05-24,3.5294
2001-05-25,-0.5682
2001-05-29,-0.9524
2001-05-30,-1.9231
2001-05-31,-0.9804
2001-06-01,-0.7921
2001-06-04,0.7984
2001-06-05,0.0
2001-06-06,-0.9901
2001-06-07,0.0
2001-06-08,-2.0
2001-06-11,0.2041
2001-06-12,-0.2037
2001-06-13,0.2041
2001-06-14,2.8513
2001-06-15,1.9802
2001-06-18,-3.8834999999999997
2001-06-19,1.0101
2001-06-20,-3.8
2001-06-21,2.079
2001-06-22,-1.0183
2001-06-25,2.8807
2001-06-26,-0.6
2001-06-27,0.6036
2001-06-28,0.0
2001-06-29,10.0
2001-07-02,-7.2727
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,-0.9804
2001-07-09,0.0
2001-07-10,-0.5941
2001-07-11,-0.3984
2001-07-12,-1.0
2001-07-13,0.0
2001-07-16,-1.0101
2001-07-17,1.0204
2001-07-18,0.0
2001-07-19,1.0101
2001-07-20,0.0
2001-07-23,4.0
2001-07-24,-3.8462
2001-07-25,0.4
2001-07-26,0.5976
2001-07-27,-1.1881
2001-07-30,0.0
2001-07-31,-3.8076
2001-08-01,-3.125
2001-08-02,-1.9355
2001-08-03,0.0
2001-08-06,0.8772
2001-08-07,2.1739
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,-1.9149
2001-08-13,1.9523000000000001
2001-08-14,2.1277
2001-08-15,0.0
2001-08-16,0.8333
2001-08-17,0.0
2001-08-20,-2.8926
2001-08-21,0.0
2001-08-22,0.8511
2001-08-23,-0.8439
2001-08-24,1.0638
2001-08-27,-1.0526
2001-08-28,-1.0638
2001-08-29,-3.2258
2001-08-30,-2.2222
2001-08-31,-2.0455
2001-09-04,0.9281
2001-09-05,1.1494
2001-09-06,-1.1364
2001-09-07,-2.069
2001-09-10,-2.5822000000000003
2001-09-17,-1.2048
2001-09-18,7.3171
2001-09-19,3.4091
2001-09-20,3.2967
2001-09-21,-3.1915
2001-09-24,-3.2967
2001-09-25,-4.5455
2001-09-26,1.1905000000000001
2001-09-27,-7.0588
2001-09-28,-15.1899
2001-10-01,1.4925
2001-10-02,1.4706000000000001
2001-10-03,-4.3478
2001-10-04,4.5455
2001-10-05,-5.7971
2001-10-08,1.5385
2001-10-09,4.5455
2001-10-10,-2.8986
2001-10-11,-1.4925
2001-10-12,-3.0303
2001-10-15,12.5
2001-10-16,13.8889
2001-10-17,-6.0976
2001-10-18,6.4935
2001-10-19,-2.439
2001-10-23,-2.0
2001-10-24,2.0408
2001-10-25,-12.5
2001-10-26,0.0
2001-10-29,7.1429
2001-10-30,0.0
2001-10-31,-1.3333
2001-11-01,-2.7027
2001-11-02,0.0
2001-11-05,1.3889
2001-11-06,-1.0959
2001-11-07,-0.277
2001-11-08,0.0
2001-11-09,-5.5556
2001-11-12,-5.8824
2001-11-13,6.25
2001-11-14,-5.8824
2001-11-15,3.125
2001-11-16,-0.6061
2001-11-19,-0.9146
2001-11-20,0.0
2001-11-21,-3.0769
2001-11-23,1.5873
2001-11-26,0.0
2001-11-27,-7.5
2001-11-28,-3.7161999999999997
2001-11-29,-3.5088
2001-11-30,-5.4545
2001-12-03,-5.7692
2001-12-04,0.0
2001-12-05,-2.0408
2001-12-06,6.25
2001-12-07,-0.3922
2001-12-10,-1.5748
2001-12-11,-6.0
2001-12-12,8.5106
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,1.5686
2001-12-19,2.3166
2001-12-20,-1.1320999999999999
2001-12-21,3.0534
2001-12-24,0.3704
2001-12-26,5.1661
2001-12-27,-3.5088
2001-12-28,-3.6364
2001-12-31,11.3208
2002-01-02,2.0339
2002-01-03,-4.3189
2002-01-04,2.0833
2002-01-07,-0.6803
2002-01-08,-0.3425
2002-01-09,1.3746
2002-01-10,0.0
2002-01-11,0.678
2002-01-14,-1.6835
2002-01-15,0.0
2002-01-16,1.0274
2002-01-17,1.0169
2002-01-18,-2.0134
2002-01-22,-0.6849
2002-01-23,2.7586
2002-01-24,-1.0067
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,-1.6949
2002-01-31,1.7241
2002-02-01,0.339
2002-02-04,2.027
2002-02-05,0.0
2002-02-06,2.649
2002-02-07,-2.5806
2002-02-08,-0.9934
2002-02-11,0.0
2002-02-12,-3.01
2002-02-13,1.7241
2002-02-14,3.3898
2002-02-15,-1.6393
2002-02-19,0.0
2002-02-20,1.6667
2002-02-22,-1.6393
2002-02-25,0.0
2002-02-26,0.6667
2002-02-27,-0.6623
2002-02-28,0.0
2002-03-01,-1.6667
2002-03-04,-1.6949
2002-03-05,0.6897
2002-03-06,4.4521
2002-03-07,-1.6393
2002-03-08,-1.6667
2002-03-11,1.6949
2002-03-12,-6.6667
2002-03-13,-8.9286
2002-03-14,-1.1764999999999999
2002-03-15,-2.7778
2002-03-18,-2.0408
2002-03-19,2.0833
2002-03-20,3.2653
2002-03-21,-1.1858
2002-03-22,0.0
2002-03-25,-2.4
2002-03-26,0.4098
2002-03-27,-0.4082
2002-03-28,-1.6393
2002-04-01,0.4167
2002-04-02,1.2448
2002-04-03,-5.7377
2002-04-04,8.6957
2002-04-05,3.6
2002-04-08,-3.4749
2002-04-09,0.0
2002-04-10,10.0
2002-04-11,-3.2727
2002-04-12,1.5038
2002-04-15,-1.8519
2002-04-16,-3.7736
2002-04-17,0.0
2002-04-18,3.5294
2002-04-19,6.0606
2002-04-22,3.5714
2002-04-23,0.0
2002-04-24,-1.7241
2002-04-25,0.0
2002-04-26,-3.5088
2002-04-29,1.8182
2002-04-30,-1.7856999999999998
2002-05-01,1.8182
2002-05-02,-0.3571
2002-05-03,5.7348
2002-05-06,-1.6949
2002-05-07,3.4483
2002-05-08,-2.3333
2002-05-09,2.3891
2002-05-10,1.0
2002-05-13,-0.9901
2002-05-14,10.0
2002-05-15,-3.0303
2002-05-16,21.875
2002-05-17,0.0
2002-05-20,2.5641
2002-05-21,-3.0
2002-05-22,3.0928
2002-05-23,-2.5
2002-05-24,-23.0769
2002-05-28,1.6667
2002-05-29,3.2787
2002-05-30,-1.5873
2002-05-31,0.0
2002-06-03,-4.8387
2002-06-04,-1.6949
2002-06-05,-1.7241
2002-06-06,-1.7544
2002-06-07,0.0
2002-06-10,-7.8571
2002-06-11,-3.4884
2002-06-12,20.4819
2002-06-13,-3.3333
2002-06-14,-1.7241
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,-3.5088
2002-06-20,0.0
2002-06-21,3.6364
2002-06-24,-4.5614
2002-06-25,2.2059
2002-06-26,3.9568
2002-06-27,-4.8443000000000005
2002-06-28,-9.4545
2002-07-01,-11.6466
2002-07-02,-4.5455
2002-07-03,2.3810000000000002
2002-07-05,0.9302
2002-07-08,3.6866
2002-07-09,2.2222
2002-07-10,5.2174
2002-07-11,-0.8264
2002-07-12,10.4167
2002-07-15,0.0
2002-07-16,-3.7736
2002-07-17,-1.9607999999999999
2002-07-18,-0.4
2002-07-19,0.4016
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,-6.8
2002-07-26,-5.5794
2002-07-29,4.5455
2002-07-30,-4.3478
2002-07-31,-5.9091000000000005
2002-08-01,0.9662
2002-08-02,-6.6986
2002-08-05,-5.1282
2002-08-06,-5.4054
2002-08-07,2.8571
2002-08-08,8.3333
2002-08-09,-7.1795
2002-08-12,-3.3149
2002-08-13,3.4286
2002-08-14,2.2099
2002-08-15,0.0
2002-08-16,-2.7027
2002-08-19,-2.2222
2002-08-20,-0.5682
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.5714
2002-08-26,-0.5682
2002-08-27,2.8571
2002-08-28,-3.3333
2002-08-29,-5.1724
2002-08-30,-4.8485
2002-09-03,-3.8217
2002-09-04,-13.9073
2002-09-05,18.4615
2002-09-06,-22.0779
2002-09-09,15.0
2002-09-10,5.0725
2002-09-11,6.2069
2002-09-12,5.1948
2002-09-13,8.642
2002-09-16,7.9545
2002-09-17,-2.6316
2002-09-18,15.1351
2002-09-19,3.2864
2002-09-20,0.0
2002-09-23,4.5455
2002-09-24,-4.3478
2002-09-25,2.2727
2002-09-26,2.6667
2002-09-27,-0.4329
2002-09-30,0.4348
2002-10-01,-22.0779
2002-10-02,8.3333
2002-10-03,0.0
2002-10-04,-2.5641
2002-10-07,-15.7895
2002-10-08,11.25
2002-10-09,-24.1573
2002-10-10,-11.1111
2002-10-11,12.5
2002-10-14,-11.1111
2002-10-15,0.0
2002-10-16,0.8333
2002-10-18,-4.9587
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-28,0.8696
2002-10-29,-1.7241
2002-10-30,0.0
2002-10-31,5.2632
2002-11-04,-4.1667
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,13.0435
2002-11-11,53.8462
2002-11-12,0.0
2002-11-13,0.5
2002-11-14,0.0
2002-11-15,-10.4478
2002-11-19,-8.3333
2002-11-22,15.1515
2002-11-26,-13.1579
2002-11-27,-18.1818
2002-11-29,-3.7037
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,7.6923
2002-12-05,-3.5714
2002-12-06,-3.7037
2002-12-10,5.3846
2002-12-11,-5.1095
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-22.3077
2002-12-20,0.9901
2002-12-23,0.9804
2002-12-24,4.8544
2002-12-26,-1.8519
2002-12-27,3.7736
2002-12-30,-4.5455
2002-12-31,-2.8571
2003-01-02,5.8824
2003-01-03,9.2593
2003-01-06,-10.1695
2003-01-07,-3.7736
2003-01-08,0.9804
2003-01-09,0.9709
2003-01-10,2.8846
2003-01-13,-1.8692
2003-01-14,0.0
2003-01-17,-2.8571
2003-01-21,0.0
2003-01-23,2.9412000000000003
2003-01-24,0.9524
2003-01-27,-5.6604
2003-01-28,-5.0
2003-01-31,-10.526299999999999
2003-02-03,11.7647
2003-02-05,3.1579
2003-02-06,-12.2449
2003-02-07,0.0
2003-02-10,-3.4884
2003-02-11,0.0
2003-02-12,20.4819
2003-02-14,10.0
2003-02-18,-11.818200000000001
2003-02-19,13.4021
2003-02-21,-1.8182
2003-02-25,-7.4074
2003-02-26,1.0
2003-02-27,6.9307
2003-02-28,1.8519
2003-03-05,-2.7273
2003-03-06,7.4766
2003-03-07,-11.3043
2003-03-10,2.9412000000000003
2003-03-11,9.5238
2003-03-12,6.9565
2003-03-13,5.6911000000000005
2003-03-17,11.538499999999999
2003-03-18,-6.8966
2003-03-19,3.7037
2003-03-20,2.1429
2003-03-21,-0.6993
2003-03-27,11.9718
2003-03-28,-1.2579
2003-03-31,5.0955
2003-04-01,21.2121
2003-04-02,-4.5
2003-04-03,4.712
2003-04-09,-2.5
2003-04-10,5.1282
2003-04-11,-12.1951
2003-04-14,-11.1111
2003-04-16,-12.5
2003-04-21,0.0
2003-04-22,-3.5714
2003-04-24,11.1111
2003-04-28,0.0
2003-04-29,0.0
2003-05-01,-3.3333
2003-05-02,3.4483
2003-05-06,-6.6667
2003-05-09,7.1429
2003-05-13,0.0
2003-05-14,16.6667
2003-05-15,-22.8571
2003-05-16,11.1111
2003-05-20,-13.3333
2003-05-21,3.8462
2003-05-22,0.0
2003-05-23,0.0
2003-05-28,-3.7037
2003-05-29,6.1538
2003-06-02,-3.6231999999999998
2003-06-03,-2.2556
2003-06-04,-3.8462
2003-06-06,10.4
2003-06-10,-5.7971
2003-06-11,3.8462
2003-06-12,-1.4815
2003-06-13,-6.015
2003-06-16,12.0
2003-06-18,-5.0
2003-06-19,-7.5188
2003-06-20,5.6911000000000005
2003-06-23,-3.8462
2003-06-25,-1.6
2003-06-26,1.626
2003-06-27,0.0
2003-06-30,-6.0
2003-07-01,0.8511
2003-07-02,2.9536
2003-07-03,6.5574
2003-07-07,-3.8462
2003-07-08,-4.0
2003-07-09,4.1667
2003-07-11,-4.0
2003-07-15,0.0
2003-07-16,-2.0833
2003-07-17,2.1277
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,-4.1667
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,4.3478
2003-07-28,0.0
2003-07-29,-1.6667
2003-07-30,0.0
2003-07-31,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,-2.5423999999999998
2003-08-08,0.0
2003-08-11,4.3478
2003-08-12,-4.1667
2003-08-14,4.3478
2003-08-15,4.1667
2003-08-18,4.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-22,0.0
2003-08-25,-1.5385
2003-08-26,-2.3438
2003-08-27,0.0
2003-08-29,-4.0
2003-09-04,0.0
2003-09-05,-8.3333
2003-09-09,-2.7273
2003-09-10,-3.7382999999999997
2003-09-11,0.0
2003-09-12,3.8834999999999997
2003-09-15,-5.6075
2003-09-16,9.901
2003-09-17,-7.2072
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-29,1.9417
2003-09-30,0.0
2003-10-01,-3.8095
2003-10-02,0.396
2003-10-03,3.5503
2003-10-06,-3.8095
2003-10-07,-9.901
2003-10-08,10.989
2003-10-09,8.9109
2003-10-10,-4.5455
2003-10-13,-4.7619
2003-10-14,5.0
2003-10-15,-3.8095
2003-10-17,-0.9901
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,5.0
2003-10-31,-0.9524
2003-11-03,-8.6538
2003-11-04,0.0
2003-11-05,-4.2105
2003-11-06,4.3956
2003-11-07,4.2105
2003-11-12,0.0
2003-11-14,3.0303
2003-11-17,-9.8039
2003-11-18,0.0
2003-11-21,3.2609
2003-11-24,-2.1053
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,2.1505
2003-12-02,-3.1579
2003-12-03,10.8696
2003-12-05,-9.8039
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-18,5.4348
2003-12-19,-1.0309
2003-12-22,-9.375
2003-12-23,12.6437
2003-12-24,-9.1837
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,-2.2472
2004-01-06,0.0
2004-01-07,6.8966
2004-01-08,1.0753
2004-01-09,-4.2553
2004-01-12,11.1111
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,-5.0
2004-01-20,7.3684
2004-01-21,-1.9607999999999999
2004-01-22,-10.0
2004-01-26,0.0
2004-01-27,2.2222
2004-01-28,1.087
2004-02-02,2.1505
2004-02-03,-5.2632
2004-02-06,0.0
2004-02-09,11.1111
2004-02-10,-5.0
2004-02-12,5.2632
2004-02-13,0.0
2004-02-17,10.0
2004-02-18,4.5455
2004-02-19,0.0
2004-02-20,0.0
2004-02-24,-4.3478
2004-02-26,0.0
2004-02-27,4.5455
2004-03-01,-3.4783
2004-03-02,3.6036
2004-03-03,-4.3478
2004-03-04,-0.9091
2004-03-08,-8.2569
2004-03-09,0.0
2004-03-11,5.0
2004-03-12,-4.7619
2004-03-15,0.0
2004-03-16,0.0
2004-03-22,0.0
2004-03-23,5.0
2004-03-24,-9.5238
2004-03-25,3.1579
2004-03-30,10.2041
2004-03-31,-2.7778
2004-04-01,14.2857
2004-04-02,-4.1667
2004-04-05,-12.1739
2004-04-06,0.0
2004-04-08,0.0
2004-04-13,0.0
2004-04-15,5.9406
2004-04-16,12.1495
2004-04-19,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,1.6667
2004-04-27,0.0
2004-04-28,-4.0984
2004-04-29,4.2735
2004-04-30,-3.2787
2004-05-03,0.0
2004-05-06,-18.6441
2004-05-07,7.2917
2004-05-10,-2.9126
2004-05-11,0.0
2004-05-14,0.0
2004-05-17,-1.0
2004-05-18,1.0101
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,1.0
2004-05-25,-1.9802
2004-05-26,0.0
2004-05-27,2.0202
2004-05-28,0.0
2004-06-01,13.8614
2004-06-04,5.2174
2004-06-07,-8.2645
2004-06-09,3.6036
2004-06-14,-1.7391
2004-06-15,11.5044
2004-06-16,0.0
2004-06-18,-0.7937
2004-06-21,0.0
2004-06-22,4.0
2004-06-23,7.6923
2004-06-24,14.2857
2004-06-25,3.125
2004-06-28,12.1212
2004-06-29,7.5676
2004-06-30,0.0
2004-07-01,50.2513
2004-07-02,-16.388
2004-07-06,10.0
2004-07-07,9.0909
2004-07-08,0.0
2004-07-09,-6.6667
2004-07-12,3.5714
2004-07-13,-10.3448
2004-07-14,-1.9231
2004-07-15,-7.8431
2004-07-16,-14.8936
2004-07-19,10.0
2004-07-20,0.0
2004-07-22,-9.0909
2004-07-23,-2.0
2004-07-26,-0.5102
2004-07-27,2.5641
2004-07-30,-2.5
2004-08-02,5.1282
2004-08-03,-9.7561
2004-08-05,2.7027
2004-08-06,5.2632
2004-08-09,2.5
2004-08-10,2.439
2004-08-11,2.3810000000000002
2004-08-12,9.3023
2004-08-13,-4.2553
2004-08-16,0.0
2004-08-17,-3.5556
2004-08-18,12.9032
2004-08-19,-7.7551
2004-08-20,8.8496
2004-08-23,-7.7236
2004-08-24,1.3216
2004-08-25,43.4783
2004-08-26,9.0909
2004-08-27,18.0556
2004-08-30,0.2353
2004-08-31,-6.1033
2004-09-01,0.0
2004-09-02,-3.75
2004-09-03,1.2987
2004-09-07,-2.5641
2004-09-08,2.6316
2004-09-09,2.3077
2004-09-10,-6.5163
2004-09-13,7.2386
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.25
2004-09-17,2.7431
2004-09-20,-0.4854
2004-09-21,-2.439
2004-09-22,0.0
2004-09-23,-2.0
2004-09-24,-3.0612
2004-09-27,0.5263
2004-09-28,7.3298
2004-09-29,-10.9756
2004-09-30,-1.3699
2004-10-01,2.7778
2004-10-04,-2.7027
2004-10-05,1.3889
2004-10-08,0.5479
2004-10-12,2.1798
2004-10-14,1.3333
2004-10-15,-2.6316
2004-10-18,-0.8108
2004-10-19,-1.3624
2004-10-20,3.5911999999999997
2004-10-21,-2.1333
2004-10-22,0.8174
2004-10-25,8.1081
2004-10-26,0.0
2004-10-27,-4.25
2004-10-28,-1.8277
2004-10-29,6.383
2004-11-01,-5.0
2004-11-02,11.5789
2004-11-03,0.2358
2004-11-04,1.1764999999999999
2004-11-05,-6.9767
2004-11-08,6.25
2004-11-09,0.0
2004-11-10,1.1764999999999999
2004-11-11,2.3256
2004-11-12,-2.2727
2004-11-15,-2.3256
2004-11-16,-4.7619
2004-11-17,-5.0
2004-11-18,6.5789
2004-11-19,-2.4691
2004-11-22,6.3291
2004-11-23,0.0
2004-11-24,1.1905000000000001
2004-11-26,0.0
2004-11-29,0.2353
2004-11-30,5.6338
2004-12-01,2.2222
2004-12-02,0.4348
2004-12-03,4.7619
2004-12-06,0.2066
2004-12-07,0.2062
2004-12-08,1.8519
2004-12-09,-3.0303
2004-12-10,2.0833
2004-12-13,-2.0408
2004-12-14,2.0833
2004-12-15,-2.0408
2004-12-16,0.0
2004-12-17,-3.125
2004-12-20,3.871
2004-12-21,0.0
