ticker,PCM US Equity
2000-05-30,0.0
2000-05-31,-0.5263
2000-06-01,0.5291
2000-06-02,0.0
2000-06-05,1.0526
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.5208
2000-06-09,0.5181
2000-06-12,2.0619
2000-06-13,-0.5051
2000-06-14,-0.5076
2000-06-15,-1.0204
2000-06-16,2.0619
2000-06-19,0.5051
2000-06-20,-0.5025
2000-06-21,-1.0101
2000-06-22,0.5102
2000-06-23,-0.5076
2000-06-26,0.0
2000-06-27,0.5102
2000-06-28,0.2538
2000-06-29,0.0
2000-06-30,-1.0204
2000-07-03,1.0309
2000-07-05,-0.5102
2000-07-06,0.0
2000-07-07,0.5128
2000-07-10,0.0
2000-07-11,1.0204
2000-07-12,0.0
2000-07-13,2.0202
2000-07-14,1.4851
2000-07-17,-1.4634
2000-07-18,0.0
2000-07-19,-0.9901
2000-07-20,-0.5
2000-07-21,-1.005
2000-07-24,-0.5076
2000-07-25,2.551
2000-07-26,-1.7412999999999998
2000-07-27,-0.5102
2000-07-28,0.5128
2000-07-31,0.0
2000-08-01,1.0204
2000-08-02,-1.0101
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.5102
2000-08-08,-1.0152
2000-08-09,-0.5128
2000-08-10,0.0
2000-08-11,3.0928
2000-08-14,0.0
2000-08-15,-0.5
2000-08-16,-0.5025
2000-08-17,0.0
2000-08-18,-0.5051
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-0.5076
2000-08-28,0.0
2000-08-29,0.2551
2000-08-30,0.5128
2000-08-31,-1.0204
2000-09-01,0.5155
2000-09-05,-0.5128
2000-09-06,0.5155
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.5128
2000-09-13,0.5102
2000-09-14,0.0
2000-09-15,-0.5076
2000-09-18,-0.5102
2000-09-19,0.0
2000-09-20,0.5128
2000-09-21,0.0
2000-09-22,0.5102
2000-09-25,-1.0152
2000-09-26,-0.5128
2000-09-27,-0.2577
2000-09-28,0.5208
2000-09-29,-0.5181
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,2.0833
2000-10-09,-0.5102
2000-10-10,-0.5128
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,1.0309
2000-10-16,0.5102
2000-10-17,-1.0152
2000-10-18,0.5128
2000-10-19,0.0
2000-10-20,-0.5102
2000-10-23,0.0
2000-10-24,0.5128
2000-10-25,0.5102
2000-10-26,0.0
2000-10-27,1.2690000000000001
2000-10-30,-0.5051
2000-10-31,0.2538
2000-11-01,-0.2532
2000-11-02,2.0305
2000-11-03,-0.995
2000-11-06,0.5025
2000-11-07,-0.5
2000-11-08,-0.5025
2000-11-09,0.0
2000-11-10,-0.5051
2000-11-13,0.5076
2000-11-14,-2.0202
2000-11-15,0.0
2000-11-16,1.0309
2000-11-17,-0.5102
2000-11-20,0.0
2000-11-21,0.5128
2000-11-22,-1.0204
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,1.2887
2000-11-29,1.0256
2000-11-30,0.0
2000-12-01,-0.5076
2000-12-04,-1.0204
2000-12-05,0.5155
2000-12-06,1.0256
2000-12-07,-1.5228000000000002
2000-12-08,1.0309
2000-12-11,0.5102
2000-12-12,1.0152
2000-12-13,0.5025
2000-12-14,0.5
2000-12-15,2.9851
2000-12-18,-1.9324
2000-12-19,0.4926
2000-12-20,-0.4902
2000-12-21,-0.9852
2000-12-22,0.4975
2000-12-26,-0.9901
2000-12-27,1.77
2000-12-28,0.0
2000-12-29,1.005
2001-01-02,0.4975
2001-01-03,0.495
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,-0.4926
2001-01-09,0.495
2001-01-10,-0.4926
2001-01-11,-0.495
2001-01-12,0.995
2001-01-16,0.0
2001-01-17,0.9852
2001-01-18,0.9756
2001-01-19,-0.9662
2001-01-22,0.4878
2001-01-23,-0.4854
2001-01-24,-0.4878
2001-01-25,0.0
2001-01-26,0.7353
2001-01-29,-0.0784
2001-01-30,0.471
2001-01-31,0.0
2001-02-01,1.0156
2001-02-02,-0.232
2001-02-05,-0.2326
2001-02-06,-0.5439
2001-02-07,0.3906
2001-02-08,0.0
2001-02-09,0.3891
2001-02-12,0.155
2001-02-13,-0.774
2001-02-14,0.234
2001-02-15,0.2335
2001-02-16,0.2329
2001-02-20,0.4648
2001-02-21,-0.0771
2001-02-22,-0.3086
2001-02-23,-0.1548
2001-02-26,0.7267
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-0.2326
2001-03-02,0.2331
2001-03-05,-0.0775
2001-03-06,-0.1552
2001-03-07,0.6216
2001-03-08,0.3861
2001-03-09,0.3077
2001-03-12,-0.0767
2001-03-13,-0.921
2001-03-14,0.6971
2001-03-15,-0.6923
2001-03-16,0.8521
2001-03-19,0.1536
2001-03-20,0.3834
2001-03-21,0.4584
2001-03-22,0.3802
2001-03-23,1.8939
2001-03-26,1.1152
2001-03-27,-2.2059
2001-03-28,0.7049
2001-03-29,0.6767
2001-03-30,0.4481
2001-04-02,-1.0409
2001-04-03,0.0
2001-04-04,-0.6011
2001-04-05,0.5291
2001-04-06,2.2556
2001-04-09,-0.7353
2001-04-10,-0.7407
2001-04-11,-0.7463
2001-04-12,0.0752
2001-04-16,-0.8264
2001-04-17,3.0303
2001-04-18,-1.6176
2001-04-19,-1.3453
2001-04-20,0.8333
2001-04-23,0.6762
2001-04-24,-1.1194
2001-04-25,1.1320999999999999
2001-04-26,-0.4198
2001-04-27,0.3019
2001-04-30,0.3762
2001-05-01,0.0
2001-05-02,-0.2999
2001-05-03,0.3008
2001-05-04,0.1499
2001-05-07,-0.4491
2001-05-08,0.7519
2001-05-09,-0.7463
2001-05-10,0.3759
2001-05-11,0.4494
2001-05-14,-0.1491
2001-05-15,-1.0456
2001-05-16,1.2075
2001-05-17,1.1186
2001-05-18,-0.295
2001-05-21,-0.1479
2001-05-22,0.0
2001-05-23,0.3704
2001-05-24,0.2214
2001-05-25,-0.0736
2001-05-29,0.5435
2001-05-30,0.738
2001-05-31,0.1465
2001-06-01,0.0732
2001-06-04,0.4386
2001-06-05,0.7278
2001-06-06,0.0
2001-06-07,-0.289
2001-06-08,-1.087
2001-06-11,1.4652
2001-06-12,-1.083
2001-06-13,-0.7299
2001-06-14,1.8382
2001-06-15,-0.7942
2001-06-18,-0.2911
2001-06-19,-0.365
2001-06-20,0.0733
2001-06-21,0.8053
2001-06-22,0.0
2001-06-25,0.0726
2001-06-26,0.1451
2001-06-27,0.317
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0727
2001-07-03,0.0
2001-07-05,-1.5262
2001-07-06,2.214
2001-07-09,-0.361
2001-07-10,-1.5217
2001-07-11,-1.0302
2001-07-12,-0.9665
2001-07-13,0.6006
2001-07-16,-0.2985
2001-07-17,-0.0749
2001-07-18,0.2247
2001-07-19,-0.0747
2001-07-20,-0.0748
2001-07-23,1.4222000000000001
2001-07-24,1.476
2001-07-25,1.3818
2001-07-26,-1.0043
2001-07-27,1.2591
2001-07-30,-0.5764
2001-07-31,0.4348
2001-08-01,0.2886
2001-08-02,0.0
2001-08-03,-0.3597
2001-08-06,0.361
2001-08-07,0.0
2001-08-08,-0.0719
2001-08-09,-0.072
2001-08-10,0.0
2001-08-13,0.7925
2001-08-14,0.0
2001-08-15,0.4289
2001-08-16,0.0712
2001-08-17,-0.1422
2001-08-20,-0.9972
2001-08-21,1.6547
2001-08-22,2.6185
2001-08-23,-2.3448
2001-08-24,0.6356
2001-08-27,-1.3333
2001-08-28,-0.8535
2001-08-29,-2.9143
2001-08-30,3.4226
2001-08-31,-1.1511
2001-09-04,-0.655
2001-09-05,-0.8791
2001-09-06,1.626
2001-09-07,0.2909
2001-09-10,0.0725
2001-09-17,-0.6522
2001-09-18,1.3858
2001-09-19,-2.518
2001-09-20,-0.738
2001-09-21,1.1152
2001-09-24,-3.3088
2001-09-25,0.3802
2001-09-26,4.1193
2001-09-27,1.9048
2001-09-28,0.647
2001-10-01,-0.3571
2001-10-02,1.147
2001-10-03,-0.7087
2001-10-04,0.1428
2001-10-05,0.9266
2001-10-08,-0.7768
2001-10-09,1.4947
2001-10-10,-1.6129
2001-10-11,-0.4989
2001-10-12,1.361
2001-10-15,-0.7067
2001-10-16,0.1423
2001-10-17,0.2132
2001-10-18,-1.4184
2001-10-19,-0.7194
2001-10-22,1.6667
2001-10-23,0.8553
2001-10-24,0.3534
2001-10-25,-1.4085
2001-10-26,1.9285999999999999
2001-10-29,-0.5343
2001-10-30,0.0
2001-10-31,1.7730000000000001
2001-11-01,-1.3937
2001-11-02,0.9187
2001-11-05,-0.5602
2001-11-06,0.0
2001-11-07,0.0704
2001-11-08,-0.1407
2001-11-09,1.339
2001-11-12,-1.9471
2001-11-13,-0.5674
2001-11-14,-0.0713
2001-11-15,0.4283
2001-11-16,-0.7818
2001-11-19,-0.3582
2001-11-20,-0.8627
2001-11-21,0.7977
2001-11-23,-0.6475
2001-11-26,1.3758
2001-11-27,1.5
2001-11-28,-0.7477
2001-11-29,-0.0714
2001-11-30,-0.7143
2001-12-03,0.8633
2001-12-04,-0.7133
2001-12-05,0.2155
2001-12-06,1.147
2001-12-07,-1.1339
2001-12-10,1.7921
2001-12-11,-1.9014
2001-12-12,0.5025
2001-12-13,-0.2857
2001-12-14,1.7191999999999998
2001-12-17,-0.7746
2001-12-18,-0.4968
2001-12-19,0.4993
2001-12-20,-0.5678
2001-12-21,0.6424
2001-12-24,0.3546
2001-12-26,0.9894
2001-12-27,-0.1627
2001-12-28,0.3584
2001-12-31,1.0714
2002-01-02,-0.2827
2002-01-03,0.1417
2002-01-04,-0.7077
2002-01-07,0.7128
2002-01-08,-0.0708
2002-01-09,-0.1416
2002-01-10,0.5674
2002-01-11,0.0705
2002-01-14,0.0
2002-01-15,0.1409
2002-01-16,-0.1407
2002-01-17,-0.2819
2002-01-18,0.0
2002-01-22,0.3534
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,-0.0704
2002-01-28,0.2819
2002-01-29,-0.2547
2002-01-30,0.0709
2002-01-31,3.7561999999999998
2002-02-01,-0.6148
2002-02-04,0.0
2002-02-05,0.9622
2002-02-06,0.4765
2002-02-07,-0.4065
2002-02-08,1.0204
2002-02-11,-4.9158
2002-02-12,0.2125
2002-02-13,0.9894
2002-02-14,-0.6298
2002-02-15,-0.3521
2002-02-19,1.4134
2002-02-20,-1.8117999999999999
2002-02-21,-0.3549
2002-02-22,0.0712
2002-02-25,0.2847
2002-02-26,0.4524
2002-02-27,-1.138
2002-02-28,1.3669
2002-03-01,2.7679
2002-03-04,-0.5525
2002-03-05,0.3472
2002-03-06,0.346
2002-03-07,-0.4138
2002-03-08,0.6925
2002-03-11,-0.619
2002-03-12,-1.3149
2002-03-13,0.4909
2002-03-14,0.7676
2002-03-15,-1.4543
2002-03-18,-0.2108
2002-03-19,-0.9859
2002-03-20,0.0
2002-03-21,0.2134
2002-03-22,2.3421
2002-03-25,-1.2483
2002-03-26,0.1668
2002-03-27,-1.2703
2002-03-28,-0.5718
2002-04-01,0.0
2002-04-02,0.3595
2002-04-03,0.6447
2002-04-04,1.7793999999999999
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.1399
2002-04-10,-0.1397
2002-04-11,0.3497
2002-04-12,-0.6969
2002-04-15,-1.0526
2002-04-16,0.2128
2002-04-17,0.2831
2002-04-18,-0.7057
2002-04-19,1.99
2002-04-22,-1.324
2002-04-23,0.6356
2002-04-24,-0.3509
2002-04-25,-0.3521
2002-04-26,1.4399
2002-04-29,-0.6311
2002-04-30,0.0
2002-05-01,0.9174
2002-05-02,-0.6294
2002-05-03,1.6186
2002-05-06,-1.1773
2002-05-07,1.0512
2002-05-08,1.0402
2002-05-09,-0.5491
2002-05-10,0.138
2002-05-13,1.654
2002-05-14,-0.678
2002-05-15,0.6826
2002-05-16,-0.678
2002-05-17,1.0239
2002-05-20,-1.3514
2002-05-21,0.411
2002-05-22,-0.4093
2002-05-23,0.137
2002-05-24,0.8892
2002-05-28,0.2712
2002-05-29,0.0254
2002-05-30,0.0
2002-05-31,-0.3401
2002-06-03,-0.8191
2002-06-04,0.2065
2002-06-05,0.206
2002-06-06,0.7539
2002-06-07,-0.1361
2002-06-10,1.4986
2002-06-11,-0.2013
2002-06-12,-0.1345
2002-06-13,1.3468
2002-06-14,0.7973
2002-06-17,-3.0323
2002-06-18,-2.2434
2002-06-19,-1.3213
2002-06-20,0.0705
2002-06-21,-0.9155
2002-06-24,1.5636
2002-06-25,1.3996
2002-06-26,0.0259
2002-06-27,0.5556
2002-06-28,0.0691
2002-07-01,0.8282
2002-07-02,-1.4374
2002-07-03,0.1389
2002-07-05,0.8322
2002-07-08,1.3755
2002-07-09,0.2714
2002-07-10,-0.203
2002-07-11,-0.0678
2002-07-12,0.0678
2002-07-15,0.9492
2002-07-16,-0.6044
2002-07-17,0.0
2002-07-18,-0.6757
2002-07-19,0.3401
2002-07-22,0.0
2002-07-23,1.5593
2002-07-24,-1.0681
2002-07-25,0.5398
2002-07-26,0.2013
2002-07-29,-0.2428
2002-07-30,-0.4054
2002-07-31,1.0855
2002-08-01,-0.3356
2002-08-02,0.4714
2002-08-05,-0.8043
2002-08-06,0.6757
2002-08-07,0.4027
2002-08-08,0.0
2002-08-09,0.2674
2002-08-12,0.1333
2002-08-13,-0.5992
2002-08-14,-0.2009
2002-08-15,0.8725
2002-08-16,0.3327
2002-08-19,-0.7958
2002-08-20,0.5348
2002-08-21,0.133
2002-08-22,0.332
2002-08-23,0.3971
2002-08-26,-0.0659
2002-08-27,-0.3958
2002-08-28,-0.4387
2002-08-29,-0.4685
2002-08-30,-0.6725
2002-09-03,-0.1354
2002-09-04,1.6271
2002-09-05,-0.6004
2002-09-06,-0.604
2002-09-09,0.3376
2002-09-10,0.6057
2002-09-11,0.2007
2002-09-12,0.0668
2002-09-13,0.4003
2002-09-16,0.3322
2002-09-17,-0.9272
2002-09-18,0.6016
2002-09-19,-0.9967
2002-09-20,0.9396
2002-09-23,-0.3989
2002-09-24,-0.8011
2002-09-25,-0.6057
2002-09-26,1.041
2002-09-27,-0.4046
2002-09-30,-0.1354
2002-10-01,0.0
2002-10-02,-0.339
2002-10-03,-0.2721
2002-10-04,-0.0682
2002-10-07,-0.9556
2002-10-08,2.6878
2002-10-09,-3.2215
2002-10-10,0.0
2002-10-11,2.0804
2002-10-14,-3.4647
2002-10-15,-4.3631
2002-10-16,0.883
2002-10-17,-1.4588
2002-10-18,-0.6662
2002-10-21,-3.0551
2002-10-22,-1.9216
2002-10-23,2.5862
2002-10-24,0.7639
2002-10-25,1.1372
2002-10-28,0.7496
2002-10-29,2.5577
2002-10-30,0.3652
2002-10-31,-0.0728
2002-11-01,1.6752
2002-11-04,-2.3639
2002-11-05,-0.9538
2002-11-06,1.4815
2002-11-07,0.5109
2002-11-08,0.7262
2002-11-11,0.2163
2002-11-12,-1.223
2002-11-13,-0.1457
2002-11-14,-0.5835
2002-11-15,0.8804
2002-11-18,-1.6726999999999999
2002-11-19,0.5917
2002-11-20,0.3676
2002-11-21,0.0
2002-11-22,0.5128
2002-11-25,1.2391
2002-11-26,0.387
2002-11-27,0.361
2002-11-29,0.0
2002-12-02,0.0719
2002-12-03,-0.0719
2002-12-04,0.3597
2002-12-05,-0.6452
2002-12-06,0.8658
2002-12-09,-0.8584
2002-12-10,-1.0101
2002-12-11,0.8746
2002-12-12,0.7948
2002-12-13,0.2867
2002-12-16,0.0715
2002-12-17,0.0
2002-12-18,1.4285999999999999
2002-12-19,0.3521
2002-12-20,0.0702
2002-12-23,-0.4208
2002-12-24,-0.0704
2002-12-26,1.339
2002-12-27,0.1791
2002-12-30,0.5702
2002-12-31,1.4883
2003-01-02,-0.1397
2003-01-03,1.3287
2003-01-06,0.6901
2003-01-07,-1.2337
2003-01-08,0.7634
2003-01-09,-0.6887
2003-01-10,0.9015
2003-01-13,-1.3746
2003-01-14,-0.3484
2003-01-15,0.6993
2003-01-16,-0.9722
2003-01-17,-0.7714
2003-01-21,-0.9187
2003-01-22,1.4979
2003-01-23,0.773
2003-01-24,0.7671
2003-01-27,-0.0692
2003-01-28,1.662
2003-01-29,-0.3151
2003-01-30,0.8253
2003-01-31,-0.2729
2003-02-03,-1.3679999999999999
2003-02-04,1.2483
2003-02-05,-0.3425
2003-02-06,-0.3436
2003-02-07,0.0
2003-02-10,0.2069
2003-02-11,0.2753
2003-02-12,-0.3432
2003-02-13,0.1377
2003-02-14,0.2063
2003-02-18,-0.0686
2003-02-19,0.206
2003-02-20,0.0685
2003-02-21,1.3699
2003-02-24,-0.8108
2003-02-25,-0.3406
2003-02-26,0.1623
2003-02-27,0.2747
2003-02-28,-1.0274
2003-03-03,-0.6228
2003-03-04,-1.3928
2003-03-05,0.9887
2003-03-06,0.6294
2003-03-07,-0.4864
2003-03-10,-0.4888
2003-03-11,1.6139999999999999
2003-03-12,0.0691
2003-03-13,0.5521
2003-03-14,-1.0295
2003-03-17,-0.4161
2003-03-18,-0.0696
2003-03-19,-0.0697
2003-03-20,0.3487
2003-03-21,-1.8068
2003-03-24,0.8493
2003-03-25,-0.3509
2003-03-26,1.0563
2003-03-27,-0.6707
2003-03-28,0.2825
2003-03-31,-1.1268
2003-04-01,-0.3561
2003-04-02,0.0715
2003-04-03,-0.6429
2003-04-04,0.2157
2003-04-07,-0.0717
2003-04-08,0.0
2003-04-09,0.5025
2003-04-10,-0.1429
2003-04-11,0.5722
2003-04-14,1.4224999999999999
2003-04-15,-0.1403
2003-04-16,-0.9129
2003-04-17,-0.4252
2003-04-21,1.4235
2003-04-22,0.2807
2003-04-23,0.2099
2003-04-24,0.838
2003-04-25,-0.2078
2003-04-28,-1.1537
2003-04-29,-0.636
2003-04-30,0.569
2003-05-01,0.4243
2003-05-02,0.7042
2003-05-05,1.049
2003-05-06,0.0692
2003-05-07,-1.0373
2003-05-08,0.4892
2003-05-09,-0.0695
2003-05-12,0.0696
2003-05-13,0.4172
2003-05-14,0.0
2003-05-15,-0.277
2003-05-16,-0.0694
2003-05-19,0.4864
2003-05-20,0.0
2003-05-21,0.3458
2003-05-22,0.5513
2003-05-23,1.2337
2003-05-27,0.3385
2003-05-28,0.1603
2003-05-29,-0.339
2003-05-30,1.1565
2003-06-02,0.269
2003-06-03,0.1341
2003-06-04,0.3349
2003-06-05,-0.267
2003-06-06,0.0
2003-06-09,-0.6024
2003-06-10,0.202
2003-06-11,-0.5376
2003-06-12,0.7432
2003-06-13,0.7378
2003-06-16,-1.2650000000000001
2003-06-17,-0.1349
2003-06-18,1.2829
2003-06-19,-1.8
2003-06-20,-2.1045
2003-06-23,0.208
2003-06-24,0.346
2003-06-25,-0.5517
2003-06-26,0.3727
2003-06-27,0.1391
2003-06-30,-1.3889
2003-07-01,1.6901000000000002
2003-07-02,-0.3463
2003-07-03,1.4593
2003-07-07,0.5479
2003-07-08,0.9537
2003-07-09,-1.8218999999999999
2003-07-10,-1.0997
2003-07-11,0.0695
2003-07-14,-0.0694
2003-07-15,-0.278
2003-07-16,-0.6969
2003-07-17,0.0
2003-07-18,-0.0702
2003-07-21,-0.7022
2003-07-22,-0.0707
2003-07-23,0.8493
2003-07-24,-0.2105
2003-07-25,1.2658
2003-07-28,0.8333
2003-07-29,-0.1808
2003-07-30,-0.4167
2003-07-31,-2.7197
2003-08-01,-0.7168
2003-08-04,-0.361
2003-08-05,-2.5362
2003-08-06,0.0
2003-08-07,0.0743
2003-08-08,2.1545
2003-08-11,2.0364
2003-08-12,-1.4968
2003-08-13,-0.1447
2003-08-14,-0.3623
2003-08-15,-0.3636
2003-08-18,0.6569
2003-08-19,1.3778000000000001
2003-08-20,-0.4292
2003-08-21,-0.2874
2003-08-22,-0.2161
2003-08-25,-0.2166
2003-08-26,-1.013
2003-08-27,1.197
2003-08-28,-0.3636
2003-08-29,1.4599
2003-09-02,-0.3597
2003-09-03,-1.444
2003-09-04,0.4396
2003-09-05,1.3129
2003-09-08,0.576
2003-09-09,0.0716
2003-09-10,-0.4292
2003-09-11,0.5029
2003-09-12,0.0715
2003-09-15,0.0
2003-09-16,1.3571
2003-09-17,-1.339
2003-09-18,-0.1429
2003-09-19,1.216
2003-09-22,0.212
2003-09-23,-0.2116
2003-09-24,-0.2827
2003-09-25,0.4961
2003-09-26,-0.2556
2003-09-29,0.0
2003-09-30,1.5657999999999999
2003-10-01,-1.8921000000000001
2003-10-02,0.5714
2003-10-03,-0.142
2003-10-06,-0.4267
2003-10-07,-0.2857
2003-10-08,0.2865
2003-10-09,-0.5714
2003-10-10,-0.3592
2003-10-13,0.2163
2003-10-14,-0.5036
2003-10-15,0.7231
2003-10-16,-0.3589
2003-10-17,-0.5764
2003-10-20,0.0
2003-10-21,1.087
2003-10-22,0.4301
2003-10-23,-0.0714
2003-10-24,0.5
2003-10-27,-0.4264
2003-10-28,0.0
2003-10-29,0.0268
2003-10-30,-0.1437
2003-10-31,1.0791
2003-11-03,-0.3559
2003-11-04,0.1429
2003-11-05,0.214
2003-11-06,-1.0676
2003-11-07,0.0
2003-11-10,1.0791
2003-11-11,0.0
2003-11-12,-0.4982
2003-11-13,0.7868
2003-11-14,-0.9226
2003-11-17,0.5014
2003-11-18,-0.2851
2003-11-19,0.4289
2003-11-20,0.9964
2003-11-21,0.0705
2003-11-24,0.8451
2003-11-25,0.1659
2003-11-26,0.4211
2003-11-28,0.3494
2003-12-01,0.2786
2003-12-02,-0.3472
2003-12-03,0.6969
2003-12-04,0.4844
2003-12-05,-0.4821
2003-12-08,0.346
2003-12-09,-1.0345
2003-12-10,1.0453
2003-12-11,1.3793
2003-12-12,0.6803
2003-12-15,-1.5541
2003-12-16,0.1373
2003-12-17,0.3427
2003-12-18,-0.2732
2003-12-19,-0.6849
2003-12-22,0.4828
2003-12-23,-0.8236
2003-12-24,0.692
2003-12-26,-0.9622
2003-12-29,1.5527
2003-12-30,-0.6878
2003-12-31,0.6233
2004-01-02,-0.9635
2004-01-05,0.9034
2004-01-06,-0.2066
2004-01-07,0.069
2004-01-08,0.2069
2004-01-09,0.2065
2004-01-12,1.0302
2004-01-13,0.6118
2004-01-14,0.7432
2004-01-15,-0.0671
2004-01-16,0.2013
2004-01-20,-0.8707
2004-01-21,0.6757
2004-01-22,-1.0067
2004-01-23,0.2712
2004-01-26,-0.1352
2004-01-27,-0.2031
2004-01-28,0.0254
2004-01-29,-0.273
2004-01-30,0.2053
2004-02-02,-0.1366
2004-02-03,-0.4788
2004-02-04,0.3436
2004-02-05,-0.4795
2004-02-06,-0.0688
2004-02-09,0.1377
2004-02-10,0.8941
2004-02-11,0.6135
2004-02-12,-0.6098
2004-02-13,0.7498
2004-02-17,-1.1502
2004-02-18,1.1636
2004-02-19,0.5413
2004-02-20,0.1346
2004-02-23,-0.2688
2004-02-24,-0.8086
2004-02-25,-0.2463
2004-02-26,0.0685
2004-02-27,1.5753
2004-03-01,-0.7417
2004-03-02,0.4076
2004-03-03,0.7442
2004-03-04,-0.3358
2004-03-05,-0.6739
2004-03-08,1.6961
2004-03-09,-0.2668
2004-03-10,-0.0669
2004-03-11,-1.2048
2004-03-12,1.4905
2004-03-15,-0.6676
2004-03-16,-0.2688
2004-03-17,-0.2695
2004-03-18,-0.473
2004-03-19,0.6789
2004-03-22,0.6069
2004-03-23,-0.9383
2004-03-24,-0.203
2004-03-25,0.4746
2004-03-26,-0.135
2004-03-29,-0.6503
2004-03-30,0.8898
2004-03-31,-0.2714
2004-04-01,1.5646
2004-04-02,-2.1433
2004-04-05,-6.5708
2004-04-06,0.8059
2004-04-07,0.5814
2004-04-08,0.578
2004-04-12,-1.3649
2004-04-13,-4.8798
2004-04-14,1.608
2004-04-15,-2.7129
2004-04-16,-1.2393
2004-04-19,1.4118
2004-04-20,-1.0054
2004-04-21,-1.5625
2004-04-22,1.1905000000000001
2004-04-23,-1.0196
2004-04-26,-0.9509
2004-04-27,0.4
2004-04-28,0.5876
2004-04-29,0.5587
2004-04-30,-0.7937
2004-05-03,0.56
2004-05-04,0.1591
2004-05-05,-0.8737
2004-05-06,-1.2019
2004-05-07,-1.0543
2004-05-10,-0.8197
2004-05-11,1.2397
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,1.0612
2004-05-17,-0.4039
2004-05-18,0.4055
2004-05-19,1.3732
2004-05-20,-2.6295
2004-05-21,0.9002
2004-05-24,1.8654
2004-05-25,2.0701
2004-05-26,0.5753
2004-05-27,0.4687
2004-05-28,-0.3888
2004-06-01,1.3271
2004-06-02,1.3096999999999999
2004-06-03,0.0
2004-06-04,1.8251
2004-06-07,0.0747
2004-06-08,0.1493
2004-06-09,-1.2668
2004-06-10,0.0
2004-06-14,-0.3774
2004-06-15,0.9091
2004-06-16,-0.3003
2004-06-17,0.0753
2004-06-18,-1.2792
2004-06-21,0.9146
2004-06-22,0.0
2004-06-23,0.0755
2004-06-24,0.2264
2004-06-25,-0.753
2004-06-28,1.2424
2004-06-29,-1.0566
2004-06-30,-0.6865
2004-07-01,-1.2288999999999999
2004-07-02,1.0109
2004-07-06,0.077
2004-07-07,3.2308
2004-07-08,-0.8942
2004-07-09,0.4511
