ticker,9191919D US Equity
2008-10-30,3.8895999999999997
2008-10-31,5.6596
2008-11-03,-0.7005
2008-11-04,0.7884
2008-11-05,-7.6986
2008-11-06,-1.8733
2008-11-07,1.0
2008-11-10,-4.3204
2008-11-11,-1.4581
2008-11-12,-5.8234
2008-11-13,8.7684
2008-11-14,-7.3159
2008-11-17,-1.7597
2008-11-18,0.5629
2008-11-19,-9.1094
2008-11-20,-2.0717
2008-11-21,4.7456
2008-11-24,19.5415
2008-11-25,-1.1416
2008-11-26,1.6166
2008-11-28,1.0909
2008-12-01,-14.0288
2008-12-02,5.6485
2008-12-03,3.8119
2008-12-04,-3.7673
2008-12-05,6.9871
2008-12-08,1.0653
2008-12-09,-5.912
2008-12-10,1.7534999999999998
2008-12-11,-6.8933
2008-12-12,3.5881
2008-12-15,-2.7108
2008-12-16,10.4747
2008-12-17,0.9341
2008-12-18,-1.9435
2008-12-19,-0.1888
2008-12-22,-3.8298
2008-12-23,1.6223999999999998
2008-12-24,3.6768
2008-12-26,1.2133
2008-12-29,-0.9221
2008-12-30,4.188
2008-12-31,4.3323
2009-01-02,1.3271
2009-01-05,-2.7461
2009-01-06,-1.5204
2009-01-07,-4.764
2009-01-08,-0.8337
2009-01-09,-5.0911
2009-01-12,-4.1339
2009-01-13,2.0534
2009-01-14,-5.6338
2009-01-15,0.2665
2009-01-16,1.1164
2009-01-20,-12.776
2009-01-21,6.5099
2009-01-22,-5.7158999999999995
2009-01-23,19.5678
2009-01-26,-4.6185
2009-01-27,1.6842000000000001
2009-01-28,8.1781
2009-01-29,-5.933
2009-01-30,-3.8657
2009-02-02,0.8995
2009-02-03,-0.2622
2009-02-04,1.2093
2009-02-05,3.2208
2009-02-06,7.1465
2009-02-09,-0.3288
2009-02-10,-6.9274000000000004
2009-02-11,3.038
2009-02-12,-1.6707999999999998
2009-02-13,-4.4978
2009-02-17,-3.977
2009-02-18,-1.7439
2009-02-19,-4.3816
2009-02-20,3.1323
2009-02-23,-3.7683
2009-02-24,5.4939
2009-02-25,1.1634
2009-02-26,2.9573
2009-02-27,-0.9043
2009-03-02,-5.9045
2009-03-03,-4.2783999999999995
2009-03-04,1.5495
2009-03-05,-2.8756
2009-03-06,0.5438
2009-03-09,0.5409
2009-03-10,11.9546
2009-03-11,-2.456
2009-03-12,6.6482
2009-03-13,-2.3377
2009-03-16,0.3723
2009-03-17,5.8824
2009-03-18,4.8549
2009-03-19,-4.3437
2009-03-20,-3.1437
2009-03-23,13.2921
2009-03-24,-7.8672
2009-03-25,4.689
2009-03-26,0.7544
2009-03-27,-2.6205
2009-03-30,-4.1807
2009-03-31,4.5135
2009-04-01,2.7351
2009-04-02,1.8683
2009-04-03,2.0633
2009-04-06,-2.0665
2009-04-07,-3.1651
2009-04-08,-0.4263
2009-04-09,8.7536
2009-04-13,2.9309
2009-04-14,-8.2448
2009-04-15,0.8337
2009-04-16,0.0459
2009-04-17,2.2498
2009-04-20,-8.3071
2009-04-21,13.2223
2009-04-22,-4.3253
2009-04-23,4.6564
2009-04-24,3.9741
2009-04-27,-2.6174
2009-04-28,1.0666
2009-04-29,3.377
2009-04-30,-5.0633
2009-05-01,-2.4516
2009-05-04,8.7743
2009-05-05,-3.7698
2009-05-06,3.7911
2009-05-07,-3.3685
2009-05-08,4.9139
2009-05-11,-1.8815
2009-05-12,-1.6728
2009-05-13,-4.6472999999999995
2009-05-14,1.3925
2009-05-15,-2.8754999999999997
2009-05-18,6.54
2009-05-19,-4.1891
2009-05-20,-3.6797
2009-05-21,-0.8989
2009-05-22,-2.4036
2009-05-26,5.2045
2009-05-27,-4.9912
2009-05-28,1.1623
2009-05-29,2.2059
2009-06-01,0.4946
2009-06-02,-1.6107
2009-06-03,-2.9558999999999997
2009-06-04,2.7648
2009-06-05,-1.8696000000000002
2009-06-08,1.5335
2009-06-09,0.3661
2009-06-10,-0.912
2009-06-11,2.0249
2009-06-12,-0.2278
2009-06-15,-4.3379
2009-06-16,0.4773
2009-06-17,-0.7601
2009-06-18,0.383
2009-06-19,1.5737
2009-06-22,-4.7418
2009-06-23,-2.8093
2009-06-24,-0.5071
2009-06-25,3.9755000000000003
2009-06-26,0.5882
2009-06-29,1.2671000000000001
2009-06-30,-1.2031
2009-07-01,0.5845
2009-07-02,-4.3099
2009-07-06,3.5930999999999997
2009-07-07,-1.4656
2009-07-08,-1.0412
2009-07-09,0.9519
2009-07-10,-1.4392
2009-07-13,4.8338
2009-07-14,-1.3929
2009-07-15,2.9226
2009-07-16,-0.3786
2009-07-17,-3.3254
2009-07-20,-0.1474
2009-07-21,-2.9528
2009-07-22,0.4564
2009-07-23,3.9879
2009-07-24,1.2136
2009-07-27,2.2062
2009-07-28,2.2525
2009-07-29,2.4782
2009-07-30,0.1343
2009-07-31,0.6261
2009-08-03,0.8444
2009-08-04,3.8343
2009-08-05,0.4669
2009-08-06,-0.8027
2009-08-07,3.0239
2009-08-10,0.2894
2009-08-11,-2.6381
2009-08-12,0.5927
2009-08-13,1.3468
2009-08-14,-0.9551
2009-08-17,-2.2641999999999998
2009-08-18,0.0858
2009-08-19,-0.6001
2009-08-20,1.7248999999999999
2009-08-21,1.9924
2009-08-24,-2.8263
2009-08-25,0.1711
2009-08-26,1.0248
2009-08-27,-2.0287
2009-08-28,0.0
2009-08-31,-0.7765
2009-09-01,-3.3043
2009-09-02,-0.8993
2009-09-03,1.7694999999999999
2009-09-04,1.2483
2009-09-08,1.0128
2009-09-09,0.6539
2009-09-10,-0.1299
2009-09-11,0.7806
2009-09-14,0.7819
2009-09-15,1.0345
2009-09-16,5.4181
2009-09-17,-1.4163999999999999
2009-09-18,-1.5189
2009-09-21,-1.7507000000000001
2009-09-22,0.0849
2009-09-23,0.1272
2009-09-24,0.1693
2009-09-25,0.2113
2009-09-28,1.8136
2009-09-29,1.6984
2009-09-30,-0.5703
2009-10-01,-1.3929
2009-10-02,-0.7478
2009-10-05,1.6743000000000001
2009-10-06,1.6879
2009-10-07,-0.4453
2009-10-08,0.3253
2009-10-09,1.2971
2009-10-12,-0.7603
2009-10-13,-0.0806
2009-10-14,1.4123999999999999
2009-10-15,0.0
2009-10-16,-1.4723
2009-10-19,0.4847
2009-10-20,-0.0804
2009-10-21,-2.8962
2009-10-22,3.314
2009-10-23,-3.9695
2009-10-26,-0.6263
2009-10-27,0.3361
2009-10-28,-1.2144
2009-10-29,-0.5511
2009-10-30,-3.7511
2009-11-02,-0.8415
2009-11-03,-0.134
2009-11-04,-1.4311
2009-11-05,0.8621
2009-11-06,-1.1696
2009-11-09,2.5489
2009-11-10,0.6214
2009-11-11,1.3674
2009-11-12,-1.436
2009-11-13,0.3091
2009-11-16,2.8609
2009-11-17,0.5563
2009-11-18,1.7872
2009-11-19,-2.0903
2009-11-20,0.2135
2009-11-23,1.6191
2009-11-24,-1.2998
2009-11-25,-0.7222
2009-11-27,-2.3962
2009-11-30,1.7098
2009-12-01,-0.0431
2009-12-02,0.9918
2009-12-03,-2.3484
2009-12-04,2.4923
2009-12-07,-1.3225
2009-12-08,-0.6485
2009-12-09,-0.9138
2009-12-10,-0.8344
2009-12-11,2.8787000000000003
2009-12-14,0.5215
2009-12-15,1.1241
2009-12-16,-0.4275
2009-12-17,-1.5457
2009-12-18,2.7475
2009-12-21,0.2547
2009-12-22,0.127
2009-12-23,-0.5497
2009-12-24,1.233
2009-12-28,-0.546
2009-12-29,0.0845
2009-12-30,-0.6329
2009-12-31,-0.3822
2010-01-04,0.8099
2010-01-05,-1.9449999999999998
2010-01-06,-0.0431
2010-01-07,2.8473
2010-01-08,-0.0839
2010-01-11,-1.0076
2010-01-12,0.0848
2010-01-13,1.5678
2010-01-14,2.0025
2010-01-15,-1.6768999999999998
2010-01-19,0.4576
2010-01-20,0.0828
2010-01-21,1.324
2010-01-22,-5.39
2010-01-25,-1.3811
2010-01-26,-0.2188
2010-01-27,2.7193
2010-01-28,-0.6832
2010-01-29,-1.6337000000000002
2010-02-01,-0.7867
2010-02-02,-0.3084
2010-02-03,-1.4141
2010-02-04,-2.5101
2010-02-05,1.2873999999999999
2010-02-08,-1.2256
2010-02-09,0.4596
2010-02-10,0.9607
2010-02-11,-0.1359
2010-02-12,-0.5445
2010-02-16,0.6387
2010-02-17,-0.4533
2010-02-18,0.0455
2010-02-19,0.2731
2010-02-22,1.7703
2010-02-23,-0.8921
2010-02-24,1.8902
2010-02-25,-0.3092
2010-02-26,-13.735
2010-03-01,3.133
2010-03-02,-3.9343
2010-03-03,-0.0518
2010-03-04,-0.9336
2010-03-05,1.8848
2010-03-08,0.5139
2010-03-09,-0.6646
2010-03-10,0.7205
2010-03-11,0.7154
2010-03-12,0.5644
2010-03-15,1.9388
2010-03-16,0.2503
2010-03-17,0.0999
2010-03-18,0.4988
2010-03-19,2.2333
2010-03-22,1.3592
2010-03-23,-0.3831
2010-03-24,-0.1923
2010-03-25,0.9152
2010-03-26,-0.3819
2010-03-29,1.0062
2010-03-30,-0.5693
2010-03-31,0.0
2010-04-01,1.479
2010-04-05,0.6112
2010-04-06,2.0561
2010-04-07,0.2747
2010-04-08,0.9589
2010-04-09,0.3618
2010-04-12,0.4507
2010-04-13,-0.3589
2010-04-14,1.756
2010-04-15,0.6637
2010-04-16,-2.2418
2010-04-19,-0.3147
2010-04-20,1.2179
2010-04-21,2.2727
2010-04-22,1.3072
2010-04-23,-3.957
2010-04-26,-0.627
2010-04-27,-2.5686999999999998
2010-04-28,0.2313
2010-04-29,2.2612
2010-04-30,-0.0903
2010-05-03,0.5872
2010-05-04,-3.5025
2010-05-05,-0.9772
2010-05-06,-3.5244
2010-05-07,-1.6561
2010-05-10,5.4482
2010-05-11,0.2818
2010-05-12,0.7963
2010-05-13,-0.79
2010-05-14,-1.9203999999999999
2010-05-17,-0.191
2010-05-18,-2.0574
2010-05-19,-0.1954
2010-05-20,-4.5521
2010-05-21,0.8718
2010-05-24,-1.7793999999999999
2010-05-25,0.0518
2010-05-26,-0.8277
2010-05-27,3.2342
2010-05-28,-2.0212
2010-06-01,-2.0113
2010-06-02,3.3158
2010-06-03,0.0
2010-06-04,-3.7697000000000003
2010-06-07,-0.3176
2010-06-08,0.0531
2010-06-09,-1.5393
2010-06-10,2.6414999999999997
2010-06-11,0.5777
2010-06-14,-0.2113
2010-06-15,1.7469999999999999
2010-06-16,-0.6243
2010-06-17,-0.5236
2010-06-18,-0.4737
2010-06-21,0.1058
2010-06-22,-0.7396
2010-06-23,-0.4258
2010-06-24,-1.4431
2010-06-25,0.9761
2010-06-28,-0.8056
2010-06-29,-2.0032
2010-06-30,-1.2155
2010-07-01,-2.2931
2010-07-02,-0.7441
2010-07-06,0.519
2010-07-07,2.6391
2010-07-08,0.8385
2010-07-09,1.2749
2010-07-12,-0.6021
2010-07-13,2.8084
2010-07-14,-2.7317
2010-07-15,0.1101
2010-07-16,-3.1903
2010-07-19,-1.1932
2010-07-20,-0.8626
2010-07-21,-4.4084
2010-07-22,1.2743
2010-07-23,-16.1174
2010-07-26,2.6429
2010-07-27,-2.2965
2010-07-28,-1.9231
2010-07-29,1.8155000000000001
2010-07-30,4.5649
2010-08-02,0.2046
2010-08-03,-1.0892
2010-08-04,-0.1376
2010-08-05,0.8959
2010-08-06,-0.8197
2010-08-09,0.6198
2010-08-10,-1.7795999999999998
2010-08-11,-5.1568
2010-08-12,-0.9552
2010-08-13,-2.819
2010-08-16,-0.7634
2010-08-17,1.3077
2010-08-18,0.3037
2010-08-19,-1.8168
2010-08-20,-1.0023
2010-08-23,-0.7788
2010-08-24,-0.7849
2010-08-25,1.2658
2010-08-26,-0.7031
2010-08-27,1.1802
2010-08-30,-2.3327999999999998
2010-08-31,1.5127000000000002
2010-09-01,3.2941
2010-09-02,2.5057
2010-09-03,2.2222
2010-09-07,-2.2464
2010-09-08,1.8532
2010-09-09,1.6012
2010-09-10,2.4355
2010-09-13,0.8392
2010-09-14,-2.3239
2010-09-15,0.2884
2010-09-16,-0.7189
2010-09-17,0.0724
2010-09-20,1.2301
2010-09-21,-1.0722
2010-09-22,-0.7948
2010-09-23,-1.1653
2010-09-24,1.9897
2010-09-27,-1.6618
2010-09-28,2.8655
2010-09-29,0.2857
2010-09-30,0.9972
2010-10-01,-0.141
2010-10-04,-1.8362
2010-10-05,1.7986
2010-10-06,0.9187
2010-10-07,-1.0504
2010-10-08,-0.7077
2010-10-11,-0.1426
2010-10-12,0.0714
2010-10-13,1.5692
2010-10-14,-0.7022
2010-10-15,-0.9194
2010-10-18,1.7130999999999998
2010-10-19,-1.1228
2010-10-20,-0.071
2010-10-21,1.1364
2010-10-22,2.3174
2010-10-25,-0.9609
2010-10-26,-12.6126
2010-10-27,-0.2379
2010-10-28,2.0668
2010-10-29,2.7259
2010-11-01,0.6065
2010-11-02,2.7129
2010-11-03,0.1467
2010-11-04,3.1502
2010-11-05,-0.5682
2010-11-08,-0.9286
2010-11-09,-2.956
2010-11-10,1.263
2010-11-11,0.2201
2010-11-12,-0.4392
2010-11-15,0.0735
2010-11-16,-0.6613
2010-11-17,-1.7751000000000001
2010-11-18,-0.9789
2010-11-19,-0.9886
2010-11-22,-1.8433000000000002
2010-11-23,0.3912
2010-11-24,1.0133
2010-11-26,-1.1574
2010-11-29,1.4052
2010-11-30,-1.0778
2010-12-01,3.1128
2010-12-02,2.6414999999999997
2010-12-03,1.3235000000000001
2010-12-06,0.9434
2010-12-07,0.7908
2010-12-08,3.8516
2010-12-09,1.3049
2010-12-10,0.9492
2010-12-13,1.7461
2010-12-14,0.0
2010-12-15,-1.1386
2010-12-16,-1.084
2010-12-17,0.8219
2010-12-20,-2.5136
2010-12-21,1.6028
2010-12-22,10.4938
2010-12-23,-1.6139000000000001
2010-12-27,1.0726
2010-12-28,0.9363
2010-12-29,0.2474
2010-12-30,-0.2468
2010-12-31,-1.3605
2011-01-03,3.511
2011-01-04,0.7268
2011-01-05,0.2405
2011-01-06,-1.7995999999999999
2011-01-07,-3.1765
2011-01-10,0.694
2011-01-11,-0.3133
2011-01-12,-0.1257
2011-01-13,-4.3424
2011-01-14,0.7237
2011-01-18,1.437
2011-01-19,-2.1249
2011-01-20,-1.7763
2011-01-21,2.6792
2011-01-24,-2.3483
2011-01-25,0.6012
2011-01-26,-1.3944
2011-01-27,-0.0673
2011-01-28,5.7951
2011-01-31,-0.3822
2011-02-01,0.4476
2011-02-02,0.3183
2011-02-03,0.3807
2011-02-04,-0.4425
2011-02-07,2.4127
2011-02-08,-0.8679
2011-02-09,-2.2514
2011-02-10,-1.2156
2011-02-11,1.6839
2011-02-14,0.828
2011-02-15,0.7581
2011-02-16,0.0
2011-02-17,-0.6897
2011-02-18,1.1995
2011-02-22,-2.121
2011-02-23,-1.211
2011-02-24,-1.2258
2011-02-25,3.0699
2011-02-28,1.0139
2011-03-01,-3.5759
2011-03-02,-0.8458
2011-03-03,4.79
2011-03-04,-1.5654
2011-03-07,-0.6997
2011-03-08,3.075
2011-03-09,-0.4351
2011-03-10,-1.9975
2011-03-11,-0.1911
2011-03-14,-0.3856
2011-03-15,-0.129
2011-03-16,-1.1628
2011-03-17,0.719
2011-03-18,0.9734
2011-03-21,0.1928
2011-03-22,-1.347
2011-03-23,-0.9753
2011-03-24,0.1313
2011-03-25,0.3279
2011-03-28,-0.1307
2011-03-29,-0.589
2011-03-30,-0.1317
2011-03-31,1.8457
2011-04-01,2.4595000000000002
2011-04-04,0.0
2011-04-05,-0.7581
2011-04-06,3.3736
2011-04-07,-0.431
2011-04-08,-2.0408
2011-04-11,-0.1894
2011-04-12,-0.8855
2011-04-13,-2.2974
2011-04-14,-0.6532
2011-04-15,0.0657
2011-04-18,-0.9855
2011-04-19,0.1991
2011-04-20,-0.0662
2011-04-21,-0.5302
2011-04-25,2.0653
2011-04-26,-7.7676
2011-04-27,0.2123
2011-04-28,-3.2486
2011-04-29,-1.0949
2011-05-02,-0.5904
2011-05-03,0.2227
2011-05-04,1.1852
2011-05-05,-2.9283
2011-05-06,-0.6787
2011-05-09,0.3037
2011-05-10,0.0
2011-05-11,-0.6813
2011-05-12,-0.5335
2011-05-13,-0.9195
2011-05-16,-0.5414
2011-05-17,1.7107
2011-05-18,0.4587
2011-05-19,0.3044
2011-05-20,-1.7450999999999999
2011-05-23,-1.0039
2011-05-24,-0.39
2011-05-25,-0.9397
2011-05-26,0.5534
2011-05-27,0.7075
2011-05-31,0.2342
2011-06-01,-4.8286999999999995
2011-06-02,-1.3093
2011-06-03,-2.5705
2011-06-06,1.7021
2011-06-07,0.6695
2011-06-08,0.5819
2011-06-09,1.0744
2011-06-10,-0.7359
2011-06-13,0.7414
2011-06-14,1.1457
2011-06-15,-2.5080999999999998
2011-06-16,-0.6639
2011-06-17,1.6707999999999998
2011-06-20,1.8899
2011-06-21,0.0806
2011-06-22,-1.0475
2011-06-23,0.0814
2011-06-24,-0.6509
2011-06-27,-1.0647
2011-06-28,1.1589
2011-06-29,0.0818
2011-06-30,1.4718
2011-07-01,1.2893
2011-07-05,-2.3071
2011-07-06,-0.57
2011-07-07,0.4095
2011-07-08,-2.0392
2011-07-11,-2.4979
2011-07-12,2.9889
2011-07-13,0.9121
2011-07-14,-0.6574
2011-07-15,-1.0753
2011-07-18,-2.5084
2011-07-19,1.6295
2011-07-20,2.7848
2011-07-21,3.4483
2011-07-22,-0.873
2011-07-25,1.2810000000000001
2011-07-26,12.8063
2011-07-27,-1.822
2011-07-28,-2.3555
2011-07-29,-1.0234
2011-08-01,-1.4032
2011-08-02,-3.0712
2011-08-03,-0.3091
2011-08-04,-4.2636
2011-08-05,-3.4818
2011-08-08,-8.9765
2011-08-09,3.7788
2011-08-10,-5.3286
2011-08-11,4.3152
2011-08-12,-2.6079
2011-08-15,2.2161
2011-08-16,-1.4453
2011-08-17,-0.6416
2011-08-18,-5.0738
2011-08-19,-3.0126
2011-08-22,-0.4008
2011-08-23,5.9356
2011-08-24,3.0389
2011-08-25,-2.8571
2011-08-26,1.7078
2011-08-29,7.7425
2011-08-30,-1.1255
2011-08-31,-1.1384
2011-09-01,-4.783
2011-09-02,-5.9535
2011-09-06,-0.4946
2011-09-07,5.2684
2011-09-08,-2.4551
2011-09-09,-3.5818
2011-09-12,0.6024
2011-09-13,1.3972
2011-09-14,1.8719000000000001
2011-09-15,0.3868
2011-09-16,-0.6744
2011-09-19,-4.2677
2011-09-20,-1.2158
2011-09-21,-7.4872
2011-09-22,-1.2195
2011-09-23,-1.0101
2011-09-26,2.1542
2011-09-27,4.2175
2011-09-28,-6.0703
2011-09-29,6.1224
2011-09-30,-6.1966
2011-10-03,-5.0114
2011-10-04,10.9113
2011-10-05,2.1622
2011-10-06,3.0688
2011-10-07,-4.0041
2011-10-10,5.0267
2011-10-11,1.0183
2011-10-12,3.8306
2011-10-13,-1.9417
2011-10-14,2.0792
2011-10-17,-6.2076
2011-10-18,8.5832
2011-10-19,-1.4285999999999999
2011-10-20,1.256
2011-10-21,1.6221
2011-10-24,3.1925
2011-10-25,-15.1046
2011-10-26,3.1083
2011-10-27,6.8607
2011-10-28,-0.8755
2011-10-31,-4.1217
2011-11-01,-4.913
2011-11-02,3.4446
2011-11-03,4.9948
2011-11-04,-1.2884
2011-11-07,0.3012
2011-11-08,4.1041
2011-11-09,-6.7308
2011-11-10,1.6495
2011-11-11,-0.3043
2011-11-14,-3.6623
2011-11-15,0.3168
2011-11-16,-2.0
2011-11-17,-0.5371
2011-11-18,0.324
2011-11-21,-1.2917
2011-11-22,-2.181
2011-11-23,-3.5674
2011-11-25,-0.9249
2011-11-28,4.2007
2011-11-29,0.224
2011-11-30,9.4972
2011-12-01,-1.1224
2011-12-02,1.9607999999999999
2011-12-05,0.6073
2011-12-06,1.4085
2011-12-07,1.9841
2011-12-08,-2.6265
2011-12-09,4.4955
2011-12-12,-1.2428
2011-12-13,-1.4521
2011-12-14,-1.7699
2011-12-15,1.4014
2011-12-16,2.2705
2011-12-19,-2.5097
2011-12-20,4.8515
2011-12-21,1.983
2011-12-22,3.6111
2011-12-23,-0.8043
2011-12-27,0.9009
2011-12-28,-2.4107
2011-12-29,2.0128
2011-12-30,-1.1659
2012-01-03,3.7205
2012-01-04,2.7122
2012-01-05,2.385
2012-01-06,0.3328
2012-01-09,0.8292
2012-01-10,0.7401
2012-01-11,0.898
2012-01-12,-0.0809
2012-01-13,-0.2429
2012-01-17,-1.0552
2012-01-18,-10.6645
2012-01-19,4.6832
2012-01-20,2.3684
2012-01-23,0.9426
2012-01-24,1.0187
2012-01-25,0.2521
2012-01-26,-4.5264
2012-01-27,1.3169
2012-01-30,-1.8197999999999999
2012-01-31,-0.8826
2012-02-01,3.2947
2012-02-02,1.4655
2012-02-03,5.4376
2012-02-06,-0.967
2012-02-07,-1.7901
2012-02-08,0.0
2012-02-09,-1.0771
2012-02-10,-1.7588
2012-02-13,1.5345
2012-02-14,-1.7631999999999999
2012-02-15,0.4274
2012-02-16,2.0426
2012-02-17,0.0
2012-02-21,-0.417
2012-02-22,-3.3501
2012-02-23,3.5529
2012-02-24,0.0
2012-02-27,0.5858
2012-02-28,0.0
2012-02-29,-1.4975
2012-03-01,2.9561
2012-03-02,-2.7892
2012-03-05,0.8439
2012-03-06,-3.7657
2012-03-07,1.3043
2012-03-08,3.5193
2012-03-09,1.5755
2012-03-12,0.2449
2012-03-13,7.4919
2012-03-14,0.9856
2012-03-15,2.7027
2012-03-16,1.0965
2012-03-19,1.0846
2012-03-20,-0.8584
2012-03-21,-0.3608
2012-03-22,-2.0999
2012-03-23,0.5917
2012-03-26,0.7353
2012-03-27,0.146
2012-03-28,0.2187
2012-03-29,-1.2364
2012-03-30,-0.81
2012-04-02,0.6682
2012-04-03,-0.2212
2012-04-04,-2.8825
2012-04-05,-0.9132
2012-04-09,-2.1505
2012-04-10,-2.1193
2012-04-11,2.8869
2012-04-12,1.325
2012-04-13,-4.0
2012-04-16,1.5224
2012-04-17,1.8942
2012-04-18,-1.0844
2012-04-19,0.4699
2012-04-20,0.9353
2012-04-23,-0.7722
2012-04-24,2.4903
2012-04-25,3.4928
2012-04-26,1.3206
2012-04-27,0.5069
2012-04-30,-2.9539
2012-05-01,-0.0742
2012-05-02,0.0743
2012-05-03,0.0
2012-05-04,-1.7075
2012-05-07,0.7553
2012-05-08,0.7496
2012-05-09,-1.4881
2012-05-10,0.7553
2012-05-11,0.1499
2012-05-14,1.1976
2012-05-15,0.9615
2012-05-16,-0.9524
2012-05-17,-2.145
2012-05-18,-0.3779
2012-05-21,0.4552
2012-05-22,1.3595
2012-05-23,-0.149
2012-05-24,0.3731
2012-05-25,-0.2974
2012-05-29,1.2677
2012-05-30,-2.1355
2012-05-31,1.5049000000000001
2012-06-01,-4.7443
2012-06-04,-2.179
2012-06-05,0.3182
2012-06-06,1.4274
2012-06-07,0.86
2012-06-08,1.938
2012-06-11,-1.2167
2012-06-12,1.1547
2012-06-13,-0.4566
2012-06-14,3.0604
2012-06-15,2.1529
2012-06-18,2.1076
2012-06-19,0.7117
2012-06-20,0.2827
2012-06-21,-2.6779
2012-06-22,1.3758
2012-06-25,-2.3571
2012-06-26,0.8047
2012-06-27,2.2496
2012-06-28,1.1356
2012-06-29,1.8947
2012-07-02,0.8264
2012-07-03,1.776
2012-07-05,-0.604
2012-07-06,-0.4051
2012-07-09,-0.7458
2012-07-10,0.0
2012-07-11,0.3415
2012-07-12,-0.3404
2012-07-13,2.6639
2012-07-16,-0.1996
2012-07-17,1.2
2012-07-18,-0.9881
2012-07-19,-0.5323
2012-07-20,-1.7391
2012-07-23,-2.9272
2012-07-24,0.0701
2012-07-25,0.7008
2012-07-26,-0.9047
2012-07-27,2.5983
2012-07-30,-0.616
2012-07-31,-0.2066
2012-08-01,-3.2436
2012-08-02,-0.9986
2012-08-03,4.2507
2012-08-06,-0.4147
2012-08-07,0.5552
2012-08-08,1.0352
2012-08-09,-0.888
2012-08-10,-0.1378
2012-08-13,-0.4831
2012-08-14,0.4161
2012-08-15,-0.1381
2012-08-16,0.6224
2012-08-17,0.6873
2012-08-20,-0.4778
2012-08-21,-0.2743
2012-08-22,-1.0316
2012-08-23,-0.7644
2012-08-24,1.8207
2012-08-27,0.5502
2012-08-28,1.0944
2012-08-29,0.4736
2012-08-30,-0.9428
2012-08-31,0.2039
2012-09-04,0.5427
2012-09-05,0.4723
2012-09-06,2.4177
2012-09-07,0.0
2012-09-10,-1.377
2012-09-11,1.0638
2012-09-12,0.3289
2012-09-13,0.5906
2012-09-14,1.5655999999999999
2012-09-17,-1.1561
2012-09-18,-0.7797
2012-09-19,0.3274
2012-09-20,-0.6527
2012-09-21,-0.4599
2012-09-24,1.0561
2012-09-25,-2.1555
2012-09-26,-0.7343
2012-09-27,0.2017
2012-09-28,-1.0738
2012-10-01,-1.4247
2012-10-02,-0.0688
2012-10-03,-0.9642
2012-10-04,2.0862
2012-10-05,1.4986
2012-10-08,-0.5369
2012-10-09,-0.6073
2012-10-10,0.5431
2012-10-11,0.0
2012-10-12,-4.1188
2012-10-15,-0.5634
2012-10-16,-1.3456000000000001
2012-10-17,1.8665
2012-10-18,-1.0571
2012-10-19,0.4274
2012-10-22,-0.3546
2012-10-23,0.0712
2012-10-24,0.8535
2012-10-25,0.4937
2012-10-26,-1.193
2012-10-31,0.4972
2012-11-01,2.0495
2012-11-02,-2.7701000000000002
2012-11-05,-0.2137
2012-11-06,0.4283
2012-11-07,-4.7619
2012-11-08,-1.5672000000000001
2012-11-09,1.0614
2012-11-12,0.0
2012-11-13,-1.6503999999999999
2012-11-14,-2.3646
2012-11-15,-0.7031
2012-11-16,1.967
2012-11-19,0.9259
2012-11-20,0.1529
2012-11-21,0.229
2012-11-23,3.2749
2012-11-26,-4.056
2012-11-27,2.5365
2012-11-28,0.075
2012-11-29,0.6742
2012-11-30,-1.5625
2012-12-03,0.6803
2012-12-04,0.4505
2012-12-05,1.0463
2012-12-06,0.3698
2012-12-07,-0.2948
2012-12-10,0.5913
2012-12-11,1.2490999999999999
2012-12-12,-0.1451
2012-12-13,-0.8
2012-12-14,0.2933
2012-12-17,2.4123
2012-12-18,4.7109
2012-12-19,0.7498
2012-12-20,-0.2706
2012-12-21,-1.5604
2012-12-24,0.2757
2012-12-26,-0.756
2012-12-27,-0.3463
2012-12-28,-0.3475
2012-12-31,1.3947
2013-01-02,3.1637
2013-01-03,0.4667
2013-01-04,0.1991
2013-01-07,-0.3974
2013-01-08,-0.5319
2013-01-09,-0.6684
2013-01-10,-0.6729
2013-01-11,-0.4743
2013-01-14,-0.2723
2013-01-15,0.7509
2013-01-16,0.813
2013-01-17,1.2097
2013-01-18,0.1992
2013-01-22,0.2651
2013-01-23,-0.0661
2013-01-24,-5.5556
2013-01-25,0.4202
2013-01-28,2.5105
2013-01-29,0.068
2013-01-30,-1.2237
2013-01-31,-0.2065
2013-02-01,1.5171999999999999
2013-02-04,-2.5136
2013-02-05,1.2544
2013-02-06,0.5506
2013-02-07,0.5476
2013-02-08,0.6127
2013-02-11,-0.203
2013-02-12,0.7458
2013-02-13,0.5384
2013-02-14,0.0669
2013-02-15,0.4682
2013-02-19,0.7324
2013-02-20,-2.115
2013-02-21,-1.2829
2013-02-22,1.8468
2013-02-25,-1.679
2013-02-26,0.7514
2013-02-27,1.8305
2013-02-28,1.8641999999999999
2013-03-01,-0.9804
2013-03-04,-0.132
2013-03-05,2.2472
2013-03-06,0.8403
2013-03-07,1.1538
2013-03-08,-0.5703
2013-03-11,-0.1912
2013-03-12,-0.1916
2013-03-13,0.9597
2013-03-14,1.2048
2013-03-15,0.3759
2013-03-18,-0.437
2013-03-19,1.6928
2013-03-20,1.1097
2013-03-21,-1.2805
2013-03-22,0.6794
2013-03-25,0.1227
2013-03-26,0.3676
2013-03-27,-0.2442
2013-03-28,-0.2448
