ticker,FGHLQ US Equity
2000-05-24,-2.5423999999999998
2000-05-25,-1.7391
2000-05-26,0.885
2000-05-30,5.2632
2000-05-31,12.5
2000-06-01,8.1481
2000-06-02,-4.7945
2000-06-05,2.1583
2000-06-06,0.0
2000-06-07,-1.4085
2000-06-08,4.2857
2000-06-09,-2.0548
2000-06-12,0.6993
2000-06-13,-0.6944
2000-06-14,-2.7972
2000-06-15,0.0
2000-06-16,-3.5971
2000-06-19,-0.7463
2000-06-20,1.5038
2000-06-21,2.963
2000-06-22,-6.4748
2000-06-23,0.0
2000-06-26,3.0769
2000-06-27,0.0
2000-06-28,-0.7463
2000-06-29,1.5038
2000-06-30,5.9259
2000-07-03,0.0
2000-07-05,-4.8951
2000-07-06,-0.7353
2000-07-07,-3.7037
2000-07-10,-0.7692
2000-07-11,5.4264
2000-07-12,-4.4118
2000-07-13,0.7692
2000-07-14,-0.7634
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.7692
2000-07-21,-6.1068999999999996
2000-07-24,-8.1301
2000-07-25,0.885
2000-07-26,-4.386
2000-07-27,2.7523
2000-07-28,-4.4643
2000-07-31,-3.7382999999999997
2000-08-01,4.8544
2000-08-02,1.8519
2000-08-03,-4.5455
2000-08-04,-0.9524
2000-08-07,-4.5677
2000-08-08,2.7712
2000-08-09,-0.9804
2000-08-10,1.9802
2000-08-11,-1.9417
2000-08-14,2.9703
2000-08-15,0.0
2000-08-16,-0.9615
2000-08-17,3.8834999999999997
2000-08-18,-4.6729
2000-08-21,-6.8627
2000-08-22,-9.473700000000001
2000-08-23,6.9767
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-3.2609
2000-08-29,-1.1236
2000-08-30,0.0
2000-08-31,2.2727
2000-09-01,0.0
2000-09-05,-2.2222
2000-09-06,6.8182
2000-09-07,2.1277
2000-09-08,-2.0833
2000-09-11,9.5745
2000-09-12,12.6214
2000-09-13,-5.1724
2000-09-14,-6.3636
2000-09-15,4.8544
2000-09-18,11.1111
2000-09-19,1.6667
2000-09-20,0.8197
2000-09-21,-6.5041
2000-09-22,0.8696
2000-09-25,0.0
2000-09-26,-1.7241
2000-09-27,-3.5088
2000-09-28,-1.8182
2000-09-29,4.6296
2000-10-02,4.4248
2000-10-03,-3.3898
2000-10-04,-4.386
2000-10-05,-4.5872
2000-10-06,-3.8462
2000-10-09,-3.0
2000-10-10,1.0309
2000-10-11,8.1633
2000-10-12,1.8868
2000-10-13,-5.5556
2000-10-16,-1.9607999999999999
2000-10-17,-2.0
2000-10-18,-2.0408
2000-10-19,0.0
2000-10-20,3.125
2000-10-23,-2.0202
2000-10-24,0.0
2000-10-25,-2.0619
2000-10-26,-5.2632
2000-10-27,-1.1111
2000-10-30,2.2472
2000-10-31,1.0989
2000-11-01,7.6087
2000-11-02,0.0
2000-11-03,1.0101
2000-11-06,2.0
2000-11-07,-2.9412000000000003
2000-11-08,3.0303
2000-11-09,-5.8824
2000-11-10,0.0
2000-11-13,-1.0417
2000-11-14,-5.2632
2000-11-15,-1.1111
2000-11-16,-1.1236
2000-11-17,3.4091
2000-11-20,-4.3956
2000-11-21,-3.4483
2000-11-22,-2.3810000000000002
2000-11-24,1.2195
2000-11-27,-1.2048
2000-11-28,-1.2195
2000-11-29,-16.0494
2000-11-30,-4.4118
2000-12-01,-6.1538
2000-12-04,-3.2787
2000-12-05,1.6949
2000-12-06,-1.6667
2000-12-07,3.3898
2000-12-08,-1.6393
2000-12-11,5.0
2000-12-12,-1.5873
2000-12-13,1.6129
2000-12-14,-3.1746
2000-12-15,-3.2787
2000-12-18,8.4746
2000-12-19,0.0
2000-12-20,-6.25
2000-12-21,-5.0
2000-12-22,3.5088
2000-12-26,0.0
2000-12-27,-3.3898
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,5.2632
2001-01-03,6.6667
2001-01-04,-1.5625
2001-01-05,-3.1746
2001-01-08,6.5574
2001-01-09,4.6154
2001-01-10,5.8824
2001-01-11,-1.3889
2001-01-12,11.2676
2001-01-16,1.2658
2001-01-17,1.25
2001-01-18,-4.9383
2001-01-19,6.4935
2001-01-22,8.5366
2001-01-23,3.3708
2001-01-24,7.6087
2001-01-25,2.0202
2001-01-26,0.9901
2001-01-29,-3.5294
2001-01-30,-5.0407
2001-01-31,1.8836
2001-02-01,2.0168
2001-02-02,1.8122
2001-02-05,0.6472
2001-02-06,3.537
2001-02-07,-0.4658
2001-02-08,-0.156
2001-02-09,-6.0938
2001-02-12,-0.4992
2001-02-13,-6.8562
2001-02-14,-8.079
2001-02-15,7.4219
2001-02-16,-2.0
2001-02-20,-14.8423
2001-02-21,-6.3181
2001-02-22,-4.6512
2001-02-23,-1.4634
2001-02-26,-3.9604
2001-02-27,-3.0928
2001-02-28,-27.9255
2001-03-01,-37.6384
2001-03-02,18.3432
2001-03-05,-36.5
2001-03-06,-2.3622
2001-03-07,20.9677
2001-03-08,33.3333
2001-03-09,22.5
2001-03-12,34.2857
2001-03-13,37.9939
2001-03-14,-5.7269
2001-03-15,-32.0093
2001-03-16,-5.8419
2001-03-19,0.7299
2001-03-20,-14.8551
2001-03-21,-6.383
2001-03-22,-2.2727
2001-03-23,10.2326
2001-03-26,2.1097
2001-03-27,-6.6116
2001-03-28,-7.9646
2001-03-29,3.3654
2001-03-30,13.9535
2001-04-02,-1.2245
2001-04-03,-61.157
2001-04-04,-26.5957
2001-04-05,42.029
2001-04-06,56.1224
2001-04-09,-2.6144
2001-04-10,-16.1074
2001-04-11,10.4
2001-04-12,-4.3478
2001-04-16,-55.303
2001-04-17,25.4237
2001-04-18,-52.7027
2001-04-19,-42.8571
2001-04-23,-60.0
2001-04-24,87.5
2001-04-25,16.6667
2001-04-26,17.1429
2001-04-27,12.1951
2001-04-30,8.6957
2001-05-01,0.0
2001-05-02,12.0
2001-05-03,0.0
2001-05-04,53.5714
2001-05-07,58.1395
2001-05-08,-4.4118
2001-05-09,7.6923
2001-05-10,4.2857
2001-05-11,6.8493
2001-05-14,10.2564
2001-05-15,16.2791
2001-05-16,16.0
2001-05-17,-1.7241
2001-05-18,-6.1404
2001-05-21,-18.6916
2001-05-22,-18.3908
2001-05-23,9.8592
2001-05-24,6.4103
2001-05-25,-12.0482
2001-05-29,15.0685
2001-05-30,-1.1905000000000001
2001-05-31,2.4096
2001-06-01,0.0
2001-06-04,-5.8824
2001-06-05,-5.0
2001-06-06,-6.5789
2001-06-07,1.4085
2001-06-08,2.7778
2001-06-11,-5.4054
2001-06-12,-2.8571
2001-06-13,0.0
2001-06-14,-7.3529
2001-06-15,-14.2857
2001-06-18,11.1111
2001-06-19,5.0
2001-06-20,-4.7619
2001-06-21,-1.6667
2001-06-22,3.3898
2001-06-25,-6.5574
2001-06-26,-7.0175
2001-06-27,-5.6604
2001-06-28,-18.0
2001-06-29,7.3171
2001-07-02,2.2727
2001-07-03,4.4444
2001-07-05,0.0
2001-07-06,4.2553
2001-07-09,4.0816
2001-07-10,-3.9215999999999998
2001-07-11,-4.0816
2001-07-12,17.0213
2001-07-13,18.1818
2001-07-16,-4.6154
2001-07-17,4.8387
2001-07-18,13.8462
2001-07-19,-1.3514
2001-07-20,0.0
2001-07-23,-12.3288
2001-07-24,-9.375
2001-07-25,5.1724
2001-07-26,18.0328
2001-07-27,-2.7778
2001-07-30,1.4285999999999999
2001-07-31,-4.2254
2001-08-01,4.4118
2001-08-02,-4.2254
2001-08-03,1.4706000000000001
2001-08-06,0.0
2001-08-07,-5.7971
2001-08-08,-1.5385
2001-08-09,-9.375
2001-08-10,-5.1724
2001-08-13,1.8182
2001-08-14,-1.7856999999999998
2001-08-15,-1.8182
2001-08-16,0.9259
2001-08-17,4.5872
2001-08-20,1.7544
2001-08-21,0.0
2001-08-22,-5.1724
2001-08-23,-1.8182
2001-08-24,1.8519
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,7.2727
2001-08-30,-5.0847
2001-08-31,1.7856999999999998
2001-09-04,4.386
2001-09-05,-9.2437
2001-09-06,-1.8519
2001-09-07,-5.6604
2001-09-10,-14.0
2001-09-17,2.3256
2001-09-18,15.9091
2001-09-19,13.7255
2001-09-20,13.7931
2001-09-21,-9.0909
2001-09-24,1.6667
2001-09-25,-13.1148
2001-09-26,-11.3208
2001-09-27,-6.383
2001-09-28,4.5455
2001-10-01,10.8696
2001-10-02,-3.9215999999999998
2001-10-03,-2.0408
2001-10-04,-2.0833
2001-10-05,-10.6383
2001-10-08,0.0
2001-10-09,-2.3810000000000002
2001-10-10,-2.439
2001-10-11,10.0
2001-10-12,4.5455
2001-10-15,0.0
2001-10-16,2.1739
2001-10-17,-2.1277
2001-10-18,-6.5217
2001-10-19,2.3256
2001-10-22,-4.5455
2001-10-23,-2.3810000000000002
2001-10-24,-9.7561
2001-10-25,-2.7027
2001-10-26,-2.7778
2001-10-29,0.0
2001-10-30,5.7143
2001-10-31,2.7027
2001-11-01,-2.6316
2001-11-02,16.2162
2001-11-05,-11.6279
2001-11-06,-7.8947
2001-11-07,0.0
2001-11-08,2.8571
2001-11-09,0.0
2001-11-12,-2.7778
2001-11-13,0.0
2001-11-14,2.8571
2001-11-15,-2.7778
2001-11-16,0.0
2001-11-19,-8.5714
2001-11-20,-3.125
2001-11-21,-12.9032
2001-11-23,3.7037
2001-11-26,-3.5714
2001-11-27,-3.7037
2001-11-28,-3.8462
2001-11-29,4.0
2001-11-30,-19.2308
2001-12-03,4.7619
2001-12-04,-4.5455
2001-12-05,4.7619
2001-12-06,27.2727
2001-12-07,-3.5714
2001-12-10,-7.4074
2001-12-11,4.0
2001-12-12,3.8462
2001-12-13,3.7037
2001-12-14,-7.1429
2001-12-17,0.0
2001-12-18,-11.538499999999999
2001-12-19,-10.8696
2001-12-20,-2.439
2001-12-21,10.0
2001-12-24,0.0
2001-12-26,-2.2727
2001-12-27,-6.9767
2001-12-28,-2.5
2001-12-31,-2.5641
2002-01-02,10.526299999999999
2002-01-03,-2.3810000000000002
2002-01-04,-2.439
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,-7.5
2002-01-10,-2.7027
2002-01-11,0.0
2002-01-14,22.2222
2002-01-15,-4.5455
2002-01-16,5.2381
2002-01-17,-4.9774
2002-01-18,9.5238
2002-01-22,-17.3913
2002-01-23,-5.2632
2002-01-24,11.1111
2002-01-25,-10.0
2002-01-28,2.7778
2002-01-29,-13.5135
2002-01-30,-6.25
2002-01-31,13.3333
2002-02-01,-11.7647
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,13.3333
2002-02-07,-8.8235
2002-02-08,0.0
2002-02-11,6.4516
2002-02-12,-6.0606
2002-02-13,-3.2258
2002-02-14,6.6667
2002-02-15,0.0
2002-02-19,-6.25
2002-02-20,-40.0
2002-02-21,22.2222
2002-02-22,9.0909
2002-02-25,-25.0
2002-02-26,-11.1111
2002-02-27,18.75
2002-02-28,15.7895
2002-03-01,-18.1818
2002-03-04,-16.6667
2002-03-05,6.6667
2002-03-06,12.5
2002-03-07,-5.5556
2002-03-08,5.8824
2002-03-11,-11.1111
2002-03-12,25.0
2002-03-13,5.0
2002-03-14,100.0
2002-03-15,21.4286
2002-03-18,-29.4118
2002-03-19,-5.5556
2002-03-20,0.0
2002-03-21,-5.8824
2002-03-22,0.0
2002-03-25,-46.875
2002-03-26,-17.647100000000002
2002-03-27,-7.1429
2002-03-28,7.6923
2002-04-01,-11.4286
2002-04-02,12.9032
2002-04-03,-7.1429
2002-04-04,7.6923
2002-04-05,2.8571
2002-04-08,-2.7778
2002-04-09,0.0
2002-04-10,2.8571
2002-04-11,6.9444
2002-04-12,42.8571
2002-04-15,18.1818
2002-04-16,0.0
2002-04-17,-7.6923
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,-16.6667
2002-04-25,-10.0
2002-04-26,16.6667
2002-04-29,-4.7619
2002-04-30,-5.0
2002-05-01,-5.2632
2002-05-02,0.0
2002-05-03,-16.6667
2002-05-06,20.0
2002-05-07,-16.6667
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,-6.6667
2002-05-13,28.5714
2002-05-14,-11.1111
2002-05-15,-6.25
2002-05-16,13.3333
2002-05-17,-5.8824
2002-05-20,0.0
2002-05-21,12.5
2002-05-22,-5.5556
2002-05-23,11.7647
2002-05-24,-10.526299999999999
2002-05-28,-11.7647
2002-05-29,20.0
2002-05-30,0.0
2002-05-31,-10.0
2002-06-03,-1.2346
2002-06-04,-15.0
2002-06-05,32.3529
2002-06-06,-11.1111
2002-06-07,-18.75
2002-06-10,33.8462
2002-06-11,-8.046
2002-06-12,3.375
2002-06-13,-6.8924
2002-06-14,-9.0909
2002-06-17,0.0
2002-06-18,14.2857
2002-06-19,-12.5
2002-06-20,-14.2857
2002-06-21,25.0
2002-06-24,-24.0
2002-06-25,40.3509
2002-06-26,-36.25
2002-06-27,47.0588
2002-06-28,-26.6667
2002-07-01,31.8182
2002-07-02,7.5862
2002-07-03,-35.8974
2002-07-05,52.0
2002-07-08,-21.0526
2002-07-09,14.1667
2002-07-10,-5.1095
2002-07-11,-15.3846
2002-07-12,14.5455
2002-07-15,-26.1905
2002-07-16,22.5806
2002-07-17,-21.0526
2002-07-18,-11.1111
2002-07-19,20.0
2002-07-22,45.8333
2002-07-23,-21.4286
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,41.8182
2002-07-30,-10.2564
2002-07-31,-14.2857
2002-08-01,8.3333
2002-08-02,-6.1538
2002-08-05,-1.6393
2002-08-06,8.3333
2002-08-07,-7.6923
2002-08-08,-8.3333
2002-08-09,-3.6364
2002-08-12,-5.6604
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,-8.0
2002-08-16,-4.3478
2002-08-19,-9.0909
2002-08-20,0.0
2002-08-21,0.75
2002-08-22,-5.7072
2002-08-23,-16.8421
2002-08-26,-5.0633
2002-08-27,16.6667
2002-08-28,8.5714
2002-08-29,2.6316
2002-08-30,2.5641
2002-09-03,-7.5
2002-09-04,8.1081
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,-25.0
2002-09-10,-16.6667
2002-09-11,20.0
2002-09-12,-16.6667
2002-09-13,-8.0
2002-09-16,8.6957
2002-09-17,-12.0
2002-09-18,0.0
2002-09-19,-9.0909
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,-30.0
2002-09-25,78.5714
2002-09-26,-20.0
2002-09-27,20.0
2002-09-30,-50.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,66.6667
2002-10-04,-40.0
2002-10-07,8.3333
2002-10-08,15.3846
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,33.3333
2002-10-14,-25.0
2002-10-15,0.0
2002-10-16,13.3333
2002-10-17,-23.5294
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,-38.4615
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,37.5
2002-10-31,-27.2727
2002-11-01,-12.5
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,7.1429
2002-11-13,-20.0
2002-11-14,66.6667
2002-11-15,-40.0
2002-11-18,-16.6667
2002-11-19,-20.0
2002-11-20,0.0
2002-11-21,25.0
2002-11-22,40.0
2002-11-25,-28.5714
2002-11-26,-20.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,-25.0
2002-12-06,33.3333
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,-25.0
2002-12-13,33.3333
2002-12-16,0.0
2002-12-17,-25.0
2002-12-18,-66.6667
2002-12-19,100.0
2002-12-20,0.0
2002-12-23,-50.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,50.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,33.3333
2003-01-13,-25.0
2003-01-14,33.3333
2003-01-15,-25.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,20.0
2003-01-23,-16.6667
2003-01-24,0.0
2003-01-27,20.0
2003-01-28,-11.1111
2003-01-29,-6.25
2003-01-30,-26.6667
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,-9.0909
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,20.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,-25.0
2003-03-05,-66.6667
2003-03-06,566.6667
2003-03-07,-50.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,90.0
2003-03-17,-47.3684
2003-03-18,-70.0
2003-03-19,300.0
2003-03-20,-16.6667
2003-03-21,20.0
2003-03-24,66.6667
2003-03-25,-50.0
2003-03-26,20.0
2003-03-27,-16.6667
2003-03-28,20.0
2003-03-31,-16.6667
2003-04-01,20.0
2003-04-02,0.0
2003-04-03,-16.6667
2003-04-04,50.0
2003-04-07,-33.3333
2003-04-08,50.0
2003-04-09,0.0
2003-04-10,33.3333
2003-04-11,-90.0
2003-04-14,900.0
2003-04-15,0.0
2003-04-16,-90.0
2003-04-17,900.0
2003-04-21,0.0
2003-04-22,-40.0
2003-04-23,0.0
2003-04-24,-16.6667
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,100.0
2003-05-07,-85.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,-66.6667
2003-05-13,0.0
2003-05-14,300.0
2003-05-15,400.0
2003-05-16,-50.0
2003-05-19,100.0
2003-05-20,-95.0
2003-05-21,900.0
2003-05-22,-90.0
2003-05-23,1900.0
2003-05-27,-95.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,100.0
2003-06-04,900.0
2003-06-05,-85.0
2003-06-06,566.6667
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,-90.0
2003-06-12,900.0
2003-06-13,-90.0
2003-06-16,1150.0
2003-06-17,20.0
2003-06-18,-83.3333
2003-06-19,100.0
2003-06-20,-50.0
2003-06-23,100.0
2003-06-24,200.0
2003-06-25,33.3333
2003-06-26,25.0
2003-06-27,20.0
2003-06-30,-58.3333
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,-20.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,50.0
2003-07-22,-33.3333
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,150.0
2003-07-29,-60.0
2003-07-30,0.0
2003-07-31,-65.0
2003-08-01,257.1429
2003-08-04,-72.0
2003-08-05,185.7143
2003-08-06,-65.0
2003-08-07,42.8571
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-50.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,300.0
2003-08-19,-70.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,16.6667
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,185.7143
2003-09-19,-65.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,28.5714
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,11.1111
2003-10-10,30.0
2003-10-13,-30.7692
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,11.1111
2003-10-22,-10.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,122.2222
2003-11-06,-55.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,11.1111
2003-11-24,-10.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,-22.2222
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,-28.5714
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,660.0
2004-01-13,-47.3684
2004-01-14,0.0
2004-01-15,650.0
2004-01-16,-52.6667
2004-01-20,12.6761
2004-01-21,-12.5
2004-01-22,28.5714
2004-01-23,44.4444
2004-01-26,-38.4615
2004-01-27,12.5
2004-01-28,0.0
2004-01-29,-22.2222
2004-01-30,28.5714
2004-02-02,-33.3333
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,-50.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,-33.3333
2004-02-18,50.0
2004-02-19,-33.3333
2004-02-20,0.0
2004-02-23,50.0
2004-02-24,-33.3333
2004-02-25,200.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,16.6667
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-10,-14.2857
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,16.6667
2004-03-23,-14.2857
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,-16.6667
2004-04-01,0.0
2004-04-02,-20.0
2004-04-05,-50.0
2004-04-06,-50.0
2004-04-07,0.0
2004-04-08,100.0
2004-04-12,-50.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,10.0
2004-04-23,-9.0909
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,-20.0
2004-06-04,-12.5
2004-06-07,-14.2857
2004-06-08,-50.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,33.3333
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,-25.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,33.3333
2004-06-29,-25.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,233.3333
2004-07-16,-30.0
2004-07-19,-28.5714
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,-40.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,-33.3333
2004-08-06,400.0
2004-08-09,-80.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,150.0
2004-08-30,0.0
