ticker,1631929D US Equity
2008-11-04,8.9567
2008-11-05,-2.3035
2008-11-06,-4.8081
2008-11-07,-7.4794
2008-11-10,0.4199
2008-11-11,-9.2525
2008-11-12,-14.1705
2008-11-13,0.6711
2008-11-14,-10.3333
2008-11-17,-4.684
2008-11-18,-3.9002
2008-11-19,-8.1981
2008-11-20,-18.214
2008-11-21,17.9459
2008-11-24,7.2411
2008-11-25,-0.4274
2008-11-26,1.8026
2008-11-28,-1.2648
2008-12-01,-18.4458
2008-12-02,11.4136
2008-12-03,-3.3835
2008-12-04,-14.5914
2008-12-05,-23.8041
2008-12-08,6.8759
2008-12-09,7.9719999999999995
2008-12-10,15.4793
2008-12-11,-2.8281
2008-12-12,2.0955
2008-12-15,-3.8769
2008-12-16,8.1851
2008-12-17,-6.5789
2008-12-18,-8.4507
2008-12-19,0.7692
2008-12-22,-8.1425
2008-12-23,-13.7119
2008-12-24,6.9021
2008-12-26,5.7057
2008-12-29,-8.3807
2008-12-30,9.1473
2008-12-31,7.3864
2009-01-02,6.4815
2009-01-05,2.7329
2009-01-06,12.3337
2009-01-07,-6.5662
2009-01-08,2.8802
2009-01-09,-6.047
2009-01-12,-3.9333
2009-01-13,-1.4888
2009-01-14,-9.4458
2009-01-15,-5.007
2009-01-16,-0.5857
2009-01-20,-10.8984
2009-01-21,17.3554
2009-01-22,-11.1268
2009-01-23,11.7274
2009-01-26,4.9645
2009-01-27,3.5135
2009-01-28,5.3525
2009-01-29,-7.0632
2009-01-30,-1.8667
2009-02-02,0.0
2009-02-03,-2.8533
2009-02-04,0.5594
2009-02-05,4.5897
2009-02-06,5.3191
2009-02-09,-2.2727
2009-02-10,-3.1008
2009-02-11,4.4
2009-02-12,1.2771
2009-02-13,-0.1261
2009-02-17,-14.3939
2009-02-18,-4.7198
2009-02-19,8.2043
2009-02-20,3.1474
2009-02-23,-10.8183
2009-02-24,5.1322
2009-02-25,0.7396
2009-02-26,-1.3216
2009-02-27,-1.0417
2009-03-02,-14.4361
2009-03-03,1.4060000000000001
2009-03-04,11.0919
2009-03-05,-11.2324
2009-03-06,0.8787
2009-03-09,-3.6585
2009-03-10,9.4033
2009-03-11,3.2231
2009-03-12,16.3695
2009-03-13,1.3928
2009-03-16,3.8462
2009-03-17,6.4815
2009-03-18,0.9938
2009-03-19,16.3592
2009-03-20,-4.8626000000000005
2009-03-23,16.6667
2009-03-24,-0.6667
2009-03-25,5.1774000000000004
2009-03-26,14.9499
2009-03-27,-6.6614
2009-03-30,-7.3917
2009-03-31,0.5505
2009-04-01,6.9343
2009-04-02,7.7645
2009-04-03,7.9177
2009-04-06,-1.5407
2009-04-07,-3.2042
2009-04-08,6.3125
2009-04-09,4.7067
2009-04-13,5.0484
2009-04-14,-4.4108
2009-04-15,4.6143
2009-04-16,0.6583
2009-04-17,5.7554
2009-04-20,-9.4001
2009-04-21,6.1433
2009-04-22,2.3151
2009-04-23,1.6341999999999999
2009-04-24,4.6382
2009-04-27,-4.7872
2009-04-28,-1.2415
2009-04-29,3.9598
2009-04-30,-0.3628
2009-05-01,0.6068
2009-05-04,8.263
2009-05-05,-3.6212
2009-05-06,3.1214
2009-05-07,-3.1390000000000002
2009-05-08,7.7546
2009-05-11,-3.0612
2009-05-12,-4.2105
2009-05-13,-5.321
2009-05-14,-2.0159
2009-05-15,-1.2469000000000001
2009-05-18,8.9646
2009-05-19,2.0857
2009-05-20,6.7537
2009-05-21,-5.848
2009-05-22,1.4681
2009-05-26,4.5075
2009-05-27,0.0
2009-05-28,1.1182
2009-05-29,2.7909
2009-06-01,5.6865
2009-06-02,2.0843
2009-06-03,-7.5973
2009-06-04,3.9568
2009-06-05,5.7341
2009-06-08,-0.8883
2009-06-09,3.6792
2009-06-10,1.5695999999999999
2009-06-11,-0.1798
2009-06-12,-1.5308000000000002
2009-06-15,-3.7494
2009-06-16,-1.0926
2009-06-17,-6.292
2009-06-18,-5.3819
2009-06-19,1.571
2009-06-22,-12.4267
2009-06-23,-1.8879000000000001
2009-06-24,3.9106
2009-06-25,5.1374
2009-06-26,1.0227
2009-06-29,3.4308
2009-06-30,1.0875
2009-07-01,1.9903
2009-07-02,-3.903
2009-07-06,-6.4764
2009-07-07,-4.284
2009-07-08,-3.8013
2009-07-09,3.3779
2009-07-10,-1.6646
2009-07-13,2.1944
2009-07-14,4.2945
2009-07-15,6.5294
2009-07-16,5.5218
2009-07-17,3.6630000000000003
2009-07-20,2.0192
2009-07-21,6.0366
2009-07-22,2.8931
2009-07-23,8.3447
2009-07-24,-0.586
2009-07-27,2.2737
2009-07-28,-4.6933
2009-07-29,-0.7343
2009-07-30,4.3951
2009-07-31,-1.1255
2009-08-03,8.769
2009-08-04,-0.5039
2009-08-05,-3.7398
2009-08-06,-7.8511
2009-08-07,3.0742
2009-08-10,2.173
2009-08-11,-5.5046
2009-08-12,1.7652
2009-08-13,2.5152
2009-08-14,-2.4958
2009-08-17,-4.5553
2009-08-18,1.0455
2009-08-19,4.1386
2009-08-20,0.7775
2009-08-21,0.4715
2009-08-24,0.0427
2009-08-25,-1.8336999999999999
2009-08-26,0.391
2009-08-27,-0.9087
2009-08-28,2.0087
2009-08-31,-3.3818
2009-09-01,-0.6203
2009-09-02,-3.2992
2009-09-03,0.2766
2009-09-04,4.8736
2009-09-08,4.2087
2009-09-09,3.3446
2009-09-10,4.6141
2009-09-11,2.3810000000000002
2009-09-14,-2.8974
2009-09-15,5.8893
2009-09-16,3.0033
2009-09-17,-3.2397
2009-09-18,-0.4836
2009-09-21,-0.9346
2009-09-22,3.7736
2009-09-23,-1.2
2009-09-24,-3.7541
2009-09-25,-3.5946
2009-09-28,5.8309999999999995
2009-09-29,0.8621
2009-09-30,-0.4831
2009-10-01,-4.1075
2009-10-02,-0.0389
2009-10-05,5.1422
2009-10-06,0.3705
2009-10-07,1.4027
2009-10-08,3.6039
2009-10-09,0.4216
2009-10-12,0.105
2009-10-13,0.4194
2009-10-14,3.0282
2009-10-15,1.6554
2009-10-16,-1.7614
2009-10-19,3.18
2009-10-20,-0.623
2009-10-21,-0.7258
2009-10-22,0.0997
2009-10-23,-4.4157
2009-10-26,-2.9177
2009-10-27,0.2862
2009-10-28,-6.4574
2009-10-29,5.3013
2009-10-30,-8.1492
2009-11-02,2.011
2009-11-03,4.8705
2009-11-04,1.3638
2009-11-05,1.2
2009-11-06,-3.9166
2009-11-09,4.3007
2009-11-10,0.5737
2009-11-11,0.8913
2009-11-12,-4.4523
2009-11-13,1.9969999999999999
2009-11-16,5.8013
2009-11-17,-0.5141
2009-11-18,-1.0679
2009-11-19,-5.7451
2009-11-20,-2.3642
2009-11-23,3.3674
2009-11-24,0.183
2009-11-25,4.019
2009-11-27,-3.2315
2009-11-30,-0.7985
2009-12-01,2.5247
2009-12-02,-1.5703
2009-12-03,-3.1907
2009-12-04,0.4494
2009-12-07,0.4847
2009-12-08,-1.6698
2009-12-09,0.8113
2009-12-10,1.7267000000000001
2009-12-11,-2.1771
2009-12-14,5.5828
2009-12-15,0.7145
2009-12-16,2.9443
2009-12-17,0.3446
2009-12-18,2.8159
2009-12-21,-0.5344
2009-12-22,-0.5373
2009-12-23,1.418
2009-12-24,0.233
2009-12-28,1.1956
2009-12-29,-0.0985
2009-12-30,-1.8068
2009-12-31,-2.4757
2010-01-04,5.7633
2010-01-05,-0.9406
2010-01-06,0.1965
2010-01-07,0.7516
2010-01-08,0.1946
2010-01-11,-5.3739
2010-01-12,-2.2922000000000002
2010-01-13,1.0504
2010-01-14,2.0097
2010-01-15,-1.2908
2010-01-19,-0.2065
2010-01-20,-1.6897
2010-01-21,-1.7888
2010-01-22,-3.3571
2010-01-25,4.0281
2010-01-26,-0.1421
2010-01-27,-0.2134
2010-01-28,-2.9234
2010-01-29,-0.5509
2010-02-01,2.6588000000000003
2010-02-02,2.6619
2010-02-03,-1.1913
2010-02-04,-6.5603
2010-02-05,1.1385
2010-02-08,-0.6379
2010-02-09,2.1526
2010-02-10,-0.4067
2010-02-11,3.3407999999999998
2010-02-12,-1.4727000000000001
2010-02-16,3.7915
2010-02-17,0.0351
2010-02-18,3.3357
2010-02-19,0.7815
2010-02-22,-2.6972
2010-02-23,-3.7076000000000002
2010-02-24,1.6193
2010-02-25,-1.0623
2010-02-26,-4.0802
2010-03-01,2.9851
2010-03-02,2.971
2010-03-03,0.0704
2010-03-04,-0.2813
2010-03-05,2.0451
2010-03-08,-0.2073
2010-03-09,0.4848
2010-03-10,1.499
2010-03-11,0.2383
2010-03-12,0.8489
2010-03-15,-1.7845
2010-03-16,0.0
2010-03-17,0.5485
2010-03-18,-2.4207
2010-03-19,-2.6904
2010-03-22,-0.9695
2010-03-23,2.4656000000000002
2010-03-24,-1.4508
2010-03-25,-3.6266
2010-03-26,0.8197
2010-03-29,4.3237
2010-03-30,0.4959
2010-03-31,-0.7402
2010-04-01,4.3679
2010-04-05,8.3021
2010-04-06,-0.0943
2010-04-07,-0.5975
2010-04-08,0.4429
2010-04-09,-0.063
2010-04-12,-1.5758
2010-04-13,-2.4336
2010-04-14,1.7722
2010-04-15,1.2254
2010-04-16,-2.7079
2010-04-19,-2.9797000000000002
2010-04-20,6.8849
2010-04-21,0.4736
2010-04-22,0.8485
2010-04-23,2.493
2010-04-26,0.6385
2010-04-27,-3.3837
2010-04-28,-3.5335
2010-04-29,0.389
2010-04-30,4.5205
2010-05-03,3.3364
2010-05-04,-0.3886
2010-05-05,-3.3914
2010-05-06,-4.1007
2010-05-07,-2.3
2010-05-10,6.3992
2010-05-11,1.2777
2010-05-12,3.0462
2010-05-13,0.3583
2010-05-14,-1.4877
2010-05-17,-3.1712
2010-05-18,-0.2495
2010-05-19,-2.3765
2010-05-20,-8.7444
2010-05-21,2.7729
2010-05-24,-3.5861
2010-05-25,2.2317
2010-05-26,0.5198
2010-05-27,7.687
2010-05-28,-1.6005
2010-06-01,-5.5303
2010-06-02,7.7135
2010-06-03,5.1151
2010-06-04,-8.607099999999999
2010-06-07,-1.9967000000000001
2010-06-08,1.2564
2010-06-09,-0.1174
2010-06-10,7.9771
2010-06-11,0.2494
2010-06-14,1.959
2010-06-15,3.0192
2010-06-16,0.3552
2010-06-17,-3.7168
2010-06-18,-0.0919
2010-06-21,-1.2266
2010-06-22,-3.384
2010-06-23,-2.7956
2010-06-24,-5.0248
2010-06-25,-0.2785
2010-06-28,-1.5009000000000001
2010-06-29,-5.7052
2010-06-30,-3.3446
2010-07-01,-1.0498
2010-07-02,0.7073
2010-07-06,-2.6141
2010-07-07,5.3285
2010-07-08,4.9068000000000005
2010-07-09,0.6889
2010-07-12,-1.5124
2010-07-13,1.8282
2010-07-14,-2.3698
2010-07-15,0.8459
2010-07-16,-4.8505
2010-07-19,0.8049
2010-07-20,5.6274
2010-07-21,-2.0158
2010-07-22,6.3924
2010-07-23,3.1768
2010-07-26,0.4016
2010-07-27,0.8
2010-07-28,-1.1574
2010-07-29,-1.2379
2010-07-30,1.0163
2010-08-02,5.0973
2010-08-03,0.1595
2010-08-04,0.6371
2010-08-05,-0.0633
2010-08-06,-2.0589
2010-08-09,0.9702
2010-08-10,-0.8969
2010-08-11,-5.1067
2010-08-12,-2.7589
2010-08-13,-2.2767
2010-08-16,1.2545
2010-08-17,2.6195
2010-08-18,-0.8969
2010-08-19,-3.7591
2010-08-20,-0.7233
2010-08-23,-0.5829
2010-08-24,1.3192
2010-08-25,2.387
2010-08-26,-2.7904999999999998
2010-08-27,2.3256
2010-08-30,-2.0952
2010-08-31,-1.5234
2010-09-01,5.7827
2010-09-02,2.2981
2010-09-03,3.0973
2010-09-07,-3.2354
2010-09-08,0.3924
2010-09-09,-0.2385
2010-09-10,2.8689
2010-09-13,2.1912
2010-09-14,0.9422
2010-09-15,-2.3173
2010-09-16,-1.7463
2010-09-17,-1.5426
2010-09-20,3.985
2010-09-21,-0.131
2010-09-22,-2.1646
2010-09-23,0.0335
2010-09-24,3.8874
2010-09-27,-1.1935
2010-09-28,1.4039
2010-09-29,2.7688
2010-09-30,-0.5952
2010-10-01,-0.5358
2010-10-04,-1.4575
2010-10-05,4.2444
2010-10-06,-1.4189
2010-10-07,1.5645
2010-10-08,3.3272
2010-10-11,0.9243
2010-10-12,0.0
2010-10-13,2.1566
2010-10-14,0.6651
2010-10-15,-0.8044
2010-10-18,1.9403000000000001
2010-10-19,-2.8977
2010-10-20,2.0772
2010-10-21,-2.6369
2010-10-22,1.1186
2010-10-25,1.1645
2010-10-26,1.0935
2010-10-27,-0.9963
2010-10-28,-1.6101
2010-10-29,-0.0292
2010-11-01,1.5493000000000001
2010-11-02,2.8209999999999997
2010-11-03,2.4076
2010-11-04,3.4172000000000002
2010-11-05,-1.3746
2010-11-08,1.6618
2010-11-09,-0.1318
2010-11-10,1.1616
2010-11-11,0.0783
2010-11-12,-2.425
2010-11-15,-0.8819
2010-11-16,-0.7819
2010-11-17,0.7609
2010-11-18,2.1305
2010-11-19,1.6372
2010-11-22,-0.8833
2010-11-23,-2.3853
2010-11-24,2.5779
2010-11-26,-0.9162
2010-11-29,1.0568
2010-11-30,-0.366
2010-12-01,2.8864
2010-12-02,2.0148
2010-12-03,0.5
2010-12-06,1.1692
2010-12-07,0.3934
2010-12-08,0.0367
2010-12-09,0.6868
2010-12-10,1.2667
2010-12-13,1.6839
2010-12-14,1.7507000000000001
2010-12-15,-0.6045
2010-12-16,-0.1871
2010-12-17,0.1875
2010-12-20,1.2865
2010-12-21,2.8406000000000002
2010-12-22,-1.4148
2010-12-23,-0.8884
2010-12-27,-0.7814
2010-12-28,0.3475
2010-12-29,0.6464
2010-12-30,-0.0229
2010-12-31,0.2524
2011-01-03,1.8763999999999998
2011-01-04,-0.4268
2011-01-05,-0.7895
2011-01-06,0.1819
2011-01-07,0.9759
2011-01-10,-0.0674
2011-01-11,2.2942
2011-01-12,2.6165000000000003
2011-01-13,-0.1286
2011-01-14,0.8153
2011-01-18,0.3405
2011-01-19,-1.7391
2011-01-20,-2.5901
2011-01-21,-1.9499
2011-01-24,-1.3107
2011-01-25,-0.8931
2011-01-26,2.3799
2011-01-27,-0.7899
2011-01-28,1.2511
2011-01-31,4.8528
2011-02-01,0.7499
2011-02-02,-0.4041
2011-02-03,-1.7297
2011-02-04,-1.2821
2011-02-07,-0.4182
2011-02-08,-0.3095
2011-02-09,-1.286
2011-02-10,1.2129
2011-02-11,0.1997
2011-02-14,1.5947
2011-02-15,-2.2455
2011-02-16,2.8546
2011-02-17,3.144
2011-02-18,2.6067
2011-02-22,-0.9629
2011-02-23,3.3719
2011-02-24,-1.4609
2011-02-25,4.2039
2011-02-28,1.3253
2011-03-01,-6.7898
2011-03-02,0.0825
2011-03-03,2.6186
2011-03-04,1.1051
2011-03-07,-1.2719
2011-03-08,-0.1006
2011-03-09,-3.103
2011-03-10,-6.2071
2011-03-11,2.0431
2011-03-14,0.5658
2011-03-15,0.4977
2011-03-16,-2.5624000000000002
2011-03-17,2.8508
2011-03-18,-0.795
2011-03-21,3.1189
2011-03-22,-0.147
2011-03-23,-1.178
2011-03-24,1.6816
2011-03-25,2.0515
2011-03-28,-0.041
2011-03-29,2.1137
2011-03-30,2.2508
2011-03-31,-0.8451
2011-04-01,0.4361
2011-04-04,-0.0592
2011-04-05,2.8436
2011-04-06,-0.576
2011-04-07,0.5407
2011-04-08,0.1153
2011-04-11,-2.1489
2011-04-12,-4.8039
2011-04-13,0.2678
2011-04-14,2.2802
2011-04-15,2.5507
2011-04-18,-2.4873
2011-04-19,-0.4619
2011-04-20,4.9839
2011-04-21,0.6342
2011-04-25,-0.4584
2011-04-26,0.2111
2011-04-27,-1.4742
2011-04-28,-0.1166
2011-04-29,3.3658
2011-05-02,-1.7881
2011-05-03,-1.3223
2011-05-04,-5.7293
2011-05-05,-3.2963
2011-05-06,0.8735
2011-05-09,3.5269
2011-05-10,2.1012
2011-05-11,-5.0949
2011-05-12,-1.5368
2011-05-13,-1.1546
2011-05-16,-1.0383
2011-05-17,-1.9672
2011-05-18,7.7815
2011-05-19,1.1378
2011-05-20,1.6772
2011-05-23,-4.9889
2011-05-24,0.9316
2011-05-25,2.6012
2011-05-26,1.6152
2011-05-27,3.2394
2011-05-31,2.1438
2011-06-01,-2.7476000000000003
2011-06-02,-0.824
2011-06-03,-0.7319
2011-06-06,-5.0418
2011-06-07,-1.0493
2011-06-08,-0.0424
2011-06-09,1.22
2011-06-10,-2.6454
2011-06-13,-2.8898
2011-06-14,2.4872
2011-06-15,-0.7151
2011-06-16,1.7678
2011-06-17,-0.9436
2011-06-20,-0.1082
2011-06-21,8.7343
2011-06-22,-0.9567
2011-06-23,-0.483
2011-06-24,1.1325
2011-06-27,-1.3797
2011-06-28,2.6358
2011-06-29,3.872
2011-06-30,1.046
2011-07-01,1.6562999999999999
2011-07-05,0.7776
2011-07-06,0.496
2011-07-07,1.6819
2011-07-08,-0.2157
2011-07-11,-5.2252
2011-07-12,0.3612
2011-07-13,2.1595
2011-07-14,-2.6516
2011-07-15,7.2952
2011-07-18,-1.509
2011-07-19,3.8571999999999997
2011-07-20,0.9719
2011-07-21,2.286
2011-07-22,0.8234
2011-07-25,0.4
2011-07-26,0.1992
2011-07-27,-4.1915
2011-07-28,-0.9338
2011-07-29,0.1047
2011-08-01,2.4237
2011-08-02,-0.9534
2011-08-03,-1.0828
2011-08-04,-6.2033
2011-08-05,-7.7806999999999995
2011-08-08,-14.082
2011-08-09,11.6203
2011-08-10,-4.4826
2011-08-11,7.2368
2011-08-12,-0.5112
2011-08-15,6.6804
2011-08-16,-3.1214
2011-08-17,0.6364
2011-08-18,-8.5573
2011-08-19,-4.3008
2011-08-22,-3.4101
2011-08-23,7.3416
2011-08-24,0.3703
2011-08-25,-4.1016
2011-08-26,3.6433999999999997
2011-08-29,7.8821
2011-08-30,0.7893
2011-08-31,-1.5462
2011-09-01,-1.6928
2011-09-02,-5.5602
2011-09-06,-1.2083
2011-09-07,4.5141
2011-09-08,-0.5745
2011-09-09,-4.1943
2011-09-12,0.0671
2011-09-13,0.3131
2011-09-14,2.7641999999999998
2011-09-15,3.4707
2011-09-16,-0.3983
2011-09-19,0.2315
2011-09-20,-2.5619
2011-09-21,-5.7974
2011-09-22,-10.2722
2011-09-23,-2.3712
2011-09-26,2.4549
2011-09-27,4.5373
2011-09-28,-9.7293
2011-09-29,1.2696
2011-09-30,-5.6282
2011-10-03,-7.8575
2011-10-04,8.1288
2011-10-05,3.0355
2011-10-06,3.1112
2011-10-07,-4.0053
2011-10-10,8.3727
2011-10-11,-1.3860000000000001
2011-10-12,3.4356999999999998
2011-10-13,-1.1575
2011-10-14,7.2811
2011-10-17,-0.0237
2011-10-18,3.1569
2011-10-19,-1.9327999999999999
2011-10-20,1.1732
2011-10-21,7.0733
2011-10-24,0.0433
2011-10-25,-5.9104
2011-10-26,-0.7593
2011-10-27,-12.6826
2011-10-28,-2.2305
2011-10-31,-6.1651
2011-11-01,2.3444
2011-11-02,5.5713
2011-11-03,4.6343
2011-11-04,7.4501
2011-11-07,0.7624
2011-11-08,2.1991
2011-11-09,-7.2883
2011-11-10,4.6169
2011-11-11,3.5782
2011-11-14,-1.0594
2011-11-15,0.3492
2011-11-16,-1.9021
2011-11-17,-5.415
2011-11-18,0.15
2011-11-21,-1.6475
2011-11-22,-0.8629
2011-11-23,-3.4818
2011-11-25,-2.0424
2011-11-28,8.313
2011-11-29,4.65
2011-11-30,4.8256
2011-12-01,-0.2279
2011-12-02,0.137
2011-12-05,0.5018
2011-12-06,-0.1589
2011-12-07,-5.6149000000000004
2011-12-08,-5.1782
2011-12-09,3.7846
2011-12-12,-3.7763999999999998
2011-12-13,-3.4913
2011-12-14,-5.7301
2011-12-15,0.8403
2011-12-16,1.1667
2011-12-19,-2.6085000000000003
2011-12-20,8.3733
2011-12-21,1.717
2011-12-22,3.6061
2011-12-23,-0.1975
2011-12-27,1.7067
2011-12-28,-0.9241
2011-12-29,1.9146
2011-12-30,1.2042
2012-01-03,2.9986
2012-01-04,1.7791000000000001
2012-01-05,1.0897000000000001
2012-01-06,-0.3369
2012-01-09,-0.0676
2012-01-10,1.3078
2012-01-11,-2.1144
2012-01-12,2.8422
2012-01-13,-4.2671
2012-01-17,3.5103999999999997
2012-01-18,3.4806
2012-01-19,-1.8758
2012-01-20,0.857
2012-01-23,2.8322000000000003
2012-01-24,-2.9661
2012-01-25,4.8253
2012-01-26,-4.5407
2012-01-27,1.8329
2012-01-30,-2.7855
2012-01-31,-0.7935
2012-02-01,-1.4219
2012-02-02,-0.2254
2012-02-03,3.185
2012-02-06,2.1891
2012-02-07,2.9349
2012-02-08,1.9146999999999998
2012-02-09,3.1244
2012-02-10,0.099
2012-02-13,2.5915
2012-02-14,0.0578
2012-02-15,0.2891
2012-02-16,1.0569
2012-02-17,0.5324
2012-02-21,0.9835
2012-02-22,-2.7908
2012-02-23,1.7534
2012-02-24,0.6059
2012-02-27,-1.5998
2012-02-28,6.6182
2012-02-29,-3.1934
2012-03-01,1.9459
2012-03-02,-3.6175
2012-03-05,-0.1509
2012-03-06,-2.8523
2012-03-07,0.4667
2012-03-08,2.3031
2012-03-09,0.3221
2012-03-12,-3.5694
2012-03-13,1.4493
2012-03-14,-2.2587
2012-03-15,0.3555
2012-03-16,1.0825
2012-03-19,0.8372
2012-03-20,-3.4756
2012-03-21,1.2002
2012-03-22,-4.5464
2012-03-23,3.3133
2012-03-26,2.1247
2012-03-27,-2.5515
2012-03-28,-4.2699
2012-03-29,-0.547
2012-03-30,-0.2962
2012-04-02,3.1615
2012-04-03,-0.4936
2012-04-04,-3.5345
2012-04-05,-1.3498999999999999
2012-04-09,-1.6724999999999999
2012-04-10,-2.3636
2012-04-11,-0.4299
2012-04-12,3.9764
2012-04-13,-3.8462
2012-04-16,0.0909
2012-04-17,1.7484
2012-04-18,-0.6472
2012-04-19,-0.9883
2012-04-20,-1.1797
2012-04-23,-0.4362
2012-04-24,2.8822
2012-04-25,4.1685
2012-04-26,-4.9699
2012-04-27,1.6753
2012-04-30,1.4251
2012-05-01,1.5587
2012-05-02,-1.9888
2012-05-03,-2.5143
2012-05-04,-2.9864
2012-05-07,-0.7696
2012-05-08,-2.7732
2012-05-09,1.3053
2012-05-10,-1.6941000000000002
2012-05-11,-1.4078
2012-05-14,-3.0773
2012-05-15,-3.7084
2012-05-16,0.9232
2012-05-17,-4.1558
2012-05-18,-0.5454
2012-05-21,6.9646
2012-05-22,-1.7688000000000001
2012-05-23,1.4092
2012-05-24,-1.5697
2012-05-25,1.2549000000000001
2012-05-29,5.1381
2012-05-30,-6.2132
2012-05-31,1.8853
2012-06-01,-8.7124
2012-06-04,-1.5766
2012-06-05,3.8616
2012-06-06,3.7455
2012-06-07,0.9557
2012-06-08,-0.2367
2012-06-11,-4.8234
2012-06-12,4.635
2012-06-13,-4.0849
2012-06-14,2.6549
2012-06-15,1.8858000000000001
2012-06-18,-5.2353
2012-06-19,2.9855
2012-06-20,-1.5985
2012-06-21,-6.9108
2012-06-22,1.331
2012-06-25,-6.3047
2012-06-26,2.8971999999999998
2012-06-27,8.1744
2012-06-28,4.3381
2012-06-29,6.3841
2012-07-02,-0.0252
2012-07-03,4.3126999999999995
2012-07-05,-2.7321
2012-07-06,-0.9446
2012-07-09,-0.0502
2012-07-10,-3.4898
2012-07-11,1.0926
2012-07-12,-1.0551
2012-07-13,2.3147
2012-07-16,0.3559
2012-07-17,-0.6332
2012-07-18,-0.6882
2012-07-19,3.2341
2012-07-20,-0.5967
2012-07-23,-3.4267
2012-07-24,-5.4908
2012-07-25,-1.3702
2012-07-26,2.8063000000000002
2012-07-27,4.5135
2012-07-30,0.5172
2012-07-31,-2.1868
2012-08-01,-0.9732
2012-08-02,-2.4436
2012-08-03,4.0022
2012-08-06,0.8115
2012-08-07,4.5962
2012-08-08,-2.1599
2012-08-09,0.5075
2012-08-10,-0.0505
2012-08-13,-0.3284
2012-08-14,1.8753
2012-08-15,-0.6716
2012-08-16,0.3256
2012-08-17,-1.0235
2012-08-20,-3.3291
2012-08-21,0.287
2012-08-22,1.5088
2012-08-23,-3.2035
2012-08-24,0.7413
2012-08-27,-0.3154
2012-08-28,0.5537
2012-08-29,-1.678
2012-08-30,-2.96
2012-08-31,1.2366
2012-09-04,-2.1173
2012-09-05,-0.4714
2012-09-06,2.7027
2012-09-07,5.236
2012-09-10,-0.6961
2012-09-11,1.2461
2012-09-12,0.334
2012-09-13,4.7119
2012-09-14,3.6195
2012-09-17,-0.5664
2012-09-18,-1.7327
2012-09-19,-1.7633
2012-09-20,0.1967
2012-09-21,1.1288
2012-09-24,-1.8199
2012-09-25,-0.6426
2012-09-26,-1.8408
2012-09-27,3.0664
2012-09-28,-0.0984
2012-10-01,-0.8614
2012-10-02,-1.3902999999999999
2012-10-03,-3.2729
2012-10-04,1.4055
2012-10-05,-1.9506999999999999
2012-10-08,1.2565
2012-10-09,3.1282
2012-10-10,-1.7046999999999999
2012-10-11,2.8819
2012-10-12,-1.2643
2012-10-15,0.5523
2012-10-16,2.6717
2012-10-17,1.3375
2012-10-18,-1.3919000000000001
2012-10-19,-1.3629
2012-10-22,-2.8127
2012-10-23,-2.9449
2012-10-24,-1.3862999999999999
2012-10-25,1.565
2012-10-26,0.3395
2012-10-31,0.2343
2012-11-01,-11.7112
2012-11-02,-3.5882
2012-11-05,1.9219
2012-11-06,1.287
2012-11-07,-5.5556
2012-11-08,2.1277
2012-11-09,0.8578
2012-11-12,-1.6099999999999999
2012-11-13,-1.1732
2012-11-14,-1.2184
2012-11-15,-0.9488
2012-11-16,0.2874
2012-11-19,3.2792
2012-11-20,-1.418
2012-11-21,0.5629
2012-11-23,0.4042
2012-11-26,-1.7343
2012-11-27,0.063
2012-11-28,-2.6772
2012-11-29,0.7767
2012-11-30,-0.0963
2012-12-03,-0.0643
2012-12-04,-0.3538
2012-12-05,3.6151999999999997
2012-12-06,-0.0312
2012-12-07,2.306
2012-12-10,1.2793
2012-12-11,1.3534
2012-12-12,-1.16
2012-12-13,-0.9931
2012-12-14,-0.2128
2012-12-17,1.1879
2012-12-18,5.6893
2012-12-19,-2.1646
2012-12-20,0.4367
2012-12-21,-2.5797
2012-12-24,-0.8033
2012-12-26,-0.5399
2012-12-27,-0.9952
2012-12-28,-1.4925
2012-12-31,3.7415000000000003
2013-01-02,4.0537
2013-01-03,0.2005
2013-01-04,1.1435
2013-01-07,0.2261
2013-01-08,1.1280000000000001
2013-01-09,-1.4501
2013-01-10,1.4714
2013-01-11,-1.5615999999999999
2013-01-14,-1.8980000000000001
2013-01-15,0.231
2013-01-16,-0.4322
2013-01-17,0.3762
2013-01-18,0.8648
2013-01-22,1.3718
2013-01-23,-1.2687
2013-01-24,-0.3712
2013-01-25,1.2610999999999999
2013-01-28,-0.8491
2013-01-29,1.4273
2013-01-30,-0.9569
2013-01-31,4.632
2013-02-01,2.4443
2013-02-04,-2.5716
2013-02-05,3.1293
2013-02-06,2.5858
2013-02-07,0.0257
2013-02-08,1.3371
2013-02-11,-1.7001
2013-02-12,0.1291
2013-02-13,2.0882
2013-02-14,2.6768
2013-02-15,-2.8529
2013-02-19,2.6835
2013-02-20,-4.857
2013-02-21,19.2537
2013-02-22,2.0209
2013-02-25,-3.7487
2013-02-26,-0.0664
2013-02-27,0.1329
2013-02-28,1.2163
2013-03-01,0.0655
2013-03-04,0.5459
2013-03-05,0.1737
2013-03-06,-0.737
2013-03-07,1.6816
2013-03-08,1.5464
2013-03-11,-0.3178
2013-03-12,0.5526
2013-03-13,0.5073
2013-03-14,0.1682
2013-03-15,-0.5249
2013-03-18,-0.0422
2013-03-19,-1.7525
2013-03-20,0.2149
2013-03-21,-1.7370999999999999
2013-03-22,-0.2182
2013-03-25,0.0656
2013-03-26,0.9836
