ticker,MDS US Equity
2000-05-24,1.7199
2000-05-25,-0.7246
2000-05-26,-0.4866
2000-05-30,0.2445
2000-05-31,1.2195
2000-06-01,0.241
2000-06-02,-0.2404
2000-06-05,0.0
2000-06-06,1.2048
2000-06-07,-0.2381
2000-06-08,-0.716
2000-06-09,-1.9231
2000-06-12,-0.4902
2000-06-13,-1.399
2000-06-14,-16.0
2000-06-15,-1.1905000000000001
2000-06-16,-0.9036
2000-06-19,0.304
2000-06-20,1.2121
2000-06-21,-0.5988
2000-06-22,-1.2048
2000-06-23,-2.439
2000-06-26,2.8125
2000-06-27,-2.7356
2000-06-28,0.9375
2000-06-29,-1.8576000000000001
2000-06-30,0.9464
2000-07-03,1.875
2000-07-05,-1.227
2000-07-06,5.9006
2000-07-07,-1.4663
2000-07-10,-2.6786
2000-07-11,-1.5291000000000001
2000-07-12,0.3106
2000-07-13,3.7152
2000-07-14,2.0896
2000-07-17,0.5848
2000-07-18,-2.907
2000-07-19,-1.7964
2000-07-20,-4.2683
2000-07-21,-11.465
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-2.518
2000-07-27,-1.845
2000-07-28,-3.0075
2000-07-31,-1.5504
2000-08-01,-1.5748
2000-08-02,-2.0
2000-08-03,-3.2653
2000-08-04,-2.1097
2000-08-07,9.4828
2000-08-08,-6.2992
2000-08-09,-4.2017
2000-08-10,0.0
2000-08-11,3.0702
2000-08-14,1.2766
2000-08-15,0.8403
2000-08-16,0.8333
2000-08-17,0.0
2000-08-18,5.7851
2000-08-21,4.2969
2000-08-22,0.3745
2000-08-23,0.7463
2000-08-24,1.8519
2000-08-25,0.3636
2000-08-28,0.0
2000-08-29,-0.7246
2000-08-30,-1.0949
2000-08-31,0.369
2000-09-01,-1.4706000000000001
2000-09-05,-4.4776
2000-09-06,-4.6875
2000-09-07,4.0984
2000-09-08,-1.1811
2000-09-11,0.3984
2000-09-12,-0.3968
2000-09-13,-0.2709
2000-09-14,0.8
2000-09-15,-1.1905000000000001
2000-09-18,-3.6145
2000-09-19,-1.6667
2000-09-20,-1.6949
2000-09-21,0.0
2000-09-22,-1.7241
2000-09-25,1.3158
2000-09-26,-0.8658
2000-09-27,-1.31
2000-09-28,-0.885
2000-09-29,0.0
2000-10-02,-1.3393
2000-10-03,-0.4525
2000-10-04,5.9091000000000005
2000-10-05,0.4292
2000-10-06,-2.9915000000000003
2000-10-09,-1.3216
2000-10-10,-0.4464
2000-10-11,-0.8969
2000-10-12,0.905
2000-10-13,0.8969
2000-10-16,0.0
2000-10-17,-1.3333
2000-10-18,0.4505
2000-10-19,1.7936999999999999
2000-10-20,-1.3216
2000-10-23,-0.4464
2000-10-24,0.4484
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,-0.8929
2000-10-30,-0.4505
2000-10-31,0.4525
2000-11-01,-0.4505
2000-11-02,0.0
2000-11-03,1.3575
2000-11-06,-0.4464
2000-11-07,1.3453
2000-11-08,-0.4425
2000-11-09,0.4444
2000-11-10,0.0
2000-11-13,-1.3274
2000-11-14,1.3453
2000-11-15,0.0
2000-11-16,-0.885
2000-11-17,0.0
2000-11-20,0.4464
2000-11-21,0.0
2000-11-22,0.8889
2000-11-24,0.0
2000-11-27,6.6079
2000-11-28,-4.5455
2000-11-29,-4.7619
2000-11-30,0.0
2000-12-01,-0.4545
2000-12-04,-0.4566
2000-12-05,2.2936
2000-12-06,-5.8296
2000-12-07,-0.9524
2000-12-08,3.3654
2000-12-11,2.7907
2000-12-12,0.0
2000-12-13,-3.4751
2000-12-14,0.4695
2000-12-15,1.8692
2000-12-18,1.8349
2000-12-19,-0.4505
2000-12-20,-0.4525
2000-12-21,0.4545
2000-12-22,-8.1448
2000-12-26,-2.4631
2000-12-27,-7.0707
2000-12-28,5.4348
2000-12-29,-1.5464
2001-01-02,-0.5236
2001-01-03,-1.5789
2001-01-04,1.0695000000000001
2001-01-05,0.5291
2001-01-08,1.0526
2001-01-09,3.6458
2001-01-10,0.5025
2001-01-11,6.0
2001-01-12,0.9434
2001-01-16,-4.2056000000000004
2001-01-17,1.4634
2001-01-18,0.0
2001-01-19,0.4808
2001-01-22,3.8278
2001-01-23,2.3041
2001-01-24,1.8018
2001-01-25,0.4425
2001-01-26,0.8811
2001-01-29,-0.5764
2001-01-30,-0.9136
2001-01-31,4.3972
2001-02-01,-0.8152
2001-02-02,-1.3699
2001-02-05,0.0
2001-02-06,-0.6944
2001-02-07,2.2378
2001-02-08,0.2052
2001-02-09,0.2048
2001-02-12,1.5668
2001-02-13,2.3474
2001-02-14,0.3277
2001-02-15,1.8942
2001-02-16,-3.5256
2001-02-20,-1.6611
2001-02-21,-7.7703
2001-02-22,-0.8791
2001-02-23,-2.439
2001-02-26,0.303
2001-02-27,-1.0574
2001-02-28,-0.9924
2001-03-01,1.6962000000000002
2001-03-02,1.213
2001-03-05,1.4232
2001-03-06,0.8124
2001-03-07,0.0
2001-03-08,-0.6593
2001-03-09,1.9174
2001-03-12,-2.3155
2001-03-13,1.5556
2001-03-14,2.3478
2001-03-15,0.3584
2001-03-16,-3.0
2001-03-19,4.4183
2001-03-20,-1.3399
2001-03-21,-1.0007
2001-03-22,-1.083
2001-03-23,0.5839
2001-03-26,-12.1916
2001-03-27,3.719
2001-03-28,2.5498
2001-03-29,-1.1655
2001-03-30,2.9874
2001-04-02,-0.0763
2001-04-03,0.2292
2001-04-04,-2.439
2001-04-05,7.5
2001-04-06,-3.7064
2001-04-09,0.0755
2001-04-10,2.7903000000000002
2001-04-11,-0.8804
2001-04-12,1.7024
2001-04-16,1.1645
2001-04-17,2.8777
2001-04-18,5.2448
2001-04-19,0.0
2001-04-20,-1.6611
2001-04-23,-0.3378
2001-04-24,-2.2373
2001-04-25,3.3287
2001-04-26,-0.3356
2001-04-27,0.3367
2001-04-30,0.0
2001-05-01,0.6711
2001-05-02,-0.6667
2001-05-03,-0.6711
2001-05-04,4.7297
2001-05-07,6.7742
2001-05-08,-0.3021
2001-05-09,-0.8485
2001-05-10,-2.2005
2001-05-11,1.5625
2001-05-14,-1.8462
2001-05-15,-0.3762
2001-05-16,-3.713
2001-05-17,-0.3268
2001-05-18,-1.9672
2001-05-21,1.6722000000000001
2001-05-22,-0.2632
2001-05-23,-4.3536
2001-05-24,0.6207
2001-05-25,-2.6731
2001-05-29,-2.4648
2001-05-30,-2.5271
2001-05-31,-1.1852
2001-06-01,1.1994
2001-06-04,3.3333
2001-06-05,-1.0753
2001-06-06,-2.2464
2001-06-07,0.4448
2001-06-08,-1.107
2001-06-11,-0.3731
2001-06-12,1.1236
2001-06-13,-1.4815
2001-06-14,0.1504
2001-06-15,0.976
2001-06-18,-0.3717
2001-06-19,0.0
2001-06-20,0.7463
2001-06-21,0.0
2001-06-22,-1.4815
2001-06-25,-1.0526
2001-06-26,1.1398
2001-06-27,-0.1503
2001-06-28,-5.3424
2001-06-29,0.159
2001-07-02,2.3810000000000002
2001-07-03,0.7752
2001-07-05,-0.3846
2001-07-06,-0.3861
2001-07-09,3.876
2001-07-10,0.7463
2001-07-11,-2.2222
2001-07-12,2.2727
2001-07-13,0.7407
2001-07-16,-0.5882
2001-07-17,2.4408
2001-07-18,-0.722
2001-07-19,0.7273
2001-07-20,2.8881
2001-07-23,-1.4035
2001-07-24,1.7793999999999999
2001-07-25,-1.3986
2001-07-26,-0.7092
2001-07-27,-0.5
2001-07-30,-0.2154
2001-07-31,0.7194
2001-08-01,0.3571
2001-08-02,-0.427
2001-08-03,-0.6433
2001-08-06,-1.0791
2001-08-07,0.0
2001-08-08,-1.9636
2001-08-09,0.1484
2001-08-10,1.1111
2001-08-13,-0.7326
2001-08-14,-1.107
2001-08-15,0.597
2001-08-16,-0.2226
2001-08-17,2.2305
2001-08-20,7.6364
2001-08-21,-3.7161999999999997
2001-08-22,-1.1228
2001-08-23,-2.7679
2001-08-24,3.3577
2001-08-27,-0.7768
2001-08-28,0.4982
2001-08-29,-0.4958
2001-08-30,-0.3559
2001-08-31,0.0
2001-09-04,-5.7143
2001-09-05,1.1364
2001-09-06,-0.3745
2001-09-07,-1.1278
2001-09-10,-3.0418
2001-09-17,-4.8627
2001-09-18,-1.7311999999999999
2001-09-19,-7.2987
2001-09-20,-0.905
2001-09-21,-4.5662
2001-09-24,-1.9139
2001-09-25,0.0
2001-09-26,-2.9268
2001-09-27,0.3015
2001-09-28,-0.8016
2001-10-01,5.0505
2001-10-02,0.9615
2001-10-03,-0.7619
2001-10-04,-4.1267
2001-10-05,-1.4014
2001-10-08,1.5228000000000002
2001-10-09,-2.5
2001-10-10,0.4103
2001-10-11,2.145
2001-10-12,-2.0
2001-10-15,2.0408
2001-10-16,1.5
2001-10-17,0.4926
2001-10-18,0.4902
2001-10-19,-0.9756
2001-10-22,1.0836999999999999
2001-10-23,-0.5848
2001-10-24,-3.4314
2001-10-25,4.5685
2001-10-26,0.0
2001-10-29,-1.9417
2001-10-30,-1.9802
2001-10-31,3.5354
2001-11-01,-1.4634
2001-11-02,0.495
2001-11-05,-0.5911
2001-11-06,-0.3964
2001-11-07,-0.995
2001-11-08,0.603
2001-11-09,-1.0989
2001-11-12,5.0505
2001-11-13,4.8077
2001-11-14,0.9174
2001-11-15,-1.3636
2001-11-16,0.0
2001-11-19,3.6866
2001-11-20,-1.7778
2001-11-21,0.6335
2001-11-23,0.6295
2001-11-26,-0.1787
2001-11-27,-0.6267
2001-11-28,-0.4505
2001-11-29,2.2624
2001-11-30,10.177
2001-12-03,-3.6145
2001-12-04,4.0833
2001-12-05,0.6405
2001-12-06,1.432
2001-12-07,0.3922
2001-12-10,-3.5156
2001-12-11,-3.5628
2001-12-12,-3.4425
2001-12-13,-2.4348
2001-12-14,6.9519
2001-12-17,0.0
2001-12-18,2.4167
2001-12-19,-2.2782999999999998
2001-12-20,-4.2465
2001-12-21,-2.1739
2001-12-24,1.9556
2001-12-26,6.3644
2001-12-27,-2.0492
2001-12-28,-2.9289
2001-12-31,-0.8621
2002-01-02,1.7391
2002-01-03,2.5641
2002-01-04,0.8333
2002-01-07,-2.4793
2002-01-08,0.7627
2002-01-09,-2.0185
2002-01-10,-3.176
2002-01-11,-5.1418
2002-01-14,1.215
2002-01-15,0.7387
2002-01-16,-1.0082
2002-01-17,-1.9444
2002-01-18,-0.5666
2002-01-22,-2.1842
2002-01-23,6.7961
2002-01-24,-1.8182
2002-01-25,-1.7593
2002-01-28,0.8483
2002-01-29,-0.9346
2002-01-30,3.7736
2002-01-31,4.5455
2002-02-01,1.3043
2002-02-04,-4.721
2002-02-05,3.1532
2002-02-06,-6.9869
2002-02-07,-0.939
2002-02-08,0.4739
2002-02-11,4.717
2002-02-12,1.7117
2002-02-13,-0.9743
2002-02-14,-2.0572
2002-02-15,-1.8265
2002-02-19,-0.9302
2002-02-20,3.2864
2002-02-21,-2.0
2002-02-22,1.1132
2002-02-25,0.9174
2002-02-26,-3.6364
2002-02-27,1.8868
2002-02-28,-2.3148
2002-03-01,4.0758
2002-03-04,-3.0055
2002-03-05,2.3474
2002-03-06,0.9174
2002-03-07,-0.5455
2002-03-08,0.5484
2002-03-11,18.1818
2002-03-12,0.0769
2002-03-13,0.3075
2002-03-14,-0.3831
2002-03-15,2.3077
2002-03-18,3.3835
2002-03-19,0.7273
2002-03-20,-1.8051
2002-03-21,-2.7206
2002-03-22,2.0408
2002-03-25,2.5926
2002-03-26,2.2383
2002-03-27,3.8136
2002-03-28,-2.9932
2002-04-01,0.8415
2002-04-02,-2.1558
2002-04-03,-0.4975
2002-04-04,-2.1429
2002-04-05,0.0
2002-04-08,3.5766
2002-04-09,0.4228
2002-04-10,0.0
2002-04-11,1.8246
2002-04-12,2.6878
2002-04-15,0.8725
2002-04-16,6.3872
2002-04-17,-2.7517
2002-04-18,-1.6077
2002-04-19,-1.8954
2002-04-22,0.0666
2002-04-23,0.0666
2002-04-24,0.1331
2002-04-25,-3.7209
2002-04-26,0.069
2002-04-29,2.069
2002-04-30,-0.6757
2002-05-01,0.0
2002-05-02,-1.3605
2002-05-03,-0.5517
2002-05-06,-0.8322
2002-05-07,-1.3986
2002-05-08,-1.7730000000000001
2002-05-09,-3.2491
2002-05-10,-0.9701
2002-05-13,1.7332
2002-05-14,3.7037
2002-05-15,0.7857
2002-05-16,-4.4649
2002-05-17,0.2967
2002-05-20,0.5917
2002-05-21,0.0
2002-05-22,-2.9412000000000003
2002-05-23,2.5
2002-05-24,-3.1781
2002-05-28,-0.0763
2002-05-29,2.3682
2002-05-30,0.3731
2002-05-31,0.223
2002-06-03,-3.5608
2002-06-04,0.7692
2002-06-05,1.9083999999999999
2002-06-06,-2.6217
2002-06-07,0.2308
2002-06-10,-1.6884000000000001
2002-06-11,0.7026
2002-06-12,1.2403
2002-06-13,-0.4594
2002-06-14,-1.9231
2002-06-17,2.0392
2002-06-18,-1.6141
2002-06-19,-0.7031
2002-06-20,0.3147
2002-06-21,1.1764999999999999
2002-06-24,-2.7132
2002-06-25,-5.8964
2002-06-26,-1.3548
2002-06-27,2.5751
2002-06-28,3.7657
2002-07-01,-11.0484
2002-07-02,-2.0852
2002-07-03,-3.6111
2002-07-05,0.8646
2002-07-08,-4.7619
2002-07-09,2.5
2002-07-10,-0.4878
2002-07-11,0.4902
2002-07-12,-1.3659
2002-07-15,0.1978
2002-07-16,-0.2962
2002-07-17,0.9901
2002-07-18,0.098
2002-07-19,-0.4897
2002-07-22,-2.0669
2002-07-23,-2.5126
2002-07-24,6.2887
2002-07-25,-2.0369
2002-07-26,0.0
2002-07-29,3.2673
2002-07-30,-5.3690999999999995
2002-07-31,-10.8409
2002-08-01,-4.6591000000000005
2002-08-02,-4.1716
2002-08-05,-5.4726
2002-08-06,1.3158
2002-08-07,-9.0909
2002-08-08,5.0
2002-08-09,1.7687
2002-08-12,0.0
2002-08-13,-5.3476
2002-08-14,0.9887
2002-08-15,0.5594
2002-08-16,-1.9471
2002-08-19,2.1277
2002-08-20,-2.7778
2002-08-21,2.1429
2002-08-22,-2.0979
2002-08-23,0.0
2002-08-26,2.1429
2002-08-27,-1.958
2002-08-28,0.8559
2002-08-29,2.5460000000000003
2002-08-30,-2.4828
2002-09-03,-2.1216
2002-09-04,1.1561
2002-09-05,-0.1429
2002-09-06,-1.2876
2002-09-09,0.7246
2002-09-10,0.7194
2002-09-11,-1.4285999999999999
2002-09-12,-0.1449
2002-09-13,0.1451
2002-09-16,1.4493
2002-09-17,0.4286
2002-09-18,-0.569
2002-09-19,-5.5794
2002-09-20,-3.0303
2002-09-23,-20.1563
2002-09-24,-2.1526
2002-09-25,5.0
2002-09-26,9.5238
2002-09-27,-5.7391
2002-09-30,-7.7491
2002-10-01,2.0
2002-10-02,-4.7059
2002-10-03,-0.823
2002-10-04,0.6224
2002-10-07,5.1546
2002-10-08,0.9804
2002-10-09,-6.7961
2002-10-10,5.2083
2002-10-11,1.9802
2002-10-14,-3.8834999999999997
2002-10-15,5.0505
2002-10-16,-3.8462
2002-10-17,5.0
2002-10-18,2.8571
2002-10-21,11.1111
2002-10-22,14.3333
2002-10-23,0.8746
2002-10-24,3.9017
2002-10-25,0.8345
2002-10-28,5.5172
2002-10-29,-6.5359
2002-10-30,-0.5594
2002-10-31,-7.173
2002-11-01,12.1212
2002-11-04,5.8108
2002-11-05,-6.0026
2002-11-06,-4.8913
2002-11-07,2.8571
2002-11-08,-2.6389
2002-11-11,4.2796
2002-11-12,-1.2312
2002-11-13,0.277
2002-11-14,0.8287
2002-11-15,0.137
2002-11-18,-2.8728
2002-11-19,3.3803
2002-11-20,5.5858
2002-11-21,3.3548
2002-11-22,0.4994
2002-11-25,0.3727
2002-11-26,0.495
2002-11-27,-1.4778
2002-11-29,0.0
2002-12-02,1.25
2002-12-03,-2.4691
2002-12-04,1.8987
2002-12-05,0.2484
2002-12-06,0.9913
2002-12-09,-5.0307
2002-12-10,0.1292
2002-12-11,-1.2903
2002-12-12,-3.0065
2002-12-13,1.752
2002-12-16,1.3245
2002-12-17,-4.5752
2002-12-18,-6.8493
2002-12-19,-8.8235
2002-12-20,-3.3871
2002-12-23,2.8381
2002-12-24,-0.974
2002-12-26,-2.459
2002-12-27,-2.521
2002-12-30,-0.8621
2002-12-31,11.8261
2003-01-02,3.4215
2003-01-03,0.0
2003-01-06,-0.7519
2003-01-07,3.0303
2003-01-08,-1.3235000000000001
2003-01-09,0.8942
2003-01-10,7.9764
2003-01-13,12.8591
2003-01-14,-3.0303
2003-01-15,-9.125
2003-01-16,4.9519
2003-01-17,0.6553
2003-01-21,0.5208
2003-01-22,4.9223
2003-01-23,-1.358
2003-01-24,-2.1277
2003-01-27,0.3836
2003-01-28,5.7325
2003-01-29,3.6145
2003-01-30,1.8605
2003-01-31,-0.6849
2003-02-03,3.1034
2003-02-04,-0.223
2003-02-05,1.6760000000000002
2003-02-06,-3.8462
2003-02-07,-2.9714
2003-02-10,-2.2379
2003-02-11,4.8193
2003-02-12,-2.8736
2003-02-13,2.8402
2003-02-14,-0.4603
2003-02-18,1.0405
2003-02-19,-2.746
2003-02-20,-1.1764999999999999
2003-02-21,1.7856999999999998
2003-02-24,-6.4327
2003-02-25,-0.875
2003-02-26,1.6393
2003-02-27,-2.2333
2003-02-28,-2.9188
2003-03-03,0.6536
2003-03-04,-4.4156
2003-03-05,-4.8913
2003-03-06,5.7143
2003-03-07,-1.2162
2003-03-10,-3.5568
2003-03-11,-4.6809
2003-03-12,-2.6786
2003-03-13,5.1988
2003-03-14,2.4709
2003-03-17,2.1277
2003-03-18,-1.3889
2003-03-19,0.7042
2003-03-20,2.6573
2003-03-21,2.1798
2003-03-24,-3.3333
2003-03-25,1.3793
2003-03-26,-2.585
2003-03-27,3.352
2003-03-28,1.3514
2003-03-31,-2.6667
2003-04-01,0.6849
2003-04-02,3.4013999999999998
2003-04-03,14.473700000000001
2003-04-04,1.7241
2003-04-07,0.565
2003-04-08,-1.7978
2003-04-09,-5.0343
2003-04-10,4.3373
2003-04-11,1.1547
2003-04-14,-1.2557
2003-04-15,-1.7341
2003-04-16,-2.5882
2003-04-17,-1.4493
2003-04-21,0.2451
2003-04-22,-0.3667
2003-04-23,-0.1227
2003-04-24,8.1081
2003-04-25,-1.1364
2003-04-28,-4.1379
2003-04-29,-1.4388
2003-04-30,-2.0681
2003-05-01,-3.7267
2003-05-02,9.2903
2003-05-05,-4.3684
2003-05-06,2.4691
2003-05-07,-0.6024
2003-05-08,-1.9394
2003-05-09,2.5958
2003-05-12,2.4096
2003-05-13,-1.1764999999999999
2003-05-14,-1.3094999999999999
2003-05-15,-2.2919
2003-05-16,0.6173
2003-05-19,-4.0491
2003-05-20,2.4297
2003-05-21,2.8714
2003-05-22,0.6068
2003-05-23,-0.3619
2003-05-27,2.0581
2003-05-28,0.7117
2003-05-29,1.8846
2003-05-30,0.9249
2003-06-02,3.2073
2003-06-03,4.3285
2003-06-04,7.4468
2003-06-05,-0.9901
2003-06-06,2.5
2003-06-09,-1.7561
2003-06-10,2.5819
2003-06-11,3.6786
2003-06-12,6.4426
2003-06-13,-2.9825
2003-06-16,8.9512
2003-06-17,2.9046
2003-06-18,-1.2097
2003-06-19,-0.5714
2003-06-20,2.2167
2003-06-23,0.4016
2003-06-24,-0.08
2003-06-25,-2.2418
2003-06-26,-1.3104
2003-06-27,-0.332
2003-06-30,0.9159
2003-07-01,-0.2475
2003-07-02,-0.8271
2003-07-03,-0.6672
2003-07-07,1.2594
2003-07-08,8.209
2003-07-09,0.3831
2003-07-10,-1.145
2003-07-11,1.0811
2003-07-14,0.5348
2003-07-15,-0.4559
2003-07-16,0.7634
2003-07-17,-1.2121
2003-07-18,0.4601
2003-07-21,-1.5267
2003-07-22,2.7132
2003-07-23,3.2453
2003-07-24,-0.731
2003-07-25,-0.2209
2003-07-28,1.476
2003-07-29,1.5272999999999999
2003-07-30,-0.0716
2003-07-31,-0.2867
2003-08-01,-2.4443
2003-08-04,1.7686
2003-08-05,-1.8827
2003-08-06,-0.369
2003-08-07,0.0
2003-08-08,-1.8519
2003-08-11,-10.1887
2003-08-12,3.5294
2003-08-13,4.4643
2003-08-14,2.7972
2003-08-15,-2.7967
2003-08-18,1.7885
2003-08-19,1.2223
2003-08-20,-3.5472
2003-08-21,3.6776
2003-08-22,-3.0189
2003-08-25,-4.2802
2003-08-26,6.0976
2003-08-27,-1.6092
2003-08-28,1.6355
2003-08-29,-4.2146
2003-09-02,3.84
2003-09-03,-6.7797
2003-09-04,4.5455
2003-09-05,-3.083
2003-09-08,2.6101
2003-09-09,-1.5103
2003-09-10,-1.6141999999999999
2003-09-11,1.2305
2003-09-12,-0.7293
2003-09-15,1.2245
2003-09-16,0.0806
2003-09-17,-0.5641
2003-09-18,1.2966
2003-09-19,0.08
2003-09-22,-0.1599
2003-09-23,0.8807
2003-09-24,0.0
2003-09-25,-1.9841
2003-09-26,-0.4049
2003-09-29,3.6585
2003-09-30,3.2157
2003-10-01,-0.8359
2003-10-02,-0.2299
2003-10-03,-0.1536
2003-10-06,0.0
2003-10-07,-1.0
2003-10-08,-0.5439
2003-10-09,0.3125
2003-10-10,0.0
2003-10-13,4.5171
2003-10-14,2.0864
2003-10-15,0.073
2003-10-16,-0.4376
2003-10-17,-4.0293
2003-10-20,1.5267
2003-10-21,0.0
2003-10-22,-0.3759
2003-10-23,-1.8113000000000001
2003-10-24,-1.2298
2003-10-27,1.4008
2003-10-28,0.921
2003-10-29,2.6616
2003-10-30,-1.4815
2003-10-31,0.9023
2003-11-03,0.0
2003-11-04,-0.5961
2003-11-05,0.9745
2003-11-06,0.2227
2003-11-07,2.963
2003-11-10,-0.1439
2003-11-11,0.1441
2003-11-12,3.5971
2003-11-13,-2.8472
2003-11-14,-0.6433
2003-11-17,1.8705
2003-11-18,-0.7768
2003-11-19,0.5694
2003-11-20,1.557
2003-11-21,3.4843
2003-11-24,0.7407
2003-11-25,0.8021
2003-11-26,0.7958
2003-11-28,-0.3289
2003-12-01,0.198
2003-12-02,-1.5152
2003-12-03,-2.6756
2003-12-04,-1.3746
2003-12-05,-0.3484
2003-12-08,-1.049
2003-12-09,-1.9081000000000001
2003-12-10,0.8646
2003-12-11,-0.3571
2003-12-12,0.1434
2003-12-15,-1.2169
2003-12-16,-1.4493
2003-12-17,1.1029
2003-12-18,1.0909
2003-12-19,-0.7194
2003-12-22,-0.3623
2003-12-23,1.4545
2003-12-24,-1.362
2003-12-26,2.1076
2003-12-29,1.5657999999999999
2003-12-30,0.2102
2003-12-31,0.0
2004-01-02,-1.958
2004-01-05,-0.1427
2004-01-06,3.5714
2004-01-07,4.2069
2004-01-08,0.2647
2004-01-09,0.396
2004-01-12,0.3287
2004-01-13,0.2621
2004-01-14,0.3268
2004-01-15,0.0
2004-01-16,0.5863
2004-01-20,0.3886
2004-01-21,5.1613
2004-01-22,-1.8405
2004-01-23,1.8125
2004-01-26,0.0614
2004-01-27,-1.1656
2004-01-28,0.1241
2004-01-29,-1.7359
2004-01-30,0.0
2004-02-02,0.3155
2004-02-03,0.566
2004-02-04,-1.4384000000000001
2004-02-05,-0.9518
2004-02-06,4.2921
2004-02-09,1.6585
2004-02-10,-2.7795
2004-02-11,0.2486
2004-02-12,-1.7979
2004-02-13,1.6414
2004-02-17,1.9876
2004-02-18,-1.0352999999999999
2004-02-19,-1.5385
2004-02-20,0.8125
2004-02-23,2.0459
2004-02-24,-2.6731
2004-02-25,3.3708
2004-02-26,2.657
2004-02-27,1.9412
2004-03-01,0.6924
2004-03-02,-1.2607
2004-03-03,0.8706
2004-03-04,-0.1726
2004-03-05,1.3833
2004-03-08,1.6487
2004-03-09,1.7896999999999998
2004-03-10,0.0
2004-03-11,3.1868
2004-03-12,0.7987
2004-03-15,-0.3698
2004-03-16,-2.2269
2004-03-17,-1.7896
2004-03-18,-1.7118
2004-03-19,0.2809
2004-03-22,-0.2241
2004-03-23,0.0561
2004-03-24,2.413
2004-03-25,3.3425000000000002
2004-03-26,1.3256000000000001
2004-03-29,0.9942
2004-03-30,0.0
2004-03-31,0.7772
2004-04-01,0.2057
2004-04-02,2.6167
2004-04-05,-0.25
2004-04-06,-1.0526
2004-04-07,-1.4184
2004-04-08,-0.925
2004-04-12,1.6598000000000002
2004-04-13,-1.8878
2004-04-14,-1.4041000000000001
2004-04-15,-1.7405
2004-04-16,0.6441
2004-04-19,0.8
2004-04-20,-2.3810000000000002
2004-04-21,3.252
2004-04-22,1.8373
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,-0.4639
2004-04-28,-2.6411
2004-04-29,-3.8298
2004-04-30,0.9956
2004-05-03,0.9858
2004-05-04,0.0
2004-05-05,0.3254
2004-05-06,-1.0811
2004-05-07,1.5301
2004-05-10,-2.0452
2004-05-11,2.4725
2004-05-12,0.429
2004-05-13,-2.5627
2004-05-14,-2.137
2004-05-17,-2.8555
2004-05-18,2.9971
2004-05-19,-2.0145
2004-05-20,2.8555
2004-05-21,1.3881000000000001
2004-05-24,1.0405
2004-05-25,2.981
2004-05-26,1.4737
2004-05-27,-0.778
2004-05-28,0.1045
2004-06-01,0.1567
2004-06-02,-1.6684
2004-06-03,-1.6966999999999999
2004-06-04,2.4811
2004-06-07,0.6316
2004-06-08,0.1046
2004-06-09,-0.4702
